Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,295,6,2,3,2,62,91,300,600,4,5
530,11,376,13,2,3,3,34,66,180,300,1,5
531,5,502,6,2,3,2,29,83,60,180,3,5
532,9,393,10,1,3,3,8,92,60,180,3,5
533,2,289,2,2,3,2,10,83,420,540,2,5
534,4,154,5,1,3,2,47,34,60,180,4,5
535,6,141,6,2,3,2,21,14,420,540,4,5
536,6,241,6,2,3,1,52,53,300,600,2,5
537,9,519,10,1,3,2,11,48,0,300,1,5
538,4,460,6,2,3,1,2,100,300,420,4,5
539,8,514,9,2,3,2,44,96,0,300,2,5
540,5,407,5,2,3,1,68,74,420,540,4,5
541,3,322,5,1,3,3,15,53,180,300,3,5
542,7,350,7,2,3,1,40,71,420,540,4,5
543,14,174,14,2,3,2,90,58,300,600,2,5
544,4,458,6,2,3,3,86,72,180,300,1,5
545,10,441,12,2,3,2,11,81,300,420,1,5
546,6,383,7,1,3,3,78,78,180,300,2,5
547,1,510,3,2,3,1,48,79,180,300,3,5
548,1,461,3,2,3,3,18,3,300,420,4,5
549,10,589,12,1,3,1,50,47,60,180,2,5
550,7,91,8,2,3,1,51,20,0,300,3,5
551,2,293,3,2,3,2,34,11,420,540,4,5
552,9,344,9,2,3,3,60,10,420,540,1,5
553,7,250,8,2,3,2,28,39,60,180,3,5
554,8,390,8,2,3,2,86,51,420,540,3,5
555,3,326,3,2,3,3,74,27,420,540,4,5
556,3,529,5,1,3,3,79,97,60,180,2,5
557,7,83,7,2,3,3,76,7,300,600,4,5
558,5,399,5,2,3,3,80,25,420,540,1,5
559,12,596,13,2,3,1,61,73,180,300,4,5
560,5,570,6,1,3,1,41,26,180,300,1,5
561,13,544,14,2,3,2,9,66,300,420,2,5
562,13,333,13,2,3,3,92,55,420,540,4,5
563,12,166,12,2,3,1,57,46,300,420,4,5
564,5,540,6,2,3,1,80,14,60,180,1,5
565,3,178,4,1,3,1,61,85,60,180,4,5
566,1,49,1,2,3,3,94,64,60,180,3,5
567,4,289,4,2,3,1,12,40,420,540,2,5
568,1,266,1,2,3,3,31,0,300,600,4,5
569,7,58,8,2,3,3,94,75,180,300,1,5
570,5,342,5,2,3,3,39,31,420,540,4,5
571,6,115,6,2,3,1,60,92,180,300,1,5
572,10,7,10,1,3,2,15,70,60,180,3,5
573,8,203,9,2,3,1,96,0,60,180,3,5
574,10,490,11,2,3,2,10,27,0,300,3,5
575,10,210,11,2,3,2,66,66,420,540,3,5
576,3,1,3,1,3,3,97,1,60,180,4,5
577,5,365,6,2,3,2,50,75,300,420,3,5
578,13,351,14,1,3,3,70,6,0,300,4,5
579,10,496,12,1,3,3,82,38,60,180,1,5
580,6,450,7,2,3,1,87,11,300,420,1,5
581,14,356,14,2,3,3,67,36,420,540,3,5
582,1,196,1,2,3,1,32,44,420,540,1,5
583,13,501,14,1,3,3,65,39,0,300,1,5
584,10,490,11,1,3,3,87,74,180,300,3,5
585,14,427,16,1,3,2,33,70,0,300,1,5
586,3,547,5,2,3,2,66,53,300,420,4,5
587,2,356,3,2,3,2,73,64,420,540,3,5
588,13,347,14,2,3,2,27,25,180,300,3,5
589,13,291,14,1,3,3,23,69,0,300,4,5
590,2,199,2,2,3,1,14,89,300,420,4,5
591,2,11,3,2,3,1,9,75,180,300,3,5
592,10,267,11,1,3,3,9,42,60,180,2,5
593,10,170,11,2,3,1,60,61,180,300,4,5
594,1,330,1,2,3,1,67,74,420,540,2,5
595,7,218,8,2,3,2,7,16,60,180,2,5
596,7,75,7,2,3,3,69,40,300,420,3,5
597,8,354,8,2,3,1,53,15,420,540,2,5
598,6,205,7,1,3,1,1,55,0,300,1,5
599,7,5,7,1,3,2,8,22,60,180,1,5
600,4,556,5,2,3,2,53,17,60,180,3,5
601,3,225,3,2,3,2,86,83,420,540,1,5
602,12,421,14,2,3,2,91,66,300,420,1,5
603,5,11,6,2,3,2,46,55,0,300,2,5
604,14,387,15,2,3,3,94,35,420,540,2,5
605,14,14,15,1,3,1,95,97,180,300,1,5
606,14,363,15,2,3,2,85,58,0,300,4,5
607,7,446,8,2,3,3,9,16,60,180,1,5
608,3,563,5,2,3,1,23,33,420,540,1,5
609,6,346,7,2,3,3,71,21,0,300,4,5
610,14,515,16,1,3,2,43,82,0,300,4,5
611,10,528,12,2,3,3,45,96,300,600,3,5
612,12,484,14,2,3,2,84,62,300,600,1,5
613,12,322,12,2,3,3,43,91,420,540,1,5
614,9,511,11,2,3,1,69,6,0,300,4,5
615,1,480,2,1,3,1,19,60,0,300,2,5
616,8,363,8,2,3,1,70,57,420,540,2,5
617,10,393,10,2,3,2,8,70,420,540,2,5
618,6,415,6,2,3,3,95,59,420,540,3,5
619,6,466,8,2,3,2,24,37,180,300,4,5
620,13,574,15,1,3,1,26,99,180,300,2,5
621,11,7,11,2,3,2,34,46,180,300,4,5
622,10,66,11,2,3,1,47,74,300,600,3,5
623,6,111,7,2,3,3,47,15,180,300,2,5
624,13,483,14,2,3,2,25,16,420,540,2,5
625,14,9,14,2,3,2,58,57,0,300,4,5
626,10,173,11,2,3,3,27,82,420,540,3,5
627,1,201,1,2,3,2,43,92,420,540,4,5
628,13,322,13,2,3,1,60,86,420,540,3,5
629,13,416,14,2,3,1,84,73,60,180,3,5
630,8,66,9,2,3,2,62,26,300,600,3,5
631,13,181,14,2,3,1,49,74,60,180,2,5
632,10,440,12,1,3,3,2,55,0,300,1,5
633,6,264,8,2,3,3,10,76,60,180,1,5
634,3,531,4,2,3,2,20,93,420,540,2,5
635,7,304,7,2,3,1,29,44,420,540,2,5
636,7,110,8,2,3,3,1,24,180,300,1,5
637,13,285,13,2,3,3,9,97,300,600,3,5
638,12,301,13,2,3,1,76,55,180,300,3,5
639,13,241,13,2,3,1,12,26,300,600,2,5
640,9,586,10,2,3,3,96,72,420,540,4,5
641,8,237,8,2,3,1,68,92,300,600,2,5
642,1,493,2,1,3,3,17,6,60,180,3,5
643,14,159,15,2,3,3,91,53,420,540,4,5
644,8,317,9,2,3,2,32,19,60,180,4,5
645,5,215,5,2,3,1,56,29,300,420,2,5
646,6,459,7,2,3,1,11,50,420,540,2,5
647,4,38,5,1,3,2,10,16,180,300,4,5
648,12,547,13,2,3,3,14,50,300,420,4,5
649,4,562,6,2,3,2,74,1,60,180,4,5
650,11,423,12,2,3,1,75,90,420,540,2,5
651,11,390,11,2,3,1,80,46,420,540,1,5
652,4,137,4,1,3,3,29,88,180,300,1,5
653,8,313,9,2,3,1,46,40,0,300,4,5
654,3,215,3,2,3,3,18,54,300,420,1,5
655,10,558,11,1,3,2,25,55,180,300,3,5
656,7,204,7,2,3,3,27,95,420,540,4,5
657,3,154,3,2,3,2,21,9,300,420,1,5
658,3,236,4,1,3,1,95,90,180,300,3,5
659,9,46,9,1,3,2,25,41,60,180,4,5
660,8,303,8,2,3,3,87,66,420,540,2,5
661,13,25,13,1,3,2,58,9,60,180,4,5
662,7,138,8,1,3,3,96,13,0,300,1,5
663,6,46,6,1,3,1,40,69,60,180,2,5
664,11,369,12,1,3,2,19,35,180,300,4,5
665,10,508,12,2,3,3,10,90,180,300,2,5
666,12,185,13,1,3,1,59,64,0,300,2,5
667,6,420,7,2,3,3,34,93,0,300,4,5
668,12,256,12,2,3,3,61,22,300,600,1,5
669,12,393,12,2,3,1,82,70,420,540,1,5
670,2,560,4,2,3,2,60,32,300,420,3,5
671,10,127,11,2,3,2,31,5,300,600,3,5
672,11,98,11,1,3,1,58,62,180,300,4,5
673,7,166,8,2,3,3,73,44,180,300,1,5
674,4,585,5,2,3,2,16,97,60,180,3,5
675,13,501,14,1,3,3,43,91,60,180,2,5
676,4,507,5,2,3,2,24,16,300,600,4,5
677,12,189,13,2,3,3,65,95,300,420,4,5
678,14,440,15,1,3,1,95,75,0,300,2,5
679,10,233,10,2,3,2,59,67,420,540,2,5
680,7,534,9,2,3,2,35,67,300,420,1,5
681,6,42,6,2,3,3,1,18,60,180,3,5
682,14,251,16,2,3,1,93,21,0,300,1,5
683,8,422,9,1,3,2,14,46,60,180,3,5
684,3,94,5,1,3,2,61,50,180,300,3,5
685,7,302,8,1,3,2,9,38,60,180,4,5
686,14,350,14,2,3,1,87,42,420,540,4,5
687,9,455,11,2,3,3,99,91,420,540,1,5
688,5,250,5,2,3,2,32,9,300,420,2,5
689,9,190,9,2,3,2,37,28,300,600,3,5
690,13,34,13,1,3,2,54,86,60,180,3,5
691,9,218,10,1,3,3,86,60,0,300,3,5
692,6,85,7,2,3,3,70,82,300,600,4,5
693,3,323,4,2,3,1,98,72,180,300,4,5
694,3,491,5,2,3,3,4,52,180,300,2,5
695,10,369,10,2,3,2,34,46,420,540,4,5
696,5,285,6,2,3,1,11,73,180,300,1,5
697,7,194,8,1,3,2,90,93,60,180,4,5
698,10,99,10,2,3,3,38,25,180,300,2,5
699,3,527,4,2,3,2,58,53,300,420,4,5
700,10,9,10,2,3,1,85,88,60,180,2,5
701,4,521,6,2,3,2,97,6,420,540,2,5
702,3,13,3,2,3,3,23,91,420,540,1,5
703,9,90,10,2,3,1,76,57,180,300,1,5
704,1,585,3,2,3,2,65,3,60,180,2,5
705,1,284,2,1,3,3,8,97,60,180,3,5
706,11,505,12,1,3,2,52,48,60,180,1,5
707,10,75,10,2,3,1,52,43,180,300,1,5
708,9,269,10,1,3,3,78,65,180,300,4,5
709,7,274,7,2,3,1,28,81,420,540,4,5
710,2,133,4,1,3,3,96,88,180,300,2,5
711,6,443,7,2,3,2,51,13,60,180,3,5
712,13,426,15,2,3,2,80,10,60,180,1,5
713,7,511,9,2,3,3,56,93,0,300,3,5
714,3,75,3,1,3,2,83,17,180,300,3,5
715,11,267,11,2,3,1,92,33,420,540,3,5
716,7,445,8,1,3,2,61,71,60,180,2,5
717,5,566,6,1,3,1,93,55,60,180,1,5
718,10,562,12,1,3,3,25,62,60,180,2,5
719,6,96,6,2,3,3,13,10,180,300,3,5
720,1,365,1,2,3,2,16,8,420,540,3,5
721,12,442,13,2,3,3,27,60,0,300,1,5
722,11,58,12,2,3,1,57,96,420,540,3,5
723,14,600,16,2,3,1,46,70,420,540,1,5
724,4,495,5,2,3,3,84,59,420,540,2,5
725,2,243,2,2,3,1,26,5,420,540,4,5
726,8,1,8,2,3,1,66,50,300,600,4,5
727,6,424,8,2,3,3,27,99,180,300,3,5
728,1,372,1,2,3,2,90,84,420,540,1,5
729,13,227,13,2,3,2,47,71,300,420,2,5
730,2,221,2,2,3,3,83,30,420,540,4,5
731,2,197,2,2,3,1,64,77,300,600,2,5
732,3,589,4,2,3,3,54,62,0,300,4,5
733,7,311,7,2,3,3,21,2,420,540,4,5
734,11,70,12,1,3,3,48,30,180,300,3,5
735,14,459,15,2,3,1,71,33,420,540,3,5
736,14,273,14,2,3,2,59,30,300,600,3,5
737,14,402,15,1,3,2,20,44,180,300,1,5
738,14,348,14,2,3,2,45,34,420,540,1,5
739,9,415,11,2,3,3,35,32,0,300,4,5
740,2,173,3,2,3,2,61,24,0,300,3,5
741,12,381,13,1,3,2,35,81,60,180,3,5
742,10,356,11,2,3,1,46,78,420,540,1,5
743,1,572,3,2,3,2,0,89,420,540,3,5
744,1,144,1,1,3,1,75,21,180,300,1,5
745,6,261,6,2,3,2,85,5,300,600,1,5
746,10,286,10,2,3,1,91,51,300,420,2,5
747,1,540,3,2,3,1,58,30,180,300,2,5
748,12,383,13,2,3,2,4,38,60,180,4,5
749,5,68,5,2,3,3,53,74,180,300,4,5
750,8,539,10,2,3,2,62,29,180,300,1,5
751,14,544,16,2,3,3,99,11,60,180,3,5
752,1,573,3,1,3,2,42,44,0,300,1,5
753,5,581,6,2,3,2,55,71,0,300,3,5
754,1,149,1,2,3,1,26,38,180,300,4,5
755,12,507,14,2,3,2,53,16,300,600,4,5
756,13,117,13,2,3,1,8,38,420,540,1,5
757,11,33,11,2,3,1,89,62,180,300,3,5
758,10,207,11,1,3,3,11,88,180,300,3,5
759,9,191,9,2,3,3,27,9,420,540,3,5
760,12,457,13,2,3,2,78,80,180,300,3,5
761,12,11,13,2,3,1,39,35,420,540,1,5
762,7,473,9,2,3,2,26,42,180,300,2,5
763,1,417,1,2,3,1,33,84,420,540,2,5
764,4,170,5,1,3,2,54,85,0,300,3,5
765,10,183,11,2,3,1,33,0,300,600,4,5
766,1,311,2,1,3,3,80,22,180,300,3,5
767,8,39,9,2,3,3,47,24,300,420,1,5
768,12,200,12,2,3,1,32,54,300,600,4,5
769,9,242,10,2,3,2,91,46,180,300,3,5
770,7,485,8,1,3,1,41,67,60,180,2,5
771,7,377,8,2,3,3,95,38,420,540,3,5
772,10,7,10,1,3,3,1,67,60,180,4,5
773,14,295,14,2,3,2,2,59,420,540,1,5
774,3,442,4,2,3,3,87,59,300,420,2,5
775,10,213,10,2,3,3,40,29,300,600,2,5
776,9,592,10,2,3,3,74,53,60,180,3,5
777,13,514,15,2,3,2,47,4,60,180,2,5
778,7,163,7,2,3,2,40,8,300,420,4,5
779,6,591,7,2,3,2,93,92,180,300,2,5
780,8,156,8,2,3,1,69,41,300,600,4,5
781,3,0,4,1,3,3,9,91,0,300,1,5
782,4,403,5,2,3,2,24,20,300,420,1,5
783,5,595,6,2,3,1,46,88,420,540,2,5
784,8,270,9,2,3,3,59,28,420,540,1,5
785,3,299,4,1,3,2,97,2,0,300,2,5
786,11,296,11,2,3,3,54,27,300,420,4,5
787,10,514,11,2,3,3,17,18,0,300,4,5
788,7,8,7,2,3,2,66,38,180,300,1,5
789,14,473,15,2,3,3,96,58,300,600,2,5
790,8,325,8,2,3,1,82,47,420,540,1,5
791,1,61,2,2,3,2,88,35,60,180,4,5
792,5,215,5,2,3,3,58,76,420,540,1,5
793,14,345,14,2,3,1,95,82,420,540,2,5
794,3,190,4,2,3,1,34,21,420,540,4,5
795,7,224,7,2,3,1,85,42,300,600,1,5
796,9,459,11,2,3,3,79,71,420,540,3,5
797,14,219,15,1,3,3,42,39,60,180,3,5
798,3,123,3,2,3,2,26,8,300,600,1,5
799,3,248,3,2,3,3,44,55,420,540,2,5
800,3,116,4,2,3,3,39,55,0,300,3,5
801,6,294,7,2,3,2,100,48,180,300,3,5
802,12,303,12,2,3,2,33,88,420,540,3,5
803,7,140,7,2,3,1,98,38,420,540,1,5
804,13,126,14,1,3,2,71,82,180,300,1,5
805,7,163,7,1,3,1,50,80,180,300,2,5
806,9,333,10,1,3,3,37,0,60,180,3,5
807,7,3,9,2,3,1,20,60,420,540,2,5
808,10,76,10,2,3,2,20,85,420,540,2,5
809,10,419,10,2,3,1,25,88,420,540,4,5
810,12,298,12,2,3,1,58,14,300,600,3,5
811,9,395,9,2,3,1,56,74,420,540,2,5
812,12,65,12,1,3,1,97,57,180,300,1,5
813,5,413,5,2,3,3,65,37,420,540,2,5
814,12,186,13,2,3,2,77,80,300,420,1,5
815,5,367,5,2,3,1,55,60,420,540,2,5
816,1,324,2,2,3,1,68,42,180,300,4,5
817,14,458,16,1,3,1,60,13,180,300,4,5
818,7,71,7,1,3,2,14,7,180,300,3,5
819,3,118,4,2,3,3,62,73,300,600,1,5
820,14,52,15,1,3,2,74,44,180,300,2,5
821,6,540,7,2,3,3,71,68,60,180,1,5
822,6,485,7,2,3,3,16,52,60,180,1,5
823,11,182,11,2,3,3,81,67,420,540,2,5
824,4,108,4,2,3,3,37,90,300,420,1,5
825,7,335,7,2,3,2,88,24,420,540,1,5
826,8,223,8,2,3,1,87,33,420,540,3,5
827,8,267,8,2,3,3,31,52,420,540,1,5
828,10,518,11,2,3,1,58,82,60,180,4,5
829,14,39,15,2,3,3,1,84,0,300,3,5
830,4,55,5,2,3,3,68,1,0,300,3,5
831,12,451,13,2,3,3,85,66,0,300,1,5
832,3,351,3,2,3,1,50,51,420,540,1,5
833,8,383,8,2,3,2,57,14,420,540,2,5
834,12,88,12,1,3,2,43,53,180,300,3,5
835,11,60,11,1,3,3,85,93,180,300,1,5
836,1,166,2,2,3,2,31,17,180,300,2,5
837,10,425,11,2,3,3,42,99,180,300,1,5
838,5,332,5,2,3,1,80,18,420,540,4,5
839,6,220,6,2,3,1,32,22,420,540,3,5
840,2,551,4,2,3,3,14,10,0,300,4,5
841,11,341,11,2,3,3,32,22,420,540,2,5
842,12,185,12,2,3,1,62,39,420,540,3,5
843,5,82,5,1,3,2,12,22,180,300,2,5
844,1,599,3,2,3,2,27,76,0,300,3,5
845,10,385,11,2,3,1,74,19,0,300,4,5
846,11,425,12,2,3,1,83,51,60,180,4,5
847,9,47,9,2,3,3,52,10,180,300,1,5
848,2,535,4,1,3,1,28,18,60,180,2,5
849,3,265,4,1,3,1,72,98,180,300,2,5
850,13,596,14,2,3,1,68,48,0,300,2,5
851,1,578,2,2,3,1,62,10,180,300,2,5
852,14,447,16,2,3,1,46,21,60,180,2,5
853,13,230,13,2,3,3,44,59,300,420,4,5
854,9,139,11,2,3,3,83,54,180,300,1,5
855,13,418,14,1,3,3,34,13,180,300,2,5
856,14,74,14,2,3,3,74,22,300,420,3,5
857,5,409,5,2,3,1,65,14,420,540,2,5
858,13,588,14,1,3,1,79,45,180,300,4,5
859,13,344,14,1,3,1,66,12,180,300,1,5
860,5,307,5,2,3,2,1,49,420,540,1,5
861,1,219,2,1,3,2,25,45,60,180,1,5
862,5,568,7,2,3,3,10,84,60,180,2,5
863,8,98,10,2,3,1,31,71,60,180,1,5
864,3,202,3,2,3,1,71,73,300,600,4,5
865,6,74,8,2,3,3,99,48,300,600,3,5
866,14,274,15,2,3,3,37,51,300,420,3,5
867,13,577,15,2,3,3,73,35,420,540,3,5
868,3,151,3,2,3,1,37,99,420,540,2,5
869,6,301,6,2,3,3,89,37,420,540,3,5
870,1,24,1,2,3,2,22,93,0,300,2,5
871,10,553,11,2,3,3,26,75,60,180,1,5
872,3,339,3,2,3,1,38,28,420,540,4,5
873,7,318,9,2,3,1,95,26,0,300,2,5
874,6,62,6,1,3,2,13,17,180,300,2,5
875,12,237,13,2,3,2,79,76,180,300,1,5
876,3,199,4,2,3,2,72,37,420,540,2,5
877,14,397,16,1,3,3,51,93,180,300,1,5
878,14,26,16,1,3,3,6,65,60,180,3,5
879,9,518,11,1,3,3,47,84,180,300,3,5
880,9,386,9,2,3,3,40,90,420,540,4,5
881,11,44,12,2,3,3,46,57,60,180,4,5
882,14,400,14,2,3,2,37,73,420,540,4,5
883,8,588,10,1,3,3,2,4,60,180,1,5
884,7,231,7,2,3,2,36,100,300,600,2,5
885,3,442,5,1,3,2,90,20,0,300,2,5
886,10,554,12,1,3,1,74,26,180,300,3,5
887,1,375,1,2,3,1,36,80,420,540,2,5
888,12,464,14,2,3,3,16,57,0,300,3,5
889,11,223,11,2,3,1,57,69,420,540,4,5
890,4,240,4,2,3,2,57,17,300,600,1,5
891,11,389,11,2,3,1,29,49,420,540,2,5
892,4,386,4,2,3,2,82,93,420,540,3,5
893,2,62,2,2,3,1,55,66,420,540,1,5
894,7,249,7,2,3,3,52,27,300,420,2,5
895,5,321,5,2,3,3,9,9,420,540,4,5
896,13,189,13,2,3,3,43,89,300,420,2,5
897,4,206,4,2,3,2,4,20,420,540,4,5
898,8,122,9,2,3,2,15,62,420,540,4,5
899,8,579,9,2,3,1,74,28,0,300,4,5
900,10,302,11,2,3,2,77,29,0,300,4,5
901,3,588,4,2,3,2,84,82,60,180,4,5
902,12,291,14,2,3,2,10,27,420,540,1,5
903,7,156,7,2,3,2,63,94,300,420,1,5
904,6,456,7,2,3,1,65,78,60,180,1,5
905,10,55,11,2,3,2,68,20,420,540,4,5
906,8,460,10,1,3,3,59,7,60,180,4,5
907,3,499,5,2,3,2,11,18,300,420,3,5
908,12,412,12,2,3,2,10,11,420,540,2,5
909,13,238,13,2,3,3,77,8,420,540,3,5
910,8,426,10,2,3,3,49,62,180,300,1,5
911,5,555,6,2,3,1,66,74,0,300,3,5
912,4,425,6,2,3,1,55,3,0,300,4,5
913,13,226,13,2,3,1,25,26,420,540,3,5
914,5,402,6,2,3,3,39,69,0,300,4,5
915,4,383,5,1,3,3,59,17,180,300,4,5
916,10,325,11,1,3,1,47,86,180,300,3,5
917,2,518,4,1,3,2,42,52,60,180,3,5
918,4,149,4,2,3,2,17,16,180,300,4,5
919,4,154,4,2,3,3,52,57,420,540,1,5
920,12,226,12,2,3,2,44,34,300,600,4,5
921,4,381,5,2,3,3,34,22,420,540,3,5
922,2,327,4,2,3,3,0,82,0,300,2,5
923,11,8,11,2,3,3,64,36,180,300,3,5
924,11,278,12,2,3,2,7,13,300,420,3,5
925,4,372,5,2,3,2,38,20,60,180,1,5
926,1,341,2,1,3,2,10,53,0,300,2,5
927,5,405,5,2,3,3,23,77,420,540,1,5
928,9,539,11,1,3,3,41,56,0,300,1,5
929,12,69,12,1,3,2,14,63,180,300,1,5
930,11,599,13,2,3,2,14,36,300,600,2,5
931,3,493,4,1,3,3,40,80,180,300,1,5
932,9,180,10,2,3,1,69,69,300,420,2,5
933,5,36,5,2,3,1,90,92,300,420,2,5
934,6,553,7,1,3,3,42,63,60,180,4,5
935,5,565,7,2,3,2,73,60,180,300,4,5
936,8,477,9,1,3,3,91,56,60,180,4,5
937,14,99,14,2,3,1,28,29,420,540,2,5
938,3,341,4,2,3,3,37,37,300,600,4,5
939,12,347,13,2,3,3,2,23,300,600,1,5
940,6,454,8,2,3,3,81,46,60,180,1,5
941,8,582,10,2,3,3,71,21,300,420,1,5
942,7,497,9,1,3,2,70,84,0,300,4,5
943,4,232,4,2,3,2,79,94,300,600,2,5
944,10,8,10,2,3,3,82,38,0,300,4,5
945,5,207,6,2,3,2,76,21,180,300,3,5
946,1,186,1,2,3,2,29,20,300,420,2,5
947,9,122,9,2,3,1,81,76,300,420,4,5
948,1,436,3,2,3,3,87,35,0,300,1,5
949,14,493,15,2,3,2,81,57,300,420,3,5
950,7,58,7,2,3,3,26,96,300,600,1,5
951,1,55,1,2,3,2,16,60,0,300,4,5
952,7,165,7,2,3,1,72,56,300,420,3,5
953,2,181,2,2,3,2,7,61,300,420,3,5
954,3,409,4,2,3,3,46,75,60,180,4,5
955,12,435,13,2,3,3,45,66,60,180,2,5
956,5,186,5,2,3,1,3,74,300,420,1,5
957,10,176,10,2,3,3,74,35,180,300,3,5
958,5,419,5,2,3,1,33,43,420,540,3,5
959,13,22,13,1,3,1,56,79,60,180,1,5
960,1,28,1,2,3,2,1,13,300,600,4,5
961,9,555,11,2,3,3,27,50,420,540,2,5
962,7,217,8,1,3,1,9,69,180,300,1,5
963,5,465,7,1,3,2,48,71,60,180,2,5
964,7,263,8,2,3,2,29,68,300,420,4,5
965,1,503,3,2,3,3,72,43,180,300,3,5
966,6,6,7,1,3,3,48,12,180,300,3,5
967,9,437,10,2,3,3,23,2,300,420,4,5
968,13,304,14,2,3,3,80,13,0,300,4,5
969,10,395,10,2,3,2,59,73,420,540,2,5
970,6,441,7,2,3,3,83,1,180,300,2,5
971,13,317,13,2,3,2,56,88,420,540,4,5
972,1,565,3,2,3,2,18,77,0,300,4,5
973,3,495,5,2,3,2,95,53,0,300,4,5
974,4,35,5,1,3,1,24,65,60,180,2,5
975,14,331,14,2,3,3,72,37,420,540,3,5
976,3,409,4,2,3,2,42,67,300,600,1,5
977,8,329,8,2,3,3,16,85,420,540,1,5
978,8,408,10,2,3,3,66,94,420,540,1,5
979,11,181,11,2,3,2,5,99,300,420,4,5
980,4,105,6,2,3,3,18,63,60,180,2,5
981,9,150,10,1,3,2,80,9,60,180,4,5
982,6,15,6,2,3,3,71,42,60,180,3,5
983,14,246,14,2,3,3,98,33,300,600,3,5
984,1,64,2,1,3,2,92,58,0,300,1,5
985,5,107,5,2,3,1,23,28,180,300,3,5
986,9,142,9,2,3,3,16,74,180,300,1,5
987,1,292,1,2,3,2,71,88,420,540,2,5
988,4,420,5,2,3,3,38,39,0,300,2,5
989,4,454,5,2,3,3,68,90,300,420,3,5
990,10,312,11,2,3,2,71,61,420,540,4,5
991,13,143,13,2,3,3,38,8,180,300,3,5
992,1,410,2,2,3,3,56,9,420,540,4,5
993,9,287,9,2,3,2,46,50,300,420,1,5
994,14,385,14,2,3,2,47,71,420,540,4,5
995,11,132,11,2,3,3,42,65,420,540,2,5
996,5,229,5,2,3,2,35,8,300,420,3,5
997,2,360,2,2,3,3,20,4,420,540,2,5
998,1,379,2,1,3,3,55,72,180,300,3,5
999,9,82,10,2,3,2,32,68,300,420,3,5
1000,5,405,6,1,3,3,67,62,60,180,4,5
1001,6,198,6,2,3,3,97,64,420,540,1,5
1002,3,306,4,1,3,1,65,89,180,300,1,5
1003,8,94,9,1,3,1,94,46,0,300,2,5
1004,8,218,8,2,3,3,38,29,300,420,4,5
1005,11,164,12,2,3,1,3,7,0,300,2,5
1006,10,209,11,2,3,2,31,99,60,180,4,5
1007,14,150,15,1,3,2,87,36,60,180,2,5
1008,11,507,12,2,3,1,3,79,180,300,4,5
1009,3,387,3,2,3,3,59,71,420,540,2,5
1010,11,365,12,1,3,1,37,25,180,300,3,5
1011,13,274,14,2,3,3,12,81,60,180,1,5
1012,4,591,6,2,3,2,87,42,180,300,2,5
1013,1,445,3,2,3,3,38,18,420,540,1,5
1014,5,443,7,2,3,2,48,19,60,180,4,5
1015,11,336,13,2,3,3,48,37,300,420,4,5
1016,2,369,3,2,3,1,63,59,180,300,2,5
1017,5,326,5,2,3,1,62,38,420,540,1,5
1018,3,172,3,2,3,3,71,83,180,300,2,5
1019,14,548,16,1,3,3,38,21,180,300,2,5
1020,14,201,14,2,3,2,80,5,300,600,3,5
1021,10,560,11,2,3,2,78,1,420,540,1,5
1022,3,28,3,2,3,2,52,99,0,300,3,5
1023,10,399,10,2,3,2,42,74,420,540,1,5
1024,1,65,1,2,3,1,11,100,420,540,4,5
1025,11,37,11,2,3,2,70,73,0,300,4,5
1026,13,367,13,2,3,2,74,46,420,540,2,5
1027,12,596,13,2,3,2,46,28,420,540,1,5
1028,2,276,3,2,3,3,94,98,60,180,3,5
1029,9,151,9,2,3,1,69,77,300,420,4,5
1030,9,563,10,2,3,1,87,82,0,300,3,5
1031,1,89,1,2,3,2,70,71,420,540,1,5
1032,1,189,1,2,3,1,97,100,420,540,1,5
1033,5,76,6,2,3,3,82,89,300,420,2,5
1034,2,421,4,1,3,1,93,76,180,300,2,5
1035,5,539,7,2,3,3,88,88,300,420,4,5
1036,3,563,4,2,3,1,44,11,0,300,4,5
1037,2,385,3,1,3,2,61,52,60,180,4,5
1038,6,24,7,1,3,3,0,32,60,180,2,5
1039,2,474,3,2,3,2,2,27,180,300,4,5
1040,3,563,5,2,3,2,57,36,300,420,4,5
1041,7,134,7,1,3,3,86,87,180,300,2,5
1042,12,459,14,1,3,2,49,50,60,180,1,5
1043,2,8,2,2,3,3,26,62,60,180,1,5
1044,13,274,13,2,3,1,75,36,300,600,4,5
1045,3,133,4,2,3,1,40,97,300,600,3,5
1046,9,557,10,1,3,3,88,60,180,300,3,5
1047,3,147,3,2,3,3,59,3,300,600,2,5
1048,8,503,10,2,3,1,26,51,300,600,4,5
1049,11,451,13,2,3,1,75,99,0,300,2,5
1050,8,403,8,2,3,2,100,39,420,540,3,5
1051,11,263,11,2,3,1,39,90,420,540,1,5
1052,1,452,2,1,3,3,66,56,0,300,2,5
1053,14,291,14,2,3,3,88,32,300,600,4,5
1054,5,578,6,2,3,3,18,100,60,180,2,5
1055,2,110,3,2,3,3,53,46,300,600,2,5
1056,2,355,2,2,3,1,4,23,420,540,4,5
1057,3,336,4,1,3,1,8,62,0,300,2,5
1058,10,223,11,2,3,2,21,57,0,300,1,5
1059,7,372,7,2,3,3,5,20,420,540,3,5
1060,1,311,1,2,3,2,0,66,420,540,4,5
1061,3,313,3,2,3,3,17,90,420,540,3,5
