Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,170,9,1,3,2,75,41,180,300,2,5
530,8,586,10,2,3,3,50,99,180,300,4,5
531,14,151,15,1,3,3,75,89,0,300,1,5
532,6,457,7,2,3,2,91,26,0,300,1,5
533,7,375,7,2,3,1,63,48,420,540,3,5
534,8,82,9,2,3,1,55,38,0,300,3,5
535,3,159,3,2,3,3,75,78,420,540,1,5
536,2,445,4,1,3,1,91,77,0,300,1,5
537,12,270,12,2,3,1,34,85,300,600,4,5
538,2,256,2,2,3,3,93,87,300,600,3,5
539,1,95,1,2,3,1,87,28,420,540,1,5
540,10,520,11,1,3,3,95,60,0,300,3,5
541,7,222,7,2,3,3,51,48,420,540,3,5
542,13,70,14,2,3,3,15,76,60,180,1,5
543,4,586,6,2,3,2,83,59,0,300,3,5
544,7,269,8,1,3,3,32,80,0,300,4,5
545,3,442,5,2,3,1,56,69,180,300,3,5
546,8,264,10,2,3,1,50,40,300,420,1,5
547,9,1,9,2,3,2,41,71,180,300,3,5
548,1,254,2,1,3,1,81,35,180,300,1,5
549,3,513,5,2,3,1,89,82,60,180,2,5
550,7,470,9,1,3,1,26,6,60,180,4,5
551,12,447,13,1,3,1,93,49,180,300,3,5
552,9,416,9,2,3,1,17,56,420,540,1,5
553,7,216,7,2,3,2,62,62,420,540,1,5
554,8,594,10,2,3,1,71,94,180,300,1,5
555,8,262,10,2,3,1,72,56,0,300,3,5
556,8,510,9,2,3,3,7,17,0,300,4,5
557,8,260,9,2,3,3,100,96,60,180,3,5
558,9,88,9,1,3,1,59,2,180,300,2,5
559,6,376,7,2,3,1,68,40,60,180,3,5
560,2,54,2,2,3,3,86,6,420,540,4,5
561,6,158,6,1,3,3,50,97,180,300,3,5
562,1,573,2,1,3,2,31,19,60,180,3,5
563,7,500,8,2,3,1,98,11,180,300,2,5
564,12,484,14,1,3,2,93,13,60,180,2,5
565,14,562,16,2,3,3,42,67,180,300,3,5
566,6,375,6,2,3,2,42,15,420,540,4,5
567,4,271,4,2,3,1,45,90,420,540,4,5
568,11,165,11,2,3,1,55,58,420,540,3,5
569,14,391,15,1,3,1,22,67,180,300,1,5
570,14,33,15,2,3,1,32,46,60,180,1,5
571,8,377,8,2,3,2,10,79,420,540,2,5
572,1,570,2,1,3,1,86,84,180,300,4,5
573,12,191,13,2,3,2,53,40,300,600,4,5
574,9,435,10,2,3,1,26,40,0,300,3,5
575,10,81,11,2,3,1,49,94,180,300,4,5
576,10,299,10,2,3,1,100,7,300,600,1,5
577,8,229,8,2,3,3,37,1,420,540,2,5
578,7,16,7,2,3,2,45,52,0,300,3,5
579,3,177,3,2,3,1,48,29,420,540,1,5
580,4,240,4,2,3,3,56,90,300,600,4,5
581,12,9,12,2,3,2,95,43,180,300,4,5
582,10,537,12,2,3,2,39,45,60,180,2,5
583,3,227,3,2,3,2,50,65,420,540,4,5
584,12,314,13,2,3,3,99,32,0,300,2,5
585,8,289,9,1,3,1,74,82,0,300,1,5
586,4,106,5,2,3,3,24,69,420,540,3,5
587,7,131,7,2,3,2,40,24,420,540,1,5
588,9,4,9,1,3,2,4,85,60,180,2,5
589,13,361,14,2,3,1,88,2,0,300,1,5
590,6,359,6,2,3,3,12,55,420,540,4,5
591,13,266,13,2,3,3,59,68,300,600,1,5
592,3,201,4,1,3,2,58,34,180,300,4,5
593,4,64,5,2,3,2,58,77,0,300,3,5
594,14,364,14,2,3,3,55,47,420,540,1,5
595,7,145,7,2,3,2,77,69,180,300,4,5
596,8,581,9,2,3,3,19,36,0,300,3,5
597,7,509,8,2,3,2,53,0,0,300,2,5
598,13,85,14,1,3,1,17,88,60,180,3,5
599,3,169,3,2,3,1,20,63,300,600,4,5
600,4,249,4,2,3,1,35,83,420,540,2,5
601,2,133,3,1,3,3,66,20,0,300,2,5
602,14,212,15,2,3,2,80,4,180,300,1,5
603,7,374,8,2,3,1,55,62,60,180,4,5
604,2,594,4,1,3,3,95,56,180,300,1,5
605,3,519,4,2,3,2,9,9,180,300,2,5
606,5,548,7,1,3,1,53,31,180,300,3,5
607,1,88,3,2,3,2,50,95,300,420,4,5
608,14,92,15,2,3,3,34,49,300,420,2,5
609,12,271,12,2,3,1,6,75,300,600,2,5
610,5,263,6,2,3,3,11,74,180,300,2,5
611,3,145,3,2,3,3,7,57,420,540,2,5
612,14,355,15,2,3,1,5,34,300,420,2,5
613,6,261,6,2,3,1,64,6,300,420,3,5
614,7,58,7,2,3,2,29,78,420,540,2,5
615,14,307,14,2,3,3,98,48,420,540,2,5
616,12,453,14,2,3,2,96,94,0,300,2,5
617,14,161,15,1,3,1,75,6,180,300,2,5
618,14,519,15,2,3,2,23,71,420,540,3,5
619,4,488,6,2,3,3,99,79,420,540,4,5
620,4,122,4,2,3,1,5,72,180,300,1,5
621,11,308,11,2,3,3,48,87,420,540,2,5
622,3,153,3,2,3,3,89,72,420,540,4,5
623,2,220,3,2,3,3,61,16,420,540,1,5
624,6,86,6,1,3,1,41,87,180,300,4,5
625,6,122,6,1,3,2,42,1,180,300,3,5
626,3,298,4,2,3,1,13,22,180,300,1,5
627,9,303,9,2,3,1,46,16,420,540,2,5
628,9,396,9,2,3,2,90,66,420,540,3,5
629,5,439,6,1,3,3,37,45,60,180,3,5
630,13,580,15,1,3,2,57,43,180,300,4,5
631,14,193,15,1,3,3,75,29,60,180,1,5
632,11,291,12,1,3,1,68,82,180,300,2,5
633,14,17,14,1,3,1,53,38,60,180,4,5
634,8,27,8,2,3,3,60,70,60,180,3,5
635,7,347,7,2,3,2,43,65,420,540,4,5
636,10,571,11,2,3,3,30,45,180,300,1,5
637,9,30,9,2,3,2,20,0,60,180,4,5
638,3,314,3,2,3,1,93,93,420,540,4,5
639,6,343,6,2,3,3,2,11,420,540,2,5
640,9,412,9,2,3,2,72,9,420,540,4,5
641,13,177,13,2,3,1,78,84,300,420,1,5
642,5,447,7,1,3,2,33,31,60,180,1,5
643,2,401,3,1,3,2,27,47,0,300,1,5
644,6,340,8,2,3,3,75,21,300,600,2,5
645,4,31,5,1,3,1,7,72,60,180,4,5
646,13,383,13,2,3,3,37,60,420,540,4,5
647,3,81,3,2,3,2,93,41,300,600,3,5
648,1,433,3,1,3,2,47,2,180,300,2,5
649,10,97,10,2,3,2,7,46,420,540,2,5
650,7,123,7,1,3,3,86,86,180,300,1,5
651,5,29,5,2,3,3,12,19,300,600,2,5
652,5,82,5,1,3,1,79,57,180,300,4,5
653,10,5,11,2,3,1,65,42,300,420,4,5
654,2,53,3,1,3,1,12,46,0,300,4,5
655,13,370,13,2,3,3,81,54,420,540,4,5
656,9,578,11,1,3,3,91,95,0,300,4,5
657,13,112,13,2,3,3,20,97,180,300,4,5
658,14,164,14,1,3,3,88,71,180,300,1,5
659,12,256,13,2,3,3,45,36,420,540,3,5
660,5,407,5,2,3,2,70,65,420,540,1,5
661,8,524,9,2,3,2,44,14,420,540,1,5
662,8,291,8,2,3,1,12,67,420,540,2,5
663,12,567,14,2,3,2,31,83,0,300,3,5
664,2,17,3,1,3,3,47,92,0,300,2,5
665,8,374,8,2,3,1,77,56,420,540,3,5
666,6,104,7,2,3,1,95,25,180,300,3,5
667,12,152,12,2,3,1,70,78,180,300,1,5
668,9,2,9,1,3,2,37,15,60,180,1,5
669,9,260,10,2,3,1,74,73,180,300,1,5
670,7,282,7,2,3,3,12,89,420,540,4,5
671,3,558,4,1,3,3,55,3,60,180,3,5
672,11,446,13,2,3,2,2,50,60,180,3,5
673,4,203,4,2,3,3,35,61,420,540,2,5
674,7,124,7,2,3,3,71,94,180,300,4,5
675,6,411,6,2,3,3,29,97,420,540,2,5
676,11,184,12,1,3,2,34,11,60,180,4,5
677,4,312,4,2,3,2,93,8,420,540,4,5
678,14,192,14,2,3,3,58,3,300,420,4,5
679,13,210,13,2,3,3,35,73,420,540,4,5
680,2,501,4,1,3,3,100,32,0,300,2,5
681,10,239,10,2,3,1,61,69,300,600,2,5
682,1,546,2,1,3,2,77,46,0,300,1,5
683,11,245,12,2,3,1,52,11,60,180,2,5
684,7,423,8,2,3,1,69,27,180,300,2,5
685,11,103,11,1,3,1,23,69,180,300,1,5
686,9,118,10,1,3,2,9,85,60,180,2,5
687,3,362,4,2,3,1,74,40,60,180,1,5
688,7,499,9,1,3,3,48,25,60,180,2,5
689,6,261,6,2,3,3,32,41,300,420,4,5
690,12,465,14,2,3,2,3,69,60,180,1,5
691,7,149,7,2,3,1,14,7,180,300,1,5
692,8,238,8,2,3,3,32,92,420,540,3,5
693,11,369,11,2,3,1,4,92,420,540,3,5
694,13,120,13,2,3,3,78,28,180,300,3,5
695,10,195,12,2,3,2,36,7,180,300,3,5
696,3,374,5,1,3,2,14,74,0,300,4,5
697,11,99,11,1,3,3,82,63,180,300,4,5
698,5,208,5,2,3,2,0,28,300,420,2,5
699,10,572,11,1,3,2,75,18,60,180,2,5
700,9,489,10,2,3,1,44,67,300,600,1,5
701,6,369,6,2,3,1,36,68,420,540,3,5
702,13,269,15,1,3,1,86,91,0,300,2,5
703,8,357,9,2,3,2,65,11,300,600,4,5
704,11,259,11,2,3,3,72,35,420,540,4,5
705,13,178,14,1,3,3,58,6,60,180,4,5
706,6,422,7,1,3,1,65,59,0,300,1,5
707,5,550,6,2,3,2,73,42,0,300,1,5
708,14,39,14,2,3,1,95,24,0,300,2,5
709,2,531,4,1,3,1,63,95,180,300,3,5
710,10,288,12,1,3,1,39,10,180,300,3,5
711,4,272,5,2,3,3,97,49,60,180,3,5
712,9,231,9,2,3,3,6,85,420,540,1,5
713,8,498,10,2,3,1,16,50,180,300,4,5
714,6,365,6,2,3,1,29,41,420,540,4,5
715,14,460,15,2,3,2,37,32,60,180,3,5
716,5,576,7,2,3,1,79,44,420,540,3,5
717,13,375,14,2,3,3,4,78,0,300,1,5
718,4,43,5,1,3,3,100,71,60,180,3,5
719,14,439,16,1,3,2,72,24,0,300,2,5
720,10,470,11,2,3,1,76,74,300,600,3,5
721,12,506,13,2,3,2,42,38,300,420,3,5
722,10,138,10,1,3,3,94,39,180,300,1,5
723,10,384,11,2,3,2,65,48,420,540,1,5
724,9,503,10,1,3,3,84,12,0,300,2,5
725,3,174,5,2,3,3,45,53,420,540,3,5
726,2,593,4,2,3,3,79,59,60,180,2,5
727,13,401,14,2,3,2,3,49,180,300,3,5
728,14,178,15,2,3,3,59,75,60,180,1,5
729,13,377,13,2,3,2,19,84,420,540,3,5
730,7,75,8,1,3,2,55,8,0,300,2,5
731,7,22,7,2,3,1,88,44,0,300,4,5
732,7,259,7,2,3,2,11,21,420,540,2,5
733,13,374,13,2,3,3,67,15,420,540,2,5
734,7,551,8,2,3,2,57,83,180,300,4,5
735,1,332,1,2,3,3,80,58,420,540,1,5
736,4,356,4,2,3,3,70,55,420,540,2,5
737,3,444,4,2,3,3,46,2,60,180,4,5
738,1,201,2,2,3,1,58,14,0,300,2,5
739,11,161,11,2,3,3,33,71,300,420,2,5
740,7,243,7,2,3,1,53,35,300,420,4,5
741,1,75,1,1,3,2,53,4,180,300,2,5
742,3,195,3,2,3,2,78,81,300,420,1,5
743,3,478,5,2,3,3,48,97,60,180,3,5
744,6,226,6,2,3,3,43,70,420,540,2,5
745,8,566,9,2,3,1,99,85,300,600,4,5
746,14,292,14,2,3,1,6,48,420,540,1,5
747,10,199,10,2,3,2,31,74,300,420,4,5
748,14,72,14,1,3,3,62,3,180,300,3,5
749,5,131,6,1,3,2,41,61,0,300,1,5
750,6,77,7,2,3,3,51,45,300,420,2,5
751,6,459,7,2,3,2,29,47,0,300,4,5
752,4,261,4,2,3,1,64,88,300,420,4,5
753,3,355,4,1,3,2,41,1,180,300,4,5
754,12,599,14,2,3,3,69,88,60,180,2,5
755,10,451,12,2,3,1,34,16,0,300,3,5
756,8,202,8,2,3,1,100,64,300,420,1,5
757,10,582,12,2,3,3,1,8,0,300,2,5
758,14,400,15,2,3,1,30,70,300,420,4,5
759,14,427,16,1,3,1,33,30,60,180,4,5
760,2,242,2,2,3,1,71,69,300,600,3,5
761,6,504,7,1,3,2,34,89,0,300,3,5
762,13,45,13,2,3,1,69,97,60,180,3,5
763,4,416,4,2,3,2,63,11,420,540,1,5
764,10,28,12,2,3,2,2,98,0,300,2,5
765,13,122,14,1,3,3,64,43,180,300,2,5
766,9,4,9,2,3,3,63,53,300,600,4,5
767,5,333,5,2,3,2,56,15,420,540,4,5
768,1,437,2,2,3,2,44,25,60,180,3,5
769,1,65,1,2,3,3,69,6,420,540,4,5
770,6,85,6,2,3,2,26,23,180,300,3,5
771,11,390,12,2,3,2,23,37,0,300,4,5
772,12,536,14,2,3,1,18,50,180,300,3,5
773,7,416,8,2,3,2,59,63,180,300,4,5
774,6,533,7,2,3,2,37,82,0,300,2,5
775,5,461,7,1,3,1,38,11,0,300,3,5
776,12,266,12,2,3,1,74,32,420,540,3,5
777,4,301,5,1,3,2,17,92,0,300,4,5
778,13,169,13,2,3,2,39,83,180,300,3,5
779,10,577,12,2,3,1,78,23,0,300,3,5
780,14,8,14,2,3,2,23,15,420,540,1,5
781,13,252,13,2,3,3,80,89,300,420,1,5
782,14,45,15,2,3,2,10,61,60,180,4,5
783,10,570,11,2,3,3,50,81,300,420,2,5
784,11,498,13,1,3,2,96,41,0,300,1,5
785,8,214,8,2,3,1,23,35,420,540,4,5
786,6,272,8,2,3,3,27,89,300,600,4,5
787,5,199,6,1,3,2,31,35,60,180,3,5
788,6,445,8,1,3,1,35,66,60,180,3,5
789,2,322,3,1,3,1,68,67,60,180,4,5
790,2,563,3,1,3,1,77,12,60,180,2,5
791,10,312,11,2,3,2,17,52,300,420,3,5
792,3,400,3,2,3,2,88,18,420,540,4,5
793,12,43,12,2,3,2,59,6,0,300,3,5
794,11,146,12,2,3,3,81,80,0,300,1,5
795,5,337,5,2,3,3,60,47,420,540,3,5
796,12,248,12,2,3,1,90,1,300,420,3,5
797,11,235,12,2,3,1,71,7,180,300,2,5
798,7,127,7,2,3,2,2,1,420,540,2,5
799,4,24,5,1,3,3,44,4,0,300,3,5
800,4,121,6,2,3,2,20,88,420,540,1,5
801,1,472,2,2,3,3,91,34,0,300,3,5
802,14,398,14,2,3,3,12,15,420,540,3,5
803,11,285,12,2,3,2,56,53,300,420,4,5
804,9,448,11,2,3,1,63,100,180,300,3,5
805,12,257,12,2,3,2,76,54,300,600,2,5
806,4,563,5,1,3,2,86,35,0,300,2,5
807,10,258,11,1,3,3,14,93,0,300,2,5
808,4,186,4,2,3,3,70,97,300,600,3,5
809,6,114,7,1,3,1,53,24,180,300,4,5
810,10,406,11,2,3,3,44,38,180,300,4,5
811,4,158,5,2,3,3,52,49,0,300,1,5
812,11,99,11,2,3,1,79,67,420,540,1,5
813,12,598,13,2,3,3,87,46,60,180,4,5
814,5,166,6,2,3,2,0,99,300,600,1,5
815,12,25,13,1,3,1,64,65,60,180,3,5
816,7,491,9,1,3,1,42,14,0,300,1,5
817,1,339,1,2,3,3,96,27,420,540,3,5
818,4,418,5,2,3,2,24,50,300,600,3,5
819,8,266,10,2,3,3,94,89,420,540,2,5
820,11,514,12,2,3,2,45,23,180,300,3,5
821,14,324,14,2,3,1,4,58,420,540,3,5
822,10,122,11,1,3,2,47,53,180,300,4,5
823,14,83,14,1,3,3,99,80,180,300,2,5
824,6,258,7,2,3,2,21,9,180,300,4,5
825,14,299,14,2,3,2,82,76,300,420,3,5
826,10,47,10,1,3,1,90,52,60,180,4,5
827,8,305,8,2,3,3,92,39,420,540,2,5
828,8,511,10,2,3,3,11,72,300,420,2,5
829,11,511,12,1,3,1,58,29,0,300,1,5
830,2,586,3,2,3,3,3,4,180,300,4,5
831,14,242,14,2,3,3,96,78,300,420,4,5
832,5,11,6,2,3,1,0,18,300,420,3,5
833,4,428,5,1,3,3,39,54,60,180,2,5
834,1,495,2,1,3,2,42,36,0,300,2,5
835,12,295,12,2,3,3,72,54,420,540,1,5
836,9,453,10,2,3,1,11,98,420,540,4,5
837,8,29,8,2,3,3,81,21,180,300,4,5
838,13,165,14,2,3,3,35,95,0,300,3,5
839,10,43,11,2,3,3,78,24,420,540,3,5
840,1,279,2,2,3,1,26,8,0,300,2,5
841,2,449,4,2,3,1,63,23,300,420,2,5
842,8,112,8,1,3,1,30,79,180,300,2,5
843,14,227,15,1,3,1,72,96,0,300,2,5
844,1,259,1,2,3,2,14,57,420,540,4,5
845,6,396,7,2,3,1,23,77,180,300,3,5
846,8,384,8,2,3,3,35,32,420,540,2,5
847,1,206,1,2,3,2,71,99,420,540,3,5
848,11,195,11,2,3,2,69,65,300,420,3,5
849,7,401,7,2,3,1,84,39,420,540,3,5
850,4,159,4,2,3,1,20,100,300,420,1,5
851,7,127,7,2,3,1,87,4,180,300,1,5
852,14,313,14,2,3,2,91,10,420,540,1,5
853,5,51,5,2,3,3,60,55,420,540,1,5
854,6,167,6,1,3,1,84,23,180,300,1,5
855,12,236,13,2,3,3,15,32,60,180,4,5
856,8,331,8,2,3,3,75,17,420,540,4,5
857,3,278,3,2,3,3,32,95,420,540,2,5
858,2,202,2,2,3,1,26,39,420,540,2,5
859,11,545,12,2,3,3,32,48,180,300,3,5
860,10,280,10,2,3,2,88,82,300,600,4,5
861,5,313,5,2,3,3,63,89,420,540,3,5
862,5,552,6,1,3,1,93,33,180,300,4,5
863,1,104,3,2,3,3,96,45,300,600,1,5
864,8,53,9,2,3,2,28,50,0,300,2,5
865,10,220,10,2,3,1,78,15,420,540,1,5
866,4,180,4,2,3,2,11,66,180,300,1,5
867,10,213,11,2,3,1,89,39,300,420,1,5
868,4,247,5,2,3,2,73,54,0,300,3,5
869,3,82,3,2,3,1,22,35,300,420,1,5
870,4,63,4,2,3,3,7,22,420,540,3,5
871,1,546,3,2,3,1,60,95,180,300,1,5
872,5,264,7,1,3,2,8,67,0,300,4,5
873,13,87,13,1,3,3,24,47,180,300,1,5
874,8,92,8,1,3,3,4,39,180,300,2,5
875,8,344,8,2,3,2,30,16,420,540,2,5
876,12,85,12,1,3,3,32,58,180,300,2,5
877,4,271,5,1,3,3,92,70,60,180,2,5
878,11,338,11,2,3,1,65,48,420,540,3,5
879,13,447,15,2,3,1,2,42,0,300,2,5
880,7,170,8,2,3,1,22,3,0,300,3,5
881,4,226,4,2,3,1,7,62,300,420,2,5
882,5,446,7,1,3,1,10,32,180,300,4,5
883,10,552,11,2,3,2,97,82,300,600,1,5
884,7,103,7,1,3,1,35,40,180,300,2,5
885,7,278,7,2,3,3,32,61,300,600,4,5
886,9,64,9,1,3,2,38,17,180,300,2,5
887,14,542,15,1,3,2,48,92,0,300,4,5
888,3,46,3,2,3,1,46,2,420,540,2,5
889,4,516,6,1,3,1,98,23,60,180,2,5
890,12,539,13,1,3,3,92,22,60,180,2,5
891,2,330,2,2,3,3,10,57,420,540,1,5
892,4,175,4,1,3,2,90,4,180,300,4,5
893,8,183,8,2,3,3,77,32,420,540,3,5
894,2,469,3,2,3,1,27,80,300,420,4,5
895,13,325,13,2,3,1,74,52,420,540,4,5
896,4,76,5,2,3,1,90,85,0,300,3,5
897,6,446,8,2,3,3,36,2,0,300,1,5
898,10,148,11,2,3,3,90,9,420,540,2,5
899,14,389,14,2,3,3,79,45,420,540,3,5
900,12,105,13,2,3,3,35,62,180,300,3,5
901,2,552,3,2,3,1,42,25,300,420,2,5
902,14,267,15,2,3,1,50,16,180,300,2,5
903,11,343,12,1,3,1,16,19,0,300,3,5
904,6,489,7,1,3,1,89,11,0,300,3,5
905,7,250,7,2,3,1,32,78,420,540,3,5
906,14,361,14,2,3,3,26,88,420,540,1,5
907,5,11,5,2,3,2,79,76,60,180,3,5
908,5,297,5,2,3,3,87,1,300,420,3,5
909,10,76,10,2,3,2,48,64,180,300,3,5
910,13,170,14,2,3,3,51,45,180,300,2,5
911,4,421,5,2,3,1,33,51,60,180,2,5
912,6,207,6,2,3,3,21,14,420,540,1,5
913,10,200,10,2,3,2,27,35,420,540,1,5
914,7,367,8,1,3,2,86,77,60,180,4,5
915,2,461,3,2,3,1,92,93,180,300,2,5
916,9,284,10,2,3,2,98,82,60,180,1,5
917,13,250,14,2,3,2,57,5,420,540,4,5
918,9,316,9,2,3,1,11,76,420,540,2,5
919,14,89,15,2,3,1,36,70,180,300,3,5
920,2,335,4,2,3,3,0,91,300,600,4,5
921,12,382,12,2,3,3,79,24,420,540,3,5
922,7,99,8,2,3,2,54,1,60,180,4,5
923,11,412,11,2,3,2,58,67,420,540,2,5
924,5,486,7,2,3,3,93,88,0,300,1,5
925,7,23,8,2,3,3,35,80,300,420,4,5
926,14,267,14,2,3,1,31,16,300,600,3,5
927,8,296,9,1,3,3,75,58,60,180,1,5
928,5,50,6,2,3,1,39,3,180,300,1,5
929,13,258,14,1,3,1,79,83,0,300,4,5
930,5,350,5,2,3,1,35,1,420,540,2,5
931,4,582,5,2,3,3,36,34,0,300,3,5
932,11,490,12,2,3,3,68,48,300,600,2,5
933,3,239,4,1,3,2,7,11,60,180,3,5
934,10,189,11,2,3,3,32,5,60,180,2,5
935,9,345,10,2,3,1,60,18,60,180,4,5
936,4,68,5,2,3,2,86,46,0,300,4,5
937,13,160,14,2,3,3,28,13,300,420,4,5
938,5,471,7,2,3,1,31,92,180,300,4,5
939,4,507,5,2,3,1,33,10,300,600,1,5
940,7,181,7,2,3,3,6,98,300,600,3,5
941,10,287,10,2,3,3,9,81,300,600,2,5
942,5,106,6,2,3,3,92,83,180,300,1,5
943,14,186,14,2,3,1,93,0,420,540,3,5
944,7,87,7,1,3,3,35,6,180,300,4,5
945,1,269,2,1,3,3,100,87,60,180,3,5
946,5,220,5,2,3,3,61,46,300,420,4,5
947,14,305,14,2,3,2,87,5,420,540,3,5
948,14,391,14,2,3,2,89,58,420,540,3,5
949,9,150,10,1,3,2,66,60,0,300,2,5
950,1,510,3,2,3,1,17,92,180,300,2,5
951,14,462,15,2,3,2,28,45,0,300,4,5
952,9,230,9,2,3,2,0,12,420,540,1,5
953,7,7,7,1,3,3,23,28,60,180,3,5
954,11,267,11,2,3,1,12,49,300,420,2,5
955,14,280,15,1,3,1,75,25,60,180,3,5
956,6,442,7,1,3,1,84,47,180,300,4,5
957,10,320,10,2,3,1,53,91,420,540,4,5
958,13,133,14,1,3,3,20,88,180,300,4,5
959,8,9,8,2,3,1,39,76,0,300,1,5
960,6,534,8,1,3,2,22,91,60,180,1,5
961,13,29,13,2,3,2,1,1,0,300,1,5
962,14,93,14,2,3,2,94,91,180,300,2,5
963,9,354,10,2,3,3,11,48,180,300,1,5
964,14,514,15,2,3,2,45,17,300,420,1,5
965,14,9,14,1,3,1,54,39,60,180,1,5
966,11,289,11,2,3,1,21,80,420,540,4,5
967,11,399,11,2,3,1,29,20,420,540,3,5
968,6,51,7,1,3,3,91,55,0,300,4,5
969,10,496,12,2,3,1,11,95,0,300,1,5
970,4,181,4,2,3,2,78,23,300,420,3,5
971,8,424,10,2,3,1,98,57,180,300,1,5
972,10,418,11,2,3,2,81,0,180,300,3,5
973,2,545,4,2,3,2,46,72,300,600,3,5
974,5,93,5,1,3,1,34,75,180,300,1,5
975,10,269,10,2,3,1,75,97,420,540,2,5
976,5,237,5,2,3,2,56,17,300,420,1,5
977,11,78,11,2,3,3,29,12,180,300,2,5
978,5,434,7,2,3,3,57,10,300,420,1,5
979,3,256,3,2,3,3,8,48,420,540,4,5
980,3,525,4,1,3,3,17,59,0,300,3,5
981,7,422,9,2,3,1,97,29,180,300,1,5
982,8,38,9,2,3,3,14,4,420,540,4,5
983,5,510,6,2,3,2,20,37,0,300,1,5
984,14,39,14,2,3,3,0,9,300,420,4,5
985,1,418,1,2,3,1,64,52,420,540,1,5
986,9,225,10,1,3,2,16,92,0,300,3,5
987,11,151,11,1,3,2,46,30,180,300,4,5
988,2,388,3,1,3,2,52,83,60,180,4,5
989,3,546,5,2,3,2,75,90,180,300,3,5
990,7,570,8,2,3,3,34,1,300,600,3,5
991,14,463,15,2,3,2,17,80,300,600,4,5
992,6,204,6,2,3,2,79,69,300,600,2,5
993,10,140,10,2,3,1,60,66,180,300,1,5
994,3,188,3,2,3,3,0,24,420,540,4,5
995,11,204,12,2,3,2,81,32,420,540,2,5
996,3,264,3,2,3,2,38,96,300,600,2,5
997,1,454,3,2,3,2,70,34,0,300,4,5
998,2,164,2,2,3,1,64,50,180,300,3,5
999,3,396,4,1,3,3,49,95,60,180,3,5
1000,7,95,7,2,3,1,87,17,420,540,1,5
1001,11,496,12,2,3,1,62,45,420,540,1,5
1002,3,303,4,1,3,3,4,61,0,300,4,5
1003,9,332,10,1,3,1,16,37,60,180,4,5
1004,9,479,11,2,3,2,87,87,420,540,1,5
1005,7,309,7,2,3,2,84,1,420,540,1,5
1006,11,471,13,1,3,2,1,59,0,300,4,5
1007,4,392,5,1,3,2,23,6,180,300,3,5
1008,9,381,10,1,3,1,96,57,180,300,2,5
1009,9,41,9,2,3,1,92,23,420,540,2,5
1010,13,319,13,2,3,2,97,38,420,540,4,5
1011,10,394,12,1,3,3,65,100,180,300,1,5
1012,8,27,9,2,3,2,72,95,0,300,4,5
1013,11,83,12,1,3,3,24,1,180,300,3,5
1014,10,577,11,1,3,3,44,80,0,300,2,5
1015,4,310,5,2,3,1,0,30,180,300,1,5
1016,6,377,8,1,3,1,62,23,180,300,3,5
1017,14,44,14,2,3,2,64,82,60,180,4,5
1018,4,520,6,2,3,1,48,87,300,420,3,5
1019,13,491,15,1,3,2,80,53,60,180,3,5
1020,6,25,7,2,3,3,14,36,0,300,2,5
1021,3,221,3,2,3,1,12,79,420,540,1,5
1022,7,510,8,1,3,2,85,71,60,180,1,5
1023,6,398,7,2,3,3,51,40,180,300,1,5
1024,1,73,1,2,3,2,39,13,300,420,2,5
1025,11,559,12,1,3,1,53,69,60,180,4,5
1026,7,583,8,2,3,1,44,11,60,180,2,5
1027,4,289,5,2,3,1,61,63,180,300,1,5
1028,9,265,10,2,3,3,78,95,60,180,3,5
1029,4,593,5,2,3,1,11,28,0,300,2,5
1030,13,90,14,2,3,1,68,9,420,540,1,5
1031,13,269,13,2,3,1,32,40,420,540,2,5
1032,14,478,15,2,3,2,44,42,60,180,4,5
1033,8,311,8,2,3,1,89,83,420,540,3,5
1034,5,398,5,2,3,3,24,24,420,540,3,5
1035,8,127,9,1,3,3,16,48,180,300,1,5
1036,5,193,6,2,3,2,98,91,0,300,2,5
1037,12,129,12,1,3,2,90,77,180,300,2,5
1038,5,171,6,2,3,1,12,39,420,540,3,5
1039,14,267,14,2,3,2,52,71,300,600,4,5
1040,7,377,8,2,3,3,64,45,300,600,3,5
1041,11,59,12,1,3,3,3,7,0,300,4,5
1042,5,362,6,2,3,3,66,23,180,300,3,5
1043,12,55,13,2,3,3,79,9,300,420,1,5
1044,12,350,12,2,3,1,47,54,420,540,1,5
1045,12,57,12,2,3,3,42,46,0,300,1,5
1046,10,109,10,2,3,3,8,69,420,540,4,5
1047,8,7,8,1,3,2,95,76,60,180,2,5
1048,14,209,15,1,3,2,75,37,0,300,1,5
1049,6,80,6,2,3,2,37,99,300,420,4,5
1050,10,459,12,2,3,3,80,86,300,600,3,5
1051,1,236,2,2,3,3,96,51,420,540,3,5
1052,5,495,7,1,3,3,0,82,0,300,3,5
1053,9,507,10,2,3,1,59,85,420,540,1,5
1054,12,77,13,2,3,2,69,96,300,420,1,5
1055,7,517,9,1,3,2,71,14,180,300,4,5
1056,6,186,6,2,3,3,73,68,420,540,1,5
1057,5,384,5,2,3,2,37,75,420,540,2,5
1058,9,102,10,2,3,1,96,49,300,600,2,5
1059,1,394,1,2,3,1,79,64,420,540,3,5
1060,2,72,2,2,3,2,5,100,420,540,1,5
1061,11,86,11,2,3,1,67,10,300,420,2,5
