Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,575,12,2,3,1,8,30,0,300,3,5
530,4,407,4,2,3,2,79,0,420,540,4,5
531,10,472,11,2,3,1,6,26,180,300,4,5
532,4,79,4,2,3,3,52,17,300,420,3,5
533,9,50,11,1,3,2,9,90,180,300,4,5
534,7,393,8,2,3,2,65,99,0,300,4,5
535,8,321,8,2,3,2,41,30,420,540,3,5
536,3,176,3,2,3,1,56,70,300,420,2,5
537,12,82,13,1,3,3,51,28,180,300,3,5
538,3,319,3,2,3,2,38,2,420,540,1,5
539,3,453,4,2,3,3,22,0,300,600,2,5
540,5,34,5,1,3,1,44,93,60,180,4,5
541,11,28,11,2,3,2,23,81,180,300,2,5
542,3,362,4,1,3,3,15,45,0,300,2,5
543,11,305,12,2,3,2,68,50,60,180,4,5
544,12,320,12,2,3,3,79,88,420,540,1,5
545,8,392,9,2,3,1,14,11,420,540,4,5
546,14,115,14,1,3,1,88,34,180,300,4,5
547,9,195,10,2,3,3,1,58,300,600,4,5
548,1,52,2,2,3,3,71,19,300,600,3,5
549,14,267,14,2,3,1,46,54,420,540,1,5
550,6,398,7,1,3,2,60,39,180,300,2,5
551,14,436,16,2,3,1,44,58,0,300,1,5
552,10,252,10,2,3,2,21,6,420,540,1,5
553,3,591,4,1,3,3,51,53,180,300,2,5
554,7,34,8,2,3,3,28,16,300,600,3,5
555,12,105,12,2,3,3,100,48,180,300,1,5
556,3,285,3,2,3,2,89,5,300,600,3,5
557,7,563,9,2,3,3,27,56,180,300,1,5
558,12,108,12,2,3,1,20,23,420,540,3,5
559,2,127,3,2,3,1,56,25,60,180,2,5
560,1,105,1,1,3,3,71,96,180,300,1,5
561,2,316,2,2,3,1,28,18,420,540,3,5
562,8,412,10,2,3,1,66,96,420,540,3,5
563,5,223,5,2,3,2,23,40,300,600,2,5
564,7,147,7,1,3,2,28,8,180,300,3,5
565,8,9,9,1,3,2,9,56,180,300,4,5
566,9,279,9,2,3,3,50,60,300,420,2,5
567,13,425,14,2,3,1,64,97,180,300,2,5
568,13,534,15,1,3,1,26,45,60,180,4,5
569,7,557,9,1,3,1,56,87,60,180,1,5
570,6,117,6,2,3,3,6,72,180,300,3,5
571,7,164,7,2,3,1,3,95,300,600,4,5
572,11,402,12,2,3,1,2,4,60,180,2,5
573,7,502,8,2,3,2,13,66,0,300,3,5
574,4,391,4,2,3,1,54,60,420,540,3,5
575,2,368,3,2,3,1,35,79,60,180,2,5
576,7,592,8,1,3,2,77,83,0,300,1,5
577,8,567,10,2,3,2,51,31,420,540,2,5
578,13,35,13,1,3,1,71,58,60,180,2,5
579,12,17,12,1,3,1,95,44,60,180,2,5
580,2,414,3,1,3,1,86,9,180,300,2,5
581,8,346,8,2,3,1,6,38,420,540,3,5
582,9,220,9,2,3,3,70,45,300,420,3,5
583,11,377,11,2,3,2,16,71,420,540,2,5
584,7,32,7,2,3,2,56,96,300,420,3,5
585,1,593,2,2,3,1,19,90,60,180,1,5
586,10,35,11,1,3,2,66,22,180,300,4,5
587,3,481,5,1,3,2,70,68,0,300,3,5
588,9,535,10,2,3,3,100,100,60,180,4,5
589,11,273,11,2,3,3,30,35,300,420,4,5
590,7,426,9,1,3,2,37,32,60,180,2,5
591,14,176,14,2,3,1,18,70,180,300,3,5
592,3,525,5,1,3,3,7,23,60,180,2,5
593,11,454,12,2,3,1,69,16,0,300,4,5
594,5,69,5,2,3,2,37,6,300,600,4,5
595,5,280,6,2,3,3,75,41,300,600,2,5
596,11,490,12,2,3,3,37,68,420,540,4,5
597,10,551,12,2,3,3,42,89,300,420,1,5
598,1,104,1,2,3,2,62,84,180,300,1,5
599,2,22,2,2,3,3,5,8,420,540,4,5
600,5,316,6,2,3,1,90,79,300,420,4,5
601,13,547,15,2,3,2,8,57,0,300,2,5
602,14,190,15,2,3,3,16,47,420,540,2,5
603,2,291,2,2,3,3,98,28,420,540,2,5
604,10,7,11,1,3,3,43,95,60,180,1,5
605,7,549,8,2,3,2,73,73,300,600,3,5
606,14,18,15,1,3,3,14,75,60,180,2,5
607,9,525,11,2,3,2,13,42,300,600,3,5
608,1,539,2,2,3,1,59,50,180,300,3,5
609,1,553,3,2,3,2,23,27,60,180,3,5
610,14,384,14,2,3,3,76,15,420,540,4,5
611,1,221,2,2,3,1,9,31,180,300,1,5
612,6,58,6,1,3,2,91,36,60,180,3,5
613,14,418,14,2,3,2,5,76,420,540,2,5
614,8,563,9,2,3,3,15,12,180,300,3,5
615,7,328,7,2,3,3,25,80,420,540,1,5
616,11,110,11,1,3,2,26,55,180,300,1,5
617,7,597,9,2,3,1,25,1,300,420,2,5
618,8,581,10,1,3,3,77,62,0,300,4,5
619,11,581,12,1,3,1,57,71,0,300,2,5
620,4,443,6,2,3,1,79,53,180,300,1,5
621,3,600,4,2,3,3,94,40,0,300,2,5
622,8,53,8,2,3,1,35,73,420,540,2,5
623,12,84,12,2,3,3,14,1,300,600,1,5
624,2,417,2,2,3,2,37,18,420,540,3,5
625,7,118,8,2,3,1,33,19,180,300,4,5
626,4,350,4,2,3,1,9,36,420,540,4,5
627,7,210,9,2,3,3,29,26,180,300,1,5
628,5,583,7,1,3,1,65,41,0,300,3,5
629,3,511,4,2,3,2,36,13,0,300,3,5
630,1,597,2,1,3,2,47,71,180,300,2,5
631,2,134,2,2,3,1,3,100,300,420,3,5
632,6,485,8,1,3,3,75,5,180,300,2,5
633,4,195,4,2,3,3,94,76,300,420,2,5
634,10,236,11,2,3,3,3,42,420,540,4,5
635,8,443,10,2,3,3,99,79,60,180,2,5
636,3,505,5,1,3,1,56,2,60,180,2,5
637,14,8,14,2,3,1,81,34,0,300,3,5
638,10,262,10,2,3,2,85,40,420,540,4,5
639,10,416,10,2,3,3,98,67,420,540,3,5
640,12,253,13,2,3,2,49,0,0,300,2,5
641,8,589,9,1,3,3,40,27,0,300,1,5
642,12,566,13,2,3,3,53,74,60,180,1,5
643,5,79,5,2,3,2,40,78,300,600,3,5
644,14,255,15,1,3,1,61,48,60,180,3,5
645,8,62,8,2,3,1,4,28,420,540,3,5
646,4,242,4,2,3,2,94,10,420,540,2,5
647,2,487,3,2,3,1,22,10,420,540,4,5
648,10,532,12,1,3,2,33,34,60,180,4,5
649,14,514,16,1,3,1,59,52,180,300,3,5
650,3,575,4,2,3,2,45,71,300,420,2,5
651,3,518,5,1,3,2,24,80,0,300,1,5
652,5,496,6,2,3,1,79,89,0,300,4,5
653,11,447,12,2,3,1,83,30,60,180,2,5
654,8,185,8,2,3,3,67,27,420,540,1,5
655,1,269,2,1,3,1,64,65,60,180,3,5
656,12,246,12,2,3,1,69,39,300,600,3,5
657,4,294,4,2,3,1,77,26,300,420,1,5
658,11,289,11,2,3,1,19,34,300,600,2,5
659,8,194,9,2,3,3,30,59,0,300,2,5
660,3,588,4,1,3,1,93,87,60,180,4,5
661,8,471,10,2,3,2,82,88,0,300,3,5
662,4,244,4,2,3,1,66,87,300,420,1,5
663,9,589,10,2,3,3,87,60,0,300,1,5
664,10,242,10,2,3,1,79,33,420,540,4,5
665,2,387,2,2,3,1,85,47,420,540,2,5
666,8,210,8,2,3,3,20,67,300,600,2,5
667,1,295,1,2,3,1,2,92,300,420,4,5
668,13,348,14,2,3,2,17,4,420,540,4,5
669,5,230,5,2,3,3,31,72,300,420,1,5
670,12,380,13,2,3,1,90,75,180,300,3,5
671,3,141,3,2,3,2,46,92,300,420,3,5
672,11,92,12,1,3,1,32,33,60,180,2,5
673,9,189,9,2,3,3,73,56,420,540,3,5
674,13,598,15,1,3,3,81,89,0,300,3,5
675,11,77,12,2,3,3,22,82,180,300,4,5
676,10,104,10,2,3,3,43,71,420,540,4,5
677,13,571,15,2,3,1,86,38,60,180,4,5
678,7,433,8,2,3,1,12,48,180,300,2,5
679,5,582,6,2,3,1,53,91,0,300,1,5
680,10,143,10,2,3,3,45,75,300,420,2,5
681,9,11,9,1,3,1,64,74,60,180,2,5
682,5,559,7,2,3,2,0,65,420,540,4,5
683,9,27,9,1,3,3,3,18,60,180,4,5
684,10,406,11,1,3,2,91,6,60,180,2,5
685,9,496,11,2,3,1,17,14,60,180,2,5
686,13,107,13,2,3,3,67,34,300,420,3,5
687,4,446,6,1,3,1,55,80,180,300,1,5
688,3,557,5,2,3,2,88,34,0,300,2,5
689,3,517,4,1,3,3,51,61,180,300,1,5
690,13,314,13,2,3,3,33,46,420,540,1,5
691,3,72,3,1,3,2,50,2,180,300,1,5
692,5,31,5,2,3,1,49,74,60,180,2,5
693,5,492,7,1,3,3,97,44,180,300,4,5
694,8,146,8,2,3,1,76,12,300,420,1,5
695,14,331,14,2,3,2,18,1,420,540,1,5
696,2,17,3,1,3,3,90,37,0,300,2,5
697,10,426,12,2,3,3,83,97,420,540,1,5
698,9,438,10,1,3,3,11,36,60,180,4,5
699,5,283,5,2,3,3,83,58,420,540,3,5
700,8,179,8,2,3,1,77,57,300,420,4,5
701,2,471,4,1,3,3,26,39,180,300,3,5
702,14,121,15,2,3,1,55,6,180,300,4,5
703,10,524,11,2,3,1,55,77,420,540,1,5
704,7,258,8,1,3,1,58,96,60,180,4,5
705,5,403,6,1,3,1,59,77,180,300,1,5
706,4,291,5,2,3,2,4,52,60,180,4,5
707,9,541,10,1,3,3,33,32,60,180,3,5
708,10,73,12,2,3,3,81,70,300,420,2,5
709,1,205,2,1,3,2,6,91,0,300,2,5
710,1,543,2,2,3,3,20,92,0,300,4,5
711,4,485,5,1,3,3,12,10,60,180,4,5
712,5,428,7,1,3,3,61,78,0,300,4,5
713,13,316,13,2,3,1,49,14,420,540,4,5
714,8,137,9,2,3,2,87,92,420,540,3,5
715,2,487,4,1,3,2,1,100,0,300,1,5
716,6,443,7,2,3,2,59,72,180,300,1,5
717,2,247,3,2,3,3,69,81,300,600,3,5
718,3,380,3,2,3,3,1,56,420,540,3,5
719,14,253,14,2,3,1,76,13,300,600,3,5
720,2,448,3,2,3,3,64,63,180,300,1,5
721,7,474,9,1,3,2,59,28,180,300,3,5
722,6,539,7,2,3,2,59,98,300,600,4,5
723,12,44,13,2,3,1,21,79,0,300,2,5
724,3,595,5,1,3,1,62,5,60,180,3,5
725,7,450,8,2,3,1,62,72,180,300,2,5
726,10,347,10,2,3,2,66,91,420,540,2,5
727,11,340,11,2,3,3,8,64,420,540,4,5
728,3,50,3,1,3,1,92,26,60,180,4,5
729,6,86,6,2,3,2,41,97,180,300,3,5
730,5,479,6,1,3,1,43,34,60,180,1,5
731,2,519,4,2,3,3,95,33,0,300,4,5
732,7,251,7,2,3,2,97,4,420,540,3,5
733,6,30,7,2,3,1,55,12,180,300,3,5
734,4,31,4,2,3,2,3,93,60,180,1,5
735,11,420,11,2,3,3,24,9,420,540,3,5
736,10,118,10,2,3,1,29,49,180,300,4,5
737,6,226,7,2,3,1,86,53,60,180,1,5
738,4,405,5,2,3,2,43,5,420,540,2,5
739,13,584,14,2,3,2,85,72,0,300,1,5
740,3,71,4,1,3,1,53,5,0,300,3,5
741,7,143,8,2,3,1,35,86,60,180,3,5
742,1,282,1,2,3,1,4,40,300,420,1,5
743,5,563,7,2,3,3,34,71,180,300,2,5
744,2,18,4,1,3,3,38,81,180,300,1,5
745,3,298,3,2,3,3,44,99,420,540,2,5
746,6,357,7,2,3,2,60,40,300,600,3,5
747,3,124,3,2,3,1,55,23,300,420,3,5
748,8,181,8,2,3,2,35,49,420,540,4,5
749,12,176,12,1,3,3,92,27,180,300,3,5
750,10,201,11,1,3,3,5,25,180,300,1,5
751,14,517,16,2,3,1,41,48,180,300,3,5
752,1,546,2,1,3,1,60,23,180,300,3,5
753,11,222,12,2,3,3,88,65,180,300,4,5
754,8,176,8,2,3,2,95,57,420,540,3,5
755,4,104,4,2,3,1,46,25,180,300,4,5
756,4,124,6,1,3,1,90,60,180,300,2,5
757,9,290,9,2,3,1,23,83,420,540,2,5
758,12,401,12,2,3,1,32,4,420,540,1,5
759,14,567,15,1,3,3,21,14,0,300,3,5
760,10,75,11,1,3,3,87,68,0,300,1,5
761,8,68,8,2,3,3,12,36,420,540,4,5
762,12,166,12,1,3,2,92,100,180,300,3,5
763,9,150,10,2,3,2,10,17,180,300,3,5
764,13,430,14,2,3,1,78,81,180,300,3,5
765,8,225,10,1,3,2,36,70,0,300,2,5
766,1,178,1,2,3,1,92,46,420,540,4,5
767,1,148,1,1,3,3,95,17,180,300,2,5
768,4,330,4,2,3,2,50,58,420,540,3,5
769,7,571,8,2,3,1,90,41,0,300,4,5
770,8,316,9,2,3,1,14,30,300,600,1,5
771,4,179,4,2,3,2,21,99,420,540,3,5
772,12,178,12,2,3,1,57,67,420,540,3,5
773,11,156,11,2,3,2,24,91,300,600,3,5
774,8,549,10,2,3,1,67,30,300,600,1,5
775,3,129,3,2,3,2,96,8,420,540,3,5
776,2,597,4,2,3,3,60,5,60,180,2,5
777,10,408,10,2,3,2,75,73,420,540,4,5
778,9,151,9,2,3,1,39,6,420,540,3,5
779,1,167,1,1,3,2,73,98,180,300,4,5
780,14,98,14,1,3,3,38,1,180,300,4,5
781,5,561,7,2,3,3,32,72,0,300,3,5
782,5,537,6,1,3,3,92,28,0,300,3,5
783,5,271,6,2,3,1,84,24,300,420,4,5
784,13,288,13,2,3,3,30,26,300,420,2,5
785,6,462,7,2,3,3,31,56,0,300,2,5
786,5,207,5,2,3,3,90,43,420,540,2,5
787,10,420,10,2,3,3,77,56,420,540,3,5
788,3,184,5,2,3,2,32,37,0,300,2,5
789,9,237,10,1,3,2,28,87,180,300,3,5
790,6,72,7,1,3,3,72,62,60,180,4,5
791,1,596,2,2,3,3,8,15,0,300,4,5
792,3,461,5,2,3,3,43,30,300,420,3,5
793,14,247,15,2,3,1,27,30,420,540,2,5
794,1,232,1,2,3,1,67,55,420,540,2,5
795,7,299,8,1,3,3,48,32,60,180,2,5
796,3,372,3,2,3,3,51,59,420,540,3,5
797,10,213,10,2,3,2,79,1,300,600,4,5
798,6,390,7,2,3,3,70,94,180,300,2,5
799,12,518,14,2,3,2,28,89,0,300,1,5
800,4,92,4,2,3,1,7,65,180,300,4,5
801,7,419,7,2,3,1,26,92,420,540,3,5
802,14,278,14,2,3,1,78,64,300,600,2,5
803,2,143,2,1,3,1,81,92,180,300,2,5
804,4,548,6,2,3,3,91,14,180,300,1,5
805,1,148,2,2,3,1,23,59,300,600,3,5
806,8,325,9,1,3,3,20,100,180,300,4,5
807,7,328,9,2,3,1,12,72,60,180,2,5
808,3,57,3,1,3,3,31,43,60,180,2,5
809,10,390,10,2,3,1,54,92,420,540,2,5
810,6,229,6,2,3,1,60,92,300,420,4,5
811,13,339,13,2,3,3,71,85,420,540,3,5
812,12,71,12,2,3,3,40,6,180,300,2,5
813,11,184,11,2,3,3,22,7,300,600,3,5
814,4,277,5,1,3,3,34,79,0,300,1,5
815,14,381,15,2,3,3,3,73,60,180,3,5
816,11,324,12,1,3,3,98,35,180,300,2,5
817,11,387,11,2,3,2,0,12,420,540,2,5
818,4,8,5,1,3,2,75,34,180,300,1,5
819,7,271,7,2,3,1,64,18,420,540,1,5
820,9,480,11,2,3,3,59,55,420,540,2,5
821,5,345,5,2,3,1,93,68,420,540,1,5
822,4,209,5,1,3,3,56,41,60,180,1,5
823,13,39,13,2,3,1,16,84,420,540,1,5
824,13,309,13,2,3,2,57,59,420,540,3,5
825,10,435,11,1,3,1,60,5,180,300,4,5
826,11,518,12,2,3,1,66,75,180,300,3,5
827,2,477,4,2,3,3,51,31,300,600,1,5
828,8,379,8,2,3,3,96,73,420,540,2,5
829,12,366,12,2,3,3,63,22,420,540,1,5
830,14,537,15,2,3,2,32,50,0,300,3,5
831,9,290,9,2,3,3,5,21,420,540,2,5
832,1,484,2,2,3,3,17,44,0,300,2,5
833,12,256,12,2,3,1,69,92,300,600,2,5
834,8,472,9,1,3,1,10,18,180,300,4,5
835,9,518,10,2,3,2,73,66,420,540,1,5
836,3,580,4,2,3,3,85,12,180,300,3,5
837,9,363,9,2,3,3,47,100,420,540,1,5
838,5,445,6,2,3,1,50,87,420,540,1,5
839,10,370,11,2,3,1,68,82,60,180,1,5
840,12,550,14,2,3,1,42,51,300,600,2,5
841,13,27,13,2,3,3,85,91,0,300,3,5
842,5,327,6,1,3,2,88,40,60,180,4,5
843,4,26,4,2,3,2,80,46,300,600,4,5
844,8,185,9,1,3,3,61,51,0,300,2,5
845,5,66,6,2,3,1,70,10,180,300,2,5
846,2,48,2,2,3,1,54,68,300,420,3,5
847,2,400,2,2,3,3,89,26,420,540,3,5
848,9,181,10,1,3,3,3,19,60,180,2,5
849,12,470,14,2,3,3,69,71,180,300,2,5
850,11,371,12,2,3,3,1,71,60,180,4,5
851,2,345,2,2,3,3,68,40,420,540,4,5
852,11,27,11,2,3,2,4,6,60,180,2,5
853,12,274,12,2,3,3,9,94,300,420,1,5
854,7,244,8,2,3,1,43,70,420,540,2,5
855,12,599,14,2,3,2,78,79,60,180,3,5
856,7,433,9,1,3,1,95,5,0,300,4,5
857,3,5,3,2,3,3,20,7,420,540,4,5
858,10,550,12,1,3,2,76,4,0,300,2,5
859,1,473,3,2,3,2,49,3,420,540,4,5
860,11,407,11,2,3,3,80,47,420,540,4,5
861,7,257,8,1,3,2,99,31,180,300,2,5
862,12,246,12,2,3,2,4,73,300,600,4,5
863,11,241,11,2,3,3,58,18,420,540,4,5
864,7,285,8,1,3,3,78,42,0,300,2,5
865,8,192,8,2,3,1,22,23,300,420,2,5
866,2,480,4,1,3,2,13,87,0,300,2,5
867,9,14,9,1,3,2,2,34,60,180,2,5
868,13,571,14,1,3,1,87,77,0,300,1,5
869,12,344,12,2,3,1,77,59,420,540,4,5
870,11,450,13,1,3,2,65,79,60,180,2,5
871,6,531,8,1,3,2,11,30,180,300,1,5
872,2,84,3,2,3,3,66,60,60,180,4,5
873,3,582,5,2,3,2,47,26,60,180,1,5
874,4,273,4,2,3,1,34,77,420,540,2,5
875,10,309,10,2,3,3,2,81,420,540,2,5
876,8,287,8,2,3,1,30,7,300,420,3,5
877,10,63,11,2,3,2,18,32,0,300,3,5
878,4,588,5,2,3,2,83,28,60,180,3,5
879,11,184,11,2,3,3,62,100,420,540,1,5
880,7,136,8,2,3,1,71,75,0,300,4,5
881,4,415,4,2,3,3,19,96,420,540,3,5
882,12,5,13,2,3,1,53,94,420,540,4,5
883,6,523,8,2,3,3,8,58,180,300,3,5
884,13,182,14,2,3,2,95,1,60,180,2,5
885,2,221,2,2,3,1,61,25,300,420,4,5
886,12,173,13,2,3,3,69,62,60,180,2,5
887,10,169,10,2,3,3,34,86,420,540,1,5
888,8,390,8,2,3,2,8,37,420,540,4,5
889,14,261,15,2,3,3,83,54,60,180,3,5
890,2,542,4,2,3,2,66,90,180,300,2,5
891,10,532,12,2,3,3,64,97,60,180,2,5
892,7,455,8,2,3,2,83,12,180,300,4,5
893,6,216,6,2,3,2,90,26,300,420,1,5
894,13,93,13,2,3,3,90,58,420,540,2,5
895,14,378,15,2,3,1,20,12,300,420,3,5
896,9,348,9,2,3,1,55,14,420,540,1,5
897,3,91,4,2,3,3,16,91,0,300,3,5
898,13,171,14,1,3,1,1,95,60,180,2,5
899,12,219,12,2,3,2,62,62,300,420,1,5
900,5,585,6,1,3,2,20,17,0,300,4,5
901,11,498,12,2,3,3,13,74,0,300,2,5
902,12,254,13,1,3,1,47,73,0,300,3,5
903,13,249,13,2,3,2,51,54,420,540,2,5
904,12,267,13,2,3,2,97,5,420,540,2,5
905,1,592,2,1,3,1,95,4,0,300,4,5
906,14,487,15,2,3,3,69,25,0,300,3,5
907,7,560,8,1,3,1,60,86,60,180,1,5
908,10,184,10,2,3,3,83,98,300,600,3,5
909,9,473,10,2,3,2,68,99,180,300,2,5
910,2,402,2,2,3,3,25,94,420,540,1,5
911,3,246,5,2,3,3,53,12,0,300,1,5
912,7,434,9,2,3,1,80,82,180,300,2,5
913,6,253,7,2,3,3,4,79,180,300,1,5
914,9,244,9,2,3,1,15,9,300,420,1,5
915,13,191,14,1,3,2,12,18,60,180,3,5
916,10,228,10,2,3,1,51,98,300,420,3,5
917,2,499,3,2,3,2,37,82,300,420,3,5
918,14,509,16,1,3,1,90,25,0,300,4,5
919,7,130,7,2,3,1,85,35,300,420,2,5
920,8,255,8,2,3,1,48,88,420,540,2,5
921,2,164,2,1,3,1,30,99,180,300,2,5
922,5,95,6,1,3,1,52,2,60,180,2,5
923,1,215,2,2,3,1,20,8,300,600,4,5
924,7,458,9,2,3,1,5,13,60,180,3,5
925,12,464,14,2,3,3,63,76,420,540,3,5
926,8,182,8,2,3,1,54,70,420,540,4,5
927,2,21,3,2,3,3,8,54,0,300,4,5
928,5,299,6,2,3,1,95,3,0,300,4,5
929,1,506,2,2,3,1,45,37,180,300,2,5
930,10,571,12,2,3,1,60,13,300,420,2,5
931,14,197,15,1,3,3,51,67,60,180,4,5
932,12,428,13,2,3,2,39,30,0,300,3,5
933,6,473,8,2,3,3,42,1,60,180,3,5
934,12,481,14,2,3,1,78,72,0,300,3,5
935,6,298,7,2,3,3,60,10,60,180,2,5
936,5,120,5,1,3,1,5,99,180,300,1,5
937,13,290,14,2,3,1,34,47,420,540,4,5
938,9,18,9,2,3,2,64,29,60,180,3,5
939,5,368,5,2,3,1,68,12,420,540,2,5
940,6,418,6,2,3,2,89,70,420,540,1,5
941,10,344,11,2,3,3,45,71,300,420,4,5
942,3,13,3,2,3,2,93,22,0,300,4,5
943,13,225,14,2,3,3,98,33,60,180,2,5
944,5,287,6,2,3,1,22,60,0,300,2,5
945,10,585,11,2,3,2,14,8,0,300,2,5
946,6,581,8,2,3,1,69,84,300,600,1,5
947,1,421,3,2,3,2,43,43,300,420,1,5
948,7,575,8,1,3,2,55,75,0,300,3,5
949,6,482,8,1,3,2,94,66,60,180,2,5
950,9,41,9,2,3,2,52,55,60,180,1,5
951,9,48,9,2,3,2,6,100,60,180,2,5
952,11,189,12,2,3,3,54,48,60,180,3,5
953,13,371,13,2,3,2,61,48,420,540,1,5
954,9,43,9,1,3,1,37,88,60,180,2,5
955,7,347,8,2,3,3,67,22,60,180,1,5
956,9,19,10,2,3,2,5,89,180,300,2,5
957,6,532,8,1,3,2,6,48,180,300,4,5
958,4,50,4,2,3,1,5,74,60,180,3,5
959,2,4,3,2,3,3,57,75,0,300,4,5
960,7,517,9,1,3,3,47,24,180,300,3,5
961,13,120,14,2,3,1,73,18,60,180,3,5
962,3,189,3,2,3,1,75,34,420,540,1,5
963,8,566,10,2,3,3,86,53,180,300,4,5
964,14,8,14,2,3,3,81,57,60,180,2,5
965,13,9,13,2,3,2,69,99,300,600,3,5
966,2,299,2,2,3,1,98,81,300,420,1,5
967,8,439,10,2,3,2,1,25,0,300,4,5
968,1,40,1,2,3,2,97,71,300,600,1,5
969,4,288,4,2,3,2,33,81,420,540,2,5
970,8,279,8,2,3,1,60,47,300,600,2,5
971,8,230,8,2,3,2,31,4,300,600,1,5
972,8,278,10,1,3,1,96,92,0,300,1,5
973,3,375,3,2,3,3,82,97,420,540,1,5
974,13,39,14,2,3,2,5,57,0,300,3,5
975,9,202,9,2,3,1,47,74,300,600,3,5
976,5,99,5,1,3,3,15,76,180,300,4,5
977,5,54,6,2,3,2,49,12,420,540,4,5
978,4,203,4,2,3,3,14,72,300,600,1,5
979,13,93,13,2,3,2,45,16,420,540,1,5
980,5,501,7,1,3,2,8,15,60,180,2,5
981,3,136,3,1,3,3,69,57,180,300,1,5
982,4,534,5,2,3,2,79,95,300,600,3,5
983,9,239,10,1,3,2,65,64,60,180,1,5
984,5,249,6,2,3,3,52,4,60,180,1,5
985,6,226,6,2,3,2,28,57,420,540,1,5
986,14,105,15,2,3,3,47,2,420,540,3,5
987,10,432,11,2,3,1,26,82,300,600,3,5
988,13,285,13,2,3,1,70,78,420,540,2,5
989,10,196,11,2,3,3,11,7,420,540,4,5
990,12,443,14,2,3,2,69,80,0,300,2,5
991,5,182,5,2,3,3,71,2,420,540,1,5
992,13,442,14,1,3,2,99,0,180,300,3,5
993,6,66,7,2,3,3,84,14,420,540,1,5
994,4,296,4,2,3,1,44,49,420,540,3,5
995,10,290,11,1,3,2,68,9,0,300,2,5
996,11,384,12,2,3,1,14,42,420,540,4,5
997,2,26,2,2,3,1,84,17,180,300,1,5
998,13,401,13,2,3,3,61,84,420,540,4,5
999,10,353,11,1,3,1,74,54,180,300,1,5
1000,10,310,10,2,3,2,46,36,420,540,1,5
1001,5,358,6,2,3,1,54,76,0,300,4,5
1002,10,43,10,2,3,1,58,94,0,300,2,5
1003,7,46,8,2,3,1,60,69,60,180,4,5
1004,6,427,8,2,3,2,91,58,300,420,4,5
1005,4,435,5,2,3,2,82,75,300,600,1,5
1006,7,406,7,2,3,2,49,64,420,540,4,5
1007,2,524,4,2,3,3,45,63,180,300,4,5
1008,2,331,4,2,3,2,52,38,420,540,4,5
1009,11,207,12,2,3,2,46,52,420,540,2,5
1010,9,337,10,2,3,3,77,25,180,300,1,5
1011,6,577,8,2,3,1,23,33,300,600,2,5
1012,7,220,7,2,3,2,55,97,420,540,2,5
1013,3,180,4,2,3,3,68,24,0,300,2,5
1014,8,218,8,2,3,3,61,65,300,600,4,5
1015,1,94,2,2,3,2,40,85,420,540,2,5
1016,12,272,12,2,3,1,44,17,300,600,2,5
1017,1,591,3,2,3,3,40,73,0,300,1,5
1018,4,570,5,1,3,1,20,43,60,180,4,5
1019,10,185,11,1,3,3,18,61,60,180,2,5
1020,13,456,14,1,3,2,68,3,60,180,4,5
1021,7,51,9,2,3,1,80,0,0,300,3,5
1022,3,421,4,2,3,1,98,51,180,300,2,5
1023,14,122,14,2,3,3,74,95,180,300,2,5
1024,8,104,9,1,3,2,42,35,60,180,1,5
1025,14,600,15,2,3,3,76,20,300,420,1,5
1026,5,425,7,2,3,2,95,30,60,180,2,5
1027,8,261,8,2,3,1,95,47,300,600,3,5
1028,14,420,14,2,3,3,14,88,420,540,2,5
1029,4,356,4,2,3,2,60,82,420,540,3,5
1030,8,144,8,2,3,3,22,68,420,540,3,5
1031,2,544,3,2,3,1,8,27,180,300,4,5
1032,11,460,13,2,3,1,68,98,60,180,2,5
1033,8,244,8,2,3,1,62,87,300,420,1,5
1034,1,437,3,2,3,1,65,55,0,300,3,5
1035,11,61,12,2,3,3,43,70,180,300,2,5
1036,8,292,9,2,3,2,56,74,300,600,3,5
1037,1,99,1,2,3,3,66,69,420,540,1,5
1038,11,260,12,2,3,2,75,72,60,180,3,5
1039,3,434,4,2,3,3,20,99,420,540,2,5
1040,7,2,8,1,3,2,63,6,180,300,3,5
1041,3,52,4,1,3,3,61,54,180,300,2,5
1042,12,3,13,1,3,2,63,80,0,300,3,5
1043,1,110,1,2,3,1,28,90,180,300,3,5
1044,7,326,7,2,3,3,28,6,420,540,1,5
1045,10,237,10,2,3,2,33,80,300,600,2,5
1046,8,312,8,2,3,3,78,43,420,540,3,5
1047,12,453,13,2,3,1,89,7,420,540,3,5
1048,7,461,9,2,3,1,57,11,60,180,3,5
1049,1,327,1,2,3,2,53,31,420,540,2,5
1050,14,230,15,2,3,2,86,17,60,180,4,5
1051,8,577,9,2,3,3,75,13,0,300,4,5
1052,6,33,6,1,3,1,70,5,60,180,4,5
1053,7,140,7,2,3,2,60,10,300,600,3,5
1054,14,560,16,1,3,3,46,69,60,180,1,5
1055,2,276,2,2,3,2,6,57,300,600,3,5
1056,2,161,2,2,3,1,84,30,420,540,4,5
1057,12,86,12,2,3,3,65,78,180,300,3,5
1058,11,526,13,2,3,2,32,17,60,180,1,5
1059,2,251,3,2,3,1,41,47,300,600,1,5
1060,1,374,1,2,3,3,79,1,420,540,1,5
1061,3,595,4,2,3,3,74,4,300,600,3,5
