Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,280,11,2,3,3,21,41,300,600,3,5
530,7,165,8,2,3,3,60,89,420,540,1,5
531,3,178,3,2,3,2,70,97,420,540,4,5
532,1,107,1,1,3,1,12,87,180,300,4,5
533,6,589,7,2,3,2,98,26,0,300,2,5
534,14,65,15,1,3,2,98,31,0,300,1,5
535,9,239,10,2,3,1,8,26,420,540,3,5
536,3,460,4,1,3,3,60,28,60,180,2,5
537,9,142,10,2,3,3,22,97,180,300,4,5
538,12,79,12,2,3,3,78,13,180,300,3,5
539,10,20,10,1,3,2,16,16,60,180,3,5
540,7,67,8,1,3,3,59,39,180,300,2,5
541,2,32,2,1,3,1,41,92,60,180,1,5
542,14,123,14,1,3,3,16,31,180,300,1,5
543,9,280,9,2,3,3,97,46,420,540,3,5
544,1,597,2,1,3,2,64,98,60,180,1,5
545,7,421,8,1,3,2,85,36,60,180,3,5
546,4,366,5,2,3,1,43,72,180,300,4,5
547,14,225,14,2,3,2,72,81,300,600,4,5
548,3,343,3,2,3,3,61,17,420,540,2,5
549,12,179,12,2,3,1,60,95,180,300,3,5
550,11,413,11,2,3,1,62,41,420,540,4,5
551,12,407,12,2,3,2,57,14,420,540,4,5
552,3,515,5,2,3,3,91,31,180,300,1,5
553,4,416,4,2,3,3,87,29,420,540,3,5
554,11,229,11,2,3,3,59,5,300,600,2,5
555,1,332,1,2,3,3,20,43,420,540,3,5
556,10,450,11,2,3,3,71,81,300,420,2,5
557,11,52,11,2,3,2,27,67,0,300,1,5
558,3,281,3,2,3,1,95,93,300,600,3,5
559,4,46,5,1,3,1,63,39,0,300,2,5
560,6,176,6,2,3,1,63,52,180,300,1,5
561,3,12,3,2,3,2,61,30,420,540,3,5
562,1,482,3,2,3,2,38,69,180,300,1,5
563,4,81,5,2,3,2,19,62,420,540,1,5
564,1,138,1,1,3,1,94,63,180,300,2,5
565,8,352,8,2,3,1,78,91,420,540,1,5
566,12,62,12,1,3,3,79,21,180,300,4,5
567,4,586,5,2,3,1,6,90,180,300,3,5
568,13,109,13,2,3,2,82,62,300,420,2,5
569,5,25,5,2,3,2,32,48,60,180,1,5
570,10,230,11,2,3,1,28,83,60,180,3,5
571,5,523,6,1,3,1,55,79,60,180,1,5
572,14,72,15,2,3,2,21,16,300,600,4,5
573,8,335,9,2,3,3,30,37,180,300,3,5
574,5,571,7,2,3,2,71,6,180,300,3,5
575,10,129,11,2,3,2,21,35,180,300,1,5
576,12,9,12,2,3,2,13,60,60,180,3,5
577,8,583,10,2,3,3,95,38,0,300,1,5
578,1,394,1,2,3,1,13,17,420,540,4,5
579,5,282,5,2,3,3,64,88,420,540,4,5
580,7,345,7,2,3,3,57,42,420,540,4,5
581,10,35,10,2,3,2,91,62,0,300,2,5
582,14,536,15,2,3,3,65,56,420,540,1,5
583,11,452,13,2,3,2,43,94,420,540,1,5
584,3,440,4,1,3,2,99,90,0,300,2,5
585,11,323,11,2,3,3,90,73,420,540,1,5
586,6,79,8,1,3,2,35,34,180,300,3,5
587,4,545,5,2,3,1,76,99,300,600,3,5
588,5,292,5,2,3,2,1,39,300,420,2,5
589,1,251,1,2,3,1,9,46,420,540,2,5
590,11,369,11,2,3,2,61,57,420,540,2,5
591,4,355,5,1,3,2,53,25,180,300,1,5
592,9,295,10,2,3,2,56,31,60,180,1,5
593,2,216,2,2,3,1,97,52,420,540,1,5
594,14,271,14,2,3,3,15,75,420,540,4,5
595,2,563,4,2,3,2,29,84,180,300,2,5
596,12,588,13,2,3,1,62,28,0,300,3,5
597,3,513,4,2,3,3,79,16,420,540,3,5
598,4,184,4,2,3,1,94,40,300,600,3,5
599,4,265,4,2,3,3,97,11,300,420,4,5
600,12,383,14,2,3,1,10,34,300,600,3,5
601,4,537,5,2,3,2,66,14,420,540,2,5
602,12,408,12,2,3,3,55,16,420,540,2,5
603,8,391,8,2,3,2,28,11,420,540,2,5
604,13,176,15,2,3,1,34,81,180,300,2,5
605,7,143,8,2,3,2,55,91,0,300,3,5
606,14,308,14,2,3,1,33,41,420,540,4,5
607,6,355,7,2,3,3,8,81,0,300,1,5
608,6,17,6,1,3,1,34,52,60,180,1,5
609,6,342,6,2,3,2,47,81,420,540,1,5
610,14,367,14,2,3,1,66,89,420,540,1,5
611,14,379,15,1,3,3,75,72,60,180,1,5
612,8,144,9,2,3,1,28,23,0,300,1,5
613,6,497,8,2,3,3,21,95,180,300,2,5
614,12,590,14,2,3,3,75,44,300,420,1,5
615,10,475,12,2,3,3,99,18,0,300,1,5
616,7,132,7,2,3,3,25,89,180,300,1,5
617,3,166,3,2,3,1,32,86,180,300,2,5
618,14,347,14,2,3,3,4,81,420,540,1,5
619,11,104,13,1,3,3,95,92,60,180,1,5
620,6,348,7,1,3,3,14,25,60,180,4,5
621,2,389,2,2,3,1,96,34,420,540,2,5
622,11,434,13,2,3,3,44,66,420,540,1,5
623,9,484,11,2,3,2,80,82,0,300,3,5
624,14,277,15,1,3,2,12,26,180,300,1,5
625,5,202,6,1,3,3,60,59,0,300,3,5
626,10,339,11,2,3,1,28,59,420,540,2,5
627,14,286,14,2,3,2,70,72,300,600,2,5
628,1,561,2,2,3,3,47,49,300,600,1,5
629,14,259,15,1,3,3,57,76,180,300,4,5
630,7,116,8,2,3,3,100,87,0,300,2,5
631,6,2,6,1,3,2,70,58,60,180,2,5
632,12,239,13,2,3,2,79,5,300,420,3,5
633,9,84,10,2,3,1,72,22,420,540,4,5
634,6,224,6,2,3,2,28,76,420,540,1,5
635,4,351,6,2,3,1,46,30,300,600,4,5
636,14,152,14,2,3,1,16,51,300,420,4,5
637,6,16,6,1,3,3,92,72,60,180,1,5
638,2,467,4,2,3,1,14,64,60,180,4,5
639,11,169,11,2,3,2,87,43,180,300,4,5
640,9,547,10,1,3,3,24,49,60,180,4,5
641,14,497,16,2,3,2,97,92,420,540,2,5
642,1,321,1,2,3,2,70,79,420,540,3,5
643,12,377,12,2,3,1,87,77,420,540,1,5
644,3,150,3,2,3,1,76,22,180,300,3,5
645,3,15,4,2,3,3,86,85,60,180,3,5
646,13,259,13,2,3,3,82,70,300,420,1,5
647,10,151,10,2,3,2,51,35,180,300,2,5
648,2,323,4,1,3,1,72,49,60,180,3,5
649,5,444,6,2,3,3,95,43,60,180,3,5
650,12,496,13,2,3,3,18,77,180,300,3,5
651,11,310,13,1,3,2,24,52,180,300,4,5
652,14,55,14,1,3,2,50,49,60,180,3,5
653,7,2,7,1,3,3,44,85,60,180,3,5
654,10,44,10,1,3,1,56,19,60,180,4,5
655,6,535,8,2,3,3,50,30,0,300,3,5
656,5,201,5,2,3,2,78,85,300,420,4,5
657,10,324,10,2,3,3,39,25,420,540,3,5
658,12,451,13,2,3,1,38,19,420,540,4,5
659,1,121,1,2,3,2,43,15,300,600,3,5
660,14,418,15,2,3,3,8,27,180,300,3,5
661,6,154,6,1,3,3,58,91,180,300,4,5
662,13,574,14,2,3,2,82,62,0,300,3,5
663,7,332,8,2,3,1,55,77,180,300,4,5
664,1,317,1,2,3,2,7,56,420,540,4,5
665,13,334,14,1,3,1,64,71,0,300,3,5
666,2,326,2,2,3,1,82,93,420,540,1,5
667,8,213,9,2,3,1,62,60,300,600,4,5
668,5,227,5,2,3,1,12,61,420,540,3,5
669,9,586,10,2,3,3,55,55,180,300,4,5
670,2,212,3,2,3,3,43,99,60,180,2,5
671,7,154,7,2,3,3,67,0,300,420,3,5
672,12,236,12,2,3,2,70,16,300,600,4,5
673,10,515,12,1,3,2,33,91,180,300,3,5
674,2,472,4,2,3,1,58,20,60,180,1,5
675,12,42,12,2,3,2,36,52,180,300,2,5
676,2,227,2,2,3,1,83,51,420,540,2,5
677,8,464,9,1,3,1,82,70,180,300,4,5
678,6,263,7,2,3,1,98,58,420,540,3,5
679,14,156,14,2,3,3,25,33,180,300,3,5
680,9,266,9,2,3,2,81,39,420,540,2,5
681,12,444,14,2,3,2,72,37,300,600,1,5
682,4,248,4,2,3,2,6,100,300,420,4,5
683,13,325,14,2,3,1,15,44,180,300,4,5
684,9,151,9,2,3,3,17,40,300,420,4,5
685,12,89,12,2,3,1,66,27,300,600,1,5
686,9,439,10,2,3,1,30,70,60,180,2,5
687,12,339,12,2,3,3,56,59,420,540,2,5
688,3,192,4,2,3,3,35,38,300,420,3,5
689,4,547,5,2,3,1,69,31,300,600,1,5
690,13,18,13,2,3,2,36,37,300,600,3,5
691,2,509,4,2,3,3,14,52,60,180,3,5
692,1,347,2,2,3,1,61,88,420,540,4,5
693,1,109,1,2,3,1,61,38,180,300,3,5
694,5,265,6,2,3,2,43,19,420,540,1,5
695,6,0,7,1,3,3,35,18,0,300,2,5
696,13,275,14,1,3,3,29,82,0,300,3,5
697,11,98,11,2,3,2,19,21,420,540,3,5
698,14,358,15,2,3,2,93,88,420,540,4,5
699,1,131,2,2,3,1,82,7,60,180,2,5
700,8,141,9,2,3,2,4,55,60,180,1,5
701,14,125,14,2,3,1,86,58,180,300,4,5
702,10,64,10,1,3,2,76,42,180,300,3,5
703,2,457,3,1,3,2,10,7,0,300,3,5
704,7,546,8,2,3,1,15,60,420,540,3,5
705,3,300,3,2,3,1,27,77,420,540,1,5
706,13,237,14,1,3,1,13,68,180,300,1,5
707,6,229,7,2,3,1,11,68,0,300,1,5
708,8,270,8,2,3,2,56,60,300,420,1,5
709,6,473,8,2,3,1,21,85,300,420,2,5
710,11,599,12,2,3,1,24,42,180,300,4,5
711,7,11,7,2,3,3,2,17,300,600,3,5
712,3,600,5,2,3,2,95,27,0,300,1,5
713,8,60,10,2,3,3,51,32,420,540,3,5
714,8,562,9,2,3,2,11,17,300,420,1,5
715,3,285,4,2,3,3,59,37,60,180,2,5
716,6,439,7,2,3,2,91,33,420,540,3,5
717,7,503,8,2,3,3,25,37,420,540,1,5
718,3,372,3,2,3,1,35,14,420,540,1,5
719,14,308,14,2,3,3,77,98,420,540,4,5
720,8,531,9,1,3,1,30,81,60,180,1,5
721,13,385,13,2,3,1,66,43,420,540,4,5
722,3,484,4,2,3,2,53,70,0,300,1,5
723,1,585,2,2,3,3,62,18,60,180,4,5
724,7,212,7,2,3,2,68,57,300,600,1,5
725,3,573,5,2,3,3,62,85,0,300,4,5
726,5,389,5,2,3,2,95,68,420,540,1,5
727,3,492,4,2,3,1,30,9,60,180,3,5
728,3,317,3,2,3,2,75,76,420,540,1,5
729,13,555,14,2,3,2,78,78,420,540,4,5
730,8,518,9,2,3,2,25,74,60,180,1,5
731,10,234,12,1,3,2,99,54,0,300,2,5
732,14,282,14,2,3,2,10,12,420,540,1,5
733,1,334,1,2,3,3,45,26,420,540,3,5
734,3,380,4,1,3,3,71,77,0,300,1,5
735,4,371,5,2,3,2,73,3,180,300,1,5
736,10,549,11,2,3,2,56,12,300,420,2,5
737,3,151,4,2,3,3,36,6,420,540,2,5
738,7,457,9,2,3,2,71,23,0,300,3,5
739,9,396,10,1,3,3,70,73,180,300,1,5
740,1,132,2,1,3,1,88,9,60,180,4,5
741,10,147,10,1,3,1,76,28,180,300,3,5
742,7,532,9,2,3,1,2,26,60,180,4,5
743,7,85,7,2,3,2,59,1,180,300,3,5
744,5,414,5,2,3,2,12,16,420,540,1,5
745,3,346,4,1,3,2,11,5,60,180,1,5
746,3,482,5,2,3,2,21,63,300,600,3,5
747,6,453,7,2,3,3,44,53,180,300,1,5
748,11,252,12,2,3,3,77,9,300,420,2,5
749,11,321,12,2,3,2,62,27,180,300,1,5
750,1,220,2,1,3,2,78,11,180,300,4,5
751,10,204,10,2,3,3,51,26,300,600,2,5
752,8,264,8,2,3,3,38,0,420,540,3,5
753,12,304,12,2,3,3,100,74,420,540,2,5
754,11,552,12,1,3,2,95,14,180,300,3,5
755,12,71,12,2,3,2,15,17,180,300,3,5
756,6,261,6,2,3,1,93,48,420,540,2,5
757,1,391,1,2,3,2,61,33,420,540,4,5
758,12,254,13,2,3,1,50,13,180,300,1,5
759,13,130,14,1,3,1,55,28,180,300,1,5
760,13,245,14,1,3,3,98,22,60,180,2,5
761,13,261,14,2,3,3,43,63,300,420,1,5
762,4,228,5,2,3,1,37,33,420,540,2,5
763,2,30,2,2,3,1,42,38,180,300,4,5
764,4,215,5,1,3,2,56,21,180,300,1,5
765,14,300,14,2,3,3,66,43,420,540,3,5
766,13,91,14,1,3,1,35,89,0,300,2,5
767,5,463,7,1,3,1,90,2,180,300,2,5
768,10,590,11,2,3,3,65,60,180,300,1,5
769,2,355,2,2,3,1,4,55,420,540,1,5
770,10,454,11,2,3,2,49,85,0,300,3,5
771,7,258,9,2,3,3,36,19,300,420,4,5
772,2,503,3,1,3,1,24,100,180,300,4,5
773,8,76,10,1,3,2,78,22,60,180,4,5
774,1,36,1,2,3,3,86,90,60,180,4,5
775,11,56,12,2,3,1,68,9,0,300,4,5
776,9,165,9,2,3,3,38,8,420,540,4,5
777,4,290,4,2,3,1,94,1,300,600,3,5
778,5,136,6,1,3,3,42,89,0,300,4,5
779,4,22,4,2,3,2,13,81,300,600,3,5
780,9,542,11,2,3,2,88,67,180,300,1,5
781,4,477,6,2,3,3,34,54,0,300,2,5
782,12,259,12,2,3,3,31,32,300,420,4,5
783,2,186,3,2,3,2,2,87,0,300,1,5
784,6,600,7,2,3,2,62,33,0,300,2,5
785,6,482,7,2,3,2,94,13,180,300,3,5
786,3,181,3,2,3,3,79,85,420,540,3,5
787,13,518,14,1,3,1,66,51,0,300,4,5
788,7,1,8,2,3,2,80,3,0,300,4,5
789,3,309,4,1,3,3,17,1,0,300,4,5
790,1,409,1,2,3,2,72,44,420,540,2,5
791,1,286,1,2,3,3,5,89,300,600,4,5
792,6,346,7,2,3,1,58,38,300,420,3,5
793,11,475,12,2,3,2,5,18,60,180,1,5
794,13,193,14,2,3,2,91,82,0,300,1,5
795,8,381,9,2,3,3,16,36,60,180,2,5
796,8,423,9,1,3,1,74,82,0,300,3,5
797,11,181,11,2,3,1,66,99,420,540,3,5
798,14,547,16,1,3,2,28,20,0,300,1,5
799,14,6,14,2,3,2,41,16,300,420,4,5
800,4,588,5,1,3,1,27,65,180,300,3,5
801,1,363,2,2,3,2,33,73,60,180,2,5
802,7,396,7,2,3,3,69,89,420,540,1,5
803,3,424,4,2,3,3,60,58,180,300,4,5
804,7,461,8,1,3,2,46,7,180,300,4,5
805,14,98,14,2,3,2,7,52,300,600,2,5
806,13,81,13,2,3,3,86,91,420,540,3,5
807,3,80,4,2,3,3,35,0,0,300,4,5
808,2,533,4,1,3,2,29,20,0,300,4,5
809,8,462,10,2,3,1,41,75,0,300,1,5
810,7,302,8,1,3,2,93,20,0,300,4,5
811,5,387,6,1,3,2,7,33,0,300,2,5
812,11,229,11,2,3,2,78,48,420,540,1,5
813,7,214,7,2,3,3,10,68,300,420,2,5
814,9,63,9,1,3,2,51,49,180,300,1,5
815,8,153,9,2,3,3,91,30,0,300,1,5
816,12,555,13,1,3,1,56,100,60,180,3,5
817,10,350,11,1,3,1,18,56,180,300,1,5
818,12,541,13,1,3,2,78,22,60,180,4,5
819,4,33,5,2,3,2,32,29,60,180,2,5
820,11,270,11,2,3,3,36,86,300,420,1,5
821,12,109,12,2,3,2,26,43,180,300,2,5
822,7,40,8,1,3,3,78,21,60,180,4,5
823,9,402,9,2,3,1,69,82,420,540,2,5
824,12,589,13,2,3,3,48,39,420,540,4,5
825,10,522,11,1,3,1,73,68,60,180,3,5
826,8,562,9,1,3,3,60,60,180,300,4,5
827,11,423,12,2,3,1,17,57,0,300,1,5
828,9,391,10,1,3,2,22,80,0,300,2,5
829,9,498,10,1,3,1,90,41,60,180,4,5
830,6,592,8,1,3,2,45,47,60,180,3,5
831,6,63,6,2,3,2,50,74,300,600,2,5
832,7,67,8,2,3,1,37,38,300,600,4,5
833,11,109,11,2,3,2,24,43,420,540,1,5
834,2,338,3,2,3,3,53,99,0,300,4,5
835,9,532,10,1,3,2,47,88,180,300,3,5
836,12,517,13,1,3,3,41,41,180,300,2,5
837,4,84,4,1,3,2,40,69,180,300,4,5
838,12,568,14,1,3,3,81,57,0,300,4,5
839,1,101,1,2,3,3,80,34,180,300,3,5
840,8,297,8,2,3,3,91,56,300,600,3,5
841,9,412,9,2,3,3,96,0,420,540,4,5
842,10,599,12,2,3,2,22,60,300,420,1,5
843,3,226,3,2,3,2,20,73,300,420,3,5
844,12,240,12,2,3,2,38,71,420,540,2,5
845,6,249,7,1,3,3,74,61,0,300,2,5
846,2,490,4,2,3,3,73,95,60,180,4,5
847,1,567,3,2,3,2,25,59,60,180,1,5
848,1,256,1,2,3,2,92,61,420,540,4,5
849,6,373,6,2,3,1,7,52,420,540,4,5
850,7,308,8,2,3,2,31,62,180,300,3,5
851,11,138,11,1,3,2,0,21,180,300,1,5
852,13,588,14,2,3,1,56,53,420,540,3,5
853,13,286,14,1,3,1,37,2,0,300,1,5
854,5,354,5,2,3,3,82,12,420,540,1,5
855,7,358,7,2,3,2,32,0,420,540,1,5
856,8,410,8,2,3,2,18,11,420,540,4,5
857,5,45,5,1,3,1,82,0,60,180,4,5
858,14,598,16,2,3,2,66,17,0,300,4,5
859,11,395,11,2,3,3,80,31,420,540,2,5
860,5,494,6,1,3,2,59,75,180,300,1,5
861,5,272,6,1,3,1,9,33,0,300,4,5
862,1,476,3,2,3,2,51,69,0,300,2,5
863,12,22,12,2,3,1,18,82,180,300,3,5
864,4,205,5,2,3,3,52,94,420,540,1,5
865,1,469,3,2,3,1,86,52,0,300,2,5
866,10,533,12,1,3,3,41,42,180,300,2,5
867,7,206,7,2,3,3,85,73,420,540,4,5
868,14,361,15,1,3,1,18,97,180,300,4,5
869,6,117,7,2,3,3,28,25,60,180,1,5
870,11,217,12,2,3,2,42,87,420,540,2,5
871,5,445,6,2,3,2,54,98,420,540,1,5
872,3,233,5,2,3,3,91,27,420,540,2,5
873,5,33,6,2,3,2,72,60,300,600,4,5
874,4,94,5,1,3,3,5,37,180,300,3,5
875,8,136,9,1,3,3,49,25,0,300,1,5
876,11,356,12,2,3,3,58,19,300,600,1,5
877,12,318,12,2,3,3,82,56,420,540,4,5
878,6,583,7,1,3,3,82,28,0,300,3,5
879,1,411,1,2,3,2,90,98,420,540,2,5
880,8,460,10,1,3,2,31,9,0,300,4,5
881,4,109,4,2,3,2,77,32,420,540,3,5
882,1,228,1,2,3,3,24,19,300,420,4,5
883,1,105,1,2,3,1,48,56,300,420,4,5
884,11,10,12,2,3,1,25,85,0,300,4,5
885,5,410,6,1,3,1,95,95,60,180,1,5
886,1,365,1,2,3,2,8,34,420,540,3,5
887,3,232,3,2,3,3,64,72,300,600,2,5
888,14,551,15,2,3,3,66,53,300,600,2,5
889,11,144,12,2,3,1,81,35,0,300,1,5
890,9,34,9,2,3,1,76,0,60,180,1,5
891,4,12,6,2,3,2,62,18,300,420,3,5
892,9,559,11,2,3,3,48,78,0,300,1,5
893,14,38,14,2,3,3,87,67,420,540,3,5
894,12,82,12,2,3,2,58,69,300,420,3,5
895,9,210,10,1,3,3,50,57,180,300,2,5
896,1,134,1,2,3,1,69,80,180,300,1,5
897,14,430,15,1,3,2,13,43,60,180,4,5
898,11,325,12,1,3,2,64,40,180,300,3,5
899,5,77,6,2,3,1,15,96,420,540,2,5
900,1,349,3,2,3,2,70,31,180,300,1,5
901,8,328,9,2,3,3,75,22,180,300,3,5
902,6,190,6,2,3,2,63,78,420,540,3,5
903,14,184,14,2,3,1,75,57,300,600,3,5
904,13,284,14,1,3,2,15,80,180,300,1,5
905,4,360,4,2,3,3,100,14,420,540,3,5
906,3,95,4,2,3,1,63,73,60,180,3,5
907,4,600,5,2,3,1,5,63,60,180,3,5
908,5,247,6,1,3,1,26,26,0,300,3,5
909,12,69,14,2,3,3,6,32,420,540,3,5
910,11,339,11,2,3,3,64,54,420,540,1,5
911,13,528,15,1,3,3,20,15,0,300,4,5
912,5,328,5,2,3,2,35,0,420,540,4,5
913,13,470,14,2,3,2,34,28,180,300,4,5
914,8,445,10,2,3,3,4,31,420,540,4,5
915,6,317,6,2,3,3,86,96,420,540,2,5
916,13,161,13,1,3,2,70,28,180,300,3,5
917,5,384,5,2,3,1,4,88,420,540,4,5
918,9,480,11,2,3,1,56,31,60,180,2,5
919,13,149,14,1,3,2,92,15,60,180,3,5
920,7,183,8,1,3,3,8,30,60,180,1,5
921,3,188,5,2,3,2,10,99,60,180,3,5
922,12,432,13,1,3,3,68,27,180,300,3,5
923,3,376,4,2,3,3,29,36,0,300,4,5
924,11,311,12,2,3,1,29,82,420,540,4,5
925,13,538,14,2,3,2,67,86,420,540,1,5
926,14,219,16,1,3,3,41,28,180,300,2,5
927,5,241,6,1,3,1,25,72,180,300,4,5
928,4,41,4,2,3,1,31,50,300,600,3,5
929,4,555,5,1,3,1,17,49,0,300,4,5
930,14,527,16,2,3,1,89,97,0,300,3,5
931,14,70,15,1,3,3,91,13,180,300,4,5
932,10,104,11,1,3,2,54,87,60,180,1,5
933,7,194,7,2,3,2,0,58,300,600,3,5
934,12,528,14,1,3,2,73,10,60,180,1,5
935,9,485,10,2,3,1,27,79,0,300,4,5
936,2,496,4,2,3,1,58,36,0,300,2,5
937,10,66,12,1,3,3,50,98,180,300,2,5
938,3,293,3,2,3,3,38,98,300,420,3,5
939,12,194,13,1,3,2,55,89,180,300,3,5
940,8,129,8,2,3,3,86,11,420,540,1,5
941,14,211,14,2,3,1,40,30,300,420,3,5
942,9,594,10,2,3,1,21,66,0,300,2,5
943,12,241,12,2,3,2,14,94,300,420,2,5
944,5,557,7,2,3,3,29,56,420,540,3,5
945,12,473,14,2,3,3,25,88,180,300,3,5
946,1,462,2,1,3,3,56,54,180,300,1,5
947,10,4,10,1,3,3,7,39,60,180,3,5
948,7,350,9,1,3,1,21,43,60,180,2,5
949,4,489,5,2,3,3,31,16,180,300,1,5
950,6,14,6,1,3,1,31,78,60,180,2,5
951,12,89,12,2,3,2,69,55,420,540,3,5
952,5,131,5,2,3,3,18,58,180,300,4,5
953,14,203,14,2,3,2,35,37,300,420,1,5
954,14,382,15,2,3,3,67,7,60,180,1,5
955,7,494,8,2,3,2,3,86,180,300,4,5
956,9,326,10,1,3,3,71,45,0,300,1,5
957,10,164,11,2,3,1,82,87,300,600,2,5
958,13,178,14,2,3,2,50,47,300,600,1,5
959,14,48,14,2,3,2,55,7,0,300,2,5
960,14,564,15,1,3,3,2,3,0,300,3,5
961,3,165,4,2,3,2,27,84,420,540,4,5
962,13,521,14,1,3,1,88,54,180,300,2,5
963,8,457,9,2,3,1,46,75,300,600,3,5
964,10,260,11,2,3,3,55,30,300,420,2,5
965,1,292,1,2,3,1,90,39,300,420,1,5
966,8,458,10,2,3,3,44,29,180,300,1,5
967,3,556,4,2,3,1,47,2,0,300,1,5
968,8,241,9,2,3,1,75,19,0,300,4,5
969,8,166,9,2,3,2,22,33,180,300,2,5
970,1,599,3,2,3,3,63,34,420,540,4,5
971,6,451,7,2,3,2,91,95,300,600,1,5
972,1,221,2,2,3,3,88,88,300,420,3,5
973,6,270,6,2,3,2,91,69,420,540,1,5
974,13,175,13,2,3,2,98,67,300,420,1,5
975,13,526,14,1,3,1,51,88,180,300,2,5
976,14,264,14,2,3,1,89,77,300,420,2,5
977,5,266,6,2,3,3,82,81,60,180,3,5
978,6,396,7,1,3,2,0,3,0,300,1,5
979,13,125,14,2,3,3,62,10,420,540,2,5
980,8,365,8,2,3,3,36,24,420,540,2,5
981,9,286,10,2,3,3,6,3,180,300,2,5
982,11,375,13,2,3,2,20,12,60,180,4,5
983,2,321,3,2,3,1,51,67,420,540,1,5
984,6,197,6,2,3,1,67,54,420,540,3,5
985,8,536,9,1,3,1,40,11,180,300,1,5
986,7,15,7,2,3,1,46,86,300,420,2,5
987,1,479,3,1,3,2,91,100,0,300,2,5
988,4,353,5,1,3,2,92,97,0,300,2,5
989,9,436,11,2,3,1,72,3,60,180,1,5
990,4,75,4,2,3,1,5,54,420,540,3,5
991,11,205,11,2,3,3,2,57,420,540,3,5
992,8,27,8,1,3,1,40,2,60,180,2,5
993,2,374,3,2,3,3,22,26,60,180,4,5
994,4,352,5,2,3,3,77,26,180,300,3,5
995,12,561,14,2,3,2,16,52,60,180,4,5
996,6,544,7,2,3,2,57,85,420,540,1,5
997,11,299,12,2,3,2,52,28,0,300,4,5
998,4,130,4,2,3,3,1,100,300,600,1,5
999,2,469,3,1,3,1,54,63,60,180,1,5
1000,8,161,9,2,3,3,29,26,300,420,2,5
1001,3,576,4,2,3,2,41,98,60,180,1,5
1002,9,423,10,1,3,3,65,27,180,300,2,5
1003,1,304,2,2,3,2,7,21,0,300,4,5
1004,5,184,5,2,3,1,57,30,420,540,2,5
1005,13,425,15,1,3,1,55,19,180,300,4,5
1006,1,182,1,2,3,2,47,40,420,540,1,5
1007,7,540,9,2,3,1,52,25,180,300,3,5
1008,4,363,5,2,3,2,2,34,420,540,2,5
1009,7,484,8,2,3,2,30,15,420,540,1,5
1010,8,239,10,1,3,3,65,20,0,300,4,5
1011,14,541,15,1,3,2,52,5,180,300,1,5
1012,2,337,2,2,3,2,59,90,420,540,3,5
1013,12,43,13,1,3,2,51,78,0,300,4,5
1014,7,275,8,2,3,2,58,5,300,600,4,5
1015,3,199,3,2,3,3,67,76,300,420,3,5
1016,11,4,12,2,3,1,67,99,0,300,4,5
1017,12,528,14,2,3,2,0,12,180,300,1,5
1018,6,457,7,2,3,2,99,46,300,600,1,5
1019,3,28,4,2,3,1,9,98,420,540,1,5
1020,9,209,9,2,3,1,51,74,300,420,2,5
1021,10,279,10,2,3,2,61,36,420,540,4,5
1022,13,530,15,1,3,3,31,33,0,300,2,5
1023,1,398,1,2,3,3,85,44,420,540,4,5
1024,8,5,9,2,3,3,98,11,300,600,3,5
1025,10,564,12,1,3,2,89,74,180,300,2,5
1026,14,361,14,2,3,2,31,79,420,540,1,5
1027,14,329,14,2,3,2,16,75,420,540,3,5
1028,2,228,2,2,3,3,52,70,420,540,4,5
1029,6,581,7,2,3,1,41,47,420,540,2,5
1030,7,452,9,1,3,3,100,6,60,180,2,5
1031,1,565,3,2,3,2,85,80,180,300,2,5
1032,5,470,7,2,3,2,77,52,180,300,3,5
1033,3,373,4,2,3,1,77,52,420,540,2,5
1034,5,233,6,1,3,2,61,3,180,300,2,5
1035,1,107,1,2,3,1,9,47,180,300,1,5
1036,14,224,14,2,3,3,7,8,300,600,2,5
1037,9,68,10,1,3,1,74,12,60,180,2,5
1038,3,311,4,2,3,2,12,96,420,540,4,5
1039,4,262,4,2,3,2,62,36,420,540,2,5
1040,6,321,7,1,3,1,92,62,0,300,3,5
1041,13,513,15,2,3,1,91,28,420,540,1,5
1042,7,227,7,2,3,1,29,44,300,420,1,5
1043,4,494,6,2,3,3,21,58,0,300,1,5
1044,8,256,9,1,3,1,61,31,0,300,3,5
1045,10,327,11,2,3,1,17,84,420,540,1,5
1046,5,503,7,2,3,2,28,12,300,600,4,5
1047,6,69,6,1,3,1,88,43,180,300,2,5
1048,10,18,11,2,3,2,81,24,420,540,1,5
1049,4,466,5,1,3,3,85,79,60,180,3,5
1050,12,264,13,2,3,3,30,85,0,300,4,5
1051,2,274,3,2,3,3,87,83,420,540,3,5
1052,14,63,15,2,3,2,47,68,300,420,1,5
1053,9,49,10,2,3,3,68,88,420,540,3,5
1054,4,485,5,2,3,3,24,42,60,180,1,5
1055,13,147,13,2,3,2,43,76,420,540,3,5
1056,13,514,15,1,3,2,29,80,60,180,2,5
1057,13,382,15,1,3,2,42,85,180,300,2,5
1058,10,52,10,2,3,3,63,54,0,300,3,5
1059,4,138,5,2,3,2,7,24,0,300,4,5
1060,12,392,14,2,3,1,20,13,180,300,4,5
1061,14,16,14,2,3,1,52,98,0,300,1,5
