Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,436,16,2,3,1,81,84,420,540,2,5
530,3,250,3,2,3,3,22,6,300,600,4,5
531,8,461,10,2,3,3,78,25,300,600,3,5
532,2,455,4,1,3,2,24,59,0,300,2,5
533,12,138,12,1,3,3,71,89,180,300,2,5
534,3,437,4,1,3,3,100,24,180,300,4,5
535,8,212,8,2,3,2,77,6,420,540,3,5
536,8,282,9,2,3,2,62,98,180,300,3,5
537,5,422,6,2,3,3,94,13,60,180,2,5
538,4,471,5,2,3,3,81,7,0,300,2,5
539,6,46,7,2,3,1,0,90,420,540,3,5
540,14,483,16,1,3,3,38,68,60,180,1,5
541,5,499,6,1,3,2,95,51,0,300,1,5
542,14,425,15,2,3,2,44,96,0,300,4,5
543,10,308,12,2,3,3,87,23,0,300,4,5
544,9,463,11,2,3,2,20,83,420,540,1,5
545,11,535,12,1,3,1,59,91,0,300,3,5
546,3,102,4,2,3,2,91,46,60,180,1,5
547,11,96,13,2,3,1,84,98,300,420,4,5
548,10,222,10,2,3,2,45,3,420,540,3,5
549,12,419,13,2,3,1,7,83,180,300,2,5
550,14,192,15,1,3,1,21,61,60,180,1,5
551,9,381,10,2,3,2,45,20,60,180,2,5
552,5,344,5,2,3,2,13,62,420,540,3,5
553,3,318,3,2,3,1,24,4,420,540,2,5
554,3,266,4,2,3,1,6,97,420,540,3,5
555,3,125,3,2,3,1,0,22,420,540,2,5
556,14,248,15,2,3,3,75,69,0,300,4,5
557,5,312,6,1,3,1,15,63,180,300,2,5
558,11,536,13,2,3,3,42,30,420,540,2,5
559,11,222,12,2,3,2,11,99,180,300,3,5
560,5,74,6,2,3,2,39,79,0,300,2,5
561,5,94,7,2,3,3,28,37,60,180,4,5
562,10,145,10,1,3,1,20,80,180,300,3,5
563,3,62,3,2,3,1,47,49,300,600,4,5
564,4,348,4,2,3,1,54,83,420,540,4,5
565,14,183,15,2,3,3,82,85,420,540,1,5
566,14,453,15,2,3,1,52,37,0,300,3,5
567,5,596,6,2,3,3,55,100,180,300,2,5
568,14,305,15,1,3,2,59,87,60,180,3,5
569,10,173,10,2,3,1,92,37,420,540,2,5
570,8,211,8,2,3,3,47,42,420,540,3,5
571,8,50,8,1,3,3,53,58,60,180,2,5
572,12,395,12,2,3,1,45,7,420,540,3,5
573,13,299,14,1,3,2,51,72,60,180,3,5
574,1,274,2,1,3,2,56,87,60,180,3,5
575,7,233,7,2,3,2,91,73,300,600,4,5
576,12,81,13,2,3,3,73,72,300,420,3,5
577,4,200,4,2,3,1,28,48,420,540,1,5
578,6,158,7,2,3,1,20,20,60,180,1,5
579,1,142,1,2,3,3,45,3,180,300,1,5
580,8,544,10,2,3,3,76,47,180,300,1,5
581,12,108,13,1,3,3,30,90,0,300,2,5
582,10,378,11,1,3,1,15,0,60,180,3,5
583,13,269,13,2,3,3,76,64,420,540,4,5
584,12,227,12,2,3,2,35,71,300,600,2,5
585,9,482,10,2,3,2,27,44,180,300,3,5
586,2,219,2,2,3,1,26,84,300,420,1,5
587,12,171,13,2,3,2,92,43,300,420,2,5
588,4,491,5,1,3,1,6,11,60,180,4,5
589,8,197,9,2,3,2,25,39,60,180,1,5
590,9,334,9,2,3,1,70,100,420,540,3,5
591,11,265,12,2,3,1,55,46,300,420,4,5
592,5,583,7,2,3,1,47,54,420,540,3,5
593,13,568,15,1,3,1,19,2,180,300,3,5
594,2,233,2,2,3,1,63,14,420,540,4,5
595,3,309,3,2,3,3,72,94,420,540,3,5
596,2,517,3,1,3,3,81,58,180,300,3,5
597,11,339,12,2,3,3,25,70,300,600,4,5
598,10,517,11,2,3,2,59,45,0,300,1,5
599,9,421,10,2,3,3,57,53,300,600,2,5
600,1,480,2,2,3,2,57,35,0,300,4,5
601,8,432,10,2,3,2,93,71,60,180,1,5
602,14,285,14,2,3,3,28,62,300,420,3,5
603,10,175,11,2,3,2,77,16,300,420,3,5
604,9,384,9,2,3,1,0,83,420,540,3,5
605,1,434,2,1,3,3,14,79,180,300,4,5
606,7,153,7,2,3,2,75,20,180,300,3,5
607,12,177,12,1,3,2,24,78,180,300,4,5
608,1,126,2,2,3,3,62,23,60,180,2,5
609,14,134,14,2,3,3,94,70,180,300,1,5
610,9,289,10,1,3,3,96,51,180,300,2,5
611,10,439,12,2,3,2,45,63,300,420,3,5
612,2,261,3,1,3,3,85,13,0,300,4,5
613,4,452,5,1,3,2,68,8,60,180,3,5
614,5,598,6,2,3,1,44,25,420,540,3,5
615,13,152,14,2,3,2,69,0,0,300,4,5
616,14,310,14,2,3,1,10,25,420,540,3,5
617,4,61,5,2,3,3,74,26,300,420,3,5
618,10,262,10,2,3,3,27,62,420,540,3,5
619,14,409,14,2,3,1,80,22,420,540,4,5
620,14,13,16,1,3,3,65,79,180,300,1,5
621,13,562,15,2,3,3,10,23,60,180,3,5
622,10,425,11,1,3,1,53,83,60,180,3,5
623,13,315,14,2,3,1,22,44,0,300,1,5
624,13,240,13,2,3,3,20,58,420,540,3,5
625,1,277,1,2,3,3,31,79,420,540,4,5
626,8,511,10,2,3,2,35,24,60,180,4,5
627,14,311,14,2,3,2,1,15,420,540,3,5
628,12,190,12,2,3,1,95,31,420,540,3,5
629,2,287,3,2,3,3,9,43,420,540,3,5
630,12,10,13,2,3,3,48,44,60,180,2,5
631,14,282,15,1,3,2,90,6,180,300,2,5
632,11,46,11,2,3,2,29,36,60,180,2,5
633,14,221,14,2,3,3,8,40,300,420,3,5
634,13,272,14,2,3,1,12,34,180,300,1,5
635,9,137,9,2,3,3,10,27,300,420,1,5
636,5,157,5,2,3,3,86,85,300,420,2,5
637,11,59,13,2,3,2,45,79,180,300,2,5
638,6,283,7,2,3,3,37,41,420,540,3,5
639,2,505,3,2,3,1,12,44,300,420,4,5
640,13,364,13,2,3,1,70,75,420,540,2,5
641,1,592,2,1,3,2,18,21,180,300,2,5
642,12,265,12,2,3,3,25,82,300,420,2,5
643,4,380,4,2,3,3,12,39,420,540,3,5
644,8,463,9,2,3,2,38,20,420,540,1,5
645,1,1,1,2,3,3,63,21,420,540,4,5
646,5,37,5,2,3,3,40,44,300,420,2,5
647,3,563,4,2,3,3,92,94,180,300,1,5
648,14,341,14,2,3,3,60,49,420,540,3,5
649,5,425,6,2,3,2,65,86,60,180,3,5
650,4,350,5,2,3,1,83,71,300,600,4,5
651,14,4,15,2,3,3,24,84,420,540,3,5
652,12,388,12,2,3,2,12,64,420,540,1,5
653,5,598,7,2,3,2,54,31,420,540,4,5
654,11,587,12,1,3,1,37,76,0,300,4,5
655,13,236,14,2,3,2,12,70,60,180,3,5
656,4,357,5,2,3,1,79,98,300,420,2,5
657,14,550,15,1,3,1,38,56,0,300,2,5
658,14,82,14,2,3,2,9,83,420,540,1,5
659,6,288,6,2,3,3,58,1,300,600,4,5
660,4,296,5,1,3,1,48,19,60,180,1,5
661,12,578,14,1,3,2,64,22,0,300,3,5
662,4,144,5,2,3,3,82,29,420,540,3,5
663,8,336,8,2,3,2,25,99,420,540,1,5
664,4,401,5,2,3,1,80,22,180,300,3,5
665,7,45,7,1,3,3,27,24,60,180,4,5
666,9,178,9,1,3,1,41,88,180,300,1,5
667,14,345,15,2,3,2,36,44,180,300,1,5
668,8,316,9,2,3,1,75,31,180,300,1,5
669,2,226,3,1,3,3,37,42,0,300,2,5
670,1,499,3,2,3,1,15,22,300,600,2,5
671,7,195,8,2,3,2,67,94,300,600,2,5
672,6,132,6,2,3,3,14,92,300,600,4,5
673,5,124,5,1,3,1,5,66,180,300,1,5
674,8,514,9,2,3,2,70,6,420,540,2,5
675,14,164,14,2,3,3,0,71,420,540,3,5
676,12,548,13,1,3,1,62,77,0,300,4,5
677,9,72,9,1,3,3,90,84,180,300,3,5
678,14,108,14,1,3,1,57,93,180,300,4,5
679,6,0,6,2,3,3,31,86,180,300,2,5
680,1,252,1,2,3,2,2,62,300,420,1,5
681,9,72,10,2,3,3,32,74,60,180,1,5
682,4,558,6,2,3,3,46,34,0,300,2,5
683,9,119,9,2,3,3,41,28,420,540,4,5
684,3,176,3,2,3,2,40,19,300,420,3,5
685,5,326,6,1,3,3,38,83,0,300,2,5
686,6,91,6,2,3,2,54,27,300,600,4,5
687,9,600,10,2,3,1,83,62,0,300,1,5
688,13,381,13,2,3,3,99,64,420,540,2,5
689,1,597,2,1,3,3,92,21,0,300,4,5
690,11,125,12,1,3,3,54,90,180,300,4,5
691,4,159,4,2,3,3,71,51,300,420,3,5
692,5,468,6,2,3,2,82,63,300,420,2,5
693,6,461,8,2,3,2,4,75,300,600,2,5
694,3,488,5,2,3,1,76,98,180,300,2,5
695,2,530,4,2,3,3,61,13,0,300,3,5
696,13,587,15,2,3,3,43,11,420,540,4,5
697,2,589,4,1,3,2,29,44,180,300,3,5
698,9,584,11,2,3,2,52,76,180,300,3,5
699,11,138,11,2,3,1,58,71,420,540,1,5
700,4,360,4,2,3,3,80,75,420,540,4,5
701,3,139,4,2,3,2,9,39,0,300,2,5
702,1,600,3,2,3,1,9,45,420,540,4,5
703,5,388,6,2,3,2,45,5,60,180,4,5
704,2,221,2,2,3,3,90,83,420,540,1,5
705,3,557,4,2,3,1,11,24,0,300,2,5
706,6,12,7,1,3,2,30,75,180,300,4,5
707,6,127,7,2,3,1,18,0,180,300,3,5
708,11,2,11,2,3,3,8,42,300,600,3,5
709,13,402,14,2,3,3,12,74,420,540,1,5
710,1,151,1,2,3,2,56,46,420,540,1,5
711,10,509,12,2,3,2,7,26,300,600,1,5
712,2,196,3,2,3,1,62,26,0,300,1,5
713,4,550,6,1,3,2,39,28,180,300,3,5
714,2,239,3,2,3,2,44,16,180,300,1,5
715,13,133,15,1,3,2,59,36,60,180,1,5
716,8,97,9,2,3,3,77,0,0,300,4,5
717,5,183,5,2,3,1,38,44,300,600,2,5
718,5,31,5,2,3,3,17,45,60,180,3,5
719,13,0,13,2,3,1,68,77,60,180,4,5
720,2,569,4,1,3,1,9,62,0,300,3,5
721,7,463,9,2,3,2,39,35,0,300,1,5
722,14,73,14,2,3,1,40,23,180,300,3,5
723,13,74,13,1,3,1,88,74,180,300,2,5
724,4,487,6,2,3,1,9,38,60,180,2,5
725,9,428,10,1,3,2,34,32,0,300,3,5
726,5,28,6,1,3,1,48,79,180,300,2,5
727,4,335,4,2,3,1,3,64,420,540,4,5
728,12,24,12,2,3,3,80,83,300,600,4,5
729,1,124,1,2,3,2,84,96,420,540,1,5
730,4,231,5,2,3,1,19,46,60,180,4,5
731,13,195,13,2,3,1,70,35,300,600,3,5
732,13,533,14,2,3,3,89,38,420,540,4,5
733,7,42,8,1,3,1,23,11,60,180,4,5
734,1,118,1,2,3,2,10,27,420,540,2,5
735,4,275,4,2,3,3,63,28,420,540,4,5
736,12,370,13,1,3,3,40,38,60,180,3,5
737,14,194,15,2,3,2,99,13,60,180,3,5
738,9,568,10,2,3,3,8,6,0,300,4,5
739,13,88,13,1,3,1,68,37,180,300,1,5
740,9,266,10,2,3,3,32,99,60,180,1,5
741,14,448,16,2,3,3,69,94,420,540,2,5
742,4,533,6,2,3,1,30,94,420,540,3,5
743,7,107,8,2,3,1,75,9,420,540,3,5
744,1,324,1,2,3,3,67,86,420,540,2,5
745,1,41,1,2,3,1,73,15,180,300,3,5
746,7,331,8,1,3,3,49,92,60,180,3,5
747,8,518,10,2,3,3,51,59,60,180,3,5
748,1,365,1,2,3,2,72,0,420,540,3,5
749,12,431,14,1,3,2,18,65,180,300,3,5
750,2,411,2,2,3,1,2,99,420,540,1,5
751,13,36,14,1,3,1,75,24,60,180,4,5
752,4,195,4,2,3,2,54,66,300,420,1,5
753,2,104,2,1,3,1,85,79,180,300,2,5
754,10,595,11,1,3,3,59,90,60,180,1,5
755,9,468,11,2,3,3,47,50,0,300,3,5
756,1,577,3,2,3,2,4,35,0,300,2,5
757,11,179,11,2,3,3,25,59,420,540,1,5
758,2,324,2,2,3,2,19,42,420,540,4,5
759,1,69,1,2,3,1,39,85,180,300,2,5
760,8,323,9,2,3,1,41,13,180,300,2,5
761,13,527,14,2,3,2,78,97,420,540,2,5
762,1,497,2,2,3,2,13,6,300,420,1,5
763,9,340,9,2,3,2,9,48,420,540,2,5
764,1,42,2,1,3,3,98,84,60,180,2,5
765,13,252,14,2,3,3,2,83,180,300,1,5
766,11,257,11,2,3,1,60,23,420,540,3,5
767,1,576,2,1,3,2,31,13,180,300,4,5
768,10,278,10,2,3,3,14,63,420,540,2,5
769,7,56,8,2,3,2,78,7,0,300,3,5
770,1,214,1,2,3,2,96,46,300,600,4,5
771,6,436,8,2,3,2,55,89,60,180,4,5
772,13,316,13,2,3,1,72,5,420,540,1,5
773,7,477,8,2,3,3,62,86,0,300,1,5
774,6,272,6,2,3,1,44,57,300,420,4,5
775,2,384,3,1,3,3,61,21,0,300,4,5
776,14,8,15,2,3,3,8,14,0,300,3,5
777,5,465,6,2,3,1,58,11,420,540,2,5
778,12,38,13,2,3,1,28,90,0,300,4,5
779,10,520,11,1,3,1,84,24,180,300,3,5
780,12,429,13,1,3,1,27,60,0,300,2,5
781,14,171,14,1,3,2,86,57,180,300,2,5
782,2,133,4,2,3,3,84,84,300,600,2,5
783,1,580,3,1,3,2,32,58,60,180,1,5
784,13,187,13,2,3,3,73,46,300,420,4,5
785,4,10,4,1,3,2,3,26,60,180,2,5
786,8,64,8,1,3,1,58,65,180,300,2,5
787,4,177,5,1,3,3,56,52,180,300,2,5
788,1,52,1,1,3,2,71,58,60,180,2,5
789,3,289,4,1,3,2,56,17,180,300,3,5
790,6,514,8,2,3,1,88,59,0,300,1,5
791,1,358,2,2,3,3,10,99,0,300,3,5
792,11,539,12,1,3,3,15,72,180,300,2,5
793,7,219,7,2,3,1,44,26,300,600,4,5
794,8,486,10,2,3,2,79,99,60,180,3,5
795,8,215,9,2,3,2,13,21,420,540,3,5
796,9,140,11,2,3,2,44,89,0,300,2,5
797,9,252,10,1,3,2,99,56,60,180,3,5
798,8,443,10,2,3,3,92,16,420,540,1,5
799,9,155,9,2,3,3,48,9,180,300,1,5
800,9,136,9,1,3,1,54,33,180,300,3,5
801,4,430,6,2,3,2,26,98,0,300,4,5
802,4,181,4,2,3,3,55,36,300,600,1,5
803,10,409,10,2,3,1,14,2,420,540,3,5
804,10,72,10,2,3,2,100,30,300,600,2,5
805,13,412,13,2,3,1,9,88,420,540,2,5
806,14,23,14,2,3,1,23,59,300,420,3,5
807,10,510,11,1,3,1,16,86,60,180,2,5
808,10,297,11,2,3,1,17,57,0,300,1,5
809,4,370,5,2,3,1,65,91,0,300,2,5
810,1,121,1,2,3,2,58,96,420,540,4,5
811,10,311,11,1,3,2,34,99,60,180,4,5
812,11,562,12,2,3,3,63,62,0,300,4,5
813,4,579,5,2,3,3,91,50,300,420,1,5
814,2,566,3,2,3,1,80,38,0,300,2,5
815,14,28,14,2,3,1,6,88,0,300,1,5
816,8,319,8,2,3,1,87,36,420,540,4,5
817,14,570,16,2,3,1,95,30,0,300,1,5
818,7,348,7,2,3,3,29,92,420,540,1,5
819,3,2,3,2,3,2,51,64,180,300,3,5
820,14,218,14,2,3,1,23,87,420,540,3,5
821,5,145,6,2,3,3,27,88,60,180,2,5
822,5,220,5,2,3,1,13,88,420,540,4,5
823,4,574,6,2,3,3,97,37,180,300,1,5
824,10,238,10,2,3,1,23,5,300,600,3,5
825,6,578,8,2,3,3,93,65,60,180,4,5
826,6,401,7,1,3,2,54,63,60,180,1,5
827,7,256,8,2,3,2,58,38,0,300,3,5
828,7,244,7,2,3,1,43,58,300,600,2,5
829,5,277,5,2,3,1,84,19,300,420,2,5
830,6,55,7,1,3,1,73,45,180,300,1,5
831,12,78,12,2,3,3,24,97,420,540,1,5
832,6,452,8,2,3,3,66,79,60,180,4,5
833,6,559,8,1,3,1,50,73,60,180,4,5
834,10,3,10,2,3,3,35,38,180,300,2,5
835,1,340,1,2,3,1,9,78,420,540,3,5
836,5,254,6,2,3,2,88,99,60,180,4,5
837,3,565,5,2,3,2,81,57,180,300,1,5
838,2,381,2,2,3,3,59,4,420,540,2,5
839,5,413,6,2,3,2,47,75,60,180,4,5
840,9,127,10,2,3,1,65,65,300,600,1,5
841,4,579,5,2,3,2,17,43,0,300,1,5
842,6,455,7,1,3,2,60,32,180,300,1,5
843,12,526,14,1,3,1,41,73,0,300,2,5
844,12,245,12,2,3,1,9,95,420,540,2,5
845,3,164,3,1,3,1,55,14,180,300,1,5
846,14,231,14,2,3,1,71,12,300,420,2,5
847,3,390,4,1,3,3,12,68,0,300,4,5
848,1,482,2,1,3,3,88,41,180,300,4,5
849,10,27,12,1,3,2,68,87,0,300,1,5
850,10,446,11,2,3,1,99,27,420,540,2,5
851,10,78,10,1,3,2,15,56,180,300,3,5
852,11,381,13,2,3,3,68,73,300,420,3,5
853,10,20,11,2,3,3,28,35,420,540,2,5
854,12,4,13,2,3,2,21,99,180,300,4,5
855,6,548,7,2,3,2,50,12,420,540,2,5
856,7,255,8,1,3,1,66,86,60,180,3,5
857,12,338,12,2,3,3,98,52,420,540,2,5
858,10,267,10,2,3,1,7,5,300,420,1,5
859,13,381,15,2,3,1,61,50,60,180,4,5
860,1,110,2,1,3,1,30,31,0,300,3,5
861,6,226,6,2,3,3,100,77,300,420,1,5
862,3,233,3,2,3,1,97,84,420,540,3,5
863,4,543,6,1,3,2,54,5,60,180,3,5
864,10,266,10,2,3,2,23,24,420,540,2,5
865,3,454,4,1,3,1,19,15,60,180,3,5
866,11,180,12,2,3,1,71,99,420,540,1,5
867,13,326,13,2,3,3,21,81,420,540,3,5
868,2,398,3,2,3,1,2,99,300,600,4,5
869,1,496,3,1,3,3,16,62,60,180,3,5
870,10,162,10,1,3,1,80,98,180,300,4,5
871,2,184,2,2,3,2,93,59,300,420,1,5
872,8,289,9,2,3,1,64,55,300,420,3,5
873,7,265,7,2,3,3,84,12,300,600,4,5
874,10,114,11,2,3,3,93,60,0,300,1,5
875,5,328,6,2,3,3,87,79,0,300,2,5
876,7,279,7,2,3,3,47,62,300,600,2,5
877,5,54,6,2,3,1,58,63,300,420,3,5
878,5,485,6,1,3,2,89,89,60,180,2,5
879,6,338,7,2,3,2,51,27,300,420,2,5
880,3,217,3,2,3,3,91,91,300,420,1,5
881,14,166,14,2,3,3,52,53,420,540,4,5
882,11,531,12,1,3,2,48,35,180,300,4,5
883,1,569,3,2,3,2,19,1,300,600,4,5
884,9,531,10,2,3,2,91,92,60,180,3,5
885,2,111,2,1,3,2,55,27,180,300,4,5
886,6,112,7,1,3,2,48,22,180,300,2,5
887,4,412,4,2,3,1,85,91,420,540,1,5
888,13,456,14,1,3,3,54,95,180,300,4,5
889,10,30,11,1,3,2,45,44,60,180,3,5
890,3,534,4,1,3,3,32,74,0,300,3,5
891,13,42,13,2,3,1,71,33,0,300,4,5
892,9,400,9,2,3,1,28,31,420,540,2,5
893,7,297,7,2,3,3,91,65,420,540,3,5
894,13,97,14,1,3,1,57,79,60,180,2,5
895,8,330,9,2,3,2,6,53,60,180,1,5
896,1,530,3,2,3,2,91,2,300,600,3,5
897,2,9,2,2,3,3,21,94,300,600,2,5
898,10,289,11,2,3,2,55,2,300,600,4,5
899,2,178,3,2,3,2,31,85,420,540,1,5
900,12,112,12,1,3,3,58,5,180,300,3,5
901,12,344,12,2,3,1,47,65,420,540,1,5
902,7,125,8,1,3,3,45,87,60,180,4,5
903,13,535,15,1,3,3,20,77,180,300,3,5
904,1,454,2,1,3,2,92,35,60,180,3,5
905,5,456,6,1,3,1,25,97,60,180,2,5
906,7,26,7,2,3,3,99,28,0,300,4,5
907,9,518,10,1,3,2,70,85,180,300,1,5
908,10,60,10,1,3,1,100,47,180,300,1,5
909,14,175,14,2,3,1,98,87,180,300,4,5
910,1,34,2,2,3,3,1,89,60,180,3,5
911,7,482,8,1,3,1,9,13,60,180,4,5
912,4,100,5,2,3,2,74,7,300,420,3,5
913,11,83,11,2,3,2,75,48,180,300,3,5
914,6,428,8,1,3,1,99,97,60,180,3,5
915,10,414,11,2,3,2,32,68,180,300,3,5
916,11,16,12,2,3,2,14,39,180,300,2,5
917,8,334,8,2,3,1,66,7,420,540,2,5
918,2,400,3,2,3,2,18,35,420,540,3,5
919,4,559,5,1,3,2,92,37,180,300,2,5
920,12,267,12,2,3,2,89,64,420,540,1,5
921,11,72,12,2,3,2,43,84,420,540,2,5
922,11,18,12,2,3,1,54,80,60,180,1,5
923,3,313,3,2,3,3,87,65,420,540,4,5
924,3,573,4,2,3,1,43,94,420,540,3,5
925,5,476,6,2,3,1,56,77,0,300,1,5
926,3,396,5,1,3,2,37,86,180,300,2,5
927,6,443,8,1,3,1,91,50,180,300,3,5
928,3,379,4,2,3,3,75,42,0,300,4,5
929,11,497,12,2,3,2,46,91,0,300,3,5
930,13,462,14,2,3,1,18,80,420,540,2,5
931,11,156,12,2,3,3,56,68,300,420,2,5
932,2,117,3,2,3,2,99,94,0,300,2,5
933,10,53,10,2,3,1,99,17,60,180,4,5
934,10,253,10,2,3,1,49,69,420,540,4,5
935,6,280,6,2,3,2,3,64,300,600,2,5
936,7,30,7,1,3,3,51,14,60,180,1,5
937,6,314,7,2,3,1,21,93,60,180,4,5
938,8,526,9,2,3,2,87,21,420,540,4,5
939,10,358,10,2,3,2,3,7,420,540,4,5
940,4,483,5,2,3,2,19,3,300,420,2,5
941,11,0,11,2,3,3,31,6,300,600,4,5
942,14,449,16,2,3,2,13,19,300,600,1,5
943,10,17,11,2,3,1,90,55,60,180,1,5
944,1,39,1,2,3,1,82,90,180,300,2,5
945,12,578,13,2,3,3,46,19,180,300,3,5
946,9,400,9,2,3,2,2,40,420,540,3,5
947,7,430,9,2,3,2,10,68,60,180,2,5
948,5,482,6,2,3,3,32,28,420,540,4,5
949,8,563,10,2,3,2,55,68,180,300,4,5
950,12,566,14,1,3,1,24,29,180,300,1,5
951,1,414,1,2,3,3,66,31,420,540,1,5
952,3,589,5,2,3,3,61,49,300,420,3,5
953,4,166,5,2,3,2,84,32,300,600,4,5
954,2,594,4,1,3,3,0,9,0,300,4,5
955,1,359,2,2,3,3,83,43,180,300,2,5
956,13,378,13,2,3,2,86,70,420,540,4,5
957,9,482,11,1,3,3,7,8,180,300,2,5
958,11,270,11,2,3,3,17,26,420,540,4,5
959,8,365,9,2,3,1,33,96,300,600,2,5
960,7,194,8,1,3,3,21,5,180,300,1,5
961,9,302,10,2,3,1,0,50,0,300,4,5
962,6,126,6,2,3,3,10,86,300,420,4,5
963,3,131,3,2,3,2,86,5,300,420,4,5
964,1,0,1,2,3,1,67,75,0,300,3,5
965,8,211,8,2,3,1,76,64,420,540,2,5
966,14,189,15,2,3,3,11,64,60,180,2,5
967,12,591,14,1,3,2,32,97,0,300,2,5
968,1,461,3,2,3,3,61,50,300,600,1,5
969,6,149,6,1,3,2,53,42,180,300,3,5
970,9,453,10,2,3,3,12,65,300,600,2,5
971,12,456,14,1,3,2,84,8,180,300,2,5
972,4,525,5,1,3,3,77,15,0,300,1,5
973,12,249,12,2,3,2,77,80,300,600,1,5
974,2,579,4,2,3,1,92,39,180,300,4,5
975,9,447,11,2,3,2,40,50,0,300,2,5
976,5,192,5,2,3,1,3,65,300,420,3,5
977,11,285,11,2,3,3,49,32,300,600,2,5
978,4,283,4,2,3,2,76,32,420,540,4,5
979,12,416,13,2,3,2,79,46,0,300,1,5
980,10,226,10,2,3,2,4,7,300,600,2,5
981,3,383,3,2,3,3,76,41,420,540,1,5
982,13,355,15,2,3,2,20,82,180,300,3,5
983,13,150,13,1,3,1,12,60,180,300,4,5
984,1,38,2,2,3,3,31,8,300,600,3,5
985,10,309,10,2,3,2,48,39,420,540,2,5
986,3,577,4,2,3,3,24,32,0,300,2,5
987,2,291,3,2,3,2,95,45,60,180,3,5
988,13,552,15,1,3,2,76,87,0,300,4,5
989,9,194,11,1,3,2,15,35,180,300,4,5
990,10,366,10,2,3,2,78,75,420,540,1,5
991,11,474,12,1,3,2,72,40,0,300,4,5
992,14,53,14,2,3,2,80,18,300,600,2,5
993,8,79,9,2,3,3,57,96,420,540,1,5
994,12,499,14,2,3,3,53,66,300,420,3,5
995,10,357,10,2,3,3,18,41,420,540,1,5
996,6,315,7,1,3,2,87,32,0,300,4,5
997,6,193,6,2,3,2,6,62,300,600,1,5
998,12,216,12,2,3,2,63,22,420,540,4,5
999,6,555,8,2,3,3,85,5,0,300,2,5
1000,6,58,7,2,3,2,81,70,420,540,2,5
1001,14,139,14,1,3,1,96,5,180,300,4,5
1002,11,430,12,1,3,2,58,82,0,300,4,5
1003,9,524,11,1,3,1,72,6,0,300,1,5
1004,1,539,3,2,3,1,51,82,300,420,1,5
1005,8,251,8,2,3,3,13,20,420,540,1,5
1006,3,13,3,2,3,1,19,39,180,300,1,5
1007,4,457,5,2,3,1,38,10,180,300,1,5
1008,13,389,13,2,3,1,59,9,420,540,4,5
1009,3,257,3,2,3,2,47,96,300,600,1,5
1010,6,396,6,2,3,1,98,70,420,540,4,5
1011,11,192,12,2,3,1,26,55,420,540,4,5
1012,8,529,9,1,3,2,7,30,0,300,2,5
1013,12,578,13,2,3,1,3,67,0,300,2,5
1014,4,425,5,2,3,1,42,46,0,300,1,5
1015,9,592,10,2,3,1,74,31,0,300,3,5
1016,4,125,4,1,3,2,57,96,180,300,1,5
1017,5,371,5,2,3,3,32,10,420,540,2,5
1018,6,442,8,2,3,1,75,88,420,540,2,5
1019,3,243,3,2,3,2,63,35,420,540,1,5
1020,9,104,9,2,3,2,2,70,420,540,3,5
1021,1,386,1,2,3,3,76,11,420,540,1,5
1022,14,510,15,2,3,1,0,74,60,180,2,5
1023,2,541,4,2,3,3,78,18,60,180,1,5
1024,5,98,5,2,3,2,68,25,300,600,2,5
1025,3,597,5,1,3,3,97,67,0,300,4,5
1026,4,207,4,2,3,3,70,29,420,540,4,5
1027,7,33,7,1,3,1,86,63,60,180,1,5
1028,1,43,2,1,3,3,35,34,180,300,2,5
1029,11,590,13,2,3,2,70,18,180,300,3,5
1030,10,214,10,2,3,2,8,54,300,600,4,5
1031,12,533,13,2,3,3,23,91,0,300,1,5
1032,14,314,14,2,3,3,91,76,420,540,4,5
1033,8,462,9,1,3,3,9,2,60,180,4,5
1034,3,480,5,2,3,1,99,51,300,420,1,5
1035,2,19,3,1,3,2,46,58,60,180,3,5
1036,4,9,4,2,3,1,9,77,180,300,4,5
1037,3,141,3,2,3,1,9,17,420,540,2,5
1038,11,463,12,1,3,2,5,95,60,180,2,5
1039,11,134,11,2,3,2,71,22,180,300,1,5
1040,10,57,10,1,3,3,54,1,60,180,1,5
1041,2,140,2,2,3,3,57,93,300,420,2,5
1042,13,294,13,2,3,2,58,69,300,420,4,5
1043,4,160,4,2,3,1,29,93,300,420,1,5
1044,11,47,12,1,3,2,22,12,180,300,1,5
1045,5,317,5,2,3,1,74,43,420,540,1,5
1046,10,19,11,1,3,1,92,55,60,180,2,5
1047,3,459,4,2,3,1,54,54,60,180,2,5
1048,3,481,5,2,3,3,50,98,300,600,2,5
1049,10,359,10,2,3,3,0,0,420,540,3,5
1050,4,409,6,1,3,1,92,86,0,300,3,5
1051,3,33,4,2,3,3,35,98,180,300,3,5
1052,2,545,3,1,3,1,47,47,180,300,3,5
1053,2,532,4,2,3,1,41,94,420,540,1,5
1054,8,221,8,2,3,1,31,58,420,540,4,5
1055,9,233,9,2,3,1,4,67,300,420,2,5
1056,6,289,7,1,3,2,36,60,180,300,3,5
1057,13,418,13,2,3,2,3,71,420,540,2,5
1058,13,585,14,2,3,3,69,46,0,300,1,5
1059,12,413,12,2,3,2,8,71,420,540,4,5
1060,7,64,7,2,3,3,31,27,300,420,4,5
1061,6,207,6,2,3,3,58,72,300,600,3,5
