Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,188,6,1,3,3,30,4,60,180,1,5
530,3,24,3,1,3,1,71,41,60,180,4,5
531,12,210,12,2,3,3,83,84,300,600,1,5
532,6,209,7,2,3,1,19,70,180,300,3,5
533,5,200,5,2,3,2,32,68,300,420,2,5
534,13,289,13,2,3,2,27,60,420,540,1,5
535,2,148,3,1,3,1,49,27,60,180,4,5
536,11,319,11,2,3,3,12,87,420,540,1,5
537,2,394,2,2,3,3,60,9,420,540,3,5
538,1,475,3,2,3,1,81,17,0,300,1,5
539,12,5,12,2,3,1,78,54,0,300,3,5
540,13,158,13,2,3,2,45,36,180,300,1,5
541,5,301,5,2,3,2,9,71,420,540,1,5
542,10,253,10,2,3,1,61,92,420,540,1,5
543,3,18,4,2,3,1,24,9,420,540,4,5
544,7,241,7,2,3,3,71,66,300,420,4,5
545,13,243,13,2,3,2,13,100,300,420,3,5
546,11,563,12,1,3,3,74,32,0,300,4,5
547,9,294,10,1,3,2,13,43,180,300,4,5
548,11,326,11,2,3,1,85,79,420,540,2,5
549,5,479,7,1,3,3,60,54,0,300,2,5
550,1,151,2,2,3,3,89,35,420,540,2,5
551,6,534,7,1,3,3,57,97,60,180,1,5
552,8,358,8,2,3,3,60,26,420,540,4,5
553,13,372,13,2,3,2,32,56,420,540,2,5
554,11,330,11,2,3,2,62,12,420,540,3,5
555,2,453,4,1,3,1,36,44,0,300,1,5
556,13,158,14,1,3,3,26,72,0,300,4,5
557,5,500,6,2,3,3,40,90,0,300,4,5
558,1,591,3,2,3,1,70,74,300,420,2,5
559,4,92,5,2,3,2,40,44,60,180,4,5
560,8,335,8,2,3,2,33,31,420,540,4,5
561,8,449,10,2,3,3,81,6,420,540,3,5
562,7,42,7,1,3,2,100,45,60,180,2,5
563,13,298,13,2,3,3,21,36,420,540,4,5
564,13,7,13,2,3,1,17,51,420,540,4,5
565,6,435,7,1,3,1,22,100,60,180,4,5
566,8,356,9,2,3,2,29,91,420,540,2,5
567,4,561,5,2,3,2,71,5,60,180,4,5
568,8,563,9,1,3,2,57,65,180,300,1,5
569,12,180,12,1,3,1,89,1,180,300,2,5
570,8,316,8,2,3,3,51,38,420,540,1,5
571,14,580,15,2,3,1,75,30,300,600,2,5
572,13,256,13,2,3,3,56,66,300,420,4,5
573,1,412,1,2,3,3,56,35,420,540,2,5
574,9,107,9,2,3,2,47,18,300,600,2,5
575,5,406,6,2,3,1,97,83,180,300,4,5
576,1,289,1,2,3,3,83,38,300,600,2,5
577,2,86,2,2,3,3,98,83,300,420,2,5
578,9,406,9,2,3,3,68,61,420,540,3,5
579,14,544,16,2,3,3,37,64,0,300,3,5
580,14,270,15,2,3,2,29,91,0,300,4,5
581,8,162,8,2,3,1,3,86,300,420,2,5
582,9,463,10,1,3,3,38,77,60,180,4,5
583,2,128,2,2,3,2,16,20,180,300,3,5
584,9,440,10,2,3,2,30,91,60,180,3,5
585,5,117,6,2,3,2,64,92,0,300,1,5
586,10,72,11,2,3,2,28,74,180,300,1,5
587,14,177,14,2,3,1,76,73,300,420,4,5
588,14,338,15,2,3,2,12,84,300,420,4,5
589,13,420,13,2,3,3,17,25,420,540,4,5
590,4,551,5,2,3,3,8,70,0,300,4,5
591,5,75,6,1,3,1,59,8,0,300,3,5
592,12,314,13,2,3,2,49,27,300,420,3,5
593,2,521,3,2,3,3,41,13,0,300,3,5
594,8,113,9,1,3,2,67,99,0,300,1,5
595,2,325,2,2,3,3,38,72,420,540,4,5
596,8,331,9,1,3,3,84,71,0,300,1,5
597,5,285,6,2,3,3,72,90,300,420,1,5
598,10,228,11,1,3,2,15,55,180,300,3,5
599,7,151,8,1,3,3,20,24,60,180,4,5
600,13,478,15,2,3,2,28,45,60,180,3,5
601,10,190,10,2,3,3,36,71,420,540,1,5
602,11,164,11,2,3,1,15,90,420,540,3,5
603,3,49,4,2,3,3,96,77,300,420,2,5
604,13,68,14,2,3,1,59,71,300,600,3,5
605,8,255,8,2,3,2,82,14,300,600,1,5
606,9,257,10,2,3,2,16,57,180,300,3,5
607,12,123,13,2,3,1,34,45,0,300,3,5
608,9,181,9,2,3,1,58,100,420,540,1,5
609,8,562,9,2,3,2,98,34,0,300,2,5
610,13,110,13,1,3,1,8,74,180,300,3,5
611,3,118,4,2,3,2,74,74,300,600,3,5
612,12,26,13,2,3,3,40,46,300,600,1,5
613,10,334,10,2,3,1,23,66,420,540,1,5
614,13,386,13,2,3,3,60,51,420,540,4,5
615,5,31,5,2,3,1,6,56,180,300,2,5
616,6,413,7,2,3,3,9,22,0,300,3,5
617,9,411,9,2,3,1,73,36,420,540,2,5
618,11,249,13,2,3,3,76,61,60,180,3,5
619,10,189,10,2,3,3,56,8,420,540,2,5
620,6,50,7,2,3,3,37,27,300,420,1,5
621,12,585,13,2,3,1,1,47,60,180,4,5
622,9,478,10,1,3,3,96,60,180,300,4,5
623,6,537,7,2,3,3,50,24,60,180,4,5
624,8,356,8,2,3,3,76,52,420,540,1,5
625,3,187,3,2,3,1,23,51,300,600,3,5
626,8,519,10,1,3,3,72,14,60,180,3,5
627,2,362,2,2,3,3,52,59,420,540,1,5
628,7,575,9,2,3,1,46,99,420,540,4,5
629,8,107,9,2,3,1,37,21,180,300,4,5
630,7,100,9,2,3,1,39,62,420,540,2,5
631,13,56,13,2,3,3,41,22,420,540,2,5
632,10,256,11,2,3,1,76,55,60,180,4,5
633,12,300,12,2,3,3,67,44,420,540,3,5
634,9,481,11,2,3,3,38,5,420,540,1,5
635,7,318,8,1,3,1,15,2,0,300,2,5
636,6,461,7,2,3,1,23,59,0,300,3,5
637,8,79,8,1,3,3,98,98,180,300,4,5
638,2,21,3,2,3,1,51,0,0,300,1,5
639,11,562,12,2,3,3,63,75,60,180,2,5
640,8,539,10,1,3,1,92,32,180,300,3,5
641,8,20,9,1,3,3,99,59,180,300,3,5
642,5,8,5,2,3,3,38,59,180,300,4,5
643,7,304,8,1,3,1,7,67,0,300,2,5
644,6,536,8,2,3,3,22,28,180,300,3,5
645,7,148,7,1,3,2,55,29,180,300,4,5
646,12,84,12,2,3,3,22,43,420,540,4,5
647,4,511,6,2,3,1,49,46,60,180,3,5
648,2,23,2,2,3,1,15,99,60,180,1,5
649,12,440,13,1,3,2,40,98,60,180,2,5
650,6,284,6,2,3,2,73,60,300,420,2,5
651,2,197,3,2,3,2,56,3,420,540,4,5
652,10,280,10,2,3,2,12,68,420,540,3,5
653,14,252,14,2,3,3,9,44,420,540,2,5
654,3,548,4,2,3,1,1,29,60,180,1,5
655,14,334,14,2,3,3,12,34,420,540,1,5
656,1,318,1,2,3,2,14,21,420,540,3,5
657,1,244,1,2,3,1,95,35,420,540,2,5
658,10,142,10,2,3,2,93,26,420,540,1,5
659,10,359,10,2,3,1,46,79,420,540,2,5
660,2,298,2,2,3,3,73,11,300,600,3,5
661,12,226,13,1,3,3,80,86,180,300,4,5
662,12,303,13,2,3,2,45,99,0,300,4,5
663,9,364,9,2,3,2,71,27,420,540,4,5
664,6,157,7,2,3,2,45,27,180,300,2,5
665,8,83,8,2,3,1,57,62,420,540,4,5
666,2,227,2,2,3,2,50,82,420,540,3,5
667,5,502,6,2,3,2,30,38,60,180,4,5
668,7,172,7,2,3,1,88,12,420,540,1,5
669,9,102,10,2,3,2,59,67,420,540,4,5
670,11,261,12,1,3,1,89,99,0,300,4,5
671,3,369,3,2,3,1,96,39,420,540,2,5
672,14,150,15,1,3,1,94,21,0,300,3,5
673,8,231,8,2,3,3,26,45,420,540,4,5
674,13,595,15,2,3,3,76,99,180,300,1,5
675,1,453,3,2,3,2,50,38,420,540,4,5
676,6,460,7,1,3,3,41,62,180,300,1,5
677,9,44,11,2,3,3,99,18,180,300,4,5
678,14,432,15,2,3,2,33,3,420,540,4,5
679,7,263,7,2,3,1,65,55,300,600,2,5
680,11,66,12,2,3,1,6,35,420,540,3,5
681,12,573,14,2,3,2,36,24,180,300,2,5
682,10,69,10,2,3,2,29,14,180,300,4,5
683,3,100,5,1,3,2,45,77,180,300,3,5
684,14,417,15,2,3,1,27,68,300,600,4,5
685,4,71,4,2,3,1,84,42,180,300,4,5
686,9,166,10,2,3,2,98,76,180,300,2,5
687,1,5,1,2,3,2,88,27,180,300,2,5
688,10,484,11,2,3,2,100,91,180,300,2,5
689,3,164,4,1,3,2,43,9,60,180,3,5
690,10,214,11,1,3,3,59,99,180,300,1,5
691,5,580,6,1,3,3,4,0,60,180,2,5
692,3,518,4,1,3,3,68,39,0,300,3,5
693,3,155,3,2,3,3,20,82,300,600,2,5
694,10,511,12,2,3,3,72,78,420,540,2,5
695,1,44,2,2,3,2,55,17,0,300,2,5
696,2,96,3,2,3,3,93,60,0,300,4,5
697,2,62,2,2,3,1,63,6,420,540,1,5
698,4,430,6,2,3,3,14,43,420,540,3,5
699,3,506,5,1,3,1,21,94,180,300,1,5
700,6,157,7,2,3,2,11,26,300,420,4,5
701,3,554,4,2,3,2,13,0,60,180,2,5
702,8,358,8,2,3,3,85,30,420,540,4,5
703,8,416,9,1,3,3,11,96,60,180,3,5
704,12,438,14,2,3,3,49,5,420,540,1,5
705,6,85,7,1,3,1,71,73,180,300,3,5
706,1,362,1,2,3,1,50,21,420,540,3,5
707,7,346,8,2,3,3,6,90,0,300,4,5
708,5,83,5,2,3,3,59,93,180,300,3,5
709,2,549,3,1,3,3,70,47,0,300,1,5
710,11,120,11,1,3,3,81,76,180,300,2,5
711,5,312,5,2,3,1,55,33,420,540,2,5
712,1,273,1,2,3,1,18,48,300,420,2,5
713,14,28,14,1,3,1,95,37,60,180,4,5
714,11,545,13,2,3,3,74,65,60,180,3,5
715,5,584,7,1,3,2,85,85,180,300,2,5
716,4,412,4,2,3,2,7,21,420,540,4,5
717,4,286,4,2,3,1,32,19,420,540,1,5
718,8,120,9,2,3,1,43,87,180,300,4,5
719,12,239,13,1,3,1,41,15,0,300,3,5
720,8,278,8,2,3,1,18,92,420,540,1,5
721,10,189,10,2,3,2,92,31,300,600,1,5
722,14,223,15,2,3,3,90,27,0,300,2,5
723,12,332,13,2,3,1,21,4,0,300,4,5
724,4,321,4,2,3,2,93,65,420,540,4,5
725,11,569,12,2,3,3,85,31,180,300,4,5
726,9,201,10,2,3,3,52,82,180,300,1,5
727,14,268,14,2,3,1,32,48,420,540,4,5
728,9,87,9,2,3,1,60,56,300,420,2,5
729,2,247,3,2,3,1,7,19,180,300,4,5
730,6,591,8,2,3,2,9,32,300,600,2,5
731,12,538,14,2,3,1,76,15,300,600,3,5
732,13,116,14,2,3,1,90,82,180,300,4,5
733,1,369,1,2,3,3,64,13,420,540,4,5
734,5,291,6,2,3,2,23,43,300,600,3,5
735,6,499,8,2,3,2,13,25,180,300,3,5
736,14,337,15,2,3,1,1,89,0,300,3,5
737,7,8,7,2,3,1,40,93,420,540,1,5
738,8,259,8,2,3,1,46,5,300,600,2,5
739,8,270,9,2,3,3,3,57,0,300,3,5
740,3,525,5,2,3,1,4,4,300,420,1,5
741,8,315,8,2,3,3,60,1,420,540,4,5
742,4,263,5,2,3,3,36,86,180,300,1,5
743,14,569,16,2,3,2,42,85,60,180,2,5
744,13,276,14,2,3,2,99,78,420,540,3,5
745,12,482,14,2,3,2,72,35,420,540,4,5
746,12,547,13,2,3,2,72,51,300,420,3,5
747,3,484,4,2,3,2,30,39,180,300,4,5
748,8,531,10,2,3,1,21,56,60,180,1,5
749,6,553,7,2,3,3,90,26,0,300,2,5
750,10,530,12,2,3,1,85,72,60,180,3,5
751,8,164,8,2,3,2,75,19,180,300,3,5
752,8,24,8,2,3,3,50,33,180,300,3,5
753,13,453,14,2,3,1,89,99,60,180,1,5
754,2,268,3,2,3,2,57,78,60,180,1,5
755,4,47,5,1,3,3,37,2,60,180,2,5
756,14,351,14,2,3,2,17,20,420,540,2,5
757,4,114,5,2,3,3,47,82,420,540,3,5
758,1,288,1,2,3,1,93,79,300,420,4,5
759,14,242,14,2,3,3,79,100,420,540,4,5
760,4,368,5,2,3,3,72,36,420,540,3,5
761,3,461,4,2,3,1,92,29,300,600,1,5
762,7,338,7,2,3,3,71,57,420,540,3,5
763,2,547,4,2,3,3,96,28,300,600,2,5
764,10,489,11,2,3,1,62,53,180,300,2,5
765,9,159,9,1,3,2,20,1,180,300,3,5
766,11,360,11,2,3,1,99,32,420,540,1,5
767,12,61,13,2,3,1,15,91,0,300,1,5
768,4,36,4,2,3,1,58,89,180,300,1,5
769,13,119,14,2,3,1,69,58,60,180,4,5
770,5,355,5,2,3,1,10,59,420,540,1,5
771,11,232,11,2,3,2,48,52,420,540,3,5
772,5,30,5,2,3,1,55,19,180,300,4,5
773,11,158,11,2,3,2,63,22,300,600,4,5
774,8,483,9,1,3,2,5,99,60,180,1,5
775,7,242,7,2,3,2,22,52,420,540,4,5
776,7,337,7,2,3,1,6,51,420,540,2,5
777,14,444,15,2,3,2,45,75,300,420,1,5
778,2,529,4,2,3,1,62,64,0,300,2,5
779,9,536,11,2,3,3,57,57,420,540,1,5
780,2,590,3,2,3,3,27,96,300,600,4,5
781,8,496,10,1,3,2,3,66,0,300,4,5
782,13,487,15,1,3,1,93,91,180,300,2,5
783,6,234,6,2,3,3,12,40,420,540,4,5
784,3,25,4,2,3,1,29,74,180,300,4,5
785,11,323,11,2,3,2,36,74,420,540,2,5
786,2,123,2,1,3,1,16,82,180,300,1,5
787,2,15,2,2,3,2,49,41,0,300,4,5
788,10,563,12,2,3,3,22,94,300,420,2,5
789,13,520,14,2,3,2,34,73,180,300,2,5
790,3,546,5,2,3,2,15,67,0,300,4,5
791,9,48,10,1,3,2,10,6,0,300,1,5
792,11,487,12,2,3,1,87,30,60,180,2,5
793,3,568,5,1,3,2,77,10,180,300,2,5
794,10,365,10,2,3,3,62,56,420,540,1,5
795,6,457,8,2,3,2,20,79,300,420,4,5
796,6,451,7,1,3,1,34,47,180,300,3,5
797,1,163,1,2,3,3,86,21,180,300,4,5
798,11,128,11,2,3,3,55,70,420,540,3,5
799,6,552,7,1,3,2,73,92,60,180,1,5
800,8,580,10,1,3,3,70,72,0,300,4,5
801,14,145,14,2,3,1,39,0,180,300,2,5
802,1,191,1,2,3,3,58,74,300,420,1,5
803,10,105,10,2,3,1,3,57,420,540,1,5
804,5,283,5,2,3,3,1,72,300,600,3,5
805,11,483,12,1,3,2,49,19,180,300,4,5
806,5,146,5,1,3,1,26,51,180,300,3,5
807,7,306,8,1,3,3,22,83,60,180,2,5
808,3,244,3,2,3,2,73,85,300,420,1,5
809,6,401,6,2,3,3,70,15,420,540,2,5
810,11,381,12,1,3,1,58,35,0,300,2,5
811,1,129,2,2,3,3,67,70,180,300,3,5
812,13,580,14,2,3,3,50,79,60,180,3,5
813,11,255,12,2,3,2,16,39,300,600,2,5
814,11,304,11,2,3,1,67,56,420,540,1,5
815,1,52,1,2,3,2,4,44,0,300,4,5
816,2,322,2,2,3,2,67,75,420,540,2,5
817,8,181,8,2,3,2,26,43,300,420,2,5
818,4,19,5,2,3,2,20,87,420,540,4,5
819,6,1,7,1,3,3,38,75,180,300,3,5
820,10,107,10,2,3,2,50,63,300,420,4,5
821,4,71,5,2,3,2,60,95,420,540,4,5
822,8,73,10,2,3,1,78,79,0,300,1,5
823,2,185,2,2,3,1,98,72,420,540,4,5
824,6,152,7,2,3,3,100,56,420,540,3,5
825,1,197,1,2,3,3,44,43,420,540,4,5
826,3,218,3,2,3,2,73,8,300,420,1,5
827,8,274,8,2,3,1,12,48,420,540,3,5
828,6,434,8,2,3,2,0,95,180,300,2,5
829,13,374,14,2,3,1,46,18,420,540,3,5
830,14,385,15,1,3,2,74,33,180,300,4,5
831,6,467,8,2,3,2,27,77,420,540,3,5
832,7,594,8,1,3,2,31,23,60,180,1,5
833,6,229,7,2,3,1,2,9,300,600,2,5
834,11,169,11,2,3,1,87,3,300,600,3,5
835,5,402,6,2,3,2,6,12,60,180,2,5
836,13,67,13,1,3,3,97,42,180,300,3,5
837,12,280,12,2,3,1,6,37,420,540,3,5
838,8,473,10,2,3,1,52,45,180,300,4,5
839,14,434,16,2,3,3,13,67,180,300,3,5
840,11,281,11,2,3,1,60,24,300,600,2,5
841,11,192,11,2,3,1,71,84,420,540,3,5
842,1,195,1,2,3,2,89,8,420,540,1,5
843,8,463,9,2,3,1,34,35,0,300,2,5
844,10,389,10,2,3,3,45,52,420,540,4,5
845,7,359,7,2,3,3,46,49,420,540,1,5
846,11,507,13,2,3,1,97,64,420,540,1,5
847,2,453,3,1,3,3,50,63,60,180,3,5
848,1,392,1,2,3,2,43,82,420,540,2,5
849,1,396,1,2,3,1,8,32,420,540,1,5
850,1,239,1,2,3,1,61,68,420,540,3,5
851,1,422,2,1,3,2,62,61,0,300,4,5
852,3,129,4,2,3,3,66,12,0,300,1,5
853,2,470,4,2,3,1,10,81,60,180,3,5
854,8,545,9,2,3,3,68,73,300,420,3,5
855,13,393,14,1,3,3,92,74,180,300,2,5
856,7,576,9,1,3,1,24,26,60,180,3,5
857,6,46,6,1,3,1,60,15,60,180,4,5
858,5,7,5,1,3,3,87,47,60,180,2,5
859,5,343,5,2,3,3,87,50,420,540,4,5
860,3,301,3,2,3,1,8,97,420,540,2,5
861,13,248,13,2,3,1,11,75,420,540,2,5
862,11,301,11,2,3,3,15,42,420,540,1,5
863,7,436,9,2,3,1,44,75,180,300,3,5
864,7,169,7,2,3,3,93,96,180,300,2,5
865,2,437,4,1,3,3,59,24,180,300,3,5
866,13,238,14,2,3,1,72,2,180,300,4,5
867,14,6,14,2,3,1,72,21,300,600,1,5
868,2,68,3,2,3,3,78,14,420,540,3,5
869,11,302,11,2,3,1,43,13,420,540,4,5
870,2,255,2,2,3,1,25,75,420,540,1,5
871,13,427,14,1,3,3,34,27,0,300,4,5
872,7,424,8,2,3,1,87,18,60,180,2,5
873,2,160,2,2,3,2,68,70,420,540,1,5
874,9,402,9,2,3,3,6,40,420,540,1,5
875,3,17,3,2,3,2,65,84,420,540,4,5
876,3,262,3,2,3,3,94,37,300,600,2,5
877,14,384,15,2,3,3,35,53,180,300,4,5
878,5,23,5,2,3,3,29,46,60,180,2,5
879,12,597,13,2,3,2,35,37,0,300,1,5
880,12,349,13,1,3,2,4,42,0,300,2,5
881,13,108,13,2,3,1,71,98,300,600,1,5
882,8,570,10,2,3,3,38,0,0,300,1,5
883,3,108,5,2,3,2,99,68,60,180,3,5
884,6,533,7,2,3,2,94,71,0,300,4,5
885,3,505,5,2,3,1,42,19,0,300,4,5
886,8,55,9,2,3,3,0,12,0,300,3,5
887,8,567,10,1,3,1,9,44,180,300,2,5
888,5,491,6,1,3,3,100,93,0,300,4,5
889,12,590,14,2,3,1,53,33,60,180,4,5
890,8,186,8,2,3,2,96,58,420,540,2,5
891,5,261,5,2,3,3,7,26,420,540,2,5
892,4,183,4,2,3,1,51,96,420,540,2,5
893,11,422,13,1,3,1,25,22,180,300,1,5
894,2,233,2,2,3,3,84,41,300,600,1,5
895,1,590,3,2,3,3,98,8,180,300,4,5
896,6,511,7,2,3,1,59,74,420,540,1,5
897,1,285,1,2,3,1,30,15,300,600,2,5
898,5,254,6,2,3,2,17,17,0,300,2,5
899,4,447,6,1,3,3,71,32,0,300,3,5
900,11,100,11,2,3,1,34,38,420,540,4,5
901,8,322,8,2,3,1,4,68,420,540,1,5
902,11,1,11,1,3,2,50,29,60,180,2,5
903,8,438,9,2,3,1,100,29,60,180,2,5
904,7,469,8,1,3,3,64,15,180,300,1,5
905,14,427,15,2,3,3,4,65,420,540,2,5
906,12,46,12,2,3,2,76,57,300,600,2,5
907,11,273,11,2,3,1,36,35,420,540,1,5
908,2,410,2,2,3,2,44,56,420,540,3,5
909,5,217,5,2,3,3,20,91,300,600,2,5
910,7,118,7,2,3,2,77,36,300,420,2,5
911,12,172,12,1,3,3,57,51,180,300,2,5
912,5,238,5,2,3,2,5,32,420,540,1,5
913,4,20,4,2,3,2,44,88,180,300,2,5
914,12,10,12,2,3,3,62,46,60,180,1,5
915,1,91,1,2,3,3,37,92,420,540,2,5
916,14,497,16,1,3,2,86,65,60,180,3,5
917,2,480,4,2,3,1,59,30,420,540,3,5
918,6,80,6,1,3,1,2,86,180,300,2,5
919,2,402,2,2,3,3,5,9,420,540,2,5
920,2,232,4,1,3,1,17,10,180,300,4,5
921,12,561,14,2,3,1,92,9,0,300,1,5
922,6,495,7,2,3,2,36,72,420,540,3,5
923,7,5,7,2,3,1,100,95,300,600,4,5
924,4,568,5,1,3,1,10,63,60,180,2,5
925,4,218,4,2,3,3,58,75,300,420,1,5
926,9,565,10,2,3,3,72,37,300,420,4,5
927,9,252,9,2,3,1,42,22,300,420,2,5
928,5,130,6,2,3,3,76,21,300,420,1,5
929,3,533,4,2,3,2,16,42,300,600,3,5
930,2,305,2,2,3,1,61,65,420,540,2,5
931,8,423,9,2,3,1,6,49,180,300,2,5
932,5,484,7,1,3,3,79,33,60,180,4,5
933,5,387,5,2,3,3,37,94,420,540,1,5
934,6,542,8,2,3,1,10,16,60,180,4,5
935,2,416,2,2,3,1,77,56,420,540,4,5
936,2,268,3,2,3,2,32,77,0,300,1,5
937,14,586,16,2,3,1,8,38,420,540,4,5
938,5,310,6,2,3,1,69,84,180,300,2,5
939,9,358,9,2,3,3,18,15,420,540,3,5
940,1,472,3,2,3,3,60,24,180,300,4,5
941,1,495,3,2,3,3,30,25,0,300,4,5
942,5,365,5,2,3,3,15,34,420,540,3,5
943,8,335,8,2,3,3,56,43,420,540,3,5
944,11,299,11,2,3,2,40,11,300,420,4,5
945,3,150,3,1,3,1,78,78,180,300,2,5
946,4,267,5,2,3,2,65,70,420,540,2,5
947,13,141,14,2,3,3,17,9,420,540,3,5
948,2,463,3,1,3,3,8,91,180,300,4,5
949,1,393,1,2,3,1,33,90,420,540,3,5
950,10,514,12,2,3,2,25,65,0,300,1,5
951,6,7,7,2,3,1,19,52,0,300,4,5
952,8,587,9,1,3,1,12,3,180,300,2,5
953,5,406,6,1,3,1,88,54,0,300,3,5
954,4,414,5,2,3,3,48,100,420,540,4,5
955,14,560,15,2,3,3,80,98,300,600,3,5
956,6,406,6,2,3,2,74,96,420,540,3,5
957,7,356,8,2,3,3,87,10,0,300,1,5
958,8,118,8,2,3,2,67,99,300,600,2,5
959,12,234,13,1,3,2,96,89,0,300,1,5
960,10,328,10,2,3,2,62,48,420,540,3,5
961,12,73,13,1,3,1,17,10,180,300,2,5
962,8,211,8,2,3,1,49,51,420,540,2,5
963,10,493,11,1,3,2,35,78,60,180,4,5
964,14,296,14,2,3,3,20,64,420,540,2,5
965,4,574,6,1,3,2,57,21,0,300,1,5
966,3,64,4,1,3,3,50,66,180,300,2,5
967,8,252,9,2,3,3,9,10,180,300,1,5
968,12,547,13,2,3,3,78,96,180,300,4,5
969,5,63,5,1,3,1,84,96,180,300,3,5
970,11,300,11,2,3,2,16,54,300,420,3,5
971,8,303,8,2,3,1,95,62,420,540,4,5
972,11,204,11,2,3,1,56,39,420,540,2,5
973,3,132,3,2,3,2,18,36,180,300,2,5
974,9,486,11,1,3,2,13,23,60,180,3,5
975,13,470,14,2,3,2,68,99,420,540,2,5
976,2,70,3,2,3,1,67,8,420,540,2,5
977,10,410,10,2,3,3,55,93,420,540,4,5
978,1,224,1,2,3,3,39,46,300,600,4,5
979,11,411,11,2,3,2,22,93,420,540,1,5
980,3,441,4,2,3,3,54,20,0,300,1,5
981,9,332,10,1,3,1,76,21,0,300,3,5
982,8,185,8,2,3,1,75,74,300,600,3,5
983,2,97,2,1,3,2,33,61,180,300,3,5
984,8,282,8,2,3,1,24,40,300,600,2,5
985,6,274,6,2,3,1,40,16,300,420,4,5
986,14,526,16,1,3,3,10,90,0,300,1,5
987,13,284,14,1,3,3,40,73,180,300,4,5
988,13,47,13,2,3,3,77,23,300,420,4,5
989,2,267,2,2,3,1,87,29,420,540,1,5
990,7,138,7,2,3,3,30,85,300,420,4,5
991,10,524,11,1,3,1,34,38,0,300,3,5
992,13,174,13,1,3,1,97,27,180,300,2,5
993,5,222,5,2,3,2,96,39,420,540,4,5
994,2,448,3,1,3,2,10,72,180,300,4,5
995,7,376,8,2,3,1,66,77,420,540,3,5
996,13,76,14,2,3,3,52,64,420,540,4,5
997,8,535,9,2,3,1,35,65,60,180,4,5
998,6,494,7,2,3,1,87,78,60,180,3,5
999,12,304,13,2,3,2,67,78,300,600,1,5
1000,2,231,2,2,3,2,89,1,300,600,4,5
1001,4,580,5,1,3,1,96,88,60,180,1,5
1002,2,368,2,2,3,3,34,60,420,540,1,5
1003,12,241,13,1,3,2,4,44,60,180,2,5
1004,12,63,13,1,3,2,46,9,60,180,1,5
1005,4,121,5,2,3,1,26,77,300,420,2,5
1006,12,556,13,2,3,2,78,88,180,300,1,5
1007,8,274,8,2,3,1,86,71,300,600,3,5
1008,7,446,9,2,3,3,94,17,420,540,1,5
1009,8,236,8,2,3,2,9,58,420,540,4,5
1010,7,157,8,2,3,2,61,45,300,420,2,5
1011,13,159,13,2,3,1,77,51,420,540,3,5
1012,5,476,6,2,3,3,76,33,180,300,3,5
1013,4,551,6,2,3,1,87,94,420,540,1,5
1014,12,31,12,2,3,3,42,24,0,300,1,5
1015,13,555,15,1,3,1,42,5,0,300,4,5
1016,5,465,6,1,3,1,72,1,180,300,1,5
1017,10,63,11,1,3,3,31,27,60,180,4,5
1018,9,528,10,2,3,3,61,75,60,180,3,5
1019,1,157,1,2,3,2,1,38,300,600,2,5
1020,7,162,8,2,3,3,18,2,0,300,1,5
1021,9,336,10,2,3,2,12,68,60,180,4,5
1022,1,70,1,2,3,2,15,59,420,540,2,5
1023,14,471,15,2,3,3,19,33,420,540,1,5
1024,13,196,13,2,3,2,33,23,420,540,2,5
1025,12,239,13,2,3,3,0,28,0,300,2,5
1026,5,542,6,2,3,2,44,23,0,300,4,5
1027,4,172,4,1,3,1,72,96,180,300,2,5
1028,4,238,5,2,3,2,71,57,300,600,3,5
1029,12,186,13,2,3,2,22,18,0,300,1,5
1030,6,97,7,2,3,2,82,56,180,300,2,5
1031,7,410,8,2,3,2,21,72,0,300,2,5
1032,9,252,10,2,3,1,85,57,0,300,3,5
1033,1,582,3,1,3,3,39,18,180,300,2,5
1034,2,110,3,1,3,3,31,72,0,300,4,5
1035,13,501,14,2,3,1,12,28,300,600,1,5
1036,3,492,4,2,3,2,35,39,300,600,3,5
1037,13,326,14,1,3,2,66,60,60,180,3,5
1038,2,228,2,2,3,1,96,26,300,600,1,5
1039,5,28,5,2,3,1,4,12,180,300,3,5
1040,13,413,13,2,3,3,45,98,420,540,2,5
1041,11,379,12,1,3,2,56,88,0,300,3,5
1042,7,256,8,1,3,1,16,18,180,300,4,5
1043,6,434,7,2,3,2,95,91,180,300,3,5
1044,10,167,11,1,3,3,18,33,0,300,3,5
1045,2,303,2,2,3,2,64,90,420,540,3,5
1046,12,379,13,1,3,1,48,5,180,300,2,5
1047,9,238,9,2,3,3,77,96,300,600,2,5
1048,5,355,5,2,3,3,97,95,420,540,1,5
1049,14,152,16,2,3,1,68,88,300,600,3,5
1050,6,1,6,2,3,3,17,68,300,420,4,5
1051,6,173,8,2,3,1,14,44,180,300,1,5
1052,4,65,4,2,3,1,78,88,180,300,3,5
1053,6,572,7,1,3,3,57,48,0,300,2,5
1054,10,572,12,1,3,2,30,41,180,300,4,5
1055,12,294,12,2,3,3,77,91,300,420,3,5
1056,6,492,7,2,3,3,0,11,0,300,1,5
1057,13,426,15,1,3,2,53,9,180,300,2,5
1058,6,537,7,1,3,2,31,86,0,300,1,5
1059,6,380,6,2,3,3,68,100,420,540,4,5
1060,12,244,13,1,3,3,68,90,60,180,4,5
1061,12,358,12,2,3,2,80,2,420,540,3,5
