Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,179,6,2,3,3,90,94,180,300,3,5
530,14,517,15,2,3,1,60,54,180,300,1,5
531,11,536,13,2,3,2,36,31,300,600,3,5
532,13,408,14,2,3,1,43,16,60,180,4,5
533,5,115,6,2,3,3,34,96,180,300,4,5
534,12,424,13,1,3,1,33,91,180,300,2,5
535,11,312,11,2,3,2,39,37,420,540,3,5
536,4,305,5,2,3,3,30,48,60,180,4,5
537,2,437,3,2,3,2,99,21,300,600,2,5
538,10,365,11,2,3,2,98,11,420,540,4,5
539,4,239,4,2,3,3,67,17,300,420,1,5
540,9,31,9,2,3,3,74,91,60,180,2,5
541,8,358,9,1,3,1,67,19,180,300,2,5
542,13,452,14,2,3,2,25,97,420,540,3,5
543,10,432,12,2,3,1,71,61,60,180,2,5
544,7,339,7,2,3,3,71,72,420,540,3,5
545,10,169,10,2,3,1,10,19,300,600,3,5
546,4,426,5,2,3,2,14,51,420,540,2,5
547,8,195,8,2,3,2,28,71,420,540,3,5
548,7,449,9,2,3,3,2,1,180,300,1,5
549,1,275,2,2,3,2,37,70,300,420,1,5
550,7,337,7,2,3,3,86,82,420,540,2,5
551,10,259,11,2,3,3,54,50,420,540,2,5
552,5,30,7,2,3,1,95,3,0,300,3,5
553,6,284,6,2,3,3,81,99,300,420,3,5
554,2,8,2,2,3,3,18,38,60,180,4,5
555,14,58,15,2,3,1,76,85,420,540,3,5
556,6,252,6,2,3,1,17,61,300,600,4,5
557,2,72,3,1,3,3,57,18,60,180,2,5
558,1,100,1,2,3,1,64,94,420,540,4,5
559,2,574,3,2,3,2,93,3,0,300,3,5
560,3,561,4,1,3,2,59,41,60,180,2,5
561,8,526,9,2,3,1,50,90,60,180,1,5
562,14,571,16,2,3,1,73,43,420,540,2,5
563,1,519,2,1,3,3,89,96,180,300,3,5
564,4,125,6,1,3,1,53,28,0,300,3,5
565,2,124,2,2,3,3,71,96,300,600,1,5
566,11,72,11,2,3,1,39,99,180,300,4,5
567,1,511,2,2,3,2,8,9,0,300,4,5
568,4,320,6,1,3,2,97,65,60,180,3,5
569,14,427,16,1,3,2,38,88,180,300,2,5
570,7,68,8,2,3,3,6,81,60,180,4,5
571,8,571,9,2,3,2,18,62,300,600,2,5
572,11,568,12,2,3,3,79,56,180,300,1,5
573,10,426,12,2,3,2,62,5,0,300,1,5
574,3,287,4,2,3,2,47,13,300,600,4,5
575,5,594,6,2,3,2,69,47,420,540,4,5
576,12,88,12,1,3,2,46,19,180,300,3,5
577,1,95,1,2,3,1,54,60,180,300,3,5
578,9,596,10,1,3,1,87,25,180,300,2,5
579,3,88,3,1,3,3,82,7,180,300,2,5
580,10,534,12,1,3,2,13,2,60,180,1,5
581,2,535,4,2,3,2,93,99,300,600,4,5
582,9,429,10,2,3,2,63,47,60,180,1,5
583,4,538,6,2,3,3,62,34,0,300,1,5
584,6,104,6,2,3,2,33,26,420,540,1,5
585,7,22,7,2,3,1,18,73,300,420,1,5
586,2,559,3,2,3,2,20,49,420,540,1,5
587,11,93,11,2,3,2,39,94,180,300,4,5
588,9,76,10,2,3,2,14,17,60,180,4,5
589,9,87,9,1,3,2,10,21,180,300,4,5
590,1,549,3,2,3,3,24,90,0,300,4,5
591,6,274,6,2,3,2,37,16,420,540,4,5
592,9,80,9,1,3,3,98,57,180,300,4,5
593,5,291,5,2,3,1,29,20,420,540,2,5
594,9,14,10,1,3,3,66,30,0,300,1,5
595,2,512,3,1,3,1,81,71,180,300,3,5
596,14,239,14,2,3,3,63,23,300,420,1,5
597,2,421,4,2,3,1,68,73,0,300,2,5
598,8,278,9,1,3,2,41,16,180,300,3,5
599,13,269,13,2,3,3,75,86,300,420,2,5
600,12,503,13,2,3,3,57,61,60,180,1,5
601,8,306,8,2,3,1,20,79,420,540,2,5
602,14,225,15,2,3,1,89,86,0,300,1,5
603,8,132,9,1,3,2,76,53,180,300,4,5
604,13,319,14,2,3,2,53,63,300,600,2,5
605,14,283,14,2,3,3,31,82,420,540,2,5
606,9,227,10,2,3,1,92,21,300,600,3,5
607,2,223,2,2,3,1,37,36,300,420,3,5
608,7,563,8,2,3,3,63,28,60,180,2,5
609,3,549,5,2,3,3,58,97,0,300,4,5
610,3,41,3,2,3,2,30,64,420,540,1,5
611,4,277,5,2,3,1,81,99,300,600,2,5
612,8,210,8,2,3,1,42,99,420,540,1,5
613,6,511,7,1,3,1,1,39,180,300,2,5
614,11,537,12,2,3,2,69,3,60,180,2,5
615,9,175,10,2,3,1,11,32,180,300,1,5
616,13,64,13,1,3,3,34,14,180,300,2,5
617,5,131,5,1,3,3,68,72,180,300,1,5
618,12,500,14,2,3,1,67,27,300,420,1,5
619,11,562,12,2,3,3,13,10,180,300,2,5
620,1,454,3,2,3,2,100,73,420,540,1,5
621,6,333,6,2,3,2,72,76,420,540,2,5
622,5,329,5,2,3,2,25,93,420,540,3,5
623,9,424,11,2,3,3,98,95,60,180,2,5
624,11,35,11,1,3,1,95,40,60,180,3,5
625,1,114,1,2,3,3,70,61,300,600,1,5
626,7,46,9,2,3,1,15,30,0,300,1,5
627,14,215,14,2,3,2,45,9,420,540,1,5
628,1,35,2,2,3,2,88,36,420,540,2,5
629,6,535,8,2,3,1,63,40,60,180,3,5
630,14,90,14,2,3,2,65,90,300,420,3,5
631,2,157,3,2,3,2,32,51,300,600,4,5
632,6,426,8,2,3,2,46,25,420,540,4,5
633,10,40,11,1,3,1,79,98,60,180,1,5
634,10,132,10,2,3,3,53,19,300,420,1,5
635,4,577,5,2,3,1,97,79,180,300,1,5
636,7,288,7,2,3,3,2,38,300,600,4,5
637,8,365,8,2,3,1,11,81,420,540,4,5
638,14,17,15,2,3,1,90,14,300,600,1,5
639,1,396,1,2,3,1,14,76,420,540,3,5
640,9,447,10,2,3,3,69,29,300,420,2,5
641,7,88,8,1,3,2,94,64,180,300,1,5
642,8,170,8,2,3,3,0,87,300,600,2,5
643,9,220,9,2,3,3,67,44,300,420,2,5
644,3,352,3,2,3,2,0,35,420,540,3,5
645,7,184,9,2,3,3,19,64,60,180,4,5
646,10,534,11,2,3,3,7,70,420,540,1,5
647,2,431,3,2,3,3,66,36,180,300,3,5
648,2,138,2,2,3,1,0,86,300,600,2,5
649,7,486,8,2,3,2,78,74,420,540,1,5
650,9,168,11,1,3,1,50,74,180,300,3,5
651,13,271,13,2,3,3,90,12,300,420,2,5
652,3,482,4,2,3,1,57,80,0,300,1,5
653,5,199,5,2,3,1,61,100,420,540,1,5
654,11,279,11,2,3,3,48,79,300,600,3,5
655,3,545,5,1,3,3,12,12,60,180,3,5
656,6,236,7,2,3,2,20,35,180,300,4,5
657,4,426,6,2,3,1,65,48,180,300,4,5
658,6,300,7,2,3,1,61,38,60,180,1,5
659,8,430,9,1,3,3,80,52,180,300,4,5
660,3,246,3,2,3,1,64,64,300,600,4,5
661,12,311,13,2,3,1,88,4,300,600,1,5
662,6,487,7,2,3,2,97,14,180,300,2,5
663,11,502,13,1,3,2,61,90,0,300,4,5
664,11,495,12,1,3,3,68,28,60,180,4,5
665,5,85,6,2,3,2,50,99,180,300,2,5
666,3,571,5,1,3,2,63,24,0,300,4,5
667,11,551,12,2,3,3,86,15,180,300,2,5
668,3,95,4,2,3,3,6,82,420,540,3,5
669,3,514,4,2,3,3,94,28,0,300,1,5
670,10,319,10,2,3,2,35,32,420,540,1,5
671,8,387,9,1,3,3,10,30,60,180,3,5
672,12,245,12,2,3,1,13,34,300,420,1,5
673,11,478,13,2,3,1,47,25,420,540,1,5
674,4,452,5,2,3,2,53,84,60,180,1,5
675,2,213,2,2,3,1,76,32,300,420,4,5
676,12,523,14,1,3,3,51,33,60,180,1,5
677,2,6,2,1,3,1,24,12,60,180,2,5
678,2,567,3,2,3,3,35,71,300,600,4,5
679,13,35,13,2,3,1,34,86,60,180,1,5
680,5,346,5,2,3,2,54,7,420,540,3,5
681,8,462,9,1,3,3,47,8,0,300,2,5
682,5,404,5,2,3,3,62,97,420,540,2,5
683,8,587,10,2,3,2,18,5,300,600,2,5
684,10,40,10,1,3,3,49,19,60,180,1,5
685,14,521,15,1,3,2,1,24,180,300,1,5
686,14,89,14,2,3,1,53,33,180,300,1,5
687,14,216,15,2,3,2,94,44,180,300,4,5
688,9,433,11,2,3,2,41,55,0,300,3,5
689,5,206,6,1,3,2,32,91,180,300,2,5
690,4,432,6,1,3,2,86,92,180,300,1,5
691,2,364,2,2,3,1,46,33,420,540,3,5
692,3,20,3,1,3,3,8,100,60,180,1,5
693,10,274,11,1,3,2,51,67,0,300,3,5
694,4,11,4,1,3,3,64,93,60,180,2,5
695,9,464,10,1,3,1,60,100,0,300,3,5
696,4,262,4,2,3,3,46,92,420,540,2,5
697,7,61,7,2,3,2,45,29,180,300,1,5
698,5,389,6,2,3,2,1,10,0,300,1,5
699,13,318,14,2,3,2,22,95,300,420,4,5
700,12,478,13,2,3,1,80,98,300,420,4,5
701,12,158,12,1,3,3,30,90,180,300,4,5
702,6,263,6,2,3,2,9,90,300,600,1,5
703,14,150,15,2,3,3,75,89,420,540,4,5
704,6,465,7,2,3,3,88,85,180,300,3,5
705,8,271,9,1,3,2,98,87,0,300,1,5
706,6,131,6,1,3,1,62,42,180,300,2,5
707,13,64,13,2,3,1,98,50,300,600,1,5
708,3,367,3,2,3,3,75,89,420,540,3,5
709,6,275,6,2,3,1,97,100,420,540,4,5
710,8,379,8,2,3,2,26,30,420,540,4,5
711,10,315,11,2,3,2,81,65,180,300,4,5
712,13,199,13,2,3,1,28,2,420,540,4,5
713,6,397,6,2,3,3,72,66,420,540,2,5
714,2,519,4,2,3,3,60,66,420,540,3,5
715,5,116,6,2,3,1,47,11,420,540,4,5
716,1,536,3,2,3,3,94,55,0,300,4,5
717,14,330,14,2,3,3,18,83,420,540,2,5
718,2,189,2,2,3,1,99,81,300,420,2,5
719,6,567,8,1,3,2,90,17,0,300,4,5
720,13,381,13,2,3,2,69,94,420,540,3,5
721,13,433,14,2,3,3,87,86,0,300,4,5
722,6,190,8,2,3,1,72,60,300,600,2,5
723,8,84,8,1,3,3,51,93,180,300,3,5
724,14,573,16,1,3,1,20,45,180,300,1,5
725,13,442,15,1,3,3,68,93,60,180,3,5
726,9,308,9,2,3,1,92,47,420,540,1,5
727,7,344,7,2,3,1,43,9,420,540,1,5
728,10,600,12,2,3,2,42,50,60,180,4,5
729,12,497,13,2,3,2,54,34,420,540,4,5
730,5,147,6,1,3,1,52,64,0,300,2,5
731,3,240,5,1,3,2,57,63,0,300,3,5
732,2,305,2,2,3,1,32,80,420,540,1,5
733,8,595,9,2,3,1,36,43,60,180,4,5
734,7,346,7,2,3,1,12,79,420,540,4,5
735,8,225,8,2,3,2,6,75,300,600,1,5
736,9,454,11,2,3,2,51,17,60,180,1,5
737,1,503,3,1,3,2,42,59,60,180,1,5
738,10,340,10,2,3,2,6,16,420,540,1,5
739,6,15,6,1,3,3,93,76,60,180,1,5
740,8,74,8,2,3,1,80,21,420,540,4,5
741,9,248,10,2,3,3,95,18,300,420,1,5
742,10,583,12,2,3,3,79,95,420,540,1,5
743,5,449,7,1,3,2,85,44,0,300,2,5
744,9,451,10,2,3,2,63,12,0,300,2,5
745,8,286,8,2,3,1,50,35,420,540,3,5
746,8,447,10,1,3,1,73,71,60,180,1,5
747,10,292,10,2,3,2,17,46,300,420,3,5
748,8,233,8,2,3,1,41,67,300,420,2,5
749,8,138,8,2,3,1,48,33,300,600,4,5
750,10,590,12,2,3,2,70,81,0,300,4,5
751,14,568,15,2,3,2,51,54,300,600,3,5
752,3,58,3,2,3,2,21,96,0,300,4,5
753,2,89,2,1,3,2,44,41,180,300,2,5
754,7,152,7,2,3,2,79,81,300,420,4,5
755,9,396,9,2,3,1,86,71,420,540,3,5
756,13,466,14,2,3,2,39,27,60,180,2,5
757,6,176,7,1,3,2,72,24,180,300,3,5
758,7,325,7,2,3,1,53,53,420,540,1,5
759,10,532,12,1,3,1,37,60,60,180,3,5
760,6,448,8,2,3,3,82,30,60,180,1,5
761,6,488,8,2,3,1,80,1,60,180,3,5
762,14,62,14,1,3,1,3,53,180,300,3,5
763,1,490,3,1,3,1,73,33,0,300,2,5
764,8,50,8,2,3,3,88,30,0,300,1,5
765,4,505,6,1,3,3,49,84,0,300,1,5
766,12,264,12,2,3,1,46,28,300,600,2,5
767,7,42,8,2,3,3,54,97,420,540,3,5
768,8,429,9,2,3,3,32,8,0,300,1,5
769,8,297,10,2,3,3,96,17,60,180,1,5
770,9,133,10,2,3,1,27,77,0,300,2,5
771,13,586,15,2,3,1,86,2,420,540,2,5
772,1,77,1,2,3,2,15,68,300,600,1,5
773,6,227,6,2,3,1,77,76,420,540,2,5
774,14,497,16,2,3,3,91,58,300,420,1,5
775,5,553,7,1,3,3,56,94,180,300,1,5
776,12,12,13,2,3,3,13,90,180,300,2,5
777,6,128,7,2,3,2,76,2,300,600,3,5
778,3,24,4,2,3,1,77,68,300,420,1,5
779,4,532,6,2,3,3,7,34,300,420,2,5
780,7,463,9,1,3,2,29,3,180,300,4,5
781,7,445,8,1,3,3,14,30,60,180,1,5
782,6,92,6,1,3,1,90,47,180,300,3,5
783,5,79,5,2,3,2,35,19,420,540,2,5
784,12,451,14,2,3,3,89,84,420,540,3,5
785,14,346,14,2,3,3,92,79,420,540,4,5
786,11,541,13,1,3,2,90,13,0,300,2,5
787,6,584,7,2,3,3,94,60,300,420,3,5
788,10,270,10,2,3,1,24,5,420,540,3,5
789,3,464,4,1,3,2,89,68,180,300,2,5
790,10,250,10,2,3,2,92,20,300,600,1,5
791,12,226,13,2,3,3,29,79,420,540,3,5
792,10,292,10,2,3,3,50,21,420,540,3,5
793,10,536,11,2,3,1,71,57,180,300,3,5
794,11,163,11,1,3,1,14,86,180,300,4,5
795,10,205,10,2,3,1,89,45,300,600,2,5
796,10,290,11,1,3,3,57,24,0,300,3,5
797,8,68,8,2,3,3,74,90,180,300,2,5
798,13,517,15,2,3,3,39,28,300,600,4,5
799,9,2,9,1,3,3,69,77,60,180,2,5
800,14,402,15,2,3,3,92,29,60,180,1,5
801,1,523,3,2,3,1,53,64,60,180,2,5
802,5,407,5,2,3,3,62,58,420,540,4,5
803,12,134,13,2,3,2,3,70,180,300,1,5
804,4,186,4,2,3,2,37,0,420,540,2,5
805,5,243,5,2,3,1,1,76,420,540,4,5
806,4,103,5,2,3,3,9,8,0,300,3,5
807,3,121,3,1,3,2,13,96,180,300,3,5
808,1,220,1,2,3,3,0,82,300,600,2,5
809,1,74,1,1,3,1,35,64,180,300,4,5
810,1,416,1,2,3,3,38,9,420,540,1,5
811,12,6,14,2,3,1,71,24,180,300,3,5
812,1,580,2,1,3,3,88,28,60,180,3,5
813,5,10,5,1,3,2,25,36,60,180,1,5
814,7,462,9,2,3,3,12,87,180,300,3,5
815,1,302,1,2,3,2,1,72,420,540,1,5
816,4,459,6,2,3,1,6,57,180,300,4,5
817,14,464,16,2,3,2,46,3,60,180,4,5
818,4,193,6,2,3,3,61,9,420,540,1,5
819,2,420,3,2,3,1,91,22,60,180,2,5
820,2,263,3,1,3,2,8,2,180,300,4,5
821,7,304,8,2,3,3,17,54,300,600,2,5
822,1,455,3,2,3,3,80,67,180,300,3,5
823,4,584,5,2,3,3,16,29,60,180,2,5
824,10,455,12,2,3,3,87,96,0,300,1,5
825,13,69,13,2,3,2,1,12,180,300,4,5
826,7,11,7,2,3,2,17,78,420,540,1,5
827,10,293,10,2,3,2,51,90,420,540,3,5
828,2,290,3,2,3,3,39,32,300,420,4,5
829,1,223,2,2,3,3,22,63,60,180,2,5
830,14,170,14,2,3,2,47,67,180,300,3,5
831,2,171,3,2,3,1,67,48,180,300,2,5
832,13,466,14,2,3,1,46,51,60,180,3,5
833,11,263,12,2,3,1,15,31,180,300,4,5
834,8,115,9,2,3,1,62,26,0,300,4,5
835,2,101,2,2,3,2,51,6,300,600,3,5
836,4,550,5,1,3,3,22,77,60,180,1,5
837,6,16,6,2,3,3,66,28,60,180,1,5
838,5,343,5,2,3,3,9,26,420,540,1,5
839,8,85,8,1,3,3,14,72,180,300,4,5
840,7,403,7,2,3,1,71,30,420,540,4,5
841,3,286,4,2,3,3,28,41,180,300,2,5
842,4,426,5,1,3,3,96,58,0,300,2,5
843,14,231,14,2,3,2,3,73,300,420,4,5
844,5,246,5,2,3,1,92,56,420,540,2,5
845,8,501,10,2,3,2,39,91,300,420,1,5
846,6,206,7,2,3,1,5,14,0,300,4,5
847,14,408,14,2,3,3,99,61,420,540,4,5
848,3,445,5,2,3,2,70,37,180,300,2,5
849,13,454,14,1,3,2,99,22,60,180,3,5
850,9,261,9,2,3,1,23,79,420,540,2,5
851,11,410,12,2,3,1,44,30,300,420,1,5
852,5,582,6,1,3,3,95,81,0,300,3,5
853,5,410,5,2,3,2,20,35,420,540,4,5
854,9,226,9,2,3,3,96,79,300,420,1,5
855,6,367,7,2,3,2,89,15,60,180,3,5
856,10,424,11,2,3,2,32,61,60,180,2,5
857,10,165,11,2,3,3,3,84,420,540,3,5
858,4,497,5,1,3,1,40,76,0,300,1,5
859,11,7,12,1,3,1,40,16,60,180,3,5
860,7,490,8,1,3,2,62,49,180,300,4,5
861,9,321,10,1,3,1,63,59,60,180,2,5
862,4,488,5,2,3,3,4,50,60,180,4,5
863,10,321,10,2,3,3,45,4,420,540,4,5
864,13,354,15,2,3,3,80,57,0,300,2,5
865,5,584,7,1,3,2,51,76,0,300,2,5
866,8,213,8,2,3,1,23,86,420,540,4,5
867,9,89,9,2,3,3,87,44,180,300,4,5
868,6,109,7,2,3,2,7,71,0,300,2,5
869,9,583,11,2,3,1,37,27,420,540,3,5
870,9,362,10,1,3,2,31,54,180,300,1,5
871,11,158,12,2,3,2,47,56,0,300,4,5
872,6,35,6,1,3,1,23,70,60,180,3,5
873,9,407,10,1,3,3,6,5,60,180,3,5
874,11,539,13,2,3,2,24,48,420,540,2,5
875,9,404,9,2,3,3,24,25,420,540,1,5
876,13,119,15,2,3,1,72,88,180,300,2,5
877,3,562,4,2,3,3,20,42,300,420,3,5
878,9,57,10,1,3,1,45,72,60,180,2,5
879,4,108,4,2,3,1,88,90,420,540,1,5
880,3,68,3,1,3,2,91,35,180,300,4,5
881,4,553,5,1,3,3,49,94,0,300,3,5
882,14,597,16,2,3,1,74,89,420,540,1,5
883,12,280,13,2,3,1,28,23,60,180,2,5
884,4,170,5,1,3,2,46,36,60,180,1,5
885,8,513,10,1,3,2,62,39,180,300,3,5
886,1,403,1,2,3,2,42,87,420,540,4,5
887,1,578,2,2,3,2,57,10,300,600,1,5
888,14,533,15,1,3,3,0,97,0,300,3,5
889,11,341,12,2,3,1,42,42,300,600,2,5
890,14,481,16,1,3,1,81,22,180,300,1,5
891,11,65,11,2,3,3,53,73,420,540,3,5
892,5,419,7,2,3,2,34,27,420,540,2,5
893,1,298,3,2,3,2,3,30,180,300,2,5
894,13,447,15,1,3,3,9,54,180,300,1,5
895,14,544,16,2,3,3,92,34,420,540,3,5
896,6,569,7,1,3,1,11,50,60,180,2,5
897,2,357,4,1,3,3,9,90,180,300,3,5
898,8,131,9,2,3,3,46,4,300,600,1,5
899,10,564,11,2,3,1,87,90,60,180,1,5
900,13,110,13,2,3,2,84,86,420,540,4,5
901,2,54,3,2,3,3,36,18,420,540,3,5
902,14,129,15,2,3,1,51,93,0,300,1,5
903,4,510,6,2,3,2,87,38,60,180,2,5
904,8,67,8,1,3,2,82,68,180,300,1,5
905,3,199,4,2,3,2,41,48,60,180,1,5
906,8,369,10,2,3,2,66,91,0,300,4,5
907,10,148,10,1,3,1,84,10,180,300,1,5
908,2,198,2,2,3,3,11,98,300,420,1,5
909,10,529,12,1,3,1,55,43,60,180,3,5
910,11,199,12,2,3,1,79,18,300,600,3,5
911,3,24,4,2,3,2,93,77,420,540,1,5
912,8,514,9,2,3,2,9,45,300,600,4,5
913,11,36,12,1,3,3,14,92,60,180,1,5
914,2,28,2,1,3,1,23,80,60,180,1,5
915,3,123,3,2,3,3,75,92,180,300,2,5
916,14,312,15,2,3,3,74,25,300,600,2,5
917,14,183,15,2,3,2,90,38,180,300,4,5
918,6,555,8,1,3,2,47,54,0,300,1,5
919,8,270,8,2,3,3,61,22,300,600,2,5
920,13,8,14,2,3,3,74,58,420,540,4,5
921,3,200,3,2,3,3,63,87,300,600,2,5
922,3,144,4,2,3,2,66,52,0,300,1,5
923,7,40,7,2,3,1,37,48,180,300,2,5
924,10,49,10,1,3,3,7,59,60,180,3,5
925,9,562,10,1,3,3,99,23,0,300,2,5
926,8,66,8,2,3,1,99,98,180,300,3,5
927,6,273,7,2,3,3,94,31,60,180,4,5
928,9,522,11,2,3,1,37,11,420,540,1,5
929,8,297,8,2,3,1,35,9,420,540,3,5
930,3,582,5,2,3,2,100,81,300,420,2,5
931,10,183,11,2,3,3,34,46,0,300,2,5
932,9,405,10,2,3,3,44,77,180,300,1,5
933,3,467,5,2,3,1,60,85,300,600,2,5
934,6,27,7,2,3,3,43,64,300,600,4,5
935,3,498,5,1,3,1,4,32,60,180,4,5
936,2,323,3,2,3,2,73,57,300,420,4,5
937,12,406,12,2,3,1,35,68,420,540,1,5
938,10,453,12,1,3,2,60,32,60,180,1,5
939,12,280,12,2,3,1,58,15,420,540,3,5
940,11,205,12,2,3,2,5,89,300,600,1,5
941,6,572,8,2,3,3,72,48,300,600,4,5
942,11,71,11,1,3,3,12,9,180,300,3,5
943,7,387,7,2,3,3,38,28,420,540,4,5
944,4,538,5,2,3,2,62,5,0,300,4,5
945,8,510,9,2,3,2,4,87,300,420,4,5
946,2,537,3,2,3,3,28,9,180,300,2,5
947,7,26,7,2,3,2,97,95,60,180,1,5
948,11,491,12,1,3,2,11,23,0,300,4,5
949,6,55,6,2,3,3,89,47,0,300,1,5
950,3,127,4,1,3,2,38,0,180,300,3,5
951,14,199,14,2,3,3,92,37,420,540,3,5
952,12,557,14,2,3,3,44,86,420,540,4,5
953,8,63,8,2,3,2,73,27,420,540,3,5
954,10,569,11,1,3,3,48,81,0,300,3,5
955,2,522,3,2,3,3,26,40,0,300,2,5
956,9,355,9,2,3,3,70,71,420,540,1,5
957,5,316,5,2,3,2,33,46,420,540,3,5
958,7,152,9,1,3,3,39,79,180,300,4,5
959,14,453,16,1,3,1,0,3,180,300,3,5
960,1,122,1,2,3,3,35,100,300,420,2,5
961,11,201,11,2,3,3,56,77,300,600,3,5
962,5,322,5,2,3,2,81,8,420,540,4,5
963,5,319,5,2,3,2,87,48,420,540,3,5
964,3,389,3,2,3,3,5,83,420,540,3,5
965,12,600,13,1,3,2,58,52,180,300,1,5
966,13,167,13,1,3,3,18,52,180,300,2,5
967,8,165,9,1,3,3,17,36,180,300,4,5
968,2,461,4,2,3,3,26,63,300,600,2,5
969,1,329,1,2,3,1,36,40,420,540,1,5
970,1,446,3,2,3,1,13,95,180,300,1,5
971,8,530,9,2,3,1,84,35,0,300,1,5
972,2,74,2,2,3,3,37,16,180,300,4,5
973,13,418,13,2,3,3,42,3,420,540,3,5
974,2,386,2,2,3,1,78,50,420,540,1,5
975,1,147,2,1,3,3,78,35,180,300,3,5
976,12,361,13,2,3,1,81,54,420,540,4,5
977,3,461,5,2,3,1,16,54,60,180,4,5
978,4,576,6,2,3,1,15,57,60,180,1,5
979,3,474,5,2,3,3,59,56,0,300,3,5
980,10,399,11,2,3,1,68,12,0,300,1,5
981,6,279,6,2,3,1,58,41,300,600,4,5
982,3,568,4,2,3,3,72,52,0,300,1,5
983,12,487,14,2,3,3,5,4,180,300,2,5
984,8,299,8,2,3,3,0,50,420,540,1,5
985,9,106,10,1,3,1,2,43,0,300,3,5
986,5,162,6,1,3,3,39,11,0,300,2,5
987,1,191,1,2,3,3,67,5,300,420,4,5
988,14,99,14,2,3,1,65,6,180,300,3,5
989,9,575,10,1,3,3,96,98,0,300,1,5
990,10,445,11,2,3,3,22,28,420,540,4,5
991,14,384,15,2,3,2,17,1,0,300,3,5
992,9,583,11,1,3,1,70,97,0,300,4,5
993,8,231,8,2,3,3,42,33,420,540,2,5
994,9,259,9,2,3,3,85,37,300,420,3,5
995,1,146,1,1,3,3,64,22,180,300,1,5
996,12,347,13,2,3,2,3,41,180,300,4,5
997,7,436,8,1,3,1,12,63,180,300,1,5
998,10,503,11,2,3,2,13,72,300,600,1,5
999,8,282,8,2,3,3,63,24,420,540,3,5
1000,2,576,3,1,3,2,29,77,60,180,1,5
1001,4,458,5,2,3,1,34,18,300,600,4,5
1002,3,250,4,1,3,1,24,70,0,300,1,5
1003,13,417,13,2,3,3,41,53,420,540,1,5
1004,4,458,6,2,3,1,35,2,60,180,1,5
1005,4,385,5,1,3,2,60,56,0,300,2,5
1006,4,432,6,1,3,2,48,73,180,300,1,5
1007,1,535,3,1,3,1,52,68,60,180,1,5
1008,3,261,3,2,3,2,91,40,300,600,4,5
1009,6,34,6,2,3,2,37,73,180,300,4,5
1010,3,273,3,2,3,1,84,9,300,420,4,5
1011,8,195,8,2,3,2,52,98,300,420,2,5
1012,9,577,10,2,3,1,8,11,0,300,3,5
1013,7,318,8,2,3,1,3,31,60,180,1,5
1014,12,591,14,2,3,2,53,60,420,540,3,5
1015,7,214,7,2,3,3,71,54,300,600,3,5
1016,6,572,7,2,3,3,88,56,0,300,1,5
1017,7,111,7,2,3,1,33,71,300,420,1,5
1018,13,495,14,1,3,3,6,89,180,300,2,5
1019,2,248,2,2,3,3,24,54,300,420,2,5
1020,8,463,9,2,3,1,76,27,0,300,1,5
1021,4,226,5,2,3,2,12,55,0,300,3,5
1022,5,39,6,2,3,3,58,33,0,300,3,5
1023,5,101,5,1,3,3,9,83,180,300,4,5
1024,11,586,12,2,3,3,65,90,180,300,3,5
1025,1,293,2,2,3,1,97,59,180,300,2,5
1026,12,62,13,2,3,2,36,68,60,180,3,5
1027,1,140,1,1,3,1,12,55,180,300,4,5
1028,10,114,10,2,3,1,14,77,180,300,1,5
1029,7,296,9,1,3,3,91,71,60,180,2,5
1030,1,537,2,1,3,3,47,12,60,180,4,5
1031,7,288,8,1,3,1,47,7,60,180,4,5
1032,12,241,13,2,3,1,86,47,420,540,1,5
1033,2,490,3,2,3,1,55,57,0,300,2,5
1034,11,30,11,2,3,2,4,31,0,300,3,5
1035,13,277,14,2,3,1,15,19,420,540,1,5
1036,9,421,11,2,3,2,72,50,0,300,4,5
1037,12,508,13,2,3,2,57,79,300,420,1,5
1038,12,167,12,2,3,1,39,96,180,300,4,5
1039,10,488,11,1,3,3,38,87,0,300,1,5
1040,11,464,12,1,3,2,13,51,60,180,3,5
1041,7,290,8,1,3,3,80,60,60,180,2,5
1042,9,235,10,2,3,2,61,73,300,420,2,5
1043,2,12,2,1,3,3,45,9,60,180,4,5
1044,7,53,9,2,3,1,41,72,180,300,1,5
1045,11,403,12,1,3,1,34,73,60,180,2,5
1046,8,124,9,2,3,1,71,66,420,540,1,5
1047,10,139,10,2,3,1,61,77,300,600,4,5
1048,13,333,13,2,3,3,34,52,420,540,1,5
1049,6,336,6,2,3,1,61,48,420,540,1,5
1050,6,384,6,2,3,2,72,26,420,540,4,5
1051,14,186,14,2,3,3,95,15,420,540,3,5
1052,12,505,13,2,3,3,44,59,300,600,1,5
1053,2,507,3,1,3,1,31,98,0,300,4,5
1054,4,144,4,2,3,1,18,2,420,540,3,5
1055,2,600,4,2,3,1,48,39,60,180,4,5
1056,8,172,8,2,3,1,94,69,420,540,2,5
1057,13,106,14,2,3,2,74,51,0,300,3,5
1058,10,25,10,2,3,1,51,1,420,540,3,5
1059,8,450,9,2,3,2,1,29,0,300,3,5
1060,2,148,3,2,3,2,10,21,60,180,4,5
1061,14,174,14,2,3,3,88,10,180,300,3,5
