Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,376,12,2,3,1,6,26,420,540,4,5
530,3,481,5,2,3,1,7,88,180,300,1,5
531,4,44,5,1,3,1,82,100,60,180,4,5
532,13,246,15,2,3,2,34,47,0,300,4,5
533,8,532,10,2,3,1,70,35,60,180,2,5
534,3,410,3,2,3,1,69,40,420,540,4,5
535,9,100,9,2,3,1,46,44,420,540,2,5
536,3,383,4,2,3,2,9,48,300,600,4,5
537,14,598,16,2,3,3,64,61,60,180,4,5
538,11,486,12,2,3,2,81,72,0,300,4,5
539,2,378,2,2,3,1,54,82,420,540,4,5
540,9,527,11,2,3,1,70,97,0,300,3,5
541,1,272,2,1,3,2,46,22,180,300,1,5
542,14,68,16,1,3,1,78,47,60,180,2,5
543,9,101,9,1,3,3,58,11,180,300,3,5
544,7,344,8,1,3,2,87,95,0,300,2,5
545,6,243,6,2,3,2,45,72,300,420,4,5
546,2,96,2,1,3,2,81,75,180,300,2,5
547,7,580,9,1,3,3,91,28,0,300,2,5
548,3,416,3,2,3,2,72,41,420,540,4,5
549,9,291,10,1,3,2,9,99,0,300,4,5
550,13,387,14,2,3,3,58,47,420,540,2,5
551,8,74,8,2,3,3,8,88,420,540,4,5
552,2,224,3,2,3,3,23,51,180,300,1,5
553,5,63,6,2,3,1,40,8,300,420,2,5
554,13,529,15,2,3,2,83,23,0,300,2,5
555,5,228,5,2,3,2,78,62,300,420,3,5
556,5,106,5,1,3,3,83,38,180,300,4,5
557,3,564,5,1,3,1,18,1,0,300,2,5
558,10,174,11,2,3,1,52,94,420,540,4,5
559,2,443,4,1,3,3,5,41,180,300,2,5
560,10,352,10,2,3,3,96,19,420,540,2,5
561,1,304,2,2,3,3,70,99,60,180,3,5
562,3,13,3,1,3,1,72,37,60,180,3,5
563,3,11,3,2,3,1,74,57,180,300,2,5
564,6,276,6,2,3,1,16,98,420,540,3,5
565,1,192,1,2,3,3,78,75,300,420,3,5
566,5,157,6,2,3,3,22,56,0,300,3,5
567,4,161,5,1,3,3,13,25,60,180,3,5
568,13,562,15,1,3,1,69,52,180,300,1,5
569,1,171,1,2,3,2,24,81,180,300,1,5
570,13,118,13,2,3,2,80,92,180,300,2,5
571,14,463,15,1,3,1,70,98,60,180,2,5
572,9,124,10,1,3,1,57,88,0,300,1,5
573,13,93,14,2,3,1,82,68,300,600,4,5
574,12,338,12,2,3,2,67,64,420,540,4,5
575,3,542,5,1,3,2,30,15,60,180,1,5
576,5,565,7,2,3,2,76,65,180,300,2,5
577,5,178,5,2,3,1,31,92,300,600,3,5
578,12,111,12,2,3,2,43,20,300,420,4,5
579,6,447,7,1,3,2,10,49,0,300,2,5
580,13,593,14,2,3,2,68,56,60,180,1,5
581,13,438,15,2,3,1,44,8,420,540,4,5
582,12,142,12,1,3,3,4,93,180,300,2,5
583,13,429,15,1,3,2,77,1,180,300,2,5
584,14,153,14,2,3,1,12,78,180,300,4,5
585,6,74,8,2,3,2,17,16,60,180,2,5
586,7,409,7,2,3,1,55,4,420,540,2,5
587,10,277,11,1,3,3,91,79,60,180,3,5
588,14,161,14,2,3,3,71,0,420,540,3,5
589,8,415,8,2,3,2,92,20,420,540,1,5
590,5,515,7,1,3,3,12,33,180,300,1,5
591,8,36,9,2,3,1,71,71,180,300,4,5
592,6,558,7,1,3,1,40,99,0,300,1,5
593,2,285,2,2,3,1,8,43,300,600,1,5
594,10,209,11,2,3,2,56,93,420,540,3,5
595,3,36,4,2,3,3,8,37,420,540,1,5
596,4,167,5,2,3,2,37,80,420,540,3,5
597,1,443,3,2,3,3,59,97,300,600,2,5
598,4,554,5,1,3,1,29,78,60,180,4,5
599,3,578,5,2,3,2,13,52,0,300,3,5
600,2,317,2,2,3,2,85,26,420,540,4,5
601,8,30,8,1,3,2,99,76,60,180,4,5
602,3,424,5,2,3,1,21,23,60,180,2,5
603,10,438,12,1,3,2,41,44,60,180,1,5
604,5,326,6,1,3,2,59,81,60,180,3,5
605,8,323,8,2,3,3,11,94,420,540,1,5
606,9,238,9,2,3,3,50,48,300,600,3,5
607,13,584,14,2,3,3,88,8,0,300,2,5
608,13,374,14,1,3,3,84,93,180,300,1,5
609,7,164,8,2,3,3,53,15,60,180,4,5
610,7,31,8,1,3,1,41,90,60,180,1,5
611,3,407,3,2,3,2,33,19,420,540,4,5
612,4,203,5,2,3,1,3,49,60,180,2,5
613,7,86,7,1,3,1,40,61,180,300,1,5
614,4,178,4,1,3,1,77,59,180,300,2,5
615,2,536,3,1,3,3,84,63,0,300,4,5
616,3,30,3,1,3,3,7,53,60,180,2,5
617,3,237,4,1,3,2,17,52,60,180,3,5
618,6,323,7,2,3,1,48,54,300,600,2,5
619,10,253,11,2,3,3,1,25,60,180,1,5
620,10,498,11,2,3,1,77,8,300,600,4,5
621,4,322,6,2,3,1,39,76,180,300,4,5
622,12,246,13,2,3,3,64,6,0,300,2,5
623,6,295,7,2,3,3,38,92,0,300,4,5
624,3,433,4,2,3,3,64,4,300,600,3,5
625,13,249,13,2,3,1,69,62,420,540,4,5
626,14,147,14,1,3,1,66,29,180,300,3,5
627,1,529,3,2,3,3,54,44,180,300,3,5
628,2,156,2,1,3,2,10,89,180,300,4,5
629,14,285,14,2,3,3,93,72,420,540,2,5
630,9,393,9,2,3,3,23,42,420,540,3,5
631,4,364,4,2,3,3,36,2,420,540,1,5
632,3,365,3,2,3,2,97,20,420,540,3,5
633,1,144,2,2,3,2,39,20,60,180,2,5
634,8,560,9,2,3,2,22,90,300,600,4,5
635,11,120,12,2,3,2,8,10,420,540,1,5
636,10,57,11,1,3,1,38,33,60,180,4,5
637,10,222,11,2,3,2,43,27,420,540,2,5
638,11,199,11,2,3,1,64,70,420,540,3,5
639,14,238,15,1,3,3,30,25,0,300,1,5
640,9,262,10,1,3,2,66,66,60,180,3,5
641,3,289,4,1,3,2,9,79,180,300,2,5
642,11,507,12,1,3,3,69,22,0,300,2,5
643,14,145,14,2,3,1,7,46,420,540,2,5
644,2,260,2,2,3,2,70,76,420,540,2,5
645,13,43,13,2,3,1,84,89,300,600,2,5
646,5,521,6,2,3,2,44,73,0,300,1,5
647,8,154,9,1,3,3,95,59,60,180,3,5
648,7,497,8,2,3,3,24,45,0,300,2,5
649,9,405,10,2,3,2,86,30,0,300,1,5
650,3,471,4,2,3,2,82,22,180,300,3,5
651,1,107,2,2,3,2,17,75,0,300,2,5
652,14,247,14,2,3,3,11,86,300,600,4,5
653,11,43,13,2,3,2,56,46,0,300,1,5
654,6,118,6,1,3,3,89,14,180,300,4,5
655,5,497,7,2,3,1,93,23,420,540,3,5
656,14,582,15,2,3,2,73,6,180,300,4,5
657,1,241,1,2,3,2,13,30,420,540,4,5
658,5,77,5,2,3,3,50,99,180,300,4,5
659,9,370,9,2,3,2,99,40,420,540,3,5
660,3,29,4,2,3,3,67,28,60,180,2,5
661,5,467,6,2,3,3,25,79,60,180,4,5
662,4,578,6,2,3,3,61,81,300,600,4,5
663,14,271,14,2,3,2,23,90,300,600,1,5
664,7,543,8,2,3,3,37,94,420,540,3,5
665,3,513,4,2,3,1,87,64,0,300,3,5
666,2,545,4,2,3,1,38,69,300,600,1,5
667,13,233,13,2,3,1,91,77,420,540,4,5
668,13,177,13,1,3,2,14,74,180,300,3,5
669,9,212,9,2,3,2,86,1,300,600,2,5
670,12,219,12,2,3,2,75,20,300,600,1,5
671,7,472,8,2,3,2,50,23,420,540,3,5
672,14,154,14,1,3,1,36,45,180,300,4,5
673,11,387,11,2,3,3,66,24,420,540,3,5
674,7,280,7,2,3,1,66,65,420,540,4,5
675,14,339,15,2,3,2,76,64,420,540,1,5
676,4,561,5,2,3,2,16,24,300,420,3,5
677,10,291,11,2,3,2,32,52,60,180,3,5
678,14,93,14,1,3,2,85,73,180,300,2,5
679,2,478,3,1,3,2,1,61,60,180,4,5
680,7,504,9,2,3,1,45,34,300,600,3,5
681,3,407,3,2,3,2,56,73,420,540,3,5
682,8,455,10,1,3,3,72,64,0,300,1,5
683,13,571,14,1,3,3,44,1,0,300,4,5
684,4,124,4,2,3,3,9,66,300,600,2,5
685,11,76,11,2,3,1,70,65,420,540,1,5
686,6,21,7,2,3,3,4,5,60,180,4,5
687,12,249,12,2,3,1,90,65,300,420,2,5
688,11,478,13,2,3,3,22,46,300,420,1,5
689,3,15,4,2,3,1,0,31,180,300,4,5
690,14,182,14,2,3,2,61,71,420,540,4,5
691,6,577,8,1,3,3,88,20,180,300,4,5
692,8,108,9,2,3,3,67,39,60,180,4,5
693,10,393,10,2,3,3,40,39,420,540,4,5
694,11,276,11,2,3,3,11,26,420,540,3,5
695,7,314,8,1,3,3,74,23,180,300,3,5
696,4,415,4,2,3,2,41,82,420,540,2,5
697,1,118,2,2,3,3,41,92,0,300,4,5
698,1,79,1,2,3,2,59,78,300,420,1,5
699,12,516,14,1,3,2,37,31,0,300,2,5
700,11,18,11,1,3,2,52,96,60,180,2,5
701,8,154,9,1,3,2,72,92,0,300,2,5
702,5,576,6,2,3,1,59,3,420,540,3,5
703,6,288,7,2,3,1,35,23,0,300,3,5
704,2,230,2,2,3,3,17,26,300,600,4,5
705,5,316,5,2,3,3,39,100,420,540,4,5
706,9,33,10,2,3,2,21,12,180,300,2,5
707,6,20,6,2,3,1,64,84,300,420,2,5
708,14,569,16,2,3,2,100,61,60,180,2,5
709,5,194,6,2,3,3,37,42,420,540,4,5
710,1,554,2,1,3,1,74,8,180,300,1,5
711,2,223,2,2,3,2,84,70,300,420,1,5
712,10,376,12,2,3,2,16,24,420,540,4,5
713,5,230,6,1,3,2,4,17,180,300,1,5
714,4,186,6,2,3,1,50,28,0,300,4,5
715,12,487,14,1,3,1,40,85,180,300,1,5
716,3,120,4,2,3,3,8,35,0,300,3,5
717,2,150,2,1,3,2,99,75,180,300,4,5
718,8,460,9,1,3,1,31,96,180,300,3,5
719,10,501,11,1,3,2,0,68,0,300,1,5
720,7,175,7,2,3,1,54,49,180,300,3,5
721,1,122,1,1,3,1,13,9,180,300,2,5
722,8,281,8,2,3,3,31,49,300,420,3,5
723,12,405,13,1,3,1,38,54,0,300,3,5
724,5,384,5,2,3,1,86,2,420,540,3,5
725,11,510,13,1,3,1,6,79,60,180,3,5
726,10,220,10,2,3,3,36,1,420,540,2,5
727,6,60,7,2,3,3,25,11,60,180,3,5
728,12,542,13,2,3,3,86,87,180,300,3,5
729,11,21,12,2,3,2,12,54,300,600,1,5
730,2,569,4,2,3,1,10,40,420,540,3,5
731,13,462,14,2,3,2,69,76,60,180,3,5
732,6,209,6,2,3,2,47,100,300,600,2,5
733,6,563,8,2,3,1,57,89,300,420,4,5
734,13,245,13,2,3,1,2,22,420,540,3,5
735,8,539,10,1,3,2,68,39,180,300,4,5
736,8,140,8,2,3,3,52,34,180,300,1,5
737,11,566,12,2,3,2,20,69,420,540,4,5
738,6,457,7,2,3,2,14,14,420,540,4,5
739,2,186,2,2,3,2,54,63,420,540,2,5
740,1,467,3,2,3,2,59,17,300,420,3,5
741,7,586,8,2,3,1,71,24,60,180,4,5
742,11,293,13,2,3,2,90,36,60,180,3,5
743,2,119,2,2,3,2,75,85,300,600,4,5
744,14,544,15,2,3,3,90,62,300,600,2,5
745,9,446,10,2,3,1,44,66,420,540,4,5
746,5,204,7,2,3,3,67,28,0,300,1,5
747,7,220,7,2,3,3,92,4,420,540,2,5
748,8,505,10,2,3,3,70,71,180,300,4,5
749,7,175,8,2,3,3,28,74,300,600,1,5
750,14,495,15,2,3,3,15,63,300,420,3,5
751,9,472,11,1,3,2,56,44,60,180,3,5
752,10,592,12,2,3,2,81,27,300,600,2,5
753,2,476,3,2,3,3,39,100,180,300,4,5
754,2,231,3,2,3,2,9,20,180,300,3,5
755,3,386,4,2,3,2,28,64,180,300,2,5
756,10,555,11,2,3,2,53,40,180,300,2,5
757,11,166,12,2,3,1,17,7,0,300,2,5
758,10,31,12,2,3,3,91,39,300,420,3,5
759,12,178,12,2,3,1,82,20,420,540,1,5
760,3,37,3,2,3,3,7,60,60,180,3,5
761,3,199,4,1,3,2,58,55,60,180,4,5
762,3,575,4,2,3,1,30,18,420,540,1,5
763,14,345,15,2,3,1,1,59,300,600,1,5
764,8,4,10,2,3,1,66,63,0,300,1,5
765,7,73,7,2,3,3,17,73,300,600,1,5
766,1,522,3,2,3,3,39,30,300,420,1,5
767,8,386,8,2,3,3,74,64,420,540,2,5
768,1,576,2,2,3,2,54,87,0,300,2,5
769,7,285,7,2,3,3,96,92,420,540,1,5
770,5,98,6,1,3,2,38,54,0,300,1,5
771,6,264,8,2,3,2,20,68,420,540,3,5
772,12,243,12,2,3,2,98,19,300,420,1,5
773,2,70,2,2,3,1,98,81,420,540,2,5
774,5,357,6,2,3,3,14,99,60,180,1,5
775,3,227,3,2,3,2,8,56,420,540,2,5
776,9,44,10,2,3,1,21,49,60,180,3,5
777,12,240,13,2,3,2,30,78,60,180,3,5
778,11,190,11,2,3,3,36,44,300,420,4,5
779,5,98,5,2,3,3,68,19,180,300,1,5
780,4,107,4,2,3,2,73,14,180,300,2,5
781,5,22,5,1,3,1,13,0,60,180,4,5
782,12,447,14,2,3,1,74,5,60,180,3,5
783,11,564,12,1,3,1,61,49,0,300,2,5
784,9,57,9,1,3,1,72,70,60,180,3,5
785,6,102,6,2,3,1,87,78,420,540,3,5
786,3,514,4,2,3,1,20,25,300,420,1,5
787,14,164,14,2,3,2,9,4,180,300,2,5
788,5,29,5,2,3,2,68,41,420,540,4,5
789,2,473,3,2,3,3,80,41,0,300,4,5
790,7,214,8,2,3,3,9,1,180,300,4,5
791,1,87,2,2,3,3,60,70,60,180,3,5
792,8,215,9,2,3,1,48,58,180,300,4,5
793,6,255,7,2,3,1,5,8,420,540,3,5
794,9,431,11,2,3,2,46,37,180,300,1,5
795,6,34,6,1,3,1,29,19,60,180,3,5
796,7,599,9,2,3,3,41,79,0,300,3,5
797,9,26,10,1,3,3,84,88,180,300,1,5
798,14,239,15,1,3,1,84,1,180,300,4,5
799,5,132,7,2,3,1,9,71,420,540,1,5
800,3,33,3,2,3,3,32,28,300,420,2,5
801,11,340,11,2,3,1,99,93,420,540,1,5
802,7,386,7,2,3,2,2,39,420,540,4,5
803,10,445,12,1,3,1,86,74,180,300,4,5
804,1,176,1,1,3,2,1,97,180,300,4,5
805,6,238,6,2,3,3,66,29,300,420,3,5
806,9,378,9,2,3,2,15,0,420,540,3,5
807,12,357,12,2,3,3,10,65,420,540,1,5
808,12,374,13,2,3,2,48,11,420,540,4,5
809,8,39,9,2,3,1,20,1,60,180,2,5
810,3,294,4,2,3,1,44,16,180,300,3,5
811,8,266,9,1,3,3,90,18,180,300,3,5
812,13,332,14,1,3,2,91,68,60,180,2,5
813,12,39,12,2,3,3,91,92,300,420,3,5
814,1,307,2,2,3,2,62,68,0,300,3,5
815,2,581,4,1,3,2,66,11,0,300,4,5
816,6,522,8,2,3,1,89,94,180,300,4,5
817,8,289,10,2,3,3,12,59,300,420,2,5
818,11,300,12,1,3,2,10,90,180,300,3,5
819,2,50,3,1,3,3,58,14,0,300,1,5
820,10,112,11,2,3,2,26,20,180,300,3,5
821,12,322,12,2,3,1,81,26,420,540,1,5
822,4,543,6,1,3,3,63,55,0,300,4,5
823,14,418,14,2,3,1,15,84,420,540,3,5
824,5,528,6,1,3,1,61,72,180,300,2,5
825,14,167,15,2,3,2,18,26,180,300,3,5
826,9,37,10,2,3,1,37,59,300,420,4,5
827,2,41,2,2,3,2,44,8,420,540,1,5
828,6,323,7,2,3,3,6,24,180,300,4,5
829,5,105,7,2,3,1,85,98,60,180,2,5
830,6,233,6,2,3,3,31,41,420,540,1,5
831,4,575,6,1,3,3,36,91,60,180,4,5
832,10,499,11,2,3,2,71,69,420,540,2,5
833,13,373,14,2,3,1,57,61,60,180,4,5
834,4,429,6,2,3,1,45,19,300,600,1,5
835,4,359,4,2,3,3,35,54,420,540,1,5
836,13,492,15,2,3,2,78,31,180,300,1,5
837,7,219,8,2,3,3,66,90,300,600,2,5
838,14,112,15,2,3,3,19,62,300,420,4,5
839,3,207,3,2,3,2,12,19,420,540,4,5
840,9,116,10,2,3,1,87,52,300,420,4,5
841,2,372,2,2,3,2,5,80,420,540,4,5
842,2,252,3,2,3,2,99,18,180,300,3,5
843,6,494,7,2,3,2,25,26,300,420,3,5
844,14,256,14,2,3,2,38,70,300,420,3,5
845,4,591,5,1,3,2,98,6,0,300,4,5
846,12,462,14,2,3,2,7,63,300,420,2,5
847,8,21,8,1,3,3,32,26,60,180,4,5
848,12,353,12,2,3,3,23,30,420,540,3,5
849,13,270,14,1,3,3,91,73,0,300,4,5
850,8,326,9,2,3,2,91,26,180,300,3,5
851,12,583,13,1,3,1,86,36,60,180,1,5
852,4,354,5,2,3,1,65,100,420,540,2,5
853,11,30,12,2,3,3,6,97,300,420,4,5
854,9,488,11,2,3,1,77,65,180,300,4,5
855,12,85,13,2,3,3,4,94,60,180,4,5
856,5,319,5,2,3,1,64,97,420,540,4,5
857,14,64,15,1,3,3,48,52,0,300,2,5
858,11,232,12,2,3,3,69,37,0,300,1,5
859,1,296,1,2,3,2,74,11,420,540,2,5
860,9,310,9,2,3,2,71,8,420,540,2,5
861,9,479,10,2,3,1,47,84,300,600,2,5
862,9,304,10,2,3,1,65,100,420,540,4,5
863,6,262,6,2,3,2,7,8,420,540,2,5
864,8,414,8,2,3,1,71,54,420,540,3,5
865,5,330,5,2,3,3,61,54,420,540,4,5
866,3,599,5,2,3,3,90,16,0,300,4,5
867,3,288,4,2,3,1,13,61,420,540,2,5
868,10,77,10,2,3,3,82,60,180,300,1,5
869,1,451,2,2,3,2,39,36,420,540,2,5
870,8,438,9,2,3,2,92,24,180,300,4,5
871,14,319,14,2,3,1,97,70,420,540,3,5
872,4,504,5,1,3,3,81,60,180,300,2,5
873,10,358,11,2,3,2,32,51,0,300,1,5
874,9,413,10,1,3,1,1,20,60,180,2,5
875,14,397,14,2,3,1,50,51,420,540,2,5
876,6,102,7,2,3,2,78,27,0,300,1,5
877,7,427,9,1,3,3,63,55,0,300,4,5
878,10,158,11,1,3,3,26,58,60,180,1,5
879,12,178,13,2,3,2,65,0,420,540,4,5
880,12,314,13,2,3,2,40,51,300,600,4,5
881,14,15,14,2,3,1,46,91,420,540,3,5
882,7,363,7,2,3,3,90,49,420,540,2,5
883,14,8,14,1,3,2,82,24,60,180,4,5
884,14,36,14,2,3,2,41,16,300,420,1,5
885,9,225,10,1,3,1,11,39,60,180,1,5
886,4,588,6,1,3,1,19,31,60,180,4,5
887,5,406,5,2,3,2,54,60,420,540,2,5
888,11,358,11,2,3,1,53,88,420,540,4,5
889,6,293,6,2,3,2,10,69,420,540,2,5
890,11,423,13,2,3,2,2,60,300,600,4,5
891,7,534,9,1,3,2,97,38,180,300,3,5
892,12,505,13,2,3,1,74,41,420,540,2,5
893,7,455,8,1,3,3,24,58,0,300,2,5
894,3,75,4,2,3,2,89,78,180,300,4,5
895,11,475,12,1,3,1,35,81,0,300,3,5
896,14,128,15,2,3,3,89,58,300,420,3,5
897,4,547,6,1,3,3,81,31,180,300,1,5
898,11,315,11,2,3,3,45,64,420,540,2,5
899,12,105,12,2,3,3,99,29,180,300,3,5
900,11,174,12,2,3,1,79,96,180,300,3,5
901,12,238,12,2,3,1,98,65,420,540,3,5
902,1,455,3,1,3,2,12,42,0,300,1,5
903,8,261,9,1,3,2,71,99,0,300,3,5
904,11,486,13,2,3,3,16,57,180,300,2,5
905,2,109,3,1,3,1,100,5,0,300,1,5
906,2,403,2,2,3,3,26,25,420,540,2,5
907,6,134,7,2,3,3,62,15,300,600,2,5
908,11,417,12,1,3,2,26,34,60,180,3,5
909,9,365,9,2,3,3,17,37,420,540,4,5
910,13,586,14,2,3,3,3,100,300,600,1,5
911,11,516,12,2,3,2,75,53,300,420,2,5
912,10,97,10,2,3,3,98,82,420,540,4,5
913,13,120,14,2,3,2,28,22,0,300,3,5
914,4,331,5,2,3,2,77,92,60,180,1,5
915,12,130,14,2,3,2,37,86,180,300,4,5
916,7,477,9,2,3,2,74,36,60,180,4,5
917,10,406,10,2,3,3,20,89,420,540,3,5
918,6,546,8,2,3,2,5,18,60,180,4,5
919,5,76,5,1,3,1,70,3,180,300,2,5
920,6,251,6,2,3,2,12,52,300,600,4,5
921,4,486,5,2,3,3,86,91,300,600,3,5
922,1,297,2,2,3,3,97,80,420,540,2,5
923,13,463,15,1,3,3,99,16,180,300,3,5
924,7,373,9,2,3,3,37,17,0,300,1,5
925,14,207,15,1,3,2,85,57,0,300,1,5
926,8,74,8,2,3,3,8,92,180,300,4,5
927,3,472,5,2,3,3,86,82,420,540,3,5
928,3,466,4,2,3,1,72,96,0,300,2,5
929,12,419,12,2,3,1,50,29,420,540,2,5
930,5,193,6,2,3,3,42,86,60,180,3,5
931,3,341,4,2,3,3,83,69,180,300,4,5
932,14,497,15,2,3,1,96,26,60,180,4,5
933,7,36,8,2,3,1,30,72,300,420,4,5
934,9,358,9,2,3,1,86,91,420,540,3,5
935,6,274,6,2,3,2,48,89,420,540,1,5
936,5,178,5,1,3,1,87,34,180,300,3,5
937,9,129,9,2,3,3,93,57,180,300,4,5
938,12,252,12,2,3,3,50,84,420,540,3,5
939,9,447,11,2,3,3,19,25,180,300,2,5
940,5,247,6,2,3,2,62,43,0,300,4,5
941,2,585,4,2,3,3,35,65,0,300,1,5
942,9,47,10,1,3,1,52,84,0,300,4,5
943,10,541,11,2,3,1,76,18,300,600,4,5
944,9,71,9,1,3,2,62,70,180,300,4,5
945,1,129,1,2,3,2,37,64,180,300,2,5
946,13,320,13,2,3,3,96,38,420,540,1,5
947,10,477,12,2,3,2,69,6,60,180,1,5
948,11,204,12,2,3,1,22,19,420,540,4,5
949,6,41,6,1,3,3,11,77,60,180,2,5
950,5,215,5,2,3,2,19,47,300,600,1,5
951,3,223,3,2,3,2,27,89,420,540,2,5
952,1,450,2,1,3,3,52,25,0,300,3,5
953,11,548,13,2,3,2,26,57,180,300,4,5
954,12,92,13,2,3,1,52,73,0,300,2,5
955,4,5,5,2,3,2,19,19,420,540,2,5
956,14,186,15,2,3,2,45,87,60,180,3,5
957,9,150,10,1,3,2,2,35,0,300,3,5
958,8,368,8,2,3,1,69,36,420,540,1,5
959,10,504,11,1,3,1,9,91,180,300,4,5
960,5,439,7,2,3,2,4,23,300,420,4,5
961,10,411,10,2,3,1,23,55,420,540,1,5
962,5,198,6,2,3,1,61,78,60,180,2,5
963,4,514,6,2,3,3,76,93,420,540,2,5
964,10,47,11,2,3,3,72,84,0,300,3,5
965,7,20,8,2,3,2,72,97,300,420,2,5
966,11,55,11,1,3,3,42,83,60,180,4,5
967,6,10,6,2,3,2,45,13,0,300,3,5
968,1,543,3,1,3,3,97,21,60,180,3,5
969,14,410,15,2,3,2,14,81,180,300,3,5
970,9,580,10,2,3,2,99,89,0,300,1,5
971,11,560,12,1,3,1,13,96,60,180,4,5
972,3,60,3,2,3,3,24,25,300,600,2,5
973,7,263,7,2,3,3,74,42,300,420,3,5
974,3,294,4,1,3,1,68,96,60,180,3,5
975,7,352,7,2,3,2,12,100,420,540,3,5
976,3,260,3,2,3,1,100,26,420,540,2,5
977,4,127,4,1,3,3,1,14,180,300,3,5
978,10,197,11,2,3,1,14,8,420,540,3,5
979,11,97,11,2,3,1,58,32,420,540,3,5
980,12,593,13,2,3,3,93,35,300,420,3,5
981,13,287,14,1,3,3,10,22,60,180,2,5
982,1,117,1,1,3,2,45,62,180,300,3,5
983,8,40,8,1,3,1,58,10,60,180,1,5
984,5,170,5,1,3,3,42,26,180,300,4,5
985,13,438,14,2,3,3,1,25,420,540,1,5
986,2,589,4,1,3,1,18,17,60,180,1,5
987,1,587,3,1,3,3,58,20,180,300,3,5
988,1,457,3,2,3,2,87,0,0,300,4,5
989,10,172,10,1,3,3,21,82,180,300,3,5
990,8,552,10,2,3,2,9,79,180,300,4,5
991,9,361,9,2,3,2,35,47,420,540,3,5
992,12,16,12,1,3,1,4,81,60,180,1,5
993,3,331,3,2,3,3,78,86,420,540,3,5
994,3,593,4,2,3,1,54,12,180,300,1,5
995,5,53,5,2,3,3,51,82,0,300,3,5
996,6,136,6,2,3,2,40,20,420,540,1,5
997,11,45,11,1,3,1,7,48,60,180,1,5
998,10,123,11,2,3,1,11,69,60,180,3,5
999,1,44,2,2,3,1,14,39,420,540,1,5
1000,1,538,3,1,3,2,81,87,0,300,4,5
1001,12,455,14,1,3,1,43,68,60,180,4,5
1002,10,520,11,2,3,2,15,20,180,300,3,5
1003,14,571,15,2,3,2,21,3,0,300,2,5
1004,14,398,14,2,3,2,92,69,420,540,4,5
1005,7,479,8,2,3,1,18,9,0,300,4,5
1006,9,328,9,2,3,3,91,1,420,540,2,5
1007,2,236,3,2,3,2,84,68,0,300,4,5
1008,13,249,13,2,3,2,18,80,300,420,2,5
1009,4,248,4,2,3,1,16,46,300,600,4,5
1010,3,493,4,2,3,1,9,74,420,540,3,5
1011,10,429,12,1,3,3,98,26,0,300,1,5
1012,13,231,13,2,3,2,64,11,300,420,1,5
1013,9,192,9,2,3,2,19,44,420,540,3,5
1014,12,387,13,1,3,3,96,80,180,300,1,5
1015,1,584,3,2,3,1,83,99,0,300,1,5
1016,9,25,10,1,3,2,87,33,60,180,4,5
1017,8,176,8,2,3,1,36,73,420,540,4,5
1018,4,155,5,2,3,1,66,94,60,180,1,5
1019,8,64,9,2,3,3,61,98,420,540,1,5
1020,9,405,10,2,3,2,50,0,0,300,2,5
1021,3,257,4,1,3,3,13,100,180,300,3,5
1022,14,39,14,2,3,1,57,26,60,180,1,5
1023,8,216,10,2,3,1,89,62,420,540,1,5
1024,6,388,6,2,3,1,37,10,420,540,1,5
1025,2,324,3,2,3,2,20,53,0,300,4,5
1026,14,462,16,2,3,3,19,2,180,300,3,5
1027,10,89,10,2,3,3,13,43,180,300,4,5
1028,9,554,10,2,3,3,0,92,180,300,1,5
1029,6,323,6,2,3,3,1,50,420,540,2,5
1030,8,520,9,2,3,1,87,17,300,600,3,5
1031,11,63,12,1,3,1,70,76,0,300,2,5
1032,4,511,5,1,3,2,9,41,0,300,4,5
1033,2,560,4,2,3,2,88,47,180,300,3,5
1034,8,246,8,2,3,2,67,72,420,540,4,5
1035,7,236,7,2,3,3,90,49,300,600,1,5
1036,4,436,6,2,3,1,84,4,300,420,2,5
1037,6,132,6,1,3,1,14,42,180,300,3,5
1038,14,442,15,2,3,3,74,19,420,540,2,5
1039,7,372,7,2,3,3,50,42,420,540,2,5
1040,2,18,3,2,3,1,25,16,60,180,1,5
1041,14,224,14,2,3,1,5,99,420,540,1,5
1042,1,325,1,2,3,1,66,26,420,540,1,5
1043,6,565,8,1,3,3,1,49,0,300,2,5
1044,9,96,9,1,3,2,7,79,180,300,3,5
1045,5,369,6,2,3,3,85,0,180,300,2,5
1046,3,418,3,2,3,2,5,18,420,540,4,5
1047,10,27,11,1,3,3,8,1,60,180,4,5
1048,10,555,12,2,3,2,20,79,180,300,2,5
1049,12,395,13,2,3,3,96,86,180,300,3,5
1050,9,163,9,1,3,1,28,77,180,300,4,5
1051,12,321,14,2,3,1,41,70,420,540,1,5
1052,12,144,12,2,3,3,12,57,420,540,4,5
1053,6,231,6,2,3,1,37,57,300,420,2,5
1054,13,548,15,2,3,3,59,88,60,180,1,5
1055,8,187,9,1,3,1,86,72,0,300,1,5
1056,6,570,8,1,3,1,76,51,60,180,4,5
1057,5,561,6,2,3,2,3,80,0,300,4,5
1058,3,130,3,2,3,3,58,53,300,420,1,5
1059,12,162,12,1,3,3,68,22,180,300,2,5
1060,13,579,15,1,3,2,70,67,0,300,3,5
1061,5,314,5,2,3,2,17,89,420,540,1,5
