Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3965,,,6,2,2,2,85,61,60,180,2,5
3966,,,8,2,2,2,2,94,300,600,1,5
3967,,,7,2,2,1,71,74,180,300,3,5
3968,,,15,2,2,2,48,87,180,300,3,5
3969,,,14,2,2,3,40,65,60,180,1,5
3970,,,15,2,2,2,100,31,180,300,4,5
3971,,,3,2,2,1,64,2,420,540,4,5
3972,,,13,2,2,3,33,50,60,180,3,5
3973,,,10,2,2,3,12,8,420,540,4,5
3974,,,10,2,2,1,76,92,60,180,1,5
3975,,,11,2,2,2,30,63,300,600,4,5
3976,,,14,2,2,1,76,97,60,180,4,5
3977,,,6,2,2,3,89,95,180,300,3,5
3978,,,15,2,2,3,33,84,0,300,1,5
3979,,,11,2,2,2,88,34,0,300,3,5
3980,,,2,2,2,3,34,6,180,300,1,5
3981,,,14,1,2,2,7,9,300,600,4,5
3982,,,15,2,2,1,22,89,0,300,4,5
3983,,,8,2,2,2,17,48,0,300,1,5
3984,,,4,2,2,3,64,2,300,600,1,5
3985,,,9,2,2,3,73,44,180,300,1,5
3986,,,14,1,2,1,69,26,300,600,4,5
3987,,,14,2,2,1,94,14,300,420,2,5
3988,,,15,2,2,3,100,1,180,300,4,5
3989,,,12,2,2,1,90,7,0,300,4,5
3990,,,9,2,2,1,35,41,420,540,2,5
3991,,,2,1,2,3,1,68,420,540,2,5
3992,,,7,2,2,3,54,17,420,540,1,5
3993,,,11,2,2,2,82,84,0,300,2,5
3994,,,3,1,2,1,70,86,420,540,1,5
3995,,,10,2,2,1,29,90,180,300,4,5
3996,,,6,1,2,3,11,91,420,540,4,5
3997,,,12,2,2,3,48,3,420,540,4,5
3998,,,12,1,2,2,84,36,300,600,4,5
3999,,,2,2,2,2,2,64,420,540,2,5
4000,,,13,2,2,2,84,8,300,600,3,5
4001,,,10,2,2,1,86,23,300,420,4,5
4002,,,11,1,2,2,29,97,300,600,3,5
4003,,,13,2,2,2,57,96,0,300,1,5
4004,,,8,2,2,1,86,98,0,300,2,5
4005,,,12,1,2,1,53,24,300,600,1,5
4006,,,3,2,2,2,61,32,60,180,3,5
4007,,,10,2,2,3,57,93,300,600,3,5
4008,,,2,1,2,1,25,80,420,540,3,5
4009,,,16,2,2,1,9,84,180,300,1,5
4010,,,4,1,2,2,43,34,300,600,4,5
4011,,,16,2,2,1,66,76,0,300,1,5
4012,,,4,2,2,3,5,85,300,420,1,5
4013,,,16,2,2,1,49,92,0,300,1,5
4014,,,6,2,2,2,9,34,60,180,2,5
4015,,,10,2,2,2,90,65,60,180,2,5
4016,,,11,2,2,3,1,50,180,300,4,5
4017,,,3,2,2,1,48,67,0,300,3,5
4018,,,7,2,2,2,3,44,60,180,4,5
4019,,,5,1,2,2,29,81,420,540,3,5
4020,,,10,2,2,3,89,86,420,540,2,5
4021,,,11,2,2,1,12,100,0,300,1,5
4022,,,4,1,2,3,74,62,300,600,1,5
4023,,,11,2,2,1,21,58,300,420,4,5
4024,,,11,2,2,1,95,12,300,600,2,5
4025,,,8,2,2,3,97,39,420,540,1,5
4026,,,12,2,2,3,89,28,60,180,4,5
4027,,,2,1,2,1,71,46,420,540,1,5
4028,,,4,2,2,3,45,6,0,300,2,5
4029,,,13,2,2,2,98,34,60,180,3,5
4030,,,14,2,2,2,56,87,60,180,4,5
4031,,,11,1,2,3,99,93,300,600,1,5
4032,,,8,2,2,1,38,54,60,180,2,5
4033,,,2,2,2,3,57,33,420,540,4,5
4034,,,2,2,2,3,84,69,420,540,3,5
4035,,,15,2,2,1,13,29,180,300,3,5
4036,,,7,2,2,1,58,17,180,300,3,5
4037,,,12,1,2,1,16,24,420,540,2,5
4038,,,2,1,2,3,12,5,420,540,3,5
4039,,,9,2,2,2,83,93,420,540,2,5
4040,,,2,1,2,1,22,52,300,600,1,5
4041,,,14,1,2,1,43,48,420,540,4,5
4042,,,11,1,2,1,92,14,300,600,4,5
4043,,,3,2,2,3,49,6,60,180,3,5
4044,,,12,1,2,2,41,61,300,600,2,5
4045,,,13,1,2,1,14,3,300,600,4,5
4046,,,16,2,2,1,26,28,420,540,4,5
4047,,,13,2,2,1,8,92,60,180,4,5
4048,,,15,2,2,3,31,11,0,300,4,5
4049,,,4,2,2,1,11,52,420,540,2,5
4050,,,8,2,2,2,37,89,180,300,3,5
4051,,,2,2,2,1,82,25,60,180,3,5
4052,,,4,2,2,3,89,64,300,600,4,5
4053,,,16,1,2,1,29,19,420,540,2,5
4054,,,4,2,2,3,92,7,180,300,1,5
4055,,,11,2,2,2,0,21,420,540,3,5
4056,,,9,1,2,3,45,1,420,540,2,5
4057,,,4,2,2,2,89,62,300,600,1,5
4058,,,4,1,2,3,26,25,300,600,4,5
4059,,,7,1,2,2,26,16,300,600,4,5
4060,,,15,2,2,1,72,91,180,300,4,5
4061,,,13,2,2,2,49,3,420,540,3,5
4062,,,12,2,2,1,36,93,60,180,2,5
4063,,,6,2,2,1,32,68,0,300,2,5
4064,,,11,1,2,1,4,85,300,600,3,5
4065,,,7,2,2,2,45,2,180,300,2,5
4066,,,4,1,2,1,42,43,300,600,2,5
4067,,,4,2,2,2,31,47,0,300,1,5
4068,,,14,1,2,3,46,23,420,540,1,5
4069,,,10,1,2,2,94,7,300,600,1,5
4070,,,8,2,2,2,78,89,180,300,1,5
4071,,,17,2,2,3,26,68,420,540,4,5
4072,,,13,1,2,1,91,90,420,540,4,5
4073,,,5,1,2,3,74,21,420,540,3,5
4074,,,7,1,2,1,42,15,420,540,1,5
4075,,,9,2,2,3,75,67,180,300,1,5
4076,,,12,2,2,1,10,27,420,540,1,5
4077,,,13,2,2,2,88,77,60,180,1,5
4078,,,3,2,2,2,30,16,420,540,3,5
4079,,,14,1,2,3,11,87,300,600,3,5
4080,,,7,2,2,2,95,88,0,300,1,5
4081,,,11,2,2,3,27,64,60,180,1,5
4082,,,5,2,2,3,61,25,60,180,3,5
4083,,,10,2,2,3,68,81,60,180,2,5
4084,,,10,1,2,3,75,97,420,540,1,5
4085,,,9,2,2,1,70,25,300,600,4,5
4086,,,7,1,2,3,82,85,300,600,4,5
4087,,,7,2,2,1,35,12,60,180,1,5
4088,,,15,2,2,1,26,60,180,300,3,5
4089,,,4,2,2,2,98,47,60,180,2,5
4090,,,10,1,2,1,91,62,300,600,3,5
4091,,,7,2,2,1,71,5,420,540,2,5
4092,,,1,1,2,3,16,28,300,600,3,5
4093,,,4,2,2,2,80,45,420,540,2,5
4094,,,16,2,2,1,17,18,0,300,2,5
4095,,,5,2,2,3,70,9,180,300,4,5
4096,,,3,1,2,3,38,67,420,540,4,5
4097,,,2,2,2,1,2,81,300,600,4,5
4098,,,10,2,2,3,4,24,0,300,2,5
4099,,,4,2,2,2,51,37,300,600,4,5
4100,,,8,1,2,1,8,99,420,540,3,5
4101,,,13,2,2,1,45,83,180,300,2,5
4102,,,11,2,2,2,10,41,0,300,2,5
4103,,,11,2,2,1,37,63,300,420,1,5
4104,,,14,2,2,2,42,40,0,300,3,5
4105,,,14,1,2,2,12,16,300,600,3,5
4106,,,15,2,2,1,98,90,180,300,1,5
4107,,,9,1,2,3,61,28,420,540,3,5
4108,,,11,2,2,1,22,82,60,180,1,5
4109,,,15,2,2,2,11,4,180,300,3,5
4110,,,9,2,2,1,79,55,300,600,3,5
4111,,,2,2,2,2,97,2,60,180,2,5
4112,,,16,2,2,1,63,34,300,600,4,5
4113,,,4,2,2,3,59,27,420,540,3,5
4114,,,3,2,2,3,40,69,60,180,4,5
4115,,,2,2,2,1,29,72,420,540,4,5
4116,,,10,2,2,3,8,35,420,540,2,5
4117,,,15,2,2,3,27,98,300,420,2,5
4118,,,8,2,2,3,39,98,180,300,1,5
4119,,,10,2,2,3,94,61,300,420,4,5
4120,,,9,2,2,2,21,77,180,300,3,5
4121,,,12,2,2,3,63,39,0,300,3,5
4122,,,14,2,2,2,47,68,0,300,1,5
4123,,,13,2,2,1,42,95,180,300,2,5
4124,,,3,2,2,3,59,15,180,300,1,5
4125,,,7,2,2,1,13,17,420,540,2,5
4126,,,11,1,2,1,79,84,300,600,1,5
4127,,,11,2,2,1,94,31,420,540,1,5
4128,,,15,2,2,3,64,76,420,540,3,5
4129,,,7,1,2,3,63,96,300,600,1,5
4130,,,14,1,2,3,44,0,300,600,3,5
4131,,,9,2,2,1,57,71,0,300,1,5
4132,,,13,2,2,3,91,81,180,300,1,5
4133,,,6,1,2,3,35,39,300,600,4,5
4134,,,7,2,2,3,82,36,180,300,3,5
4135,,,8,2,2,3,52,12,0,300,2,5
4136,,,10,1,2,2,43,91,420,540,1,5
4137,,,12,2,2,2,85,33,180,300,2,5
4138,,,10,2,2,2,71,32,60,180,3,5
4139,,,6,2,2,2,68,68,0,300,4,5
4140,,,10,1,2,3,31,97,300,600,4,5
4141,,,13,2,2,1,21,63,420,540,4,5
4142,,,6,2,2,2,5,39,420,540,1,5
4143,,,14,1,2,2,6,82,420,540,3,5
4144,,,9,2,2,1,93,70,180,300,1,5
4145,,,13,2,2,3,50,88,300,600,2,5
4146,,,14,2,2,1,63,52,180,300,1,5
4147,,,3,2,2,3,89,35,60,180,1,5
4148,,,6,2,2,1,86,94,60,180,4,5
4149,,,4,2,2,3,0,65,420,540,2,5
4150,,,5,2,2,3,99,9,180,300,2,5
4151,,,3,2,2,1,86,54,300,600,1,5
4152,,,11,2,2,3,71,65,300,600,1,5
4153,,,10,2,2,2,19,3,180,300,4,5
4154,,,6,2,2,3,25,6,0,300,1,5
4155,,,9,2,2,3,53,38,420,540,1,5
4156,,,12,2,2,2,45,74,0,300,1,5
4157,,,11,2,2,2,77,87,60,180,3,5
4158,,,12,2,2,3,87,41,0,300,3,5
4159,,,9,1,2,3,72,86,420,540,1,5
4160,,,14,1,2,2,34,19,420,540,4,5
4161,,,14,1,2,2,48,41,300,600,1,5
4162,,,17,2,2,3,77,88,300,600,4,5
4163,,,5,2,2,1,4,55,420,540,2,5
4164,,,12,2,2,1,58,29,60,180,2,5
4165,,,5,1,2,2,3,73,300,600,4,5
4166,,,2,1,2,2,97,58,300,600,3,5
4167,,,9,2,2,3,97,40,0,300,3,5
4168,,,2,2,2,1,46,57,180,300,1,5
4169,,,2,2,2,3,85,10,60,180,2,5
4170,,,6,2,2,1,51,43,180,300,2,5
4171,,,7,2,2,3,22,19,420,540,4,5
4172,,,16,1,2,1,88,64,420,540,3,5
4173,,,7,2,2,2,66,25,180,300,3,5
4174,,,13,2,2,1,100,17,180,300,4,5
4175,,,8,1,2,1,49,4,300,600,1,5
4176,,,5,2,2,1,8,31,60,180,2,5
4177,,,12,2,2,2,2,92,0,300,4,5
4178,,,7,2,2,2,90,60,180,300,3,5
4179,,,15,2,2,2,8,41,300,420,2,5
4180,,,8,1,2,3,8,88,300,600,1,5
4181,,,7,2,2,2,23,52,60,180,1,5
4182,,,6,2,2,2,87,25,180,300,1,5
4183,,,14,1,2,1,92,65,300,600,4,5
4184,,,15,2,2,2,16,71,0,300,2,5
4185,,,5,2,2,3,71,33,60,180,2,5
4186,,,13,2,2,3,24,79,180,300,4,5
4187,,,16,1,2,2,21,21,420,540,4,5
4188,,,11,2,2,2,98,3,300,420,2,5
4189,,,13,2,2,3,26,79,60,180,1,5
4190,,,14,1,2,1,26,41,300,600,2,5
4191,,,10,2,2,3,8,34,300,420,2,5
4192,,,15,2,2,1,25,69,180,300,4,5
4193,,,5,2,2,1,38,37,300,600,4,5
4194,,,6,2,2,1,46,13,300,420,1,5
4195,,,8,2,2,3,98,99,180,300,1,5
4196,,,16,2,2,1,53,46,420,540,3,5
4197,,,5,2,2,1,54,18,300,600,3,5
4198,,,7,2,2,3,14,47,0,300,3,5
4199,,,15,2,2,1,93,75,180,300,2,5
4200,,,15,1,2,2,3,20,420,540,2,5
4201,,,10,2,2,2,77,74,420,540,2,5
4202,,,15,2,2,3,27,75,180,300,2,5
4203,,,12,2,2,2,31,88,60,180,3,5
4204,,,13,2,2,3,73,10,180,300,1,5
4205,,,9,2,2,1,50,6,300,420,1,5
4206,,,4,2,2,3,44,24,0,300,1,5
4207,,,6,2,2,3,25,4,300,420,1,5
4208,,,4,2,2,1,81,7,180,300,3,5
4209,,,7,2,2,1,83,74,420,540,4,5
4210,,,14,2,2,3,33,49,420,540,4,5
4211,,,10,2,2,2,75,51,300,420,4,5
4212,,,4,2,2,3,57,9,300,420,4,5
4213,,,14,2,2,2,86,93,0,300,2,5
4214,,,6,2,2,1,40,37,420,540,4,5
4215,,,12,2,2,2,0,95,300,420,2,5
4216,,,9,2,2,3,93,58,60,180,4,5
4217,,,13,1,2,2,91,34,300,600,4,5
4218,,,10,2,2,3,42,49,60,180,3,5
4219,,,5,2,2,1,38,94,0,300,1,5
4220,,,8,2,2,3,22,75,60,180,1,5
4221,,,5,2,2,2,64,98,60,180,2,5
4222,,,2,2,2,3,26,45,0,300,4,5
4223,,,3,1,2,3,23,76,300,600,1,5
4224,,,9,2,2,2,72,62,60,180,2,5
4225,,,2,2,2,1,8,36,0,300,3,5
4226,,,15,2,2,3,53,17,180,300,4,5
4227,,,13,2,2,3,28,99,0,300,2,5
4228,,,13,2,2,2,0,9,60,180,1,5
4229,,,14,1,2,2,57,11,300,600,4,5
4230,,,7,2,2,1,61,18,180,300,1,5
4231,,,15,2,2,1,4,22,300,420,2,5
4232,,,6,2,2,3,49,55,60,180,4,5
4233,,,10,1,2,1,93,70,420,540,2,5
4234,,,14,2,2,3,50,78,420,540,2,5
4235,,,14,2,2,3,16,97,420,540,3,5
4236,,,10,2,2,3,81,33,420,540,2,5
4237,,,3,2,2,2,14,56,0,300,3,5
4238,,,14,2,2,3,51,50,300,600,1,5
4239,,,4,2,2,1,67,38,420,540,1,5
4240,,,11,2,2,1,49,36,180,300,1,5
4241,,,6,2,2,1,20,30,0,300,3,5
4242,,,2,1,2,3,86,55,300,600,1,5
4243,,,9,1,2,1,56,25,420,540,3,5
4244,,,5,2,2,2,40,98,0,300,1,5
4245,,,5,1,2,3,20,27,300,600,1,5
4246,,,9,1,2,2,72,41,420,540,4,5
4247,,,10,2,2,2,80,10,420,540,3,5
4248,,,8,2,2,3,36,80,0,300,2,5
4249,,,12,2,2,3,19,43,60,180,2,5
4250,,,2,1,2,3,86,89,420,540,3,5
4251,,,12,2,2,1,30,52,0,300,4,5
4252,,,10,2,2,1,66,32,180,300,3,5
4253,,,6,2,2,3,37,66,0,300,3,5
4254,,,10,2,2,3,15,48,420,540,1,5
4255,,,8,1,2,2,37,78,420,540,1,5
4256,,,12,1,2,3,3,87,420,540,2,5
4257,,,5,1,2,1,90,43,420,540,4,5
4258,,,10,2,2,1,86,43,420,540,1,5
4259,,,14,2,2,3,19,76,180,300,4,5
4260,,,11,2,2,3,91,83,0,300,2,5
4261,,,11,2,2,1,74,94,180,300,1,5
4262,,,5,2,2,3,49,44,180,300,1,5
4263,,,10,1,2,2,98,75,420,540,1,5
4264,,,11,2,2,1,28,53,180,300,2,5
4265,,,3,1,2,2,24,92,300,600,2,5
4266,,,12,2,2,1,26,74,180,300,3,5
4267,,,16,1,2,1,21,11,300,600,4,5
4268,,,6,2,2,1,30,34,420,540,1,5
4269,,,5,2,2,2,92,36,0,300,1,5
4270,,,13,2,2,1,76,42,420,540,2,5
4271,,,8,2,2,2,89,37,420,540,3,5
4272,,,11,2,2,2,17,86,300,420,3,5
4273,,,12,2,2,3,78,99,180,300,4,5
4274,,,8,2,2,1,19,9,300,420,1,5
4275,,,14,1,2,3,35,4,420,540,1,5
4276,,,16,2,2,1,33,1,420,540,4,5
4277,,,5,2,2,3,46,27,300,420,2,5
4278,,,10,2,2,1,48,60,60,180,3,5
4279,,,11,2,2,1,33,91,0,300,1,5
4280,,,7,2,2,1,29,61,180,300,2,5
4281,,,12,1,2,2,41,26,420,540,3,5
4282,,,6,2,2,1,82,83,300,420,1,5
4283,,,10,2,2,3,4,10,60,180,4,5
4284,,,12,1,2,3,53,62,300,600,3,5
4285,,,3,2,2,3,36,86,180,300,1,5
4286,,,14,2,2,2,100,1,180,300,2,5
4287,,,15,2,2,1,49,15,180,300,3,5
4288,,,7,1,2,3,58,2,300,600,4,5
4289,,,12,1,2,1,64,26,300,600,4,5
4290,,,2,1,2,3,30,74,300,600,3,5
4291,,,16,2,2,1,19,49,60,180,2,5
4292,,,2,1,2,1,2,13,420,540,3,5
4293,,,5,2,2,3,4,22,300,420,1,5
4294,,,15,2,2,3,55,39,180,300,1,5
4295,,,3,2,2,3,31,12,300,420,1,5
4296,,,15,2,2,2,0,10,0,300,4,5
4297,,,2,1,2,3,55,84,300,600,2,5
4298,,,12,1,2,2,52,57,300,600,3,5
4299,,,5,1,2,1,39,7,300,600,1,5
4300,,,6,1,2,2,90,44,420,540,1,5
4301,,,11,2,2,2,75,35,300,420,4,5
4302,,,11,2,2,3,33,57,180,300,3,5
4303,,,5,2,2,2,81,45,0,300,2,5
4304,,,7,2,2,3,9,41,180,300,2,5
4305,,,8,2,2,3,1,92,0,300,2,5
4306,,,8,2,2,2,31,95,0,300,2,5
4307,,,7,2,2,2,0,9,180,300,1,5
4308,,,3,2,2,2,33,17,420,540,1,5
4309,,,12,2,2,3,79,60,60,180,2,5
4310,,,7,1,2,1,96,76,420,540,1,5
4311,,,5,2,2,3,14,58,300,420,3,5
4312,,,12,2,2,1,50,0,0,300,1,5
4313,,,10,2,2,3,1,7,180,300,1,5
4314,,,2,2,2,2,11,1,180,300,4,5
4315,,,4,2,2,3,0,41,300,600,3,5
4316,,,9,2,2,1,40,38,60,180,1,5
4317,,,3,2,2,1,54,62,420,540,1,5
4318,,,10,2,2,3,57,58,300,420,2,5
4319,,,4,2,2,3,83,15,60,180,1,5
4320,,,12,1,2,3,28,7,420,540,3,5
4321,,,9,1,2,3,13,78,300,600,4,5
4322,,,12,1,2,1,59,54,420,540,2,5
4323,,,15,2,2,2,73,70,300,600,2,5
4324,,,15,2,2,1,45,40,0,300,2,5
4325,,,9,2,2,1,34,14,60,180,2,5
4326,,,15,2,2,2,63,52,420,540,1,5
4327,,,4,2,2,2,47,97,60,180,1,5
4328,,,6,1,2,3,68,36,420,540,2,5
4329,,,5,2,2,1,27,13,60,180,2,5
4330,,,6,2,2,3,19,3,180,300,3,5
4331,,,16,2,2,3,42,0,60,180,3,5
4332,,,7,2,2,3,46,1,300,420,3,5
4333,,,15,2,2,1,55,24,300,420,4,5
4334,,,5,2,2,3,37,63,180,300,1,5
4335,,,17,2,2,1,94,10,180,300,3,5
4336,,,14,2,2,3,90,22,300,420,3,5
4337,,,8,2,2,3,69,83,0,300,2,5
4338,,,8,2,2,3,93,9,300,600,2,5
4339,,,10,2,2,1,60,27,300,600,4,5
4340,,,4,2,2,2,87,10,300,420,3,5
4341,,,11,2,2,3,66,51,60,180,1,5
4342,,,15,2,2,3,85,78,60,180,1,5
4343,,,3,1,2,1,72,95,300,600,2,5
4344,,,14,2,2,1,90,98,420,540,1,5
4345,,,12,2,2,1,6,94,180,300,1,5
4346,,,13,2,2,3,33,23,300,420,2,5
4347,,,13,2,2,3,25,64,0,300,1,5
4348,,,5,1,2,3,7,78,420,540,4,5
4349,,,12,2,2,3,3,19,180,300,3,5
4350,,,8,2,2,2,70,55,60,180,4,5
4351,,,15,2,2,3,78,64,300,420,2,5
4352,,,16,1,2,2,54,30,300,600,3,5
4353,,,9,1,2,1,11,89,420,540,3,5
4354,,,5,1,2,2,66,98,420,540,3,5
4355,,,4,2,2,2,12,84,420,540,1,5
4356,,,14,2,2,1,60,38,60,180,3,5
4357,,,5,1,2,1,97,91,300,600,1,5
4358,,,3,1,2,2,74,100,420,540,2,5
4359,,,16,2,2,3,74,47,300,420,2,5
4360,,,3,2,2,3,39,26,420,540,2,5
4361,,,2,1,2,1,89,21,300,600,4,5
4362,,,12,2,2,1,20,39,0,300,4,5
4363,,,7,2,2,3,15,68,420,540,2,5
4364,,,10,2,2,1,16,22,300,420,4,5
4365,,,16,2,2,2,65,2,420,540,2,5
4366,,,3,2,2,3,80,11,300,600,4,5
4367,,,14,1,2,2,14,60,300,600,3,5
4368,,,6,2,2,1,52,72,420,540,4,5
4369,,,3,2,2,1,55,88,420,540,2,5
4370,,,5,2,2,3,45,89,180,300,4,5
4371,,,8,2,2,1,23,39,60,180,4,5
4372,,,2,1,2,2,92,8,300,600,4,5
4373,,,8,2,2,2,80,43,0,300,1,5
4374,,,12,2,2,2,7,100,300,600,1,5
4375,,,9,2,2,3,9,11,60,180,4,5
4376,,,14,2,2,2,22,8,180,300,2,5
4377,,,13,2,2,3,59,77,300,420,3,5
4378,,,10,2,2,1,99,72,60,180,1,5
4379,,,6,2,2,2,61,98,420,540,4,5
4380,,,12,1,2,2,7,84,420,540,3,5
4381,,,7,2,2,2,49,22,300,600,2,5
4382,,,16,1,2,1,17,49,420,540,1,5
4383,,,15,2,2,1,93,14,420,540,1,5
4384,,,14,2,2,3,66,82,420,540,2,5
4385,,,4,1,2,3,100,14,300,600,2,5
4386,,,8,2,2,2,92,79,0,300,2,5
4387,,,5,2,2,3,30,66,420,540,3,5
4388,,,10,2,2,3,61,12,420,540,4,5
4389,,,13,2,2,2,16,61,0,300,4,5
4390,,,9,2,2,1,17,43,180,300,1,5
4391,,,9,2,2,3,66,32,180,300,2,5
4392,,,7,2,2,1,70,33,300,600,4,5
4393,,,11,2,2,3,0,54,180,300,4,5
4394,,,8,1,2,3,91,96,420,540,3,5
4395,,,10,1,2,3,100,88,300,600,1,5
4396,,,7,2,2,3,17,19,180,300,3,5
4397,,,4,2,2,3,7,92,300,420,4,5
4398,,,14,2,2,2,58,14,300,600,1,5
4399,,,4,2,2,2,19,47,180,300,1,5
4400,,,6,1,2,1,24,54,300,600,1,5
4401,,,5,1,2,2,12,53,300,600,2,5
4402,,,15,1,2,3,12,13,300,600,1,5
4403,,,10,2,2,3,12,16,60,180,2,5
4404,,,4,2,2,3,2,48,300,420,3,5
4405,,,6,2,2,2,51,9,300,600,1,5
4406,,,3,2,2,1,54,19,60,180,2,5
4407,,,13,2,2,1,41,10,300,420,2,5
4408,,,9,2,2,2,45,2,0,300,2,5
4409,,,10,2,2,1,61,39,300,420,1,5
4410,,,4,1,2,3,96,60,300,600,3,5
4411,,,9,2,2,3,88,26,60,180,2,5
4412,,,7,2,2,3,49,1,300,420,1,5
4413,,,6,2,2,2,98,67,420,540,2,5
4414,,,13,2,2,2,71,79,0,300,1,5
4415,,,13,2,2,3,52,16,420,540,4,5
4416,,,15,1,2,3,23,69,300,600,1,5
4417,,,3,2,2,3,17,58,420,540,1,5
4418,,,11,2,2,1,86,59,420,540,4,5
4419,,,5,1,2,3,11,31,300,600,3,5
4420,,,6,1,2,3,66,84,300,600,4,5
4421,,,6,2,2,1,41,7,300,420,2,5
4422,,,5,2,2,1,73,94,60,180,3,5
4423,,,12,2,2,1,22,0,0,300,1,5
4424,,,7,1,2,3,59,5,300,600,2,5
4425,,,11,2,2,2,57,87,0,300,4,5
4426,,,4,2,2,1,87,39,0,300,2,5
4427,,,10,1,2,1,29,70,300,600,3,5
4428,,,3,2,2,3,48,38,0,300,1,5
4429,,,13,1,2,2,95,48,300,600,4,5
4430,,,4,2,2,3,10,76,300,600,1,5
4431,,,10,1,2,3,16,41,300,600,1,5
4432,,,9,1,2,3,100,17,300,600,3,5
4433,,,4,2,2,1,19,90,0,300,3,5
4434,,,3,2,2,2,96,4,60,180,2,5
4435,,,5,2,2,3,12,21,60,180,2,5
4436,,,4,2,2,1,22,12,300,420,3,5
4437,,,6,2,2,3,44,52,60,180,4,5
4438,,,11,2,2,2,44,17,180,300,4,5
4439,,,4,2,2,2,37,71,60,180,1,5
4440,,,3,2,2,2,31,48,60,180,2,5
4441,,,2,2,2,3,18,2,180,300,4,5
4442,,,4,2,2,1,69,8,180,300,2,5
4443,,,15,2,2,1,68,36,420,540,1,5
4444,,,4,2,2,2,91,88,180,300,3,5
4445,,,10,2,2,3,90,24,0,300,1,5
4446,,,11,2,2,2,28,52,420,540,2,5
4447,,,3,1,2,1,99,30,420,540,4,5
4448,,,16,2,2,3,62,26,300,420,1,5
4449,,,4,2,2,3,25,16,180,300,2,5
4450,,,4,2,2,3,36,58,300,600,2,5
4451,,,5,2,2,2,83,6,0,300,2,5
4452,,,16,2,2,2,37,46,420,540,3,5
4453,,,12,2,2,2,11,59,60,180,2,5
4454,,,11,2,2,1,7,36,300,420,4,5
4455,,,3,2,2,1,11,83,0,300,2,5
4456,,,11,2,2,2,86,72,300,420,1,5
4457,,,11,2,2,3,35,29,420,540,1,5
4458,,,9,2,2,2,5,76,180,300,3,5
4459,,,9,2,2,2,28,63,420,540,2,5
4460,,,7,2,2,1,96,37,60,180,3,5
4461,,,5,1,2,2,65,37,300,600,4,5
4462,,,7,2,2,1,60,2,180,300,4,5
4463,,,12,1,2,2,32,54,300,600,4,5
4464,,,8,2,2,3,39,94,300,420,4,5
4465,,,6,2,2,2,52,31,300,600,1,5
4466,,,13,1,2,3,5,76,420,540,2,5
4467,,,14,2,2,3,23,45,60,180,4,5
4468,,,6,1,2,3,50,6,300,600,3,5
4469,,,6,2,2,2,30,21,0,300,4,5
4470,,,11,2,2,1,87,25,180,300,4,5
4471,,,14,2,2,3,74,16,60,180,4,5
4472,,,15,1,2,1,39,17,300,600,1,5
4473,,,5,2,2,1,3,40,180,300,2,5
4474,,,15,2,2,2,99,89,300,420,4,5
4475,,,9,2,2,3,24,10,0,300,2,5
4476,,,5,2,2,2,14,47,420,540,4,5
4477,,,15,2,2,2,59,34,60,180,2,5
4478,,,4,2,2,3,12,19,420,540,3,5
4479,,,4,2,2,3,9,41,0,300,4,5
4480,,,10,2,2,3,58,37,0,300,3,5
4481,,,13,2,2,2,100,7,60,180,1,5
4482,,,4,2,2,2,26,23,0,300,4,5
4483,,,4,2,2,2,93,45,0,300,3,5
4484,,,10,1,2,2,60,70,300,600,4,5
4485,,,8,1,2,2,13,61,420,540,1,5
4486,,,12,1,2,1,83,55,300,600,3,5
4487,,,10,2,2,2,65,77,420,540,1,5
4488,,,6,1,2,2,54,26,300,600,4,5
4489,,,10,2,2,1,29,33,0,300,2,5
4490,,,8,1,2,1,17,73,300,600,4,5
4491,,,15,2,2,1,7,14,420,540,4,5
4492,,,16,2,2,2,96,47,300,420,3,5
4493,,,8,2,2,2,98,46,0,300,2,5
4494,,,12,2,2,3,69,89,300,600,2,5
4495,,,5,2,2,3,36,97,300,420,1,5
4496,,,8,1,2,1,18,80,420,540,2,5
4497,,,17,2,2,1,39,6,60,180,4,5
4498,,,7,2,2,2,15,18,60,180,1,5
4499,,,2,2,2,2,98,58,300,600,2,5
4500,,,9,2,2,3,6,92,300,600,4,5
4501,,,13,2,2,1,22,74,420,540,1,5
4502,,,5,2,2,1,93,23,300,420,1,5
4503,,,5,1,2,1,29,53,300,600,2,5
4504,,,12,2,2,2,0,64,180,300,4,5
4505,,,7,1,2,1,89,74,420,540,2,5
4506,,,7,2,2,1,86,34,420,540,4,5
4507,,,12,2,2,1,50,94,420,540,4,5
4508,,,3,2,2,1,43,15,60,180,3,5
4509,,,12,2,2,2,76,74,60,180,2,5
4510,,,2,2,2,1,10,64,180,300,1,5
4511,,,13,2,2,2,81,59,420,540,1,5
4512,,,7,2,2,1,47,28,180,300,3,5
4513,,,5,1,2,2,46,71,420,540,3,5
4514,,,13,2,2,2,44,47,60,180,2,5
4515,,,12,2,2,3,8,32,180,300,3,5
4516,,,11,2,2,1,43,68,60,180,1,5
4517,,,7,2,2,1,100,39,180,300,3,5
4518,,,13,2,2,1,50,51,180,300,4,5
4519,,,7,1,2,2,67,25,420,540,3,5
4520,,,9,1,2,1,64,11,420,540,1,5
4521,,,6,2,2,3,79,71,60,180,4,5
