Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,395,6,2,3,3,46,44,420,540,2,5
530,11,497,12,2,3,1,38,87,60,180,1,5
531,13,368,14,2,3,3,63,4,0,300,2,5
532,9,13,9,1,3,2,69,48,60,180,2,5
533,4,162,5,1,3,2,98,98,0,300,1,5
534,4,338,4,2,3,1,20,96,420,540,1,5
535,6,560,8,2,3,1,30,4,180,300,1,5
536,1,351,2,2,3,3,58,64,420,540,4,5
537,13,537,14,2,3,3,21,60,0,300,2,5
538,13,350,13,2,3,3,75,85,420,540,2,5
539,7,76,8,1,3,3,79,86,60,180,3,5
540,9,587,10,2,3,1,16,97,420,540,4,5
541,12,464,13,2,3,1,32,2,0,300,1,5
542,12,44,12,2,3,3,16,28,420,540,4,5
543,5,198,5,2,3,3,49,23,300,600,2,5
544,9,115,9,1,3,2,49,83,180,300,3,5
545,2,467,4,2,3,1,51,54,180,300,2,5
546,7,172,7,2,3,1,37,12,180,300,3,5
547,14,322,14,2,3,2,42,79,420,540,3,5
548,1,165,2,2,3,1,27,25,420,540,4,5
549,1,597,2,2,3,2,63,84,180,300,2,5
550,10,20,10,2,3,2,60,66,180,300,2,5
551,1,164,2,1,3,3,83,1,0,300,3,5
552,3,228,4,1,3,3,17,95,180,300,4,5
553,14,271,14,2,3,3,67,9,300,420,2,5
554,10,142,10,2,3,2,21,80,420,540,2,5
555,10,529,12,1,3,2,70,27,0,300,2,5
556,11,494,13,1,3,2,87,48,60,180,1,5
557,13,425,15,2,3,2,29,75,0,300,4,5
558,12,27,12,2,3,2,90,87,420,540,3,5
559,14,389,14,2,3,1,20,64,420,540,2,5
560,4,86,5,1,3,1,77,39,180,300,2,5
561,11,324,12,1,3,1,7,99,0,300,3,5
562,8,126,9,2,3,1,38,9,0,300,1,5
563,8,549,9,2,3,3,32,82,60,180,3,5
564,3,69,4,2,3,2,33,45,0,300,1,5
565,14,315,15,1,3,2,48,45,0,300,3,5
566,14,142,15,2,3,2,20,7,180,300,3,5
567,3,567,4,1,3,2,70,20,180,300,4,5
568,6,2,6,2,3,1,46,68,300,600,3,5
569,7,236,7,2,3,3,82,47,300,420,1,5
570,7,368,8,2,3,2,56,95,420,540,3,5
571,6,455,8,1,3,2,49,79,60,180,1,5
572,5,462,6,2,3,3,45,62,180,300,1,5
573,7,426,8,2,3,2,17,96,420,540,3,5
574,11,401,11,2,3,1,85,64,420,540,1,5
575,1,128,1,1,3,2,86,59,180,300,2,5
576,10,206,10,2,3,1,77,26,420,540,4,5
577,2,231,2,2,3,3,51,93,300,420,3,5
578,11,322,12,1,3,3,10,16,180,300,3,5
579,14,89,14,2,3,3,52,8,420,540,4,5
580,6,509,8,2,3,1,85,11,180,300,4,5
581,4,162,5,1,3,3,35,91,180,300,3,5
582,3,457,4,2,3,3,68,39,420,540,4,5
583,5,509,7,1,3,2,39,62,0,300,3,5
584,10,82,11,1,3,2,67,54,60,180,4,5
585,6,308,6,2,3,3,91,72,420,540,2,5
586,12,86,12,2,3,2,80,29,420,540,1,5
587,9,110,9,2,3,1,4,35,300,600,4,5
588,8,323,9,2,3,3,64,68,180,300,3,5
589,8,10,9,2,3,3,68,63,0,300,4,5
590,5,475,6,1,3,2,38,72,0,300,1,5
591,5,117,5,1,3,1,39,29,180,300,4,5
592,11,208,11,2,3,2,76,86,420,540,4,5
593,1,216,2,2,3,1,27,91,60,180,4,5
594,3,135,3,2,3,3,63,10,180,300,2,5
595,13,122,14,2,3,2,68,53,60,180,4,5
596,5,7,5,2,3,3,80,42,420,540,1,5
597,6,78,6,1,3,3,37,95,180,300,2,5
598,12,584,13,2,3,3,68,84,420,540,2,5
599,13,482,14,1,3,2,47,56,180,300,3,5
600,3,269,4,2,3,2,3,81,60,180,4,5
601,2,480,3,1,3,3,0,36,180,300,2,5
602,5,198,5,2,3,2,28,47,420,540,2,5
603,11,284,12,2,3,3,90,29,300,600,4,5
604,11,588,12,2,3,3,83,62,300,600,3,5
605,13,205,14,2,3,3,74,36,60,180,4,5
606,7,347,8,2,3,3,7,83,420,540,2,5
607,9,57,9,1,3,3,35,38,60,180,4,5
608,6,559,7,2,3,1,62,56,0,300,3,5
609,5,61,6,2,3,1,65,15,180,300,4,5
610,14,552,16,2,3,3,44,88,180,300,3,5
611,12,15,12,2,3,2,27,50,0,300,3,5
612,9,96,10,2,3,3,87,47,300,420,2,5
613,2,28,2,2,3,2,13,29,180,300,1,5
614,11,97,11,1,3,1,40,7,180,300,1,5
615,3,263,3,2,3,3,96,92,300,420,3,5
616,6,6,6,2,3,3,11,100,420,540,4,5
617,3,470,5,1,3,3,77,98,180,300,1,5
618,4,558,5,2,3,2,19,43,420,540,4,5
619,14,243,16,1,3,2,22,4,0,300,1,5
620,11,17,11,1,3,1,97,90,60,180,1,5
621,12,279,13,1,3,1,47,27,60,180,1,5
622,5,2,5,1,3,1,15,10,60,180,4,5
623,2,558,4,1,3,3,89,63,60,180,3,5
624,6,66,6,2,3,1,3,66,180,300,1,5
625,10,333,11,2,3,2,78,85,180,300,3,5
626,5,306,6,1,3,3,62,41,0,300,3,5
627,12,76,12,1,3,2,87,92,180,300,1,5
628,5,168,7,2,3,2,29,95,180,300,3,5
629,14,207,14,2,3,1,32,8,420,540,4,5
630,10,529,12,2,3,1,45,99,60,180,1,5
631,14,307,15,2,3,2,64,0,300,420,3,5
632,13,35,14,2,3,3,85,89,180,300,4,5
633,6,515,8,2,3,1,99,22,180,300,1,5
634,7,275,8,1,3,1,41,75,0,300,1,5
635,5,365,5,2,3,2,14,9,420,540,1,5
636,4,423,6,2,3,1,54,31,300,600,1,5
637,2,541,4,2,3,3,96,64,0,300,4,5
638,6,457,8,2,3,2,74,20,300,420,3,5
639,1,466,2,2,3,1,28,3,60,180,1,5
640,10,157,10,2,3,2,5,15,300,420,1,5
641,14,438,15,2,3,2,29,22,180,300,4,5
642,11,600,12,2,3,3,24,36,60,180,4,5
643,1,200,1,2,3,2,45,58,420,540,4,5
644,12,162,12,2,3,3,14,5,300,420,3,5
645,10,600,12,2,3,3,66,56,420,540,3,5
646,3,494,4,2,3,1,21,6,420,540,3,5
647,8,188,9,2,3,3,60,30,300,600,2,5
648,8,465,9,2,3,1,8,88,420,540,1,5
649,10,169,10,1,3,3,3,91,180,300,3,5
650,12,223,13,2,3,2,81,96,0,300,1,5
651,14,455,15,2,3,2,48,52,300,600,2,5
652,8,147,8,2,3,3,55,90,420,540,2,5
653,8,155,9,2,3,3,16,73,420,540,2,5
654,14,353,14,2,3,1,36,63,420,540,3,5
655,9,391,10,2,3,1,78,64,60,180,2,5
656,5,545,6,1,3,1,45,36,60,180,4,5
657,14,251,15,2,3,2,2,66,300,420,1,5
658,14,219,15,1,3,2,27,17,0,300,1,5
659,12,575,14,2,3,3,44,24,180,300,1,5
660,10,138,11,1,3,2,80,100,0,300,2,5
661,10,87,11,2,3,1,44,21,60,180,1,5
662,4,20,4,2,3,1,25,40,60,180,1,5
663,14,347,14,2,3,1,100,42,420,540,1,5
664,12,213,13,2,3,2,70,58,420,540,3,5
665,3,588,4,2,3,2,28,22,180,300,1,5
666,10,501,11,2,3,2,15,21,300,600,1,5
667,6,421,8,2,3,2,63,1,60,180,2,5
668,2,234,3,2,3,2,63,61,0,300,2,5
669,1,39,1,2,3,1,34,79,420,540,2,5
670,5,133,6,2,3,1,52,52,300,600,1,5
671,7,442,9,2,3,2,17,83,60,180,4,5
672,5,62,5,2,3,3,72,31,300,600,1,5
673,5,79,6,1,3,2,89,4,0,300,2,5
674,13,193,13,2,3,3,11,14,300,600,1,5
675,2,143,2,2,3,3,43,63,180,300,4,5
676,1,7,1,2,3,3,32,45,300,420,1,5
677,11,453,13,2,3,2,67,98,300,420,1,5
678,13,134,13,1,3,2,66,77,180,300,1,5
679,8,212,8,2,3,2,45,68,420,540,3,5
680,10,239,10,2,3,3,99,54,300,600,2,5
681,5,521,7,2,3,2,5,54,60,180,4,5
682,6,9,7,1,3,3,80,92,0,300,4,5
683,14,35,15,2,3,1,86,76,180,300,1,5
684,11,342,11,2,3,1,93,50,420,540,3,5
685,10,497,12,2,3,1,76,98,180,300,3,5
686,13,24,14,1,3,1,27,9,60,180,4,5
687,2,326,3,2,3,3,6,11,300,420,2,5
688,11,92,11,2,3,3,94,62,300,420,3,5
689,4,18,4,2,3,3,76,3,180,300,2,5
690,8,89,8,2,3,2,25,80,180,300,2,5
691,14,319,15,1,3,1,36,15,180,300,2,5
692,12,434,13,2,3,2,48,10,180,300,3,5
693,11,46,12,2,3,1,81,61,180,300,1,5
694,8,326,8,2,3,2,3,77,420,540,1,5
695,7,538,9,2,3,2,29,34,0,300,3,5
696,13,34,14,2,3,2,14,26,420,540,2,5
697,8,405,8,2,3,3,57,91,420,540,4,5
698,7,203,7,2,3,3,32,15,420,540,3,5
699,1,473,3,2,3,3,85,46,300,600,1,5
700,13,32,13,1,3,2,78,82,60,180,1,5
701,1,255,2,2,3,1,16,29,180,300,1,5
702,1,227,2,1,3,3,7,72,60,180,1,5
703,7,190,7,2,3,2,78,0,420,540,3,5
704,2,265,2,2,3,3,99,46,420,540,3,5
705,7,173,8,2,3,2,25,54,60,180,2,5
706,6,512,8,2,3,3,74,37,180,300,4,5
707,1,563,2,1,3,3,71,55,180,300,2,5
708,13,538,15,2,3,2,90,64,0,300,4,5
709,11,494,13,2,3,3,21,41,300,600,2,5
710,9,291,9,2,3,3,23,13,300,420,1,5
711,1,346,1,2,3,3,23,97,420,540,3,5
712,4,58,4,2,3,3,12,72,60,180,3,5
713,2,221,2,2,3,1,43,95,420,540,3,5
714,5,189,6,2,3,1,58,3,300,420,3,5
715,13,187,13,2,3,3,14,69,420,540,2,5
716,4,219,4,2,3,2,80,77,420,540,3,5
717,2,251,2,2,3,2,21,49,420,540,3,5
718,11,384,11,2,3,1,50,74,420,540,4,5
719,8,223,10,2,3,2,20,53,180,300,4,5
720,2,94,3,1,3,1,99,35,0,300,3,5
721,1,322,1,2,3,2,47,23,420,540,2,5
722,12,266,12,2,3,1,20,76,420,540,2,5
723,7,574,8,1,3,3,42,10,0,300,2,5
724,7,79,7,2,3,2,43,82,420,540,1,5
725,3,303,3,2,3,2,72,38,420,540,4,5
726,10,184,11,1,3,1,64,56,60,180,1,5
727,3,336,3,2,3,1,55,29,420,540,4,5
728,5,441,7,2,3,1,97,86,300,420,3,5
729,7,346,7,2,3,3,88,92,420,540,3,5
730,8,447,10,1,3,2,66,82,180,300,4,5
731,10,117,11,1,3,3,19,80,0,300,4,5
732,2,547,3,2,3,3,11,38,180,300,3,5
733,9,329,9,2,3,3,57,58,420,540,3,5
734,2,84,4,1,3,1,68,66,180,300,4,5
735,12,210,13,2,3,1,77,34,0,300,3,5
736,1,156,2,2,3,1,85,67,300,600,2,5
737,4,406,5,1,3,2,88,71,60,180,2,5
738,1,127,2,2,3,3,52,8,0,300,4,5
739,6,347,6,2,3,2,21,15,420,540,1,5
740,6,92,8,1,3,2,10,2,180,300,2,5
741,11,61,11,1,3,3,79,32,180,300,2,5
742,8,438,9,1,3,1,90,52,60,180,1,5
743,1,430,2,1,3,2,58,69,60,180,1,5
744,3,169,3,2,3,2,26,98,300,420,4,5
745,4,84,4,2,3,2,15,32,300,420,3,5
746,13,7,13,2,3,3,69,42,180,300,4,5
747,11,212,11,2,3,2,61,45,300,420,3,5
748,2,218,3,1,3,1,71,69,0,300,4,5
749,5,327,5,2,3,2,12,65,420,540,2,5
750,9,329,9,2,3,2,83,11,420,540,2,5
751,5,267,5,2,3,3,93,1,300,600,2,5
752,5,153,6,2,3,1,16,86,420,540,2,5
753,9,450,11,2,3,3,68,46,180,300,2,5
754,2,2,3,2,3,3,16,38,420,540,2,5
755,6,149,7,1,3,1,80,87,60,180,4,5
756,11,243,11,2,3,1,78,2,300,420,2,5
757,8,129,9,2,3,1,57,30,300,600,4,5
758,5,308,6,2,3,1,19,24,0,300,2,5
759,8,9,8,1,3,3,24,27,60,180,1,5
760,9,30,9,1,3,1,74,57,60,180,2,5
761,13,101,13,1,3,3,61,42,180,300,4,5
762,8,161,8,2,3,3,26,28,420,540,1,5
763,11,172,11,2,3,1,52,30,300,420,2,5
764,14,575,15,2,3,3,7,20,0,300,4,5
765,13,236,14,2,3,2,66,73,420,540,2,5
766,10,321,11,2,3,1,38,92,0,300,4,5
767,14,446,15,2,3,1,78,75,0,300,4,5
768,10,200,11,2,3,3,92,64,0,300,3,5
769,13,292,13,2,3,3,50,43,420,540,4,5
770,13,311,13,2,3,3,41,88,420,540,2,5
771,8,139,8,2,3,1,66,90,300,600,2,5
772,7,27,7,2,3,2,14,14,60,180,3,5
773,10,18,11,2,3,2,74,39,180,300,1,5
774,11,491,12,2,3,3,46,6,0,300,3,5
775,11,237,12,2,3,2,43,15,60,180,4,5
776,9,352,9,2,3,1,75,54,420,540,2,5
777,1,395,1,2,3,3,59,84,420,540,1,5
778,9,467,11,1,3,2,84,31,180,300,4,5
779,3,53,4,2,3,2,60,84,300,600,2,5
780,8,461,9,2,3,1,56,21,60,180,3,5
781,8,391,9,1,3,1,93,37,180,300,1,5
782,12,284,12,2,3,2,52,88,300,600,1,5
783,10,234,10,2,3,1,64,51,420,540,2,5
784,2,192,2,2,3,1,75,75,420,540,4,5
785,10,10,10,2,3,1,33,2,180,300,3,5
786,5,248,6,2,3,3,97,68,0,300,3,5
787,8,178,10,1,3,2,30,72,0,300,4,5
788,3,467,4,1,3,3,40,22,180,300,3,5
789,5,284,7,1,3,1,5,13,60,180,1,5
790,14,340,15,2,3,1,96,87,420,540,1,5
791,5,143,6,1,3,2,35,88,0,300,3,5
792,7,133,7,2,3,3,46,18,420,540,1,5
793,9,273,10,2,3,2,59,91,180,300,2,5
794,8,45,8,1,3,1,64,79,60,180,3,5
795,14,26,14,2,3,2,12,57,60,180,3,5
796,11,182,11,2,3,1,30,3,420,540,2,5
797,8,454,10,1,3,3,80,4,180,300,1,5
798,5,85,5,1,3,1,72,80,180,300,3,5
799,1,213,2,1,3,2,63,8,180,300,1,5
800,6,285,6,2,3,1,88,7,300,420,1,5
801,13,468,14,1,3,3,18,1,60,180,1,5
802,10,200,11,2,3,3,48,66,60,180,3,5
803,6,359,6,2,3,2,35,51,420,540,3,5
804,12,519,14,1,3,3,34,64,180,300,4,5
805,9,342,9,2,3,2,40,22,420,540,3,5
806,6,2,6,2,3,2,54,69,0,300,1,5
807,13,105,13,2,3,2,71,6,300,420,1,5
808,3,293,3,2,3,2,58,20,420,540,3,5
809,8,131,9,2,3,1,57,78,180,300,3,5
810,14,375,14,2,3,1,95,47,420,540,4,5
811,14,121,14,1,3,2,49,12,180,300,3,5
812,11,61,11,1,3,2,0,21,180,300,2,5
813,7,167,7,2,3,1,11,82,420,540,4,5
814,1,42,2,1,3,3,22,19,0,300,3,5
815,14,527,16,1,3,2,43,23,60,180,1,5
816,3,18,4,2,3,2,92,38,300,600,2,5
817,12,39,12,2,3,2,16,6,300,600,2,5
818,2,387,4,2,3,1,46,70,60,180,2,5
819,6,299,6,2,3,1,32,58,300,420,1,5
820,12,164,13,2,3,2,54,75,180,300,3,5
821,1,555,2,2,3,3,100,87,0,300,3,5
822,14,392,14,2,3,3,66,34,420,540,2,5
823,1,423,3,1,3,3,83,38,60,180,2,5
824,9,295,9,2,3,2,97,80,420,540,3,5
825,4,113,4,2,3,2,92,61,420,540,3,5
826,9,46,10,1,3,3,94,90,60,180,3,5
827,11,245,11,2,3,3,39,69,300,600,3,5
828,9,560,11,2,3,1,12,49,420,540,4,5
829,11,285,12,1,3,1,62,58,60,180,3,5
830,2,350,2,2,3,3,53,48,420,540,4,5
831,7,332,7,2,3,1,77,72,420,540,4,5
832,2,431,4,2,3,3,4,37,180,300,4,5
833,11,276,11,2,3,2,56,93,420,540,3,5
834,3,425,5,2,3,2,53,7,420,540,4,5
835,9,534,10,2,3,3,65,48,420,540,1,5
836,8,450,10,1,3,1,46,49,180,300,1,5
837,1,595,3,1,3,3,61,32,60,180,4,5
838,6,430,7,1,3,1,28,90,60,180,2,5
839,1,296,2,1,3,3,18,81,0,300,4,5
840,11,336,11,2,3,2,24,42,420,540,1,5
841,8,327,9,1,3,2,31,98,0,300,3,5
842,3,189,3,2,3,1,14,82,420,540,4,5
843,3,112,3,2,3,1,90,89,300,420,4,5
844,8,18,8,2,3,1,70,91,60,180,2,5
845,6,183,7,2,3,2,8,15,180,300,3,5
846,4,330,4,2,3,2,43,93,420,540,3,5
847,6,329,6,2,3,1,96,39,420,540,1,5
848,1,230,2,2,3,3,25,15,180,300,4,5
849,2,386,3,2,3,3,36,52,300,600,2,5
850,12,541,14,2,3,1,11,6,60,180,1,5
851,11,339,11,2,3,1,45,10,420,540,2,5
852,2,577,4,2,3,1,96,7,180,300,2,5
853,8,496,9,1,3,1,10,64,0,300,4,5
854,13,234,13,2,3,1,35,66,300,600,3,5
855,2,408,2,2,3,3,49,81,420,540,1,5
856,6,570,7,2,3,3,32,96,180,300,1,5
857,3,151,3,1,3,1,85,11,180,300,1,5
858,10,490,12,1,3,1,9,4,180,300,4,5
859,2,7,2,2,3,2,55,98,300,420,1,5
860,12,483,14,2,3,1,78,63,180,300,2,5
861,14,53,14,2,3,1,67,68,300,600,2,5
862,13,161,14,1,3,3,45,60,0,300,1,5
863,2,205,3,2,3,1,39,24,420,540,4,5
864,1,141,1,2,3,2,22,71,300,420,2,5
865,3,139,4,2,3,3,55,52,420,540,4,5
866,1,235,2,2,3,1,17,97,0,300,3,5
867,13,356,13,2,3,3,4,38,420,540,2,5
868,1,248,1,2,3,2,35,45,420,540,3,5
869,10,217,10,2,3,2,41,58,300,420,2,5
870,6,81,6,2,3,2,94,100,420,540,1,5
871,5,29,5,1,3,2,34,8,60,180,2,5
872,14,113,15,2,3,3,28,33,420,540,4,5
873,8,0,8,2,3,1,86,13,60,180,2,5
874,12,569,14,2,3,2,63,19,180,300,2,5
875,7,373,8,2,3,3,39,23,300,420,2,5
876,4,17,4,2,3,1,25,91,0,300,3,5
877,14,249,14,2,3,2,77,62,300,600,4,5
878,10,56,10,2,3,1,0,82,0,300,4,5
879,1,69,1,2,3,1,89,8,420,540,1,5
880,8,168,9,1,3,1,32,91,60,180,4,5
881,2,362,2,2,3,2,6,53,420,540,4,5
882,13,531,15,2,3,2,25,28,0,300,3,5
883,11,348,12,2,3,3,39,14,180,300,2,5
884,14,228,14,2,3,3,38,22,300,600,3,5
885,8,184,8,2,3,1,7,95,420,540,1,5
886,10,507,12,2,3,3,3,12,300,420,4,5
887,1,420,2,2,3,3,64,72,0,300,1,5
888,9,515,11,1,3,3,8,99,60,180,1,5
889,1,1,2,2,3,1,17,79,180,300,1,5
890,13,254,13,2,3,1,37,25,300,600,1,5
891,4,91,5,2,3,1,60,12,420,540,1,5
892,2,538,3,1,3,3,66,96,60,180,3,5
893,13,84,13,1,3,1,87,61,180,300,4,5
894,2,97,2,2,3,1,48,89,300,600,4,5
895,1,138,1,2,3,3,0,11,420,540,1,5
896,4,439,5,2,3,2,50,44,0,300,3,5
897,5,108,5,1,3,3,42,14,180,300,1,5
898,5,31,6,1,3,1,27,74,60,180,3,5
899,9,83,9,2,3,1,98,42,300,600,1,5
900,12,369,13,2,3,2,13,90,300,420,1,5
901,10,214,10,2,3,1,79,85,300,420,3,5
902,7,223,8,2,3,2,30,68,60,180,3,5
903,5,501,6,1,3,1,66,8,60,180,2,5
904,13,423,15,2,3,2,42,34,60,180,2,5
905,1,544,2,1,3,2,50,12,0,300,1,5
906,12,360,12,2,3,3,60,58,420,540,2,5
907,3,485,4,1,3,3,40,66,60,180,3,5
908,1,15,2,2,3,3,81,78,300,600,4,5
909,12,294,13,2,3,1,48,42,0,300,4,5
910,12,308,13,2,3,3,53,62,300,600,4,5
911,8,296,8,2,3,1,74,44,420,540,1,5
912,14,558,15,1,3,3,97,36,0,300,1,5
913,14,61,15,1,3,2,43,32,60,180,4,5
914,3,425,5,2,3,1,8,25,300,600,4,5
915,10,330,11,1,3,1,51,40,60,180,3,5
916,9,431,10,2,3,2,54,92,0,300,1,5
917,5,346,5,2,3,1,3,12,420,540,2,5
918,12,24,13,2,3,1,82,55,300,420,2,5
919,11,88,12,1,3,1,43,69,180,300,4,5
920,5,460,6,1,3,2,22,11,180,300,2,5
921,8,476,9,1,3,2,78,26,180,300,4,5
922,11,256,12,1,3,3,16,45,180,300,4,5
923,8,478,9,2,3,2,97,4,300,420,3,5
924,11,502,13,2,3,2,13,27,60,180,3,5
925,12,205,12,2,3,3,42,10,420,540,1,5
926,4,4,4,1,3,1,34,88,60,180,4,5
927,13,235,14,1,3,2,15,44,180,300,4,5
928,14,342,16,2,3,3,78,0,60,180,3,5
929,14,146,14,2,3,3,66,7,180,300,3,5
930,3,58,3,2,3,1,28,63,180,300,3,5
931,3,103,4,1,3,1,73,82,180,300,1,5
932,6,527,8,2,3,2,59,25,180,300,4,5
933,7,191,7,2,3,3,73,30,420,540,2,5
934,4,224,5,2,3,2,91,0,420,540,4,5
935,1,379,1,2,3,3,26,39,420,540,4,5
936,12,556,13,2,3,1,50,99,180,300,3,5
937,9,482,10,1,3,1,7,16,60,180,1,5
938,7,216,8,2,3,3,76,64,180,300,1,5
939,1,8,1,1,3,2,60,39,60,180,3,5
940,5,226,7,1,3,3,96,89,0,300,2,5
941,5,583,6,2,3,1,75,91,180,300,2,5
942,7,464,8,1,3,1,6,40,0,300,3,5
943,8,87,9,2,3,3,41,50,0,300,2,5
944,6,433,8,2,3,3,2,46,300,420,2,5
945,4,141,4,2,3,2,40,85,180,300,1,5
946,11,525,13,2,3,2,20,68,180,300,2,5
947,1,35,2,2,3,2,18,91,0,300,4,5
948,4,202,4,2,3,2,47,64,300,600,4,5
949,11,225,11,2,3,1,87,47,300,600,3,5
950,3,258,3,2,3,2,66,31,420,540,3,5
951,3,267,3,2,3,1,36,39,300,600,2,5
952,14,247,14,2,3,2,82,57,300,600,3,5
953,9,442,11,2,3,2,86,51,0,300,1,5
954,5,130,5,2,3,3,97,60,420,540,1,5
955,6,439,7,2,3,3,76,17,180,300,4,5
956,8,169,9,1,3,2,44,4,60,180,3,5
957,1,266,1,2,3,3,54,99,300,420,1,5
958,11,149,11,2,3,3,97,75,300,420,3,5
959,9,35,9,1,3,1,91,83,60,180,4,5
960,13,210,14,2,3,2,74,96,0,300,3,5
961,11,441,13,2,3,2,36,84,0,300,2,5
962,14,96,15,2,3,2,82,69,60,180,1,5
963,11,556,12,2,3,2,22,44,0,300,2,5
964,10,515,12,2,3,1,86,26,300,600,3,5
965,3,325,4,2,3,3,52,82,60,180,2,5
966,7,530,8,2,3,2,29,98,300,420,4,5
967,12,29,12,2,3,1,45,6,420,540,2,5
968,4,414,5,1,3,1,96,57,180,300,4,5
969,13,192,14,2,3,3,52,86,420,540,3,5
970,9,324,9,2,3,3,29,58,420,540,2,5
971,3,504,4,2,3,3,100,24,0,300,1,5
972,3,243,4,1,3,1,16,25,180,300,2,5
973,9,348,10,1,3,1,18,52,180,300,3,5
974,3,290,3,2,3,1,47,30,420,540,1,5
975,10,7,10,2,3,2,11,62,180,300,3,5
976,2,339,3,2,3,2,21,33,420,540,3,5
977,13,374,15,2,3,3,58,50,180,300,3,5
978,1,183,2,2,3,1,9,71,60,180,3,5
979,13,474,14,2,3,1,63,50,180,300,3,5
980,7,401,7,2,3,2,65,51,420,540,1,5
981,4,363,4,2,3,1,92,65,420,540,4,5
982,7,60,7,1,3,3,90,89,180,300,3,5
983,14,421,15,2,3,1,42,86,60,180,4,5
984,7,214,7,2,3,2,80,17,300,600,3,5
985,3,320,4,2,3,3,100,93,300,420,2,5
986,10,259,11,2,3,2,87,82,180,300,3,5
987,7,169,7,1,3,3,71,41,180,300,4,5
988,10,299,10,2,3,2,29,44,300,600,4,5
989,1,192,1,2,3,1,66,88,420,540,2,5
990,12,108,14,1,3,2,73,58,60,180,3,5
991,6,130,8,2,3,1,83,40,300,420,1,5
992,12,495,13,2,3,3,1,100,300,420,3,5
993,11,43,12,2,3,2,55,10,420,540,2,5
994,12,151,12,1,3,2,0,63,180,300,3,5
995,10,164,11,2,3,3,87,16,420,540,3,5
996,8,52,8,2,3,2,87,93,180,300,4,5
997,7,541,9,1,3,2,54,97,180,300,1,5
998,5,287,7,2,3,2,91,1,0,300,2,5
999,2,402,3,1,3,1,19,37,180,300,4,5
1000,12,532,13,2,3,3,83,25,0,300,4,5
1001,11,64,11,2,3,1,84,18,420,540,3,5
1002,14,21,15,1,3,1,92,47,60,180,4,5
1003,3,166,4,1,3,1,25,9,0,300,1,5
1004,8,597,10,2,3,2,29,22,60,180,4,5
1005,8,429,9,1,3,1,11,66,0,300,2,5
1006,6,188,7,2,3,2,53,64,420,540,2,5
1007,1,89,1,2,3,3,29,22,180,300,1,5
1008,14,595,15,2,3,1,86,93,420,540,1,5
1009,2,420,2,2,3,2,9,11,420,540,3,5
1010,13,192,13,2,3,1,91,63,420,540,2,5
1011,7,121,8,2,3,3,12,31,300,420,4,5
1012,13,347,14,2,3,1,93,49,180,300,4,5
1013,5,302,5,2,3,2,96,24,420,540,3,5
1014,11,303,11,2,3,1,12,81,420,540,4,5
1015,10,245,10,2,3,2,9,54,300,600,1,5
1016,10,24,10,2,3,3,86,87,60,180,4,5
1017,11,223,11,2,3,2,38,93,420,540,2,5
1018,13,74,14,2,3,2,81,93,60,180,2,5
1019,12,25,13,2,3,2,64,83,180,300,3,5
1020,4,198,4,2,3,1,28,7,300,420,3,5
1021,10,228,11,1,3,3,3,42,180,300,2,5
1022,6,393,6,2,3,1,99,2,420,540,1,5
1023,11,177,11,2,3,2,8,21,180,300,1,5
1024,3,251,4,2,3,3,8,18,420,540,1,5
1025,1,547,3,2,3,1,11,24,60,180,2,5
1026,12,6,12,2,3,3,57,99,180,300,2,5
1027,14,571,15,2,3,3,78,6,300,420,4,5
1028,5,401,5,2,3,2,21,18,420,540,1,5
1029,3,179,3,2,3,1,93,76,300,420,3,5
1030,9,261,9,2,3,3,25,86,420,540,1,5
1031,8,64,8,2,3,1,70,25,300,420,2,5
1032,7,168,8,2,3,2,1,39,0,300,1,5
1033,13,362,13,2,3,3,26,49,420,540,4,5
1034,13,242,13,2,3,2,55,94,300,420,4,5
1035,1,515,2,1,3,2,10,44,0,300,1,5
1036,5,242,5,2,3,1,69,55,300,420,1,5
1037,13,266,14,2,3,2,87,82,60,180,1,5
1038,12,116,13,1,3,2,92,30,180,300,1,5
1039,11,336,11,2,3,1,2,17,420,540,2,5
1040,9,41,9,1,3,2,82,80,60,180,1,5
1041,10,218,11,2,3,1,26,89,300,420,4,5
1042,4,85,4,2,3,2,47,48,420,540,3,5
1043,14,330,14,2,3,1,39,54,420,540,2,5
1044,2,45,3,2,3,3,96,6,300,600,3,5
1045,9,200,9,2,3,3,3,57,300,600,3,5
1046,12,264,12,2,3,2,29,90,300,600,1,5
1047,5,219,5,2,3,1,9,5,420,540,3,5
1048,4,326,5,2,3,3,34,45,0,300,4,5
1049,10,405,10,2,3,3,0,73,420,540,4,5
1050,11,188,12,1,3,1,93,3,60,180,2,5
1051,11,499,13,2,3,3,32,88,60,180,4,5
1052,10,94,10,2,3,1,37,95,300,600,2,5
1053,8,58,9,2,3,3,20,93,300,420,4,5
1054,4,274,4,2,3,3,13,34,420,540,2,5
1055,13,454,15,2,3,1,63,90,300,420,2,5
1056,5,88,6,2,3,2,87,35,180,300,1,5
1057,4,457,6,2,3,3,17,16,420,540,3,5
1058,1,231,1,2,3,3,19,75,300,600,3,5
1059,7,176,7,2,3,2,73,0,420,540,1,5
1060,7,96,8,1,3,3,28,42,60,180,2,5
1061,10,198,12,2,3,1,90,3,60,180,4,5
