Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,512,8,2,3,1,34,20,420,540,2,5
530,4,367,4,2,3,3,23,53,420,540,3,5
531,9,444,11,1,3,3,34,69,60,180,2,5
532,12,293,13,1,3,3,40,1,60,180,4,5
533,5,409,6,1,3,3,1,97,180,300,4,5
534,10,432,11,2,3,2,63,23,180,300,1,5
535,9,308,9,2,3,1,98,99,420,540,2,5
536,8,402,9,1,3,1,17,33,180,300,2,5
537,2,523,3,2,3,2,77,97,180,300,2,5
538,14,330,14,2,3,1,6,63,420,540,2,5
539,1,192,1,2,3,3,98,93,420,540,2,5
540,9,446,11,1,3,2,46,7,0,300,4,5
541,3,354,3,2,3,2,100,71,420,540,4,5
542,3,44,4,2,3,1,71,17,420,540,1,5
543,9,196,10,1,3,1,54,49,180,300,1,5
544,5,321,5,2,3,3,59,63,420,540,2,5
545,3,600,4,2,3,2,3,86,180,300,1,5
546,1,346,1,2,3,2,21,66,420,540,3,5
547,11,166,12,2,3,2,92,46,0,300,3,5
548,9,169,9,1,3,1,43,26,180,300,2,5
549,10,144,11,2,3,1,58,58,0,300,3,5
550,13,503,14,2,3,1,95,25,180,300,2,5
551,9,412,10,2,3,1,82,81,60,180,1,5
552,12,144,12,2,3,3,12,12,180,300,2,5
553,2,581,4,2,3,1,1,16,420,540,1,5
554,11,47,12,1,3,2,32,35,180,300,2,5
555,11,312,11,2,3,2,12,44,420,540,3,5
556,12,4,12,2,3,3,35,76,420,540,3,5
557,5,170,5,2,3,3,19,77,300,420,4,5
558,5,354,5,2,3,1,37,11,420,540,1,5
559,1,556,2,2,3,2,67,16,60,180,3,5
560,13,491,15,1,3,3,64,66,0,300,2,5
561,1,380,2,2,3,2,4,12,0,300,1,5
562,7,528,9,1,3,2,29,2,180,300,1,5
563,10,116,10,2,3,3,0,47,420,540,2,5
564,4,113,4,2,3,2,15,58,300,600,4,5
565,9,354,9,2,3,2,19,97,420,540,2,5
566,13,589,14,2,3,3,6,27,420,540,3,5
567,13,42,14,1,3,3,96,17,60,180,2,5
568,3,486,4,2,3,1,62,98,180,300,4,5
569,11,172,11,2,3,3,41,44,180,300,2,5
570,7,165,7,1,3,3,95,28,180,300,3,5
571,7,492,9,2,3,2,75,92,180,300,4,5
572,5,125,6,1,3,3,99,90,0,300,4,5
573,12,465,14,2,3,2,54,57,420,540,4,5
574,5,89,6,2,3,1,6,45,420,540,2,5
575,13,176,13,1,3,2,51,49,180,300,4,5
576,3,472,5,2,3,1,18,30,300,600,2,5
577,2,103,3,2,3,2,47,91,300,420,1,5
578,8,61,9,2,3,1,3,7,180,300,1,5
579,12,266,12,2,3,2,38,86,300,420,2,5
580,8,573,9,1,3,3,100,76,60,180,2,5
581,4,38,5,2,3,1,89,61,60,180,4,5
582,13,29,13,1,3,3,74,88,60,180,2,5
583,5,402,5,2,3,1,22,35,420,540,1,5
584,14,161,14,1,3,2,9,62,180,300,2,5
585,5,80,6,2,3,2,75,74,420,540,3,5
586,5,142,5,2,3,3,37,79,300,600,1,5
587,9,138,9,2,3,1,64,18,420,540,1,5
588,4,53,4,1,3,1,57,27,60,180,2,5
589,3,71,3,1,3,2,2,16,180,300,3,5
590,13,169,15,1,3,2,50,1,180,300,2,5
591,4,173,4,1,3,1,84,42,180,300,4,5
592,12,597,13,1,3,3,28,76,180,300,4,5
593,1,500,2,2,3,2,66,15,0,300,4,5
594,3,298,3,2,3,3,15,87,300,600,4,5
595,5,28,6,2,3,3,33,82,60,180,3,5
596,10,491,11,2,3,2,6,72,0,300,3,5
597,14,349,14,2,3,3,60,31,420,540,4,5
598,3,482,4,2,3,1,77,54,420,540,2,5
599,8,447,10,1,3,2,74,97,0,300,1,5
600,6,277,6,2,3,2,58,66,420,540,1,5
601,9,182,9,2,3,3,67,30,420,540,1,5
602,10,246,10,2,3,1,41,61,420,540,4,5
603,7,596,8,2,3,1,56,48,60,180,4,5
604,3,448,5,2,3,2,78,97,60,180,2,5
605,3,290,4,2,3,2,89,15,180,300,2,5
606,3,578,4,2,3,3,98,29,60,180,4,5
607,2,487,4,2,3,3,42,65,0,300,3,5
608,4,233,5,2,3,3,51,83,420,540,2,5
609,6,297,6,2,3,1,58,31,300,420,1,5
610,8,74,8,2,3,1,24,80,180,300,3,5
611,14,328,14,2,3,2,20,54,420,540,2,5
612,11,238,11,2,3,3,38,13,420,540,4,5
613,2,225,3,2,3,2,28,53,0,300,1,5
614,9,247,9,2,3,3,84,23,420,540,1,5
615,4,485,5,1,3,2,12,6,60,180,4,5
616,11,533,13,2,3,1,26,22,420,540,3,5
617,14,305,15,2,3,1,35,100,0,300,4,5
618,7,225,7,2,3,1,52,82,420,540,3,5
619,13,524,15,1,3,3,31,8,0,300,4,5
620,8,557,10,2,3,3,62,71,0,300,4,5
621,7,471,8,2,3,3,50,1,180,300,2,5
622,8,547,9,2,3,1,24,8,60,180,2,5
623,2,478,3,1,3,1,4,38,180,300,3,5
624,1,301,2,1,3,2,13,91,180,300,1,5
625,9,450,11,2,3,2,75,71,0,300,3,5
626,10,264,10,2,3,1,98,4,300,420,4,5
627,8,254,8,2,3,3,39,60,300,600,3,5
628,6,13,6,1,3,3,23,92,60,180,4,5
629,14,511,15,1,3,2,44,53,60,180,4,5
630,2,201,2,2,3,2,52,46,420,540,3,5
631,3,285,4,2,3,3,6,16,0,300,2,5
632,6,593,7,1,3,2,0,22,60,180,3,5
633,6,244,7,2,3,1,90,6,420,540,1,5
634,13,195,13,2,3,2,49,28,420,540,3,5
635,2,98,2,1,3,1,54,46,180,300,3,5
636,3,179,3,1,3,1,82,35,180,300,2,5
637,11,352,11,2,3,3,6,39,420,540,3,5
638,8,236,9,1,3,3,32,30,180,300,2,5
639,1,17,1,2,3,1,96,48,0,300,3,5
640,13,139,14,2,3,3,11,10,0,300,1,5
641,14,295,14,2,3,2,30,56,420,540,4,5
642,1,374,2,2,3,1,55,58,420,540,2,5
643,4,305,5,2,3,2,35,18,180,300,4,5
644,3,515,4,2,3,3,48,98,420,540,1,5
645,7,198,8,2,3,1,71,25,0,300,4,5
646,14,87,14,2,3,3,32,48,180,300,2,5
647,6,200,6,2,3,2,14,28,420,540,3,5
648,1,346,2,2,3,1,99,1,0,300,2,5
649,3,463,5,2,3,3,16,4,300,420,3,5
650,12,454,13,1,3,1,63,39,0,300,4,5
651,8,539,10,2,3,2,25,10,0,300,1,5
652,11,581,12,2,3,2,100,79,300,600,2,5
653,8,81,9,2,3,1,100,73,300,420,4,5
654,2,16,2,2,3,1,47,22,180,300,4,5
655,5,303,5,2,3,1,59,72,420,540,4,5
656,6,260,6,2,3,2,19,84,300,600,3,5
657,8,596,9,2,3,1,98,47,60,180,2,5
658,13,410,13,2,3,3,12,28,420,540,2,5
659,8,266,8,2,3,1,62,35,420,540,1,5
660,10,87,10,1,3,3,44,26,180,300,3,5
661,7,478,9,2,3,1,52,47,0,300,4,5
662,11,376,11,2,3,2,47,66,420,540,2,5
663,7,342,7,2,3,2,100,25,420,540,4,5
664,6,366,6,2,3,2,76,24,420,540,1,5
665,5,227,7,1,3,3,72,85,180,300,1,5
666,10,252,10,2,3,1,53,32,300,600,1,5
667,7,241,8,2,3,1,72,27,300,600,4,5
668,5,328,5,2,3,1,31,12,420,540,2,5
669,6,100,7,1,3,2,89,15,180,300,1,5
670,3,319,3,2,3,1,45,74,420,540,3,5
671,3,124,3,1,3,2,69,7,180,300,3,5
672,6,51,7,2,3,1,70,32,300,600,4,5
673,12,232,13,1,3,1,54,47,60,180,3,5
674,14,426,16,2,3,2,43,81,420,540,2,5
675,14,145,14,2,3,1,34,49,180,300,2,5
676,13,218,13,2,3,3,28,38,420,540,3,5
677,14,436,16,2,3,2,80,45,0,300,3,5
678,2,126,3,2,3,1,34,91,420,540,4,5
679,11,584,13,2,3,2,37,52,180,300,1,5
680,6,517,8,2,3,3,87,17,420,540,4,5
681,12,168,12,1,3,3,38,72,180,300,2,5
682,6,14,6,1,3,1,56,30,60,180,1,5
683,12,128,13,2,3,2,51,25,300,420,1,5
684,3,203,3,2,3,2,59,35,300,420,3,5
685,2,326,2,2,3,1,37,0,420,540,1,5
686,8,135,9,2,3,2,5,20,0,300,4,5
687,9,593,11,2,3,1,57,3,300,600,3,5
688,8,289,8,2,3,2,82,20,300,600,4,5
689,1,309,1,2,3,1,39,15,420,540,2,5
690,9,589,11,2,3,2,98,13,300,420,1,5
691,14,372,15,2,3,2,8,68,300,600,2,5
692,13,554,15,2,3,1,40,64,180,300,2,5
693,1,459,3,2,3,3,59,89,420,540,1,5
694,14,352,15,2,3,1,9,42,180,300,1,5
695,10,570,11,1,3,3,11,87,180,300,3,5
696,2,124,2,1,3,1,9,21,180,300,4,5
697,11,319,12,2,3,3,89,92,180,300,3,5
698,14,162,16,1,3,3,62,55,60,180,4,5
699,3,555,4,2,3,1,63,81,60,180,1,5
700,12,335,13,1,3,1,91,82,180,300,4,5
701,11,430,12,1,3,2,84,53,0,300,3,5
702,5,464,7,2,3,1,7,5,60,180,1,5
703,1,465,2,2,3,1,7,100,420,540,3,5
704,13,207,14,1,3,3,93,70,180,300,1,5
705,13,397,13,2,3,1,95,95,420,540,2,5
706,2,126,2,2,3,2,5,37,420,540,1,5
707,10,551,11,2,3,3,79,55,420,540,1,5
708,12,360,13,1,3,3,73,67,60,180,1,5
709,2,551,3,1,3,1,83,77,60,180,1,5
710,2,532,3,1,3,3,21,97,0,300,3,5
711,2,433,3,2,3,1,28,85,60,180,1,5
712,14,61,14,2,3,3,92,25,300,420,1,5
713,3,427,5,1,3,3,67,19,180,300,4,5
714,6,131,7,2,3,3,15,21,0,300,3,5
715,2,381,2,2,3,1,53,68,420,540,3,5
716,12,472,14,1,3,2,92,78,180,300,2,5
717,10,194,11,1,3,1,4,77,180,300,2,5
718,2,559,4,2,3,3,19,93,180,300,4,5
719,4,184,4,2,3,1,90,1,420,540,3,5
720,4,74,5,2,3,2,35,2,0,300,3,5
721,6,278,7,2,3,2,60,62,0,300,2,5
722,1,164,1,2,3,3,16,32,420,540,1,5
723,8,64,8,1,3,2,93,33,180,300,3,5
724,8,142,8,2,3,3,36,76,300,420,2,5
725,1,253,1,2,3,3,51,81,300,600,4,5
726,2,347,3,2,3,2,73,63,0,300,3,5
727,2,164,2,2,3,3,63,80,180,300,4,5
728,13,119,14,2,3,2,67,22,420,540,3,5
729,4,244,4,2,3,2,78,58,300,420,1,5
730,2,135,2,2,3,2,64,61,300,600,4,5
731,5,301,5,2,3,1,83,25,420,540,1,5
732,4,333,4,2,3,3,9,35,420,540,1,5
733,11,106,12,1,3,1,46,20,180,300,2,5
734,11,322,12,2,3,2,75,77,180,300,4,5
735,11,406,11,2,3,3,37,83,420,540,1,5
736,6,73,6,2,3,1,3,100,420,540,2,5
737,8,120,8,2,3,1,90,72,180,300,3,5
738,5,279,5,2,3,2,83,61,300,420,4,5
739,5,585,7,2,3,3,77,83,180,300,2,5
740,3,87,3,2,3,3,38,30,420,540,3,5
741,5,147,5,2,3,2,86,61,180,300,4,5
742,9,379,9,2,3,1,57,48,420,540,1,5
743,1,6,2,2,3,3,46,35,180,300,4,5
744,3,205,3,2,3,1,85,87,420,540,1,5
745,10,155,10,1,3,1,64,20,180,300,2,5
746,4,571,6,1,3,1,2,7,60,180,3,5
747,9,437,10,2,3,3,81,1,420,540,2,5
748,5,72,5,1,3,3,45,67,180,300,4,5
749,14,52,14,2,3,1,5,47,180,300,4,5
750,2,135,2,1,3,1,28,93,180,300,2,5
751,7,66,8,1,3,2,32,36,180,300,4,5
752,13,372,13,2,3,2,68,39,420,540,4,5
753,10,341,10,2,3,2,43,27,420,540,1,5
754,3,91,3,1,3,3,1,74,180,300,4,5
755,12,23,12,2,3,3,59,71,300,600,3,5
756,6,541,7,2,3,2,30,7,0,300,2,5
757,1,500,2,1,3,1,88,93,0,300,1,5
758,8,26,9,2,3,3,42,84,0,300,3,5
759,3,440,4,1,3,2,95,89,180,300,1,5
760,13,269,13,2,3,3,24,39,300,600,3,5
761,8,102,9,2,3,2,45,17,300,600,1,5
762,3,392,3,2,3,3,73,6,420,540,3,5
763,8,108,8,2,3,2,18,50,300,420,4,5
764,7,459,8,1,3,2,27,1,180,300,2,5
765,12,248,13,2,3,2,99,95,420,540,4,5
766,9,593,10,1,3,1,80,82,180,300,4,5
767,1,429,3,2,3,3,61,83,180,300,3,5
768,1,182,2,2,3,2,87,81,60,180,3,5
769,11,537,13,2,3,3,61,69,180,300,3,5
770,13,69,13,2,3,2,99,68,300,420,3,5
771,13,363,13,2,3,1,49,77,420,540,1,5
772,13,215,13,2,3,2,29,89,300,420,1,5
773,7,47,7,2,3,2,85,26,300,600,3,5
774,10,523,12,2,3,2,78,45,0,300,1,5
775,1,481,2,2,3,3,16,29,180,300,1,5
776,11,220,11,2,3,2,24,33,300,600,2,5
777,3,83,3,2,3,3,58,58,180,300,2,5
778,13,242,13,2,3,3,75,44,420,540,2,5
779,12,122,12,1,3,2,31,31,180,300,1,5
780,4,307,5,2,3,3,34,62,180,300,4,5
781,11,509,13,2,3,2,5,25,420,540,4,5
782,8,597,10,2,3,1,95,36,0,300,3,5
783,4,142,4,2,3,2,97,92,180,300,4,5
784,14,577,15,2,3,3,28,80,300,420,3,5
785,8,432,9,2,3,1,97,8,60,180,2,5
786,4,395,5,2,3,3,76,22,180,300,3,5
787,7,495,8,1,3,2,47,61,0,300,4,5
788,5,477,7,2,3,2,87,76,0,300,2,5
789,3,116,4,2,3,3,1,77,420,540,4,5
790,10,63,10,2,3,2,10,75,420,540,3,5
791,6,599,8,1,3,2,53,43,0,300,2,5
792,8,284,9,1,3,1,68,31,180,300,4,5
793,14,234,14,2,3,2,3,75,420,540,4,5
794,5,335,5,2,3,3,46,32,420,540,4,5
795,10,463,12,2,3,1,63,71,300,600,1,5
796,13,112,13,2,3,2,23,0,180,300,3,5
797,7,406,8,2,3,1,8,98,0,300,3,5
798,14,376,15,1,3,1,25,0,60,180,2,5
799,13,383,13,2,3,2,68,91,420,540,1,5
800,11,595,12,1,3,1,60,9,60,180,3,5
801,1,294,1,2,3,2,14,38,420,540,1,5
802,12,190,12,2,3,1,80,94,300,600,3,5
803,14,386,14,2,3,2,62,74,420,540,4,5
804,7,82,7,2,3,3,17,95,180,300,2,5
805,5,488,6,1,3,2,25,18,0,300,2,5
806,10,273,10,2,3,2,52,54,300,420,3,5
807,11,322,11,2,3,2,97,0,420,540,1,5
808,6,212,6,2,3,2,74,68,300,600,2,5
809,7,226,8,1,3,3,61,25,60,180,4,5
810,9,167,9,2,3,2,83,87,300,600,2,5
811,4,412,5,2,3,2,5,60,420,540,4,5
812,10,249,10,2,3,1,17,88,300,600,4,5
813,6,518,7,2,3,1,58,73,0,300,1,5
814,6,553,8,2,3,2,44,3,60,180,2,5
815,11,181,12,1,3,3,32,28,60,180,3,5
816,8,211,9,2,3,3,45,97,420,540,4,5
817,11,41,11,2,3,2,9,4,0,300,2,5
818,7,272,7,2,3,2,49,23,300,600,1,5
819,1,254,2,2,3,1,39,66,60,180,3,5
820,8,232,8,2,3,3,17,20,300,420,2,5
821,5,40,5,1,3,1,61,63,60,180,4,5
822,11,359,12,1,3,1,18,89,180,300,3,5
823,10,368,10,2,3,1,57,96,420,540,1,5
824,3,133,4,2,3,3,15,9,300,600,4,5
825,12,427,14,2,3,3,95,93,180,300,3,5
826,12,246,13,2,3,2,19,62,300,600,1,5
827,10,163,11,2,3,3,37,83,0,300,4,5
828,1,489,3,2,3,1,30,18,300,420,4,5
829,14,490,16,2,3,2,40,29,420,540,2,5
830,5,323,6,1,3,2,20,86,180,300,3,5
831,5,255,6,2,3,1,10,48,60,180,3,5
832,6,27,7,2,3,1,1,61,60,180,4,5
833,1,241,1,2,3,1,37,74,420,540,2,5
834,6,276,7,2,3,2,23,41,180,300,1,5
835,2,287,3,2,3,2,62,88,0,300,3,5
836,7,299,7,2,3,1,65,53,300,420,3,5
837,9,192,10,2,3,3,58,38,60,180,4,5
838,7,390,7,2,3,2,58,19,420,540,4,5
839,3,365,3,2,3,1,52,22,420,540,1,5
840,3,548,4,2,3,2,36,98,0,300,3,5
841,7,165,8,2,3,1,16,19,300,420,2,5
842,8,375,9,1,3,3,67,99,0,300,4,5
843,2,342,3,2,3,3,41,3,180,300,1,5
844,6,270,6,2,3,3,60,84,300,420,3,5
845,13,137,13,2,3,3,49,12,420,540,4,5
846,2,303,4,2,3,2,64,55,300,600,4,5
847,7,63,8,2,3,1,54,5,0,300,2,5
848,9,425,11,2,3,3,84,80,420,540,1,5
849,8,494,10,2,3,1,20,4,420,540,2,5
850,10,158,10,2,3,3,52,45,420,540,1,5
851,3,183,4,2,3,2,49,42,0,300,2,5
852,11,583,12,2,3,3,26,54,300,600,3,5
853,1,518,2,2,3,1,84,29,180,300,3,5
854,14,424,15,1,3,2,40,79,180,300,1,5
855,4,178,4,2,3,2,69,95,180,300,3,5
856,4,374,4,2,3,3,74,32,420,540,3,5
857,2,66,3,2,3,1,9,0,420,540,1,5
858,4,190,4,2,3,1,5,50,420,540,3,5
859,7,514,8,2,3,1,53,39,0,300,1,5
860,14,440,16,2,3,1,8,24,180,300,3,5
861,13,375,13,2,3,3,21,24,420,540,4,5
862,3,80,3,1,3,3,49,70,180,300,4,5
863,11,186,11,2,3,3,85,48,420,540,4,5
864,8,436,9,2,3,2,100,77,420,540,1,5
865,12,532,14,2,3,1,30,8,0,300,1,5
866,5,132,6,1,3,1,80,95,180,300,2,5
867,5,66,7,2,3,3,8,58,60,180,4,5
868,1,114,1,2,3,2,89,17,420,540,3,5
869,2,201,3,1,3,2,47,78,60,180,4,5
870,5,266,5,2,3,3,55,41,300,600,1,5
871,9,398,9,2,3,2,19,24,420,540,1,5
872,3,212,3,2,3,2,25,28,420,540,2,5
873,2,406,2,2,3,3,4,66,420,540,2,5
874,3,461,5,1,3,1,81,59,0,300,4,5
875,1,577,2,2,3,2,81,46,0,300,1,5
876,1,158,1,1,3,3,37,29,180,300,3,5
877,6,310,6,2,3,3,30,61,420,540,4,5
878,8,174,8,2,3,3,72,48,300,420,4,5
879,14,97,15,2,3,1,93,100,60,180,3,5
880,2,333,2,2,3,2,34,27,420,540,3,5
881,9,184,9,2,3,2,14,27,420,540,1,5
882,8,577,9,1,3,1,87,84,180,300,2,5
883,6,285,7,2,3,1,95,89,60,180,2,5
884,3,374,3,2,3,2,64,89,420,540,3,5
885,8,585,10,2,3,1,34,44,0,300,3,5
886,12,507,14,2,3,3,34,76,0,300,1,5
887,13,287,13,2,3,2,94,57,300,600,4,5
888,1,30,1,2,3,2,71,47,180,300,1,5
889,8,47,9,2,3,2,47,27,300,600,1,5
890,4,479,5,1,3,2,55,30,180,300,2,5
891,5,203,5,2,3,1,69,63,420,540,3,5
892,8,279,10,2,3,1,34,42,0,300,3,5
893,9,389,9,2,3,1,97,8,420,540,3,5
894,8,54,8,1,3,2,49,56,60,180,2,5
895,14,207,14,2,3,3,32,29,420,540,2,5
896,1,128,2,2,3,3,46,62,420,540,1,5
897,1,145,1,1,3,1,31,59,180,300,3,5
898,7,392,7,2,3,3,42,87,420,540,3,5
899,2,123,2,1,3,1,92,19,180,300,4,5
900,11,57,11,2,3,1,79,60,180,300,3,5
901,9,85,9,2,3,3,3,74,300,420,4,5
902,5,332,6,1,3,3,34,91,0,300,1,5
903,11,423,13,1,3,3,14,40,180,300,4,5
904,8,399,9,1,3,1,79,97,60,180,4,5
905,3,202,3,2,3,2,69,70,300,600,1,5
906,10,170,10,2,3,2,74,64,300,600,3,5
907,6,533,8,2,3,3,5,89,180,300,2,5
908,9,377,9,2,3,1,20,73,420,540,1,5
909,3,455,5,2,3,2,74,43,60,180,3,5
910,13,165,14,2,3,2,50,80,60,180,4,5
911,1,500,2,2,3,3,41,14,300,420,2,5
912,9,3,9,2,3,2,72,56,180,300,3,5
913,10,107,10,1,3,3,56,28,180,300,2,5
914,8,586,10,1,3,1,88,60,60,180,2,5
915,2,286,2,2,3,2,98,29,300,600,2,5
916,14,455,16,2,3,3,64,57,300,420,3,5
917,5,124,6,1,3,1,36,82,180,300,2,5
918,11,551,12,2,3,1,87,37,60,180,3,5
919,4,81,5,2,3,3,95,7,180,300,4,5
920,8,466,9,2,3,2,64,98,0,300,1,5
921,7,296,8,2,3,2,33,93,60,180,4,5
922,2,74,2,2,3,1,94,44,420,540,4,5
923,8,177,9,1,3,2,7,32,0,300,1,5
924,5,504,7,2,3,2,23,48,0,300,4,5
925,2,295,2,2,3,3,57,90,420,540,4,5
926,3,571,5,1,3,2,4,96,60,180,3,5
927,7,186,8,1,3,3,88,15,60,180,3,5
928,12,558,13,2,3,3,90,13,60,180,4,5
929,4,307,4,2,3,2,71,42,420,540,4,5
930,2,63,3,2,3,3,16,31,300,600,3,5
931,5,376,6,1,3,3,6,76,180,300,2,5
932,14,2,14,1,3,3,83,87,60,180,3,5
933,6,321,6,2,3,3,25,41,420,540,3,5
934,9,71,9,1,3,2,56,88,180,300,3,5
935,10,67,10,2,3,1,84,27,180,300,3,5
936,7,500,8,1,3,1,72,7,60,180,1,5
937,13,407,14,1,3,2,18,11,180,300,4,5
938,4,132,5,1,3,2,81,25,0,300,2,5
939,4,558,6,2,3,3,59,22,300,420,3,5
940,6,563,7,2,3,1,98,24,0,300,1,5
941,5,582,7,1,3,1,24,72,180,300,2,5
942,2,112,3,2,3,2,15,60,180,300,4,5
943,12,566,13,2,3,3,69,3,0,300,3,5
944,3,10,4,1,3,1,60,56,180,300,3,5
945,6,531,7,1,3,3,59,37,0,300,2,5
946,2,157,2,1,3,2,52,42,180,300,4,5
947,11,521,13,2,3,3,42,50,180,300,3,5
948,12,201,13,2,3,1,41,5,180,300,1,5
949,4,38,4,2,3,1,24,51,180,300,3,5
950,11,17,11,2,3,1,68,80,420,540,1,5
951,12,469,13,2,3,3,65,84,0,300,2,5
952,11,389,11,2,3,3,40,30,420,540,4,5
953,6,440,7,2,3,3,62,80,300,600,1,5
954,1,309,2,2,3,2,31,37,0,300,4,5
955,5,274,5,2,3,3,91,54,420,540,3,5
956,12,60,12,2,3,3,86,77,0,300,4,5
957,3,249,3,2,3,2,47,14,420,540,4,5
958,14,457,16,2,3,1,18,85,60,180,4,5
959,13,231,14,2,3,2,15,62,180,300,3,5
960,3,420,4,2,3,2,31,25,180,300,4,5
961,7,6,7,1,3,1,22,23,60,180,4,5
962,11,367,11,2,3,2,44,58,420,540,3,5
963,8,234,8,2,3,2,22,19,300,420,4,5
964,1,505,3,1,3,2,95,96,60,180,2,5
965,13,335,14,2,3,3,61,71,300,420,1,5
966,8,75,9,2,3,1,74,18,300,600,2,5
967,7,553,8,2,3,2,54,14,420,540,2,5
968,6,402,6,2,3,3,15,53,420,540,4,5
969,1,570,2,2,3,1,51,81,180,300,3,5
970,4,495,6,1,3,1,96,85,180,300,1,5
971,1,278,1,2,3,1,85,84,300,600,3,5
972,2,481,4,2,3,3,86,1,420,540,1,5
973,5,542,6,2,3,2,0,38,60,180,4,5
974,12,362,12,2,3,1,73,55,420,540,2,5
975,3,420,3,2,3,3,78,78,420,540,4,5
976,11,256,12,2,3,3,97,61,300,600,3,5
977,12,75,12,2,3,3,5,63,180,300,1,5
978,14,581,15,2,3,1,3,43,300,420,1,5
979,4,351,5,2,3,1,64,63,60,180,1,5
980,14,8,15,2,3,3,11,90,0,300,2,5
981,10,315,11,2,3,1,75,74,420,540,1,5
982,5,527,7,2,3,3,20,72,60,180,3,5
983,3,298,4,1,3,2,26,36,60,180,3,5
984,6,527,7,2,3,2,8,18,60,180,2,5
985,9,192,9,2,3,3,58,12,300,600,2,5
986,11,576,13,2,3,2,16,74,180,300,2,5
987,4,140,5,2,3,2,45,28,420,540,1,5
988,7,593,8,1,3,1,21,95,60,180,1,5
989,12,436,14,2,3,3,4,86,60,180,2,5
990,8,311,8,2,3,3,63,71,420,540,4,5
991,12,561,13,1,3,3,44,76,0,300,4,5
992,8,144,8,2,3,3,85,63,420,540,2,5
993,10,87,11,2,3,1,34,28,60,180,1,5
994,8,110,8,2,3,1,59,60,300,420,2,5
995,10,444,11,2,3,3,98,4,0,300,1,5
996,9,340,9,2,3,3,3,23,420,540,4,5
997,1,485,2,2,3,2,61,22,180,300,4,5
998,13,426,14,1,3,1,56,27,180,300,1,5
999,3,164,3,1,3,2,3,58,180,300,3,5
1000,8,4,8,2,3,1,33,30,300,420,3,5
1001,9,66,10,2,3,3,68,56,300,420,4,5
1002,7,340,7,2,3,1,24,52,420,540,4,5
1003,6,331,6,2,3,2,66,73,420,540,2,5
1004,3,316,3,2,3,3,5,8,420,540,1,5
1005,12,574,13,2,3,2,31,47,300,420,1,5
1006,7,45,7,1,3,3,73,94,60,180,3,5
1007,2,306,2,2,3,1,68,53,420,540,4,5
1008,1,47,2,2,3,3,62,51,420,540,4,5
1009,1,113,2,2,3,1,65,26,300,420,1,5
1010,5,190,5,2,3,3,9,61,420,540,3,5
1011,2,84,2,2,3,1,35,99,300,420,1,5
1012,6,340,6,2,3,2,53,36,420,540,4,5
1013,2,289,3,2,3,1,45,79,60,180,4,5
1014,4,413,4,2,3,1,98,91,420,540,1,5
1015,4,301,5,2,3,3,2,66,300,600,2,5
1016,10,448,11,2,3,3,91,36,180,300,2,5
1017,11,290,11,2,3,3,95,68,300,600,3,5
1018,1,329,2,1,3,1,97,85,60,180,4,5
1019,11,2,13,2,3,2,18,73,60,180,1,5
1020,2,589,4,2,3,3,9,43,0,300,1,5
1021,14,217,14,2,3,1,96,95,420,540,4,5
1022,3,141,5,2,3,1,99,48,0,300,4,5
1023,8,531,9,2,3,1,67,69,180,300,1,5
1024,9,232,9,2,3,3,12,6,300,600,2,5
1025,3,181,4,2,3,3,56,75,180,300,3,5
1026,2,343,3,1,3,3,23,22,60,180,1,5
1027,11,123,11,1,3,3,99,7,180,300,1,5
1028,3,458,5,1,3,1,79,51,60,180,2,5
1029,5,549,6,2,3,2,43,25,180,300,4,5
1030,9,53,9,1,3,1,96,36,60,180,3,5
1031,11,210,12,2,3,1,39,5,420,540,4,5
1032,12,205,12,2,3,2,22,72,420,540,2,5
1033,11,337,12,1,3,1,62,60,60,180,4,5
1034,4,111,4,2,3,3,97,4,180,300,2,5
1035,9,590,10,2,3,3,63,30,180,300,4,5
1036,10,61,11,2,3,2,88,67,60,180,3,5
1037,11,135,11,2,3,1,18,15,300,420,2,5
1038,5,35,5,2,3,3,40,66,0,300,2,5
1039,3,524,4,2,3,2,45,66,420,540,1,5
1040,3,209,3,2,3,1,87,56,300,420,2,5
1041,12,20,12,1,3,1,91,5,60,180,3,5
1042,3,260,4,2,3,1,37,92,420,540,2,5
1043,1,342,1,2,3,1,4,94,420,540,2,5
1044,14,462,16,2,3,1,21,91,180,300,3,5
1045,4,499,6,2,3,3,50,8,60,180,2,5
1046,5,302,5,2,3,1,8,11,420,540,1,5
1047,8,466,9,2,3,2,87,77,0,300,2,5
1048,1,450,2,1,3,3,33,10,0,300,4,5
1049,9,203,10,1,3,1,32,49,180,300,3,5
1050,4,11,5,2,3,3,71,19,60,180,2,5
1051,6,397,7,1,3,1,95,19,0,300,4,5
1052,4,460,5,2,3,2,65,43,300,420,4,5
1053,3,323,4,2,3,1,47,63,420,540,3,5
1054,13,30,14,2,3,1,10,7,0,300,1,5
1055,10,513,12,2,3,1,11,8,0,300,2,5
1056,10,334,10,2,3,2,82,82,420,540,1,5
1057,8,127,8,2,3,3,11,92,300,420,2,5
1058,1,472,2,2,3,3,50,13,60,180,1,5
1059,1,359,1,2,3,2,23,4,420,540,4,5
1060,11,205,12,2,3,3,78,65,0,300,1,5
1061,2,133,3,2,3,2,5,85,300,600,4,5
