Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,197,7,2,3,2,95,63,300,600,4,5
530,1,94,1,2,3,3,8,15,300,600,2,5
531,11,103,11,2,3,2,100,9,180,300,1,5
532,4,25,4,2,3,3,90,84,60,180,3,5
533,3,301,3,2,3,3,61,3,420,540,1,5
534,4,394,4,2,3,3,75,84,420,540,1,5
535,12,503,14,2,3,2,53,65,420,540,1,5
536,11,264,11,2,3,3,34,100,420,540,2,5
537,14,384,14,2,3,2,51,48,420,540,1,5
538,12,399,14,2,3,3,90,30,420,540,4,5
539,1,592,2,2,3,3,58,76,60,180,3,5
540,13,461,14,1,3,2,93,34,0,300,1,5
541,10,269,10,2,3,2,7,50,300,420,1,5
542,5,325,5,2,3,3,15,12,420,540,2,5
543,5,256,6,2,3,2,87,63,0,300,2,5
544,8,141,8,1,3,2,43,21,180,300,1,5
545,1,319,2,2,3,2,34,18,180,300,4,5
546,9,393,9,2,3,1,25,59,420,540,3,5
547,2,421,4,1,3,2,88,61,0,300,2,5
548,13,574,15,2,3,1,50,98,0,300,2,5
549,7,208,7,2,3,2,22,55,300,420,3,5
550,3,531,5,2,3,2,39,95,60,180,3,5
551,2,412,2,2,3,3,14,34,420,540,1,5
552,13,357,13,2,3,2,62,74,420,540,2,5
553,1,541,3,1,3,3,100,70,0,300,1,5
554,2,439,4,2,3,2,49,61,180,300,1,5
555,13,69,13,2,3,2,75,98,180,300,3,5
556,1,197,2,2,3,3,51,34,300,600,3,5
557,7,594,9,2,3,2,63,52,0,300,2,5
558,2,562,4,2,3,3,26,45,0,300,3,5
559,2,548,3,2,3,1,39,12,180,300,1,5
560,13,412,14,2,3,3,8,61,420,540,4,5
561,11,272,11,2,3,1,65,0,420,540,2,5
562,8,436,10,2,3,2,95,5,300,600,1,5
563,14,471,15,1,3,3,71,70,180,300,2,5
564,6,142,6,2,3,3,82,1,180,300,4,5
565,6,428,8,1,3,3,35,28,60,180,2,5
566,11,171,12,2,3,2,28,36,300,420,2,5
567,1,393,1,2,3,1,22,80,420,540,1,5
568,3,28,3,1,3,1,31,82,60,180,1,5
569,11,464,13,1,3,2,99,28,60,180,2,5
570,7,129,7,2,3,3,45,42,300,600,3,5
571,4,394,4,2,3,3,91,68,420,540,3,5
572,7,442,8,1,3,3,37,36,0,300,3,5
573,10,151,10,1,3,2,22,32,180,300,4,5
574,11,270,12,2,3,3,95,90,300,420,2,5
575,7,492,9,1,3,2,74,20,0,300,2,5
576,13,201,13,2,3,1,7,3,420,540,3,5
577,6,176,6,2,3,3,24,45,180,300,1,5
578,7,28,8,2,3,3,88,60,180,300,4,5
579,3,176,3,2,3,3,49,42,180,300,1,5
580,7,58,7,1,3,2,57,92,60,180,3,5
581,4,437,5,2,3,3,13,72,420,540,1,5
582,12,56,12,1,3,3,29,71,60,180,4,5
583,2,445,3,2,3,3,96,15,180,300,4,5
584,11,173,11,2,3,3,52,27,420,540,1,5
585,6,458,8,2,3,1,31,83,60,180,3,5
586,7,135,7,2,3,2,51,86,180,300,4,5
587,8,351,8,2,3,3,12,31,420,540,1,5
588,3,122,3,1,3,3,90,99,180,300,2,5
589,1,347,2,2,3,2,61,1,180,300,4,5
590,3,398,3,2,3,2,63,67,420,540,2,5
591,8,96,8,2,3,3,36,64,180,300,2,5
592,2,168,2,1,3,3,79,25,180,300,3,5
593,5,352,5,2,3,2,32,59,420,540,3,5
594,13,480,14,1,3,3,3,45,180,300,1,5
595,11,406,12,2,3,3,57,20,420,540,3,5
596,9,299,9,2,3,2,40,29,420,540,3,5
597,11,279,11,2,3,1,49,78,420,540,4,5
598,4,497,6,2,3,2,94,95,60,180,1,5
599,11,526,13,2,3,3,25,25,0,300,2,5
600,11,112,11,1,3,1,96,51,180,300,1,5
601,5,581,6,2,3,2,90,85,0,300,2,5
602,4,269,5,2,3,3,1,84,420,540,1,5
603,10,518,11,2,3,1,27,80,180,300,2,5
604,9,189,10,2,3,2,43,93,0,300,4,5
605,3,383,4,1,3,3,85,70,180,300,3,5
606,7,253,7,2,3,1,93,68,300,420,3,5
607,14,451,15,2,3,3,69,99,300,420,1,5
608,8,99,9,1,3,1,39,63,180,300,4,5
609,12,72,12,2,3,1,59,75,300,600,4,5
610,5,188,5,2,3,1,57,5,300,420,1,5
611,5,201,6,2,3,1,81,92,60,180,2,5
612,14,341,14,2,3,1,3,23,420,540,2,5
613,14,306,14,2,3,3,48,60,420,540,4,5
614,6,478,8,1,3,3,21,17,60,180,3,5
615,4,415,4,2,3,1,75,69,420,540,2,5
616,4,19,4,2,3,3,32,28,300,600,1,5
617,14,211,15,2,3,1,64,63,60,180,1,5
618,7,468,8,1,3,3,99,46,180,300,4,5
619,5,196,6,1,3,1,1,67,0,300,1,5
620,8,369,8,2,3,1,49,69,420,540,3,5
621,10,191,10,2,3,2,49,24,420,540,3,5
622,7,346,7,2,3,2,85,51,420,540,4,5
623,12,453,14,1,3,3,93,17,0,300,3,5
624,6,48,7,1,3,2,47,30,0,300,4,5
625,4,226,5,2,3,1,77,35,0,300,4,5
626,7,114,7,1,3,2,16,63,180,300,4,5
627,7,185,7,2,3,3,12,42,420,540,3,5
628,6,73,6,1,3,1,100,78,180,300,1,5
629,8,503,10,2,3,1,54,62,0,300,1,5
630,13,284,13,2,3,2,96,72,420,540,1,5
631,13,512,14,2,3,2,26,86,180,300,2,5
632,7,556,9,2,3,2,96,25,420,540,3,5
633,12,299,13,1,3,1,81,34,60,180,1,5
634,12,459,14,2,3,1,19,83,300,600,3,5
635,10,579,11,1,3,3,84,35,60,180,2,5
636,14,512,16,2,3,3,42,81,300,420,1,5
637,9,503,11,2,3,3,85,82,300,600,2,5
638,12,64,12,1,3,2,18,86,180,300,2,5
639,2,436,4,2,3,3,31,48,300,420,4,5
640,8,580,10,2,3,2,21,26,180,300,1,5
641,8,506,10,2,3,3,26,51,60,180,2,5
642,9,106,9,2,3,3,66,90,300,600,3,5
643,5,64,5,2,3,2,56,27,300,420,3,5
644,13,435,14,1,3,2,94,6,60,180,4,5
645,7,306,7,2,3,2,52,1,420,540,1,5
646,13,190,14,2,3,1,66,21,60,180,2,5
647,10,554,12,2,3,3,4,46,0,300,1,5
648,2,560,3,1,3,2,94,38,0,300,4,5
649,13,224,15,1,3,2,62,7,60,180,1,5
650,2,125,2,2,3,3,15,32,180,300,1,5
651,1,280,2,2,3,1,46,60,420,540,3,5
652,4,202,4,2,3,3,17,9,300,420,3,5
653,11,177,13,2,3,2,6,54,420,540,1,5
654,10,478,12,1,3,3,30,20,0,300,1,5
655,4,416,4,2,3,2,91,81,420,540,2,5
656,4,492,5,2,3,2,85,36,0,300,4,5
657,1,149,1,2,3,3,88,1,300,420,3,5
658,11,146,11,2,3,1,15,42,180,300,2,5
659,13,263,14,2,3,3,92,69,420,540,4,5
660,11,350,11,2,3,1,79,67,420,540,4,5
661,6,146,6,1,3,2,88,42,180,300,3,5
662,13,270,13,2,3,2,59,82,420,540,4,5
663,12,514,13,2,3,3,14,39,420,540,2,5
664,14,272,15,1,3,3,46,75,0,300,3,5
665,7,124,7,1,3,2,15,20,180,300,2,5
666,6,84,7,2,3,3,76,88,300,600,1,5
667,2,580,4,2,3,2,4,51,60,180,1,5
668,2,590,4,1,3,2,94,90,0,300,2,5
669,2,363,2,2,3,1,96,51,420,540,4,5
670,3,264,5,2,3,1,62,17,60,180,2,5
671,11,69,12,2,3,2,56,10,0,300,2,5
672,3,253,4,1,3,3,1,71,180,300,3,5
673,11,577,13,2,3,2,44,30,60,180,1,5
674,5,286,5,2,3,3,99,12,420,540,2,5
675,6,595,8,2,3,2,65,95,420,540,4,5
676,3,50,3,1,3,3,50,86,60,180,1,5
677,10,594,12,2,3,1,37,26,180,300,2,5
678,13,142,13,2,3,3,41,98,420,540,2,5
679,14,21,14,2,3,1,89,2,420,540,4,5
680,11,194,11,2,3,3,28,28,300,420,3,5
681,7,583,8,1,3,3,3,22,60,180,4,5
682,4,305,4,2,3,2,33,34,420,540,3,5
683,6,585,7,2,3,3,61,4,300,600,4,5
684,7,282,7,2,3,1,35,31,420,540,1,5
685,8,501,10,2,3,1,42,89,300,600,1,5
686,13,45,14,2,3,3,85,62,0,300,1,5
687,3,7,3,1,3,1,84,71,60,180,1,5
688,6,471,8,2,3,2,73,99,60,180,3,5
689,8,452,10,2,3,3,87,58,180,300,2,5
690,8,501,9,2,3,2,68,65,180,300,3,5
691,1,304,1,2,3,3,5,34,420,540,3,5
692,13,552,14,2,3,3,72,2,60,180,2,5
693,1,163,1,2,3,1,32,14,180,300,3,5
694,2,320,3,2,3,3,65,85,0,300,1,5
695,8,23,9,2,3,2,70,76,0,300,1,5
696,11,80,11,2,3,3,34,14,180,300,2,5
697,8,41,9,2,3,2,57,70,420,540,1,5
698,14,480,16,2,3,1,97,95,0,300,1,5
699,12,394,13,1,3,1,59,86,180,300,2,5
700,8,383,8,2,3,2,4,74,420,540,4,5
701,5,421,7,2,3,2,26,2,60,180,4,5
702,5,133,5,2,3,3,30,22,180,300,2,5
703,7,256,7,2,3,2,96,31,420,540,1,5
704,1,82,2,1,3,3,76,19,0,300,1,5
705,4,425,6,2,3,1,81,71,60,180,4,5
706,4,177,4,2,3,3,5,28,420,540,4,5
707,14,414,14,2,3,2,81,90,420,540,1,5
708,13,117,14,1,3,2,47,41,180,300,4,5
709,2,412,2,2,3,2,39,60,420,540,1,5
710,6,124,6,2,3,2,7,59,420,540,2,5
711,9,159,9,1,3,1,27,65,180,300,1,5
712,4,485,5,1,3,1,74,71,0,300,3,5
713,13,552,14,1,3,2,88,100,60,180,4,5
714,2,514,3,2,3,1,2,49,0,300,4,5
715,9,168,9,2,3,1,3,73,420,540,1,5
716,6,521,8,1,3,3,48,66,60,180,1,5
717,5,423,6,1,3,1,30,31,0,300,3,5
718,4,343,5,2,3,2,74,94,0,300,1,5
719,3,368,3,2,3,1,35,98,420,540,4,5
720,5,553,6,2,3,3,80,36,420,540,1,5
721,13,119,14,2,3,2,49,29,0,300,3,5
722,3,260,4,1,3,3,89,0,180,300,2,5
723,12,131,14,2,3,2,88,36,60,180,2,5
724,4,139,4,1,3,3,26,13,180,300,4,5
725,4,485,5,2,3,2,45,22,300,420,3,5
726,9,201,9,2,3,1,66,79,420,540,2,5
727,2,461,4,2,3,2,17,51,180,300,1,5
728,3,130,4,2,3,3,74,82,420,540,4,5
729,12,408,14,2,3,1,25,96,420,540,4,5
730,13,261,13,2,3,1,75,64,300,420,1,5
731,7,179,8,2,3,1,66,81,60,180,1,5
732,10,299,10,2,3,3,20,62,300,600,2,5
733,1,320,2,2,3,2,29,78,420,540,3,5
734,3,567,4,2,3,1,82,56,180,300,2,5
735,3,575,4,2,3,3,20,44,180,300,1,5
736,11,520,13,2,3,1,27,94,420,540,4,5
737,14,447,15,1,3,2,3,96,180,300,2,5
738,6,488,7,2,3,2,76,45,180,300,2,5
739,11,182,11,2,3,3,25,15,420,540,3,5
740,6,234,8,2,3,2,14,11,180,300,1,5
741,6,235,7,2,3,3,37,16,180,300,4,5
742,1,575,3,1,3,3,9,77,180,300,1,5
743,6,24,6,2,3,1,80,60,420,540,3,5
744,4,361,4,2,3,1,43,97,420,540,2,5
745,4,99,4,2,3,1,93,65,420,540,3,5
746,6,500,8,2,3,2,70,79,300,420,1,5
747,12,398,12,2,3,2,42,65,420,540,3,5
748,9,420,9,2,3,1,2,3,420,540,3,5
749,13,48,14,2,3,1,37,43,300,420,1,5
750,6,40,7,1,3,2,56,77,0,300,4,5
751,1,509,2,2,3,2,47,27,420,540,2,5
752,14,355,15,1,3,3,51,63,180,300,1,5
753,14,568,16,2,3,1,35,82,60,180,3,5
754,12,454,13,2,3,2,36,72,180,300,1,5
755,5,576,7,2,3,1,74,71,300,420,2,5
756,9,596,11,1,3,1,95,8,0,300,4,5
757,11,526,12,2,3,1,38,34,0,300,1,5
758,2,98,3,2,3,1,76,85,420,540,4,5
759,14,411,15,2,3,2,25,30,0,300,4,5
760,11,163,12,1,3,3,54,3,180,300,1,5
761,2,140,3,2,3,3,43,26,180,300,1,5
762,8,167,9,2,3,2,0,76,300,420,3,5
763,14,33,15,2,3,1,36,49,0,300,3,5
764,11,523,12,1,3,2,55,14,180,300,3,5
765,1,73,2,1,3,2,42,7,180,300,4,5
766,10,168,10,1,3,2,35,72,180,300,2,5
767,8,255,9,1,3,3,30,68,180,300,1,5
768,6,169,7,2,3,1,53,100,420,540,1,5
769,3,88,4,2,3,2,25,17,180,300,3,5
770,11,295,11,2,3,1,48,67,420,540,2,5
771,3,278,5,1,3,3,14,66,0,300,4,5
772,9,362,9,2,3,1,85,98,420,540,1,5
773,4,199,4,2,3,2,71,2,300,420,1,5
774,7,244,7,2,3,3,72,53,420,540,1,5
775,14,271,15,1,3,2,75,14,180,300,4,5
776,12,399,12,2,3,2,72,67,420,540,3,5
777,13,337,14,2,3,3,14,89,300,600,1,5
778,10,175,10,2,3,2,76,31,420,540,1,5
779,13,494,14,1,3,1,58,98,180,300,1,5
780,10,386,10,2,3,3,62,21,420,540,4,5
781,1,575,2,2,3,2,37,70,180,300,3,5
782,12,480,14,1,3,3,77,53,180,300,2,5
783,14,521,16,2,3,1,92,16,300,420,1,5
784,14,386,15,2,3,1,3,25,180,300,1,5
785,2,78,3,2,3,2,40,56,0,300,2,5
786,6,412,7,2,3,3,38,33,300,420,4,5
787,5,101,5,2,3,1,52,84,420,540,4,5
788,12,439,14,2,3,3,21,67,180,300,4,5
789,2,107,3,1,3,1,25,8,60,180,1,5
790,3,126,3,2,3,1,45,6,420,540,3,5
791,13,62,13,2,3,1,79,62,180,300,4,5
792,4,134,6,1,3,1,20,43,180,300,3,5
793,14,250,14,2,3,2,65,46,420,540,1,5
794,4,424,6,2,3,1,59,97,60,180,1,5
795,3,267,3,2,3,2,76,94,420,540,3,5
796,10,53,10,2,3,3,0,22,0,300,3,5
797,11,309,12,1,3,3,16,23,180,300,1,5
798,7,387,7,2,3,1,77,57,420,540,2,5
799,12,430,13,2,3,2,31,59,300,600,4,5
800,12,295,12,2,3,2,48,97,420,540,1,5
801,5,165,5,2,3,3,41,2,300,600,1,5
802,5,249,5,2,3,2,94,72,420,540,3,5
803,9,113,9,1,3,2,40,59,180,300,2,5
804,9,580,10,2,3,3,48,70,180,300,3,5
805,5,374,5,2,3,1,88,54,420,540,3,5
806,9,388,10,2,3,2,7,54,180,300,2,5
807,9,277,9,2,3,3,11,15,300,420,3,5
808,2,425,4,2,3,2,30,38,300,600,1,5
809,10,362,12,1,3,1,88,89,60,180,1,5
810,8,558,9,1,3,2,95,54,0,300,3,5
811,12,531,14,1,3,1,42,78,0,300,2,5
812,12,143,12,1,3,3,46,88,180,300,4,5
813,1,522,3,2,3,2,11,87,300,420,3,5
814,1,99,1,2,3,1,15,18,180,300,3,5
815,8,491,9,2,3,1,8,71,180,300,1,5
816,7,102,7,1,3,3,24,1,180,300,4,5
817,11,436,12,1,3,1,100,68,180,300,4,5
818,11,113,13,2,3,3,17,69,60,180,2,5
819,6,114,7,2,3,1,16,22,300,600,3,5
820,6,117,6,2,3,2,61,32,180,300,2,5
821,10,63,12,1,3,1,84,27,0,300,4,5
822,10,397,10,2,3,3,2,29,420,540,1,5
823,14,420,15,2,3,3,48,83,300,420,1,5
824,2,361,3,2,3,1,90,56,60,180,2,5
825,5,172,5,1,3,1,86,10,180,300,1,5
826,8,542,9,1,3,3,27,47,180,300,2,5
827,6,407,6,2,3,3,97,20,420,540,4,5
828,11,379,11,2,3,2,72,12,420,540,4,5
829,12,372,12,2,3,2,91,4,420,540,4,5
830,13,405,13,2,3,1,60,27,420,540,4,5
831,11,329,12,1,3,2,49,66,0,300,4,5
832,6,498,8,2,3,3,89,69,180,300,1,5
833,13,418,13,2,3,1,8,28,420,540,4,5
834,12,18,12,2,3,2,2,91,300,600,1,5
835,4,509,5,1,3,2,17,84,0,300,4,5
836,8,439,9,1,3,3,59,75,180,300,3,5
837,3,499,5,1,3,1,91,73,60,180,3,5
838,13,0,13,1,3,3,52,63,60,180,4,5
839,9,180,10,2,3,3,36,53,420,540,1,5
840,12,437,14,1,3,1,93,27,0,300,3,5
841,9,142,10,2,3,1,59,47,60,180,4,5
842,13,315,13,2,3,3,41,83,420,540,2,5
843,5,311,5,2,3,3,22,20,420,540,1,5
844,9,216,9,2,3,3,48,90,420,540,1,5
845,3,232,3,2,3,2,3,77,420,540,1,5
846,7,372,7,2,3,2,82,28,420,540,3,5
847,9,371,10,2,3,3,41,31,60,180,1,5
848,11,117,11,1,3,2,45,40,180,300,1,5
849,3,441,4,2,3,3,43,29,420,540,1,5
850,2,498,4,2,3,3,35,68,300,420,2,5
851,3,26,4,2,3,2,31,85,60,180,1,5
852,6,104,7,2,3,2,30,19,420,540,3,5
853,5,359,5,2,3,1,59,19,420,540,3,5
854,12,8,12,2,3,2,91,75,60,180,3,5
855,13,460,14,2,3,1,68,95,60,180,4,5
856,9,160,10,2,3,3,84,15,300,420,3,5
857,10,380,11,2,3,1,3,7,180,300,2,5
858,13,567,15,2,3,2,69,94,420,540,4,5
859,11,405,11,2,3,1,76,85,420,540,3,5
860,7,536,8,2,3,2,32,76,300,420,2,5
861,7,424,8,2,3,3,20,54,420,540,2,5
862,3,536,5,2,3,1,34,69,60,180,1,5
863,5,469,7,2,3,3,93,39,420,540,3,5
864,12,130,12,2,3,1,14,98,420,540,1,5
865,7,589,8,1,3,1,44,46,180,300,4,5
866,9,15,9,2,3,1,82,11,420,540,3,5
867,5,144,5,1,3,1,58,72,180,300,4,5
868,6,37,7,1,3,1,54,79,0,300,2,5
869,9,327,10,2,3,2,46,26,60,180,4,5
870,10,565,11,2,3,1,22,82,420,540,4,5
871,9,205,9,2,3,1,96,19,300,600,4,5
872,11,261,13,2,3,1,25,15,180,300,2,5
873,11,287,11,2,3,2,21,91,300,420,3,5
874,3,475,4,1,3,3,91,6,180,300,4,5
875,2,113,2,1,3,2,95,49,180,300,2,5
876,14,408,14,2,3,3,80,37,420,540,4,5
877,11,392,12,2,3,2,13,73,300,420,1,5
878,5,176,5,2,3,1,63,33,180,300,1,5
879,5,400,5,2,3,2,87,30,420,540,4,5
880,5,284,5,2,3,3,12,67,420,540,2,5
881,7,420,8,2,3,2,37,49,60,180,2,5
882,9,580,10,2,3,1,78,75,300,600,1,5
883,14,68,15,2,3,1,76,50,420,540,1,5
884,6,357,6,2,3,3,32,73,420,540,1,5
885,9,435,11,2,3,1,94,22,0,300,1,5
886,13,398,14,2,3,1,96,20,0,300,2,5
887,12,449,13,2,3,1,20,72,60,180,3,5
888,10,184,11,2,3,2,53,50,0,300,4,5
889,2,216,3,2,3,2,37,98,180,300,3,5
890,5,600,6,2,3,2,24,28,0,300,4,5
891,9,372,10,2,3,1,75,33,420,540,4,5
892,1,401,2,1,3,3,51,92,180,300,4,5
893,2,477,3,2,3,2,79,49,0,300,1,5
894,4,575,5,2,3,3,11,25,0,300,3,5
895,7,147,7,2,3,1,74,42,300,600,2,5
896,5,87,5,2,3,2,54,41,180,300,2,5
897,7,519,9,2,3,2,22,89,0,300,4,5
898,6,264,6,2,3,2,32,3,420,540,2,5
899,13,209,13,2,3,3,28,7,300,600,4,5
900,12,434,14,2,3,3,66,32,180,300,4,5
901,8,5,9,2,3,2,2,60,180,300,3,5
902,5,17,6,2,3,2,29,14,0,300,3,5
903,10,591,11,1,3,3,77,25,0,300,2,5
904,4,147,5,2,3,2,30,21,180,300,2,5
905,8,311,8,2,3,2,78,80,420,540,4,5
906,2,85,2,1,3,1,12,22,180,300,3,5
907,4,7,5,2,3,2,36,13,420,540,3,5
908,14,271,14,2,3,2,19,94,420,540,1,5
909,2,218,3,2,3,2,14,39,300,600,3,5
910,12,40,12,2,3,1,27,95,180,300,1,5
911,10,372,11,1,3,1,72,14,0,300,4,5
912,3,80,4,2,3,2,58,42,300,420,4,5
913,6,547,8,2,3,1,26,100,60,180,3,5
914,6,486,7,2,3,1,80,79,300,600,1,5
915,5,200,6,1,3,3,30,40,180,300,1,5
916,13,336,14,2,3,3,76,16,0,300,2,5
917,6,289,6,2,3,1,14,9,300,600,2,5
918,11,385,11,2,3,3,13,82,420,540,4,5
919,8,468,9,1,3,1,52,60,180,300,3,5
920,12,12,12,2,3,3,16,71,180,300,1,5
921,3,190,3,2,3,1,59,11,420,540,1,5
922,10,264,10,2,3,3,90,20,420,540,2,5
923,4,143,5,2,3,1,51,49,0,300,3,5
924,13,587,15,1,3,2,92,34,60,180,2,5
925,12,553,13,2,3,2,82,16,420,540,4,5
926,8,446,9,1,3,2,33,17,180,300,3,5
927,2,97,2,1,3,3,23,95,180,300,4,5
928,1,27,2,2,3,2,57,48,300,600,2,5
929,8,236,8,2,3,3,22,9,420,540,1,5
930,3,32,3,1,3,1,63,96,60,180,2,5
931,8,209,8,2,3,1,28,25,300,600,4,5
932,2,324,3,2,3,2,69,32,0,300,3,5
933,14,181,15,1,3,1,65,73,0,300,2,5
934,9,8,9,2,3,3,19,6,180,300,1,5
935,5,245,6,2,3,3,55,47,180,300,2,5
936,4,388,4,2,3,2,32,68,420,540,4,5
937,7,441,8,2,3,1,13,88,420,540,3,5
938,5,326,5,2,3,3,46,52,420,540,2,5
939,12,554,13,2,3,3,43,36,180,300,4,5
940,14,142,14,2,3,2,70,4,180,300,4,5
941,12,493,14,2,3,2,66,73,180,300,2,5
942,3,459,5,2,3,2,69,55,300,600,1,5
943,13,590,15,2,3,3,84,12,0,300,3,5
944,6,367,7,2,3,1,19,58,420,540,2,5
945,6,185,7,2,3,2,21,34,300,600,2,5
946,3,410,3,2,3,1,68,26,420,540,4,5
947,3,194,4,2,3,2,30,32,60,180,3,5
948,10,584,12,2,3,3,35,49,420,540,2,5
949,1,78,1,2,3,3,53,91,420,540,2,5
950,9,343,9,2,3,1,29,4,420,540,1,5
951,1,254,1,2,3,1,52,86,420,540,1,5
952,4,8,4,1,3,1,54,41,60,180,1,5
953,12,10,12,2,3,1,1,85,300,420,1,5
954,8,118,9,2,3,2,95,75,0,300,2,5
955,2,437,4,2,3,3,47,53,0,300,2,5
956,10,561,11,2,3,1,23,64,60,180,1,5
957,6,180,7,2,3,3,52,47,420,540,1,5
958,14,424,16,2,3,2,22,56,0,300,4,5
959,5,63,6,2,3,2,77,56,420,540,3,5
960,7,505,9,1,3,2,90,14,60,180,2,5
961,3,147,4,1,3,3,28,12,0,300,4,5
962,7,86,7,2,3,3,50,96,180,300,2,5
963,9,532,11,2,3,2,49,62,0,300,3,5
964,8,116,9,2,3,2,53,13,0,300,2,5
965,14,363,14,2,3,1,29,89,420,540,4,5
966,1,0,1,2,3,1,66,30,420,540,3,5
967,5,84,5,2,3,3,18,3,420,540,1,5
968,10,506,12,1,3,3,59,12,180,300,2,5
969,13,422,15,2,3,3,70,21,60,180,3,5
970,11,546,13,2,3,2,54,78,0,300,2,5
971,3,91,3,2,3,3,82,47,300,420,1,5
972,8,40,8,2,3,1,70,20,300,420,4,5
973,7,316,8,1,3,3,79,32,180,300,2,5
974,4,363,5,2,3,1,51,40,180,300,3,5
975,12,284,12,2,3,1,63,95,420,540,1,5
976,8,502,9,2,3,1,62,15,60,180,1,5
977,14,173,14,2,3,1,60,50,180,300,1,5
978,7,183,7,2,3,3,44,65,420,540,2,5
979,6,388,7,2,3,3,79,21,0,300,3,5
980,13,61,13,2,3,1,87,65,180,300,1,5
981,2,401,3,2,3,3,7,17,0,300,2,5
982,6,538,7,2,3,3,91,88,420,540,4,5
983,10,71,12,2,3,3,35,92,420,540,1,5
984,5,105,6,2,3,1,98,78,180,300,3,5
985,11,560,12,2,3,1,49,46,420,540,4,5
986,12,188,12,2,3,1,69,32,420,540,4,5
987,10,182,10,2,3,1,8,76,300,600,1,5
988,12,230,13,2,3,1,15,17,420,540,3,5
989,7,548,8,1,3,2,49,34,0,300,3,5
990,11,455,12,2,3,2,43,47,0,300,2,5
991,5,337,6,2,3,3,77,15,60,180,4,5
992,3,588,4,2,3,2,78,80,0,300,3,5
993,14,326,14,2,3,3,88,30,420,540,1,5
994,14,590,16,2,3,2,17,26,420,540,3,5
995,6,187,7,2,3,1,8,75,420,540,1,5
996,3,502,5,2,3,3,81,77,180,300,3,5
997,9,29,9,2,3,2,43,60,180,300,3,5
998,5,264,5,2,3,1,43,33,300,600,3,5
999,8,537,10,2,3,3,100,0,60,180,4,5
1000,11,105,11,2,3,2,84,8,180,300,3,5
1001,11,125,11,2,3,2,54,92,180,300,3,5
1002,14,431,15,1,3,3,40,7,180,300,2,5
1003,7,155,9,1,3,1,11,63,0,300,1,5
1004,6,352,6,2,3,1,38,15,420,540,3,5
1005,8,518,9,1,3,2,87,84,0,300,2,5
1006,8,56,8,2,3,1,62,93,420,540,4,5
1007,1,333,1,2,3,3,43,69,420,540,1,5
1008,13,421,14,1,3,3,60,20,180,300,1,5
1009,4,269,4,2,3,3,18,35,300,600,4,5
1010,7,177,8,2,3,1,59,84,180,300,3,5
1011,2,550,4,2,3,1,27,18,420,540,3,5
1012,3,68,4,1,3,1,2,84,180,300,1,5
1013,8,58,9,1,3,1,54,48,180,300,3,5
1014,7,30,7,2,3,3,48,81,300,600,4,5
1015,13,563,14,1,3,1,89,92,60,180,1,5
1016,11,234,11,2,3,2,14,61,300,600,3,5
1017,12,510,14,2,3,1,4,90,300,600,3,5
1018,11,454,13,1,3,1,1,47,60,180,4,5
1019,3,446,5,2,3,2,88,48,300,600,1,5
1020,12,60,12,1,3,2,87,54,180,300,3,5
1021,6,547,7,2,3,3,36,74,300,600,1,5
1022,5,99,5,1,3,1,60,35,180,300,2,5
1023,6,581,8,2,3,1,92,74,60,180,2,5
1024,6,31,7,2,3,3,99,31,60,180,4,5
1025,2,275,2,2,3,3,48,99,300,420,2,5
1026,2,3,3,2,3,3,97,18,60,180,1,5
1027,5,355,5,2,3,1,51,27,420,540,3,5
1028,11,77,11,1,3,2,5,83,180,300,2,5
1029,2,439,4,2,3,1,16,45,420,540,4,5
1030,8,354,9,1,3,1,75,79,60,180,3,5
1031,8,36,9,2,3,3,65,56,0,300,1,5
1032,6,278,6,2,3,2,87,52,300,600,1,5
1033,7,555,8,2,3,3,81,23,60,180,2,5
1034,2,371,3,2,3,1,94,66,0,300,1,5
1035,1,392,1,2,3,2,60,25,420,540,3,5
1036,9,332,10,1,3,2,2,49,0,300,2,5
1037,7,4,8,2,3,1,31,22,60,180,4,5
1038,2,336,2,2,3,1,9,13,420,540,4,5
1039,9,535,10,2,3,2,57,60,420,540,4,5
1040,6,247,7,1,3,1,12,28,180,300,2,5
1041,11,126,11,2,3,2,100,96,180,300,2,5
1042,12,171,12,2,3,1,37,77,180,300,2,5
1043,11,13,12,2,3,1,25,68,300,600,1,5
1044,13,525,15,2,3,2,25,38,60,180,3,5
1045,7,593,8,1,3,2,68,71,60,180,4,5
1046,9,351,9,2,3,3,17,27,420,540,2,5
1047,1,253,1,2,3,3,34,87,420,540,1,5
1048,6,203,6,2,3,2,39,77,300,420,4,5
1049,13,384,13,2,3,3,79,94,420,540,1,5
1050,12,102,12,2,3,1,27,77,420,540,1,5
1051,8,151,9,1,3,3,3,32,180,300,3,5
1052,10,262,10,2,3,3,35,5,420,540,3,5
1053,6,490,7,2,3,1,79,10,0,300,2,5
1054,12,184,13,2,3,1,2,99,420,540,3,5
1055,9,249,10,2,3,2,23,31,60,180,3,5
1056,13,249,13,2,3,2,29,85,420,540,4,5
1057,13,19,13,2,3,2,59,38,420,540,2,5
1058,3,524,5,2,3,1,73,51,180,300,2,5
1059,6,274,7,2,3,2,48,94,0,300,2,5
1060,3,471,5,2,3,3,25,28,420,540,1,5
1061,13,532,14,1,3,3,47,31,60,180,4,5
