Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,377,14,2,3,1,88,3,420,540,1,5
530,13,567,14,1,3,3,51,33,60,180,2,5
531,2,135,2,1,3,2,75,68,180,300,4,5
532,11,289,11,2,3,3,49,33,300,600,1,5
533,10,450,11,2,3,1,27,76,420,540,4,5
534,4,30,4,2,3,3,56,77,420,540,2,5
535,9,464,10,1,3,2,47,51,60,180,1,5
536,6,482,8,2,3,2,18,50,0,300,2,5
537,9,5,11,2,3,2,12,79,300,420,1,5
538,12,399,12,2,3,2,64,94,420,540,3,5
539,14,243,14,2,3,2,64,42,420,540,4,5
540,3,361,3,2,3,3,91,56,420,540,1,5
541,7,332,7,2,3,2,0,7,420,540,1,5
542,1,184,1,2,3,1,50,89,420,540,4,5
543,12,323,12,2,3,1,20,55,420,540,1,5
544,6,264,7,2,3,1,81,55,60,180,4,5
545,11,425,13,1,3,3,5,74,0,300,3,5
546,11,158,11,2,3,1,72,59,180,300,1,5
547,11,409,11,2,3,2,58,11,420,540,3,5
548,11,506,12,2,3,2,97,42,420,540,2,5
549,5,28,5,2,3,3,56,33,0,300,3,5
550,10,299,10,2,3,1,67,11,420,540,4,5
551,14,226,14,2,3,2,2,20,420,540,3,5
552,13,303,13,2,3,3,66,0,420,540,4,5
553,14,532,16,1,3,2,4,26,0,300,2,5
554,2,312,3,2,3,1,52,47,300,600,2,5
555,4,146,4,1,3,1,97,77,180,300,4,5
556,7,297,9,2,3,2,16,31,0,300,2,5
557,10,154,11,1,3,3,97,77,180,300,1,5
558,6,139,6,2,3,2,41,28,180,300,4,5
559,9,560,11,2,3,2,4,18,60,180,1,5
560,14,387,14,2,3,2,12,0,420,540,2,5
561,3,478,4,2,3,3,1,97,420,540,2,5
562,14,553,15,2,3,2,1,55,60,180,3,5
563,4,368,5,2,3,3,21,36,180,300,4,5
564,12,336,12,2,3,1,30,58,420,540,3,5
565,12,497,13,2,3,3,85,60,420,540,3,5
566,9,166,10,2,3,1,53,19,60,180,3,5
567,7,87,7,2,3,1,49,38,180,300,3,5
568,10,152,11,2,3,1,98,87,0,300,3,5
569,10,520,12,2,3,1,0,98,300,600,1,5
570,5,155,7,2,3,1,54,56,0,300,3,5
571,8,28,8,2,3,1,81,32,180,300,2,5
572,10,59,10,2,3,2,25,91,180,300,4,5
573,10,478,11,2,3,3,23,80,60,180,4,5
574,14,176,14,2,3,3,6,35,300,420,1,5
575,10,110,10,2,3,3,75,91,300,600,3,5
576,8,44,9,1,3,3,13,3,180,300,2,5
577,3,166,4,2,3,2,89,98,60,180,4,5
578,11,350,11,2,3,2,30,55,420,540,3,5
579,14,526,16,1,3,2,66,95,0,300,4,5
580,11,80,11,2,3,2,27,1,300,600,4,5
581,9,131,9,2,3,1,35,12,300,600,3,5
582,5,329,5,2,3,1,79,89,420,540,2,5
583,7,137,7,2,3,3,53,96,180,300,2,5
584,2,97,3,1,3,1,39,74,180,300,1,5
585,4,491,6,2,3,3,76,4,300,420,3,5
586,1,376,1,2,3,1,12,65,420,540,4,5
587,1,241,1,2,3,2,90,80,420,540,1,5
588,9,12,10,1,3,2,10,14,180,300,2,5
589,13,440,15,2,3,1,8,71,180,300,4,5
590,2,39,2,2,3,2,47,90,420,540,4,5
591,3,517,5,1,3,1,49,98,60,180,4,5
592,4,66,4,2,3,2,57,22,300,600,2,5
593,3,0,3,2,3,2,57,65,60,180,2,5
594,4,489,5,1,3,3,75,21,0,300,4,5
595,1,517,2,2,3,2,64,64,0,300,3,5
596,11,170,11,2,3,2,34,36,300,600,4,5
597,14,39,14,2,3,2,6,40,180,300,3,5
598,8,523,10,2,3,3,25,9,300,420,3,5
599,5,471,6,2,3,3,22,49,300,420,3,5
600,12,97,12,2,3,1,3,73,180,300,1,5
601,12,48,14,2,3,2,49,94,420,540,3,5
602,9,213,9,2,3,2,65,85,300,420,1,5
603,14,445,15,1,3,1,67,33,0,300,3,5
604,12,341,13,2,3,3,96,8,0,300,3,5
605,3,231,4,2,3,3,33,32,0,300,2,5
606,11,542,12,2,3,2,12,88,180,300,1,5
607,6,289,6,2,3,2,43,7,300,600,3,5
608,7,289,8,2,3,3,47,32,0,300,2,5
609,5,466,6,2,3,3,43,30,300,600,1,5
610,13,566,15,2,3,1,34,14,300,420,1,5
611,8,490,9,2,3,2,18,81,60,180,2,5
612,5,420,5,2,3,3,20,12,420,540,1,5
613,3,50,3,1,3,2,51,93,60,180,1,5
614,3,197,3,2,3,1,42,46,420,540,1,5
615,7,175,7,2,3,3,53,22,300,420,1,5
616,1,433,2,1,3,3,11,56,0,300,4,5
617,6,392,7,2,3,3,49,64,420,540,2,5
618,4,3,4,2,3,2,10,82,420,540,3,5
619,5,414,6,1,3,1,38,52,180,300,4,5
620,1,206,1,2,3,2,7,55,300,420,1,5
621,4,135,5,2,3,2,24,10,180,300,4,5
622,11,207,11,2,3,1,42,33,420,540,2,5
623,7,249,8,2,3,2,80,70,420,540,3,5
624,12,207,12,2,3,2,66,84,300,600,1,5
625,10,219,10,2,3,1,16,46,420,540,4,5
626,10,484,11,2,3,2,60,90,420,540,3,5
627,8,430,9,2,3,1,67,37,420,540,3,5
628,10,333,10,2,3,2,85,62,420,540,1,5
629,3,551,4,2,3,2,58,67,60,180,3,5
630,9,294,9,2,3,1,88,8,300,600,2,5
631,2,478,4,1,3,1,41,1,0,300,2,5
632,6,360,6,2,3,1,98,14,420,540,3,5
633,6,143,6,1,3,2,59,12,180,300,2,5
634,7,24,7,2,3,2,17,3,420,540,3,5
635,6,556,7,2,3,1,78,92,180,300,2,5
636,1,390,1,2,3,2,78,95,420,540,4,5
637,12,554,14,2,3,2,3,30,300,420,1,5
638,7,152,7,1,3,3,29,14,180,300,4,5
639,12,525,14,2,3,1,96,10,60,180,4,5
640,9,143,9,2,3,2,2,81,300,600,3,5
641,10,19,11,1,3,3,13,92,60,180,2,5
642,6,575,8,1,3,1,69,88,60,180,4,5
643,8,413,10,1,3,3,69,70,60,180,2,5
644,6,90,6,2,3,3,25,94,420,540,2,5
645,13,600,15,2,3,3,73,57,60,180,4,5
646,3,415,3,2,3,1,9,23,420,540,1,5
647,4,17,4,2,3,1,17,99,180,300,4,5
648,7,313,8,2,3,3,13,14,60,180,2,5
649,9,569,10,2,3,2,63,13,300,420,1,5
650,1,205,1,2,3,2,57,84,420,540,2,5
651,4,38,4,2,3,1,50,56,180,300,2,5
652,12,85,13,1,3,2,69,57,180,300,1,5
653,10,471,11,2,3,3,18,78,60,180,1,5
654,12,324,12,2,3,1,35,32,420,540,3,5
655,9,293,10,2,3,3,9,92,300,600,2,5
656,10,580,12,1,3,1,17,70,60,180,3,5
657,11,379,11,2,3,1,68,26,420,540,1,5
658,1,296,1,2,3,1,47,46,420,540,4,5
659,12,455,14,2,3,3,85,70,60,180,1,5
660,8,370,9,1,3,2,28,47,0,300,1,5
661,1,105,1,2,3,1,45,32,300,420,4,5
662,4,15,5,2,3,3,19,48,300,420,1,5
663,10,198,11,2,3,2,4,64,420,540,4,5
664,9,554,10,2,3,1,55,47,0,300,4,5
665,12,249,12,2,3,3,72,27,300,600,4,5
666,9,474,11,2,3,3,66,30,420,540,1,5
667,2,594,3,2,3,3,81,73,60,180,1,5
668,5,243,5,2,3,2,53,31,420,540,3,5
669,1,407,1,2,3,3,61,96,420,540,2,5
670,13,568,14,1,3,3,0,26,60,180,4,5
671,8,471,10,2,3,3,54,56,300,420,4,5
672,13,539,15,2,3,1,82,45,60,180,1,5
673,14,487,15,2,3,1,73,66,180,300,4,5
674,1,556,3,1,3,2,37,28,60,180,4,5
675,13,312,13,2,3,2,41,56,420,540,4,5
676,11,334,12,2,3,2,81,19,60,180,3,5
677,9,20,9,1,3,2,30,23,60,180,4,5
678,6,241,6,2,3,1,48,62,300,420,2,5
679,13,252,13,2,3,2,46,12,300,420,1,5
680,2,449,4,1,3,2,37,24,0,300,4,5
681,14,347,15,1,3,3,15,89,60,180,3,5
682,2,542,3,2,3,2,55,33,420,540,4,5
683,1,324,2,2,3,1,72,70,300,600,2,5
684,2,388,2,2,3,1,37,13,420,540,3,5
685,1,494,2,2,3,2,88,4,300,600,4,5
686,10,15,10,1,3,3,76,8,60,180,2,5
687,9,333,10,2,3,1,88,81,0,300,3,5
688,13,591,14,1,3,1,44,94,60,180,1,5
689,2,157,3,1,3,1,13,45,180,300,4,5
690,9,523,11,2,3,1,44,41,0,300,4,5
691,3,127,3,2,3,2,23,39,420,540,3,5
692,9,10,9,1,3,1,79,34,60,180,3,5
693,7,207,7,2,3,1,31,69,300,420,4,5
694,8,196,8,2,3,3,49,75,420,540,2,5
695,10,244,11,2,3,3,44,61,420,540,1,5
696,12,158,13,2,3,1,9,100,60,180,2,5
697,8,355,8,2,3,1,44,50,420,540,3,5
698,3,278,3,2,3,1,56,69,420,540,3,5
699,1,67,1,2,3,2,58,80,180,300,3,5
700,14,361,14,2,3,3,67,48,420,540,3,5
701,11,114,11,2,3,3,43,76,420,540,2,5
702,7,110,8,2,3,1,71,14,60,180,4,5
703,6,185,6,2,3,2,5,48,300,420,2,5
704,4,354,4,2,3,1,39,19,420,540,3,5
705,13,24,14,2,3,3,82,62,300,420,1,5
706,10,557,12,1,3,3,65,93,180,300,2,5
707,6,116,7,2,3,1,7,24,300,600,3,5
708,7,587,8,2,3,1,42,60,0,300,1,5
709,11,569,13,2,3,1,57,72,60,180,4,5
710,7,353,7,2,3,2,84,53,420,540,2,5
711,2,68,2,2,3,3,73,13,180,300,4,5
712,5,171,6,2,3,1,72,38,0,300,1,5
713,6,245,6,2,3,2,68,4,300,420,2,5
714,13,404,14,2,3,1,15,26,0,300,2,5
715,3,434,4,2,3,3,47,24,300,600,3,5
716,1,383,1,2,3,2,53,72,420,540,2,5
717,10,496,11,1,3,2,90,90,60,180,4,5
718,8,152,9,2,3,1,21,45,60,180,4,5
719,6,386,7,2,3,1,55,15,300,600,4,5
720,11,301,11,2,3,3,34,79,420,540,1,5
721,11,426,12,1,3,2,33,0,60,180,4,5
722,10,315,11,2,3,2,22,86,0,300,1,5
723,1,324,1,2,3,2,87,22,420,540,2,5
724,3,389,3,2,3,2,25,0,420,540,2,5
725,8,337,9,1,3,2,33,94,0,300,3,5
726,6,333,7,2,3,2,16,48,180,300,4,5
727,4,500,5,2,3,3,47,63,0,300,4,5
728,14,19,15,2,3,2,92,37,60,180,2,5
729,13,25,13,2,3,3,69,52,180,300,1,5
730,12,429,13,1,3,1,22,85,60,180,4,5
731,2,341,2,2,3,2,69,6,420,540,2,5
732,13,445,15,1,3,2,36,77,0,300,2,5
733,14,533,16,1,3,3,59,47,60,180,1,5
734,14,600,16,2,3,2,20,46,300,600,4,5
735,10,198,11,2,3,2,95,47,0,300,4,5
736,12,287,12,2,3,3,34,77,420,540,4,5
737,11,329,12,2,3,1,43,1,180,300,3,5
738,13,58,14,1,3,2,15,88,60,180,1,5
739,11,309,12,2,3,1,75,66,300,420,1,5
740,9,342,10,2,3,3,95,86,300,600,4,5
741,1,153,1,2,3,2,19,9,180,300,4,5
742,9,304,9,2,3,3,20,83,420,540,1,5
743,4,474,5,2,3,2,28,44,180,300,1,5
744,3,566,4,1,3,2,15,87,180,300,1,5
745,6,234,7,1,3,3,64,65,180,300,3,5
746,10,279,10,2,3,1,70,4,300,420,1,5
747,1,476,2,2,3,3,47,60,420,540,2,5
748,7,10,8,1,3,1,34,4,60,180,1,5
749,8,393,8,2,3,1,85,100,420,540,4,5
750,13,412,13,2,3,3,81,45,420,540,3,5
751,3,273,4,1,3,1,25,13,0,300,1,5
752,6,299,6,2,3,1,92,8,420,540,4,5
753,6,81,6,2,3,3,70,97,420,540,4,5
754,2,318,3,1,3,1,40,26,0,300,4,5
755,7,236,8,2,3,3,25,18,300,600,4,5
756,13,334,13,2,3,1,56,84,420,540,2,5
757,9,397,10,1,3,1,22,15,0,300,3,5
758,13,49,14,2,3,2,75,43,60,180,2,5
759,3,44,3,2,3,1,7,60,420,540,4,5
760,8,266,8,2,3,1,26,10,420,540,4,5
761,8,313,9,1,3,3,32,23,0,300,2,5
762,2,20,2,2,3,1,3,85,180,300,4,5
763,9,375,9,2,3,1,74,62,420,540,2,5
764,3,335,3,2,3,1,73,63,420,540,2,5
765,8,210,9,1,3,3,44,30,180,300,1,5
766,5,571,7,2,3,1,1,68,420,540,1,5
767,14,141,14,1,3,1,17,4,180,300,3,5
768,9,177,9,2,3,1,13,79,420,540,4,5
769,7,556,8,2,3,3,97,54,60,180,2,5
770,6,25,6,2,3,2,73,79,0,300,1,5
771,8,246,8,2,3,3,92,75,420,540,2,5
772,8,225,9,2,3,1,61,97,300,420,1,5
773,4,409,5,2,3,3,55,11,300,600,4,5
774,4,309,4,2,3,2,39,97,420,540,1,5
775,11,400,12,2,3,1,42,48,180,300,2,5
776,6,66,7,1,3,2,15,27,60,180,4,5
777,1,236,1,2,3,2,26,8,420,540,2,5
778,13,485,14,1,3,3,29,48,60,180,3,5
779,3,444,4,2,3,3,91,97,0,300,1,5
780,13,158,14,2,3,1,60,70,420,540,1,5
781,1,145,2,1,3,3,66,71,180,300,2,5
782,13,504,14,1,3,3,24,55,0,300,3,5
783,7,165,9,1,3,2,60,54,180,300,1,5
784,13,534,14,2,3,1,68,1,0,300,3,5
785,12,277,12,2,3,2,30,66,300,420,3,5
786,1,23,1,1,3,2,70,60,60,180,4,5
787,7,183,7,2,3,3,31,83,300,600,2,5
788,4,93,4,1,3,1,28,77,180,300,1,5
789,12,237,13,2,3,3,16,21,0,300,1,5
790,8,92,8,2,3,1,97,14,420,540,2,5
791,12,474,14,2,3,1,2,51,180,300,3,5
792,14,39,16,2,3,1,80,73,180,300,1,5
793,6,25,6,2,3,2,64,76,420,540,4,5
794,14,371,14,2,3,3,60,4,420,540,2,5
795,5,242,6,2,3,2,46,36,420,540,1,5
796,10,174,10,2,3,2,51,31,420,540,1,5
797,9,207,9,2,3,3,92,74,420,540,1,5
798,10,395,11,1,3,1,70,49,60,180,1,5
799,1,245,1,2,3,1,88,38,420,540,1,5
800,13,431,14,2,3,1,3,83,0,300,1,5
801,8,569,10,2,3,1,54,17,180,300,3,5
802,3,444,5,2,3,2,49,89,60,180,4,5
803,3,359,3,2,3,1,38,26,420,540,1,5
804,6,364,6,2,3,1,72,17,420,540,4,5
805,14,576,15,1,3,2,82,27,60,180,1,5
806,2,554,4,1,3,1,44,79,60,180,1,5
807,1,307,2,2,3,2,6,65,420,540,4,5
808,7,126,8,2,3,2,23,31,420,540,1,5
809,13,67,13,2,3,3,28,18,300,600,1,5
810,6,114,7,2,3,2,93,92,0,300,3,5
811,13,474,15,2,3,1,55,46,60,180,2,5
812,3,308,5,2,3,3,95,39,60,180,1,5
813,7,226,8,2,3,1,3,51,60,180,1,5
814,6,463,7,2,3,3,92,99,60,180,4,5
815,13,169,13,2,3,3,13,25,300,600,2,5
816,3,521,5,2,3,1,32,47,300,600,3,5
817,14,538,16,2,3,2,70,69,420,540,2,5
818,4,42,5,1,3,3,87,88,0,300,3,5
819,9,265,9,2,3,1,50,63,420,540,3,5
820,12,43,12,1,3,3,59,8,60,180,1,5
821,8,296,8,2,3,3,0,23,300,600,3,5
822,5,232,7,1,3,1,91,55,0,300,4,5
823,12,108,12,1,3,3,30,72,180,300,1,5
824,4,116,5,2,3,2,27,12,60,180,2,5
825,7,76,7,2,3,2,91,38,180,300,3,5
826,6,196,6,2,3,1,10,75,420,540,3,5
827,5,39,5,2,3,3,5,93,420,540,3,5
828,8,94,8,1,3,3,1,38,180,300,4,5
829,9,585,10,2,3,1,54,46,0,300,2,5
830,6,391,7,1,3,3,85,22,60,180,2,5
831,8,293,8,2,3,3,23,61,420,540,3,5
832,2,545,3,2,3,2,91,60,300,420,4,5
833,4,316,4,2,3,2,35,28,420,540,2,5
834,11,147,12,2,3,3,54,64,60,180,3,5
835,6,500,7,2,3,1,78,44,180,300,4,5
836,3,391,3,2,3,1,4,91,420,540,4,5
837,4,441,6,1,3,3,62,43,60,180,1,5
838,9,595,11,2,3,2,53,93,420,540,1,5
839,5,234,6,1,3,2,68,70,60,180,3,5
840,13,138,14,2,3,3,42,24,60,180,4,5
841,5,340,5,2,3,1,30,9,420,540,4,5
842,5,75,5,2,3,3,99,35,300,420,2,5
843,14,126,15,2,3,3,2,39,60,180,1,5
844,12,254,12,2,3,2,67,93,300,420,4,5
845,7,81,7,1,3,3,51,66,180,300,4,5
846,1,499,3,2,3,1,50,85,300,420,1,5
847,4,139,4,2,3,1,91,11,180,300,1,5
848,11,281,11,2,3,1,17,91,420,540,3,5
849,13,457,15,2,3,3,50,17,60,180,4,5
850,12,416,12,2,3,1,100,21,420,540,2,5
851,1,579,2,2,3,3,58,57,420,540,2,5
852,3,277,3,2,3,1,12,40,420,540,1,5
853,3,470,5,1,3,2,3,87,0,300,2,5
854,6,39,7,2,3,3,3,84,60,180,3,5
855,9,594,10,1,3,3,54,11,180,300,3,5
856,11,324,11,2,3,3,45,13,420,540,2,5
857,4,156,5,2,3,2,86,47,420,540,3,5
858,11,523,13,2,3,2,94,44,420,540,4,5
859,12,376,12,2,3,3,16,57,420,540,3,5
860,7,141,8,2,3,2,99,28,60,180,1,5
861,13,514,15,2,3,1,11,43,420,540,2,5
862,3,463,5,2,3,3,29,75,180,300,1,5
863,10,412,10,2,3,2,73,83,420,540,1,5
864,8,68,8,2,3,2,7,64,420,540,1,5
865,14,384,14,2,3,1,8,100,420,540,2,5
866,1,321,2,2,3,3,16,20,420,540,4,5
867,6,172,6,1,3,2,79,81,180,300,2,5
868,2,401,3,2,3,2,4,75,60,180,2,5
869,14,57,14,2,3,1,80,67,180,300,3,5
870,12,180,12,2,3,2,94,15,180,300,4,5
871,4,122,4,2,3,3,69,80,420,540,4,5
872,5,174,6,2,3,1,19,10,180,300,1,5
873,11,143,11,1,3,1,47,51,180,300,4,5
874,14,129,14,2,3,1,13,68,180,300,3,5
875,2,258,2,2,3,3,26,82,300,600,3,5
876,2,322,3,2,3,1,63,45,300,600,3,5
877,12,276,13,1,3,2,9,12,180,300,1,5
878,3,128,3,2,3,3,59,96,180,300,1,5
879,9,519,11,2,3,2,63,12,300,600,3,5
880,10,150,10,2,3,3,39,9,420,540,1,5
881,3,485,4,2,3,1,40,48,0,300,1,5
882,13,453,15,2,3,2,79,91,60,180,4,5
883,12,305,13,2,3,2,68,94,300,600,4,5
884,1,42,1,1,3,3,57,89,60,180,3,5
885,13,514,15,1,3,3,5,58,180,300,4,5
886,1,81,2,2,3,3,14,48,180,300,3,5
887,14,284,14,2,3,3,15,53,300,600,1,5
888,9,230,9,2,3,1,13,82,300,420,2,5
889,12,311,13,2,3,2,33,24,420,540,4,5
890,10,519,11,1,3,1,29,11,0,300,3,5
891,10,576,12,2,3,3,46,69,300,420,1,5
892,11,508,12,1,3,1,23,6,180,300,2,5
893,6,180,6,2,3,3,11,10,300,420,3,5
894,9,427,10,2,3,1,55,9,420,540,4,5
895,13,33,13,1,3,2,32,37,60,180,1,5
896,1,370,1,2,3,3,88,49,420,540,2,5
897,9,286,9,2,3,2,62,58,420,540,4,5
898,11,555,12,2,3,1,33,41,300,420,4,5
899,10,587,12,2,3,1,78,22,300,600,1,5
900,5,276,7,2,3,1,77,20,180,300,3,5
901,7,397,8,1,3,2,72,74,180,300,2,5
902,7,402,7,2,3,1,23,31,420,540,2,5
903,4,407,4,2,3,2,36,3,420,540,4,5
904,8,223,8,2,3,2,30,3,300,420,2,5
905,7,445,8,2,3,1,97,54,180,300,4,5
906,7,189,7,2,3,1,53,78,420,540,2,5
907,1,253,1,2,3,3,74,27,420,540,2,5
908,11,261,12,2,3,2,4,68,60,180,4,5
909,11,139,12,1,3,2,35,51,60,180,3,5
910,5,271,6,2,3,1,81,2,180,300,4,5
911,9,32,9,2,3,1,62,36,60,180,2,5
912,6,132,6,1,3,2,40,88,180,300,3,5
913,11,78,11,2,3,1,30,39,420,540,1,5
914,11,442,12,2,3,1,21,76,0,300,4,5
915,6,600,8,2,3,3,11,95,420,540,3,5
916,9,520,11,1,3,2,86,42,60,180,1,5
917,11,394,11,2,3,1,7,68,420,540,4,5
918,9,140,9,2,3,3,83,53,420,540,4,5
919,9,243,9,2,3,1,16,67,300,600,1,5
920,5,89,6,2,3,1,8,46,300,600,3,5
921,12,8,12,1,3,1,87,83,60,180,3,5
922,2,272,2,2,3,1,75,7,300,600,3,5
923,3,445,4,2,3,3,90,76,60,180,4,5
924,7,543,8,2,3,2,33,67,180,300,4,5
925,5,434,6,2,3,3,76,35,60,180,3,5
926,2,591,3,1,3,2,24,33,0,300,1,5
927,5,343,6,2,3,3,70,6,420,540,2,5
928,4,168,5,2,3,1,77,57,180,300,2,5
929,5,372,5,2,3,3,20,37,420,540,4,5
930,4,18,5,2,3,2,20,58,300,600,1,5
931,14,309,14,2,3,3,28,9,420,540,3,5
932,3,112,3,2,3,1,36,7,180,300,1,5
933,8,34,9,2,3,3,3,27,420,540,4,5
934,2,124,3,2,3,3,89,40,300,600,3,5
935,7,57,7,2,3,2,23,49,0,300,1,5
936,11,582,12,2,3,2,94,42,300,420,1,5
937,6,81,6,1,3,2,2,88,180,300,2,5
938,13,552,15,1,3,1,57,6,180,300,1,5
939,9,573,11,2,3,2,27,34,300,600,4,5
940,8,394,8,2,3,2,64,95,420,540,4,5
941,14,68,14,2,3,2,17,66,300,600,2,5
942,13,45,14,2,3,1,39,57,420,540,1,5
943,7,495,9,1,3,3,69,3,0,300,3,5
944,3,511,5,2,3,3,72,61,420,540,3,5
945,14,99,14,1,3,2,89,63,180,300,1,5
946,11,470,13,1,3,3,90,54,180,300,2,5
947,14,537,15,2,3,2,18,63,60,180,4,5
948,3,257,5,2,3,1,97,55,300,600,1,5
949,2,525,3,2,3,3,83,32,0,300,4,5
950,12,174,12,2,3,3,18,17,180,300,3,5
951,1,449,3,2,3,2,63,37,60,180,1,5
952,1,390,1,2,3,3,15,65,420,540,2,5
953,1,480,3,2,3,1,27,17,300,600,1,5
954,14,19,14,2,3,3,24,40,0,300,3,5
955,1,304,2,1,3,1,36,7,60,180,3,5
956,10,564,12,2,3,1,47,69,420,540,2,5
957,10,150,10,2,3,1,93,20,300,420,4,5
958,7,111,8,2,3,3,82,45,180,300,1,5
959,14,343,14,2,3,2,83,7,420,540,3,5
960,6,596,8,1,3,1,23,10,60,180,3,5
961,11,558,12,2,3,1,99,36,420,540,1,5
962,5,390,5,2,3,2,6,28,420,540,1,5
963,4,224,5,1,3,2,60,73,180,300,4,5
964,4,572,5,2,3,3,84,96,300,420,3,5
965,7,193,8,1,3,1,82,32,0,300,3,5
966,8,208,8,2,3,1,19,15,420,540,1,5
967,13,369,14,2,3,1,79,70,180,300,3,5
968,5,152,5,2,3,3,44,97,300,600,2,5
969,2,493,3,2,3,1,46,63,60,180,3,5
970,11,562,13,2,3,2,50,18,420,540,1,5
971,11,243,11,2,3,3,21,87,420,540,3,5
972,14,232,15,2,3,1,37,69,180,300,2,5
973,11,50,12,1,3,2,1,89,0,300,3,5
974,1,410,1,2,3,2,20,8,420,540,4,5
975,4,155,6,1,3,3,4,52,60,180,4,5
976,10,294,10,2,3,3,36,40,420,540,2,5
977,8,187,9,2,3,2,67,72,60,180,2,5
978,5,142,6,2,3,3,60,31,60,180,2,5
979,10,286,10,2,3,2,23,35,300,600,4,5
980,5,588,6,1,3,2,18,39,180,300,4,5
981,3,274,3,2,3,1,7,84,300,600,1,5
982,12,347,13,1,3,1,14,95,180,300,2,5
983,2,268,3,2,3,3,15,26,0,300,3,5
984,8,240,8,2,3,1,83,44,420,540,1,5
985,11,409,11,2,3,3,88,83,420,540,2,5
986,2,581,4,2,3,2,94,41,0,300,4,5
987,13,61,13,1,3,3,19,34,180,300,4,5
988,13,79,14,2,3,3,83,77,180,300,4,5
989,10,411,10,2,3,2,69,7,420,540,2,5
990,8,173,8,1,3,3,63,43,180,300,2,5
991,5,110,5,2,3,2,38,86,180,300,2,5
992,10,34,10,2,3,3,16,61,300,600,1,5
993,5,395,5,2,3,3,22,26,420,540,3,5
994,7,287,8,2,3,3,35,32,60,180,3,5
995,5,76,5,1,3,3,93,56,180,300,4,5
996,1,510,2,2,3,1,70,70,0,300,4,5
997,8,408,9,2,3,1,1,21,300,600,2,5
998,14,166,15,2,3,2,2,42,420,540,1,5
999,1,36,3,2,3,1,15,88,0,300,2,5
1000,12,273,12,2,3,2,59,67,420,540,3,5
1001,8,469,9,1,3,1,64,16,180,300,2,5
1002,13,379,13,2,3,1,0,55,420,540,4,5
1003,5,172,5,2,3,3,60,60,300,420,1,5
1004,14,406,15,1,3,2,75,75,180,300,1,5
1005,6,153,6,2,3,1,63,50,180,300,3,5
1006,11,303,12,2,3,2,86,52,0,300,4,5
1007,1,553,3,2,3,2,81,20,300,600,1,5
1008,8,142,9,2,3,2,65,39,60,180,2,5
1009,1,512,2,2,3,1,51,9,60,180,4,5
1010,6,61,6,2,3,3,2,26,180,300,3,5
1011,13,27,14,1,3,1,64,16,60,180,2,5
1012,9,495,11,2,3,3,23,84,180,300,1,5
1013,14,74,14,2,3,1,93,50,420,540,3,5
1014,6,261,7,2,3,1,76,28,60,180,1,5
1015,6,469,7,1,3,2,26,9,0,300,3,5
1016,9,517,10,1,3,3,13,45,60,180,2,5
1017,2,530,3,2,3,2,67,34,0,300,3,5
1018,10,217,11,1,3,2,83,63,180,300,4,5
1019,12,204,12,2,3,1,0,74,300,600,1,5
1020,4,409,5,1,3,1,28,74,60,180,1,5
1021,12,45,13,2,3,3,54,50,0,300,4,5
1022,6,549,7,1,3,3,60,96,0,300,2,5
1023,14,151,14,1,3,3,72,28,180,300,2,5
1024,4,214,4,2,3,2,63,71,300,420,4,5
1025,3,12,3,2,3,3,62,47,420,540,3,5
1026,8,240,8,2,3,1,85,69,420,540,1,5
1027,14,348,15,2,3,1,16,58,180,300,2,5
1028,4,17,5,2,3,1,86,37,300,600,3,5
1029,4,89,4,2,3,3,83,97,180,300,4,5
1030,5,29,5,2,3,1,68,87,60,180,1,5
1031,11,562,12,1,3,1,17,65,0,300,1,5
1032,14,233,14,2,3,2,47,6,300,600,1,5
1033,12,278,12,2,3,2,9,35,420,540,4,5
1034,7,270,8,2,3,1,55,84,420,540,1,5
1035,10,551,12,1,3,2,51,57,180,300,3,5
1036,7,140,8,2,3,2,47,70,420,540,2,5
1037,14,479,15,1,3,3,11,52,180,300,1,5
1038,14,297,14,2,3,3,45,31,300,600,4,5
1039,4,522,6,2,3,1,97,70,0,300,3,5
1040,1,345,1,2,3,1,20,6,420,540,3,5
1041,5,478,7,2,3,1,83,97,0,300,2,5
1042,9,481,11,1,3,1,46,76,60,180,2,5
1043,3,568,5,2,3,1,56,24,60,180,2,5
1044,8,477,9,2,3,3,93,7,300,600,2,5
1045,5,402,5,2,3,1,76,82,420,540,2,5
1046,10,256,11,1,3,1,57,5,180,300,2,5
1047,4,381,5,1,3,1,20,20,0,300,3,5
1048,8,461,10,1,3,1,85,80,0,300,1,5
1049,3,257,3,2,3,1,80,1,300,600,3,5
1050,11,412,11,2,3,2,6,76,420,540,2,5
1051,9,515,11,2,3,3,59,68,420,540,2,5
1052,2,330,4,1,3,1,89,43,180,300,4,5
1053,12,228,12,2,3,3,13,61,420,540,4,5
1054,1,85,1,1,3,3,19,54,180,300,4,5
1055,3,571,5,1,3,1,46,53,0,300,2,5
1056,5,575,6,2,3,2,72,43,60,180,4,5
1057,6,396,7,1,3,3,46,12,0,300,4,5
1058,2,581,3,2,3,2,65,31,420,540,4,5
1059,11,308,11,2,3,2,47,93,420,540,3,5
1060,6,572,8,1,3,3,71,98,180,300,3,5
1061,13,122,13,2,3,3,74,43,420,540,4,5
