Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,171,10,2,3,1,74,84,180,300,1,5
530,1,590,3,2,3,3,98,43,420,540,4,5
531,4,463,6,2,3,2,47,39,60,180,3,5
532,2,114,2,2,3,2,9,67,180,300,2,5
533,13,279,13,2,3,2,17,95,300,420,4,5
534,4,151,4,1,3,1,85,54,180,300,2,5
535,14,4,15,2,3,1,51,49,180,300,4,5
536,3,535,4,1,3,3,54,89,180,300,3,5
537,13,201,13,2,3,2,12,70,300,600,3,5
538,8,560,10,2,3,3,37,85,180,300,2,5
539,1,431,3,2,3,2,52,39,60,180,2,5
540,12,330,12,2,3,2,18,3,420,540,3,5
541,14,530,16,1,3,1,44,11,60,180,4,5
542,8,210,9,2,3,1,32,3,180,300,2,5
543,6,478,7,1,3,2,90,30,0,300,2,5
544,3,212,3,2,3,1,74,22,420,540,1,5
545,13,536,15,2,3,2,83,82,420,540,4,5
546,7,288,7,2,3,2,33,71,300,600,2,5
547,2,35,2,1,3,2,77,18,60,180,4,5
548,3,594,4,1,3,2,22,73,60,180,4,5
549,2,518,3,2,3,2,94,99,300,600,4,5
550,8,468,9,2,3,3,39,88,180,300,4,5
551,2,226,2,2,3,2,90,15,420,540,2,5
552,7,149,7,2,3,3,80,39,180,300,1,5
553,8,372,8,2,3,1,66,65,420,540,3,5
554,8,469,10,2,3,1,86,84,60,180,1,5
555,6,205,8,2,3,2,53,82,0,300,3,5
556,14,3,15,1,3,2,53,24,180,300,2,5
557,1,149,2,2,3,1,12,83,0,300,1,5
558,11,420,12,1,3,1,25,40,180,300,4,5
559,5,463,7,2,3,1,71,52,420,540,2,5
560,2,461,3,2,3,1,88,75,300,420,4,5
561,5,256,6,1,3,1,49,29,0,300,3,5
562,4,181,4,2,3,2,29,22,300,600,2,5
563,1,428,2,2,3,1,13,81,420,540,2,5
564,7,582,8,1,3,3,68,34,180,300,1,5
565,8,6,8,2,3,1,65,43,0,300,1,5
566,1,255,1,2,3,3,3,16,420,540,1,5
567,6,346,6,2,3,2,0,38,420,540,3,5
568,3,589,5,1,3,2,29,6,180,300,1,5
569,9,179,9,1,3,3,36,78,180,300,4,5
570,4,580,6,2,3,1,36,56,180,300,3,5
571,3,333,3,2,3,3,6,7,420,540,1,5
572,4,22,5,1,3,2,15,84,60,180,4,5
573,12,596,14,2,3,3,76,67,0,300,4,5
574,4,54,6,2,3,2,86,46,420,540,4,5
575,7,542,9,1,3,1,28,40,180,300,1,5
576,2,222,2,2,3,2,57,15,420,540,4,5
577,11,506,12,2,3,3,11,16,60,180,3,5
578,5,144,5,2,3,1,42,92,420,540,2,5
579,14,559,16,1,3,2,61,61,60,180,4,5
580,3,547,5,2,3,3,2,80,420,540,2,5
581,4,54,4,2,3,2,5,15,60,180,4,5
582,13,260,13,2,3,2,8,87,300,600,1,5
583,1,422,3,2,3,2,6,44,180,300,3,5
584,14,566,16,1,3,1,94,53,180,300,2,5
585,12,139,12,2,3,1,40,12,420,540,2,5
586,3,516,5,1,3,2,25,86,60,180,1,5
587,1,102,1,2,3,1,87,91,300,420,4,5
588,6,371,6,2,3,2,40,87,420,540,1,5
589,3,173,4,1,3,2,3,15,180,300,2,5
590,11,343,11,2,3,3,62,24,420,540,1,5
591,13,165,13,1,3,3,39,3,180,300,1,5
592,8,110,8,2,3,1,51,79,300,420,2,5
593,9,258,9,2,3,2,41,58,300,600,3,5
594,13,265,13,2,3,2,66,35,420,540,1,5
595,8,203,9,2,3,1,13,71,300,600,3,5
596,5,547,6,1,3,2,42,70,180,300,3,5
597,6,25,6,2,3,2,10,44,420,540,1,5
598,1,72,1,1,3,2,47,54,180,300,1,5
599,8,460,9,2,3,2,92,45,180,300,1,5
600,2,47,4,2,3,1,65,99,180,300,4,5
601,13,408,15,2,3,2,28,69,0,300,3,5
602,10,224,12,2,3,2,50,11,300,600,3,5
603,14,270,14,2,3,1,73,96,420,540,2,5
604,8,587,9,2,3,2,67,77,180,300,3,5
605,14,4,14,1,3,2,50,42,60,180,1,5
606,3,586,4,2,3,2,9,23,60,180,4,5
607,5,531,6,2,3,2,100,47,0,300,4,5
608,13,531,15,2,3,1,25,64,300,420,2,5
609,11,394,12,2,3,2,19,71,60,180,4,5
610,8,571,9,2,3,2,36,37,0,300,2,5
611,9,251,9,2,3,3,15,71,420,540,2,5
612,4,214,4,2,3,3,46,80,420,540,3,5
613,10,491,11,1,3,2,31,63,60,180,2,5
614,2,86,2,2,3,3,24,29,420,540,4,5
615,11,527,12,1,3,2,75,69,180,300,2,5
616,4,150,5,1,3,3,27,76,0,300,3,5
617,3,120,3,1,3,1,68,24,180,300,3,5
618,9,379,9,2,3,2,64,21,420,540,4,5
619,8,412,8,2,3,3,4,93,420,540,2,5
620,9,19,9,1,3,2,36,0,60,180,4,5
621,7,328,8,2,3,1,59,87,0,300,4,5
622,6,389,7,1,3,2,73,48,0,300,3,5
623,11,599,13,2,3,1,34,54,420,540,2,5
624,9,284,9,2,3,3,76,69,300,420,1,5
625,14,302,16,2,3,3,52,20,420,540,3,5
626,7,133,9,2,3,2,50,86,420,540,3,5
627,14,317,14,2,3,3,79,25,420,540,2,5
628,13,64,13,1,3,1,80,7,180,300,1,5
629,12,376,12,2,3,1,16,8,420,540,4,5
630,6,465,8,2,3,1,23,75,0,300,4,5
631,8,460,10,1,3,2,39,64,180,300,4,5
632,3,529,4,1,3,2,6,8,0,300,4,5
633,8,442,9,1,3,2,41,56,60,180,3,5
634,8,598,9,2,3,3,19,70,420,540,1,5
635,9,155,9,1,3,3,27,69,180,300,4,5
636,4,599,5,2,3,2,37,59,0,300,2,5
637,1,467,3,2,3,1,93,39,0,300,2,5
638,4,562,6,1,3,3,57,91,180,300,2,5
639,14,182,15,2,3,1,40,10,180,300,2,5
640,12,277,13,2,3,2,99,58,60,180,1,5
641,4,243,4,2,3,1,23,53,420,540,1,5
642,6,395,6,2,3,2,60,54,420,540,1,5
643,7,320,7,2,3,1,92,40,420,540,1,5
644,3,552,5,1,3,3,14,38,180,300,1,5
645,12,359,12,2,3,3,90,50,420,540,3,5
646,9,428,10,2,3,2,13,88,180,300,1,5
647,11,211,12,1,3,1,43,86,60,180,1,5
648,6,19,6,1,3,3,30,97,60,180,3,5
649,8,259,8,2,3,3,81,48,420,540,3,5
650,14,6,14,1,3,3,23,59,60,180,1,5
651,12,499,14,1,3,1,5,100,60,180,1,5
652,14,298,14,2,3,3,81,0,300,600,3,5
653,1,519,2,1,3,3,21,79,180,300,1,5
654,7,543,9,2,3,3,85,85,300,420,2,5
655,8,349,9,2,3,3,29,94,0,300,2,5
656,1,266,1,2,3,2,92,97,420,540,2,5
657,7,90,7,2,3,2,41,92,420,540,2,5
658,11,149,11,2,3,3,34,68,180,300,3,5
659,14,423,15,2,3,3,14,97,180,300,4,5
660,7,421,8,2,3,1,100,10,0,300,2,5
661,8,551,10,2,3,2,83,55,420,540,4,5
662,8,531,10,2,3,2,31,51,60,180,1,5
663,10,186,10,2,3,1,99,94,420,540,1,5
664,12,504,13,1,3,3,87,45,60,180,4,5
665,8,558,10,2,3,1,6,42,180,300,4,5
666,10,26,10,2,3,1,39,67,0,300,1,5
667,10,263,10,2,3,2,18,6,300,420,1,5
668,6,28,6,2,3,2,37,90,300,600,1,5
669,2,394,2,2,3,3,94,48,420,540,4,5
670,5,552,7,2,3,3,26,33,0,300,4,5
671,12,572,14,2,3,2,41,55,300,600,4,5
672,7,465,8,2,3,1,84,96,0,300,4,5
673,9,206,10,2,3,3,42,29,420,540,3,5
674,13,222,14,2,3,1,78,10,300,600,3,5
675,7,261,8,1,3,2,78,0,0,300,2,5
676,3,176,3,1,3,2,69,87,180,300,3,5
677,3,119,3,2,3,3,73,58,300,600,1,5
678,10,133,11,2,3,1,18,85,420,540,1,5
679,14,596,15,2,3,2,54,57,180,300,4,5
680,9,442,11,2,3,1,0,29,0,300,1,5
681,13,529,14,2,3,1,22,69,180,300,3,5
682,11,21,12,1,3,3,67,14,180,300,1,5
683,5,271,5,2,3,2,27,3,300,420,1,5
684,2,360,3,1,3,1,86,92,180,300,3,5
685,12,91,13,2,3,2,10,85,0,300,3,5
686,7,476,8,2,3,3,33,72,420,540,3,5
687,10,172,10,2,3,2,84,59,300,420,2,5
688,4,458,6,2,3,2,98,20,180,300,2,5
689,4,593,5,2,3,3,52,15,420,540,2,5
690,8,507,9,1,3,3,24,8,180,300,3,5
691,8,149,8,1,3,3,77,19,180,300,4,5
692,8,189,10,2,3,1,89,39,300,420,1,5
693,7,458,8,2,3,1,55,73,300,420,3,5
694,4,505,5,2,3,1,12,99,420,540,2,5
695,6,563,8,2,3,1,77,76,0,300,4,5
696,2,412,2,2,3,2,6,18,420,540,1,5
697,6,275,6,2,3,1,11,34,300,420,2,5
698,8,320,8,2,3,3,11,73,420,540,2,5
699,5,390,6,2,3,1,44,48,60,180,1,5
700,10,390,11,2,3,3,29,26,180,300,1,5
701,5,464,7,2,3,1,34,64,60,180,2,5
702,10,288,10,2,3,1,19,58,300,420,4,5
703,11,422,12,2,3,3,49,96,180,300,1,5
704,12,177,12,2,3,2,96,60,180,300,4,5
705,11,489,13,2,3,1,49,45,60,180,1,5
706,12,417,12,2,3,1,21,39,420,540,4,5
707,13,208,13,2,3,3,52,29,300,600,2,5
708,2,422,4,2,3,3,40,12,180,300,2,5
709,5,287,6,1,3,3,75,26,60,180,2,5
710,12,345,12,2,3,3,24,59,420,540,1,5
711,3,304,3,2,3,3,7,34,420,540,3,5
712,4,64,5,1,3,3,48,57,60,180,3,5
713,1,563,2,1,3,2,99,41,180,300,2,5
714,13,203,14,1,3,3,53,79,180,300,3,5
715,1,372,1,2,3,1,42,0,420,540,1,5
716,14,549,15,2,3,2,26,25,180,300,4,5
717,14,153,14,2,3,2,15,4,420,540,4,5
718,1,528,3,2,3,3,45,51,180,300,3,5
719,10,276,10,2,3,3,26,7,420,540,1,5
720,10,575,12,1,3,1,50,87,60,180,2,5
721,3,100,3,1,3,1,36,29,180,300,1,5
722,7,520,8,1,3,2,77,62,0,300,3,5
723,5,361,5,2,3,2,46,57,420,540,2,5
724,9,155,10,1,3,1,40,52,60,180,4,5
725,1,164,2,2,3,3,70,15,300,420,4,5
726,14,524,16,2,3,3,44,77,180,300,3,5
727,12,421,13,2,3,2,61,67,420,540,3,5
728,14,253,14,2,3,1,17,82,300,600,3,5
729,4,496,6,1,3,1,75,64,0,300,4,5
730,2,429,3,2,3,3,30,36,180,300,1,5
731,10,170,11,1,3,3,0,76,0,300,1,5
732,5,199,5,2,3,3,32,1,300,600,4,5
733,5,226,5,2,3,3,28,59,300,420,3,5
734,11,187,11,2,3,2,19,89,300,420,3,5
735,4,78,5,2,3,2,27,59,180,300,4,5
736,1,541,3,2,3,1,63,27,60,180,3,5
737,11,28,11,2,3,1,41,10,420,540,2,5
738,3,462,4,2,3,3,67,19,300,420,1,5
739,12,278,13,2,3,2,20,36,180,300,2,5
740,11,437,13,1,3,2,16,78,60,180,4,5
741,8,66,9,1,3,3,83,33,60,180,2,5
742,12,310,13,2,3,2,52,18,300,420,1,5
743,9,263,9,2,3,3,8,17,420,540,2,5
744,13,424,15,2,3,2,62,99,180,300,3,5
745,7,439,8,1,3,1,65,30,0,300,1,5
746,11,417,12,2,3,1,85,70,300,600,1,5
747,5,73,5,2,3,1,15,13,180,300,1,5
748,7,451,8,2,3,1,94,37,300,600,4,5
749,12,50,12,2,3,3,27,1,180,300,1,5
750,10,284,11,2,3,3,34,74,300,420,2,5
751,5,546,6,2,3,2,73,47,420,540,1,5
752,2,114,2,2,3,2,23,63,300,420,2,5
753,2,246,2,2,3,3,6,24,300,600,3,5
754,5,225,5,2,3,3,81,70,300,600,4,5
755,12,17,12,1,3,3,33,40,60,180,1,5
756,11,499,13,2,3,2,93,6,0,300,1,5
757,10,398,11,2,3,2,58,98,0,300,1,5
758,4,241,5,2,3,3,38,79,300,420,2,5
759,11,170,11,2,3,1,5,26,420,540,2,5
760,7,394,8,2,3,2,12,79,60,180,1,5
761,11,233,11,2,3,1,47,62,300,600,4,5
762,10,578,12,1,3,3,46,77,180,300,3,5
763,6,66,8,2,3,3,89,46,420,540,2,5
764,6,127,7,1,3,1,3,88,0,300,3,5
765,13,307,13,2,3,1,14,90,420,540,2,5
766,2,214,3,2,3,3,19,59,180,300,4,5
767,2,122,2,2,3,3,50,52,300,600,3,5
768,10,555,11,2,3,1,21,90,0,300,3,5
769,1,462,2,2,3,2,98,54,300,420,4,5
770,1,286,1,2,3,3,40,58,420,540,4,5
771,14,381,14,2,3,3,62,51,420,540,1,5
772,10,468,12,2,3,1,46,68,0,300,4,5
773,9,59,9,2,3,2,28,73,60,180,1,5
774,1,68,1,2,3,2,66,47,180,300,2,5
775,2,134,2,2,3,3,56,75,300,420,2,5
776,10,112,10,1,3,3,47,70,180,300,4,5
777,2,36,3,2,3,2,16,37,60,180,2,5
778,11,240,11,2,3,3,40,15,300,420,3,5
779,12,39,13,2,3,3,22,41,420,540,3,5
780,4,453,6,2,3,1,37,67,420,540,3,5
781,1,139,2,2,3,1,31,17,420,540,1,5
782,14,591,16,1,3,2,61,77,180,300,3,5
783,2,339,2,2,3,1,67,39,420,540,2,5
784,6,584,7,2,3,3,55,46,60,180,4,5
785,5,462,6,2,3,1,15,0,60,180,3,5
786,14,243,14,2,3,2,55,58,300,420,4,5
787,1,594,3,1,3,2,88,98,60,180,4,5
788,9,527,11,2,3,2,59,15,0,300,1,5
789,12,65,12,2,3,3,69,24,180,300,3,5
790,8,579,10,1,3,3,57,43,60,180,4,5
791,5,600,6,2,3,1,21,86,0,300,1,5
792,4,214,4,2,3,3,65,3,300,600,4,5
793,9,328,9,2,3,2,28,56,420,540,3,5
794,4,389,4,2,3,2,84,69,420,540,1,5
795,5,267,6,2,3,2,4,93,300,420,4,5
796,5,429,7,2,3,2,23,33,300,420,4,5
797,14,226,14,2,3,2,46,31,300,420,2,5
798,4,564,5,2,3,1,34,97,180,300,4,5
799,8,442,9,2,3,3,33,65,60,180,3,5
800,9,51,10,2,3,3,56,29,420,540,4,5
801,4,173,4,2,3,2,57,61,420,540,2,5
802,2,84,4,2,3,3,19,17,180,300,4,5
803,6,180,6,1,3,2,28,100,180,300,1,5
804,12,214,13,1,3,1,54,77,180,300,4,5
805,5,26,5,2,3,2,27,98,300,600,4,5
806,1,84,1,2,3,1,3,87,300,420,4,5
807,11,536,13,1,3,1,73,53,180,300,4,5
808,10,469,12,2,3,1,52,18,180,300,3,5
809,10,320,10,2,3,1,98,17,420,540,2,5
810,12,370,12,2,3,1,39,10,420,540,1,5
811,8,263,8,2,3,3,67,94,300,600,1,5
812,5,235,6,2,3,1,75,51,300,600,2,5
813,13,216,13,2,3,3,26,40,420,540,2,5
814,7,196,8,1,3,2,21,7,0,300,4,5
815,12,317,12,2,3,2,30,44,420,540,2,5
816,4,442,5,1,3,1,47,12,180,300,3,5
817,5,589,7,1,3,1,60,55,180,300,3,5
818,6,545,8,2,3,2,92,20,300,600,1,5
819,2,457,3,2,3,1,36,1,60,180,3,5
820,12,462,14,1,3,2,49,86,0,300,3,5
821,7,114,8,2,3,3,62,34,0,300,4,5
822,13,96,14,2,3,2,37,48,300,420,2,5
823,8,351,9,2,3,1,83,30,180,300,1,5
824,8,431,9,2,3,2,25,91,180,300,2,5
825,13,24,13,2,3,3,71,24,180,300,1,5
826,11,266,11,2,3,1,46,93,420,540,3,5
827,7,453,8,2,3,2,97,59,180,300,1,5
828,14,73,14,2,3,2,52,82,420,540,4,5
829,11,484,12,2,3,3,66,47,60,180,1,5
830,8,84,9,1,3,1,38,88,180,300,4,5
831,12,302,13,2,3,1,25,67,180,300,2,5
832,4,107,5,1,3,2,62,44,0,300,1,5
833,4,365,4,2,3,3,23,27,420,540,3,5
834,4,425,6,1,3,2,7,47,60,180,3,5
835,7,486,8,1,3,3,45,35,0,300,2,5
836,5,504,6,2,3,1,55,54,300,420,1,5
837,10,186,10,2,3,2,65,22,420,540,4,5
838,6,185,6,2,3,1,99,28,420,540,2,5
839,12,585,14,1,3,2,66,53,60,180,1,5
840,12,230,12,2,3,1,98,96,300,600,1,5
841,13,14,13,1,3,2,93,61,60,180,4,5
842,9,431,10,2,3,2,75,95,180,300,3,5
843,4,135,5,2,3,2,5,34,300,600,4,5
844,3,404,3,2,3,3,28,70,420,540,3,5
845,8,113,9,1,3,3,70,17,180,300,1,5
846,7,110,8,2,3,2,11,90,180,300,4,5
847,4,433,6,2,3,3,31,19,300,600,4,5
848,4,144,5,2,3,3,68,1,0,300,3,5
849,5,188,5,2,3,1,68,79,300,600,1,5
850,7,22,7,2,3,1,81,83,300,600,2,5
851,6,451,7,2,3,1,99,92,300,420,2,5
852,14,443,16,2,3,2,93,91,180,300,2,5
853,10,75,10,2,3,3,15,53,180,300,1,5
854,13,160,13,1,3,3,41,7,180,300,4,5
855,2,442,3,2,3,2,95,28,180,300,4,5
856,8,167,9,2,3,1,75,72,300,420,2,5
857,3,533,4,1,3,2,30,33,180,300,3,5
858,3,28,3,1,3,1,1,19,60,180,3,5
859,13,217,15,1,3,2,55,69,0,300,1,5
860,12,342,12,2,3,3,36,30,420,540,4,5
861,9,201,10,2,3,2,78,68,300,420,2,5
862,14,577,16,2,3,2,60,97,420,540,2,5
863,14,491,16,1,3,2,9,72,60,180,3,5
864,1,320,1,2,3,2,67,66,420,540,3,5
865,1,257,3,2,3,3,72,90,180,300,2,5
866,12,368,13,1,3,1,5,48,180,300,1,5
867,13,84,13,2,3,1,91,23,420,540,2,5
868,10,85,10,2,3,3,8,86,180,300,2,5
869,4,255,4,2,3,2,58,96,300,420,3,5
870,13,323,14,2,3,1,93,41,420,540,4,5
871,12,242,13,1,3,1,22,95,60,180,4,5
872,9,360,9,2,3,2,60,4,420,540,1,5
873,1,17,2,2,3,1,13,1,0,300,3,5
874,3,216,3,2,3,3,91,26,420,540,3,5
875,10,240,10,2,3,3,59,86,420,540,2,5
876,13,563,14,1,3,1,33,66,180,300,2,5
877,4,301,6,1,3,3,60,20,180,300,4,5
878,13,444,14,1,3,1,72,82,60,180,4,5
879,14,371,14,2,3,3,77,50,420,540,1,5
880,2,249,3,2,3,3,27,43,300,420,1,5
881,9,132,9,1,3,1,80,42,180,300,4,5
882,7,73,7,2,3,2,47,39,180,300,3,5
883,1,538,3,2,3,3,76,37,0,300,3,5
884,14,537,16,2,3,3,85,84,300,420,2,5
885,6,84,6,2,3,1,22,71,420,540,3,5
886,9,526,11,2,3,3,61,95,300,420,2,5
887,11,116,13,2,3,1,6,28,180,300,2,5
888,5,402,5,2,3,2,85,10,420,540,1,5
889,4,589,6,2,3,2,57,94,60,180,2,5
890,6,24,7,1,3,2,24,85,60,180,3,5
891,2,89,2,2,3,1,81,53,300,600,1,5
892,13,293,13,2,3,3,13,82,420,540,3,5
893,14,15,14,2,3,1,29,81,60,180,4,5
894,7,58,8,2,3,1,57,72,420,540,1,5
895,9,478,11,2,3,2,94,1,180,300,2,5
896,4,483,6,2,3,2,97,87,60,180,3,5
897,2,476,4,1,3,1,1,47,60,180,3,5
898,6,23,7,2,3,3,24,100,0,300,3,5
899,9,365,10,1,3,1,23,14,180,300,4,5
900,8,367,8,2,3,2,19,44,420,540,4,5
901,5,297,5,2,3,3,3,100,420,540,2,5
902,1,46,3,2,3,1,2,44,0,300,1,5
903,10,389,10,2,3,1,70,18,420,540,2,5
904,1,332,1,2,3,1,24,78,420,540,2,5
905,8,371,9,2,3,3,89,19,0,300,2,5
906,9,502,10,2,3,3,86,15,60,180,4,5
907,10,354,10,2,3,1,9,56,420,540,1,5
908,8,455,10,2,3,3,1,95,180,300,3,5
909,9,154,10,2,3,3,39,54,300,420,1,5
910,13,479,14,2,3,2,24,84,300,600,3,5
911,9,187,9,2,3,1,97,29,420,540,1,5
912,6,14,6,2,3,3,34,11,60,180,4,5
913,7,175,7,2,3,3,19,58,420,540,4,5
914,12,127,12,2,3,2,18,62,180,300,1,5
915,7,154,8,1,3,1,97,27,180,300,3,5
916,7,586,9,1,3,1,28,4,0,300,1,5
917,6,129,7,2,3,3,51,69,420,540,2,5
918,13,148,13,2,3,3,14,23,300,420,3,5
919,7,432,8,2,3,1,40,50,420,540,3,5
920,12,252,12,2,3,2,64,74,300,600,4,5
921,11,405,11,2,3,1,8,3,420,540,3,5
922,10,260,11,2,3,2,9,6,0,300,3,5
923,13,483,14,2,3,2,41,35,180,300,4,5
924,1,371,2,1,3,3,19,91,60,180,3,5
925,9,104,10,1,3,3,88,38,60,180,2,5
926,2,101,2,2,3,1,58,78,300,420,2,5
927,6,521,7,2,3,1,11,53,300,600,4,5
928,4,408,5,2,3,3,67,29,60,180,4,5
929,13,571,14,2,3,3,33,35,300,420,2,5
930,6,522,7,2,3,3,85,66,60,180,2,5
931,10,86,10,2,3,3,35,64,300,600,1,5
932,14,425,16,2,3,3,88,92,0,300,2,5
933,11,542,12,2,3,2,71,51,0,300,2,5
934,13,9,14,2,3,1,81,34,420,540,4,5
935,4,517,6,2,3,1,76,21,180,300,1,5
936,5,137,6,2,3,3,66,89,420,540,1,5
937,7,386,8,1,3,1,45,13,60,180,4,5
938,12,214,12,2,3,1,67,26,300,600,1,5
939,3,312,3,2,3,3,65,12,420,540,2,5
940,4,253,4,2,3,3,88,58,420,540,2,5
941,13,457,14,2,3,2,14,20,180,300,1,5
942,11,217,13,1,3,3,53,98,180,300,1,5
943,5,325,6,2,3,1,70,7,180,300,2,5
944,2,26,2,2,3,3,27,43,0,300,1,5
945,4,343,4,2,3,3,20,21,420,540,2,5
946,14,291,14,2,3,1,64,81,300,600,1,5
947,4,531,5,2,3,1,88,85,300,420,1,5
948,8,143,8,2,3,1,75,99,300,420,4,5
949,11,27,13,2,3,3,82,96,180,300,4,5
950,11,9,12,1,3,2,94,55,60,180,4,5
951,13,388,13,2,3,3,15,74,420,540,1,5
952,2,509,3,1,3,1,92,73,60,180,4,5
953,13,184,13,2,3,3,75,28,420,540,4,5
954,3,195,4,2,3,3,87,1,60,180,1,5
955,13,207,14,2,3,3,68,45,180,300,1,5
956,11,197,12,1,3,1,49,51,180,300,2,5
957,11,147,11,2,3,3,50,92,420,540,1,5
958,3,264,3,2,3,1,46,64,300,600,4,5
959,13,52,14,2,3,1,70,48,60,180,3,5
960,6,344,6,2,3,3,60,8,420,540,1,5
961,7,278,8,2,3,2,6,69,60,180,3,5
962,12,304,12,2,3,2,20,76,420,540,4,5
963,6,0,6,2,3,2,82,16,300,420,1,5
964,14,268,15,2,3,1,13,95,0,300,4,5
965,3,130,4,1,3,3,24,75,60,180,2,5
966,8,292,9,2,3,2,54,87,300,600,4,5
967,8,315,8,2,3,3,78,90,420,540,3,5
968,8,387,8,2,3,2,18,18,420,540,1,5
969,13,328,13,2,3,3,7,36,420,540,2,5
970,3,89,4,2,3,3,48,26,420,540,1,5
971,6,44,6,2,3,3,13,85,0,300,3,5
972,10,52,10,1,3,1,20,72,60,180,4,5
973,6,272,7,2,3,2,60,91,0,300,2,5
974,10,501,11,2,3,1,22,80,300,420,1,5
975,9,313,9,2,3,3,11,24,420,540,2,5
976,1,129,2,2,3,2,31,82,300,420,1,5
977,5,480,7,1,3,2,97,64,60,180,3,5
978,13,240,13,2,3,3,36,87,420,540,4,5
979,11,340,11,2,3,1,73,28,420,540,3,5
980,13,571,15,2,3,1,18,88,60,180,4,5
981,9,179,9,2,3,2,51,51,300,420,4,5
982,7,385,7,2,3,1,10,34,420,540,3,5
983,4,66,4,2,3,2,43,4,420,540,2,5
984,10,218,10,2,3,1,7,50,300,600,1,5
985,10,522,11,1,3,3,6,11,60,180,2,5
986,2,414,3,2,3,2,55,98,300,420,2,5
987,6,70,7,1,3,2,44,90,60,180,1,5
988,8,26,9,1,3,1,70,92,180,300,4,5
989,2,477,3,2,3,1,85,93,60,180,3,5
990,7,250,7,2,3,3,3,54,420,540,4,5
991,14,34,15,1,3,2,64,18,0,300,1,5
992,7,493,9,1,3,2,22,16,60,180,2,5
993,7,104,8,1,3,1,40,36,180,300,2,5
994,8,462,10,1,3,3,5,35,0,300,4,5
995,4,259,4,2,3,1,98,82,300,600,1,5
996,11,235,12,1,3,3,96,0,60,180,3,5
997,1,527,3,2,3,2,78,74,300,600,2,5
998,3,392,3,2,3,1,66,52,420,540,3,5
999,4,296,4,2,3,3,23,8,300,600,2,5
1000,9,353,10,2,3,1,55,49,180,300,2,5
1001,10,72,10,1,3,2,69,97,180,300,4,5
1002,1,551,3,2,3,3,71,63,60,180,1,5
1003,8,51,8,1,3,2,100,55,60,180,1,5
1004,8,473,10,2,3,3,96,88,60,180,1,5
1005,9,398,9,2,3,2,25,35,420,540,1,5
1006,1,94,2,2,3,3,59,29,60,180,4,5
1007,9,48,10,2,3,1,75,75,420,540,4,5
1008,1,574,3,2,3,1,35,24,180,300,4,5
1009,1,75,2,1,3,1,14,62,0,300,2,5
1010,13,52,13,2,3,3,91,66,180,300,2,5
1011,2,10,2,2,3,1,82,74,420,540,2,5
1012,2,223,2,2,3,3,15,73,420,540,4,5
1013,4,251,4,2,3,1,89,30,420,540,1,5
1014,3,570,5,2,3,2,49,28,60,180,4,5
1015,8,226,8,2,3,1,56,51,300,420,4,5
1016,9,331,10,2,3,1,96,42,180,300,1,5
1017,12,470,13,2,3,3,25,36,0,300,2,5
1018,8,260,9,2,3,2,8,66,300,600,4,5
1019,13,572,14,2,3,3,36,19,60,180,1,5
1020,14,365,15,2,3,3,4,95,300,600,2,5
1021,2,149,2,2,3,1,89,73,300,420,1,5
1022,2,421,4,2,3,1,6,68,60,180,3,5
1023,10,209,10,2,3,1,41,38,420,540,3,5
1024,6,204,6,2,3,1,26,33,420,540,1,5
1025,5,469,6,1,3,1,77,57,0,300,1,5
1026,6,112,6,2,3,3,94,53,300,600,2,5
1027,12,250,12,2,3,1,95,32,420,540,1,5
1028,6,352,6,2,3,3,59,24,420,540,3,5
1029,8,63,9,2,3,2,41,21,420,540,1,5
1030,5,561,7,2,3,2,93,100,180,300,3,5
1031,11,143,11,2,3,2,86,86,420,540,2,5
1032,6,189,6,2,3,2,9,16,300,420,4,5
1033,13,535,14,1,3,3,50,88,0,300,1,5
1034,5,580,6,2,3,1,93,64,0,300,2,5
1035,10,349,10,2,3,2,99,13,420,540,3,5
1036,13,533,14,1,3,2,89,0,60,180,2,5
1037,12,513,14,1,3,3,55,91,180,300,3,5
1038,3,82,3,2,3,2,5,23,180,300,2,5
1039,4,73,5,1,3,2,65,32,60,180,4,5
1040,1,523,2,2,3,3,90,54,180,300,3,5
1041,11,572,12,1,3,2,90,8,180,300,3,5
1042,4,500,6,1,3,2,28,25,0,300,3,5
1043,13,50,13,2,3,3,25,68,60,180,1,5
1044,4,72,4,2,3,1,29,43,420,540,4,5
1045,5,51,6,2,3,2,55,30,0,300,3,5
1046,13,365,14,2,3,2,3,1,0,300,1,5
1047,12,55,13,2,3,1,28,58,180,300,3,5
1048,2,448,3,2,3,1,35,37,420,540,1,5
1049,14,507,16,1,3,2,36,68,0,300,2,5
1050,8,289,9,2,3,3,8,74,300,420,1,5
1051,3,175,3,2,3,2,92,35,420,540,4,5
1052,10,207,11,2,3,1,69,85,60,180,2,5
1053,3,469,4,2,3,1,22,40,0,300,1,5
1054,7,169,7,2,3,3,38,48,420,540,2,5
1055,7,183,8,2,3,1,62,26,300,600,3,5
1056,6,560,7,2,3,2,28,87,300,420,1,5
1057,13,423,14,2,3,3,19,45,180,300,1,5
1058,8,537,10,1,3,1,55,2,0,300,2,5
1059,11,162,11,1,3,3,92,97,180,300,1,5
1060,4,69,4,2,3,3,71,39,180,300,1,5
1061,12,418,12,2,3,2,49,2,420,540,3,5
