Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,223,14,2,3,2,78,66,420,540,1,5
530,8,504,10,1,3,2,27,91,60,180,3,5
531,9,80,9,2,3,3,87,16,420,540,2,5
532,7,234,7,2,3,3,90,7,420,540,2,5
533,12,173,12,1,3,3,47,62,180,300,1,5
534,9,585,10,1,3,3,88,54,180,300,3,5
535,12,430,14,1,3,1,36,11,0,300,3,5
536,5,91,5,1,3,3,18,49,180,300,2,5
537,3,344,4,1,3,3,90,95,0,300,2,5
538,8,499,10,2,3,3,76,33,420,540,4,5
539,14,352,15,1,3,2,5,30,180,300,4,5
540,4,256,4,2,3,1,97,40,300,420,3,5
541,10,7,10,2,3,2,92,51,180,300,4,5
542,1,298,2,2,3,1,27,46,180,300,4,5
543,4,226,5,1,3,1,28,9,0,300,3,5
544,1,217,1,2,3,2,90,89,420,540,2,5
545,6,467,8,2,3,3,64,74,300,600,4,5
546,14,232,14,2,3,2,95,49,300,420,4,5
547,8,314,8,2,3,2,42,31,420,540,3,5
548,9,201,10,2,3,3,46,56,180,300,2,5
549,8,566,9,2,3,1,59,24,180,300,4,5
550,2,492,4,1,3,3,82,59,180,300,2,5
551,8,282,9,2,3,3,34,62,0,300,2,5
552,2,535,4,2,3,1,4,87,0,300,4,5
553,2,247,4,2,3,1,90,64,180,300,4,5
554,5,436,7,2,3,1,43,37,180,300,2,5
555,10,546,11,1,3,1,30,42,60,180,4,5
556,12,572,13,2,3,1,21,2,60,180,2,5
557,3,582,5,2,3,2,33,92,0,300,4,5
558,12,534,14,1,3,3,30,65,60,180,4,5
559,1,569,2,1,3,3,60,39,60,180,1,5
560,8,142,8,2,3,3,92,52,420,540,3,5
561,10,360,10,2,3,2,1,67,420,540,2,5
562,5,567,6,2,3,3,16,75,60,180,4,5
563,14,49,14,1,3,3,86,5,60,180,1,5
564,14,354,15,1,3,1,53,67,180,300,4,5
565,1,534,3,2,3,2,88,70,60,180,4,5
566,7,152,7,2,3,3,2,1,180,300,2,5
567,7,463,9,2,3,3,54,62,300,420,3,5
568,12,585,13,2,3,2,54,39,0,300,1,5
569,3,240,4,1,3,2,34,2,180,300,4,5
570,14,394,14,2,3,3,34,62,420,540,1,5
571,2,509,4,2,3,1,38,46,420,540,4,5
572,5,422,6,2,3,2,74,27,180,300,3,5
573,1,425,3,1,3,2,58,27,0,300,3,5
574,6,562,8,2,3,1,22,79,0,300,3,5
575,10,172,10,2,3,2,31,34,300,420,2,5
576,9,21,10,1,3,3,27,96,0,300,2,5
577,8,550,10,2,3,3,16,14,420,540,3,5
578,6,272,7,1,3,1,86,36,60,180,1,5
579,5,14,5,2,3,3,12,62,300,600,2,5
580,11,513,13,2,3,2,81,58,60,180,4,5
581,7,300,7,2,3,1,72,72,420,540,4,5
582,5,5,5,2,3,3,8,80,180,300,2,5
583,10,315,10,2,3,2,82,49,420,540,4,5
584,7,0,7,2,3,2,20,96,0,300,2,5
585,14,173,15,2,3,1,66,66,0,300,1,5
586,13,115,14,2,3,3,94,68,300,600,2,5
587,13,413,14,1,3,1,4,92,60,180,2,5
588,4,439,6,2,3,1,5,8,300,600,4,5
589,4,481,5,2,3,1,80,95,420,540,4,5
590,8,389,8,2,3,3,74,83,420,540,2,5
591,14,599,16,2,3,3,24,87,180,300,3,5
592,8,209,8,2,3,3,74,21,300,420,1,5
593,13,27,13,2,3,2,14,31,300,420,1,5
594,7,308,7,2,3,2,69,99,420,540,2,5
595,8,236,9,2,3,1,33,100,60,180,2,5
596,12,289,13,2,3,1,39,19,300,420,2,5
597,13,439,15,1,3,1,99,3,60,180,3,5
598,2,504,3,2,3,3,3,98,0,300,4,5
599,14,556,16,2,3,1,28,14,300,600,1,5
600,7,82,7,2,3,3,57,36,420,540,3,5
601,14,107,15,2,3,2,19,70,60,180,2,5
602,8,416,9,1,3,3,39,36,60,180,2,5
603,4,228,4,2,3,3,95,91,300,420,1,5
604,10,496,12,2,3,1,40,29,0,300,2,5
605,8,425,9,1,3,3,97,14,60,180,4,5
606,10,259,11,2,3,1,63,25,420,540,1,5
607,9,130,9,2,3,3,70,60,300,420,1,5
608,2,327,3,2,3,1,2,64,60,180,2,5
609,6,152,7,2,3,1,15,63,300,600,4,5
610,4,346,4,2,3,1,6,34,420,540,3,5
611,7,251,7,2,3,2,53,78,300,420,3,5
612,9,583,11,2,3,1,4,54,180,300,1,5
613,12,488,13,2,3,3,70,83,180,300,4,5
614,8,447,9,2,3,1,46,100,180,300,2,5
615,1,87,2,2,3,1,77,22,180,300,4,5
616,5,58,6,1,3,1,88,55,60,180,1,5
617,9,323,10,2,3,2,9,18,300,420,2,5
618,5,495,7,2,3,2,35,37,420,540,3,5
619,12,379,12,2,3,1,67,24,420,540,4,5
620,4,100,4,2,3,3,39,68,420,540,3,5
621,7,403,8,1,3,3,32,35,0,300,4,5
622,2,567,3,2,3,2,93,46,420,540,1,5
623,14,266,14,2,3,1,49,82,300,420,3,5
624,11,467,13,1,3,1,30,25,180,300,3,5
625,8,78,9,1,3,3,18,35,180,300,1,5
626,1,191,2,2,3,1,14,27,60,180,2,5
627,12,215,13,2,3,3,14,96,0,300,1,5
628,14,319,14,2,3,2,49,1,420,540,3,5
629,7,3,7,2,3,1,81,33,180,300,1,5
630,4,568,6,2,3,1,79,98,180,300,4,5
631,8,70,8,2,3,1,91,21,420,540,2,5
632,12,26,12,2,3,3,44,13,420,540,4,5
633,13,228,14,1,3,3,10,91,60,180,3,5
634,9,59,10,1,3,3,70,10,180,300,2,5
635,7,62,7,1,3,3,87,19,180,300,3,5
636,9,457,11,2,3,1,82,92,420,540,1,5
637,8,197,8,2,3,3,89,39,300,420,4,5
638,8,78,9,2,3,1,84,22,0,300,3,5
639,5,499,7,2,3,1,81,94,420,540,2,5
640,13,350,13,2,3,2,81,16,420,540,2,5
641,14,288,16,1,3,2,78,63,0,300,4,5
642,6,425,8,2,3,2,83,29,180,300,2,5
643,7,501,8,2,3,3,36,18,300,600,2,5
644,4,321,5,2,3,3,84,41,180,300,2,5
645,9,8,10,2,3,2,32,46,0,300,1,5
646,4,398,5,2,3,2,100,27,60,180,4,5
647,5,512,7,2,3,3,19,92,0,300,1,5
648,11,584,13,2,3,1,4,98,180,300,2,5
649,7,225,7,2,3,2,24,0,300,420,3,5
650,8,391,8,2,3,2,17,39,420,540,4,5
651,3,60,3,1,3,3,44,46,180,300,3,5
652,12,209,12,2,3,1,33,91,300,420,4,5
653,10,13,11,2,3,3,94,18,180,300,3,5
654,1,191,1,2,3,3,9,34,300,420,2,5
655,4,167,4,1,3,1,45,41,180,300,1,5
656,6,241,6,2,3,3,11,47,420,540,1,5
657,6,413,6,2,3,3,35,7,420,540,2,5
658,9,507,11,2,3,2,68,62,420,540,3,5
659,8,286,8,2,3,2,63,57,300,420,3,5
660,10,214,11,2,3,2,72,77,300,420,1,5
661,10,530,11,2,3,2,46,38,180,300,2,5
662,10,528,12,1,3,3,27,79,0,300,1,5
663,2,299,2,2,3,2,53,63,420,540,1,5
664,14,239,15,2,3,1,58,48,420,540,4,5
665,6,417,6,2,3,1,7,85,420,540,4,5
666,12,190,12,2,3,1,12,52,300,420,4,5
667,3,281,3,2,3,2,20,73,420,540,4,5
668,11,208,12,2,3,2,15,20,420,540,2,5
669,7,183,8,2,3,3,80,57,180,300,1,5
670,3,205,5,2,3,3,100,34,60,180,3,5
671,1,360,1,2,3,3,97,87,420,540,2,5
672,9,485,11,2,3,2,38,75,60,180,2,5
673,7,130,8,2,3,3,4,81,0,300,1,5
674,10,359,10,2,3,2,67,57,420,540,2,5
675,11,516,12,2,3,2,3,54,180,300,1,5
676,9,130,11,2,3,3,73,76,0,300,2,5
677,4,253,4,2,3,1,76,90,300,600,1,5
678,9,560,11,2,3,1,28,45,300,600,1,5
679,8,565,10,1,3,1,60,62,180,300,1,5
680,7,555,9,2,3,3,11,40,0,300,3,5
681,4,445,5,2,3,3,20,77,180,300,2,5
682,3,19,3,1,3,3,66,44,60,180,3,5
683,11,258,11,2,3,2,87,45,300,600,3,5
684,8,70,9,2,3,1,34,70,0,300,2,5
685,6,494,8,2,3,3,21,2,300,600,2,5
686,8,53,8,1,3,2,53,44,60,180,3,5
687,12,594,14,2,3,2,57,65,300,600,4,5
688,4,555,5,2,3,1,40,10,420,540,2,5
689,4,513,5,2,3,1,55,92,60,180,3,5
690,3,452,4,2,3,2,39,10,300,600,2,5
691,11,212,12,1,3,1,10,84,180,300,1,5
692,8,342,9,1,3,2,51,8,180,300,3,5
693,6,529,8,1,3,3,56,4,0,300,3,5
694,4,65,4,1,3,1,74,61,180,300,3,5
695,8,566,10,2,3,3,37,13,180,300,1,5
696,4,361,4,2,3,3,12,92,420,540,1,5
697,14,175,14,2,3,3,88,48,300,600,2,5
698,7,236,7,2,3,1,86,66,300,420,4,5
699,1,29,2,2,3,1,23,19,300,420,1,5
700,8,318,8,2,3,3,23,10,420,540,3,5
701,13,307,15,2,3,3,12,95,300,600,3,5
702,12,532,14,2,3,2,74,5,180,300,2,5
703,9,244,9,2,3,2,36,31,300,600,2,5
704,11,255,11,2,3,2,21,46,420,540,4,5
705,4,154,5,2,3,2,33,58,420,540,4,5
706,2,53,2,2,3,1,95,32,180,300,1,5
707,14,94,14,2,3,3,65,82,180,300,1,5
708,7,93,8,1,3,3,47,78,60,180,4,5
709,8,427,9,2,3,2,54,90,420,540,3,5
710,7,118,8,2,3,1,15,98,0,300,1,5
711,9,598,11,2,3,2,57,47,180,300,2,5
712,9,118,10,2,3,1,56,1,0,300,2,5
713,2,91,2,2,3,1,64,47,180,300,3,5
714,8,236,8,2,3,1,38,72,420,540,4,5
715,3,114,3,2,3,1,68,28,300,600,1,5
716,6,47,6,2,3,2,73,74,300,600,4,5
717,6,219,7,2,3,3,20,88,60,180,3,5
718,14,211,15,2,3,3,47,25,420,540,1,5
719,9,519,11,1,3,2,2,98,0,300,1,5
720,8,237,8,2,3,3,31,86,300,600,1,5
721,6,68,6,2,3,3,51,90,420,540,3,5
722,12,358,12,2,3,2,17,58,420,540,4,5
723,1,410,3,2,3,2,29,7,60,180,1,5
724,9,488,11,2,3,2,84,3,60,180,3,5
725,12,476,13,2,3,3,25,15,420,540,3,5
726,5,205,6,2,3,2,43,45,0,300,3,5
727,14,397,14,2,3,2,100,32,420,540,3,5
728,6,290,7,2,3,2,78,18,0,300,2,5
729,5,424,6,2,3,2,88,10,60,180,1,5
730,12,235,12,2,3,3,55,86,300,600,4,5
731,6,384,7,2,3,1,27,100,420,540,1,5
732,2,237,3,2,3,1,22,41,300,420,3,5
733,4,589,6,2,3,1,25,17,0,300,1,5
734,12,289,12,2,3,1,85,38,300,600,3,5
735,4,39,4,2,3,1,33,69,0,300,1,5
736,7,548,8,2,3,3,53,79,180,300,3,5
737,14,448,16,2,3,1,46,42,0,300,2,5
738,13,354,14,2,3,1,20,77,0,300,4,5
739,4,172,4,2,3,2,15,83,420,540,1,5
740,3,461,4,2,3,2,53,47,180,300,4,5
741,10,126,10,2,3,1,96,43,180,300,1,5
742,6,434,8,2,3,3,10,35,420,540,4,5
743,2,560,3,2,3,1,21,12,300,600,3,5
744,13,109,13,2,3,3,60,87,180,300,1,5
745,9,88,9,2,3,2,9,8,180,300,2,5
746,14,564,16,1,3,1,75,97,180,300,1,5
747,12,494,13,2,3,3,35,32,180,300,2,5
748,14,44,15,2,3,2,53,15,60,180,3,5
749,8,576,9,2,3,2,33,38,180,300,2,5
750,10,121,11,1,3,3,47,82,60,180,3,5
751,11,20,11,1,3,3,6,53,60,180,1,5
752,8,595,9,1,3,3,3,82,0,300,4,5
753,14,490,16,2,3,2,40,39,420,540,3,5
754,10,481,12,1,3,2,23,25,180,300,3,5
755,1,507,2,2,3,2,83,29,0,300,1,5
756,7,425,9,1,3,3,25,48,0,300,1,5
757,12,375,13,2,3,3,71,8,300,600,2,5
758,3,236,3,2,3,1,72,41,300,420,2,5
759,14,488,15,1,3,1,82,24,180,300,1,5
760,12,312,12,2,3,3,80,72,420,540,3,5
761,12,385,13,2,3,1,88,86,420,540,2,5
762,6,67,6,2,3,2,21,28,420,540,2,5
763,1,376,2,2,3,3,87,81,420,540,3,5
764,5,245,5,2,3,2,7,32,420,540,2,5
765,14,26,14,2,3,3,67,15,420,540,3,5
766,1,520,2,2,3,1,84,71,0,300,1,5
767,9,39,10,2,3,2,47,2,420,540,1,5
768,11,319,11,2,3,1,29,86,420,540,1,5
769,10,269,10,2,3,2,9,22,300,420,4,5
770,12,128,13,1,3,3,5,84,180,300,1,5
771,13,287,14,2,3,2,24,90,180,300,4,5
772,13,28,13,2,3,1,36,40,420,540,1,5
773,10,515,12,1,3,2,97,30,60,180,4,5
774,12,593,14,1,3,1,28,67,180,300,1,5
775,13,454,14,1,3,1,34,55,60,180,3,5
776,9,121,9,1,3,2,76,10,180,300,4,5
777,14,179,14,2,3,2,82,77,300,600,4,5
778,8,333,9,2,3,1,60,43,0,300,1,5
779,6,572,8,1,3,2,95,95,60,180,4,5
780,9,29,10,2,3,2,89,67,60,180,4,5
781,2,173,2,2,3,2,4,98,300,600,1,5
782,13,284,13,2,3,3,56,68,300,420,2,5
783,8,357,9,1,3,3,26,21,0,300,3,5
784,11,330,12,1,3,1,6,52,0,300,1,5
785,3,62,4,2,3,1,19,8,180,300,4,5
786,12,589,13,2,3,3,34,54,0,300,1,5
787,4,18,4,2,3,2,10,80,0,300,1,5
788,14,142,14,2,3,3,76,76,420,540,4,5
789,1,160,1,2,3,1,84,94,180,300,3,5
790,12,121,12,1,3,2,69,76,180,300,2,5
791,7,419,7,2,3,2,53,13,420,540,1,5
792,8,190,8,2,3,3,34,90,300,600,3,5
793,11,536,13,1,3,1,55,10,60,180,3,5
794,13,583,15,2,3,3,84,83,0,300,4,5
795,1,223,2,1,3,3,94,16,180,300,4,5
796,10,352,11,2,3,2,10,59,60,180,3,5
797,14,250,14,2,3,1,3,44,420,540,1,5
798,8,311,8,2,3,2,95,78,420,540,4,5
799,8,428,10,1,3,1,92,99,0,300,2,5
800,14,521,16,2,3,2,4,10,0,300,4,5
801,5,255,5,2,3,1,85,74,420,540,1,5
802,1,203,1,2,3,2,86,53,420,540,4,5
803,4,399,5,2,3,1,42,44,0,300,3,5
804,6,171,6,1,3,3,29,64,180,300,3,5
805,11,481,12,2,3,1,81,10,420,540,1,5
806,13,466,14,1,3,2,66,86,60,180,1,5
807,5,456,6,2,3,2,22,13,0,300,4,5
808,11,562,12,2,3,1,91,99,0,300,4,5
809,11,589,12,1,3,2,17,2,0,300,4,5
810,8,370,8,2,3,1,25,73,420,540,3,5
811,3,590,5,2,3,3,3,56,180,300,1,5
812,14,269,14,2,3,1,26,83,300,420,2,5
813,7,386,7,2,3,2,44,89,420,540,3,5
814,4,224,5,1,3,3,77,96,0,300,1,5
815,5,117,6,2,3,1,11,34,60,180,4,5
816,4,487,5,1,3,3,29,32,180,300,4,5
817,4,525,5,2,3,2,89,32,300,600,1,5
818,6,152,7,2,3,1,75,87,0,300,1,5
819,11,494,12,2,3,2,79,39,60,180,3,5
820,3,251,3,2,3,2,42,29,300,420,4,5
821,3,596,4,2,3,2,31,52,180,300,1,5
822,9,22,9,2,3,3,83,32,300,420,1,5
823,3,463,5,2,3,1,25,83,300,600,1,5
824,6,164,7,2,3,2,64,40,60,180,1,5
825,6,493,8,2,3,1,5,34,0,300,3,5
826,5,352,5,2,3,1,2,95,420,540,2,5
827,8,521,9,1,3,2,9,45,60,180,3,5
828,3,482,5,1,3,3,21,75,180,300,4,5
829,7,203,7,2,3,2,15,90,420,540,3,5
830,3,338,3,2,3,1,81,75,420,540,2,5
831,9,358,9,2,3,2,46,75,420,540,4,5
832,4,147,5,1,3,2,36,12,180,300,2,5
833,3,8,4,1,3,2,83,59,180,300,3,5
834,4,239,4,2,3,2,36,70,300,600,3,5
835,3,124,4,2,3,1,86,100,300,420,3,5
836,12,355,12,2,3,2,16,9,420,540,4,5
837,7,351,7,2,3,3,59,82,420,540,1,5
838,10,390,11,1,3,3,72,80,0,300,3,5
839,10,252,10,2,3,1,22,20,420,540,3,5
840,8,99,9,1,3,1,5,55,0,300,2,5
841,3,510,5,2,3,2,28,16,60,180,3,5
842,14,450,15,2,3,1,98,95,300,600,2,5
843,8,315,8,2,3,1,96,45,420,540,4,5
844,10,196,10,2,3,3,22,51,420,540,2,5
845,12,436,14,2,3,3,48,91,0,300,1,5
846,4,589,6,2,3,3,63,14,180,300,1,5
847,6,572,8,2,3,2,9,49,180,300,4,5
848,9,238,9,2,3,1,17,74,300,600,3,5
849,4,346,5,1,3,1,99,28,0,300,4,5
850,6,300,7,1,3,1,12,89,0,300,1,5
851,8,74,9,2,3,1,9,73,300,420,4,5
852,11,441,12,2,3,3,26,91,60,180,1,5
853,1,410,1,2,3,3,9,74,420,540,1,5
854,8,122,8,1,3,3,9,53,180,300,2,5
855,9,406,9,2,3,2,86,19,420,540,4,5
856,3,88,5,2,3,1,24,65,420,540,3,5
857,12,83,12,2,3,3,16,69,180,300,2,5
858,11,109,12,1,3,2,99,46,0,300,2,5
859,1,265,1,2,3,2,62,60,300,600,2,5
860,5,507,7,1,3,3,81,53,60,180,3,5
861,6,33,6,2,3,2,10,71,60,180,2,5
862,13,226,14,2,3,3,93,4,0,300,4,5
863,3,367,4,2,3,1,60,95,0,300,4,5
864,14,356,14,2,3,1,98,7,420,540,1,5
865,14,161,15,1,3,3,79,76,180,300,4,5
866,5,88,5,2,3,3,75,36,300,420,3,5
867,6,275,7,2,3,2,68,0,180,300,3,5
868,11,531,13,2,3,3,6,17,300,420,3,5
869,3,543,4,2,3,2,29,62,0,300,2,5
870,9,240,9,2,3,1,92,44,300,600,2,5
871,14,212,15,2,3,3,30,78,0,300,2,5
872,14,530,15,1,3,1,3,31,180,300,2,5
873,13,163,14,2,3,1,72,92,0,300,1,5
874,12,327,13,2,3,1,95,81,60,180,2,5
875,11,444,13,1,3,1,54,39,180,300,3,5
876,2,253,3,2,3,3,16,62,300,420,1,5
877,11,260,11,2,3,3,16,37,420,540,1,5
878,13,330,15,2,3,2,82,69,180,300,3,5
879,11,507,13,1,3,3,27,28,60,180,3,5
880,13,24,14,2,3,1,15,21,420,540,2,5
881,13,382,13,2,3,2,14,91,420,540,3,5
882,10,380,10,2,3,3,31,53,420,540,3,5
883,7,465,9,1,3,3,71,66,60,180,4,5
884,12,161,12,2,3,2,87,51,300,420,4,5
885,10,274,12,2,3,1,5,82,0,300,2,5
886,6,419,6,2,3,2,62,69,420,540,4,5
887,5,378,6,1,3,2,96,30,180,300,4,5
888,1,64,2,2,3,3,14,95,180,300,4,5
889,1,537,2,2,3,2,32,39,420,540,4,5
890,11,550,13,1,3,1,61,53,60,180,4,5
891,9,240,10,2,3,2,100,37,300,420,1,5
892,12,66,12,1,3,1,94,23,180,300,2,5
893,6,177,6,2,3,3,1,34,180,300,3,5
894,5,173,6,2,3,1,27,59,180,300,1,5
895,12,303,13,2,3,1,26,5,420,540,4,5
896,3,565,5,1,3,1,52,91,0,300,1,5
897,11,400,11,2,3,1,73,45,420,540,2,5
898,6,519,7,2,3,3,85,83,0,300,3,5
899,3,593,4,2,3,1,58,26,180,300,4,5
900,9,257,9,2,3,3,98,78,300,600,1,5
901,9,441,10,2,3,3,82,54,60,180,1,5
902,7,427,9,1,3,3,38,72,180,300,2,5
903,1,549,2,2,3,1,16,62,300,600,3,5
904,3,60,4,2,3,1,66,38,60,180,1,5
905,12,166,12,1,3,2,86,49,180,300,2,5
906,11,451,13,2,3,1,73,55,0,300,2,5
907,11,306,12,1,3,1,45,15,0,300,1,5
908,2,39,2,1,3,3,30,2,60,180,4,5
909,8,414,8,2,3,3,49,95,420,540,3,5
910,6,168,6,2,3,3,17,8,420,540,1,5
911,13,41,14,2,3,3,57,1,0,300,1,5
912,4,231,4,2,3,2,73,4,420,540,2,5
913,8,480,9,2,3,1,18,33,60,180,2,5
914,7,364,7,2,3,1,82,87,420,540,1,5
915,2,282,2,2,3,3,97,26,420,540,2,5
916,14,319,14,2,3,1,29,74,420,540,3,5
917,5,107,6,2,3,1,43,89,420,540,1,5
918,3,25,3,1,3,3,20,33,60,180,2,5
919,13,183,13,2,3,2,14,2,420,540,2,5
920,7,139,8,2,3,2,4,91,180,300,4,5
921,7,555,9,2,3,2,98,46,60,180,3,5
922,5,307,6,1,3,3,6,74,60,180,2,5
923,5,490,6,2,3,2,69,57,180,300,1,5
924,14,5,15,2,3,2,36,19,420,540,1,5
925,11,232,11,2,3,3,39,66,300,600,1,5
926,6,26,7,2,3,2,81,86,300,420,1,5
927,7,354,7,2,3,3,27,100,420,540,1,5
928,8,96,8,2,3,1,2,19,420,540,3,5
929,7,450,9,2,3,3,69,55,180,300,2,5
930,3,571,5,1,3,1,57,59,180,300,1,5
931,3,319,3,2,3,2,42,52,420,540,1,5
932,2,333,3,2,3,1,64,45,300,420,1,5
933,7,468,9,2,3,3,24,58,420,540,3,5
934,5,133,6,1,3,3,3,6,0,300,4,5
935,8,276,8,2,3,1,10,31,420,540,4,5
936,9,234,9,2,3,1,9,61,420,540,4,5
937,11,164,11,2,3,3,49,87,300,600,2,5
938,13,280,14,2,3,3,1,0,60,180,1,5
939,14,401,15,1,3,1,78,81,0,300,3,5
940,9,11,9,2,3,3,66,25,420,540,2,5
941,2,453,3,1,3,1,84,84,60,180,3,5
942,14,220,15,2,3,2,66,13,60,180,4,5
943,7,516,8,2,3,1,68,40,300,600,1,5
944,13,387,13,2,3,3,30,70,420,540,3,5
945,2,5,2,2,3,1,97,81,180,300,4,5
946,11,481,13,1,3,3,72,25,0,300,1,5
947,1,45,1,2,3,2,31,59,300,600,4,5
948,1,454,3,2,3,3,1,26,180,300,4,5
949,9,302,9,2,3,1,20,95,420,540,4,5
950,5,43,5,2,3,2,24,25,300,420,3,5
951,7,478,8,1,3,1,28,41,0,300,3,5
952,13,103,13,1,3,1,48,69,180,300,3,5
953,14,512,15,1,3,2,51,21,60,180,2,5
954,5,419,5,2,3,2,71,79,420,540,1,5
955,7,158,7,1,3,3,13,62,180,300,2,5
956,9,264,10,2,3,1,79,90,420,540,1,5
957,9,478,10,2,3,1,5,39,420,540,4,5
958,5,408,6,1,3,2,29,32,60,180,2,5
959,5,275,5,2,3,3,65,98,420,540,4,5
960,4,468,6,1,3,1,89,35,0,300,3,5
961,4,416,5,1,3,2,91,31,0,300,3,5
962,12,216,12,2,3,1,33,100,420,540,1,5
963,7,362,7,2,3,3,31,35,420,540,3,5
964,9,402,10,1,3,3,73,87,180,300,4,5
965,3,0,4,2,3,1,29,10,0,300,1,5
966,2,213,3,2,3,2,64,20,0,300,2,5
967,6,76,7,2,3,3,56,23,180,300,4,5
968,1,553,2,2,3,2,4,35,0,300,4,5
969,11,524,12,2,3,2,47,62,0,300,4,5
970,5,351,5,2,3,1,53,89,420,540,2,5
971,2,292,2,2,3,1,79,79,300,420,3,5
972,9,397,10,2,3,1,85,65,60,180,3,5
973,10,136,10,2,3,3,69,6,420,540,1,5
974,13,271,13,2,3,3,84,93,420,540,4,5
975,6,119,6,2,3,2,98,99,300,600,2,5
976,5,372,5,2,3,2,100,62,420,540,3,5
977,6,587,8,2,3,1,89,4,60,180,1,5
978,7,436,9,2,3,3,56,73,0,300,2,5
979,7,405,7,2,3,3,86,6,420,540,1,5
980,3,478,4,2,3,3,64,80,420,540,3,5
981,11,85,12,2,3,1,9,98,300,600,1,5
982,12,249,12,2,3,3,0,29,420,540,4,5
983,9,101,9,2,3,3,85,87,300,420,3,5
984,10,472,11,2,3,1,53,98,60,180,3,5
985,5,101,6,2,3,3,44,42,0,300,3,5
986,5,405,6,1,3,3,24,14,0,300,1,5
987,3,520,4,1,3,1,99,95,60,180,3,5
988,6,107,6,2,3,2,51,61,180,300,1,5
989,7,146,8,2,3,2,67,85,180,300,4,5
990,3,161,4,1,3,1,65,35,60,180,3,5
991,11,462,12,2,3,3,1,35,0,300,3,5
992,11,432,12,2,3,2,86,7,420,540,2,5
993,7,390,8,2,3,2,43,17,420,540,1,5
994,8,170,9,1,3,1,21,59,0,300,2,5
995,11,413,11,2,3,3,74,89,420,540,3,5
996,2,129,2,2,3,3,87,73,420,540,2,5
997,13,76,14,2,3,1,76,42,60,180,2,5
998,5,176,6,1,3,2,91,68,60,180,2,5
999,1,445,3,1,3,2,79,47,180,300,2,5
1000,13,577,15,1,3,1,18,30,60,180,4,5
1001,11,469,13,1,3,3,26,8,60,180,2,5
1002,1,461,2,2,3,2,4,31,420,540,1,5
1003,11,187,12,2,3,1,30,12,300,600,2,5
1004,11,351,12,2,3,3,71,38,60,180,4,5
1005,13,275,13,2,3,2,67,22,420,540,2,5
1006,5,380,5,2,3,1,57,92,420,540,3,5
1007,6,139,6,1,3,2,32,3,180,300,4,5
1008,5,568,6,2,3,3,59,2,180,300,2,5
1009,13,152,13,2,3,1,49,56,180,300,1,5
1010,9,552,11,2,3,3,0,66,0,300,4,5
1011,12,504,14,2,3,1,23,97,60,180,4,5
1012,7,43,7,2,3,1,64,45,180,300,2,5
1013,14,531,15,2,3,2,94,55,300,600,1,5
1014,1,289,1,2,3,2,26,74,300,420,2,5
1015,6,348,6,2,3,2,77,64,420,540,2,5
1016,5,583,7,2,3,3,70,47,60,180,3,5
1017,9,255,9,2,3,2,28,35,420,540,1,5
1018,8,433,9,1,3,2,15,86,180,300,4,5
1019,4,3,4,2,3,3,96,61,0,300,1,5
1020,1,168,1,2,3,3,99,24,300,600,2,5
1021,5,111,6,1,3,2,50,84,180,300,3,5
1022,8,508,10,2,3,2,17,24,0,300,3,5
1023,4,457,5,1,3,3,59,95,0,300,2,5
1024,9,205,9,2,3,2,87,13,300,600,1,5
1025,11,291,12,1,3,3,0,96,0,300,4,5
1026,8,481,9,1,3,2,12,55,0,300,4,5
1027,10,105,12,2,3,3,75,19,0,300,1,5
1028,9,248,11,2,3,2,70,45,180,300,2,5
1029,6,371,6,2,3,1,91,0,420,540,4,5
1030,4,350,4,2,3,3,94,34,420,540,1,5
1031,8,323,8,2,3,1,86,2,420,540,1,5
1032,4,16,4,1,3,1,82,76,60,180,4,5
1033,1,15,1,1,3,3,56,100,60,180,3,5
1034,9,144,9,2,3,1,3,73,420,540,2,5
1035,14,257,14,2,3,3,80,94,420,540,4,5
1036,2,327,2,2,3,1,57,35,420,540,1,5
1037,12,406,13,2,3,3,85,53,180,300,1,5
1038,2,41,2,2,3,2,25,48,180,300,2,5
1039,12,476,14,2,3,1,37,38,300,420,1,5
1040,5,217,5,2,3,3,88,46,300,420,4,5
1041,2,64,3,1,3,1,26,98,60,180,3,5
1042,8,408,8,2,3,2,39,55,420,540,2,5
1043,4,428,6,2,3,3,67,7,60,180,1,5
1044,14,169,14,2,3,1,85,72,420,540,4,5
1045,10,44,10,2,3,1,11,52,420,540,4,5
1046,6,510,8,2,3,1,33,23,180,300,4,5
1047,4,138,4,1,3,3,8,93,180,300,3,5
1048,6,330,7,2,3,3,10,96,60,180,3,5
1049,11,107,12,1,3,3,77,53,180,300,4,5
1050,5,410,6,2,3,1,33,10,420,540,3,5
1051,7,41,7,2,3,3,87,53,420,540,4,5
1052,13,286,13,2,3,3,10,8,300,600,1,5
1053,8,273,8,2,3,1,96,20,300,420,1,5
1054,5,555,6,1,3,3,30,42,180,300,3,5
1055,10,120,11,2,3,3,57,71,0,300,4,5
1056,7,422,8,2,3,2,62,100,60,180,2,5
1057,13,156,14,1,3,3,59,41,0,300,2,5
1058,13,337,14,2,3,3,30,61,180,300,4,5
1059,5,465,7,1,3,3,4,26,180,300,3,5
1060,3,281,4,2,3,2,55,67,0,300,3,5
1061,6,379,6,2,3,3,74,39,420,540,1,5
