Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,14,143,14,2,3,3,78,96,420,540,4,5
530,8,382,9,1,3,1,21,39,180,300,3,5
531,3,193,4,1,3,2,28,27,60,180,3,5
532,10,404,10,2,3,3,63,10,420,540,4,5
533,7,538,9,2,3,3,36,0,420,540,3,5
534,10,234,10,2,3,1,82,42,420,540,3,5
535,1,234,1,2,3,3,41,86,420,540,3,5
536,11,467,13,2,3,3,95,88,0,300,1,5
537,10,12,10,1,3,1,42,37,60,180,1,5
538,11,157,12,2,3,3,93,12,0,300,1,5
539,7,276,8,2,3,1,53,24,180,300,1,5
540,8,403,8,2,3,3,63,63,420,540,3,5
541,12,275,13,1,3,1,99,23,180,300,4,5
542,1,547,2,1,3,2,67,27,0,300,1,5
543,3,433,5,2,3,1,6,68,420,540,3,5
544,6,288,6,2,3,3,94,31,300,600,2,5
545,2,314,2,2,3,2,28,52,420,540,4,5
546,9,549,10,1,3,2,33,63,0,300,2,5
547,7,147,8,2,3,2,34,18,300,600,1,5
548,11,520,13,2,3,3,58,95,180,300,1,5
549,9,459,10,1,3,3,30,38,60,180,4,5
550,7,534,9,2,3,1,96,97,60,180,1,5
551,10,130,11,2,3,2,31,8,60,180,3,5
552,6,139,7,2,3,1,75,49,0,300,3,5
553,2,511,4,1,3,1,15,64,60,180,2,5
554,8,246,9,1,3,2,24,10,0,300,2,5
555,5,313,6,2,3,3,3,99,180,300,4,5
556,4,434,5,2,3,3,100,8,180,300,4,5
557,13,389,13,2,3,3,73,27,420,540,3,5
558,3,185,3,2,3,3,21,97,300,600,3,5
559,8,180,8,1,3,1,91,0,180,300,3,5
560,1,318,1,2,3,3,93,98,420,540,2,5
561,5,370,5,2,3,2,30,100,420,540,2,5
562,2,30,2,1,3,1,63,28,60,180,3,5
563,14,139,15,1,3,2,36,79,60,180,4,5
564,11,569,12,1,3,3,29,53,180,300,2,5
565,5,88,5,2,3,3,90,98,180,300,3,5
566,3,109,3,2,3,3,41,29,180,300,3,5
567,9,380,9,2,3,2,57,8,420,540,1,5
568,13,387,13,2,3,2,43,51,420,540,1,5
569,12,449,14,2,3,1,63,26,60,180,4,5
570,11,583,12,1,3,1,44,85,60,180,3,5
571,13,77,14,2,3,1,27,53,60,180,2,5
572,1,47,1,2,3,2,31,31,300,420,3,5
573,8,156,8,2,3,1,80,18,300,600,1,5
574,5,583,7,2,3,2,68,11,180,300,4,5
575,14,579,16,2,3,1,18,51,420,540,4,5
576,3,164,4,2,3,3,36,67,420,540,3,5
577,10,469,12,1,3,1,11,26,0,300,3,5
578,1,134,2,2,3,2,10,94,60,180,3,5
579,3,454,5,2,3,3,59,4,180,300,2,5
580,4,27,4,2,3,2,68,24,180,300,2,5
581,13,209,13,2,3,3,93,40,300,420,4,5
582,3,223,3,2,3,1,14,74,300,420,1,5
583,4,440,5,2,3,1,70,60,180,300,4,5
584,14,308,14,2,3,3,93,93,420,540,2,5
585,1,161,2,2,3,1,58,52,420,540,2,5
586,12,86,12,2,3,1,56,11,180,300,3,5
587,13,364,14,2,3,1,69,21,0,300,2,5
588,10,449,12,1,3,3,11,56,0,300,3,5
589,10,226,11,2,3,2,4,41,300,420,1,5
590,4,380,5,2,3,2,37,20,180,300,2,5
591,1,149,2,2,3,1,97,26,420,540,2,5
592,9,521,11,2,3,3,73,63,300,420,2,5
593,12,255,12,2,3,3,82,59,300,600,2,5
594,2,228,2,2,3,3,42,70,300,420,1,5
595,12,501,14,2,3,1,84,73,300,600,2,5
596,10,101,10,1,3,1,7,0,180,300,3,5
597,1,319,1,2,3,1,61,79,420,540,3,5
598,8,183,10,2,3,3,73,94,0,300,1,5
599,5,6,5,1,3,1,62,37,60,180,3,5
600,2,71,2,2,3,1,92,84,300,420,2,5
601,14,78,15,2,3,2,2,7,420,540,4,5
602,1,399,3,2,3,2,87,41,0,300,1,5
603,7,220,7,2,3,1,61,29,420,540,4,5
604,5,247,5,2,3,1,11,15,300,600,4,5
605,6,530,7,2,3,3,96,17,60,180,3,5
606,10,223,11,2,3,3,97,94,0,300,4,5
607,8,38,9,2,3,1,27,39,180,300,1,5
608,5,458,7,2,3,3,18,6,300,600,3,5
609,8,396,8,2,3,1,13,42,420,540,2,5
610,12,590,14,2,3,1,80,77,420,540,3,5
611,10,191,10,2,3,1,49,44,420,540,2,5
612,7,460,8,2,3,2,42,11,180,300,1,5
613,9,537,11,2,3,3,54,92,300,420,3,5
614,10,399,10,2,3,2,68,53,420,540,4,5
615,6,185,6,2,3,3,91,75,300,420,2,5
616,11,290,11,2,3,1,20,33,420,540,3,5
617,10,440,12,2,3,2,2,77,420,540,4,5
618,9,510,11,1,3,2,45,84,60,180,1,5
619,2,38,2,2,3,3,92,15,300,600,4,5
620,6,92,6,2,3,1,3,68,300,420,1,5
621,10,527,12,2,3,1,4,10,0,300,2,5
622,7,598,8,2,3,3,69,81,420,540,3,5
623,9,218,9,2,3,3,92,39,300,420,4,5
624,5,514,6,2,3,3,47,3,0,300,1,5
625,13,299,13,2,3,1,23,70,420,540,3,5
626,13,0,13,1,3,2,73,98,60,180,3,5
627,11,317,11,2,3,2,20,53,420,540,1,5
628,1,502,2,2,3,1,67,89,180,300,1,5
629,2,590,3,2,3,1,34,29,420,540,3,5
630,11,100,11,2,3,1,88,96,420,540,3,5
631,10,325,11,2,3,1,52,51,0,300,3,5
632,7,337,7,2,3,2,19,49,420,540,1,5
633,9,556,10,2,3,2,27,16,60,180,1,5
634,13,508,14,2,3,3,11,24,420,540,2,5
635,13,144,13,2,3,2,40,70,180,300,1,5
636,3,262,4,2,3,1,70,25,180,300,2,5
637,6,461,8,1,3,2,10,14,60,180,2,5
638,3,325,3,2,3,2,21,57,420,540,4,5
639,1,95,2,2,3,3,66,34,300,420,3,5
640,1,149,2,2,3,3,5,84,60,180,3,5
641,12,367,12,2,3,1,29,63,420,540,4,5
642,7,3,7,2,3,1,52,16,300,600,2,5
643,6,126,6,2,3,3,2,38,300,600,4,5
644,5,578,7,2,3,2,49,11,300,420,1,5
645,6,562,7,1,3,3,2,61,0,300,3,5
646,13,316,13,2,3,2,95,72,420,540,3,5
647,13,484,14,1,3,3,11,65,180,300,4,5
648,3,599,5,2,3,3,47,91,60,180,1,5
649,7,304,7,2,3,1,23,98,420,540,3,5
650,8,112,8,1,3,3,19,17,180,300,3,5
651,13,104,14,1,3,1,73,36,0,300,2,5
652,2,567,3,1,3,3,13,96,0,300,1,5
653,6,578,7,2,3,3,93,8,60,180,3,5
654,12,511,14,2,3,2,68,57,300,420,3,5
655,1,93,2,1,3,1,1,79,0,300,1,5
656,12,327,13,2,3,3,72,63,300,600,4,5
657,6,64,6,2,3,1,39,41,180,300,1,5
658,6,491,8,1,3,3,32,21,0,300,1,5
659,12,153,13,2,3,3,92,43,180,300,1,5
660,5,314,5,2,3,2,86,87,420,540,3,5
661,7,10,8,1,3,1,3,38,180,300,1,5
662,3,546,4,2,3,3,98,35,180,300,2,5
663,8,257,10,1,3,3,58,53,180,300,3,5
664,12,534,13,1,3,2,50,40,180,300,4,5
665,14,453,15,1,3,2,52,53,0,300,3,5
666,4,273,4,2,3,3,64,16,300,600,2,5
667,13,251,13,2,3,3,88,96,420,540,1,5
668,8,214,9,1,3,2,95,63,0,300,3,5
669,10,450,11,2,3,2,37,78,60,180,2,5
670,12,395,13,2,3,2,34,72,60,180,4,5
671,6,27,6,2,3,2,75,84,300,420,2,5
672,8,159,8,1,3,1,27,82,180,300,2,5
673,1,21,1,2,3,3,71,6,0,300,3,5
674,4,217,5,2,3,2,68,30,180,300,4,5
675,2,165,2,2,3,1,11,15,300,600,1,5
676,2,56,4,2,3,1,33,90,180,300,1,5
677,4,499,6,2,3,1,27,97,420,540,1,5
678,7,3,8,2,3,3,69,39,420,540,2,5
679,3,123,4,1,3,1,72,55,0,300,3,5
680,5,360,6,2,3,1,5,15,420,540,2,5
681,12,234,12,2,3,2,26,89,420,540,1,5
682,4,411,5,1,3,3,20,24,180,300,4,5
683,2,134,2,2,3,1,30,68,420,540,2,5
684,8,78,8,2,3,1,24,8,300,420,3,5
685,8,221,9,1,3,3,64,5,60,180,1,5
686,5,240,6,2,3,2,2,1,180,300,2,5
687,4,466,6,2,3,1,69,86,60,180,2,5
688,5,309,5,2,3,1,89,66,420,540,1,5
689,10,258,11,2,3,2,41,77,0,300,1,5
690,13,116,14,2,3,3,50,65,180,300,2,5
691,7,433,8,2,3,2,47,5,420,540,4,5
692,7,559,8,2,3,3,49,44,420,540,1,5
693,9,393,10,1,3,2,18,80,180,300,2,5
694,12,392,12,2,3,2,87,62,420,540,4,5
695,2,419,3,1,3,2,10,98,0,300,3,5
696,13,226,13,2,3,1,30,60,300,420,1,5
697,14,319,16,2,3,1,67,13,180,300,2,5
698,13,422,15,2,3,2,100,68,60,180,4,5
699,13,389,13,2,3,1,48,17,420,540,4,5
700,12,536,13,2,3,2,62,60,180,300,1,5
701,8,377,9,2,3,3,44,100,420,540,4,5
702,8,7,9,2,3,2,96,42,180,300,3,5
703,3,346,4,1,3,2,50,12,60,180,3,5
704,1,318,1,2,3,1,88,39,420,540,1,5
705,9,31,9,2,3,3,84,95,300,600,1,5
706,11,92,11,2,3,3,10,83,180,300,1,5
707,12,435,14,1,3,1,65,95,60,180,4,5
708,4,168,5,2,3,1,36,61,180,300,3,5
709,1,343,1,2,3,1,7,15,420,540,2,5
710,12,351,13,1,3,3,50,89,0,300,3,5
711,14,248,15,2,3,1,77,86,420,540,2,5
712,12,196,13,1,3,1,96,34,180,300,2,5
713,4,578,5,1,3,2,11,34,60,180,2,5
714,14,348,15,2,3,3,55,18,420,540,2,5
715,3,34,4,2,3,1,9,20,420,540,2,5
716,4,185,4,2,3,1,68,63,420,540,2,5
717,2,397,2,2,3,3,74,45,420,540,2,5
718,3,307,4,2,3,3,37,59,60,180,4,5
719,2,127,2,1,3,3,6,87,180,300,4,5
720,1,523,3,1,3,3,2,33,60,180,3,5
721,2,0,2,2,3,2,20,67,180,300,3,5
722,14,523,16,2,3,3,8,57,420,540,4,5
723,9,495,11,2,3,1,28,23,300,420,2,5
724,3,458,4,1,3,3,35,85,0,300,3,5
725,3,587,4,2,3,2,56,16,420,540,2,5
726,13,327,13,2,3,1,9,16,420,540,3,5
727,7,511,9,2,3,2,32,21,60,180,4,5
728,1,460,2,2,3,2,66,40,300,420,1,5
729,4,441,6,1,3,3,60,50,0,300,1,5
730,7,216,7,2,3,3,100,46,420,540,1,5
731,7,463,8,1,3,1,49,61,0,300,4,5
732,14,174,15,2,3,1,1,98,420,540,2,5
733,2,309,2,2,3,2,87,27,420,540,1,5
734,5,367,5,2,3,1,43,2,420,540,3,5
735,7,598,9,1,3,2,37,63,60,180,4,5
736,4,351,4,2,3,3,36,6,420,540,4,5
737,14,538,15,2,3,2,39,42,420,540,4,5
738,7,423,9,2,3,2,0,74,420,540,1,5
739,5,562,6,2,3,3,48,0,180,300,4,5
740,6,534,8,1,3,2,77,12,60,180,3,5
741,2,67,2,1,3,3,83,34,180,300,1,5
742,9,408,9,2,3,3,68,51,420,540,4,5
743,14,49,15,2,3,3,53,59,0,300,1,5
744,8,155,8,1,3,1,46,44,180,300,4,5
745,2,469,4,2,3,2,6,65,300,420,2,5
746,6,261,7,2,3,2,38,83,180,300,3,5
747,5,315,6,2,3,2,1,51,60,180,4,5
748,5,411,6,2,3,2,49,11,0,300,1,5
749,5,434,6,1,3,1,64,50,60,180,4,5
750,7,245,7,2,3,2,49,2,300,420,3,5
751,2,280,2,2,3,3,24,71,420,540,1,5
752,14,401,14,2,3,3,62,96,420,540,1,5
753,3,375,3,2,3,3,77,50,420,540,1,5
754,14,323,14,2,3,1,89,0,420,540,3,5
755,1,508,2,2,3,1,69,67,60,180,2,5
756,4,324,5,2,3,3,46,52,300,600,3,5
757,13,529,14,2,3,2,19,81,60,180,3,5
758,11,418,12,2,3,1,83,19,300,420,2,5
759,4,204,4,2,3,2,32,36,300,600,3,5
760,8,105,8,2,3,3,2,94,300,420,2,5
761,13,103,13,1,3,3,40,34,180,300,2,5
762,5,477,7,1,3,1,41,83,0,300,1,5
763,8,131,10,2,3,1,42,70,60,180,3,5
764,6,136,6,2,3,3,53,17,420,540,1,5
765,12,40,12,1,3,3,53,70,60,180,3,5
766,6,345,6,2,3,2,55,91,420,540,1,5
767,7,4,7,2,3,2,77,47,60,180,3,5
768,5,159,6,1,3,3,86,73,180,300,4,5
769,7,67,7,2,3,1,85,17,180,300,4,5
770,2,275,2,2,3,3,83,47,420,540,1,5
771,4,472,5,2,3,3,21,63,180,300,4,5
772,1,461,2,2,3,2,55,45,180,300,1,5
773,9,474,10,1,3,3,54,38,60,180,1,5
774,11,65,12,2,3,1,27,100,180,300,1,5
775,3,145,5,2,3,3,1,24,420,540,1,5
776,10,233,10,2,3,3,12,22,420,540,4,5
777,14,456,15,2,3,2,85,97,180,300,4,5
778,2,512,4,2,3,3,0,55,0,300,4,5
779,6,600,7,2,3,2,69,19,300,420,2,5
780,12,10,12,1,3,1,70,96,60,180,1,5
781,10,577,12,1,3,1,53,0,0,300,3,5
782,13,498,14,2,3,3,45,73,300,420,1,5
783,9,448,11,2,3,1,83,9,0,300,1,5
784,1,519,2,1,3,2,50,91,60,180,2,5
785,8,425,10,2,3,3,43,71,300,600,4,5
786,7,39,7,2,3,1,17,59,60,180,3,5
787,13,36,14,1,3,3,64,74,180,300,3,5
788,11,567,13,2,3,2,63,62,0,300,4,5
789,13,317,13,2,3,3,17,75,420,540,1,5
790,5,486,7,1,3,1,89,59,180,300,2,5
791,5,34,7,1,3,2,85,27,0,300,1,5
792,11,365,11,2,3,2,34,90,420,540,3,5
793,8,526,9,2,3,2,75,97,180,300,1,5
794,5,586,7,2,3,2,28,75,60,180,4,5
795,1,152,2,2,3,2,20,91,420,540,2,5
796,11,277,11,2,3,1,84,73,300,420,3,5
797,5,396,5,2,3,1,49,60,420,540,1,5
798,14,316,14,2,3,1,66,50,420,540,4,5
799,7,363,7,2,3,2,54,4,420,540,2,5
800,5,438,7,2,3,3,65,94,420,540,2,5
801,10,485,11,1,3,2,60,65,0,300,1,5
802,3,403,3,2,3,2,56,33,420,540,3,5
803,14,431,15,2,3,2,8,65,300,420,3,5
804,12,321,12,2,3,3,80,96,420,540,2,5
805,2,488,3,2,3,1,98,61,180,300,3,5
806,5,179,6,1,3,1,2,29,180,300,3,5
807,6,155,6,2,3,3,46,79,420,540,3,5
808,7,422,9,2,3,1,96,51,420,540,2,5
809,6,521,7,2,3,1,40,37,0,300,4,5
810,11,525,12,2,3,2,64,29,300,600,1,5
811,3,388,3,2,3,2,94,65,420,540,1,5
812,10,101,10,2,3,1,98,44,180,300,2,5
813,11,350,11,2,3,2,30,100,420,540,2,5
814,1,340,1,2,3,3,99,45,420,540,4,5
815,14,342,15,2,3,2,26,88,180,300,3,5
816,14,260,14,2,3,2,42,10,420,540,2,5
817,11,456,12,1,3,1,97,43,0,300,2,5
818,3,340,3,2,3,3,88,35,420,540,4,5
819,3,175,3,2,3,3,40,74,180,300,2,5
820,13,145,13,1,3,2,70,1,180,300,4,5
821,8,75,9,2,3,3,38,97,0,300,1,5
822,8,367,8,2,3,1,70,60,420,540,1,5
823,11,429,12,2,3,2,55,51,300,600,3,5
824,10,268,10,2,3,3,59,65,300,600,1,5
825,14,305,14,2,3,3,29,30,420,540,4,5
826,2,346,2,2,3,2,96,88,420,540,3,5
827,1,321,1,2,3,1,66,99,420,540,3,5
828,11,549,13,2,3,2,29,11,300,600,4,5
829,10,245,10,2,3,1,59,68,420,540,1,5
830,1,166,2,2,3,2,45,51,0,300,1,5
831,1,130,1,2,3,3,45,64,300,420,1,5
832,2,367,3,1,3,2,76,6,0,300,3,5
833,8,24,10,2,3,1,41,67,60,180,3,5
834,7,242,7,2,3,1,83,61,300,420,2,5
835,13,389,14,2,3,2,39,28,420,540,2,5
836,10,453,12,1,3,2,81,23,180,300,2,5
837,8,365,8,2,3,2,4,53,420,540,4,5
838,4,193,4,2,3,2,33,22,300,420,4,5
839,4,21,5,1,3,1,96,92,180,300,4,5
840,2,122,4,1,3,3,98,97,60,180,2,5
841,3,351,3,2,3,3,31,44,420,540,2,5
842,3,346,3,2,3,2,34,28,420,540,2,5
843,10,219,11,1,3,3,40,71,60,180,1,5
844,8,420,9,2,3,3,16,18,60,180,2,5
845,8,585,9,1,3,2,44,37,0,300,4,5
846,1,26,1,1,3,2,32,60,60,180,2,5
847,3,80,3,2,3,1,34,7,300,600,1,5
848,8,415,8,2,3,2,44,53,420,540,1,5
849,2,282,2,2,3,3,94,97,300,600,1,5
850,1,570,2,2,3,1,59,3,0,300,3,5
851,8,182,8,2,3,1,44,53,420,540,4,5
852,1,360,1,2,3,3,69,69,420,540,2,5
853,4,550,5,2,3,3,91,21,0,300,4,5
854,13,401,15,2,3,3,75,25,0,300,4,5
855,13,415,13,2,3,2,50,17,420,540,3,5
856,11,228,12,2,3,2,71,84,0,300,1,5
857,10,540,11,1,3,1,47,21,60,180,1,5
858,3,184,4,2,3,3,89,61,0,300,1,5
859,7,141,8,2,3,1,41,80,300,600,2,5
860,9,568,10,2,3,2,4,67,0,300,4,5
861,5,585,7,1,3,2,90,79,0,300,1,5
862,4,329,5,2,3,1,75,0,300,600,4,5
863,1,229,1,2,3,2,23,31,420,540,4,5
864,10,493,12,1,3,2,87,16,0,300,1,5
865,5,448,6,2,3,2,26,7,60,180,2,5
866,10,338,10,2,3,2,5,85,420,540,2,5
867,4,594,5,2,3,3,41,50,180,300,4,5
868,5,55,5,1,3,1,9,39,60,180,4,5
869,2,495,3,2,3,1,18,76,180,300,3,5
870,12,26,13,2,3,1,45,59,0,300,2,5
871,11,470,13,2,3,1,16,24,0,300,3,5
872,2,458,4,1,3,2,93,68,180,300,2,5
873,14,404,14,2,3,1,79,77,420,540,3,5
874,12,166,12,2,3,1,40,53,300,420,4,5
875,7,263,8,2,3,1,76,91,180,300,3,5
876,13,496,15,2,3,2,44,18,0,300,4,5
877,9,196,9,2,3,2,29,25,300,600,4,5
878,7,123,8,2,3,3,62,16,420,540,4,5
879,12,578,14,2,3,3,24,79,0,300,2,5
880,1,208,1,2,3,3,24,38,420,540,2,5
881,3,380,3,2,3,2,0,6,420,540,4,5
882,9,206,9,2,3,3,34,91,300,600,4,5
883,8,185,8,2,3,3,45,84,420,540,3,5
884,14,550,15,2,3,1,82,27,420,540,3,5
885,8,468,9,2,3,1,59,69,60,180,3,5
886,6,317,6,2,3,2,73,66,420,540,4,5
887,14,118,14,2,3,1,13,52,420,540,3,5
888,7,515,9,2,3,3,46,3,60,180,4,5
889,3,288,3,2,3,3,3,0,300,600,4,5
890,14,87,14,1,3,3,97,28,180,300,1,5
891,6,488,7,2,3,2,24,50,180,300,1,5
892,6,500,8,2,3,1,73,56,60,180,1,5
893,7,479,9,2,3,3,79,5,180,300,2,5
894,7,254,7,2,3,3,23,84,420,540,4,5
895,10,212,11,1,3,1,68,11,180,300,3,5
896,6,258,7,2,3,1,92,20,60,180,2,5
897,7,186,8,2,3,3,65,81,180,300,3,5
898,14,228,14,2,3,3,73,1,300,420,3,5
899,4,476,6,2,3,1,14,19,300,600,1,5
900,13,168,13,1,3,1,72,77,180,300,1,5
901,4,254,5,1,3,2,86,40,0,300,1,5
902,12,260,13,2,3,2,84,60,60,180,2,5
903,2,466,3,1,3,2,66,83,60,180,2,5
904,5,376,5,2,3,1,21,80,420,540,3,5
905,14,259,16,2,3,3,48,4,180,300,4,5
906,6,130,6,2,3,3,22,41,300,420,3,5
907,9,393,9,2,3,3,85,74,420,540,2,5
908,5,23,5,2,3,1,13,93,180,300,4,5
909,9,49,10,2,3,3,19,2,60,180,3,5
910,10,546,12,2,3,2,21,11,420,540,4,5
911,7,349,7,2,3,2,26,82,420,540,4,5
912,4,440,6,2,3,2,27,62,300,420,2,5
913,1,295,1,2,3,3,24,85,300,600,4,5
914,13,14,13,2,3,1,11,31,180,300,2,5
915,1,151,2,2,3,3,90,68,420,540,4,5
916,8,261,8,2,3,3,68,82,420,540,1,5
917,1,8,1,2,3,3,49,79,180,300,1,5
918,3,55,3,2,3,3,80,19,420,540,4,5
919,1,370,2,2,3,2,61,7,180,300,4,5
920,2,542,3,2,3,1,54,72,0,300,3,5
921,9,595,11,2,3,3,79,4,180,300,2,5
922,11,478,12,1,3,2,51,80,0,300,4,5
923,6,505,8,1,3,3,29,66,180,300,1,5
924,13,166,14,1,3,3,21,21,60,180,1,5
925,9,315,10,2,3,3,19,17,300,420,2,5
926,7,97,8,1,3,3,49,50,60,180,4,5
927,14,80,15,2,3,3,93,82,60,180,3,5
928,10,182,10,2,3,3,96,74,420,540,4,5
929,12,235,12,2,3,2,100,11,300,420,1,5
930,14,232,14,2,3,2,95,51,300,420,2,5
931,1,596,3,2,3,3,17,75,420,540,1,5
932,6,79,8,1,3,1,56,22,60,180,4,5
933,1,270,2,2,3,1,56,79,180,300,2,5
934,8,273,9,2,3,3,22,10,420,540,4,5
935,4,177,5,2,3,1,89,11,300,600,1,5
936,13,597,15,2,3,1,36,93,420,540,2,5
937,6,192,6,2,3,2,96,29,420,540,4,5
938,7,303,8,2,3,1,44,86,60,180,2,5
939,11,520,12,2,3,1,70,67,60,180,2,5
940,9,26,9,2,3,3,9,20,180,300,2,5
941,11,368,11,2,3,2,86,44,420,540,3,5
942,5,549,6,2,3,3,55,68,300,600,3,5
943,14,89,14,2,3,3,32,61,300,420,3,5
944,4,233,5,2,3,3,80,23,420,540,4,5
945,5,216,6,2,3,2,26,91,300,420,3,5
946,4,38,4,1,3,1,83,93,60,180,3,5
947,1,279,2,1,3,2,31,8,60,180,1,5
948,12,181,13,2,3,3,78,54,300,420,1,5
949,3,342,3,2,3,2,62,29,420,540,1,5
950,6,526,7,1,3,1,45,20,60,180,3,5
951,14,311,14,2,3,2,42,100,420,540,2,5
952,7,595,8,2,3,1,4,82,420,540,3,5
953,5,299,5,2,3,3,93,22,300,420,3,5
954,2,171,3,2,3,1,51,74,60,180,4,5
955,7,588,9,1,3,2,62,53,0,300,3,5
956,9,554,11,2,3,2,97,31,420,540,4,5
957,12,314,13,2,3,1,37,17,60,180,2,5
958,4,525,6,1,3,1,59,30,180,300,4,5
959,10,502,11,2,3,1,90,95,180,300,2,5
960,6,410,7,2,3,1,78,67,300,420,1,5
961,8,170,9,1,3,2,50,81,0,300,4,5
962,11,437,12,1,3,2,88,98,0,300,4,5
963,8,328,8,2,3,3,54,86,420,540,4,5
964,6,346,6,2,3,2,61,12,420,540,2,5
965,9,351,9,2,3,1,100,71,420,540,4,5
966,11,108,12,1,3,3,84,50,180,300,2,5
967,11,171,12,2,3,1,92,48,180,300,4,5
968,5,3,5,2,3,3,89,45,180,300,2,5
969,8,362,8,2,3,2,56,53,420,540,1,5
970,3,566,5,2,3,3,2,64,300,600,4,5
971,2,68,2,2,3,1,39,18,420,540,3,5
972,11,66,12,2,3,1,9,94,0,300,4,5
973,6,220,6,2,3,1,66,24,300,420,4,5
974,3,22,3,2,3,1,65,17,420,540,4,5
975,7,502,8,2,3,1,65,9,300,600,1,5
976,8,542,10,2,3,1,95,90,420,540,4,5
977,7,304,8,2,3,3,88,81,300,600,3,5
978,14,221,15,2,3,3,9,59,0,300,2,5
979,6,31,6,1,3,3,37,13,60,180,4,5
980,9,406,9,2,3,3,69,4,420,540,3,5
981,5,566,6,2,3,2,48,26,180,300,1,5
982,7,211,8,2,3,2,24,11,0,300,3,5
983,6,227,6,2,3,1,51,73,420,540,4,5
984,10,269,10,2,3,2,79,72,420,540,3,5
985,7,240,7,2,3,3,67,83,420,540,2,5
986,12,232,12,2,3,1,79,1,300,600,3,5
987,4,180,5,2,3,3,66,10,420,540,4,5
988,11,441,13,1,3,1,0,93,60,180,3,5
989,11,541,13,2,3,2,31,31,420,540,2,5
990,7,315,7,2,3,1,63,86,420,540,2,5
991,12,85,13,2,3,2,24,19,180,300,4,5
992,3,386,3,2,3,1,0,74,420,540,2,5
993,9,9,10,1,3,2,74,23,0,300,4,5
994,7,165,7,2,3,2,9,53,180,300,3,5
995,6,224,7,2,3,1,56,75,0,300,1,5
996,4,288,4,2,3,1,99,49,300,420,1,5
997,10,170,10,2,3,3,20,41,300,420,1,5
998,11,119,11,2,3,2,5,30,300,600,3,5
999,2,49,2,1,3,2,8,51,60,180,4,5
1000,6,288,7,2,3,2,94,57,60,180,4,5
1001,13,281,13,2,3,1,10,9,300,420,3,5
1002,1,573,3,2,3,1,56,2,180,300,4,5
1003,12,23,13,1,3,2,93,93,60,180,4,5
1004,4,38,5,2,3,1,53,70,60,180,2,5
1005,8,224,8,2,3,2,71,93,420,540,3,5
1006,2,312,2,2,3,3,49,11,420,540,2,5
1007,3,224,3,2,3,2,4,8,420,540,1,5
1008,1,251,2,2,3,2,13,42,60,180,3,5
1009,11,312,11,2,3,3,66,12,420,540,1,5
1010,14,107,14,1,3,2,69,77,180,300,2,5
1011,4,505,5,1,3,1,53,20,180,300,3,5
1012,8,309,8,2,3,3,42,30,420,540,3,5
1013,1,122,2,2,3,2,85,41,60,180,1,5
1014,13,519,14,2,3,3,32,85,60,180,2,5
1015,9,225,9,2,3,2,78,73,300,600,2,5
1016,8,259,9,1,3,3,93,49,0,300,3,5
1017,6,84,6,1,3,3,62,67,180,300,3,5
1018,7,466,8,2,3,3,62,93,420,540,2,5
1019,2,492,4,1,3,2,23,89,0,300,2,5
1020,10,12,10,2,3,1,23,51,180,300,1,5
1021,7,424,8,2,3,3,80,38,420,540,2,5
1022,13,534,14,1,3,2,90,99,180,300,2,5
1023,1,15,2,1,3,2,12,45,180,300,3,5
1024,9,150,11,1,3,1,100,77,180,300,3,5
1025,11,92,11,1,3,2,60,34,180,300,4,5
1026,2,259,2,2,3,3,83,21,420,540,2,5
1027,8,120,8,2,3,3,96,81,180,300,3,5
1028,8,73,8,2,3,1,87,41,420,540,4,5
1029,4,437,6,2,3,2,17,21,420,540,1,5
1030,7,277,7,2,3,1,51,50,420,540,2,5
1031,7,1,8,2,3,3,41,11,420,540,1,5
1032,13,131,13,1,3,2,43,35,180,300,3,5
1033,9,94,9,2,3,1,12,49,300,600,2,5
1034,4,29,5,2,3,2,37,56,0,300,4,5
1035,5,559,7,2,3,1,59,98,0,300,2,5
1036,2,262,3,2,3,2,17,41,60,180,1,5
1037,9,545,10,2,3,1,50,100,60,180,4,5
1038,7,406,7,2,3,1,33,82,420,540,2,5
1039,14,367,14,2,3,3,65,95,420,540,4,5
1040,3,587,4,1,3,2,6,96,180,300,3,5
1041,9,504,10,1,3,1,36,44,180,300,3,5
1042,2,205,3,2,3,3,25,5,300,420,3,5
1043,9,99,10,2,3,1,73,77,300,420,2,5
1044,12,418,12,2,3,3,50,3,420,540,2,5
1045,12,537,13,2,3,2,2,66,420,540,4,5
1046,8,313,10,2,3,1,85,20,420,540,4,5
1047,4,575,5,2,3,1,93,33,300,600,2,5
1048,14,362,14,2,3,3,95,87,420,540,3,5
1049,14,126,14,2,3,1,68,27,300,600,2,5
1050,2,593,3,2,3,3,40,39,300,420,4,5
1051,12,269,12,2,3,3,91,71,420,540,4,5
1052,6,437,8,2,3,2,21,11,300,420,3,5
1053,6,342,6,2,3,2,69,42,420,540,4,5
1054,9,191,10,1,3,1,84,65,0,300,2,5
1055,9,379,10,1,3,1,82,0,60,180,2,5
1056,6,317,7,1,3,3,12,1,60,180,4,5
1057,3,97,4,2,3,2,53,78,0,300,1,5
1058,4,399,4,2,3,3,58,92,420,540,1,5
1059,13,213,14,1,3,2,66,68,180,300,4,5
1060,9,349,10,1,3,2,84,9,0,300,2,5
1061,13,30,13,2,3,1,31,46,0,300,2,5
