Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3854,9,447,11,2,3,1,88,47,420,540,3,5
3855,7,358,8,2,3,1,80,56,300,600,2,5
3856,5,263,6,2,3,2,59,61,0,300,2,5
3857,8,299,8,2,3,3,32,17,420,540,3,5
3858,4,452,5,1,3,3,67,32,0,300,2,5
3859,5,168,6,2,3,2,79,6,420,540,4,5
3860,5,503,6,1,3,3,66,9,0,300,4,5
3861,11,169,11,1,3,3,4,1,180,300,4,5
3862,14,321,14,2,3,3,79,68,420,540,3,5
3863,9,421,11,2,3,1,52,35,0,300,3,5
3864,2,251,2,2,3,2,47,17,420,540,2,5
3865,9,553,11,2,3,2,28,79,180,300,3,5
3866,7,325,7,2,3,1,30,86,420,540,4,5
3867,6,530,7,2,3,2,1,80,60,180,1,5
3868,8,560,10,2,3,1,2,74,0,300,2,5
3869,11,596,13,1,3,1,16,88,60,180,3,5
3870,3,196,3,2,3,2,47,8,300,420,2,5
3871,4,106,4,2,3,1,20,71,300,420,2,5
3872,8,581,9,2,3,2,38,81,420,540,4,5
3873,12,14,12,2,3,2,54,5,300,600,2,5
3874,11,154,11,2,3,2,30,76,420,540,1,5
3875,13,250,14,2,3,1,44,73,180,300,1,5
3876,14,42,14,2,3,1,0,62,180,300,3,5
3877,2,585,3,2,3,3,22,68,300,600,3,5
3878,14,304,15,1,3,3,27,80,0,300,3,5
3879,6,64,6,2,3,2,22,64,300,420,3,5
3880,14,539,15,2,3,2,99,96,300,420,2,5
3881,7,465,8,1,3,1,74,63,0,300,1,5
3882,13,49,13,1,3,2,84,2,60,180,2,5
3883,3,446,4,2,3,2,95,75,60,180,3,5
3884,2,281,3,1,3,3,47,68,0,300,4,5
3885,2,462,3,2,3,2,58,18,60,180,4,5
3886,11,346,12,1,3,3,53,80,180,300,1,5
3887,10,483,12,2,3,3,33,96,60,180,2,5
3888,3,589,4,2,3,3,26,52,0,300,2,5
3889,8,590,10,2,3,2,38,39,180,300,1,5
3890,11,261,11,2,3,3,8,42,300,600,1,5
3891,2,27,2,1,3,2,15,46,60,180,1,5
3892,1,433,3,2,3,1,63,5,180,300,2,5
3893,4,9,4,2,3,3,52,39,300,420,2,5
3894,3,2,4,2,3,3,34,54,0,300,2,5
3895,13,68,13,2,3,2,29,95,180,300,4,5
3896,3,218,3,2,3,3,66,64,420,540,3,5
3897,3,507,4,2,3,1,64,66,420,540,4,5
3898,3,428,4,2,3,2,73,32,300,420,3,5
3899,12,27,12,1,3,1,7,79,60,180,2,5
3900,3,273,4,2,3,1,20,43,60,180,4,5
3901,14,1,14,2,3,1,3,70,180,300,3,5
3902,1,110,1,2,3,1,18,68,300,420,3,5
3903,5,213,6,2,3,2,95,89,300,420,1,5
3904,3,167,3,2,3,1,28,64,180,300,1,5
3905,11,549,13,1,3,3,43,39,0,300,2,5
3906,14,377,15,2,3,1,36,59,0,300,4,5
3907,4,370,4,2,3,3,18,35,420,540,1,5
3908,10,60,11,2,3,1,59,73,0,300,1,5
3909,13,316,13,2,3,1,77,65,420,540,1,5
3910,2,448,4,2,3,3,50,14,0,300,1,5
3911,14,59,15,2,3,3,19,68,420,540,1,5
3912,14,32,15,2,3,1,25,54,60,180,2,5
3913,12,474,14,2,3,1,59,28,180,300,3,5
3914,2,14,2,1,3,1,16,13,60,180,3,5
3915,14,468,16,1,3,2,51,43,0,300,3,5
3916,9,309,9,2,3,1,82,88,420,540,3,5
3917,9,506,10,1,3,3,72,85,60,180,2,5
3918,8,394,8,2,3,2,99,3,420,540,4,5
3919,4,551,5,2,3,2,58,87,0,300,4,5
3920,7,557,9,2,3,2,41,55,180,300,3,5
3921,1,472,3,2,3,1,51,87,0,300,1,5
3922,4,472,6,2,3,1,93,55,300,600,4,5
3923,13,442,14,2,3,2,20,80,0,300,3,5
3924,9,403,9,2,3,1,16,13,420,540,2,5
3925,5,302,5,2,3,1,67,40,420,540,2,5
3926,9,164,9,2,3,2,21,25,420,540,1,5
3927,4,555,5,2,3,2,38,40,180,300,1,5
3928,7,505,9,2,3,3,37,99,300,600,4,5
3929,1,596,2,1,3,3,99,0,180,300,2,5
3930,6,38,6,1,3,3,98,13,60,180,2,5
3931,5,174,5,2,3,1,69,84,420,540,2,5
3932,5,370,5,2,3,2,80,95,420,540,1,5
3933,5,485,6,1,3,1,66,91,0,300,3,5
3934,13,103,13,2,3,3,15,53,180,300,4,5
3935,13,198,13,2,3,1,95,60,300,420,3,5
3936,12,489,13,2,3,3,72,38,0,300,3,5
3937,4,242,4,2,3,2,80,57,300,600,3,5
3938,10,50,10,2,3,1,79,72,0,300,2,5
3939,11,195,12,2,3,3,25,77,60,180,2,5
3940,14,242,14,2,3,1,32,100,300,600,2,5
3941,13,322,14,2,3,2,85,16,300,600,2,5
3942,9,264,10,2,3,3,90,61,420,540,1,5
3943,14,209,15,2,3,2,14,15,180,300,3,5
3944,2,271,2,2,3,2,98,72,300,600,4,5
3945,8,464,9,2,3,3,45,88,0,300,1,5
3946,3,79,3,2,3,1,11,27,300,600,2,5
3947,4,182,4,2,3,1,62,44,300,420,2,5
3948,5,420,6,2,3,2,45,25,420,540,1,5
3949,9,123,9,2,3,1,93,5,420,540,2,5
3950,6,572,7,2,3,2,71,10,300,600,1,5
3951,7,366,9,2,3,3,32,10,180,300,1,5
3952,6,359,6,2,3,1,79,44,420,540,4,5
3953,13,389,13,2,3,1,10,98,420,540,1,5
3954,9,42,9,2,3,3,40,63,0,300,2,5
3955,3,256,3,2,3,3,29,60,420,540,3,5
3956,4,111,5,2,3,3,58,9,180,300,3,5
3957,8,35,9,1,3,3,46,68,60,180,3,5
3958,10,263,10,2,3,3,11,25,420,540,2,5
3959,5,439,6,2,3,1,89,61,180,300,2,5
3960,3,282,4,2,3,2,93,17,60,180,4,5
3961,4,515,5,2,3,1,29,35,180,300,1,5
3962,12,231,13,1,3,1,60,27,180,300,1,5
3963,11,393,11,2,3,2,81,77,420,540,2,5
3964,8,80,9,1,3,1,63,4,0,300,2,5
3965,5,206,6,2,3,3,63,62,60,180,4,5
3966,13,556,14,2,3,3,71,20,60,180,4,5
3967,12,15,12,1,3,1,5,85,60,180,4,5
3968,7,55,8,2,3,1,58,21,0,300,2,5
3969,11,25,11,1,3,1,31,1,60,180,1,5
3970,3,402,3,2,3,2,39,18,420,540,2,5
3971,1,294,2,2,3,3,40,7,420,540,2,5
3972,5,410,6,2,3,3,71,72,300,600,2,5
3973,10,104,11,1,3,2,74,43,0,300,2,5
3974,10,81,11,2,3,3,15,39,300,420,3,5
3975,7,470,9,2,3,1,24,5,0,300,2,5
3976,13,343,13,2,3,1,23,70,420,540,1,5
3977,5,104,5,2,3,3,64,100,420,540,2,5
3978,12,221,13,2,3,2,74,56,300,420,1,5
3979,9,375,9,2,3,1,40,48,420,540,3,5
3980,1,529,3,1,3,2,44,0,0,300,3,5
3981,1,359,2,2,3,1,56,64,180,300,3,5
3982,7,277,7,2,3,3,32,62,420,540,3,5
3983,4,474,6,2,3,2,11,23,180,300,4,5
3984,5,106,5,2,3,1,97,17,420,540,3,5
3985,1,422,2,2,3,2,52,44,180,300,4,5
3986,5,144,6,2,3,3,52,8,180,300,1,5
3987,9,333,9,2,3,2,28,40,420,540,3,5
3988,9,421,11,2,3,1,10,65,180,300,2,5
3989,6,78,6,2,3,3,6,23,420,540,2,5
3990,8,241,8,2,3,2,93,0,420,540,3,5
3991,8,370,8,2,3,2,82,16,420,540,4,5
3992,1,84,2,2,3,2,97,62,300,600,1,5
3993,11,116,11,2,3,2,24,68,300,420,3,5
3994,2,245,2,2,3,2,61,11,420,540,2,5
3995,2,66,2,2,3,1,30,77,180,300,4,5
3996,13,134,13,2,3,3,37,91,180,300,1,5
3997,7,216,7,2,3,2,89,2,300,600,3,5
3998,11,22,11,1,3,2,84,67,60,180,4,5
3999,12,292,13,2,3,3,7,72,180,300,2,5
4000,2,398,4,2,3,2,70,10,300,600,3,5
4001,7,311,7,2,3,2,66,24,420,540,4,5
4002,8,242,8,2,3,1,47,60,300,420,4,5
4003,11,270,11,2,3,3,39,67,420,540,3,5
4004,9,536,10,2,3,3,38,56,0,300,2,5
4005,8,28,8,2,3,2,31,23,60,180,4,5
4006,11,470,12,2,3,3,89,65,300,600,4,5
4007,6,387,6,2,3,1,14,21,420,540,4,5
4008,2,170,3,2,3,3,96,49,420,540,2,5
4009,11,409,12,2,3,3,40,5,420,540,3,5
4010,3,428,4,1,3,3,52,61,60,180,3,5
4011,5,207,6,2,3,1,0,55,0,300,4,5
4012,7,439,9,1,3,3,20,39,60,180,1,5
4013,5,568,7,1,3,3,23,3,60,180,3,5
4014,12,63,13,1,3,1,10,62,60,180,1,5
4015,8,2,8,2,3,2,21,59,300,420,4,5
4016,8,243,8,2,3,3,37,26,300,600,1,5
4017,2,278,2,2,3,3,4,74,300,420,2,5
4018,7,353,7,2,3,3,6,3,420,540,2,5
4019,2,400,2,2,3,2,0,23,420,540,1,5
4020,8,592,10,2,3,2,65,56,180,300,1,5
4021,2,396,2,2,3,2,57,21,420,540,4,5
4022,1,112,2,2,3,2,95,42,180,300,1,5
4023,3,422,4,1,3,1,100,20,180,300,2,5
4024,13,489,15,2,3,1,91,84,180,300,2,5
4025,9,416,10,1,3,2,1,4,0,300,4,5
4026,11,261,11,2,3,3,71,73,300,420,1,5
4027,9,157,9,2,3,2,54,54,420,540,1,5
4028,10,440,12,2,3,1,81,74,180,300,2,5
4029,3,575,5,2,3,2,55,17,300,600,3,5
4030,10,252,10,2,3,2,79,56,420,540,1,5
4031,5,473,6,2,3,2,100,62,420,540,3,5
4032,10,156,10,1,3,2,31,90,180,300,2,5
4033,13,150,13,2,3,1,93,50,420,540,2,5
4034,8,308,8,2,3,1,50,73,420,540,2,5
4035,11,270,12,1,3,3,91,32,0,300,3,5
4036,2,412,3,2,3,2,23,3,60,180,3,5
4037,8,587,10,2,3,2,33,52,420,540,1,5
4038,7,510,9,2,3,1,58,67,0,300,4,5
4039,8,323,8,2,3,1,92,62,420,540,4,5
4040,8,333,8,2,3,3,42,42,420,540,4,5
4041,2,301,2,2,3,2,42,31,420,540,1,5
4042,2,382,2,2,3,3,18,53,420,540,2,5
4043,10,259,11,1,3,2,93,9,60,180,3,5
4044,14,322,15,1,3,1,40,66,60,180,4,5
4045,11,387,11,2,3,2,28,31,420,540,4,5
4046,12,7,12,2,3,3,86,5,0,300,2,5
4047,10,56,10,1,3,1,39,4,60,180,1,5
4048,2,561,4,1,3,1,21,14,180,300,3,5
4049,1,128,1,2,3,3,53,27,420,540,1,5
4050,13,107,13,2,3,2,56,61,300,600,2,5
4051,8,245,9,2,3,1,66,24,60,180,1,5
4052,12,429,13,2,3,2,55,95,420,540,1,5
4053,14,557,15,1,3,1,87,45,180,300,1,5
4054,7,298,7,2,3,1,78,9,300,600,2,5
4055,3,159,3,1,3,3,39,87,180,300,1,5
4056,14,165,14,2,3,2,88,50,420,540,3,5
4057,6,239,7,1,3,3,62,37,180,300,4,5
4058,12,456,14,1,3,3,56,90,60,180,2,5
4059,6,401,8,2,3,3,71,100,60,180,2,5
4060,9,323,9,2,3,1,53,76,420,540,1,5
4061,4,381,4,2,3,3,83,11,420,540,3,5
4062,12,320,13,2,3,2,32,98,60,180,4,5
4063,8,51,9,1,3,1,50,94,180,300,3,5
4064,12,542,13,1,3,1,97,78,60,180,3,5
4065,12,183,12,2,3,1,43,97,420,540,1,5
4066,4,460,6,1,3,3,65,84,60,180,1,5
4067,6,275,6,2,3,1,43,87,420,540,1,5
4068,2,54,2,1,3,3,19,75,60,180,1,5
4069,6,37,6,2,3,3,66,49,0,300,4,5
4070,10,163,11,2,3,3,9,79,300,600,3,5
4071,8,48,9,1,3,2,91,3,60,180,4,5
4072,5,427,7,1,3,3,95,42,0,300,2,5
4073,11,510,12,1,3,1,42,100,60,180,2,5
4074,10,100,11,1,3,2,78,70,180,300,2,5
4075,2,383,3,1,3,2,100,90,0,300,2,5
4076,12,551,14,2,3,1,59,43,0,300,3,5
4077,5,204,7,2,3,1,87,66,60,180,3,5
4078,10,389,11,2,3,1,96,12,300,600,1,5
4079,2,504,3,2,3,3,92,20,60,180,4,5
4080,8,338,10,1,3,3,44,48,0,300,3,5
4081,14,567,16,2,3,1,32,100,420,540,1,5
4082,13,511,14,2,3,3,32,99,420,540,1,5
4083,5,491,6,1,3,1,26,10,60,180,4,5
4084,13,137,14,1,3,3,64,86,60,180,4,5
4085,1,404,2,2,3,3,66,65,0,300,2,5
4086,10,343,12,2,3,1,13,41,0,300,2,5
4087,2,496,4,2,3,1,76,31,180,300,2,5
4088,4,111,4,1,3,2,73,12,180,300,3,5
4089,12,456,13,1,3,2,20,98,180,300,2,5
4090,5,262,5,2,3,2,94,79,300,420,4,5
4091,14,249,14,2,3,3,82,11,300,600,3,5
4092,6,144,6,1,3,1,87,19,180,300,2,5
4093,5,178,6,1,3,2,100,54,180,300,3,5
4094,1,127,2,1,3,1,96,72,0,300,4,5
4095,7,194,7,2,3,3,32,33,300,600,2,5
4096,12,546,13,2,3,2,49,82,180,300,1,5
4097,1,385,1,2,3,2,27,55,420,540,3,5
4098,3,211,3,2,3,2,79,32,300,600,4,5
4099,1,529,3,2,3,1,87,62,180,300,3,5
4100,6,277,6,2,3,2,64,86,420,540,1,5
4101,8,3,9,2,3,2,44,70,180,300,3,5
4102,10,476,12,2,3,1,51,13,0,300,1,5
4103,13,403,13,2,3,2,56,43,420,540,3,5
4104,6,14,6,2,3,3,43,92,60,180,1,5
4105,14,595,16,2,3,1,39,6,180,300,3,5
4106,8,100,9,1,3,3,11,90,60,180,4,5
4107,12,232,13,1,3,1,5,34,60,180,4,5
4108,7,458,9,2,3,2,92,7,180,300,2,5
4109,8,268,8,2,3,2,74,57,300,600,4,5
4110,5,121,6,2,3,3,6,100,0,300,2,5
4111,12,186,12,2,3,2,100,50,420,540,2,5
4112,12,280,12,2,3,3,15,41,300,420,3,5
4113,10,557,11,2,3,3,78,39,300,420,3,5
4114,1,395,3,2,3,2,37,14,60,180,1,5
4115,2,206,2,2,3,2,90,4,300,420,4,5
4116,10,154,10,2,3,2,9,75,300,600,3,5
4117,4,513,6,2,3,3,64,4,420,540,4,5
4118,9,122,9,2,3,3,7,54,300,600,2,5
4119,9,517,10,2,3,3,32,71,300,420,3,5
4120,5,1,5,1,3,2,98,96,60,180,1,5
4121,14,228,14,2,3,3,0,67,420,540,3,5
4122,14,188,14,2,3,3,55,83,420,540,3,5
4123,3,163,3,2,3,2,93,45,300,600,1,5
4124,14,208,14,2,3,2,66,36,300,600,1,5
4125,3,36,4,2,3,1,16,33,420,540,1,5
4126,10,429,11,2,3,1,12,39,60,180,2,5
4127,10,351,11,2,3,1,32,95,0,300,4,5
4128,3,314,4,2,3,2,14,39,420,540,4,5
4129,10,227,10,2,3,1,99,6,420,540,4,5
4130,3,522,4,1,3,3,90,5,0,300,4,5
4131,4,167,6,2,3,3,24,57,420,540,2,5
4132,3,453,4,1,3,3,13,59,0,300,3,5
4133,13,55,13,1,3,3,20,6,60,180,1,5
4134,1,571,3,2,3,1,36,13,60,180,4,5
4135,8,491,10,2,3,3,91,21,300,420,3,5
4136,7,571,8,2,3,1,3,16,180,300,2,5
4137,7,46,7,1,3,2,80,10,60,180,1,5
4138,5,180,5,2,3,2,97,21,420,540,2,5
4139,10,133,10,2,3,1,20,61,420,540,2,5
4140,9,272,9,2,3,1,93,59,420,540,3,5
4141,1,153,1,2,3,1,62,10,420,540,2,5
4142,3,410,3,2,3,1,51,93,420,540,4,5
4143,13,409,14,1,3,1,63,53,180,300,2,5
4144,6,66,6,2,3,1,19,89,420,540,2,5
4145,14,217,14,2,3,3,16,6,300,420,2,5
4146,13,164,13,1,3,1,63,76,180,300,4,5
4147,4,125,5,2,3,1,42,10,420,540,1,5
4148,1,447,2,1,3,3,75,53,60,180,1,5
4149,2,342,3,2,3,1,94,1,420,540,1,5
4150,2,223,2,2,3,2,34,11,300,600,1,5
4151,9,132,9,2,3,1,67,58,300,600,1,5
4152,4,476,5,2,3,3,88,96,180,300,3,5
4153,9,156,9,2,3,2,3,97,420,540,1,5
4154,7,10,7,1,3,1,57,57,60,180,2,5
4155,7,181,8,1,3,2,3,53,60,180,2,5
4156,9,211,9,2,3,2,52,92,420,540,4,5
4157,11,561,13,2,3,3,44,1,0,300,3,5
4158,11,83,12,1,3,3,23,52,60,180,4,5
4159,8,303,8,2,3,2,52,79,420,540,1,5
4160,1,41,2,2,3,1,51,77,0,300,3,5
4161,5,55,6,2,3,1,4,67,300,600,4,5
4162,12,242,12,2,3,3,32,9,300,420,3,5
4163,1,44,2,1,3,3,73,55,60,180,3,5
4164,1,359,2,2,3,3,65,15,180,300,2,5
4165,4,153,4,2,3,1,2,19,300,600,4,5
4166,4,569,5,1,3,3,99,8,0,300,2,5
4167,11,149,11,2,3,3,9,47,180,300,1,5
4168,4,41,4,1,3,1,15,75,60,180,1,5
4169,3,161,3,2,3,1,55,34,180,300,3,5
4170,8,284,8,2,3,2,66,18,420,540,4,5
4171,3,405,4,2,3,3,63,26,0,300,2,5
4172,13,309,14,1,3,3,25,95,60,180,1,5
4173,8,191,9,1,3,3,24,57,60,180,2,5
4174,3,355,3,2,3,3,2,12,420,540,1,5
4175,4,468,6,2,3,1,48,34,60,180,3,5
4176,6,155,7,1,3,1,24,67,180,300,4,5
4177,3,52,4,2,3,3,97,37,300,420,2,5
4178,4,276,5,1,3,2,52,67,60,180,1,5
4179,1,172,2,2,3,1,84,87,180,300,1,5
4180,10,173,10,1,3,2,52,6,180,300,2,5
4181,13,228,13,2,3,3,77,38,420,540,3,5
4182,9,100,9,1,3,3,89,63,180,300,1,5
4183,14,353,14,2,3,2,62,36,420,540,1,5
4184,12,555,13,2,3,1,87,7,180,300,2,5
4185,11,259,11,2,3,3,93,52,420,540,4,5
4186,13,417,14,2,3,1,4,13,0,300,4,5
4187,1,236,2,2,3,2,43,89,180,300,1,5
4188,13,162,14,2,3,1,19,64,420,540,2,5
4189,5,145,5,2,3,1,4,44,420,540,3,5
4190,1,509,3,1,3,1,82,40,0,300,3,5
4191,12,420,12,2,3,2,1,38,420,540,2,5
4192,1,50,1,2,3,1,21,19,180,300,3,5
4193,10,501,12,2,3,3,88,43,420,540,4,5
4194,2,367,2,2,3,1,17,70,420,540,3,5
4195,7,100,7,1,3,1,18,63,180,300,2,5
4196,4,534,6,2,3,1,10,93,60,180,3,5
4197,13,343,13,2,3,3,50,68,420,540,4,5
4198,1,431,3,1,3,3,57,21,0,300,2,5
4199,7,444,9,2,3,2,80,67,60,180,2,5
4200,7,85,8,2,3,2,42,5,420,540,2,5
4201,13,266,13,2,3,3,3,100,420,540,3,5
4202,7,401,7,2,3,1,90,91,420,540,3,5
4203,9,314,9,2,3,2,6,54,420,540,2,5
4204,4,181,5,2,3,3,16,6,420,540,2,5
4205,7,177,8,2,3,1,20,56,420,540,3,5
4206,8,60,8,2,3,1,68,56,0,300,2,5
4207,10,568,12,2,3,1,28,10,60,180,1,5
4208,6,143,6,2,3,2,49,85,420,540,1,5
4209,3,319,3,2,3,1,9,71,420,540,1,5
4210,4,490,6,2,3,2,32,76,420,540,4,5
4211,12,423,14,1,3,3,96,92,60,180,4,5
4212,9,522,10,2,3,1,92,6,300,600,4,5
4213,1,533,3,1,3,3,53,60,0,300,3,5
4214,14,193,14,2,3,2,24,24,300,420,1,5
4215,9,55,9,1,3,2,6,10,60,180,2,5
4216,4,183,4,2,3,3,12,0,300,420,2,5
4217,3,499,4,2,3,1,63,96,0,300,4,5
4218,11,26,11,2,3,2,66,37,300,600,4,5
4219,8,332,9,1,3,2,42,7,0,300,4,5
4220,7,109,8,2,3,1,62,41,300,420,3,5
4221,11,383,12,2,3,2,39,26,180,300,3,5
4222,5,350,5,2,3,2,45,11,420,540,3,5
4223,4,449,6,2,3,1,9,16,60,180,2,5
4224,2,65,3,1,3,3,98,51,0,300,4,5
4225,3,457,5,2,3,1,44,40,0,300,3,5
4226,10,533,11,2,3,2,18,37,300,420,3,5
4227,4,355,4,2,3,2,5,24,420,540,2,5
4228,6,318,6,2,3,3,87,99,420,540,3,5
4229,1,298,2,2,3,2,64,41,180,300,1,5
4230,5,394,6,2,3,3,48,1,300,600,3,5
4231,8,73,8,2,3,2,15,35,180,300,3,5
4232,2,118,2,1,3,3,29,9,180,300,4,5
4233,4,3,4,2,3,3,70,18,0,300,2,5
4234,2,588,4,1,3,2,66,15,0,300,3,5
4235,10,573,12,2,3,1,35,88,60,180,3,5
4236,13,344,13,2,3,3,35,28,420,540,2,5
4237,10,564,12,1,3,2,72,69,0,300,1,5
4238,2,164,2,2,3,3,42,79,180,300,2,5
4239,6,244,6,2,3,3,38,13,300,600,2,5
4240,4,213,5,2,3,3,37,76,0,300,3,5
4241,3,322,3,2,3,3,23,16,420,540,1,5
4242,5,103,6,1,3,1,15,66,60,180,4,5
4243,9,250,9,2,3,3,57,60,300,420,4,5
4244,11,60,11,2,3,3,54,31,60,180,3,5
4245,9,392,9,2,3,1,83,46,420,540,2,5
4246,13,435,15,1,3,1,9,96,180,300,3,5
4247,12,544,14,1,3,1,90,49,180,300,3,5
4248,10,317,11,2,3,3,2,75,60,180,4,5
4249,5,91,6,2,3,1,28,29,180,300,3,5
4250,13,149,13,2,3,1,43,8,300,600,2,5
4251,14,201,14,2,3,1,36,5,420,540,4,5
4252,7,267,7,2,3,3,91,85,300,600,4,5
4253,6,86,7,2,3,1,95,91,420,540,2,5
4254,5,358,5,2,3,2,63,100,420,540,3,5
4255,3,269,3,2,3,3,20,72,420,540,3,5
4256,2,134,3,2,3,3,66,91,420,540,1,5
4257,13,98,14,2,3,1,71,24,300,600,1,5
4258,4,580,5,2,3,3,52,67,0,300,2,5
4259,3,34,3,2,3,3,49,24,0,300,1,5
4260,8,456,9,1,3,1,80,35,0,300,4,5
4261,7,365,7,2,3,2,73,11,420,540,1,5
4262,3,15,5,2,3,1,63,93,300,600,1,5
4263,3,521,4,2,3,3,87,50,180,300,1,5
4264,7,417,7,2,3,2,46,3,420,540,3,5
4265,1,261,2,2,3,3,63,39,180,300,4,5
4266,4,353,5,2,3,3,74,40,300,420,2,5
4267,12,50,13,1,3,3,81,100,60,180,3,5
4268,13,335,13,2,3,3,89,58,420,540,4,5
4269,13,467,14,2,3,3,54,67,180,300,2,5
4270,12,378,12,2,3,3,23,1,420,540,4,5
4271,12,511,13,2,3,1,51,84,180,300,1,5
4272,2,161,3,2,3,1,43,16,180,300,4,5
4273,13,231,13,2,3,3,12,92,300,420,3,5
4274,8,262,8,2,3,1,75,51,300,600,2,5
4275,10,395,10,2,3,2,86,64,420,540,4,5
4276,6,102,6,2,3,3,73,74,180,300,1,5
4277,12,226,12,2,3,2,5,82,300,420,3,5
4278,2,459,3,2,3,2,65,11,0,300,4,5
4279,4,467,6,2,3,2,19,61,300,600,2,5
4280,14,213,15,1,3,1,6,21,180,300,3,5
4281,2,505,3,2,3,1,98,82,180,300,3,5
4282,13,46,14,1,3,2,56,3,0,300,1,5
4283,6,6,6,1,3,1,9,49,60,180,3,5
4284,7,285,7,2,3,3,81,71,300,420,2,5
4285,11,171,12,2,3,1,60,73,0,300,1,5
4286,10,483,12,2,3,1,91,47,60,180,4,5
4287,1,103,2,1,3,2,48,45,0,300,3,5
4288,7,83,8,1,3,2,16,41,180,300,1,5
4289,7,380,8,2,3,3,100,27,60,180,1,5
4290,4,526,5,2,3,2,14,33,300,420,1,5
4291,14,185,14,2,3,3,39,99,420,540,1,5
4292,5,173,6,2,3,3,0,91,180,300,2,5
4293,5,552,7,1,3,3,15,25,0,300,1,5
4294,4,392,4,2,3,2,66,95,420,540,3,5
4295,2,236,3,2,3,3,41,42,300,420,4,5
4296,3,283,4,2,3,3,50,38,180,300,2,5
4297,1,289,1,2,3,2,64,44,420,540,3,5
4298,11,50,12,1,3,2,74,16,180,300,1,5
4299,9,287,9,2,3,1,17,59,420,540,1,5
4300,1,414,2,1,3,3,53,96,180,300,3,5
4301,12,267,13,2,3,3,42,55,0,300,2,5
4302,4,277,5,1,3,1,63,31,0,300,4,5
4303,13,104,13,2,3,2,41,10,180,300,4,5
4304,4,486,6,2,3,3,5,34,0,300,2,5
4305,7,270,8,2,3,2,33,26,300,420,4,5
4306,6,18,6,2,3,3,71,89,180,300,3,5
4307,7,125,7,2,3,3,61,51,180,300,3,5
4308,4,489,5,1,3,1,31,41,60,180,2,5
4309,4,195,5,2,3,1,68,47,0,300,3,5
4310,3,534,5,2,3,1,27,56,300,600,3,5
4311,3,109,4,1,3,3,58,18,0,300,3,5
4312,11,31,12,2,3,2,93,4,420,540,3,5
4313,4,140,4,1,3,3,50,97,180,300,1,5
4314,11,272,11,2,3,3,25,15,420,540,3,5
4315,13,511,15,2,3,2,58,100,300,420,2,5
4316,3,159,3,2,3,2,29,34,300,600,3,5
4317,8,224,9,2,3,2,71,96,60,180,4,5
4318,13,265,14,2,3,2,71,52,420,540,2,5
4319,14,541,16,2,3,2,78,53,0,300,2,5
4320,2,175,2,2,3,2,21,68,300,600,4,5
4321,6,580,8,1,3,2,5,42,0,300,4,5
4322,14,150,14,2,3,1,62,83,180,300,4,5
4323,7,485,9,1,3,1,23,96,60,180,3,5
4324,4,156,5,2,3,2,15,17,180,300,4,5
4325,9,315,10,1,3,3,95,4,180,300,1,5
4326,4,238,5,2,3,3,91,43,180,300,1,5
4327,1,289,2,1,3,1,8,46,180,300,2,5
4328,14,423,15,1,3,3,95,13,60,180,4,5
4329,9,198,9,2,3,1,81,52,420,540,3,5
4330,2,51,2,1,3,1,8,14,60,180,2,5
4331,2,172,2,2,3,2,50,30,300,420,4,5
4332,4,11,4,1,3,1,71,82,60,180,4,5
4333,6,500,8,1,3,2,51,67,0,300,3,5
4334,3,15,3,1,3,2,83,62,60,180,3,5
4335,4,6,5,2,3,2,38,42,420,540,4,5
4336,11,418,12,2,3,3,24,73,0,300,1,5
4337,3,21,4,2,3,3,42,32,180,300,2,5
4338,10,205,12,2,3,3,97,61,0,300,4,5
4339,5,146,6,2,3,1,61,13,180,300,1,5
4340,11,32,11,2,3,3,78,19,420,540,2,5
4341,12,204,14,2,3,3,13,76,0,300,3,5
4342,1,373,1,2,3,3,9,45,420,540,2,5
4343,7,363,9,1,3,1,28,4,60,180,2,5
4344,10,333,10,2,3,2,88,21,420,540,2,5
4345,3,502,5,2,3,1,69,55,60,180,4,5
4346,6,531,8,1,3,2,0,81,180,300,1,5
4347,1,222,2,2,3,1,35,75,180,300,2,5
4348,9,364,9,2,3,3,2,43,420,540,1,5
4349,14,395,14,2,3,1,61,40,420,540,3,5
4350,5,351,5,2,3,1,2,48,420,540,1,5
4351,2,287,2,2,3,3,95,50,300,420,4,5
4352,1,491,2,1,3,2,31,80,0,300,3,5
4353,6,250,6,2,3,3,55,92,300,420,1,5
4354,13,486,14,2,3,3,1,17,420,540,4,5
4355,1,73,1,1,3,2,65,35,180,300,3,5
4356,12,528,14,1,3,3,25,65,0,300,2,5
4357,2,12,2,2,3,3,32,33,60,180,2,5
4358,10,423,12,2,3,3,10,88,420,540,3,5
4359,8,63,8,2,3,1,60,25,300,420,3,5
4360,13,474,15,2,3,2,91,88,60,180,2,5
4361,14,189,14,2,3,3,42,7,300,420,3,5
4362,2,152,4,1,3,3,50,70,0,300,3,5
4363,12,35,13,2,3,2,71,94,420,540,1,5
4364,7,275,8,1,3,3,58,63,0,300,2,5
4365,3,585,4,2,3,2,92,21,180,300,2,5
4366,4,116,5,1,3,1,20,10,60,180,3,5
4367,3,410,3,2,3,3,57,98,420,540,1,5
4368,7,15,8,1,3,3,48,81,180,300,4,5
4369,11,11,11,1,3,2,34,64,60,180,1,5
