Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,395,7,1,3,1,26,77,180,300,4,5
530,12,366,12,2,3,1,54,38,420,540,4,5
531,12,281,12,2,3,3,85,7,420,540,2,5
532,7,236,8,2,3,2,1,78,420,540,3,5
533,1,109,2,2,3,1,99,54,180,300,3,5
534,11,248,11,2,3,2,11,83,420,540,2,5
535,12,375,13,2,3,3,13,33,60,180,3,5
536,5,531,7,2,3,1,84,84,180,300,4,5
537,6,40,6,1,3,1,89,92,60,180,4,5
538,2,1,3,2,3,3,36,50,0,300,3,5
539,14,565,15,2,3,3,48,89,0,300,4,5
540,6,41,7,2,3,2,98,12,300,600,3,5
541,14,95,14,2,3,1,93,5,180,300,2,5
542,10,502,11,1,3,1,62,97,60,180,4,5
543,10,321,11,1,3,1,19,47,60,180,2,5
544,9,37,9,2,3,3,68,46,60,180,1,5
545,6,404,6,2,3,2,52,28,420,540,4,5
546,8,334,8,2,3,1,6,58,420,540,2,5
547,12,335,12,2,3,1,57,90,420,540,3,5
548,4,311,4,2,3,3,54,54,420,540,2,5
549,11,376,11,2,3,1,69,99,420,540,4,5
550,13,108,13,1,3,2,56,20,180,300,4,5
551,5,54,6,2,3,2,99,5,420,540,2,5
552,1,465,2,2,3,1,78,79,180,300,1,5
553,13,64,13,2,3,2,7,13,300,420,3,5
554,11,176,12,2,3,2,85,61,0,300,1,5
555,8,130,9,2,3,2,2,2,60,180,4,5
556,8,296,8,2,3,1,11,64,300,600,4,5
557,5,203,6,2,3,2,96,28,60,180,3,5
558,14,223,14,2,3,1,1,61,300,600,1,5
559,14,313,14,2,3,3,61,99,420,540,4,5
560,9,581,11,2,3,3,19,69,0,300,4,5
561,5,543,7,2,3,2,66,49,420,540,4,5
562,7,330,7,2,3,1,58,70,420,540,3,5
563,2,146,2,2,3,2,12,92,420,540,3,5
564,12,410,12,2,3,3,8,2,420,540,3,5
565,8,387,8,2,3,3,18,48,420,540,1,5
566,5,422,6,2,3,1,7,47,300,600,1,5
567,4,160,4,1,3,1,70,81,180,300,2,5
568,4,413,4,2,3,2,86,53,420,540,2,5
569,3,371,3,2,3,2,62,6,420,540,1,5
570,12,127,12,1,3,2,36,0,180,300,2,5
571,10,263,10,2,3,1,94,10,420,540,1,5
572,12,327,12,2,3,2,43,62,420,540,2,5
573,8,405,8,2,3,1,19,26,420,540,2,5
574,5,585,6,1,3,3,25,62,0,300,1,5
575,7,46,8,1,3,2,84,13,60,180,3,5
576,7,598,9,1,3,3,42,22,180,300,3,5
577,9,24,11,1,3,1,47,42,0,300,4,5
578,12,310,13,2,3,1,42,15,60,180,3,5
579,2,55,2,2,3,2,2,9,0,300,3,5
580,6,557,8,2,3,1,24,12,0,300,1,5
581,10,190,10,2,3,1,77,71,420,540,2,5
582,12,249,13,2,3,1,59,41,420,540,2,5
583,13,428,14,1,3,2,12,54,0,300,2,5
584,8,197,10,1,3,2,82,74,60,180,1,5
585,13,579,14,1,3,3,83,9,0,300,3,5
586,10,346,11,2,3,3,76,82,60,180,1,5
587,14,515,15,1,3,1,64,97,180,300,2,5
588,14,89,15,2,3,2,44,58,180,300,3,5
589,1,125,2,1,3,1,84,12,0,300,2,5
590,13,226,14,1,3,2,70,65,60,180,1,5
591,6,462,7,1,3,3,10,21,0,300,3,5
592,10,543,12,1,3,3,74,94,180,300,3,5
593,14,466,15,2,3,1,89,93,0,300,1,5
594,12,99,13,2,3,1,32,63,180,300,4,5
595,11,344,11,2,3,2,49,64,420,540,1,5
596,12,192,13,2,3,1,37,45,0,300,1,5
597,13,84,13,2,3,1,19,18,300,420,4,5
598,6,460,7,1,3,1,67,69,0,300,1,5
599,12,372,12,2,3,2,61,82,420,540,4,5
600,3,423,4,2,3,2,26,44,420,540,1,5
601,7,192,7,2,3,2,72,8,420,540,1,5
602,5,518,6,2,3,3,90,73,180,300,2,5
603,9,531,10,2,3,2,66,1,180,300,1,5
604,10,148,10,2,3,3,56,14,300,600,2,5
605,14,292,16,1,3,3,96,66,60,180,3,5
606,10,108,10,2,3,3,34,80,420,540,3,5
607,13,487,14,2,3,2,100,78,60,180,3,5
608,3,408,3,2,3,1,4,8,420,540,3,5
609,2,323,3,1,3,3,41,35,60,180,4,5
610,7,530,8,2,3,1,91,26,60,180,2,5
611,14,249,14,2,3,1,97,78,300,420,2,5
612,14,231,14,2,3,2,97,70,300,420,4,5
613,4,461,6,1,3,1,45,7,180,300,1,5
614,1,249,2,2,3,2,50,67,420,540,3,5
615,4,553,5,2,3,3,47,92,60,180,2,5
616,6,429,8,2,3,2,16,68,60,180,3,5
617,10,426,11,1,3,3,79,84,0,300,4,5
618,12,177,12,2,3,3,26,15,420,540,1,5
619,7,286,8,2,3,3,40,29,60,180,3,5
620,3,465,5,1,3,1,74,87,60,180,1,5
621,2,450,4,2,3,1,14,11,60,180,1,5
622,10,67,10,2,3,3,1,95,420,540,3,5
623,4,91,5,2,3,1,41,18,180,300,1,5
624,8,248,8,2,3,2,88,15,420,540,1,5
625,11,253,11,2,3,1,31,61,300,600,4,5
626,10,409,10,2,3,3,75,20,420,540,4,5
627,4,437,6,2,3,2,30,22,300,600,2,5
628,1,33,3,2,3,2,94,71,0,300,2,5
629,5,380,5,2,3,2,43,87,420,540,3,5
630,13,355,13,2,3,3,52,98,420,540,2,5
631,5,559,6,2,3,3,19,90,300,420,3,5
632,4,584,6,2,3,3,28,76,420,540,3,5
633,11,30,12,2,3,1,45,0,420,540,2,5
634,5,370,6,1,3,2,64,90,0,300,4,5
635,1,380,1,2,3,3,53,33,420,540,1,5
636,11,114,12,2,3,2,84,10,180,300,4,5
637,5,488,6,1,3,3,96,82,180,300,3,5
638,6,125,7,2,3,2,69,96,0,300,2,5
639,7,219,7,2,3,1,47,7,300,600,2,5
640,9,169,9,2,3,2,5,25,180,300,3,5
641,2,565,3,1,3,3,86,8,60,180,1,5
642,1,178,2,1,3,1,30,8,180,300,3,5
643,7,588,9,2,3,1,46,86,300,600,1,5
644,9,170,9,2,3,3,15,85,300,420,2,5
645,12,464,13,2,3,2,21,83,180,300,4,5
646,2,503,4,2,3,2,74,35,60,180,1,5
647,13,195,13,2,3,2,4,57,420,540,1,5
648,14,284,14,2,3,2,44,87,420,540,4,5
649,2,267,3,2,3,1,60,57,180,300,1,5
650,8,139,8,2,3,1,54,38,420,540,1,5
651,11,548,13,1,3,2,34,48,0,300,3,5
652,14,402,14,2,3,2,68,76,420,540,3,5
653,13,444,14,2,3,3,84,52,0,300,1,5
654,13,88,15,2,3,1,80,4,420,540,4,5
655,5,485,6,1,3,3,28,91,180,300,3,5
656,5,309,5,2,3,1,51,0,420,540,4,5
657,8,595,10,2,3,1,56,53,420,540,4,5
658,11,322,12,2,3,3,26,61,300,420,3,5
659,1,94,1,2,3,1,8,73,180,300,4,5
660,7,411,7,2,3,1,8,82,420,540,2,5
661,6,409,6,2,3,1,67,18,420,540,1,5
662,13,48,14,2,3,1,98,22,420,540,3,5
663,10,475,11,1,3,2,90,79,0,300,4,5
664,1,103,2,1,3,3,57,66,0,300,4,5
665,14,184,14,2,3,2,31,49,300,600,1,5
666,8,65,8,2,3,3,99,39,180,300,4,5
667,5,22,5,1,3,1,16,56,60,180,4,5
668,7,257,8,2,3,2,20,57,60,180,4,5
669,4,352,4,2,3,3,64,8,420,540,1,5
670,4,364,5,2,3,1,13,48,300,600,3,5
671,3,450,5,1,3,2,44,53,0,300,2,5
672,3,194,4,2,3,3,67,87,180,300,1,5
673,8,361,9,2,3,3,83,0,420,540,2,5
674,3,538,5,2,3,2,25,65,0,300,3,5
675,11,322,11,2,3,1,52,12,420,540,3,5
676,11,394,11,2,3,3,47,65,420,540,1,5
677,9,382,9,2,3,3,64,44,420,540,3,5
678,12,49,12,1,3,1,81,2,60,180,1,5
679,9,508,10,1,3,3,43,83,60,180,3,5
680,12,41,12,2,3,3,3,88,180,300,4,5
681,9,546,10,1,3,1,96,91,60,180,4,5
682,4,115,4,2,3,3,35,59,180,300,2,5
683,8,521,9,2,3,1,35,96,420,540,2,5
684,4,587,5,2,3,2,49,34,0,300,2,5
685,7,185,7,2,3,2,26,57,420,540,4,5
686,10,319,10,2,3,1,1,90,420,540,4,5
687,13,403,14,2,3,1,52,83,420,540,4,5
688,14,549,16,1,3,3,42,41,0,300,2,5
689,9,468,11,2,3,1,68,0,60,180,2,5
690,2,361,4,2,3,1,95,14,180,300,4,5
691,7,505,8,1,3,3,9,72,0,300,1,5
692,11,458,12,2,3,1,94,26,300,420,3,5
693,9,35,9,1,3,2,81,46,60,180,4,5
694,9,133,9,1,3,1,80,81,180,300,3,5
695,6,170,7,1,3,1,4,83,180,300,2,5
696,2,154,3,2,3,2,41,66,420,540,2,5
697,12,271,13,2,3,3,1,46,60,180,1,5
698,14,290,14,2,3,3,19,2,420,540,2,5
699,6,25,6,2,3,3,84,23,180,300,2,5
700,4,379,5,2,3,2,70,2,60,180,4,5
701,7,379,8,1,3,1,62,1,60,180,4,5
702,9,450,11,1,3,1,14,60,60,180,4,5
703,6,221,6,2,3,2,1,53,420,540,2,5
704,3,2,3,2,3,1,95,78,420,540,2,5
705,12,187,12,2,3,3,32,27,420,540,4,5
706,4,449,6,2,3,3,22,43,300,420,4,5
707,7,213,7,2,3,2,51,82,420,540,4,5
708,1,521,2,2,3,2,24,18,60,180,4,5
709,9,327,9,2,3,3,24,7,420,540,1,5
710,10,78,10,2,3,1,72,60,180,300,4,5
711,2,59,2,2,3,2,94,20,0,300,4,5
712,6,414,6,2,3,3,7,40,420,540,4,5
713,4,215,6,1,3,2,79,68,0,300,2,5
714,5,34,6,1,3,3,51,18,180,300,1,5
715,9,212,9,2,3,2,63,63,420,540,2,5
716,9,8,9,1,3,2,4,31,60,180,2,5
717,4,256,4,2,3,3,25,87,420,540,3,5
718,1,177,1,2,3,1,49,3,420,540,4,5
719,14,366,14,2,3,2,81,27,420,540,4,5
720,5,246,6,1,3,3,22,14,0,300,4,5
721,10,98,11,2,3,3,78,54,180,300,4,5
722,9,572,11,2,3,2,25,51,300,420,2,5
723,12,326,13,2,3,1,71,76,0,300,3,5
724,1,377,1,2,3,2,98,66,420,540,4,5
725,5,55,6,1,3,1,3,80,60,180,2,5
726,10,217,10,2,3,1,39,10,300,420,4,5
727,12,432,13,1,3,3,32,88,0,300,4,5
728,3,378,3,2,3,2,47,7,420,540,1,5
729,7,64,7,2,3,1,23,8,180,300,3,5
730,12,424,14,2,3,2,72,97,300,420,4,5
731,9,584,11,1,3,3,31,65,0,300,4,5
732,9,33,10,2,3,1,0,19,300,600,3,5
733,9,598,10,1,3,1,5,41,60,180,4,5
734,8,33,8,2,3,2,47,40,300,420,1,5
735,3,121,3,2,3,2,44,41,180,300,3,5
736,6,493,8,2,3,2,38,14,300,420,3,5
737,6,566,8,2,3,3,20,46,60,180,2,5
738,4,171,4,2,3,1,46,0,420,540,4,5
739,14,129,15,2,3,2,64,76,300,600,4,5
740,5,336,5,2,3,1,39,36,420,540,1,5
741,11,106,12,2,3,1,11,30,420,540,2,5
742,7,546,8,2,3,3,76,3,0,300,4,5
743,5,271,5,2,3,3,95,68,300,420,3,5
744,7,358,7,2,3,2,68,16,420,540,3,5
745,3,77,3,2,3,3,45,4,300,420,2,5
746,1,177,1,1,3,1,12,17,180,300,1,5
747,4,559,6,2,3,3,79,18,0,300,1,5
748,12,33,12,2,3,3,79,74,0,300,4,5
749,13,162,14,1,3,3,95,62,0,300,4,5
750,3,72,3,1,3,1,14,26,180,300,2,5
751,9,599,10,1,3,2,45,93,60,180,2,5
752,4,76,4,2,3,3,55,99,420,540,2,5
753,7,146,7,2,3,1,60,71,180,300,4,5
754,6,590,7,1,3,2,42,80,180,300,3,5
755,7,337,8,2,3,1,65,33,60,180,3,5
756,1,143,1,2,3,1,90,0,300,420,1,5
757,5,253,6,2,3,3,3,56,300,600,3,5
758,4,1,4,2,3,2,96,89,60,180,2,5
759,4,525,5,1,3,3,35,3,60,180,3,5
760,2,21,2,1,3,1,86,7,60,180,4,5
761,8,469,9,1,3,1,64,16,0,300,3,5
762,14,563,15,2,3,3,33,54,60,180,4,5
763,8,399,8,2,3,1,28,22,420,540,2,5
764,5,450,6,2,3,2,38,72,0,300,4,5
765,3,518,5,2,3,2,26,4,180,300,2,5
766,4,442,5,1,3,1,15,4,180,300,2,5
767,2,233,2,2,3,1,91,91,300,420,2,5
768,3,168,3,1,3,3,57,67,180,300,2,5
769,7,13,7,2,3,3,91,46,420,540,1,5
770,14,356,15,2,3,2,11,32,0,300,4,5
771,3,59,3,2,3,3,31,33,420,540,2,5
772,5,233,5,2,3,1,75,78,420,540,1,5
773,14,389,15,2,3,3,62,11,420,540,1,5
774,13,541,15,2,3,1,16,34,180,300,4,5
775,12,197,13,2,3,1,41,54,0,300,1,5
776,2,108,2,2,3,1,51,9,300,600,2,5
777,12,409,12,2,3,3,95,10,420,540,3,5
778,13,168,13,1,3,1,66,35,180,300,2,5
779,3,284,3,2,3,1,89,83,300,420,1,5
780,4,11,4,1,3,1,16,84,60,180,1,5
781,6,133,6,1,3,3,53,62,180,300,4,5
782,12,595,13,1,3,2,52,1,0,300,4,5
783,14,498,16,2,3,3,64,34,420,540,1,5
784,6,570,8,2,3,2,18,71,300,420,4,5
785,7,491,9,2,3,2,81,38,180,300,4,5
786,7,593,8,2,3,1,7,61,420,540,4,5
787,7,44,7,1,3,3,66,95,60,180,3,5
788,4,412,4,2,3,1,78,40,420,540,1,5
789,12,458,14,2,3,1,75,53,60,180,4,5
790,6,454,7,2,3,2,53,93,300,600,4,5
791,14,26,15,2,3,1,43,95,0,300,4,5
792,10,131,10,2,3,3,89,55,180,300,2,5
793,3,362,3,2,3,3,2,85,420,540,4,5
794,10,138,11,1,3,1,65,20,180,300,3,5
795,14,79,14,2,3,2,51,87,420,540,3,5
796,14,427,16,1,3,1,58,77,60,180,2,5
797,12,120,12,2,3,3,71,56,420,540,2,5
798,1,147,1,2,3,3,43,39,420,540,1,5
799,5,386,5,2,3,3,90,75,420,540,4,5
800,3,384,5,2,3,2,71,64,420,540,2,5
801,3,472,4,2,3,3,55,97,420,540,4,5
802,6,19,6,1,3,3,4,30,60,180,4,5
803,3,595,5,2,3,1,86,43,60,180,2,5
804,7,561,9,2,3,1,46,16,300,600,4,5
805,4,547,5,2,3,3,26,38,180,300,1,5
806,2,418,2,2,3,1,84,84,420,540,1,5
807,2,533,4,2,3,3,84,96,180,300,4,5
808,14,338,15,1,3,1,5,96,0,300,3,5
809,3,305,3,2,3,2,46,0,420,540,2,5
810,10,93,10,1,3,3,7,21,180,300,4,5
811,6,589,8,1,3,1,19,21,180,300,3,5
812,2,441,3,1,3,3,42,92,180,300,4,5
813,9,429,10,2,3,3,71,52,180,300,3,5
814,11,76,11,2,3,2,70,91,300,600,2,5
815,8,78,8,2,3,3,30,87,300,600,1,5
816,6,526,8,1,3,2,41,72,180,300,3,5
817,14,230,15,2,3,3,86,30,0,300,1,5
818,12,415,13,1,3,1,7,85,0,300,2,5
819,14,152,15,2,3,1,25,94,60,180,1,5
820,2,551,3,1,3,2,40,60,60,180,3,5
821,8,24,8,1,3,2,8,33,60,180,3,5
822,13,159,14,1,3,3,21,33,60,180,3,5
823,6,530,8,1,3,1,94,51,180,300,3,5
824,6,335,6,2,3,3,62,79,420,540,3,5
825,10,112,10,1,3,3,58,99,180,300,2,5
826,4,248,5,1,3,3,100,95,0,300,4,5
827,14,209,14,2,3,2,55,20,420,540,2,5
828,12,164,12,2,3,2,31,68,180,300,4,5
829,13,63,13,2,3,2,66,67,420,540,4,5
830,7,87,7,1,3,1,13,37,180,300,3,5
831,2,159,2,2,3,3,86,52,420,540,3,5
832,13,37,15,2,3,1,62,6,420,540,2,5
833,8,26,8,2,3,3,2,68,300,420,2,5
834,8,182,8,2,3,2,43,23,420,540,4,5
835,5,494,6,1,3,2,75,67,0,300,4,5
836,6,333,6,2,3,2,46,100,420,540,2,5
837,12,2,12,2,3,3,35,30,0,300,1,5
838,12,248,13,2,3,2,60,4,0,300,3,5
839,4,579,5,1,3,1,59,44,0,300,1,5
840,13,391,13,2,3,3,90,39,420,540,4,5
841,14,590,15,2,3,3,56,44,420,540,4,5
842,9,548,10,2,3,1,10,4,0,300,4,5
843,12,307,13,2,3,2,21,4,60,180,1,5
844,6,93,7,2,3,1,13,42,300,600,3,5
845,13,45,13,1,3,2,10,84,60,180,1,5
846,12,253,12,2,3,3,54,0,420,540,2,5
847,5,289,5,2,3,3,71,41,300,600,1,5
848,1,244,1,2,3,1,62,71,300,600,1,5
849,7,260,8,2,3,2,87,1,420,540,2,5
850,9,506,10,1,3,3,86,78,0,300,4,5
851,12,122,12,1,3,2,45,20,180,300,1,5
852,12,3,12,1,3,3,9,8,60,180,1,5
853,1,205,2,1,3,1,19,70,0,300,4,5
854,2,168,2,2,3,3,64,85,300,420,2,5
855,12,209,12,2,3,1,100,45,420,540,4,5
856,13,254,14,2,3,2,76,28,420,540,1,5
857,2,413,2,2,3,1,15,70,420,540,2,5
858,1,495,3,1,3,2,2,11,60,180,1,5
859,11,461,12,1,3,3,24,87,180,300,3,5
860,12,452,14,1,3,3,6,64,0,300,2,5
861,7,89,8,1,3,1,2,89,0,300,1,5
862,9,401,9,2,3,3,71,58,420,540,3,5
863,4,510,6,2,3,1,46,4,60,180,2,5
864,3,482,5,2,3,2,9,20,180,300,1,5
865,14,457,16,1,3,2,21,37,60,180,4,5
866,5,419,5,2,3,2,43,38,420,540,2,5
867,11,0,12,2,3,1,43,96,60,180,4,5
868,14,231,14,2,3,3,6,23,420,540,4,5
869,10,426,12,1,3,2,88,85,180,300,2,5
870,1,54,1,1,3,1,49,69,60,180,2,5
871,5,62,5,2,3,3,35,94,300,600,4,5
872,4,494,5,1,3,3,67,92,0,300,1,5
873,12,392,12,2,3,1,29,79,420,540,1,5
874,13,253,14,2,3,3,89,15,180,300,3,5
875,8,116,9,2,3,2,1,68,300,600,3,5
876,13,419,13,2,3,1,60,60,420,540,1,5
877,8,366,8,2,3,2,37,19,420,540,4,5
878,2,342,3,2,3,1,18,52,180,300,4,5
879,7,137,7,1,3,3,93,69,180,300,4,5
880,3,550,4,2,3,1,37,99,300,600,1,5
881,1,412,2,2,3,2,64,40,420,540,2,5
882,3,43,4,1,3,3,82,45,0,300,2,5
883,9,240,10,2,3,2,24,1,420,540,2,5
884,8,147,9,1,3,3,17,82,0,300,3,5
885,1,18,1,2,3,2,28,35,60,180,2,5
886,12,391,12,2,3,3,62,74,420,540,1,5
887,7,484,9,2,3,1,28,46,60,180,2,5
888,13,361,13,2,3,2,18,53,420,540,4,5
889,11,374,11,2,3,3,52,47,420,540,2,5
890,11,216,11,2,3,2,55,95,300,420,3,5
891,2,337,2,2,3,2,45,59,420,540,3,5
892,11,108,11,1,3,2,67,66,180,300,4,5
893,7,62,8,2,3,3,17,86,0,300,3,5
894,13,157,13,1,3,1,34,31,180,300,1,5
895,8,102,10,2,3,3,24,62,420,540,2,5
896,10,134,12,1,3,2,6,72,180,300,4,5
897,4,597,6,2,3,3,77,77,420,540,2,5
898,10,474,11,2,3,1,45,62,300,420,3,5
899,1,12,2,2,3,2,60,12,180,300,3,5
900,10,330,10,2,3,1,27,100,420,540,1,5
901,13,550,15,2,3,3,22,19,420,540,3,5
902,5,263,6,2,3,3,29,92,300,600,4,5
903,13,161,13,2,3,1,93,13,300,600,2,5
904,1,329,2,2,3,2,67,42,300,600,4,5
905,11,346,12,1,3,2,80,19,60,180,1,5
906,8,6,8,2,3,2,58,30,420,540,1,5
907,2,88,3,2,3,1,6,73,180,300,1,5
908,14,382,14,2,3,2,83,42,420,540,1,5
909,14,258,14,2,3,1,92,10,420,540,1,5
910,6,239,6,2,3,1,62,25,420,540,4,5
911,14,575,16,1,3,2,57,21,60,180,2,5
912,9,222,9,2,3,1,24,36,420,540,3,5
913,5,119,5,2,3,3,13,35,180,300,4,5
914,1,54,1,2,3,1,74,37,0,300,4,5
915,3,19,4,1,3,1,47,11,60,180,4,5
916,3,460,4,1,3,2,91,93,0,300,4,5
917,11,106,11,2,3,1,23,86,180,300,1,5
918,2,165,2,2,3,2,94,6,180,300,1,5
919,1,559,2,2,3,1,68,36,60,180,3,5
920,1,166,2,1,3,1,78,18,60,180,4,5
921,1,190,3,2,3,1,54,30,0,300,2,5
922,9,290,9,2,3,3,18,32,420,540,2,5
923,1,399,2,2,3,1,82,36,60,180,3,5
924,14,405,14,2,3,3,73,31,420,540,2,5
925,8,253,9,2,3,3,54,7,60,180,4,5
926,12,38,12,2,3,2,0,82,60,180,2,5
927,10,419,11,2,3,2,94,97,180,300,1,5
928,9,16,10,2,3,2,94,68,0,300,3,5
929,12,527,14,2,3,3,67,97,180,300,4,5
930,2,598,3,1,3,2,58,50,180,300,1,5
931,2,458,4,1,3,3,43,39,0,300,4,5
932,12,405,12,2,3,3,3,45,420,540,4,5
933,1,368,2,1,3,1,39,44,180,300,2,5
934,1,448,3,2,3,1,28,83,60,180,4,5
935,11,430,12,2,3,3,41,55,60,180,2,5
936,11,533,13,2,3,3,96,48,420,540,1,5
937,9,208,10,2,3,1,48,20,420,540,4,5
938,11,446,12,1,3,2,55,47,180,300,2,5
939,4,199,4,2,3,2,89,23,420,540,3,5
940,14,130,14,2,3,3,19,83,300,420,2,5
941,3,408,3,2,3,1,61,50,420,540,3,5
942,13,441,14,1,3,1,4,53,180,300,4,5
943,1,57,1,1,3,3,63,93,60,180,2,5
944,6,145,7,2,3,1,91,23,420,540,2,5
945,6,42,6,2,3,1,79,56,0,300,2,5
946,13,293,13,2,3,1,30,78,420,540,4,5
947,5,392,5,2,3,1,40,1,420,540,4,5
948,10,470,12,2,3,3,44,51,60,180,3,5
949,2,200,3,2,3,1,27,17,60,180,2,5
950,13,348,13,2,3,1,76,51,420,540,2,5
951,8,562,10,2,3,2,90,73,60,180,4,5
952,5,314,6,2,3,2,83,95,180,300,4,5
953,10,50,11,2,3,3,14,76,420,540,4,5
954,6,580,7,1,3,2,37,9,60,180,2,5
955,4,189,4,2,3,3,47,100,300,600,4,5
956,7,70,7,2,3,2,21,74,300,600,4,5
957,4,187,5,1,3,3,13,1,60,180,1,5
958,7,570,9,2,3,3,73,17,0,300,4,5
959,7,207,7,2,3,3,85,62,300,600,3,5
960,11,80,11,2,3,1,85,26,300,600,3,5
961,2,230,2,2,3,1,87,19,420,540,4,5
962,2,29,3,2,3,1,57,92,0,300,4,5
963,1,114,2,2,3,2,19,84,60,180,3,5
964,5,6,7,1,3,2,29,46,60,180,3,5
965,11,201,12,2,3,2,7,7,0,300,2,5
966,12,359,12,2,3,3,18,25,420,540,3,5
967,10,179,10,1,3,3,21,37,180,300,2,5
968,9,502,11,2,3,1,12,23,60,180,3,5
969,5,188,5,2,3,2,97,67,420,540,3,5
970,1,446,3,2,3,1,44,92,420,540,1,5
971,12,297,13,2,3,2,16,85,180,300,2,5
972,4,57,6,2,3,3,39,73,0,300,4,5
973,4,43,4,2,3,3,45,78,60,180,2,5
974,7,248,7,2,3,2,1,32,300,420,3,5
975,4,274,4,2,3,2,87,63,300,420,1,5
976,1,256,1,2,3,1,78,67,300,420,4,5
977,12,203,12,2,3,1,7,54,300,420,2,5
978,9,251,10,2,3,1,1,53,180,300,3,5
979,11,423,13,2,3,1,25,32,300,600,2,5
980,12,310,12,2,3,3,94,17,420,540,1,5
981,4,363,4,2,3,1,26,9,420,540,3,5
982,4,213,4,2,3,1,30,43,420,540,3,5
983,7,7,8,2,3,2,84,86,420,540,4,5
984,3,135,3,2,3,3,64,74,420,540,2,5
985,6,274,6,2,3,2,6,3,300,420,3,5
986,6,28,6,2,3,2,94,52,420,540,4,5
987,5,19,5,1,3,1,37,86,60,180,2,5
988,14,399,14,2,3,1,70,74,420,540,3,5
989,1,236,1,2,3,3,94,43,300,600,4,5
990,6,589,7,2,3,2,1,98,180,300,4,5
991,9,295,10,2,3,2,15,19,180,300,2,5
992,4,329,4,2,3,3,51,68,420,540,1,5
993,9,55,9,2,3,1,56,77,300,600,2,5
994,13,464,14,1,3,3,72,17,0,300,1,5
995,1,165,1,1,3,1,72,93,180,300,1,5
996,14,9,15,2,3,3,28,28,300,600,3,5
997,8,462,9,1,3,3,38,10,180,300,4,5
998,12,517,14,2,3,1,9,94,300,600,4,5
999,13,600,14,2,3,2,52,5,420,540,4,5
1000,3,15,3,2,3,1,61,12,0,300,1,5
1001,2,140,3,2,3,1,91,30,420,540,4,5
1002,1,9,2,1,3,2,81,90,0,300,1,5
1003,9,196,10,1,3,1,86,68,0,300,2,5
1004,9,384,10,1,3,3,82,9,0,300,4,5
1005,10,574,11,2,3,2,86,3,0,300,4,5
1006,3,277,3,2,3,3,83,59,420,540,2,5
1007,3,284,3,2,3,3,17,80,420,540,2,5
1008,11,362,12,2,3,2,80,26,0,300,3,5
1009,2,191,2,2,3,3,1,60,420,540,1,5
1010,14,261,14,2,3,1,83,68,300,420,3,5
1011,13,501,14,1,3,2,49,57,60,180,3,5
1012,8,510,10,2,3,1,86,7,180,300,2,5
1013,3,462,4,1,3,1,97,24,0,300,3,5
1014,8,524,10,1,3,1,32,38,60,180,2,5
1015,10,342,10,2,3,3,63,47,420,540,1,5
1016,12,448,13,2,3,3,67,22,0,300,1,5
1017,8,394,8,2,3,3,68,28,420,540,3,5
1018,6,204,7,2,3,3,72,100,0,300,4,5
1019,1,207,2,2,3,3,78,61,0,300,2,5
1020,5,122,6,2,3,1,73,80,420,540,2,5
1021,6,86,6,2,3,1,74,18,420,540,2,5
1022,13,334,14,1,3,3,39,60,0,300,4,5
1023,6,74,6,2,3,1,94,48,300,420,2,5
1024,1,286,1,2,3,2,30,72,420,540,3,5
1025,13,600,15,2,3,3,29,66,60,180,1,5
1026,2,32,2,2,3,3,83,18,420,540,4,5
1027,7,464,8,2,3,1,47,11,60,180,4,5
1028,6,91,7,2,3,2,98,72,0,300,2,5
1029,12,478,14,1,3,2,86,59,60,180,4,5
1030,14,390,16,1,3,1,37,21,0,300,2,5
1031,10,185,10,2,3,3,2,45,420,540,4,5
1032,14,292,14,2,3,2,41,49,300,600,1,5
1033,14,228,15,1,3,2,18,73,180,300,3,5
1034,9,599,10,2,3,2,5,11,180,300,1,5
1035,10,57,10,2,3,1,82,62,420,540,1,5
1036,7,373,7,2,3,3,77,79,420,540,2,5
1037,8,307,8,2,3,3,39,50,420,540,1,5
1038,11,193,11,2,3,2,82,62,420,540,1,5
1039,7,7,7,2,3,1,68,77,60,180,2,5
1040,5,297,5,2,3,1,18,0,300,600,2,5
1041,1,243,2,1,3,3,80,16,60,180,2,5
1042,11,493,13,2,3,2,12,52,300,600,1,5
1043,14,112,14,2,3,3,4,93,420,540,4,5
1044,9,372,9,2,3,3,4,16,420,540,4,5
1045,9,310,11,2,3,2,53,20,60,180,1,5
1046,9,168,11,2,3,1,15,28,420,540,3,5
1047,5,249,6,1,3,3,29,16,60,180,1,5
1048,1,583,2,2,3,2,65,49,60,180,2,5
1049,14,472,15,2,3,1,2,66,60,180,1,5
1050,11,120,12,2,3,2,99,63,420,540,4,5
1051,9,476,11,1,3,1,92,96,0,300,1,5
1052,13,86,14,2,3,3,64,14,420,540,1,5
1053,4,143,4,1,3,2,84,16,180,300,3,5
1054,4,286,5,2,3,1,33,32,420,540,3,5
1055,2,280,2,2,3,1,24,67,420,540,2,5
1056,8,588,9,1,3,3,47,88,60,180,2,5
1057,14,400,14,2,3,1,38,19,420,540,2,5
1058,6,185,7,2,3,2,62,13,420,540,1,5
1059,5,150,5,1,3,2,15,11,180,300,2,5
1060,5,68,6,1,3,1,29,99,180,300,2,5
1061,3,207,3,2,3,2,27,74,300,420,2,5
