Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,18,10,2,3,1,25,85,180,300,2,5
530,7,334,8,2,3,1,44,1,300,600,1,5
531,5,157,6,2,3,3,67,48,60,180,4,5
532,7,333,7,2,3,2,80,61,420,540,2,5
533,10,394,10,2,3,2,34,53,420,540,2,5
534,14,422,15,1,3,2,73,4,60,180,4,5
535,2,401,3,2,3,2,1,23,0,300,4,5
536,7,434,8,1,3,3,70,24,0,300,3,5
537,11,118,12,1,3,1,0,90,60,180,4,5
538,14,201,14,2,3,2,84,7,300,600,1,5
539,4,163,5,1,3,1,15,83,0,300,4,5
540,12,98,13,1,3,1,86,99,0,300,3,5
541,13,281,14,1,3,2,37,11,60,180,1,5
542,10,506,12,2,3,2,57,33,180,300,4,5
543,11,199,12,2,3,2,37,4,60,180,2,5
544,4,399,5,2,3,3,38,79,180,300,2,5
545,12,285,12,2,3,3,32,58,420,540,4,5
546,9,225,9,2,3,1,52,95,420,540,3,5
547,1,217,1,2,3,1,43,58,300,420,3,5
548,3,177,4,2,3,1,75,80,60,180,1,5
549,12,553,13,2,3,2,40,5,0,300,2,5
550,9,373,10,2,3,1,56,100,420,540,2,5
551,2,341,2,2,3,2,13,68,420,540,1,5
552,3,201,4,2,3,2,51,78,420,540,3,5
553,9,158,10,1,3,3,90,1,180,300,2,5
554,7,96,7,2,3,1,47,96,180,300,3,5
555,8,47,9,1,3,3,69,80,180,300,4,5
556,6,104,6,2,3,2,41,0,300,600,2,5
557,1,59,2,2,3,2,20,61,0,300,2,5
558,10,295,10,2,3,1,50,0,300,420,2,5
559,8,359,8,2,3,3,64,7,420,540,3,5
560,14,119,16,2,3,3,86,12,420,540,2,5
561,11,475,13,1,3,2,100,60,60,180,3,5
562,11,43,12,2,3,3,54,56,420,540,2,5
563,11,230,11,2,3,1,57,60,420,540,4,5
564,7,297,7,2,3,1,57,43,420,540,1,5
565,1,169,1,2,3,1,34,54,300,600,3,5
566,8,581,9,2,3,3,59,4,180,300,3,5
567,10,536,11,1,3,3,26,66,60,180,1,5
568,13,492,15,2,3,2,96,76,60,180,3,5
569,1,330,1,2,3,2,63,38,420,540,4,5
570,3,282,3,2,3,1,67,62,420,540,4,5
571,9,376,9,2,3,2,58,91,420,540,3,5
572,11,452,12,2,3,1,39,70,60,180,4,5
573,13,47,14,1,3,2,1,46,180,300,1,5
574,2,316,2,2,3,3,30,97,420,540,2,5
575,12,538,14,2,3,2,12,50,180,300,1,5
576,8,36,9,1,3,2,0,36,0,300,1,5
577,2,377,2,2,3,1,51,18,420,540,1,5
578,10,480,11,2,3,3,30,52,300,420,4,5
579,1,19,2,1,3,1,21,35,60,180,1,5
580,6,7,7,2,3,3,83,31,0,300,1,5
581,4,90,5,1,3,1,61,31,0,300,4,5
582,6,250,7,2,3,3,72,91,300,420,4,5
583,14,492,15,2,3,2,37,14,300,600,4,5
584,2,512,4,2,3,1,89,94,60,180,4,5
585,8,337,8,2,3,3,34,63,420,540,3,5
586,12,332,12,2,3,1,66,17,420,540,2,5
587,3,73,3,2,3,2,5,24,180,300,4,5
588,2,109,2,1,3,3,0,24,180,300,4,5
589,10,446,11,1,3,3,28,37,60,180,3,5
590,2,353,3,1,3,2,29,44,60,180,4,5
591,2,126,3,2,3,3,49,94,0,300,4,5
592,4,115,5,2,3,3,19,68,60,180,1,5
593,13,501,15,2,3,3,61,56,180,300,1,5
594,12,82,12,2,3,3,94,66,300,420,1,5
595,8,353,8,2,3,3,27,78,420,540,4,5
596,3,230,4,1,3,3,85,73,0,300,4,5
597,12,170,13,2,3,3,88,47,0,300,4,5
598,4,401,4,2,3,1,30,73,420,540,1,5
599,9,573,10,2,3,2,9,55,420,540,4,5
600,2,135,2,1,3,3,25,5,180,300,1,5
601,7,548,8,2,3,3,35,82,180,300,2,5
602,1,326,1,2,3,2,96,2,420,540,1,5
603,5,540,7,1,3,2,45,41,60,180,4,5
604,1,278,1,2,3,1,81,39,420,540,1,5
605,13,372,15,1,3,3,14,100,180,300,3,5
606,8,446,9,2,3,1,70,45,300,420,4,5
607,10,128,11,2,3,3,20,96,300,600,2,5
608,11,318,12,2,3,3,25,5,60,180,1,5
609,6,5,6,2,3,3,97,27,0,300,1,5
610,4,229,5,2,3,2,86,36,180,300,3,5
611,3,95,5,2,3,3,71,56,60,180,3,5
612,3,362,4,2,3,1,24,74,300,600,3,5
613,13,567,14,2,3,1,44,19,420,540,3,5
614,14,95,14,1,3,1,34,12,180,300,4,5
615,2,82,4,2,3,1,99,21,420,540,3,5
616,1,393,1,2,3,3,98,2,420,540,2,5
617,5,421,7,2,3,2,70,2,0,300,2,5
618,13,312,14,2,3,1,65,95,180,300,4,5
619,10,278,10,2,3,2,80,59,300,420,2,5
620,14,169,14,2,3,3,7,2,420,540,1,5
621,7,215,7,2,3,3,82,20,420,540,3,5
622,10,491,11,1,3,1,57,56,0,300,1,5
623,14,117,15,2,3,3,26,58,0,300,3,5
624,9,204,10,2,3,2,79,83,0,300,1,5
625,9,145,10,1,3,3,68,62,60,180,4,5
626,5,437,7,2,3,1,27,79,420,540,1,5
627,3,474,4,1,3,3,65,62,0,300,1,5
628,9,420,9,2,3,2,57,19,420,540,4,5
629,1,261,1,2,3,3,14,49,300,600,4,5
630,1,311,2,2,3,2,65,54,0,300,4,5
631,14,242,14,2,3,1,2,69,300,600,1,5
632,14,474,16,1,3,1,44,91,0,300,4,5
633,6,255,7,2,3,1,33,20,420,540,1,5
634,1,522,2,1,3,2,83,41,180,300,4,5
635,6,497,8,1,3,1,45,11,60,180,2,5
636,10,593,11,1,3,2,16,91,60,180,2,5
637,10,255,11,1,3,1,73,7,180,300,3,5
638,2,213,3,2,3,2,1,15,60,180,1,5
639,10,355,10,2,3,2,55,44,420,540,4,5
640,7,376,7,2,3,1,32,90,420,540,2,5
641,9,53,10,2,3,3,86,14,300,420,1,5
642,11,140,11,1,3,2,99,73,180,300,4,5
643,8,147,8,2,3,1,87,86,420,540,4,5
644,11,335,12,2,3,2,90,91,180,300,3,5
645,7,240,8,2,3,1,16,83,0,300,1,5
646,6,204,6,2,3,1,27,84,300,600,2,5
647,5,483,7,2,3,1,99,74,420,540,2,5
648,8,284,8,2,3,1,31,31,300,600,3,5
649,13,577,15,2,3,2,45,3,60,180,1,5
650,2,74,2,1,3,2,91,67,180,300,3,5
651,9,263,9,2,3,2,60,77,300,600,3,5
652,1,340,2,2,3,3,22,7,60,180,3,5
653,8,56,9,2,3,1,94,90,60,180,1,5
654,9,39,9,1,3,2,80,8,60,180,1,5
655,2,141,3,2,3,2,61,59,180,300,1,5
656,14,583,16,2,3,2,62,94,300,420,3,5
657,14,213,14,2,3,1,15,86,420,540,4,5
658,14,368,14,2,3,1,70,3,420,540,3,5
659,5,317,6,1,3,2,3,54,180,300,2,5
660,13,146,14,2,3,2,10,85,300,600,4,5
661,3,556,4,2,3,3,32,49,0,300,3,5
662,14,453,15,2,3,3,36,37,300,600,2,5
663,3,515,5,2,3,3,41,35,180,300,4,5
664,2,11,3,2,3,2,5,25,60,180,3,5
665,13,313,13,2,3,1,60,77,420,540,1,5
666,11,265,12,2,3,3,0,94,0,300,4,5
667,13,4,14,2,3,3,6,79,60,180,1,5
668,14,99,14,2,3,1,74,16,420,540,2,5
669,11,268,11,2,3,3,48,74,300,600,4,5
670,7,32,7,2,3,3,71,64,300,420,4,5
671,7,234,7,2,3,1,87,16,420,540,4,5
672,8,79,9,2,3,1,5,65,300,420,4,5
673,13,320,14,2,3,2,81,2,420,540,1,5
674,1,513,3,2,3,1,13,52,300,600,2,5
675,2,585,3,2,3,3,21,64,0,300,4,5
676,6,233,6,2,3,1,40,66,300,420,4,5
677,7,431,9,1,3,3,8,44,0,300,2,5
678,9,160,10,2,3,1,60,30,300,600,4,5
679,9,421,10,1,3,3,96,25,180,300,2,5
680,8,588,10,2,3,1,75,51,60,180,4,5
681,14,535,15,1,3,1,49,78,0,300,3,5
682,2,298,3,1,3,3,35,79,0,300,1,5
683,11,392,11,2,3,3,72,94,420,540,3,5
684,1,387,2,2,3,1,82,24,420,540,2,5
685,2,374,2,2,3,1,19,50,420,540,1,5
686,1,35,1,2,3,1,78,39,0,300,4,5
687,14,371,15,1,3,3,56,18,0,300,2,5
688,1,173,1,1,3,1,65,40,180,300,1,5
689,8,88,8,1,3,3,48,74,180,300,3,5
690,5,51,5,1,3,1,57,15,60,180,1,5
691,4,116,5,2,3,3,91,5,180,300,2,5
692,6,202,7,2,3,1,91,23,60,180,1,5
693,4,125,5,1,3,2,71,14,180,300,2,5
694,1,452,2,1,3,2,37,21,180,300,3,5
695,10,335,10,2,3,1,66,35,420,540,1,5
696,13,275,14,2,3,2,39,19,420,540,1,5
697,6,473,8,2,3,1,1,2,0,300,4,5
698,6,304,7,2,3,3,42,50,420,540,3,5
699,14,211,15,2,3,2,93,43,420,540,4,5
700,8,498,9,2,3,2,90,39,300,600,4,5
701,12,163,13,2,3,3,64,21,0,300,4,5
702,14,199,15,2,3,3,21,23,420,540,4,5
703,2,64,3,2,3,2,21,36,60,180,4,5
704,6,289,6,2,3,1,36,25,300,420,4,5
705,13,58,14,2,3,2,70,48,180,300,4,5
706,7,404,7,2,3,1,75,0,420,540,2,5
707,12,180,14,2,3,3,96,17,180,300,3,5
708,13,185,14,2,3,2,54,35,180,300,4,5
709,1,274,1,2,3,1,86,21,300,600,2,5
710,7,49,8,2,3,1,58,53,180,300,2,5
711,13,34,15,1,3,2,14,92,180,300,2,5
712,7,128,7,1,3,1,40,100,180,300,4,5
713,7,6,7,2,3,1,99,3,180,300,2,5
714,14,424,15,2,3,3,8,45,420,540,3,5
715,14,328,14,2,3,3,93,61,420,540,2,5
716,7,485,9,2,3,3,95,74,300,420,3,5
717,13,120,13,2,3,1,46,88,420,540,3,5
718,11,91,11,2,3,3,63,2,180,300,3,5
719,2,546,3,2,3,2,84,64,180,300,1,5
720,6,212,7,2,3,3,47,33,0,300,1,5
721,9,524,11,2,3,3,45,25,0,300,1,5
722,8,269,8,2,3,2,79,8,420,540,1,5
723,1,136,2,2,3,3,2,80,300,600,2,5
724,7,528,8,2,3,1,87,99,300,600,3,5
725,12,567,13,2,3,2,88,48,420,540,3,5
726,11,563,12,2,3,3,11,79,60,180,3,5
727,14,152,15,2,3,3,11,65,180,300,3,5
728,5,487,6,1,3,1,6,86,60,180,3,5
729,4,141,4,2,3,2,56,40,420,540,1,5
730,2,44,2,2,3,1,29,7,180,300,4,5
731,9,336,9,2,3,2,94,50,420,540,4,5
732,5,498,6,2,3,1,23,30,60,180,2,5
733,13,534,15,2,3,2,82,85,180,300,1,5
734,9,208,9,2,3,3,90,90,420,540,2,5
735,4,127,4,1,3,1,35,37,180,300,2,5
736,2,467,3,2,3,1,86,22,420,540,3,5
737,2,490,3,2,3,2,92,65,0,300,3,5
738,12,340,12,2,3,2,82,20,420,540,4,5
739,2,418,2,2,3,3,11,47,420,540,4,5
740,12,269,12,2,3,1,23,4,300,600,1,5
741,1,114,1,2,3,1,28,49,300,600,3,5
742,1,241,1,2,3,3,15,29,420,540,1,5
743,10,174,10,2,3,2,71,44,180,300,2,5
744,3,221,4,2,3,1,16,84,180,300,3,5
745,8,426,9,1,3,3,21,78,0,300,1,5
746,5,167,6,2,3,3,20,61,0,300,3,5
747,8,589,10,2,3,3,46,0,180,300,3,5
748,6,332,8,1,3,2,59,30,0,300,2,5
749,11,589,12,1,3,3,91,31,60,180,2,5
750,11,71,11,2,3,2,19,22,420,540,3,5
751,3,147,3,2,3,2,76,44,180,300,4,5
752,10,41,10,2,3,2,5,84,180,300,1,5
753,10,143,10,2,3,2,9,36,180,300,3,5
754,4,188,5,1,3,1,51,64,0,300,3,5
755,4,163,4,2,3,3,40,15,180,300,4,5
756,12,428,14,1,3,3,37,85,0,300,1,5
757,9,115,9,1,3,2,19,88,180,300,1,5
758,12,58,13,1,3,3,99,11,180,300,2,5
759,4,518,6,2,3,1,71,2,60,180,3,5
760,6,309,6,2,3,1,6,69,420,540,2,5
761,6,187,7,2,3,2,89,5,60,180,2,5
762,7,125,8,2,3,1,94,87,0,300,2,5
763,12,317,12,2,3,1,40,17,420,540,3,5
764,5,204,5,2,3,3,81,37,420,540,2,5
765,11,213,11,2,3,1,37,30,420,540,1,5
766,10,407,10,2,3,3,68,48,420,540,3,5
767,5,554,7,1,3,1,43,48,60,180,4,5
768,11,39,11,2,3,3,23,35,180,300,1,5
769,1,284,1,2,3,3,97,53,420,540,2,5
770,3,243,3,2,3,2,72,44,300,600,3,5
771,5,384,6,2,3,3,49,0,0,300,4,5
772,10,533,12,2,3,2,67,62,0,300,1,5
773,14,82,14,2,3,3,43,57,420,540,3,5
774,6,415,6,2,3,1,29,9,420,540,4,5
775,11,315,12,2,3,1,45,54,180,300,4,5
776,10,230,10,2,3,3,22,98,420,540,1,5
777,1,294,1,2,3,3,79,10,300,600,2,5
778,3,136,3,1,3,3,72,3,180,300,3,5
779,3,89,3,2,3,3,52,84,300,420,4,5
780,7,315,8,2,3,2,48,100,300,600,3,5
781,9,335,10,2,3,1,80,76,300,420,1,5
782,8,424,9,2,3,1,26,29,180,300,4,5
783,3,172,3,1,3,1,84,16,180,300,1,5
784,6,134,6,2,3,1,4,42,300,600,3,5
785,4,133,4,1,3,1,41,11,180,300,3,5
786,13,306,14,2,3,2,97,96,60,180,1,5
787,13,72,13,2,3,1,46,49,180,300,2,5
788,3,367,5,2,3,2,22,25,180,300,1,5
789,13,204,13,2,3,3,84,56,300,420,2,5
790,7,401,7,2,3,3,28,49,420,540,4,5
791,8,525,9,1,3,3,12,51,180,300,4,5
792,14,137,14,2,3,2,80,80,180,300,2,5
793,14,92,14,2,3,2,39,22,180,300,2,5
794,9,5,9,2,3,1,4,5,180,300,2,5
795,10,300,10,2,3,3,80,86,420,540,3,5
796,10,60,10,2,3,3,47,69,180,300,3,5
797,7,452,9,2,3,2,40,89,0,300,2,5
798,3,363,3,2,3,2,15,86,420,540,3,5
799,4,224,4,2,3,2,61,60,300,420,1,5
800,9,347,9,2,3,3,4,87,420,540,1,5
801,9,62,10,1,3,2,27,16,180,300,4,5
802,14,30,14,1,3,1,60,55,60,180,1,5
803,2,146,2,2,3,1,34,56,180,300,3,5
804,1,566,3,1,3,1,38,96,0,300,2,5
805,8,39,9,2,3,2,59,40,0,300,3,5
806,9,433,10,2,3,3,32,91,180,300,1,5
807,9,298,9,2,3,1,37,14,300,600,2,5
808,3,347,3,2,3,1,59,54,420,540,4,5
809,6,404,6,2,3,3,51,69,420,540,2,5
810,11,257,11,2,3,2,69,76,420,540,1,5
811,6,330,7,2,3,3,100,47,60,180,3,5
812,12,72,13,2,3,2,91,30,420,540,1,5
813,10,514,11,2,3,3,35,58,0,300,1,5
814,5,47,6,1,3,2,76,86,60,180,3,5
815,6,66,6,1,3,1,95,12,180,300,4,5
816,8,357,8,2,3,2,27,45,420,540,1,5
817,4,512,5,2,3,2,14,58,60,180,3,5
818,10,90,11,1,3,3,72,65,0,300,4,5
819,2,479,4,2,3,2,12,35,420,540,2,5
820,13,463,14,1,3,1,88,95,180,300,4,5
821,7,472,8,2,3,1,99,22,0,300,3,5
822,13,410,13,2,3,1,15,42,420,540,1,5
823,8,459,9,2,3,3,18,70,420,540,4,5
824,8,188,8,2,3,3,82,77,300,420,1,5
825,1,191,1,2,3,2,21,36,300,420,4,5
826,9,568,11,1,3,2,21,83,180,300,4,5
827,12,559,13,2,3,3,6,43,180,300,3,5
828,13,146,13,2,3,1,100,47,300,420,4,5
829,11,270,12,1,3,1,59,55,180,300,3,5
830,13,537,14,2,3,2,65,65,420,540,3,5
831,7,456,9,1,3,1,15,44,180,300,2,5
832,4,131,4,2,3,3,49,12,420,540,2,5
833,14,410,15,2,3,1,40,90,0,300,3,5
834,5,273,7,1,3,2,35,62,0,300,4,5
835,5,243,5,2,3,3,73,65,300,600,3,5
836,4,437,5,2,3,1,2,36,420,540,3,5
837,12,554,13,1,3,3,88,86,0,300,2,5
838,11,360,11,2,3,2,0,94,420,540,2,5
839,6,297,6,2,3,2,78,31,300,600,4,5
840,13,5,14,2,3,1,48,33,60,180,1,5
841,12,592,14,2,3,3,45,65,180,300,4,5
842,11,208,12,1,3,2,69,68,60,180,1,5
843,6,353,7,2,3,2,55,51,420,540,3,5
844,8,227,9,1,3,1,69,10,0,300,4,5
845,8,387,8,2,3,3,39,21,420,540,2,5
846,14,290,14,2,3,1,99,17,300,600,2,5
847,13,357,13,2,3,1,52,21,420,540,4,5
848,9,36,9,1,3,2,25,24,60,180,1,5
849,8,594,10,2,3,1,1,51,60,180,2,5
850,9,89,9,2,3,1,73,67,180,300,4,5
851,7,475,9,1,3,3,68,12,0,300,2,5
852,7,218,7,2,3,1,46,45,420,540,4,5
853,1,234,1,2,3,3,2,63,420,540,3,5
854,13,258,14,1,3,3,7,90,60,180,3,5
855,8,63,8,2,3,2,42,34,180,300,2,5
856,10,535,11,2,3,3,71,27,300,600,2,5
857,7,43,8,2,3,3,89,40,300,420,3,5
858,3,502,4,2,3,2,60,36,180,300,2,5
859,10,594,11,1,3,3,21,23,0,300,3,5
860,1,265,1,2,3,1,39,22,420,540,2,5
861,6,587,7,2,3,2,25,8,180,300,2,5
862,4,196,4,2,3,3,96,7,300,600,2,5
863,7,577,9,2,3,1,39,86,420,540,2,5
864,8,379,8,2,3,1,32,69,420,540,2,5
865,5,394,5,2,3,3,37,78,420,540,1,5
866,9,199,10,2,3,1,53,6,0,300,3,5
867,4,566,6,2,3,1,69,85,0,300,3,5
868,4,235,4,2,3,2,64,56,300,420,2,5
869,14,263,15,2,3,2,14,82,180,300,1,5
870,14,4,16,2,3,1,31,18,420,540,4,5
871,3,124,5,1,3,2,7,42,0,300,1,5
872,2,86,3,2,3,1,7,91,300,600,3,5
873,12,98,12,1,3,3,31,11,180,300,1,5
874,4,169,5,2,3,1,100,5,300,420,3,5
875,2,546,3,1,3,1,6,60,0,300,3,5
876,4,79,4,2,3,1,47,50,300,420,3,5
877,11,238,11,2,3,1,7,16,420,540,2,5
878,8,423,10,2,3,2,41,12,0,300,1,5
879,8,372,8,2,3,1,42,79,420,540,4,5
880,13,343,13,2,3,3,78,94,420,540,3,5
881,11,284,11,2,3,2,100,42,300,600,1,5
882,10,110,10,1,3,2,39,39,180,300,3,5
883,9,507,10,2,3,3,35,50,420,540,3,5
884,4,460,6,2,3,3,5,2,60,180,4,5
885,14,454,15,2,3,3,80,31,180,300,3,5
886,8,81,8,1,3,2,5,45,180,300,2,5
887,14,235,14,2,3,3,64,43,300,420,3,5
888,9,594,11,2,3,1,70,17,60,180,3,5
889,2,55,2,2,3,3,77,81,0,300,1,5
890,7,561,8,1,3,1,99,91,0,300,3,5
891,10,138,11,1,3,1,40,29,180,300,2,5
892,12,195,12,2,3,3,22,52,300,600,3,5
893,4,392,5,2,3,1,10,29,420,540,1,5
894,2,67,2,2,3,2,88,54,300,420,3,5
895,12,302,12,2,3,2,23,74,420,540,4,5
896,10,478,12,2,3,2,10,13,180,300,2,5
897,13,256,14,2,3,2,57,44,0,300,1,5
898,6,441,7,1,3,2,15,88,60,180,4,5
899,6,304,7,2,3,2,7,39,300,420,3,5
900,6,316,7,1,3,3,98,89,0,300,2,5
901,4,572,5,2,3,2,77,67,0,300,3,5
902,3,349,4,2,3,3,93,62,180,300,3,5
903,4,255,4,2,3,1,98,36,420,540,1,5
904,14,507,16,2,3,3,39,49,60,180,3,5
905,13,289,13,2,3,1,14,67,300,600,1,5
906,11,570,13,2,3,1,77,16,180,300,3,5
907,4,425,5,2,3,2,58,95,420,540,2,5
908,3,329,3,2,3,1,76,7,420,540,2,5
909,6,578,7,1,3,1,17,85,60,180,1,5
910,2,432,3,1,3,2,89,24,180,300,3,5
911,1,233,1,2,3,1,14,36,420,540,4,5
912,1,123,1,1,3,3,36,83,180,300,3,5
913,8,580,9,2,3,1,44,62,60,180,2,5
914,10,514,11,2,3,3,38,14,0,300,2,5
915,7,45,7,2,3,1,51,21,420,540,2,5
916,9,368,10,2,3,3,12,9,60,180,1,5
917,4,428,5,1,3,1,66,39,180,300,2,5
918,7,513,8,2,3,1,42,50,180,300,3,5
919,8,502,10,2,3,1,77,62,60,180,2,5
920,7,391,7,2,3,3,17,12,420,540,2,5
921,7,20,7,2,3,2,30,97,420,540,4,5
922,8,437,10,2,3,1,48,11,420,540,1,5
923,8,337,8,2,3,3,36,2,420,540,2,5
924,14,509,15,1,3,3,85,3,180,300,3,5
925,11,290,11,2,3,1,52,99,420,540,4,5
926,4,86,5,2,3,3,20,38,0,300,4,5
927,9,592,10,2,3,3,30,28,300,600,1,5
928,5,290,6,2,3,2,20,98,60,180,3,5
929,7,501,9,2,3,2,99,24,420,540,3,5
930,11,133,11,1,3,1,77,82,180,300,3,5
931,6,365,6,2,3,3,25,68,420,540,3,5
932,11,128,12,2,3,2,22,7,300,420,1,5
933,14,329,14,2,3,2,98,83,420,540,3,5
934,10,286,10,2,3,2,93,25,420,540,3,5
935,5,237,6,2,3,2,67,65,0,300,1,5
936,3,22,3,2,3,3,76,54,0,300,2,5
937,6,567,8,2,3,3,22,74,60,180,3,5
938,7,572,8,1,3,2,79,99,180,300,2,5
939,12,28,13,2,3,1,13,72,60,180,4,5
940,7,301,7,2,3,2,86,74,420,540,4,5
941,10,419,12,2,3,3,1,17,60,180,1,5
942,4,79,5,2,3,1,69,2,300,600,4,5
943,8,400,9,2,3,3,16,96,420,540,2,5
944,6,476,7,1,3,3,56,91,0,300,3,5
945,9,531,10,2,3,2,33,11,180,300,4,5
946,1,408,1,2,3,3,32,37,420,540,2,5
947,9,176,9,2,3,1,30,32,420,540,1,5
948,13,185,13,2,3,3,85,57,420,540,1,5
949,8,66,8,2,3,3,55,40,180,300,4,5
950,8,466,10,2,3,3,47,48,180,300,4,5
951,3,432,5,2,3,1,28,13,0,300,3,5
952,6,256,7,2,3,3,93,2,180,300,3,5
953,12,4,12,2,3,2,49,54,180,300,1,5
954,3,15,3,1,3,2,46,99,60,180,2,5
955,3,590,5,2,3,2,4,80,180,300,2,5
956,9,475,11,2,3,3,15,51,420,540,2,5
957,3,531,4,1,3,3,82,15,180,300,4,5
958,1,455,3,1,3,2,58,16,180,300,4,5
959,9,190,9,2,3,1,10,94,420,540,4,5
960,8,187,9,2,3,2,94,2,0,300,1,5
961,3,136,3,1,3,3,31,83,180,300,1,5
962,7,304,7,2,3,2,9,70,420,540,3,5
963,6,467,8,2,3,1,55,13,420,540,4,5
964,14,244,14,2,3,1,24,29,300,600,3,5
965,14,170,15,2,3,2,18,9,60,180,1,5
966,6,484,7,1,3,2,23,45,60,180,4,5
967,4,272,5,2,3,3,89,91,180,300,3,5
968,5,236,6,2,3,2,42,59,420,540,1,5
969,8,335,9,2,3,3,8,72,60,180,3,5
970,10,524,12,2,3,3,94,18,60,180,1,5
971,4,445,6,1,3,2,19,31,60,180,4,5
972,4,512,5,2,3,3,28,46,420,540,1,5
973,14,153,15,2,3,3,61,2,60,180,3,5
974,5,543,6,1,3,3,50,56,0,300,4,5
975,11,89,12,2,3,3,50,51,300,600,3,5
976,7,286,7,2,3,2,43,91,300,600,1,5
977,14,178,15,1,3,3,53,84,0,300,3,5
978,6,519,7,2,3,3,45,92,300,420,1,5
979,6,260,6,2,3,3,87,80,300,420,3,5
980,13,345,13,2,3,2,64,88,420,540,4,5
981,10,335,11,2,3,2,62,68,0,300,2,5
982,13,200,13,2,3,3,8,33,300,600,2,5
983,8,20,9,2,3,1,7,16,180,300,2,5
984,4,357,4,2,3,2,16,51,420,540,4,5
985,7,30,7,2,3,1,35,2,0,300,4,5
986,6,276,7,1,3,1,41,0,180,300,3,5
987,13,429,14,2,3,1,48,94,180,300,1,5
988,3,181,3,2,3,2,33,96,300,420,2,5
989,12,504,13,1,3,3,79,89,0,300,4,5
990,8,357,9,1,3,1,75,69,0,300,4,5
991,6,593,8,2,3,2,73,24,0,300,3,5
992,12,492,14,2,3,2,26,84,300,600,1,5
993,3,249,4,2,3,3,22,81,420,540,4,5
994,10,283,10,2,3,1,25,91,420,540,1,5
995,14,381,14,2,3,1,97,3,420,540,2,5
996,2,211,2,2,3,2,6,2,300,420,2,5
997,14,484,16,2,3,2,45,1,60,180,2,5
998,12,271,12,2,3,3,62,62,300,600,2,5
999,14,403,14,2,3,3,31,76,420,540,4,5
1000,8,578,9,2,3,3,82,13,180,300,1,5
1001,8,207,9,2,3,3,90,14,180,300,3,5
1002,7,167,7,2,3,1,82,9,300,420,3,5
1003,4,519,6,1,3,1,50,14,60,180,1,5
1004,1,118,1,1,3,2,87,84,180,300,2,5
1005,4,214,5,2,3,1,72,72,60,180,2,5
1006,14,284,14,2,3,2,81,96,300,600,1,5
1007,3,469,4,1,3,3,95,94,0,300,3,5
1008,2,445,3,1,3,1,3,57,180,300,2,5
1009,2,595,4,2,3,2,51,53,420,540,2,5
1010,3,365,4,1,3,1,25,84,180,300,2,5
1011,6,398,7,2,3,3,32,35,420,540,2,5
1012,3,409,5,2,3,1,70,66,300,420,2,5
1013,5,154,6,2,3,3,21,99,60,180,2,5
1014,3,423,4,1,3,2,29,24,180,300,4,5
1015,11,224,12,2,3,1,0,23,420,540,3,5
1016,7,599,9,1,3,3,98,10,0,300,4,5
1017,13,451,15,1,3,1,1,69,0,300,3,5
1018,9,547,10,1,3,2,76,35,60,180,1,5
1019,1,165,1,2,3,1,76,11,300,420,3,5
1020,2,279,2,2,3,2,48,4,300,600,4,5
1021,11,174,12,1,3,2,0,47,60,180,1,5
1022,13,567,15,1,3,2,5,80,0,300,3,5
1023,8,312,9,1,3,2,68,88,60,180,2,5
1024,8,485,10,2,3,1,74,56,180,300,3,5
1025,10,433,12,2,3,3,31,7,60,180,2,5
1026,11,398,11,2,3,2,70,47,420,540,4,5
1027,5,588,7,2,3,3,81,90,180,300,4,5
1028,6,320,6,2,3,2,53,88,420,540,1,5
1029,11,224,12,1,3,3,37,76,0,300,3,5
1030,7,163,8,2,3,3,26,65,300,600,4,5
1031,4,531,6,1,3,1,13,85,180,300,3,5
1032,7,433,9,2,3,1,60,48,300,600,1,5
1033,11,556,13,2,3,1,99,63,180,300,3,5
1034,11,418,12,2,3,1,11,100,300,420,3,5
1035,14,307,15,2,3,2,7,29,0,300,2,5
1036,11,467,13,2,3,3,70,33,420,540,4,5
1037,14,561,15,1,3,1,8,77,60,180,3,5
1038,12,364,14,2,3,3,67,48,300,420,3,5
1039,8,495,9,1,3,1,49,13,180,300,2,5
1040,12,486,13,2,3,3,26,87,180,300,4,5
1041,6,85,6,2,3,1,31,28,300,420,4,5
1042,7,269,8,2,3,3,39,23,420,540,2,5
1043,9,204,9,2,3,2,12,71,420,540,1,5
1044,5,550,6,2,3,3,12,43,60,180,4,5
1045,14,542,16,1,3,1,21,51,60,180,2,5
1046,6,324,7,2,3,2,77,95,420,540,3,5
1047,11,575,13,2,3,3,81,79,180,300,3,5
1048,7,540,8,2,3,1,95,96,180,300,2,5
1049,11,38,12,2,3,1,13,2,180,300,4,5
1050,9,536,10,2,3,2,74,99,60,180,4,5
1051,3,271,3,2,3,1,10,27,420,540,2,5
1052,13,461,14,2,3,3,13,89,300,420,1,5
1053,12,18,12,2,3,1,4,86,60,180,3,5
1054,7,411,7,2,3,2,88,32,420,540,2,5
1055,4,248,5,2,3,1,44,7,0,300,1,5
1056,9,222,9,2,3,1,5,75,420,540,3,5
1057,14,134,14,2,3,1,82,44,180,300,4,5
1058,10,392,11,2,3,1,75,12,180,300,2,5
1059,11,278,11,2,3,2,72,86,420,540,1,5
1060,2,289,2,2,3,1,67,84,300,600,1,5
1061,3,276,4,1,3,2,93,52,180,300,2,5
