Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,558,5,1,3,2,3,22,60,180,3,5
530,7,458,9,2,3,1,58,32,420,540,1,5
531,7,101,8,2,3,2,2,54,0,300,2,5
532,6,248,7,1,3,3,54,66,60,180,3,5
533,4,344,4,2,3,1,14,55,420,540,1,5
534,6,519,7,2,3,2,38,82,180,300,3,5
535,2,44,2,2,3,3,68,68,60,180,1,5
536,3,189,3,2,3,2,92,19,420,540,4,5
537,7,6,7,2,3,3,31,54,420,540,2,5
538,10,31,12,2,3,1,0,8,300,420,1,5
539,13,468,14,1,3,1,9,69,0,300,2,5
540,11,65,12,2,3,1,45,67,60,180,2,5
541,12,36,12,2,3,1,62,28,0,300,4,5
542,11,61,12,2,3,1,11,49,60,180,3,5
543,13,225,13,2,3,1,36,69,420,540,4,5
544,10,32,10,2,3,3,60,38,180,300,1,5
545,1,164,1,1,3,1,47,81,180,300,3,5
546,14,90,14,2,3,2,42,22,180,300,1,5
547,5,337,6,2,3,2,92,81,300,420,2,5
548,12,443,14,1,3,1,25,52,180,300,1,5
549,9,126,9,2,3,2,43,56,180,300,3,5
550,10,484,11,1,3,3,71,21,60,180,4,5
551,8,300,8,2,3,1,8,94,300,600,1,5
552,8,69,9,1,3,2,31,28,180,300,1,5
553,3,239,4,2,3,1,68,50,420,540,2,5
554,3,358,3,2,3,2,15,34,420,540,3,5
555,11,357,11,2,3,1,82,34,420,540,1,5
556,1,40,2,2,3,1,21,84,60,180,3,5
557,5,388,5,2,3,2,82,46,420,540,4,5
558,14,34,15,2,3,2,42,60,300,420,1,5
559,4,337,4,2,3,2,90,19,420,540,4,5
560,6,596,8,2,3,1,66,15,180,300,4,5
561,9,176,10,2,3,2,55,61,420,540,2,5
562,4,280,4,2,3,1,97,59,300,420,4,5
563,1,582,2,2,3,1,51,0,0,300,1,5
564,1,330,1,2,3,3,51,47,420,540,3,5
565,9,547,10,2,3,1,76,8,180,300,4,5
566,9,210,9,2,3,3,55,16,300,420,2,5
567,11,34,12,2,3,2,40,64,60,180,1,5
568,6,5,6,1,3,2,29,66,60,180,3,5
569,6,365,7,2,3,3,17,82,420,540,4,5
570,12,188,14,1,3,1,71,32,60,180,4,5
571,2,567,3,2,3,3,37,75,0,300,1,5
572,5,515,6,2,3,2,78,30,420,540,3,5
573,2,25,3,2,3,1,77,59,420,540,2,5
574,1,147,1,2,3,1,3,31,420,540,2,5
575,5,22,6,1,3,3,93,20,180,300,3,5
576,8,571,9,2,3,3,44,40,0,300,1,5
577,7,533,9,2,3,2,82,51,0,300,3,5
578,4,286,5,2,3,3,86,31,300,600,1,5
579,4,476,6,2,3,3,22,41,300,600,3,5
580,7,52,8,2,3,1,5,20,180,300,4,5
581,2,512,4,1,3,3,35,85,180,300,3,5
582,7,20,7,2,3,3,63,33,300,600,4,5
583,1,127,2,2,3,3,21,79,0,300,4,5
584,4,171,5,2,3,3,64,59,0,300,1,5
585,5,434,7,2,3,3,47,51,420,540,4,5
586,11,120,12,1,3,1,82,40,0,300,2,5
587,10,507,11,2,3,1,67,91,60,180,4,5
588,8,87,8,1,3,3,43,70,180,300,1,5
589,7,331,7,2,3,3,26,83,420,540,4,5
590,3,116,4,2,3,2,80,55,180,300,3,5
591,11,485,13,2,3,1,79,6,0,300,4,5
592,11,199,11,2,3,3,93,9,420,540,3,5
593,7,289,7,2,3,1,81,65,420,540,2,5
594,13,600,15,2,3,3,14,58,300,420,1,5
595,6,36,7,1,3,1,86,74,0,300,2,5
596,5,310,5,2,3,3,90,30,420,540,4,5
597,5,369,5,2,3,1,54,23,420,540,2,5
598,2,423,4,2,3,3,30,18,420,540,3,5
599,2,58,3,2,3,2,84,6,60,180,2,5
600,4,48,5,1,3,1,37,11,0,300,1,5
601,10,249,10,2,3,2,93,29,420,540,1,5
602,7,592,9,2,3,2,72,93,60,180,1,5
603,9,203,10,2,3,2,34,43,180,300,1,5
604,10,471,11,1,3,2,89,2,60,180,3,5
605,9,549,10,1,3,3,88,42,0,300,1,5
606,5,375,5,2,3,1,4,13,420,540,1,5
607,14,40,15,2,3,1,27,93,420,540,2,5
608,6,110,6,1,3,3,92,2,180,300,1,5
609,13,425,14,1,3,3,89,16,0,300,4,5
610,13,132,14,2,3,3,56,31,0,300,3,5
611,6,21,7,1,3,1,31,34,180,300,3,5
612,7,56,7,2,3,3,87,40,60,180,3,5
613,7,309,8,2,3,2,50,88,420,540,3,5
614,9,57,9,1,3,2,84,44,60,180,1,5
615,14,139,14,2,3,2,68,65,180,300,4,5
616,3,439,4,2,3,2,7,22,300,420,4,5
617,4,42,4,1,3,3,26,33,60,180,1,5
618,13,463,14,2,3,3,80,7,0,300,2,5
619,6,323,7,1,3,2,66,99,60,180,1,5
620,7,526,8,2,3,3,60,67,180,300,2,5
621,4,587,5,2,3,1,67,38,0,300,3,5
622,12,272,12,2,3,1,89,81,300,600,3,5
623,7,222,8,1,3,1,67,64,60,180,3,5
624,3,285,3,2,3,2,76,42,420,540,3,5
625,7,356,8,2,3,3,97,86,420,540,1,5
626,2,292,2,2,3,2,47,96,300,600,4,5
627,1,511,3,1,3,3,62,91,0,300,4,5
628,4,63,4,2,3,3,3,0,180,300,2,5
629,11,18,11,2,3,2,72,3,0,300,3,5
630,8,145,8,2,3,2,73,37,420,540,1,5
631,3,519,4,1,3,2,14,93,180,300,1,5
632,13,415,13,2,3,3,87,11,420,540,4,5
633,10,270,10,2,3,3,17,95,420,540,3,5
634,12,174,12,2,3,1,58,98,420,540,2,5
635,1,98,2,1,3,2,83,1,0,300,3,5
636,13,324,15,2,3,3,98,100,180,300,3,5
637,6,100,6,2,3,3,27,11,180,300,4,5
638,5,565,7,2,3,1,62,24,180,300,4,5
639,13,471,15,2,3,2,15,38,60,180,1,5
640,9,560,11,1,3,3,67,11,0,300,2,5
641,5,396,6,1,3,2,37,41,180,300,1,5
642,14,195,14,2,3,1,60,89,300,600,4,5
643,3,158,4,1,3,3,83,45,0,300,1,5
644,14,194,14,2,3,2,38,59,300,600,1,5
645,8,57,9,1,3,3,13,30,0,300,3,5
646,11,75,11,2,3,2,26,52,420,540,3,5
647,8,1,8,2,3,3,28,93,0,300,1,5
648,2,42,2,2,3,1,38,7,300,420,2,5
649,2,512,4,2,3,2,60,52,300,600,2,5
650,3,113,3,2,3,2,40,43,300,420,3,5
651,3,536,4,1,3,2,82,92,180,300,4,5
652,12,254,12,2,3,1,13,8,300,600,3,5
653,14,113,15,2,3,2,74,45,180,300,3,5
654,3,370,3,2,3,3,82,57,420,540,1,5
655,7,39,7,2,3,3,30,42,60,180,3,5
656,11,8,11,2,3,1,23,48,300,420,2,5
657,1,92,1,2,3,3,84,23,420,540,1,5
658,14,132,15,1,3,1,21,42,180,300,1,5
659,10,358,10,2,3,1,81,66,420,540,4,5
660,12,144,12,1,3,2,4,57,180,300,4,5
661,1,175,1,2,3,3,100,66,300,600,3,5
662,3,556,4,2,3,3,67,97,300,600,4,5
663,10,510,12,1,3,1,73,15,60,180,2,5
664,12,140,12,2,3,3,69,98,300,420,1,5
665,12,294,12,2,3,2,67,32,420,540,3,5
666,1,587,3,2,3,2,11,13,300,420,4,5
667,4,247,4,2,3,2,64,49,300,420,3,5
668,2,149,4,2,3,2,81,100,0,300,2,5
669,1,576,2,1,3,3,32,64,180,300,2,5
670,9,275,9,2,3,3,80,57,420,540,2,5
671,3,380,4,2,3,2,84,30,420,540,4,5
672,14,215,15,2,3,3,69,9,300,600,4,5
673,14,23,16,1,3,2,46,12,60,180,2,5
674,14,502,15,1,3,1,45,86,180,300,3,5
675,5,232,6,1,3,2,92,86,180,300,3,5
676,4,27,4,1,3,3,6,9,60,180,3,5
677,2,266,2,2,3,3,70,8,420,540,4,5
678,1,527,3,1,3,1,87,41,0,300,2,5
679,6,404,7,2,3,3,33,21,420,540,1,5
680,10,217,10,2,3,3,54,81,300,600,4,5
681,8,510,10,2,3,2,16,33,0,300,1,5
682,1,453,2,2,3,1,9,43,60,180,3,5
683,7,499,9,1,3,2,39,56,180,300,1,5
684,6,353,7,2,3,2,64,12,300,600,4,5
685,14,190,14,2,3,3,11,84,420,540,1,5
686,3,568,5,1,3,3,51,79,180,300,1,5
687,3,223,4,2,3,2,86,2,0,300,3,5
688,1,26,2,2,3,2,68,48,0,300,3,5
689,9,193,9,2,3,3,34,56,420,540,2,5
690,3,116,3,1,3,3,6,30,180,300,2,5
691,2,386,3,2,3,3,88,82,180,300,3,5
692,10,535,11,2,3,1,96,56,180,300,2,5
693,6,456,8,2,3,3,84,30,60,180,1,5
694,12,456,13,2,3,3,22,39,60,180,3,5
695,13,518,15,1,3,3,52,56,180,300,3,5
696,8,312,9,1,3,1,9,3,0,300,1,5
697,12,216,13,2,3,2,9,75,180,300,4,5
698,10,110,11,2,3,1,11,67,0,300,2,5
699,3,342,3,2,3,1,9,31,420,540,2,5
700,3,296,3,2,3,1,60,8,300,600,1,5
701,10,272,11,2,3,1,51,7,300,420,2,5
702,2,419,2,2,3,2,27,32,420,540,1,5
703,2,21,4,2,3,2,40,51,420,540,2,5
704,3,5,3,2,3,1,22,27,420,540,3,5
705,1,584,2,1,3,1,20,95,0,300,2,5
706,13,346,14,1,3,1,64,23,60,180,1,5
707,8,144,8,1,3,3,13,7,180,300,4,5
708,4,224,5,2,3,1,85,83,420,540,1,5
709,7,31,7,2,3,3,42,3,180,300,3,5
710,13,53,15,2,3,2,71,30,420,540,1,5
711,14,170,15,2,3,3,88,68,300,420,1,5
712,12,180,12,2,3,1,4,12,180,300,2,5
713,4,286,4,2,3,1,8,40,300,420,3,5
714,7,551,8,2,3,3,99,61,60,180,3,5
715,7,571,8,2,3,3,52,49,60,180,2,5
716,3,165,4,2,3,3,95,30,180,300,3,5
717,12,516,14,2,3,3,13,3,0,300,1,5
718,5,390,5,2,3,3,73,10,420,540,1,5
719,3,2,3,1,3,1,99,44,60,180,4,5
720,12,143,12,2,3,1,22,77,420,540,1,5
721,8,139,9,2,3,3,45,38,60,180,3,5
722,8,195,8,2,3,1,29,64,420,540,3,5
723,10,400,10,2,3,1,29,34,420,540,1,5
724,12,211,13,2,3,3,50,0,300,420,1,5
725,8,546,10,2,3,2,92,42,60,180,4,5
726,2,384,2,2,3,1,6,9,420,540,1,5
727,4,105,4,2,3,1,88,17,180,300,4,5
728,10,284,10,2,3,2,75,16,420,540,1,5
729,14,212,14,2,3,2,21,94,300,600,4,5
730,2,70,2,1,3,3,11,7,180,300,2,5
731,2,547,3,2,3,1,37,26,300,600,2,5
732,14,334,14,2,3,3,85,0,420,540,3,5
733,13,0,14,2,3,3,64,67,420,540,1,5
734,2,535,4,1,3,3,16,43,60,180,4,5
735,8,456,9,1,3,3,24,15,60,180,3,5
736,1,59,2,2,3,2,58,58,0,300,1,5
737,2,527,3,2,3,3,76,70,300,600,3,5
738,1,127,1,2,3,3,32,75,300,420,1,5
739,11,492,13,2,3,2,80,79,180,300,3,5
740,6,404,6,2,3,2,36,58,420,540,4,5
741,9,7,9,2,3,3,63,1,420,540,1,5
742,5,144,6,2,3,2,77,31,300,600,4,5
743,13,324,14,1,3,1,66,34,0,300,2,5
744,7,498,9,1,3,1,35,98,0,300,1,5
745,9,187,10,2,3,1,21,64,60,180,1,5
746,1,165,2,2,3,3,62,68,0,300,3,5
747,6,413,7,1,3,2,54,33,180,300,3,5
748,14,340,15,2,3,1,45,67,420,540,3,5
749,6,208,6,2,3,2,99,19,300,420,4,5
750,3,24,3,2,3,3,85,9,300,600,3,5
751,6,472,8,2,3,2,49,20,420,540,1,5
752,14,484,15,1,3,3,7,100,180,300,3,5
753,8,267,9,2,3,2,15,50,180,300,1,5
754,3,535,5,1,3,2,48,0,0,300,2,5
755,11,459,12,1,3,2,1,6,180,300,3,5
756,7,253,8,1,3,1,5,69,180,300,4,5
757,14,259,15,2,3,3,41,2,180,300,4,5
758,7,180,8,2,3,3,99,20,420,540,3,5
759,13,213,14,1,3,2,55,98,180,300,1,5
760,10,260,10,2,3,3,23,58,300,600,4,5
761,12,538,13,1,3,2,80,24,60,180,3,5
762,7,519,9,2,3,1,92,81,0,300,2,5
763,12,225,12,2,3,2,66,96,300,600,3,5
764,6,85,6,1,3,1,91,38,180,300,4,5
765,11,417,12,2,3,3,67,26,0,300,3,5
766,2,336,3,2,3,2,80,9,0,300,1,5
767,2,10,3,2,3,3,35,81,180,300,4,5
768,10,157,10,2,3,1,12,33,300,600,3,5
769,1,16,1,2,3,3,87,44,420,540,2,5
770,13,336,14,1,3,2,60,51,180,300,4,5
771,12,597,13,2,3,1,31,4,300,420,1,5
772,12,45,12,2,3,1,45,34,180,300,1,5
773,3,451,5,2,3,3,36,55,0,300,4,5
774,11,222,11,2,3,2,2,8,420,540,1,5
775,3,146,5,2,3,1,39,9,420,540,4,5
776,6,107,7,2,3,2,0,71,0,300,3,5
777,9,200,10,1,3,1,50,0,60,180,1,5
778,13,558,14,2,3,2,1,61,0,300,2,5
779,2,353,3,2,3,2,7,71,180,300,4,5
780,10,306,11,1,3,3,76,10,60,180,3,5
781,8,581,10,2,3,3,90,12,300,420,3,5
782,6,405,7,2,3,3,0,75,60,180,3,5
783,2,324,2,2,3,1,69,36,420,540,1,5
784,2,416,3,2,3,1,82,64,60,180,2,5
785,14,561,16,1,3,1,93,50,60,180,3,5
786,8,43,9,2,3,2,34,97,60,180,1,5
787,9,182,10,2,3,1,49,27,180,300,4,5
788,3,131,3,1,3,3,56,41,180,300,2,5
789,13,231,13,2,3,3,64,38,300,420,4,5
790,11,166,13,2,3,3,86,87,300,420,2,5
791,9,330,10,2,3,3,72,36,180,300,4,5
792,7,28,8,1,3,3,60,29,180,300,1,5
793,8,113,8,2,3,3,44,77,300,600,3,5
794,12,118,12,2,3,1,33,40,420,540,2,5
795,8,494,10,2,3,1,53,40,420,540,2,5
796,10,156,11,2,3,3,46,39,60,180,3,5
797,3,506,4,2,3,3,45,24,180,300,3,5
798,8,541,10,2,3,2,72,26,60,180,3,5
799,3,157,3,2,3,1,72,13,420,540,4,5
800,13,535,15,2,3,1,10,75,180,300,1,5
801,9,369,10,2,3,2,99,91,420,540,1,5
802,1,309,2,2,3,1,23,29,180,300,4,5
803,14,517,16,2,3,2,76,31,420,540,4,5
804,3,58,3,2,3,3,99,37,60,180,1,5
805,13,472,15,1,3,1,14,3,0,300,3,5
806,14,490,15,1,3,1,80,83,180,300,2,5
807,5,526,6,2,3,2,91,26,300,420,1,5
808,4,400,4,2,3,1,15,100,420,540,3,5
809,9,151,9,1,3,2,44,7,180,300,2,5
810,1,176,2,2,3,1,84,28,0,300,4,5
811,9,121,10,2,3,1,70,88,0,300,1,5
812,13,424,14,2,3,2,6,52,0,300,1,5
813,10,425,12,2,3,3,56,30,0,300,4,5
814,4,593,6,2,3,1,69,86,180,300,3,5
815,1,476,3,2,3,3,97,99,180,300,2,5
816,6,411,6,2,3,2,20,93,420,540,2,5
817,4,499,6,1,3,2,69,7,180,300,1,5
818,8,133,9,2,3,1,60,100,180,300,4,5
819,7,544,9,1,3,2,91,53,180,300,2,5
820,6,584,7,1,3,3,80,80,0,300,2,5
821,12,111,12,2,3,2,70,93,420,540,2,5
822,12,443,13,2,3,3,74,36,180,300,3,5
823,2,348,2,2,3,2,23,84,420,540,2,5
824,10,586,11,1,3,3,12,66,0,300,4,5
825,6,113,6,2,3,1,26,56,180,300,1,5
826,10,190,11,1,3,1,65,91,0,300,3,5
827,10,435,11,1,3,3,100,13,60,180,3,5
828,13,511,14,1,3,1,0,78,180,300,2,5
829,7,120,8,2,3,1,42,23,0,300,1,5
830,11,526,13,1,3,1,69,74,0,300,3,5
831,12,600,14,1,3,1,61,35,0,300,4,5
832,11,208,11,2,3,3,84,48,300,420,1,5
833,3,154,3,1,3,1,45,42,180,300,2,5
834,13,192,13,2,3,2,91,19,300,420,4,5
835,11,278,11,2,3,1,13,76,300,420,1,5
836,1,259,1,2,3,2,29,98,300,420,4,5
837,10,407,10,2,3,3,44,50,420,540,1,5
838,11,301,11,2,3,2,31,13,420,540,4,5
839,13,155,14,1,3,3,69,7,180,300,2,5
840,13,81,13,2,3,2,59,7,420,540,1,5
841,2,110,2,1,3,1,44,91,180,300,2,5
842,2,37,2,2,3,3,44,68,0,300,2,5
843,14,226,14,2,3,3,86,22,420,540,3,5
844,12,547,14,1,3,1,96,15,0,300,3,5
845,1,140,1,2,3,1,1,91,300,420,4,5
846,4,489,6,2,3,1,10,21,420,540,2,5
847,4,599,6,1,3,2,75,16,0,300,4,5
848,9,349,11,2,3,1,66,4,180,300,4,5
849,3,466,5,2,3,2,40,20,300,600,3,5
850,9,31,10,1,3,1,4,1,60,180,1,5
851,1,405,2,2,3,3,38,83,420,540,4,5
852,14,487,15,1,3,3,42,35,0,300,2,5
853,2,429,3,2,3,1,2,55,0,300,3,5
854,8,469,10,2,3,1,98,83,180,300,3,5
855,14,189,14,2,3,3,14,40,300,600,2,5
856,14,539,15,2,3,3,93,45,0,300,3,5
857,10,108,10,2,3,1,86,99,420,540,4,5
858,3,504,4,1,3,2,58,58,0,300,3,5
859,11,116,11,1,3,3,86,80,180,300,3,5
860,9,293,9,2,3,1,57,99,300,600,4,5
861,6,392,6,2,3,3,14,5,420,540,4,5
862,9,432,10,2,3,1,85,95,60,180,3,5
863,4,129,4,2,3,3,92,9,420,540,3,5
864,6,560,8,2,3,1,52,10,0,300,2,5
865,11,53,11,2,3,3,24,25,420,540,3,5
866,2,23,2,2,3,2,25,93,60,180,2,5
867,5,301,6,1,3,1,55,40,60,180,2,5
868,8,437,9,2,3,1,86,32,0,300,1,5
869,11,127,12,2,3,1,19,55,0,300,4,5
870,2,9,3,2,3,2,53,69,300,420,4,5
871,4,233,4,2,3,2,97,74,420,540,4,5
872,5,391,5,2,3,2,54,82,420,540,1,5
873,3,314,3,2,3,1,14,82,420,540,1,5
874,14,426,15,1,3,1,38,39,60,180,3,5
875,3,113,3,2,3,3,99,15,180,300,2,5
876,13,123,13,2,3,3,55,92,180,300,1,5
877,12,87,12,1,3,1,63,45,180,300,3,5
878,4,388,4,2,3,2,1,3,420,540,1,5
879,2,467,4,1,3,2,88,57,180,300,3,5
880,10,574,12,1,3,3,31,2,180,300,4,5
881,1,511,2,2,3,3,5,19,300,420,1,5
882,14,406,14,2,3,1,86,24,420,540,4,5
883,12,537,14,2,3,1,23,87,60,180,1,5
884,12,476,13,2,3,1,24,52,60,180,2,5
885,1,462,2,2,3,1,20,38,0,300,3,5
886,7,154,7,1,3,1,26,22,180,300,4,5
887,8,367,8,2,3,1,77,97,420,540,3,5
888,11,371,11,2,3,2,96,79,420,540,3,5
889,12,189,14,1,3,2,68,45,180,300,1,5
890,3,349,4,1,3,3,99,27,180,300,1,5
891,7,274,7,2,3,1,60,1,300,600,3,5
892,3,83,4,2,3,3,37,68,180,300,2,5
893,8,539,9,2,3,2,96,81,180,300,1,5
894,12,559,14,2,3,2,81,49,60,180,1,5
895,4,440,6,2,3,1,94,25,420,540,3,5
896,14,240,14,2,3,3,7,94,420,540,1,5
897,7,500,9,2,3,2,79,71,0,300,4,5
898,2,23,3,2,3,1,59,3,420,540,4,5
899,14,521,15,2,3,3,87,24,300,420,3,5
900,2,108,2,1,3,1,54,63,180,300,4,5
901,5,480,7,2,3,2,98,21,60,180,1,5
902,11,109,11,2,3,1,72,28,180,300,2,5
903,12,466,14,1,3,1,55,66,0,300,3,5
904,1,523,2,1,3,2,87,92,180,300,3,5
905,7,74,7,2,3,2,48,79,420,540,4,5
906,7,564,9,2,3,2,93,19,60,180,2,5
907,8,550,10,2,3,3,50,95,180,300,4,5
908,2,386,3,1,3,3,21,57,180,300,4,5
909,4,326,5,1,3,3,14,58,60,180,1,5
910,4,471,6,2,3,3,14,34,300,420,3,5
911,4,52,4,2,3,2,41,43,0,300,1,5
912,7,575,8,2,3,3,30,54,420,540,1,5
913,4,107,4,2,3,3,62,5,300,600,4,5
914,3,114,3,2,3,1,75,93,420,540,4,5
915,6,14,6,1,3,3,6,41,60,180,4,5
916,9,313,9,2,3,1,91,67,420,540,1,5
917,13,167,13,1,3,3,16,98,180,300,2,5
918,14,83,14,1,3,1,10,100,180,300,4,5
919,6,296,7,1,3,2,6,17,0,300,1,5
920,1,92,2,2,3,1,59,15,420,540,2,5
921,14,219,14,2,3,2,75,14,300,600,3,5
922,7,525,8,2,3,3,15,24,180,300,1,5
923,3,392,4,2,3,2,17,62,60,180,3,5
924,1,532,3,2,3,1,45,27,0,300,3,5
925,11,176,12,2,3,2,66,36,300,420,1,5
926,13,51,13,2,3,2,8,67,300,600,2,5
927,2,349,3,2,3,2,75,24,0,300,3,5
928,11,396,11,2,3,2,93,70,420,540,3,5
929,13,436,15,1,3,1,18,89,0,300,3,5
930,8,554,10,1,3,1,27,35,180,300,2,5
931,13,479,14,1,3,2,53,13,0,300,2,5
932,2,547,4,2,3,1,59,75,0,300,2,5
933,2,69,2,1,3,3,30,12,180,300,1,5
934,2,363,2,2,3,3,82,22,420,540,3,5
935,6,387,8,2,3,1,100,23,300,600,2,5
936,14,126,16,2,3,1,59,1,60,180,4,5
937,6,524,7,2,3,1,37,23,300,420,1,5
938,4,3,4,1,3,3,17,2,60,180,4,5
939,13,395,14,2,3,2,43,12,180,300,3,5
940,6,292,6,2,3,2,16,74,300,600,2,5
941,13,497,14,2,3,1,50,38,180,300,2,5
942,11,389,12,1,3,2,4,77,180,300,3,5
943,5,497,7,2,3,1,88,37,420,540,3,5
944,11,597,13,1,3,3,93,53,180,300,4,5
945,10,186,10,2,3,2,27,18,300,600,4,5
946,9,233,9,2,3,1,10,29,300,420,1,5
947,1,455,2,1,3,1,96,72,180,300,3,5
948,11,179,11,2,3,3,75,39,180,300,3,5
949,7,231,7,2,3,2,33,20,420,540,1,5
950,9,458,11,2,3,1,4,60,300,420,4,5
951,10,5,11,1,3,2,24,32,0,300,1,5
952,4,242,4,2,3,3,3,60,420,540,2,5
953,1,410,1,2,3,2,42,57,420,540,4,5
954,8,436,10,2,3,2,73,90,0,300,1,5
955,2,358,2,2,3,2,24,83,420,540,4,5
956,12,49,12,2,3,2,47,81,60,180,1,5
957,6,130,6,1,3,1,89,71,180,300,3,5
958,9,501,10,2,3,1,35,83,420,540,2,5
959,8,415,8,2,3,1,26,82,420,540,1,5
960,12,50,13,2,3,2,29,6,60,180,3,5
961,6,250,6,2,3,1,65,56,420,540,1,5
962,7,11,7,2,3,2,99,38,420,540,4,5
963,3,396,4,2,3,1,2,20,180,300,3,5
964,8,170,9,2,3,3,29,18,0,300,1,5
965,2,561,4,2,3,3,6,73,420,540,1,5
966,5,60,6,1,3,2,62,73,180,300,4,5
967,10,262,10,2,3,3,20,57,300,600,3,5
968,13,473,15,2,3,3,94,74,60,180,4,5
969,7,76,8,2,3,2,54,46,60,180,1,5
970,14,233,15,1,3,1,70,97,180,300,2,5
971,13,395,13,2,3,1,96,3,420,540,3,5
972,13,134,13,2,3,2,37,94,420,540,4,5
973,10,416,11,2,3,2,69,99,180,300,2,5
974,14,11,14,2,3,1,86,85,60,180,4,5
975,6,539,7,2,3,2,58,59,300,420,4,5
976,2,266,2,2,3,2,70,61,300,420,1,5
977,12,118,12,2,3,1,82,36,180,300,2,5
978,11,111,11,2,3,3,11,51,420,540,2,5
979,4,570,5,2,3,3,50,21,60,180,2,5
980,11,212,11,2,3,3,24,82,300,420,2,5
981,7,358,7,2,3,3,0,25,420,540,1,5
982,2,357,2,2,3,1,92,98,420,540,4,5
983,5,183,6,2,3,1,77,21,60,180,1,5
984,6,96,6,2,3,2,73,33,420,540,2,5
985,10,206,10,2,3,3,87,39,420,540,2,5
986,14,232,14,2,3,3,64,49,300,600,3,5
987,2,304,2,2,3,1,28,54,420,540,3,5
988,6,198,6,2,3,3,56,42,420,540,4,5
989,10,290,10,2,3,3,43,45,420,540,1,5
990,7,159,8,2,3,1,76,71,60,180,4,5
991,12,45,12,1,3,2,62,92,60,180,2,5
992,3,455,5,1,3,2,94,58,180,300,3,5
993,7,103,9,2,3,1,39,78,60,180,4,5
994,1,271,1,2,3,3,55,75,300,420,3,5
995,2,290,2,2,3,2,59,98,420,540,3,5
996,11,195,11,2,3,3,93,58,300,420,4,5
997,4,296,4,2,3,2,33,48,300,420,3,5
998,10,156,10,2,3,1,62,85,300,420,1,5
999,9,445,11,1,3,3,35,11,60,180,3,5
1000,8,525,10,1,3,2,1,43,180,300,3,5
1001,3,29,3,1,3,2,29,24,60,180,3,5
1002,13,501,15,1,3,1,67,25,60,180,1,5
1003,5,170,5,2,3,3,58,21,300,600,2,5
1004,5,70,5,2,3,3,19,56,420,540,4,5
1005,9,599,10,2,3,2,51,81,180,300,2,5
1006,4,127,4,1,3,2,46,12,180,300,4,5
1007,11,511,12,1,3,2,75,37,180,300,3,5
1008,12,268,12,2,3,2,2,46,420,540,4,5
1009,3,247,3,2,3,2,75,51,300,600,4,5
1010,6,564,8,2,3,3,6,65,60,180,2,5
1011,12,49,13,2,3,3,71,15,300,420,3,5
1012,5,567,6,1,3,2,18,56,0,300,1,5
1013,4,231,4,2,3,3,100,71,420,540,4,5
1014,2,185,2,2,3,2,36,63,420,540,1,5
1015,7,536,8,2,3,2,25,81,0,300,4,5
1016,11,469,13,1,3,1,48,57,180,300,4,5
1017,8,448,10,2,3,3,83,26,0,300,4,5
1018,13,261,13,2,3,1,24,15,420,540,2,5
1019,8,50,8,2,3,1,6,28,300,420,3,5
1020,1,397,2,2,3,3,3,29,300,420,3,5
1021,6,6,7,2,3,1,37,27,420,540,1,5
1022,8,520,9,2,3,3,80,75,0,300,4,5
1023,11,520,13,2,3,3,70,66,180,300,4,5
1024,10,503,11,2,3,3,0,47,0,300,4,5
1025,12,71,12,1,3,2,7,18,180,300,3,5
1026,12,361,13,2,3,2,22,69,60,180,1,5
1027,11,7,11,2,3,1,72,15,0,300,1,5
1028,2,175,2,2,3,1,52,69,420,540,1,5
1029,14,409,14,2,3,1,73,43,420,540,3,5
1030,4,365,5,1,3,2,54,10,0,300,2,5
1031,5,62,5,1,3,2,96,2,180,300,2,5
1032,3,370,4,1,3,1,74,9,60,180,4,5
1033,6,100,7,2,3,3,99,52,0,300,3,5
1034,11,427,13,1,3,1,27,24,60,180,1,5
1035,1,47,1,1,3,1,44,72,60,180,4,5
1036,10,372,11,2,3,2,49,93,300,420,3,5
1037,2,244,2,2,3,3,92,57,300,600,2,5
1038,5,29,6,2,3,2,34,32,300,600,2,5
1039,13,297,13,2,3,3,92,42,300,420,2,5
1040,1,579,3,1,3,2,86,74,60,180,4,5
1041,14,333,14,2,3,1,84,71,420,540,2,5
1042,14,501,15,2,3,1,30,98,0,300,1,5
1043,14,137,14,2,3,2,5,58,420,540,4,5
1044,14,6,14,2,3,2,65,51,420,540,4,5
1045,5,42,6,1,3,1,70,33,0,300,3,5
1046,3,156,3,2,3,3,70,61,300,600,1,5
1047,7,326,7,2,3,3,97,36,420,540,1,5
1048,11,528,12,1,3,3,13,68,180,300,1,5
1049,1,3,1,1,3,2,45,93,60,180,3,5
1050,13,249,14,1,3,1,36,75,180,300,3,5
1051,13,415,14,1,3,3,26,64,0,300,4,5
1052,10,256,10,2,3,2,10,94,300,420,1,5
1053,11,554,12,2,3,3,30,42,420,540,1,5
1054,4,252,6,2,3,1,67,27,60,180,1,5
1055,14,324,14,2,3,2,71,73,420,540,3,5
1056,5,118,6,2,3,3,39,72,180,300,1,5
1057,8,461,10,2,3,3,80,32,180,300,4,5
1058,4,570,6,1,3,2,89,70,180,300,4,5
1059,1,391,2,1,3,2,3,23,60,180,3,5
1060,8,122,8,1,3,2,52,59,180,300,2,5
1061,9,579,11,2,3,1,17,44,180,300,3,5
