Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,238,2,2,3,3,39,71,300,420,1,5
530,6,400,7,1,3,2,12,50,60,180,2,5
531,4,477,6,2,3,3,29,5,180,300,3,5
532,13,227,14,2,3,2,71,44,420,540,3,5
533,5,98,5,1,3,1,72,11,180,300,3,5
534,9,195,10,1,3,2,34,75,0,300,1,5
535,1,17,1,1,3,2,83,5,60,180,2,5
536,11,264,11,2,3,1,96,24,420,540,1,5
537,6,226,7,1,3,1,81,25,60,180,4,5
538,6,281,6,2,3,2,39,2,300,600,2,5
539,4,219,4,2,3,3,15,90,420,540,3,5
540,4,229,5,2,3,1,6,93,180,300,2,5
541,3,544,5,2,3,1,74,76,0,300,4,5
542,2,169,2,2,3,2,86,89,420,540,2,5
543,5,256,5,2,3,1,65,100,420,540,2,5
544,6,514,7,1,3,3,97,31,60,180,1,5
545,8,516,10,1,3,1,84,53,60,180,2,5
546,9,263,10,2,3,3,74,69,0,300,4,5
547,2,496,4,2,3,2,95,49,60,180,3,5
548,7,221,7,2,3,2,49,51,300,600,2,5
549,5,508,7,2,3,3,12,25,180,300,1,5
550,4,80,5,2,3,3,89,63,300,600,2,5
551,14,339,15,1,3,1,99,53,0,300,1,5
552,11,594,13,2,3,3,42,25,180,300,2,5
553,12,343,14,2,3,3,59,27,300,420,3,5
554,3,390,4,2,3,2,82,45,60,180,1,5
555,4,451,5,2,3,1,93,2,0,300,2,5
556,7,159,8,1,3,3,41,71,60,180,2,5
557,5,242,5,2,3,1,98,86,420,540,2,5
558,7,458,8,2,3,1,69,79,60,180,1,5
559,7,117,8,2,3,2,19,78,300,420,1,5
560,11,313,12,2,3,3,35,70,180,300,2,5
561,5,264,6,2,3,1,61,34,300,600,4,5
562,14,154,15,2,3,2,49,8,0,300,2,5
563,11,50,11,2,3,2,90,90,300,420,1,5
564,13,113,14,2,3,1,29,56,420,540,4,5
565,13,104,14,2,3,1,64,76,60,180,1,5
566,2,286,2,2,3,3,95,53,300,600,2,5
567,2,510,3,2,3,2,64,49,60,180,2,5
568,10,560,11,2,3,3,66,26,60,180,1,5
569,12,46,13,2,3,3,54,94,300,420,4,5
570,4,290,4,2,3,3,82,22,300,600,1,5
571,12,171,12,2,3,1,42,57,180,300,2,5
572,1,2,1,2,3,1,10,36,180,300,2,5
573,7,256,8,2,3,2,12,56,420,540,3,5
574,12,497,14,2,3,3,14,20,300,420,2,5
575,4,72,5,1,3,3,5,41,180,300,4,5
576,9,552,11,2,3,1,8,19,180,300,1,5
577,10,581,11,1,3,2,43,42,0,300,3,5
578,14,199,14,2,3,1,68,36,420,540,1,5
579,7,344,7,2,3,3,55,11,420,540,2,5
580,4,579,6,1,3,2,17,83,180,300,3,5
581,1,112,1,1,3,3,74,83,180,300,3,5
582,14,314,14,2,3,1,92,10,420,540,3,5
583,4,536,6,2,3,2,66,55,0,300,2,5
584,5,168,5,2,3,2,6,17,420,540,1,5
585,10,256,10,2,3,3,26,15,300,600,2,5
586,3,166,3,2,3,3,59,67,420,540,3,5
587,9,419,9,2,3,2,83,15,420,540,3,5
588,1,420,1,2,3,3,45,17,420,540,1,5
589,3,441,4,1,3,1,74,23,60,180,2,5
590,8,23,8,2,3,3,68,11,420,540,2,5
591,11,305,12,2,3,1,85,69,60,180,1,5
592,13,421,14,2,3,2,45,41,0,300,2,5
593,11,178,12,2,3,3,12,73,300,420,1,5
594,5,443,7,2,3,2,42,6,300,600,1,5
595,14,543,16,1,3,3,13,97,0,300,3,5
596,14,24,14,2,3,3,63,88,0,300,1,5
597,2,73,2,1,3,2,37,41,180,300,2,5
598,14,332,14,2,3,1,52,23,420,540,1,5
599,12,438,13,2,3,1,77,33,420,540,3,5
600,13,234,13,2,3,2,56,51,420,540,4,5
601,11,192,11,2,3,2,92,75,300,420,4,5
602,14,412,14,2,3,3,51,71,420,540,4,5
603,13,165,14,2,3,3,18,86,0,300,3,5
604,5,247,6,2,3,3,59,15,0,300,2,5
605,1,456,2,2,3,2,15,43,300,600,3,5
606,1,84,2,2,3,3,39,24,180,300,1,5
607,3,96,4,2,3,3,1,49,300,420,3,5
608,5,182,5,2,3,1,94,42,420,540,4,5
609,6,346,6,2,3,2,27,66,420,540,3,5
610,11,254,11,2,3,2,62,84,300,600,4,5
611,8,528,9,2,3,3,96,64,60,180,3,5
612,8,565,10,2,3,3,70,100,180,300,2,5
613,1,87,1,2,3,1,91,18,300,600,1,5
614,3,485,5,2,3,1,99,16,180,300,2,5
615,1,222,1,2,3,2,43,68,420,540,2,5
616,2,247,3,2,3,1,68,21,420,540,1,5
617,10,327,10,2,3,1,35,81,420,540,1,5
618,2,78,2,1,3,3,52,16,180,300,3,5
619,3,429,4,1,3,1,49,67,60,180,3,5
620,13,319,13,2,3,3,78,45,420,540,3,5
621,3,317,4,1,3,1,58,86,180,300,4,5
622,12,306,13,1,3,2,30,97,0,300,3,5
623,14,266,14,2,3,2,98,73,300,600,3,5
624,7,486,8,2,3,3,28,0,180,300,4,5
625,2,437,4,2,3,1,38,93,420,540,1,5
626,2,523,4,2,3,2,7,64,180,300,1,5
627,14,85,15,2,3,1,59,13,60,180,4,5
628,2,259,3,2,3,1,9,50,0,300,4,5
629,14,559,16,2,3,2,71,73,420,540,1,5
630,8,296,10,2,3,3,3,9,0,300,4,5
631,2,207,3,2,3,3,50,54,180,300,2,5
632,13,49,13,1,3,1,71,34,60,180,3,5
633,3,351,4,2,3,1,81,93,180,300,3,5
634,13,508,14,2,3,2,91,29,0,300,1,5
635,5,160,5,2,3,2,81,85,180,300,2,5
636,6,558,7,1,3,2,93,95,60,180,1,5
637,1,197,2,1,3,2,11,84,0,300,2,5
638,9,10,10,2,3,2,40,15,180,300,4,5
639,1,514,2,2,3,2,19,57,0,300,2,5
640,8,325,9,1,3,3,27,50,0,300,4,5
641,1,178,1,2,3,3,75,39,420,540,4,5
642,6,227,6,2,3,2,28,2,300,600,2,5
643,13,239,13,2,3,1,20,7,300,600,4,5
644,11,48,12,1,3,1,0,31,180,300,3,5
645,11,365,12,2,3,3,83,14,60,180,2,5
646,5,355,6,2,3,1,8,12,180,300,4,5
647,11,50,12,1,3,1,92,84,0,300,4,5
648,11,20,11,1,3,3,8,54,60,180,3,5
649,12,225,13,2,3,2,53,34,60,180,3,5
650,5,134,6,2,3,1,64,1,60,180,3,5
651,13,72,14,2,3,1,59,78,300,600,3,5
652,4,565,5,1,3,3,9,81,0,300,1,5
653,8,107,9,1,3,3,94,18,60,180,2,5
654,6,541,7,2,3,2,59,43,60,180,4,5
655,13,233,15,2,3,3,59,57,0,300,3,5
656,10,99,10,2,3,2,72,39,180,300,3,5
657,12,126,13,1,3,3,25,40,180,300,3,5
658,8,276,9,1,3,2,64,90,60,180,4,5
659,9,107,10,1,3,2,51,61,180,300,3,5
660,14,163,14,2,3,3,83,55,420,540,2,5
661,3,489,4,1,3,1,81,9,180,300,3,5
662,10,586,12,2,3,3,43,20,420,540,3,5
663,10,384,11,2,3,2,99,5,180,300,2,5
664,12,562,14,2,3,2,38,12,180,300,4,5
665,9,588,10,2,3,1,37,5,300,420,1,5
666,13,286,14,1,3,2,23,21,180,300,3,5
667,5,430,6,2,3,3,68,3,300,600,3,5
668,12,362,12,2,3,3,11,20,420,540,1,5
669,6,442,7,1,3,3,47,96,60,180,4,5
670,9,328,9,2,3,3,55,42,420,540,3,5
671,5,36,6,1,3,1,95,21,60,180,2,5
672,2,43,2,2,3,1,19,65,420,540,3,5
673,10,214,11,2,3,1,39,49,0,300,3,5
674,9,466,11,2,3,2,75,47,420,540,2,5
675,10,282,11,2,3,1,57,27,300,420,3,5
676,4,126,4,1,3,1,11,54,180,300,3,5
677,6,580,7,2,3,1,7,17,60,180,1,5
678,11,114,12,2,3,2,78,39,0,300,4,5
679,10,311,10,2,3,3,88,86,420,540,4,5
680,12,282,12,2,3,3,10,17,420,540,1,5
681,8,55,9,2,3,1,89,42,420,540,4,5
682,1,84,1,1,3,1,54,98,180,300,3,5
683,10,468,11,1,3,3,81,46,60,180,4,5
684,8,50,8,2,3,1,96,35,0,300,2,5
685,5,580,7,2,3,2,63,61,60,180,4,5
686,10,16,11,2,3,2,42,69,60,180,3,5
687,9,528,10,2,3,1,82,63,300,600,2,5
688,5,520,6,2,3,1,7,43,60,180,3,5
689,4,578,6,2,3,3,58,81,180,300,2,5
690,4,432,5,2,3,2,12,57,60,180,3,5
691,13,230,13,2,3,3,41,33,300,600,3,5
692,5,497,7,2,3,3,21,66,420,540,2,5
693,14,124,14,2,3,3,34,29,300,600,4,5
694,1,455,3,1,3,3,17,45,0,300,2,5
695,3,60,3,2,3,1,75,59,300,420,2,5
696,1,514,3,2,3,3,100,60,60,180,1,5
697,7,581,9,1,3,2,20,51,180,300,4,5
698,4,474,6,2,3,2,37,39,420,540,1,5
699,7,389,8,1,3,2,90,82,0,300,3,5
700,9,472,10,2,3,1,25,37,60,180,3,5
701,6,322,6,2,3,1,55,43,420,540,4,5
702,7,485,8,2,3,1,14,77,60,180,1,5
703,12,388,12,2,3,1,37,49,420,540,2,5
704,2,216,2,2,3,2,94,36,420,540,3,5
705,2,521,4,2,3,3,25,83,0,300,2,5
706,3,480,5,1,3,1,79,36,0,300,2,5
707,2,319,2,2,3,3,8,88,420,540,1,5
708,13,26,13,2,3,3,66,7,0,300,2,5
709,9,357,9,2,3,2,14,58,420,540,3,5
710,2,303,2,2,3,3,43,23,420,540,4,5
711,8,568,10,2,3,2,61,43,420,540,3,5
712,12,51,12,2,3,2,37,85,180,300,4,5
713,9,466,10,2,3,2,73,8,300,420,3,5
714,1,429,2,1,3,2,57,50,0,300,4,5
715,10,457,12,1,3,1,58,50,60,180,4,5
716,12,506,14,2,3,3,28,18,300,600,2,5
717,3,414,3,2,3,2,3,4,420,540,3,5
718,5,146,5,2,3,2,33,93,300,420,2,5
719,13,326,14,2,3,1,28,81,300,420,2,5
720,8,544,9,2,3,3,33,49,300,420,4,5
721,1,464,3,2,3,1,7,68,420,540,1,5
722,1,531,3,2,3,1,32,66,420,540,3,5
723,1,527,2,1,3,3,9,28,60,180,2,5
724,12,572,13,2,3,1,32,36,180,300,2,5
725,6,287,6,2,3,1,48,69,420,540,3,5
726,13,509,14,2,3,1,52,63,60,180,3,5
727,9,87,9,2,3,2,26,1,420,540,4,5
728,5,480,7,2,3,1,62,47,300,420,1,5
729,12,308,12,2,3,2,40,13,420,540,4,5
730,3,464,5,1,3,1,89,94,0,300,4,5
731,2,119,2,1,3,3,52,81,180,300,1,5
732,3,247,3,2,3,2,60,18,420,540,1,5
733,4,435,6,1,3,2,62,72,0,300,3,5
734,13,97,14,2,3,2,74,38,0,300,3,5
735,9,577,11,2,3,2,21,12,420,540,2,5
736,8,37,8,2,3,2,100,99,180,300,1,5
737,5,40,5,2,3,3,78,18,420,540,2,5
738,7,26,8,2,3,1,14,11,60,180,3,5
739,14,99,15,2,3,2,1,13,420,540,3,5
740,11,300,11,2,3,2,61,38,420,540,2,5
741,13,30,13,2,3,3,39,98,420,540,1,5
742,5,80,5,2,3,3,74,46,420,540,3,5
743,3,47,3,2,3,1,74,62,180,300,4,5
744,2,208,2,2,3,3,34,44,420,540,1,5
745,11,317,11,2,3,2,47,74,420,540,2,5
746,14,575,16,2,3,2,22,46,420,540,4,5
747,8,296,9,2,3,1,99,45,0,300,3,5
748,2,64,2,1,3,2,41,36,180,300,3,5
749,9,383,9,2,3,3,30,13,420,540,3,5
750,8,215,8,2,3,1,38,2,300,420,1,5
751,3,165,3,1,3,1,50,23,180,300,3,5
752,2,457,3,2,3,3,9,42,60,180,3,5
753,1,479,2,2,3,3,8,96,420,540,3,5
754,6,214,6,2,3,1,24,6,420,540,3,5
755,9,383,9,2,3,1,71,22,420,540,1,5
756,12,8,13,2,3,1,66,61,420,540,2,5
757,13,412,15,2,3,2,100,28,180,300,1,5
758,12,57,14,1,3,2,51,6,60,180,3,5
759,14,220,15,1,3,1,12,1,0,300,2,5
760,4,21,4,2,3,1,59,22,300,600,4,5
761,4,207,4,2,3,3,85,95,420,540,2,5
762,11,367,12,2,3,2,93,8,300,600,3,5
763,4,205,5,2,3,3,91,73,420,540,4,5
764,14,572,16,1,3,3,69,73,180,300,4,5
765,13,239,13,2,3,2,73,73,300,420,3,5
766,7,61,8,2,3,3,62,44,180,300,4,5
767,11,531,13,2,3,2,96,62,180,300,1,5
768,8,380,9,2,3,2,7,62,300,600,4,5
769,7,419,7,2,3,3,66,59,420,540,2,5
770,11,157,12,2,3,1,84,56,180,300,2,5
771,5,14,5,2,3,2,63,32,60,180,2,5
772,4,50,4,2,3,1,83,87,180,300,3,5
773,14,173,14,1,3,2,31,2,180,300,3,5
774,8,308,8,2,3,3,35,88,420,540,2,5
775,14,419,15,2,3,3,93,26,0,300,3,5
776,6,282,6,2,3,3,54,94,420,540,2,5
777,1,301,1,2,3,1,89,43,420,540,3,5
778,4,70,5,2,3,2,82,36,60,180,2,5
779,12,293,12,2,3,1,75,94,420,540,1,5
780,4,263,5,1,3,2,40,78,0,300,3,5
781,13,121,13,2,3,2,1,10,420,540,4,5
782,11,72,12,2,3,3,76,41,180,300,2,5
783,11,110,11,1,3,2,63,19,180,300,1,5
784,11,476,13,2,3,2,52,32,60,180,1,5
785,11,144,12,2,3,3,94,61,60,180,2,5
786,2,119,2,2,3,3,16,53,420,540,4,5
787,10,486,12,2,3,1,19,46,0,300,4,5
788,2,333,3,2,3,3,18,68,420,540,3,5
789,6,314,6,2,3,2,35,36,420,540,3,5
790,7,175,7,2,3,3,22,90,300,420,3,5
791,12,346,13,1,3,2,14,4,60,180,2,5
792,3,49,3,2,3,1,77,45,420,540,2,5
793,10,302,10,2,3,3,50,11,420,540,1,5
794,9,600,11,2,3,1,92,81,420,540,3,5
795,7,331,8,2,3,3,86,93,420,540,1,5
796,10,264,11,2,3,3,66,67,300,420,4,5
797,5,502,7,1,3,2,20,83,60,180,1,5
798,11,194,11,2,3,1,80,44,300,420,3,5
799,6,476,8,2,3,2,5,22,60,180,3,5
800,4,497,6,2,3,2,94,39,60,180,4,5
801,5,545,6,2,3,2,55,56,0,300,1,5
802,8,55,8,1,3,2,32,43,60,180,3,5
803,14,351,15,2,3,2,21,91,60,180,2,5
804,12,404,12,2,3,2,2,94,420,540,3,5
805,7,130,8,2,3,1,87,89,300,600,4,5
806,2,1,3,2,3,1,32,29,300,600,4,5
807,11,291,12,2,3,1,27,70,180,300,2,5
808,10,477,12,1,3,2,30,93,60,180,4,5
809,10,107,10,1,3,3,100,62,180,300,4,5
810,9,209,9,2,3,1,36,66,420,540,3,5
811,9,549,10,1,3,1,22,65,180,300,2,5
812,10,415,10,2,3,1,94,60,420,540,4,5
813,12,361,13,2,3,2,58,31,300,420,3,5
814,13,19,13,2,3,3,86,93,180,300,4,5
815,10,67,10,2,3,2,48,80,420,540,3,5
816,9,476,11,2,3,2,30,16,60,180,2,5
817,2,305,3,1,3,2,75,23,0,300,1,5
818,7,203,8,1,3,2,64,2,60,180,2,5
819,12,31,13,1,3,3,17,8,180,300,3,5
820,7,328,7,2,3,3,64,14,420,540,2,5
821,2,57,3,2,3,2,32,55,300,420,3,5
822,8,97,8,2,3,1,19,14,420,540,3,5
823,12,90,12,1,3,3,72,1,180,300,3,5
824,9,185,10,1,3,2,19,93,60,180,2,5
825,7,475,9,1,3,3,53,96,180,300,1,5
826,5,7,6,2,3,1,69,6,300,420,1,5
827,12,374,12,2,3,2,58,88,420,540,1,5
828,11,264,11,2,3,1,68,24,420,540,1,5
829,6,217,6,2,3,1,78,77,420,540,1,5
830,12,25,12,1,3,2,43,24,60,180,2,5
831,7,507,8,2,3,2,25,29,180,300,4,5
832,12,317,12,2,3,3,69,27,420,540,1,5
833,8,336,8,2,3,2,35,50,420,540,2,5
834,11,419,11,2,3,1,95,25,420,540,2,5
835,6,108,6,1,3,3,66,40,180,300,3,5
836,5,459,6,1,3,1,36,86,180,300,3,5
837,11,126,11,1,3,3,94,28,180,300,1,5
838,9,555,11,2,3,3,0,19,300,600,1,5
839,1,169,1,2,3,2,69,61,180,300,3,5
840,4,382,4,2,3,1,95,67,420,540,1,5
841,9,495,10,1,3,1,13,24,0,300,3,5
842,6,243,7,2,3,3,75,96,420,540,4,5
843,11,496,12,2,3,3,58,40,0,300,3,5
844,10,243,11,2,3,2,42,62,0,300,3,5
845,5,564,7,2,3,3,18,55,60,180,1,5
846,14,99,15,2,3,1,51,20,420,540,3,5
847,14,356,14,2,3,1,87,93,420,540,1,5
848,1,471,2,2,3,3,28,56,0,300,4,5
849,10,534,11,2,3,2,24,47,420,540,1,5
850,9,33,11,2,3,1,41,85,0,300,4,5
851,14,214,15,1,3,3,86,16,180,300,1,5
852,13,36,14,2,3,2,22,75,180,300,3,5
853,2,306,3,1,3,2,13,69,180,300,1,5
854,6,562,8,2,3,2,100,7,60,180,3,5
855,2,183,3,2,3,1,85,65,60,180,1,5
856,2,511,3,1,3,2,8,6,0,300,2,5
857,7,562,9,2,3,3,61,26,420,540,2,5
858,6,155,6,2,3,2,84,28,300,600,4,5
859,6,557,7,2,3,1,82,52,60,180,3,5
860,7,250,7,2,3,3,37,52,300,420,2,5
861,12,323,12,2,3,2,33,58,420,540,1,5
862,6,158,6,2,3,3,2,94,420,540,2,5
863,11,535,12,1,3,3,97,81,60,180,1,5
864,2,530,4,2,3,1,92,99,300,420,3,5
865,1,153,2,2,3,3,89,80,0,300,4,5
866,5,517,7,1,3,3,0,24,60,180,1,5
867,6,454,8,2,3,2,55,72,180,300,3,5
868,4,443,6,1,3,2,68,7,60,180,3,5
869,1,28,2,2,3,1,48,81,420,540,4,5
870,1,412,1,2,3,1,100,19,420,540,1,5
871,10,97,11,1,3,2,67,29,180,300,1,5
872,12,349,12,2,3,3,70,44,420,540,2,5
873,14,409,16,2,3,2,3,92,300,600,1,5
874,4,15,4,2,3,3,65,68,0,300,1,5
875,14,596,15,2,3,1,42,69,300,600,1,5
876,14,530,15,2,3,3,12,38,420,540,1,5
877,8,397,8,2,3,1,51,53,420,540,4,5
878,4,358,4,2,3,2,10,8,420,540,3,5
879,4,248,4,2,3,3,62,48,300,600,1,5
880,13,561,15,1,3,2,54,32,180,300,3,5
881,11,222,11,2,3,3,42,26,420,540,3,5
882,6,265,6,2,3,3,75,50,420,540,1,5
883,1,410,1,2,3,1,32,80,420,540,2,5
884,12,283,12,2,3,1,47,5,420,540,3,5
885,1,457,3,2,3,2,2,95,300,420,1,5
886,7,518,9,1,3,3,88,19,0,300,3,5
887,8,473,10,2,3,2,80,66,180,300,3,5
888,7,339,7,2,3,1,10,27,420,540,1,5
889,6,164,6,1,3,1,51,1,180,300,1,5
890,9,383,10,1,3,1,61,1,180,300,1,5
891,6,389,6,2,3,1,54,26,420,540,4,5
892,14,91,14,1,3,3,66,12,180,300,2,5
893,8,153,9,2,3,2,13,21,0,300,4,5
894,14,389,14,2,3,2,75,0,420,540,1,5
895,3,513,4,2,3,2,9,29,300,420,2,5
896,11,8,11,1,3,2,0,33,60,180,2,5
897,1,21,1,1,3,1,39,69,60,180,2,5
898,4,245,5,2,3,1,16,37,60,180,1,5
899,3,403,3,2,3,1,91,72,420,540,3,5
900,7,551,9,1,3,3,0,30,0,300,2,5
901,5,401,5,2,3,1,84,63,420,540,2,5
902,8,568,9,2,3,1,29,5,300,420,2,5
903,12,197,13,2,3,1,16,52,60,180,4,5
904,8,416,8,2,3,1,13,93,420,540,2,5
905,12,502,13,2,3,3,13,97,60,180,1,5
906,13,444,14,2,3,2,91,81,60,180,2,5
907,7,589,8,2,3,2,1,49,0,300,3,5
908,8,132,8,2,3,2,52,88,300,420,3,5
909,4,445,5,2,3,2,93,47,420,540,3,5
910,7,424,9,1,3,3,48,87,180,300,1,5
911,12,573,13,1,3,3,11,93,60,180,2,5
912,11,440,13,2,3,1,54,72,180,300,3,5
913,6,444,8,1,3,3,40,58,0,300,2,5
914,1,379,2,2,3,3,64,9,0,300,4,5
915,6,71,6,1,3,1,71,57,180,300,1,5
916,6,292,6,2,3,3,2,69,420,540,4,5
917,6,60,6,2,3,2,7,72,300,420,4,5
918,14,397,14,2,3,1,9,72,420,540,1,5
919,5,34,5,1,3,2,40,26,60,180,2,5
920,8,552,9,1,3,3,67,53,180,300,3,5
921,6,43,7,1,3,2,31,56,180,300,1,5
922,6,150,8,2,3,3,98,49,180,300,4,5
923,12,101,12,2,3,3,73,47,420,540,1,5
924,3,123,3,1,3,2,63,86,180,300,1,5
925,13,98,13,2,3,1,64,18,420,540,1,5
926,8,281,9,1,3,2,79,0,180,300,2,5
927,8,25,8,2,3,1,22,24,180,300,4,5
928,2,7,3,2,3,3,65,3,180,300,3,5
929,10,139,12,2,3,1,53,89,420,540,4,5
930,6,394,7,2,3,3,22,13,0,300,1,5
931,7,334,8,2,3,3,13,53,180,300,4,5
932,1,31,1,1,3,1,44,32,60,180,3,5
933,13,446,15,2,3,1,56,17,420,540,2,5
934,6,236,6,2,3,2,91,37,420,540,4,5
935,9,203,10,2,3,3,6,69,60,180,4,5
936,2,488,4,2,3,1,39,36,300,600,1,5
937,11,431,12,1,3,1,20,7,0,300,4,5
938,5,343,5,2,3,3,11,35,420,540,3,5
939,11,377,11,2,3,2,17,97,420,540,4,5
940,2,454,4,2,3,1,66,44,60,180,4,5
941,13,557,15,1,3,1,27,22,180,300,2,5
942,8,272,8,2,3,2,75,94,300,600,4,5
943,7,95,8,2,3,1,80,48,180,300,4,5
944,4,444,5,2,3,3,25,48,180,300,4,5
945,8,113,8,1,3,1,46,4,180,300,1,5
946,3,362,3,2,3,2,30,81,420,540,4,5
947,10,371,10,2,3,1,46,71,420,540,2,5
948,12,177,13,1,3,1,56,38,0,300,1,5
949,3,215,3,2,3,1,71,55,300,600,3,5
950,4,519,6,2,3,2,39,22,180,300,4,5
951,8,11,8,2,3,1,83,27,180,300,1,5
952,14,67,15,2,3,3,89,24,60,180,3,5
953,13,395,13,2,3,1,76,39,420,540,1,5
954,4,475,5,2,3,2,5,35,0,300,4,5
955,11,230,11,2,3,3,47,88,300,600,4,5
956,4,227,5,1,3,3,78,43,60,180,4,5
957,5,179,6,1,3,3,13,29,60,180,3,5
958,11,285,11,2,3,2,18,24,420,540,2,5
959,9,196,10,2,3,2,87,79,420,540,4,5
960,5,268,5,2,3,3,76,74,300,420,1,5
961,3,372,3,2,3,1,25,85,420,540,2,5
962,1,376,1,2,3,3,31,60,420,540,4,5
963,11,562,13,2,3,1,12,38,420,540,4,5
964,2,442,3,2,3,2,43,33,60,180,1,5
965,2,576,3,2,3,2,66,72,60,180,2,5
966,8,400,8,2,3,2,31,54,420,540,4,5
967,14,467,16,2,3,1,14,23,300,600,3,5
968,13,57,14,2,3,2,43,31,300,420,2,5
969,5,167,6,2,3,2,98,75,0,300,2,5
970,13,359,14,2,3,1,59,61,300,600,1,5
971,10,550,12,1,3,2,42,60,60,180,2,5
972,1,495,3,2,3,1,61,26,60,180,1,5
973,2,252,2,2,3,3,36,85,300,420,2,5
974,8,76,9,2,3,2,0,29,60,180,1,5
975,11,501,13,2,3,2,54,22,300,600,2,5
976,9,530,10,2,3,3,69,17,60,180,3,5
977,13,511,14,2,3,1,68,4,420,540,2,5
978,4,381,5,1,3,1,43,66,0,300,2,5
979,13,329,13,2,3,1,7,95,420,540,3,5
980,13,306,13,2,3,1,94,14,420,540,3,5
981,7,198,8,2,3,1,34,24,180,300,2,5
982,6,230,7,1,3,2,30,75,0,300,4,5
983,10,100,10,1,3,3,15,86,180,300,1,5
984,2,367,3,2,3,1,80,2,300,420,3,5
985,3,334,3,2,3,3,17,48,420,540,2,5
986,2,478,4,2,3,2,59,22,60,180,2,5
987,12,142,12,2,3,1,4,56,420,540,1,5
988,11,572,13,2,3,3,43,44,180,300,2,5
989,8,555,10,2,3,1,0,19,180,300,2,5
990,3,452,4,2,3,2,41,46,0,300,3,5
991,9,166,9,1,3,3,24,89,180,300,1,5
992,7,345,8,1,3,2,53,29,180,300,4,5
993,8,91,8,2,3,1,98,41,300,600,3,5
994,9,517,10,2,3,2,26,21,420,540,4,5
995,11,92,11,2,3,1,85,64,420,540,1,5
996,14,109,14,2,3,1,59,65,300,600,3,5
997,4,525,5,2,3,1,94,89,420,540,1,5
998,11,519,13,1,3,3,46,78,180,300,4,5
999,4,173,5,2,3,1,35,67,0,300,2,5
1000,9,186,10,1,3,3,82,41,180,300,4,5
1001,7,545,8,2,3,2,83,18,180,300,2,5
1002,10,168,10,1,3,2,78,76,180,300,2,5
1003,11,293,11,2,3,1,72,92,300,600,1,5
1004,6,391,6,2,3,3,39,99,420,540,1,5
1005,11,10,11,1,3,3,42,9,60,180,1,5
1006,7,310,8,2,3,2,69,49,60,180,4,5
1007,14,511,16,2,3,2,3,98,180,300,2,5
1008,1,27,1,2,3,3,76,5,0,300,3,5
1009,12,383,12,2,3,3,73,17,420,540,1,5
1010,3,258,3,2,3,3,45,16,300,420,4,5
1011,1,537,3,1,3,3,93,24,60,180,2,5
1012,11,589,12,2,3,2,34,91,60,180,2,5
1013,5,80,5,2,3,1,18,38,300,420,2,5
1014,12,381,12,2,3,2,38,50,420,540,2,5
1015,10,25,10,1,3,3,19,91,60,180,2,5
1016,13,36,14,2,3,3,85,45,0,300,2,5
1017,13,112,13,1,3,2,61,93,180,300,1,5
1018,12,68,12,2,3,2,47,34,180,300,4,5
1019,10,92,10,2,3,3,19,67,420,540,2,5
1020,4,505,6,2,3,3,89,9,420,540,1,5
1021,3,423,5,2,3,1,20,72,0,300,1,5
1022,5,554,7,1,3,3,68,97,60,180,1,5
1023,9,69,9,2,3,3,25,49,420,540,4,5
1024,2,101,2,2,3,3,95,10,180,300,2,5
1025,1,308,1,2,3,1,62,96,420,540,1,5
1026,13,560,14,2,3,1,3,88,300,600,1,5
1027,13,264,14,1,3,1,80,61,60,180,3,5
1028,10,219,10,2,3,2,45,52,420,540,4,5
1029,7,178,7,1,3,1,3,38,180,300,1,5
1030,7,421,9,2,3,1,92,26,300,420,3,5
1031,13,63,13,1,3,3,97,80,180,300,4,5
1032,13,575,15,2,3,2,81,13,180,300,1,5
1033,14,57,15,1,3,2,23,60,60,180,1,5
1034,5,298,6,2,3,2,83,81,60,180,3,5
1035,14,581,15,1,3,1,82,13,0,300,1,5
1036,14,273,14,2,3,3,69,83,300,420,3,5
1037,10,297,10,2,3,2,86,41,420,540,2,5
1038,1,50,2,1,3,2,50,76,60,180,4,5
1039,10,225,10,2,3,3,32,24,300,420,3,5
1040,5,409,6,1,3,1,70,92,0,300,4,5
1041,6,58,6,2,3,2,79,85,0,300,1,5
1042,6,256,6,2,3,3,26,5,300,420,3,5
1043,8,50,8,2,3,3,63,69,60,180,1,5
1044,4,90,4,1,3,3,19,79,180,300,3,5
1045,5,134,5,2,3,3,35,7,180,300,1,5
1046,1,387,1,2,3,3,65,67,420,540,4,5
1047,11,84,12,2,3,2,49,70,300,420,3,5
1048,9,545,10,1,3,1,94,83,180,300,1,5
1049,4,471,5,1,3,1,26,45,60,180,1,5
1050,13,275,13,2,3,2,85,3,300,600,4,5
1051,5,222,6,2,3,3,13,72,180,300,3,5
1052,4,163,5,2,3,1,98,62,60,180,2,5
1053,12,319,12,2,3,3,16,18,420,540,4,5
1054,5,213,6,2,3,2,26,60,60,180,1,5
1055,4,325,4,2,3,1,74,77,420,540,1,5
1056,9,398,10,2,3,2,96,60,60,180,4,5
1057,13,417,13,2,3,2,50,29,420,540,2,5
1058,13,421,15,2,3,1,57,36,420,540,3,5
1059,2,407,3,2,3,2,83,40,0,300,1,5
1060,5,528,6,2,3,1,41,17,0,300,3,5
1061,9,170,9,2,3,2,86,90,180,300,2,5
