Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,331,11,2,3,1,61,84,420,540,1,5
530,6,498,7,2,3,1,66,33,420,540,4,5
531,10,239,10,2,3,1,6,82,420,540,3,5
532,5,404,5,2,3,1,64,17,420,540,1,5
533,4,536,5,2,3,2,68,99,0,300,1,5
534,5,467,7,1,3,1,92,45,0,300,4,5
535,11,519,12,2,3,2,51,23,0,300,2,5
536,6,225,6,2,3,3,13,0,420,540,4,5
537,12,353,12,2,3,1,21,40,420,540,1,5
538,12,519,14,2,3,3,18,56,60,180,2,5
539,6,45,6,2,3,3,6,23,0,300,4,5
540,10,50,10,2,3,1,85,1,60,180,3,5
541,7,223,7,2,3,3,87,27,420,540,1,5
542,9,144,10,2,3,2,6,87,300,600,4,5
543,14,26,15,2,3,2,66,31,0,300,3,5
544,11,526,12,1,3,1,100,89,60,180,4,5
545,8,333,8,2,3,3,5,67,420,540,4,5
546,8,232,10,2,3,2,21,37,60,180,3,5
547,8,129,10,2,3,3,24,81,60,180,4,5
548,12,499,13,2,3,3,4,89,180,300,2,5
549,2,222,2,2,3,2,62,0,420,540,2,5
550,12,192,12,2,3,1,42,49,420,540,3,5
551,8,167,9,2,3,1,53,1,300,600,3,5
552,2,310,2,2,3,3,33,28,420,540,4,5
553,9,489,11,1,3,1,3,61,60,180,4,5
554,1,428,3,1,3,3,2,40,180,300,3,5
555,2,1,2,1,3,1,27,65,60,180,4,5
556,2,218,3,2,3,2,45,90,0,300,3,5
557,14,135,14,2,3,1,71,10,180,300,2,5
558,1,240,2,2,3,3,81,100,300,600,3,5
559,2,209,2,2,3,2,96,76,420,540,4,5
560,5,391,5,2,3,3,20,2,420,540,1,5
561,8,17,9,2,3,1,74,94,300,600,3,5
562,1,412,1,2,3,1,87,57,420,540,4,5
563,6,316,6,2,3,1,2,89,420,540,2,5
564,3,248,4,2,3,1,89,47,0,300,1,5
565,2,327,2,2,3,1,38,18,420,540,2,5
566,3,448,5,2,3,1,51,11,180,300,4,5
567,12,501,13,2,3,3,20,89,0,300,1,5
568,3,414,3,2,3,2,29,81,420,540,4,5
569,11,233,11,2,3,3,1,80,420,540,2,5
570,5,87,5,2,3,1,18,49,180,300,4,5
571,13,106,13,2,3,3,56,28,180,300,4,5
572,10,234,11,1,3,1,14,76,180,300,1,5
573,4,201,4,2,3,1,61,47,420,540,1,5
574,6,572,7,1,3,2,2,8,0,300,3,5
575,11,437,13,1,3,3,100,87,60,180,4,5
576,1,292,1,2,3,1,44,13,420,540,1,5
577,1,126,2,2,3,3,99,83,0,300,1,5
578,12,339,12,2,3,3,73,3,420,540,2,5
579,13,532,15,1,3,1,33,65,0,300,4,5
580,13,205,13,2,3,1,90,29,300,600,3,5
581,13,558,15,2,3,2,65,50,300,420,2,5
582,3,58,4,2,3,1,87,9,0,300,4,5
583,4,324,4,2,3,1,6,5,420,540,3,5
584,9,194,10,2,3,1,21,27,420,540,2,5
585,5,426,6,2,3,2,21,55,300,600,3,5
586,10,191,10,2,3,1,40,48,420,540,4,5
587,1,400,1,2,3,2,6,88,420,540,1,5
588,6,238,7,2,3,1,18,4,420,540,3,5
589,10,108,11,2,3,2,92,3,420,540,3,5
590,2,525,3,2,3,3,13,86,180,300,3,5
591,8,329,8,2,3,3,71,36,420,540,3,5
592,11,429,13,1,3,1,83,86,60,180,1,5
593,3,164,4,1,3,3,19,50,0,300,1,5
594,10,159,10,2,3,2,5,70,180,300,4,5
595,5,295,6,1,3,2,55,82,180,300,4,5
596,6,181,6,2,3,1,5,99,420,540,4,5
597,12,437,13,2,3,2,59,50,60,180,3,5
598,11,330,12,2,3,2,26,39,60,180,4,5
599,1,34,1,2,3,3,21,29,180,300,3,5
600,7,535,8,2,3,3,31,25,180,300,2,5
601,5,590,7,2,3,1,25,2,300,420,4,5
602,13,394,13,2,3,2,57,26,420,540,1,5
603,7,30,8,1,3,1,38,12,0,300,2,5
604,10,202,10,2,3,2,31,75,300,600,3,5
605,2,355,2,2,3,1,63,99,420,540,1,5
606,1,557,3,2,3,3,23,15,300,600,4,5
607,4,80,4,1,3,3,54,16,180,300,4,5
608,1,600,3,2,3,1,67,25,0,300,4,5
609,6,365,7,2,3,1,63,76,60,180,1,5
610,13,122,13,1,3,3,60,70,180,300,1,5
611,10,312,11,1,3,3,62,56,60,180,3,5
612,1,347,2,1,3,3,45,63,180,300,2,5
613,9,209,10,1,3,3,82,41,180,300,2,5
614,9,280,9,2,3,2,39,60,420,540,1,5
615,6,278,6,2,3,2,60,27,420,540,1,5
616,2,276,3,2,3,2,27,26,420,540,4,5
617,12,15,14,2,3,3,75,40,180,300,2,5
618,6,239,6,2,3,2,61,19,420,540,4,5
619,7,189,7,2,3,1,94,96,300,420,3,5
620,9,529,10,1,3,1,73,35,180,300,3,5
621,5,430,6,1,3,2,46,19,0,300,1,5
622,14,559,16,1,3,1,0,74,180,300,4,5
623,12,515,13,2,3,2,4,41,420,540,4,5
624,10,82,10,2,3,2,50,74,180,300,2,5
625,11,498,12,2,3,3,74,37,420,540,1,5
626,11,586,12,1,3,1,6,92,60,180,1,5
627,9,285,10,1,3,2,27,6,60,180,2,5
628,10,441,11,1,3,1,8,44,180,300,1,5
629,5,207,6,2,3,1,38,36,0,300,4,5
630,3,63,3,1,3,1,29,96,180,300,2,5
631,7,391,7,2,3,1,65,78,420,540,2,5
632,7,371,7,2,3,2,79,32,420,540,1,5
633,10,318,10,2,3,1,91,39,420,540,4,5
634,9,146,10,2,3,1,50,9,300,420,1,5
635,14,265,14,2,3,1,75,17,420,540,2,5
636,12,123,12,2,3,2,64,75,180,300,1,5
637,13,552,15,2,3,3,15,79,60,180,4,5
638,1,277,2,1,3,3,10,68,0,300,4,5
639,6,405,6,2,3,1,52,70,420,540,4,5
640,1,313,2,2,3,3,85,74,180,300,1,5
641,3,552,5,2,3,2,81,47,300,420,2,5
642,4,237,4,2,3,2,62,88,420,540,3,5
643,4,100,4,2,3,3,41,25,300,420,3,5
644,8,203,9,1,3,2,43,15,60,180,3,5
645,1,252,1,2,3,3,96,77,420,540,4,5
646,13,79,14,1,3,2,0,6,60,180,4,5
647,9,42,10,2,3,1,7,65,180,300,1,5
648,12,593,14,1,3,2,8,56,180,300,3,5
649,4,313,4,2,3,2,82,76,420,540,1,5
650,6,286,7,2,3,2,95,77,60,180,1,5
651,4,271,5,2,3,2,91,50,180,300,2,5
652,5,478,7,2,3,2,97,78,420,540,3,5
653,2,129,3,1,3,2,14,91,0,300,2,5
654,8,81,8,1,3,2,21,10,180,300,4,5
655,1,13,1,2,3,2,64,40,300,600,4,5
656,8,320,8,2,3,1,43,100,420,540,1,5
657,2,474,4,2,3,2,86,98,180,300,4,5
658,2,343,2,2,3,3,15,97,420,540,1,5
659,14,534,16,2,3,1,6,16,420,540,1,5
660,2,101,3,2,3,2,22,68,180,300,2,5
661,9,253,9,2,3,2,83,6,300,600,4,5
662,12,550,13,1,3,3,70,73,180,300,1,5
663,3,333,4,1,3,1,1,83,0,300,4,5
664,1,382,1,2,3,2,18,81,420,540,1,5
665,1,477,3,1,3,2,29,89,60,180,2,5
666,6,302,6,2,3,3,31,53,420,540,2,5
667,14,42,15,1,3,3,33,57,60,180,3,5
668,13,220,14,1,3,1,19,60,0,300,4,5
669,2,250,2,2,3,1,23,46,420,540,3,5
670,9,283,9,2,3,3,88,85,420,540,1,5
671,9,153,10,2,3,3,89,17,420,540,4,5
672,7,388,7,2,3,1,82,97,420,540,1,5
673,5,173,5,1,3,2,24,75,180,300,1,5
674,4,362,5,2,3,2,95,81,300,600,3,5
675,4,139,4,2,3,3,60,60,420,540,3,5
676,2,253,4,1,3,3,42,81,0,300,2,5
677,5,360,5,2,3,3,2,86,420,540,1,5
678,7,545,9,1,3,3,63,27,0,300,3,5
679,6,475,8,2,3,1,9,0,60,180,1,5
680,3,489,4,2,3,2,79,51,60,180,1,5
681,13,289,14,2,3,2,35,89,180,300,1,5
682,14,502,16,2,3,3,71,91,0,300,2,5
683,8,464,10,1,3,1,48,48,60,180,3,5
684,8,355,8,2,3,3,64,63,420,540,4,5
685,6,286,6,2,3,3,54,7,300,420,1,5
686,6,406,7,1,3,3,82,97,0,300,1,5
687,4,352,4,2,3,2,4,65,420,540,4,5
688,12,202,12,2,3,2,66,83,420,540,3,5
689,7,507,8,2,3,2,57,26,180,300,4,5
690,10,370,10,2,3,2,25,9,420,540,1,5
691,4,597,5,1,3,3,42,85,180,300,2,5
692,14,246,15,2,3,2,76,85,180,300,1,5
693,6,551,7,2,3,3,45,0,60,180,2,5
694,3,152,3,2,3,1,75,49,420,540,4,5
695,14,257,14,2,3,2,13,16,300,420,4,5
696,14,502,15,2,3,3,39,66,180,300,3,5
697,8,268,9,2,3,2,0,27,300,600,2,5
698,9,228,9,2,3,1,6,10,300,420,1,5
699,6,142,7,2,3,2,93,90,300,420,2,5
700,3,556,5,1,3,3,22,49,180,300,1,5
701,9,440,10,1,3,3,14,48,60,180,1,5
702,5,579,6,2,3,1,64,59,300,600,1,5
703,2,455,4,2,3,2,14,57,420,540,3,5
704,10,333,11,1,3,2,91,53,0,300,4,5
705,9,227,9,2,3,2,30,65,420,540,4,5
706,3,496,4,2,3,3,28,27,0,300,2,5
707,7,76,7,1,3,2,33,7,180,300,2,5
708,1,502,2,2,3,2,54,56,60,180,4,5
709,13,46,14,2,3,3,50,6,300,600,3,5
710,10,372,11,2,3,1,68,28,0,300,1,5
711,8,323,9,2,3,3,13,39,0,300,2,5
712,9,169,10,1,3,1,51,65,180,300,2,5
713,10,481,12,2,3,2,23,0,0,300,1,5
714,1,372,1,2,3,3,85,84,420,540,4,5
715,6,16,8,1,3,1,71,100,60,180,2,5
716,10,173,11,2,3,3,82,74,0,300,1,5
717,6,65,6,2,3,3,77,11,420,540,3,5
718,5,534,7,2,3,2,51,55,180,300,4,5
719,5,410,6,2,3,2,27,65,300,420,4,5
720,4,42,4,2,3,1,2,43,180,300,2,5
721,13,281,14,2,3,3,17,75,0,300,1,5
722,2,381,3,2,3,1,70,35,180,300,2,5
723,5,478,7,2,3,3,88,25,420,540,4,5
724,2,13,3,1,3,3,11,55,60,180,4,5
725,11,23,13,2,3,2,97,4,300,600,4,5
726,3,314,3,2,3,3,43,71,420,540,4,5
727,8,142,8,2,3,3,100,91,300,600,4,5
728,8,61,9,2,3,3,11,16,180,300,1,5
729,2,78,2,2,3,1,41,100,180,300,2,5
730,9,584,11,1,3,2,23,12,0,300,2,5
731,14,157,16,2,3,1,31,88,0,300,3,5
732,7,173,7,1,3,3,7,7,180,300,2,5
733,13,490,15,2,3,3,97,74,420,540,3,5
734,4,547,6,1,3,1,8,35,180,300,2,5
735,1,570,2,2,3,2,33,84,420,540,1,5
736,13,212,14,2,3,1,13,65,180,300,2,5
737,1,365,1,2,3,1,95,6,420,540,4,5
738,10,561,11,1,3,2,15,26,180,300,2,5
739,12,325,12,2,3,1,83,18,420,540,1,5
740,7,37,7,2,3,2,2,98,180,300,3,5
741,14,466,15,1,3,1,23,12,60,180,3,5
742,10,599,12,1,3,1,45,30,0,300,2,5
743,8,459,9,1,3,2,8,46,180,300,4,5
744,1,572,2,2,3,3,74,51,420,540,3,5
745,9,380,9,2,3,1,30,74,420,540,1,5
746,8,543,10,2,3,1,98,39,0,300,2,5
747,5,512,6,2,3,1,57,23,0,300,2,5
748,3,485,4,1,3,3,90,1,60,180,4,5
749,3,127,3,2,3,2,54,15,180,300,2,5
750,7,453,8,2,3,3,93,57,300,420,4,5
751,4,550,5,1,3,3,59,32,180,300,4,5
752,4,144,5,2,3,2,4,42,180,300,1,5
753,6,341,6,2,3,3,16,95,420,540,1,5
754,1,382,2,2,3,1,82,23,0,300,4,5
755,5,456,7,2,3,1,51,50,0,300,1,5
756,10,444,11,2,3,3,74,7,60,180,3,5
757,10,139,11,2,3,3,10,2,0,300,2,5
758,9,158,10,2,3,1,73,95,300,600,3,5
759,9,186,9,2,3,2,59,17,300,420,2,5
760,8,524,10,1,3,1,32,47,0,300,1,5
761,2,209,3,2,3,2,77,61,180,300,4,5
762,2,110,3,2,3,2,76,69,180,300,1,5
763,2,569,4,1,3,1,0,67,60,180,3,5
764,4,161,5,1,3,1,40,60,0,300,4,5
765,1,286,1,2,3,3,41,70,300,420,1,5
766,2,503,4,2,3,1,7,31,0,300,4,5
767,4,127,5,2,3,2,55,11,180,300,1,5
768,4,70,4,2,3,2,73,96,300,420,3,5
769,2,386,2,2,3,1,66,58,420,540,4,5
770,1,257,2,2,3,3,95,16,300,600,4,5
771,2,381,4,2,3,2,90,53,0,300,3,5
772,4,24,4,1,3,3,96,41,60,180,4,5
773,11,154,12,1,3,1,94,54,180,300,1,5
774,14,585,16,1,3,2,55,85,60,180,3,5
775,6,266,6,2,3,2,1,43,300,600,1,5
776,14,409,14,2,3,1,39,78,420,540,2,5
777,1,406,2,1,3,3,31,79,0,300,3,5
778,12,363,12,2,3,1,82,46,420,540,2,5
779,10,290,12,2,3,3,31,38,60,180,4,5
780,3,277,4,1,3,2,38,59,180,300,2,5
781,12,354,13,1,3,3,4,39,60,180,3,5
782,3,40,4,2,3,1,90,46,0,300,2,5
783,12,36,12,2,3,3,99,72,0,300,2,5
784,11,200,11,2,3,2,85,95,420,540,2,5
785,7,110,8,2,3,3,87,58,180,300,2,5
786,3,430,5,2,3,2,56,48,300,600,4,5
787,14,328,14,2,3,3,0,31,420,540,3,5
788,3,309,3,2,3,3,98,40,420,540,4,5
789,7,588,8,2,3,1,94,15,0,300,1,5
790,14,205,14,2,3,1,56,56,300,600,4,5
791,6,0,6,2,3,3,55,18,300,600,4,5
792,9,439,10,1,3,2,29,66,60,180,3,5
793,7,240,7,2,3,3,92,35,420,540,4,5
794,1,524,2,1,3,2,11,85,0,300,4,5
795,6,397,7,2,3,2,36,42,180,300,4,5
796,10,284,11,2,3,2,4,47,300,600,4,5
797,12,146,12,1,3,3,80,85,180,300,4,5
798,9,318,9,2,3,1,87,36,420,540,4,5
799,9,104,10,2,3,2,13,74,0,300,4,5
800,1,64,1,2,3,1,75,2,300,600,2,5
801,3,274,5,1,3,1,1,14,180,300,3,5
802,5,525,7,2,3,1,54,90,300,420,3,5
803,7,146,9,2,3,3,28,93,60,180,4,5
804,6,251,6,2,3,3,43,15,300,600,1,5
805,5,562,7,2,3,2,71,34,180,300,3,5
806,12,29,13,1,3,3,40,26,180,300,2,5
807,5,223,6,1,3,1,48,56,180,300,1,5
808,14,34,14,1,3,1,41,15,60,180,2,5
809,14,502,15,2,3,1,69,64,0,300,4,5
810,3,81,4,1,3,2,67,37,60,180,4,5
811,12,571,14,2,3,3,13,24,420,540,1,5
812,3,134,4,1,3,2,100,56,180,300,1,5
813,13,374,13,2,3,2,43,70,420,540,3,5
814,3,12,3,2,3,2,62,47,300,600,2,5
815,10,435,11,2,3,3,96,27,300,420,4,5
816,13,424,14,1,3,2,77,85,0,300,2,5
817,14,435,15,2,3,2,80,84,60,180,4,5
818,2,63,2,2,3,1,14,11,300,600,2,5
819,13,244,13,2,3,3,71,55,300,420,2,5
820,8,571,10,2,3,1,73,73,300,420,3,5
821,7,346,8,2,3,1,6,64,60,180,3,5
822,14,520,16,2,3,1,39,80,180,300,2,5
823,5,573,6,1,3,2,3,67,0,300,1,5
824,3,584,5,1,3,2,6,65,0,300,3,5
825,3,531,5,2,3,1,52,96,0,300,1,5
826,2,239,2,2,3,1,24,99,420,540,2,5
827,12,97,12,2,3,3,30,4,420,540,3,5
828,5,247,6,2,3,3,78,20,180,300,1,5
829,5,71,5,2,3,3,77,71,180,300,2,5
830,14,165,14,1,3,3,72,38,180,300,3,5
831,14,419,15,1,3,1,47,1,0,300,1,5
832,8,495,10,1,3,3,10,40,180,300,1,5
833,5,144,5,2,3,1,17,73,300,420,2,5
834,8,17,9,2,3,1,21,99,180,300,2,5
835,6,13,6,2,3,1,10,0,300,600,4,5
836,11,368,11,2,3,1,48,43,420,540,3,5
837,9,381,9,2,3,3,95,92,420,540,4,5
838,9,431,10,2,3,1,56,81,0,300,1,5
839,9,107,10,2,3,3,96,92,300,420,1,5
840,3,311,3,2,3,2,54,98,420,540,1,5
841,11,314,11,2,3,2,12,58,420,540,4,5
842,1,93,3,2,3,3,48,55,60,180,1,5
843,7,387,7,2,3,2,69,43,420,540,2,5
844,6,458,8,2,3,3,51,99,180,300,3,5
845,1,133,1,1,3,1,44,83,180,300,2,5
846,13,391,13,2,3,1,82,59,420,540,2,5
847,14,31,15,1,3,1,58,33,60,180,3,5
848,3,465,4,2,3,1,87,8,60,180,3,5
849,9,46,9,2,3,3,34,21,180,300,2,5
850,12,1,13,2,3,3,65,89,0,300,2,5
851,11,402,11,2,3,3,7,2,420,540,2,5
852,9,152,10,2,3,3,44,92,300,600,1,5
853,11,589,13,1,3,1,54,62,60,180,1,5
854,10,345,10,2,3,2,70,44,420,540,4,5
855,13,366,14,2,3,3,92,11,0,300,1,5
856,13,515,14,2,3,2,53,2,420,540,3,5
857,12,212,12,2,3,2,48,85,300,420,1,5
858,10,215,10,2,3,3,78,87,300,420,1,5
859,4,524,6,1,3,1,43,17,60,180,4,5
860,8,217,8,2,3,1,11,7,300,420,3,5
861,11,58,12,2,3,2,85,29,180,300,1,5
862,2,563,3,1,3,3,98,34,60,180,2,5
863,11,259,11,2,3,2,93,87,420,540,2,5
864,11,155,12,2,3,3,74,66,180,300,4,5
865,7,162,8,2,3,1,17,91,300,600,3,5
866,1,424,2,2,3,2,47,23,300,600,3,5
867,9,276,10,2,3,3,81,30,60,180,2,5
868,12,518,14,2,3,1,7,96,0,300,1,5
869,14,581,15,1,3,2,47,63,0,300,3,5
870,12,252,12,2,3,2,15,37,420,540,2,5
871,13,486,15,2,3,3,4,91,420,540,1,5
872,13,308,13,2,3,3,3,15,420,540,2,5
873,7,475,8,2,3,3,37,52,420,540,3,5
874,6,247,7,2,3,3,16,33,180,300,3,5
875,4,573,5,2,3,3,23,41,420,540,4,5
876,2,582,3,1,3,3,83,4,180,300,1,5
877,13,341,13,2,3,3,36,28,420,540,3,5
878,13,116,13,2,3,1,53,12,180,300,3,5
879,12,568,13,1,3,3,32,23,180,300,4,5
880,13,12,14,2,3,3,40,41,420,540,3,5
881,12,127,13,1,3,3,22,99,0,300,2,5
882,1,117,1,1,3,2,60,17,180,300,4,5
883,10,332,10,2,3,3,67,9,420,540,4,5
884,9,487,10,1,3,2,39,35,60,180,4,5
885,6,482,8,1,3,2,9,23,0,300,2,5
886,13,130,14,1,3,1,97,74,180,300,2,5
887,10,363,10,2,3,3,25,72,420,540,1,5
888,3,259,4,2,3,3,70,69,300,420,1,5
889,9,453,11,2,3,3,95,13,420,540,3,5
890,5,139,5,1,3,3,24,84,180,300,4,5
891,4,6,5,2,3,3,0,19,180,300,3,5
892,5,511,7,2,3,2,29,50,60,180,2,5
893,13,556,14,2,3,3,75,55,60,180,3,5
894,8,580,9,2,3,1,4,49,180,300,2,5
895,14,339,15,2,3,1,14,46,180,300,3,5
896,5,520,6,2,3,1,15,0,300,420,4,5
897,2,127,2,1,3,2,48,37,180,300,4,5
898,2,45,2,2,3,2,68,31,420,540,4,5
899,13,324,13,2,3,1,68,86,420,540,1,5
900,4,150,4,2,3,1,22,51,420,540,1,5
901,9,571,10,2,3,3,21,72,0,300,1,5
902,7,521,8,2,3,2,77,66,420,540,3,5
903,3,400,3,2,3,1,83,31,420,540,4,5
904,14,390,15,2,3,2,97,75,300,600,4,5
905,11,295,11,2,3,3,30,40,420,540,4,5
906,10,359,11,1,3,2,37,12,0,300,4,5
907,6,396,6,2,3,2,6,68,420,540,1,5
908,6,368,6,2,3,2,70,5,420,540,3,5
909,10,469,12,2,3,2,41,25,180,300,4,5
910,7,227,7,2,3,3,14,92,420,540,3,5
911,1,442,2,2,3,3,57,86,300,600,2,5
912,14,454,16,2,3,3,79,14,420,540,3,5
913,14,309,14,2,3,2,12,39,420,540,2,5
914,3,107,3,2,3,2,47,47,300,420,2,5
915,3,193,3,2,3,2,7,37,420,540,4,5
916,10,109,10,1,3,3,22,88,180,300,2,5
917,12,201,13,1,3,2,61,56,180,300,4,5
918,11,209,12,2,3,1,16,81,300,600,4,5
919,4,38,5,2,3,2,24,42,420,540,3,5
920,4,464,6,2,3,3,57,33,300,600,1,5
921,14,269,15,2,3,2,52,19,0,300,1,5
922,9,275,9,2,3,1,80,55,420,540,2,5
923,13,278,13,2,3,1,44,98,300,600,4,5
924,8,361,8,2,3,1,63,20,420,540,2,5
925,5,39,5,2,3,2,82,61,60,180,1,5
926,5,392,5,2,3,3,92,63,420,540,4,5
927,12,259,12,2,3,1,79,35,420,540,3,5
928,7,272,8,1,3,2,48,15,0,300,3,5
929,5,392,5,2,3,3,88,12,420,540,1,5
930,7,72,7,1,3,2,83,80,180,300,3,5
931,14,472,15,2,3,1,24,86,60,180,2,5
932,12,342,12,2,3,1,86,81,420,540,4,5
933,10,370,10,2,3,1,58,77,420,540,2,5
934,7,321,8,2,3,3,29,67,60,180,2,5
935,14,512,16,2,3,3,23,12,60,180,2,5
936,11,247,11,2,3,1,49,5,420,540,4,5
937,9,575,10,1,3,3,91,41,0,300,2,5
938,7,394,9,2,3,3,74,87,180,300,1,5
939,10,427,12,2,3,2,82,56,60,180,3,5
940,6,595,8,1,3,3,90,38,180,300,2,5
941,4,250,4,2,3,3,63,95,420,540,2,5
942,5,181,5,2,3,3,61,34,300,420,4,5
943,5,29,6,1,3,1,5,35,180,300,3,5
944,7,146,7,2,3,1,59,51,180,300,4,5
945,13,172,14,2,3,2,18,19,60,180,3,5
946,12,39,12,1,3,3,18,17,60,180,3,5
947,14,214,14,2,3,2,85,59,420,540,4,5
948,14,363,14,2,3,1,65,39,420,540,2,5
949,14,372,14,2,3,2,59,39,420,540,1,5
950,7,74,7,2,3,1,65,7,300,420,4,5
951,7,582,8,1,3,1,48,12,0,300,3,5
952,9,391,9,2,3,1,43,40,420,540,1,5
953,13,318,15,2,3,2,99,20,420,540,3,5
954,6,91,7,2,3,1,62,93,180,300,1,5
955,2,147,3,1,3,1,12,91,60,180,2,5
956,14,487,15,1,3,2,18,33,180,300,3,5
957,6,98,6,1,3,3,45,72,180,300,2,5
958,9,527,11,2,3,1,17,31,180,300,2,5
959,4,38,4,2,3,2,31,52,300,420,1,5
960,3,487,5,1,3,2,42,22,0,300,1,5
961,10,267,12,2,3,1,99,17,0,300,1,5
962,12,445,14,1,3,2,42,43,180,300,2,5
963,13,365,14,1,3,1,56,90,0,300,1,5
964,10,75,10,1,3,3,77,8,180,300,1,5
965,1,219,1,2,3,1,49,69,300,420,4,5
966,12,111,12,2,3,2,11,38,300,420,2,5
967,11,585,13,2,3,2,25,37,300,600,2,5
968,8,541,9,1,3,3,48,36,60,180,2,5
969,2,214,4,1,3,2,71,54,0,300,4,5
970,3,246,4,1,3,1,53,95,60,180,2,5
971,12,39,12,2,3,2,73,97,300,600,2,5
972,4,239,4,2,3,1,79,74,300,420,3,5
973,8,420,9,2,3,3,84,80,420,540,1,5
974,4,163,4,1,3,3,2,99,180,300,4,5
975,3,453,5,1,3,3,65,21,0,300,1,5
976,13,51,14,2,3,1,64,1,420,540,2,5
977,7,136,7,1,3,1,85,37,180,300,4,5
978,10,57,10,1,3,2,99,7,60,180,1,5
979,12,277,12,2,3,3,50,13,300,600,1,5
980,14,431,16,2,3,3,31,97,60,180,1,5
981,2,524,3,1,3,3,69,99,0,300,3,5
982,7,277,8,1,3,3,7,6,0,300,1,5
983,4,165,5,1,3,3,88,14,180,300,3,5
984,13,590,15,1,3,2,2,62,60,180,2,5
985,5,256,6,2,3,3,39,9,180,300,1,5
986,1,398,1,2,3,3,76,64,420,540,4,5
987,13,226,13,2,3,3,79,50,300,600,3,5
988,14,105,15,2,3,3,65,56,180,300,4,5
989,4,364,5,2,3,2,2,21,180,300,3,5
990,11,484,13,1,3,1,91,59,60,180,3,5
991,10,112,10,1,3,1,64,86,180,300,1,5
992,1,20,2,2,3,1,75,62,180,300,4,5
993,3,17,4,2,3,1,36,32,0,300,1,5
994,14,395,15,2,3,3,95,39,180,300,1,5
995,11,576,13,2,3,3,93,52,0,300,2,5
996,6,324,7,2,3,2,68,53,300,420,2,5
997,2,490,4,2,3,3,52,23,60,180,4,5
998,1,355,1,2,3,1,42,22,420,540,1,5
999,6,13,6,2,3,2,11,0,0,300,3,5
1000,4,406,4,2,3,3,64,77,420,540,1,5
1001,2,11,2,1,3,2,89,56,60,180,3,5
1002,2,556,3,2,3,3,40,95,300,420,3,5
1003,13,487,15,1,3,3,63,97,180,300,2,5
1004,2,60,3,2,3,1,88,79,300,600,2,5
1005,13,203,13,2,3,1,65,69,420,540,1,5
1006,12,187,14,2,3,2,5,100,300,420,3,5
1007,4,220,4,2,3,3,77,95,300,420,4,5
1008,14,142,15,1,3,2,51,51,180,300,2,5
1009,13,426,14,2,3,1,41,68,60,180,2,5
1010,13,547,14,2,3,3,59,96,0,300,2,5
1011,8,134,8,2,3,3,53,97,420,540,3,5
1012,4,478,5,2,3,1,64,40,0,300,2,5
1013,3,45,3,1,3,1,40,95,60,180,3,5
1014,7,218,7,2,3,3,33,9,420,540,2,5
1015,13,199,14,1,3,2,20,32,60,180,4,5
1016,1,252,2,2,3,3,60,35,420,540,1,5
1017,6,188,7,2,3,1,64,74,300,420,2,5
1018,6,447,8,2,3,2,14,99,60,180,1,5
1019,14,407,16,1,3,1,11,97,0,300,2,5
1020,12,407,12,2,3,3,4,98,420,540,2,5
1021,7,402,8,1,3,3,22,20,60,180,4,5
1022,4,476,5,2,3,2,63,20,180,300,2,5
1023,5,597,7,2,3,1,41,67,0,300,4,5
1024,1,554,2,1,3,3,22,78,60,180,1,5
1025,10,5,10,2,3,3,37,78,0,300,3,5
1026,13,491,14,1,3,3,71,36,60,180,3,5
1027,2,575,3,2,3,1,82,95,180,300,1,5
1028,7,71,7,2,3,3,4,95,420,540,3,5
1029,7,573,9,2,3,1,65,11,300,420,1,5
1030,7,424,9,2,3,2,53,33,0,300,2,5
1031,4,270,5,1,3,2,83,25,180,300,4,5
1032,1,395,2,2,3,3,21,45,60,180,3,5
1033,9,125,10,2,3,3,38,7,60,180,1,5
1034,3,47,3,2,3,2,23,25,180,300,2,5
1035,9,402,10,1,3,1,7,34,60,180,2,5
1036,8,411,9,1,3,3,74,33,60,180,1,5
1037,13,394,14,2,3,3,24,44,180,300,4,5
1038,8,376,8,2,3,3,3,83,420,540,3,5
1039,11,600,12,2,3,1,78,4,420,540,4,5
1040,10,461,11,1,3,2,79,90,180,300,1,5
1041,9,217,10,2,3,3,0,100,300,420,3,5
1042,13,35,13,2,3,1,15,11,420,540,4,5
1043,6,533,7,2,3,2,62,32,180,300,3,5
1044,5,238,5,2,3,1,87,33,300,600,4,5
1045,11,144,11,1,3,1,30,24,180,300,3,5
1046,11,330,11,2,3,1,46,99,420,540,2,5
1047,1,308,2,2,3,3,60,72,0,300,1,5
1048,8,532,10,2,3,3,26,39,0,300,1,5
1049,11,266,11,2,3,3,24,44,420,540,2,5
1050,1,285,1,2,3,3,58,19,300,600,3,5
1051,14,142,15,2,3,2,18,66,300,420,1,5
1052,4,388,4,2,3,2,56,14,420,540,2,5
1053,11,572,12,2,3,1,53,25,180,300,3,5
1054,8,287,8,2,3,1,38,58,420,540,1,5
1055,12,562,13,1,3,3,65,72,0,300,2,5
1056,10,488,11,2,3,1,25,26,180,300,4,5
1057,3,76,4,2,3,2,1,5,300,600,1,5
1058,6,487,7,1,3,3,41,40,180,300,3,5
1059,8,168,9,2,3,3,4,36,60,180,3,5
1060,11,467,12,1,3,3,67,85,180,300,3,5
1061,1,81,2,2,3,3,52,13,300,600,1,5
