Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,364,4,2,3,1,49,81,420,540,2,5
530,3,125,3,1,3,3,61,93,180,300,1,5
531,11,128,11,2,3,2,14,34,420,540,4,5
532,6,538,7,2,3,1,72,64,300,420,1,5
533,7,263,8,2,3,2,46,43,60,180,2,5
534,6,528,8,1,3,2,98,91,60,180,4,5
535,2,286,2,2,3,3,52,37,300,600,3,5
536,6,146,6,2,3,2,79,21,420,540,4,5
537,1,193,1,2,3,1,62,21,420,540,2,5
538,7,573,9,1,3,2,76,62,60,180,3,5
539,4,3,4,2,3,2,82,4,60,180,1,5
540,3,94,4,2,3,2,63,51,60,180,2,5
541,2,301,2,2,3,3,64,71,420,540,3,5
542,3,2,3,1,3,3,19,54,60,180,4,5
543,10,219,10,2,3,1,56,95,420,540,4,5
544,8,543,9,2,3,1,67,51,420,540,3,5
545,14,495,15,1,3,2,4,23,60,180,4,5
546,4,554,5,2,3,1,89,33,420,540,4,5
547,12,176,13,2,3,1,64,95,180,300,4,5
548,13,48,14,1,3,1,62,9,0,300,2,5
549,11,436,13,2,3,3,90,88,300,420,2,5
550,12,1,13,1,3,3,3,97,180,300,1,5
551,1,150,1,2,3,2,97,41,300,600,3,5
552,11,199,11,2,3,2,77,48,300,600,1,5
553,14,8,15,2,3,3,8,92,0,300,1,5
554,3,13,3,2,3,2,47,52,420,540,4,5
555,8,235,8,2,3,1,45,95,420,540,4,5
556,3,524,5,2,3,3,51,19,180,300,2,5
557,11,328,12,2,3,1,54,37,0,300,2,5
558,6,570,8,1,3,3,19,75,60,180,1,5
559,2,300,2,2,3,2,63,96,420,540,4,5
560,9,145,10,2,3,2,85,48,0,300,4,5
561,7,396,7,2,3,2,63,56,420,540,2,5
562,12,379,14,2,3,1,93,18,60,180,3,5
563,11,452,13,2,3,3,68,25,420,540,4,5
564,9,178,9,2,3,3,93,50,420,540,2,5
565,7,48,7,1,3,3,84,82,60,180,4,5
566,9,479,11,1,3,2,53,52,0,300,3,5
567,14,368,14,2,3,2,56,2,420,540,1,5
568,6,151,6,1,3,3,83,39,180,300,4,5
569,7,32,8,1,3,1,83,55,60,180,2,5
570,9,152,10,2,3,2,12,84,60,180,3,5
571,6,238,7,1,3,1,98,14,60,180,4,5
572,12,104,13,2,3,2,71,36,420,540,3,5
573,11,279,11,2,3,1,39,28,420,540,4,5
574,6,48,6,2,3,3,89,41,300,420,3,5
575,5,560,6,1,3,1,54,55,180,300,2,5
576,7,345,7,2,3,1,70,74,420,540,4,5
577,3,3,5,2,3,2,97,19,300,420,2,5
578,6,73,7,2,3,2,36,99,60,180,4,5
579,7,35,8,2,3,1,92,20,0,300,1,5
580,8,145,9,2,3,1,30,71,300,420,4,5
581,10,59,10,2,3,2,62,36,420,540,3,5
582,10,138,11,2,3,1,44,91,60,180,1,5
583,6,158,7,2,3,3,36,64,0,300,3,5
584,2,187,3,2,3,1,17,48,300,600,1,5
585,12,384,13,2,3,1,66,60,180,300,1,5
586,8,21,9,2,3,3,19,65,60,180,4,5
587,11,483,12,2,3,2,59,82,420,540,4,5
588,7,125,8,1,3,1,71,89,60,180,1,5
589,7,76,7,2,3,3,48,35,180,300,4,5
590,10,151,11,2,3,3,37,76,0,300,4,5
591,1,408,2,1,3,2,2,69,0,300,2,5
592,1,88,3,2,3,1,21,63,180,300,1,5
593,12,412,12,2,3,2,77,48,420,540,4,5
594,5,346,5,2,3,1,100,79,420,540,4,5
595,1,100,1,1,3,2,92,6,180,300,1,5
596,9,553,11,1,3,2,26,98,180,300,1,5
597,8,253,9,1,3,1,0,69,60,180,3,5
598,14,537,16,2,3,1,16,13,180,300,2,5
599,8,468,9,2,3,1,10,92,60,180,1,5
600,4,321,4,2,3,2,2,56,420,540,1,5
601,3,259,4,1,3,2,29,75,0,300,2,5
602,6,143,7,2,3,1,76,45,0,300,3,5
603,9,267,10,2,3,3,33,47,0,300,4,5
604,12,568,13,2,3,3,79,24,180,300,3,5
605,4,185,4,2,3,1,62,36,420,540,4,5
606,14,291,14,2,3,3,58,36,300,420,2,5
607,5,237,7,2,3,2,30,82,420,540,4,5
608,2,550,4,2,3,2,10,24,0,300,1,5
609,13,29,13,2,3,2,61,33,60,180,4,5
610,11,379,11,2,3,2,4,58,420,540,2,5
611,4,381,4,2,3,1,87,99,420,540,4,5
612,7,363,9,1,3,1,97,93,180,300,3,5
613,3,8,3,2,3,2,10,79,0,300,3,5
614,9,351,10,2,3,1,51,38,0,300,3,5
615,8,369,8,2,3,2,78,27,420,540,4,5
616,12,572,14,2,3,1,6,64,180,300,3,5
617,9,242,10,2,3,3,100,14,0,300,2,5
618,7,208,7,2,3,1,79,32,300,420,2,5
619,13,501,15,2,3,2,54,19,300,420,1,5
620,4,208,4,2,3,3,79,95,300,420,3,5
621,10,498,12,2,3,3,86,57,180,300,1,5
622,1,595,3,2,3,2,71,49,420,540,2,5
623,11,230,12,2,3,3,85,48,420,540,1,5
624,8,125,9,1,3,3,89,40,0,300,4,5
625,12,137,12,1,3,3,90,54,180,300,4,5
626,9,287,11,2,3,3,22,59,420,540,2,5
627,1,125,2,1,3,1,49,86,60,180,2,5
628,7,413,7,2,3,3,89,6,420,540,1,5
629,13,387,14,2,3,2,8,46,300,600,3,5
630,13,127,13,1,3,1,85,80,180,300,2,5
631,7,586,9,1,3,1,13,21,60,180,1,5
632,3,237,3,2,3,3,68,86,420,540,2,5
633,11,302,11,2,3,1,14,71,420,540,4,5
634,6,446,7,1,3,3,13,33,180,300,3,5
635,10,473,12,2,3,2,58,18,300,600,1,5
636,7,260,7,2,3,3,83,68,420,540,3,5
637,10,337,11,2,3,1,74,11,180,300,2,5
638,3,267,3,2,3,1,13,87,420,540,3,5
639,1,18,1,1,3,1,17,5,60,180,3,5
640,6,484,7,2,3,2,51,64,420,540,1,5
641,13,483,14,2,3,3,77,13,60,180,1,5
642,6,151,6,2,3,2,69,40,180,300,4,5
643,10,25,10,2,3,3,0,51,180,300,1,5
644,8,418,9,2,3,3,0,87,180,300,3,5
645,5,119,5,1,3,3,63,80,180,300,2,5
646,10,334,10,2,3,3,87,29,420,540,4,5
647,1,421,2,2,3,3,25,45,420,540,2,5
648,3,560,5,2,3,3,76,29,180,300,4,5
649,11,434,13,1,3,1,3,53,60,180,4,5
650,14,297,15,2,3,3,60,67,0,300,1,5
651,7,343,8,1,3,2,62,52,180,300,3,5
652,3,145,3,2,3,3,26,28,300,420,1,5
653,5,327,5,2,3,3,36,10,420,540,4,5
654,9,295,9,2,3,3,19,42,420,540,2,5
655,12,237,12,2,3,1,26,20,420,540,1,5
656,14,296,14,2,3,2,99,76,420,540,1,5
657,13,242,14,2,3,3,85,35,180,300,2,5
658,7,10,8,1,3,2,66,32,180,300,1,5
659,2,587,3,2,3,3,8,83,180,300,3,5
660,11,45,12,2,3,2,26,34,60,180,2,5
661,3,222,4,1,3,3,31,17,0,300,3,5
662,12,580,13,2,3,2,76,28,180,300,2,5
663,5,58,5,2,3,2,45,2,180,300,1,5
664,10,152,11,2,3,1,94,85,300,420,1,5
665,11,140,11,1,3,2,25,50,180,300,4,5
666,3,377,3,2,3,2,21,69,420,540,3,5
667,12,548,14,2,3,2,5,17,0,300,2,5
668,8,168,8,1,3,1,62,91,180,300,1,5
669,7,289,8,1,3,1,68,52,60,180,3,5
670,14,103,14,2,3,3,10,58,300,420,2,5
671,2,312,3,2,3,3,46,12,420,540,1,5
672,7,68,8,2,3,1,79,18,300,600,1,5
673,13,140,14,2,3,3,55,26,420,540,3,5
674,5,42,5,2,3,2,94,100,420,540,2,5
675,14,510,16,1,3,2,69,24,180,300,1,5
676,5,191,5,2,3,3,55,38,300,420,2,5
677,1,545,2,2,3,1,78,42,0,300,4,5
678,11,339,12,2,3,1,53,32,0,300,4,5
679,12,27,13,1,3,2,72,3,180,300,1,5
680,10,76,10,2,3,2,20,24,420,540,1,5
681,10,197,10,2,3,1,96,15,420,540,3,5
682,9,332,11,2,3,2,11,38,300,420,2,5
683,4,14,4,2,3,2,43,48,180,300,2,5
684,13,437,14,2,3,2,7,34,180,300,1,5
685,4,544,6,2,3,2,62,66,420,540,1,5
686,10,268,12,2,3,2,40,11,300,420,3,5
687,9,164,10,1,3,1,37,32,0,300,4,5
688,10,195,11,1,3,3,18,83,0,300,3,5
689,14,506,15,2,3,3,15,61,180,300,1,5
690,1,475,2,1,3,1,91,54,180,300,3,5
691,14,194,14,2,3,2,31,71,420,540,2,5
692,14,11,15,2,3,1,34,70,420,540,1,5
693,7,388,7,2,3,3,82,46,420,540,1,5
694,2,581,3,2,3,1,29,88,180,300,1,5
695,2,462,3,2,3,1,68,55,300,600,1,5
696,14,78,14,2,3,3,33,93,180,300,3,5
697,13,584,14,1,3,3,73,93,180,300,4,5
698,7,452,9,2,3,1,63,52,60,180,4,5
699,10,493,11,2,3,1,2,18,0,300,4,5
700,4,179,5,1,3,2,30,84,0,300,1,5
701,12,404,13,2,3,1,49,79,0,300,4,5
702,9,157,9,1,3,2,97,33,180,300,2,5
703,2,418,2,2,3,2,94,96,420,540,4,5
704,1,107,2,2,3,3,99,33,420,540,4,5
705,5,515,6,1,3,1,10,99,180,300,1,5
706,13,306,13,2,3,2,84,42,420,540,3,5
707,9,555,11,1,3,3,88,89,180,300,4,5
708,4,490,6,2,3,2,75,47,60,180,1,5
709,3,459,4,2,3,2,26,14,420,540,2,5
710,9,482,11,2,3,1,17,16,60,180,2,5
711,7,514,8,2,3,2,64,81,60,180,3,5
712,12,405,13,2,3,3,87,67,300,600,4,5
713,11,170,11,2,3,2,53,41,300,420,1,5
714,13,53,13,2,3,2,22,30,0,300,4,5
715,3,419,3,2,3,1,77,58,420,540,3,5
716,5,546,6,1,3,1,85,13,0,300,2,5
717,5,73,5,1,3,3,2,16,180,300,2,5
718,5,385,5,2,3,2,38,73,420,540,4,5
719,3,110,5,2,3,3,2,38,60,180,2,5
720,7,574,9,2,3,3,91,49,300,600,3,5
721,3,276,4,1,3,1,99,10,180,300,4,5
722,3,203,3,2,3,3,77,62,420,540,4,5
723,7,500,8,2,3,2,99,43,180,300,4,5
724,3,233,3,2,3,1,14,11,420,540,2,5
725,12,172,12,1,3,2,28,71,180,300,2,5
726,8,397,10,2,3,3,94,92,420,540,1,5
727,12,355,12,2,3,3,75,18,420,540,4,5
728,1,283,1,2,3,2,67,13,420,540,3,5
729,11,431,13,1,3,1,74,26,60,180,3,5
730,6,522,8,2,3,1,35,12,180,300,1,5
731,14,189,14,2,3,3,72,53,300,420,1,5
732,12,138,13,2,3,3,12,17,60,180,1,5
733,1,18,1,1,3,3,93,61,60,180,4,5
734,4,230,4,2,3,2,39,46,420,540,2,5
735,7,429,8,1,3,2,68,41,60,180,1,5
736,10,248,10,2,3,3,86,23,300,420,4,5
737,5,552,6,2,3,1,14,26,300,420,3,5
738,13,64,13,2,3,2,89,86,300,420,4,5
739,13,298,13,2,3,3,71,1,420,540,1,5
740,13,374,13,2,3,3,8,25,420,540,1,5
741,4,517,6,2,3,2,3,41,60,180,4,5
742,8,172,8,1,3,1,52,30,180,300,2,5
743,13,22,14,1,3,2,83,38,0,300,3,5
744,9,506,11,1,3,2,14,65,60,180,3,5
745,7,546,9,2,3,2,96,48,0,300,4,5
746,13,273,14,2,3,1,60,25,420,540,3,5
747,11,397,11,2,3,3,47,15,420,540,3,5
748,5,462,7,2,3,1,33,17,60,180,2,5
749,13,242,13,2,3,1,14,93,420,540,3,5
750,6,372,7,2,3,3,22,92,300,420,1,5
751,1,175,1,1,3,1,93,28,180,300,3,5
752,14,372,15,2,3,1,13,42,60,180,1,5
753,11,433,13,1,3,3,84,65,180,300,1,5
754,7,409,7,2,3,3,12,40,420,540,2,5
755,13,202,14,2,3,3,34,70,300,420,3,5
756,3,207,3,2,3,1,5,46,300,600,1,5
757,8,560,9,1,3,2,42,66,0,300,3,5
758,10,521,11,2,3,3,46,7,300,600,1,5
759,14,141,14,1,3,1,21,98,180,300,1,5
760,6,355,6,2,3,2,19,5,420,540,4,5
761,3,573,5,2,3,2,12,24,180,300,4,5
762,9,43,9,2,3,1,30,44,180,300,4,5
763,3,527,5,2,3,3,93,79,420,540,2,5
764,9,295,10,1,3,3,94,81,0,300,2,5
765,10,288,11,2,3,1,87,85,0,300,3,5
766,8,282,8,2,3,3,28,42,420,540,1,5
767,4,208,5,2,3,1,4,23,420,540,3,5
768,13,415,14,2,3,2,81,12,0,300,4,5
769,11,10,11,2,3,2,69,68,300,600,1,5
770,2,419,2,2,3,3,54,46,420,540,1,5
771,8,237,8,2,3,2,97,82,300,420,1,5
772,9,542,11,1,3,2,5,64,60,180,1,5
773,4,416,4,2,3,2,19,5,420,540,3,5
774,1,564,3,1,3,1,71,19,180,300,3,5
775,9,97,9,2,3,3,27,11,180,300,4,5
776,11,112,11,1,3,2,3,56,180,300,4,5
777,6,198,6,2,3,3,4,61,300,600,3,5
778,1,310,2,2,3,1,40,85,300,600,2,5
779,2,283,3,2,3,1,98,63,0,300,3,5
780,8,528,10,2,3,1,56,4,420,540,3,5
781,3,382,3,2,3,3,41,10,420,540,3,5
782,6,341,6,2,3,3,87,74,420,540,2,5
783,3,366,4,1,3,2,28,98,0,300,1,5
784,7,448,8,2,3,2,63,32,0,300,1,5
785,2,473,3,2,3,1,60,44,60,180,2,5
786,10,281,12,2,3,2,56,6,0,300,1,5
787,6,43,6,2,3,3,32,100,300,420,1,5
788,5,99,6,1,3,3,57,18,180,300,3,5
789,1,518,3,1,3,2,15,56,180,300,2,5
790,11,588,12,2,3,3,26,87,180,300,4,5
791,5,519,7,2,3,1,72,25,0,300,1,5
792,12,153,12,2,3,3,2,69,180,300,2,5
793,5,172,5,1,3,2,71,75,180,300,3,5
794,1,314,1,2,3,1,75,35,420,540,1,5
795,3,186,3,2,3,2,51,12,300,600,2,5
796,1,381,2,2,3,2,62,95,60,180,2,5
797,7,96,8,2,3,1,88,98,60,180,3,5
798,2,151,2,2,3,3,9,80,180,300,4,5
799,3,320,3,2,3,2,37,79,420,540,2,5
800,8,274,8,2,3,1,78,50,420,540,3,5
801,7,399,9,2,3,1,17,33,420,540,3,5
802,9,488,11,2,3,1,87,83,180,300,4,5
803,11,383,13,1,3,2,21,71,180,300,3,5
804,10,21,11,1,3,2,15,53,180,300,4,5
805,2,94,3,2,3,2,72,92,180,300,2,5
806,7,5,8,2,3,2,87,36,0,300,2,5
807,11,257,11,2,3,3,61,78,420,540,3,5
808,13,84,13,1,3,2,88,91,180,300,1,5
809,7,320,8,2,3,2,94,91,420,540,4,5
810,12,15,12,2,3,3,39,93,180,300,1,5
811,9,166,9,2,3,1,72,67,300,600,3,5
812,8,263,10,2,3,3,89,41,420,540,4,5
813,3,579,4,2,3,2,91,3,180,300,1,5
814,10,404,10,2,3,2,73,33,420,540,3,5
815,10,583,11,1,3,3,44,4,60,180,1,5
816,2,465,4,1,3,3,95,52,180,300,4,5
817,12,148,12,2,3,3,40,86,300,600,4,5
818,12,213,12,2,3,3,59,9,300,600,1,5
819,14,230,14,2,3,2,33,3,420,540,3,5
820,14,556,16,2,3,1,81,33,0,300,1,5
821,8,93,9,2,3,2,17,8,420,540,2,5
822,5,473,7,1,3,2,100,5,0,300,4,5
823,6,197,6,2,3,3,31,49,300,600,3,5
824,6,354,7,2,3,2,71,27,420,540,4,5
825,3,395,4,1,3,1,27,49,0,300,4,5
826,1,85,2,2,3,3,91,85,180,300,2,5
827,5,550,6,1,3,1,12,3,0,300,2,5
828,4,250,4,2,3,3,1,64,300,600,3,5
829,7,569,8,2,3,3,90,43,420,540,2,5
830,8,374,8,2,3,3,16,71,420,540,2,5
831,3,175,3,2,3,2,4,63,420,540,1,5
832,6,55,6,1,3,2,46,83,60,180,1,5
833,4,272,4,2,3,1,44,52,420,540,4,5
834,11,501,13,1,3,3,40,26,60,180,3,5
835,4,7,5,1,3,3,73,12,60,180,2,5
836,14,398,14,2,3,3,38,85,420,540,1,5
837,8,257,8,2,3,2,65,22,420,540,3,5
838,7,34,7,2,3,3,73,13,180,300,1,5
839,1,60,2,2,3,1,67,70,300,600,1,5
840,1,343,1,2,3,2,17,71,420,540,2,5
841,14,171,15,2,3,1,25,31,420,540,2,5
842,4,74,4,1,3,3,2,9,180,300,3,5
843,10,194,11,2,3,3,19,63,60,180,2,5
844,5,284,6,2,3,3,86,77,300,420,3,5
845,9,141,9,2,3,1,71,65,180,300,3,5
846,14,192,14,2,3,1,57,56,420,540,3,5
847,1,174,1,1,3,2,11,18,180,300,4,5
848,3,405,4,1,3,2,62,90,180,300,3,5
849,2,358,3,2,3,2,27,84,300,600,2,5
850,3,291,3,2,3,2,78,51,300,420,1,5
851,7,203,7,2,3,2,13,86,420,540,1,5
852,1,405,1,2,3,1,12,81,420,540,4,5
853,3,425,4,2,3,1,37,38,300,420,1,5
854,1,295,1,2,3,1,52,8,420,540,2,5
855,13,362,13,2,3,2,26,28,420,540,1,5
856,13,223,14,2,3,3,43,71,420,540,3,5
857,2,596,4,1,3,2,16,48,60,180,2,5
858,12,483,14,2,3,2,7,74,300,420,4,5
859,7,455,9,1,3,1,52,57,0,300,4,5
860,9,437,11,2,3,3,79,97,60,180,3,5
861,9,537,10,2,3,2,4,29,60,180,3,5
862,12,362,14,1,3,1,52,29,180,300,4,5
863,1,24,2,1,3,3,16,94,60,180,1,5
864,3,482,4,2,3,1,96,74,0,300,4,5
865,11,10,12,1,3,3,47,75,60,180,3,5
866,1,365,1,2,3,2,0,3,420,540,1,5
867,3,223,3,2,3,1,74,39,420,540,4,5
868,13,154,13,2,3,2,17,2,180,300,1,5
869,14,131,15,2,3,2,29,14,60,180,3,5
870,1,297,1,2,3,2,69,54,420,540,1,5
871,14,5,14,2,3,3,28,99,300,600,4,5
872,2,483,3,2,3,2,87,19,60,180,2,5
873,11,370,12,2,3,1,66,83,60,180,1,5
874,12,300,13,1,3,3,16,86,180,300,4,5
875,4,108,4,2,3,3,30,33,300,420,3,5
876,4,552,6,2,3,1,81,73,0,300,2,5
877,6,173,6,1,3,2,41,87,180,300,3,5
878,9,149,10,2,3,1,61,19,0,300,4,5
879,11,12,12,2,3,1,95,67,300,420,1,5
880,14,416,14,2,3,3,32,22,420,540,2,5
881,8,241,9,1,3,3,53,88,180,300,4,5
882,1,237,1,2,3,3,60,43,300,420,2,5
883,10,47,10,2,3,2,86,29,180,300,2,5
884,5,267,5,2,3,3,17,39,300,420,2,5
885,8,567,9,1,3,2,29,37,60,180,2,5
886,3,381,3,2,3,1,30,80,420,540,3,5
887,8,109,8,2,3,2,55,40,420,540,4,5
888,9,555,10,2,3,1,28,71,60,180,1,5
889,8,504,10,2,3,3,63,7,180,300,4,5
890,12,246,12,2,3,2,37,84,420,540,4,5
891,9,283,10,2,3,2,32,29,60,180,2,5
892,9,407,10,2,3,3,83,32,180,300,4,5
893,7,593,8,2,3,3,95,49,60,180,4,5
894,6,419,7,2,3,3,71,11,180,300,2,5
895,2,557,3,2,3,3,15,40,300,420,2,5
896,7,538,8,2,3,3,80,2,60,180,4,5
897,13,165,13,1,3,3,34,72,180,300,4,5
898,7,174,7,1,3,2,27,4,180,300,4,5
899,6,516,8,2,3,3,62,41,180,300,2,5
900,14,399,14,2,3,1,54,35,420,540,3,5
901,13,489,15,1,3,3,12,3,180,300,2,5
902,10,450,11,2,3,2,36,81,180,300,4,5
903,6,432,7,2,3,1,95,76,300,420,3,5
904,7,528,8,2,3,3,46,21,300,420,2,5
905,14,478,16,2,3,1,68,31,60,180,1,5
906,13,568,15,1,3,3,69,16,60,180,4,5
907,8,177,9,1,3,1,51,73,180,300,1,5
908,5,123,6,2,3,1,12,51,60,180,1,5
909,8,571,9,1,3,2,52,82,60,180,4,5
910,11,197,11,2,3,3,14,44,420,540,4,5
911,10,460,12,2,3,2,23,41,180,300,4,5
912,4,39,4,1,3,3,12,11,60,180,3,5
913,8,130,9,1,3,1,40,53,60,180,2,5
914,2,404,2,2,3,3,75,52,420,540,2,5
915,6,535,7,1,3,2,9,36,60,180,2,5
916,3,489,5,2,3,3,64,37,180,300,2,5
917,7,216,7,2,3,3,20,26,300,420,2,5
918,7,88,7,1,3,1,51,87,180,300,2,5
919,9,532,10,2,3,1,57,74,180,300,4,5
920,5,541,6,1,3,3,8,67,180,300,4,5
921,14,271,14,2,3,2,67,94,420,540,3,5
922,8,405,10,2,3,3,42,20,0,300,4,5
923,13,488,14,2,3,2,87,72,180,300,3,5
924,5,482,6,2,3,3,87,90,300,600,3,5
925,6,304,6,2,3,3,14,10,420,540,1,5
926,11,24,11,1,3,3,81,46,60,180,1,5
927,7,414,7,2,3,3,11,71,420,540,3,5
928,11,351,12,2,3,3,25,14,60,180,4,5
929,5,574,6,2,3,1,50,59,180,300,2,5
930,10,51,10,2,3,2,94,9,60,180,1,5
931,9,135,10,2,3,2,3,96,0,300,4,5
932,11,270,11,2,3,3,90,46,420,540,2,5
933,8,352,9,2,3,2,23,56,300,420,2,5
934,8,285,9,2,3,2,52,22,300,420,2,5
935,13,73,13,2,3,1,59,89,180,300,4,5
936,10,488,11,2,3,2,0,62,300,600,4,5
937,14,265,15,1,3,1,17,19,180,300,2,5
938,6,344,8,1,3,3,39,27,180,300,1,5
939,1,509,2,2,3,3,36,82,0,300,2,5
940,10,60,10,2,3,1,44,51,180,300,4,5
941,6,199,6,2,3,2,78,77,300,420,4,5
942,7,122,8,2,3,3,65,88,300,600,3,5
943,9,350,9,2,3,3,23,93,420,540,1,5
944,11,57,12,2,3,3,16,5,0,300,4,5
945,4,222,4,2,3,2,36,67,420,540,4,5
946,9,353,9,2,3,1,93,61,420,540,4,5
947,2,551,3,2,3,3,39,28,420,540,1,5
948,6,428,7,2,3,3,50,67,420,540,4,5
949,7,48,8,2,3,2,35,79,180,300,4,5
950,3,181,3,2,3,3,99,79,420,540,4,5
951,3,255,4,2,3,2,37,38,300,420,2,5
952,10,311,10,2,3,1,6,53,420,540,2,5
953,14,422,16,2,3,3,98,25,300,600,2,5
954,14,485,15,2,3,1,86,55,420,540,4,5
955,10,150,11,1,3,2,68,13,0,300,4,5
956,7,158,7,2,3,2,53,92,420,540,4,5
957,14,231,14,2,3,1,2,71,420,540,3,5
958,10,77,10,2,3,1,8,1,180,300,4,5
959,14,544,16,1,3,3,67,96,180,300,3,5
960,7,286,7,2,3,2,82,2,300,420,4,5
961,14,447,15,2,3,1,78,76,0,300,4,5
962,7,495,8,2,3,3,26,74,60,180,3,5
963,5,103,5,2,3,3,75,7,300,600,4,5
964,6,559,7,2,3,2,96,41,0,300,1,5
965,8,104,9,1,3,3,27,4,60,180,3,5
966,2,177,2,1,3,3,0,67,180,300,3,5
967,13,344,14,2,3,2,77,61,60,180,4,5
968,3,523,4,1,3,2,13,85,60,180,3,5
969,12,344,13,1,3,2,50,66,180,300,3,5
970,11,334,12,2,3,3,90,46,60,180,2,5
971,3,96,4,1,3,3,8,73,0,300,3,5
972,13,148,14,1,3,1,64,93,0,300,4,5
973,14,256,14,2,3,2,63,89,420,540,3,5
974,1,326,1,2,3,1,6,90,420,540,2,5
975,9,365,10,1,3,3,68,34,0,300,1,5
976,9,105,9,1,3,1,16,93,180,300,4,5
977,2,66,2,2,3,1,87,35,180,300,4,5
978,12,398,12,2,3,3,41,19,420,540,3,5
979,12,583,13,2,3,1,14,19,0,300,2,5
980,1,469,3,2,3,1,68,7,180,300,4,5
981,7,286,8,2,3,3,52,22,60,180,3,5
982,6,267,6,2,3,1,37,23,300,420,3,5
983,6,401,7,2,3,3,53,52,60,180,2,5
984,3,334,4,2,3,2,25,52,0,300,4,5
985,5,568,7,2,3,1,27,78,60,180,2,5
986,4,194,4,2,3,1,90,97,420,540,1,5
987,13,226,14,2,3,1,41,74,300,600,3,5
988,12,477,13,2,3,3,98,59,60,180,1,5
989,6,301,6,2,3,1,41,77,420,540,4,5
990,13,414,14,2,3,2,16,4,300,600,1,5
991,6,234,7,1,3,2,62,19,60,180,3,5
992,3,11,3,1,3,2,63,95,60,180,3,5
993,2,539,4,2,3,3,35,28,420,540,1,5
994,9,109,9,2,3,3,64,21,420,540,4,5
995,14,51,14,2,3,3,18,45,180,300,3,5
996,10,428,11,2,3,1,76,75,0,300,1,5
997,1,344,2,1,3,1,51,99,60,180,1,5
998,14,490,16,1,3,3,25,76,180,300,4,5
999,1,33,1,1,3,1,35,41,60,180,1,5
1000,13,547,15,2,3,3,92,10,60,180,4,5
1001,9,518,11,1,3,1,51,46,180,300,4,5
1002,5,74,6,2,3,1,16,66,180,300,4,5
1003,13,300,14,2,3,1,84,62,300,420,3,5
1004,4,21,5,2,3,3,14,74,180,300,3,5
1005,6,69,6,2,3,3,26,39,300,600,2,5
1006,3,278,3,2,3,1,26,33,420,540,1,5
1007,4,423,6,2,3,2,39,66,300,420,2,5
1008,14,279,14,2,3,3,63,44,300,420,1,5
1009,8,537,10,2,3,3,8,14,300,600,1,5
1010,9,139,10,1,3,3,84,0,0,300,3,5
1011,7,22,7,1,3,2,96,68,60,180,3,5
1012,10,235,11,2,3,2,57,54,180,300,4,5
1013,12,331,12,2,3,2,60,29,420,540,2,5
1014,6,188,6,2,3,1,91,76,420,540,3,5
1015,10,484,11,2,3,3,23,62,180,300,4,5
1016,2,188,3,1,3,3,2,77,60,180,1,5
1017,10,516,11,2,3,1,93,26,420,540,2,5
1018,4,268,4,2,3,3,8,61,420,540,4,5
1019,12,38,12,2,3,2,63,60,300,600,4,5
1020,1,432,2,1,3,1,6,60,0,300,3,5
1021,5,374,6,1,3,2,2,65,0,300,4,5
1022,9,71,10,2,3,1,33,60,60,180,3,5
1023,14,450,15,2,3,3,69,66,300,600,3,5
1024,13,61,13,2,3,1,10,16,420,540,1,5
1025,9,87,10,2,3,1,95,41,0,300,4,5
1026,10,23,11,1,3,2,76,77,60,180,4,5
1027,3,98,4,2,3,2,75,85,420,540,3,5
1028,9,89,9,1,3,3,47,48,180,300,3,5
1029,13,342,14,2,3,1,54,5,420,540,2,5
1030,2,324,3,1,3,3,11,11,180,300,4,5
1031,8,498,10,1,3,1,62,88,0,300,2,5
1032,9,47,9,1,3,2,89,50,60,180,3,5
1033,11,120,11,2,3,3,53,51,420,540,1,5
1034,4,193,4,2,3,3,38,84,300,600,1,5
1035,13,117,14,2,3,2,30,48,60,180,4,5
1036,1,331,1,2,3,1,33,97,420,540,3,5
1037,9,371,10,2,3,3,17,72,420,540,2,5
1038,13,472,15,2,3,1,81,20,420,540,2,5
1039,7,550,9,2,3,3,24,76,300,420,3,5
1040,3,86,3,1,3,1,48,86,180,300,4,5
1041,4,207,4,2,3,3,24,10,420,540,4,5
1042,4,234,4,2,3,2,59,40,420,540,2,5
1043,7,14,7,1,3,3,4,49,60,180,3,5
1044,14,517,15,2,3,1,16,5,0,300,2,5
1045,3,370,3,2,3,1,31,35,420,540,4,5
1046,3,81,4,1,3,2,88,12,180,300,1,5
1047,8,123,8,2,3,3,61,41,180,300,3,5
1048,5,140,5,2,3,2,20,57,300,420,2,5
1049,1,426,2,2,3,1,0,6,300,420,2,5
1050,9,67,9,1,3,3,28,81,180,300,4,5
1051,5,333,5,2,3,2,97,34,420,540,4,5
1052,10,321,10,2,3,2,8,92,420,540,3,5
1053,9,536,11,2,3,2,65,28,60,180,1,5
1054,4,552,5,2,3,1,33,67,420,540,4,5
1055,13,453,14,1,3,3,56,82,0,300,2,5
1056,10,401,11,2,3,2,86,52,300,420,3,5
1057,3,380,4,2,3,3,41,2,180,300,3,5
1058,10,214,10,2,3,3,10,1,300,600,1,5
1059,10,49,10,1,3,2,84,17,60,180,1,5
1060,10,177,10,1,3,1,53,32,180,300,3,5
1061,6,478,8,2,3,3,5,59,300,600,2,5
