Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,10,321,11,1,3,2,72,9,0,300,3,5
530,4,573,6,2,3,2,13,82,60,180,4,5
531,12,529,13,1,3,2,92,90,60,180,3,5
532,6,445,8,1,3,2,2,39,60,180,2,5
533,5,107,6,2,3,3,50,17,420,540,4,5
534,8,109,9,2,3,2,14,72,180,300,2,5
535,6,285,6,2,3,3,44,41,420,540,2,5
536,10,171,10,1,3,1,66,41,180,300,2,5
537,2,431,3,1,3,2,20,48,0,300,3,5
538,2,254,3,1,3,2,9,70,60,180,4,5
539,5,74,5,2,3,2,1,100,180,300,2,5
540,2,546,3,1,3,1,33,31,0,300,4,5
541,6,437,8,2,3,1,28,48,420,540,4,5
542,1,297,2,2,3,3,22,69,420,540,1,5
543,10,38,10,2,3,1,16,29,300,600,2,5
544,9,347,9,2,3,1,54,49,420,540,1,5
545,6,296,6,2,3,3,83,13,300,420,3,5
546,5,188,6,2,3,2,27,3,180,300,3,5
547,14,389,15,2,3,3,14,77,180,300,2,5
548,8,451,10,2,3,2,21,98,0,300,4,5
549,3,525,5,2,3,3,68,88,300,600,3,5
550,7,176,8,2,3,2,33,35,300,600,4,5
551,12,186,12,2,3,2,75,41,300,420,4,5
552,4,22,4,1,3,3,38,41,60,180,4,5
553,6,161,6,1,3,2,6,19,180,300,1,5
554,5,285,6,2,3,1,22,43,420,540,2,5
555,4,269,5,1,3,1,83,52,180,300,2,5
556,3,401,3,2,3,3,73,92,420,540,1,5
557,3,44,4,2,3,3,68,31,60,180,3,5
558,5,503,6,1,3,2,17,89,60,180,2,5
559,6,293,7,2,3,1,77,28,0,300,1,5
560,4,79,4,2,3,2,81,77,180,300,1,5
561,10,322,11,2,3,3,10,63,300,420,2,5
562,7,466,8,2,3,3,10,85,420,540,1,5
563,4,23,4,2,3,2,9,81,60,180,4,5
564,12,330,13,2,3,2,42,49,60,180,1,5
565,5,88,5,2,3,2,43,99,420,540,3,5
566,12,242,12,2,3,2,86,51,420,540,3,5
567,4,491,5,1,3,1,84,78,0,300,2,5
568,3,311,3,2,3,2,84,18,420,540,1,5
569,3,91,3,2,3,2,14,33,180,300,2,5
570,7,189,7,2,3,3,10,57,420,540,3,5
571,14,200,15,2,3,2,18,0,60,180,2,5
572,2,248,2,2,3,3,37,69,300,600,2,5
573,2,101,3,2,3,1,77,94,180,300,2,5
574,6,35,7,2,3,2,64,95,0,300,1,5
575,14,344,14,2,3,2,71,26,420,540,2,5
576,9,61,9,2,3,1,79,60,180,300,4,5
577,4,518,6,2,3,3,29,14,180,300,4,5
578,2,532,4,2,3,2,51,33,180,300,4,5
579,7,325,7,2,3,2,22,66,420,540,1,5
580,13,348,13,2,3,3,69,67,420,540,2,5
581,1,593,2,2,3,3,31,33,60,180,2,5
582,6,596,8,1,3,2,20,67,60,180,2,5
583,13,149,14,2,3,1,34,78,420,540,4,5
584,12,258,12,2,3,2,73,98,300,600,1,5
585,12,203,13,1,3,2,7,79,180,300,1,5
586,11,374,11,2,3,3,48,15,420,540,3,5
587,4,295,4,2,3,2,58,19,420,540,3,5
588,10,122,10,2,3,1,12,73,300,420,4,5
589,2,423,3,1,3,1,66,51,0,300,1,5
590,6,34,7,1,3,2,26,32,60,180,1,5
591,12,40,14,2,3,2,1,51,0,300,4,5
592,4,589,6,1,3,2,31,24,180,300,3,5
593,8,552,9,2,3,2,58,43,420,540,2,5
594,14,520,15,1,3,1,55,20,0,300,2,5
595,7,100,7,2,3,1,98,94,180,300,4,5
596,3,79,4,2,3,1,20,79,60,180,2,5
597,3,356,3,2,3,1,71,15,420,540,1,5
598,4,558,5,1,3,2,39,59,180,300,1,5
599,5,284,5,2,3,2,70,56,300,600,1,5
600,12,421,13,2,3,1,40,29,300,420,4,5
601,11,5,12,1,3,3,81,52,180,300,4,5
602,3,204,3,2,3,1,84,97,420,540,4,5
603,7,278,7,2,3,1,16,61,300,600,1,5
604,14,290,15,1,3,2,98,25,60,180,2,5
605,6,92,6,2,3,3,33,36,180,300,3,5
606,6,493,7,2,3,2,78,25,300,600,2,5
607,5,308,5,2,3,2,98,7,420,540,1,5
608,5,109,6,2,3,2,26,0,0,300,3,5
609,13,328,13,2,3,2,25,57,420,540,3,5
610,3,322,3,2,3,1,44,19,420,540,3,5
611,9,443,11,1,3,3,8,45,0,300,1,5
612,4,244,4,2,3,3,69,44,300,600,4,5
613,8,511,10,1,3,3,52,60,0,300,3,5
614,11,207,11,2,3,1,24,68,300,420,2,5
615,2,345,3,2,3,1,24,34,180,300,3,5
616,13,225,13,2,3,1,84,56,420,540,2,5
617,6,550,8,2,3,1,17,8,0,300,2,5
618,8,196,10,2,3,2,96,61,0,300,4,5
619,6,142,7,2,3,1,34,9,300,420,2,5
620,12,424,13,2,3,1,29,39,0,300,2,5
621,2,49,2,2,3,1,39,66,0,300,1,5
622,14,446,16,1,3,3,81,47,0,300,2,5
623,3,521,5,2,3,3,82,32,0,300,3,5
624,4,317,4,2,3,1,60,95,420,540,1,5
625,13,526,14,2,3,1,21,8,60,180,3,5
626,14,479,15,1,3,1,98,75,60,180,3,5
627,3,530,5,2,3,2,11,90,420,540,4,5
628,12,265,12,2,3,2,21,58,300,600,2,5
629,8,295,8,2,3,2,0,84,420,540,3,5
630,2,28,2,1,3,2,78,56,60,180,1,5
631,12,153,12,2,3,1,13,77,420,540,3,5
632,6,449,8,2,3,2,56,11,300,600,2,5
633,4,213,5,2,3,1,27,61,180,300,3,5
634,9,537,10,2,3,2,65,1,0,300,3,5
635,1,294,1,2,3,1,51,10,420,540,2,5
636,6,164,7,1,3,1,69,82,0,300,2,5
637,9,517,10,2,3,1,62,45,420,540,3,5
638,13,17,15,2,3,3,51,52,300,600,4,5
639,7,274,8,2,3,2,12,54,300,420,3,5
640,10,276,11,2,3,3,22,100,60,180,4,5
641,4,319,4,2,3,3,21,18,420,540,1,5
642,9,343,10,2,3,1,84,12,60,180,3,5
643,10,187,10,2,3,1,48,20,420,540,3,5
644,6,412,6,2,3,2,23,42,420,540,4,5
645,8,189,8,2,3,2,15,29,300,600,1,5
646,5,333,6,1,3,1,9,47,60,180,4,5
647,1,2,2,2,3,1,21,16,60,180,4,5
648,8,244,8,2,3,1,87,13,420,540,4,5
649,10,115,11,2,3,3,29,93,60,180,2,5
650,6,272,6,2,3,1,61,4,300,600,4,5
651,10,81,11,1,3,1,71,96,180,300,4,5
652,2,180,2,1,3,2,79,54,180,300,1,5
653,4,138,4,1,3,1,58,20,180,300,2,5
654,8,428,9,2,3,1,76,60,180,300,1,5
655,3,233,3,2,3,3,81,2,420,540,2,5
656,7,5,7,2,3,1,77,36,420,540,1,5
657,7,526,8,2,3,1,11,77,0,300,3,5
658,3,31,3,1,3,3,100,64,60,180,1,5
659,12,153,12,1,3,2,32,64,180,300,4,5
660,9,587,10,2,3,1,36,30,300,420,4,5
661,2,314,3,2,3,3,3,50,60,180,3,5
662,5,236,5,2,3,3,32,16,420,540,2,5
663,8,28,9,2,3,3,95,40,420,540,1,5
664,7,72,8,2,3,3,93,92,60,180,3,5
665,2,342,2,2,3,2,29,63,420,540,4,5
666,11,64,11,2,3,2,87,7,180,300,3,5
667,4,449,6,2,3,3,90,90,0,300,1,5
668,14,519,15,1,3,3,18,57,180,300,3,5
669,2,108,2,2,3,2,99,99,420,540,1,5
670,14,459,16,2,3,2,32,11,0,300,3,5
671,3,139,3,2,3,3,39,5,420,540,2,5
672,6,133,6,2,3,3,94,12,180,300,3,5
673,10,600,11,2,3,2,91,29,300,420,4,5
674,4,94,4,2,3,3,67,46,420,540,2,5
675,3,294,4,2,3,1,51,27,60,180,1,5
676,12,481,14,1,3,2,81,72,60,180,3,5
677,13,123,14,2,3,2,98,66,0,300,3,5
678,11,528,13,1,3,3,20,21,0,300,3,5
679,5,251,6,1,3,3,53,3,180,300,3,5
680,5,577,6,2,3,1,50,72,420,540,1,5
681,2,150,3,2,3,3,43,64,420,540,4,5
682,13,176,13,1,3,1,43,44,180,300,1,5
683,5,524,7,2,3,2,97,70,180,300,1,5
684,5,1,5,2,3,1,68,6,60,180,4,5
685,2,226,2,2,3,2,45,76,300,420,3,5
686,11,198,11,2,3,2,6,72,300,420,4,5
687,6,383,7,2,3,3,70,98,420,540,1,5
688,2,419,3,1,3,2,39,2,180,300,2,5
689,10,449,12,2,3,3,45,39,300,600,1,5
690,3,320,4,1,3,3,95,75,180,300,2,5
691,6,396,8,2,3,1,94,54,60,180,2,5
692,2,131,2,2,3,1,92,9,180,300,4,5
693,14,152,14,2,3,2,59,34,300,420,2,5
694,13,143,14,2,3,3,3,22,0,300,2,5
695,10,254,10,2,3,1,96,88,420,540,4,5
696,4,123,4,1,3,1,84,62,180,300,3,5
697,13,230,13,2,3,2,91,75,300,420,3,5
698,11,381,12,2,3,3,74,48,0,300,1,5
699,14,449,16,2,3,2,52,57,420,540,3,5
700,2,65,3,2,3,2,86,91,0,300,4,5
701,7,336,7,2,3,1,14,38,420,540,3,5
702,9,110,9,2,3,2,86,3,420,540,1,5
703,11,241,12,2,3,3,64,9,0,300,4,5
704,6,524,7,2,3,1,8,74,420,540,3,5
705,1,330,1,2,3,2,50,27,420,540,2,5
706,8,559,10,1,3,3,6,7,60,180,4,5
707,7,122,7,2,3,2,79,80,420,540,2,5
708,1,525,3,1,3,3,46,48,180,300,1,5
709,8,504,9,2,3,3,70,2,300,420,2,5
710,9,411,9,2,3,1,84,20,420,540,4,5
711,14,329,14,2,3,1,0,58,420,540,3,5
712,7,225,8,2,3,2,4,45,60,180,1,5
713,4,408,4,2,3,3,33,33,420,540,4,5
714,4,599,5,1,3,2,41,63,0,300,3,5
715,12,509,14,2,3,1,1,59,420,540,1,5
716,8,198,8,2,3,1,15,93,420,540,1,5
717,7,119,7,2,3,1,84,77,180,300,4,5
718,9,228,10,1,3,2,84,97,0,300,3,5
719,11,345,11,2,3,2,73,83,420,540,1,5
720,13,220,13,2,3,1,87,65,300,600,4,5
721,6,11,6,2,3,2,51,38,420,540,1,5
722,2,240,2,2,3,1,21,25,300,420,3,5
723,13,460,14,1,3,1,49,10,0,300,1,5
724,3,293,4,2,3,2,78,1,0,300,4,5
725,3,445,5,2,3,3,18,43,0,300,1,5
726,13,129,13,1,3,2,94,72,180,300,3,5
727,14,77,14,2,3,2,45,9,300,600,1,5
728,6,7,8,2,3,1,76,24,0,300,1,5
729,12,563,14,2,3,1,77,79,60,180,1,5
730,8,41,8,1,3,2,45,68,60,180,4,5
731,2,591,4,1,3,3,31,73,60,180,1,5
732,8,368,8,2,3,3,73,56,420,540,4,5
733,6,224,6,2,3,2,74,61,420,540,2,5
734,13,297,14,2,3,2,83,48,300,420,1,5
735,5,184,5,2,3,1,15,63,300,600,3,5
736,7,534,8,2,3,1,25,15,180,300,1,5
737,4,287,4,2,3,2,7,57,300,420,1,5
738,12,186,12,2,3,2,45,31,300,420,1,5
739,10,562,11,1,3,3,84,96,0,300,3,5
740,13,546,15,1,3,2,3,59,0,300,1,5
741,5,97,5,2,3,2,6,80,180,300,1,5
742,11,52,12,2,3,2,2,11,0,300,1,5
743,11,476,13,1,3,3,95,40,180,300,3,5
744,9,150,10,1,3,3,85,44,180,300,1,5
745,5,313,5,2,3,1,29,58,420,540,1,5
746,14,92,15,2,3,1,90,94,180,300,1,5
747,3,252,3,2,3,3,11,52,420,540,1,5
748,6,466,8,2,3,2,63,82,60,180,1,5
749,7,417,8,2,3,1,40,91,180,300,2,5
750,3,545,4,2,3,2,0,82,300,600,1,5
751,2,573,3,1,3,2,56,74,0,300,4,5
752,7,74,7,2,3,2,57,8,420,540,3,5
753,14,79,16,2,3,1,90,9,180,300,2,5
754,3,33,4,2,3,1,63,98,60,180,4,5
755,12,152,14,2,3,1,47,57,0,300,2,5
756,10,43,10,2,3,3,29,52,0,300,1,5
757,12,432,14,2,3,3,0,77,0,300,4,5
758,12,365,13,2,3,1,50,78,0,300,4,5
759,4,478,6,2,3,1,69,11,60,180,4,5
760,5,61,5,1,3,1,24,45,180,300,3,5
761,14,345,14,2,3,3,6,45,420,540,4,5
762,1,176,1,2,3,2,19,64,300,600,2,5
763,14,238,14,2,3,2,58,49,420,540,1,5
764,3,102,3,2,3,1,9,69,300,600,1,5
765,9,531,10,2,3,2,4,43,0,300,3,5
766,2,9,2,2,3,3,70,27,420,540,3,5
767,13,152,13,2,3,2,52,41,180,300,4,5
768,10,239,10,2,3,1,2,14,300,600,2,5
769,1,314,2,2,3,1,81,41,0,300,2,5
770,5,342,5,2,3,1,67,64,420,540,4,5
771,7,379,7,2,3,3,82,90,420,540,4,5
772,13,255,14,2,3,2,71,73,180,300,2,5
773,7,373,8,2,3,3,72,92,300,420,2,5
774,12,323,12,2,3,2,42,34,420,540,2,5
775,11,93,12,2,3,3,20,91,180,300,1,5
776,2,308,2,2,3,2,64,98,420,540,4,5
777,5,573,7,2,3,2,93,99,420,540,4,5
778,12,231,12,2,3,1,1,10,300,600,3,5
779,14,388,14,2,3,3,35,30,420,540,2,5
780,12,589,14,1,3,2,58,66,60,180,2,5
781,3,113,3,2,3,1,70,54,300,420,3,5
782,10,166,11,2,3,2,31,39,420,540,2,5
783,8,172,8,1,3,1,45,100,180,300,2,5
784,10,40,10,2,3,1,70,32,300,600,4,5
785,7,594,9,2,3,2,88,58,300,600,4,5
786,12,286,12,2,3,1,59,62,420,540,1,5
787,9,298,9,2,3,2,76,0,300,420,1,5
788,10,351,11,2,3,1,85,16,0,300,4,5
789,12,205,12,2,3,1,30,82,300,600,2,5
790,6,538,8,1,3,3,98,59,0,300,1,5
791,3,337,3,2,3,2,46,77,420,540,1,5
792,13,86,14,2,3,1,49,89,0,300,4,5
793,1,506,2,2,3,3,23,60,420,540,1,5
794,3,513,4,2,3,2,94,64,300,420,4,5
795,5,246,6,1,3,2,27,1,0,300,1,5
796,5,216,6,2,3,1,99,44,60,180,2,5
797,6,445,8,2,3,3,30,84,420,540,4,5
798,1,547,3,2,3,1,97,86,300,600,4,5
799,13,78,13,2,3,2,91,73,300,420,1,5
800,12,227,13,2,3,3,90,100,0,300,1,5
801,13,105,13,2,3,3,37,39,420,540,3,5
802,14,428,16,2,3,2,91,0,0,300,2,5
803,9,50,9,2,3,2,66,34,420,540,3,5
804,1,107,1,1,3,3,79,39,180,300,1,5
805,14,124,15,2,3,3,63,87,300,420,2,5
806,8,240,8,2,3,3,71,20,420,540,2,5
807,8,513,10,2,3,1,46,29,60,180,4,5
808,8,472,10,2,3,2,12,29,0,300,1,5
809,14,499,15,1,3,2,81,11,180,300,1,5
810,12,493,14,2,3,3,6,21,180,300,3,5
811,3,522,4,2,3,3,12,89,300,420,1,5
812,13,579,15,2,3,3,17,88,0,300,1,5
813,8,65,10,2,3,1,93,25,420,540,3,5
814,4,248,5,2,3,2,76,59,0,300,4,5
815,5,534,6,2,3,2,10,3,300,420,3,5
816,3,584,4,2,3,2,95,30,180,300,1,5
817,12,197,12,2,3,1,83,80,420,540,4,5
818,8,206,9,2,3,3,88,80,300,600,4,5
819,14,58,15,2,3,2,72,90,60,180,4,5
820,13,423,15,2,3,1,57,18,0,300,2,5
821,11,145,11,2,3,3,100,16,420,540,4,5
822,14,520,15,2,3,3,91,14,420,540,3,5
823,12,312,12,2,3,1,75,14,420,540,1,5
824,9,544,10,2,3,2,83,79,300,420,2,5
825,3,123,4,2,3,1,0,11,0,300,4,5
826,14,197,14,2,3,1,79,79,420,540,1,5
827,10,118,11,2,3,2,25,68,420,540,3,5
828,3,415,3,2,3,3,47,27,420,540,2,5
829,13,184,14,2,3,2,38,26,300,420,3,5
830,14,272,14,2,3,1,19,71,420,540,1,5
831,9,189,10,1,3,3,65,68,0,300,1,5
832,2,468,3,2,3,1,26,80,180,300,1,5
833,1,253,1,2,3,2,26,15,300,600,1,5
834,9,172,9,2,3,1,79,40,180,300,3,5
835,13,250,14,2,3,1,70,86,0,300,1,5
836,4,135,4,2,3,3,5,68,300,420,2,5
837,10,132,11,2,3,1,3,18,420,540,3,5
838,4,437,6,2,3,3,13,14,60,180,2,5
839,14,440,15,2,3,3,7,20,300,420,2,5
840,5,383,6,1,3,2,61,80,60,180,2,5
841,14,95,14,2,3,3,38,95,420,540,3,5
842,12,317,12,2,3,2,51,93,420,540,3,5
843,14,192,14,2,3,1,40,46,300,600,1,5
844,6,546,8,1,3,3,53,30,180,300,1,5
845,14,108,14,2,3,1,26,64,300,420,4,5
846,6,56,6,2,3,1,6,83,0,300,2,5
847,4,135,4,2,3,3,51,10,300,600,1,5
848,5,492,7,2,3,2,19,15,300,420,3,5
849,13,195,14,1,3,2,7,50,60,180,4,5
850,7,403,7,2,3,1,79,56,420,540,4,5
851,13,117,13,1,3,3,97,37,180,300,2,5
852,11,586,13,1,3,1,53,93,0,300,3,5
853,11,592,12,2,3,1,14,36,0,300,4,5
854,2,248,2,2,3,3,89,57,420,540,4,5
855,6,37,6,2,3,3,82,65,60,180,4,5
856,10,560,11,2,3,2,79,57,60,180,2,5
857,10,86,11,2,3,1,22,2,300,600,4,5
858,9,533,11,2,3,2,93,37,180,300,4,5
859,1,453,2,1,3,2,50,48,60,180,1,5
860,8,452,10,1,3,1,42,77,60,180,4,5
861,7,137,7,2,3,3,36,29,180,300,3,5
862,2,187,2,2,3,1,35,10,300,600,4,5
863,13,124,13,2,3,2,95,78,300,600,3,5
864,13,318,14,1,3,3,42,39,180,300,4,5
865,2,440,3,2,3,1,59,69,300,420,1,5
866,9,43,10,2,3,2,6,77,300,420,3,5
867,4,38,4,1,3,1,12,20,60,180,2,5
868,13,438,15,2,3,2,77,34,60,180,4,5
869,11,284,13,1,3,2,8,69,60,180,4,5
870,12,547,14,1,3,3,14,65,60,180,3,5
871,6,302,7,1,3,3,1,49,180,300,1,5
872,7,48,7,2,3,2,66,73,420,540,2,5
873,7,464,8,1,3,1,37,32,180,300,1,5
874,9,87,9,2,3,1,50,33,420,540,4,5
875,10,255,11,2,3,2,71,66,300,600,3,5
876,6,232,6,2,3,3,33,60,300,420,2,5
877,1,193,1,2,3,3,48,88,420,540,3,5
878,12,313,12,2,3,3,59,11,420,540,3,5
879,1,29,1,1,3,1,48,78,60,180,4,5
880,13,544,14,2,3,1,29,5,60,180,3,5
881,8,9,8,2,3,3,12,92,420,540,2,5
882,13,413,13,2,3,1,39,54,420,540,4,5
883,6,333,6,2,3,3,1,25,420,540,1,5
884,4,536,5,2,3,1,11,16,60,180,1,5
885,10,309,10,2,3,2,56,85,420,540,2,5
886,12,400,14,2,3,1,10,47,180,300,1,5
887,7,385,7,2,3,2,89,10,420,540,1,5
888,12,41,12,2,3,1,86,96,180,300,3,5
889,11,78,12,2,3,1,74,66,60,180,2,5
890,12,490,14,2,3,2,35,5,300,420,4,5
891,14,274,14,2,3,2,85,26,420,540,2,5
892,7,460,9,2,3,1,10,59,300,420,4,5
893,2,280,2,2,3,2,65,67,300,600,3,5
894,10,266,12,2,3,2,6,56,420,540,3,5
895,1,571,2,2,3,3,8,41,420,540,3,5
896,2,37,2,2,3,2,34,48,300,600,1,5
897,3,149,3,2,3,1,15,78,420,540,1,5
898,12,86,13,2,3,1,35,52,300,600,3,5
899,11,557,13,1,3,2,69,61,60,180,3,5
900,6,417,6,2,3,3,68,76,420,540,4,5
901,4,231,4,2,3,1,73,95,420,540,4,5
902,12,577,14,2,3,2,7,44,420,540,1,5
903,5,398,5,2,3,1,17,8,420,540,2,5
904,13,565,15,2,3,1,17,42,300,600,2,5
905,4,149,4,2,3,3,46,45,180,300,3,5
906,7,509,8,2,3,1,77,83,420,540,3,5
907,11,240,11,2,3,2,88,59,300,420,1,5
908,10,426,11,2,3,3,35,18,180,300,2,5
909,4,521,5,2,3,1,29,9,420,540,4,5
910,3,464,5,2,3,2,10,3,420,540,3,5
911,8,557,10,1,3,2,84,47,60,180,3,5
912,10,214,10,2,3,2,80,34,420,540,3,5
913,11,12,11,2,3,1,91,26,300,420,1,5
914,4,178,6,2,3,2,5,7,180,300,3,5
915,1,359,1,2,3,2,40,84,420,540,1,5
916,11,246,12,1,3,2,47,29,0,300,3,5
917,8,410,9,2,3,2,66,8,420,540,3,5
918,9,186,9,2,3,2,54,2,420,540,2,5
919,4,531,5,2,3,2,69,70,300,420,4,5
920,1,5,1,1,3,2,61,62,60,180,2,5
921,14,306,14,2,3,1,42,38,420,540,3,5
922,10,247,11,2,3,3,72,36,420,540,2,5
923,4,393,5,2,3,2,97,91,300,600,1,5
924,4,270,4,2,3,3,32,55,300,420,1,5
925,3,134,4,2,3,3,64,27,0,300,4,5
926,6,309,7,2,3,2,65,14,0,300,2,5
927,13,9,14,2,3,2,11,11,300,600,1,5
928,5,435,6,2,3,2,66,33,420,540,3,5
929,2,355,4,1,3,3,5,55,0,300,3,5
930,11,595,13,1,3,3,45,5,0,300,4,5
931,6,221,7,2,3,2,20,45,180,300,1,5
932,13,185,13,2,3,2,42,3,420,540,2,5
933,4,259,4,2,3,2,15,72,300,600,4,5
934,14,527,16,2,3,1,47,91,420,540,4,5
935,2,265,2,2,3,2,54,92,420,540,3,5
936,1,348,2,1,3,1,98,4,180,300,4,5
937,4,315,6,2,3,1,49,23,300,420,3,5
938,8,117,9,2,3,3,29,28,420,540,1,5
939,8,555,9,2,3,3,93,81,0,300,3,5
940,2,111,2,1,3,2,66,36,180,300,1,5
941,8,192,8,2,3,1,99,0,420,540,4,5
942,9,72,9,1,3,1,28,96,180,300,4,5
943,1,509,3,1,3,1,60,73,180,300,4,5
944,7,268,7,2,3,1,36,30,420,540,3,5
945,1,211,1,2,3,2,30,95,420,540,3,5
946,5,98,6,1,3,3,6,58,0,300,2,5
947,14,51,15,2,3,2,7,67,60,180,3,5
948,2,272,3,1,3,1,39,89,180,300,4,5
949,1,172,2,2,3,2,86,59,60,180,2,5
950,13,222,14,2,3,2,32,74,420,540,4,5
951,1,313,1,2,3,2,75,6,420,540,1,5
952,14,313,15,2,3,1,61,35,300,420,3,5
953,5,429,7,1,3,3,51,53,0,300,1,5
954,3,101,4,2,3,2,12,14,0,300,1,5
955,12,449,14,1,3,1,7,66,180,300,3,5
956,3,199,4,2,3,1,0,35,60,180,3,5
957,12,584,14,2,3,2,61,77,420,540,1,5
958,14,427,15,1,3,1,97,70,0,300,3,5
959,7,598,9,2,3,2,64,69,300,600,1,5
960,11,166,12,1,3,2,72,78,60,180,1,5
961,10,459,11,1,3,2,36,24,0,300,4,5
962,11,78,12,1,3,1,63,70,0,300,1,5
963,7,343,7,2,3,1,4,10,420,540,2,5
964,6,111,6,2,3,2,46,32,420,540,3,5
965,9,582,10,2,3,2,81,37,300,420,3,5
966,14,272,15,2,3,2,95,32,180,300,3,5
967,12,133,13,2,3,3,9,71,420,540,3,5
968,5,569,7,1,3,1,34,68,0,300,1,5
969,14,363,14,2,3,3,35,52,420,540,1,5
970,5,201,6,2,3,3,15,89,0,300,2,5
971,10,2,11,2,3,3,53,100,60,180,1,5
972,5,174,5,2,3,2,37,31,180,300,2,5
973,5,583,7,1,3,3,53,33,60,180,3,5
974,14,350,14,2,3,3,65,0,420,540,1,5
975,1,175,1,2,3,1,99,76,180,300,4,5
976,13,446,15,1,3,1,38,48,0,300,2,5
977,12,493,14,2,3,1,93,8,0,300,1,5
978,3,4,3,1,3,1,63,4,60,180,1,5
979,7,91,8,1,3,2,100,50,0,300,4,5
980,2,150,2,1,3,2,100,91,180,300,3,5
981,13,467,14,2,3,1,13,51,300,600,2,5
982,3,287,3,2,3,1,18,64,420,540,1,5
983,4,383,4,2,3,2,5,62,420,540,4,5
984,4,238,5,1,3,2,13,56,0,300,4,5
985,9,523,11,2,3,2,62,21,420,540,1,5
986,5,344,5,2,3,1,45,99,420,540,4,5
987,4,120,5,2,3,2,69,64,0,300,3,5
988,11,461,13,2,3,2,92,68,300,600,3,5
989,8,338,9,1,3,2,21,11,60,180,1,5
990,9,375,9,2,3,3,70,27,420,540,2,5
991,3,119,3,2,3,2,48,86,180,300,2,5
992,7,192,8,2,3,3,63,34,60,180,3,5
993,5,526,6,2,3,3,27,75,180,300,4,5
994,8,90,9,1,3,3,79,43,180,300,1,5
995,13,290,13,2,3,3,96,25,420,540,3,5
996,3,311,3,2,3,2,52,49,420,540,3,5
997,11,248,12,2,3,1,69,40,420,540,2,5
998,9,512,11,2,3,2,36,81,180,300,2,5
999,3,585,5,2,3,1,72,87,300,600,1,5
1000,9,224,9,2,3,2,5,27,300,420,3,5
1001,3,258,3,2,3,3,37,11,420,540,2,5
1002,10,21,11,1,3,1,11,72,60,180,2,5
1003,14,565,16,2,3,1,95,33,420,540,4,5
1004,8,415,9,2,3,1,12,86,300,600,1,5
1005,9,561,10,2,3,3,62,48,420,540,2,5
1006,3,465,4,1,3,1,64,96,0,300,3,5
1007,1,251,1,2,3,3,85,24,420,540,1,5
1008,11,25,11,2,3,3,58,96,0,300,4,5
1009,5,222,5,2,3,3,34,53,300,420,3,5
1010,7,463,8,1,3,1,73,37,0,300,4,5
1011,1,222,2,1,3,2,18,3,60,180,2,5
1012,9,483,11,2,3,1,100,5,60,180,2,5
1013,6,96,6,2,3,1,57,28,420,540,1,5
1014,13,324,13,2,3,2,32,45,420,540,3,5
1015,12,564,13,2,3,2,60,35,300,600,3,5
1016,5,463,6,2,3,1,10,21,420,540,3,5
1017,1,285,1,2,3,2,61,10,300,420,4,5
1018,5,519,7,2,3,1,94,73,300,420,2,5
1019,9,214,10,1,3,3,60,84,60,180,3,5
1020,9,405,9,2,3,3,4,98,420,540,3,5
1021,5,559,7,1,3,2,50,29,60,180,1,5
1022,8,223,8,2,3,2,37,20,420,540,4,5
1023,12,42,13,1,3,3,36,50,180,300,4,5
1024,12,159,12,2,3,1,79,9,420,540,3,5
1025,14,43,15,2,3,3,35,13,0,300,3,5
1026,4,320,5,2,3,1,88,37,60,180,2,5
1027,5,205,6,2,3,2,37,70,180,300,1,5
1028,6,401,6,2,3,1,50,65,420,540,4,5
1029,5,229,5,2,3,1,36,45,300,420,4,5
1030,12,59,12,2,3,1,20,54,300,420,3,5
1031,6,56,6,2,3,2,2,40,300,600,2,5
1032,9,595,11,1,3,1,80,93,60,180,2,5
1033,2,7,3,1,3,3,7,5,0,300,2,5
1034,5,315,5,2,3,1,75,57,420,540,1,5
1035,7,560,8,2,3,2,56,8,60,180,1,5
1036,11,13,12,2,3,3,96,100,300,420,2,5
1037,4,411,4,2,3,3,0,19,420,540,2,5
1038,2,385,2,2,3,3,50,19,420,540,3,5
1039,3,533,5,1,3,2,32,23,0,300,2,5
1040,11,393,11,2,3,3,25,56,420,540,3,5
1041,5,371,5,2,3,3,83,68,420,540,3,5
1042,2,457,3,2,3,3,7,62,60,180,2,5
1043,3,195,4,2,3,3,8,68,180,300,4,5
1044,3,244,4,1,3,2,8,35,180,300,1,5
1045,8,577,9,2,3,3,44,96,420,540,1,5
1046,12,233,14,2,3,2,83,82,420,540,1,5
1047,14,577,15,2,3,1,0,49,420,540,4,5
1048,11,440,13,2,3,2,73,0,180,300,3,5
1049,7,390,7,2,3,1,42,63,420,540,2,5
1050,2,330,2,2,3,3,11,48,420,540,3,5
1051,14,54,15,2,3,3,97,99,420,540,2,5
1052,9,484,10,1,3,1,67,0,0,300,4,5
1053,7,46,7,1,3,1,87,0,60,180,1,5
1054,11,557,12,1,3,3,96,1,60,180,4,5
1055,11,590,12,1,3,3,10,13,0,300,2,5
1056,5,481,6,2,3,3,75,59,300,420,3,5
1057,12,169,13,1,3,2,22,84,180,300,3,5
1058,2,140,3,2,3,2,33,1,0,300,2,5
1059,11,178,12,2,3,2,29,23,60,180,1,5
1060,5,78,6,1,3,3,100,49,180,300,4,5
1061,5,325,5,2,3,2,100,100,420,540,2,5
