Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,556,5,2,3,3,48,77,180,300,3,5
530,6,484,8,2,3,1,41,91,0,300,2,5
531,14,567,15,2,3,2,41,26,60,180,2,5
532,8,596,9,2,3,1,33,41,300,420,1,5
533,11,239,11,2,3,3,40,99,420,540,4,5
534,12,375,12,2,3,3,49,97,420,540,4,5
535,3,381,4,2,3,3,75,95,420,540,2,5
536,6,194,6,2,3,1,22,35,420,540,4,5
537,11,536,12,1,3,3,9,53,0,300,2,5
538,12,122,13,2,3,1,4,59,420,540,2,5
539,14,586,15,1,3,1,16,25,60,180,4,5
540,10,17,10,2,3,2,57,77,0,300,1,5
541,7,5,7,1,3,2,94,32,60,180,4,5
542,1,410,1,2,3,3,46,25,420,540,3,5
543,7,575,8,2,3,2,24,71,60,180,3,5
544,5,16,5,2,3,1,87,77,300,600,4,5
545,8,491,9,2,3,1,45,48,60,180,3,5
546,5,185,5,2,3,1,85,5,300,420,2,5
547,13,291,13,2,3,1,8,93,300,600,4,5
548,7,584,8,2,3,1,32,91,420,540,1,5
549,5,362,6,1,3,1,94,57,180,300,1,5
550,6,214,6,2,3,1,21,3,300,420,2,5
551,4,65,4,1,3,2,93,0,180,300,2,5
552,5,226,5,2,3,3,4,64,420,540,4,5
553,10,330,10,2,3,3,28,2,420,540,4,5
554,12,242,12,2,3,1,60,54,420,540,4,5
555,3,129,3,1,3,3,74,13,180,300,3,5
556,1,379,3,1,3,3,76,22,0,300,2,5
557,7,393,8,2,3,1,66,21,60,180,2,5
558,7,307,7,2,3,3,83,16,420,540,3,5
559,12,370,12,2,3,2,34,12,420,540,4,5
560,7,216,7,2,3,1,13,37,420,540,2,5
561,13,115,13,2,3,1,4,5,300,420,2,5
562,2,376,2,2,3,3,9,16,420,540,3,5
563,9,378,10,2,3,2,21,29,180,300,3,5
564,7,475,8,1,3,1,46,49,0,300,3,5
565,9,161,9,2,3,1,35,77,420,540,3,5
566,1,538,3,1,3,2,28,89,180,300,4,5
567,14,261,14,2,3,2,92,65,300,600,1,5
568,7,514,9,1,3,3,50,96,0,300,2,5
569,9,167,10,2,3,2,54,4,0,300,3,5
570,6,251,6,2,3,1,36,0,420,540,2,5
571,5,558,6,2,3,3,82,48,0,300,3,5
572,14,263,14,2,3,2,32,99,420,540,1,5
573,14,95,14,1,3,3,10,86,180,300,4,5
574,4,122,5,2,3,1,75,90,420,540,1,5
575,8,347,8,2,3,1,88,85,420,540,1,5
576,6,501,8,1,3,3,33,92,60,180,2,5
577,7,183,8,1,3,2,2,54,0,300,1,5
578,11,55,12,2,3,3,7,33,300,600,2,5
579,2,58,2,2,3,2,55,97,0,300,4,5
580,10,14,10,2,3,1,9,56,0,300,1,5
581,13,435,15,2,3,1,64,68,300,420,3,5
582,3,54,4,1,3,1,6,30,60,180,4,5
583,5,555,7,2,3,1,65,29,180,300,3,5
584,3,162,3,2,3,1,1,78,420,540,1,5
585,7,437,8,1,3,3,3,81,180,300,2,5
586,7,148,8,2,3,1,32,36,0,300,2,5
587,9,428,10,2,3,2,75,72,0,300,4,5
588,14,442,16,1,3,1,44,82,0,300,2,5
589,3,170,3,1,3,2,70,6,180,300,3,5
590,3,411,4,1,3,2,65,91,60,180,3,5
591,12,466,13,2,3,2,30,92,60,180,4,5
592,3,393,4,2,3,3,62,53,60,180,4,5
593,9,58,9,2,3,3,63,3,60,180,4,5
594,1,98,1,2,3,2,70,24,300,420,1,5
595,1,155,1,2,3,3,13,0,180,300,4,5
596,1,430,3,2,3,2,95,97,300,600,4,5
597,13,447,14,1,3,1,54,31,60,180,1,5
598,5,337,5,2,3,2,38,7,420,540,4,5
599,7,154,7,2,3,2,45,20,300,420,2,5
600,10,388,10,2,3,2,42,81,420,540,4,5
601,7,250,7,2,3,3,88,3,420,540,3,5
602,7,61,8,1,3,2,0,42,180,300,4,5
603,13,243,14,2,3,2,68,62,60,180,2,5
604,3,242,3,2,3,3,16,88,300,420,3,5
605,10,291,11,1,3,3,9,79,0,300,3,5
606,9,168,11,2,3,1,66,79,60,180,1,5
607,1,303,2,2,3,1,67,68,60,180,2,5
608,4,132,5,2,3,2,44,69,300,600,2,5
609,1,274,2,2,3,1,23,26,300,600,4,5
610,8,5,8,1,3,3,64,79,60,180,2,5
611,4,143,4,2,3,3,33,74,300,420,3,5
612,11,101,11,2,3,2,18,65,300,420,3,5
613,11,61,13,1,3,1,55,28,0,300,2,5
614,7,320,8,2,3,3,69,49,180,300,2,5
615,7,278,8,1,3,2,69,34,180,300,4,5
616,5,192,6,2,3,1,81,4,300,420,2,5
617,13,412,14,1,3,3,55,6,0,300,3,5
618,11,265,11,2,3,1,2,74,300,420,3,5
619,7,484,9,2,3,2,29,30,0,300,2,5
620,7,33,7,2,3,3,8,4,300,600,4,5
621,9,75,9,1,3,3,63,49,180,300,1,5
622,10,246,11,2,3,2,49,88,180,300,1,5
623,8,411,8,2,3,1,19,86,420,540,3,5
624,10,125,11,2,3,1,60,39,60,180,1,5
625,13,534,15,2,3,1,12,28,0,300,1,5
626,1,567,2,1,3,3,22,71,0,300,3,5
627,1,221,1,2,3,1,0,56,300,420,3,5
628,4,556,6,1,3,3,33,80,180,300,1,5
629,1,471,3,2,3,1,88,57,0,300,4,5
630,3,263,4,1,3,1,29,99,0,300,2,5
631,13,406,13,2,3,3,83,95,420,540,2,5
632,8,176,8,2,3,1,33,32,180,300,3,5
633,11,471,13,2,3,2,94,37,420,540,3,5
634,2,377,2,2,3,1,35,48,420,540,3,5
635,8,533,9,2,3,2,90,21,420,540,2,5
636,7,169,7,1,3,3,38,85,180,300,2,5
637,6,297,6,2,3,3,45,31,300,420,2,5
638,6,532,7,1,3,2,17,48,60,180,1,5
639,2,510,3,2,3,3,41,94,300,600,2,5
640,14,443,15,2,3,2,63,46,420,540,4,5
641,5,473,6,1,3,3,51,70,60,180,2,5
642,11,473,13,2,3,3,53,65,60,180,2,5
643,1,580,3,2,3,1,54,18,60,180,2,5
644,6,192,7,1,3,3,62,37,60,180,2,5
645,3,220,4,2,3,1,18,40,420,540,3,5
646,2,594,4,1,3,2,96,43,60,180,1,5
647,11,528,12,2,3,1,11,87,420,540,2,5
648,13,173,14,1,3,1,76,79,60,180,4,5
649,12,320,12,2,3,3,68,90,420,540,3,5
650,8,202,8,2,3,3,14,17,420,540,3,5
651,2,288,3,2,3,2,48,2,0,300,4,5
652,8,271,8,2,3,1,49,44,420,540,4,5
653,9,118,9,2,3,2,73,97,300,420,4,5
654,11,397,12,2,3,3,21,93,60,180,2,5
655,7,290,7,2,3,1,58,81,300,600,4,5
656,11,356,11,2,3,1,74,40,420,540,3,5
657,4,367,6,2,3,1,93,17,180,300,2,5
658,10,116,11,2,3,2,87,14,300,420,1,5
659,6,583,7,2,3,3,50,13,180,300,2,5
660,13,383,13,2,3,2,84,60,420,540,1,5
661,14,70,15,2,3,1,14,49,300,420,2,5
662,6,215,6,2,3,2,23,63,300,420,3,5
663,12,167,12,2,3,2,40,62,180,300,3,5
664,7,458,9,2,3,2,70,59,60,180,1,5
665,11,323,11,2,3,1,86,30,420,540,4,5
666,7,566,9,2,3,1,84,80,60,180,4,5
667,11,535,12,1,3,3,8,20,0,300,2,5
668,14,170,15,2,3,1,53,35,300,420,3,5
669,7,369,7,2,3,3,6,30,420,540,3,5
670,12,46,14,2,3,1,49,95,300,600,4,5
671,5,547,6,2,3,1,20,74,0,300,4,5
672,14,42,15,2,3,3,29,44,180,300,4,5
673,12,247,12,2,3,1,28,84,300,420,4,5
674,13,573,15,1,3,2,82,8,0,300,4,5
675,12,106,12,1,3,1,77,43,180,300,3,5
676,9,247,9,2,3,3,52,18,420,540,2,5
677,3,533,4,2,3,2,45,45,300,600,1,5
678,3,510,5,2,3,2,65,17,60,180,1,5
679,14,305,14,2,3,2,64,2,420,540,1,5
680,6,214,6,2,3,3,19,56,300,600,2,5
681,13,291,14,2,3,2,60,79,180,300,3,5
682,10,75,10,2,3,1,62,37,420,540,4,5
683,8,373,9,2,3,1,62,64,60,180,2,5
684,5,82,6,1,3,1,44,74,60,180,3,5
685,1,301,2,2,3,2,70,89,0,300,2,5
686,8,517,10,1,3,1,96,65,180,300,4,5
687,3,128,4,2,3,1,47,14,60,180,3,5
688,5,73,5,1,3,3,33,40,180,300,3,5
689,12,289,13,2,3,2,70,65,0,300,3,5
690,7,327,7,2,3,1,12,47,420,540,1,5
691,7,415,7,2,3,2,72,44,420,540,1,5
692,2,21,2,2,3,3,96,13,180,300,1,5
693,6,189,7,2,3,2,48,53,300,420,3,5
694,6,302,6,2,3,2,79,19,420,540,1,5
695,6,81,6,1,3,2,38,97,180,300,4,5
696,7,275,8,2,3,1,53,2,420,540,3,5
697,7,358,8,2,3,1,100,11,180,300,2,5
698,11,478,13,2,3,2,33,97,300,420,3,5
699,14,324,15,2,3,1,44,43,60,180,3,5
700,13,108,13,2,3,3,64,28,180,300,4,5
701,14,276,14,2,3,3,53,69,300,600,2,5
702,1,3,1,2,3,3,42,12,420,540,1,5
703,2,76,2,2,3,1,76,16,420,540,3,5
704,13,157,14,2,3,1,81,7,0,300,4,5
705,6,410,6,2,3,3,100,77,420,540,2,5
706,4,322,4,2,3,3,96,91,420,540,3,5
707,8,385,9,1,3,1,96,66,180,300,3,5
708,10,327,11,2,3,3,1,2,300,420,1,5
709,10,382,11,2,3,1,16,95,0,300,3,5
710,3,180,3,2,3,3,68,18,300,600,2,5
711,12,102,12,1,3,1,48,58,180,300,2,5
712,7,448,8,1,3,1,89,31,60,180,1,5
713,11,3,12,1,3,3,34,17,0,300,1,5
714,1,496,3,2,3,2,2,16,60,180,2,5
715,5,440,7,2,3,3,78,63,300,600,1,5
716,5,280,5,2,3,1,55,79,300,420,3,5
717,2,320,3,1,3,3,47,22,60,180,3,5
718,7,358,7,2,3,2,8,81,420,540,2,5
719,13,63,13,1,3,1,14,80,180,300,4,5
720,7,267,7,2,3,2,18,89,420,540,4,5
721,3,250,4,1,3,1,66,63,0,300,4,5
722,9,353,10,1,3,3,87,4,180,300,2,5
723,9,414,10,2,3,3,67,31,180,300,4,5
724,8,115,10,2,3,3,60,66,60,180,1,5
725,14,294,14,2,3,1,10,71,420,540,1,5
726,11,146,12,2,3,3,63,3,180,300,1,5
727,6,240,6,2,3,3,3,71,420,540,1,5
728,11,429,12,1,3,2,87,75,0,300,1,5
729,11,54,11,1,3,3,23,18,60,180,4,5
730,1,209,1,2,3,3,46,94,300,600,1,5
731,14,415,14,2,3,2,68,89,420,540,4,5
732,6,577,8,2,3,1,62,95,0,300,2,5
733,6,238,7,2,3,2,4,99,180,300,4,5
734,5,190,5,2,3,1,60,70,300,600,2,5
735,14,389,15,2,3,2,59,90,420,540,4,5
736,10,18,11,2,3,2,87,11,60,180,4,5
737,10,49,11,2,3,3,16,32,420,540,2,5
738,13,262,14,2,3,3,89,16,180,300,2,5
739,1,256,2,2,3,2,96,42,60,180,2,5
740,2,12,2,2,3,3,34,55,300,420,2,5
741,2,528,4,2,3,3,92,62,180,300,3,5
742,1,112,1,2,3,1,32,48,180,300,3,5
743,10,488,11,1,3,2,79,35,60,180,1,5
744,11,377,11,2,3,3,19,44,420,540,1,5
745,11,495,13,1,3,1,52,96,0,300,3,5
746,7,287,8,2,3,1,57,81,300,600,2,5
747,9,347,9,2,3,1,24,43,420,540,2,5
748,6,311,6,2,3,3,92,0,420,540,3,5
749,9,195,10,2,3,3,2,41,180,300,2,5
750,5,363,5,2,3,3,36,62,420,540,3,5
751,11,389,11,2,3,2,48,67,420,540,1,5
752,1,140,1,2,3,3,83,63,420,540,4,5
753,3,292,5,2,3,2,72,51,0,300,2,5
754,14,101,14,2,3,3,22,91,300,420,3,5
755,8,88,8,1,3,3,87,84,180,300,4,5
756,10,13,11,2,3,3,76,98,300,600,4,5
757,3,32,3,1,3,2,20,56,60,180,2,5
758,7,132,7,2,3,1,73,25,180,300,1,5
759,13,459,14,2,3,3,40,35,180,300,3,5
760,14,479,16,1,3,3,82,6,0,300,4,5
761,7,131,7,2,3,2,2,92,420,540,4,5
762,7,463,9,2,3,3,9,21,60,180,4,5
763,13,324,14,2,3,3,56,40,60,180,3,5
764,10,178,10,2,3,1,84,58,420,540,4,5
765,10,432,12,1,3,2,79,16,60,180,2,5
766,1,511,3,1,3,3,71,39,180,300,1,5
767,13,219,14,2,3,1,64,76,0,300,2,5
768,5,128,5,2,3,2,21,97,300,600,4,5
769,7,41,7,1,3,1,11,32,60,180,1,5
770,9,28,10,1,3,2,24,73,0,300,4,5
771,9,13,10,1,3,2,91,72,180,300,1,5
772,3,565,4,2,3,3,52,59,60,180,2,5
773,8,207,8,2,3,2,55,28,300,600,4,5
774,10,270,11,2,3,1,46,4,180,300,4,5
775,4,145,5,2,3,3,3,24,420,540,1,5
776,11,41,11,1,3,2,1,2,60,180,4,5
777,9,319,9,2,3,1,98,45,420,540,4,5
778,6,475,8,1,3,1,76,19,60,180,3,5
779,7,579,8,2,3,1,32,74,60,180,1,5
780,3,236,4,2,3,1,21,30,300,600,3,5
781,13,371,14,2,3,1,34,59,420,540,3,5
782,12,310,12,2,3,3,3,55,420,540,3,5
783,6,429,8,1,3,3,92,69,180,300,2,5
784,3,99,5,2,3,3,99,29,0,300,2,5
785,7,235,7,2,3,3,87,87,420,540,1,5
786,11,163,13,2,3,3,48,68,300,420,3,5
787,13,533,15,2,3,3,75,82,180,300,4,5
788,13,524,14,2,3,3,55,86,60,180,1,5
789,2,354,3,1,3,3,80,25,180,300,4,5
790,13,184,13,2,3,3,91,97,300,600,1,5
791,9,484,11,2,3,1,21,8,300,600,1,5
792,13,159,13,2,3,2,99,62,300,420,1,5
793,8,383,9,1,3,1,81,12,60,180,2,5
794,5,595,7,2,3,1,36,93,60,180,1,5
795,6,566,8,2,3,2,84,0,0,300,1,5
796,11,115,11,2,3,2,45,28,300,420,1,5
797,9,247,10,2,3,2,86,3,60,180,4,5
798,5,11,6,2,3,3,64,88,0,300,3,5
799,5,78,6,2,3,1,76,25,0,300,1,5
800,2,175,2,2,3,2,49,94,420,540,1,5
801,3,341,4,2,3,1,96,97,420,540,4,5
802,11,183,11,2,3,3,85,32,300,600,4,5
803,4,388,4,2,3,1,60,5,420,540,1,5
804,9,266,10,2,3,3,53,40,300,420,4,5
805,11,18,11,2,3,1,57,95,60,180,1,5
806,9,314,10,2,3,1,26,3,420,540,1,5
807,7,81,7,2,3,1,72,16,180,300,3,5
808,10,216,10,2,3,3,67,12,420,540,2,5
809,6,429,7,2,3,1,12,7,0,300,1,5
810,7,3,7,2,3,2,95,14,420,540,3,5
811,11,233,11,2,3,2,4,87,420,540,2,5
812,3,47,3,1,3,1,35,76,60,180,2,5
813,2,505,3,2,3,3,91,6,180,300,3,5
814,14,458,16,1,3,2,45,73,0,300,4,5
815,4,222,4,2,3,2,45,11,300,420,3,5
816,5,38,5,1,3,1,87,35,60,180,1,5
817,10,182,10,2,3,2,52,14,420,540,2,5
818,5,572,7,1,3,2,11,81,0,300,2,5
819,1,43,1,1,3,3,1,65,60,180,4,5
820,9,421,11,2,3,3,32,36,180,300,1,5
821,2,537,3,2,3,1,46,99,180,300,4,5
822,2,146,2,2,3,3,76,22,300,420,2,5
823,9,547,10,2,3,2,46,3,180,300,1,5
824,6,213,7,2,3,1,71,96,300,420,1,5
825,7,176,7,2,3,1,88,7,180,300,4,5
826,6,377,6,2,3,2,44,49,420,540,2,5
827,7,202,7,2,3,2,82,56,300,420,1,5
828,7,315,7,2,3,1,85,99,420,540,3,5
829,2,264,2,2,3,3,63,11,300,600,4,5
830,13,363,13,2,3,2,49,73,420,540,2,5
831,9,479,10,2,3,1,65,34,180,300,3,5
832,7,156,7,1,3,1,86,45,180,300,3,5
833,4,422,5,2,3,3,48,77,420,540,1,5
834,7,465,8,2,3,3,69,29,0,300,1,5
835,11,416,11,2,3,2,92,24,420,540,4,5
836,2,226,2,2,3,2,32,45,300,420,3,5
837,7,586,9,1,3,1,79,47,60,180,1,5
838,4,74,4,2,3,1,67,82,420,540,2,5
839,11,363,11,2,3,3,12,35,420,540,4,5
840,12,399,14,2,3,2,20,27,0,300,1,5
841,13,43,13,1,3,3,99,4,60,180,3,5
842,9,10,9,2,3,1,66,0,0,300,1,5
843,12,549,14,2,3,3,11,67,0,300,1,5
844,7,568,8,1,3,1,93,87,180,300,1,5
845,3,37,4,2,3,3,94,17,420,540,1,5
846,2,515,3,2,3,3,30,39,300,420,1,5
847,3,99,4,2,3,1,44,21,300,420,3,5
848,5,471,6,1,3,2,22,21,180,300,1,5
849,10,462,11,2,3,3,0,69,60,180,1,5
850,11,286,11,2,3,3,34,86,300,420,1,5
851,3,322,3,2,3,1,76,77,420,540,1,5
852,7,574,8,2,3,2,75,7,420,540,1,5
853,7,123,7,1,3,2,6,13,180,300,3,5
854,5,177,6,1,3,3,23,54,180,300,3,5
855,4,234,4,2,3,1,21,58,420,540,2,5
856,3,216,4,2,3,3,2,49,420,540,1,5
857,14,463,16,2,3,1,2,84,0,300,1,5
858,8,252,9,2,3,3,59,81,420,540,4,5
859,7,97,7,2,3,1,57,36,300,600,3,5
860,9,474,11,2,3,1,28,79,180,300,4,5
861,2,528,4,1,3,1,47,48,180,300,1,5
862,12,30,13,2,3,3,28,68,180,300,2,5
863,14,561,16,2,3,1,70,97,420,540,4,5
864,3,462,5,2,3,1,2,21,180,300,2,5
865,10,315,10,2,3,1,90,29,420,540,3,5
866,2,442,4,1,3,2,47,90,60,180,2,5
867,11,531,12,2,3,1,0,28,0,300,4,5
868,5,496,7,1,3,3,53,69,180,300,3,5
869,13,358,14,2,3,3,12,28,60,180,3,5
870,13,428,14,2,3,2,7,60,420,540,4,5
871,8,400,8,2,3,1,36,27,420,540,4,5
872,11,11,11,2,3,2,78,42,60,180,2,5
873,10,108,11,2,3,2,4,72,300,420,2,5
874,3,350,4,2,3,3,73,7,0,300,3,5
875,4,497,5,2,3,2,46,15,0,300,4,5
876,12,402,13,1,3,2,84,61,0,300,3,5
877,7,482,9,1,3,1,12,92,60,180,4,5
878,8,312,9,2,3,2,70,65,0,300,3,5
879,9,277,9,2,3,1,53,70,420,540,3,5
880,14,46,15,2,3,3,50,25,420,540,3,5
881,9,130,9,1,3,3,68,88,180,300,3,5
882,11,594,13,2,3,3,19,15,420,540,3,5
883,6,397,6,2,3,2,14,82,420,540,3,5
884,2,474,4,2,3,3,85,34,300,600,4,5
885,4,420,5,2,3,1,34,53,180,300,2,5
886,4,551,6,2,3,1,48,25,180,300,3,5
887,6,334,6,2,3,3,93,89,420,540,1,5
888,14,314,15,2,3,1,75,88,0,300,2,5
889,3,148,4,2,3,3,85,2,180,300,2,5
890,8,14,8,2,3,3,14,43,300,600,1,5
891,1,530,3,2,3,1,30,88,300,420,1,5
892,10,433,11,2,3,2,80,38,300,420,4,5
893,5,367,5,2,3,3,33,41,420,540,1,5
894,7,584,9,1,3,3,7,16,60,180,1,5
895,8,575,9,2,3,2,14,33,0,300,3,5
896,12,147,13,1,3,1,59,58,0,300,4,5
897,12,261,12,2,3,3,65,21,420,540,4,5
898,8,225,9,1,3,3,46,46,180,300,1,5
899,12,7,14,1,3,3,69,87,60,180,3,5
900,10,528,11,2,3,3,56,58,60,180,2,5
901,10,451,12,2,3,1,97,45,60,180,3,5
902,9,251,9,2,3,2,38,1,420,540,1,5
903,3,184,3,2,3,2,35,56,300,600,2,5
904,4,532,6,2,3,2,91,90,180,300,3,5
905,5,541,6,1,3,3,20,64,180,300,3,5
906,3,590,4,1,3,3,34,7,180,300,1,5
907,8,82,9,1,3,2,7,44,60,180,3,5
908,10,127,10,2,3,1,19,6,180,300,1,5
909,12,328,13,1,3,1,49,54,0,300,3,5
910,2,462,4,2,3,1,55,34,300,420,1,5
911,12,244,12,2,3,1,35,42,420,540,4,5
912,7,237,7,2,3,1,26,69,300,600,2,5
913,12,386,12,2,3,1,84,46,420,540,2,5
914,4,560,6,1,3,1,10,100,60,180,1,5
915,14,186,14,2,3,2,55,85,300,420,1,5
916,12,216,12,2,3,3,64,3,300,600,4,5
917,9,46,10,1,3,2,9,49,180,300,3,5
918,7,527,8,2,3,2,9,22,180,300,1,5
919,1,501,3,2,3,3,50,14,0,300,4,5
920,10,441,11,1,3,3,19,67,0,300,3,5
921,6,509,7,2,3,1,18,23,420,540,1,5
922,8,86,8,1,3,2,40,44,180,300,3,5
923,5,474,7,2,3,1,44,90,300,600,1,5
924,1,101,1,2,3,2,40,97,180,300,3,5
925,5,597,7,2,3,1,67,18,180,300,2,5
926,14,49,14,2,3,1,94,64,0,300,4,5
927,7,139,9,1,3,3,32,44,180,300,1,5
928,14,138,14,1,3,1,95,98,180,300,4,5
929,12,204,12,2,3,3,30,32,300,420,2,5
930,10,475,11,2,3,3,63,97,300,600,2,5
931,6,344,6,2,3,3,95,32,420,540,2,5
932,5,231,5,2,3,1,22,42,300,420,3,5
933,3,164,4,1,3,1,71,62,0,300,2,5
934,6,367,7,2,3,2,54,16,420,540,1,5
935,1,27,1,1,3,3,15,47,60,180,4,5
936,1,190,1,2,3,3,80,5,420,540,3,5
937,2,193,2,2,3,1,30,66,300,600,2,5
938,8,233,8,2,3,3,53,46,300,600,3,5
939,3,420,3,2,3,2,33,28,420,540,2,5
940,11,323,12,1,3,3,15,58,60,180,3,5
941,14,214,14,2,3,1,40,48,300,420,2,5
942,12,491,14,1,3,3,41,62,60,180,2,5
943,7,237,7,2,3,1,40,87,420,540,4,5
944,3,352,3,2,3,1,1,89,420,540,3,5
945,8,84,8,2,3,2,47,3,180,300,4,5
946,12,135,12,2,3,1,91,92,300,600,2,5
947,12,172,13,1,3,2,62,58,180,300,4,5
948,1,371,1,2,3,2,84,35,420,540,1,5
949,3,588,4,2,3,3,22,76,420,540,1,5
950,11,543,13,2,3,2,17,71,300,600,3,5
951,8,509,9,2,3,2,27,54,300,420,3,5
952,2,26,4,2,3,3,18,36,0,300,4,5
953,6,269,6,2,3,1,68,70,420,540,1,5
954,10,257,10,2,3,2,91,46,420,540,2,5
955,6,362,6,2,3,1,50,9,420,540,1,5
956,12,388,13,2,3,3,72,58,300,420,3,5
957,6,456,7,1,3,3,8,60,0,300,2,5
958,9,389,10,2,3,3,5,89,300,420,4,5
959,2,552,4,1,3,1,78,13,0,300,1,5
960,6,138,7,2,3,3,28,6,0,300,1,5
961,7,82,7,2,3,3,51,90,420,540,4,5
962,9,392,9,2,3,2,73,55,420,540,2,5
963,4,78,4,2,3,3,54,16,420,540,3,5
964,10,282,10,2,3,3,40,53,420,540,3,5
965,5,259,5,2,3,1,1,88,420,540,3,5
966,10,468,11,2,3,3,69,28,420,540,1,5
967,8,456,9,2,3,3,6,44,60,180,2,5
968,14,503,16,2,3,3,79,74,60,180,3,5
969,9,357,9,2,3,2,10,82,420,540,1,5
970,12,409,13,2,3,1,99,81,0,300,2,5
971,11,428,12,2,3,1,23,32,420,540,3,5
972,4,323,5,2,3,2,84,76,300,420,2,5
973,6,427,8,2,3,1,17,87,420,540,1,5
974,14,367,14,2,3,2,81,90,420,540,4,5
975,3,240,3,2,3,1,86,86,300,420,2,5
976,7,154,9,2,3,1,10,92,0,300,2,5
977,11,273,11,2,3,1,56,69,300,420,2,5
978,13,477,14,1,3,3,11,96,60,180,1,5
979,8,185,8,2,3,2,49,46,300,420,4,5
980,1,140,2,2,3,2,46,59,60,180,1,5
981,7,1,7,1,3,3,27,18,60,180,4,5
982,9,375,10,2,3,2,68,46,420,540,2,5
983,11,524,13,2,3,1,70,3,60,180,2,5
984,12,111,12,1,3,1,14,97,180,300,3,5
985,7,108,8,2,3,3,7,100,300,600,4,5
986,11,94,12,1,3,3,25,6,60,180,1,5
987,1,353,2,1,3,3,6,83,0,300,1,5
988,8,5,8,1,3,1,56,37,60,180,2,5
989,3,590,4,1,3,3,66,68,0,300,2,5
990,8,416,9,1,3,1,28,78,0,300,4,5
991,1,107,1,2,3,2,40,20,180,300,2,5
992,12,174,14,2,3,1,48,50,60,180,1,5
993,2,185,2,2,3,1,42,39,300,420,3,5
994,4,242,4,2,3,2,84,66,420,540,2,5
995,4,341,4,2,3,3,88,25,420,540,3,5
996,12,155,12,2,3,2,13,65,180,300,4,5
997,7,569,8,2,3,3,33,28,420,540,2,5
998,12,40,13,1,3,1,86,54,0,300,4,5
999,7,330,8,2,3,2,71,87,300,420,3,5
1000,6,313,7,2,3,3,57,56,0,300,1,5
1001,2,448,3,2,3,2,79,76,60,180,2,5
1002,3,360,3,2,3,1,85,41,420,540,3,5
1003,4,559,5,2,3,1,94,79,420,540,2,5
1004,3,507,4,2,3,2,59,100,420,540,1,5
1005,11,145,11,1,3,1,63,25,180,300,4,5
1006,10,490,12,2,3,2,42,83,180,300,1,5
1007,12,296,13,2,3,1,38,87,60,180,3,5
1008,13,12,13,2,3,2,33,5,60,180,2,5
1009,2,394,3,2,3,3,92,88,60,180,4,5
1010,2,352,3,1,3,2,12,7,0,300,1,5
1011,6,98,6,2,3,3,72,66,420,540,2,5
1012,12,38,12,2,3,2,26,19,180,300,3,5
1013,11,471,12,2,3,1,46,83,420,540,4,5
1014,5,246,6,2,3,1,95,32,60,180,3,5
1015,1,34,2,2,3,1,7,33,180,300,4,5
1016,5,407,5,2,3,1,27,87,420,540,3,5
1017,6,437,8,1,3,3,7,36,60,180,3,5
1018,10,403,11,1,3,2,12,15,0,300,1,5
1019,3,433,4,2,3,2,56,63,60,180,1,5
1020,3,214,3,2,3,2,90,55,420,540,3,5
1021,12,564,14,2,3,2,89,84,300,600,1,5
1022,2,493,4,2,3,2,95,16,420,540,3,5
1023,13,473,15,1,3,1,53,97,0,300,3,5
1024,5,282,6,1,3,1,55,72,60,180,1,5
1025,13,223,13,2,3,3,51,14,420,540,4,5
1026,10,202,10,2,3,3,4,80,420,540,2,5
1027,8,428,9,2,3,1,41,90,180,300,2,5
1028,6,205,6,2,3,1,94,62,300,600,3,5
1029,3,91,3,1,3,3,22,71,180,300,2,5
1030,13,228,14,2,3,2,58,54,60,180,4,5
1031,3,417,3,2,3,3,67,80,420,540,1,5
1032,5,291,6,1,3,3,83,98,0,300,4,5
1033,8,570,10,1,3,2,23,62,60,180,3,5
1034,4,352,4,2,3,3,79,21,420,540,3,5
1035,3,543,5,1,3,2,38,8,0,300,1,5
1036,13,439,14,2,3,3,100,74,180,300,1,5
1037,10,65,11,2,3,1,96,62,60,180,4,5
1038,14,286,15,1,3,3,50,54,0,300,3,5
1039,14,403,15,2,3,1,93,96,420,540,2,5
1040,5,352,5,2,3,2,31,11,420,540,3,5
1041,12,308,13,2,3,3,98,46,300,600,3,5
1042,1,529,2,2,3,3,60,48,300,600,2,5
1043,14,113,14,2,3,2,84,73,180,300,3,5
1044,7,130,7,1,3,1,28,36,180,300,4,5
1045,6,1,6,2,3,1,19,66,60,180,2,5
1046,14,580,15,2,3,1,95,56,420,540,1,5
1047,2,558,3,2,3,3,58,32,420,540,3,5
1048,14,208,14,2,3,3,86,18,420,540,4,5
1049,6,92,7,1,3,2,60,8,180,300,1,5
1050,11,303,12,2,3,3,86,89,300,600,3,5
1051,1,20,1,2,3,2,95,98,60,180,2,5
1052,1,249,2,2,3,2,62,5,180,300,4,5
1053,8,14,9,2,3,3,14,25,420,540,4,5
1054,1,426,2,1,3,2,59,81,180,300,2,5
1055,3,247,3,2,3,2,50,41,420,540,4,5
1056,12,410,13,2,3,2,88,50,0,300,3,5
1057,13,87,14,2,3,2,91,13,420,540,3,5
1058,8,1,8,2,3,1,62,56,0,300,3,5
1059,11,329,11,2,3,1,31,4,420,540,4,5
1060,2,342,4,2,3,2,100,70,300,600,2,5
1061,14,537,16,2,3,1,16,32,0,300,4,5
