Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,396,2,2,3,3,37,92,0,300,4,5
530,9,248,10,2,3,3,28,27,60,180,2,5
531,4,417,4,2,3,3,82,59,420,540,3,5
532,13,348,13,2,3,3,45,75,420,540,3,5
533,4,99,5,2,3,1,99,79,180,300,3,5
534,11,582,12,2,3,3,78,100,300,420,1,5
535,7,202,7,2,3,1,32,65,420,540,3,5
536,8,411,8,2,3,1,7,40,420,540,4,5
537,3,162,3,2,3,2,22,44,420,540,3,5
538,3,151,4,2,3,3,84,16,420,540,1,5
539,14,233,14,2,3,2,3,21,420,540,2,5
540,11,307,11,2,3,3,74,91,420,540,1,5
541,5,486,6,2,3,3,54,59,0,300,4,5
542,14,323,15,2,3,3,72,80,180,300,4,5
543,13,37,13,1,3,3,22,78,60,180,3,5
544,2,179,3,2,3,2,97,60,180,300,2,5
545,7,109,8,2,3,2,94,12,0,300,3,5
546,9,232,10,1,3,2,98,24,180,300,1,5
547,4,598,5,2,3,1,34,60,60,180,2,5
548,4,118,4,2,3,3,23,99,300,420,4,5
549,4,511,5,2,3,2,57,58,60,180,2,5
550,1,344,2,2,3,3,7,65,180,300,1,5
551,5,453,7,2,3,2,74,76,420,540,2,5
552,10,387,11,2,3,2,4,1,300,600,4,5
553,2,43,2,2,3,1,32,29,0,300,3,5
554,14,214,14,2,3,2,89,89,420,540,3,5
555,14,59,15,2,3,2,81,17,0,300,2,5
556,6,442,7,1,3,1,62,63,0,300,4,5
557,13,557,14,2,3,1,8,86,180,300,4,5
558,5,120,5,2,3,2,57,37,180,300,4,5
559,5,333,6,2,3,1,76,66,180,300,3,5
560,13,81,13,1,3,3,56,48,180,300,4,5
561,1,10,1,2,3,2,89,50,420,540,1,5
562,4,195,4,2,3,2,17,73,420,540,3,5
563,8,59,8,2,3,2,56,33,0,300,2,5
564,2,570,3,2,3,1,81,47,180,300,4,5
565,4,352,5,1,3,3,70,62,60,180,1,5
566,4,104,4,1,3,1,62,11,180,300,2,5
567,1,75,2,2,3,1,92,32,0,300,2,5
568,7,216,8,2,3,1,100,97,420,540,1,5
569,12,435,13,2,3,1,38,83,420,540,1,5
570,7,406,7,2,3,3,12,38,420,540,2,5
571,14,216,14,2,3,2,3,43,300,420,2,5
572,10,191,10,2,3,2,74,18,300,420,4,5
573,5,476,7,2,3,1,72,19,180,300,1,5
574,7,19,7,1,3,1,10,43,60,180,1,5
575,10,432,11,2,3,1,0,21,420,540,3,5
576,7,414,7,2,3,3,9,23,420,540,2,5
577,11,225,12,1,3,2,48,43,180,300,1,5
578,13,198,14,2,3,2,94,72,300,420,2,5
579,10,328,11,2,3,2,43,44,420,540,1,5
580,12,190,12,2,3,1,6,39,420,540,2,5
581,2,449,4,2,3,1,72,88,60,180,4,5
582,5,104,5,1,3,2,57,17,180,300,3,5
583,9,182,9,2,3,2,7,60,300,600,4,5
584,2,440,3,2,3,2,89,75,300,600,2,5
585,13,450,15,2,3,1,14,79,180,300,1,5
586,10,389,11,2,3,2,21,0,60,180,2,5
587,2,221,2,2,3,3,64,75,420,540,4,5
588,14,24,15,1,3,3,95,39,180,300,2,5
589,11,508,12,2,3,1,12,20,420,540,1,5
590,11,94,12,2,3,3,8,10,0,300,1,5
591,11,84,11,1,3,3,82,4,180,300,1,5
592,10,473,11,2,3,3,16,17,0,300,3,5
593,6,29,6,1,3,2,70,53,60,180,3,5
594,6,222,6,2,3,2,46,65,300,600,2,5
595,3,97,3,2,3,2,2,88,300,420,1,5
596,1,112,1,2,3,3,35,10,180,300,4,5
597,8,449,9,1,3,2,78,5,60,180,3,5
598,9,547,10,1,3,2,70,36,60,180,3,5
599,11,206,11,2,3,2,75,52,420,540,1,5
600,5,521,6,2,3,3,41,24,180,300,2,5
601,6,219,6,2,3,1,15,23,420,540,1,5
602,14,572,15,1,3,1,20,58,180,300,1,5
603,6,495,8,2,3,3,28,90,420,540,4,5
604,2,54,3,2,3,2,92,55,180,300,1,5
605,14,592,16,2,3,3,51,100,300,600,1,5
606,5,295,5,2,3,3,38,22,420,540,1,5
607,8,461,9,2,3,3,43,61,60,180,4,5
608,9,379,10,1,3,2,77,43,60,180,2,5
609,14,136,14,2,3,3,64,6,180,300,2,5
610,1,534,3,1,3,3,79,76,0,300,1,5
611,10,47,10,1,3,2,49,98,60,180,2,5
612,4,341,5,1,3,1,49,91,0,300,4,5
613,11,4,11,1,3,3,73,88,60,180,4,5
614,14,116,15,2,3,2,20,49,420,540,4,5
615,14,32,14,1,3,3,41,44,60,180,1,5
616,8,170,8,2,3,2,94,85,180,300,2,5
617,10,424,11,2,3,2,92,99,0,300,3,5
618,11,102,11,2,3,1,91,40,420,540,4,5
619,10,19,10,1,3,1,52,65,60,180,4,5
620,8,382,10,2,3,2,76,31,0,300,1,5
621,6,526,8,1,3,1,66,34,60,180,4,5
622,13,197,14,2,3,2,26,78,300,600,3,5
623,5,372,5,2,3,3,74,74,420,540,3,5
624,2,248,3,2,3,3,83,98,60,180,4,5
625,9,420,9,2,3,2,69,34,420,540,2,5
626,7,60,8,2,3,2,73,76,0,300,1,5
627,10,475,11,1,3,2,79,58,60,180,1,5
628,8,444,10,2,3,3,83,71,180,300,2,5
629,14,416,14,2,3,3,46,87,420,540,1,5
630,11,13,11,2,3,2,20,60,60,180,3,5
631,9,1,10,2,3,3,74,28,420,540,2,5
632,11,375,11,2,3,1,64,84,420,540,4,5
633,6,409,7,1,3,3,57,0,0,300,2,5
634,14,530,16,1,3,1,63,16,60,180,2,5
635,9,151,9,2,3,1,5,0,180,300,2,5
636,2,296,3,2,3,1,40,41,180,300,1,5
637,11,552,13,1,3,3,22,93,60,180,1,5
638,6,253,6,2,3,1,71,46,420,540,1,5
639,14,404,14,2,3,3,63,37,420,540,4,5
640,11,308,11,2,3,1,20,78,420,540,3,5
641,1,561,3,1,3,3,38,56,60,180,3,5
642,2,403,3,2,3,3,18,58,180,300,1,5
643,1,373,2,2,3,3,21,93,60,180,3,5
644,2,338,2,2,3,1,34,15,420,540,1,5
645,7,540,9,1,3,3,80,70,180,300,2,5
646,2,63,3,2,3,2,90,98,300,420,2,5
647,7,408,7,2,3,2,69,73,420,540,3,5
648,4,533,6,1,3,2,44,13,60,180,3,5
649,1,549,3,1,3,2,25,67,60,180,3,5
650,10,423,11,2,3,1,62,50,180,300,1,5
651,9,592,10,2,3,3,4,28,420,540,4,5
652,11,149,11,1,3,3,47,18,180,300,3,5
653,3,399,3,2,3,2,88,6,420,540,4,5
654,4,27,5,1,3,3,57,15,0,300,3,5
655,2,481,4,2,3,3,22,0,0,300,2,5
656,10,103,10,1,3,3,14,85,180,300,3,5
657,13,259,13,2,3,1,94,64,300,600,2,5
658,4,222,4,2,3,2,29,13,300,600,2,5
659,1,550,3,2,3,2,17,36,0,300,3,5
660,11,571,12,2,3,3,7,16,420,540,4,5
661,11,202,12,2,3,1,0,9,420,540,4,5
662,1,50,1,2,3,2,63,79,420,540,4,5
663,9,357,9,2,3,3,26,57,420,540,1,5
664,8,591,9,1,3,3,8,72,60,180,2,5
665,8,100,8,1,3,2,19,66,180,300,1,5
666,7,365,8,1,3,1,99,47,180,300,2,5
667,6,374,6,2,3,2,13,19,420,540,4,5
668,9,545,11,2,3,2,16,64,60,180,4,5
669,3,425,4,2,3,1,24,84,180,300,2,5
670,14,492,16,1,3,2,52,24,0,300,2,5
671,7,507,9,2,3,3,12,20,60,180,2,5
672,6,58,7,1,3,1,11,83,60,180,1,5
673,2,222,2,2,3,3,50,56,420,540,3,5
674,1,294,1,2,3,3,76,26,420,540,3,5
675,7,137,8,1,3,1,53,5,180,300,3,5
676,13,524,14,2,3,2,98,76,420,540,3,5
677,2,385,3,2,3,2,7,22,180,300,2,5
678,7,479,9,1,3,2,89,81,180,300,2,5
679,5,306,5,2,3,2,13,62,420,540,2,5
680,4,561,5,1,3,1,8,43,0,300,3,5
681,14,289,15,1,3,2,42,11,60,180,4,5
682,2,285,4,2,3,2,47,90,180,300,4,5
683,2,403,3,1,3,3,33,59,180,300,2,5
684,2,396,2,2,3,2,58,63,420,540,1,5
685,1,86,1,2,3,3,43,9,300,600,2,5
686,8,185,8,2,3,2,68,73,300,420,4,5
687,7,86,7,1,3,1,44,66,180,300,3,5
688,10,485,11,1,3,1,80,64,60,180,3,5
689,1,166,3,2,3,3,34,57,300,420,3,5
690,13,198,13,2,3,2,23,67,420,540,4,5
691,2,397,2,2,3,3,91,12,420,540,3,5
692,13,319,13,2,3,2,89,34,420,540,1,5
693,10,513,12,1,3,1,14,28,0,300,4,5
694,13,219,13,2,3,1,56,77,420,540,3,5
695,8,353,9,2,3,2,79,15,300,420,2,5
696,1,307,2,1,3,3,75,21,0,300,3,5
697,4,382,5,2,3,2,23,34,0,300,3,5
698,8,451,9,2,3,3,26,61,60,180,4,5
699,11,177,12,2,3,3,72,69,420,540,4,5
700,1,533,2,1,3,2,18,45,180,300,3,5
701,13,396,13,2,3,3,74,23,420,540,1,5
702,9,426,10,2,3,1,49,67,300,420,2,5
703,11,587,12,2,3,1,7,19,300,600,4,5
704,13,509,14,2,3,2,97,15,300,420,3,5
705,10,585,12,2,3,2,59,60,180,300,2,5
706,4,586,5,1,3,2,97,49,60,180,2,5
707,6,208,7,2,3,3,100,95,60,180,3,5
708,6,399,8,2,3,1,17,49,300,600,4,5
709,5,90,6,1,3,3,50,46,0,300,2,5
710,8,345,9,1,3,3,25,1,60,180,1,5
711,13,154,14,1,3,1,4,59,0,300,1,5
712,5,381,6,2,3,2,94,18,420,540,2,5
713,11,139,11,1,3,3,23,45,180,300,3,5
714,5,366,6,2,3,3,15,34,300,600,4,5
715,9,353,10,2,3,3,97,40,420,540,2,5
716,14,4,15,1,3,1,34,30,180,300,3,5
717,13,260,13,2,3,1,78,80,300,420,3,5
718,6,158,6,2,3,1,95,66,420,540,1,5
719,12,581,14,1,3,1,33,70,0,300,3,5
720,1,499,3,2,3,2,89,62,60,180,3,5
721,8,356,9,1,3,1,96,79,0,300,1,5
722,14,16,14,2,3,1,91,64,60,180,1,5
723,11,304,11,2,3,3,30,54,420,540,1,5
724,9,545,11,1,3,2,61,84,180,300,2,5
725,9,591,11,2,3,3,100,44,420,540,2,5
726,13,254,13,2,3,3,36,89,300,420,3,5
727,14,226,16,2,3,3,17,33,60,180,2,5
728,8,179,8,1,3,3,83,36,180,300,3,5
729,3,452,4,1,3,1,37,96,0,300,2,5
730,13,233,14,2,3,3,83,38,0,300,1,5
731,13,466,14,2,3,3,15,42,420,540,4,5
732,3,551,5,1,3,2,73,98,0,300,3,5
733,1,381,1,2,3,1,62,27,420,540,4,5
734,2,533,3,2,3,3,21,15,180,300,4,5
735,10,293,10,2,3,3,48,58,420,540,3,5
736,7,434,8,2,3,1,76,48,420,540,2,5
737,11,157,12,2,3,3,29,48,180,300,3,5
738,8,93,9,2,3,2,52,21,420,540,2,5
739,3,85,3,2,3,1,18,79,300,420,3,5
740,5,170,5,2,3,1,86,78,420,540,4,5
741,7,107,8,2,3,1,82,3,180,300,1,5
742,3,281,3,2,3,3,82,45,300,420,2,5
743,6,463,7,2,3,1,52,7,0,300,4,5
744,12,484,13,2,3,3,91,33,0,300,1,5
745,5,183,5,2,3,3,18,14,300,420,2,5
746,5,368,5,2,3,2,92,97,420,540,4,5
747,5,333,6,2,3,1,26,32,300,600,3,5
748,3,467,5,1,3,2,80,17,180,300,3,5
749,3,24,3,2,3,2,68,27,0,300,1,5
750,1,485,3,2,3,2,2,95,0,300,4,5
751,13,242,14,2,3,2,23,65,420,540,3,5
752,5,421,7,2,3,1,50,24,60,180,4,5
753,13,580,15,2,3,2,88,58,420,540,2,5
754,2,262,3,1,3,3,43,64,0,300,3,5
755,3,333,3,2,3,3,86,9,420,540,2,5
756,9,288,10,2,3,3,56,48,0,300,1,5
757,7,196,8,1,3,3,65,16,180,300,2,5
758,6,466,7,1,3,1,7,38,180,300,1,5
759,13,93,13,2,3,2,59,22,180,300,1,5
760,10,79,12,2,3,2,32,53,300,420,4,5
761,2,195,3,2,3,1,94,2,0,300,3,5
762,12,524,14,1,3,2,46,58,180,300,2,5
763,4,554,5,1,3,1,37,34,60,180,4,5
764,2,443,3,2,3,1,40,10,420,540,2,5
765,14,310,14,2,3,2,66,75,420,540,2,5
766,13,378,13,2,3,3,61,24,420,540,3,5
767,3,365,3,2,3,3,86,80,420,540,4,5
768,14,229,14,2,3,3,26,76,420,540,3,5
769,13,384,13,2,3,1,98,64,420,540,4,5
770,8,27,9,2,3,2,34,92,0,300,1,5
771,2,339,2,2,3,2,67,67,420,540,3,5
772,13,310,13,2,3,2,38,63,420,540,3,5
773,7,263,8,2,3,2,21,41,60,180,4,5
774,14,407,14,2,3,2,71,71,420,540,3,5
775,3,312,3,2,3,3,76,46,420,540,2,5
776,10,525,12,2,3,3,66,5,60,180,2,5
777,10,123,11,1,3,2,29,90,60,180,1,5
778,9,551,11,2,3,3,21,6,180,300,4,5
779,6,431,7,2,3,1,96,60,0,300,1,5
780,4,455,5,2,3,3,9,95,420,540,3,5
781,11,440,13,2,3,1,56,91,0,300,1,5
782,13,104,13,2,3,1,21,59,300,420,3,5
783,5,554,6,2,3,1,45,2,420,540,2,5
784,14,316,15,2,3,2,51,48,0,300,1,5
785,9,566,11,2,3,1,49,81,300,420,3,5
786,14,413,14,2,3,2,9,97,420,540,2,5
787,11,562,13,2,3,3,82,68,60,180,1,5
788,6,68,6,2,3,1,25,66,300,600,3,5
789,10,397,10,2,3,3,60,63,420,540,1,5
790,10,280,10,2,3,2,73,66,300,600,1,5
791,2,382,3,2,3,1,44,98,180,300,2,5
792,2,224,2,2,3,1,71,23,420,540,3,5
793,3,340,3,2,3,2,4,76,420,540,3,5
794,12,160,12,2,3,3,84,53,300,600,4,5
795,1,494,2,2,3,1,33,78,60,180,2,5
796,8,207,8,2,3,1,43,11,300,420,4,5
797,12,432,14,2,3,3,55,82,180,300,4,5
798,8,346,8,2,3,3,28,97,420,540,3,5
799,12,463,13,1,3,2,56,19,180,300,3,5
800,14,204,14,2,3,1,68,74,420,540,2,5
801,12,499,13,2,3,2,73,65,300,420,3,5
802,7,184,7,2,3,2,20,36,420,540,3,5
803,6,343,6,2,3,1,32,82,420,540,1,5
804,12,155,13,1,3,1,93,70,60,180,2,5
805,8,476,10,2,3,1,38,55,420,540,3,5
806,9,591,10,2,3,2,74,53,0,300,1,5
807,10,354,11,2,3,2,64,15,300,600,1,5
808,6,150,6,1,3,2,1,63,180,300,4,5
809,2,9,3,2,3,1,76,90,0,300,2,5
810,10,427,11,2,3,3,36,79,60,180,4,5
811,14,75,15,1,3,3,22,36,0,300,2,5
812,9,120,9,1,3,3,10,60,180,300,2,5
813,11,108,11,1,3,1,73,22,180,300,4,5
814,3,213,3,2,3,2,78,29,300,420,3,5
815,9,33,10,2,3,3,2,8,180,300,1,5
816,6,84,6,2,3,3,82,58,300,420,3,5
817,3,405,4,2,3,2,48,58,420,540,4,5
818,8,542,10,2,3,1,90,75,180,300,4,5
819,7,520,9,1,3,3,100,47,180,300,3,5
820,6,127,6,2,3,2,45,60,300,420,2,5
821,13,377,13,2,3,1,29,94,420,540,1,5
822,8,570,9,2,3,3,95,78,420,540,1,5
823,5,586,6,2,3,2,60,66,180,300,1,5
824,4,198,4,2,3,3,85,46,420,540,1,5
825,8,100,8,2,3,3,65,56,300,600,2,5
826,5,141,5,2,3,2,71,29,420,540,3,5
827,7,381,7,2,3,1,92,95,420,540,4,5
828,8,89,9,2,3,2,64,100,180,300,2,5
829,11,175,12,2,3,2,57,41,300,420,4,5
830,10,308,11,2,3,2,1,89,180,300,1,5
831,4,496,6,2,3,1,61,91,0,300,3,5
832,11,585,12,2,3,1,16,36,300,420,2,5
833,5,556,7,2,3,3,41,51,180,300,4,5
834,13,414,14,1,3,1,35,14,60,180,1,5
835,14,177,16,1,3,1,91,94,0,300,4,5
836,3,557,5,2,3,3,55,99,60,180,4,5
837,7,507,9,2,3,1,51,8,0,300,3,5
838,6,406,6,2,3,1,89,76,420,540,3,5
839,2,343,2,2,3,1,62,77,420,540,1,5
840,2,344,2,2,3,1,100,54,420,540,3,5
841,10,528,11,2,3,2,94,33,420,540,4,5
842,3,230,4,2,3,1,93,41,180,300,1,5
843,4,55,6,2,3,2,40,89,60,180,4,5
844,10,308,11,2,3,2,10,8,180,300,1,5
845,12,54,13,2,3,1,10,55,300,420,2,5
846,8,581,9,2,3,1,34,68,0,300,1,5
847,10,522,11,2,3,1,100,42,300,420,3,5
848,13,445,15,1,3,2,90,38,0,300,2,5
849,3,143,4,1,3,2,15,85,180,300,1,5
850,1,261,2,2,3,2,29,98,0,300,2,5
851,4,534,5,2,3,1,48,23,60,180,4,5
852,1,279,1,2,3,2,28,24,300,420,2,5
853,6,107,6,1,3,2,100,85,180,300,4,5
854,14,492,16,2,3,1,13,4,0,300,3,5
855,2,340,4,1,3,3,6,79,60,180,3,5
856,10,313,11,2,3,3,73,37,0,300,1,5
857,7,319,7,2,3,2,32,92,420,540,2,5
858,13,181,13,2,3,1,37,71,300,600,4,5
859,2,423,4,2,3,1,28,4,60,180,4,5
860,7,176,7,2,3,3,49,13,420,540,3,5
861,2,334,2,2,3,2,7,64,420,540,3,5
862,12,30,13,2,3,2,85,57,0,300,1,5
863,10,107,11,1,3,3,10,13,180,300,4,5
864,7,328,7,2,3,1,86,58,420,540,1,5
865,3,10,3,1,3,2,56,77,60,180,2,5
866,3,81,4,1,3,2,22,84,180,300,2,5
867,13,58,13,2,3,2,71,63,60,180,3,5
868,9,68,9,1,3,3,67,2,180,300,3,5
869,4,112,4,2,3,1,100,59,180,300,2,5
870,9,58,9,1,3,2,76,7,60,180,3,5
871,7,334,8,1,3,2,31,79,60,180,1,5
872,3,437,4,2,3,3,41,53,420,540,2,5
873,3,256,4,2,3,3,50,57,0,300,1,5
874,14,397,14,2,3,1,40,100,420,540,4,5
875,10,474,11,2,3,3,3,9,0,300,4,5
876,13,4,14,2,3,1,29,48,0,300,4,5
877,7,337,7,2,3,1,91,44,420,540,2,5
878,1,370,2,2,3,3,20,46,0,300,3,5
879,13,318,14,2,3,2,12,46,0,300,4,5
880,4,49,4,1,3,2,56,11,60,180,4,5
881,2,593,4,1,3,1,20,8,60,180,3,5
882,12,444,14,2,3,2,7,16,60,180,3,5
883,7,115,8,2,3,1,23,31,300,420,4,5
884,2,346,2,2,3,2,30,13,420,540,4,5
885,6,117,6,1,3,2,18,54,180,300,1,5
886,2,391,2,2,3,2,65,37,420,540,2,5
887,3,335,4,1,3,2,2,69,60,180,1,5
888,5,451,7,2,3,1,99,70,180,300,3,5
889,4,219,4,2,3,1,5,86,300,600,1,5
890,6,87,6,2,3,1,53,49,420,540,2,5
891,4,421,5,2,3,1,58,49,180,300,2,5
892,4,5,4,2,3,3,11,46,60,180,4,5
893,5,397,6,1,3,1,50,1,60,180,2,5
894,1,164,1,2,3,3,77,31,300,600,3,5
895,14,193,14,2,3,2,19,24,420,540,2,5
896,12,221,12,2,3,1,86,12,420,540,2,5
897,7,416,7,2,3,1,59,6,420,540,2,5
898,14,118,15,1,3,1,20,75,60,180,1,5
899,12,503,14,2,3,1,1,93,180,300,4,5
900,7,122,7,2,3,1,33,99,300,420,1,5
901,7,338,7,2,3,1,25,27,420,540,1,5
902,12,510,13,1,3,3,81,7,0,300,2,5
903,1,582,2,2,3,3,24,0,0,300,4,5
904,4,154,4,2,3,3,35,35,300,420,2,5
905,4,6,4,2,3,2,13,53,60,180,4,5
906,7,226,8,2,3,3,38,11,60,180,2,5
907,1,328,1,2,3,2,8,18,420,540,1,5
908,6,253,6,2,3,2,21,8,300,600,1,5
909,2,248,4,1,3,3,90,74,60,180,2,5
910,13,225,13,2,3,3,99,8,420,540,1,5
911,11,562,13,2,3,1,8,69,0,300,3,5
912,3,553,4,2,3,2,83,12,60,180,2,5
913,7,342,8,2,3,2,72,85,420,540,2,5
914,10,459,12,2,3,3,30,90,0,300,4,5
915,3,424,4,1,3,1,24,34,0,300,4,5
916,1,508,2,2,3,2,96,12,300,420,4,5
917,11,204,11,2,3,1,82,86,300,420,1,5
918,12,273,12,2,3,2,40,4,300,600,2,5
919,10,390,10,2,3,3,99,37,420,540,4,5
920,12,119,13,2,3,3,8,37,300,420,1,5
921,3,498,5,2,3,1,2,36,420,540,1,5
922,9,300,9,2,3,2,41,47,300,600,3,5
923,1,246,2,2,3,3,50,72,60,180,1,5
924,12,127,12,1,3,3,25,84,180,300,2,5
925,5,110,6,2,3,2,37,31,0,300,1,5
926,5,48,7,2,3,3,37,54,0,300,4,5
927,5,140,5,1,3,2,56,96,180,300,1,5
928,2,259,2,2,3,3,2,20,420,540,4,5
929,2,87,2,2,3,3,6,24,420,540,1,5
930,12,174,13,2,3,2,2,27,60,180,4,5
931,3,250,3,2,3,2,31,0,420,540,3,5
932,3,221,3,2,3,2,46,18,420,540,2,5
933,8,430,10,2,3,2,99,38,300,600,2,5
934,8,560,9,1,3,3,55,76,180,300,1,5
935,10,297,11,2,3,3,36,44,420,540,2,5
936,5,286,5,2,3,1,46,37,420,540,1,5
937,13,449,14,2,3,1,22,95,0,300,3,5
938,6,481,7,1,3,1,36,88,60,180,3,5
939,3,307,5,2,3,2,30,77,0,300,4,5
940,9,55,10,2,3,3,9,11,0,300,2,5
941,13,209,14,2,3,3,18,85,0,300,4,5
942,7,499,9,2,3,2,17,77,420,540,3,5
943,6,254,7,2,3,3,57,35,60,180,1,5
944,9,425,10,2,3,2,33,43,420,540,3,5
945,8,593,10,2,3,2,5,45,0,300,3,5
946,11,26,11,2,3,2,39,46,60,180,3,5
947,1,596,3,1,3,3,34,91,0,300,1,5
948,6,227,6,2,3,3,20,46,300,420,2,5
949,11,329,12,1,3,3,18,94,60,180,2,5
950,2,362,3,2,3,3,42,98,420,540,4,5
951,10,441,11,1,3,2,86,22,60,180,2,5
952,4,171,4,2,3,2,76,79,180,300,3,5
953,8,496,9,1,3,1,26,19,60,180,4,5
954,10,254,10,2,3,2,86,34,420,540,4,5
955,6,529,8,1,3,1,35,84,180,300,1,5
956,11,416,12,2,3,3,74,33,0,300,1,5
957,4,249,5,1,3,3,85,68,180,300,4,5
958,7,197,7,2,3,2,36,16,300,600,2,5
959,9,507,11,1,3,3,44,82,0,300,3,5
960,8,470,10,2,3,1,64,32,420,540,1,5
961,5,256,6,2,3,2,49,27,0,300,1,5
962,12,279,12,2,3,2,21,0,300,600,4,5
963,7,191,8,2,3,3,41,34,300,420,4,5
964,9,436,10,2,3,2,11,38,180,300,2,5
965,10,118,10,2,3,3,52,8,180,300,2,5
966,5,379,5,2,3,2,39,12,420,540,4,5
967,1,596,3,2,3,3,73,92,0,300,2,5
968,4,140,5,1,3,3,17,24,180,300,4,5
969,10,275,11,2,3,2,91,53,300,600,2,5
970,13,357,13,2,3,1,30,17,420,540,4,5
971,5,497,7,2,3,2,45,69,60,180,3,5
972,14,5,14,1,3,2,52,27,60,180,3,5
973,5,530,7,1,3,3,65,6,180,300,3,5
974,6,176,6,2,3,1,24,70,180,300,1,5
975,6,191,6,2,3,1,30,57,420,540,1,5
976,1,87,1,2,3,3,50,26,180,300,1,5
977,13,301,13,2,3,2,13,66,420,540,2,5
978,6,9,6,1,3,1,27,13,60,180,2,5
979,14,29,15,2,3,1,64,12,0,300,1,5
980,14,234,15,1,3,3,32,50,180,300,2,5
981,5,62,5,2,3,1,58,18,420,540,2,5
982,6,21,7,2,3,3,96,38,180,300,3,5
983,8,546,10,2,3,2,9,91,60,180,1,5
984,14,496,15,2,3,3,58,9,0,300,4,5
985,7,342,7,2,3,3,22,35,420,540,1,5
986,9,525,11,1,3,1,60,20,0,300,3,5
987,4,364,5,2,3,3,12,54,180,300,4,5
988,3,518,4,1,3,1,56,53,180,300,3,5
989,10,61,10,1,3,3,89,57,180,300,4,5
990,6,515,7,2,3,3,26,68,300,600,4,5
991,14,52,14,1,3,1,15,72,60,180,3,5
992,1,67,2,2,3,2,3,11,300,420,1,5
993,6,461,7,2,3,1,87,18,180,300,2,5
994,3,82,3,2,3,3,47,38,300,420,1,5
995,5,503,6,1,3,2,75,81,60,180,3,5
996,13,297,13,2,3,3,37,32,300,420,1,5
997,3,407,3,2,3,2,78,13,420,540,4,5
998,6,104,6,2,3,3,42,30,420,540,4,5
999,12,158,13,2,3,2,4,97,0,300,4,5
1000,4,539,5,1,3,2,2,82,180,300,3,5
1001,12,254,13,2,3,1,16,52,300,600,1,5
1002,2,179,2,1,3,3,99,46,180,300,1,5
1003,5,247,5,2,3,1,36,11,420,540,2,5
1004,9,43,9,1,3,2,79,99,60,180,3,5
1005,6,426,7,2,3,3,90,84,60,180,4,5
1006,12,51,13,1,3,3,80,43,0,300,4,5
1007,10,450,11,2,3,1,52,78,0,300,3,5
1008,7,178,7,1,3,3,96,2,180,300,2,5
1009,4,434,6,1,3,3,51,13,0,300,4,5
1010,6,327,6,2,3,2,98,16,420,540,4,5
1011,6,583,7,2,3,2,73,95,60,180,2,5
1012,4,171,5,2,3,1,38,90,180,300,1,5
1013,13,327,14,2,3,3,54,79,0,300,2,5
1014,12,272,12,2,3,3,48,4,420,540,1,5
1015,2,595,4,2,3,1,9,93,60,180,4,5
1016,9,597,10,2,3,1,34,98,0,300,3,5
1017,13,583,15,2,3,2,52,62,0,300,2,5
1018,9,137,10,2,3,3,63,74,60,180,2,5
1019,1,90,1,2,3,2,93,12,420,540,3,5
1020,8,197,8,2,3,1,50,85,300,600,4,5
1021,7,77,8,2,3,1,22,75,300,600,3,5
1022,4,461,6,2,3,1,33,34,60,180,1,5
1023,6,388,6,2,3,1,84,15,420,540,4,5
1024,8,288,9,1,3,3,43,100,180,300,3,5
1025,1,53,2,2,3,2,9,29,0,300,4,5
1026,14,546,15,2,3,2,67,44,300,420,4,5
1027,10,100,10,1,3,2,33,40,180,300,1,5
1028,10,363,11,2,3,2,88,97,420,540,1,5
1029,9,562,10,2,3,3,83,85,0,300,3,5
1030,9,466,10,2,3,1,42,20,420,540,2,5
1031,5,333,5,2,3,2,98,92,420,540,1,5
1032,5,264,5,2,3,2,6,73,300,420,4,5
1033,6,155,7,2,3,2,51,52,0,300,4,5
1034,12,14,13,2,3,2,24,42,300,420,3,5
1035,2,546,4,1,3,1,35,31,60,180,1,5
1036,8,184,9,1,3,2,7,20,0,300,1,5
1037,7,370,8,2,3,3,44,90,180,300,1,5
1038,3,224,3,2,3,1,3,33,420,540,2,5
1039,10,574,12,1,3,3,63,61,0,300,4,5
1040,4,85,4,2,3,1,2,32,180,300,2,5
1041,11,449,12,2,3,2,20,97,0,300,4,5
1042,3,163,3,1,3,2,97,16,180,300,4,5
1043,4,294,4,2,3,2,52,58,420,540,1,5
1044,10,545,11,1,3,2,51,15,180,300,4,5
1045,5,353,5,2,3,2,1,88,420,540,2,5
1046,10,192,10,2,3,2,78,0,420,540,1,5
1047,13,200,13,2,3,1,72,23,420,540,4,5
1048,13,133,13,2,3,3,6,82,420,540,4,5
1049,13,299,14,1,3,2,25,5,180,300,3,5
1050,4,312,4,2,3,1,16,63,420,540,2,5
1051,11,597,12,2,3,2,85,16,180,300,4,5
1052,2,138,3,1,3,1,66,8,0,300,2,5
1053,3,545,4,2,3,3,20,85,300,600,2,5
1054,1,163,1,2,3,2,37,81,180,300,2,5
1055,9,436,11,2,3,3,37,75,60,180,2,5
1056,12,16,12,1,3,1,24,42,60,180,4,5
1057,4,90,4,1,3,1,99,3,180,300,3,5
1058,3,369,4,2,3,1,52,42,420,540,3,5
1059,5,57,5,1,3,1,70,43,60,180,1,5
1060,9,541,11,1,3,2,92,29,60,180,2,5
1061,4,124,4,2,3,2,89,30,420,540,1,5
