Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,354,2,1,3,3,36,15,0,300,2,5
530,14,417,15,2,3,1,97,47,300,420,4,5
531,6,525,8,2,3,3,33,24,300,600,3,5
532,13,255,15,2,3,3,63,66,300,420,2,5
533,12,107,13,1,3,1,79,48,180,300,4,5
534,6,222,6,2,3,1,6,55,420,540,3,5
535,14,430,15,2,3,3,99,66,0,300,3,5
536,7,160,8,2,3,1,19,18,60,180,3,5
537,4,64,4,1,3,2,40,81,180,300,4,5
538,9,298,9,2,3,3,69,71,300,600,1,5
539,11,12,11,2,3,1,34,7,60,180,1,5
540,4,462,5,1,3,2,66,23,0,300,2,5
541,8,405,10,1,3,1,2,29,0,300,4,5
542,4,352,4,2,3,2,28,26,420,540,4,5
543,4,239,4,2,3,2,99,15,420,540,4,5
544,6,109,7,1,3,3,24,55,0,300,4,5
545,5,338,6,2,3,2,11,18,180,300,3,5
546,5,465,6,2,3,2,6,23,300,600,3,5
547,7,435,9,2,3,3,31,80,60,180,1,5
548,10,446,12,1,3,3,35,41,0,300,4,5
549,9,64,10,2,3,2,44,47,300,600,4,5
550,3,131,4,1,3,3,88,83,60,180,2,5
551,7,484,9,2,3,3,14,87,180,300,2,5
552,11,100,11,1,3,1,77,89,180,300,1,5
553,5,186,6,2,3,3,17,62,300,420,2,5
554,3,193,3,2,3,3,79,23,300,420,4,5
555,13,504,15,1,3,3,13,64,60,180,3,5
556,7,188,7,2,3,3,40,0,300,600,4,5
557,7,209,7,2,3,2,76,52,420,540,2,5
558,11,308,12,2,3,3,36,77,60,180,4,5
559,9,488,11,2,3,1,47,71,60,180,1,5
560,4,219,5,2,3,3,38,11,0,300,3,5
561,3,122,3,2,3,2,30,2,300,600,4,5
562,6,475,7,2,3,1,6,23,420,540,2,5
563,2,115,2,2,3,2,30,66,180,300,4,5
564,11,498,12,1,3,2,29,88,0,300,4,5
565,3,377,4,1,3,2,82,47,60,180,1,5
566,3,271,3,2,3,3,25,53,300,420,3,5
567,10,259,10,2,3,1,6,12,300,420,3,5
568,9,193,9,2,3,3,93,17,300,600,2,5
569,2,215,3,2,3,3,7,36,420,540,3,5
570,9,67,9,2,3,2,61,6,180,300,3,5
571,3,391,3,2,3,3,34,53,420,540,3,5
572,9,165,10,1,3,1,38,3,60,180,2,5
573,14,363,14,2,3,1,5,98,420,540,1,5
574,1,586,2,2,3,3,18,26,60,180,4,5
575,5,358,5,2,3,3,88,70,420,540,2,5
576,1,517,2,2,3,3,52,30,0,300,3,5
577,13,212,13,2,3,3,0,85,420,540,2,5
578,9,544,10,2,3,3,90,82,0,300,3,5
579,1,145,1,1,3,3,13,23,180,300,1,5
580,5,487,6,2,3,1,48,62,300,420,4,5
581,14,360,14,2,3,1,94,28,420,540,1,5
582,1,490,2,2,3,3,90,34,180,300,2,5
583,4,137,4,2,3,3,50,42,420,540,2,5
584,6,247,6,2,3,2,50,70,420,540,4,5
585,9,273,9,2,3,2,80,19,300,600,4,5
586,14,153,15,2,3,1,9,25,0,300,4,5
587,5,181,5,2,3,2,0,22,420,540,4,5
588,7,546,8,2,3,2,7,44,300,600,1,5
589,10,356,10,2,3,1,84,93,420,540,3,5
590,8,46,9,1,3,1,82,96,60,180,2,5
591,7,8,7,2,3,1,64,26,60,180,1,5
592,13,338,13,2,3,1,61,88,420,540,2,5
593,1,326,2,1,3,2,37,32,180,300,2,5
594,6,363,7,2,3,1,61,59,60,180,4,5
595,8,280,9,2,3,2,48,42,180,300,1,5
596,5,582,7,1,3,2,60,31,0,300,2,5
597,5,318,6,1,3,1,74,65,180,300,1,5
598,5,206,5,2,3,2,22,97,420,540,4,5
599,12,581,13,2,3,1,82,19,180,300,3,5
600,5,283,5,2,3,1,20,46,300,600,3,5
601,12,413,12,2,3,2,5,84,420,540,1,5
602,1,450,2,2,3,3,98,84,300,600,3,5
603,5,224,5,2,3,3,50,83,420,540,1,5
604,6,297,7,2,3,2,58,72,180,300,1,5
605,8,165,8,1,3,2,8,83,180,300,2,5
606,10,493,11,2,3,3,71,97,60,180,3,5
607,7,489,9,1,3,2,84,16,60,180,3,5
608,4,136,4,2,3,1,34,16,300,600,1,5
609,3,145,4,2,3,1,57,15,300,420,2,5
610,7,296,7,2,3,3,19,76,300,600,4,5
611,12,438,14,2,3,3,7,75,0,300,2,5
612,3,117,3,1,3,2,49,99,180,300,1,5
613,7,249,7,2,3,3,11,73,300,600,2,5
614,11,116,11,1,3,3,0,18,180,300,4,5
615,9,575,11,1,3,2,83,57,180,300,3,5
616,6,252,7,2,3,1,35,2,0,300,4,5
617,11,220,12,2,3,3,10,52,180,300,1,5
618,9,359,9,2,3,2,21,97,420,540,4,5
619,10,39,10,2,3,1,52,4,300,600,3,5
620,14,320,14,2,3,2,60,35,420,540,2,5
621,14,572,16,2,3,2,33,85,60,180,1,5
622,5,448,6,2,3,1,31,5,420,540,1,5
623,1,548,3,2,3,1,92,95,180,300,1,5
624,7,355,7,2,3,3,18,72,420,540,2,5
625,10,582,11,1,3,1,75,94,0,300,4,5
626,9,330,10,2,3,1,7,57,60,180,3,5
627,4,173,4,1,3,2,92,0,180,300,3,5
628,3,301,3,2,3,3,16,57,420,540,1,5
629,6,236,6,2,3,1,19,23,300,420,1,5
630,1,529,2,2,3,2,99,2,300,600,4,5
631,10,504,12,2,3,2,34,6,420,540,1,5
632,6,401,6,2,3,1,61,65,420,540,1,5
633,4,382,4,2,3,1,95,54,420,540,4,5
634,3,471,4,2,3,2,6,58,300,600,1,5
635,1,337,1,2,3,2,51,82,420,540,3,5
636,4,492,6,1,3,1,63,91,60,180,1,5
637,2,479,3,2,3,1,45,15,420,540,2,5
638,14,272,14,2,3,2,84,32,300,600,4,5
639,13,571,14,2,3,1,7,44,300,420,1,5
640,12,306,12,2,3,1,96,59,420,540,3,5
641,8,341,9,1,3,3,66,37,180,300,3,5
642,1,256,1,2,3,2,31,82,300,420,3,5
643,2,169,4,2,3,3,35,53,180,300,3,5
644,8,49,9,2,3,2,56,63,420,540,3,5
645,8,254,8,2,3,3,1,13,300,600,4,5
646,11,175,12,1,3,2,95,19,180,300,2,5
647,11,350,12,2,3,3,5,24,60,180,1,5
648,5,579,7,2,3,1,1,48,60,180,2,5
649,9,448,10,2,3,1,27,86,420,540,1,5
650,5,471,6,1,3,3,45,10,60,180,3,5
651,3,86,3,1,3,2,24,74,180,300,2,5
652,10,194,10,2,3,1,41,16,420,540,4,5
653,5,454,7,2,3,1,37,32,0,300,3,5
654,12,159,13,1,3,3,83,24,0,300,4,5
655,3,98,4,2,3,2,16,86,300,420,4,5
656,9,43,9,2,3,2,51,74,60,180,3,5
657,11,180,11,1,3,3,57,5,180,300,3,5
658,10,182,11,2,3,1,47,89,0,300,3,5
659,1,597,3,2,3,2,27,95,60,180,2,5
660,6,326,6,2,3,1,42,16,420,540,4,5
661,7,84,7,1,3,1,27,28,180,300,2,5
662,2,355,2,2,3,3,20,42,420,540,4,5
663,5,222,5,2,3,2,34,89,300,600,1,5
664,6,478,7,2,3,2,34,95,180,300,3,5
665,8,486,10,2,3,2,67,60,180,300,4,5
666,10,456,11,2,3,1,9,16,0,300,2,5
667,7,128,8,1,3,3,14,9,60,180,1,5
668,7,126,7,2,3,2,58,14,420,540,1,5
669,9,72,9,2,3,1,54,26,420,540,3,5
670,5,19,5,2,3,3,24,6,180,300,2,5
671,10,53,10,2,3,3,74,69,0,300,4,5
672,9,243,9,2,3,2,42,77,420,540,4,5
673,8,138,8,1,3,2,21,18,180,300,2,5
674,3,593,5,2,3,1,16,47,180,300,2,5
675,11,262,11,2,3,1,50,25,300,600,2,5
676,9,191,10,2,3,3,70,2,420,540,4,5
677,11,147,12,2,3,2,98,37,420,540,4,5
678,4,209,4,2,3,2,20,23,300,420,1,5
679,8,301,8,2,3,2,97,46,420,540,1,5
680,8,332,10,2,3,2,79,8,0,300,4,5
681,2,132,3,2,3,3,3,100,300,420,1,5
682,13,338,13,2,3,1,13,55,420,540,3,5
683,5,381,5,2,3,1,91,77,420,540,3,5
684,10,490,11,1,3,2,74,74,0,300,4,5
685,12,573,13,1,3,2,69,7,60,180,2,5
686,10,454,12,2,3,1,11,28,60,180,4,5
687,14,396,14,2,3,3,29,95,420,540,1,5
688,7,118,8,2,3,2,23,92,60,180,4,5
689,11,260,11,2,3,3,85,10,300,600,1,5
690,5,202,5,2,3,2,27,33,420,540,3,5
691,13,265,13,2,3,3,25,63,420,540,2,5
692,11,398,12,2,3,3,33,19,420,540,1,5
693,2,498,3,2,3,2,54,88,60,180,2,5
694,13,63,15,1,3,3,89,82,60,180,1,5
695,12,595,13,2,3,3,20,88,60,180,3,5
696,1,591,2,1,3,3,59,55,0,300,2,5
697,3,575,5,2,3,2,46,16,300,600,3,5
698,12,37,13,1,3,2,47,84,60,180,3,5
699,7,339,8,2,3,1,92,4,420,540,2,5
700,7,346,8,2,3,2,90,20,60,180,2,5
701,12,127,12,2,3,2,99,89,300,420,4,5
702,10,426,12,2,3,3,91,10,0,300,4,5
703,11,297,12,2,3,3,87,92,420,540,4,5
704,8,321,8,2,3,1,22,13,420,540,4,5
705,12,539,13,2,3,2,58,31,60,180,2,5
706,8,309,9,2,3,3,50,23,180,300,4,5
707,5,325,6,1,3,3,2,53,60,180,1,5
708,7,371,7,2,3,1,52,99,420,540,1,5
709,11,345,12,2,3,1,88,30,0,300,4,5
710,11,161,11,2,3,2,29,96,180,300,4,5
711,12,324,13,1,3,1,42,93,60,180,1,5
712,3,20,4,2,3,3,97,85,420,540,2,5
713,6,368,7,2,3,2,5,42,60,180,1,5
714,5,368,6,2,3,1,38,26,300,420,1,5
715,13,78,13,2,3,2,41,34,180,300,1,5
716,10,236,10,2,3,1,28,24,420,540,2,5
717,9,545,10,2,3,3,34,95,300,420,3,5
718,13,344,13,2,3,2,46,24,420,540,4,5
719,11,452,12,2,3,3,93,41,60,180,3,5
720,4,568,6,2,3,1,88,72,0,300,2,5
721,12,429,14,1,3,3,42,58,180,300,3,5
722,1,393,1,2,3,2,85,83,420,540,2,5
723,9,118,9,2,3,3,58,71,180,300,4,5
724,2,167,2,2,3,3,60,66,180,300,3,5
725,9,206,9,2,3,3,97,27,300,420,4,5
726,9,393,9,2,3,2,24,42,420,540,3,5
727,1,45,2,2,3,1,86,92,420,540,3,5
728,13,466,15,2,3,1,91,69,180,300,2,5
729,3,317,4,1,3,2,80,27,180,300,3,5
730,14,56,14,1,3,3,9,16,60,180,4,5
731,10,425,12,2,3,2,8,52,0,300,4,5
732,4,341,5,2,3,3,79,87,0,300,1,5
733,3,232,3,2,3,2,12,14,300,600,3,5
734,10,459,12,1,3,2,57,9,180,300,2,5
735,5,142,6,2,3,2,67,92,60,180,3,5
736,11,455,13,2,3,2,56,7,60,180,1,5
737,1,57,3,2,3,2,40,35,300,420,2,5
738,14,292,15,1,3,3,95,96,180,300,1,5
739,11,106,11,2,3,3,15,23,180,300,1,5
740,9,549,11,2,3,2,88,88,0,300,2,5
741,4,124,4,2,3,1,93,80,180,300,4,5
742,4,517,5,2,3,2,95,89,420,540,4,5
743,7,259,8,2,3,3,15,67,180,300,4,5
744,4,1,4,2,3,3,47,50,0,300,2,5
745,12,549,13,1,3,1,92,54,60,180,1,5
746,8,8,9,1,3,1,30,66,180,300,1,5
747,9,351,10,1,3,1,66,23,0,300,4,5
748,5,341,5,2,3,1,6,53,420,540,3,5
749,1,218,1,2,3,3,11,89,300,420,2,5
750,13,317,14,2,3,2,85,23,300,600,4,5
751,7,212,7,2,3,3,66,60,420,540,3,5
752,5,97,5,1,3,3,79,30,180,300,4,5
753,10,245,10,2,3,2,76,90,300,420,2,5
754,11,586,12,1,3,1,64,45,60,180,2,5
755,11,206,11,2,3,1,63,27,420,540,2,5
756,9,176,10,2,3,1,17,3,180,300,2,5
757,3,434,4,2,3,2,1,98,420,540,3,5
758,13,45,13,2,3,1,56,86,420,540,4,5
759,13,153,13,1,3,2,77,97,180,300,3,5
760,14,333,14,2,3,3,47,73,420,540,2,5
761,6,59,6,1,3,1,80,34,60,180,3,5
762,5,495,7,2,3,2,65,58,60,180,4,5
763,5,486,6,1,3,2,69,1,180,300,1,5
764,1,281,1,2,3,3,57,95,420,540,1,5
765,5,595,7,1,3,2,1,29,60,180,2,5
766,5,90,5,1,3,1,62,71,180,300,1,5
767,11,38,11,2,3,2,24,5,180,300,2,5
768,11,311,11,2,3,2,13,44,420,540,4,5
769,9,74,9,1,3,2,45,0,180,300,3,5
770,6,505,7,1,3,2,79,39,0,300,1,5
771,10,213,11,1,3,2,26,86,180,300,1,5
772,4,554,5,2,3,1,85,34,420,540,1,5
773,3,320,4,2,3,3,20,40,0,300,1,5
774,1,56,1,2,3,3,45,63,180,300,1,5
775,5,180,5,2,3,2,43,42,420,540,4,5
776,11,229,12,2,3,2,96,9,0,300,2,5
777,2,454,3,2,3,1,4,94,60,180,4,5
778,10,298,10,2,3,3,78,29,420,540,4,5
779,4,390,5,2,3,2,16,19,300,420,3,5
780,11,433,13,1,3,2,2,55,60,180,3,5
781,12,233,14,2,3,3,32,63,0,300,3,5
782,4,362,4,2,3,1,52,92,420,540,4,5
783,6,363,6,2,3,3,12,44,420,540,3,5
784,4,175,4,1,3,1,84,25,180,300,2,5
785,9,46,11,2,3,1,29,46,180,300,1,5
786,5,44,5,1,3,3,17,68,60,180,4,5
787,14,290,14,2,3,3,81,95,300,600,1,5
788,5,76,6,2,3,2,73,30,60,180,1,5
789,1,485,3,2,3,1,53,48,420,540,3,5
790,11,79,12,2,3,3,6,4,60,180,3,5
791,12,565,13,2,3,2,33,13,300,420,1,5
792,5,236,5,2,3,3,3,4,420,540,4,5
793,9,172,9,2,3,3,71,88,180,300,3,5
794,9,576,10,1,3,3,86,10,180,300,2,5
795,7,420,8,2,3,3,77,5,0,300,4,5
796,13,53,13,1,3,1,65,93,60,180,3,5
797,11,483,12,2,3,3,94,93,0,300,2,5
798,8,70,8,2,3,1,94,69,420,540,4,5
799,1,76,1,2,3,2,23,1,420,540,3,5
800,1,391,2,2,3,3,30,36,60,180,1,5
801,6,496,8,2,3,3,48,40,180,300,3,5
802,6,106,6,2,3,2,30,15,420,540,3,5
803,14,100,14,1,3,2,29,15,180,300,1,5
804,7,93,7,2,3,2,2,36,420,540,3,5
805,11,190,11,2,3,1,12,9,420,540,1,5
806,3,309,4,1,3,1,54,29,180,300,4,5
807,2,496,4,2,3,3,36,86,180,300,2,5
808,8,212,9,1,3,1,46,89,0,300,2,5
809,7,286,7,2,3,1,15,61,300,600,3,5
810,4,395,4,2,3,3,71,14,420,540,4,5
811,4,12,4,1,3,2,54,70,60,180,2,5
812,12,235,13,2,3,2,10,75,300,420,1,5
813,9,336,10,1,3,3,65,3,180,300,2,5
814,12,235,13,2,3,2,37,97,180,300,1,5
815,6,22,6,1,3,3,79,8,60,180,4,5
816,7,529,8,2,3,2,22,69,420,540,2,5
817,7,422,9,2,3,3,27,38,180,300,2,5
818,14,565,15,1,3,3,92,26,60,180,2,5
819,11,384,11,2,3,2,91,7,420,540,3,5
820,14,110,14,1,3,1,65,56,180,300,2,5
821,13,373,13,2,3,1,9,16,420,540,1,5
822,6,579,7,2,3,1,82,6,180,300,3,5
823,12,470,13,1,3,1,53,67,60,180,4,5
824,3,458,4,2,3,3,56,59,300,420,4,5
825,11,337,11,2,3,1,11,80,420,540,4,5
826,7,265,7,2,3,1,97,93,420,540,4,5
827,9,336,9,2,3,1,56,81,420,540,3,5
828,2,112,3,1,3,2,39,42,0,300,1,5
829,8,71,9,1,3,1,41,83,60,180,2,5
830,12,455,14,1,3,2,53,80,0,300,4,5
831,14,354,14,2,3,2,18,97,420,540,2,5
832,9,203,10,1,3,2,43,73,180,300,3,5
833,14,549,16,2,3,3,68,87,420,540,1,5
834,1,61,2,2,3,3,91,1,300,420,3,5
835,8,553,10,2,3,3,37,97,0,300,1,5
836,10,486,12,2,3,2,64,54,180,300,4,5
837,12,249,13,1,3,3,100,49,60,180,4,5
838,1,419,2,2,3,2,9,54,0,300,2,5
839,3,150,3,2,3,1,88,12,180,300,4,5
840,7,208,8,2,3,1,10,42,0,300,3,5
841,4,341,4,2,3,3,47,38,420,540,3,5
842,3,593,5,2,3,1,2,26,180,300,2,5
843,3,565,4,1,3,1,43,26,180,300,1,5
844,13,24,13,2,3,3,71,63,300,420,3,5
845,6,514,7,2,3,2,80,35,300,420,1,5
846,3,202,3,2,3,2,65,79,420,540,1,5
847,13,249,13,2,3,3,22,30,300,420,2,5
848,4,306,4,2,3,3,68,13,420,540,2,5
849,14,208,15,2,3,2,47,44,180,300,4,5
850,14,421,15,1,3,3,5,58,180,300,4,5
851,2,563,4,2,3,3,14,42,420,540,4,5
852,13,142,14,2,3,1,3,57,0,300,3,5
853,5,466,6,2,3,3,13,51,420,540,4,5
854,13,6,13,2,3,2,15,100,300,600,1,5
855,13,526,15,2,3,2,31,94,60,180,3,5
856,5,339,5,2,3,3,30,15,420,540,2,5
857,12,182,13,2,3,3,21,22,300,600,3,5
858,6,86,7,2,3,2,77,84,300,600,2,5
859,6,201,6,2,3,1,54,90,300,420,3,5
860,11,333,11,2,3,1,47,83,420,540,2,5
861,6,548,7,1,3,1,13,1,180,300,3,5
862,13,194,13,2,3,1,99,9,300,600,3,5
863,3,403,3,2,3,2,24,10,420,540,1,5
864,11,235,12,1,3,2,84,82,0,300,1,5
865,13,395,13,2,3,2,85,50,420,540,3,5
866,11,368,12,2,3,3,95,21,60,180,4,5
867,14,559,15,2,3,1,89,50,420,540,4,5
868,2,145,3,1,3,2,96,81,60,180,2,5
869,1,386,2,2,3,1,14,54,180,300,2,5
870,1,351,1,2,3,3,13,41,420,540,3,5
871,12,502,14,2,3,2,12,49,180,300,1,5
872,12,585,13,1,3,2,94,39,180,300,2,5
873,3,297,3,2,3,3,99,16,420,540,2,5
874,2,308,3,2,3,1,40,99,0,300,4,5
875,5,292,5,2,3,3,78,99,300,420,3,5
876,10,123,10,2,3,3,15,80,300,600,1,5
877,1,308,2,2,3,1,38,58,180,300,3,5
878,7,550,8,2,3,2,77,68,300,420,3,5
879,7,246,8,2,3,1,48,34,180,300,1,5
880,1,462,3,1,3,3,51,99,60,180,4,5
881,5,319,6,1,3,3,74,10,0,300,1,5
882,1,216,2,2,3,1,22,25,180,300,2,5
883,10,193,10,2,3,3,24,34,300,600,2,5
884,12,578,13,2,3,1,32,81,0,300,4,5
885,9,308,9,2,3,1,69,89,420,540,1,5
886,13,268,13,2,3,2,92,4,300,420,4,5
887,11,466,12,2,3,1,58,11,180,300,2,5
888,11,425,13,2,3,3,62,66,0,300,1,5
889,1,302,2,2,3,2,37,1,60,180,2,5
890,1,5,1,2,3,3,44,76,180,300,1,5
891,13,19,13,1,3,1,100,28,60,180,1,5
892,8,139,8,1,3,1,0,30,180,300,2,5
893,10,57,10,2,3,2,14,57,300,600,3,5
894,10,423,11,2,3,3,74,30,60,180,1,5
895,2,430,3,1,3,1,55,97,0,300,3,5
896,4,585,5,2,3,1,83,68,0,300,4,5
897,8,278,10,1,3,1,93,5,60,180,1,5
898,11,102,11,2,3,2,92,84,180,300,3,5
899,7,530,8,2,3,3,80,74,0,300,3,5
900,12,60,13,2,3,3,75,17,60,180,2,5
901,6,393,7,2,3,1,71,52,60,180,2,5
902,6,448,7,2,3,1,45,94,180,300,3,5
903,7,462,8,2,3,1,29,60,180,300,3,5
904,3,142,3,2,3,2,69,4,180,300,1,5
905,8,599,10,2,3,1,89,66,420,540,2,5
906,7,335,7,2,3,2,31,42,420,540,3,5
907,14,249,14,2,3,1,66,93,300,420,4,5
908,13,280,13,2,3,2,59,26,300,600,4,5
909,10,242,10,2,3,2,80,100,420,540,3,5
910,12,332,14,2,3,3,72,64,0,300,1,5
911,3,121,4,2,3,2,91,40,60,180,3,5
912,14,46,14,2,3,2,23,73,300,420,2,5
913,5,553,7,1,3,2,44,56,0,300,3,5
914,3,571,5,2,3,3,47,58,60,180,3,5
915,10,403,11,2,3,1,16,40,180,300,2,5
916,6,381,7,2,3,2,35,18,180,300,3,5
917,13,376,13,2,3,1,15,12,420,540,1,5
918,7,80,7,2,3,2,17,91,300,600,4,5
919,5,148,5,2,3,3,96,50,420,540,2,5
920,7,315,7,2,3,3,63,11,420,540,2,5
921,14,39,14,2,3,1,87,42,0,300,2,5
922,11,173,12,2,3,3,29,75,180,300,2,5
923,6,342,6,2,3,3,1,94,420,540,1,5
924,2,316,2,2,3,3,29,64,420,540,3,5
925,14,442,15,1,3,3,10,17,0,300,4,5
926,10,250,10,2,3,3,30,1,300,420,1,5
927,4,116,4,2,3,3,13,61,300,600,4,5
928,1,397,2,2,3,3,60,81,420,540,4,5
929,7,247,7,2,3,1,93,92,300,600,1,5
930,7,326,7,2,3,3,21,18,420,540,3,5
931,12,254,12,2,3,2,92,23,420,540,4,5
932,10,19,11,1,3,2,15,17,0,300,1,5
933,12,356,12,2,3,3,95,83,420,540,2,5
934,14,452,16,2,3,1,4,2,180,300,2,5
935,13,310,13,2,3,2,71,10,420,540,1,5
936,7,552,9,1,3,1,50,89,0,300,3,5
937,6,251,7,2,3,3,53,2,60,180,1,5
938,3,229,3,2,3,3,35,98,420,540,4,5
939,7,313,7,2,3,1,93,25,420,540,2,5
940,2,93,2,2,3,3,51,8,300,600,3,5
941,6,243,7,1,3,2,64,21,0,300,2,5
942,1,63,1,2,3,2,61,63,420,540,1,5
943,2,130,3,2,3,2,63,5,420,540,2,5
944,9,325,10,1,3,1,35,70,60,180,4,5
945,5,397,5,2,3,2,60,2,420,540,4,5
946,9,212,9,2,3,3,82,61,300,600,2,5
947,6,206,6,2,3,3,60,54,300,600,2,5
948,12,577,13,2,3,1,62,96,300,600,4,5
949,5,38,6,2,3,2,94,40,420,540,2,5
950,13,433,14,1,3,3,97,66,180,300,3,5
951,11,280,12,1,3,2,31,12,0,300,2,5
952,13,538,14,2,3,3,77,67,180,300,1,5
953,6,321,6,2,3,3,17,43,420,540,3,5
954,3,289,4,2,3,2,21,18,300,600,4,5
955,6,116,6,2,3,1,96,9,420,540,3,5
956,1,412,2,2,3,1,69,70,180,300,4,5
957,5,292,5,2,3,1,51,51,300,420,4,5
958,4,165,4,1,3,2,64,47,180,300,1,5
959,12,502,13,2,3,3,61,7,0,300,3,5
960,11,331,11,2,3,2,6,97,420,540,3,5
961,6,91,6,2,3,1,8,5,420,540,1,5
962,9,259,10,2,3,2,91,14,180,300,2,5
963,4,501,5,2,3,2,49,11,180,300,4,5
964,6,24,6,2,3,1,63,65,0,300,3,5
965,7,124,8,2,3,1,31,49,180,300,1,5
966,10,286,11,2,3,1,57,11,60,180,2,5
967,14,226,15,2,3,3,29,83,60,180,4,5
968,2,281,4,2,3,2,44,19,60,180,4,5
969,8,523,9,2,3,1,76,25,420,540,2,5
970,8,204,9,2,3,2,20,42,60,180,3,5
971,10,5,10,1,3,1,79,95,60,180,1,5
972,14,497,16,2,3,2,76,21,180,300,2,5
973,12,90,14,2,3,2,90,0,0,300,1,5
974,1,125,3,1,3,3,69,99,60,180,1,5
975,13,133,13,2,3,3,75,21,180,300,2,5
976,8,123,9,2,3,2,34,56,60,180,1,5
977,6,87,6,2,3,2,15,10,420,540,3,5
978,3,424,4,1,3,3,74,76,60,180,1,5
979,6,555,7,2,3,1,99,48,420,540,1,5
980,8,400,8,2,3,1,38,94,420,540,2,5
981,1,331,2,2,3,3,56,54,0,300,4,5
982,1,5,2,2,3,2,73,41,300,420,3,5
983,13,509,14,2,3,2,68,75,180,300,1,5
984,8,540,10,2,3,2,72,42,0,300,4,5
985,7,240,7,2,3,2,87,97,300,600,2,5
986,3,323,3,2,3,1,71,38,420,540,1,5
987,3,288,3,2,3,3,20,32,300,600,2,5
988,14,24,14,1,3,3,100,40,60,180,2,5
989,2,559,4,2,3,1,73,90,180,300,3,5
990,4,368,5,1,3,1,61,4,0,300,1,5
991,2,219,2,2,3,1,49,40,420,540,4,5
992,2,74,4,2,3,3,32,94,180,300,4,5
993,3,229,3,2,3,3,45,75,300,420,3,5
994,5,119,5,2,3,1,66,89,180,300,3,5
995,2,439,4,2,3,1,95,85,0,300,4,5
996,7,524,9,2,3,3,88,3,180,300,1,5
997,3,13,3,2,3,1,32,9,60,180,2,5
998,2,532,3,1,3,2,95,21,60,180,1,5
999,8,81,8,1,3,1,96,9,180,300,4,5
1000,1,248,1,2,3,2,67,19,300,420,1,5
1001,4,15,5,2,3,1,20,10,180,300,1,5
1002,12,229,12,2,3,2,65,91,420,540,2,5
1003,13,250,13,2,3,3,92,29,420,540,2,5
1004,7,400,8,2,3,1,56,0,420,540,1,5
1005,12,1,13,2,3,2,89,60,60,180,4,5
1006,13,51,13,2,3,1,67,82,60,180,2,5
1007,11,75,11,2,3,1,4,24,180,300,2,5
1008,6,241,6,2,3,2,88,86,420,540,3,5
1009,11,120,12,2,3,1,99,34,180,300,3,5
1010,8,304,9,2,3,1,62,89,180,300,4,5
1011,3,169,3,2,3,3,58,50,300,600,3,5
1012,12,508,14,1,3,2,100,86,180,300,3,5
1013,10,163,10,2,3,3,98,73,300,420,2,5
1014,10,20,10,2,3,3,23,51,420,540,4,5
1015,5,279,6,2,3,1,35,13,180,300,4,5
1016,6,562,8,1,3,1,18,60,180,300,4,5
1017,6,190,7,2,3,1,12,67,0,300,1,5
1018,9,95,9,2,3,2,37,14,420,540,1,5
1019,14,578,16,2,3,3,62,31,420,540,1,5
1020,4,528,5,1,3,1,34,60,0,300,4,5
1021,8,411,9,1,3,1,60,94,180,300,1,5
1022,3,124,3,2,3,3,3,36,180,300,2,5
1023,14,114,14,2,3,1,9,48,420,540,2,5
1024,1,412,1,2,3,1,99,42,420,540,4,5
1025,3,37,3,1,3,3,50,39,60,180,1,5
1026,14,474,16,2,3,3,41,85,420,540,2,5
1027,8,464,10,1,3,2,45,40,0,300,2,5
1028,5,238,6,1,3,3,55,94,60,180,4,5
1029,4,340,5,2,3,1,68,73,0,300,1,5
1030,9,509,11,2,3,3,61,51,420,540,1,5
1031,13,52,14,2,3,2,26,37,60,180,1,5
1032,2,403,2,2,3,1,30,55,420,540,1,5
1033,3,551,5,2,3,1,50,3,420,540,3,5
1034,7,223,8,2,3,3,6,22,300,600,3,5
1035,12,595,14,2,3,1,51,40,300,420,4,5
1036,5,519,6,1,3,3,17,57,0,300,3,5
1037,8,452,10,2,3,3,35,51,420,540,1,5
1038,9,581,10,2,3,2,46,52,180,300,2,5
1039,2,456,3,1,3,3,27,53,60,180,1,5
1040,5,279,6,1,3,3,88,10,0,300,4,5
1041,10,253,10,2,3,3,53,32,300,600,4,5
1042,4,597,5,1,3,1,13,91,180,300,2,5
1043,3,92,3,1,3,3,21,51,180,300,4,5
1044,7,437,8,1,3,1,23,71,60,180,4,5
1045,7,588,9,1,3,1,1,55,60,180,3,5
1046,10,100,10,2,3,2,67,28,300,420,4,5
1047,5,193,5,2,3,2,32,77,300,420,4,5
1048,8,496,9,2,3,2,49,100,180,300,3,5
1049,10,273,10,2,3,3,43,20,300,600,2,5
1050,1,48,2,2,3,2,11,59,300,420,1,5
1051,13,38,13,2,3,2,36,60,300,420,3,5
1052,11,413,11,2,3,2,67,71,420,540,2,5
1053,7,266,7,2,3,2,98,72,420,540,4,5
1054,11,184,11,2,3,2,56,38,300,600,2,5
1055,14,109,15,1,3,1,51,100,60,180,2,5
1056,9,66,11,2,3,2,14,76,180,300,3,5
1057,11,375,12,2,3,3,82,81,300,600,1,5
1058,13,60,13,1,3,2,88,7,180,300,3,5
1059,8,226,8,2,3,2,64,6,300,600,1,5
1060,8,200,8,2,3,3,65,14,420,540,2,5
1061,8,134,8,2,3,3,82,44,300,420,4,5
