Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,587,9,2,3,3,10,23,180,300,4,5
530,12,474,14,1,3,1,33,18,60,180,2,5
531,2,424,3,1,3,1,61,14,0,300,1,5
532,12,493,13,1,3,2,33,47,180,300,4,5
533,2,281,2,2,3,2,44,11,420,540,4,5
534,8,87,9,1,3,2,72,7,60,180,4,5
535,6,448,7,1,3,1,90,45,0,300,4,5
536,2,377,2,2,3,3,76,33,420,540,3,5
537,14,274,14,2,3,2,90,2,300,420,3,5
538,6,278,6,2,3,3,81,94,300,420,1,5
539,10,115,10,2,3,3,39,33,180,300,1,5
540,9,4,9,2,3,1,66,9,60,180,2,5
541,7,583,9,2,3,2,45,46,420,540,2,5
542,1,595,2,2,3,2,45,13,300,420,2,5
543,8,171,8,1,3,3,80,29,180,300,4,5
544,12,420,12,2,3,2,27,65,420,540,1,5
545,5,21,5,2,3,3,27,42,300,600,4,5
546,13,535,14,1,3,2,55,97,180,300,1,5
547,6,190,6,2,3,3,55,93,300,420,3,5
548,4,390,4,2,3,1,3,78,420,540,4,5
549,13,511,14,2,3,2,81,55,300,420,4,5
550,6,64,6,1,3,2,91,15,180,300,2,5
551,5,269,5,2,3,3,73,25,420,540,3,5
552,5,276,6,2,3,2,40,79,0,300,3,5
553,5,402,5,2,3,2,47,42,420,540,1,5
554,3,164,3,2,3,2,64,10,300,420,1,5
555,2,489,4,2,3,3,61,35,180,300,1,5
556,14,466,16,2,3,1,44,25,300,600,2,5
557,6,560,7,2,3,1,84,77,420,540,1,5
558,10,479,11,2,3,1,82,29,300,420,2,5
559,5,187,5,2,3,2,29,28,420,540,4,5
560,3,89,4,1,3,3,70,88,60,180,2,5
561,12,153,13,2,3,3,31,5,300,600,2,5
562,8,1,8,2,3,2,50,90,0,300,4,5
563,5,26,6,2,3,1,31,43,0,300,1,5
564,10,516,11,2,3,1,53,31,420,540,1,5
565,13,345,13,2,3,3,22,81,420,540,1,5
566,9,130,9,2,3,3,68,90,420,540,4,5
567,13,218,14,1,3,3,2,36,180,300,1,5
568,4,307,5,1,3,1,84,26,0,300,2,5
569,11,568,13,2,3,3,2,46,0,300,4,5
570,9,509,10,2,3,3,43,50,180,300,3,5
571,7,221,8,2,3,3,38,49,420,540,2,5
572,1,537,3,2,3,2,71,66,300,600,2,5
573,13,182,13,2,3,2,38,1,420,540,2,5
574,4,107,4,2,3,1,58,5,420,540,4,5
575,11,195,11,2,3,1,100,5,420,540,3,5
576,5,540,6,2,3,3,72,10,180,300,4,5
577,14,6,14,2,3,1,54,42,300,420,1,5
578,8,573,9,2,3,3,90,14,420,540,1,5
579,1,69,1,2,3,2,57,71,180,300,4,5
580,3,39,5,1,3,1,49,22,180,300,1,5
581,14,271,15,2,3,3,8,89,0,300,2,5
582,13,63,13,2,3,3,65,3,180,300,1,5
583,12,303,12,2,3,3,95,84,420,540,1,5
584,8,51,8,2,3,1,30,69,300,420,2,5
585,6,390,6,2,3,2,62,37,420,540,2,5
586,5,290,5,2,3,1,28,3,420,540,4,5
587,1,212,2,1,3,1,70,100,60,180,3,5
588,1,430,3,2,3,1,42,10,0,300,2,5
589,11,176,11,2,3,1,100,8,300,600,3,5
590,9,83,9,1,3,2,64,82,180,300,4,5
591,5,521,6,2,3,3,85,81,60,180,4,5
592,14,68,14,2,3,3,1,57,180,300,4,5
593,10,361,11,2,3,2,15,16,180,300,1,5
594,11,345,12,1,3,2,72,38,0,300,1,5
595,3,597,5,2,3,2,71,32,60,180,1,5
596,5,510,7,1,3,1,43,33,180,300,4,5
597,13,502,15,2,3,1,56,39,60,180,1,5
598,1,338,1,2,3,1,61,28,420,540,2,5
599,3,316,3,2,3,3,5,48,420,540,3,5
600,3,199,4,1,3,2,12,88,60,180,4,5
601,1,259,1,2,3,1,65,2,420,540,4,5
602,1,419,2,1,3,1,59,97,60,180,1,5
603,9,180,10,2,3,1,23,1,180,300,3,5
604,4,198,4,2,3,3,98,87,420,540,2,5
605,2,347,2,2,3,3,97,69,420,540,4,5
606,4,159,4,1,3,3,26,41,180,300,4,5
607,8,333,9,1,3,1,7,34,180,300,4,5
608,1,41,1,1,3,1,46,97,60,180,1,5
609,1,363,1,2,3,1,15,82,420,540,1,5
610,9,244,9,2,3,2,49,50,300,420,1,5
611,4,320,5,2,3,2,73,50,420,540,4,5
612,1,390,2,2,3,2,49,95,60,180,3,5
613,12,314,12,2,3,2,39,82,420,540,2,5
614,14,38,15,1,3,2,1,84,0,300,1,5
615,3,385,3,2,3,2,37,25,420,540,4,5
616,7,288,7,2,3,3,54,3,420,540,2,5
617,4,412,5,1,3,2,12,28,0,300,2,5
618,5,394,6,1,3,2,87,17,180,300,1,5
619,10,114,10,1,3,3,79,39,180,300,4,5
620,12,33,12,2,3,2,38,40,300,600,4,5
621,13,505,14,1,3,2,40,69,60,180,1,5
622,12,176,12,2,3,1,56,19,180,300,1,5
623,3,10,3,2,3,3,44,80,180,300,1,5
624,2,345,3,1,3,1,43,90,0,300,4,5
625,11,31,11,2,3,1,78,68,60,180,1,5
626,2,525,3,2,3,1,33,80,0,300,3,5
627,9,246,10,1,3,2,55,58,60,180,3,5
628,11,336,12,1,3,2,43,59,60,180,3,5
629,4,238,5,2,3,3,18,83,60,180,4,5
630,9,526,10,2,3,3,29,35,420,540,2,5
631,13,282,14,2,3,3,65,25,0,300,3,5
632,1,514,3,2,3,2,46,22,300,420,2,5
633,11,45,11,1,3,2,73,59,60,180,4,5
634,1,244,2,1,3,2,100,50,180,300,1,5
635,13,54,13,2,3,2,23,6,420,540,1,5
636,11,74,11,1,3,1,53,80,180,300,3,5
637,8,269,9,1,3,3,66,90,0,300,1,5
638,11,39,12,2,3,2,30,63,300,600,2,5
639,6,337,6,2,3,2,7,62,420,540,1,5
640,2,530,4,1,3,1,16,33,0,300,3,5
641,5,307,6,2,3,3,47,80,300,420,3,5
642,6,424,7,1,3,1,21,22,180,300,1,5
643,13,202,14,1,3,1,12,20,0,300,3,5
644,9,150,10,1,3,2,67,67,180,300,3,5
645,3,92,3,2,3,1,86,47,300,420,2,5
646,10,473,11,1,3,3,96,35,180,300,1,5
647,2,199,2,2,3,2,4,89,420,540,4,5
648,8,382,8,2,3,1,31,9,420,540,4,5
649,10,380,11,1,3,2,90,57,0,300,4,5
650,4,439,5,1,3,3,16,47,180,300,3,5
651,9,85,10,2,3,3,97,78,60,180,4,5
652,3,459,4,2,3,1,52,18,300,600,2,5
653,8,448,9,2,3,2,50,85,420,540,2,5
654,5,462,7,2,3,1,92,86,420,540,3,5
655,6,364,7,2,3,3,82,41,180,300,4,5
656,10,84,11,2,3,1,93,19,60,180,4,5
657,12,195,13,2,3,3,40,78,300,420,1,5
658,7,535,9,1,3,3,6,16,60,180,4,5
659,14,5,15,1,3,1,5,47,0,300,2,5
660,6,560,7,2,3,1,0,4,300,420,4,5
661,8,151,8,2,3,3,81,92,180,300,2,5
662,8,597,9,1,3,3,68,38,180,300,2,5
663,6,316,6,2,3,2,32,81,420,540,2,5
664,7,553,9,2,3,2,61,68,60,180,2,5
665,11,503,12,1,3,3,36,50,60,180,1,5
666,5,27,5,1,3,3,47,28,60,180,4,5
667,2,184,2,2,3,3,94,42,300,600,2,5
668,4,315,4,2,3,2,79,13,420,540,3,5
669,1,310,2,2,3,2,24,55,420,540,4,5
670,13,295,13,2,3,3,77,22,300,420,4,5
671,6,433,8,1,3,3,11,20,180,300,3,5
672,10,247,11,1,3,2,60,80,180,300,2,5
673,8,522,9,1,3,1,35,71,60,180,2,5
674,11,161,11,1,3,3,95,2,180,300,4,5
675,13,197,15,2,3,1,81,5,420,540,4,5
676,11,146,12,2,3,3,96,35,60,180,1,5
677,3,558,4,2,3,3,5,42,60,180,4,5
678,3,546,5,2,3,1,86,67,0,300,4,5
679,1,259,1,2,3,2,17,43,300,600,4,5
680,3,337,3,2,3,3,94,21,420,540,3,5
681,3,110,4,2,3,3,71,39,60,180,4,5
682,4,280,4,2,3,2,26,74,300,420,3,5
683,9,315,9,2,3,3,11,7,420,540,2,5
684,2,119,2,2,3,2,55,4,420,540,4,5
685,12,57,12,2,3,3,96,32,180,300,4,5
686,4,3,5,1,3,3,10,61,0,300,2,5
687,12,208,12,2,3,3,7,77,420,540,4,5
688,5,552,7,2,3,2,1,63,420,540,1,5
689,3,15,4,2,3,2,17,43,180,300,1,5
690,12,439,14,2,3,3,14,82,180,300,1,5
691,5,349,5,2,3,2,91,92,420,540,3,5
692,9,548,11,2,3,1,31,78,180,300,1,5
693,7,382,7,2,3,1,38,43,420,540,4,5
694,12,590,14,2,3,3,100,83,60,180,2,5
695,14,428,16,2,3,2,74,76,300,420,1,5
696,14,159,14,2,3,2,24,66,420,540,2,5
697,4,359,4,2,3,1,25,20,420,540,3,5
698,11,173,11,1,3,2,21,56,180,300,2,5
699,4,323,4,2,3,3,55,58,420,540,1,5
700,8,437,9,1,3,1,19,93,0,300,4,5
701,5,488,6,1,3,3,61,6,60,180,4,5
702,3,37,3,1,3,1,4,68,60,180,2,5
703,1,597,3,2,3,3,9,51,300,600,3,5
704,13,207,14,2,3,2,83,23,60,180,4,5
705,10,407,12,2,3,3,81,90,60,180,2,5
706,5,242,6,1,3,2,8,30,0,300,2,5
707,14,59,15,1,3,2,81,44,180,300,2,5
708,5,389,6,1,3,1,88,63,60,180,1,5
709,6,296,6,2,3,3,11,3,420,540,4,5
710,1,81,2,2,3,2,40,31,60,180,4,5
711,1,451,2,2,3,2,69,84,300,600,1,5
712,6,403,6,2,3,1,68,40,420,540,2,5
713,1,564,3,2,3,2,36,33,180,300,3,5
714,1,191,2,2,3,3,83,84,0,300,1,5
715,7,143,7,2,3,2,11,20,300,420,1,5
716,4,109,4,1,3,1,58,1,180,300,3,5
717,10,453,11,2,3,1,48,48,60,180,1,5
718,6,448,7,2,3,3,96,81,180,300,3,5
719,4,154,5,2,3,3,34,35,420,540,4,5
720,1,130,1,2,3,3,7,1,180,300,1,5
721,10,464,12,2,3,2,43,9,300,420,4,5
722,10,333,11,1,3,3,71,1,0,300,3,5
723,5,296,5,2,3,1,79,94,300,600,3,5
724,7,79,8,2,3,2,70,50,0,300,3,5
725,14,570,15,1,3,2,33,50,0,300,1,5
726,13,201,13,2,3,2,3,70,420,540,3,5
727,6,502,8,1,3,1,88,49,0,300,3,5
728,11,121,11,1,3,1,62,38,180,300,2,5
729,1,581,2,2,3,2,41,48,300,420,2,5
730,11,42,12,1,3,2,50,14,180,300,3,5
731,13,307,13,2,3,2,90,8,420,540,3,5
732,9,222,9,2,3,1,44,6,420,540,4,5
733,8,380,8,2,3,3,40,64,420,540,3,5
734,6,180,6,2,3,3,53,56,300,420,1,5
735,12,576,14,1,3,3,91,92,180,300,4,5
736,8,550,9,2,3,3,34,17,180,300,4,5
737,7,311,7,2,3,1,65,61,420,540,2,5
738,14,57,15,2,3,1,41,77,180,300,3,5
739,14,30,14,1,3,1,37,77,60,180,1,5
740,2,567,4,1,3,2,40,61,60,180,4,5
741,14,264,15,2,3,2,63,42,60,180,2,5
742,10,341,11,2,3,1,69,4,180,300,1,5
743,12,482,14,1,3,3,77,72,60,180,4,5
744,7,146,7,1,3,3,32,44,180,300,2,5
745,7,31,8,2,3,1,78,21,420,540,3,5
746,4,159,4,2,3,1,84,70,420,540,3,5
747,2,268,2,2,3,1,11,20,300,420,1,5
748,6,427,7,1,3,1,20,40,60,180,2,5
749,8,436,9,2,3,1,18,39,420,540,3,5
750,6,119,6,1,3,2,93,84,180,300,3,5
751,7,108,8,1,3,1,86,74,180,300,4,5
752,2,85,2,2,3,2,1,26,420,540,1,5
753,8,430,9,2,3,2,88,87,180,300,1,5
754,11,104,12,1,3,1,8,27,0,300,3,5
755,13,594,15,1,3,3,62,91,180,300,1,5
756,6,512,8,2,3,1,99,38,180,300,1,5
757,5,514,6,2,3,1,27,29,420,540,3,5
758,10,399,10,2,3,1,29,16,420,540,2,5
759,3,103,3,2,3,1,93,52,300,420,1,5
760,2,129,2,2,3,2,11,56,180,300,2,5
761,10,234,11,2,3,3,42,58,0,300,1,5
762,14,484,16,2,3,1,54,55,0,300,4,5
763,4,563,6,2,3,2,78,51,420,540,2,5
764,8,19,9,1,3,1,13,51,60,180,1,5
765,5,113,5,2,3,2,78,82,180,300,3,5
766,10,586,12,2,3,2,21,37,60,180,1,5
767,13,430,14,2,3,1,1,48,0,300,3,5
768,12,460,13,2,3,1,81,76,180,300,3,5
769,2,562,4,2,3,1,91,14,180,300,2,5
770,11,371,11,2,3,3,53,36,420,540,3,5
771,14,124,14,1,3,2,23,23,180,300,3,5
772,8,567,9,1,3,2,19,77,180,300,1,5
773,4,300,4,2,3,1,36,81,300,600,3,5
774,13,103,13,2,3,1,36,51,180,300,2,5
775,11,17,12,1,3,2,77,24,180,300,4,5
776,13,63,13,2,3,3,26,15,420,540,2,5
777,8,230,8,2,3,2,95,21,300,600,4,5
778,7,111,7,2,3,2,41,22,300,600,1,5
779,4,254,4,2,3,3,77,54,420,540,4,5
780,2,116,3,2,3,2,11,16,300,600,3,5
781,1,228,1,2,3,2,36,8,420,540,1,5
782,11,358,11,2,3,1,43,39,420,540,1,5
783,3,214,4,2,3,3,94,36,420,540,4,5
784,4,148,4,2,3,2,86,59,420,540,1,5
785,4,192,4,2,3,1,40,28,300,600,2,5
786,1,361,2,2,3,1,56,1,0,300,4,5
787,6,469,7,1,3,2,62,65,180,300,1,5
788,5,35,5,1,3,3,37,31,60,180,3,5
789,7,415,7,2,3,3,65,93,420,540,4,5
790,3,200,4,2,3,3,51,20,60,180,2,5
791,14,165,15,2,3,1,95,78,60,180,4,5
792,12,166,12,2,3,3,34,35,420,540,2,5
793,11,390,12,2,3,1,32,25,300,600,4,5
794,4,447,5,1,3,1,50,49,0,300,1,5
795,13,100,13,1,3,3,33,18,180,300,2,5
796,11,290,11,2,3,1,70,36,300,600,4,5
797,10,448,11,2,3,2,4,21,420,540,3,5
798,13,360,14,2,3,1,60,13,180,300,4,5
799,11,318,11,2,3,3,2,12,420,540,3,5
800,3,281,4,2,3,1,47,11,420,540,3,5
801,11,374,12,2,3,2,79,56,300,420,2,5
802,11,495,12,2,3,2,67,60,60,180,3,5
803,12,436,13,2,3,1,76,4,0,300,1,5
804,12,167,12,2,3,3,46,99,180,300,4,5
805,6,171,6,2,3,3,78,2,300,600,2,5
806,12,435,14,1,3,1,5,77,180,300,2,5
807,5,510,7,2,3,3,14,78,0,300,4,5
808,5,589,6,1,3,1,55,69,60,180,4,5
809,6,12,7,1,3,2,27,16,0,300,1,5
810,5,184,5,2,3,2,2,79,420,540,1,5
811,2,576,3,1,3,3,26,47,180,300,3,5
812,3,312,4,1,3,2,90,2,180,300,3,5
813,13,386,13,2,3,1,19,98,420,540,2,5
814,2,287,3,2,3,3,91,6,60,180,1,5
815,12,551,13,2,3,3,89,0,60,180,3,5
816,6,503,8,2,3,2,40,49,60,180,4,5
817,8,32,8,2,3,2,19,39,60,180,2,5
818,1,425,2,1,3,1,2,38,60,180,1,5
819,10,190,11,2,3,1,74,86,60,180,2,5
820,3,101,4,1,3,1,65,39,180,300,1,5
821,7,243,7,2,3,3,98,27,300,600,2,5
822,12,335,13,2,3,1,17,91,420,540,2,5
823,10,423,11,2,3,3,74,45,420,540,1,5
824,8,344,9,2,3,1,97,27,0,300,4,5
825,4,206,4,2,3,1,54,15,300,420,4,5
826,10,125,10,2,3,2,49,73,300,420,2,5
827,4,51,4,1,3,1,94,88,60,180,2,5
828,12,509,13,2,3,3,68,2,60,180,4,5
829,10,288,10,2,3,3,20,41,420,540,1,5
830,12,503,13,2,3,3,75,69,300,420,3,5
831,12,335,12,2,3,3,16,20,420,540,1,5
832,14,39,14,2,3,1,71,84,420,540,4,5
833,12,198,12,2,3,3,15,57,300,600,2,5
834,5,219,5,2,3,1,3,76,420,540,3,5
835,7,540,9,2,3,2,69,60,0,300,1,5
836,12,322,12,2,3,1,24,11,420,540,3,5
837,2,257,2,2,3,1,80,60,300,600,3,5
838,6,578,8,1,3,3,50,17,180,300,2,5
839,10,446,11,1,3,2,38,81,180,300,3,5
840,13,135,15,1,3,1,67,26,0,300,2,5
841,6,180,7,2,3,2,20,44,420,540,1,5
842,12,469,14,1,3,2,28,48,180,300,2,5
843,13,429,15,2,3,1,9,27,0,300,2,5
844,9,295,9,2,3,3,13,67,420,540,1,5
845,5,345,5,2,3,1,93,69,420,540,3,5
846,4,508,5,2,3,3,43,84,0,300,3,5
847,4,222,5,2,3,1,3,6,180,300,1,5
848,2,507,3,2,3,2,19,52,300,600,4,5
849,4,302,4,2,3,1,85,24,420,540,4,5
850,13,152,13,1,3,1,83,95,180,300,1,5
851,6,217,6,2,3,3,46,49,300,600,1,5
852,5,361,5,2,3,3,39,9,420,540,1,5
853,1,530,2,2,3,3,32,27,180,300,4,5
854,3,146,4,1,3,2,22,30,0,300,1,5
855,8,462,9,1,3,2,7,9,60,180,2,5
856,10,150,10,2,3,2,50,41,180,300,3,5
857,14,535,16,2,3,1,42,74,0,300,2,5
858,10,64,11,2,3,1,76,43,300,600,2,5
859,12,359,12,2,3,2,23,91,420,540,4,5
860,3,588,5,2,3,3,60,12,180,300,3,5
861,9,396,9,2,3,1,91,96,420,540,3,5
862,6,211,7,1,3,1,11,88,180,300,3,5
863,4,403,5,2,3,2,98,18,300,600,4,5
864,11,509,13,1,3,3,36,2,0,300,4,5
865,1,574,3,2,3,3,71,88,0,300,3,5
866,11,395,12,2,3,1,51,4,0,300,1,5
867,3,431,4,2,3,3,7,72,60,180,1,5
868,2,155,2,2,3,2,76,8,300,600,1,5
869,11,133,11,2,3,1,50,89,300,600,2,5
870,3,400,4,1,3,3,77,60,60,180,2,5
871,10,200,11,1,3,3,37,73,180,300,4,5
872,4,510,5,2,3,1,96,29,180,300,2,5
873,4,435,5,1,3,2,59,40,180,300,3,5
874,13,341,14,1,3,1,61,8,60,180,4,5
875,10,600,11,2,3,3,16,93,60,180,1,5
876,9,255,9,2,3,3,45,8,300,600,2,5
877,3,597,5,2,3,2,3,72,420,540,2,5
878,8,262,9,2,3,1,54,57,180,300,1,5
879,10,519,11,1,3,3,72,74,180,300,2,5
880,13,537,14,2,3,2,26,65,300,600,3,5
881,14,322,15,2,3,2,89,21,180,300,2,5
882,7,4,7,2,3,2,11,48,180,300,1,5
883,1,160,1,2,3,1,72,8,420,540,2,5
884,7,198,8,2,3,1,13,15,180,300,3,5
885,11,104,11,2,3,3,58,15,180,300,4,5
886,10,4,11,2,3,2,49,32,180,300,1,5
887,6,493,7,2,3,2,82,10,0,300,2,5
888,9,156,9,1,3,1,15,70,180,300,3,5
889,8,466,9,2,3,1,46,89,60,180,4,5
890,3,175,3,2,3,2,77,84,420,540,2,5
891,7,7,7,2,3,1,28,79,420,540,1,5
892,14,508,16,1,3,1,10,16,0,300,2,5
893,7,167,7,2,3,2,68,38,180,300,1,5
894,13,137,13,1,3,3,39,31,180,300,2,5
895,4,85,6,1,3,1,25,46,0,300,3,5
896,9,453,11,1,3,3,28,30,180,300,2,5
897,2,572,4,2,3,1,14,98,0,300,4,5
898,2,265,2,2,3,3,40,55,420,540,3,5
899,7,0,7,2,3,1,18,21,60,180,4,5
900,14,147,14,2,3,2,58,86,420,540,4,5
901,13,587,15,2,3,2,45,39,300,600,3,5
902,12,45,12,2,3,2,73,76,180,300,4,5
903,4,503,6,2,3,2,15,13,0,300,1,5
904,12,98,12,2,3,2,66,94,420,540,2,5
905,9,552,11,1,3,1,82,1,0,300,3,5
906,11,152,13,1,3,3,29,57,180,300,2,5
907,13,121,13,1,3,3,21,50,180,300,2,5
908,4,111,4,2,3,3,43,72,420,540,1,5
909,8,186,8,2,3,3,60,86,300,600,3,5
910,13,588,14,1,3,1,97,0,180,300,1,5
911,7,145,8,2,3,1,84,99,0,300,2,5
912,8,109,9,1,3,2,87,93,0,300,1,5
913,8,63,8,1,3,2,10,48,180,300,1,5
914,4,365,5,2,3,2,10,36,60,180,3,5
915,5,121,5,1,3,3,100,81,180,300,1,5
916,9,230,10,2,3,1,62,26,0,300,4,5
917,9,190,11,1,3,1,62,48,0,300,2,5
918,10,122,11,2,3,1,49,69,300,600,3,5
919,12,76,12,1,3,2,16,83,180,300,1,5
920,6,536,8,2,3,2,98,3,0,300,1,5
921,3,32,3,1,3,2,33,36,60,180,1,5
922,2,128,2,2,3,1,19,65,420,540,2,5
923,7,266,7,2,3,2,81,28,420,540,2,5
924,11,112,11,2,3,3,99,69,180,300,1,5
925,3,91,4,2,3,1,1,15,0,300,3,5
926,12,481,13,2,3,2,69,95,300,420,4,5
927,12,568,14,2,3,3,43,67,300,420,3,5
928,14,17,15,2,3,3,86,87,60,180,3,5
929,10,302,11,1,3,1,91,44,60,180,3,5
930,9,402,10,1,3,3,52,54,180,300,1,5
931,12,145,12,2,3,1,62,11,180,300,2,5
932,3,183,3,2,3,3,64,73,300,420,2,5
933,3,461,4,2,3,3,88,23,300,420,3,5
934,7,497,8,2,3,2,56,40,300,600,2,5
935,3,517,4,2,3,3,66,49,60,180,4,5
936,2,593,4,1,3,3,1,4,180,300,1,5
937,3,468,5,2,3,1,71,71,60,180,1,5
938,6,191,7,2,3,1,70,1,0,300,3,5
939,11,506,13,2,3,1,66,57,0,300,2,5
940,14,539,15,1,3,2,12,29,180,300,4,5
941,9,349,10,2,3,3,37,39,0,300,3,5
942,13,89,13,2,3,1,88,37,300,600,1,5
943,3,499,4,2,3,2,86,40,180,300,2,5
944,4,441,6,2,3,2,22,16,180,300,1,5
945,2,500,3,2,3,3,97,13,300,600,1,5
946,6,564,7,2,3,2,11,96,300,600,2,5
947,10,506,12,1,3,3,51,17,60,180,1,5
948,5,169,6,2,3,3,95,92,60,180,1,5
949,12,578,13,1,3,3,77,6,180,300,2,5
950,6,256,7,1,3,3,1,51,60,180,3,5
951,8,547,9,2,3,3,64,26,60,180,4,5
952,6,199,6,2,3,1,80,94,300,600,1,5
953,10,580,12,2,3,2,97,78,180,300,2,5
954,5,411,6,2,3,3,22,57,420,540,2,5
955,3,103,3,2,3,1,56,42,300,600,2,5
956,13,66,13,2,3,1,8,37,420,540,3,5
957,5,304,5,2,3,3,20,55,420,540,3,5
958,6,465,8,2,3,1,80,50,60,180,3,5
959,5,326,6,2,3,2,17,74,60,180,1,5
960,14,376,15,2,3,2,69,9,420,540,4,5
961,8,533,10,2,3,1,43,95,0,300,4,5
962,5,51,5,2,3,3,16,83,60,180,1,5
963,14,533,16,2,3,2,75,18,180,300,1,5
964,2,434,4,2,3,1,24,28,180,300,2,5
965,6,87,8,1,3,3,21,30,60,180,2,5
966,10,25,10,2,3,1,66,33,420,540,3,5
967,11,360,12,1,3,1,3,41,0,300,4,5
968,1,575,2,1,3,1,74,50,0,300,4,5
969,10,136,12,2,3,3,52,28,180,300,4,5
970,4,251,5,2,3,3,41,75,0,300,4,5
971,13,410,14,2,3,3,25,63,180,300,4,5
972,14,169,14,1,3,3,15,95,180,300,1,5
973,13,5,13,2,3,3,45,61,420,540,3,5
974,1,570,3,2,3,3,0,80,60,180,2,5
975,7,328,7,2,3,3,74,57,420,540,4,5
976,1,186,1,2,3,1,19,17,300,600,1,5
977,4,471,6,1,3,1,31,55,180,300,3,5
978,5,438,7,2,3,1,11,72,300,600,3,5
979,11,266,11,2,3,2,30,3,300,600,3,5
980,8,538,9,2,3,2,51,42,180,300,1,5
981,7,205,7,2,3,1,82,30,300,420,4,5
982,3,137,4,2,3,2,59,96,180,300,3,5
983,10,233,11,2,3,3,22,63,0,300,1,5
984,13,298,15,2,3,3,55,82,0,300,4,5
985,3,15,3,2,3,3,50,72,60,180,1,5
986,3,459,5,2,3,1,85,64,180,300,3,5
987,5,160,5,1,3,1,86,30,180,300,3,5
988,9,264,10,2,3,1,82,2,300,600,4,5
989,8,391,9,2,3,2,61,52,180,300,3,5
990,7,254,8,2,3,1,20,65,300,420,3,5
991,2,155,2,2,3,3,50,20,420,540,3,5
992,12,386,13,2,3,2,0,56,420,540,2,5
993,8,272,8,2,3,1,5,95,300,420,4,5
994,11,509,12,1,3,3,4,98,180,300,2,5
995,5,535,7,2,3,2,42,48,420,540,1,5
996,13,36,13,1,3,1,10,17,60,180,2,5
997,7,472,9,2,3,2,16,4,0,300,3,5
998,1,343,2,1,3,2,2,27,180,300,2,5
999,2,263,3,1,3,2,52,39,0,300,2,5
1000,2,451,4,1,3,3,4,55,180,300,4,5
1001,5,173,6,2,3,3,53,73,0,300,4,5
1002,13,5,14,1,3,2,6,98,60,180,4,5
1003,8,512,9,2,3,1,14,47,300,600,4,5
1004,4,375,4,2,3,3,54,37,420,540,4,5
1005,3,343,3,2,3,3,78,56,420,540,4,5
1006,3,94,3,1,3,1,36,32,180,300,4,5
1007,2,582,4,2,3,1,98,12,0,300,1,5
1008,3,201,3,2,3,2,18,57,300,420,2,5
1009,8,560,10,1,3,2,65,1,0,300,2,5
1010,11,392,13,1,3,2,21,16,0,300,1,5
1011,13,5,14,2,3,1,52,76,180,300,3,5
1012,14,88,14,2,3,3,60,3,420,540,1,5
1013,8,45,10,2,3,2,58,52,0,300,1,5
1014,3,360,3,2,3,1,35,11,420,540,3,5
1015,10,39,10,2,3,2,25,99,180,300,1,5
1016,1,129,2,2,3,1,42,26,420,540,2,5
1017,7,330,8,1,3,1,96,95,180,300,3,5
1018,3,166,5,1,3,3,73,93,180,300,4,5
1019,9,220,9,2,3,2,29,74,300,600,1,5
1020,9,445,11,2,3,2,23,22,300,600,4,5
1021,13,391,13,2,3,2,37,16,420,540,2,5
1022,1,546,3,2,3,2,70,7,60,180,1,5
1023,14,78,16,2,3,2,62,74,300,420,3,5
1024,2,159,2,2,3,2,59,26,300,600,1,5
1025,10,455,12,1,3,1,45,39,0,300,2,5
1026,12,130,12,2,3,1,80,85,420,540,4,5
1027,1,401,1,2,3,1,46,86,420,540,2,5
1028,4,54,5,2,3,1,35,38,420,540,3,5
1029,12,34,12,2,3,1,0,53,300,420,3,5
1030,1,435,3,1,3,3,52,22,60,180,4,5
1031,10,53,10,2,3,2,68,86,180,300,3,5
1032,13,463,15,2,3,1,74,97,0,300,2,5
1033,3,82,4,1,3,3,84,47,180,300,4,5
1034,4,164,4,1,3,3,96,12,180,300,3,5
1035,12,238,13,2,3,1,10,94,300,420,2,5
1036,12,472,13,2,3,2,57,44,420,540,2,5
1037,7,205,8,2,3,3,63,24,0,300,1,5
1038,14,73,14,2,3,3,57,81,300,420,3,5
1039,14,554,16,1,3,2,72,35,60,180,1,5
1040,2,163,3,2,3,1,42,57,60,180,2,5
1041,1,96,1,1,3,3,97,0,180,300,2,5
1042,11,449,13,2,3,1,22,26,180,300,2,5
1043,2,537,4,1,3,2,57,3,0,300,4,5
1044,13,110,13,2,3,3,47,24,180,300,1,5
1045,4,482,6,1,3,3,48,24,60,180,4,5
1046,4,471,6,2,3,3,42,2,300,600,4,5
1047,10,504,12,2,3,1,40,36,180,300,3,5
1048,12,16,14,1,3,3,21,98,60,180,2,5
1049,9,41,9,2,3,2,46,57,0,300,3,5
1050,13,122,15,2,3,2,62,56,60,180,3,5
1051,4,545,6,1,3,2,83,56,180,300,4,5
1052,1,573,3,1,3,1,69,85,0,300,2,5
1053,10,320,10,2,3,1,94,97,420,540,4,5
1054,11,137,11,1,3,1,95,54,180,300,2,5
1055,7,442,9,2,3,2,31,51,420,540,1,5
1056,3,452,4,2,3,1,33,60,180,300,2,5
1057,7,19,7,2,3,1,55,67,60,180,3,5
1058,12,145,12,2,3,3,59,16,420,540,4,5
1059,8,32,8,2,3,1,62,38,0,300,1,5
1060,7,148,7,2,3,2,76,70,420,540,4,5
1061,5,482,7,2,3,1,2,65,300,600,1,5
