Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,566,12,1,3,3,80,66,180,300,4,5
530,2,174,3,1,3,1,19,21,60,180,3,5
531,2,472,4,1,3,1,5,32,0,300,3,5
532,8,344,9,2,3,2,100,22,180,300,4,5
533,1,408,2,2,3,1,23,72,60,180,3,5
534,1,149,1,2,3,2,77,34,300,420,1,5
535,9,338,10,2,3,3,21,36,180,300,2,5
536,10,121,10,2,3,1,74,30,420,540,2,5
537,6,242,7,1,3,1,6,12,0,300,1,5
538,1,245,2,2,3,2,56,91,300,420,2,5
539,11,579,12,2,3,3,91,41,300,420,3,5
540,6,312,6,2,3,2,74,88,420,540,4,5
541,7,257,7,2,3,1,37,100,300,600,3,5
542,1,97,2,1,3,2,42,4,180,300,3,5
543,7,318,8,1,3,1,97,29,0,300,4,5
544,3,88,3,2,3,2,52,35,300,420,1,5
545,14,242,15,2,3,1,94,15,180,300,4,5
546,4,68,5,1,3,1,55,26,180,300,4,5
547,7,142,7,2,3,2,59,52,300,600,2,5
548,3,326,4,1,3,2,83,12,180,300,4,5
549,6,546,7,2,3,1,49,3,0,300,1,5
550,14,288,14,2,3,3,94,16,300,420,4,5
551,6,38,6,1,3,1,68,98,60,180,1,5
552,5,41,5,2,3,2,12,87,300,600,4,5
553,5,475,6,2,3,3,39,67,0,300,3,5
554,1,60,1,1,3,3,71,24,180,300,1,5
555,2,14,2,2,3,1,34,13,180,300,3,5
556,5,15,6,2,3,3,95,41,0,300,2,5
557,12,397,13,2,3,2,86,74,420,540,2,5
558,8,555,9,2,3,3,29,30,0,300,4,5
559,1,474,2,2,3,1,44,37,420,540,1,5
560,3,576,4,1,3,2,44,56,180,300,1,5
561,12,107,13,1,3,1,18,25,0,300,3,5
562,8,379,8,2,3,2,16,91,420,540,4,5
563,12,64,12,1,3,3,78,21,180,300,3,5
564,10,73,11,2,3,3,63,41,180,300,3,5
565,13,212,15,2,3,3,94,4,60,180,3,5
566,2,542,3,1,3,2,58,31,0,300,1,5
567,12,527,14,2,3,1,37,0,180,300,4,5
568,9,234,9,2,3,1,88,100,420,540,2,5
569,4,199,5,2,3,1,67,91,0,300,3,5
570,9,392,9,2,3,2,9,27,420,540,2,5
571,2,96,3,2,3,1,30,79,180,300,3,5
572,7,213,7,2,3,3,4,50,420,540,4,5
573,3,347,3,2,3,1,74,47,420,540,1,5
574,1,18,2,2,3,1,48,5,0,300,3,5
575,8,521,10,2,3,3,8,92,60,180,2,5
576,12,397,13,2,3,2,34,85,60,180,4,5
577,7,157,7,2,3,2,39,24,180,300,4,5
578,7,78,8,1,3,3,82,21,180,300,3,5
579,14,282,15,2,3,3,46,37,300,600,2,5
580,11,161,11,1,3,1,24,78,180,300,3,5
581,7,562,8,1,3,1,13,6,0,300,4,5
582,7,407,7,2,3,3,19,87,420,540,2,5
583,3,116,3,1,3,1,53,60,180,300,1,5
584,8,300,9,2,3,2,9,16,0,300,2,5
585,13,549,15,1,3,1,8,76,60,180,3,5
586,8,66,8,1,3,3,42,77,180,300,3,5
587,1,99,1,2,3,1,3,55,180,300,4,5
588,7,142,8,1,3,1,22,26,0,300,3,5
589,8,542,10,2,3,1,25,93,420,540,1,5
590,2,462,4,2,3,2,5,72,300,600,2,5
591,7,430,8,2,3,1,6,77,60,180,1,5
592,10,458,11,2,3,1,54,62,60,180,4,5
593,12,441,13,2,3,2,46,58,180,300,4,5
594,3,109,3,1,3,3,71,35,180,300,4,5
595,3,481,5,1,3,3,10,100,180,300,3,5
596,9,32,9,2,3,3,82,45,0,300,2,5
597,14,361,14,2,3,1,100,54,420,540,4,5
598,8,341,9,2,3,2,98,12,0,300,1,5
599,5,262,6,1,3,3,39,38,180,300,3,5
600,2,157,2,1,3,3,59,85,180,300,3,5
601,10,234,10,2,3,2,56,54,300,420,2,5
602,7,571,8,2,3,1,95,60,60,180,3,5
603,9,581,10,2,3,3,17,81,180,300,1,5
604,14,494,15,1,3,1,90,4,0,300,1,5
605,14,71,14,1,3,1,76,97,180,300,4,5
606,1,116,1,2,3,3,28,45,420,540,4,5
607,8,41,8,2,3,3,37,26,180,300,2,5
608,4,259,4,2,3,1,25,49,420,540,1,5
609,11,422,13,1,3,3,79,33,0,300,4,5
610,10,197,10,2,3,2,89,38,420,540,4,5
611,13,196,13,2,3,3,1,21,300,600,3,5
612,2,85,3,1,3,2,21,21,60,180,1,5
613,3,456,5,2,3,1,91,84,60,180,2,5
614,6,314,7,2,3,3,89,81,300,420,1,5
615,4,516,6,2,3,3,73,88,180,300,4,5
616,10,453,12,1,3,3,24,17,0,300,4,5
617,9,296,10,1,3,3,41,92,180,300,3,5
618,1,353,1,2,3,1,42,21,420,540,1,5
619,2,330,2,2,3,1,16,44,420,540,2,5
620,2,221,2,2,3,1,89,99,420,540,4,5
621,10,317,10,2,3,1,56,91,420,540,4,5
622,9,143,9,2,3,2,17,34,180,300,3,5
623,12,479,13,1,3,3,51,37,180,300,3,5
624,6,206,7,2,3,1,0,67,0,300,2,5
625,7,518,9,2,3,2,89,62,180,300,1,5
626,3,551,4,2,3,2,32,30,180,300,1,5
627,9,587,10,1,3,1,100,14,180,300,3,5
628,10,138,11,2,3,1,11,51,180,300,1,5
629,13,56,13,2,3,2,24,76,0,300,4,5
630,11,572,12,2,3,1,40,19,180,300,2,5
631,11,497,13,2,3,1,20,47,60,180,1,5
632,14,138,14,2,3,1,25,62,300,600,4,5
633,14,12,15,2,3,2,100,31,0,300,4,5
634,13,304,14,2,3,2,25,88,180,300,2,5
635,9,54,9,2,3,3,56,6,300,600,4,5
636,14,429,15,2,3,2,98,67,60,180,1,5
637,11,213,11,2,3,3,54,54,420,540,1,5
638,14,293,15,2,3,3,30,39,60,180,1,5
639,11,371,11,2,3,1,41,73,420,540,1,5
640,11,330,12,2,3,2,5,74,420,540,4,5
641,12,37,14,1,3,1,47,88,180,300,1,5
642,14,466,16,1,3,3,14,52,60,180,3,5
643,5,389,6,1,3,2,7,6,180,300,1,5
644,1,523,2,2,3,3,99,37,420,540,4,5
645,6,184,6,2,3,1,92,70,300,420,4,5
646,14,314,14,2,3,3,41,6,420,540,4,5
647,14,323,14,2,3,2,49,10,420,540,2,5
648,10,2,11,2,3,3,5,2,420,540,2,5
649,12,122,12,2,3,2,70,96,420,540,2,5
650,4,433,6,2,3,3,97,52,420,540,3,5
651,9,555,10,1,3,3,82,96,180,300,4,5
652,3,411,4,1,3,2,20,49,180,300,2,5
653,4,99,4,1,3,1,94,62,180,300,1,5
654,3,406,5,2,3,2,95,5,300,600,3,5
655,6,75,6,2,3,3,48,82,180,300,2,5
656,7,584,8,2,3,1,96,23,60,180,1,5
657,5,310,5,2,3,3,92,32,420,540,2,5
658,8,237,8,2,3,2,46,54,420,540,4,5
659,10,160,10,1,3,1,31,80,180,300,2,5
660,2,497,3,1,3,1,12,23,180,300,1,5
661,5,400,5,2,3,1,73,45,420,540,3,5
662,2,417,2,2,3,1,14,7,420,540,2,5
663,13,289,13,2,3,2,50,83,300,420,4,5
664,12,428,14,2,3,2,68,51,180,300,4,5
665,5,344,5,2,3,1,50,99,420,540,3,5
666,3,107,3,1,3,1,10,87,180,300,4,5
667,13,439,14,2,3,1,99,5,420,540,3,5
668,3,567,5,1,3,1,31,77,180,300,2,5
669,6,224,6,2,3,2,57,34,420,540,2,5
670,14,237,14,2,3,1,38,54,420,540,1,5
671,9,286,9,2,3,3,38,75,300,420,3,5
672,6,86,7,2,3,1,31,46,300,420,4,5
673,12,542,13,2,3,1,24,38,0,300,4,5
674,10,501,11,2,3,1,54,79,420,540,4,5
675,5,481,6,1,3,2,9,24,0,300,3,5
676,8,222,8,2,3,1,76,61,420,540,4,5
677,14,151,14,1,3,1,26,47,180,300,2,5
678,8,550,9,2,3,2,52,22,420,540,1,5
679,12,367,13,2,3,1,43,75,420,540,3,5
680,4,152,5,2,3,1,12,45,0,300,1,5
681,13,287,14,2,3,1,34,50,60,180,3,5
682,14,98,14,2,3,1,20,53,420,540,4,5
683,2,31,2,1,3,1,27,74,60,180,4,5
684,9,24,9,1,3,2,5,17,60,180,2,5
685,10,330,10,2,3,1,75,28,420,540,4,5
686,5,112,6,1,3,2,40,92,60,180,3,5
687,4,505,5,1,3,3,69,98,180,300,4,5
688,10,506,12,1,3,1,21,50,60,180,4,5
689,7,76,7,2,3,1,44,74,300,420,3,5
690,3,250,3,2,3,2,76,13,420,540,2,5
691,3,458,5,2,3,2,37,47,300,420,4,5
692,5,563,6,2,3,2,98,57,0,300,3,5
693,14,61,15,1,3,2,81,92,60,180,4,5
694,2,374,3,2,3,2,28,81,420,540,2,5
695,10,182,10,2,3,2,16,66,300,420,3,5
696,6,360,6,2,3,2,94,17,420,540,2,5
697,11,344,11,2,3,2,98,72,420,540,3,5
698,4,382,5,2,3,3,42,5,420,540,1,5
699,6,272,6,2,3,3,41,99,300,600,4,5
700,4,378,4,2,3,2,39,95,420,540,2,5
701,14,411,14,2,3,2,6,51,420,540,1,5
702,6,525,8,2,3,1,90,11,60,180,4,5
703,1,407,2,1,3,3,40,49,60,180,1,5
704,9,158,9,2,3,1,88,51,420,540,4,5
705,14,273,14,2,3,2,82,63,300,600,3,5
706,13,478,15,2,3,3,87,99,60,180,3,5
707,3,466,5,2,3,2,9,80,60,180,4,5
708,11,372,11,2,3,2,11,67,420,540,1,5
709,8,585,9,2,3,3,64,55,420,540,3,5
710,8,534,10,2,3,1,80,18,180,300,4,5
711,14,301,14,2,3,2,56,19,420,540,3,5
712,5,494,6,2,3,3,32,0,180,300,2,5
713,2,418,3,2,3,3,51,56,60,180,4,5
714,12,285,12,2,3,1,75,18,420,540,1,5
715,4,261,5,2,3,3,59,74,420,540,4,5
716,10,180,10,1,3,2,89,24,180,300,2,5
717,7,505,9,2,3,1,51,57,300,420,1,5
718,14,268,14,2,3,3,16,22,300,420,1,5
719,3,407,4,2,3,3,71,56,420,540,1,5
720,8,224,8,2,3,2,88,86,300,420,1,5
721,14,531,15,2,3,3,78,96,420,540,2,5
722,12,408,12,2,3,1,43,97,420,540,1,5
723,13,453,15,2,3,2,63,84,420,540,4,5
724,13,143,13,1,3,2,37,77,180,300,1,5
725,7,552,9,2,3,3,77,89,60,180,2,5
726,5,506,6,2,3,1,21,43,420,540,2,5
727,13,456,15,2,3,2,30,85,420,540,1,5
728,3,180,4,2,3,2,73,98,180,300,4,5
729,5,201,5,2,3,3,40,47,420,540,2,5
730,13,28,13,1,3,3,4,48,60,180,4,5
731,14,104,14,2,3,3,55,56,300,600,2,5
732,4,99,6,2,3,3,85,66,60,180,4,5
733,3,599,4,2,3,2,90,16,300,600,1,5
734,7,319,9,1,3,2,15,32,0,300,4,5
735,1,391,2,2,3,2,29,57,0,300,4,5
736,9,455,10,2,3,2,46,58,300,600,2,5
737,1,269,2,2,3,2,11,50,300,600,1,5
738,10,252,10,2,3,3,64,12,420,540,4,5
739,4,487,6,2,3,1,76,71,300,420,1,5
740,7,90,7,2,3,2,13,28,420,540,1,5
741,1,378,2,2,3,3,11,33,180,300,2,5
742,7,172,7,1,3,1,38,60,180,300,4,5
743,5,20,6,2,3,1,40,13,60,180,1,5
744,11,198,11,2,3,1,74,81,300,420,4,5
745,14,299,15,1,3,2,80,38,0,300,2,5
746,9,498,11,2,3,1,90,35,180,300,3,5
747,9,286,9,2,3,1,35,20,300,420,4,5
748,13,372,14,2,3,1,5,37,60,180,2,5
749,3,545,4,2,3,3,40,73,180,300,3,5
750,3,176,3,2,3,3,67,50,180,300,3,5
751,6,136,6,2,3,3,62,17,180,300,3,5
752,10,255,10,2,3,1,81,81,300,600,4,5
753,7,422,8,2,3,1,18,44,0,300,2,5
754,12,571,13,1,3,1,55,56,60,180,1,5
755,9,450,10,2,3,3,21,85,180,300,1,5
756,10,595,11,2,3,3,44,58,60,180,1,5
757,14,535,16,2,3,3,7,51,300,420,4,5
758,13,317,14,1,3,1,73,95,0,300,3,5
759,10,597,11,2,3,1,23,34,420,540,4,5
760,2,204,3,1,3,1,64,41,180,300,1,5
761,4,187,4,2,3,2,33,24,420,540,3,5
762,11,582,13,2,3,3,10,28,60,180,1,5
763,4,550,6,1,3,1,6,7,60,180,2,5
764,9,543,11,2,3,3,92,68,60,180,3,5
765,10,323,11,2,3,2,39,25,420,540,3,5
766,3,248,3,2,3,3,25,90,420,540,1,5
767,6,488,7,1,3,1,79,1,180,300,2,5
768,2,507,4,2,3,3,61,86,180,300,4,5
769,10,356,10,2,3,1,69,37,420,540,1,5
770,3,207,4,1,3,3,63,42,180,300,4,5
771,11,209,12,1,3,1,68,85,60,180,4,5
772,6,597,8,2,3,2,53,80,180,300,2,5
773,6,485,8,2,3,3,0,27,0,300,4,5
774,11,468,13,1,3,3,86,12,180,300,1,5
775,6,292,6,2,3,3,5,62,300,420,1,5
776,2,406,2,2,3,2,1,97,420,540,2,5
777,13,583,15,1,3,2,86,30,0,300,2,5
778,11,593,13,2,3,3,33,31,60,180,1,5
779,4,480,5,2,3,2,29,66,420,540,1,5
780,2,273,3,1,3,1,53,94,0,300,2,5
781,3,4,3,2,3,2,50,52,180,300,3,5
782,14,78,14,1,3,2,22,25,180,300,4,5
783,1,548,2,2,3,2,66,94,60,180,1,5
784,1,286,1,2,3,1,65,72,300,600,1,5
785,12,452,13,2,3,3,28,50,300,600,1,5
786,12,178,13,2,3,2,14,69,300,420,2,5
787,1,315,2,1,3,2,43,69,0,300,2,5
788,2,173,3,2,3,3,10,77,300,420,4,5
789,4,22,4,1,3,1,3,36,60,180,2,5
790,8,405,9,2,3,1,38,3,60,180,1,5
791,12,131,12,2,3,2,1,41,420,540,4,5
792,10,297,10,2,3,2,52,93,420,540,3,5
793,2,522,4,2,3,1,74,42,180,300,3,5
794,11,191,12,2,3,1,23,13,420,540,4,5
795,12,273,13,1,3,1,32,95,0,300,2,5
796,7,441,9,2,3,1,64,100,300,420,3,5
797,7,266,7,2,3,3,85,95,300,600,2,5
798,5,342,6,1,3,2,5,20,180,300,3,5
799,11,68,11,2,3,1,19,27,180,300,2,5
800,8,420,8,2,3,1,92,26,420,540,4,5
801,5,526,7,2,3,3,7,8,420,540,4,5
802,5,410,5,2,3,1,13,20,420,540,3,5
803,5,244,5,2,3,2,54,35,420,540,2,5
804,9,373,9,2,3,2,49,12,420,540,2,5
805,10,246,10,2,3,1,58,77,300,420,1,5
806,10,430,12,2,3,3,71,45,180,300,3,5
807,7,127,8,2,3,2,96,90,420,540,1,5
808,11,152,11,2,3,2,1,70,180,300,3,5
809,8,519,9,2,3,1,34,100,60,180,4,5
810,12,575,14,2,3,1,93,97,300,600,3,5
811,7,179,8,2,3,2,97,81,420,540,4,5
812,8,6,8,2,3,3,86,55,180,300,1,5
813,9,124,10,2,3,1,61,94,420,540,3,5
814,1,355,1,2,3,2,90,82,420,540,1,5
815,12,471,14,2,3,1,2,71,420,540,3,5
816,5,152,5,2,3,3,91,45,420,540,3,5
817,7,578,8,1,3,3,13,23,60,180,3,5
818,8,167,9,2,3,3,30,0,60,180,1,5
819,12,159,12,2,3,1,1,34,420,540,2,5
820,1,292,1,2,3,1,55,78,300,600,2,5
821,7,13,9,2,3,1,67,33,180,300,2,5
822,14,94,14,2,3,2,78,0,420,540,2,5
823,13,85,13,2,3,1,31,77,180,300,3,5
824,14,18,14,2,3,3,51,30,420,540,3,5
825,14,568,16,1,3,1,44,40,180,300,2,5
826,2,313,2,2,3,3,33,96,420,540,1,5
827,14,244,15,2,3,3,31,91,60,180,4,5
828,9,554,10,1,3,1,67,19,180,300,1,5
829,1,185,1,2,3,2,53,45,300,420,3,5
830,7,476,9,2,3,3,5,64,60,180,1,5
831,4,411,6,1,3,3,84,23,60,180,4,5
832,14,126,14,2,3,1,52,59,420,540,4,5
833,9,417,9,2,3,2,91,39,420,540,2,5
834,1,196,1,2,3,3,4,86,300,420,3,5
835,9,50,9,2,3,1,12,48,60,180,1,5
836,8,335,9,2,3,2,47,91,0,300,2,5
837,1,454,3,2,3,2,99,75,420,540,2,5
838,10,70,11,2,3,2,24,82,0,300,4,5
839,11,451,13,2,3,2,19,47,180,300,3,5
840,2,593,4,2,3,3,10,27,180,300,1,5
841,2,302,3,1,3,3,96,50,0,300,2,5
842,7,151,8,2,3,2,4,21,300,420,3,5
843,12,472,13,2,3,3,22,73,0,300,3,5
844,9,233,9,2,3,1,60,69,420,540,4,5
845,3,440,5,1,3,1,77,10,60,180,4,5
846,7,540,8,2,3,1,30,66,180,300,1,5
847,6,522,8,2,3,2,47,30,0,300,2,5
848,11,598,12,2,3,3,16,85,0,300,3,5
849,4,166,4,2,3,1,86,86,180,300,4,5
850,10,265,10,2,3,1,64,2,300,420,1,5
851,11,316,12,2,3,1,35,81,180,300,3,5
852,11,511,12,2,3,3,16,75,0,300,4,5
853,14,452,15,2,3,2,13,26,60,180,2,5
854,11,131,11,2,3,1,99,94,420,540,2,5
855,13,247,13,2,3,3,97,40,300,420,3,5
856,13,64,14,2,3,2,41,51,60,180,1,5
857,4,93,4,2,3,1,58,42,300,600,2,5
858,7,264,8,2,3,2,46,2,420,540,1,5
859,1,307,2,2,3,3,66,50,0,300,3,5
860,13,284,14,2,3,1,27,54,180,300,3,5
861,3,218,4,2,3,2,69,62,180,300,4,5
862,12,273,12,2,3,2,19,33,420,540,2,5
863,4,137,4,2,3,2,91,47,300,600,1,5
864,7,497,9,2,3,1,51,79,300,600,3,5
865,11,129,11,2,3,1,18,12,420,540,2,5
866,4,560,5,2,3,1,7,7,300,600,4,5
867,5,316,5,2,3,3,87,31,420,540,3,5
868,4,566,6,2,3,1,7,75,0,300,3,5
869,6,556,7,1,3,3,53,53,0,300,1,5
870,2,183,3,2,3,3,22,89,180,300,3,5
871,8,452,10,2,3,1,47,57,0,300,1,5
872,1,493,2,2,3,1,14,74,0,300,4,5
873,13,21,13,2,3,1,55,22,180,300,2,5
874,10,362,11,2,3,1,100,93,300,600,1,5
875,7,584,9,2,3,3,87,75,60,180,3,5
876,2,77,2,1,3,3,35,90,180,300,4,5
877,2,402,2,2,3,3,21,16,420,540,1,5
878,5,392,6,1,3,3,30,24,0,300,4,5
879,6,340,6,2,3,1,58,52,420,540,3,5
880,4,64,5,1,3,2,98,38,180,300,4,5
881,10,381,10,2,3,2,89,97,420,540,1,5
882,14,576,16,1,3,1,92,33,60,180,3,5
883,3,260,4,2,3,1,2,68,300,600,2,5
884,6,410,6,2,3,3,90,12,420,540,1,5
885,13,486,14,2,3,3,43,86,0,300,2,5
886,1,95,2,2,3,3,19,24,180,300,4,5
887,2,177,2,2,3,3,40,23,420,540,3,5
888,9,427,11,2,3,1,16,69,180,300,3,5
889,13,13,13,2,3,3,47,87,180,300,3,5
890,10,330,10,2,3,2,72,95,420,540,4,5
891,9,132,9,1,3,2,68,61,180,300,2,5
892,14,206,14,2,3,3,64,89,420,540,4,5
893,7,335,8,2,3,1,79,99,180,300,1,5
894,7,124,8,1,3,2,53,39,0,300,2,5
895,9,51,11,2,3,3,53,76,60,180,1,5
896,1,531,2,2,3,2,27,50,180,300,4,5
897,14,152,14,2,3,3,54,53,300,420,1,5
898,5,472,6,1,3,1,99,9,60,180,3,5
899,4,16,5,2,3,3,34,43,180,300,2,5
900,11,75,11,1,3,1,21,15,180,300,3,5
901,13,568,15,2,3,2,93,47,300,600,3,5
902,5,475,6,1,3,1,67,100,60,180,1,5
903,13,430,15,2,3,2,40,22,60,180,1,5
904,9,86,9,1,3,1,41,51,180,300,2,5
905,14,556,16,1,3,3,24,73,60,180,4,5
906,4,431,5,2,3,3,11,100,180,300,4,5
907,6,16,7,2,3,3,28,40,60,180,3,5
908,2,13,2,2,3,1,3,10,300,600,2,5
909,7,446,9,1,3,2,91,62,180,300,2,5
910,8,118,8,1,3,2,6,91,180,300,2,5
911,12,541,14,2,3,1,82,17,60,180,3,5
912,14,495,15,2,3,2,43,91,420,540,2,5
913,11,3,11,2,3,3,54,55,300,600,1,5
914,12,80,12,2,3,1,46,55,180,300,3,5
915,12,553,13,2,3,3,74,66,420,540,2,5
916,3,339,3,2,3,2,35,40,420,540,1,5
917,2,379,2,2,3,3,8,61,420,540,2,5
918,7,331,7,2,3,2,58,65,420,540,3,5
919,13,59,13,1,3,2,15,45,60,180,3,5
920,11,424,13,2,3,1,25,81,60,180,3,5
921,12,341,13,1,3,1,24,96,60,180,2,5
922,6,587,7,2,3,1,44,82,300,420,4,5
923,11,573,12,1,3,3,83,81,0,300,2,5
924,11,287,11,2,3,2,28,36,420,540,4,5
925,2,394,3,2,3,2,63,34,180,300,4,5
926,7,437,8,2,3,3,85,35,180,300,3,5
927,5,575,7,2,3,3,80,77,180,300,1,5
928,11,420,11,2,3,2,26,22,420,540,2,5
929,14,69,15,2,3,3,89,85,300,420,3,5
930,3,315,4,2,3,2,2,53,180,300,1,5
931,7,170,8,1,3,1,58,23,0,300,2,5
932,12,218,13,1,3,2,78,42,60,180,3,5
933,3,428,4,1,3,2,2,74,60,180,1,5
934,13,56,15,1,3,2,97,17,0,300,1,5
935,5,319,6,2,3,3,34,4,300,600,2,5
936,13,131,13,2,3,3,45,27,420,540,1,5
937,2,397,2,2,3,1,73,77,420,540,2,5
938,2,227,3,2,3,1,28,63,60,180,1,5
939,11,393,13,1,3,3,59,80,0,300,2,5
940,13,488,15,2,3,2,48,16,0,300,4,5
941,1,592,2,1,3,1,25,19,0,300,1,5
942,3,466,4,1,3,2,1,60,60,180,4,5
943,7,505,9,2,3,3,41,4,60,180,3,5
944,10,448,12,1,3,2,50,19,60,180,3,5
945,12,402,12,2,3,2,53,55,420,540,4,5
946,4,261,5,2,3,2,47,15,60,180,1,5
947,2,527,3,2,3,3,100,67,300,420,2,5
948,8,65,9,2,3,2,47,69,180,300,4,5
949,7,291,8,2,3,2,80,27,60,180,4,5
950,9,142,9,2,3,2,45,75,180,300,3,5
951,10,455,11,2,3,3,38,48,180,300,4,5
952,11,131,11,1,3,2,75,93,180,300,4,5
953,3,384,4,1,3,1,52,75,0,300,1,5
954,5,207,6,2,3,2,91,40,420,540,3,5
955,7,182,7,2,3,3,76,29,420,540,2,5
956,2,55,2,1,3,3,63,96,60,180,3,5
957,12,106,13,1,3,2,6,70,0,300,4,5
958,4,498,6,1,3,3,77,79,60,180,1,5
959,11,304,11,2,3,3,70,90,420,540,3,5
960,13,517,15,1,3,1,39,42,180,300,1,5
961,9,26,9,1,3,3,58,47,60,180,2,5
962,5,518,7,1,3,2,15,93,60,180,1,5
963,3,246,4,1,3,1,55,8,180,300,4,5
964,10,408,11,2,3,2,9,13,60,180,4,5
965,8,205,8,2,3,3,71,100,300,600,4,5
966,1,419,1,2,3,2,83,29,420,540,3,5
967,8,281,8,2,3,1,48,81,300,600,3,5
968,5,453,6,2,3,2,83,15,180,300,3,5
969,1,401,1,2,3,2,9,75,420,540,4,5
970,11,248,11,2,3,1,46,83,300,420,2,5
971,2,590,4,1,3,1,91,83,180,300,1,5
972,9,408,10,2,3,2,91,6,60,180,2,5
973,4,275,5,2,3,2,8,24,420,540,2,5
974,5,207,6,2,3,1,65,86,0,300,3,5
975,1,277,1,2,3,2,92,3,420,540,3,5
976,10,515,11,2,3,2,52,23,300,600,4,5
977,4,584,6,2,3,1,22,23,180,300,4,5
978,1,331,1,2,3,3,22,80,420,540,3,5
979,13,431,14,2,3,2,35,7,420,540,3,5
980,2,26,2,2,3,3,52,25,0,300,4,5
981,1,358,1,2,3,3,76,97,420,540,3,5
982,4,321,4,2,3,1,14,30,420,540,4,5
983,10,94,10,2,3,1,14,17,420,540,1,5
984,11,10,12,2,3,2,91,62,0,300,1,5
985,13,350,14,2,3,2,58,49,180,300,4,5
986,3,389,3,2,3,3,30,46,420,540,3,5
987,10,471,11,1,3,2,18,46,0,300,4,5
988,10,205,10,2,3,1,1,28,420,540,3,5
989,4,319,4,2,3,1,84,100,420,540,1,5
990,6,110,7,1,3,2,90,20,60,180,1,5
991,11,126,11,2,3,1,80,88,300,600,3,5
992,13,33,13,2,3,2,78,46,300,600,2,5
993,12,335,12,2,3,2,76,55,420,540,2,5
994,1,88,1,2,3,3,30,74,180,300,3,5
995,8,405,9,2,3,3,76,61,420,540,3,5
996,2,390,2,2,3,3,96,72,420,540,4,5
997,4,423,5,2,3,1,36,68,420,540,2,5
998,13,255,14,2,3,2,40,79,60,180,1,5
999,5,319,5,2,3,3,29,70,420,540,2,5
1000,6,325,7,2,3,3,22,79,300,420,1,5
1001,14,74,14,2,3,3,65,18,300,420,2,5
1002,7,237,7,2,3,1,1,39,420,540,1,5
1003,13,66,13,2,3,3,65,9,300,420,2,5
1004,1,443,2,1,3,1,32,96,0,300,1,5
1005,13,542,15,2,3,3,84,77,420,540,4,5
1006,4,83,5,2,3,2,57,70,420,540,3,5
1007,4,88,5,2,3,3,100,26,180,300,1,5
1008,13,187,14,1,3,1,84,62,180,300,1,5
1009,3,411,5,1,3,1,93,95,60,180,1,5
1010,5,13,6,1,3,3,96,18,180,300,2,5
1011,12,521,14,2,3,2,59,12,180,300,1,5
1012,7,199,9,2,3,1,96,21,0,300,1,5
1013,8,245,9,2,3,3,73,74,60,180,1,5
1014,6,147,6,2,3,2,7,45,300,600,1,5
1015,11,531,13,2,3,1,49,13,0,300,3,5
1016,4,365,4,2,3,1,84,6,420,540,4,5
1017,5,31,5,2,3,3,55,72,0,300,3,5
1018,13,115,14,2,3,3,40,37,420,540,2,5
1019,5,293,6,1,3,3,74,46,60,180,2,5
1020,2,513,3,2,3,1,60,27,180,300,3,5
1021,6,390,6,2,3,1,65,97,420,540,3,5
1022,1,113,1,2,3,2,14,3,420,540,3,5
1023,5,339,5,2,3,3,6,88,420,540,3,5
1024,3,102,3,2,3,2,36,48,420,540,1,5
1025,11,59,12,1,3,1,29,28,0,300,4,5
1026,13,269,13,2,3,2,61,77,300,420,4,5
1027,5,27,6,2,3,1,94,30,0,300,1,5
1028,7,10,7,2,3,2,19,7,180,300,1,5
1029,7,15,8,2,3,2,85,38,60,180,4,5
1030,10,489,11,2,3,1,93,75,420,540,2,5
1031,12,340,12,2,3,2,53,52,420,540,3,5
1032,13,34,14,2,3,1,51,36,0,300,2,5
1033,12,310,12,2,3,3,84,7,420,540,2,5
1034,6,581,8,1,3,1,51,30,180,300,2,5
1035,2,140,3,2,3,2,6,20,180,300,2,5
1036,10,13,11,2,3,3,42,3,180,300,4,5
1037,12,574,14,2,3,1,39,24,300,420,4,5
1038,4,62,4,1,3,2,90,38,180,300,2,5
1039,2,97,3,2,3,2,76,18,180,300,1,5
1040,11,270,11,2,3,1,19,76,300,420,4,5
1041,13,13,13,1,3,3,89,41,60,180,1,5
1042,14,524,16,2,3,2,11,28,420,540,1,5
1043,1,35,1,2,3,3,13,74,180,300,2,5
1044,2,134,2,1,3,3,63,38,180,300,2,5
1045,4,414,4,2,3,2,38,35,420,540,3,5
1046,9,314,10,1,3,2,70,65,0,300,2,5
1047,2,580,3,2,3,1,22,42,180,300,1,5
1048,5,533,6,2,3,2,48,17,300,420,1,5
1049,11,522,13,1,3,2,91,33,180,300,3,5
1050,5,268,6,2,3,2,50,45,180,300,1,5
1051,1,504,3,1,3,1,93,87,180,300,4,5
1052,10,478,11,2,3,1,43,64,300,600,4,5
1053,5,214,5,2,3,2,84,27,300,600,3,5
1054,9,286,9,2,3,3,78,40,300,420,2,5
1055,1,269,2,1,3,2,33,46,0,300,1,5
1056,10,550,12,2,3,3,71,93,420,540,4,5
1057,5,570,7,2,3,3,90,44,420,540,2,5
1058,5,356,6,2,3,1,29,73,60,180,2,5
1059,4,267,5,1,3,1,49,40,180,300,3,5
1060,14,185,15,2,3,2,7,95,420,540,2,5
1061,12,380,12,2,3,1,19,61,420,540,1,5
