Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,117,13,2,3,2,91,7,420,540,1,5
530,9,34,10,2,3,3,2,23,300,600,1,5
531,7,207,8,1,3,3,11,96,0,300,2,5
532,5,96,6,1,3,2,70,19,0,300,4,5
533,1,459,2,2,3,2,24,87,60,180,3,5
534,3,218,3,2,3,3,88,78,300,420,4,5
535,8,502,9,2,3,2,12,76,420,540,2,5
536,2,466,3,2,3,3,80,97,0,300,2,5
537,10,170,10,2,3,2,55,55,420,540,4,5
538,6,380,8,1,3,1,67,17,60,180,3,5
539,1,476,3,1,3,1,63,14,60,180,4,5
540,1,367,1,2,3,2,79,8,420,540,3,5
541,4,75,4,2,3,2,53,7,420,540,2,5
542,4,280,5,2,3,2,89,70,0,300,1,5
543,5,416,6,2,3,1,57,27,180,300,4,5
544,14,598,16,2,3,3,63,53,0,300,1,5
545,14,205,15,2,3,1,92,40,0,300,4,5
546,1,500,2,2,3,1,35,4,60,180,1,5
547,10,331,10,2,3,3,32,0,420,540,3,5
548,6,312,6,2,3,3,39,82,420,540,1,5
549,9,28,9,1,3,1,67,25,60,180,3,5
550,4,33,4,2,3,1,83,44,420,540,4,5
551,7,411,7,2,3,3,36,50,420,540,4,5
552,3,112,4,2,3,3,52,41,60,180,1,5
553,14,498,15,1,3,2,28,57,60,180,3,5
554,2,102,3,1,3,2,33,80,0,300,3,5
555,5,466,6,1,3,1,57,8,0,300,4,5
556,7,189,8,1,3,2,5,99,0,300,4,5
557,1,357,1,2,3,3,39,42,420,540,4,5
558,12,122,12,2,3,1,62,10,180,300,1,5
559,9,35,10,2,3,2,65,27,180,300,4,5
560,14,448,15,1,3,1,21,35,60,180,2,5
561,9,276,9,2,3,3,56,49,300,600,3,5
562,7,135,8,2,3,2,15,16,180,300,2,5
563,13,282,14,2,3,2,15,49,420,540,2,5
564,11,355,11,2,3,2,71,54,420,540,1,5
565,6,388,7,2,3,2,89,94,60,180,2,5
566,4,478,5,2,3,2,21,39,300,600,1,5
567,8,529,9,2,3,3,84,30,300,600,3,5
568,7,35,7,2,3,2,57,6,420,540,1,5
569,12,90,12,1,3,3,11,79,180,300,3,5
570,5,382,5,2,3,3,57,28,420,540,3,5
571,9,27,9,1,3,2,78,14,60,180,1,5
572,14,318,15,2,3,2,66,57,180,300,3,5
573,12,117,12,2,3,1,68,32,420,540,3,5
574,11,220,11,2,3,3,57,8,420,540,1,5
575,7,173,8,1,3,2,69,74,0,300,1,5
576,8,218,8,2,3,2,45,72,420,540,3,5
577,1,466,2,1,3,1,93,32,180,300,2,5
578,3,399,3,2,3,2,57,48,420,540,4,5
579,8,594,9,2,3,2,44,92,420,540,3,5
580,8,541,9,2,3,2,7,34,60,180,2,5
581,10,143,11,2,3,3,22,56,60,180,4,5
582,10,30,10,2,3,2,100,27,60,180,2,5
583,5,336,5,2,3,2,19,8,420,540,3,5
584,11,168,11,2,3,1,15,90,180,300,4,5
585,12,341,12,2,3,2,71,89,420,540,3,5
586,1,343,1,2,3,3,95,51,420,540,2,5
587,2,406,2,2,3,2,78,42,420,540,3,5
588,6,459,8,1,3,2,35,71,60,180,3,5
589,11,559,12,1,3,3,11,47,0,300,4,5
590,4,251,4,2,3,1,86,42,300,600,2,5
591,2,462,3,1,3,3,43,19,60,180,3,5
592,6,308,6,2,3,3,87,71,420,540,3,5
593,11,225,12,2,3,1,72,19,180,300,4,5
594,1,240,1,2,3,2,64,67,420,540,4,5
595,6,99,7,2,3,3,9,95,0,300,2,5
596,6,264,7,1,3,3,6,11,0,300,4,5
597,8,238,8,2,3,1,41,100,300,600,2,5
598,3,307,3,2,3,3,56,64,420,540,2,5
599,3,343,4,2,3,2,56,61,180,300,2,5
600,5,388,6,1,3,2,75,66,180,300,4,5
601,2,370,2,2,3,2,72,63,420,540,4,5
602,2,405,3,2,3,2,87,88,420,540,3,5
603,7,426,9,1,3,2,79,90,60,180,4,5
604,7,399,8,2,3,3,87,89,0,300,3,5
605,2,438,4,2,3,1,23,72,0,300,2,5
606,10,15,11,2,3,2,47,56,420,540,2,5
607,5,495,7,2,3,2,40,27,180,300,4,5
608,11,338,13,1,3,2,27,83,180,300,2,5
609,10,409,10,2,3,1,3,2,420,540,1,5
610,12,126,12,2,3,2,83,33,300,600,2,5
611,11,315,11,2,3,3,59,65,420,540,3,5
612,13,251,14,1,3,1,36,75,60,180,4,5
613,10,209,10,2,3,3,40,81,300,600,1,5
614,8,221,8,2,3,1,84,88,420,540,2,5
615,9,190,10,2,3,1,57,52,420,540,3,5
616,6,70,6,1,3,1,34,90,180,300,3,5
617,14,321,16,2,3,3,76,6,180,300,4,5
618,5,42,5,1,3,3,19,21,60,180,4,5
619,1,527,2,1,3,2,21,77,60,180,1,5
620,2,104,2,2,3,3,78,30,420,540,1,5
621,2,267,2,2,3,1,73,41,300,420,3,5
622,13,235,13,2,3,2,47,20,300,600,2,5
623,2,464,3,2,3,3,86,74,0,300,2,5
624,5,347,6,2,3,3,59,89,0,300,2,5
625,3,102,3,1,3,3,54,69,180,300,3,5
626,3,221,3,2,3,2,86,93,300,600,3,5
627,8,128,8,1,3,2,70,2,180,300,3,5
628,2,488,4,2,3,3,0,11,420,540,3,5
629,7,269,7,2,3,1,6,32,420,540,1,5
630,4,48,5,2,3,2,54,8,180,300,1,5
631,13,560,15,1,3,1,81,5,180,300,4,5
632,7,334,9,2,3,2,29,20,60,180,4,5
633,4,180,5,1,3,1,98,44,60,180,1,5
634,12,446,13,2,3,2,63,5,420,540,1,5
635,13,362,13,2,3,1,55,38,420,540,2,5
636,11,357,12,1,3,3,2,45,0,300,1,5
637,4,93,5,2,3,1,54,6,180,300,1,5
638,5,187,6,2,3,2,75,38,420,540,3,5
639,6,59,6,2,3,3,26,83,60,180,4,5
640,3,154,4,1,3,1,75,14,180,300,3,5
641,12,493,13,2,3,1,37,68,420,540,3,5
642,1,145,1,1,3,3,66,63,180,300,3,5
643,11,56,11,2,3,2,7,36,0,300,3,5
644,1,491,3,1,3,1,92,41,60,180,4,5
645,13,302,14,1,3,3,2,41,0,300,3,5
646,8,304,10,2,3,1,75,69,420,540,2,5
647,3,335,3,2,3,3,15,77,420,540,2,5
648,6,87,6,1,3,1,78,30,180,300,4,5
649,7,535,9,2,3,1,19,64,300,600,4,5
650,5,116,6,2,3,2,11,90,420,540,2,5
651,14,197,15,1,3,3,38,61,180,300,2,5
652,9,534,10,1,3,3,37,87,180,300,1,5
653,14,157,14,2,3,2,74,98,180,300,1,5
654,11,242,13,2,3,1,61,87,180,300,2,5
655,5,527,6,2,3,3,84,63,420,540,4,5
656,9,543,10,2,3,3,22,23,300,600,1,5
657,2,183,2,2,3,2,49,87,420,540,2,5
658,13,72,13,2,3,1,9,24,300,600,1,5
659,14,134,15,2,3,1,11,47,0,300,4,5
660,14,325,15,2,3,3,33,41,60,180,1,5
661,8,463,10,1,3,2,61,96,180,300,1,5
662,7,80,7,2,3,3,58,66,300,600,4,5
663,10,250,11,2,3,2,69,91,300,600,1,5
664,7,186,8,2,3,3,96,39,0,300,1,5
665,10,157,10,2,3,1,33,97,420,540,4,5
666,14,119,14,2,3,1,61,58,180,300,1,5
667,3,588,4,2,3,1,87,35,0,300,3,5
668,8,549,9,2,3,1,99,92,300,600,1,5
669,4,336,4,2,3,3,68,69,420,540,3,5
670,12,110,12,2,3,3,22,15,180,300,3,5
671,12,370,12,2,3,2,75,33,420,540,3,5
672,4,555,5,2,3,2,1,60,60,180,2,5
673,9,535,11,2,3,1,29,74,420,540,2,5
674,9,6,9,2,3,3,68,43,180,300,1,5
675,2,438,4,2,3,1,92,58,420,540,4,5
676,9,133,9,1,3,1,23,28,180,300,4,5
677,11,325,11,2,3,2,23,63,420,540,4,5
678,6,64,6,1,3,2,30,80,180,300,3,5
679,12,583,13,2,3,1,38,48,420,540,3,5
680,9,548,10,2,3,2,79,89,420,540,4,5
681,5,333,6,2,3,3,0,78,420,540,4,5
682,2,201,2,2,3,2,91,54,420,540,4,5
683,4,128,4,2,3,1,91,11,300,600,3,5
684,5,176,5,2,3,2,3,84,300,420,3,5
685,4,173,5,1,3,1,7,98,180,300,2,5
686,12,415,13,1,3,2,1,73,0,300,2,5
687,8,422,10,2,3,1,34,77,300,420,3,5
688,1,544,3,2,3,2,26,4,0,300,3,5
689,6,356,7,1,3,1,46,52,180,300,1,5
690,14,295,14,2,3,3,81,29,300,420,4,5
691,11,417,11,2,3,1,36,37,420,540,2,5
692,9,428,11,2,3,2,6,26,180,300,4,5
693,2,591,3,2,3,2,36,33,60,180,1,5
694,14,73,14,1,3,3,43,81,180,300,4,5
695,13,28,13,2,3,1,94,21,300,600,1,5
696,7,97,7,2,3,3,23,73,180,300,1,5
697,12,181,12,2,3,2,54,81,420,540,2,5
698,10,213,10,2,3,3,40,87,300,420,4,5
699,9,208,10,2,3,2,20,13,60,180,4,5
700,13,456,14,2,3,2,11,16,300,600,1,5
701,7,232,9,2,3,2,35,78,60,180,3,5
702,3,349,4,2,3,1,95,59,300,420,3,5
703,12,1,13,1,3,3,51,49,180,300,1,5
704,9,462,11,2,3,3,86,21,300,420,4,5
705,7,207,7,2,3,1,3,51,300,600,3,5
706,3,453,4,2,3,1,11,49,420,540,3,5
707,7,103,7,2,3,2,92,20,420,540,4,5
708,5,222,5,2,3,3,82,3,300,600,3,5
709,14,197,15,2,3,2,63,81,300,420,3,5
710,9,346,9,2,3,3,25,49,420,540,3,5
711,7,246,7,2,3,2,80,94,420,540,3,5
712,8,592,9,2,3,2,90,51,0,300,2,5
713,7,186,8,2,3,2,77,6,0,300,4,5
714,14,271,14,2,3,2,62,97,420,540,4,5
715,3,287,3,2,3,3,29,14,420,540,2,5
716,6,312,8,1,3,1,77,28,0,300,3,5
717,13,395,13,2,3,3,41,94,420,540,2,5
718,8,570,9,1,3,3,46,64,60,180,4,5
719,4,125,5,1,3,1,98,71,180,300,4,5
720,1,404,1,2,3,2,13,34,420,540,2,5
721,2,80,2,2,3,3,24,41,300,600,1,5
722,7,196,7,2,3,2,5,55,420,540,2,5
723,3,67,3,1,3,3,49,20,180,300,4,5
724,3,58,4,2,3,2,89,85,180,300,2,5
725,10,4,11,2,3,3,47,14,60,180,1,5
726,12,258,12,2,3,1,34,29,420,540,3,5
727,6,336,7,2,3,3,95,94,0,300,1,5
728,6,306,7,2,3,3,17,90,60,180,2,5
729,8,255,8,2,3,1,58,8,300,420,2,5
730,2,309,2,2,3,2,95,7,420,540,2,5
731,8,549,10,2,3,1,44,0,0,300,2,5
732,3,279,4,2,3,1,19,65,60,180,2,5
733,9,111,9,2,3,1,5,14,420,540,2,5
734,1,472,2,2,3,3,45,26,300,600,3,5
735,2,158,2,2,3,1,34,48,180,300,2,5
736,7,363,7,2,3,2,37,22,420,540,4,5
737,7,379,8,2,3,3,100,33,180,300,3,5
738,12,122,12,2,3,1,87,88,300,600,4,5
739,11,72,11,1,3,1,96,74,180,300,2,5
740,3,129,3,1,3,2,89,77,180,300,3,5
741,2,540,3,2,3,1,61,83,180,300,4,5
742,2,65,4,1,3,3,94,19,0,300,4,5
743,7,479,8,1,3,3,61,50,0,300,2,5
744,6,559,7,2,3,2,46,47,0,300,1,5
745,2,141,2,1,3,1,19,51,180,300,3,5
746,2,456,4,2,3,1,2,0,420,540,3,5
747,12,135,13,2,3,3,31,42,300,600,3,5
748,4,446,5,1,3,1,9,13,60,180,3,5
749,5,295,5,2,3,1,40,50,420,540,4,5
750,4,124,6,2,3,3,62,21,60,180,4,5
751,12,299,14,1,3,1,89,36,180,300,2,5
752,10,101,11,2,3,1,10,15,60,180,4,5
753,13,221,14,1,3,2,4,31,180,300,1,5
754,9,124,9,2,3,1,90,36,180,300,4,5
755,5,340,6,1,3,1,77,57,180,300,2,5
756,4,237,5,2,3,1,61,79,420,540,1,5
757,12,160,13,2,3,1,100,94,60,180,4,5
758,4,393,5,2,3,1,49,46,0,300,1,5
759,4,431,6,1,3,2,37,74,60,180,2,5
760,8,277,9,1,3,1,65,32,60,180,4,5
761,8,290,8,2,3,1,66,91,300,600,4,5
762,5,383,5,2,3,2,46,77,420,540,1,5
763,3,221,3,2,3,1,81,92,300,600,1,5
764,3,96,5,2,3,3,51,96,60,180,3,5
765,7,541,9,2,3,1,84,72,60,180,4,5
766,5,231,6,2,3,3,85,14,180,300,1,5
767,1,297,3,1,3,1,86,9,60,180,2,5
768,11,437,12,2,3,1,1,6,180,300,1,5
769,7,147,7,2,3,1,82,69,420,540,1,5
770,13,91,13,2,3,3,34,88,300,600,3,5
771,4,315,4,2,3,3,10,43,420,540,4,5
772,14,494,16,2,3,2,5,91,0,300,2,5
773,11,393,12,2,3,2,97,20,0,300,4,5
774,14,392,14,2,3,3,99,79,420,540,2,5
775,5,130,5,1,3,3,54,73,180,300,1,5
776,13,190,13,2,3,3,11,8,300,420,2,5
777,7,552,8,1,3,1,33,43,60,180,3,5
778,7,357,8,1,3,2,64,22,180,300,4,5
779,5,254,5,2,3,1,52,16,420,540,1,5
780,8,450,10,2,3,1,57,64,420,540,1,5
781,10,122,11,2,3,1,98,69,60,180,4,5
782,2,534,3,2,3,1,21,73,180,300,1,5
783,14,103,15,2,3,1,25,69,60,180,1,5
784,3,20,4,2,3,2,13,55,300,600,3,5
785,2,565,3,1,3,3,47,74,60,180,4,5
786,7,370,7,2,3,1,45,78,420,540,1,5
787,12,318,12,2,3,3,47,92,420,540,4,5
788,6,437,7,2,3,3,43,8,0,300,3,5
789,8,382,8,2,3,1,14,4,420,540,1,5
790,3,30,3,1,3,1,29,36,60,180,2,5
791,14,281,14,2,3,2,63,42,300,600,2,5
792,9,248,10,2,3,1,30,4,420,540,1,5
793,11,381,11,2,3,1,89,30,420,540,2,5
794,9,255,9,2,3,3,83,73,300,600,1,5
795,9,341,11,1,3,2,58,25,0,300,2,5
796,10,152,11,1,3,3,17,95,180,300,4,5
797,2,226,2,2,3,1,51,45,420,540,4,5
798,7,35,8,2,3,3,12,72,300,420,1,5
799,5,270,5,2,3,2,86,32,300,420,3,5
800,12,1,13,2,3,3,41,61,300,420,1,5
801,10,528,11,1,3,1,63,51,180,300,2,5
802,3,437,5,2,3,2,63,75,60,180,1,5
803,2,443,3,1,3,3,32,78,0,300,2,5
804,2,72,2,2,3,2,81,0,420,540,3,5
805,14,415,15,2,3,2,99,96,300,420,3,5
806,7,276,7,2,3,1,0,74,420,540,2,5
807,6,13,8,2,3,2,46,98,420,540,3,5
808,5,220,5,2,3,2,66,0,300,420,1,5
809,8,479,9,2,3,3,66,3,300,420,3,5
810,7,563,8,2,3,1,47,48,0,300,1,5
811,2,443,3,2,3,1,90,80,420,540,1,5
812,14,148,15,2,3,3,77,11,300,600,3,5
813,9,233,9,2,3,2,56,1,300,420,1,5
814,5,222,6,2,3,1,1,62,60,180,2,5
815,5,167,6,2,3,2,51,80,180,300,4,5
816,5,17,5,2,3,2,13,52,180,300,1,5
817,4,281,5,2,3,2,66,82,300,420,3,5
818,13,426,14,2,3,2,65,88,60,180,1,5
819,5,345,5,2,3,3,55,85,420,540,1,5
820,9,57,9,1,3,2,28,56,60,180,2,5
821,10,440,12,1,3,3,54,25,0,300,2,5
822,6,529,7,2,3,1,32,39,60,180,3,5
823,4,169,5,1,3,3,3,16,180,300,3,5
824,12,291,12,2,3,1,59,27,300,420,2,5
825,6,241,7,1,3,1,54,95,0,300,4,5
826,1,50,1,1,3,2,17,80,60,180,3,5
827,12,575,14,2,3,3,11,25,180,300,4,5
828,4,525,5,2,3,2,55,49,300,420,4,5
829,12,590,13,2,3,1,91,35,300,420,2,5
830,12,352,12,2,3,2,12,76,420,540,1,5
831,14,565,15,2,3,2,88,44,0,300,2,5
832,11,56,11,2,3,3,95,95,180,300,3,5
833,14,283,14,2,3,3,52,59,420,540,3,5
834,6,147,6,2,3,3,24,48,420,540,1,5
835,4,483,5,1,3,2,80,64,0,300,1,5
836,5,183,6,2,3,3,76,60,60,180,4,5
837,2,409,2,2,3,1,10,56,420,540,2,5
838,10,547,12,2,3,2,98,80,300,420,2,5
839,11,232,12,2,3,1,96,80,60,180,1,5
840,1,573,2,2,3,1,32,6,180,300,1,5
841,11,72,11,2,3,3,70,67,420,540,4,5
842,5,600,6,2,3,1,22,92,0,300,2,5
843,6,445,8,2,3,1,94,11,300,420,1,5
844,12,311,14,2,3,2,81,53,300,600,2,5
845,1,132,1,2,3,2,9,39,300,420,1,5
846,13,447,15,1,3,1,80,57,0,300,4,5
847,9,520,10,1,3,3,26,92,180,300,2,5
848,10,374,10,2,3,3,46,99,420,540,4,5
849,11,265,12,2,3,3,98,45,180,300,4,5
850,8,329,9,2,3,1,37,37,300,420,4,5
851,8,115,8,1,3,1,29,29,180,300,2,5
852,14,534,16,2,3,3,3,56,300,420,3,5
853,7,546,8,2,3,3,51,23,0,300,1,5
854,2,534,4,2,3,3,12,19,180,300,3,5
855,8,194,8,2,3,2,57,32,420,540,3,5
856,5,147,6,2,3,3,2,15,180,300,2,5
857,8,92,8,2,3,2,70,57,300,600,4,5
858,11,572,13,2,3,1,43,94,0,300,4,5
859,13,525,14,2,3,3,88,61,60,180,4,5
860,3,538,4,2,3,3,35,98,420,540,4,5
861,9,531,10,1,3,1,74,92,180,300,4,5
862,8,385,8,2,3,3,77,45,420,540,1,5
863,6,392,6,2,3,1,88,15,420,540,4,5
864,14,378,16,2,3,2,84,54,60,180,4,5
865,8,435,10,1,3,2,86,66,180,300,2,5
866,5,271,5,2,3,1,22,51,420,540,2,5
867,13,325,13,2,3,2,1,36,420,540,2,5
868,7,7,7,2,3,2,74,40,300,420,3,5
869,10,234,10,2,3,2,79,40,300,420,1,5
870,9,137,9,2,3,1,29,66,420,540,4,5
871,13,252,14,1,3,1,67,75,60,180,1,5
872,3,127,3,2,3,2,56,75,300,420,1,5
873,13,226,13,2,3,2,36,41,300,600,1,5
874,6,140,6,2,3,3,71,77,420,540,3,5
875,12,393,13,1,3,1,20,35,60,180,3,5
876,2,535,3,2,3,1,4,82,300,600,3,5
877,8,4,9,2,3,1,31,26,60,180,3,5
878,8,568,10,2,3,2,19,20,420,540,1,5
879,10,515,12,2,3,1,66,23,300,600,2,5
880,8,576,10,1,3,1,62,52,60,180,2,5
881,11,13,13,2,3,2,48,61,60,180,2,5
882,7,206,8,2,3,2,52,7,180,300,4,5
883,10,504,12,2,3,2,24,65,420,540,2,5
884,4,510,5,1,3,3,12,56,60,180,4,5
885,5,600,7,1,3,3,78,97,60,180,2,5
886,7,11,9,2,3,1,66,90,60,180,3,5
887,13,556,14,2,3,2,63,84,300,600,4,5
888,1,6,2,2,3,2,12,60,300,420,1,5
889,8,322,8,2,3,2,60,93,420,540,3,5
890,12,98,13,2,3,3,62,100,420,540,2,5
891,7,380,8,2,3,3,98,58,300,600,3,5
892,9,110,10,2,3,2,41,4,420,540,2,5
893,4,566,5,2,3,2,2,78,60,180,3,5
894,4,51,4,1,3,2,40,36,60,180,2,5
895,3,345,3,2,3,2,85,22,420,540,4,5
896,8,154,8,2,3,1,30,59,180,300,3,5
897,8,503,9,2,3,1,82,79,60,180,1,5
898,11,272,11,2,3,2,19,97,300,420,4,5
899,10,588,11,2,3,1,55,81,180,300,4,5
900,12,489,13,1,3,2,46,48,60,180,1,5
901,14,511,15,1,3,3,9,54,180,300,3,5
902,9,443,10,2,3,1,87,85,180,300,4,5
903,6,303,7,2,3,3,83,85,420,540,2,5
904,7,35,7,1,3,3,49,14,60,180,3,5
905,12,231,12,2,3,2,60,48,300,600,3,5
906,13,200,13,2,3,3,27,79,420,540,3,5
907,8,540,10,2,3,3,41,4,300,600,3,5
908,2,557,4,2,3,2,22,0,180,300,4,5
909,14,325,15,2,3,3,99,47,420,540,1,5
910,9,220,9,2,3,1,11,29,420,540,1,5
911,13,328,13,2,3,1,56,0,420,540,3,5
912,14,0,14,1,3,2,27,30,60,180,4,5
913,12,69,12,2,3,2,39,11,180,300,2,5
914,1,443,2,2,3,1,70,16,180,300,2,5
915,10,263,10,2,3,2,59,26,300,420,4,5
916,12,370,12,2,3,1,83,12,420,540,4,5
917,1,457,2,2,3,2,55,78,420,540,4,5
918,14,287,14,2,3,3,75,42,420,540,2,5
919,6,37,6,2,3,3,87,80,0,300,2,5
920,4,114,5,1,3,1,13,64,60,180,3,5
921,5,443,6,2,3,2,90,61,0,300,1,5
922,10,42,11,2,3,2,19,68,420,540,1,5
923,12,495,13,2,3,3,67,66,60,180,4,5
924,3,288,4,2,3,2,91,41,420,540,1,5
925,1,447,3,1,3,1,100,53,0,300,4,5
926,8,213,8,2,3,1,40,69,300,420,2,5
927,3,452,4,2,3,1,37,85,300,420,1,5
928,13,249,13,2,3,2,93,13,300,420,1,5
929,2,21,4,2,3,3,10,100,300,600,2,5
930,11,504,12,1,3,1,75,86,60,180,2,5
931,1,578,2,1,3,1,77,20,60,180,2,5
932,11,115,12,1,3,3,14,100,180,300,2,5
933,11,97,11,2,3,3,47,28,180,300,3,5
934,8,121,8,1,3,1,71,42,180,300,3,5
935,11,457,13,1,3,3,23,87,180,300,2,5
936,3,10,3,2,3,1,33,99,0,300,1,5
937,8,270,8,2,3,2,49,13,420,540,4,5
938,13,30,14,1,3,1,92,22,60,180,1,5
939,11,588,13,2,3,2,32,18,180,300,2,5
940,10,562,12,1,3,1,28,63,60,180,3,5
941,9,202,9,2,3,3,2,86,420,540,2,5
942,9,400,10,2,3,3,44,17,420,540,4,5
943,1,11,1,2,3,2,60,65,300,420,4,5
944,2,407,2,2,3,2,85,35,420,540,3,5
945,5,402,5,2,3,1,99,20,420,540,4,5
946,12,403,12,2,3,2,32,46,420,540,4,5
947,7,550,8,2,3,1,19,96,300,420,2,5
948,9,428,11,2,3,1,43,38,0,300,3,5
949,12,208,12,2,3,3,4,15,300,600,2,5
950,6,473,7,1,3,1,68,77,60,180,3,5
951,6,109,6,1,3,3,80,82,180,300,4,5
952,11,303,11,2,3,1,88,44,420,540,3,5
953,10,403,12,2,3,2,91,94,420,540,3,5
954,7,117,7,1,3,1,97,65,180,300,4,5
955,6,401,6,2,3,3,79,43,420,540,3,5
956,3,123,5,2,3,3,18,90,60,180,2,5
957,4,259,5,2,3,1,44,4,300,420,4,5
958,13,244,13,2,3,2,2,70,300,600,2,5
959,6,565,7,1,3,3,11,81,60,180,2,5
960,3,75,4,2,3,1,76,23,300,420,2,5
961,4,310,4,2,3,1,18,39,420,540,3,5
962,3,17,3,1,3,2,12,94,60,180,3,5
963,9,594,11,2,3,3,47,99,60,180,4,5
964,13,314,13,2,3,3,50,23,420,540,4,5
965,10,569,11,1,3,3,50,41,180,300,1,5
966,14,507,15,1,3,2,37,70,0,300,1,5
967,11,394,12,2,3,3,67,90,420,540,1,5
968,10,168,10,1,3,2,66,62,180,300,3,5
969,8,310,9,2,3,3,31,83,300,600,3,5
970,13,217,14,2,3,3,65,66,300,600,2,5
971,8,575,9,1,3,3,52,91,0,300,1,5
972,5,499,7,2,3,3,99,66,180,300,2,5
973,10,230,10,2,3,3,9,69,300,600,2,5
974,5,495,7,2,3,2,93,22,0,300,1,5
975,4,231,4,2,3,3,97,31,420,540,4,5
976,2,251,2,2,3,2,11,0,420,540,3,5
977,2,147,2,2,3,3,80,24,300,600,1,5
978,13,321,13,2,3,3,4,60,420,540,2,5
979,12,340,13,1,3,2,41,91,0,300,4,5
980,13,495,15,1,3,3,46,89,60,180,3,5
981,4,512,5,2,3,2,18,23,0,300,4,5
982,9,124,9,2,3,1,8,60,180,300,1,5
983,1,584,3,2,3,3,68,46,300,420,3,5
984,2,6,4,2,3,1,60,97,180,300,2,5
985,6,463,7,2,3,3,74,47,180,300,3,5
986,1,169,2,2,3,1,4,33,0,300,4,5
987,6,482,7,1,3,2,23,95,180,300,2,5
988,10,396,10,2,3,2,41,1,420,540,1,5
989,13,175,13,2,3,1,83,83,420,540,1,5
990,3,568,4,2,3,2,59,12,180,300,1,5
991,2,234,2,2,3,3,94,41,420,540,2,5
992,13,418,14,1,3,1,2,89,180,300,3,5
993,14,79,15,1,3,1,33,28,60,180,2,5
994,9,567,10,1,3,3,62,78,0,300,2,5
995,8,435,9,2,3,3,53,58,300,600,2,5
996,10,419,10,2,3,2,86,47,420,540,2,5
997,14,474,16,2,3,3,16,21,180,300,2,5
998,6,479,7,2,3,3,49,92,0,300,4,5
999,3,154,4,1,3,1,59,30,180,300,3,5
1000,14,481,15,1,3,1,73,9,60,180,3,5
1001,2,581,4,1,3,3,34,12,0,300,2,5
1002,14,105,14,2,3,3,100,89,300,420,3,5
1003,4,283,4,2,3,3,29,39,420,540,1,5
1004,5,481,7,2,3,1,8,37,60,180,2,5
1005,12,268,12,2,3,2,42,76,420,540,3,5
1006,9,426,11,1,3,1,48,44,60,180,1,5
1007,14,173,15,1,3,2,53,82,180,300,1,5
1008,5,304,6,2,3,1,66,98,0,300,4,5
1009,1,290,1,2,3,2,11,80,300,600,4,5
1010,2,536,3,1,3,3,37,38,0,300,4,5
1011,13,457,14,2,3,1,86,54,60,180,3,5
1012,13,463,15,2,3,3,62,15,0,300,2,5
1013,5,573,7,1,3,3,93,73,180,300,3,5
1014,6,251,6,2,3,3,17,15,300,600,2,5
1015,7,372,8,2,3,3,67,23,420,540,4,5
1016,10,354,11,2,3,3,20,71,420,540,4,5
1017,3,380,4,2,3,3,0,40,0,300,1,5
1018,7,367,8,2,3,2,23,49,60,180,1,5
1019,8,65,8,2,3,1,96,30,420,540,3,5
1020,9,384,9,2,3,1,35,84,420,540,3,5
1021,1,421,2,1,3,3,16,13,0,300,2,5
1022,11,573,13,2,3,1,21,71,60,180,2,5
1023,2,170,3,1,3,3,57,44,0,300,3,5
1024,8,448,9,2,3,1,56,12,0,300,2,5
1025,11,302,11,2,3,2,18,95,420,540,1,5
1026,4,223,4,2,3,2,84,97,300,420,2,5
1027,10,521,11,2,3,1,0,23,420,540,3,5
1028,9,424,11,2,3,1,41,84,0,300,1,5
1029,12,435,13,2,3,3,82,99,420,540,1,5
1030,7,277,7,2,3,2,92,74,300,420,1,5
1031,3,350,4,2,3,3,77,33,60,180,2,5
1032,5,249,6,2,3,3,93,27,420,540,1,5
1033,4,148,4,2,3,1,56,93,420,540,4,5
1034,1,559,2,1,3,1,3,44,180,300,3,5
1035,13,437,15,2,3,1,53,94,180,300,1,5
1036,10,502,11,2,3,1,65,84,420,540,1,5
1037,2,326,2,2,3,3,38,40,420,540,3,5
1038,4,194,4,2,3,3,77,74,300,600,1,5
1039,4,447,5,1,3,1,89,61,0,300,1,5
1040,3,308,4,1,3,1,85,4,180,300,1,5
1041,3,457,4,2,3,1,97,88,60,180,4,5
1042,10,227,10,2,3,3,84,88,420,540,1,5
1043,10,210,11,2,3,2,23,32,420,540,4,5
1044,12,309,13,1,3,1,84,9,0,300,2,5
1045,14,388,15,2,3,2,71,58,60,180,3,5
1046,8,58,8,2,3,1,20,34,180,300,1,5
1047,14,535,16,1,3,1,79,54,60,180,2,5
1048,7,200,7,2,3,2,34,62,300,600,3,5
1049,13,27,13,1,3,3,97,75,60,180,4,5
1050,14,576,15,1,3,3,80,24,0,300,3,5
1051,11,47,11,1,3,1,41,17,60,180,3,5
1052,8,392,8,2,3,2,92,87,420,540,1,5
1053,7,207,7,2,3,3,30,97,420,540,1,5
1054,10,178,10,2,3,1,71,4,420,540,3,5
1055,13,404,13,2,3,3,95,39,420,540,2,5
1056,4,43,5,2,3,2,22,20,0,300,2,5
1057,10,252,10,2,3,1,29,49,300,600,4,5
1058,2,532,4,2,3,1,39,16,0,300,2,5
1059,14,42,15,2,3,1,85,87,0,300,4,5
1060,12,132,13,2,3,1,40,58,420,540,4,5
1061,8,152,8,2,3,1,39,78,420,540,3,5
