Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,13,205,13,2,3,3,16,1,300,420,1,5
530,3,53,3,1,3,2,53,34,60,180,3,5
531,4,192,5,2,3,3,46,34,180,300,4,5
532,12,97,13,2,3,3,38,17,60,180,3,5
533,3,373,3,2,3,2,55,70,420,540,3,5
534,5,32,5,2,3,3,49,43,60,180,2,5
535,5,588,7,2,3,3,58,39,420,540,3,5
536,11,472,12,2,3,2,0,89,420,540,3,5
537,9,160,9,1,3,3,26,0,180,300,4,5
538,13,43,13,1,3,1,21,69,60,180,4,5
539,2,343,4,2,3,1,74,98,180,300,1,5
540,9,23,9,2,3,3,36,37,300,600,3,5
541,9,31,10,1,3,1,6,84,60,180,1,5
542,9,207,9,2,3,3,77,49,300,600,2,5
543,3,262,3,2,3,2,95,15,420,540,4,5
544,3,181,3,2,3,3,80,5,420,540,1,5
545,4,442,5,2,3,3,34,88,180,300,3,5
546,7,215,8,2,3,3,94,2,180,300,2,5
547,7,360,7,2,3,3,34,67,420,540,4,5
548,3,161,3,2,3,2,33,6,180,300,3,5
549,1,359,1,2,3,3,70,84,420,540,4,5
550,6,262,7,2,3,1,86,79,0,300,3,5
551,12,284,13,1,3,3,34,44,0,300,3,5
552,10,207,10,2,3,3,8,74,300,420,2,5
553,2,257,2,2,3,2,100,78,300,600,4,5
554,11,195,11,2,3,3,39,1,420,540,2,5
555,14,240,15,2,3,2,88,70,180,300,4,5
556,11,430,13,1,3,3,77,32,180,300,4,5
557,13,383,13,2,3,3,40,30,420,540,2,5
558,14,383,16,2,3,2,34,81,420,540,4,5
559,3,139,4,2,3,3,16,89,0,300,3,5
560,10,411,11,2,3,2,94,46,0,300,3,5
561,8,79,8,2,3,2,75,7,420,540,1,5
562,7,314,7,2,3,2,3,63,420,540,4,5
563,13,324,13,2,3,1,58,25,420,540,3,5
564,2,5,3,1,3,1,84,26,60,180,1,5
565,7,308,7,2,3,1,10,34,420,540,1,5
566,5,406,5,2,3,3,51,80,420,540,4,5
567,10,258,10,2,3,2,63,3,420,540,3,5
568,9,480,11,1,3,1,70,75,180,300,3,5
569,1,314,1,2,3,1,76,50,420,540,2,5
570,5,412,5,2,3,1,42,19,420,540,4,5
571,11,574,12,2,3,1,5,6,0,300,3,5
572,5,561,6,1,3,1,23,77,0,300,4,5
573,10,279,11,2,3,3,5,1,300,420,1,5
574,8,468,10,2,3,3,28,42,60,180,3,5
575,9,335,9,2,3,1,5,42,420,540,1,5
576,13,431,14,2,3,2,72,86,60,180,4,5
577,11,12,11,2,3,3,42,56,300,420,1,5
578,13,55,14,2,3,2,9,67,300,420,4,5
579,1,545,2,2,3,2,85,11,0,300,4,5
580,7,83,7,2,3,3,42,82,420,540,2,5
581,10,54,10,2,3,1,80,9,60,180,2,5
582,14,62,14,2,3,1,18,47,420,540,1,5
583,6,400,8,1,3,3,82,14,60,180,2,5
584,3,297,4,1,3,2,54,20,60,180,4,5
585,12,413,13,2,3,1,53,42,180,300,3,5
586,3,129,3,2,3,2,0,11,180,300,2,5
587,1,74,2,2,3,2,78,85,180,300,4,5
588,14,140,14,1,3,2,91,6,180,300,3,5
589,13,169,14,2,3,3,33,69,60,180,3,5
590,6,507,7,1,3,2,39,12,180,300,2,5
591,2,529,4,2,3,2,41,53,300,420,4,5
592,4,312,4,2,3,1,1,12,420,540,3,5
593,2,154,3,2,3,3,81,21,60,180,3,5
594,8,70,8,2,3,2,47,42,420,540,4,5
595,7,555,9,2,3,1,55,81,180,300,1,5
596,2,275,2,2,3,3,10,31,420,540,4,5
597,11,229,12,2,3,3,51,53,420,540,2,5
598,13,389,14,1,3,3,82,50,60,180,4,5
599,4,37,4,1,3,2,16,84,60,180,4,5
600,7,550,8,2,3,1,28,82,180,300,2,5
601,6,183,6,2,3,3,100,65,300,420,3,5
602,2,90,2,2,3,3,76,46,420,540,2,5
603,12,3,13,1,3,2,22,90,60,180,1,5
604,12,497,14,1,3,3,44,25,60,180,1,5
605,7,436,9,1,3,3,33,83,60,180,1,5
606,3,575,5,2,3,1,46,38,420,540,3,5
607,10,163,10,2,3,3,36,4,180,300,3,5
608,12,244,12,2,3,2,47,22,300,420,4,5
609,8,173,8,2,3,1,63,97,180,300,3,5
610,7,212,8,2,3,3,91,82,420,540,2,5
611,14,387,14,2,3,2,94,93,420,540,2,5
612,11,423,13,1,3,3,68,6,180,300,2,5
613,14,355,14,2,3,3,41,5,420,540,4,5
614,7,226,7,2,3,1,89,9,300,420,2,5
615,12,534,13,1,3,2,42,75,180,300,3,5
616,11,591,12,2,3,1,0,36,180,300,2,5
617,8,224,10,1,3,1,71,12,0,300,1,5
618,13,451,14,1,3,2,43,54,0,300,2,5
619,5,221,6,1,3,2,4,78,60,180,4,5
620,3,326,3,2,3,1,19,51,420,540,1,5
621,8,473,9,2,3,3,33,37,180,300,2,5
622,7,396,7,2,3,1,25,87,420,540,1,5
623,2,144,3,2,3,3,89,86,0,300,2,5
624,4,481,5,1,3,2,86,87,180,300,4,5
625,1,554,3,2,3,3,51,79,60,180,4,5
626,10,345,10,2,3,2,59,12,420,540,4,5
627,4,26,4,2,3,1,72,60,60,180,3,5
628,12,247,14,2,3,2,57,70,60,180,1,5
629,1,578,3,1,3,2,38,21,180,300,4,5
630,1,213,1,2,3,2,59,40,300,600,2,5
631,11,477,13,1,3,2,70,25,0,300,4,5
632,3,199,4,1,3,3,54,30,60,180,3,5
633,7,253,8,1,3,3,24,62,0,300,2,5
634,11,120,11,1,3,1,59,2,180,300,4,5
635,6,420,7,2,3,3,2,60,420,540,4,5
636,2,109,3,2,3,1,73,100,0,300,1,5
637,4,10,4,1,3,1,56,81,60,180,2,5
638,9,592,11,2,3,2,72,20,0,300,1,5
639,2,36,2,1,3,1,27,85,60,180,1,5
640,1,306,2,1,3,1,4,51,60,180,3,5
641,12,55,13,2,3,3,45,17,300,420,4,5
642,5,3,6,1,3,1,5,20,180,300,3,5
643,1,421,2,2,3,1,85,17,60,180,3,5
644,11,244,12,2,3,2,17,13,0,300,1,5
645,9,313,9,2,3,1,99,54,420,540,4,5
646,2,508,4,2,3,3,37,62,420,540,1,5
647,13,515,14,1,3,3,66,20,0,300,4,5
648,4,383,5,2,3,3,10,52,300,600,4,5
649,4,205,4,2,3,2,31,55,300,600,4,5
650,14,406,14,2,3,3,40,37,420,540,3,5
651,2,203,2,2,3,3,23,28,300,600,1,5
652,13,311,13,2,3,2,16,10,420,540,3,5
653,2,392,2,2,3,2,36,53,420,540,4,5
654,5,434,7,2,3,1,52,23,420,540,2,5
655,13,250,14,1,3,2,27,91,60,180,3,5
656,9,50,9,2,3,2,19,78,60,180,1,5
657,10,222,11,1,3,3,42,0,0,300,3,5
658,11,58,11,2,3,3,99,7,0,300,4,5
659,3,518,5,1,3,2,65,87,60,180,1,5
660,7,319,7,2,3,3,38,94,420,540,1,5
661,6,405,6,2,3,3,77,58,420,540,4,5
662,14,121,14,2,3,2,78,15,420,540,3,5
663,7,154,7,1,3,1,9,10,180,300,4,5
664,12,56,12,2,3,3,53,73,180,300,1,5
665,14,153,14,1,3,1,16,63,180,300,3,5
666,11,437,12,2,3,2,74,20,60,180,3,5
667,6,497,8,2,3,3,65,21,180,300,1,5
668,8,291,10,1,3,3,34,32,180,300,3,5
669,2,303,4,2,3,1,32,66,60,180,1,5
670,8,203,8,2,3,1,28,59,420,540,2,5
671,9,449,11,2,3,3,33,47,300,600,4,5
672,13,284,15,1,3,3,43,44,180,300,2,5
673,8,61,9,2,3,3,63,19,0,300,4,5
674,9,88,10,2,3,1,19,75,420,540,2,5
675,14,422,16,2,3,2,56,78,180,300,1,5
676,8,441,10,2,3,1,58,100,0,300,4,5
677,8,449,9,2,3,2,38,30,60,180,2,5
678,4,596,6,2,3,2,21,67,420,540,4,5
679,10,558,12,2,3,3,83,50,0,300,2,5
680,12,156,12,2,3,2,55,72,180,300,3,5
681,10,588,11,2,3,3,40,89,0,300,2,5
682,5,43,5,2,3,2,49,71,300,420,4,5
683,1,326,1,2,3,2,34,25,420,540,2,5
684,5,146,5,1,3,1,41,79,180,300,2,5
685,2,474,3,2,3,1,80,6,420,540,2,5
686,10,212,11,2,3,2,40,72,0,300,4,5
687,5,433,7,2,3,2,22,10,60,180,1,5
688,11,336,11,2,3,1,91,59,420,540,4,5
689,2,271,3,1,3,3,19,25,0,300,4,5
690,14,432,15,2,3,3,9,93,60,180,2,5
691,1,127,1,2,3,3,30,28,300,600,3,5
692,7,599,9,2,3,2,70,74,420,540,3,5
693,12,336,12,2,3,1,32,62,420,540,1,5
694,11,17,12,2,3,2,47,15,420,540,3,5
695,10,248,10,2,3,2,46,26,420,540,2,5
696,11,305,11,2,3,3,51,70,420,540,2,5
697,7,344,7,2,3,2,44,12,420,540,1,5
698,9,502,11,2,3,2,80,8,0,300,3,5
699,14,88,15,2,3,1,60,85,180,300,2,5
700,1,404,2,2,3,3,60,83,420,540,3,5
701,11,228,11,2,3,1,87,5,300,600,4,5
702,14,245,14,2,3,2,62,31,300,420,4,5
703,14,99,14,1,3,1,67,4,180,300,3,5
704,1,232,1,2,3,3,16,89,420,540,2,5
705,2,35,2,1,3,1,92,46,60,180,3,5
706,11,413,11,2,3,1,47,49,420,540,3,5
707,1,570,3,1,3,2,6,54,0,300,4,5
708,5,78,5,1,3,1,54,86,180,300,2,5
709,14,515,16,1,3,1,44,43,60,180,1,5
710,12,327,13,1,3,2,53,12,180,300,4,5
711,8,516,9,1,3,1,72,86,0,300,3,5
712,9,374,9,2,3,2,22,8,420,540,2,5
713,10,328,10,2,3,1,12,87,420,540,2,5
714,7,174,7,2,3,2,16,39,300,600,1,5
715,12,414,12,2,3,2,100,67,420,540,3,5
716,2,542,3,2,3,1,41,17,300,420,3,5
717,2,173,2,2,3,2,70,90,300,420,3,5
718,6,294,6,2,3,2,69,64,420,540,4,5
719,14,100,14,2,3,1,21,62,420,540,1,5
720,13,418,14,2,3,2,32,89,420,540,2,5
721,14,116,16,2,3,3,7,67,180,300,3,5
722,14,131,14,2,3,3,54,100,180,300,1,5
723,8,202,8,2,3,1,39,89,300,600,2,5
724,9,584,11,1,3,1,66,43,180,300,4,5
725,5,160,5,1,3,3,40,79,180,300,3,5
726,13,231,14,2,3,2,56,77,300,420,3,5
727,4,33,4,2,3,2,96,18,180,300,4,5
728,8,19,8,2,3,3,100,11,60,180,4,5
729,4,14,5,1,3,2,31,4,180,300,4,5
730,12,93,13,2,3,2,97,63,420,540,1,5
731,10,460,12,1,3,2,84,9,180,300,3,5
732,4,430,5,1,3,3,56,3,180,300,3,5
733,1,25,2,1,3,3,59,51,60,180,4,5
734,7,366,7,2,3,3,74,17,420,540,1,5
735,12,520,13,2,3,2,97,93,0,300,2,5
736,6,129,7,2,3,3,60,91,0,300,2,5
737,11,333,11,2,3,2,74,46,420,540,2,5
738,2,165,2,1,3,1,76,99,180,300,4,5
739,14,318,15,2,3,2,17,54,420,540,1,5
740,4,556,6,2,3,3,31,53,60,180,3,5
741,8,458,10,2,3,3,96,28,300,600,1,5
742,9,288,9,2,3,3,5,69,420,540,1,5
743,6,468,8,1,3,2,99,22,60,180,1,5
744,2,525,4,2,3,1,49,55,0,300,1,5
745,13,177,13,2,3,1,18,81,300,600,1,5
746,3,203,3,2,3,1,19,90,420,540,4,5
747,1,418,1,2,3,1,2,54,420,540,1,5
748,6,62,6,2,3,3,23,69,420,540,4,5
749,1,525,2,2,3,1,69,25,180,300,3,5
750,4,412,5,1,3,1,18,14,0,300,1,5
751,6,320,6,2,3,2,16,54,420,540,3,5
752,1,586,2,2,3,3,96,88,300,600,4,5
753,4,219,4,2,3,3,85,61,300,420,1,5
754,14,597,15,2,3,1,20,31,420,540,3,5
755,7,410,8,1,3,2,34,99,180,300,4,5
756,6,281,6,2,3,1,100,73,420,540,4,5
757,2,14,2,1,3,1,19,26,60,180,3,5
758,10,143,10,2,3,3,7,64,300,600,3,5
759,13,403,13,2,3,2,56,89,420,540,1,5
760,5,128,5,2,3,3,35,26,300,420,4,5
761,6,105,7,2,3,2,35,46,420,540,2,5
762,5,69,5,2,3,1,66,69,300,420,3,5
763,11,32,12,2,3,3,44,91,0,300,2,5
764,13,22,13,2,3,3,77,2,180,300,1,5
765,7,402,7,2,3,3,47,32,420,540,1,5
766,10,369,10,2,3,3,79,13,420,540,1,5
767,2,34,3,1,3,2,68,45,60,180,3,5
768,13,383,13,2,3,2,35,40,420,540,4,5
769,7,497,9,2,3,3,92,29,300,600,3,5
770,8,457,9,2,3,1,18,92,180,300,1,5
771,1,464,2,2,3,2,63,27,60,180,4,5
772,1,595,3,1,3,3,7,25,60,180,1,5
773,11,354,11,2,3,1,67,68,420,540,3,5
774,7,597,8,2,3,2,57,79,180,300,3,5
775,12,564,13,2,3,1,33,69,0,300,4,5
776,9,447,10,2,3,3,81,75,300,600,2,5
777,5,326,5,2,3,3,37,86,420,540,4,5
778,7,120,7,2,3,1,94,68,180,300,4,5
779,14,390,15,2,3,3,36,3,300,600,4,5
780,2,46,3,1,3,2,81,19,60,180,4,5
781,6,367,6,2,3,1,60,55,420,540,3,5
782,14,144,15,1,3,2,68,66,180,300,2,5
783,3,61,3,2,3,2,65,41,180,300,1,5
784,9,54,10,1,3,1,65,8,180,300,3,5
785,7,3,8,1,3,3,41,37,60,180,3,5
786,13,536,15,2,3,3,16,59,180,300,4,5
787,10,29,10,2,3,2,28,61,300,600,1,5
788,1,268,2,2,3,1,9,54,0,300,2,5
789,9,68,9,1,3,1,57,23,180,300,1,5
790,8,93,8,1,3,2,10,92,180,300,2,5
791,7,272,8,2,3,3,3,62,180,300,3,5
792,7,163,7,1,3,1,16,30,180,300,3,5
793,2,427,4,1,3,2,66,49,180,300,3,5
794,6,208,7,1,3,3,35,88,0,300,1,5
795,6,374,7,2,3,1,91,26,300,600,1,5
796,14,562,16,1,3,3,84,67,60,180,3,5
797,14,375,14,2,3,3,93,36,420,540,4,5
798,10,278,10,2,3,2,22,51,300,420,4,5
799,10,484,11,1,3,2,44,56,60,180,3,5
800,1,471,2,1,3,2,2,1,60,180,1,5
801,4,111,4,1,3,1,77,88,180,300,2,5
802,12,177,13,2,3,2,57,71,0,300,3,5
803,4,580,5,2,3,2,73,34,420,540,4,5
804,10,382,11,2,3,2,72,93,0,300,2,5
805,14,465,16,2,3,1,10,60,0,300,3,5
806,7,365,7,2,3,1,82,67,420,540,2,5
807,6,85,8,2,3,1,31,42,60,180,2,5
808,14,326,14,2,3,1,48,38,420,540,2,5
809,5,149,5,2,3,2,98,46,420,540,2,5
810,10,442,12,2,3,1,2,58,180,300,4,5
811,14,584,15,1,3,1,28,81,0,300,4,5
812,1,555,3,1,3,1,21,70,60,180,2,5
813,3,566,4,2,3,2,25,85,300,600,2,5
814,1,141,2,2,3,2,35,57,0,300,1,5
815,4,85,4,1,3,3,64,52,180,300,3,5
816,12,415,13,1,3,1,85,48,60,180,2,5
817,11,494,12,1,3,1,74,39,180,300,3,5
818,13,317,13,2,3,2,72,9,420,540,2,5
819,13,166,13,2,3,2,39,40,180,300,2,5
820,14,347,14,2,3,2,9,83,420,540,2,5
821,5,405,5,2,3,2,77,97,420,540,4,5
822,12,375,12,2,3,1,2,50,420,540,1,5
823,5,164,5,2,3,1,39,76,180,300,1,5
824,12,417,14,2,3,2,33,5,300,600,4,5
825,8,568,9,2,3,1,96,59,420,540,2,5
826,10,17,10,1,3,3,86,49,60,180,4,5
827,8,496,9,1,3,1,79,19,60,180,1,5
828,12,481,14,1,3,3,83,75,180,300,2,5
829,10,172,11,2,3,3,24,58,420,540,1,5
830,13,280,15,2,3,1,95,90,60,180,1,5
831,9,116,9,1,3,2,36,30,180,300,3,5
832,2,479,3,2,3,2,32,59,300,600,1,5
833,8,250,8,2,3,3,50,29,300,420,2,5
834,14,379,15,2,3,3,20,39,0,300,3,5
835,6,414,6,2,3,3,97,92,420,540,3,5
836,9,426,11,2,3,2,63,13,0,300,3,5
837,5,117,6,1,3,2,11,45,0,300,3,5
838,1,431,3,2,3,3,41,93,180,300,4,5
839,12,582,13,1,3,1,36,82,180,300,3,5
840,11,598,13,2,3,2,9,79,0,300,2,5
841,11,308,11,2,3,3,76,50,420,540,1,5
842,12,568,14,1,3,2,37,47,0,300,1,5
843,7,583,8,2,3,3,66,32,60,180,3,5
844,1,300,1,2,3,1,23,100,420,540,3,5
845,14,408,15,2,3,1,78,25,180,300,4,5
846,3,464,4,2,3,3,74,54,0,300,4,5
847,3,307,3,2,3,1,3,51,420,540,2,5
848,13,140,13,1,3,2,29,72,180,300,1,5
849,12,357,12,2,3,1,24,2,420,540,4,5
850,11,564,13,2,3,2,25,42,420,540,1,5
851,13,362,14,1,3,1,35,7,0,300,2,5
852,14,30,16,2,3,3,79,89,420,540,1,5
853,10,199,10,2,3,3,22,53,300,600,2,5
854,8,249,9,2,3,2,5,82,420,540,1,5
855,7,446,9,1,3,3,70,95,0,300,4,5
856,14,192,15,2,3,1,62,40,0,300,2,5
857,14,432,16,2,3,2,42,13,300,600,2,5
858,1,386,1,2,3,1,73,21,420,540,2,5
859,3,151,3,1,3,1,34,56,180,300,3,5
860,7,328,7,2,3,2,41,31,420,540,3,5
861,8,320,9,2,3,1,78,12,420,540,4,5
862,13,582,15,1,3,1,4,53,60,180,2,5
863,12,513,14,2,3,1,50,60,60,180,3,5
864,12,441,14,2,3,1,68,82,300,600,3,5
865,3,496,4,1,3,3,83,32,60,180,4,5
866,12,479,13,2,3,2,46,69,420,540,2,5
867,6,559,8,1,3,1,80,30,180,300,4,5
868,12,320,12,2,3,1,10,5,420,540,4,5
869,8,13,8,2,3,1,32,44,300,600,2,5
870,7,104,7,2,3,3,20,3,300,600,3,5
871,2,55,2,2,3,2,9,54,0,300,1,5
872,14,399,14,2,3,2,76,58,420,540,1,5
873,2,507,4,2,3,3,14,26,300,420,4,5
874,9,220,9,2,3,3,91,95,420,540,2,5
875,12,97,12,2,3,1,16,1,420,540,4,5
876,6,486,7,1,3,3,39,37,0,300,1,5
877,2,208,2,2,3,3,35,58,420,540,2,5
878,13,447,14,2,3,2,63,50,0,300,2,5
879,2,315,2,2,3,3,83,4,420,540,2,5
880,11,323,11,2,3,2,67,44,420,540,4,5
881,7,270,7,2,3,3,43,16,300,420,1,5
882,10,333,10,2,3,3,38,71,420,540,2,5
883,11,132,11,1,3,2,66,3,180,300,1,5
884,10,167,10,1,3,1,42,95,180,300,3,5
885,5,532,7,1,3,3,29,18,180,300,2,5
886,12,204,14,2,3,1,78,29,300,420,1,5
887,1,167,1,1,3,3,68,53,180,300,4,5
888,8,425,9,2,3,2,15,65,180,300,4,5
889,10,557,11,1,3,3,86,45,0,300,3,5
890,9,343,9,2,3,3,28,21,420,540,2,5
891,13,557,15,2,3,2,70,43,60,180,3,5
892,8,420,8,2,3,3,61,30,420,540,3,5
893,7,20,7,2,3,2,44,23,420,540,2,5
894,7,70,7,2,3,2,4,57,180,300,1,5
895,2,251,2,2,3,2,59,10,420,540,3,5
896,7,227,7,2,3,2,54,89,300,600,4,5
897,6,142,7,2,3,1,20,77,180,300,4,5
898,6,586,8,2,3,2,49,83,300,420,2,5
899,8,386,8,2,3,1,76,89,420,540,2,5
900,13,468,14,1,3,1,47,41,60,180,2,5
901,3,114,3,2,3,1,48,1,180,300,4,5
902,6,56,6,1,3,3,7,97,60,180,3,5
903,14,531,15,2,3,2,22,45,420,540,2,5
904,8,102,9,2,3,2,58,32,60,180,1,5
905,10,503,11,2,3,1,48,59,180,300,4,5
906,10,40,11,1,3,1,56,11,60,180,3,5
907,4,364,4,2,3,2,57,98,420,540,2,5
908,9,202,9,2,3,2,15,50,420,540,3,5
909,6,7,7,2,3,1,82,18,0,300,3,5
910,11,255,12,2,3,3,18,25,420,540,1,5
911,7,90,7,2,3,3,88,66,300,420,4,5
912,11,142,12,1,3,1,26,39,60,180,1,5
913,9,501,11,2,3,2,58,80,60,180,3,5
914,8,478,9,2,3,3,91,21,180,300,1,5
915,14,46,15,2,3,1,78,80,0,300,2,5
916,8,509,10,2,3,3,18,46,300,420,3,5
917,5,202,5,2,3,1,27,61,300,600,2,5
918,14,192,14,2,3,1,36,76,300,600,4,5
919,4,413,5,1,3,2,15,92,0,300,1,5
920,4,587,6,1,3,3,52,4,0,300,4,5
921,2,261,2,2,3,3,28,87,300,420,3,5
922,4,121,4,2,3,2,66,27,300,600,4,5
923,14,584,15,2,3,1,96,18,0,300,4,5
924,3,406,4,2,3,3,25,37,180,300,2,5
925,10,118,10,1,3,1,40,60,180,300,1,5
926,3,109,3,2,3,2,74,9,300,600,3,5
927,6,382,6,2,3,1,56,94,420,540,3,5
928,7,402,7,2,3,3,23,53,420,540,3,5
929,10,464,12,2,3,1,93,98,60,180,1,5
930,14,335,14,2,3,1,90,1,420,540,1,5
931,2,487,4,2,3,3,55,36,180,300,3,5
932,9,519,11,2,3,1,67,90,300,420,2,5
933,7,129,8,2,3,3,96,35,180,300,2,5
934,13,576,15,2,3,2,12,60,420,540,3,5
935,12,177,12,1,3,1,85,13,180,300,2,5
936,4,19,4,1,3,1,89,83,60,180,2,5
937,9,373,9,2,3,3,47,47,420,540,2,5
938,5,34,6,2,3,1,6,52,300,600,3,5
939,14,134,14,2,3,1,35,95,180,300,4,5
940,3,318,3,2,3,2,91,69,420,540,3,5
941,9,122,9,2,3,1,87,22,180,300,2,5
942,9,79,9,1,3,2,82,91,180,300,3,5
943,4,414,4,2,3,1,76,60,420,540,3,5
944,7,38,7,2,3,3,30,50,300,600,1,5
945,11,41,12,2,3,1,46,41,180,300,1,5
946,14,481,15,2,3,1,21,27,60,180,1,5
947,3,86,3,2,3,3,70,100,300,420,3,5
948,12,132,12,2,3,1,40,40,420,540,4,5
949,5,395,5,2,3,2,28,71,420,540,3,5
950,10,413,11,2,3,2,79,26,0,300,4,5
951,4,487,6,2,3,1,5,87,420,540,1,5
952,14,205,14,2,3,2,62,96,420,540,2,5
953,6,141,6,1,3,1,25,23,180,300,2,5
954,14,250,14,2,3,2,8,86,420,540,4,5
955,8,310,8,2,3,1,53,38,420,540,4,5
956,14,249,15,2,3,2,59,63,0,300,4,5
957,1,248,2,1,3,3,89,59,60,180,2,5
958,7,263,7,2,3,2,35,98,300,600,4,5
959,6,511,8,2,3,1,76,84,180,300,3,5
960,12,18,13,1,3,2,60,28,0,300,4,5
961,2,473,4,1,3,2,74,59,0,300,2,5
962,12,357,12,2,3,3,14,69,420,540,3,5
963,14,70,14,2,3,3,63,93,180,300,3,5
964,2,284,2,2,3,3,27,40,300,600,4,5
965,12,497,13,2,3,1,98,57,60,180,3,5
966,13,381,13,2,3,1,79,56,420,540,3,5
967,5,116,5,2,3,1,96,36,300,420,3,5
968,6,496,7,2,3,1,53,50,420,540,1,5
969,13,509,14,1,3,3,45,3,60,180,3,5
970,9,114,10,2,3,2,63,95,0,300,2,5
971,6,32,7,2,3,3,38,34,300,600,2,5
972,2,120,3,2,3,1,72,2,60,180,1,5
973,5,213,5,2,3,1,77,32,420,540,4,5
974,8,207,8,2,3,2,42,8,300,420,4,5
975,8,169,8,1,3,2,63,89,180,300,3,5
976,10,65,10,2,3,3,18,81,180,300,3,5
977,14,259,14,2,3,3,21,2,300,600,3,5
978,12,264,12,2,3,3,58,51,300,600,3,5
979,7,336,7,2,3,2,11,97,420,540,2,5
980,3,82,3,2,3,1,86,79,300,600,1,5
981,12,298,12,2,3,2,30,41,420,540,1,5
982,11,92,11,2,3,2,76,82,420,540,2,5
983,2,121,2,2,3,3,41,94,420,540,3,5
984,12,575,14,1,3,2,99,67,0,300,3,5
985,13,306,13,2,3,3,96,100,420,540,2,5
986,14,212,14,2,3,2,59,14,300,600,3,5
987,12,519,14,2,3,1,71,87,180,300,4,5
988,14,348,14,2,3,2,64,62,420,540,1,5
989,6,366,6,2,3,1,85,70,420,540,1,5
990,12,74,13,1,3,3,62,46,0,300,1,5
991,1,197,1,2,3,2,5,27,300,600,2,5
992,12,346,12,2,3,3,19,89,420,540,2,5
993,6,487,7,1,3,2,87,35,60,180,2,5
994,8,453,9,2,3,2,4,46,180,300,3,5
995,13,331,14,1,3,3,58,88,180,300,1,5
996,5,11,5,1,3,1,15,49,60,180,2,5
997,12,217,13,1,3,2,88,2,0,300,1,5
998,4,491,5,2,3,2,8,91,0,300,2,5
999,9,358,9,2,3,1,22,97,420,540,2,5
1000,4,404,4,2,3,2,86,7,420,540,3,5
1001,7,486,8,1,3,3,66,27,0,300,1,5
1002,11,542,13,2,3,2,82,67,420,540,1,5
1003,3,514,4,2,3,3,66,46,60,180,2,5
1004,3,229,3,2,3,2,18,87,300,600,2,5
1005,11,550,13,1,3,3,47,69,0,300,1,5
1006,10,226,10,2,3,2,82,31,420,540,4,5
1007,9,51,9,2,3,1,72,28,300,600,2,5
1008,3,134,4,2,3,1,1,6,60,180,1,5
1009,11,563,12,2,3,2,50,0,300,600,3,5
1010,11,219,12,2,3,1,71,16,180,300,1,5
1011,8,273,8,2,3,1,13,36,300,600,2,5
1012,1,61,1,2,3,3,42,10,180,300,1,5
1013,10,408,11,1,3,3,89,60,60,180,2,5
1014,6,544,8,2,3,2,10,37,60,180,1,5
1015,10,283,10,2,3,3,45,43,420,540,4,5
1016,12,223,12,2,3,3,84,43,420,540,1,5
1017,14,334,14,2,3,3,58,50,420,540,2,5
1018,4,315,4,2,3,1,98,16,420,540,2,5
1019,7,377,8,1,3,3,19,87,0,300,1,5
1020,13,32,13,2,3,1,58,13,60,180,1,5
1021,5,537,7,1,3,1,50,37,0,300,3,5
1022,8,377,9,1,3,2,44,22,0,300,2,5
1023,6,349,6,2,3,3,25,31,420,540,2,5
1024,3,93,4,1,3,2,73,48,180,300,2,5
1025,2,528,3,2,3,1,92,30,300,600,1,5
1026,2,153,2,1,3,2,47,76,180,300,4,5
1027,13,193,13,2,3,2,24,16,300,420,2,5
1028,1,465,2,2,3,3,66,59,300,420,4,5
1029,2,233,2,2,3,1,36,43,420,540,4,5
1030,2,42,2,2,3,3,54,0,300,600,4,5
1031,5,104,5,2,3,2,61,98,180,300,2,5
1032,13,246,14,1,3,3,1,32,60,180,3,5
1033,7,136,8,2,3,2,66,90,420,540,2,5
1034,2,50,2,2,3,2,97,69,0,300,2,5
1035,9,417,10,2,3,3,38,16,60,180,4,5
1036,12,371,12,2,3,1,90,37,420,540,2,5
1037,13,133,13,2,3,3,62,31,420,540,3,5
1038,1,31,2,2,3,1,88,36,60,180,2,5
1039,13,276,13,2,3,2,0,75,300,420,3,5
1040,11,21,12,2,3,3,12,0,0,300,3,5
1041,11,219,11,2,3,3,33,100,300,420,2,5
1042,7,449,9,2,3,2,10,92,300,420,3,5
1043,7,330,7,2,3,2,1,56,420,540,1,5
1044,12,450,13,1,3,2,10,80,0,300,1,5
1045,2,552,3,2,3,3,98,26,300,600,4,5
1046,5,246,5,2,3,2,18,44,420,540,2,5
1047,7,17,7,2,3,2,71,59,420,540,3,5
1048,7,294,8,1,3,3,23,95,60,180,4,5
1049,1,162,3,1,3,3,94,40,60,180,3,5
1050,14,356,14,2,3,1,68,25,420,540,2,5
1051,9,281,10,1,3,1,63,25,0,300,1,5
1052,14,474,15,1,3,3,79,62,0,300,1,5
1053,8,65,8,2,3,1,87,61,180,300,2,5
1054,7,381,8,1,3,3,11,46,0,300,2,5
1055,6,7,6,1,3,2,22,98,60,180,2,5
1056,1,432,2,1,3,1,69,68,0,300,2,5
1057,7,351,7,2,3,3,74,55,420,540,1,5
1058,4,82,4,1,3,2,51,12,180,300,1,5
1059,4,131,5,2,3,3,65,77,60,180,1,5
1060,6,414,7,2,3,2,40,43,0,300,4,5
1061,9,119,10,2,3,2,59,25,300,600,1,5
