Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,497,2,2,3,1,20,52,420,540,2,5
530,1,269,1,2,3,2,76,51,420,540,4,5
531,4,489,5,2,3,1,71,85,420,540,2,5
532,7,192,7,2,3,3,73,16,420,540,4,5
533,3,110,4,1,3,1,0,5,60,180,4,5
534,1,134,1,1,3,3,23,92,180,300,2,5
535,10,287,11,1,3,3,99,26,60,180,3,5
536,6,13,6,2,3,1,57,4,0,300,4,5
537,6,235,6,2,3,3,18,100,420,540,1,5
538,12,350,12,2,3,1,33,0,420,540,2,5
539,7,425,8,2,3,3,47,9,60,180,2,5
540,11,546,12,2,3,1,20,36,300,420,2,5
541,14,421,16,2,3,3,38,25,60,180,4,5
542,12,142,12,2,3,2,79,40,180,300,4,5
543,5,454,6,1,3,1,88,10,60,180,2,5
544,4,173,4,2,3,1,13,68,300,600,2,5
545,12,359,12,2,3,1,40,10,420,540,3,5
546,2,571,4,2,3,2,30,96,60,180,1,5
547,1,513,2,2,3,1,62,91,300,600,2,5
548,1,32,1,2,3,3,42,91,180,300,1,5
549,2,554,4,1,3,1,98,88,0,300,2,5
550,9,386,9,2,3,2,2,74,420,540,1,5
551,5,222,5,2,3,1,95,22,300,600,4,5
552,11,9,11,2,3,2,4,68,300,600,3,5
553,3,188,3,2,3,2,63,7,300,600,4,5
554,13,433,14,2,3,2,39,97,420,540,2,5
555,9,111,10,1,3,3,76,70,180,300,4,5
556,12,466,14,2,3,2,67,23,300,420,1,5
557,6,404,6,2,3,1,79,18,420,540,4,5
558,11,121,11,2,3,2,23,23,420,540,1,5
559,13,492,14,2,3,3,5,79,0,300,2,5
560,11,589,12,2,3,2,23,6,60,180,3,5
561,1,416,1,2,3,1,73,86,420,540,1,5
562,6,549,7,2,3,1,52,38,0,300,1,5
563,5,194,6,2,3,3,64,53,0,300,2,5
564,4,444,5,1,3,1,100,69,0,300,3,5
565,5,49,7,1,3,2,29,68,180,300,2,5
566,5,389,5,2,3,2,83,25,420,540,3,5
567,14,365,15,2,3,1,73,83,60,180,2,5
568,10,350,11,2,3,1,19,4,0,300,2,5
569,6,488,7,1,3,2,38,49,60,180,3,5
570,6,423,7,2,3,3,13,5,180,300,3,5
571,10,20,10,2,3,2,42,12,0,300,2,5
572,13,313,13,2,3,3,43,69,420,540,1,5
573,13,159,13,2,3,3,67,24,420,540,1,5
574,14,308,14,2,3,3,82,90,420,540,1,5
575,1,548,3,2,3,2,96,31,300,600,3,5
576,5,189,6,1,3,3,70,83,60,180,1,5
577,12,190,13,2,3,1,38,96,60,180,1,5
578,9,26,9,1,3,1,37,89,60,180,3,5
579,8,477,9,2,3,3,35,53,60,180,1,5
580,14,220,15,2,3,2,56,41,180,300,1,5
581,8,371,8,2,3,2,66,55,420,540,2,5
582,11,182,11,2,3,1,30,4,300,420,2,5
583,12,511,14,2,3,3,55,36,300,420,2,5
584,11,538,12,2,3,2,75,25,420,540,1,5
585,9,189,9,2,3,1,77,17,300,420,2,5
586,1,2,2,2,3,3,83,31,300,420,2,5
587,9,520,10,2,3,2,77,29,420,540,4,5
588,8,53,8,1,3,1,50,67,60,180,1,5
589,8,432,9,2,3,3,19,60,420,540,1,5
590,1,266,2,2,3,3,20,88,300,600,1,5
591,7,340,8,2,3,3,51,60,300,600,2,5
592,2,232,3,2,3,1,17,58,60,180,2,5
593,1,487,2,2,3,1,26,80,300,600,4,5
594,11,458,12,2,3,3,88,4,180,300,4,5
595,10,480,12,1,3,1,3,39,0,300,4,5
596,2,180,2,1,3,1,39,12,180,300,3,5
597,3,457,5,2,3,2,9,59,180,300,3,5
598,1,311,1,2,3,2,74,78,420,540,2,5
599,4,50,5,1,3,3,77,80,180,300,1,5
600,3,398,3,2,3,2,22,90,420,540,1,5
601,1,597,3,2,3,1,87,62,420,540,2,5
602,3,110,4,2,3,2,81,64,0,300,4,5
603,14,334,15,2,3,3,92,40,420,540,4,5
604,4,541,6,2,3,2,10,74,180,300,4,5
605,5,211,6,2,3,2,80,80,60,180,4,5
606,11,113,11,2,3,2,1,47,420,540,2,5
607,6,22,7,1,3,3,32,81,60,180,2,5
608,14,509,15,2,3,3,87,65,420,540,4,5
609,4,209,4,2,3,1,46,68,300,420,1,5
610,14,58,15,2,3,3,41,5,420,540,2,5
611,2,580,4,1,3,2,11,69,0,300,2,5
612,7,565,8,1,3,2,13,92,60,180,2,5
613,12,31,12,2,3,3,86,4,0,300,1,5
614,4,105,5,2,3,2,22,17,0,300,2,5
615,11,120,11,2,3,3,77,28,180,300,2,5
616,10,337,11,2,3,2,13,6,0,300,2,5
617,14,353,14,2,3,3,90,80,420,540,4,5
618,5,559,6,2,3,1,29,1,0,300,1,5
619,4,378,5,2,3,1,96,92,0,300,1,5
620,10,485,11,1,3,1,88,100,60,180,2,5
621,10,211,11,2,3,2,22,13,0,300,4,5
622,3,56,3,2,3,2,59,22,60,180,3,5
623,11,283,12,2,3,2,85,16,60,180,3,5
624,5,223,5,2,3,1,15,26,300,600,3,5
625,5,81,5,2,3,3,77,63,180,300,2,5
626,7,562,9,2,3,2,45,85,0,300,4,5
627,14,548,16,2,3,3,28,70,420,540,1,5
628,10,501,12,2,3,2,20,77,60,180,2,5
629,5,526,7,1,3,3,86,89,0,300,4,5
630,9,364,10,2,3,1,72,9,60,180,3,5
631,9,25,9,2,3,2,5,47,300,600,3,5
632,7,165,9,1,3,1,24,78,180,300,3,5
633,14,308,14,2,3,2,90,89,420,540,4,5
634,5,279,6,2,3,3,87,77,180,300,3,5
635,9,487,11,1,3,1,27,19,180,300,3,5
636,10,90,11,1,3,3,3,96,0,300,2,5
637,3,529,5,2,3,3,53,4,300,420,1,5
638,14,254,15,2,3,2,65,29,0,300,1,5
639,11,75,12,2,3,1,21,42,0,300,4,5
640,6,422,8,1,3,3,58,10,0,300,4,5
641,12,494,13,2,3,3,81,14,0,300,2,5
642,2,507,3,1,3,1,69,77,0,300,1,5
643,12,178,13,2,3,2,6,11,300,420,2,5
644,12,422,14,2,3,1,7,30,180,300,4,5
645,9,488,11,2,3,2,33,88,420,540,1,5
646,4,97,4,2,3,1,3,66,180,300,4,5
647,4,91,6,1,3,1,58,45,60,180,3,5
648,8,436,10,1,3,1,67,53,180,300,4,5
649,13,364,13,2,3,1,24,52,420,540,1,5
650,10,73,10,2,3,2,20,55,420,540,3,5
651,2,403,2,2,3,3,28,69,420,540,3,5
652,14,386,15,2,3,2,94,96,0,300,1,5
653,10,215,10,2,3,3,85,70,420,540,3,5
654,3,552,5,2,3,2,12,32,420,540,1,5
655,7,347,7,2,3,1,80,38,420,540,3,5
656,9,345,9,2,3,3,51,61,420,540,4,5
657,7,313,8,2,3,1,12,89,0,300,1,5
658,8,48,9,2,3,3,33,13,300,420,3,5
659,1,189,1,2,3,2,14,66,300,420,1,5
660,11,191,11,2,3,2,42,53,300,600,4,5
661,11,521,12,1,3,2,3,39,180,300,3,5
662,5,17,5,1,3,1,68,69,60,180,3,5
663,11,340,11,2,3,1,19,55,420,540,3,5
664,5,175,5,2,3,2,76,59,180,300,3,5
665,2,214,2,2,3,1,16,68,420,540,3,5
666,1,520,3,2,3,3,60,72,0,300,1,5
667,7,203,7,2,3,1,4,19,300,600,2,5
668,8,160,8,2,3,3,33,25,180,300,1,5
669,7,314,8,2,3,3,23,51,60,180,2,5
670,8,78,9,1,3,3,51,63,180,300,2,5
671,4,275,4,2,3,2,53,63,420,540,1,5
672,4,488,6,2,3,2,42,79,60,180,1,5
673,8,242,9,1,3,3,90,8,60,180,1,5
674,6,97,7,1,3,2,62,68,180,300,1,5
675,7,480,8,1,3,1,87,42,180,300,2,5
676,2,192,2,2,3,1,90,82,420,540,2,5
677,3,74,3,2,3,3,58,38,420,540,3,5
678,14,157,14,2,3,3,15,58,180,300,3,5
679,7,523,8,2,3,2,55,91,0,300,4,5
680,8,529,10,2,3,2,39,24,420,540,2,5
681,11,109,11,2,3,2,90,8,420,540,4,5
682,7,260,7,2,3,3,57,71,420,540,1,5
683,6,271,8,2,3,1,60,94,300,420,2,5
684,12,215,12,2,3,1,36,53,300,600,2,5
685,11,419,11,2,3,1,92,93,420,540,4,5
686,13,7,13,2,3,2,100,91,420,540,3,5
687,3,84,3,1,3,2,88,73,180,300,3,5
688,7,14,8,1,3,3,43,60,0,300,2,5
689,2,60,2,2,3,2,98,26,300,600,1,5
690,3,195,3,2,3,3,31,88,300,420,1,5
691,4,332,4,2,3,3,0,34,420,540,2,5
692,10,117,11,1,3,1,83,42,0,300,2,5
693,13,201,13,2,3,1,37,69,300,600,4,5
694,14,129,15,2,3,1,62,47,300,420,3,5
695,7,114,8,2,3,2,90,37,60,180,3,5
696,2,250,2,2,3,1,10,68,300,420,1,5
697,12,1,12,1,3,3,7,80,60,180,1,5
698,3,249,4,2,3,1,6,66,180,300,2,5
699,6,429,8,2,3,2,86,66,300,600,4,5
700,7,286,7,2,3,1,66,39,300,600,4,5
701,11,2,12,2,3,2,41,1,180,300,2,5
702,13,211,13,2,3,2,95,42,420,540,4,5
703,6,107,6,2,3,3,54,23,180,300,4,5
704,10,206,10,2,3,3,64,66,300,420,2,5
705,2,401,3,2,3,3,42,88,420,540,1,5
706,10,446,12,2,3,2,49,72,180,300,4,5
707,1,140,1,1,3,1,54,50,180,300,3,5
708,10,366,10,2,3,2,90,29,420,540,4,5
709,14,385,14,2,3,1,72,5,420,540,2,5
710,8,113,9,1,3,1,38,95,0,300,4,5
711,11,120,12,2,3,3,76,92,180,300,1,5
712,6,417,6,2,3,1,5,67,420,540,2,5
713,13,2,13,2,3,3,79,19,300,600,1,5
714,10,99,11,2,3,3,50,4,0,300,3,5
715,12,342,12,2,3,1,90,78,420,540,1,5
716,12,21,13,2,3,3,25,70,0,300,1,5
717,14,186,15,2,3,1,96,86,60,180,2,5
718,12,474,14,2,3,1,81,15,300,600,2,5
719,6,453,8,2,3,1,80,25,180,300,1,5
720,4,399,4,2,3,1,61,64,420,540,1,5
721,3,338,3,2,3,1,28,71,420,540,3,5
722,5,249,5,2,3,1,100,7,300,420,2,5
723,9,315,10,1,3,1,86,79,0,300,1,5
724,3,574,5,1,3,1,6,41,180,300,3,5
725,8,502,10,2,3,2,81,47,420,540,2,5
726,14,508,16,1,3,3,68,33,60,180,3,5
727,13,546,14,1,3,2,48,3,0,300,3,5
728,10,185,10,2,3,1,51,74,300,600,4,5
729,12,200,12,2,3,2,9,17,420,540,3,5
730,14,130,14,2,3,1,52,16,420,540,1,5
731,14,172,14,2,3,3,88,89,420,540,4,5
732,2,300,3,2,3,1,36,92,60,180,2,5
733,13,227,13,2,3,2,73,14,420,540,2,5
734,4,361,4,2,3,3,63,47,420,540,3,5
735,2,82,3,2,3,1,14,67,0,300,4,5
736,7,158,8,2,3,2,10,79,0,300,2,5
737,13,191,13,2,3,1,34,76,300,420,1,5
738,6,240,7,2,3,2,59,26,300,600,1,5
739,7,466,8,2,3,1,78,89,60,180,1,5
740,4,479,5,2,3,1,81,70,60,180,4,5
741,5,102,6,1,3,1,19,2,60,180,2,5
742,3,282,3,2,3,2,94,15,300,420,4,5
743,12,209,13,2,3,3,18,96,180,300,3,5
744,5,254,6,1,3,2,18,70,0,300,1,5
745,13,69,14,2,3,3,7,65,180,300,4,5
746,13,79,13,1,3,3,2,11,180,300,3,5
747,3,122,3,2,3,1,52,18,300,420,3,5
748,8,38,8,2,3,2,84,27,60,180,2,5
749,1,529,3,2,3,3,9,69,180,300,4,5
750,3,275,3,2,3,2,13,0,300,420,2,5
751,5,550,7,1,3,1,35,65,180,300,4,5
752,10,460,11,2,3,2,35,33,300,600,2,5
753,8,377,8,2,3,3,78,13,420,540,4,5
754,5,259,5,2,3,1,7,89,420,540,4,5
755,10,383,12,2,3,2,98,10,0,300,1,5
756,5,576,7,1,3,1,90,18,180,300,3,5
757,2,497,4,2,3,1,88,44,180,300,1,5
758,13,112,13,2,3,2,7,87,300,420,3,5
759,5,243,6,2,3,2,66,52,180,300,1,5
760,10,115,12,2,3,3,43,17,60,180,2,5
761,1,20,1,2,3,2,1,75,180,300,2,5
762,6,179,7,1,3,3,44,10,180,300,1,5
763,3,326,3,2,3,2,41,89,420,540,3,5
764,10,551,12,1,3,3,68,57,0,300,1,5
765,5,68,6,2,3,1,24,20,60,180,4,5
766,12,116,12,2,3,1,24,68,420,540,4,5
767,11,202,11,2,3,2,71,33,420,540,2,5
768,4,412,4,2,3,1,38,54,420,540,4,5
769,1,1,2,2,3,1,68,73,420,540,4,5
770,7,133,9,2,3,2,49,66,300,420,2,5
771,5,238,5,2,3,3,94,76,420,540,1,5
772,12,392,12,2,3,3,10,91,420,540,3,5
773,6,84,6,2,3,2,67,95,300,600,3,5
774,9,363,10,1,3,1,15,38,180,300,2,5
775,8,538,9,2,3,3,55,70,420,540,3,5
776,6,427,7,2,3,1,6,45,60,180,3,5
777,5,376,5,2,3,1,95,39,420,540,3,5
778,10,466,12,1,3,2,26,68,180,300,3,5
779,8,162,8,2,3,1,69,69,300,420,2,5
780,5,527,6,1,3,3,85,58,0,300,4,5
781,5,367,7,2,3,2,64,36,180,300,1,5
782,6,575,8,2,3,3,68,26,420,540,4,5
783,7,541,9,2,3,1,36,28,420,540,1,5
784,13,431,15,2,3,1,70,25,0,300,3,5
785,8,534,10,2,3,3,43,3,420,540,3,5
786,9,177,9,2,3,2,63,26,420,540,2,5
787,6,82,6,2,3,1,6,72,300,600,4,5
788,4,123,5,1,3,1,34,28,60,180,2,5
789,13,70,14,2,3,3,59,26,180,300,4,5
790,2,51,2,1,3,3,75,30,60,180,4,5
791,12,510,13,1,3,1,74,62,0,300,3,5
792,7,267,9,1,3,2,79,72,0,300,3,5
793,4,203,4,2,3,1,4,31,300,420,2,5
794,4,171,4,2,3,1,76,29,420,540,2,5
795,13,363,14,2,3,1,27,9,60,180,4,5
796,6,534,7,2,3,3,89,66,300,600,4,5
797,3,296,3,2,3,2,30,97,300,420,1,5
798,13,554,15,1,3,1,97,2,0,300,3,5
799,2,525,3,2,3,3,10,38,0,300,1,5
800,5,20,5,1,3,3,75,15,60,180,2,5
801,11,485,12,2,3,2,21,1,0,300,4,5
802,4,449,6,2,3,3,20,73,60,180,3,5
803,3,54,3,1,3,2,9,13,60,180,4,5
804,9,52,10,2,3,1,98,35,180,300,1,5
805,6,101,6,1,3,3,65,36,180,300,4,5
806,8,18,10,2,3,1,68,62,180,300,4,5
807,10,187,12,1,3,1,27,14,60,180,4,5
808,6,9,6,2,3,1,14,27,300,420,4,5
809,6,92,7,2,3,1,62,6,0,300,1,5
810,14,406,14,2,3,2,52,43,420,540,2,5
811,14,51,15,2,3,1,28,63,0,300,4,5
812,12,443,13,2,3,1,12,52,60,180,4,5
813,7,369,7,2,3,1,76,26,420,540,3,5
814,13,100,13,2,3,1,6,2,180,300,1,5
815,12,547,14,2,3,1,11,92,420,540,1,5
816,8,122,8,2,3,2,29,77,180,300,4,5
817,6,407,6,2,3,1,38,47,420,540,2,5
818,6,228,7,2,3,1,15,68,60,180,2,5
819,4,523,5,2,3,1,37,41,300,600,3,5
820,5,493,6,2,3,1,92,82,180,300,4,5
821,1,195,1,2,3,1,38,63,420,540,4,5
822,14,440,16,1,3,2,20,94,0,300,2,5
823,7,482,8,2,3,1,59,56,180,300,4,5
824,2,277,2,2,3,3,53,57,300,600,2,5
825,3,333,3,2,3,2,59,71,420,540,4,5
826,7,75,7,1,3,3,7,14,180,300,1,5
827,11,257,11,2,3,1,28,87,300,600,2,5
828,14,398,14,2,3,3,47,98,420,540,2,5
829,10,243,10,2,3,2,6,71,300,420,1,5
830,6,346,7,2,3,2,78,46,60,180,2,5
831,14,553,16,2,3,2,15,39,300,600,1,5
832,5,315,5,2,3,2,5,52,420,540,4,5
833,8,577,10,2,3,2,4,78,300,600,3,5
834,1,423,2,1,3,3,96,89,60,180,4,5
835,8,189,8,2,3,2,100,11,300,420,1,5
836,8,89,9,2,3,3,86,16,180,300,1,5
837,3,424,5,2,3,2,39,87,300,600,2,5
838,12,87,12,2,3,1,24,86,420,540,3,5
839,8,544,10,2,3,1,99,41,420,540,3,5
840,13,404,13,2,3,2,84,74,420,540,2,5
841,11,324,11,2,3,2,36,63,420,540,4,5
842,1,531,3,1,3,2,19,24,0,300,2,5
843,5,137,5,1,3,3,24,63,180,300,4,5
844,5,354,6,2,3,3,71,42,0,300,4,5
845,8,480,10,2,3,3,39,73,60,180,2,5
846,6,364,7,2,3,3,47,94,180,300,1,5
847,8,119,9,2,3,3,93,41,60,180,3,5
848,6,520,8,2,3,3,50,5,300,420,4,5
849,1,357,2,2,3,1,7,85,60,180,4,5
850,5,290,5,2,3,1,81,86,420,540,4,5
851,14,390,15,2,3,1,60,39,0,300,2,5
852,12,500,14,1,3,3,30,90,60,180,2,5
853,7,266,9,2,3,1,75,63,180,300,2,5
854,12,600,13,2,3,3,13,77,300,600,4,5
855,11,390,11,2,3,3,98,41,420,540,3,5
856,1,590,3,2,3,1,13,9,60,180,4,5
857,12,6,13,2,3,2,97,94,420,540,1,5
858,11,244,12,1,3,3,46,41,0,300,3,5
859,5,31,6,2,3,1,7,53,300,600,2,5
860,6,239,6,2,3,2,71,27,300,420,3,5
861,6,408,7,2,3,1,23,0,180,300,2,5
862,14,375,15,2,3,2,86,88,300,600,4,5
863,6,513,8,1,3,1,8,79,180,300,4,5
864,9,157,10,2,3,1,17,35,60,180,3,5
865,11,425,13,2,3,3,25,75,180,300,1,5
866,4,222,4,2,3,3,69,18,420,540,3,5
867,7,422,8,2,3,1,85,86,420,540,3,5
868,1,255,1,2,3,2,23,84,300,600,3,5
869,5,524,6,1,3,3,70,96,0,300,2,5
870,7,195,7,2,3,3,73,3,300,420,3,5
871,12,599,14,2,3,3,71,85,0,300,3,5
872,13,73,14,2,3,1,40,92,300,600,1,5
873,1,237,2,1,3,2,52,59,60,180,4,5
874,4,486,6,1,3,3,91,70,180,300,1,5
875,4,106,4,2,3,3,96,14,300,600,3,5
876,13,548,14,2,3,3,36,59,180,300,4,5
877,7,262,8,2,3,3,59,24,0,300,2,5
878,4,237,4,2,3,3,52,79,300,600,4,5
879,4,80,5,1,3,2,39,5,180,300,4,5
880,12,185,12,2,3,1,61,84,300,600,4,5
881,10,511,12,1,3,1,26,91,0,300,3,5
882,6,569,7,2,3,1,65,81,300,600,2,5
883,11,515,13,2,3,2,13,5,0,300,3,5
884,6,306,7,1,3,2,89,53,0,300,2,5
885,10,557,11,1,3,1,6,87,180,300,2,5
886,8,361,8,2,3,1,100,12,420,540,1,5
887,5,104,6,2,3,1,7,11,300,420,1,5
888,5,148,5,1,3,1,29,30,180,300,1,5
889,3,479,5,2,3,2,18,82,0,300,1,5
890,6,160,7,2,3,2,61,36,0,300,1,5
891,12,76,13,2,3,3,56,17,180,300,3,5
892,3,95,3,2,3,1,94,4,420,540,2,5
893,2,158,2,2,3,2,64,17,300,600,4,5
894,10,138,10,1,3,2,97,55,180,300,2,5
895,7,409,8,2,3,3,87,45,180,300,4,5
896,3,437,4,2,3,3,5,85,180,300,4,5
897,6,336,7,2,3,3,2,22,300,420,2,5
898,7,132,8,2,3,1,24,10,300,420,4,5
899,4,290,5,2,3,1,38,97,420,540,3,5
900,2,448,3,2,3,2,28,41,0,300,2,5
901,6,291,6,2,3,1,97,1,300,420,2,5
902,1,392,2,2,3,3,15,53,180,300,4,5
903,7,177,8,2,3,3,79,14,300,420,2,5
904,13,345,13,2,3,3,20,5,420,540,3,5
905,6,176,6,2,3,2,89,26,300,420,3,5
906,14,162,14,2,3,3,27,100,300,420,3,5
907,3,190,3,2,3,3,22,71,420,540,2,5
908,3,201,4,2,3,1,54,64,420,540,1,5
909,9,589,11,1,3,1,91,48,0,300,1,5
910,2,308,2,2,3,1,78,48,420,540,2,5
911,4,73,5,2,3,2,43,13,420,540,1,5
912,8,102,9,1,3,3,53,44,180,300,1,5
913,5,197,6,2,3,3,39,46,420,540,2,5
914,3,73,4,1,3,2,93,45,60,180,1,5
915,14,529,16,2,3,2,79,68,180,300,3,5
916,7,89,8,1,3,3,82,79,180,300,4,5
917,3,446,4,2,3,2,52,34,60,180,3,5
918,10,8,10,2,3,2,4,24,420,540,3,5
919,13,308,14,2,3,3,76,71,0,300,3,5
920,7,138,8,2,3,3,8,18,420,540,2,5
921,9,86,10,2,3,3,52,48,60,180,4,5
922,5,136,6,2,3,3,57,15,180,300,2,5
923,7,408,8,1,3,1,31,56,180,300,3,5
924,6,30,6,2,3,1,60,37,60,180,4,5
925,5,17,6,1,3,3,19,13,60,180,3,5
926,3,58,3,2,3,2,46,71,300,600,1,5
927,7,494,8,2,3,2,69,6,180,300,1,5
928,4,398,4,2,3,1,3,13,420,540,4,5
929,4,375,4,2,3,2,74,64,420,540,1,5
930,12,194,12,2,3,3,52,20,300,600,4,5
931,10,135,10,2,3,3,11,64,420,540,3,5
932,1,361,1,2,3,2,91,98,420,540,1,5
933,4,425,6,1,3,2,32,55,0,300,3,5
934,6,557,8,2,3,3,80,53,420,540,2,5
935,8,273,8,2,3,2,90,87,420,540,4,5
936,6,139,6,2,3,3,81,98,300,420,2,5
937,6,455,8,2,3,2,40,11,0,300,3,5
938,1,145,2,2,3,3,34,17,180,300,3,5
939,13,306,13,2,3,1,64,27,420,540,1,5
940,4,369,4,2,3,1,1,16,420,540,1,5
941,6,54,6,2,3,3,54,45,0,300,4,5
942,12,226,13,2,3,3,82,63,60,180,4,5
943,7,568,9,2,3,3,84,16,60,180,4,5
944,13,453,14,2,3,3,7,25,420,540,3,5
945,9,184,9,2,3,2,71,5,420,540,4,5
946,4,456,5,1,3,1,25,77,60,180,4,5
947,7,134,7,1,3,1,66,42,180,300,2,5
948,8,437,9,2,3,1,26,13,420,540,2,5
949,2,59,2,2,3,3,71,5,60,180,3,5
950,11,245,12,1,3,3,70,1,180,300,2,5
951,11,209,11,2,3,3,10,75,300,420,1,5
952,4,108,4,2,3,1,11,87,300,420,3,5
953,6,273,7,1,3,2,7,69,180,300,2,5
954,5,578,6,1,3,3,21,77,60,180,3,5
955,13,554,14,2,3,1,70,92,180,300,3,5
956,14,461,16,2,3,3,18,37,420,540,3,5
957,2,474,3,1,3,1,84,22,180,300,2,5
958,6,275,6,2,3,2,58,99,300,600,3,5
959,13,591,14,2,3,2,13,63,420,540,4,5
960,11,132,11,2,3,1,85,19,180,300,1,5
961,2,528,4,2,3,2,81,12,300,600,4,5
962,2,489,4,2,3,1,40,1,0,300,3,5
963,12,137,12,1,3,1,63,11,180,300,1,5
964,5,236,5,2,3,1,1,69,420,540,2,5
965,14,454,15,2,3,3,55,42,60,180,3,5
966,10,271,11,2,3,1,87,86,180,300,3,5
967,12,109,12,1,3,3,84,76,180,300,2,5
968,1,325,1,2,3,2,82,83,420,540,3,5
969,7,558,9,2,3,1,59,10,180,300,3,5
970,8,383,8,2,3,1,45,41,420,540,2,5
971,14,518,16,1,3,3,4,7,60,180,1,5
972,3,117,3,1,3,1,19,11,180,300,4,5
973,10,153,10,2,3,3,60,78,420,540,2,5
974,5,532,6,2,3,3,74,92,60,180,3,5
975,8,222,9,2,3,2,47,65,300,420,2,5
976,4,366,4,2,3,1,81,24,420,540,4,5
977,8,49,8,1,3,1,89,12,60,180,1,5
978,13,482,15,2,3,1,76,53,300,600,3,5
979,1,26,3,2,3,3,36,90,420,540,2,5
980,5,462,6,1,3,1,74,11,0,300,3,5
981,12,348,12,2,3,3,37,97,420,540,1,5
982,3,314,4,2,3,1,76,32,180,300,1,5
983,13,312,13,2,3,2,26,6,420,540,2,5
984,13,137,14,2,3,2,42,91,60,180,2,5
985,7,11,8,2,3,1,51,92,300,600,3,5
986,4,177,4,2,3,1,78,13,300,420,1,5
987,1,450,2,2,3,2,91,26,0,300,4,5
988,7,583,8,2,3,1,22,32,300,600,3,5
989,2,570,4,2,3,2,63,36,60,180,3,5
990,1,367,1,2,3,2,11,62,420,540,1,5
991,1,224,1,2,3,1,85,0,300,600,1,5
992,14,306,15,2,3,2,51,10,60,180,3,5
993,4,47,4,2,3,2,14,87,300,420,2,5
994,2,319,4,1,3,3,96,0,180,300,4,5
995,10,521,12,2,3,1,30,4,300,600,4,5
996,4,534,5,1,3,2,93,57,0,300,4,5
997,6,350,6,2,3,2,48,17,420,540,3,5
998,1,376,1,2,3,2,51,4,420,540,3,5
999,6,272,7,2,3,3,84,89,420,540,3,5
1000,8,270,10,2,3,2,66,50,300,600,2,5
1001,13,167,14,2,3,2,30,24,180,300,3,5
1002,13,458,15,2,3,2,80,14,60,180,4,5
1003,9,244,10,2,3,1,93,9,420,540,4,5
1004,6,410,6,2,3,1,95,38,420,540,3,5
1005,2,206,4,2,3,1,9,83,60,180,1,5
1006,9,577,11,2,3,2,32,58,0,300,1,5
1007,13,96,13,2,3,1,14,77,300,600,2,5
1008,9,34,10,2,3,1,11,98,420,540,1,5
1009,9,66,9,2,3,1,3,40,300,600,2,5
1010,13,290,13,2,3,1,72,2,420,540,4,5
1011,12,64,13,2,3,2,49,96,180,300,4,5
1012,2,195,2,2,3,2,44,2,420,540,4,5
1013,9,562,10,1,3,3,100,96,180,300,2,5
1014,7,30,7,2,3,3,7,41,0,300,2,5
1015,9,212,10,1,3,3,51,46,60,180,4,5
1016,2,227,2,2,3,2,89,67,420,540,1,5
1017,4,140,5,2,3,2,41,19,180,300,2,5
1018,2,528,4,2,3,1,5,29,0,300,1,5
1019,4,212,4,2,3,3,91,70,420,540,1,5
1020,7,392,8,2,3,1,71,36,420,540,1,5
1021,4,89,5,2,3,2,17,39,0,300,2,5
1022,1,544,3,2,3,1,100,88,300,600,2,5
1023,5,453,7,2,3,2,84,35,300,420,4,5
1024,13,261,13,2,3,2,28,81,300,600,3,5
1025,9,21,9,2,3,1,17,91,0,300,3,5
1026,3,572,5,1,3,1,27,38,60,180,3,5
1027,8,150,8,1,3,1,80,26,180,300,1,5
1028,6,409,6,2,3,1,60,49,420,540,1,5
1029,1,151,1,1,3,1,85,74,180,300,3,5
1030,11,25,11,2,3,3,37,29,300,420,1,5
1031,12,317,13,2,3,3,99,63,60,180,3,5
1032,11,169,11,1,3,3,60,56,180,300,3,5
1033,10,403,10,2,3,3,33,3,420,540,3,5
1034,6,592,7,2,3,1,43,42,180,300,4,5
1035,14,513,15,1,3,2,68,49,60,180,3,5
1036,12,535,14,2,3,3,50,33,0,300,4,5
1037,12,564,14,2,3,3,87,3,0,300,1,5
1038,13,599,15,2,3,1,35,68,420,540,2,5
1039,7,532,9,2,3,2,22,38,60,180,4,5
1040,4,93,5,1,3,2,94,57,60,180,3,5
1041,9,475,11,1,3,1,76,35,60,180,3,5
1042,1,535,2,1,3,3,69,24,0,300,4,5
1043,13,297,14,1,3,1,61,36,60,180,2,5
1044,5,387,5,2,3,1,67,49,420,540,4,5
1045,1,187,2,1,3,1,98,35,60,180,1,5
1046,12,431,13,2,3,3,59,34,300,600,2,5
1047,2,575,4,2,3,1,56,23,0,300,2,5
1048,9,27,9,2,3,3,1,91,300,420,4,5
1049,2,169,2,1,3,2,21,62,180,300,3,5
1050,3,99,3,1,3,3,99,4,180,300,4,5
1051,3,323,4,1,3,3,29,62,60,180,2,5
1052,5,474,7,2,3,2,77,15,300,420,4,5
1053,9,545,11,1,3,1,16,23,60,180,2,5
1054,7,352,7,2,3,2,50,60,420,540,4,5
1055,4,370,5,2,3,1,80,27,180,300,1,5
1056,4,12,4,2,3,1,48,35,180,300,3,5
1057,6,216,7,2,3,3,14,79,300,600,1,5
1058,12,435,13,2,3,2,46,31,0,300,3,5
1059,1,511,3,1,3,1,45,49,60,180,3,5
1060,10,120,10,2,3,3,27,54,300,600,3,5
1061,12,130,12,1,3,3,5,51,180,300,4,5
