Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,68,3,1,3,1,84,38,180,300,2,5
530,1,349,2,2,3,1,25,79,300,420,1,5
531,11,542,13,2,3,3,88,29,420,540,3,5
532,7,400,7,2,3,2,73,97,420,540,1,5
533,8,67,9,1,3,3,20,38,60,180,4,5
534,2,255,2,2,3,3,92,95,300,600,4,5
535,6,484,7,2,3,2,52,60,60,180,1,5
536,7,536,8,1,3,1,95,78,0,300,2,5
537,6,500,7,2,3,1,54,44,420,540,4,5
538,8,146,8,1,3,3,22,49,180,300,1,5
539,12,524,13,2,3,3,82,43,0,300,2,5
540,10,305,12,2,3,1,30,57,180,300,1,5
541,5,558,7,2,3,2,54,50,60,180,4,5
542,11,205,11,2,3,2,7,83,420,540,3,5
543,5,167,6,2,3,3,4,75,0,300,3,5
544,4,83,4,2,3,2,91,35,420,540,4,5
545,14,478,16,2,3,3,43,100,180,300,4,5
546,7,88,7,2,3,2,92,79,300,420,3,5
547,6,380,7,2,3,3,29,9,0,300,2,5
548,6,589,8,1,3,3,23,55,180,300,4,5
549,5,311,5,2,3,1,83,65,420,540,4,5
550,14,233,14,2,3,1,75,69,300,600,3,5
551,7,250,7,2,3,2,4,85,420,540,4,5
552,11,232,12,1,3,3,69,64,0,300,2,5
553,5,337,5,2,3,1,78,41,420,540,2,5
554,8,60,10,2,3,1,76,23,0,300,4,5
555,1,209,1,2,3,2,81,59,420,540,3,5
556,13,152,13,2,3,2,72,50,300,600,3,5
557,6,230,6,2,3,2,12,47,300,600,3,5
558,2,412,3,2,3,3,87,28,60,180,1,5
559,13,370,13,2,3,2,29,5,420,540,3,5
560,4,441,6,2,3,1,73,12,420,540,4,5
561,7,66,8,2,3,3,0,25,420,540,1,5
562,1,169,1,1,3,1,7,72,180,300,4,5
563,10,78,10,2,3,3,65,11,420,540,2,5
564,6,300,6,2,3,2,99,0,420,540,4,5
565,12,391,13,1,3,2,47,26,180,300,1,5
566,5,174,6,2,3,3,53,32,300,420,2,5
567,12,494,13,2,3,3,55,90,180,300,4,5
568,12,472,14,1,3,1,23,22,180,300,1,5
569,5,242,5,2,3,2,63,4,300,420,1,5
570,2,463,3,2,3,1,84,70,180,300,1,5
571,1,515,2,1,3,2,15,15,180,300,1,5
572,14,347,16,2,3,1,64,9,180,300,4,5
573,9,398,9,2,3,3,5,64,420,540,3,5
574,13,505,14,1,3,1,43,82,0,300,2,5
575,3,426,4,2,3,2,98,52,180,300,3,5
576,12,245,12,2,3,2,86,56,420,540,4,5
577,3,470,4,2,3,1,42,62,60,180,3,5
578,13,258,14,2,3,2,13,72,420,540,4,5
579,9,500,10,2,3,3,2,39,0,300,3,5
580,5,445,6,1,3,2,56,7,0,300,4,5
581,4,214,4,2,3,3,28,29,420,540,3,5
582,9,170,9,2,3,2,21,23,180,300,3,5
583,1,205,1,2,3,2,72,69,300,420,3,5
584,11,412,12,2,3,2,32,11,420,540,4,5
585,1,95,2,1,3,1,68,80,180,300,2,5
586,14,14,15,2,3,2,100,18,180,300,3,5
587,14,408,14,2,3,3,66,9,420,540,4,5
588,8,554,10,2,3,2,54,27,0,300,2,5
589,12,100,12,1,3,2,18,17,180,300,1,5
590,10,34,11,2,3,3,99,84,60,180,4,5
591,6,266,6,2,3,2,97,75,420,540,4,5
592,10,442,11,2,3,1,56,1,300,420,4,5
593,4,144,5,1,3,2,45,35,0,300,1,5
594,2,433,3,2,3,2,46,98,0,300,3,5
595,12,135,12,1,3,3,91,38,180,300,3,5
596,6,365,6,2,3,2,16,60,420,540,3,5
597,3,517,4,2,3,2,42,21,0,300,4,5
598,14,344,15,2,3,3,63,54,180,300,3,5
599,7,79,7,2,3,2,27,54,300,420,1,5
600,12,384,14,2,3,2,40,90,300,420,2,5
601,10,455,11,2,3,1,50,65,180,300,4,5
602,10,106,10,2,3,3,57,68,180,300,1,5
603,12,493,14,2,3,2,10,74,60,180,2,5
604,9,402,9,2,3,1,39,44,420,540,3,5
605,5,75,6,2,3,3,82,45,60,180,1,5
606,11,445,13,2,3,2,8,18,300,600,2,5
607,12,283,12,2,3,3,13,79,300,600,1,5
608,8,387,8,2,3,2,32,94,420,540,2,5
609,4,505,6,2,3,2,50,23,420,540,2,5
610,4,211,5,1,3,2,90,74,60,180,1,5
611,3,200,4,1,3,2,58,0,60,180,1,5
612,14,16,14,2,3,2,91,79,420,540,4,5
613,12,239,14,1,3,1,46,26,180,300,4,5
614,10,329,10,2,3,2,11,19,420,540,1,5
615,3,439,5,2,3,1,89,81,420,540,3,5
616,8,118,8,2,3,2,84,95,180,300,4,5
617,4,233,4,2,3,1,87,45,420,540,4,5
618,12,486,13,1,3,1,39,62,60,180,2,5
619,9,459,11,1,3,1,43,81,180,300,4,5
620,13,524,15,2,3,3,92,9,0,300,4,5
621,11,304,11,2,3,3,99,1,420,540,2,5
622,1,470,3,2,3,2,21,56,60,180,4,5
623,4,114,4,1,3,2,93,80,180,300,3,5
624,7,311,7,2,3,3,4,30,420,540,2,5
625,7,163,7,2,3,1,27,39,300,600,4,5
626,3,80,4,2,3,1,63,48,180,300,4,5
627,13,39,13,2,3,3,78,73,420,540,4,5
628,11,458,12,2,3,2,34,93,180,300,3,5
629,14,301,14,2,3,3,55,100,420,540,3,5
630,14,396,16,2,3,3,73,55,180,300,4,5
631,13,208,14,2,3,2,70,65,0,300,4,5
632,5,219,5,2,3,1,12,89,420,540,4,5
633,14,69,14,2,3,3,45,61,300,420,1,5
634,8,569,9,2,3,3,14,73,0,300,4,5
635,5,106,6,2,3,2,97,65,60,180,4,5
636,4,346,5,2,3,3,30,56,60,180,1,5
637,2,392,2,2,3,3,64,23,420,540,1,5
638,7,275,8,1,3,1,16,27,0,300,4,5
639,12,377,12,2,3,1,29,56,420,540,1,5
640,11,597,12,1,3,2,37,23,60,180,2,5
641,12,590,13,2,3,3,73,49,180,300,2,5
642,4,378,4,2,3,3,88,7,420,540,4,5
643,6,437,7,2,3,1,61,46,0,300,3,5
644,5,142,6,2,3,3,91,41,0,300,4,5
645,6,217,6,2,3,3,61,67,300,420,1,5
646,14,488,15,1,3,2,44,62,180,300,2,5
647,4,319,4,2,3,1,83,58,420,540,4,5
648,6,166,6,2,3,3,79,81,180,300,3,5
649,3,554,5,2,3,2,25,42,0,300,1,5
650,10,221,10,2,3,3,2,52,300,600,4,5
651,10,414,10,2,3,1,39,73,420,540,2,5
652,12,436,14,2,3,2,38,12,60,180,3,5
653,3,295,3,2,3,3,81,0,420,540,2,5
654,11,135,11,2,3,2,93,95,180,300,2,5
655,1,584,3,2,3,3,29,100,180,300,2,5
656,12,151,12,2,3,2,48,15,300,420,2,5
657,2,315,3,2,3,3,89,10,0,300,2,5
658,14,486,16,2,3,2,6,67,300,420,4,5
659,6,423,7,2,3,2,33,18,420,540,3,5
660,12,222,12,2,3,3,100,47,420,540,2,5
661,8,136,8,1,3,3,2,15,180,300,3,5
662,1,234,1,2,3,3,36,39,300,600,3,5
663,11,65,11,2,3,3,86,13,300,420,1,5
664,1,34,1,1,3,3,52,31,60,180,2,5
665,3,231,3,2,3,3,95,50,420,540,2,5
666,3,229,4,2,3,2,20,81,300,600,2,5
667,14,148,15,1,3,1,38,97,180,300,2,5
668,1,472,2,2,3,3,48,58,420,540,2,5
669,11,578,12,2,3,2,8,85,300,420,3,5
670,7,11,7,1,3,1,20,46,60,180,3,5
671,10,346,10,2,3,3,34,36,420,540,3,5
672,14,40,15,2,3,1,73,86,60,180,1,5
673,14,504,15,2,3,3,43,62,300,600,1,5
674,11,110,11,1,3,1,69,2,180,300,1,5
675,2,207,3,1,3,2,98,39,180,300,1,5
676,9,169,9,2,3,1,60,37,180,300,2,5
677,3,421,4,2,3,3,42,73,300,420,1,5
678,3,500,5,2,3,3,1,35,300,420,4,5
679,1,523,3,1,3,1,34,25,0,300,1,5
680,11,32,11,1,3,2,2,69,60,180,1,5
681,3,15,3,1,3,2,95,80,60,180,4,5
682,13,334,14,1,3,1,2,50,180,300,3,5
683,12,313,13,2,3,1,81,26,300,420,4,5
684,10,493,12,2,3,1,93,0,60,180,3,5
685,4,589,5,2,3,2,54,40,420,540,4,5
686,8,317,8,2,3,3,15,27,420,540,3,5
687,14,175,14,2,3,1,82,50,300,600,2,5
688,6,66,7,2,3,3,39,73,0,300,4,5
689,2,211,2,2,3,2,12,58,300,600,3,5
690,4,588,5,2,3,2,61,32,420,540,4,5
691,9,23,9,2,3,3,32,10,180,300,2,5
692,4,20,5,1,3,2,97,36,180,300,4,5
693,8,370,8,2,3,1,75,0,420,540,3,5
694,13,573,15,1,3,3,97,25,60,180,3,5
695,13,208,13,2,3,2,15,83,300,420,3,5
696,11,1,11,2,3,3,60,83,300,600,2,5
697,6,218,7,1,3,1,15,8,60,180,3,5
698,1,322,1,2,3,3,1,44,420,540,1,5
699,5,315,6,1,3,2,43,88,60,180,4,5
700,4,38,6,2,3,1,52,8,60,180,4,5
701,3,245,3,2,3,2,34,21,300,420,2,5
702,2,148,3,1,3,1,63,5,180,300,2,5
703,12,395,12,2,3,1,68,77,420,540,2,5
704,2,584,3,2,3,2,79,76,0,300,3,5
705,7,431,8,1,3,2,93,99,180,300,2,5
706,10,453,11,1,3,3,9,40,180,300,1,5
707,10,259,10,2,3,2,79,84,300,420,3,5
708,7,8,7,1,3,3,43,54,60,180,1,5
709,10,440,11,2,3,2,35,6,420,540,2,5
710,7,396,8,1,3,2,81,95,60,180,3,5
711,5,259,7,2,3,1,56,60,300,600,3,5
712,1,562,2,1,3,1,73,7,0,300,1,5
713,3,388,4,1,3,2,29,34,180,300,2,5
714,4,472,5,2,3,2,76,33,0,300,3,5
715,10,202,11,2,3,1,61,24,180,300,1,5
716,10,151,10,1,3,1,51,31,180,300,4,5
717,8,293,8,2,3,1,23,90,300,600,4,5
718,10,336,10,2,3,1,6,56,420,540,4,5
719,4,462,6,2,3,2,80,71,180,300,3,5
720,12,193,13,1,3,3,15,12,0,300,4,5
721,8,58,9,1,3,3,47,10,0,300,2,5
722,11,579,13,2,3,2,80,57,420,540,3,5
723,10,474,12,2,3,3,57,54,60,180,2,5
724,7,221,8,2,3,3,73,94,60,180,2,5
725,4,127,4,1,3,3,12,70,180,300,2,5
726,7,309,7,2,3,3,9,1,420,540,4,5
727,8,205,10,2,3,3,30,36,300,600,3,5
728,12,242,12,2,3,2,70,45,420,540,4,5
729,2,486,4,2,3,1,13,28,180,300,2,5
730,10,122,10,2,3,1,70,63,300,420,4,5
731,1,410,2,2,3,2,67,46,180,300,1,5
732,6,466,8,2,3,3,96,78,0,300,1,5
733,12,279,12,2,3,2,70,37,420,540,2,5
734,3,25,3,2,3,2,12,95,420,540,3,5
735,13,429,14,2,3,3,80,61,180,300,4,5
736,6,354,6,2,3,2,7,25,420,540,4,5
737,13,130,13,2,3,1,62,73,180,300,3,5
738,8,492,10,2,3,2,73,30,420,540,1,5
739,8,279,8,2,3,2,61,96,300,420,3,5
740,14,209,14,2,3,1,82,1,420,540,3,5
741,2,294,2,2,3,2,53,0,420,540,1,5
742,5,254,5,2,3,3,4,32,300,600,4,5
743,7,516,8,2,3,2,72,93,60,180,4,5
744,4,169,4,2,3,1,81,69,300,600,1,5
745,14,398,15,1,3,1,92,61,60,180,4,5
746,13,350,14,2,3,1,39,61,420,540,4,5
747,6,226,6,2,3,3,38,9,300,420,1,5
748,6,333,6,2,3,2,42,84,420,540,1,5
749,10,65,10,1,3,2,99,64,180,300,2,5
750,10,220,10,2,3,2,87,8,300,420,4,5
751,7,464,9,2,3,3,40,5,420,540,4,5
752,6,576,7,2,3,3,10,62,180,300,1,5
753,14,273,15,1,3,3,20,12,0,300,1,5
754,1,298,1,2,3,2,86,20,420,540,1,5
755,5,514,6,2,3,2,56,41,180,300,1,5
756,14,474,16,2,3,2,21,46,180,300,3,5
757,1,50,1,2,3,3,63,64,420,540,4,5
758,9,294,9,2,3,1,90,43,300,600,3,5
759,13,103,13,2,3,3,99,40,300,600,2,5
760,10,547,11,2,3,3,65,48,300,420,4,5
761,6,399,6,2,3,3,66,25,420,540,2,5
762,10,524,11,1,3,1,31,81,60,180,1,5
763,9,421,10,2,3,2,92,58,420,540,3,5
764,3,140,4,1,3,2,48,55,180,300,4,5
765,11,224,13,2,3,2,47,9,0,300,3,5
766,11,106,11,1,3,3,27,41,180,300,4,5
767,8,420,9,1,3,3,47,99,0,300,4,5
768,4,114,5,2,3,1,19,78,420,540,4,5
769,9,55,9,2,3,3,10,46,60,180,4,5
770,9,80,10,1,3,3,83,35,0,300,4,5
771,8,77,8,2,3,3,49,70,180,300,2,5
772,8,462,9,1,3,3,95,34,180,300,4,5
773,9,447,10,2,3,1,24,44,420,540,2,5
774,6,111,6,2,3,2,8,36,180,300,1,5
775,13,53,13,1,3,3,44,95,60,180,2,5
776,6,40,6,1,3,2,14,42,60,180,1,5
777,2,61,2,1,3,1,89,26,180,300,3,5
778,5,573,7,1,3,1,90,81,60,180,1,5
779,3,153,4,2,3,2,26,44,180,300,1,5
780,13,540,15,2,3,3,26,67,180,300,2,5
781,14,330,16,2,3,1,50,97,0,300,1,5
782,11,197,11,2,3,3,35,17,300,600,4,5
783,8,530,10,1,3,3,40,44,180,300,4,5
784,7,401,7,2,3,2,95,2,420,540,1,5
785,1,228,2,1,3,1,24,16,0,300,1,5
786,11,406,11,2,3,2,23,69,420,540,2,5
787,8,248,8,2,3,2,77,18,300,420,3,5
788,8,465,10,1,3,1,18,87,180,300,3,5
789,8,456,10,2,3,3,56,62,60,180,2,5
790,14,452,15,2,3,1,13,77,300,420,1,5
791,14,406,14,2,3,3,19,51,420,540,3,5
792,2,399,2,2,3,2,9,72,420,540,3,5
793,13,65,14,1,3,1,31,93,0,300,4,5
794,12,387,12,2,3,2,29,45,420,540,1,5
795,8,310,8,2,3,1,63,60,420,540,3,5
796,7,188,7,2,3,2,100,59,300,420,1,5
797,8,46,8,1,3,1,89,0,60,180,4,5
798,5,509,7,2,3,3,62,33,60,180,3,5
799,9,516,11,2,3,2,97,92,300,420,4,5
800,7,594,8,1,3,1,87,98,60,180,1,5
801,7,150,8,2,3,1,35,78,180,300,3,5
802,7,501,8,2,3,1,98,8,180,300,2,5
803,4,64,4,2,3,3,3,75,180,300,1,5
804,9,260,9,2,3,3,39,84,300,420,2,5
805,11,123,12,1,3,1,36,8,0,300,1,5
806,8,38,8,1,3,2,4,0,60,180,1,5
807,9,357,10,2,3,3,57,26,0,300,4,5
808,10,555,11,1,3,2,80,45,180,300,3,5
809,8,524,10,2,3,1,13,60,0,300,3,5
810,6,410,6,2,3,1,86,42,420,540,4,5
811,5,409,5,2,3,1,31,98,420,540,3,5
812,11,402,12,2,3,2,83,63,420,540,3,5
813,14,592,16,2,3,3,54,47,420,540,2,5
814,6,26,6,2,3,1,67,5,0,300,4,5
815,2,565,3,2,3,2,93,26,0,300,2,5
816,5,141,5,2,3,3,29,96,180,300,3,5
817,11,335,12,1,3,3,6,78,180,300,2,5
818,7,62,7,2,3,1,7,13,300,420,4,5
819,12,135,12,1,3,1,51,16,180,300,3,5
820,1,373,1,2,3,3,69,67,420,540,2,5
821,3,439,5,2,3,2,93,27,300,600,2,5
822,7,5,7,2,3,1,21,7,0,300,2,5
823,2,535,3,1,3,1,49,32,180,300,4,5
824,10,51,10,2,3,3,42,18,420,540,2,5
825,4,308,4,2,3,1,78,30,420,540,2,5
826,5,201,6,2,3,2,61,3,420,540,3,5
827,14,461,16,2,3,3,46,3,180,300,4,5
828,9,432,11,2,3,1,77,98,300,600,4,5
829,2,29,2,2,3,3,90,69,420,540,2,5
830,10,188,10,2,3,1,63,14,300,600,3,5
831,4,131,5,2,3,1,36,95,60,180,3,5
832,8,294,10,2,3,3,22,26,60,180,4,5
833,9,548,10,1,3,1,55,70,60,180,4,5
834,8,301,9,1,3,1,40,33,60,180,1,5
835,1,425,3,2,3,3,1,53,180,300,4,5
836,8,466,9,2,3,1,13,5,0,300,4,5
837,14,410,14,2,3,1,77,80,420,540,3,5
838,6,400,7,1,3,3,83,67,60,180,1,5
839,7,55,7,1,3,3,92,29,60,180,4,5
840,13,319,13,2,3,2,43,49,420,540,1,5
841,9,6,9,1,3,1,79,93,60,180,3,5
842,5,509,6,1,3,3,59,7,60,180,4,5
843,4,102,4,2,3,2,0,47,180,300,2,5
844,4,520,6,1,3,3,21,48,0,300,2,5
845,11,296,11,2,3,1,17,4,420,540,4,5
846,7,107,7,2,3,1,8,18,420,540,3,5
847,11,283,11,2,3,2,9,47,420,540,3,5
848,11,404,11,2,3,1,53,37,420,540,3,5
849,10,574,11,1,3,3,92,13,180,300,4,5
850,7,167,8,1,3,1,53,83,60,180,3,5
851,2,582,4,2,3,3,41,12,180,300,1,5
852,10,68,10,2,3,1,83,0,180,300,1,5
853,14,230,15,1,3,3,6,36,180,300,2,5
854,1,56,1,1,3,3,94,58,60,180,3,5
855,1,215,1,2,3,3,82,77,300,420,1,5
856,14,479,16,2,3,3,59,24,0,300,1,5
857,4,346,4,2,3,3,89,24,420,540,3,5
858,4,593,5,1,3,3,86,10,180,300,3,5
859,8,418,9,2,3,2,33,53,0,300,3,5
860,2,430,4,2,3,3,33,24,180,300,4,5
861,7,424,9,2,3,3,42,74,60,180,1,5
862,7,258,7,2,3,2,7,63,300,600,2,5
863,6,289,6,2,3,1,14,21,300,600,3,5
864,11,143,11,2,3,1,45,46,300,420,4,5
865,4,61,4,1,3,3,32,1,180,300,4,5
866,14,562,16,1,3,2,24,51,0,300,2,5
867,8,469,9,1,3,3,34,26,180,300,3,5
868,13,438,14,1,3,3,6,57,60,180,1,5
869,7,288,7,2,3,3,38,16,420,540,1,5
870,9,309,10,1,3,3,45,29,60,180,1,5
871,2,131,3,2,3,2,78,69,60,180,3,5
872,10,421,11,1,3,3,22,76,60,180,3,5
873,13,494,15,2,3,1,84,76,180,300,2,5
874,2,309,3,2,3,1,8,66,300,600,3,5
875,14,433,15,1,3,2,52,82,180,300,1,5
876,4,183,5,1,3,3,70,82,60,180,1,5
877,14,495,16,1,3,3,78,54,60,180,1,5
878,8,492,10,1,3,3,94,77,0,300,1,5
879,12,389,12,2,3,1,24,15,420,540,3,5
880,11,293,12,2,3,2,94,21,0,300,3,5
881,1,195,2,2,3,3,84,25,420,540,1,5
882,11,579,12,1,3,2,53,92,60,180,1,5
883,8,287,8,2,3,3,14,68,300,600,4,5
884,1,423,2,2,3,2,50,74,180,300,3,5
885,6,70,7,2,3,3,13,49,0,300,1,5
886,14,156,15,2,3,3,47,54,0,300,4,5
887,4,331,4,2,3,2,98,14,420,540,2,5
888,3,86,3,2,3,2,21,48,420,540,4,5
889,5,487,7,1,3,1,15,14,60,180,2,5
890,1,185,1,2,3,2,48,26,300,600,1,5
891,5,424,7,1,3,3,54,88,180,300,2,5
892,5,574,7,2,3,2,26,100,300,420,2,5
893,2,593,3,2,3,2,45,29,60,180,3,5
894,6,407,6,2,3,1,9,44,420,540,1,5
895,2,42,2,2,3,1,73,90,180,300,4,5
896,13,590,14,1,3,1,13,60,180,300,4,5
897,13,478,15,2,3,2,40,99,60,180,2,5
898,9,335,9,2,3,2,71,57,420,540,3,5
899,4,180,4,2,3,1,86,58,420,540,4,5
900,10,548,11,2,3,3,21,63,180,300,3,5
901,6,302,7,2,3,2,53,79,60,180,4,5
902,14,435,16,2,3,1,3,15,60,180,2,5
903,5,328,6,1,3,1,61,41,0,300,3,5
904,11,163,11,1,3,1,67,55,180,300,2,5
905,10,160,10,2,3,2,60,50,180,300,4,5
906,1,146,2,2,3,1,71,2,60,180,1,5
907,2,521,4,2,3,1,78,29,420,540,3,5
908,6,66,6,2,3,1,20,5,180,300,1,5
909,8,174,8,1,3,2,61,18,180,300,4,5
910,10,495,11,2,3,3,2,72,60,180,3,5
911,13,42,13,1,3,1,6,95,60,180,4,5
912,4,552,6,2,3,1,95,70,60,180,3,5
913,10,558,11,2,3,2,67,85,180,300,1,5
914,14,377,14,2,3,2,100,39,420,540,3,5
915,11,220,11,2,3,2,18,13,300,600,2,5
916,2,105,2,1,3,1,25,42,180,300,2,5
917,3,574,4,1,3,3,79,30,0,300,2,5
918,9,550,10,2,3,3,94,64,420,540,2,5
919,9,20,11,1,3,1,42,100,180,300,3,5
920,2,161,2,2,3,1,73,18,180,300,2,5
921,3,434,5,2,3,3,39,70,420,540,1,5
922,8,186,8,2,3,3,59,49,420,540,1,5
923,10,313,10,2,3,2,14,27,420,540,3,5
924,14,383,14,2,3,3,86,16,420,540,1,5
925,5,140,5,1,3,1,66,41,180,300,4,5
926,12,530,13,2,3,2,97,96,300,600,4,5
927,5,34,6,2,3,3,42,98,420,540,2,5
928,13,408,14,2,3,1,90,5,300,420,2,5
929,7,24,7,2,3,3,58,39,300,420,4,5
930,8,127,8,2,3,2,94,53,420,540,1,5
931,13,496,14,2,3,1,8,50,420,540,4,5
932,3,433,4,2,3,1,22,90,180,300,1,5
933,5,588,6,2,3,2,32,70,420,540,2,5
934,7,179,7,1,3,3,40,2,180,300,1,5
935,8,266,8,2,3,3,29,39,300,420,3,5
936,13,554,14,1,3,2,80,73,180,300,3,5
937,7,488,9,1,3,1,58,41,60,180,1,5
938,10,446,12,2,3,3,30,54,60,180,3,5
939,7,561,8,2,3,1,61,80,180,300,4,5
940,13,227,14,2,3,1,98,69,420,540,1,5
941,2,551,3,1,3,2,98,87,180,300,2,5
942,4,599,6,1,3,2,73,36,60,180,2,5
943,2,555,3,1,3,1,46,56,180,300,2,5
944,5,124,5,1,3,3,66,9,180,300,3,5
945,7,354,8,1,3,2,52,50,0,300,3,5
946,11,303,11,2,3,3,10,96,420,540,1,5
947,3,354,3,2,3,1,15,69,420,540,4,5
948,6,253,7,2,3,2,93,47,0,300,3,5
949,9,42,9,2,3,2,92,67,0,300,1,5
950,10,176,10,2,3,2,48,67,420,540,1,5
951,7,293,7,2,3,1,4,3,300,420,3,5
952,3,73,3,2,3,1,59,5,300,600,2,5
953,9,80,9,1,3,3,62,100,180,300,4,5
954,13,269,13,2,3,2,88,32,300,600,4,5
955,9,580,11,1,3,1,25,75,0,300,4,5
956,7,190,8,2,3,3,40,26,0,300,1,5
957,5,464,6,1,3,3,20,34,60,180,1,5
958,13,447,15,2,3,2,80,62,60,180,2,5
959,6,600,7,1,3,3,94,19,60,180,1,5
960,13,413,13,2,3,1,96,84,420,540,4,5
961,6,236,7,1,3,3,26,93,180,300,2,5
962,13,191,13,2,3,2,5,68,420,540,4,5
963,5,235,6,1,3,3,81,73,60,180,1,5
964,12,70,12,1,3,1,48,33,180,300,4,5
965,6,154,6,2,3,3,49,48,300,600,3,5
966,6,530,8,2,3,3,2,25,420,540,3,5
967,7,136,8,1,3,3,2,1,60,180,3,5
968,6,357,6,2,3,3,86,40,420,540,1,5
969,11,10,11,2,3,2,71,100,420,540,1,5
970,2,132,3,1,3,3,8,5,180,300,3,5
971,13,94,13,2,3,3,4,56,300,420,3,5
972,3,330,5,1,3,1,37,5,0,300,2,5
973,6,238,6,2,3,3,40,60,300,600,3,5
974,14,575,15,1,3,1,27,8,0,300,2,5
975,6,575,7,2,3,2,62,3,420,540,1,5
976,9,206,9,2,3,1,4,14,300,600,2,5
977,14,557,15,2,3,1,34,85,60,180,1,5
978,9,589,11,2,3,2,12,79,420,540,3,5
979,11,474,13,2,3,1,78,43,420,540,3,5
980,13,506,14,2,3,3,4,73,420,540,2,5
981,11,44,12,2,3,3,35,52,0,300,2,5
982,9,403,10,2,3,1,90,54,0,300,3,5
983,8,290,9,2,3,3,5,25,0,300,3,5
984,3,524,5,1,3,3,82,59,0,300,1,5
985,12,197,13,1,3,3,37,46,180,300,4,5
986,4,101,4,1,3,3,98,74,180,300,3,5
987,7,370,7,2,3,3,29,86,420,540,1,5
988,10,129,10,2,3,2,93,4,180,300,2,5
989,9,304,9,2,3,1,63,48,420,540,3,5
990,7,480,9,2,3,3,52,89,180,300,1,5
991,6,575,8,2,3,3,8,46,180,300,3,5
992,1,419,1,2,3,2,47,30,420,540,1,5
993,4,9,5,1,3,2,44,100,60,180,4,5
994,7,124,9,2,3,1,83,24,0,300,2,5
995,4,205,4,2,3,1,83,26,420,540,4,5
996,6,376,6,2,3,2,48,17,420,540,1,5
997,8,413,8,2,3,3,94,94,420,540,4,5
998,14,418,15,2,3,3,64,18,420,540,1,5
999,13,363,14,1,3,3,0,1,0,300,4,5
1000,14,420,14,2,3,2,46,6,420,540,2,5
1001,7,588,9,2,3,2,88,47,300,600,1,5
1002,14,261,14,2,3,3,87,93,300,600,4,5
1003,13,506,15,2,3,2,24,39,420,540,2,5
1004,11,380,12,2,3,1,19,20,300,600,3,5
1005,5,597,7,1,3,3,7,93,60,180,4,5
1006,10,383,10,2,3,1,98,93,420,540,4,5
1007,1,285,2,2,3,1,38,68,420,540,1,5
1008,2,191,3,2,3,1,63,23,0,300,2,5
1009,12,157,12,1,3,3,94,62,180,300,4,5
1010,2,465,3,2,3,2,25,25,60,180,1,5
1011,9,515,10,2,3,2,60,31,0,300,3,5
1012,13,210,13,2,3,3,59,68,300,600,1,5
1013,10,434,12,2,3,2,91,46,60,180,4,5
1014,4,395,4,2,3,3,26,10,420,540,4,5
1015,13,225,13,2,3,2,58,8,420,540,4,5
1016,9,12,9,1,3,1,87,82,60,180,3,5
1017,9,28,9,2,3,2,40,33,420,540,3,5
1018,13,39,14,1,3,3,19,91,0,300,3,5
1019,2,411,3,2,3,1,43,87,420,540,1,5
1020,10,461,11,2,3,3,99,71,420,540,3,5
1021,13,302,13,2,3,3,81,3,420,540,1,5
1022,1,7,2,2,3,2,58,73,300,420,2,5
1023,10,171,10,1,3,1,8,71,180,300,4,5
1024,14,85,14,2,3,2,22,11,420,540,2,5
1025,6,141,6,2,3,1,0,99,180,300,3,5
1026,13,487,14,2,3,3,64,43,60,180,4,5
1027,2,294,2,2,3,2,72,8,300,420,3,5
1028,7,118,8,1,3,3,2,25,60,180,3,5
1029,9,415,9,2,3,1,93,13,420,540,1,5
1030,11,386,12,2,3,2,32,29,300,420,1,5
1031,2,232,2,2,3,3,78,52,300,600,2,5
1032,13,127,13,2,3,2,23,96,420,540,1,5
1033,9,61,10,1,3,3,2,55,0,300,4,5
1034,13,328,14,2,3,1,21,96,420,540,1,5
1035,3,125,4,1,3,2,49,25,0,300,2,5
1036,4,421,5,2,3,1,23,97,0,300,2,5
1037,4,161,4,2,3,1,4,29,420,540,1,5
1038,8,227,9,1,3,3,64,57,180,300,3,5
1039,1,393,1,2,3,2,16,50,420,540,2,5
1040,9,107,9,2,3,2,61,49,420,540,3,5
1041,7,448,9,2,3,3,18,85,300,600,2,5
1042,2,379,2,2,3,2,42,86,420,540,1,5
1043,10,534,11,2,3,2,5,97,0,300,2,5
1044,13,270,13,2,3,3,19,46,300,600,2,5
1045,13,432,15,1,3,1,30,34,0,300,1,5
1046,13,131,14,2,3,2,51,41,420,540,3,5
1047,3,314,3,2,3,3,93,63,420,540,2,5
1048,2,153,3,2,3,3,89,15,60,180,2,5
1049,7,438,8,2,3,3,28,21,420,540,1,5
1050,4,77,5,2,3,2,24,46,180,300,4,5
1051,1,263,1,2,3,3,27,53,300,600,2,5
1052,12,313,13,2,3,3,50,65,60,180,2,5
1053,13,510,14,2,3,1,90,15,300,420,4,5
1054,1,20,1,2,3,2,84,99,0,300,3,5
1055,14,44,14,2,3,3,71,77,60,180,1,5
1056,11,284,11,2,3,2,16,38,420,540,3,5
1057,4,481,6,2,3,3,84,42,180,300,1,5
1058,12,58,13,2,3,1,83,23,420,540,3,5
1059,7,255,7,2,3,3,45,70,420,540,3,5
1060,12,395,12,2,3,2,95,30,420,540,4,5
1061,13,528,14,2,3,2,57,55,180,300,3,5
