Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,431,3,1,3,1,38,46,0,300,3,5
530,12,435,14,2,3,3,44,80,60,180,4,5
531,12,299,12,2,3,3,50,95,420,540,3,5
532,11,492,13,1,3,2,9,0,180,300,1,5
533,4,168,4,2,3,1,29,16,300,420,2,5
534,14,279,14,2,3,3,90,49,300,420,4,5
535,5,332,5,2,3,1,10,12,420,540,4,5
536,2,129,2,1,3,1,34,35,180,300,1,5
537,1,233,2,1,3,1,5,0,180,300,2,5
538,6,77,6,1,3,1,68,38,180,300,1,5
539,3,307,3,2,3,1,7,11,420,540,4,5
540,10,49,10,1,3,3,76,23,60,180,2,5
541,10,354,10,2,3,3,38,56,420,540,4,5
542,5,272,6,2,3,3,86,52,0,300,2,5
543,13,120,14,1,3,3,91,63,0,300,2,5
544,7,319,7,2,3,2,53,69,420,540,1,5
545,3,232,4,2,3,2,22,18,420,540,1,5
546,2,506,4,2,3,2,4,91,420,540,4,5
547,8,115,9,1,3,3,83,70,60,180,4,5
548,12,68,13,2,3,3,45,99,0,300,1,5
549,10,108,10,2,3,1,52,1,180,300,2,5
550,3,548,5,2,3,3,40,4,60,180,3,5
551,4,334,5,2,3,2,36,89,300,420,1,5
552,3,289,3,2,3,2,62,63,420,540,1,5
553,2,487,4,1,3,2,34,61,180,300,4,5
554,11,170,11,2,3,1,45,69,420,540,1,5
555,14,259,14,2,3,2,7,19,300,600,2,5
556,2,161,3,2,3,2,8,35,300,600,1,5
557,2,70,2,1,3,1,7,84,180,300,4,5
558,14,306,14,2,3,2,80,61,420,540,2,5
559,8,400,8,2,3,3,37,18,420,540,4,5
560,12,524,14,2,3,2,49,78,300,600,3,5
561,3,412,3,2,3,2,41,44,420,540,2,5
562,12,317,13,1,3,2,5,64,0,300,1,5
563,11,356,11,2,3,2,19,40,420,540,2,5
564,1,113,1,1,3,3,2,10,180,300,1,5
565,9,528,10,2,3,2,85,1,420,540,4,5
566,13,186,13,2,3,2,29,60,300,600,1,5
567,10,306,11,1,3,2,20,12,0,300,1,5
568,3,427,4,1,3,1,16,15,0,300,2,5
569,6,501,7,2,3,3,86,52,420,540,4,5
570,13,431,14,1,3,2,13,57,60,180,2,5
571,5,276,6,2,3,2,80,57,0,300,2,5
572,4,321,4,2,3,3,22,31,420,540,1,5
573,6,369,6,2,3,3,87,10,420,540,2,5
574,5,85,5,2,3,1,65,1,420,540,4,5
575,12,267,13,1,3,3,59,99,0,300,4,5
576,10,39,10,2,3,2,42,88,0,300,1,5
577,14,454,16,2,3,1,68,94,420,540,2,5
578,12,497,14,2,3,2,51,79,60,180,3,5
579,12,18,13,2,3,3,38,7,300,420,4,5
580,1,405,2,1,3,2,1,69,60,180,1,5
581,1,458,3,2,3,3,79,5,420,540,1,5
582,6,171,7,2,3,3,92,87,180,300,4,5
583,4,217,5,2,3,1,47,41,0,300,2,5
584,6,520,7,2,3,2,44,74,0,300,4,5
585,4,237,4,2,3,1,4,27,420,540,4,5
586,5,56,5,2,3,2,38,59,300,600,1,5
587,6,436,7,1,3,3,85,25,0,300,4,5
588,8,458,10,2,3,1,34,76,300,600,2,5
589,1,518,2,2,3,1,82,85,0,300,3,5
590,8,364,8,2,3,3,13,36,420,540,4,5
591,10,540,12,1,3,3,74,10,180,300,3,5
592,7,294,7,2,3,1,17,31,420,540,1,5
593,2,126,2,1,3,3,17,52,180,300,1,5
594,11,561,12,2,3,2,100,67,300,420,1,5
595,12,224,13,2,3,3,73,95,0,300,1,5
596,4,46,4,1,3,1,51,57,60,180,3,5
597,5,533,7,2,3,1,85,29,0,300,4,5
598,1,101,1,2,3,3,14,93,420,540,2,5
599,7,218,7,2,3,3,80,51,420,540,1,5
600,12,307,13,1,3,2,77,47,180,300,2,5
601,5,550,6,2,3,2,72,55,60,180,4,5
602,13,226,13,2,3,2,27,12,300,420,3,5
603,9,317,9,2,3,2,21,8,420,540,3,5
604,12,545,13,1,3,1,50,55,180,300,4,5
605,10,78,10,2,3,3,57,47,180,300,3,5
606,11,564,13,1,3,3,61,10,0,300,2,5
607,9,403,9,2,3,1,90,70,420,540,3,5
608,14,132,14,2,3,2,81,4,420,540,4,5
609,3,487,4,2,3,3,66,37,60,180,2,5
610,10,48,11,2,3,2,67,88,0,300,4,5
611,8,468,10,1,3,3,92,52,180,300,1,5
612,11,119,11,1,3,3,81,11,180,300,2,5
613,7,220,8,2,3,2,33,63,420,540,2,5
614,11,6,12,1,3,2,51,60,180,300,2,5
615,5,136,5,2,3,1,83,5,180,300,2,5
616,10,65,10,2,3,3,99,32,300,600,3,5
617,10,386,10,2,3,2,19,32,420,540,2,5
618,3,169,4,2,3,3,66,69,420,540,1,5
619,1,373,1,2,3,2,93,29,420,540,1,5
620,8,410,8,2,3,1,89,19,420,540,4,5
621,4,164,5,2,3,3,1,65,420,540,3,5
622,4,352,4,2,3,1,88,47,420,540,2,5
623,10,394,10,2,3,3,43,99,420,540,2,5
624,2,147,3,2,3,2,39,12,60,180,3,5
625,12,504,14,2,3,1,60,20,300,420,2,5
626,8,263,8,2,3,1,99,59,300,600,2,5
627,3,342,3,2,3,2,22,25,420,540,3,5
628,2,275,3,2,3,3,86,39,0,300,4,5
629,11,432,13,2,3,2,66,23,180,300,2,5
630,3,552,5,1,3,2,83,90,180,300,4,5
631,10,546,11,2,3,2,46,16,300,600,1,5
632,14,411,15,2,3,2,42,86,0,300,4,5
633,12,449,14,1,3,3,38,70,0,300,2,5
634,1,402,1,2,3,2,41,50,420,540,1,5
635,11,22,11,1,3,2,90,53,60,180,1,5
636,3,452,5,2,3,2,22,96,420,540,4,5
637,9,77,9,1,3,2,46,26,180,300,2,5
638,11,262,11,2,3,3,36,47,420,540,4,5
639,9,452,10,2,3,2,36,100,0,300,1,5
640,11,189,11,2,3,1,97,78,420,540,2,5
641,1,328,2,2,3,1,1,77,420,540,2,5
642,6,341,6,2,3,1,73,73,420,540,2,5
643,2,274,2,2,3,3,85,29,420,540,2,5
644,13,307,14,2,3,2,74,21,420,540,4,5
645,6,187,8,2,3,3,35,0,180,300,1,5
646,1,418,2,2,3,3,6,100,0,300,1,5
647,9,452,11,1,3,2,85,41,0,300,2,5
648,13,521,15,2,3,1,2,0,60,180,4,5
649,5,178,7,2,3,1,97,64,180,300,2,5
650,2,318,2,2,3,1,75,60,420,540,2,5
651,14,439,16,2,3,2,35,88,0,300,3,5
652,6,515,8,1,3,2,11,79,60,180,1,5
653,3,335,3,2,3,2,74,47,420,540,2,5
654,7,195,8,2,3,2,24,54,60,180,1,5
655,9,304,9,2,3,3,8,55,420,540,2,5
656,11,318,12,2,3,1,14,53,60,180,4,5
657,14,257,14,2,3,2,62,40,300,600,1,5
658,13,455,14,2,3,3,15,81,420,540,3,5
659,11,235,11,2,3,1,20,86,420,540,4,5
660,7,386,7,2,3,2,46,70,420,540,1,5
661,8,223,8,2,3,2,10,32,420,540,4,5
662,13,482,15,2,3,1,39,17,0,300,1,5
663,4,463,6,2,3,3,16,33,420,540,2,5
664,13,110,13,1,3,1,0,69,180,300,4,5
665,8,181,9,1,3,2,34,60,0,300,1,5
666,9,211,9,2,3,1,6,69,420,540,1,5
667,11,71,11,2,3,3,70,0,300,600,1,5
668,4,333,5,1,3,1,39,1,0,300,2,5
669,11,74,12,1,3,3,22,74,0,300,2,5
670,10,263,11,1,3,2,19,85,60,180,3,5
671,2,537,4,1,3,3,17,52,180,300,1,5
672,10,111,10,1,3,3,13,81,180,300,3,5
673,8,53,9,2,3,3,4,1,300,600,4,5
674,8,333,9,1,3,1,87,86,180,300,1,5
675,7,559,8,2,3,2,65,57,300,600,2,5
676,10,157,11,2,3,2,49,32,420,540,3,5
677,11,479,12,1,3,2,57,25,180,300,3,5
678,14,168,14,2,3,3,47,44,180,300,1,5
679,5,309,5,2,3,3,39,49,420,540,4,5
680,4,315,4,2,3,2,55,26,420,540,1,5
681,6,49,6,1,3,1,40,1,60,180,3,5
682,8,460,10,2,3,2,69,100,420,540,3,5
683,5,121,5,2,3,3,32,66,300,600,1,5
684,13,599,15,2,3,1,16,2,60,180,3,5
685,2,308,2,2,3,2,71,72,420,540,3,5
686,9,469,10,1,3,2,91,45,60,180,4,5
687,10,535,11,2,3,3,80,57,300,420,1,5
688,10,570,12,2,3,1,40,55,420,540,4,5
689,13,75,14,1,3,3,73,67,0,300,3,5
690,12,420,12,2,3,2,95,21,420,540,3,5
691,10,454,11,1,3,2,31,22,0,300,4,5
692,12,597,13,2,3,2,89,50,60,180,1,5
693,13,263,13,2,3,2,39,93,300,420,2,5
694,11,203,11,2,3,2,34,89,300,600,3,5
695,3,380,3,2,3,2,34,20,420,540,1,5
696,10,317,11,2,3,3,69,14,420,540,4,5
697,6,271,7,1,3,3,55,100,60,180,1,5
698,11,468,12,2,3,3,44,36,60,180,3,5
699,2,264,3,2,3,2,43,91,420,540,1,5
700,1,549,3,2,3,1,1,92,420,540,1,5
701,3,209,3,2,3,2,64,29,420,540,4,5
702,10,596,12,2,3,2,86,53,0,300,3,5
703,14,8,15,2,3,3,54,54,420,540,2,5
704,9,40,10,2,3,1,39,53,300,600,4,5
705,2,492,4,2,3,1,44,19,180,300,1,5
706,9,25,10,1,3,1,99,2,60,180,3,5
707,4,401,4,2,3,2,53,74,420,540,4,5
708,10,43,10,1,3,1,100,47,60,180,2,5
709,12,15,12,1,3,3,32,59,60,180,4,5
710,14,600,16,1,3,2,64,88,0,300,3,5
711,11,370,12,1,3,3,2,59,180,300,1,5
712,12,115,13,2,3,3,75,63,420,540,1,5
713,8,345,8,2,3,1,95,84,420,540,1,5
714,10,192,11,2,3,2,48,10,300,420,3,5
715,8,84,8,2,3,3,22,91,180,300,1,5
716,8,168,8,2,3,3,0,40,180,300,1,5
717,6,366,6,2,3,3,64,68,420,540,2,5
718,8,96,9,1,3,3,5,18,180,300,4,5
719,9,452,10,1,3,2,17,68,60,180,3,5
720,10,147,10,2,3,2,27,60,180,300,1,5
721,14,269,14,2,3,2,5,80,300,420,2,5
722,11,555,13,2,3,2,5,82,300,420,3,5
723,4,5,5,2,3,1,48,6,180,300,3,5
724,5,74,6,2,3,1,11,39,60,180,4,5
725,1,324,3,2,3,2,90,0,300,600,1,5
726,1,487,3,1,3,1,78,10,0,300,4,5
727,13,86,14,2,3,1,93,12,420,540,2,5
728,2,178,3,2,3,1,45,47,0,300,3,5
729,4,33,4,1,3,3,15,32,60,180,1,5
730,5,438,7,1,3,3,60,71,0,300,1,5
731,6,246,6,2,3,1,25,78,300,600,1,5
732,11,137,11,1,3,2,19,28,180,300,4,5
733,2,416,4,2,3,2,79,7,60,180,4,5
734,11,194,11,2,3,2,18,17,420,540,3,5
735,4,209,5,2,3,2,96,34,180,300,4,5
736,8,4,8,2,3,1,11,62,300,600,1,5
737,3,520,4,2,3,3,51,54,180,300,2,5
738,5,192,5,2,3,1,36,27,300,420,2,5
739,6,510,7,1,3,1,23,81,60,180,4,5
740,3,151,3,1,3,3,85,86,180,300,4,5
741,5,299,5,2,3,1,67,10,420,540,3,5
742,7,335,7,2,3,3,9,68,420,540,2,5
743,12,359,13,1,3,1,47,40,180,300,4,5
744,2,5,2,1,3,3,8,97,60,180,3,5
745,14,94,14,2,3,3,46,22,180,300,3,5
746,5,213,6,1,3,1,88,84,0,300,2,5
747,5,543,7,1,3,1,70,74,180,300,4,5
748,7,554,9,2,3,1,99,7,180,300,4,5
749,4,116,4,2,3,1,39,46,180,300,2,5
750,5,542,7,2,3,3,30,70,420,540,1,5
751,10,296,10,2,3,3,57,82,420,540,3,5
752,5,2,6,2,3,1,47,75,60,180,2,5
753,2,390,2,2,3,1,13,82,420,540,1,5
754,3,284,3,2,3,1,97,30,300,600,4,5
755,6,356,7,2,3,1,88,49,0,300,2,5
756,11,373,12,1,3,2,46,26,60,180,2,5
757,9,182,9,2,3,1,17,76,300,420,4,5
758,6,182,7,1,3,1,45,76,180,300,2,5
759,1,35,1,2,3,3,74,52,300,600,2,5
760,11,374,12,2,3,3,69,71,180,300,2,5
761,12,586,14,2,3,2,65,58,300,600,2,5
762,10,451,12,2,3,2,61,3,60,180,2,5
763,4,83,5,2,3,2,73,14,60,180,4,5
764,12,4,12,1,3,3,12,18,60,180,4,5
765,8,111,9,1,3,2,6,77,180,300,2,5
766,5,51,6,2,3,1,40,14,0,300,2,5
767,6,217,7,2,3,2,80,39,300,420,4,5
768,9,30,10,2,3,2,71,56,180,300,1,5
769,1,591,2,1,3,1,87,44,0,300,3,5
770,11,333,11,2,3,1,21,90,420,540,1,5
771,12,189,13,1,3,1,88,60,180,300,2,5
772,9,206,9,2,3,3,100,14,420,540,4,5
773,4,595,5,2,3,3,75,19,0,300,4,5
774,12,26,12,1,3,2,25,8,60,180,2,5
775,2,156,2,2,3,3,84,48,180,300,4,5
776,12,138,13,2,3,2,99,17,420,540,1,5
777,10,429,11,2,3,2,61,69,420,540,2,5
778,14,552,15,1,3,2,64,33,60,180,4,5
779,7,570,9,2,3,3,84,77,300,420,1,5
780,2,475,4,2,3,1,5,80,60,180,4,5
781,8,428,9,2,3,3,57,67,180,300,3,5
782,3,469,5,1,3,1,32,61,180,300,3,5
783,9,128,11,2,3,3,23,94,60,180,3,5
784,6,447,7,1,3,1,5,48,180,300,2,5
785,13,343,13,2,3,3,39,83,420,540,2,5
786,1,511,2,2,3,1,29,46,300,600,1,5
787,13,372,14,2,3,2,88,9,0,300,1,5
788,10,411,11,2,3,3,43,62,420,540,3,5
789,7,351,8,1,3,1,7,95,60,180,2,5
790,2,346,3,2,3,2,74,13,180,300,4,5
791,7,586,8,1,3,3,16,87,180,300,1,5
792,2,495,3,2,3,1,47,25,0,300,4,5
793,7,532,8,1,3,3,99,15,0,300,3,5
794,4,5,6,2,3,2,81,34,300,600,3,5
795,6,341,6,2,3,2,70,96,420,540,1,5
796,11,471,12,2,3,2,8,47,0,300,4,5
797,10,186,10,2,3,3,62,48,300,600,3,5
798,3,505,5,2,3,3,85,64,60,180,4,5
799,6,276,6,2,3,2,50,24,420,540,3,5
800,11,278,12,2,3,1,96,27,60,180,4,5
801,12,320,13,2,3,3,33,39,420,540,1,5
802,1,127,1,2,3,1,71,55,420,540,1,5
803,6,248,7,2,3,2,84,86,420,540,1,5
804,6,418,7,1,3,3,18,10,0,300,2,5
805,8,207,8,2,3,1,44,97,300,420,4,5
806,1,565,3,1,3,1,5,68,60,180,2,5
807,10,39,11,2,3,3,37,14,300,600,3,5
808,12,497,13,1,3,2,32,2,60,180,4,5
809,9,85,10,1,3,1,30,20,60,180,2,5
810,12,15,14,2,3,2,7,46,60,180,3,5
811,5,373,5,2,3,2,39,16,420,540,4,5
812,3,190,3,2,3,2,37,45,420,540,3,5
813,6,163,7,2,3,3,40,83,300,420,1,5
814,3,473,5,1,3,2,88,0,60,180,1,5
815,11,87,11,2,3,1,92,78,420,540,4,5
816,14,586,15,2,3,3,16,7,180,300,1,5
817,5,405,5,2,3,1,9,64,420,540,4,5
818,2,43,2,1,3,2,37,61,60,180,4,5
819,9,22,10,2,3,3,90,27,0,300,3,5
820,9,332,9,2,3,3,33,64,420,540,3,5
821,8,219,8,2,3,2,92,28,300,600,1,5
822,7,368,8,1,3,1,17,96,0,300,3,5
823,8,179,8,2,3,1,72,92,420,540,2,5
824,11,454,13,2,3,2,38,48,0,300,2,5
825,9,207,9,2,3,2,35,93,420,540,3,5
826,1,469,2,2,3,2,93,30,300,600,1,5
827,5,408,5,2,3,2,36,4,420,540,3,5
828,1,501,3,2,3,1,73,70,0,300,4,5
829,4,28,4,2,3,3,40,45,300,420,1,5
830,8,317,9,2,3,3,89,41,0,300,3,5
831,3,309,4,1,3,1,37,100,0,300,3,5
832,13,209,13,2,3,1,39,15,300,600,1,5
833,1,338,1,2,3,1,90,45,420,540,4,5
834,4,340,4,2,3,1,41,62,420,540,2,5
835,3,250,4,1,3,2,73,42,0,300,4,5
836,7,540,8,1,3,2,41,88,180,300,2,5
837,14,468,16,2,3,3,51,16,180,300,2,5
838,12,7,12,2,3,3,33,38,180,300,2,5
839,12,298,12,2,3,3,16,30,420,540,1,5
840,13,386,13,2,3,2,74,47,420,540,1,5
841,13,105,14,2,3,1,64,53,180,300,4,5
842,13,366,14,2,3,2,91,58,300,600,2,5
843,3,527,5,1,3,1,44,0,60,180,4,5
844,4,306,5,2,3,3,96,74,180,300,4,5
845,7,531,8,2,3,3,86,89,300,600,1,5
846,4,282,4,2,3,1,92,60,300,600,3,5
847,11,124,12,2,3,3,19,92,300,600,3,5
848,9,399,9,2,3,1,36,47,420,540,2,5
849,7,510,8,2,3,1,13,20,0,300,3,5
850,14,466,16,2,3,1,53,68,420,540,2,5
851,9,389,10,2,3,1,7,61,180,300,4,5
852,10,66,10,1,3,2,53,69,180,300,3,5
853,14,85,14,2,3,2,54,80,180,300,3,5
854,2,205,2,2,3,2,24,19,420,540,2,5
855,12,389,12,2,3,1,19,15,420,540,4,5
856,8,324,9,1,3,3,19,24,180,300,3,5
857,9,434,10,2,3,3,100,22,180,300,4,5
858,10,291,10,2,3,2,6,37,420,540,1,5
859,9,68,9,2,3,2,88,32,300,420,4,5
860,8,290,8,2,3,2,95,100,300,420,4,5
861,3,223,4,2,3,2,68,38,180,300,4,5
862,13,505,15,1,3,1,97,55,180,300,2,5
863,7,284,7,2,3,1,79,5,420,540,1,5
864,1,423,3,2,3,2,50,14,300,420,3,5
865,11,222,11,2,3,3,50,100,300,600,3,5
866,9,441,11,1,3,2,81,81,60,180,3,5
867,7,133,7,1,3,3,92,82,180,300,2,5
868,11,499,12,2,3,3,89,27,60,180,1,5
869,8,219,8,2,3,1,59,94,420,540,3,5
870,11,273,12,2,3,2,90,6,420,540,4,5
871,13,235,13,2,3,1,78,84,300,600,2,5
872,12,449,13,2,3,3,70,48,300,420,2,5
873,10,150,10,2,3,3,9,70,420,540,1,5
874,4,347,5,2,3,2,22,39,420,540,1,5
875,2,147,2,2,3,1,29,55,180,300,4,5
876,8,424,9,1,3,3,86,44,180,300,4,5
877,6,378,7,2,3,2,60,83,420,540,4,5
878,11,556,12,2,3,2,86,70,420,540,3,5
879,9,379,9,2,3,3,64,41,420,540,2,5
880,8,600,10,2,3,2,44,30,300,600,4,5
881,5,447,7,2,3,2,49,89,0,300,4,5
882,9,222,9,2,3,3,54,41,300,600,3,5
883,6,77,6,1,3,2,50,31,180,300,4,5
884,11,444,12,2,3,1,2,57,180,300,4,5
885,7,521,8,2,3,2,95,3,60,180,1,5
886,10,403,10,2,3,3,61,89,420,540,2,5
887,8,402,8,2,3,3,19,48,420,540,1,5
888,9,532,10,1,3,2,38,4,180,300,2,5
889,9,117,9,2,3,2,22,19,300,600,4,5
890,13,71,13,2,3,3,26,78,300,420,2,5
891,11,520,12,2,3,2,44,38,300,600,1,5
892,8,504,10,2,3,1,43,91,420,540,1,5
893,12,428,14,1,3,3,99,33,60,180,1,5
894,7,250,7,2,3,2,27,10,300,420,4,5
895,13,91,14,1,3,2,98,20,60,180,4,5
896,8,164,9,2,3,3,30,85,60,180,3,5
897,1,94,1,2,3,3,29,39,180,300,2,5
898,12,306,13,2,3,1,73,30,0,300,3,5
899,5,464,6,2,3,3,32,89,300,420,1,5
900,9,360,9,2,3,1,74,9,420,540,1,5
901,4,207,4,2,3,3,79,54,420,540,4,5
902,6,442,8,2,3,3,62,64,180,300,3,5
903,8,415,8,2,3,2,51,9,420,540,3,5
904,3,444,5,2,3,3,65,68,420,540,4,5
905,9,516,11,1,3,1,25,92,0,300,1,5
906,3,61,4,2,3,1,3,60,420,540,2,5
907,11,413,11,2,3,1,44,71,420,540,4,5
908,8,203,9,1,3,1,56,82,0,300,3,5
909,12,477,14,2,3,2,96,23,180,300,4,5
910,14,134,14,2,3,2,44,45,180,300,1,5
911,1,340,2,1,3,1,4,17,0,300,3,5
912,9,149,9,2,3,2,46,58,420,540,3,5
913,13,129,14,1,3,3,66,8,60,180,2,5
914,1,354,1,2,3,2,97,27,420,540,3,5
915,5,146,6,1,3,2,61,85,0,300,3,5
916,5,176,6,2,3,1,71,68,180,300,3,5
917,7,366,9,1,3,3,4,22,180,300,3,5
918,10,387,10,2,3,2,15,89,420,540,4,5
919,7,211,7,2,3,1,91,1,420,540,1,5
920,14,312,14,2,3,3,96,45,420,540,2,5
921,3,447,4,2,3,1,8,59,180,300,2,5
922,7,451,9,2,3,3,56,19,60,180,2,5
923,8,283,8,2,3,3,60,18,300,600,4,5
924,9,194,9,2,3,2,3,94,300,600,3,5
925,13,454,14,2,3,1,33,100,420,540,3,5
926,4,298,5,1,3,1,80,96,0,300,4,5
927,9,585,10,2,3,1,56,89,420,540,2,5
928,2,524,4,2,3,3,92,33,300,600,4,5
929,9,467,10,2,3,2,77,50,0,300,2,5
930,3,347,3,2,3,1,13,63,420,540,2,5
931,10,442,11,2,3,3,53,49,300,420,2,5
932,13,59,13,1,3,3,73,73,60,180,1,5
933,3,164,4,2,3,1,83,83,180,300,2,5
934,3,525,5,1,3,3,15,84,0,300,3,5
935,6,78,6,2,3,2,27,57,300,420,4,5
936,5,151,5,2,3,1,59,89,300,600,1,5
937,8,596,10,1,3,2,99,76,180,300,1,5
938,4,223,5,2,3,1,85,41,180,300,1,5
939,3,566,5,2,3,1,43,90,0,300,2,5
940,1,191,1,2,3,3,0,44,300,600,1,5
941,8,87,8,1,3,3,72,3,180,300,1,5
942,4,244,4,2,3,1,54,89,300,600,1,5
943,4,309,5,2,3,1,82,70,180,300,2,5
944,7,318,7,2,3,1,25,90,420,540,2,5
945,1,120,1,2,3,3,35,95,300,420,3,5
946,2,301,2,2,3,1,1,47,420,540,4,5
947,4,496,5,1,3,3,80,100,180,300,1,5
948,1,152,2,2,3,2,69,73,300,420,1,5
949,4,139,5,2,3,2,70,55,420,540,4,5
950,8,484,10,2,3,1,99,72,180,300,3,5
951,6,594,8,1,3,2,1,83,180,300,2,5
952,1,480,3,1,3,3,36,11,180,300,2,5
953,3,481,5,1,3,2,23,99,180,300,1,5
954,10,406,11,2,3,2,38,22,0,300,2,5
955,6,278,6,2,3,1,51,47,300,420,2,5
956,13,145,13,2,3,3,40,79,300,600,3,5
957,2,246,3,1,3,2,57,28,180,300,2,5
958,14,272,14,2,3,3,50,32,420,540,2,5
959,7,436,9,2,3,3,59,32,0,300,4,5
960,4,8,4,1,3,3,83,46,60,180,1,5
961,12,50,12,2,3,2,20,96,300,420,4,5
962,10,72,10,1,3,3,59,88,180,300,1,5
963,4,76,4,2,3,3,23,71,420,540,3,5
964,11,530,13,2,3,2,62,64,60,180,1,5
965,2,66,2,2,3,2,51,26,180,300,3,5
966,13,263,13,2,3,1,85,18,420,540,1,5
967,5,483,7,1,3,3,6,74,0,300,1,5
968,11,213,11,2,3,3,25,43,420,540,3,5
969,5,555,7,2,3,1,34,51,300,420,1,5
970,12,229,12,2,3,1,55,86,420,540,1,5
971,5,595,6,2,3,2,53,13,180,300,2,5
972,9,598,10,2,3,1,65,84,300,420,1,5
973,5,347,6,1,3,2,63,86,60,180,2,5
974,11,348,12,2,3,2,54,86,60,180,2,5
975,2,12,3,1,3,1,20,41,60,180,2,5
976,4,411,4,2,3,1,14,20,420,540,2,5
977,10,554,12,2,3,1,14,64,420,540,4,5
978,11,148,11,1,3,1,31,52,180,300,4,5
979,4,518,6,2,3,2,8,70,300,420,1,5
980,11,150,12,2,3,1,85,70,60,180,4,5
981,8,438,9,2,3,1,36,66,420,540,1,5
982,7,375,8,1,3,2,96,43,0,300,3,5
983,8,80,9,1,3,1,66,88,60,180,2,5
984,13,363,13,2,3,1,89,83,420,540,2,5
985,3,59,3,1,3,1,14,29,60,180,3,5
986,10,430,11,2,3,1,33,58,0,300,2,5
987,7,473,9,2,3,2,38,90,180,300,1,5
988,8,340,8,2,3,3,42,67,420,540,1,5
989,13,420,13,2,3,1,5,55,420,540,1,5
990,12,437,14,2,3,2,25,49,420,540,3,5
991,1,559,3,1,3,1,34,73,60,180,2,5
992,3,498,4,2,3,2,6,28,60,180,4,5
993,5,5,5,2,3,1,100,54,420,540,3,5
994,7,210,8,1,3,3,91,29,0,300,1,5
995,5,208,6,2,3,2,12,25,60,180,2,5
996,14,205,14,2,3,2,86,100,420,540,3,5
997,7,190,8,2,3,3,63,32,180,300,3,5
998,3,497,5,1,3,3,54,3,60,180,1,5
999,10,276,11,2,3,3,96,89,300,420,4,5
1000,5,436,7,2,3,1,41,36,0,300,2,5
1001,8,458,9,2,3,2,20,7,60,180,3,5
1002,5,443,7,1,3,3,93,99,180,300,1,5
1003,11,431,12,2,3,3,71,48,420,540,3,5
1004,7,232,9,2,3,3,20,37,300,420,2,5
1005,12,347,12,2,3,2,40,95,420,540,1,5
1006,1,314,3,1,3,3,32,94,0,300,1,5
1007,9,593,10,1,3,3,61,28,180,300,3,5
1008,3,187,4,2,3,3,55,40,420,540,3,5
1009,13,446,15,2,3,3,22,20,0,300,2,5
1010,11,32,11,2,3,3,77,84,420,540,3,5
1011,8,126,8,2,3,2,33,1,180,300,4,5
1012,4,355,4,2,3,1,9,47,420,540,4,5
1013,10,349,12,2,3,2,73,70,60,180,1,5
1014,11,265,11,2,3,3,16,38,300,420,1,5
1015,14,558,15,1,3,3,82,88,180,300,1,5
1016,13,89,14,1,3,3,72,62,180,300,4,5
1017,13,287,14,2,3,3,74,96,180,300,1,5
1018,4,220,4,2,3,3,57,84,300,600,2,5
1019,12,7,12,2,3,1,5,54,180,300,1,5
1020,10,595,12,1,3,3,40,29,180,300,1,5
1021,1,314,1,2,3,2,10,15,420,540,4,5
1022,1,185,1,2,3,3,57,41,300,420,1,5
1023,13,468,14,1,3,1,89,97,180,300,3,5
1024,14,198,15,2,3,3,73,72,0,300,3,5
1025,5,218,6,1,3,3,93,21,60,180,4,5
1026,14,540,15,2,3,1,37,76,420,540,3,5
1027,4,289,4,2,3,3,30,90,300,420,1,5
1028,3,273,4,2,3,1,91,45,60,180,2,5
1029,2,526,4,2,3,2,79,72,0,300,1,5
1030,3,336,4,2,3,1,27,48,0,300,2,5
1031,12,202,13,1,3,2,29,100,0,300,4,5
1032,1,247,1,2,3,2,64,46,420,540,3,5
1033,10,488,11,1,3,1,88,79,0,300,2,5
1034,8,409,9,1,3,3,80,47,180,300,2,5
1035,7,228,8,2,3,1,32,64,60,180,4,5
1036,2,30,2,1,3,1,51,17,60,180,1,5
1037,7,510,9,2,3,3,29,15,420,540,3,5
1038,10,537,11,2,3,3,58,75,300,420,1,5
1039,4,65,4,2,3,1,54,44,420,540,1,5
1040,4,222,5,2,3,3,77,21,180,300,2,5
1041,5,83,6,2,3,2,0,23,180,300,4,5
1042,12,494,14,2,3,1,33,60,420,540,1,5
1043,13,286,13,2,3,3,75,74,420,540,2,5
1044,12,366,12,2,3,3,75,59,420,540,3,5
1045,12,464,14,1,3,3,2,70,60,180,4,5
1046,9,222,9,2,3,3,46,73,420,540,1,5
1047,5,201,7,2,3,1,77,85,180,300,3,5
1048,1,412,1,2,3,3,100,28,420,540,2,5
1049,14,17,15,2,3,2,16,33,60,180,2,5
1050,1,12,2,2,3,3,61,94,180,300,1,5
1051,10,547,11,2,3,3,55,92,420,540,1,5
1052,13,258,14,2,3,1,70,10,300,420,2,5
1053,10,395,11,2,3,2,99,96,300,600,3,5
1054,7,271,9,2,3,3,74,35,420,540,3,5
1055,10,107,11,1,3,3,46,57,180,300,1,5
1056,11,101,11,2,3,2,83,50,420,540,1,5
1057,7,135,7,1,3,3,13,35,180,300,1,5
1058,2,159,2,1,3,2,42,74,180,300,1,5
1059,8,573,9,1,3,1,46,53,180,300,3,5
1060,4,541,6,2,3,2,66,64,60,180,2,5
1061,2,388,3,1,3,3,26,51,180,300,4,5
