Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,535,6,1,3,3,89,6,0,300,3,5
530,7,148,7,2,3,2,93,97,420,540,4,5
531,10,151,11,2,3,2,75,70,60,180,4,5
532,6,268,6,2,3,2,37,48,300,420,2,5
533,9,366,9,2,3,3,20,28,420,540,1,5
534,12,553,14,2,3,3,70,37,420,540,3,5
535,10,447,11,2,3,2,55,74,180,300,4,5
536,4,51,4,2,3,2,13,98,300,420,2,5
537,3,265,4,2,3,3,27,100,0,300,2,5
538,14,500,16,1,3,3,22,89,180,300,4,5
539,5,577,6,2,3,2,15,0,0,300,3,5
540,7,78,7,2,3,3,16,92,420,540,1,5
541,2,182,2,2,3,3,31,59,300,420,3,5
542,9,202,11,1,3,3,26,32,60,180,4,5
543,14,154,14,2,3,1,29,81,420,540,4,5
544,2,308,2,2,3,3,76,89,420,540,2,5
545,14,273,14,2,3,1,41,29,420,540,3,5
546,6,242,6,2,3,3,60,41,420,540,3,5
547,1,215,2,2,3,3,2,80,0,300,1,5
548,6,131,7,2,3,3,71,4,420,540,3,5
549,8,349,8,2,3,2,11,90,420,540,2,5
550,4,200,5,1,3,2,80,60,60,180,4,5
551,13,243,13,2,3,2,1,58,420,540,4,5
552,2,382,2,2,3,3,39,41,420,540,4,5
553,3,570,5,2,3,2,52,86,60,180,3,5
554,14,551,16,2,3,1,7,35,0,300,4,5
555,14,540,16,2,3,1,30,4,0,300,1,5
556,2,143,3,2,3,2,42,60,420,540,2,5
557,10,32,10,2,3,1,63,29,420,540,4,5
558,6,135,6,1,3,1,33,30,180,300,4,5
559,7,207,8,1,3,1,40,16,60,180,1,5
560,9,372,9,2,3,2,60,4,420,540,4,5
561,7,70,7,2,3,2,84,85,180,300,1,5
562,13,401,13,2,3,2,50,88,420,540,4,5
563,14,513,15,1,3,3,37,45,60,180,2,5
564,7,324,8,2,3,3,92,34,420,540,3,5
565,9,516,10,1,3,2,10,52,0,300,2,5
566,14,51,15,1,3,2,12,88,0,300,3,5
567,12,288,13,1,3,1,84,21,0,300,4,5
568,12,328,12,2,3,2,45,39,420,540,4,5
569,8,361,8,2,3,1,5,25,420,540,4,5
570,13,225,14,2,3,3,17,30,60,180,3,5
571,1,571,2,1,3,3,33,96,60,180,2,5
572,9,374,10,1,3,3,38,58,0,300,2,5
573,13,569,14,2,3,2,93,93,300,420,4,5
574,8,595,10,2,3,2,30,56,420,540,2,5
575,8,565,9,1,3,1,61,64,60,180,1,5
576,1,559,3,1,3,2,20,47,180,300,4,5
577,4,108,4,2,3,2,63,51,180,300,2,5
578,12,419,13,1,3,3,80,75,0,300,1,5
579,4,26,5,1,3,3,55,92,0,300,1,5
580,6,182,7,2,3,2,99,13,180,300,3,5
581,10,509,12,2,3,2,78,45,180,300,4,5
582,1,493,2,1,3,3,4,38,0,300,4,5
583,7,110,7,1,3,1,85,30,180,300,3,5
584,13,20,13,1,3,1,92,39,60,180,3,5
585,9,187,10,1,3,2,64,61,0,300,4,5
586,12,117,12,2,3,1,27,57,420,540,1,5
587,7,345,7,2,3,3,18,39,420,540,2,5
588,7,261,8,2,3,2,89,91,60,180,4,5
589,1,104,1,1,3,2,21,79,180,300,1,5
590,5,140,6,2,3,1,26,73,60,180,4,5
591,6,458,8,2,3,3,29,27,420,540,4,5
592,7,497,9,2,3,2,67,80,300,420,1,5
593,11,537,13,2,3,1,1,60,60,180,1,5
594,5,261,6,2,3,3,6,0,300,420,4,5
595,10,45,10,1,3,1,37,60,60,180,1,5
596,7,12,7,1,3,2,23,48,60,180,1,5
597,8,28,8,2,3,3,35,21,0,300,2,5
598,2,385,2,2,3,1,88,90,420,540,4,5
599,8,425,10,2,3,3,81,29,300,420,4,5
600,4,402,4,2,3,1,32,42,420,540,3,5
601,13,99,14,1,3,1,6,34,0,300,3,5
602,1,12,1,1,3,2,43,12,60,180,3,5
603,6,431,8,1,3,2,86,28,180,300,1,5
604,4,115,4,2,3,3,69,66,300,420,3,5
605,8,425,10,2,3,2,46,21,0,300,2,5
606,8,161,8,2,3,2,80,59,180,300,4,5
607,10,306,11,2,3,3,59,55,0,300,4,5
608,14,111,14,1,3,1,69,87,180,300,2,5
609,6,439,7,1,3,3,99,26,60,180,3,5
610,3,222,3,2,3,3,59,13,420,540,1,5
611,3,177,3,1,3,2,37,49,180,300,4,5
612,3,430,4,2,3,3,58,6,180,300,3,5
613,12,526,13,1,3,3,100,60,180,300,3,5
614,14,62,15,2,3,3,36,42,420,540,1,5
615,13,427,15,1,3,2,49,30,180,300,2,5
616,8,371,8,2,3,2,47,78,420,540,1,5
617,14,508,15,2,3,3,50,27,0,300,4,5
618,5,537,6,2,3,2,28,33,0,300,4,5
619,8,500,10,2,3,3,92,37,0,300,4,5
620,8,51,9,2,3,3,70,82,0,300,1,5
621,1,450,3,2,3,3,26,35,0,300,4,5
622,4,111,5,2,3,1,46,30,180,300,2,5
623,11,323,12,2,3,3,16,83,300,420,1,5
624,14,17,14,1,3,3,82,54,60,180,2,5
625,13,351,13,2,3,1,76,64,420,540,1,5
626,8,543,10,2,3,2,43,98,420,540,1,5
627,7,222,7,2,3,1,79,18,300,420,2,5
628,7,55,8,2,3,2,26,46,180,300,1,5
629,13,254,13,2,3,3,85,8,420,540,2,5
630,7,62,7,1,3,3,89,11,180,300,1,5
631,9,120,10,2,3,3,45,31,300,420,1,5
632,9,150,10,2,3,3,30,13,60,180,4,5
633,2,572,3,1,3,3,8,45,0,300,1,5
634,7,302,7,2,3,2,47,98,420,540,3,5
635,10,450,12,2,3,2,53,88,420,540,1,5
636,12,331,12,2,3,3,39,10,420,540,4,5
637,12,345,12,2,3,1,59,67,420,540,2,5
638,12,587,13,2,3,2,38,0,0,300,2,5
639,7,254,7,2,3,3,14,73,300,420,3,5
640,14,207,15,2,3,3,28,89,60,180,3,5
641,10,395,12,2,3,1,98,26,180,300,4,5
642,6,480,7,2,3,1,10,49,300,600,2,5
643,12,59,13,2,3,3,99,29,60,180,1,5
644,4,528,5,2,3,2,88,42,180,300,4,5
645,3,419,4,1,3,1,80,56,180,300,1,5
646,5,57,5,2,3,1,94,68,180,300,3,5
647,7,237,8,1,3,3,30,39,60,180,3,5
648,3,473,4,2,3,3,47,50,60,180,1,5
649,6,470,7,2,3,2,62,83,0,300,4,5
650,9,169,11,2,3,3,43,4,60,180,1,5
651,10,369,11,2,3,2,25,55,420,540,4,5
652,7,404,7,2,3,2,38,15,420,540,4,5
653,13,189,13,2,3,1,31,25,300,420,2,5
654,10,101,11,1,3,1,19,97,180,300,1,5
655,3,577,4,2,3,2,63,90,60,180,2,5
656,9,8,9,2,3,2,80,25,300,420,3,5
657,12,240,12,2,3,2,76,69,420,540,4,5
658,8,178,8,1,3,2,4,60,180,300,3,5
659,6,255,7,1,3,1,23,43,180,300,3,5
660,6,456,8,2,3,2,29,66,420,540,2,5
661,7,27,7,2,3,3,16,21,300,420,1,5
662,9,387,10,2,3,1,98,35,180,300,3,5
663,12,142,12,2,3,3,77,23,180,300,1,5
664,12,328,13,2,3,2,94,83,420,540,4,5
665,8,315,8,2,3,1,79,10,420,540,2,5
666,1,105,1,2,3,1,61,31,420,540,3,5
667,11,238,12,2,3,2,10,96,420,540,1,5
668,8,250,8,2,3,2,79,20,300,600,3,5
669,11,45,12,2,3,1,32,31,420,540,1,5
670,8,503,10,2,3,3,60,70,180,300,2,5
671,9,558,10,1,3,1,22,79,60,180,1,5
672,10,364,11,2,3,3,50,63,60,180,1,5
673,8,27,8,1,3,2,85,78,60,180,2,5
674,11,593,12,2,3,3,77,44,180,300,3,5
675,3,391,4,2,3,1,19,79,300,420,3,5
676,9,77,9,2,3,2,39,30,180,300,2,5
677,7,182,7,2,3,2,100,51,420,540,1,5
678,11,454,12,2,3,1,27,12,60,180,2,5
679,7,582,9,1,3,1,25,80,180,300,4,5
680,5,533,6,2,3,3,86,14,300,600,4,5
681,4,31,4,2,3,3,30,11,60,180,2,5
682,5,269,5,2,3,1,67,43,300,420,4,5
683,1,444,2,2,3,3,77,63,420,540,4,5
684,9,352,9,2,3,3,81,57,420,540,1,5
685,3,494,4,2,3,3,60,94,60,180,3,5
686,1,89,1,1,3,2,55,35,180,300,3,5
687,1,353,2,2,3,2,21,78,0,300,3,5
688,7,134,7,1,3,2,80,47,180,300,4,5
689,1,572,3,2,3,1,24,8,300,600,4,5
690,12,223,13,2,3,2,86,65,0,300,1,5
691,13,565,15,2,3,3,41,2,420,540,3,5
692,5,138,7,2,3,1,65,22,60,180,3,5
693,13,145,14,1,3,1,42,22,60,180,2,5
694,11,291,11,2,3,2,85,5,420,540,4,5
695,11,216,12,1,3,3,45,24,0,300,3,5
696,1,577,2,2,3,1,85,41,180,300,3,5
697,13,182,13,2,3,3,54,98,420,540,1,5
698,4,301,4,2,3,1,62,74,420,540,2,5
699,11,222,11,2,3,3,20,59,420,540,3,5
700,2,340,3,2,3,3,15,94,300,600,3,5
701,12,470,14,1,3,2,54,82,60,180,1,5
702,10,541,12,2,3,2,7,61,420,540,3,5
703,8,215,8,2,3,1,5,91,420,540,2,5
704,5,420,6,2,3,1,47,16,180,300,2,5
705,14,496,15,2,3,2,25,15,60,180,4,5
706,1,473,2,2,3,3,87,0,300,420,4,5
707,3,23,3,2,3,1,56,67,420,540,3,5
708,8,298,9,2,3,3,42,94,0,300,1,5
709,3,464,4,1,3,2,2,6,60,180,3,5
710,12,344,12,2,3,1,71,62,420,540,1,5
711,8,321,9,2,3,1,17,88,0,300,4,5
712,11,88,11,2,3,2,16,14,300,600,4,5
713,4,504,6,2,3,3,45,25,300,420,1,5
714,10,593,12,2,3,2,10,60,0,300,3,5
715,5,244,6,1,3,3,51,5,180,300,2,5
716,8,471,9,1,3,1,39,45,0,300,2,5
717,1,77,2,2,3,2,3,51,300,420,3,5
718,1,34,2,2,3,2,61,32,60,180,2,5
719,10,309,10,2,3,1,17,79,420,540,2,5
720,9,333,10,1,3,3,44,35,60,180,2,5
721,12,299,12,2,3,2,52,94,300,420,3,5
722,12,29,13,2,3,3,24,6,300,600,4,5
723,7,600,8,1,3,2,28,25,0,300,1,5
724,11,416,11,2,3,1,34,18,420,540,1,5
725,7,262,7,2,3,2,3,71,420,540,2,5
726,8,416,8,2,3,1,83,17,420,540,2,5
727,5,448,7,2,3,1,92,37,60,180,3,5
728,5,91,5,1,3,3,77,54,180,300,1,5
729,10,431,11,1,3,3,80,2,180,300,1,5
730,3,414,3,2,3,1,48,21,420,540,1,5
731,8,523,9,1,3,1,57,97,60,180,4,5
732,11,138,11,1,3,3,76,30,180,300,2,5
733,3,400,4,2,3,3,46,38,180,300,4,5
734,3,438,5,2,3,2,83,49,0,300,2,5
735,11,530,12,2,3,1,56,2,180,300,4,5
736,5,44,5,2,3,2,82,64,0,300,3,5
737,3,389,4,2,3,1,32,84,420,540,2,5
738,4,211,5,2,3,3,57,33,300,600,1,5
739,7,485,8,2,3,3,61,22,60,180,3,5
740,13,496,14,1,3,1,76,12,0,300,4,5
741,9,94,9,2,3,3,68,9,300,420,4,5
742,14,143,14,2,3,1,100,70,420,540,3,5
743,12,172,12,2,3,1,71,93,180,300,2,5
744,3,449,5,2,3,3,55,90,0,300,3,5
745,9,567,11,2,3,1,98,65,300,420,3,5
746,12,180,12,2,3,1,57,93,180,300,3,5
747,8,280,8,2,3,2,33,77,300,420,1,5
748,9,103,10,2,3,2,26,92,180,300,2,5
749,14,235,15,2,3,1,10,48,300,420,4,5
750,13,141,13,2,3,3,70,100,420,540,4,5
751,11,114,11,2,3,3,98,93,300,600,4,5
752,10,255,11,2,3,3,6,29,300,600,2,5
753,6,12,6,2,3,3,97,14,180,300,4,5
754,8,370,8,2,3,3,56,30,420,540,2,5
755,3,94,4,2,3,1,95,85,420,540,4,5
756,7,51,7,1,3,2,2,35,60,180,1,5
757,11,36,11,2,3,2,99,56,300,420,2,5
758,12,159,12,1,3,1,46,4,180,300,4,5
759,4,259,5,2,3,3,35,69,60,180,1,5
760,7,544,9,1,3,3,99,75,180,300,3,5
761,11,225,11,2,3,1,59,18,300,420,1,5
762,11,303,12,1,3,2,84,67,60,180,2,5
763,2,574,4,2,3,2,64,39,180,300,2,5
764,5,581,7,1,3,2,16,25,180,300,1,5
765,5,419,6,2,3,2,28,73,300,420,3,5
766,5,479,6,2,3,1,55,67,420,540,4,5
767,8,402,8,2,3,1,67,70,420,540,2,5
768,3,561,5,2,3,1,38,98,0,300,2,5
769,4,184,6,1,3,2,92,97,0,300,2,5
770,13,522,14,2,3,1,52,59,60,180,3,5
771,6,470,7,2,3,1,37,26,0,300,3,5
772,2,89,2,2,3,1,51,70,420,540,4,5
773,8,34,9,2,3,1,21,48,420,540,4,5
774,11,238,11,2,3,2,74,61,300,420,4,5
775,6,52,6,1,3,1,57,77,60,180,3,5
776,5,21,6,2,3,1,45,70,420,540,4,5
777,4,18,5,2,3,1,3,77,0,300,2,5
778,1,238,3,2,3,3,4,19,180,300,1,5
779,2,495,3,1,3,3,5,98,60,180,2,5
780,10,466,11,2,3,1,28,9,420,540,3,5
781,10,238,10,2,3,1,86,56,420,540,1,5
782,13,489,14,2,3,1,7,93,300,420,4,5
783,10,347,10,2,3,2,44,82,420,540,4,5
784,4,545,5,1,3,1,77,2,0,300,2,5
785,3,188,3,2,3,1,99,36,300,600,2,5
786,4,468,6,2,3,2,64,92,300,600,3,5
787,3,119,3,1,3,2,59,29,180,300,1,5
788,13,437,14,2,3,2,58,64,300,600,2,5
789,1,201,1,2,3,3,74,90,300,420,1,5
790,7,510,8,2,3,3,78,47,420,540,1,5
791,10,512,11,2,3,1,14,74,300,600,3,5
792,12,557,13,1,3,2,75,29,0,300,3,5
793,2,533,3,2,3,3,89,59,0,300,4,5
794,3,344,4,1,3,1,34,31,60,180,1,5
795,10,373,11,1,3,1,100,51,60,180,2,5
796,9,146,9,1,3,1,68,15,180,300,2,5
797,6,473,8,2,3,2,63,93,0,300,4,5
798,1,199,2,2,3,2,37,76,420,540,2,5
799,11,285,11,2,3,2,88,90,300,420,2,5
800,4,528,5,2,3,2,25,45,420,540,2,5
801,13,22,13,2,3,3,80,13,0,300,3,5
802,8,2,9,1,3,3,12,88,0,300,2,5
803,5,383,5,2,3,2,86,100,420,540,4,5
804,9,292,9,2,3,3,49,43,420,540,1,5
805,2,289,2,2,3,3,91,18,420,540,2,5
806,9,213,10,2,3,2,72,68,300,420,2,5
807,9,121,9,2,3,1,51,49,420,540,2,5
808,14,337,16,2,3,3,69,82,420,540,2,5
809,3,391,4,2,3,2,88,49,0,300,3,5
810,13,383,13,2,3,1,41,59,420,540,3,5
811,4,550,6,2,3,1,29,60,180,300,1,5
812,7,250,8,1,3,3,24,77,180,300,2,5
813,2,447,4,2,3,1,46,92,300,420,2,5
814,9,22,9,2,3,2,14,88,420,540,3,5
815,10,220,10,2,3,3,92,21,300,600,1,5
816,13,571,15,1,3,3,14,69,60,180,1,5
817,6,314,6,2,3,1,95,7,420,540,4,5
818,3,277,4,2,3,2,87,13,300,600,3,5
819,6,554,7,1,3,2,18,88,180,300,2,5
820,11,129,11,1,3,3,20,17,180,300,2,5
821,8,400,9,2,3,3,32,3,180,300,2,5
822,14,116,14,1,3,2,82,9,180,300,3,5
823,10,321,12,2,3,3,61,87,0,300,4,5
824,4,235,5,1,3,2,59,60,0,300,4,5
825,14,457,16,1,3,2,38,93,0,300,2,5
826,13,89,13,1,3,3,41,24,180,300,1,5
827,6,285,7,2,3,3,98,51,420,540,2,5
828,1,116,1,1,3,3,58,33,180,300,1,5
829,8,466,9,1,3,2,8,9,60,180,1,5
830,13,465,14,1,3,3,98,5,60,180,1,5
831,3,467,5,2,3,1,44,62,180,300,2,5
832,8,148,9,1,3,1,84,14,60,180,3,5
833,11,597,13,2,3,1,68,51,420,540,1,5
834,2,587,3,2,3,2,8,82,420,540,1,5
835,13,129,13,2,3,3,38,10,300,600,3,5
836,13,557,15,1,3,1,61,11,0,300,3,5
837,3,485,5,2,3,2,93,2,300,600,1,5
838,12,17,12,2,3,2,17,37,0,300,3,5
839,7,244,8,1,3,2,22,1,0,300,1,5
840,7,295,8,2,3,2,4,83,420,540,2,5
841,7,278,7,2,3,1,100,72,420,540,3,5
842,1,331,1,2,3,2,62,37,420,540,3,5
843,3,431,5,2,3,3,53,13,420,540,2,5
844,14,411,14,2,3,1,35,89,420,540,3,5
845,9,573,10,2,3,2,10,87,60,180,1,5
846,8,35,9,2,3,3,0,54,60,180,4,5
847,13,280,14,1,3,3,73,16,0,300,3,5
848,7,201,7,2,3,2,94,14,300,420,4,5
849,8,104,8,1,3,3,3,65,180,300,4,5
850,1,69,2,2,3,3,15,77,300,600,1,5
851,12,410,13,2,3,3,63,67,180,300,2,5
852,1,2,1,2,3,3,95,43,300,420,2,5
853,11,55,11,2,3,3,22,54,300,420,3,5
854,11,279,12,1,3,2,35,91,180,300,2,5
855,8,244,8,2,3,1,8,50,300,600,4,5
856,3,260,4,1,3,2,85,68,0,300,2,5
857,5,81,5,1,3,1,76,63,180,300,4,5
858,2,49,3,2,3,3,91,79,60,180,2,5
859,6,559,7,2,3,2,68,88,300,420,4,5
860,8,125,8,2,3,1,60,85,300,420,1,5
861,9,574,10,2,3,2,78,47,0,300,2,5
862,12,198,12,2,3,3,9,57,420,540,3,5
863,1,426,2,2,3,3,66,22,420,540,4,5
864,3,380,4,2,3,2,37,53,420,540,3,5
865,7,49,8,2,3,2,85,48,0,300,4,5
866,5,42,5,1,3,1,87,73,60,180,1,5
867,1,283,2,2,3,3,99,44,60,180,2,5
868,6,234,6,2,3,1,78,69,300,600,3,5
869,4,26,5,2,3,3,44,4,180,300,1,5
870,12,374,13,2,3,2,70,27,180,300,4,5
871,14,11,14,2,3,1,11,80,60,180,2,5
872,3,143,4,1,3,3,95,9,0,300,3,5
873,8,363,8,2,3,3,72,6,420,540,2,5
874,11,514,12,2,3,1,1,56,300,420,3,5
875,4,499,5,1,3,3,44,95,180,300,4,5
876,7,580,8,2,3,1,3,95,0,300,2,5
877,10,182,10,2,3,1,60,70,300,600,4,5
878,2,485,4,1,3,2,52,34,0,300,3,5
879,8,278,9,1,3,3,22,15,60,180,3,5
880,1,492,2,2,3,2,45,39,180,300,2,5
881,11,532,13,2,3,3,4,94,0,300,2,5
882,2,95,2,1,3,1,52,18,180,300,4,5
883,5,480,7,2,3,2,99,90,300,420,3,5
884,7,549,9,2,3,1,38,85,300,600,2,5
885,3,428,5,1,3,1,65,19,180,300,3,5
886,5,525,6,2,3,3,89,91,180,300,4,5
887,5,351,5,2,3,1,80,58,420,540,1,5
888,1,232,3,2,3,2,89,84,420,540,4,5
889,5,9,5,2,3,3,30,37,420,540,2,5
890,2,101,3,2,3,1,62,71,60,180,2,5
891,7,429,9,2,3,2,46,58,180,300,4,5
892,1,182,1,2,3,3,55,73,300,420,3,5
893,9,574,10,1,3,3,4,49,180,300,1,5
894,5,519,6,1,3,1,61,3,60,180,1,5
895,8,144,8,2,3,1,11,85,300,420,3,5
896,10,467,11,2,3,3,59,74,420,540,1,5
897,6,336,6,2,3,2,17,90,420,540,4,5
898,10,471,12,2,3,1,9,100,0,300,3,5
899,6,140,7,2,3,3,23,66,420,540,1,5
900,13,200,13,2,3,3,94,6,300,600,4,5
901,8,55,9,1,3,2,79,37,60,180,3,5
902,1,103,2,1,3,2,40,29,180,300,2,5
903,14,127,14,2,3,3,26,22,420,540,1,5
904,5,366,6,2,3,3,3,11,300,600,2,5
905,2,363,2,2,3,2,14,90,420,540,2,5
906,2,57,2,2,3,1,90,30,60,180,3,5
907,3,94,3,2,3,1,64,17,420,540,4,5
908,4,458,5,1,3,3,53,87,0,300,4,5
909,8,107,9,1,3,2,24,0,180,300,4,5
910,2,355,3,2,3,3,30,10,180,300,2,5
911,12,20,12,1,3,2,9,40,60,180,3,5
912,12,454,13,2,3,2,57,0,60,180,4,5
913,2,260,2,2,3,2,72,26,420,540,1,5
914,5,365,5,2,3,2,6,44,420,540,3,5
915,13,446,15,1,3,1,93,45,180,300,3,5
916,3,547,4,1,3,1,60,49,0,300,4,5
917,6,546,7,2,3,1,38,89,420,540,3,5
918,2,122,2,2,3,1,89,33,420,540,1,5
919,9,146,9,2,3,2,64,59,300,420,4,5
920,9,47,9,1,3,1,25,95,60,180,1,5
921,7,90,8,1,3,3,68,37,60,180,2,5
922,2,3,3,1,3,3,100,99,0,300,2,5
923,4,517,6,2,3,3,45,33,300,420,1,5
924,11,528,13,2,3,3,81,93,420,540,3,5
925,1,173,1,2,3,2,61,13,420,540,3,5
926,1,177,2,2,3,3,90,99,0,300,2,5
927,7,529,8,1,3,3,67,77,0,300,2,5
928,5,275,5,2,3,3,1,43,300,420,3,5
929,8,439,9,2,3,2,86,57,420,540,3,5
930,9,389,10,1,3,3,10,46,180,300,4,5
931,14,347,14,2,3,1,78,24,420,540,4,5
932,13,382,13,2,3,3,65,48,420,540,4,5
933,2,255,2,2,3,3,16,10,300,600,1,5
934,6,74,6,2,3,1,70,21,420,540,3,5
935,11,167,12,2,3,3,2,68,420,540,2,5
936,11,580,13,2,3,1,76,60,0,300,2,5
937,4,181,4,2,3,1,80,4,420,540,4,5
938,8,169,9,2,3,2,42,6,60,180,1,5
939,13,434,15,2,3,3,60,42,180,300,1,5
940,14,88,15,2,3,2,41,87,420,540,3,5
941,3,251,4,2,3,1,2,60,300,600,4,5
942,8,316,9,2,3,3,58,38,0,300,2,5
943,12,238,13,1,3,1,36,7,60,180,3,5
944,14,448,16,1,3,1,12,33,180,300,3,5
945,5,31,6,2,3,3,57,81,0,300,1,5
946,5,373,5,2,3,1,5,64,420,540,1,5
947,8,136,9,2,3,2,49,99,420,540,1,5
948,14,69,14,1,3,1,89,58,180,300,3,5
949,8,48,9,1,3,2,39,91,180,300,3,5
950,11,241,11,2,3,2,16,93,420,540,1,5
951,11,571,13,1,3,3,92,58,180,300,2,5
952,2,344,3,1,3,1,18,22,180,300,1,5
953,11,426,13,1,3,1,14,98,180,300,1,5
954,13,12,14,1,3,1,29,76,180,300,4,5
955,7,526,8,1,3,1,2,17,60,180,3,5
956,5,592,6,2,3,3,59,39,420,540,1,5
957,5,206,5,2,3,3,100,27,420,540,3,5
958,14,36,14,1,3,2,77,63,60,180,2,5
959,7,261,7,2,3,3,69,8,300,420,4,5
960,6,331,6,2,3,3,55,33,420,540,3,5
961,13,543,15,2,3,3,48,75,420,540,2,5
962,2,250,2,2,3,2,14,20,300,600,1,5
963,1,192,1,2,3,2,60,11,420,540,2,5
964,14,188,14,2,3,3,31,1,300,600,2,5
965,4,166,4,2,3,3,71,95,300,420,3,5
966,11,536,13,2,3,1,71,76,0,300,2,5
967,11,24,11,2,3,1,0,51,0,300,2,5
968,3,573,5,2,3,2,65,14,0,300,1,5
969,9,93,10,2,3,2,51,31,180,300,2,5
970,5,176,5,2,3,2,45,69,300,600,2,5
971,10,132,10,2,3,3,44,38,180,300,1,5
972,9,413,9,2,3,1,93,70,420,540,1,5
973,12,431,14,2,3,1,82,99,60,180,4,5
974,14,276,14,2,3,2,71,77,420,540,1,5
975,10,319,10,2,3,1,65,32,420,540,2,5
976,12,568,13,1,3,3,72,34,60,180,4,5
977,6,395,6,2,3,3,54,67,420,540,4,5
978,3,51,3,1,3,2,57,67,60,180,3,5
979,2,482,4,1,3,2,82,6,60,180,3,5
980,4,21,5,2,3,3,39,57,180,300,2,5
981,6,179,6,2,3,2,83,31,300,600,1,5
982,8,201,9,1,3,1,22,77,60,180,2,5
983,11,137,11,2,3,3,99,16,300,600,1,5
984,6,347,6,2,3,3,36,49,420,540,1,5
985,8,581,9,1,3,1,11,72,0,300,4,5
986,11,229,12,2,3,3,82,22,0,300,2,5
987,13,299,13,2,3,2,98,35,300,600,2,5
988,9,583,10,2,3,1,64,4,0,300,4,5
989,8,587,9,2,3,2,67,69,420,540,3,5
990,3,427,4,1,3,2,88,72,180,300,2,5
991,7,56,8,2,3,2,18,53,420,540,3,5
992,7,484,9,2,3,1,2,1,0,300,2,5
993,3,305,4,1,3,2,38,40,0,300,3,5
994,7,290,8,2,3,3,20,15,180,300,2,5
995,6,324,6,2,3,3,65,37,420,540,1,5
996,1,260,2,2,3,3,41,4,0,300,2,5
997,12,185,12,2,3,1,67,20,300,600,1,5
998,11,499,12,1,3,3,41,32,180,300,2,5
999,1,388,2,2,3,1,71,63,420,540,4,5
1000,11,145,11,2,3,3,38,22,420,540,1,5
1001,10,541,11,1,3,3,73,53,0,300,3,5
1002,2,88,3,1,3,2,88,22,180,300,1,5
1003,9,130,9,1,3,1,15,5,180,300,3,5
1004,9,442,10,2,3,1,14,26,60,180,4,5
1005,4,432,5,2,3,3,47,25,60,180,2,5
1006,12,199,12,2,3,3,36,78,420,540,2,5
1007,7,501,9,1,3,2,71,87,0,300,4,5
1008,5,362,5,2,3,2,33,99,420,540,1,5
1009,14,499,15,2,3,2,0,7,0,300,2,5
1010,6,62,6,1,3,1,4,63,180,300,4,5
1011,6,357,6,2,3,1,68,30,420,540,3,5
1012,11,145,12,1,3,2,13,83,0,300,2,5
1013,2,124,2,2,3,2,94,28,300,600,4,5
1014,14,194,14,2,3,3,99,5,300,600,3,5
1015,6,57,6,1,3,2,25,62,60,180,2,5
1016,8,455,9,2,3,3,89,0,420,540,3,5
1017,13,91,13,2,3,1,71,92,420,540,2,5
1018,7,572,8,2,3,2,68,81,180,300,1,5
1019,12,165,12,2,3,3,84,16,420,540,2,5
1020,13,251,13,2,3,2,87,52,300,420,1,5
1021,13,56,13,2,3,3,42,94,420,540,3,5
1022,3,590,4,2,3,2,64,56,420,540,1,5
1023,4,199,5,2,3,2,88,58,0,300,4,5
1024,7,580,9,1,3,2,7,73,0,300,1,5
1025,14,596,15,2,3,2,93,35,420,540,3,5
1026,1,467,3,2,3,1,53,8,420,540,4,5
1027,8,75,9,1,3,2,66,4,0,300,1,5
1028,14,208,14,2,3,3,6,68,300,420,1,5
1029,4,11,5,1,3,2,49,62,60,180,4,5
1030,7,323,7,2,3,2,55,82,420,540,1,5
1031,4,400,4,2,3,2,41,30,420,540,1,5
1032,9,283,9,2,3,3,95,12,300,420,2,5
1033,4,333,5,2,3,3,15,47,420,540,1,5
1034,1,394,1,2,3,3,94,44,420,540,4,5
1035,6,484,7,1,3,1,42,65,0,300,3,5
1036,3,13,4,1,3,2,7,50,0,300,2,5
1037,5,303,6,1,3,3,71,92,0,300,2,5
1038,5,183,5,2,3,3,57,6,420,540,4,5
1039,11,375,12,1,3,3,31,99,180,300,2,5
1040,7,142,8,1,3,2,67,5,60,180,4,5
1041,13,434,15,1,3,3,29,92,60,180,1,5
1042,5,427,6,1,3,3,12,33,0,300,2,5
1043,9,451,10,2,3,1,75,3,180,300,2,5
1044,6,315,6,2,3,1,59,9,420,540,2,5
1045,14,577,16,2,3,3,28,81,300,600,4,5
1046,1,45,2,2,3,3,77,48,180,300,4,5
1047,12,97,12,1,3,2,68,43,180,300,4,5
1048,13,533,14,2,3,3,55,77,0,300,4,5
1049,11,552,12,2,3,2,53,52,0,300,2,5
1050,7,540,8,2,3,2,39,55,420,540,4,5
1051,5,451,7,2,3,3,75,70,300,420,3,5
1052,9,298,10,1,3,3,90,83,0,300,2,5
1053,4,13,4,2,3,2,65,19,420,540,2,5
1054,13,167,13,1,3,2,35,70,180,300,4,5
1055,4,137,5,2,3,2,16,35,180,300,4,5
1056,6,398,6,2,3,3,2,57,420,540,4,5
1057,13,320,13,2,3,3,16,34,420,540,1,5
1058,7,253,9,2,3,1,20,53,60,180,4,5
1059,6,72,7,2,3,3,8,13,300,600,2,5
1060,11,295,11,2,3,3,16,71,300,600,4,5
1061,6,423,7,1,3,3,20,79,180,300,3,5
