Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,5,247,5,2,3,3,58,39,300,420,3,5
530,2,452,3,1,3,3,15,4,180,300,4,5
531,4,419,4,2,3,3,90,87,420,540,2,5
532,5,68,7,2,3,1,82,30,0,300,1,5
533,1,519,2,2,3,2,11,45,60,180,3,5
534,12,378,13,1,3,3,99,87,180,300,2,5
535,14,258,15,2,3,2,52,92,0,300,3,5
536,12,546,13,2,3,2,14,8,0,300,3,5
537,14,148,14,2,3,2,70,68,420,540,1,5
538,7,245,7,2,3,3,11,50,420,540,4,5
539,2,122,2,2,3,1,48,1,300,600,4,5
540,7,597,9,2,3,1,69,77,0,300,1,5
541,1,4,2,2,3,1,72,93,420,540,3,5
542,5,335,7,2,3,1,4,74,60,180,4,5
543,14,398,15,2,3,3,23,6,60,180,3,5
544,8,452,9,2,3,2,26,54,300,420,3,5
545,3,101,4,2,3,2,85,12,0,300,3,5
546,3,571,4,2,3,2,51,48,180,300,2,5
547,10,357,11,2,3,2,78,48,180,300,3,5
548,6,313,6,2,3,3,59,82,420,540,2,5
549,3,19,4,1,3,1,80,10,60,180,4,5
550,13,501,15,2,3,2,66,1,180,300,4,5
551,6,75,6,1,3,1,5,54,180,300,3,5
552,10,278,11,2,3,2,71,39,300,420,1,5
553,6,169,6,2,3,2,94,39,300,420,1,5
554,12,127,13,1,3,2,93,28,0,300,3,5
555,1,118,1,1,3,1,11,73,180,300,2,5
556,13,357,14,2,3,1,17,14,0,300,3,5
557,7,325,7,2,3,3,22,81,420,540,1,5
558,8,120,9,2,3,1,11,81,60,180,1,5
559,8,221,8,2,3,1,11,43,300,420,3,5
560,7,77,8,2,3,1,66,72,60,180,4,5
561,3,514,4,1,3,1,21,68,0,300,2,5
562,13,511,14,2,3,1,14,95,300,600,4,5
563,9,270,9,2,3,2,39,88,420,540,1,5
564,10,101,10,2,3,1,74,65,180,300,1,5
565,14,22,14,2,3,2,38,17,420,540,3,5
566,14,18,14,2,3,2,48,7,420,540,4,5
567,12,251,12,2,3,1,42,7,420,540,2,5
568,7,32,8,2,3,3,8,22,60,180,3,5
569,14,153,14,1,3,3,73,24,180,300,2,5
570,6,29,7,2,3,3,96,78,180,300,3,5
571,3,95,3,2,3,3,71,0,420,540,2,5
572,10,43,11,2,3,3,83,10,180,300,1,5
573,1,443,2,1,3,2,9,56,180,300,4,5
574,1,175,1,2,3,1,99,1,420,540,1,5
575,13,67,13,1,3,3,87,49,180,300,4,5
576,8,502,9,2,3,1,21,40,420,540,1,5
577,7,251,7,2,3,1,36,52,420,540,2,5
578,9,197,10,2,3,3,17,65,60,180,3,5
579,8,88,9,2,3,2,49,55,300,600,2,5
580,1,42,2,2,3,1,32,3,300,420,2,5
581,9,110,10,2,3,3,95,2,180,300,1,5
582,9,189,10,1,3,1,67,15,60,180,4,5
583,14,28,14,2,3,2,56,12,180,300,4,5
584,2,232,3,2,3,2,9,46,180,300,4,5
585,5,510,6,1,3,3,78,66,0,300,1,5
586,3,595,5,2,3,2,56,74,180,300,1,5
587,14,478,16,2,3,1,51,76,420,540,2,5
588,9,217,9,2,3,3,31,54,420,540,3,5
589,3,261,3,2,3,3,44,6,300,420,1,5
590,14,482,16,2,3,1,43,16,180,300,4,5
591,11,533,13,2,3,2,93,44,60,180,3,5
592,1,158,2,2,3,3,24,33,300,600,3,5
593,3,116,4,2,3,1,1,35,180,300,3,5
594,9,344,9,2,3,3,87,54,420,540,1,5
595,14,199,14,2,3,1,77,23,420,540,4,5
596,14,254,14,2,3,2,3,63,420,540,1,5
597,6,473,7,1,3,2,38,97,0,300,1,5
598,13,2,13,2,3,1,50,37,0,300,2,5
599,13,275,13,2,3,1,84,94,300,600,2,5
600,3,356,3,2,3,3,22,76,420,540,4,5
601,9,341,10,2,3,1,72,25,60,180,4,5
602,2,235,4,2,3,1,95,4,60,180,1,5
603,13,111,13,2,3,1,37,87,300,420,4,5
604,10,504,11,2,3,2,89,95,300,600,4,5
605,8,424,10,2,3,1,6,80,60,180,3,5
606,5,76,5,2,3,2,97,70,300,600,2,5
607,5,291,6,2,3,2,36,93,0,300,4,5
608,2,569,3,2,3,2,91,75,300,420,2,5
609,1,146,1,2,3,3,31,91,420,540,1,5
610,8,388,9,2,3,2,24,30,0,300,4,5
611,10,38,10,2,3,3,34,69,300,600,2,5
612,8,8,9,2,3,2,91,45,180,300,3,5
613,1,148,1,1,3,2,25,64,180,300,3,5
614,11,305,11,2,3,3,35,96,420,540,1,5
615,4,92,5,2,3,3,40,61,300,420,1,5
616,13,461,15,1,3,2,76,41,60,180,2,5
617,12,155,12,1,3,3,27,52,180,300,3,5
618,6,252,6,2,3,1,60,59,420,540,2,5
619,9,416,11,1,3,1,15,59,0,300,3,5
620,12,375,12,2,3,3,70,41,420,540,4,5
621,5,47,5,2,3,2,33,44,180,300,2,5
622,13,456,15,2,3,2,56,42,60,180,2,5
623,11,118,11,1,3,2,48,32,180,300,4,5
624,14,29,16,1,3,2,30,40,60,180,4,5
625,12,251,12,2,3,1,93,84,420,540,3,5
626,6,64,7,2,3,2,54,26,300,420,4,5
627,4,522,6,2,3,3,41,86,0,300,4,5
628,3,399,4,2,3,2,12,11,420,540,3,5
629,9,485,11,2,3,1,20,51,60,180,2,5
630,14,239,14,2,3,1,78,69,300,420,4,5
631,10,255,10,2,3,1,53,60,420,540,4,5
632,3,84,3,2,3,3,55,2,420,540,2,5
633,9,241,11,1,3,2,44,35,180,300,3,5
634,8,437,9,2,3,3,37,67,180,300,3,5
635,5,28,6,2,3,3,94,76,180,300,2,5
636,11,171,11,2,3,2,5,69,420,540,4,5
637,11,590,12,2,3,1,53,32,420,540,1,5
638,2,587,4,2,3,3,21,7,420,540,4,5
639,1,479,3,2,3,2,84,72,60,180,2,5
640,9,466,11,1,3,3,71,24,60,180,3,5
641,4,575,5,2,3,1,38,9,180,300,3,5
642,2,519,3,2,3,1,58,45,60,180,3,5
643,10,522,11,2,3,1,5,49,300,420,3,5
644,12,149,12,2,3,1,76,17,420,540,2,5
645,14,474,16,2,3,3,8,69,420,540,4,5
646,11,374,12,1,3,3,11,22,0,300,1,5
647,2,429,4,1,3,2,26,8,180,300,4,5
648,7,543,8,2,3,1,51,66,0,300,3,5
649,4,289,4,2,3,1,69,65,300,600,3,5
650,9,175,10,2,3,3,35,56,180,300,2,5
651,10,96,10,2,3,1,36,70,420,540,3,5
652,1,136,1,1,3,3,99,19,180,300,3,5
653,7,197,9,2,3,3,33,49,420,540,2,5
654,12,97,13,2,3,1,34,69,0,300,2,5
655,1,115,1,2,3,1,75,99,300,420,4,5
656,2,396,3,2,3,1,54,22,300,420,4,5
657,3,475,4,2,3,1,3,86,0,300,4,5
658,6,501,8,2,3,1,94,86,180,300,3,5
659,5,45,5,2,3,2,83,53,180,300,2,5
660,8,211,8,2,3,1,21,63,300,420,3,5
661,10,525,12,2,3,3,76,84,420,540,3,5
662,1,165,1,2,3,3,75,17,180,300,1,5
663,8,496,10,1,3,1,85,54,0,300,1,5
664,10,74,11,1,3,3,81,25,0,300,1,5
665,4,295,4,2,3,2,92,57,420,540,1,5
666,9,574,11,2,3,1,60,68,60,180,3,5
667,10,462,11,2,3,3,31,77,0,300,1,5
668,10,154,10,1,3,1,44,90,180,300,3,5
669,4,39,5,2,3,1,70,81,180,300,2,5
670,4,478,6,1,3,3,4,79,0,300,2,5
671,4,69,5,1,3,3,72,10,0,300,3,5
672,12,381,13,2,3,2,92,43,420,540,3,5
673,8,296,8,2,3,2,12,76,300,600,1,5
674,10,447,12,2,3,3,6,69,60,180,4,5
675,8,23,8,2,3,1,4,21,420,540,3,5
676,4,500,6,2,3,1,54,71,0,300,1,5
677,9,309,10,2,3,2,36,52,180,300,3,5
678,9,327,10,2,3,2,52,59,300,600,2,5
679,3,164,3,2,3,1,83,57,300,600,1,5
680,12,350,12,2,3,3,45,1,420,540,3,5
681,14,200,14,2,3,1,2,65,300,420,1,5
682,7,259,7,2,3,2,78,27,420,540,3,5
683,7,365,7,2,3,3,14,39,420,540,2,5
684,5,79,5,2,3,3,78,4,180,300,1,5
685,13,317,14,2,3,2,5,96,420,540,1,5
686,5,286,5,2,3,2,4,27,300,420,4,5
687,6,54,7,2,3,1,46,85,420,540,4,5
688,8,517,9,2,3,2,68,29,300,420,2,5
689,4,65,5,2,3,3,32,77,300,420,1,5
690,8,416,8,2,3,1,41,64,420,540,4,5
691,9,533,11,1,3,3,71,62,60,180,3,5
692,8,463,10,1,3,3,63,67,60,180,1,5
693,13,264,13,2,3,1,75,71,300,420,4,5
694,5,71,6,1,3,3,14,94,60,180,1,5
695,10,37,11,1,3,3,6,33,180,300,2,5
696,14,331,15,2,3,2,16,74,60,180,4,5
697,14,177,15,2,3,1,30,35,60,180,2,5
698,5,242,5,2,3,1,95,72,420,540,2,5
699,13,322,14,1,3,3,58,74,180,300,4,5
700,12,571,13,2,3,2,53,85,300,420,4,5
701,4,494,5,2,3,3,38,50,180,300,2,5
702,2,361,3,2,3,3,62,28,420,540,2,5
703,12,216,12,2,3,2,84,81,420,540,4,5
704,9,486,11,2,3,2,32,88,180,300,2,5
705,12,486,14,2,3,2,42,20,300,600,3,5
706,13,422,15,2,3,1,21,0,60,180,3,5
707,2,265,3,1,3,2,93,52,180,300,1,5
708,13,350,13,2,3,2,38,52,420,540,4,5
709,1,197,3,1,3,1,53,62,180,300,2,5
710,10,174,11,2,3,2,75,50,420,540,1,5
711,14,53,15,2,3,1,13,27,420,540,3,5
712,11,369,12,2,3,1,93,48,300,420,1,5
713,6,575,8,2,3,3,69,7,0,300,2,5
714,3,246,4,2,3,1,55,61,60,180,2,5
715,9,213,9,2,3,2,25,16,420,540,3,5
716,8,456,9,2,3,1,29,87,300,420,2,5
717,13,119,15,2,3,3,44,74,180,300,4,5
718,9,209,9,2,3,2,79,75,300,420,2,5
719,6,89,6,1,3,3,4,83,180,300,4,5
720,11,282,11,2,3,2,38,62,300,600,3,5
721,12,95,12,2,3,3,94,3,180,300,4,5
722,6,522,8,2,3,1,74,96,60,180,1,5
723,14,283,14,2,3,1,76,80,420,540,4,5
724,11,460,12,1,3,3,5,26,0,300,2,5
725,2,29,2,2,3,2,58,67,0,300,4,5
726,4,408,4,2,3,1,35,72,420,540,3,5
727,12,63,13,2,3,1,66,64,0,300,1,5
728,13,408,14,2,3,1,61,28,0,300,2,5
729,5,313,5,2,3,2,60,99,420,540,4,5
730,5,349,7,1,3,3,67,66,180,300,2,5
731,14,462,15,1,3,1,19,47,180,300,2,5
732,1,571,2,2,3,1,35,27,420,540,4,5
733,4,263,4,2,3,2,34,90,300,420,1,5
734,1,493,2,2,3,3,45,84,300,420,4,5
735,5,83,6,1,3,1,16,6,60,180,4,5
736,9,45,10,1,3,2,92,44,60,180,3,5
737,9,416,9,2,3,2,1,49,420,540,2,5
738,13,293,13,2,3,1,33,73,300,420,2,5
739,10,140,10,1,3,3,78,55,180,300,4,5
740,10,142,10,2,3,2,3,90,300,600,1,5
741,11,420,11,2,3,2,80,61,420,540,1,5
742,12,332,12,2,3,1,55,79,420,540,4,5
743,14,258,16,2,3,2,35,42,300,420,2,5
744,7,368,8,2,3,3,71,36,300,600,4,5
745,7,250,7,2,3,3,18,10,420,540,3,5
746,14,211,14,2,3,3,33,32,300,420,2,5
747,6,149,6,2,3,2,10,11,180,300,3,5
748,2,487,3,1,3,1,3,51,60,180,4,5
749,9,569,10,2,3,1,38,58,420,540,4,5
750,2,533,3,1,3,2,90,54,180,300,1,5
751,11,545,12,2,3,3,71,60,0,300,1,5
752,7,467,8,2,3,2,71,95,420,540,1,5
753,12,161,13,2,3,3,99,89,0,300,4,5
754,7,500,9,2,3,1,57,81,300,420,2,5
755,1,17,1,2,3,2,81,57,60,180,4,5
756,11,135,11,2,3,1,24,47,180,300,3,5
757,1,270,1,2,3,3,23,12,420,540,1,5
758,2,434,4,1,3,1,83,51,180,300,1,5
759,9,580,10,1,3,3,23,51,0,300,1,5
760,14,385,14,2,3,3,11,33,420,540,3,5
761,2,47,3,1,3,3,51,4,0,300,1,5
762,9,202,9,2,3,2,79,38,420,540,2,5
763,11,147,11,2,3,3,8,5,420,540,2,5
764,4,574,5,1,3,3,92,67,60,180,4,5
765,10,183,10,2,3,2,28,44,300,420,3,5
766,11,280,11,2,3,1,64,21,420,540,2,5
767,9,453,11,2,3,2,79,60,60,180,2,5
768,12,102,13,2,3,2,18,31,300,420,4,5
769,4,361,5,1,3,3,30,0,180,300,4,5
770,3,117,3,2,3,2,96,49,300,420,3,5
771,2,190,2,2,3,3,68,73,420,540,4,5
772,4,359,4,2,3,3,19,5,420,540,1,5
773,6,118,7,1,3,3,13,4,60,180,3,5
774,4,417,4,2,3,1,78,35,420,540,4,5
775,12,292,13,2,3,2,94,6,300,600,3,5
776,1,119,1,1,3,3,60,63,180,300,4,5
777,6,102,6,1,3,3,57,41,180,300,1,5
778,2,315,2,2,3,2,11,10,420,540,3,5
779,4,392,5,1,3,2,99,56,60,180,4,5
780,1,509,3,2,3,1,13,96,60,180,2,5
781,2,298,3,2,3,2,59,84,0,300,4,5
782,4,68,4,2,3,3,64,63,300,420,3,5
783,11,2,12,1,3,2,41,17,0,300,1,5
784,10,450,11,2,3,1,96,89,60,180,3,5
785,5,284,6,2,3,3,91,84,420,540,4,5
786,6,208,6,2,3,2,97,2,420,540,1,5
787,10,51,10,2,3,2,32,94,180,300,2,5
788,8,128,9,1,3,3,66,10,60,180,1,5
789,11,324,11,2,3,1,20,85,420,540,1,5
790,10,388,10,2,3,1,49,13,420,540,3,5
791,3,116,3,2,3,3,48,40,300,420,3,5
792,3,562,5,2,3,3,3,49,300,420,2,5
793,10,130,10,2,3,1,6,77,180,300,2,5
794,1,371,1,2,3,1,80,25,420,540,1,5
795,2,151,2,1,3,1,15,12,180,300,2,5
796,1,517,3,1,3,3,52,80,180,300,4,5
797,4,227,4,2,3,1,74,18,420,540,3,5
798,3,456,5,1,3,1,65,80,0,300,3,5
799,1,526,3,2,3,2,3,1,0,300,4,5
800,7,551,8,2,3,2,3,48,300,420,1,5
801,1,366,1,2,3,1,24,0,420,540,1,5
802,10,207,10,2,3,3,73,26,420,540,4,5
803,7,201,7,2,3,3,81,0,420,540,1,5
804,1,296,2,1,3,3,54,7,180,300,3,5
805,13,276,14,2,3,1,64,44,420,540,4,5
806,1,176,1,2,3,3,35,44,300,420,2,5
807,14,443,16,1,3,2,63,34,180,300,3,5
808,8,218,8,2,3,3,72,70,420,540,2,5
809,4,497,5,1,3,2,6,59,180,300,2,5
810,12,159,13,1,3,2,44,45,180,300,1,5
811,6,289,7,1,3,3,83,26,0,300,4,5
812,9,1,9,2,3,3,92,72,0,300,4,5
813,3,356,3,2,3,1,90,58,420,540,4,5
814,3,324,3,2,3,3,77,50,420,540,3,5
815,3,320,4,2,3,2,36,69,300,420,4,5
816,9,401,9,2,3,1,2,94,420,540,2,5
817,8,224,8,2,3,3,91,1,300,600,1,5
818,11,295,11,2,3,1,22,63,420,540,4,5
819,13,298,14,2,3,2,27,28,180,300,3,5
820,1,585,2,2,3,2,24,24,0,300,1,5
821,13,165,15,2,3,3,65,66,420,540,4,5
822,3,519,4,2,3,1,41,26,180,300,2,5
823,5,34,5,1,3,3,40,75,60,180,3,5
824,4,437,6,1,3,1,32,48,0,300,4,5
825,2,549,4,1,3,1,9,85,0,300,2,5
826,12,537,13,2,3,2,98,48,60,180,4,5
827,6,343,6,2,3,3,83,69,420,540,3,5
828,12,85,12,2,3,1,47,85,180,300,1,5
829,7,147,7,2,3,2,84,70,420,540,2,5
830,6,446,8,2,3,1,61,78,0,300,3,5
831,9,5,10,1,3,2,53,24,180,300,4,5
832,1,218,1,2,3,1,84,0,300,600,1,5
833,6,272,7,2,3,1,27,92,300,600,4,5
834,13,134,13,2,3,2,67,99,180,300,4,5
835,10,583,12,2,3,1,35,14,60,180,3,5
836,4,413,4,2,3,2,66,95,420,540,2,5
837,11,406,11,2,3,3,0,96,420,540,2,5
838,9,34,9,2,3,2,86,92,420,540,2,5
839,3,404,4,2,3,1,10,29,60,180,4,5
840,10,435,12,2,3,3,73,11,60,180,2,5
841,3,108,3,1,3,2,27,52,180,300,4,5
842,10,546,11,2,3,3,61,4,180,300,3,5
843,12,65,13,2,3,2,68,93,300,600,1,5
844,13,56,13,2,3,3,24,45,60,180,1,5
845,5,567,7,1,3,3,14,66,60,180,3,5
846,5,303,5,2,3,2,41,52,420,540,4,5
847,12,22,14,2,3,1,66,40,0,300,4,5
848,12,516,14,2,3,2,77,68,180,300,4,5
849,1,450,3,2,3,1,67,73,300,420,4,5
850,10,313,10,2,3,3,31,71,420,540,2,5
851,9,34,9,1,3,3,100,89,60,180,3,5
852,8,225,8,2,3,3,23,70,300,420,3,5
853,13,310,13,2,3,1,21,46,420,540,1,5
854,11,556,12,2,3,2,56,12,300,420,1,5
855,1,198,1,2,3,3,38,60,300,420,4,5
856,11,43,12,2,3,2,69,45,420,540,2,5
857,13,362,14,2,3,1,87,28,60,180,2,5
858,12,136,13,1,3,2,85,16,60,180,4,5
859,3,516,5,2,3,2,36,97,180,300,2,5
860,7,482,8,1,3,1,71,69,0,300,1,5
861,13,75,13,2,3,3,35,14,180,300,2,5
862,9,19,9,1,3,2,14,63,60,180,4,5
863,4,354,4,2,3,3,31,55,420,540,4,5
864,3,512,5,2,3,3,47,15,180,300,4,5
865,7,335,8,2,3,1,40,12,60,180,1,5
866,6,9,7,1,3,1,64,57,0,300,3,5
867,14,540,16,2,3,3,53,65,420,540,2,5
868,13,204,13,2,3,3,74,93,420,540,4,5
869,11,185,11,2,3,1,82,31,300,420,3,5
870,11,362,12,2,3,2,36,21,300,420,2,5
871,11,323,11,2,3,1,66,57,420,540,2,5
872,2,243,2,2,3,1,88,8,300,600,4,5
873,3,382,3,2,3,3,41,66,420,540,4,5
874,7,264,7,2,3,1,35,2,420,540,4,5
875,7,540,8,2,3,2,3,48,300,420,4,5
876,1,150,1,1,3,2,56,8,180,300,2,5
877,8,393,8,2,3,2,91,69,420,540,3,5
878,6,357,6,2,3,3,13,51,420,540,2,5
879,8,567,10,2,3,3,39,79,420,540,4,5
880,4,260,5,2,3,2,78,54,60,180,2,5
881,9,415,9,2,3,3,8,6,420,540,2,5
882,7,179,8,2,3,3,30,3,0,300,1,5
883,7,20,7,1,3,3,38,1,60,180,2,5
884,3,111,4,2,3,3,79,33,180,300,3,5
885,3,61,4,2,3,2,48,35,180,300,3,5
886,11,274,11,2,3,3,53,59,300,420,1,5
887,8,153,9,2,3,3,31,90,60,180,2,5
888,3,120,3,2,3,2,84,63,300,600,4,5
889,9,3,10,2,3,1,88,39,180,300,4,5
890,6,553,8,2,3,3,92,83,420,540,3,5
891,1,114,2,2,3,2,15,18,60,180,3,5
892,13,529,14,2,3,2,88,52,300,420,3,5
893,5,530,7,2,3,1,6,48,420,540,4,5
894,9,49,9,1,3,2,97,52,60,180,4,5
895,5,179,6,2,3,1,22,91,300,420,1,5
896,8,501,9,2,3,2,80,68,420,540,2,5
897,6,33,7,2,3,2,2,91,300,600,1,5
898,11,409,12,1,3,3,98,13,60,180,2,5
899,13,285,14,2,3,1,22,9,420,540,3,5
900,5,342,5,2,3,1,43,74,420,540,4,5
901,1,473,2,2,3,1,17,77,420,540,2,5
902,9,510,10,2,3,1,37,90,180,300,3,5
903,5,360,6,2,3,1,47,3,0,300,4,5
904,1,472,3,2,3,2,66,34,0,300,4,5
905,6,325,7,2,3,2,92,53,60,180,3,5
906,1,195,1,2,3,2,30,38,420,540,4,5
907,14,179,14,2,3,3,8,0,420,540,2,5
908,11,529,13,2,3,2,38,21,60,180,2,5
909,10,550,11,1,3,1,76,32,180,300,4,5
910,12,497,13,1,3,3,17,2,180,300,1,5
911,4,360,4,2,3,2,84,90,420,540,1,5
912,13,410,13,2,3,1,51,99,420,540,4,5
913,6,365,6,2,3,2,11,81,420,540,3,5
914,5,183,5,2,3,3,82,1,420,540,3,5
915,5,145,7,2,3,3,94,0,180,300,1,5
916,1,189,1,2,3,2,82,58,420,540,3,5
917,13,140,14,2,3,3,69,11,300,600,4,5
918,11,103,11,2,3,2,73,42,300,420,3,5
919,5,538,6,2,3,1,95,95,420,540,2,5
920,6,205,6,2,3,1,90,3,420,540,2,5
921,13,298,14,2,3,2,18,84,300,600,4,5
922,9,167,9,2,3,2,3,79,300,420,3,5
923,13,68,14,2,3,1,5,44,300,600,3,5
924,10,340,11,2,3,1,64,11,300,600,3,5
925,11,345,12,2,3,3,82,86,180,300,2,5
926,14,6,14,1,3,3,53,17,60,180,4,5
927,1,75,1,2,3,1,56,41,300,420,2,5
928,9,457,11,2,3,3,100,67,180,300,4,5
929,1,564,3,1,3,2,18,49,60,180,1,5
930,7,470,9,2,3,2,73,33,60,180,2,5
931,11,420,11,2,3,3,50,22,420,540,1,5
932,4,168,4,2,3,1,67,12,300,600,4,5
933,3,156,4,1,3,1,8,83,60,180,4,5
934,12,293,13,2,3,1,45,81,420,540,1,5
935,5,322,5,2,3,1,98,34,420,540,3,5
936,10,566,12,2,3,3,90,26,60,180,4,5
937,10,42,10,2,3,3,16,93,180,300,2,5
938,2,15,2,2,3,2,98,1,0,300,2,5
939,3,80,3,2,3,1,90,89,420,540,4,5
940,14,35,14,2,3,3,30,46,180,300,2,5
941,11,143,11,2,3,1,92,53,300,600,1,5
942,2,72,3,1,3,3,84,54,0,300,1,5
943,8,33,8,2,3,3,80,34,300,420,2,5
944,13,453,14,2,3,3,73,57,300,420,4,5
945,5,516,7,1,3,3,27,40,0,300,3,5
946,3,219,3,2,3,3,13,49,420,540,4,5
947,3,21,3,2,3,3,19,70,0,300,4,5
948,10,300,11,2,3,3,40,17,0,300,3,5
949,10,59,11,1,3,2,23,80,0,300,1,5
950,10,584,11,1,3,3,23,77,180,300,2,5
951,12,167,13,2,3,3,79,5,420,540,3,5
952,5,275,5,2,3,2,1,80,420,540,1,5
953,9,46,9,2,3,3,8,68,420,540,2,5
954,2,509,4,1,3,2,28,39,180,300,1,5
955,7,171,7,1,3,3,39,10,180,300,2,5
956,7,386,7,2,3,3,80,0,420,540,1,5
957,2,136,3,2,3,3,8,36,420,540,1,5
958,7,519,8,1,3,2,27,8,180,300,1,5
959,4,208,5,2,3,2,72,77,0,300,3,5
960,3,271,3,2,3,3,92,23,300,600,4,5
961,11,189,12,1,3,2,91,24,0,300,4,5
962,10,199,10,2,3,2,88,50,420,540,4,5
963,7,492,8,1,3,1,86,40,60,180,2,5
964,10,253,10,2,3,3,50,6,420,540,3,5
965,11,390,12,2,3,3,51,48,300,420,4,5
966,13,549,14,2,3,3,86,81,420,540,1,5
967,3,372,4,2,3,1,100,61,300,600,3,5
968,6,352,6,2,3,1,32,45,420,540,3,5
969,4,20,4,2,3,1,61,22,420,540,4,5
970,14,425,15,2,3,3,39,8,420,540,4,5
971,7,332,7,2,3,2,3,0,420,540,2,5
972,4,6,4,1,3,2,68,36,60,180,3,5
973,5,95,5,1,3,1,69,39,180,300,4,5
974,4,132,4,1,3,1,47,54,180,300,2,5
975,1,73,1,2,3,1,4,92,420,540,2,5
976,11,202,12,2,3,3,13,24,180,300,4,5
977,14,79,14,2,3,3,44,49,180,300,3,5
978,3,85,3,2,3,3,7,38,300,420,4,5
979,14,202,14,2,3,2,33,26,420,540,3,5
980,4,16,5,2,3,2,70,92,60,180,4,5
981,3,309,4,1,3,3,62,85,0,300,3,5
982,13,519,15,2,3,2,1,26,180,300,3,5
983,3,106,4,2,3,1,84,78,300,420,2,5
984,4,493,6,2,3,3,38,78,60,180,2,5
985,6,119,6,2,3,2,8,28,420,540,3,5
986,1,256,1,2,3,2,94,61,420,540,2,5
987,11,48,11,2,3,1,22,78,180,300,4,5
988,11,335,12,2,3,3,43,5,420,540,1,5
989,7,278,7,2,3,3,38,51,300,600,1,5
990,11,451,13,2,3,3,16,72,0,300,1,5
991,2,149,3,2,3,3,68,46,0,300,4,5
992,2,561,3,2,3,3,34,14,180,300,2,5
993,8,128,9,2,3,2,38,30,60,180,4,5
994,12,376,13,2,3,2,22,30,180,300,4,5
995,13,571,15,1,3,3,100,53,60,180,4,5
996,11,564,13,2,3,2,65,56,420,540,4,5
997,10,82,10,1,3,3,38,15,180,300,3,5
998,10,242,11,2,3,1,88,27,420,540,2,5
999,4,311,5,2,3,3,61,0,420,540,3,5
1000,9,122,11,2,3,1,88,29,0,300,4,5
1001,7,212,7,2,3,3,72,6,420,540,1,5
1002,1,402,1,2,3,3,52,6,420,540,2,5
1003,1,222,1,2,3,2,38,44,300,420,2,5
1004,10,82,10,2,3,2,27,74,180,300,4,5
1005,13,262,13,2,3,3,26,59,420,540,2,5
1006,9,341,9,2,3,3,39,74,420,540,3,5
1007,8,303,9,2,3,3,95,11,420,540,1,5
1008,2,387,3,2,3,3,42,95,60,180,4,5
1009,13,366,14,1,3,1,76,10,0,300,3,5
1010,11,412,11,2,3,3,42,16,420,540,2,5
1011,11,226,12,1,3,1,88,79,0,300,4,5
1012,2,433,3,2,3,2,11,96,180,300,1,5
1013,6,277,6,2,3,2,88,14,420,540,2,5
1014,9,432,10,2,3,3,5,43,300,600,4,5
1015,5,18,5,2,3,2,43,96,420,540,3,5
1016,10,283,11,2,3,3,33,57,420,540,4,5
1017,13,449,14,2,3,1,19,92,300,420,2,5
1018,1,600,2,2,3,1,56,27,180,300,4,5
1019,4,16,5,1,3,3,23,48,180,300,3,5
1020,2,185,2,2,3,3,24,68,300,600,1,5
1021,7,494,8,1,3,1,69,41,0,300,1,5
1022,5,596,7,2,3,1,76,88,0,300,4,5
1023,9,134,9,2,3,3,72,32,180,300,1,5
1024,7,596,9,1,3,3,1,90,60,180,3,5
1025,14,272,14,2,3,1,75,64,420,540,3,5
1026,10,27,10,2,3,2,62,38,420,540,3,5
1027,9,268,9,2,3,1,69,62,300,600,3,5
1028,9,333,9,2,3,2,2,14,420,540,1,5
1029,1,185,1,2,3,1,71,3,300,600,2,5
1030,2,596,3,1,3,3,56,9,180,300,3,5
1031,1,502,3,2,3,1,36,20,60,180,2,5
1032,10,269,10,2,3,3,23,99,300,420,3,5
1033,9,537,11,2,3,3,51,42,180,300,2,5
1034,5,261,6,1,3,1,72,21,0,300,4,5
1035,10,372,11,2,3,1,5,51,0,300,4,5
1036,8,74,8,2,3,2,97,26,420,540,3,5
1037,14,481,15,2,3,2,32,53,60,180,3,5
1038,3,570,5,2,3,2,13,11,180,300,3,5
1039,10,451,12,2,3,1,83,61,60,180,3,5
1040,4,292,4,2,3,1,44,56,420,540,4,5
1041,14,572,16,2,3,2,82,31,180,300,1,5
1042,3,180,5,2,3,3,10,22,300,420,4,5
1043,12,287,12,2,3,2,29,1,300,600,3,5
1044,14,312,15,2,3,3,80,70,420,540,4,5
1045,1,164,1,2,3,1,38,33,180,300,4,5
1046,5,561,7,2,3,1,93,94,420,540,2,5
1047,5,268,5,2,3,1,14,41,420,540,4,5
1048,12,257,12,2,3,2,13,34,420,540,4,5
1049,3,442,5,1,3,2,79,90,60,180,2,5
1050,5,39,5,2,3,3,12,42,420,540,1,5
1051,11,434,13,2,3,2,96,4,60,180,1,5
1052,2,47,3,1,3,1,92,57,180,300,1,5
1053,13,178,13,2,3,1,68,39,300,600,4,5
1054,4,515,5,1,3,2,25,83,0,300,3,5
1055,14,86,15,1,3,1,17,55,60,180,2,5
1056,6,500,8,2,3,3,53,73,60,180,1,5
1057,9,414,9,2,3,1,67,77,420,540,4,5
1058,8,275,8,2,3,3,9,100,300,420,2,5
1059,13,125,15,2,3,3,2,100,0,300,4,5
1060,12,134,12,1,3,3,46,36,180,300,3,5
1061,6,431,8,2,3,1,61,24,60,180,4,5
