Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,9,70,11,2,3,2,33,8,0,300,2,5
530,3,360,3,2,3,1,32,23,420,540,1,5
531,4,561,6,1,3,3,93,71,180,300,2,5
532,1,235,1,2,3,3,59,45,420,540,2,5
533,1,584,3,2,3,3,60,98,300,600,2,5
534,8,584,10,2,3,2,52,36,420,540,1,5
535,9,165,10,2,3,3,3,96,0,300,3,5
536,6,489,8,1,3,3,70,7,0,300,1,5
537,11,560,13,2,3,1,80,61,180,300,4,5
538,13,318,13,2,3,1,49,6,420,540,3,5
539,10,511,12,2,3,3,75,73,0,300,3,5
540,13,423,14,1,3,1,38,58,60,180,3,5
541,5,345,5,2,3,3,62,36,420,540,3,5
542,13,486,15,2,3,2,75,51,0,300,1,5
543,9,341,10,1,3,3,44,95,0,300,4,5
544,2,208,2,2,3,1,50,34,300,600,4,5
545,2,251,3,2,3,2,20,22,0,300,2,5
546,14,51,14,2,3,2,57,64,180,300,1,5
547,3,558,4,2,3,1,16,97,420,540,1,5
548,5,224,5,2,3,1,48,16,300,600,2,5
549,11,93,11,1,3,1,5,99,180,300,4,5
550,5,86,5,2,3,2,92,89,300,600,3,5
551,11,463,12,2,3,3,7,5,180,300,4,5
552,7,171,7,1,3,2,10,69,180,300,2,5
553,12,308,13,2,3,2,47,19,300,420,4,5
554,9,485,11,1,3,1,78,42,0,300,2,5
555,7,564,8,1,3,1,17,19,0,300,2,5
556,7,427,9,2,3,2,84,33,60,180,3,5
557,11,414,12,2,3,3,17,57,420,540,3,5
558,2,357,2,2,3,3,66,74,420,540,3,5
559,11,317,11,2,3,3,95,22,420,540,1,5
560,2,215,2,2,3,3,33,94,420,540,4,5
561,9,383,9,2,3,1,47,20,420,540,1,5
562,8,495,10,2,3,2,92,45,60,180,3,5
563,2,596,4,1,3,3,28,65,60,180,2,5
564,5,420,6,2,3,2,15,34,0,300,3,5
565,7,269,8,1,3,2,50,72,180,300,3,5
566,11,147,11,2,3,1,93,46,420,540,4,5
567,4,559,6,2,3,2,55,76,60,180,3,5
568,11,525,12,2,3,1,0,8,180,300,1,5
569,2,231,3,2,3,1,90,89,60,180,3,5
570,4,408,5,2,3,1,8,18,300,600,3,5
571,3,368,4,1,3,1,0,84,180,300,2,5
572,4,217,4,2,3,2,38,93,420,540,3,5
573,7,442,8,1,3,1,4,20,60,180,4,5
574,1,331,1,2,3,1,34,39,420,540,3,5
575,14,565,15,2,3,1,71,41,300,420,1,5
576,13,206,13,2,3,2,11,19,420,540,1,5
577,4,93,4,2,3,2,25,35,420,540,3,5
578,4,540,6,1,3,3,72,7,0,300,3,5
579,5,562,6,1,3,2,14,96,0,300,2,5
580,2,298,2,2,3,3,77,89,300,420,1,5
581,11,383,12,1,3,2,39,87,180,300,4,5
582,4,268,4,2,3,3,72,21,300,600,2,5
583,8,200,9,1,3,2,82,80,180,300,4,5
584,14,492,16,2,3,2,68,88,0,300,2,5
585,9,160,9,2,3,1,29,2,180,300,3,5
586,13,276,13,2,3,1,8,65,420,540,1,5
587,11,61,12,1,3,3,7,19,0,300,4,5
588,7,504,8,1,3,1,84,100,0,300,1,5
589,1,399,2,1,3,2,84,35,180,300,4,5
590,10,15,10,1,3,2,67,5,60,180,2,5
591,4,574,6,2,3,1,7,49,60,180,3,5
592,8,513,10,2,3,1,6,58,420,540,3,5
593,7,363,7,2,3,1,94,36,420,540,2,5
594,8,564,9,1,3,3,70,4,0,300,3,5
595,5,235,5,2,3,2,63,62,420,540,2,5
596,2,108,3,2,3,2,64,85,60,180,2,5
597,11,582,13,1,3,1,63,68,60,180,3,5
598,7,391,8,1,3,2,20,15,180,300,1,5
599,8,204,9,1,3,1,27,38,0,300,4,5
600,1,43,1,2,3,3,75,70,420,540,2,5
601,4,151,4,2,3,2,26,13,420,540,2,5
602,11,412,12,1,3,2,68,14,180,300,4,5
603,3,473,4,2,3,2,2,22,0,300,4,5
604,4,86,4,1,3,3,82,91,180,300,1,5
605,13,163,14,2,3,1,33,39,60,180,3,5
606,4,280,5,2,3,2,31,96,0,300,3,5
607,3,17,3,1,3,2,3,38,60,180,3,5
608,13,426,15,1,3,1,32,46,60,180,2,5
609,1,485,3,2,3,2,35,56,60,180,1,5
610,13,339,13,2,3,3,49,10,420,540,1,5
611,4,8,4,1,3,2,96,66,60,180,4,5
612,7,103,7,2,3,1,77,45,180,300,4,5
613,9,481,10,2,3,3,38,6,300,420,2,5
614,2,97,2,2,3,3,62,25,300,600,1,5
615,6,576,8,1,3,2,12,80,60,180,1,5
616,1,114,2,2,3,1,8,2,60,180,2,5
617,5,465,6,1,3,3,9,94,180,300,3,5
618,4,108,5,2,3,2,46,32,180,300,3,5
619,9,459,11,1,3,2,40,53,180,300,1,5
620,14,124,14,1,3,1,3,18,180,300,2,5
621,10,390,11,1,3,1,78,73,0,300,4,5
622,12,195,13,2,3,2,75,51,0,300,1,5
623,13,38,14,2,3,2,80,98,60,180,1,5
624,14,495,16,2,3,3,84,15,60,180,1,5
625,7,186,7,2,3,3,39,37,300,420,3,5
626,1,140,1,1,3,1,37,21,180,300,4,5
627,7,146,7,1,3,3,51,41,180,300,1,5
628,2,114,2,2,3,3,8,79,180,300,2,5
629,12,467,14,1,3,2,24,40,180,300,3,5
630,13,90,13,1,3,2,66,21,180,300,3,5
631,10,531,11,2,3,3,92,51,180,300,3,5
632,12,553,13,1,3,2,15,7,60,180,3,5
633,14,487,16,1,3,2,16,36,180,300,2,5
634,10,295,11,2,3,3,48,53,180,300,3,5
635,12,538,13,2,3,1,84,64,180,300,4,5
636,6,471,7,1,3,2,82,69,60,180,2,5
637,8,338,9,1,3,3,37,67,0,300,2,5
638,13,213,14,1,3,1,58,70,60,180,2,5
639,10,116,11,1,3,3,10,43,60,180,4,5
640,2,53,2,1,3,1,73,20,60,180,4,5
641,9,258,9,2,3,2,0,33,300,420,2,5
642,5,392,6,2,3,3,53,35,60,180,1,5
643,5,177,7,1,3,3,4,48,180,300,4,5
644,4,191,5,1,3,3,41,83,180,300,4,5
645,2,200,2,2,3,2,31,93,420,540,1,5
646,3,58,3,2,3,2,46,24,180,300,1,5
647,12,8,13,2,3,3,82,38,420,540,1,5
648,10,447,12,2,3,3,44,18,0,300,3,5
649,10,512,12,2,3,3,67,22,0,300,1,5
650,3,533,5,2,3,3,17,73,60,180,2,5
651,4,457,5,2,3,3,84,76,180,300,4,5
652,11,325,11,2,3,1,46,74,420,540,2,5
653,14,20,16,1,3,1,66,82,180,300,1,5
654,12,349,12,2,3,3,82,0,420,540,4,5
655,1,567,3,2,3,1,54,46,60,180,2,5
656,8,494,10,1,3,1,47,73,60,180,3,5
657,9,296,9,2,3,2,1,58,420,540,3,5
658,13,451,15,2,3,3,11,54,0,300,4,5
659,11,170,11,2,3,1,49,72,300,600,4,5
660,6,415,6,2,3,2,3,3,420,540,1,5
661,4,281,4,2,3,1,37,79,420,540,3,5
662,3,538,5,2,3,1,92,73,420,540,4,5
663,11,561,13,1,3,2,92,63,180,300,1,5
664,8,467,9,1,3,1,87,82,180,300,4,5
665,9,455,11,2,3,1,1,97,0,300,4,5
666,3,196,3,2,3,2,94,6,300,600,2,5
667,3,397,4,1,3,2,48,69,0,300,3,5
668,13,361,13,2,3,3,95,92,420,540,2,5
669,8,304,8,2,3,2,20,49,420,540,3,5
670,9,396,10,2,3,1,43,84,180,300,1,5
671,3,247,3,2,3,1,51,94,420,540,1,5
672,7,318,8,2,3,3,21,0,420,540,3,5
673,10,261,10,2,3,2,37,40,420,540,4,5
674,7,348,7,2,3,1,57,45,420,540,3,5
675,7,140,7,1,3,2,53,79,180,300,2,5
676,3,423,4,1,3,3,67,81,60,180,4,5
677,3,436,4,2,3,1,68,81,0,300,4,5
678,12,148,13,1,3,2,67,67,180,300,2,5
679,14,388,14,2,3,1,17,21,420,540,4,5
680,7,567,9,2,3,3,55,42,60,180,2,5
681,11,142,11,2,3,3,5,84,420,540,1,5
682,13,270,13,2,3,2,7,81,420,540,2,5
683,2,55,2,2,3,1,61,99,60,180,2,5
684,13,313,14,2,3,2,18,64,180,300,4,5
685,9,28,9,2,3,2,47,76,0,300,4,5
686,12,391,13,1,3,1,67,71,180,300,1,5
687,2,355,3,2,3,1,40,91,60,180,1,5
688,6,230,6,2,3,3,77,49,420,540,2,5
689,6,110,8,1,3,2,84,65,180,300,1,5
690,12,206,13,1,3,3,12,1,0,300,4,5
691,3,55,3,2,3,1,100,10,0,300,2,5
692,10,490,11,2,3,3,15,47,300,420,4,5
693,6,219,6,2,3,3,59,18,420,540,3,5
694,8,169,8,2,3,1,7,82,420,540,3,5
695,11,67,12,2,3,2,59,69,0,300,2,5
696,10,341,12,2,3,3,92,29,180,300,2,5
697,14,268,14,2,3,2,21,70,300,600,2,5
698,12,371,12,2,3,3,71,43,420,540,3,5
699,6,339,7,2,3,3,45,92,60,180,3,5
700,3,598,5,2,3,2,33,29,60,180,2,5
701,9,273,10,2,3,3,80,48,60,180,2,5
702,14,238,14,2,3,2,45,28,420,540,2,5
703,7,261,7,2,3,1,1,18,300,420,3,5
704,9,92,10,1,3,3,2,69,60,180,3,5
705,11,109,11,2,3,2,10,62,420,540,4,5
706,14,226,15,1,3,2,94,20,60,180,3,5
707,1,582,2,1,3,2,23,88,180,300,2,5
708,8,160,8,1,3,1,74,98,180,300,3,5
709,6,3,6,2,3,2,8,48,0,300,4,5
710,9,27,10,2,3,1,91,28,180,300,1,5
711,7,232,8,2,3,2,60,63,0,300,4,5
712,9,379,9,2,3,2,82,3,420,540,1,5
713,1,341,2,1,3,2,62,37,180,300,4,5
714,12,175,13,2,3,2,36,62,180,300,4,5
715,7,355,7,2,3,1,53,68,420,540,3,5
716,8,289,8,2,3,2,93,79,300,600,3,5
717,10,46,10,1,3,1,42,55,60,180,3,5
718,10,329,10,2,3,1,67,55,420,540,2,5
719,13,67,13,1,3,3,9,34,180,300,1,5
720,12,422,13,2,3,2,43,98,60,180,4,5
721,4,80,5,1,3,2,47,40,180,300,4,5
722,11,86,12,1,3,3,66,91,60,180,4,5
723,10,478,12,2,3,1,42,6,300,420,1,5
724,7,302,7,2,3,3,12,97,420,540,1,5
725,6,365,6,2,3,2,11,5,420,540,3,5
726,14,175,14,2,3,1,76,98,180,300,4,5
727,3,411,3,2,3,3,2,14,420,540,2,5
728,2,386,2,2,3,1,48,83,420,540,3,5
729,9,451,11,2,3,1,67,18,180,300,3,5
730,6,564,7,2,3,2,94,30,60,180,1,5
731,6,453,8,2,3,1,62,72,300,600,4,5
732,2,40,2,2,3,3,36,68,0,300,3,5
733,14,575,15,2,3,3,15,20,0,300,4,5
734,12,262,12,2,3,3,64,86,300,420,3,5
735,5,4,5,1,3,2,5,68,60,180,1,5
736,4,573,6,2,3,2,34,22,300,600,4,5
737,3,432,5,2,3,1,52,43,0,300,4,5
738,4,362,4,2,3,2,86,41,420,540,3,5
739,10,479,11,2,3,3,80,8,420,540,2,5
740,5,62,5,2,3,3,7,20,300,600,4,5
741,5,391,5,2,3,1,60,54,420,540,3,5
742,4,431,5,2,3,1,6,60,0,300,2,5
743,13,374,14,2,3,2,24,59,60,180,1,5
744,7,585,8,1,3,2,71,44,180,300,3,5
745,5,315,6,2,3,2,30,38,420,540,2,5
746,1,271,1,2,3,2,11,23,420,540,1,5
747,10,581,11,2,3,2,94,6,300,600,1,5
748,1,110,1,2,3,3,32,62,420,540,2,5
749,3,512,5,2,3,3,52,35,420,540,1,5
750,9,542,10,2,3,3,39,64,300,420,2,5
751,14,102,14,2,3,1,68,49,300,600,3,5
752,4,277,4,2,3,2,3,48,420,540,2,5
753,3,229,4,2,3,2,45,75,60,180,1,5
754,13,204,14,1,3,1,9,44,60,180,3,5
755,12,514,13,2,3,2,87,74,180,300,1,5
756,9,483,11,1,3,2,30,88,180,300,4,5
757,2,227,2,2,3,2,0,66,300,420,3,5
758,13,479,14,2,3,1,12,43,0,300,3,5
759,14,429,16,2,3,1,12,74,60,180,1,5
760,11,540,12,2,3,1,59,24,60,180,2,5
761,3,64,3,2,3,1,38,72,300,600,4,5
762,5,460,7,2,3,1,93,63,60,180,2,5
763,9,477,10,1,3,3,88,94,60,180,2,5
764,12,36,12,2,3,1,79,99,60,180,4,5
765,13,469,15,2,3,1,44,95,420,540,1,5
766,6,392,7,1,3,1,92,55,180,300,2,5
767,3,219,3,2,3,1,39,77,300,420,1,5
768,8,587,10,1,3,2,66,90,60,180,4,5
769,14,224,15,2,3,2,16,87,60,180,3,5
770,1,478,3,1,3,1,19,23,0,300,3,5
771,1,599,3,2,3,3,28,29,0,300,4,5
772,4,437,5,2,3,2,98,65,60,180,1,5
773,3,2,3,1,3,3,1,42,60,180,1,5
774,6,333,7,2,3,3,78,34,420,540,2,5
775,10,529,12,2,3,2,60,2,180,300,3,5
776,1,94,2,2,3,3,82,23,60,180,2,5
777,9,576,11,2,3,3,28,54,300,600,1,5
778,11,319,12,2,3,1,5,34,180,300,4,5
779,12,599,14,2,3,2,15,35,420,540,2,5
780,2,164,2,2,3,1,76,19,420,540,1,5
781,12,472,13,2,3,3,59,40,0,300,4,5
782,4,116,4,2,3,1,16,54,300,420,1,5
783,7,518,9,2,3,2,13,22,60,180,3,5
784,11,167,11,2,3,3,72,65,420,540,3,5
785,4,112,5,2,3,1,94,64,300,420,1,5
786,2,416,3,2,3,1,47,44,180,300,3,5
787,1,338,1,2,3,2,21,8,420,540,1,5
788,3,79,3,2,3,1,3,68,180,300,4,5
789,10,32,10,1,3,2,82,77,60,180,1,5
790,14,507,15,2,3,1,10,22,420,540,3,5
791,13,532,15,2,3,1,57,60,420,540,1,5
792,11,102,12,2,3,3,24,18,0,300,3,5
793,10,565,12,2,3,1,75,14,180,300,4,5
794,2,152,2,2,3,3,81,34,300,600,1,5
795,6,477,7,2,3,1,19,59,420,540,1,5
796,2,309,3,1,3,2,16,8,0,300,3,5
797,2,126,3,2,3,2,87,73,300,420,2,5
798,6,6,7,1,3,3,55,60,60,180,2,5
799,10,425,12,2,3,2,7,0,300,420,4,5
800,6,106,6,1,3,3,30,14,180,300,3,5
801,5,507,6,1,3,1,49,5,180,300,4,5
802,2,305,2,2,3,3,60,13,420,540,1,5
803,13,526,14,2,3,1,29,19,180,300,3,5
804,5,344,5,2,3,1,61,28,420,540,1,5
805,4,47,5,1,3,1,91,20,180,300,2,5
806,8,456,10,2,3,3,45,80,0,300,2,5
807,6,156,6,2,3,1,47,54,420,540,3,5
808,13,192,13,2,3,1,78,6,420,540,3,5
809,2,177,3,2,3,3,73,9,0,300,1,5
810,1,375,1,2,3,2,34,97,420,540,2,5
811,10,32,10,2,3,3,79,40,420,540,3,5
812,13,121,13,2,3,3,57,41,180,300,1,5
813,13,157,14,1,3,1,79,36,180,300,3,5
814,12,409,12,2,3,1,38,42,420,540,2,5
815,14,464,16,2,3,1,17,8,0,300,1,5
816,13,495,14,1,3,2,39,72,60,180,3,5
817,4,88,6,1,3,3,55,38,180,300,4,5
818,8,121,8,2,3,3,50,16,300,420,2,5
819,10,175,10,1,3,2,6,16,180,300,4,5
820,6,369,7,2,3,3,87,6,420,540,1,5
821,4,229,4,2,3,3,75,14,300,600,3,5
822,1,589,3,1,3,1,98,87,0,300,1,5
823,6,336,7,2,3,3,4,74,180,300,4,5
824,3,404,3,2,3,1,80,16,420,540,2,5
825,4,576,6,1,3,3,10,54,0,300,4,5
826,4,551,5,1,3,3,89,29,0,300,1,5
827,14,269,14,2,3,1,79,19,300,600,2,5
828,14,298,15,2,3,3,95,26,300,420,4,5
829,3,527,5,2,3,1,21,43,420,540,1,5
830,12,191,12,2,3,2,35,57,420,540,1,5
831,4,54,4,2,3,1,17,77,60,180,2,5
832,7,3,8,1,3,2,50,24,180,300,4,5
833,3,470,5,2,3,1,11,45,180,300,2,5
834,14,445,16,2,3,1,0,93,420,540,3,5
835,10,371,10,2,3,3,34,40,420,540,3,5
836,9,395,9,2,3,1,57,38,420,540,4,5
837,12,38,13,2,3,1,84,11,180,300,2,5
838,12,386,13,2,3,1,81,69,420,540,2,5
839,2,158,2,2,3,2,98,23,300,420,2,5
840,2,485,4,2,3,1,81,3,420,540,3,5
841,12,92,12,2,3,3,13,65,300,600,2,5
842,11,2,12,2,3,3,13,58,300,600,1,5
843,3,497,4,2,3,3,11,52,0,300,3,5
844,7,19,8,1,3,2,4,89,180,300,4,5
845,6,136,6,1,3,2,32,20,180,300,3,5
846,6,97,7,1,3,1,8,52,0,300,1,5
847,10,420,11,2,3,3,5,48,300,600,4,5
848,10,543,12,2,3,2,27,1,0,300,4,5
849,12,59,13,2,3,2,43,55,180,300,2,5
850,5,20,5,1,3,2,54,25,60,180,2,5
851,14,79,15,2,3,1,63,97,180,300,2,5
852,11,385,11,2,3,2,63,78,420,540,3,5
853,8,351,9,1,3,2,2,36,60,180,4,5
854,11,392,12,2,3,3,79,33,180,300,4,5
855,3,448,4,2,3,1,50,81,180,300,2,5
856,10,82,10,2,3,3,3,59,180,300,4,5
857,14,420,14,2,3,3,67,85,420,540,1,5
858,1,265,1,2,3,2,93,68,420,540,1,5
859,1,211,1,2,3,3,25,47,420,540,3,5
860,14,342,15,2,3,3,97,28,300,600,1,5
861,1,124,2,2,3,2,4,90,180,300,4,5
862,6,455,8,2,3,1,33,82,0,300,3,5
863,7,524,8,2,3,2,3,94,300,600,1,5
864,6,78,7,1,3,1,27,68,0,300,3,5
865,7,453,8,2,3,1,32,53,420,540,1,5
866,8,550,10,1,3,2,17,35,180,300,1,5
867,6,526,7,1,3,1,11,81,60,180,3,5
868,14,364,14,2,3,3,15,81,420,540,1,5
869,5,268,6,2,3,3,24,47,0,300,4,5
870,13,414,14,2,3,3,73,30,0,300,2,5
871,9,17,9,1,3,3,56,97,60,180,3,5
872,13,299,13,2,3,2,73,2,420,540,2,5
873,6,402,7,1,3,3,88,52,0,300,1,5
874,13,315,13,2,3,1,47,59,420,540,1,5
875,4,336,5,2,3,2,28,23,420,540,4,5
876,4,145,5,2,3,3,55,29,60,180,4,5
877,4,572,6,1,3,1,10,32,0,300,1,5
878,1,13,1,2,3,1,96,9,300,420,3,5
879,7,578,8,2,3,1,47,40,60,180,3,5
880,1,322,1,2,3,3,1,95,420,540,3,5
881,3,11,5,2,3,2,95,93,60,180,4,5
882,14,475,16,2,3,2,53,83,300,600,1,5
883,14,236,15,2,3,3,54,93,420,540,2,5
884,14,337,14,2,3,3,87,40,420,540,1,5
885,12,534,13,1,3,2,76,91,0,300,2,5
886,11,507,13,2,3,3,44,43,0,300,4,5
887,2,362,3,2,3,2,92,71,60,180,4,5
888,8,573,10,2,3,2,35,80,300,600,3,5
889,10,189,10,2,3,2,40,92,420,540,4,5
890,2,541,3,2,3,3,34,79,180,300,3,5
891,1,474,3,2,3,1,45,53,180,300,2,5
892,4,411,5,1,3,1,34,97,0,300,4,5
893,11,419,12,1,3,1,9,34,180,300,3,5
894,6,216,7,2,3,1,84,58,180,300,2,5
895,13,20,13,1,3,2,49,87,60,180,4,5
896,13,250,14,2,3,1,78,54,300,420,2,5
897,5,500,7,2,3,2,66,15,60,180,4,5
898,5,565,6,2,3,3,80,12,420,540,1,5
899,13,377,14,2,3,3,63,34,60,180,1,5
900,2,461,3,2,3,2,49,87,300,420,4,5
901,6,461,8,2,3,1,80,41,420,540,3,5
902,9,178,10,2,3,2,91,0,300,600,2,5
903,12,6,13,2,3,1,98,9,420,540,3,5
904,9,235,9,2,3,3,56,99,300,600,3,5
905,7,549,9,1,3,3,27,68,60,180,4,5
906,9,225,10,2,3,2,23,41,0,300,3,5
907,14,222,15,2,3,1,77,43,60,180,1,5
908,10,177,10,2,3,2,60,9,420,540,3,5
909,4,557,5,2,3,1,68,45,0,300,3,5
910,5,305,6,1,3,2,11,95,180,300,2,5
911,3,83,3,2,3,3,64,62,420,540,1,5
912,4,559,5,2,3,2,71,42,300,600,2,5
913,2,278,2,2,3,2,74,87,300,600,3,5
914,1,39,1,1,3,3,99,1,60,180,1,5
915,10,245,10,2,3,2,74,63,300,420,3,5
916,6,488,7,2,3,2,25,85,300,600,4,5
917,3,131,3,2,3,2,16,20,420,540,3,5
918,11,403,11,2,3,2,32,97,420,540,4,5
919,8,280,8,2,3,1,42,93,420,540,3,5
920,12,119,13,1,3,3,90,51,60,180,2,5
921,4,446,6,1,3,2,7,86,60,180,3,5
922,13,479,15,2,3,2,2,49,60,180,1,5
923,3,430,5,2,3,3,63,97,60,180,1,5
924,5,517,6,2,3,3,88,98,420,540,3,5
925,3,37,3,2,3,2,53,71,60,180,3,5
926,6,77,8,2,3,2,31,25,60,180,2,5
927,5,65,5,1,3,2,79,12,180,300,2,5
928,4,188,4,2,3,3,38,15,300,420,3,5
929,11,250,12,2,3,3,98,85,60,180,1,5
930,12,167,13,1,3,2,51,17,0,300,4,5
931,6,550,8,2,3,3,97,72,0,300,2,5
932,13,111,13,2,3,1,19,18,180,300,3,5
933,10,199,10,2,3,1,54,50,420,540,1,5
934,2,63,2,1,3,2,82,54,180,300,3,5
935,6,73,6,1,3,3,63,92,180,300,2,5
936,5,191,5,2,3,3,12,50,300,420,3,5
937,9,225,10,2,3,3,73,9,420,540,4,5
938,1,133,1,2,3,3,73,31,420,540,3,5
939,1,290,1,2,3,2,24,22,420,540,3,5
940,9,210,10,1,3,1,50,76,0,300,2,5
941,3,434,4,2,3,3,19,92,420,540,3,5
942,12,193,12,2,3,2,83,50,420,540,2,5
943,6,129,7,2,3,1,49,55,60,180,2,5
944,9,15,9,2,3,2,22,43,420,540,1,5
945,10,137,10,2,3,2,61,92,180,300,2,5
946,13,546,14,2,3,1,40,87,0,300,4,5
947,11,357,11,2,3,1,100,85,420,540,3,5
948,11,312,12,2,3,2,69,57,300,420,1,5
949,12,503,13,2,3,2,88,32,180,300,4,5
950,1,132,1,2,3,2,85,72,180,300,3,5
951,12,19,12,2,3,3,99,4,300,600,1,5
952,2,350,2,2,3,1,81,58,420,540,4,5
953,10,152,10,2,3,2,18,77,300,420,3,5
954,5,405,5,2,3,2,19,11,420,540,3,5
955,13,209,13,2,3,3,79,18,420,540,3,5
956,2,40,3,2,3,2,64,93,420,540,4,5
957,3,481,5,2,3,3,39,10,420,540,3,5
958,13,401,14,2,3,2,77,68,0,300,1,5
959,7,180,8,1,3,2,25,83,180,300,4,5
960,1,15,1,1,3,3,50,27,60,180,4,5
961,14,196,14,2,3,3,75,99,300,600,2,5
962,5,390,5,2,3,2,29,52,420,540,2,5
963,4,417,4,2,3,2,65,40,420,540,1,5
964,10,179,12,1,3,3,73,81,60,180,3,5
965,7,14,7,2,3,1,52,75,300,600,4,5
966,11,280,12,2,3,2,1,61,300,600,4,5
967,11,200,13,1,3,2,13,10,180,300,3,5
968,14,187,14,2,3,2,31,44,420,540,2,5
969,2,258,3,2,3,3,16,17,180,300,4,5
970,1,149,2,1,3,3,80,10,0,300,4,5
971,4,558,5,1,3,2,61,44,0,300,4,5
972,14,528,15,2,3,2,65,21,420,540,3,5
973,6,488,8,2,3,1,9,24,180,300,1,5
974,4,569,6,1,3,1,81,91,0,300,1,5
975,1,460,3,2,3,1,27,36,0,300,3,5
976,11,390,11,2,3,3,53,65,420,540,2,5
977,13,112,13,2,3,3,2,16,300,600,4,5
978,14,291,14,2,3,3,5,4,420,540,4,5
979,5,14,6,2,3,2,79,17,0,300,1,5
980,4,490,6,2,3,1,41,21,180,300,1,5
981,8,63,8,2,3,3,17,55,420,540,3,5
982,8,3,9,2,3,2,38,51,420,540,4,5
983,2,213,2,2,3,1,87,84,300,420,1,5
984,8,346,10,2,3,2,81,97,0,300,2,5
985,4,225,4,2,3,2,87,62,420,540,2,5
986,5,542,7,2,3,3,22,56,420,540,3,5
987,2,346,2,2,3,3,7,34,420,540,4,5
988,7,329,7,2,3,2,9,81,420,540,3,5
989,11,446,12,1,3,2,18,10,180,300,4,5
990,2,161,3,2,3,1,6,35,60,180,3,5
991,1,210,1,2,3,3,24,78,420,540,4,5
992,10,524,12,2,3,3,97,67,180,300,3,5
993,7,430,8,2,3,2,64,48,0,300,3,5
994,3,136,3,1,3,2,25,17,180,300,3,5
995,13,185,14,2,3,1,88,4,60,180,1,5
996,8,35,8,2,3,1,55,87,0,300,1,5
997,9,478,10,2,3,2,2,55,180,300,3,5
998,9,124,9,2,3,3,51,41,300,600,4,5
999,4,464,6,2,3,3,2,5,300,600,2,5
1000,11,150,12,2,3,1,51,43,60,180,2,5
1001,3,387,3,2,3,1,94,2,420,540,1,5
1002,13,6,14,2,3,1,69,8,60,180,4,5
1003,6,237,7,1,3,2,64,32,180,300,4,5
1004,1,229,1,2,3,2,50,48,300,420,4,5
1005,13,399,13,2,3,3,83,100,420,540,4,5
1006,7,366,8,2,3,2,28,46,0,300,2,5
1007,2,87,3,2,3,2,19,14,180,300,4,5
1008,9,466,10,2,3,3,52,3,180,300,1,5
1009,14,485,15,1,3,1,26,55,60,180,3,5
1010,8,515,10,2,3,3,100,93,420,540,3,5
1011,6,505,8,1,3,2,41,35,180,300,4,5
1012,2,331,2,2,3,1,37,25,420,540,4,5
1013,4,318,4,2,3,1,15,66,420,540,4,5
1014,10,11,10,1,3,2,28,62,60,180,3,5
1015,8,116,8,1,3,3,73,83,180,300,2,5
1016,13,536,15,2,3,3,39,77,420,540,1,5
1017,7,243,7,2,3,1,18,38,420,540,3,5
1018,11,558,12,2,3,1,67,63,0,300,1,5
1019,6,226,7,2,3,1,11,95,180,300,3,5
1020,12,56,13,2,3,1,57,95,0,300,1,5
1021,2,414,3,1,3,3,27,24,0,300,3,5
1022,5,196,7,2,3,1,97,80,180,300,2,5
1023,5,400,5,2,3,1,64,27,420,540,2,5
1024,14,599,15,2,3,3,49,0,420,540,3,5
1025,12,579,14,2,3,2,50,27,0,300,2,5
1026,6,332,7,2,3,2,41,36,60,180,1,5
1027,8,474,10,2,3,3,4,3,300,420,2,5
1028,5,386,6,1,3,3,93,96,180,300,4,5
1029,3,232,4,2,3,1,50,85,0,300,1,5
1030,7,444,9,2,3,3,68,23,420,540,3,5
1031,6,92,6,2,3,1,32,47,420,540,3,5
1032,7,342,8,2,3,1,41,98,180,300,1,5
1033,1,266,1,2,3,3,8,80,300,600,4,5
1034,3,531,4,2,3,3,100,19,180,300,3,5
1035,1,456,2,2,3,3,9,37,60,180,2,5
1036,9,545,11,1,3,2,36,80,0,300,2,5
1037,2,17,2,2,3,2,94,9,0,300,3,5
1038,1,72,1,2,3,1,58,70,180,300,4,5
1039,4,209,5,2,3,2,12,8,180,300,3,5
1040,4,588,6,2,3,3,18,79,420,540,3,5
1041,3,62,3,2,3,1,28,22,300,420,4,5
1042,10,198,11,2,3,2,84,25,420,540,2,5
1043,14,255,15,2,3,1,32,82,60,180,3,5
1044,4,141,4,1,3,1,16,44,180,300,4,5
1045,1,451,2,2,3,2,67,3,420,540,3,5
1046,7,522,8,2,3,3,79,32,420,540,4,5
1047,12,276,13,2,3,1,60,36,180,300,3,5
1048,10,349,10,2,3,2,24,87,420,540,4,5
1049,9,391,9,2,3,1,10,18,420,540,3,5
1050,5,4,5,2,3,1,92,80,0,300,1,5
1051,14,186,15,1,3,1,42,24,180,300,3,5
1052,13,531,15,2,3,3,43,63,300,600,4,5
1053,4,128,4,2,3,2,23,50,420,540,1,5
1054,9,110,9,2,3,2,7,14,180,300,3,5
1055,3,408,4,2,3,1,35,95,0,300,2,5
1056,13,345,13,2,3,1,60,34,420,540,1,5
1057,5,186,5,2,3,1,2,35,420,540,3,5
1058,10,325,11,1,3,1,31,85,60,180,2,5
1059,13,95,14,2,3,3,17,7,0,300,4,5
1060,8,578,9,1,3,3,34,68,0,300,2,5
1061,4,91,6,2,3,3,89,56,300,420,1,5
