Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,11,256,12,2,3,2,57,11,0,300,4,5
530,10,561,12,2,3,2,34,25,0,300,1,5
531,13,263,13,2,3,3,50,53,300,420,3,5
532,13,444,15,2,3,1,93,70,420,540,3,5
533,2,520,3,1,3,1,22,6,60,180,1,5
534,10,99,11,2,3,3,65,67,420,540,4,5
535,14,142,14,1,3,3,0,26,180,300,1,5
536,7,338,7,2,3,2,34,97,420,540,3,5
537,6,483,8,1,3,1,70,95,60,180,1,5
538,5,258,5,2,3,2,56,73,420,540,1,5
539,14,140,14,2,3,2,9,33,420,540,4,5
540,5,396,5,2,3,1,31,39,420,540,1,5
541,2,106,3,2,3,3,50,11,0,300,2,5
542,11,273,11,2,3,3,71,7,420,540,3,5
543,8,266,9,2,3,2,63,4,0,300,1,5
544,2,0,3,1,3,1,92,34,0,300,3,5
545,4,36,4,2,3,3,83,60,180,300,3,5
546,12,569,13,1,3,3,35,52,0,300,4,5
547,6,91,6,1,3,2,47,26,180,300,3,5
548,12,314,12,2,3,3,86,2,420,540,2,5
549,10,217,10,2,3,2,68,51,300,420,2,5
550,6,268,7,2,3,2,94,57,0,300,2,5
551,2,498,3,2,3,1,10,29,0,300,4,5
552,1,520,3,2,3,1,73,3,60,180,4,5
553,2,74,2,1,3,3,54,89,180,300,1,5
554,3,188,3,2,3,1,85,91,420,540,3,5
555,6,347,7,1,3,2,61,34,0,300,2,5
556,9,138,11,2,3,1,21,23,300,600,2,5
557,2,381,2,2,3,3,2,66,420,540,1,5
558,13,568,15,1,3,3,81,87,0,300,2,5
559,4,408,5,2,3,2,1,19,420,540,1,5
560,3,403,3,2,3,2,30,0,420,540,3,5
561,7,111,8,1,3,1,24,89,180,300,1,5
562,1,143,1,2,3,1,78,61,420,540,4,5
563,1,509,3,1,3,1,75,74,180,300,2,5
564,3,50,3,2,3,3,37,18,60,180,3,5
565,2,375,3,2,3,3,4,43,60,180,3,5
566,7,234,8,2,3,1,10,1,180,300,3,5
567,1,182,1,2,3,1,5,50,420,540,3,5
568,5,348,5,2,3,2,50,88,420,540,2,5
569,10,423,11,2,3,2,97,37,60,180,2,5
570,6,468,7,1,3,2,20,78,0,300,4,5
571,2,338,2,2,3,2,63,85,420,540,4,5
572,2,155,2,2,3,2,96,41,180,300,4,5
573,8,1,8,2,3,3,88,23,60,180,2,5
574,1,580,2,2,3,3,41,28,300,420,4,5
575,10,398,10,2,3,1,56,78,420,540,2,5
576,6,47,6,1,3,1,92,23,60,180,4,5
577,2,115,2,2,3,2,71,74,180,300,2,5
578,4,417,4,2,3,3,2,44,420,540,4,5
579,2,164,4,1,3,2,2,79,180,300,2,5
580,13,6,13,2,3,2,36,14,180,300,4,5
581,7,51,8,2,3,3,98,28,300,600,1,5
582,4,192,4,2,3,3,62,26,420,540,3,5
583,4,298,5,2,3,2,72,45,300,420,4,5
584,12,551,13,2,3,1,11,79,60,180,4,5
585,14,405,14,2,3,1,28,74,420,540,2,5
586,10,195,11,2,3,2,56,98,420,540,1,5
587,9,195,10,2,3,3,68,14,60,180,3,5
588,11,258,11,2,3,3,30,1,420,540,2,5
589,4,439,6,2,3,2,74,5,0,300,2,5
590,7,231,7,2,3,3,55,84,300,600,2,5
591,4,414,4,2,3,2,59,40,420,540,4,5
592,10,160,11,2,3,1,11,77,60,180,2,5
593,4,136,5,1,3,2,9,49,180,300,1,5
594,2,443,3,2,3,2,23,14,180,300,1,5
595,8,570,9,2,3,3,62,29,420,540,3,5
596,9,7,9,1,3,1,66,0,60,180,1,5
597,1,27,2,2,3,3,64,44,180,300,2,5
598,5,577,7,2,3,2,61,9,180,300,4,5
599,9,244,10,2,3,1,37,12,420,540,4,5
600,10,328,11,1,3,1,73,48,60,180,2,5
601,11,11,11,2,3,2,62,28,300,420,1,5
602,10,349,10,2,3,2,12,47,420,540,1,5
603,5,277,6,1,3,1,90,0,60,180,1,5
604,13,62,14,1,3,1,14,43,60,180,4,5
605,7,206,7,2,3,3,75,76,300,600,2,5
606,12,189,12,2,3,3,16,23,300,420,1,5
607,10,191,10,2,3,1,93,35,420,540,1,5
608,1,96,1,2,3,3,41,83,420,540,2,5
609,10,166,11,1,3,1,80,61,180,300,3,5
610,12,130,12,2,3,1,70,74,300,420,2,5
611,6,251,6,2,3,1,84,20,420,540,3,5
612,3,255,3,2,3,3,54,2,300,420,1,5
613,7,129,8,2,3,3,13,17,0,300,1,5
614,1,489,3,2,3,3,16,86,420,540,1,5
615,8,276,10,2,3,3,91,6,420,540,2,5
616,9,328,9,2,3,2,37,31,420,540,2,5
617,13,493,15,1,3,3,45,41,60,180,4,5
618,7,251,7,2,3,2,95,67,420,540,1,5
619,5,117,7,2,3,1,22,28,60,180,2,5
620,1,282,1,2,3,3,23,52,420,540,3,5
621,14,103,16,1,3,1,63,25,60,180,1,5
622,14,373,14,2,3,3,65,0,420,540,4,5
623,8,346,8,2,3,3,64,90,420,540,4,5
624,3,248,3,2,3,1,38,14,300,420,1,5
625,12,272,12,2,3,3,56,2,420,540,2,5
626,13,512,14,2,3,1,26,0,420,540,2,5
627,5,87,6,1,3,1,51,56,60,180,3,5
628,11,405,11,2,3,2,7,20,420,540,2,5
629,13,223,13,2,3,3,97,54,300,420,2,5
630,13,336,14,2,3,1,46,21,180,300,4,5
631,13,136,13,1,3,3,66,17,180,300,4,5
632,2,525,3,2,3,1,85,6,300,600,3,5
633,10,278,10,2,3,3,6,74,300,600,3,5
634,8,374,8,2,3,3,30,38,420,540,4,5
635,13,287,13,2,3,1,90,37,420,540,1,5
636,6,509,8,2,3,3,35,88,420,540,1,5
637,12,105,12,2,3,2,54,8,300,600,4,5
638,13,587,15,2,3,2,23,15,300,420,4,5
639,7,384,8,2,3,1,31,30,0,300,3,5
640,7,423,8,2,3,2,29,47,60,180,2,5
641,2,559,3,2,3,2,84,59,300,420,1,5
642,4,201,4,2,3,2,81,58,300,420,2,5
643,5,36,5,1,3,1,71,1,60,180,2,5
644,5,408,5,2,3,1,47,95,420,540,1,5
645,10,116,10,2,3,2,54,75,180,300,2,5
646,7,429,8,2,3,1,82,73,0,300,3,5
647,6,582,7,1,3,1,89,75,60,180,2,5
648,11,368,11,2,3,3,75,8,420,540,3,5
649,2,86,3,2,3,2,73,39,60,180,2,5
650,13,546,14,1,3,2,33,15,0,300,4,5
651,1,241,1,2,3,2,98,65,300,600,2,5
652,8,490,9,2,3,1,39,100,0,300,2,5
653,10,473,11,1,3,2,87,66,60,180,4,5
654,10,415,11,2,3,2,34,8,0,300,3,5
655,8,48,8,2,3,3,38,59,60,180,2,5
656,12,184,12,2,3,2,39,71,300,600,2,5
657,10,505,11,2,3,3,63,87,0,300,3,5
658,9,390,9,2,3,3,71,47,420,540,1,5
659,9,256,10,1,3,2,20,60,60,180,3,5
660,13,89,14,1,3,2,55,61,60,180,2,5
661,10,358,10,2,3,1,25,33,420,540,4,5
662,10,313,10,2,3,1,34,63,420,540,4,5
663,6,320,7,2,3,2,45,34,0,300,2,5
664,13,331,13,2,3,3,69,6,420,540,4,5
665,9,467,10,2,3,2,46,47,0,300,2,5
666,13,352,13,2,3,1,33,97,420,540,1,5
667,5,353,6,2,3,2,51,84,60,180,3,5
668,1,47,1,2,3,1,89,61,60,180,1,5
669,10,593,11,2,3,2,9,37,0,300,1,5
670,1,316,1,2,3,2,21,99,420,540,4,5
671,2,38,2,1,3,3,8,99,60,180,1,5
672,7,490,8,2,3,2,99,78,0,300,4,5
673,12,269,14,2,3,3,95,0,300,600,3,5
674,3,476,5,2,3,1,66,63,0,300,4,5
675,14,290,14,2,3,2,47,4,420,540,1,5
676,6,277,8,2,3,1,79,82,60,180,3,5
677,7,583,9,2,3,3,2,52,420,540,3,5
678,8,58,9,1,3,2,12,38,0,300,3,5
679,13,17,13,1,3,2,88,41,60,180,2,5
680,8,295,8,2,3,2,32,70,420,540,1,5
681,11,391,12,2,3,3,59,7,0,300,2,5
682,6,445,7,2,3,3,14,80,0,300,4,5
683,3,379,5,2,3,1,21,70,420,540,3,5
684,8,61,9,2,3,2,43,80,180,300,1,5
685,12,290,13,2,3,1,43,39,420,540,2,5
686,11,409,11,2,3,1,67,27,420,540,2,5
687,11,275,12,1,3,3,60,38,0,300,2,5
688,7,121,7,1,3,2,63,95,180,300,4,5
689,8,161,8,2,3,2,89,34,420,540,2,5
690,4,506,6,2,3,3,99,61,60,180,3,5
691,4,457,5,1,3,1,56,87,0,300,3,5
692,6,326,6,2,3,1,13,3,420,540,4,5
693,4,190,6,1,3,2,100,97,60,180,3,5
694,12,76,13,2,3,2,34,74,420,540,3,5
695,7,210,7,2,3,1,69,97,420,540,4,5
696,8,134,9,2,3,1,78,0,180,300,2,5
697,14,398,14,2,3,1,10,5,420,540,2,5
698,7,225,7,2,3,3,33,0,300,420,3,5
699,10,536,12,1,3,3,9,24,0,300,4,5
700,2,177,2,1,3,1,72,98,180,300,4,5
701,3,255,3,2,3,2,59,81,420,540,1,5
702,3,318,3,2,3,2,98,5,420,540,2,5
703,13,65,13,2,3,1,19,42,300,600,1,5
704,1,241,1,2,3,1,11,3,300,600,4,5
705,14,559,15,2,3,3,81,81,60,180,4,5
706,3,302,3,2,3,2,28,54,420,540,1,5
707,5,539,6,1,3,1,86,40,60,180,2,5
708,6,530,7,2,3,3,31,44,300,420,2,5
709,11,184,11,2,3,3,78,15,300,600,1,5
710,2,358,2,2,3,3,64,9,420,540,2,5
711,1,88,1,1,3,2,13,49,180,300,1,5
712,1,93,1,1,3,2,53,18,180,300,2,5
713,2,543,3,1,3,2,99,31,0,300,1,5
714,12,274,13,2,3,3,38,34,180,300,1,5
715,8,200,8,2,3,3,56,34,300,420,3,5
716,3,496,5,1,3,3,26,25,0,300,3,5
717,5,309,5,2,3,2,72,20,420,540,1,5
718,10,315,11,1,3,1,43,96,60,180,1,5
719,12,593,13,1,3,3,77,34,180,300,1,5
720,3,154,3,2,3,3,88,25,420,540,3,5
721,3,24,3,2,3,1,36,100,0,300,4,5
722,11,309,12,1,3,2,45,7,180,300,3,5
723,14,474,15,1,3,1,57,3,0,300,1,5
724,12,226,12,2,3,1,61,18,420,540,1,5
725,9,137,9,2,3,2,39,80,180,300,2,5
726,11,227,12,1,3,3,23,23,180,300,1,5
727,8,150,8,2,3,2,31,67,420,540,1,5
728,6,438,8,1,3,1,11,59,0,300,3,5
729,3,362,5,2,3,3,63,41,0,300,3,5
730,4,10,5,1,3,3,49,46,60,180,2,5
731,10,328,11,2,3,1,55,8,180,300,1,5
732,3,581,5,1,3,1,38,3,60,180,2,5
733,7,281,7,2,3,1,15,37,300,420,3,5
734,4,74,4,1,3,3,77,50,180,300,2,5
735,6,364,6,2,3,1,0,29,420,540,1,5
736,13,175,13,1,3,2,14,59,180,300,2,5
737,11,71,11,1,3,3,2,11,180,300,1,5
738,6,419,6,2,3,2,94,69,420,540,1,5
739,13,561,15,2,3,2,76,70,420,540,1,5
740,1,101,2,2,3,3,99,18,60,180,2,5
741,1,112,1,2,3,3,57,82,180,300,1,5
742,11,593,12,2,3,1,5,89,420,540,4,5
743,11,341,11,2,3,1,7,82,420,540,1,5
744,10,431,11,2,3,2,97,82,420,540,3,5
745,9,521,11,2,3,2,21,75,60,180,3,5
746,8,298,8,2,3,1,53,57,300,420,2,5
747,7,490,8,2,3,2,96,60,420,540,3,5
748,11,320,12,2,3,2,94,78,300,600,4,5
749,10,215,10,2,3,2,96,39,300,420,3,5
750,7,48,7,1,3,2,100,61,60,180,4,5
751,2,433,4,2,3,1,62,34,180,300,2,5
752,8,76,8,2,3,2,43,94,300,420,4,5
753,5,101,5,2,3,2,40,1,300,420,3,5
754,12,197,13,2,3,1,67,98,300,600,4,5
755,9,316,9,2,3,1,69,75,420,540,1,5
756,6,127,7,2,3,3,20,12,180,300,3,5
757,6,68,7,2,3,2,93,100,300,420,1,5
758,3,566,4,1,3,1,83,72,180,300,1,5
759,3,41,4,1,3,2,8,56,0,300,4,5
760,7,348,7,2,3,2,19,60,420,540,3,5
761,14,352,14,2,3,1,14,10,420,540,2,5
762,9,47,11,1,3,3,26,81,60,180,4,5
763,11,502,12,2,3,3,45,8,420,540,2,5
764,4,459,6,2,3,1,26,20,60,180,2,5
765,7,171,7,2,3,3,41,16,180,300,1,5
766,7,174,8,1,3,3,15,19,0,300,4,5
767,3,357,4,1,3,3,38,81,180,300,2,5
768,9,5,9,2,3,3,17,42,300,600,3,5
769,1,254,1,2,3,3,73,71,300,600,3,5
770,3,105,3,2,3,1,74,19,300,420,3,5
771,5,60,6,2,3,2,6,23,300,420,3,5
772,4,529,6,2,3,2,88,67,0,300,2,5
773,10,66,10,2,3,2,50,69,180,300,3,5
774,2,188,3,2,3,3,2,50,0,300,3,5
775,11,395,11,2,3,1,0,77,420,540,2,5
776,10,13,10,2,3,3,36,72,420,540,3,5
777,5,391,6,2,3,1,27,2,300,420,4,5
778,12,584,14,2,3,3,99,56,0,300,4,5
779,11,99,12,2,3,3,18,31,300,600,1,5
780,6,549,7,1,3,3,19,80,60,180,3,5
781,2,376,3,2,3,3,42,52,60,180,3,5
782,4,222,4,2,3,1,73,41,420,540,3,5
783,12,113,13,2,3,3,29,99,60,180,1,5
784,11,420,12,1,3,2,17,43,0,300,1,5
785,2,290,2,2,3,1,50,32,300,420,3,5
786,11,142,11,1,3,3,61,85,180,300,2,5
787,1,240,2,1,3,3,89,58,0,300,3,5
788,7,339,7,2,3,2,26,86,420,540,1,5
789,5,44,5,2,3,3,74,96,60,180,3,5
790,13,365,14,2,3,2,50,35,420,540,2,5
791,11,248,11,2,3,3,19,83,420,540,3,5
792,10,166,10,2,3,1,25,98,300,600,3,5
793,13,410,13,2,3,1,61,40,420,540,4,5
794,5,153,5,2,3,3,71,43,300,600,3,5
795,5,381,6,2,3,3,90,75,0,300,3,5
796,13,158,14,2,3,3,26,95,60,180,1,5
797,3,134,3,2,3,1,65,73,420,540,2,5
798,12,155,13,1,3,2,50,12,60,180,4,5
799,12,397,13,2,3,3,84,27,420,540,2,5
800,7,595,9,2,3,2,96,74,300,600,1,5
801,11,44,11,1,3,2,0,1,60,180,2,5
802,1,556,3,2,3,2,37,51,420,540,4,5
803,9,278,10,2,3,1,60,65,0,300,4,5
804,9,440,11,2,3,3,77,89,300,600,2,5
805,6,255,6,2,3,1,39,61,420,540,1,5
806,12,288,12,2,3,2,92,16,420,540,4,5
807,11,506,12,2,3,2,89,56,420,540,3,5
808,13,538,15,1,3,1,6,59,180,300,2,5
809,7,480,9,2,3,3,40,99,180,300,3,5
810,12,308,12,2,3,2,0,60,420,540,4,5
811,6,114,7,2,3,1,12,9,420,540,1,5
812,8,524,10,2,3,2,82,31,300,420,4,5
813,8,434,9,2,3,3,53,23,0,300,3,5
814,12,290,13,2,3,1,61,55,0,300,1,5
815,10,205,11,1,3,3,28,92,180,300,3,5
816,2,106,3,1,3,2,25,48,0,300,3,5
817,1,91,3,2,3,3,71,82,0,300,4,5
818,11,162,11,2,3,3,24,63,180,300,2,5
819,6,236,7,1,3,1,43,82,0,300,4,5
820,9,495,11,2,3,3,86,73,180,300,2,5
821,14,390,14,2,3,3,97,43,420,540,1,5
822,2,180,2,2,3,3,4,46,420,540,2,5
823,9,73,10,1,3,1,32,58,180,300,1,5
824,10,24,10,2,3,1,77,32,420,540,1,5
825,5,432,6,1,3,2,18,41,60,180,2,5
826,1,512,3,2,3,3,23,46,60,180,2,5
827,1,293,2,2,3,1,76,32,60,180,3,5
828,12,97,13,2,3,2,69,61,300,420,2,5
829,1,373,2,1,3,2,99,25,0,300,2,5
830,12,287,12,2,3,3,59,20,420,540,1,5
831,8,344,8,2,3,1,68,13,420,540,4,5
832,12,81,13,2,3,3,94,77,60,180,4,5
833,7,151,7,1,3,3,100,100,180,300,2,5
834,5,478,6,2,3,3,12,14,0,300,3,5
835,14,316,15,2,3,3,13,22,180,300,2,5
836,13,188,13,2,3,2,52,56,420,540,2,5
837,2,359,3,2,3,1,39,82,420,540,2,5
838,6,333,7,2,3,2,46,96,0,300,2,5
839,1,417,2,2,3,3,58,40,420,540,3,5
840,13,143,14,2,3,2,76,58,0,300,1,5
841,1,186,1,2,3,1,47,20,420,540,4,5
842,4,459,5,2,3,3,47,78,60,180,2,5
843,8,165,8,2,3,3,35,58,180,300,3,5
844,12,218,13,2,3,3,72,74,180,300,2,5
845,11,497,13,2,3,3,87,95,300,600,2,5
846,7,446,8,1,3,3,34,80,60,180,1,5
847,11,552,13,2,3,2,4,95,420,540,4,5
848,6,582,7,2,3,2,27,65,420,540,3,5
849,3,475,4,2,3,1,89,13,300,420,1,5
850,7,327,8,2,3,1,85,53,300,600,3,5
851,6,329,6,2,3,2,29,41,420,540,3,5
852,10,29,10,2,3,1,80,80,180,300,4,5
853,8,257,8,2,3,1,33,10,300,420,3,5
854,5,490,6,1,3,1,93,63,180,300,4,5
855,13,91,14,2,3,1,1,7,0,300,1,5
856,7,588,9,1,3,2,29,67,60,180,1,5
857,8,566,9,1,3,3,82,51,180,300,4,5
858,6,326,6,2,3,2,49,54,420,540,2,5
859,11,111,12,2,3,2,73,67,60,180,1,5
860,2,596,4,2,3,1,60,32,420,540,1,5
861,10,424,12,2,3,3,58,53,420,540,2,5
862,4,152,4,2,3,1,13,84,180,300,1,5
863,11,569,13,1,3,3,97,17,180,300,2,5
864,11,171,11,2,3,2,76,54,180,300,1,5
865,6,535,7,2,3,1,85,8,300,420,2,5
866,13,376,13,2,3,1,52,43,420,540,1,5
867,8,97,8,2,3,3,68,59,180,300,2,5
868,2,571,4,1,3,2,20,92,0,300,2,5
869,11,235,11,2,3,3,22,96,300,420,2,5
870,12,173,13,2,3,3,27,87,180,300,1,5
871,10,218,10,2,3,2,87,40,420,540,3,5
872,8,553,10,1,3,2,55,59,180,300,4,5
873,12,220,12,2,3,2,66,6,300,600,2,5
874,1,287,1,2,3,1,26,82,420,540,1,5
875,1,543,2,2,3,1,47,0,0,300,4,5
876,5,380,5,2,3,1,47,87,420,540,1,5
877,6,260,6,2,3,3,28,88,300,600,3,5
878,3,57,5,2,3,3,61,29,0,300,3,5
879,4,514,6,2,3,1,80,50,60,180,3,5
880,6,471,8,1,3,3,66,59,180,300,4,5
881,5,114,5,2,3,1,5,60,180,300,3,5
882,13,102,14,2,3,3,75,69,0,300,4,5
883,7,240,7,2,3,2,11,44,420,540,1,5
884,7,211,7,2,3,2,50,68,300,420,2,5
885,13,458,14,1,3,3,61,37,0,300,3,5
886,11,400,11,2,3,3,17,16,420,540,3,5
887,1,120,1,1,3,1,38,8,180,300,3,5
888,1,349,1,2,3,3,44,15,420,540,4,5
889,12,575,14,2,3,3,79,26,420,540,1,5
890,12,232,12,2,3,3,66,78,420,540,4,5
891,1,495,2,1,3,2,14,91,180,300,2,5
892,9,589,10,2,3,1,10,46,420,540,3,5
893,13,567,14,2,3,2,95,66,180,300,3,5
894,1,586,3,2,3,2,86,28,420,540,4,5
895,9,461,10,2,3,1,11,61,60,180,2,5
896,10,363,11,1,3,3,12,1,180,300,4,5
897,5,39,5,2,3,1,97,35,60,180,3,5
898,8,337,9,2,3,2,17,7,420,540,3,5
899,6,563,8,2,3,2,75,74,300,600,3,5
900,9,459,10,2,3,2,52,2,60,180,1,5
901,12,135,13,2,3,3,30,36,180,300,3,5
902,7,21,7,1,3,2,56,51,60,180,2,5
903,7,129,7,2,3,3,43,54,180,300,3,5
904,4,159,5,2,3,3,23,23,420,540,2,5
905,12,328,13,1,3,2,53,6,0,300,3,5
906,4,61,4,2,3,3,5,82,420,540,1,5
907,14,223,14,2,3,1,8,39,300,600,4,5
908,7,266,8,1,3,1,49,33,60,180,1,5
909,5,162,5,1,3,1,30,13,180,300,4,5
910,9,106,9,2,3,1,92,47,300,600,4,5
911,11,283,11,2,3,3,42,15,420,540,1,5
912,1,256,2,1,3,3,52,61,0,300,1,5
913,8,355,8,2,3,3,48,34,420,540,3,5
914,9,365,10,2,3,3,21,63,180,300,4,5
915,12,105,12,1,3,2,30,43,180,300,4,5
916,8,72,8,2,3,3,64,85,300,600,3,5
917,7,595,8,1,3,1,63,21,0,300,3,5
918,12,435,13,1,3,3,90,78,0,300,3,5
919,14,77,14,2,3,2,54,28,180,300,3,5
920,12,416,13,2,3,3,94,71,300,420,2,5
921,3,225,4,2,3,1,93,24,0,300,3,5
922,14,581,16,2,3,1,42,49,0,300,4,5
923,13,441,15,2,3,2,91,83,300,600,4,5
924,7,60,7,1,3,3,53,59,180,300,2,5
925,11,131,12,2,3,1,57,11,0,300,2,5
926,14,238,15,2,3,2,17,75,420,540,3,5
927,12,363,12,2,3,2,37,28,420,540,2,5
928,10,245,10,2,3,1,70,95,300,420,1,5
929,9,128,10,2,3,1,69,11,300,420,4,5
930,10,439,12,2,3,1,22,85,420,540,3,5
931,2,40,2,2,3,2,52,9,420,540,3,5
932,2,365,2,2,3,3,45,29,420,540,4,5
933,6,432,7,2,3,2,0,15,60,180,4,5
934,2,10,3,2,3,2,19,72,180,300,2,5
935,13,558,14,2,3,1,57,53,0,300,4,5
936,11,570,13,2,3,1,41,98,300,600,3,5
937,3,457,4,2,3,3,6,52,0,300,1,5
938,8,240,9,2,3,1,70,66,300,420,1,5
939,14,101,14,2,3,3,38,27,180,300,4,5
940,10,396,11,2,3,3,38,6,180,300,2,5
941,6,464,7,2,3,1,90,44,420,540,2,5
942,5,571,7,1,3,1,29,70,60,180,3,5
943,7,184,8,1,3,1,80,11,180,300,1,5
944,10,511,11,2,3,1,49,32,60,180,4,5
945,8,492,9,2,3,3,78,8,420,540,2,5
946,12,117,12,2,3,1,7,2,300,600,4,5
947,12,119,13,2,3,3,9,42,300,600,4,5
948,9,314,10,1,3,3,40,5,0,300,3,5
949,13,319,13,2,3,1,93,66,420,540,4,5
950,12,290,12,2,3,1,100,4,300,600,1,5
951,3,166,3,2,3,3,11,67,180,300,4,5
952,14,159,15,1,3,1,6,75,180,300,3,5
953,2,339,3,2,3,2,84,64,300,420,1,5
954,1,424,2,2,3,2,76,96,0,300,4,5
955,13,466,14,1,3,3,37,84,0,300,2,5
956,13,542,14,2,3,3,69,41,0,300,3,5
957,10,173,11,2,3,3,5,19,180,300,1,5
958,5,261,5,2,3,2,59,60,420,540,1,5
959,2,135,2,1,3,2,77,100,180,300,2,5
960,7,528,8,2,3,3,25,33,420,540,3,5
961,5,334,7,2,3,1,59,80,0,300,1,5
962,4,40,5,2,3,3,46,53,300,600,2,5
963,8,121,8,2,3,1,66,60,300,420,2,5
964,5,368,5,2,3,1,38,34,420,540,4,5
965,8,202,8,2,3,3,44,44,420,540,3,5
966,5,506,7,2,3,3,18,14,60,180,4,5
967,7,518,9,1,3,1,62,43,0,300,1,5
968,12,357,14,2,3,2,35,70,60,180,4,5
969,2,240,3,2,3,1,52,75,180,300,3,5
970,2,93,3,2,3,2,66,29,60,180,4,5
971,14,21,15,2,3,1,29,59,180,300,2,5
972,14,165,14,2,3,1,84,21,180,300,2,5
973,10,339,10,2,3,2,74,65,420,540,4,5
974,11,21,12,2,3,1,66,10,60,180,1,5
975,11,289,11,2,3,1,45,64,300,600,3,5
976,8,16,9,2,3,2,70,41,300,600,3,5
977,2,346,3,2,3,2,24,69,300,420,4,5
978,14,472,15,2,3,2,51,0,60,180,3,5
979,7,275,8,2,3,2,46,86,420,540,1,5
980,11,150,11,1,3,1,98,4,180,300,4,5
981,9,292,9,2,3,1,94,87,300,600,4,5
982,2,270,2,2,3,3,68,33,300,420,3,5
983,14,243,15,2,3,3,75,12,300,600,2,5
984,1,82,1,1,3,3,91,87,180,300,4,5
985,14,506,16,2,3,2,83,83,180,300,2,5
986,3,117,3,1,3,1,99,97,180,300,1,5
987,9,146,10,2,3,3,54,94,180,300,1,5
988,2,575,3,2,3,1,61,37,0,300,4,5
989,13,393,13,2,3,2,41,48,420,540,1,5
990,7,358,7,2,3,3,66,10,420,540,1,5
991,8,270,9,2,3,3,31,72,420,540,3,5
992,11,394,11,2,3,3,76,54,420,540,2,5
993,5,115,5,1,3,3,74,31,180,300,4,5
994,8,587,9,2,3,2,84,36,420,540,4,5
995,6,551,7,2,3,3,43,24,60,180,2,5
996,11,4,12,1,3,3,50,73,60,180,2,5
997,1,96,2,2,3,2,12,98,0,300,3,5
998,9,83,9,1,3,3,6,0,180,300,2,5
999,8,372,9,1,3,3,82,57,0,300,2,5
1000,1,339,2,1,3,2,95,69,60,180,3,5
1001,6,96,7,1,3,1,36,98,180,300,2,5
1002,8,227,9,2,3,2,13,41,180,300,3,5
1003,1,329,1,2,3,3,22,55,420,540,1,5
1004,3,56,5,2,3,3,66,36,180,300,2,5
1005,8,419,8,2,3,1,64,13,420,540,2,5
1006,13,568,15,1,3,2,3,77,0,300,4,5
1007,8,578,9,2,3,3,31,69,300,420,2,5
1008,6,321,6,2,3,2,25,95,420,540,4,5
1009,4,441,5,2,3,3,87,20,60,180,3,5
1010,2,536,3,2,3,3,14,29,180,300,2,5
1011,14,489,15,2,3,1,25,72,420,540,2,5
1012,9,527,10,2,3,3,51,3,420,540,1,5
1013,9,512,10,1,3,1,87,36,60,180,1,5
1014,7,477,9,2,3,3,66,84,60,180,2,5
1015,14,293,15,2,3,1,85,28,60,180,1,5
1016,10,408,11,1,3,1,79,85,60,180,1,5
1017,5,473,7,1,3,2,9,73,0,300,1,5
1018,8,543,9,2,3,3,8,37,180,300,4,5
1019,11,232,12,2,3,2,18,29,300,420,2,5
1020,11,214,11,2,3,1,62,38,420,540,1,5
1021,5,21,6,2,3,2,92,34,60,180,3,5
1022,13,192,14,1,3,2,65,76,180,300,3,5
1023,3,181,3,2,3,2,93,51,300,420,2,5
1024,9,104,9,1,3,1,31,27,180,300,2,5
1025,7,513,8,1,3,2,87,18,0,300,3,5
1026,5,448,6,2,3,2,67,33,0,300,4,5
1027,2,521,4,2,3,1,55,95,420,540,2,5
1028,7,294,9,2,3,3,24,54,0,300,4,5
1029,6,499,8,2,3,1,39,47,0,300,1,5
1030,4,553,5,2,3,3,87,55,180,300,4,5
1031,14,598,16,2,3,2,31,49,300,420,3,5
1032,8,187,8,2,3,1,4,100,300,420,3,5
1033,11,87,12,1,3,3,42,7,0,300,3,5
1034,11,138,12,2,3,2,46,23,420,540,4,5
1035,10,534,12,2,3,2,68,67,420,540,3,5
1036,8,557,9,2,3,3,8,20,0,300,3,5
1037,9,583,10,2,3,2,52,17,0,300,1,5
1038,2,269,3,2,3,3,26,37,300,600,4,5
1039,8,379,8,2,3,2,15,32,420,540,4,5
1040,7,244,7,2,3,2,48,11,300,420,2,5
1041,6,424,7,1,3,1,87,49,180,300,2,5
1042,2,90,2,1,3,1,57,65,180,300,3,5
1043,2,588,3,2,3,3,41,55,420,540,2,5
1044,8,247,8,2,3,2,28,37,420,540,4,5
1045,11,170,11,1,3,3,40,65,180,300,2,5
1046,11,70,12,1,3,2,100,92,60,180,4,5
1047,7,216,8,1,3,2,76,9,180,300,3,5
1048,8,461,9,1,3,2,96,94,0,300,4,5
1049,12,92,13,1,3,3,24,87,180,300,1,5
1050,7,159,8,1,3,2,71,27,180,300,3,5
1051,6,236,7,1,3,1,12,27,0,300,4,5
1052,9,193,10,2,3,3,54,75,60,180,2,5
1053,7,552,9,1,3,3,16,86,0,300,1,5
1054,13,379,14,1,3,3,85,60,180,300,4,5
1055,12,393,12,2,3,3,88,89,420,540,3,5
1056,12,545,13,1,3,1,62,31,60,180,1,5
1057,7,202,8,2,3,2,84,12,300,420,2,5
1058,14,239,14,2,3,1,63,99,300,420,3,5
1059,14,83,15,2,3,1,61,41,180,300,1,5
1060,4,12,5,2,3,3,46,15,0,300,1,5
1061,12,456,14,2,3,2,71,93,60,180,2,5
