Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,456,9,1,3,1,39,0,180,300,4,5
530,11,549,13,2,3,2,90,76,180,300,3,5
531,1,208,2,2,3,2,76,99,180,300,4,5
532,10,72,10,2,3,1,63,79,300,420,1,5
533,5,485,7,2,3,3,23,93,300,420,2,5
534,2,600,3,2,3,1,49,37,300,420,3,5
535,10,541,12,2,3,1,95,64,180,300,4,5
536,4,106,4,2,3,1,17,99,180,300,1,5
537,1,253,1,2,3,2,90,66,300,420,3,5
538,5,263,6,1,3,1,81,72,180,300,2,5
539,8,148,9,1,3,3,28,29,180,300,3,5
540,5,189,5,2,3,3,34,57,420,540,1,5
541,13,31,13,1,3,1,21,11,60,180,1,5
542,7,168,7,2,3,3,90,82,300,600,1,5
543,10,283,10,2,3,1,12,72,300,420,3,5
544,12,171,13,1,3,1,85,60,60,180,1,5
545,11,229,13,1,3,1,76,77,60,180,4,5
546,12,115,12,2,3,2,45,56,420,540,4,5
547,1,479,3,2,3,2,67,73,420,540,1,5
548,8,178,8,2,3,3,88,66,300,600,4,5
549,6,357,6,2,3,1,73,55,420,540,1,5
550,14,452,15,1,3,1,21,9,180,300,3,5
551,12,423,14,2,3,3,21,50,180,300,3,5
552,14,334,15,1,3,3,100,12,180,300,3,5
553,7,265,8,2,3,2,31,91,180,300,4,5
554,9,178,9,2,3,2,67,45,420,540,2,5
555,11,358,11,2,3,1,47,78,420,540,1,5
556,9,522,11,2,3,1,32,39,180,300,2,5
557,6,66,7,2,3,3,23,12,60,180,2,5
558,5,390,6,2,3,2,98,15,420,540,1,5
559,9,74,9,1,3,2,39,55,180,300,2,5
560,6,569,7,2,3,1,5,92,420,540,4,5
561,12,156,13,1,3,1,32,31,180,300,4,5
562,2,260,2,2,3,3,18,1,300,420,1,5
563,8,114,8,2,3,3,13,66,180,300,2,5
564,9,494,10,2,3,2,68,70,60,180,3,5
565,9,16,9,1,3,1,93,60,60,180,1,5
566,3,11,4,1,3,3,66,40,60,180,2,5
567,6,407,6,2,3,3,12,0,420,540,3,5
568,4,280,4,2,3,3,75,47,300,600,1,5
569,11,551,13,2,3,3,6,37,180,300,2,5
570,5,419,5,2,3,3,73,87,420,540,4,5
571,10,469,12,2,3,1,61,66,60,180,2,5
572,6,478,7,2,3,3,49,43,60,180,4,5
573,13,345,13,2,3,2,93,71,420,540,1,5
574,10,58,10,2,3,1,22,35,300,600,3,5
575,6,253,6,2,3,1,55,100,420,540,1,5
576,13,78,13,2,3,2,47,20,300,600,1,5
577,1,189,1,2,3,3,77,64,420,540,3,5
578,12,103,12,2,3,3,70,79,420,540,4,5
579,9,516,10,2,3,3,58,4,0,300,4,5
580,1,310,1,2,3,1,63,73,420,540,3,5
581,13,2,13,2,3,1,91,40,300,600,3,5
582,7,520,8,1,3,2,59,30,180,300,3,5
583,10,336,11,1,3,1,21,53,60,180,1,5
584,14,425,16,2,3,3,24,60,0,300,4,5
585,12,98,13,2,3,2,35,70,0,300,2,5
586,9,164,9,2,3,1,67,52,180,300,1,5
587,10,529,11,2,3,2,79,40,300,600,2,5
588,11,534,13,2,3,1,81,21,180,300,3,5
589,13,208,13,2,3,1,32,34,420,540,4,5
590,9,566,11,2,3,3,92,80,300,420,4,5
591,7,282,7,2,3,1,83,27,300,600,4,5
592,2,120,2,2,3,1,43,25,300,600,3,5
593,10,515,11,2,3,2,55,82,60,180,3,5
594,14,359,14,2,3,2,85,10,420,540,3,5
595,12,581,13,2,3,3,78,97,60,180,4,5
596,1,560,2,2,3,3,29,70,180,300,3,5
597,10,58,10,2,3,2,47,25,420,540,4,5
598,4,194,4,2,3,1,4,66,300,420,4,5
599,13,336,13,2,3,2,89,66,420,540,4,5
600,11,565,12,1,3,1,93,15,60,180,2,5
601,7,35,7,2,3,3,72,20,0,300,4,5
602,7,31,8,1,3,3,52,68,180,300,4,5
603,1,163,2,1,3,1,76,49,180,300,1,5
604,9,89,10,2,3,2,70,17,420,540,3,5
605,2,458,4,2,3,3,67,40,180,300,2,5
606,9,551,11,2,3,3,2,89,0,300,4,5
607,5,277,6,2,3,2,4,44,420,540,4,5
608,10,440,12,1,3,1,19,85,0,300,1,5
609,6,82,6,1,3,3,70,50,180,300,3,5
610,10,214,10,2,3,2,12,68,420,540,3,5
611,9,262,9,2,3,1,4,86,300,420,3,5
612,12,354,12,2,3,1,21,95,420,540,1,5
613,3,258,3,2,3,1,17,27,420,540,1,5
614,11,340,12,1,3,3,66,42,180,300,1,5
615,8,276,9,2,3,3,66,55,420,540,3,5
616,4,469,6,2,3,3,4,51,60,180,4,5
617,13,47,14,2,3,1,4,18,0,300,2,5
618,6,500,8,2,3,2,35,37,60,180,3,5
619,6,258,6,2,3,3,50,40,300,600,4,5
620,13,289,13,2,3,2,50,25,300,600,1,5
621,4,267,4,2,3,2,80,57,420,540,4,5
622,13,186,13,2,3,3,15,58,420,540,3,5
623,11,529,13,2,3,3,70,10,180,300,1,5
624,12,80,12,1,3,2,86,49,180,300,3,5
625,6,62,7,2,3,3,5,54,0,300,4,5
626,13,436,14,1,3,2,19,30,180,300,4,5
627,1,537,3,2,3,3,41,81,420,540,2,5
628,6,131,7,2,3,1,89,66,300,420,2,5
629,1,158,2,2,3,3,36,13,300,600,4,5
630,1,409,2,1,3,1,70,68,0,300,4,5
631,13,321,14,1,3,2,34,9,180,300,4,5
632,3,130,3,2,3,2,80,24,300,600,2,5
633,7,126,7,2,3,2,33,16,180,300,2,5
634,10,81,11,1,3,1,72,91,180,300,1,5
635,4,468,6,1,3,1,79,39,60,180,2,5
636,3,482,4,2,3,3,82,73,60,180,2,5
637,11,231,11,2,3,1,40,25,420,540,4,5
638,14,208,14,2,3,3,91,11,420,540,3,5
639,12,195,12,2,3,3,69,21,420,540,3,5
640,5,179,5,2,3,1,7,83,420,540,2,5
641,1,548,3,1,3,3,11,28,0,300,1,5
642,13,527,14,1,3,2,59,60,60,180,3,5
643,4,176,5,2,3,2,38,6,60,180,3,5
644,10,494,11,2,3,1,72,71,180,300,4,5
645,7,372,7,2,3,3,46,16,420,540,3,5
646,4,393,5,2,3,1,38,3,0,300,4,5
647,4,141,4,1,3,3,79,33,180,300,3,5
648,8,164,9,2,3,1,67,48,300,600,1,5
649,1,375,2,2,3,1,100,91,0,300,2,5
650,13,243,13,2,3,3,93,37,300,600,1,5
651,2,585,4,1,3,2,79,81,60,180,4,5
652,7,513,9,1,3,1,93,47,60,180,1,5
653,11,593,13,2,3,3,48,56,60,180,2,5
654,6,474,7,1,3,1,87,60,180,300,2,5
655,7,302,7,2,3,2,72,72,420,540,1,5
656,9,303,10,1,3,1,97,68,0,300,4,5
657,14,215,15,2,3,1,49,65,180,300,1,5
658,3,191,4,2,3,3,60,52,420,540,4,5
659,11,52,12,2,3,1,82,92,180,300,1,5
660,14,225,15,2,3,3,16,40,60,180,1,5
661,1,121,3,1,3,2,3,61,60,180,1,5
662,6,104,6,2,3,1,38,12,180,300,3,5
663,12,265,12,2,3,2,53,55,420,540,4,5
664,8,588,9,1,3,2,72,62,60,180,2,5
665,14,314,14,2,3,1,38,43,420,540,4,5
666,14,139,15,2,3,1,80,49,300,420,2,5
667,10,46,10,1,3,1,73,4,60,180,3,5
668,10,497,11,1,3,1,60,61,180,300,4,5
669,7,322,7,2,3,1,21,45,420,540,1,5
670,9,139,10,2,3,2,14,11,300,600,2,5
671,9,185,9,2,3,3,4,9,300,420,4,5
672,6,132,7,1,3,1,87,45,60,180,1,5
673,14,431,16,1,3,3,78,8,180,300,1,5
674,8,413,8,2,3,2,52,96,420,540,3,5
675,11,120,11,1,3,1,92,80,180,300,1,5
676,3,254,3,2,3,1,54,96,420,540,3,5
677,10,276,10,2,3,1,27,62,420,540,3,5
678,9,346,9,2,3,2,68,59,420,540,1,5
679,7,595,9,2,3,2,50,60,180,300,4,5
680,1,65,1,2,3,1,57,93,180,300,3,5
681,12,350,13,2,3,1,81,67,0,300,2,5
682,3,12,3,2,3,3,42,32,420,540,2,5
683,7,362,8,1,3,3,76,64,0,300,3,5
684,3,319,3,2,3,1,75,58,420,540,1,5
685,6,596,7,1,3,1,39,22,180,300,2,5
686,9,321,10,1,3,2,81,41,180,300,1,5
687,4,586,5,2,3,2,88,3,420,540,1,5
688,9,248,9,2,3,1,89,38,420,540,1,5
689,1,233,2,2,3,1,91,59,420,540,2,5
690,9,553,11,2,3,2,49,95,420,540,3,5
691,10,367,10,2,3,3,90,96,420,540,1,5
692,12,509,13,2,3,1,56,81,60,180,1,5
693,11,61,11,2,3,1,59,100,420,540,2,5
694,10,538,12,2,3,2,85,13,0,300,3,5
695,10,324,10,2,3,1,3,27,420,540,1,5
696,12,414,12,2,3,1,91,88,420,540,1,5
697,4,534,5,1,3,2,32,10,60,180,2,5
698,14,96,14,2,3,1,56,77,300,600,1,5
699,14,415,15,1,3,1,81,80,60,180,3,5
700,1,582,2,2,3,2,8,51,300,420,4,5
701,3,578,5,2,3,1,12,69,0,300,1,5
702,8,9,10,2,3,2,4,92,60,180,2,5
703,4,512,6,2,3,3,47,66,60,180,3,5
704,1,535,3,2,3,3,4,18,420,540,3,5
705,10,580,11,1,3,2,100,51,60,180,3,5
706,3,13,3,2,3,2,98,95,60,180,4,5
707,2,564,3,2,3,2,0,49,300,600,1,5
708,4,306,4,2,3,2,56,95,420,540,3,5
709,9,480,10,1,3,3,74,22,60,180,2,5
710,11,305,11,2,3,1,59,40,420,540,1,5
711,14,205,15,2,3,2,26,6,300,420,3,5
712,12,160,12,2,3,1,88,34,420,540,1,5
713,4,440,6,1,3,3,24,62,180,300,1,5
714,1,196,3,1,3,3,100,23,180,300,1,5
715,10,93,10,1,3,2,99,45,180,300,3,5
716,3,577,4,2,3,1,19,18,420,540,3,5
717,7,271,7,2,3,1,75,49,300,420,1,5
718,14,106,14,2,3,1,61,31,300,600,1,5
719,11,39,11,1,3,2,39,39,60,180,1,5
720,2,16,2,2,3,3,97,25,420,540,4,5
721,12,203,12,2,3,2,26,69,420,540,2,5
722,5,105,5,1,3,3,52,49,180,300,4,5
723,13,448,15,2,3,1,68,36,300,420,3,5
724,6,219,6,2,3,3,54,95,420,540,1,5
725,3,233,3,2,3,1,94,52,420,540,3,5
726,6,516,8,2,3,1,70,71,300,600,3,5
727,9,549,10,2,3,1,51,72,180,300,3,5
728,8,93,8,1,3,1,72,0,180,300,4,5
729,2,315,3,1,3,1,95,59,0,300,3,5
730,13,49,14,1,3,1,86,37,60,180,4,5
731,13,448,15,2,3,3,35,89,180,300,2,5
732,12,594,14,2,3,3,70,48,300,600,1,5
733,2,277,4,2,3,2,86,14,180,300,3,5
734,12,351,12,2,3,2,36,17,420,540,2,5
735,8,570,10,1,3,3,41,58,60,180,4,5
736,4,2,4,2,3,1,54,55,420,540,3,5
737,14,295,15,1,3,3,29,3,0,300,1,5
738,9,263,10,2,3,1,89,2,420,540,3,5
739,13,530,14,2,3,2,30,90,300,600,3,5
740,1,35,2,1,3,3,57,41,180,300,2,5
741,2,526,4,1,3,3,3,9,0,300,1,5
742,5,346,6,2,3,3,11,35,420,540,4,5
743,1,373,2,2,3,1,16,96,180,300,4,5
744,7,166,7,2,3,1,38,34,420,540,3,5
745,4,18,4,2,3,1,7,44,180,300,1,5
746,1,476,3,2,3,1,21,30,60,180,3,5
747,3,548,4,2,3,3,88,90,180,300,3,5
748,1,107,2,2,3,1,19,27,420,540,4,5
749,12,309,13,2,3,2,16,84,420,540,1,5
750,2,542,3,1,3,2,18,37,60,180,4,5
751,8,496,9,1,3,2,7,41,180,300,1,5
752,5,418,6,2,3,2,44,21,420,540,4,5
753,14,134,14,2,3,1,33,8,180,300,3,5
754,14,575,16,2,3,3,44,81,420,540,2,5
755,4,158,4,2,3,2,34,97,180,300,2,5
756,14,411,15,1,3,3,47,11,180,300,2,5
757,14,272,14,2,3,3,4,22,300,600,4,5
758,9,356,9,2,3,1,67,19,420,540,3,5
759,13,511,15,2,3,1,35,31,300,600,3,5
760,11,494,13,2,3,1,15,86,180,300,4,5
761,3,231,3,2,3,2,90,78,300,600,2,5
762,5,417,6,2,3,3,82,49,300,600,1,5
763,5,123,6,1,3,1,90,28,180,300,2,5
764,1,302,1,2,3,2,49,7,420,540,4,5
765,14,263,14,2,3,2,57,43,420,540,1,5
766,10,78,11,2,3,1,97,94,300,600,4,5
767,8,553,9,1,3,1,78,29,60,180,1,5
768,10,419,10,2,3,3,42,10,420,540,1,5
769,6,477,7,2,3,2,26,17,180,300,3,5
770,14,496,15,2,3,1,82,52,60,180,2,5
771,5,127,5,1,3,2,99,15,180,300,1,5
772,10,443,11,2,3,3,15,100,420,540,2,5
773,5,432,6,2,3,1,63,65,180,300,2,5
774,12,588,14,1,3,1,20,38,0,300,1,5
775,6,254,7,2,3,2,17,15,60,180,1,5
776,1,19,1,1,3,1,37,46,60,180,4,5
777,5,84,5,1,3,3,13,9,180,300,3,5
778,13,155,13,2,3,2,81,28,300,600,3,5
779,14,72,14,2,3,3,44,60,180,300,1,5
780,5,117,6,1,3,2,30,62,180,300,1,5
781,2,60,3,2,3,2,75,23,180,300,3,5
782,9,114,9,2,3,2,96,83,300,420,2,5
783,11,79,11,2,3,1,41,17,420,540,4,5
784,7,319,7,2,3,2,15,14,420,540,4,5
785,7,109,7,2,3,2,28,83,420,540,1,5
786,13,474,14,2,3,2,44,13,420,540,3,5
787,3,235,3,2,3,2,96,0,300,420,2,5
788,8,204,10,1,3,3,34,28,60,180,4,5
789,12,510,13,1,3,2,81,44,0,300,3,5
790,1,15,2,1,3,3,3,2,0,300,4,5
791,6,127,7,2,3,1,5,86,60,180,3,5
792,3,396,3,2,3,2,11,16,420,540,4,5
793,7,576,8,2,3,1,47,81,300,420,3,5
794,7,450,8,2,3,1,70,32,0,300,1,5
795,10,354,11,1,3,2,67,4,180,300,4,5
796,9,46,9,2,3,2,93,9,180,300,1,5
797,11,307,11,2,3,1,78,50,420,540,1,5
798,9,432,11,1,3,1,10,10,180,300,1,5
799,13,203,14,1,3,2,35,69,0,300,2,5
800,2,394,2,2,3,3,81,43,420,540,4,5
801,6,181,7,2,3,1,95,66,420,540,2,5
802,9,268,10,2,3,2,58,3,180,300,2,5
803,11,299,12,2,3,2,35,43,420,540,4,5
804,9,149,10,2,3,3,54,71,300,600,1,5
805,6,69,6,2,3,1,37,10,300,600,3,5
806,1,471,2,2,3,1,89,74,180,300,3,5
807,7,590,9,1,3,3,1,66,180,300,1,5
808,9,502,11,2,3,3,39,49,60,180,4,5
809,11,308,11,2,3,1,46,40,420,540,1,5
810,14,464,16,2,3,2,18,62,0,300,1,5
811,10,8,10,1,3,1,7,61,60,180,2,5
812,2,130,2,1,3,3,63,78,180,300,3,5
813,14,360,15,1,3,1,55,25,180,300,4,5
814,1,362,1,2,3,1,74,56,420,540,2,5
815,2,290,2,2,3,1,68,46,420,540,1,5
816,13,20,13,2,3,1,49,54,60,180,2,5
817,11,40,11,2,3,2,3,51,0,300,3,5
818,9,71,10,2,3,1,50,19,420,540,4,5
819,5,439,6,2,3,2,88,19,60,180,3,5
820,12,505,14,2,3,1,64,75,0,300,2,5
821,8,116,9,1,3,3,15,55,60,180,1,5
822,13,431,14,2,3,2,28,25,0,300,2,5
823,5,230,6,1,3,3,32,82,0,300,3,5
824,1,51,1,1,3,2,90,47,60,180,4,5
825,4,283,4,2,3,2,85,61,300,420,2,5
826,4,52,4,2,3,1,54,85,60,180,2,5
827,4,521,5,2,3,1,19,98,60,180,1,5
828,5,492,6,2,3,2,14,6,300,600,4,5
829,2,333,3,1,3,3,34,94,0,300,1,5
830,1,103,1,1,3,3,92,6,180,300,1,5
831,12,427,14,2,3,2,92,18,420,540,3,5
832,13,95,14,2,3,1,48,69,180,300,4,5
833,8,323,8,2,3,2,63,22,420,540,4,5
834,7,379,8,1,3,3,35,42,0,300,1,5
835,12,270,12,2,3,1,39,44,300,420,4,5
836,2,211,2,2,3,1,40,38,300,600,4,5
837,13,354,14,2,3,3,8,37,420,540,3,5
838,7,588,8,2,3,3,27,16,420,540,3,5
839,8,191,8,2,3,2,67,26,420,540,4,5
840,3,459,4,1,3,2,49,61,180,300,3,5
841,8,552,10,2,3,2,18,96,60,180,1,5
842,13,352,14,1,3,3,88,7,180,300,3,5
843,14,121,15,2,3,2,82,32,300,600,4,5
844,7,186,7,2,3,1,22,81,300,420,4,5
845,3,54,3,2,3,2,89,43,180,300,1,5
846,4,84,5,2,3,3,79,89,420,540,2,5
847,7,94,7,2,3,3,4,42,420,540,4,5
848,4,362,5,2,3,3,47,89,420,540,3,5
849,6,38,6,1,3,3,33,25,60,180,1,5
850,12,372,12,2,3,1,0,62,420,540,3,5
851,7,568,8,2,3,1,56,64,180,300,1,5
852,8,225,8,2,3,2,14,49,420,540,2,5
853,8,282,9,2,3,1,97,31,60,180,2,5
854,11,358,11,2,3,1,62,42,420,540,1,5
855,14,417,15,2,3,3,39,74,180,300,1,5
856,1,310,1,2,3,2,72,18,420,540,1,5
857,5,265,5,2,3,2,100,8,420,540,4,5
858,12,23,12,2,3,2,34,99,300,600,3,5
859,6,412,7,1,3,3,11,8,60,180,1,5
860,5,519,6,2,3,1,33,6,60,180,4,5
861,9,126,9,2,3,2,48,89,180,300,2,5
862,11,7,11,1,3,1,59,60,60,180,4,5
863,9,455,11,2,3,2,11,66,300,600,1,5
864,12,163,12,1,3,2,70,40,180,300,4,5
865,7,137,7,2,3,2,11,61,300,420,1,5
866,7,364,8,2,3,2,51,64,180,300,4,5
867,10,543,11,2,3,3,1,10,420,540,4,5
868,11,383,11,2,3,1,1,67,420,540,1,5
869,13,363,14,2,3,2,6,77,180,300,4,5
870,2,253,2,2,3,3,89,61,420,540,4,5
871,5,358,6,2,3,2,64,51,60,180,3,5
872,5,24,5,2,3,3,25,85,0,300,2,5
873,6,179,6,2,3,2,8,88,420,540,4,5
874,5,563,7,1,3,2,3,83,180,300,3,5
875,4,420,5,1,3,2,98,68,180,300,2,5
876,1,238,1,2,3,1,35,6,300,420,3,5
877,7,23,7,2,3,2,5,81,300,600,1,5
878,12,211,12,2,3,1,51,34,300,600,3,5
879,5,160,5,2,3,1,20,42,420,540,3,5
880,5,242,6,2,3,1,30,5,60,180,3,5
881,13,288,13,2,3,2,42,62,420,540,4,5
882,3,78,3,2,3,3,48,24,420,540,1,5
883,12,233,12,2,3,2,43,38,300,600,1,5
884,9,344,9,2,3,3,37,88,420,540,2,5
885,7,371,7,2,3,1,30,10,420,540,4,5
886,1,241,2,2,3,3,46,23,300,600,2,5
887,13,351,13,2,3,2,26,28,420,540,2,5
888,14,340,15,2,3,2,100,75,0,300,3,5
889,3,496,5,2,3,3,68,83,0,300,2,5
890,2,249,3,2,3,3,90,38,60,180,3,5
891,8,11,9,2,3,2,55,48,420,540,3,5
892,3,253,3,2,3,3,82,100,420,540,2,5
893,7,320,8,2,3,1,30,26,300,600,2,5
894,11,438,13,1,3,3,37,45,0,300,4,5
895,9,61,10,2,3,2,86,96,180,300,2,5
896,13,97,13,1,3,2,73,39,180,300,2,5
897,3,29,4,1,3,1,98,58,180,300,4,5
898,3,394,3,2,3,3,9,21,420,540,1,5
899,11,300,11,2,3,3,50,61,300,600,3,5
900,12,124,12,2,3,1,68,67,180,300,4,5
901,6,418,7,2,3,3,29,58,420,540,1,5
902,3,188,3,2,3,3,6,95,420,540,1,5
903,14,105,15,1,3,1,82,7,60,180,3,5
904,11,403,11,2,3,1,79,68,420,540,1,5
905,14,571,15,2,3,3,30,21,300,420,3,5
906,4,22,4,2,3,2,62,33,300,420,1,5
907,9,62,10,2,3,3,92,99,420,540,4,5
908,9,384,9,2,3,3,37,93,420,540,3,5
909,6,365,7,2,3,2,12,100,0,300,3,5
910,14,199,15,2,3,3,69,64,420,540,4,5
911,12,455,13,1,3,3,79,61,60,180,3,5
912,4,454,5,1,3,2,90,49,180,300,2,5
913,10,279,12,2,3,3,23,17,300,420,1,5
914,2,343,3,2,3,2,53,29,420,540,2,5
915,8,298,8,2,3,2,41,21,300,600,1,5
916,1,105,2,2,3,3,78,7,60,180,2,5
917,11,124,12,1,3,3,79,69,60,180,1,5
918,9,130,9,1,3,2,45,35,180,300,1,5
919,11,304,12,2,3,1,54,68,0,300,3,5
920,5,515,7,2,3,1,46,27,60,180,4,5
921,9,186,9,2,3,3,69,29,300,420,1,5
922,3,568,5,2,3,3,10,10,420,540,4,5
923,8,237,8,2,3,1,61,92,300,420,1,5
924,8,546,10,2,3,3,20,26,0,300,1,5
925,13,337,13,2,3,3,13,80,420,540,4,5
926,2,567,3,2,3,3,78,98,180,300,3,5
927,14,222,14,2,3,2,69,89,300,420,3,5
928,1,550,3,2,3,3,64,60,300,420,3,5
929,11,243,11,2,3,2,36,62,300,420,1,5
930,11,390,12,2,3,1,55,18,300,600,2,5
931,3,395,3,2,3,2,87,86,420,540,3,5
932,12,41,12,1,3,1,93,97,60,180,1,5
933,2,168,2,2,3,2,96,16,420,540,4,5
934,7,593,8,2,3,2,12,8,60,180,4,5
935,8,518,9,2,3,1,66,46,420,540,3,5
936,14,378,14,2,3,2,94,48,420,540,1,5
937,10,534,12,1,3,1,31,19,0,300,2,5
938,9,175,10,1,3,2,63,62,60,180,4,5
939,9,452,11,2,3,3,14,4,60,180,3,5
940,4,490,5,2,3,1,67,96,180,300,1,5
941,12,58,12,2,3,1,75,37,180,300,1,5
942,9,12,9,1,3,2,76,12,60,180,3,5
943,1,494,3,1,3,2,58,99,180,300,3,5
944,11,64,13,2,3,1,32,49,0,300,1,5
945,10,92,11,2,3,2,26,4,0,300,4,5
946,2,594,3,2,3,1,52,70,180,300,1,5
947,12,503,14,1,3,1,37,15,180,300,3,5
948,1,469,2,1,3,3,95,37,180,300,2,5
949,1,574,2,2,3,3,89,54,60,180,2,5
950,7,327,8,1,3,2,4,89,0,300,2,5
951,6,150,6,2,3,1,32,18,300,420,3,5
952,6,270,6,2,3,3,64,22,420,540,3,5
953,13,598,15,2,3,2,8,69,180,300,3,5
954,6,489,7,1,3,2,6,15,0,300,1,5
955,10,556,11,2,3,2,3,28,420,540,3,5
956,3,470,4,1,3,3,48,99,0,300,1,5
957,1,512,3,2,3,1,45,66,60,180,4,5
958,12,479,14,1,3,2,70,52,180,300,1,5
959,10,85,10,1,3,3,75,67,180,300,3,5
960,6,215,7,2,3,2,10,39,300,600,4,5
961,5,93,5,2,3,2,63,80,300,420,2,5
962,6,170,7,2,3,3,33,70,0,300,1,5
963,4,364,4,2,3,3,32,95,420,540,4,5
964,6,153,7,1,3,1,80,13,0,300,2,5
965,2,44,3,1,3,3,24,96,60,180,2,5
966,1,89,1,2,3,1,13,41,420,540,4,5
967,2,132,2,2,3,1,56,94,300,600,4,5
968,3,17,3,2,3,3,10,62,420,540,1,5
969,14,564,15,2,3,3,12,59,0,300,3,5
970,1,246,2,1,3,3,82,15,0,300,1,5
971,3,45,3,2,3,3,6,20,180,300,1,5
972,14,159,14,1,3,1,79,16,180,300,2,5
973,6,279,6,2,3,1,80,86,420,540,2,5
974,9,402,10,2,3,3,90,87,420,540,2,5
975,13,362,13,2,3,2,12,34,420,540,4,5
976,2,435,4,2,3,1,46,53,420,540,4,5
977,10,480,11,1,3,3,33,75,60,180,4,5
978,11,278,11,2,3,1,91,79,420,540,3,5
979,10,119,10,2,3,1,77,61,300,420,1,5
980,5,249,5,2,3,2,69,53,300,420,3,5
981,10,434,11,2,3,3,92,34,300,420,3,5
982,13,468,15,1,3,1,26,37,0,300,3,5
983,2,191,2,2,3,3,26,57,420,540,4,5
984,12,113,14,2,3,3,75,62,300,600,1,5
985,2,303,3,1,3,3,21,76,60,180,1,5
986,5,188,5,2,3,1,54,64,420,540,3,5
987,12,149,13,1,3,2,61,40,60,180,4,5
988,14,581,16,2,3,3,32,87,420,540,4,5
989,12,339,13,2,3,1,45,15,180,300,2,5
990,6,269,6,2,3,2,22,49,300,420,2,5
991,5,407,6,2,3,1,31,6,0,300,3,5
992,9,400,9,2,3,1,8,35,420,540,4,5
993,5,114,5,2,3,2,88,40,300,600,4,5
994,8,424,10,2,3,2,59,85,0,300,3,5
995,12,342,12,2,3,2,12,8,420,540,4,5
996,2,285,3,2,3,1,2,80,300,420,4,5
997,6,34,7,2,3,1,74,45,0,300,4,5
998,14,443,15,2,3,1,33,32,420,540,3,5
999,3,81,3,2,3,3,36,23,180,300,3,5
1000,10,331,10,2,3,1,53,93,420,540,1,5
1001,3,157,3,1,3,2,15,83,180,300,4,5
1002,13,506,15,2,3,1,21,37,60,180,1,5
1003,7,399,8,2,3,3,67,65,0,300,4,5
1004,13,262,13,2,3,3,65,10,420,540,4,5
1005,1,433,3,1,3,3,40,49,60,180,4,5
1006,2,262,2,2,3,2,82,37,300,600,2,5
1007,12,430,14,2,3,1,5,19,0,300,4,5
1008,3,497,4,2,3,1,11,13,0,300,1,5
1009,5,271,5,2,3,1,15,82,420,540,2,5
1010,12,209,13,2,3,1,97,18,60,180,3,5
1011,9,484,11,2,3,3,4,30,420,540,4,5
1012,9,434,10,2,3,3,43,100,420,540,4,5
1013,14,54,14,1,3,1,94,86,60,180,2,5
1014,1,557,2,1,3,3,8,65,180,300,2,5
1015,1,359,1,2,3,3,42,90,420,540,2,5
1016,11,139,12,1,3,3,70,59,0,300,2,5
1017,7,118,7,1,3,1,74,52,180,300,4,5
1018,6,410,7,1,3,2,99,13,0,300,4,5
1019,2,178,2,2,3,2,27,83,180,300,1,5
1020,10,89,11,1,3,3,33,63,60,180,4,5
1021,14,546,16,2,3,2,48,94,60,180,4,5
1022,11,370,11,2,3,1,94,51,420,540,1,5
1023,13,448,14,1,3,2,70,68,60,180,1,5
1024,1,259,2,1,3,3,44,60,0,300,3,5
1025,8,391,8,2,3,2,2,99,420,540,1,5
1026,1,148,1,1,3,2,50,99,180,300,1,5
1027,12,375,12,2,3,1,28,42,420,540,2,5
1028,2,497,4,2,3,1,43,14,420,540,4,5
1029,10,536,11,2,3,2,87,4,60,180,2,5
1030,4,578,5,2,3,3,65,30,0,300,3,5
1031,5,123,6,2,3,2,74,81,180,300,2,5
1032,1,36,2,2,3,2,83,8,180,300,2,5
1033,6,234,7,2,3,1,22,7,300,600,2,5
1034,1,223,1,2,3,1,63,16,300,600,2,5
1035,5,41,5,1,3,2,81,60,60,180,4,5
1036,9,480,11,2,3,1,46,78,300,600,4,5
1037,1,42,1,2,3,2,28,63,60,180,2,5
1038,9,261,10,2,3,2,12,53,420,540,4,5
1039,9,320,9,2,3,3,14,20,420,540,2,5
1040,14,450,16,2,3,3,13,99,300,420,1,5
1041,10,83,11,2,3,3,40,8,60,180,4,5
1042,2,170,2,1,3,2,17,22,180,300,3,5
1043,1,282,1,2,3,1,76,17,420,540,4,5
1044,1,211,2,2,3,1,40,60,300,420,3,5
1045,12,156,13,1,3,3,16,0,180,300,4,5
1046,11,536,12,2,3,2,1,6,420,540,2,5
1047,5,146,6,2,3,3,20,51,0,300,3,5
1048,4,518,5,2,3,3,44,86,180,300,1,5
1049,9,217,10,2,3,2,77,83,60,180,4,5
1050,9,421,11,2,3,2,89,69,300,600,4,5
1051,8,101,9,2,3,3,100,83,0,300,1,5
1052,3,545,4,2,3,3,30,100,60,180,2,5
1053,2,352,2,2,3,1,100,18,420,540,4,5
1054,8,517,10,1,3,3,92,26,0,300,2,5
1055,14,195,14,2,3,2,21,80,420,540,4,5
1056,11,444,12,1,3,3,27,28,0,300,3,5
1057,5,578,6,1,3,1,67,27,0,300,3,5
1058,7,335,8,2,3,1,18,11,420,540,2,5
1059,9,17,9,2,3,2,70,99,0,300,4,5
1060,14,151,14,1,3,1,72,57,180,300,4,5
1061,2,246,3,2,3,2,12,2,60,180,4,5
