Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,12,399,13,2,3,3,20,96,300,420,2,5
530,7,61,8,2,3,2,8,37,180,300,3,5
531,6,481,7,1,3,1,28,92,0,300,3,5
532,8,475,10,2,3,2,68,28,0,300,2,5
533,4,280,4,2,3,3,28,37,420,540,4,5
534,6,197,6,2,3,1,40,2,300,600,3,5
535,9,294,9,2,3,2,52,29,300,600,2,5
536,5,308,5,2,3,2,60,71,420,540,3,5
537,10,406,10,2,3,2,63,95,420,540,1,5
538,12,242,12,2,3,2,78,85,420,540,3,5
539,7,202,7,2,3,2,22,35,420,540,1,5
540,2,81,2,1,3,3,60,25,180,300,3,5
541,13,532,15,2,3,3,24,65,180,300,4,5
542,8,177,8,2,3,1,33,71,300,600,4,5
543,12,529,13,2,3,1,65,56,420,540,1,5
544,6,446,7,2,3,1,39,9,60,180,3,5
545,6,2,6,2,3,3,33,48,0,300,2,5
546,7,595,8,2,3,2,60,91,0,300,3,5
547,4,60,4,1,3,1,73,46,180,300,4,5
548,1,586,2,1,3,1,51,39,0,300,2,5
549,4,401,4,2,3,3,34,72,420,540,4,5
550,11,132,11,2,3,3,69,2,180,300,3,5
551,9,312,11,1,3,1,92,71,60,180,2,5
552,1,396,2,2,3,3,1,90,0,300,1,5
553,2,100,3,1,3,2,80,73,60,180,1,5
554,9,323,11,2,3,3,56,98,180,300,3,5
555,2,144,2,2,3,2,97,60,420,540,1,5
556,9,114,9,2,3,2,36,66,420,540,2,5
557,1,461,2,2,3,2,20,88,180,300,3,5
558,5,317,5,2,3,2,92,8,420,540,2,5
559,12,18,13,1,3,3,99,82,180,300,1,5
560,4,429,5,2,3,2,65,4,300,420,3,5
561,4,461,6,2,3,1,92,67,60,180,3,5
562,4,390,4,2,3,3,1,6,420,540,4,5
563,2,180,2,2,3,3,97,83,420,540,4,5
564,11,52,13,1,3,1,58,33,0,300,1,5
565,11,412,12,2,3,3,37,96,300,420,3,5
566,14,74,16,2,3,2,18,65,0,300,1,5
567,7,92,8,2,3,2,17,65,180,300,2,5
568,1,368,1,2,3,1,58,37,420,540,1,5
569,13,55,13,1,3,2,89,86,60,180,3,5
570,12,307,14,2,3,3,80,57,300,420,4,5
571,12,547,13,1,3,1,93,1,0,300,1,5
572,1,289,1,2,3,1,59,88,420,540,3,5
573,4,377,4,2,3,3,48,64,420,540,1,5
574,1,309,2,2,3,3,17,85,60,180,1,5
575,6,0,6,2,3,3,53,75,60,180,3,5
576,6,64,7,2,3,3,0,31,60,180,1,5
577,5,177,7,2,3,1,96,88,0,300,3,5
578,11,89,11,2,3,3,75,48,180,300,2,5
579,4,304,5,2,3,2,32,49,420,540,4,5
580,1,403,2,2,3,3,66,60,60,180,2,5
581,3,190,3,2,3,1,40,62,300,420,2,5
582,10,79,10,2,3,1,33,50,420,540,1,5
583,4,268,4,2,3,1,23,77,420,540,1,5
584,5,63,6,1,3,2,43,75,180,300,4,5
585,8,516,9,2,3,1,79,40,420,540,4,5
586,8,399,9,2,3,2,99,49,300,600,3,5
587,6,160,6,2,3,3,20,80,420,540,1,5
588,13,293,14,2,3,2,2,14,420,540,4,5
589,8,285,9,2,3,2,50,93,420,540,1,5
590,11,366,11,2,3,1,40,91,420,540,1,5
591,12,69,12,2,3,1,99,71,180,300,4,5
592,10,267,10,2,3,1,50,48,300,420,4,5
593,12,85,13,2,3,1,18,0,0,300,4,5
594,1,485,3,2,3,2,5,96,180,300,4,5
595,6,370,7,2,3,3,28,67,60,180,2,5
596,8,29,9,2,3,1,54,89,180,300,1,5
597,5,543,6,1,3,2,83,0,180,300,2,5
598,2,459,3,2,3,1,46,38,60,180,2,5
599,8,225,8,2,3,1,58,42,300,600,2,5
600,11,245,11,2,3,1,42,72,420,540,4,5
601,6,56,6,2,3,3,61,85,60,180,4,5
602,14,589,16,2,3,3,15,57,0,300,3,5
603,4,159,5,2,3,1,71,44,420,540,1,5
604,8,35,10,1,3,1,89,99,180,300,1,5
605,5,150,5,2,3,3,48,98,180,300,3,5
606,5,150,5,2,3,2,82,89,180,300,3,5
607,10,90,10,2,3,2,11,88,420,540,1,5
608,7,31,7,2,3,2,96,79,300,600,3,5
609,10,208,10,2,3,3,60,2,420,540,3,5
610,13,416,14,2,3,2,81,99,300,600,1,5
611,10,9,10,2,3,1,37,94,420,540,1,5
612,6,202,6,2,3,2,66,84,420,540,4,5
613,4,367,5,2,3,2,69,52,420,540,1,5
614,5,517,7,1,3,1,88,63,60,180,4,5
615,12,282,13,2,3,2,15,35,180,300,1,5
616,13,207,13,2,3,3,28,49,300,420,4,5
617,5,407,5,2,3,2,5,26,420,540,2,5
618,6,506,7,2,3,2,77,22,300,420,3,5
619,12,493,13,2,3,2,81,30,60,180,4,5
620,13,568,15,2,3,2,7,10,60,180,3,5
621,8,170,8,2,3,1,43,30,300,600,3,5
622,3,588,5,2,3,2,5,80,180,300,3,5
623,9,165,9,2,3,2,72,2,300,600,2,5
624,6,321,6,2,3,1,81,84,420,540,2,5
625,3,293,5,2,3,2,51,23,180,300,2,5
626,2,150,3,1,3,3,40,84,60,180,2,5
627,7,413,8,1,3,3,46,1,60,180,3,5
628,14,454,16,2,3,3,17,82,60,180,1,5
629,8,352,8,2,3,3,95,83,420,540,3,5
630,4,21,6,2,3,1,21,29,420,540,3,5
631,3,17,4,2,3,2,66,95,300,600,4,5
632,12,282,13,1,3,3,68,2,180,300,1,5
633,2,176,3,1,3,1,79,77,60,180,2,5
634,8,543,9,1,3,3,63,84,60,180,2,5
635,12,511,14,2,3,2,66,57,300,420,4,5
636,6,253,6,2,3,1,34,8,300,600,3,5
637,13,440,14,1,3,1,90,71,60,180,4,5
638,5,366,5,2,3,2,46,7,420,540,4,5
639,14,487,15,2,3,1,21,21,420,540,1,5
640,9,436,11,2,3,2,41,83,420,540,2,5
641,13,512,15,2,3,2,3,47,60,180,4,5
642,10,519,12,1,3,2,91,40,60,180,1,5
643,13,376,14,2,3,3,22,90,420,540,1,5
644,13,494,14,1,3,1,19,68,180,300,2,5
645,5,54,7,1,3,1,12,19,180,300,3,5
646,10,578,12,2,3,1,71,97,0,300,3,5
647,4,294,4,2,3,3,60,45,300,420,4,5
648,13,129,13,2,3,2,70,34,420,540,4,5
649,3,492,4,2,3,2,55,78,60,180,2,5
650,6,198,7,2,3,2,63,18,420,540,2,5
651,12,11,13,2,3,1,76,21,180,300,1,5
652,11,347,12,1,3,1,40,24,0,300,2,5
653,13,174,13,1,3,1,33,4,180,300,1,5
654,8,482,9,1,3,1,11,62,180,300,2,5
655,4,557,6,1,3,3,99,15,60,180,1,5
656,14,210,15,2,3,2,97,51,180,300,3,5
657,4,75,5,1,3,2,59,43,180,300,4,5
658,4,17,4,1,3,1,37,23,60,180,1,5
659,7,539,9,2,3,1,32,19,300,600,2,5
660,1,73,1,2,3,3,43,21,180,300,1,5
661,12,74,12,2,3,1,9,58,300,600,4,5
662,1,287,1,2,3,3,19,80,300,600,3,5
663,10,117,10,1,3,2,90,43,180,300,4,5
664,9,377,9,2,3,2,88,12,420,540,4,5
665,5,287,5,2,3,2,67,34,300,420,3,5
666,9,388,9,2,3,1,51,61,420,540,1,5
667,13,239,13,2,3,2,21,13,300,600,2,5
668,12,130,14,1,3,2,25,94,60,180,1,5
669,4,84,5,2,3,1,60,23,300,600,1,5
670,4,271,6,2,3,2,98,100,420,540,4,5
671,13,412,13,2,3,1,3,28,420,540,4,5
672,14,160,14,1,3,3,89,9,180,300,4,5
673,4,435,6,2,3,1,51,70,0,300,4,5
674,10,443,11,2,3,3,36,11,420,540,3,5
675,11,518,13,2,3,2,30,91,0,300,2,5
676,3,426,5,2,3,1,68,19,0,300,3,5
677,2,452,3,2,3,2,32,66,180,300,2,5
678,12,51,12,2,3,2,56,57,420,540,2,5
679,13,145,13,1,3,1,90,46,180,300,2,5
680,9,216,9,2,3,1,72,55,420,540,1,5
681,9,123,9,2,3,3,39,61,300,420,2,5
682,6,559,8,2,3,1,17,41,420,540,1,5
683,4,106,4,2,3,1,78,70,420,540,3,5
684,14,30,15,1,3,1,70,21,60,180,4,5
685,3,543,5,2,3,3,87,59,180,300,2,5
686,6,53,6,2,3,2,16,38,300,420,3,5
687,7,324,7,2,3,3,6,41,420,540,1,5
688,3,162,3,2,3,3,7,97,300,420,2,5
689,3,338,3,2,3,2,53,47,420,540,4,5
690,14,212,14,2,3,2,61,39,420,540,1,5
691,9,422,11,1,3,2,87,7,0,300,4,5
692,12,167,13,2,3,1,2,63,180,300,1,5
693,9,522,11,2,3,3,100,70,180,300,1,5
694,9,538,11,2,3,1,76,18,0,300,1,5
695,14,347,15,2,3,2,51,65,60,180,1,5
696,3,57,4,1,3,3,57,48,0,300,2,5
697,8,248,8,2,3,2,37,6,420,540,2,5
698,14,158,14,1,3,1,56,62,180,300,3,5
699,1,130,2,2,3,2,57,9,420,540,3,5
700,3,165,4,1,3,2,79,15,180,300,3,5
701,7,491,8,2,3,3,13,87,180,300,3,5
702,7,179,7,1,3,1,18,77,180,300,4,5
703,12,130,12,1,3,3,93,78,180,300,3,5
704,11,301,11,2,3,2,26,97,420,540,1,5
705,3,103,4,2,3,2,93,29,420,540,4,5
706,13,224,14,2,3,2,14,37,300,420,1,5
707,3,310,4,1,3,2,19,8,60,180,3,5
708,5,369,5,2,3,3,59,42,420,540,3,5
709,10,126,10,2,3,2,99,86,300,420,2,5
710,4,579,5,1,3,3,30,48,60,180,2,5
711,1,152,2,2,3,3,82,71,180,300,2,5
712,11,466,12,2,3,1,31,22,60,180,3,5
713,8,535,10,1,3,3,44,6,0,300,3,5
714,12,143,12,2,3,2,51,72,180,300,4,5
715,9,360,10,1,3,2,31,48,180,300,2,5
716,7,394,7,2,3,2,20,43,420,540,1,5
717,7,407,7,2,3,2,82,76,420,540,4,5
718,3,159,3,2,3,3,91,41,180,300,4,5
719,11,254,12,2,3,1,26,64,60,180,4,5
720,5,208,6,2,3,3,81,50,60,180,3,5
721,11,487,13,1,3,1,94,83,180,300,1,5
722,4,515,5,2,3,1,82,11,60,180,1,5
723,2,347,4,1,3,1,6,59,180,300,4,5
724,12,80,12,1,3,1,6,40,180,300,1,5
725,10,371,10,2,3,2,6,59,420,540,1,5
726,10,405,10,2,3,2,40,23,420,540,2,5
727,8,493,10,2,3,2,85,90,420,540,4,5
728,1,40,2,2,3,2,71,40,300,420,4,5
729,8,35,8,2,3,3,12,40,0,300,3,5
730,12,154,13,2,3,1,17,74,300,600,2,5
731,10,165,10,1,3,2,34,81,180,300,4,5
732,14,580,16,2,3,3,2,9,60,180,1,5
733,6,106,7,1,3,1,54,44,180,300,4,5
734,14,511,16,1,3,1,33,0,0,300,3,5
735,9,212,9,2,3,1,53,81,300,420,2,5
736,1,196,2,1,3,1,10,0,180,300,2,5
737,1,20,1,1,3,3,71,60,60,180,4,5
738,12,252,12,2,3,3,9,31,420,540,1,5
739,10,156,11,1,3,1,57,1,0,300,2,5
740,3,388,3,2,3,3,89,5,420,540,4,5
741,10,187,11,2,3,2,32,32,180,300,1,5
742,14,122,14,2,3,2,14,24,180,300,1,5
743,6,303,6,2,3,2,10,32,420,540,4,5
744,2,337,2,2,3,3,78,25,420,540,4,5
745,13,401,15,2,3,3,92,44,0,300,3,5
746,12,328,13,1,3,2,16,34,60,180,2,5
747,9,215,10,2,3,1,50,13,420,540,2,5
748,14,560,16,1,3,3,96,89,60,180,4,5
749,1,546,2,1,3,1,70,60,60,180,3,5
750,7,53,7,2,3,1,95,48,420,540,1,5
751,3,541,4,2,3,1,1,44,300,420,3,5
752,7,591,8,2,3,3,95,12,0,300,4,5
753,13,95,14,1,3,1,93,80,180,300,2,5
754,13,323,13,2,3,3,91,33,420,540,1,5
755,7,515,8,2,3,2,79,4,420,540,4,5
756,4,377,6,2,3,2,84,17,420,540,2,5
757,3,351,4,1,3,3,46,98,180,300,1,5
758,14,177,14,2,3,2,34,57,180,300,3,5
759,4,592,6,1,3,2,5,80,0,300,1,5
760,2,518,3,2,3,3,9,94,180,300,1,5
761,5,133,7,1,3,2,38,27,60,180,3,5
762,4,553,6,2,3,2,64,44,420,540,2,5
763,4,466,5,1,3,3,72,9,0,300,4,5
764,3,159,3,2,3,2,54,60,300,420,3,5
765,1,270,1,2,3,2,62,9,420,540,4,5
766,11,232,12,2,3,3,37,1,300,600,4,5
767,2,42,2,2,3,2,94,17,0,300,2,5
768,6,106,7,2,3,1,77,40,300,420,3,5
769,1,318,2,2,3,3,53,51,300,600,4,5
770,3,502,4,2,3,3,17,51,0,300,1,5
771,2,136,2,1,3,1,83,60,180,300,1,5
772,12,231,13,2,3,1,77,38,420,540,1,5
773,2,211,2,2,3,2,67,41,300,600,3,5
774,9,240,9,2,3,3,88,32,420,540,1,5
775,7,296,8,2,3,2,41,20,0,300,4,5
776,14,209,14,2,3,1,92,100,420,540,2,5
777,13,129,14,1,3,1,67,16,0,300,1,5
778,3,445,5,2,3,3,27,90,420,540,4,5
779,1,78,2,2,3,3,75,13,420,540,2,5
780,8,56,9,2,3,3,0,9,420,540,3,5
781,7,507,8,1,3,3,61,92,60,180,4,5
782,14,408,15,1,3,2,73,20,60,180,4,5
783,8,211,8,2,3,2,86,2,420,540,3,5
784,8,454,10,2,3,2,46,90,0,300,4,5
785,4,329,4,2,3,1,51,5,420,540,3,5
786,5,177,5,2,3,2,48,31,420,540,4,5
787,8,112,8,2,3,2,49,55,180,300,2,5
788,11,474,12,2,3,3,88,26,420,540,3,5
789,1,30,1,2,3,1,46,52,420,540,1,5
790,2,520,3,2,3,3,45,10,180,300,2,5
791,10,238,10,2,3,3,28,94,300,600,2,5
792,11,174,12,2,3,2,49,88,300,420,1,5
793,9,465,11,2,3,3,15,45,0,300,2,5
794,2,120,2,2,3,1,23,59,180,300,1,5
795,12,551,14,2,3,1,37,98,0,300,1,5
796,10,169,11,2,3,1,74,36,0,300,3,5
797,13,441,14,1,3,1,22,59,0,300,4,5
798,13,523,14,2,3,3,44,26,0,300,2,5
799,12,381,12,2,3,2,75,2,420,540,4,5
800,12,156,13,1,3,3,89,56,180,300,4,5
801,3,7,3,2,3,1,33,29,300,600,3,5
802,9,207,9,2,3,1,9,18,300,420,2,5
803,13,397,13,2,3,3,94,14,420,540,3,5
804,14,206,14,2,3,3,21,81,300,420,3,5
805,9,60,9,1,3,2,86,37,180,300,2,5
806,4,267,5,1,3,2,3,52,60,180,4,5
807,8,230,9,1,3,2,21,32,60,180,4,5
808,1,519,3,2,3,3,24,94,420,540,1,5
809,7,353,7,2,3,1,66,34,420,540,2,5
810,8,23,9,2,3,2,17,68,420,540,2,5
811,4,576,5,2,3,2,61,80,0,300,1,5
812,3,196,3,2,3,3,13,98,420,540,2,5
813,4,342,4,2,3,1,61,69,420,540,4,5
814,11,270,13,2,3,1,83,47,180,300,2,5
815,4,39,4,2,3,3,61,21,300,600,4,5
816,5,261,5,2,3,3,10,81,300,600,4,5
817,1,506,2,1,3,1,71,12,0,300,2,5
818,11,89,11,2,3,1,30,70,420,540,4,5
819,2,162,2,2,3,2,21,85,300,600,1,5
820,3,306,4,2,3,1,57,42,420,540,1,5
821,6,581,8,2,3,3,0,57,420,540,2,5
822,14,207,14,2,3,1,62,58,420,540,3,5
823,6,49,6,2,3,2,94,32,300,420,3,5
824,12,320,13,2,3,3,70,29,300,420,3,5
825,3,437,4,2,3,1,72,33,60,180,2,5
826,6,591,8,2,3,2,27,18,0,300,4,5
827,12,448,13,1,3,3,36,46,0,300,4,5
828,13,16,14,2,3,3,38,59,420,540,2,5
829,10,290,10,2,3,2,40,23,300,420,1,5
830,14,101,14,2,3,3,19,9,300,420,2,5
831,5,473,6,2,3,2,52,68,180,300,3,5
832,4,536,5,1,3,2,11,27,0,300,2,5
833,13,486,15,2,3,2,2,97,60,180,2,5
834,3,238,5,2,3,1,94,27,60,180,2,5
835,11,571,12,1,3,2,46,4,0,300,1,5
836,8,521,9,2,3,1,33,64,420,540,2,5
837,6,596,7,2,3,2,29,36,300,600,3,5
838,6,338,6,2,3,1,61,73,420,540,3,5
839,5,180,5,1,3,3,80,28,180,300,2,5
840,12,280,12,2,3,2,85,0,420,540,3,5
841,1,44,2,2,3,3,43,20,0,300,4,5
842,10,431,12,2,3,2,20,31,420,540,1,5
843,1,252,1,2,3,2,9,49,300,600,1,5
844,10,108,10,2,3,3,63,71,420,540,3,5
845,3,24,4,2,3,1,80,91,0,300,1,5
846,14,442,15,2,3,2,40,99,0,300,2,5
847,10,545,12,1,3,1,89,13,60,180,2,5
848,3,240,3,2,3,2,65,95,420,540,1,5
849,12,192,12,2,3,1,27,19,300,420,1,5
850,10,478,12,1,3,3,48,42,60,180,4,5
851,5,221,6,2,3,3,40,24,420,540,1,5
852,10,553,11,2,3,3,97,67,60,180,1,5
853,11,102,11,2,3,3,6,77,300,420,4,5
854,7,333,7,2,3,3,13,55,420,540,4,5
855,10,413,11,2,3,1,76,76,300,420,3,5
856,4,541,6,2,3,3,6,45,0,300,1,5
857,5,148,6,1,3,3,47,51,0,300,4,5
858,3,27,3,2,3,2,5,75,0,300,2,5
859,6,478,8,1,3,1,35,27,0,300,4,5
860,11,287,11,2,3,1,4,90,300,600,1,5
861,2,278,3,1,3,2,27,61,60,180,3,5
862,3,388,3,2,3,1,46,78,420,540,2,5
863,11,505,12,1,3,3,95,97,180,300,4,5
864,12,225,12,2,3,2,35,29,420,540,2,5
865,1,428,2,1,3,2,35,43,60,180,1,5
866,10,541,11,1,3,1,33,44,60,180,3,5
867,12,482,14,2,3,2,92,87,420,540,1,5
868,5,322,5,2,3,1,84,80,420,540,4,5
869,10,177,11,1,3,1,11,35,180,300,1,5
870,2,511,3,1,3,3,15,10,60,180,1,5
871,8,469,9,2,3,3,24,28,60,180,4,5
872,12,221,12,2,3,3,76,60,420,540,4,5
873,11,39,12,2,3,1,17,80,300,420,3,5
874,14,385,15,1,3,2,80,78,180,300,2,5
875,12,104,12,2,3,2,24,87,420,540,3,5
876,12,167,12,2,3,3,78,6,300,600,2,5
877,6,483,7,2,3,3,25,80,300,600,4,5
878,10,309,10,2,3,1,51,11,420,540,2,5
879,8,26,8,1,3,3,73,48,60,180,4,5
880,1,156,2,2,3,1,26,77,60,180,4,5
881,10,109,10,2,3,3,22,66,300,600,3,5
882,12,467,13,2,3,3,94,97,0,300,2,5
883,6,168,8,2,3,1,0,68,60,180,3,5
884,6,350,6,2,3,3,42,81,420,540,1,5
885,7,307,7,2,3,1,64,25,420,540,2,5
886,3,408,3,2,3,3,79,89,420,540,4,5
887,6,488,7,2,3,2,44,93,60,180,3,5
888,11,26,11,2,3,1,17,51,60,180,3,5
889,11,311,12,1,3,1,92,93,0,300,3,5
890,7,345,8,2,3,2,63,4,180,300,3,5
891,8,544,10,1,3,1,95,69,0,300,1,5
892,8,400,8,2,3,1,53,76,420,540,2,5
893,8,592,9,2,3,1,74,11,60,180,1,5
894,7,480,9,2,3,3,23,33,420,540,1,5
895,12,318,12,2,3,1,85,80,420,540,1,5
896,14,409,15,2,3,1,10,55,180,300,1,5
897,10,552,12,2,3,1,66,87,300,600,3,5
898,14,538,15,2,3,2,1,12,300,600,1,5
899,8,465,9,2,3,2,90,83,0,300,3,5
900,1,29,2,2,3,2,76,38,300,420,2,5
901,12,592,13,1,3,3,5,83,180,300,3,5
902,11,495,12,1,3,3,45,71,60,180,2,5
903,5,180,6,2,3,2,0,71,0,300,2,5
904,4,220,5,2,3,1,38,34,180,300,4,5
905,4,88,5,2,3,2,60,48,180,300,2,5
906,7,371,8,1,3,2,72,30,60,180,3,5
907,2,577,3,1,3,1,18,32,0,300,2,5
908,6,89,6,2,3,2,3,57,420,540,2,5
909,8,598,9,2,3,1,90,35,300,420,1,5
910,1,144,2,2,3,1,98,50,0,300,3,5
911,8,203,9,2,3,2,87,91,300,600,4,5
912,2,335,2,2,3,2,86,12,420,540,1,5
913,9,184,9,2,3,2,53,63,420,540,1,5
914,11,174,11,2,3,3,36,28,180,300,3,5
915,3,255,4,2,3,3,94,12,420,540,1,5
916,10,314,10,2,3,1,55,52,420,540,1,5
917,9,190,9,2,3,3,56,98,300,420,4,5
918,10,226,10,2,3,3,84,58,300,600,4,5
919,7,489,8,2,3,2,50,15,180,300,1,5
920,2,157,2,1,3,3,4,43,180,300,4,5
921,13,37,14,2,3,1,92,97,180,300,4,5
922,7,549,9,2,3,2,72,74,60,180,3,5
923,6,397,6,2,3,1,58,41,420,540,1,5
924,11,150,11,2,3,1,55,17,180,300,4,5
925,7,379,7,2,3,2,15,72,420,540,4,5
926,2,34,3,2,3,3,16,38,300,420,4,5
927,9,238,11,1,3,2,33,100,60,180,4,5
928,2,501,3,2,3,3,13,84,420,540,3,5
929,11,57,12,2,3,2,76,41,300,420,2,5
930,6,524,7,2,3,1,89,78,420,540,3,5
931,8,397,8,2,3,1,89,22,420,540,3,5
932,9,367,9,2,3,3,95,86,420,540,1,5
933,14,155,15,2,3,2,59,12,180,300,1,5
934,12,487,13,2,3,1,59,91,60,180,1,5
935,1,414,1,2,3,3,24,5,420,540,2,5
936,11,334,12,2,3,3,0,12,300,420,1,5
937,11,181,11,2,3,2,4,37,420,540,1,5
938,1,595,3,1,3,2,62,65,180,300,1,5
939,4,56,4,2,3,3,32,88,60,180,2,5
940,7,240,8,2,3,1,85,32,300,600,2,5
941,4,111,5,1,3,3,4,74,60,180,4,5
942,14,178,15,1,3,2,40,7,60,180,4,5
943,7,497,8,2,3,1,48,4,0,300,1,5
944,2,572,3,2,3,1,82,27,180,300,2,5
945,11,567,12,2,3,3,40,77,420,540,4,5
946,8,115,9,2,3,2,33,42,0,300,4,5
947,7,57,7,2,3,3,29,63,420,540,3,5
948,2,290,3,1,3,2,74,32,60,180,2,5
949,14,575,15,2,3,1,6,85,0,300,1,5
950,3,520,5,2,3,1,16,49,420,540,2,5
951,6,127,7,1,3,1,57,67,0,300,3,5
952,8,508,10,2,3,2,90,41,60,180,4,5
953,2,262,3,1,3,1,82,19,0,300,3,5
954,9,299,9,2,3,2,85,74,420,540,2,5
955,1,412,2,1,3,3,77,48,60,180,3,5
956,13,290,14,1,3,1,56,10,180,300,2,5
957,13,108,14,1,3,1,66,62,180,300,3,5
958,2,348,3,2,3,3,4,35,180,300,2,5
959,13,116,13,2,3,2,67,51,420,540,1,5
960,1,480,3,1,3,1,49,78,180,300,4,5
961,14,270,15,1,3,3,68,34,180,300,1,5
962,5,450,7,2,3,1,60,77,180,300,2,5
963,4,176,5,2,3,3,85,14,180,300,3,5
964,5,96,6,2,3,1,53,10,60,180,2,5
965,4,354,4,2,3,2,97,49,420,540,4,5
966,9,187,9,2,3,2,42,36,300,600,1,5
967,9,586,11,2,3,3,84,95,300,420,3,5
968,9,497,11,2,3,2,86,37,300,420,4,5
969,4,211,5,2,3,2,54,1,60,180,3,5
970,4,488,6,2,3,1,13,50,420,540,4,5
971,10,260,10,2,3,2,0,37,420,540,1,5
972,12,258,12,2,3,1,13,48,300,600,2,5
973,8,401,8,2,3,3,34,11,420,540,4,5
974,6,523,7,2,3,1,11,91,180,300,2,5
975,5,591,6,2,3,3,96,24,60,180,4,5
976,6,322,7,2,3,1,4,83,0,300,2,5
977,9,497,11,2,3,2,53,18,180,300,4,5
978,10,499,12,1,3,3,84,6,60,180,3,5
979,8,419,8,2,3,1,85,12,420,540,3,5
980,8,453,10,2,3,2,78,27,300,600,2,5
981,12,238,12,2,3,3,12,30,300,420,3,5
982,6,536,8,1,3,1,73,69,60,180,4,5
983,14,471,15,2,3,2,25,96,0,300,3,5
984,5,330,6,2,3,2,42,18,180,300,2,5
985,4,20,4,2,3,1,31,77,0,300,4,5
986,1,435,3,2,3,3,17,88,60,180,4,5
987,9,10,9,2,3,1,32,39,420,540,2,5
988,9,267,10,2,3,3,42,98,300,420,1,5
989,4,483,5,2,3,1,84,41,0,300,1,5
990,6,352,6,2,3,3,19,77,420,540,2,5
991,10,238,10,2,3,3,83,5,420,540,3,5
992,8,235,9,2,3,3,41,28,180,300,1,5
993,13,310,13,2,3,3,49,14,420,540,3,5
994,14,7,14,1,3,2,19,61,60,180,2,5
995,2,225,3,1,3,3,36,25,60,180,4,5
996,14,296,15,2,3,1,53,3,60,180,3,5
997,2,71,3,2,3,1,72,52,300,600,1,5
998,1,111,1,2,3,2,24,45,300,420,4,5
999,6,247,6,2,3,2,38,10,300,420,3,5
1000,14,258,14,2,3,3,27,29,420,540,2,5
1001,11,81,11,2,3,2,58,19,180,300,1,5
1002,9,588,11,2,3,3,40,90,60,180,1,5
1003,12,453,14,1,3,3,24,66,0,300,1,5
1004,10,460,11,2,3,2,38,46,180,300,3,5
1005,6,309,6,2,3,3,42,81,420,540,2,5
1006,1,317,2,2,3,1,12,24,60,180,4,5
1007,12,155,13,2,3,3,86,5,300,420,4,5
1008,10,570,11,2,3,2,40,55,0,300,4,5
1009,11,444,12,2,3,3,54,2,180,300,2,5
1010,11,596,12,2,3,2,77,30,180,300,4,5
1011,6,148,6,2,3,2,62,35,420,540,4,5
1012,5,12,5,2,3,1,50,54,180,300,4,5
1013,1,114,1,2,3,3,66,21,300,600,3,5
1014,11,224,12,2,3,2,63,80,300,600,1,5
1015,5,583,7,2,3,3,20,50,60,180,4,5
1016,9,483,10,2,3,1,72,27,60,180,2,5
1017,6,265,7,2,3,1,41,83,180,300,2,5
1018,1,554,2,2,3,2,62,41,300,420,4,5
1019,6,158,6,2,3,1,71,93,180,300,3,5
1020,6,585,8,2,3,1,14,47,60,180,3,5
1021,6,503,8,2,3,2,39,74,300,600,2,5
1022,9,488,11,2,3,2,70,2,300,420,2,5
1023,14,373,14,2,3,2,12,9,420,540,1,5
1024,1,116,1,1,3,3,10,47,180,300,3,5
1025,10,458,11,2,3,2,76,0,180,300,2,5
1026,11,162,11,2,3,2,88,58,420,540,2,5
1027,9,249,9,2,3,2,30,72,420,540,3,5
1028,9,439,10,2,3,1,59,71,60,180,1,5
1029,4,502,6,2,3,2,9,4,0,300,3,5
1030,8,369,9,1,3,1,28,37,60,180,4,5
1031,5,348,6,2,3,1,98,8,180,300,3,5
1032,6,373,7,2,3,3,67,29,420,540,3,5
1033,6,418,6,2,3,1,89,52,420,540,1,5
1034,11,204,11,2,3,2,67,55,300,600,2,5
1035,1,554,3,1,3,1,40,100,180,300,4,5
1036,11,368,11,2,3,2,57,93,420,540,3,5
1037,8,459,10,1,3,2,75,49,180,300,3,5
1038,12,86,12,1,3,3,73,98,180,300,2,5
1039,5,393,5,2,3,2,81,10,420,540,2,5
1040,14,109,14,1,3,1,48,54,180,300,1,5
1041,4,203,5,2,3,1,10,82,60,180,3,5
1042,12,276,13,2,3,1,97,68,300,600,3,5
1043,9,376,9,2,3,3,24,67,420,540,2,5
1044,10,144,11,2,3,2,79,37,60,180,4,5
1045,8,64,8,2,3,2,98,57,180,300,3,5
1046,4,493,6,2,3,2,36,90,420,540,4,5
1047,6,365,6,2,3,3,22,85,420,540,2,5
1048,6,375,7,2,3,2,34,33,420,540,1,5
1049,12,96,12,1,3,2,90,59,180,300,1,5
1050,2,80,2,1,3,1,1,50,180,300,2,5
1051,12,545,14,2,3,1,28,54,180,300,3,5
1052,3,62,3,2,3,1,20,83,180,300,3,5
1053,9,369,9,2,3,1,39,82,420,540,4,5
1054,10,223,10,2,3,2,6,97,300,420,2,5
1055,13,401,13,2,3,3,32,91,420,540,1,5
1056,7,493,8,1,3,1,66,73,60,180,3,5
1057,5,276,5,2,3,1,5,27,300,420,2,5
1058,6,401,7,1,3,3,79,76,0,300,4,5
1059,10,478,11,2,3,3,87,70,300,420,3,5
1060,9,330,10,1,3,3,92,68,0,300,3,5
1061,4,446,6,2,3,1,22,12,180,300,1,5
