Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,536,9,1,3,2,19,96,0,300,4,5
530,7,209,7,2,3,1,85,0,420,540,4,5
531,6,377,6,2,3,2,90,78,420,540,1,5
532,1,304,3,1,3,2,63,57,0,300,1,5
533,1,98,1,2,3,2,6,86,300,420,2,5
534,8,54,10,2,3,3,40,63,0,300,2,5
535,13,177,13,2,3,3,62,65,420,540,4,5
536,3,133,3,2,3,3,52,77,420,540,2,5
537,13,598,14,1,3,2,70,69,0,300,4,5
538,1,420,2,2,3,2,50,63,0,300,3,5
539,3,373,3,2,3,2,48,21,420,540,2,5
540,14,70,15,2,3,2,19,94,60,180,1,5
541,12,239,13,2,3,1,83,45,60,180,3,5
542,14,552,16,1,3,2,13,4,180,300,2,5
543,2,32,2,1,3,2,82,50,60,180,4,5
544,2,14,2,2,3,2,86,41,0,300,4,5
545,7,424,8,2,3,3,24,18,300,600,1,5
546,11,335,11,2,3,1,83,58,420,540,3,5
547,4,490,5,1,3,2,11,79,180,300,1,5
548,12,179,13,1,3,2,18,67,0,300,2,5
549,8,484,10,2,3,3,64,69,420,540,3,5
550,12,211,12,2,3,3,12,74,420,540,4,5
551,11,242,11,2,3,1,16,52,420,540,3,5
552,6,35,6,2,3,3,21,69,0,300,3,5
553,4,377,4,2,3,2,3,91,420,540,4,5
554,1,73,3,2,3,1,49,51,300,420,2,5
555,13,330,13,2,3,1,76,41,420,540,3,5
556,12,22,13,2,3,2,59,54,0,300,3,5
557,10,257,11,2,3,2,22,7,420,540,3,5
558,9,94,9,2,3,3,28,42,300,420,1,5
559,13,75,13,1,3,2,54,37,180,300,4,5
560,8,529,9,2,3,3,23,67,0,300,1,5
561,1,24,1,2,3,1,38,89,300,420,4,5
562,13,386,13,2,3,3,68,70,420,540,1,5
563,1,586,3,2,3,1,98,22,60,180,1,5
564,5,118,6,2,3,3,39,19,60,180,3,5
565,6,450,8,2,3,2,32,53,420,540,4,5
566,12,523,14,2,3,3,17,43,420,540,3,5
567,14,96,15,2,3,3,9,74,420,540,1,5
568,10,82,10,1,3,3,30,26,180,300,3,5
569,4,128,4,1,3,2,20,65,180,300,3,5
570,11,158,12,2,3,1,36,54,60,180,4,5
571,4,263,5,2,3,3,55,54,300,600,1,5
572,7,359,7,2,3,3,79,98,420,540,1,5
573,3,286,3,2,3,2,27,57,420,540,2,5
574,5,353,6,1,3,1,1,89,180,300,3,5
575,8,596,9,2,3,3,24,50,0,300,2,5
576,9,150,10,2,3,2,100,29,420,540,1,5
577,12,429,14,2,3,2,72,4,60,180,4,5
578,5,166,6,2,3,1,99,0,0,300,1,5
579,13,266,14,2,3,2,56,20,420,540,4,5
580,14,57,14,1,3,2,22,83,60,180,1,5
581,1,228,1,2,3,1,1,66,300,600,3,5
582,8,421,9,2,3,1,49,9,300,420,1,5
583,9,45,9,2,3,1,86,21,0,300,3,5
584,2,302,2,2,3,1,53,54,420,540,4,5
585,4,355,5,1,3,1,85,60,60,180,1,5
586,12,71,12,2,3,1,22,20,420,540,4,5
587,9,236,9,2,3,3,39,75,420,540,4,5
588,8,318,8,2,3,2,44,90,420,540,4,5
589,13,290,13,2,3,1,62,39,420,540,2,5
590,8,485,9,1,3,3,29,90,60,180,2,5
591,3,203,3,2,3,2,72,16,300,600,2,5
592,4,88,5,2,3,2,60,53,0,300,2,5
593,12,399,12,2,3,3,74,75,420,540,3,5
594,10,281,11,2,3,1,3,15,420,540,1,5
595,3,569,4,2,3,2,56,55,60,180,2,5
596,2,223,2,2,3,3,26,17,420,540,3,5
597,14,28,15,1,3,2,74,60,60,180,3,5
598,11,568,12,2,3,2,16,83,420,540,3,5
599,1,460,3,2,3,3,37,14,420,540,1,5
600,1,264,1,2,3,1,98,43,420,540,2,5
601,9,536,10,2,3,1,55,31,420,540,1,5
602,1,63,1,2,3,2,72,90,180,300,1,5
603,14,305,15,2,3,2,98,87,60,180,1,5
604,11,496,12,2,3,1,31,41,60,180,4,5
605,9,537,10,1,3,1,34,99,60,180,2,5
606,10,48,10,1,3,1,86,5,60,180,3,5
607,10,443,12,1,3,1,60,50,180,300,2,5
608,6,366,6,2,3,1,72,85,420,540,1,5
609,2,13,2,2,3,1,17,38,60,180,2,5
610,11,110,11,2,3,1,32,30,420,540,1,5
611,4,487,5,1,3,3,11,80,180,300,1,5
612,11,565,13,2,3,3,30,84,300,420,4,5
613,3,384,4,2,3,1,90,36,180,300,3,5
614,5,120,5,2,3,3,73,47,420,540,2,5
615,8,556,9,1,3,2,86,23,60,180,4,5
616,9,190,9,2,3,3,52,7,300,600,1,5
617,7,560,9,2,3,1,46,25,300,420,1,5
618,5,246,5,2,3,2,25,12,300,420,3,5
619,3,309,3,2,3,1,17,28,420,540,1,5
620,7,250,8,2,3,1,28,65,180,300,4,5
621,10,268,10,2,3,2,57,71,420,540,4,5
622,7,504,9,2,3,3,16,99,300,600,2,5
623,3,195,4,2,3,1,51,2,300,600,3,5
624,8,519,9,1,3,2,56,94,180,300,4,5
625,13,584,14,2,3,3,26,18,420,540,1,5
626,3,442,5,1,3,1,95,32,180,300,2,5
627,7,247,7,2,3,2,44,12,300,600,2,5
628,7,499,8,2,3,2,83,98,0,300,4,5
629,8,522,10,2,3,2,44,30,420,540,3,5
630,5,573,7,1,3,3,23,81,180,300,4,5
631,4,385,4,2,3,1,85,7,420,540,3,5
632,10,411,11,2,3,1,26,47,60,180,1,5
633,9,10,9,1,3,3,76,19,60,180,2,5
634,9,322,10,2,3,2,87,73,420,540,3,5
635,5,454,6,1,3,2,60,41,0,300,4,5
636,8,16,9,2,3,1,70,26,300,600,2,5
637,3,13,5,2,3,2,40,13,300,600,2,5
638,1,281,1,2,3,3,34,80,300,600,4,5
639,6,152,7,2,3,1,81,29,180,300,1,5
640,1,569,2,2,3,2,3,60,180,300,2,5
641,10,117,11,2,3,3,88,14,420,540,1,5
642,9,540,10,1,3,2,34,48,0,300,4,5
643,2,596,3,2,3,1,21,69,60,180,3,5
644,13,540,14,2,3,2,72,26,180,300,2,5
645,13,77,14,2,3,2,71,30,420,540,3,5
646,3,98,3,1,3,3,46,27,180,300,2,5
647,1,130,1,1,3,2,14,67,180,300,4,5
648,9,411,9,2,3,1,68,39,420,540,4,5
649,9,570,10,2,3,1,93,90,60,180,4,5
650,11,224,12,1,3,2,60,48,0,300,3,5
651,10,170,10,1,3,3,27,27,180,300,4,5
652,12,251,13,2,3,1,41,35,420,540,1,5
653,3,572,5,2,3,2,58,73,60,180,1,5
654,7,389,7,2,3,3,34,27,420,540,4,5
655,5,421,6,2,3,1,62,76,180,300,1,5
656,13,315,14,1,3,1,35,81,60,180,2,5
657,14,149,14,2,3,3,25,71,300,600,1,5
658,12,159,13,2,3,1,10,63,0,300,4,5
659,9,280,11,1,3,3,70,60,60,180,4,5
660,9,4,10,1,3,3,19,93,180,300,3,5
661,6,485,8,1,3,3,83,23,60,180,3,5
662,8,234,8,2,3,2,25,83,420,540,4,5
663,3,88,4,2,3,3,96,39,60,180,3,5
664,2,22,3,1,3,3,21,54,60,180,2,5
665,5,119,5,2,3,2,11,86,420,540,2,5
666,5,504,6,2,3,2,26,66,180,300,1,5
667,12,499,13,1,3,1,63,2,60,180,2,5
668,8,463,9,1,3,3,100,3,0,300,1,5
669,4,529,6,1,3,3,70,80,60,180,4,5
670,1,416,2,2,3,1,77,91,0,300,3,5
671,10,69,10,2,3,3,91,29,420,540,3,5
672,8,55,9,2,3,2,6,15,0,300,2,5
673,12,55,12,2,3,3,38,29,0,300,4,5
674,5,87,5,1,3,3,21,97,180,300,4,5
675,8,524,10,2,3,3,90,19,60,180,3,5
676,9,166,9,2,3,1,38,21,180,300,1,5
677,9,577,11,2,3,2,50,46,420,540,4,5
678,4,584,5,1,3,1,32,18,180,300,4,5
679,2,259,3,1,3,3,60,52,180,300,2,5
680,7,530,8,1,3,1,70,20,0,300,3,5
681,9,409,9,2,3,1,88,61,420,540,2,5
682,13,454,14,2,3,3,15,85,300,600,2,5
683,10,241,10,2,3,1,53,21,300,600,1,5
684,14,341,15,1,3,2,10,64,60,180,4,5
685,4,366,4,2,3,2,51,22,420,540,4,5
686,3,65,3,1,3,1,71,69,180,300,2,5
687,11,249,11,2,3,3,31,47,300,420,4,5
688,12,525,13,2,3,2,47,81,0,300,4,5
689,1,75,1,1,3,1,65,63,180,300,3,5
690,10,466,12,2,3,3,40,61,420,540,2,5
691,10,343,11,2,3,1,75,39,60,180,3,5
692,3,590,4,1,3,3,21,29,0,300,4,5
693,4,58,5,2,3,1,83,81,180,300,4,5
694,5,306,5,2,3,2,95,56,420,540,2,5
695,8,458,10,2,3,1,79,78,0,300,2,5
696,12,163,12,2,3,1,31,27,300,420,4,5
697,5,567,6,2,3,3,16,69,0,300,1,5
698,13,573,15,2,3,2,76,51,180,300,3,5
699,2,268,2,2,3,3,32,51,420,540,4,5
700,14,300,15,2,3,1,86,50,420,540,1,5
701,11,593,13,2,3,3,82,80,180,300,4,5
702,11,245,11,2,3,2,87,63,420,540,4,5
703,5,459,7,2,3,1,91,9,0,300,2,5
704,9,115,10,2,3,2,34,87,420,540,4,5
705,5,29,6,1,3,3,20,32,0,300,1,5
706,1,260,1,2,3,1,43,78,420,540,1,5
707,2,238,3,1,3,1,15,6,0,300,2,5
708,2,500,3,2,3,3,32,26,420,540,1,5
709,8,491,9,2,3,2,34,26,300,600,3,5
710,9,0,10,1,3,2,38,47,0,300,3,5
711,10,373,11,1,3,2,65,64,60,180,2,5
712,10,145,11,1,3,1,99,93,60,180,4,5
713,13,9,13,2,3,2,36,77,420,540,3,5
714,11,594,13,2,3,1,73,79,420,540,3,5
715,6,104,7,2,3,2,35,70,420,540,4,5
716,4,434,5,1,3,2,46,23,180,300,4,5
717,1,182,2,1,3,2,27,55,0,300,3,5
718,9,21,10,2,3,1,27,20,420,540,3,5
719,12,441,13,2,3,1,70,6,300,600,4,5
720,7,509,8,1,3,2,96,97,0,300,4,5
721,8,323,8,2,3,1,63,10,420,540,4,5
722,5,17,6,2,3,3,47,28,0,300,3,5
723,9,7,10,2,3,2,35,3,0,300,4,5
724,1,550,3,1,3,1,34,56,0,300,2,5
725,1,212,2,1,3,1,65,97,180,300,4,5
726,14,227,15,1,3,3,30,50,180,300,4,5
727,12,285,13,1,3,1,60,41,60,180,2,5
728,3,229,5,2,3,2,25,97,180,300,3,5
729,1,324,1,2,3,3,15,4,420,540,3,5
730,11,168,12,2,3,2,57,38,420,540,3,5
731,3,595,4,2,3,2,18,13,0,300,1,5
732,6,528,7,2,3,3,37,24,180,300,4,5
733,11,555,12,2,3,3,7,47,180,300,3,5
734,8,129,9,2,3,1,35,33,420,540,2,5
735,4,266,4,2,3,2,18,50,300,420,4,5
736,13,112,15,2,3,1,15,95,60,180,1,5
737,9,65,10,2,3,2,38,93,420,540,2,5
738,13,162,14,2,3,2,19,86,420,540,3,5
739,12,284,12,2,3,2,75,50,300,600,4,5
740,3,295,3,2,3,2,69,27,300,420,1,5
741,14,499,15,1,3,3,26,5,0,300,2,5
742,13,288,14,2,3,1,33,44,420,540,4,5
743,13,434,14,1,3,3,26,73,60,180,1,5
744,1,379,1,2,3,1,0,89,420,540,1,5
745,12,155,12,2,3,1,84,54,420,540,3,5
746,4,175,4,1,3,1,68,93,180,300,1,5
747,7,323,7,2,3,2,33,36,420,540,2,5
748,11,157,13,1,3,2,18,7,60,180,1,5
749,10,372,11,2,3,3,92,74,300,600,4,5
750,10,502,12,2,3,1,84,56,0,300,3,5
751,12,296,13,2,3,2,7,7,300,600,3,5
752,9,245,10,1,3,1,100,20,60,180,2,5
753,6,411,7,2,3,2,89,25,180,300,2,5
754,2,268,3,2,3,2,0,68,180,300,3,5
755,1,494,3,2,3,1,46,3,420,540,4,5
756,8,496,10,2,3,2,61,0,300,420,4,5
757,4,495,6,1,3,1,48,84,60,180,1,5
758,10,467,11,1,3,2,92,3,0,300,1,5
759,12,330,12,2,3,3,3,46,420,540,2,5
760,10,123,10,1,3,3,53,79,180,300,3,5
761,12,576,13,1,3,3,37,45,0,300,2,5
762,4,214,5,2,3,2,78,41,300,600,3,5
763,6,190,6,2,3,1,28,59,420,540,1,5
764,7,541,8,2,3,3,90,7,300,420,4,5
765,12,350,13,2,3,2,50,77,60,180,1,5
766,1,169,1,2,3,2,44,75,180,300,3,5
767,2,471,4,1,3,1,36,85,0,300,1,5
768,9,124,9,2,3,1,59,88,180,300,1,5
769,13,167,13,2,3,3,63,72,420,540,2,5
770,11,108,12,2,3,1,83,53,60,180,2,5
771,10,276,11,2,3,2,59,30,0,300,4,5
772,6,400,7,2,3,3,7,66,180,300,1,5
773,8,300,8,2,3,1,78,75,420,540,1,5
774,8,539,10,2,3,1,33,55,60,180,4,5
775,12,57,12,1,3,1,70,19,60,180,4,5
776,7,130,8,1,3,2,71,37,180,300,4,5
777,2,169,2,1,3,1,27,77,180,300,2,5
778,1,4,1,2,3,3,34,22,180,300,4,5
779,6,351,6,2,3,3,95,96,420,540,2,5
780,2,275,2,2,3,3,89,53,300,420,2,5
781,5,286,5,2,3,2,67,31,300,600,3,5
782,5,548,7,2,3,2,75,33,60,180,1,5
783,14,121,15,1,3,1,57,77,180,300,1,5
784,12,376,12,2,3,2,91,96,420,540,3,5
785,4,89,5,2,3,1,73,85,180,300,4,5
786,10,96,10,1,3,1,15,21,180,300,1,5
787,12,291,12,2,3,1,54,59,420,540,2,5
788,9,470,10,2,3,3,96,66,300,420,3,5
789,11,510,13,2,3,3,10,4,300,420,2,5
790,14,373,15,1,3,3,100,34,0,300,1,5
791,7,56,7,2,3,2,26,9,420,540,3,5
792,13,421,15,2,3,2,28,72,0,300,2,5
793,4,493,5,1,3,1,96,37,180,300,2,5
794,12,357,12,2,3,2,14,63,420,540,1,5
795,7,15,7,2,3,1,2,78,60,180,2,5
796,6,389,7,2,3,1,3,100,420,540,2,5
797,5,570,6,2,3,1,28,19,300,420,2,5
798,2,107,2,2,3,1,91,55,420,540,1,5
799,5,286,7,2,3,3,43,37,180,300,1,5
800,7,444,9,2,3,1,8,38,300,600,3,5
801,11,29,11,1,3,2,40,11,60,180,1,5
802,7,338,7,2,3,2,87,93,420,540,2,5
803,2,209,2,2,3,1,93,85,300,420,3,5
804,14,155,15,2,3,3,90,6,180,300,3,5
805,6,547,8,2,3,2,56,73,60,180,3,5
806,12,267,13,2,3,2,26,64,0,300,2,5
807,13,152,14,2,3,2,11,39,420,540,2,5
808,6,118,6,2,3,3,17,72,180,300,1,5
809,12,282,14,1,3,1,36,75,180,300,2,5
810,10,453,12,2,3,1,70,88,420,540,3,5
811,1,528,2,1,3,1,29,73,0,300,2,5
812,7,337,7,2,3,2,93,57,420,540,3,5
813,9,204,10,1,3,1,42,68,0,300,2,5
814,12,290,12,2,3,2,10,57,300,420,1,5
815,3,504,5,1,3,2,78,24,180,300,1,5
816,3,205,3,2,3,1,11,11,300,600,4,5
817,8,571,9,2,3,2,58,32,420,540,2,5
818,5,507,7,2,3,1,35,52,300,600,3,5
819,13,271,13,2,3,3,1,28,420,540,1,5
820,3,485,5,1,3,3,36,6,60,180,3,5
821,14,290,15,2,3,2,48,14,180,300,2,5
822,9,201,10,1,3,1,49,14,180,300,3,5
823,7,569,9,2,3,1,14,70,300,420,2,5
824,9,302,9,2,3,3,94,71,420,540,4,5
825,8,550,10,2,3,2,43,65,0,300,2,5
826,6,464,8,1,3,3,96,65,60,180,4,5
827,14,160,15,2,3,2,50,47,420,540,4,5
828,3,347,3,2,3,2,95,34,420,540,2,5
829,2,386,2,2,3,3,73,0,420,540,3,5
830,3,543,4,2,3,2,1,28,180,300,2,5
831,3,305,4,2,3,2,83,68,300,600,3,5
832,10,560,11,2,3,2,10,72,420,540,4,5
833,6,195,6,2,3,3,63,89,420,540,4,5
834,10,568,11,2,3,3,24,39,180,300,3,5
835,5,364,6,2,3,2,96,50,0,300,2,5
836,7,51,7,1,3,1,27,94,60,180,3,5
837,10,117,10,1,3,3,28,61,180,300,4,5
838,8,62,9,2,3,2,66,24,420,540,2,5
839,14,55,16,2,3,3,97,35,180,300,2,5
840,2,80,3,2,3,2,66,43,60,180,2,5
841,2,594,4,2,3,2,70,9,180,300,3,5
842,9,502,11,1,3,2,54,92,60,180,1,5
843,13,77,13,2,3,2,29,97,420,540,2,5
844,6,584,8,2,3,3,2,83,60,180,1,5
845,3,394,3,2,3,2,17,22,420,540,4,5
846,9,453,10,2,3,1,45,6,60,180,1,5
847,2,386,2,2,3,3,98,53,420,540,4,5
848,7,460,9,1,3,3,63,72,60,180,3,5
849,13,302,13,2,3,1,0,30,420,540,2,5
850,14,416,14,2,3,1,49,45,420,540,3,5
851,13,458,14,2,3,1,11,47,180,300,1,5
852,10,183,11,1,3,2,15,50,60,180,4,5
853,13,530,14,2,3,2,2,94,0,300,3,5
854,3,364,3,2,3,1,83,82,420,540,2,5
855,13,584,14,2,3,1,40,69,0,300,3,5
856,3,531,5,2,3,3,7,99,180,300,1,5
857,2,45,2,2,3,1,43,80,60,180,1,5
858,14,576,16,2,3,3,43,12,60,180,2,5
859,9,450,10,1,3,2,15,44,60,180,1,5
860,4,149,4,2,3,1,1,42,180,300,2,5
861,2,137,2,1,3,1,94,67,180,300,2,5
862,13,411,13,2,3,2,76,3,420,540,2,5
863,8,489,10,2,3,2,33,52,0,300,1,5
864,3,313,3,2,3,1,68,97,420,540,1,5
865,9,344,10,1,3,2,40,49,180,300,3,5
866,10,540,11,2,3,1,99,37,420,540,2,5
867,2,249,2,2,3,3,77,19,420,540,1,5
868,6,572,8,1,3,3,13,33,180,300,4,5
869,6,46,6,2,3,2,66,71,60,180,1,5
870,4,443,5,2,3,2,97,0,180,300,3,5
871,6,545,8,2,3,1,88,92,300,600,4,5
872,13,198,13,2,3,2,43,10,420,540,2,5
873,8,301,9,1,3,1,66,81,60,180,3,5
874,2,123,3,2,3,2,63,50,300,420,2,5
875,4,415,4,2,3,2,14,20,420,540,4,5
876,2,69,2,2,3,1,76,55,420,540,1,5
877,1,297,1,2,3,2,48,41,300,420,3,5
878,7,259,7,2,3,1,96,92,300,420,4,5
879,12,423,13,2,3,3,10,10,180,300,4,5
880,5,589,7,2,3,1,38,75,60,180,1,5
881,7,210,7,2,3,1,38,27,420,540,2,5
882,10,585,12,2,3,3,79,74,0,300,3,5
883,1,210,3,2,3,2,57,51,180,300,1,5
884,5,473,7,2,3,1,27,95,0,300,2,5
885,9,103,9,2,3,3,50,25,420,540,1,5
886,6,501,8,2,3,3,7,89,300,600,4,5
887,6,113,6,2,3,2,99,40,300,600,2,5
888,14,360,14,2,3,3,74,19,420,540,3,5
889,7,504,9,2,3,2,13,22,0,300,2,5
890,3,586,4,2,3,2,26,38,300,420,2,5
891,1,304,1,2,3,2,93,35,420,540,2,5
892,4,382,4,2,3,3,57,98,420,540,4,5
893,6,456,8,2,3,1,40,7,180,300,4,5
894,4,192,5,2,3,3,56,15,420,540,3,5
895,7,44,7,2,3,2,53,86,420,540,4,5
896,4,425,6,2,3,3,55,24,60,180,4,5
897,5,157,5,2,3,1,42,87,180,300,1,5
898,9,180,9,2,3,2,23,33,420,540,1,5
899,1,90,3,2,3,2,43,86,420,540,1,5
900,11,565,13,2,3,2,18,29,300,420,3,5
901,2,481,3,1,3,1,81,17,180,300,2,5
902,7,116,8,1,3,1,59,96,60,180,1,5
903,13,415,13,2,3,1,71,59,420,540,2,5
904,5,154,5,2,3,1,59,39,420,540,3,5
905,1,201,1,2,3,1,19,6,420,540,4,5
906,2,206,3,2,3,3,84,47,180,300,2,5
907,12,112,12,2,3,3,48,52,300,600,1,5
908,11,488,13,2,3,3,94,36,0,300,1,5
909,12,543,14,2,3,2,89,96,300,600,3,5
910,7,574,8,1,3,1,92,6,180,300,1,5
911,6,81,6,2,3,2,35,100,180,300,1,5
912,3,54,4,2,3,3,57,69,420,540,3,5
913,13,159,13,2,3,2,63,96,300,420,3,5
914,9,156,9,2,3,1,65,98,180,300,3,5
915,7,530,9,1,3,1,18,9,60,180,4,5
916,6,344,6,2,3,3,52,4,420,540,4,5
917,10,371,10,2,3,1,32,61,420,540,2,5
918,10,478,11,2,3,3,56,68,420,540,1,5
919,9,176,10,2,3,1,17,45,300,600,4,5
920,6,514,8,2,3,2,24,7,0,300,1,5
921,13,549,14,1,3,1,87,43,0,300,4,5
922,10,468,12,1,3,2,45,97,180,300,1,5
923,5,112,6,2,3,1,63,85,300,420,3,5
924,11,142,13,2,3,1,93,17,300,600,2,5
925,11,340,12,2,3,2,10,1,420,540,4,5
926,3,39,3,2,3,2,85,84,180,300,4,5
927,7,121,7,2,3,1,0,83,420,540,3,5
928,4,313,4,2,3,1,93,0,420,540,2,5
929,12,379,12,2,3,1,13,67,420,540,1,5
930,9,72,10,2,3,3,44,49,420,540,4,5
931,8,545,10,2,3,1,46,71,420,540,2,5
932,7,260,7,2,3,1,6,78,300,600,3,5
933,13,406,13,2,3,1,42,48,420,540,1,5
934,7,533,9,2,3,1,21,72,0,300,3,5
935,6,599,7,1,3,2,50,82,0,300,3,5
936,1,173,2,1,3,1,93,56,60,180,4,5
937,3,503,5,1,3,3,36,2,60,180,3,5
938,5,93,5,2,3,3,22,98,300,420,2,5
939,6,72,8,2,3,1,31,91,420,540,2,5
940,5,340,6,2,3,1,34,48,300,420,3,5
941,5,407,6,2,3,2,86,22,300,600,3,5
942,8,175,8,2,3,3,28,8,300,600,1,5
943,8,404,9,2,3,2,17,49,60,180,2,5
944,2,42,2,1,3,3,85,45,60,180,3,5
945,6,67,6,2,3,1,79,50,300,420,3,5
946,11,421,13,2,3,2,45,87,180,300,4,5
947,12,78,13,2,3,3,89,37,420,540,1,5
948,8,137,8,2,3,1,41,51,180,300,4,5
949,14,453,16,1,3,3,31,2,60,180,3,5
950,9,27,9,1,3,3,84,94,60,180,4,5
951,10,151,10,2,3,2,15,72,180,300,1,5
952,12,5,12,2,3,2,18,46,420,540,3,5
953,9,14,10,2,3,2,88,0,300,600,4,5
954,10,201,10,2,3,1,24,54,300,600,2,5
955,4,286,4,2,3,2,79,22,300,420,1,5
956,13,120,15,2,3,1,37,2,180,300,4,5
957,2,21,3,1,3,3,0,33,60,180,1,5
958,13,46,14,1,3,2,94,45,0,300,3,5
959,4,374,4,2,3,3,64,98,420,540,2,5
960,8,418,9,1,3,1,59,36,180,300,4,5
961,7,432,9,2,3,3,76,40,0,300,1,5
962,7,48,7,1,3,2,92,75,60,180,4,5
963,12,578,14,1,3,3,44,99,60,180,2,5
964,11,547,13,2,3,3,84,62,180,300,2,5
965,5,536,7,2,3,3,30,47,300,600,4,5
966,9,533,11,1,3,3,30,18,60,180,3,5
967,12,351,12,2,3,3,80,11,420,540,1,5
968,4,375,4,2,3,3,29,49,420,540,4,5
969,4,209,4,2,3,3,59,96,420,540,2,5
970,13,363,14,2,3,3,39,46,0,300,2,5
971,3,113,4,1,3,1,89,37,60,180,4,5
972,5,563,6,1,3,1,18,95,0,300,4,5
973,5,406,5,2,3,1,44,84,420,540,4,5
974,3,492,5,1,3,1,19,91,60,180,3,5
975,8,14,8,1,3,3,60,0,60,180,2,5
976,4,458,5,2,3,2,43,83,180,300,3,5
977,5,300,6,1,3,3,33,13,0,300,2,5
978,13,459,15,2,3,1,23,28,0,300,2,5
979,5,488,7,2,3,3,47,16,300,600,4,5
980,2,89,2,2,3,2,24,62,180,300,3,5
981,4,36,5,2,3,3,83,60,420,540,2,5
982,9,583,11,2,3,2,54,8,0,300,2,5
983,4,172,6,2,3,1,50,50,180,300,3,5
984,3,67,3,1,3,2,72,70,180,300,2,5
985,4,213,4,2,3,3,51,66,300,600,1,5
986,5,23,5,2,3,2,56,33,0,300,4,5
987,3,12,3,2,3,2,41,97,300,600,4,5
988,10,108,10,2,3,3,74,6,300,420,1,5
989,8,199,8,2,3,2,18,64,300,600,2,5
990,9,464,10,2,3,3,79,39,180,300,4,5
991,9,446,10,2,3,1,41,64,300,420,1,5
992,14,57,14,1,3,2,100,52,60,180,1,5
993,4,208,4,2,3,2,2,15,300,600,1,5
994,12,519,13,1,3,2,6,44,180,300,2,5
995,1,12,2,2,3,3,63,34,0,300,2,5
996,13,186,15,2,3,1,51,67,60,180,4,5
997,5,511,6,1,3,3,10,6,0,300,2,5
998,7,85,7,2,3,1,30,79,420,540,2,5
999,13,243,13,2,3,3,16,89,300,600,2,5
1000,13,326,13,2,3,3,85,77,420,540,3,5
1001,9,280,10,2,3,3,47,5,0,300,1,5
1002,3,514,4,1,3,1,53,44,0,300,3,5
1003,8,466,10,2,3,1,35,26,300,420,1,5
1004,2,112,2,2,3,1,42,34,180,300,1,5
1005,13,449,14,2,3,3,71,41,300,600,2,5
1006,10,438,11,1,3,1,54,63,180,300,2,5
1007,11,11,12,2,3,2,35,94,420,540,3,5
1008,2,536,4,1,3,2,32,16,60,180,4,5
1009,6,538,7,2,3,2,45,44,0,300,4,5
1010,8,175,8,2,3,3,75,15,420,540,2,5
1011,6,161,7,1,3,1,95,18,180,300,4,5
1012,12,39,12,1,3,2,92,2,60,180,1,5
1013,13,578,15,2,3,1,72,37,420,540,2,5
1014,8,97,8,2,3,2,25,19,420,540,4,5
1015,6,3,7,2,3,1,17,94,420,540,2,5
1016,1,407,1,2,3,2,24,74,420,540,4,5
1017,7,11,7,2,3,2,11,49,300,420,3,5
1018,8,229,8,2,3,3,37,72,420,540,3,5
1019,8,202,8,2,3,1,97,80,300,420,1,5
1020,4,304,4,2,3,1,46,88,420,540,1,5
1021,5,269,6,1,3,3,35,13,0,300,4,5
1022,1,474,2,1,3,1,78,31,0,300,1,5
1023,11,285,12,1,3,1,96,7,180,300,1,5
1024,14,174,14,2,3,1,65,51,180,300,3,5
1025,3,373,3,2,3,3,1,89,420,540,1,5
1026,11,180,12,1,3,3,13,93,60,180,4,5
1027,7,61,7,1,3,3,67,28,180,300,3,5
1028,4,220,5,2,3,3,76,20,0,300,4,5
1029,5,115,6,2,3,3,72,47,180,300,1,5
1030,2,127,2,2,3,2,56,90,420,540,1,5
1031,5,290,6,2,3,2,59,67,0,300,1,5
1032,14,596,16,2,3,1,98,67,180,300,4,5
1033,4,570,5,2,3,2,80,24,60,180,3,5
1034,14,455,15,2,3,2,87,71,0,300,3,5
1035,10,250,10,2,3,2,9,60,300,420,2,5
1036,1,420,1,2,3,2,97,3,420,540,2,5
1037,14,29,14,2,3,2,29,6,180,300,3,5
1038,7,592,8,2,3,3,68,45,60,180,4,5
1039,13,75,14,1,3,2,64,96,0,300,3,5
1040,2,105,3,2,3,2,91,83,60,180,2,5
1041,1,480,3,1,3,2,49,75,0,300,1,5
1042,11,282,11,2,3,2,29,77,420,540,2,5
1043,10,459,12,1,3,3,84,0,0,300,3,5
1044,9,154,10,1,3,2,18,54,0,300,1,5
1045,10,281,11,2,3,1,6,6,420,540,3,5
1046,9,136,10,1,3,2,89,99,60,180,3,5
1047,12,189,12,2,3,2,6,64,300,420,1,5
1048,1,377,1,2,3,1,2,56,420,540,4,5
1049,7,83,8,2,3,2,70,1,60,180,3,5
1050,2,563,3,2,3,1,1,89,300,600,3,5
1051,11,276,12,1,3,2,23,31,0,300,2,5
1052,4,129,4,2,3,3,77,72,420,540,2,5
1053,10,216,11,2,3,3,53,95,180,300,2,5
1054,13,539,14,2,3,1,64,45,420,540,2,5
1055,12,539,13,1,3,2,61,62,60,180,2,5
1056,6,548,8,2,3,1,21,20,60,180,4,5
1057,4,172,4,2,3,3,30,54,180,300,1,5
1058,7,93,8,1,3,1,2,14,60,180,2,5
1059,6,473,7,2,3,3,91,34,420,540,3,5
1060,5,280,6,1,3,1,68,32,60,180,2,5
1061,8,41,8,2,3,2,58,76,0,300,4,5
