Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,249,8,2,3,1,40,61,0,300,2,5
530,7,267,7,2,3,3,55,72,420,540,2,5
531,3,8,3,2,3,2,72,42,300,420,1,5
532,5,411,5,2,3,2,10,72,420,540,2,5
533,8,329,8,2,3,1,8,7,420,540,4,5
534,5,266,6,2,3,1,12,47,60,180,2,5
535,7,507,8,2,3,1,68,33,420,540,4,5
536,14,388,15,1,3,1,58,30,0,300,4,5
537,9,66,9,1,3,2,89,26,180,300,3,5
538,5,124,6,2,3,2,35,56,180,300,4,5
539,8,598,9,2,3,3,77,12,0,300,1,5
540,14,498,16,2,3,2,87,82,180,300,2,5
541,5,567,7,2,3,2,61,73,300,420,4,5
542,9,328,11,1,3,2,54,22,60,180,3,5
543,8,502,10,2,3,3,65,85,0,300,4,5
544,3,45,4,1,3,2,13,44,0,300,4,5
545,10,246,10,2,3,2,8,3,420,540,3,5
546,3,591,5,1,3,3,81,20,0,300,2,5
547,7,1,7,1,3,2,61,68,60,180,1,5
548,5,6,5,2,3,1,0,98,60,180,2,5
549,13,441,15,2,3,2,26,99,420,540,1,5
550,7,225,7,2,3,3,88,28,300,420,1,5
551,3,303,4,1,3,2,92,56,60,180,1,5
552,11,186,13,2,3,1,60,31,180,300,2,5
553,2,308,2,2,3,3,10,82,420,540,4,5
554,9,420,9,2,3,2,75,87,420,540,4,5
555,11,378,12,2,3,2,65,75,300,420,4,5
556,5,479,7,2,3,3,88,29,420,540,4,5
557,1,434,2,2,3,2,16,73,300,420,4,5
558,12,600,14,2,3,1,89,36,180,300,2,5
559,1,339,1,2,3,1,38,49,420,540,2,5
560,13,23,13,1,3,2,34,68,60,180,3,5
561,5,230,5,2,3,1,61,53,300,420,1,5
562,7,178,7,2,3,3,85,83,180,300,3,5
563,14,49,15,2,3,1,33,27,420,540,2,5
564,12,94,13,2,3,1,95,77,300,600,4,5
565,2,479,4,2,3,1,23,10,420,540,2,5
566,9,538,11,1,3,3,28,74,0,300,4,5
567,12,462,13,1,3,3,43,38,180,300,2,5
568,4,194,5,2,3,1,48,90,180,300,1,5
569,10,238,11,2,3,3,5,85,60,180,1,5
570,4,585,6,1,3,2,1,26,0,300,3,5
571,9,95,9,1,3,3,4,8,180,300,4,5
572,7,227,7,2,3,3,76,15,420,540,3,5
573,8,487,10,2,3,1,3,80,420,540,4,5
574,9,271,9,2,3,2,71,40,420,540,3,5
575,8,416,8,2,3,1,67,11,420,540,2,5
576,10,437,12,2,3,3,80,52,300,600,1,5
577,9,23,9,2,3,3,6,74,420,540,2,5
578,3,423,4,2,3,3,20,4,180,300,1,5
579,13,283,14,2,3,2,11,100,420,540,1,5
580,14,221,14,2,3,1,37,97,300,600,3,5
581,14,258,14,2,3,1,27,58,420,540,4,5
582,11,365,12,1,3,2,72,0,0,300,2,5
583,9,206,9,2,3,1,23,14,420,540,1,5
584,13,283,13,2,3,1,71,51,420,540,3,5
585,13,382,13,2,3,2,80,87,420,540,2,5
586,3,359,3,2,3,2,67,52,420,540,4,5
587,10,234,11,1,3,3,23,97,180,300,2,5
588,7,590,9,1,3,1,4,79,60,180,3,5
589,9,450,10,1,3,2,28,28,60,180,3,5
590,9,154,9,2,3,1,100,26,180,300,3,5
591,9,514,10,2,3,1,53,96,420,540,3,5
592,14,507,15,1,3,2,98,6,180,300,1,5
593,9,59,10,2,3,1,51,26,300,600,4,5
594,10,279,11,1,3,1,59,69,180,300,3,5
595,10,381,11,2,3,2,51,95,60,180,4,5
596,1,369,2,2,3,1,70,96,60,180,1,5
597,8,99,8,2,3,2,41,82,180,300,2,5
598,3,274,3,2,3,1,60,80,300,420,1,5
599,14,331,14,2,3,2,76,42,420,540,1,5
600,12,222,12,2,3,1,6,93,300,600,3,5
601,14,185,14,2,3,1,15,24,300,600,4,5
602,5,85,6,2,3,3,6,1,300,420,4,5
603,3,339,3,2,3,3,3,99,420,540,4,5
604,5,588,6,2,3,2,39,0,420,540,4,5
605,4,338,4,2,3,2,49,93,420,540,1,5
606,7,206,7,2,3,3,68,57,420,540,3,5
607,2,185,3,1,3,2,74,92,60,180,3,5
608,12,200,12,2,3,3,64,5,300,420,3,5
609,3,575,5,2,3,3,52,31,300,420,2,5
610,7,563,8,2,3,1,2,64,60,180,3,5
611,14,506,16,2,3,1,45,26,180,300,3,5
612,6,537,7,1,3,2,100,42,60,180,2,5
613,4,67,4,2,3,2,36,21,180,300,3,5
614,5,301,5,2,3,1,20,49,420,540,3,5
615,8,335,9,2,3,2,88,83,420,540,1,5
616,5,249,5,2,3,2,64,46,420,540,1,5
617,13,177,14,2,3,3,89,6,60,180,1,5
618,8,301,9,2,3,2,61,24,420,540,4,5
619,12,495,14,2,3,3,38,86,420,540,2,5
620,14,368,15,1,3,2,100,36,180,300,3,5
621,14,84,15,2,3,2,55,11,420,540,1,5
622,10,323,10,2,3,3,87,12,420,540,2,5
623,2,159,3,1,3,3,36,32,0,300,4,5
624,7,55,7,1,3,3,88,48,60,180,1,5
625,6,538,8,2,3,1,87,60,300,420,1,5
626,14,501,16,2,3,3,53,21,420,540,2,5
627,12,377,13,1,3,1,18,57,180,300,3,5
628,6,564,7,1,3,1,49,100,60,180,4,5
629,11,379,11,2,3,2,96,92,420,540,4,5
630,4,392,5,2,3,2,11,88,0,300,3,5
631,3,45,4,2,3,1,88,24,60,180,1,5
632,2,180,2,1,3,1,12,89,180,300,4,5
633,11,312,11,2,3,3,31,12,420,540,4,5
634,8,14,8,2,3,2,78,32,60,180,3,5
635,11,98,11,1,3,2,49,100,180,300,3,5
636,14,478,15,2,3,3,78,94,180,300,2,5
637,2,443,4,1,3,3,28,75,0,300,1,5
638,12,329,12,2,3,1,68,16,420,540,4,5
639,13,174,13,2,3,3,9,46,300,600,3,5
640,7,88,7,2,3,3,87,25,420,540,2,5
641,13,506,14,2,3,1,30,3,180,300,2,5
642,3,347,3,2,3,3,79,3,420,540,4,5
643,9,520,10,2,3,3,17,16,60,180,3,5
644,3,407,4,1,3,2,31,71,60,180,2,5
645,7,391,7,2,3,2,57,54,420,540,2,5
646,5,40,5,2,3,1,8,36,300,420,3,5
647,11,92,11,2,3,3,46,53,420,540,2,5
648,12,416,12,2,3,3,64,84,420,540,1,5
649,6,529,7,2,3,3,19,90,0,300,3,5
650,10,295,11,2,3,3,88,5,420,540,4,5
651,8,114,10,1,3,3,15,78,60,180,4,5
652,1,359,1,2,3,2,82,86,420,540,1,5
653,5,166,5,2,3,2,42,98,300,600,2,5
654,14,272,15,1,3,1,62,85,60,180,2,5
655,7,422,8,2,3,2,81,77,300,420,2,5
656,10,385,11,1,3,3,44,50,180,300,2,5
657,4,545,5,1,3,1,72,10,60,180,1,5
658,6,8,6,2,3,3,15,75,180,300,4,5
659,12,478,13,2,3,3,77,29,0,300,2,5
660,13,200,13,2,3,2,11,70,420,540,3,5
661,6,487,8,1,3,1,43,34,60,180,4,5
662,1,453,2,1,3,2,13,49,0,300,3,5
663,13,431,15,2,3,3,4,21,60,180,2,5
664,12,170,13,2,3,3,45,58,0,300,1,5
665,6,178,7,1,3,1,10,32,0,300,2,5
666,8,426,10,2,3,3,63,81,420,540,1,5
667,11,66,11,2,3,1,66,74,180,300,1,5
668,12,175,12,2,3,1,59,35,420,540,2,5
669,8,565,9,1,3,2,15,82,180,300,2,5
670,4,582,6,2,3,1,93,9,180,300,3,5
671,1,590,3,1,3,3,22,81,60,180,3,5
672,5,118,5,2,3,2,3,38,300,420,3,5
673,11,43,12,2,3,3,90,49,180,300,2,5
674,12,174,12,1,3,1,57,23,180,300,2,5
675,14,335,15,1,3,1,60,81,60,180,2,5
676,2,211,2,2,3,3,48,7,420,540,3,5
677,2,145,2,2,3,1,4,63,300,600,3,5
678,2,482,3,2,3,3,98,71,300,600,4,5
679,8,581,10,1,3,2,26,69,0,300,4,5
680,8,229,10,2,3,2,100,79,60,180,2,5
681,2,270,2,2,3,3,72,18,420,540,1,5
682,4,88,4,2,3,2,22,76,300,600,2,5
683,7,311,7,2,3,1,1,71,420,540,2,5
684,6,564,8,2,3,3,3,83,420,540,3,5
685,1,362,2,2,3,3,57,39,180,300,4,5
686,13,27,14,1,3,3,5,35,0,300,4,5
687,8,196,8,2,3,1,48,100,420,540,2,5
688,2,400,3,2,3,2,96,44,0,300,1,5
689,3,217,3,2,3,2,72,76,300,420,4,5
690,1,235,1,2,3,3,25,65,300,600,1,5
691,11,549,13,2,3,1,27,26,60,180,4,5
692,1,241,2,2,3,1,9,21,180,300,3,5
693,8,417,9,2,3,2,96,97,180,300,2,5
694,12,427,14,2,3,1,5,59,60,180,2,5
695,12,534,14,2,3,1,71,67,180,300,4,5
696,12,28,13,2,3,2,5,13,300,420,2,5
697,8,461,9,1,3,3,99,71,180,300,1,5
698,4,170,4,2,3,1,94,71,300,420,3,5
699,2,126,2,2,3,1,38,76,300,600,3,5
700,7,420,7,2,3,2,6,12,420,540,3,5
701,12,171,12,2,3,3,64,21,300,600,2,5
702,10,455,12,2,3,1,50,18,300,420,2,5
703,6,294,6,2,3,1,46,1,300,420,3,5
704,11,194,11,2,3,3,100,0,300,600,1,5
705,5,526,7,1,3,2,7,81,0,300,1,5
706,13,344,13,2,3,3,4,84,420,540,2,5
707,13,111,13,2,3,2,34,75,180,300,4,5
708,7,34,8,1,3,1,64,83,60,180,1,5
709,2,22,2,1,3,2,89,49,60,180,1,5
710,13,393,13,2,3,1,16,7,420,540,2,5
711,9,491,11,2,3,1,45,66,300,600,4,5
712,9,345,10,2,3,1,98,56,420,540,1,5
713,2,285,2,2,3,3,28,100,420,540,2,5
714,7,131,7,2,3,2,24,27,420,540,4,5
715,6,171,6,2,3,2,78,75,180,300,2,5
716,13,48,13,2,3,2,64,35,180,300,2,5
717,2,555,4,1,3,2,25,88,180,300,1,5
718,12,276,13,1,3,1,23,85,0,300,2,5
719,3,167,3,2,3,1,76,52,420,540,4,5
720,1,141,2,2,3,1,93,22,0,300,2,5
721,8,105,10,2,3,2,73,72,420,540,1,5
722,10,107,10,1,3,1,24,1,180,300,2,5
723,1,404,1,2,3,3,76,16,420,540,3,5
724,11,98,11,1,3,1,73,3,180,300,3,5
725,4,29,4,2,3,3,99,65,180,300,4,5
726,5,222,5,2,3,1,21,51,420,540,1,5
727,12,207,12,2,3,1,12,41,300,600,2,5
728,11,18,13,2,3,1,54,53,420,540,1,5
729,9,7,9,1,3,1,23,74,60,180,2,5
730,9,93,10,1,3,1,31,46,60,180,1,5
731,12,129,12,1,3,1,95,92,180,300,3,5
732,8,456,9,2,3,1,75,6,0,300,2,5
733,11,60,12,1,3,2,39,82,60,180,4,5
734,8,111,9,1,3,3,40,75,60,180,2,5
735,5,392,5,2,3,3,2,71,420,540,2,5
736,1,547,2,2,3,3,94,71,180,300,2,5
737,1,492,3,2,3,2,85,25,0,300,1,5
738,9,568,10,2,3,3,81,34,0,300,1,5
739,7,48,7,1,3,2,75,0,60,180,4,5
740,1,261,2,2,3,2,7,14,180,300,2,5
741,14,373,15,2,3,1,32,34,300,420,1,5
742,6,44,6,1,3,2,83,14,60,180,4,5
743,13,593,15,2,3,1,41,23,420,540,3,5
744,11,570,13,1,3,1,47,99,0,300,1,5
745,7,480,9,1,3,2,59,47,180,300,4,5
746,14,12,14,2,3,1,9,54,60,180,2,5
747,11,197,12,2,3,2,11,70,60,180,2,5
748,13,264,13,2,3,3,60,85,420,540,4,5
749,7,184,7,2,3,2,45,37,420,540,1,5
750,10,240,11,2,3,3,37,79,420,540,3,5
751,14,225,14,2,3,2,42,78,420,540,3,5
752,4,554,6,2,3,1,20,79,300,420,3,5
753,4,496,6,2,3,1,36,86,300,600,2,5
754,12,448,14,1,3,1,52,44,60,180,3,5
755,4,507,5,1,3,2,89,15,0,300,2,5
756,12,3,12,2,3,3,95,41,180,300,3,5
757,10,289,10,2,3,3,37,23,420,540,4,5
758,12,271,12,2,3,3,97,11,420,540,1,5
759,13,201,14,2,3,3,7,38,0,300,4,5
760,14,373,15,2,3,2,25,53,0,300,1,5
761,9,442,11,2,3,2,6,92,0,300,3,5
762,10,544,12,1,3,2,15,11,0,300,3,5
763,3,449,4,2,3,2,1,4,180,300,3,5
764,2,324,2,2,3,1,22,40,420,540,4,5
765,1,232,1,2,3,1,26,3,300,420,1,5
766,4,186,4,2,3,3,96,11,300,420,2,5
767,7,507,8,2,3,1,99,81,300,420,2,5
768,2,119,2,2,3,1,15,63,180,300,4,5
769,6,18,7,2,3,2,62,64,60,180,4,5
770,12,323,12,2,3,2,7,84,420,540,1,5
771,12,111,13,2,3,3,82,61,300,600,1,5
772,11,535,13,2,3,3,23,7,300,420,1,5
773,14,49,14,2,3,2,55,5,0,300,4,5
774,1,239,2,1,3,3,73,4,180,300,3,5
775,12,504,13,2,3,2,73,82,300,600,1,5
776,9,597,11,2,3,2,92,36,300,420,2,5
777,11,167,12,2,3,1,47,43,180,300,2,5
778,6,530,7,2,3,3,81,7,0,300,3,5
779,11,401,11,2,3,3,4,59,420,540,4,5
780,12,46,12,1,3,2,26,96,60,180,2,5
781,5,67,5,1,3,2,89,27,180,300,3,5
782,11,360,12,2,3,2,75,89,420,540,1,5
783,1,71,1,2,3,3,7,74,300,420,2,5
784,2,125,2,2,3,1,79,89,300,420,3,5
785,10,563,11,1,3,1,70,22,60,180,3,5
786,12,390,13,2,3,2,62,34,300,420,1,5
787,10,500,12,1,3,2,79,29,0,300,1,5
788,10,116,11,1,3,3,55,64,180,300,2,5
789,10,220,10,2,3,3,96,78,300,420,3,5
790,14,3,14,1,3,1,42,39,60,180,2,5
791,13,192,13,2,3,1,32,85,300,600,3,5
792,14,124,16,1,3,1,34,2,60,180,2,5
793,13,229,13,2,3,3,3,45,300,420,3,5
794,13,453,15,2,3,2,15,88,420,540,3,5
795,5,515,7,2,3,1,24,38,300,600,1,5
796,12,560,13,2,3,1,8,86,0,300,2,5
797,7,229,7,2,3,1,16,71,300,600,2,5
798,5,158,6,2,3,2,24,29,300,420,1,5
799,5,272,5,2,3,3,31,61,420,540,1,5
800,6,375,7,2,3,2,57,57,60,180,4,5
801,5,358,5,2,3,3,80,61,420,540,2,5
802,7,452,8,1,3,2,73,77,180,300,2,5
803,11,186,12,2,3,3,87,34,60,180,3,5
804,5,301,5,2,3,3,23,5,420,540,3,5
805,3,31,3,2,3,2,88,32,0,300,1,5
806,10,594,12,2,3,1,92,1,60,180,1,5
807,9,350,10,2,3,2,93,60,420,540,1,5
808,5,11,5,2,3,2,81,45,300,600,1,5
809,14,332,14,2,3,1,85,8,420,540,1,5
810,14,472,15,2,3,2,83,40,60,180,1,5
811,6,315,7,2,3,2,52,31,0,300,2,5
812,1,396,1,2,3,2,78,11,420,540,3,5
813,7,104,8,1,3,1,47,53,60,180,3,5
814,9,400,10,1,3,2,45,65,180,300,2,5
815,9,125,9,2,3,2,39,45,300,600,4,5
816,2,497,4,2,3,2,23,98,180,300,4,5
817,6,297,6,2,3,1,85,42,300,600,1,5
818,3,591,5,2,3,1,59,19,180,300,3,5
819,6,468,8,2,3,1,94,99,180,300,4,5
820,9,524,10,1,3,3,36,84,180,300,2,5
821,10,467,12,1,3,2,49,8,60,180,1,5
822,11,507,13,1,3,3,83,85,60,180,3,5
823,7,45,7,2,3,3,73,36,0,300,2,5
824,9,298,10,2,3,3,24,29,60,180,4,5
825,1,409,3,2,3,3,20,15,0,300,4,5
826,2,385,2,2,3,2,34,1,420,540,2,5
827,13,559,14,2,3,2,85,29,420,540,3,5
828,14,219,15,2,3,2,0,29,300,420,2,5
829,8,180,8,2,3,1,24,32,180,300,1,5
830,1,380,2,2,3,2,6,77,420,540,2,5
831,10,496,11,1,3,3,32,43,0,300,3,5
832,12,10,13,2,3,1,66,75,0,300,1,5
833,11,355,11,2,3,2,6,29,420,540,3,5
834,2,160,3,2,3,1,87,50,180,300,2,5
835,14,485,15,1,3,3,20,39,60,180,2,5
836,4,19,4,2,3,1,61,39,180,300,4,5
837,14,227,14,2,3,3,63,93,300,420,2,5
838,9,476,10,1,3,3,7,12,60,180,4,5
839,14,524,15,1,3,3,31,44,0,300,4,5
840,5,53,5,2,3,1,98,6,180,300,3,5
841,4,349,4,2,3,3,41,50,420,540,2,5
842,7,344,7,2,3,1,73,87,420,540,4,5
843,12,494,13,2,3,3,12,22,0,300,4,5
844,3,461,5,2,3,2,89,63,180,300,3,5
845,2,362,2,2,3,3,100,12,420,540,2,5
846,5,302,6,1,3,2,82,86,180,300,1,5
847,12,330,13,2,3,2,29,78,300,420,4,5
848,1,324,1,2,3,2,48,15,420,540,1,5
849,13,532,14,2,3,3,82,41,300,600,2,5
850,8,8,8,2,3,3,39,2,420,540,2,5
851,12,393,12,2,3,1,83,8,420,540,1,5
852,3,330,3,2,3,2,41,13,420,540,2,5
853,10,281,10,2,3,1,73,39,420,540,3,5
854,7,559,9,1,3,1,46,6,0,300,1,5
855,14,119,14,1,3,1,68,28,180,300,2,5
856,10,598,11,2,3,1,64,97,180,300,3,5
857,9,433,11,2,3,2,69,45,300,420,4,5
858,8,475,10,1,3,1,79,36,60,180,3,5
859,11,71,12,1,3,2,12,24,180,300,2,5
860,9,262,9,2,3,3,62,50,300,600,1,5
861,13,583,14,2,3,3,8,4,420,540,4,5
862,2,262,2,2,3,3,35,93,300,600,4,5
863,9,293,9,2,3,2,53,40,420,540,4,5
864,8,255,9,1,3,3,88,25,60,180,3,5
865,12,124,13,2,3,2,54,9,180,300,1,5
866,8,36,9,1,3,2,27,85,60,180,3,5
867,4,229,5,1,3,3,16,25,0,300,2,5
868,1,524,3,1,3,1,60,78,180,300,1,5
869,3,238,3,2,3,3,98,12,420,540,2,5
870,12,44,12,1,3,3,48,23,60,180,3,5
871,3,350,4,2,3,2,30,75,300,420,4,5
872,5,532,6,1,3,2,82,13,0,300,1,5
873,3,364,4,2,3,2,55,64,300,420,1,5
874,14,9,14,2,3,3,8,72,300,600,3,5
875,13,321,13,2,3,1,94,50,420,540,1,5
876,12,184,13,2,3,1,16,11,420,540,2,5
877,8,526,10,2,3,2,42,88,300,420,4,5
878,7,202,8,2,3,1,25,92,300,420,2,5
879,4,278,4,2,3,2,51,2,300,420,3,5
880,11,244,12,2,3,3,33,69,300,420,4,5
881,2,302,2,2,3,2,91,88,420,540,1,5
882,11,581,12,2,3,3,54,54,180,300,3,5
883,9,487,10,2,3,3,69,50,60,180,2,5
884,6,140,7,1,3,2,68,97,0,300,1,5
885,9,593,11,1,3,2,14,78,0,300,2,5
886,11,563,12,2,3,1,14,67,300,600,1,5
887,1,598,3,2,3,2,66,46,180,300,4,5
888,12,172,14,2,3,1,56,14,180,300,4,5
889,12,171,12,2,3,2,31,32,300,420,1,5
890,9,355,10,2,3,3,84,43,180,300,2,5
891,2,258,3,1,3,2,87,96,180,300,1,5
892,2,131,3,2,3,1,31,56,420,540,3,5
893,9,186,9,2,3,1,23,78,420,540,1,5
894,2,120,2,2,3,3,42,57,420,540,1,5
895,6,32,6,1,3,1,16,63,60,180,4,5
896,9,274,11,2,3,3,57,76,180,300,1,5
897,7,196,7,2,3,1,58,62,420,540,4,5
898,12,340,12,2,3,3,66,16,420,540,2,5
899,1,198,1,2,3,1,66,16,300,600,4,5
900,9,62,9,2,3,2,100,67,420,540,3,5
901,12,124,12,2,3,3,50,20,300,600,2,5
902,8,431,10,1,3,2,66,18,180,300,4,5
903,3,580,4,1,3,3,35,81,180,300,4,5
904,13,108,13,2,3,3,38,26,300,420,4,5
905,3,179,4,2,3,1,95,12,60,180,4,5
906,12,58,12,1,3,3,6,43,60,180,4,5
907,13,7,13,2,3,2,100,61,420,540,4,5
908,13,249,13,2,3,2,15,13,420,540,3,5
909,8,518,10,1,3,2,36,22,180,300,1,5
910,8,468,10,2,3,1,21,80,0,300,2,5
911,9,454,11,2,3,1,25,44,300,600,4,5
912,12,74,13,2,3,2,10,33,420,540,3,5
913,2,298,4,2,3,3,56,0,420,540,3,5
914,14,559,15,2,3,3,72,91,0,300,1,5
915,11,144,12,1,3,1,41,74,60,180,3,5
916,8,225,9,2,3,2,2,40,60,180,4,5
917,11,17,12,2,3,2,28,97,420,540,4,5
918,7,414,7,2,3,3,60,30,420,540,4,5
919,6,28,7,1,3,1,39,48,60,180,2,5
920,9,409,11,1,3,2,87,88,0,300,3,5
921,1,54,1,2,3,1,67,5,420,540,3,5
922,8,68,9,2,3,2,45,52,300,600,2,5
923,1,383,2,2,3,1,20,48,0,300,3,5
924,10,290,10,2,3,2,65,57,300,420,4,5
925,9,116,10,2,3,3,80,74,0,300,2,5
926,10,304,10,2,3,2,12,96,420,540,4,5
927,4,357,5,2,3,3,2,90,0,300,2,5
928,9,526,11,2,3,3,44,67,420,540,2,5
929,11,378,12,2,3,3,90,63,0,300,4,5
930,2,162,2,1,3,2,93,35,180,300,2,5
931,14,549,16,2,3,2,15,44,60,180,1,5
932,12,376,12,2,3,1,22,75,420,540,4,5
933,4,314,4,2,3,3,93,85,420,540,2,5
934,12,425,13,1,3,2,85,42,0,300,2,5
935,4,117,6,2,3,1,92,98,0,300,3,5
936,4,549,6,2,3,2,28,35,60,180,3,5
937,8,87,9,2,3,2,50,40,420,540,1,5
938,8,421,9,1,3,2,66,35,60,180,3,5
939,4,363,4,2,3,1,46,68,420,540,1,5
940,3,580,4,1,3,2,30,54,0,300,3,5
941,10,393,10,2,3,2,56,97,420,540,4,5
942,9,317,10,2,3,1,90,36,0,300,3,5
943,12,563,14,2,3,3,90,50,180,300,4,5
944,5,14,5,1,3,2,56,9,60,180,3,5
945,8,553,9,2,3,3,61,70,300,600,4,5
946,14,193,14,2,3,2,15,96,420,540,2,5
947,3,163,3,1,3,2,68,88,180,300,4,5
948,11,508,12,1,3,2,88,53,0,300,4,5
949,12,349,13,2,3,3,84,13,420,540,3,5
950,9,21,9,2,3,2,94,58,60,180,1,5
951,6,525,8,2,3,3,50,97,300,600,3,5
952,8,393,8,2,3,3,82,14,420,540,3,5
953,7,46,8,2,3,1,26,81,60,180,3,5
954,4,151,4,2,3,2,93,84,300,420,2,5
955,9,61,9,2,3,2,63,13,420,540,3,5
956,5,378,5,2,3,2,65,34,420,540,4,5
957,1,589,2,1,3,2,67,65,180,300,4,5
958,7,554,8,2,3,2,29,14,60,180,4,5
959,10,469,12,2,3,2,63,42,180,300,3,5
960,1,351,2,2,3,1,54,41,420,540,2,5
961,10,288,11,1,3,1,25,61,60,180,1,5
962,3,548,5,1,3,1,43,38,60,180,2,5
963,1,309,1,2,3,1,68,90,420,540,1,5
964,4,469,5,2,3,3,7,9,300,420,1,5
965,5,253,5,2,3,2,21,25,420,540,4,5
966,7,197,7,2,3,1,34,60,300,420,1,5
967,5,473,6,2,3,3,35,94,180,300,3,5
968,3,137,3,1,3,3,36,12,180,300,1,5
969,5,196,5,2,3,1,54,83,420,540,3,5
970,4,408,5,2,3,3,60,21,60,180,2,5
971,13,301,14,2,3,3,21,11,60,180,2,5
972,6,27,6,1,3,1,19,40,60,180,4,5
973,13,138,13,2,3,3,83,61,180,300,1,5
974,3,156,3,1,3,3,43,68,180,300,3,5
975,1,192,1,2,3,1,29,65,300,600,1,5
976,7,529,8,2,3,1,87,9,60,180,1,5
977,12,576,13,1,3,1,34,62,0,300,2,5
978,3,493,4,2,3,1,47,54,420,540,1,5
979,14,571,16,2,3,2,31,41,60,180,4,5
980,1,69,2,1,3,3,1,65,60,180,3,5
981,14,308,14,2,3,1,9,91,420,540,3,5
982,11,226,11,2,3,2,98,23,420,540,3,5
983,12,309,12,2,3,1,27,74,420,540,3,5
984,10,228,11,1,3,3,98,28,180,300,4,5
985,3,29,4,1,3,2,14,84,0,300,3,5
986,9,271,9,2,3,2,48,17,300,420,2,5
987,13,88,14,2,3,1,68,83,180,300,3,5
988,5,455,6,1,3,3,5,85,180,300,2,5
989,2,356,2,2,3,1,19,17,420,540,1,5
990,6,27,7,2,3,1,17,41,180,300,4,5
991,6,147,6,2,3,1,74,68,300,420,3,5
992,14,284,14,2,3,3,30,36,300,600,3,5
993,13,56,13,1,3,3,81,9,60,180,4,5
994,9,506,11,1,3,2,9,24,180,300,4,5
995,12,54,12,2,3,2,73,67,180,300,3,5
996,4,266,4,2,3,2,51,17,300,420,3,5
997,14,71,15,2,3,1,74,13,60,180,4,5
998,9,205,9,2,3,2,49,35,300,420,4,5
999,5,4,5,2,3,2,62,8,300,420,3,5
1000,14,552,15,2,3,1,57,20,0,300,3,5
1001,7,560,8,2,3,3,85,5,420,540,1,5
1002,8,358,8,2,3,2,8,61,420,540,3,5
1003,6,583,7,2,3,2,7,36,180,300,1,5
1004,6,96,6,2,3,3,95,39,300,420,4,5
1005,8,287,8,2,3,1,50,15,300,600,2,5
1006,8,209,9,2,3,1,1,19,300,420,1,5
1007,4,18,4,1,3,2,13,89,60,180,4,5
1008,7,265,8,2,3,2,23,44,0,300,2,5
1009,5,340,6,2,3,1,8,14,180,300,3,5
1010,3,98,4,2,3,3,55,90,300,600,3,5
1011,2,26,2,2,3,2,15,46,420,540,4,5
1012,10,401,10,2,3,3,16,78,420,540,1,5
1013,8,465,9,2,3,2,95,22,180,300,2,5
1014,3,241,3,2,3,3,76,30,300,600,2,5
1015,9,73,9,1,3,3,81,43,180,300,4,5
1016,5,38,5,2,3,1,22,81,300,600,4,5
1017,11,350,11,2,3,2,38,5,420,540,2,5
1018,3,264,3,2,3,2,84,90,420,540,4,5
1019,10,581,12,2,3,2,64,28,0,300,1,5
1020,10,339,11,2,3,2,7,74,300,420,4,5
1021,1,320,1,2,3,3,15,83,420,540,2,5
1022,4,196,5,1,3,3,39,23,180,300,1,5
1023,4,117,5,2,3,2,28,21,300,420,1,5
1024,2,595,4,2,3,2,49,28,180,300,4,5
1025,4,413,5,1,3,1,64,11,180,300,1,5
1026,14,477,15,1,3,3,33,45,180,300,3,5
1027,5,513,6,2,3,1,62,76,60,180,1,5
1028,3,26,3,2,3,3,0,19,300,600,1,5
1029,4,167,5,2,3,2,37,60,420,540,1,5
1030,14,520,16,2,3,1,87,49,0,300,3,5
1031,9,504,11,1,3,2,14,24,60,180,2,5
1032,3,301,3,2,3,1,5,84,420,540,1,5
1033,12,58,13,2,3,2,3,17,420,540,3,5
1034,13,307,13,2,3,2,78,81,420,540,2,5
1035,12,100,13,2,3,1,26,43,60,180,1,5
1036,7,523,9,2,3,2,90,80,0,300,2,5
1037,2,262,2,2,3,3,16,15,420,540,3,5
1038,3,46,4,2,3,3,96,36,180,300,2,5
1039,2,495,3,2,3,3,50,31,60,180,2,5
1040,6,431,8,1,3,3,18,88,60,180,3,5
1041,5,518,7,1,3,1,65,32,180,300,1,5
1042,10,493,12,1,3,1,96,55,0,300,2,5
1043,6,359,7,2,3,3,62,94,0,300,3,5
1044,1,505,2,2,3,3,37,90,180,300,3,5
1045,14,13,14,1,3,1,16,20,60,180,1,5
1046,8,47,8,1,3,3,97,72,60,180,1,5
1047,11,194,11,2,3,1,2,42,300,600,4,5
1048,13,446,14,2,3,3,42,79,0,300,3,5
1049,7,332,7,2,3,3,26,9,420,540,2,5
1050,12,212,12,2,3,2,66,49,300,420,3,5
1051,3,456,4,2,3,2,21,83,0,300,2,5
1052,11,418,11,2,3,1,87,40,420,540,4,5
1053,5,518,7,2,3,2,71,51,300,420,2,5
1054,2,128,2,1,3,2,80,65,180,300,3,5
1055,11,183,11,2,3,2,63,26,300,600,3,5
1056,14,90,14,2,3,3,85,62,300,420,4,5
1057,9,405,9,2,3,2,9,58,420,540,4,5
1058,4,489,5,1,3,2,93,13,0,300,3,5
1059,1,434,2,2,3,1,22,5,420,540,2,5
1060,5,419,6,1,3,3,19,26,60,180,4,5
1061,5,551,7,2,3,1,0,53,60,180,4,5
