Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,7,13,8,2,3,3,77,81,300,600,1,5
530,1,418,1,2,3,2,87,97,420,540,2,5
531,4,387,4,2,3,1,61,72,420,540,3,5
532,2,460,4,2,3,1,51,13,420,540,3,5
533,4,221,4,2,3,2,49,79,300,420,2,5
534,9,121,9,2,3,3,68,80,420,540,2,5
535,9,79,10,2,3,3,59,63,420,540,2,5
536,4,548,5,2,3,3,25,70,60,180,4,5
537,1,402,1,2,3,1,88,60,420,540,4,5
538,14,545,15,2,3,1,95,49,0,300,1,5
539,9,311,9,2,3,3,85,43,420,540,2,5
540,4,128,6,1,3,3,10,73,60,180,2,5
541,9,355,9,2,3,3,87,62,420,540,1,5
542,11,272,11,2,3,1,65,18,300,420,1,5
543,2,537,4,1,3,3,10,0,60,180,1,5
544,4,276,4,2,3,1,32,23,300,600,4,5
545,14,396,14,2,3,2,18,36,420,540,4,5
546,12,355,12,2,3,1,36,51,420,540,2,5
547,8,3,8,1,3,3,19,71,60,180,4,5
548,9,257,9,2,3,3,13,2,300,600,1,5
549,2,375,2,2,3,3,16,27,420,540,2,5
550,1,508,2,2,3,1,58,41,180,300,4,5
551,1,268,1,2,3,3,56,90,300,600,4,5
552,9,269,9,2,3,2,13,45,300,420,1,5
553,6,188,6,2,3,3,85,74,420,540,2,5
554,13,222,13,2,3,2,40,72,420,540,2,5
555,8,244,9,2,3,2,63,3,180,300,3,5
556,3,31,4,2,3,1,81,69,300,600,4,5
557,14,152,15,1,3,1,67,96,0,300,4,5
558,13,582,15,1,3,3,58,35,60,180,4,5
559,4,250,4,2,3,2,89,87,300,600,3,5
560,5,183,5,2,3,1,49,44,420,540,1,5
561,13,24,13,1,3,2,80,60,60,180,3,5
562,9,545,10,1,3,3,48,46,0,300,3,5
563,9,53,9,2,3,1,89,28,60,180,4,5
564,10,57,11,2,3,3,98,42,300,600,3,5
565,11,549,13,2,3,3,29,16,300,420,3,5
566,13,468,14,2,3,3,2,17,300,420,4,5
567,3,576,4,2,3,1,17,78,420,540,3,5
568,2,185,2,2,3,1,97,10,420,540,2,5
569,9,533,11,2,3,3,73,59,300,600,4,5
570,5,138,5,1,3,1,51,39,180,300,4,5
571,12,308,12,2,3,3,54,54,420,540,4,5
572,4,73,5,2,3,1,62,81,180,300,1,5
573,13,158,15,2,3,2,25,11,420,540,4,5
574,8,88,9,2,3,2,14,53,60,180,2,5
575,11,26,12,2,3,1,23,72,420,540,4,5
576,12,24,13,1,3,2,69,27,180,300,2,5
577,2,494,4,2,3,2,38,6,180,300,1,5
578,8,27,9,2,3,1,82,6,180,300,1,5
579,12,456,14,2,3,3,38,67,0,300,4,5
580,5,287,5,2,3,3,93,77,300,600,2,5
581,2,162,4,2,3,2,97,48,300,600,2,5
582,9,21,10,2,3,3,95,6,180,300,1,5
583,13,299,13,2,3,2,87,12,300,420,4,5
584,11,341,12,2,3,2,94,13,60,180,4,5
585,3,277,3,2,3,3,91,90,300,600,4,5
586,10,358,10,2,3,3,81,83,420,540,2,5
587,10,473,11,2,3,2,0,15,420,540,4,5
588,11,9,12,2,3,1,89,33,420,540,2,5
589,8,540,10,2,3,2,23,87,180,300,1,5
590,11,138,11,2,3,1,46,24,300,600,2,5
591,2,225,3,1,3,3,22,78,60,180,3,5
592,4,58,4,2,3,1,46,52,0,300,4,5
593,6,9,7,1,3,2,18,75,0,300,2,5
594,10,183,10,2,3,1,50,63,300,600,1,5
595,1,524,2,2,3,2,21,8,180,300,2,5
596,14,126,15,2,3,3,57,53,0,300,2,5
597,4,473,5,2,3,3,43,13,300,600,4,5
598,13,221,14,1,3,2,15,99,60,180,4,5
599,8,302,8,2,3,3,97,7,420,540,3,5
600,4,210,4,2,3,3,74,97,420,540,4,5
601,11,372,11,2,3,3,51,56,420,540,3,5
602,7,469,8,2,3,2,72,11,0,300,1,5
603,14,591,15,2,3,1,89,72,0,300,4,5
604,4,256,5,2,3,2,58,56,420,540,1,5
605,6,75,6,1,3,3,72,58,180,300,1,5
606,11,180,11,2,3,3,21,64,300,420,1,5
607,14,233,15,2,3,1,95,34,0,300,3,5
608,4,282,5,2,3,2,42,75,420,540,3,5
609,6,392,7,2,3,2,4,86,420,540,4,5
610,2,134,2,2,3,1,75,70,420,540,4,5
611,6,89,6,2,3,1,32,85,180,300,3,5
612,14,301,14,2,3,1,100,100,420,540,3,5
613,8,160,10,2,3,1,49,43,0,300,3,5
614,2,230,2,2,3,3,95,30,300,420,3,5
615,5,228,5,2,3,3,87,14,420,540,2,5
616,2,27,2,1,3,1,89,36,60,180,4,5
617,10,580,12,2,3,1,13,35,420,540,3,5
618,1,549,3,1,3,3,59,92,0,300,2,5
619,11,488,12,1,3,1,3,10,0,300,2,5
620,10,49,10,1,3,2,6,22,60,180,3,5
621,13,357,14,2,3,1,54,19,300,420,2,5
622,1,441,3,2,3,3,5,28,300,420,2,5
623,7,460,9,1,3,3,68,71,180,300,2,5
624,11,332,12,1,3,1,96,27,0,300,1,5
625,7,78,7,2,3,1,93,30,420,540,1,5
626,3,366,4,2,3,2,65,27,420,540,1,5
627,14,448,16,1,3,1,86,37,0,300,3,5
628,8,522,10,1,3,3,0,5,60,180,3,5
629,12,245,12,2,3,1,37,27,420,540,3,5
630,1,24,1,2,3,2,49,44,60,180,4,5
631,13,249,13,2,3,1,33,83,300,420,2,5
632,1,447,2,2,3,3,4,52,0,300,1,5
633,4,139,4,1,3,2,24,63,180,300,1,5
634,5,398,5,2,3,3,29,1,420,540,4,5
635,3,199,3,2,3,3,60,66,420,540,4,5
636,8,241,8,2,3,2,41,20,420,540,1,5
637,9,195,10,2,3,3,17,23,0,300,1,5
638,9,122,10,1,3,3,53,17,0,300,3,5
639,12,444,14,1,3,2,51,92,0,300,2,5
640,12,475,14,2,3,1,31,39,420,540,1,5
641,8,292,9,2,3,1,37,15,0,300,4,5
642,11,462,12,1,3,3,22,76,60,180,2,5
643,10,85,11,2,3,3,90,30,420,540,2,5
644,3,432,4,2,3,3,68,20,180,300,4,5
645,12,198,12,2,3,2,28,34,300,600,1,5
646,11,334,11,2,3,2,6,30,420,540,1,5
647,14,14,14,2,3,3,12,31,0,300,1,5
648,1,205,1,2,3,1,15,8,300,600,1,5
649,7,538,8,1,3,1,50,26,0,300,3,5
650,11,187,11,2,3,1,74,85,300,420,3,5
651,9,305,9,2,3,2,0,5,420,540,1,5
652,11,245,11,2,3,3,5,90,300,600,1,5
653,2,554,4,2,3,2,32,89,180,300,1,5
654,13,40,13,2,3,3,93,3,60,180,3,5
655,3,211,3,2,3,2,7,14,420,540,3,5
656,12,106,12,1,3,1,81,89,180,300,3,5
657,8,380,8,2,3,3,94,10,420,540,4,5
658,13,176,13,2,3,3,52,53,180,300,3,5
659,9,554,10,2,3,3,78,92,180,300,3,5
660,7,184,8,1,3,3,68,40,60,180,1,5
661,9,20,11,2,3,2,26,21,420,540,2,5
662,3,559,4,1,3,3,14,70,180,300,3,5
663,4,38,5,2,3,3,88,17,420,540,3,5
664,2,454,3,1,3,2,49,8,60,180,4,5
665,4,539,6,2,3,3,9,4,420,540,4,5
666,5,134,5,1,3,3,55,97,180,300,3,5
667,3,322,3,2,3,3,87,50,420,540,4,5
668,9,286,10,1,3,3,2,26,60,180,3,5
669,2,229,2,2,3,2,88,61,300,420,4,5
670,13,117,14,2,3,3,9,51,60,180,2,5
671,6,25,6,2,3,2,18,85,420,540,1,5
672,3,57,3,1,3,3,1,41,60,180,1,5
673,12,431,13,2,3,2,9,65,0,300,1,5
674,10,259,11,2,3,3,35,64,300,420,2,5
675,14,319,15,2,3,3,13,78,60,180,4,5
676,9,138,9,1,3,2,35,66,180,300,2,5
677,14,556,16,2,3,3,84,94,420,540,1,5
678,7,75,8,2,3,3,15,15,0,300,3,5
679,3,126,4,1,3,1,41,27,0,300,2,5
680,7,101,9,2,3,3,49,93,0,300,3,5
681,4,205,4,2,3,3,60,78,420,540,1,5
682,14,485,15,1,3,2,5,47,0,300,4,5
683,11,257,11,2,3,2,41,5,420,540,1,5
684,3,484,4,2,3,1,17,4,420,540,4,5
685,8,414,9,2,3,1,64,57,0,300,2,5
686,14,360,14,2,3,3,99,78,420,540,3,5
687,13,34,14,2,3,2,99,35,60,180,1,5
688,6,438,8,2,3,2,87,23,300,600,1,5
689,4,44,4,1,3,3,91,84,60,180,2,5
690,13,492,14,2,3,2,74,40,300,420,4,5
691,3,19,4,2,3,3,77,61,180,300,2,5
692,14,540,16,1,3,1,20,98,0,300,3,5
693,1,369,2,2,3,3,96,99,300,420,4,5
694,11,517,12,2,3,3,47,78,180,300,3,5
695,9,447,11,2,3,3,69,67,60,180,3,5
696,2,307,2,2,3,3,29,90,420,540,4,5
697,10,289,10,2,3,1,28,68,300,420,3,5
698,9,545,10,1,3,2,13,24,60,180,3,5
699,10,269,12,2,3,1,39,69,0,300,1,5
700,14,41,14,2,3,3,74,52,0,300,3,5
701,10,228,11,2,3,2,14,42,300,420,1,5
702,7,289,7,2,3,1,84,22,420,540,3,5
703,6,145,6,1,3,2,88,35,180,300,1,5
704,14,67,14,2,3,3,3,61,300,600,2,5
705,1,34,1,2,3,2,1,44,60,180,3,5
706,5,220,6,1,3,2,60,55,60,180,2,5
707,1,130,1,2,3,3,12,54,300,600,4,5
708,4,250,5,2,3,2,26,33,0,300,2,5
709,7,385,8,1,3,3,25,74,180,300,4,5
710,13,194,14,2,3,2,71,80,300,420,3,5
711,3,482,4,2,3,1,54,4,0,300,2,5
712,11,491,12,1,3,2,58,43,0,300,4,5
713,11,571,12,2,3,2,59,88,300,600,2,5
714,6,197,7,2,3,3,59,76,0,300,2,5
715,6,72,6,1,3,2,69,68,180,300,2,5
716,14,39,14,1,3,2,41,41,60,180,4,5
717,5,484,6,1,3,3,64,32,0,300,1,5
718,9,332,10,2,3,1,98,100,180,300,2,5
719,10,194,10,2,3,2,4,49,420,540,3,5
720,9,25,10,2,3,2,13,59,300,600,2,5
721,9,173,9,1,3,3,19,100,180,300,1,5
722,7,508,9,1,3,3,1,67,60,180,1,5
723,6,453,8,2,3,2,81,44,420,540,4,5
724,7,218,7,2,3,2,6,12,300,600,1,5
725,12,389,13,1,3,2,71,15,60,180,4,5
726,13,81,13,1,3,2,45,19,180,300,3,5
727,5,349,5,2,3,2,77,25,420,540,2,5
728,12,72,12,2,3,3,38,10,180,300,2,5
729,4,17,4,2,3,1,53,20,180,300,4,5
730,6,335,7,1,3,3,29,90,0,300,4,5
731,6,217,7,1,3,3,53,46,60,180,1,5
732,9,307,9,2,3,3,75,5,420,540,3,5
733,4,276,5,2,3,1,57,68,60,180,1,5
734,14,261,14,2,3,3,50,94,300,600,3,5
735,5,448,6,1,3,1,57,7,60,180,1,5
736,13,368,14,2,3,3,27,20,60,180,1,5
737,4,262,4,2,3,1,96,86,420,540,1,5
738,2,79,2,2,3,1,8,29,300,420,2,5
739,8,352,9,2,3,2,23,4,420,540,2,5
740,13,24,15,2,3,2,24,89,180,300,1,5
741,13,378,13,2,3,2,69,91,420,540,4,5
742,11,542,12,1,3,1,67,33,0,300,2,5
743,6,275,6,2,3,1,9,49,420,540,1,5
744,3,4,3,2,3,1,28,73,420,540,2,5
745,7,87,7,2,3,3,91,81,300,600,1,5
746,12,141,12,1,3,3,4,0,180,300,1,5
747,12,156,12,2,3,2,96,21,300,600,3,5
748,10,234,11,1,3,3,71,16,180,300,4,5
749,13,462,14,1,3,2,36,39,60,180,3,5
750,13,560,15,1,3,1,53,94,0,300,1,5
751,2,546,3,2,3,1,67,49,180,300,1,5
752,12,173,13,2,3,1,32,58,60,180,1,5
753,9,113,9,2,3,1,58,54,300,600,1,5
754,6,387,7,2,3,3,59,78,300,420,3,5
755,7,473,9,2,3,2,70,35,300,600,1,5
756,4,239,4,2,3,1,27,41,300,420,4,5
757,2,75,2,2,3,3,13,72,180,300,1,5
758,11,292,11,2,3,2,49,71,300,420,3,5
759,8,329,9,2,3,3,17,17,0,300,1,5
760,6,590,8,2,3,2,55,61,300,420,3,5
761,9,439,10,2,3,2,64,0,420,540,3,5
762,3,390,3,2,3,1,27,53,420,540,3,5
763,10,404,12,1,3,1,85,40,0,300,1,5
764,14,52,14,1,3,3,69,52,60,180,3,5
765,2,443,4,2,3,2,85,86,180,300,3,5
766,9,519,10,2,3,3,17,78,420,540,1,5
767,5,257,6,2,3,3,88,75,60,180,4,5
768,10,220,10,2,3,1,93,81,300,420,3,5
769,2,207,2,2,3,2,38,38,300,420,1,5
770,11,387,11,2,3,3,5,69,420,540,2,5
771,8,96,9,1,3,3,32,51,60,180,1,5
772,1,492,3,2,3,3,24,43,420,540,2,5
773,5,565,6,2,3,2,23,48,0,300,2,5
774,11,81,12,2,3,3,37,33,60,180,2,5
775,4,39,6,2,3,2,62,58,0,300,3,5
776,1,381,1,2,3,1,66,42,420,540,2,5
777,1,206,3,2,3,1,26,53,180,300,1,5
778,6,318,7,1,3,3,75,36,0,300,4,5
779,5,277,5,2,3,2,49,12,420,540,2,5
780,14,157,14,2,3,2,68,29,180,300,2,5
781,12,447,14,2,3,2,88,20,60,180,1,5
782,5,93,5,2,3,1,87,53,300,600,4,5
783,11,593,12,1,3,3,65,22,180,300,4,5
784,12,75,12,2,3,3,88,31,300,600,4,5
785,12,11,14,1,3,1,53,49,0,300,1,5
786,3,88,4,2,3,1,74,34,180,300,3,5
787,5,278,5,2,3,1,59,40,300,600,3,5
788,1,522,2,2,3,2,20,6,0,300,1,5
789,6,377,6,2,3,1,30,12,420,540,1,5
790,1,315,1,2,3,1,77,20,420,540,1,5
791,7,313,7,2,3,1,89,20,420,540,2,5
792,6,126,7,2,3,3,56,46,180,300,4,5
793,12,338,12,2,3,1,64,28,420,540,1,5
794,8,538,10,1,3,1,58,96,60,180,2,5
795,2,424,4,2,3,3,58,1,60,180,3,5
796,5,9,5,2,3,3,74,91,0,300,1,5
797,3,534,4,1,3,3,9,40,180,300,4,5
798,7,27,9,2,3,3,85,40,180,300,4,5
799,9,217,10,2,3,2,26,36,60,180,4,5
800,6,433,7,2,3,2,10,56,180,300,4,5
801,11,200,11,2,3,2,51,47,420,540,4,5
802,1,231,1,2,3,2,68,64,300,420,3,5
803,5,166,5,1,3,2,83,90,180,300,1,5
804,10,205,11,2,3,3,4,43,0,300,1,5
805,3,105,3,1,3,1,94,35,180,300,4,5
806,2,482,3,1,3,2,49,84,180,300,1,5
807,8,154,8,2,3,3,55,7,420,540,4,5
808,2,411,2,2,3,3,14,2,420,540,2,5
809,5,544,6,1,3,2,98,65,60,180,3,5
810,2,180,2,2,3,3,36,0,420,540,1,5
811,4,565,6,2,3,2,22,34,180,300,2,5
812,3,223,3,2,3,2,76,82,300,600,4,5
813,2,318,2,2,3,2,1,31,420,540,4,5
814,8,520,10,2,3,3,69,68,0,300,3,5
815,3,211,3,2,3,3,80,16,420,540,3,5
816,3,374,4,1,3,3,25,56,180,300,4,5
817,3,559,5,1,3,2,34,78,0,300,3,5
818,12,251,12,2,3,3,24,20,300,420,2,5
819,6,30,6,2,3,2,27,45,180,300,3,5
820,14,113,14,2,3,2,22,21,180,300,4,5
821,7,63,7,2,3,1,24,83,420,540,1,5
822,1,44,1,2,3,1,20,25,0,300,1,5
823,13,68,15,2,3,1,28,49,420,540,3,5
824,2,242,2,2,3,3,89,70,300,420,1,5
825,7,413,8,2,3,2,84,4,180,300,2,5
826,6,173,7,1,3,1,5,62,60,180,3,5
827,5,259,6,2,3,1,10,47,60,180,3,5
828,14,591,16,1,3,1,6,97,0,300,3,5
829,2,340,2,2,3,1,4,58,420,540,2,5
830,7,572,9,2,3,3,39,54,300,600,1,5
831,13,427,15,2,3,2,40,0,60,180,2,5
832,9,381,10,2,3,3,76,42,180,300,2,5
833,12,179,13,1,3,3,66,56,0,300,1,5
834,2,395,2,2,3,1,55,2,420,540,1,5
835,11,408,11,2,3,2,44,61,420,540,2,5
836,14,539,16,1,3,2,56,48,0,300,3,5
837,8,386,9,2,3,3,46,63,300,420,3,5
838,5,437,6,1,3,2,71,62,60,180,2,5
839,4,568,5,2,3,3,41,90,420,540,3,5
840,2,423,3,2,3,2,2,52,300,420,3,5
841,4,563,6,2,3,1,73,62,60,180,4,5
842,5,100,6,2,3,3,27,78,60,180,4,5
843,4,380,4,2,3,3,80,67,420,540,3,5
844,4,238,5,2,3,3,65,20,0,300,4,5
845,4,448,6,2,3,3,7,47,0,300,4,5
846,6,391,6,2,3,2,84,4,420,540,4,5
847,12,555,14,1,3,3,42,97,60,180,1,5
848,7,228,7,2,3,2,33,76,420,540,1,5
849,8,393,9,1,3,1,14,36,60,180,2,5
850,9,544,11,2,3,1,98,32,60,180,3,5
851,14,239,14,2,3,2,3,89,420,540,2,5
852,1,161,2,1,3,3,46,83,60,180,3,5
853,2,528,4,2,3,3,1,99,300,600,4,5
854,13,265,13,2,3,1,25,58,420,540,2,5
855,1,428,2,2,3,1,32,22,0,300,1,5
856,5,302,6,2,3,3,77,4,60,180,2,5
857,7,37,7,1,3,2,68,56,60,180,1,5
858,13,419,13,2,3,3,68,96,420,540,4,5
859,7,593,9,1,3,3,89,19,0,300,4,5
860,7,152,7,1,3,3,34,3,180,300,2,5
861,9,435,10,2,3,2,30,81,0,300,2,5
862,5,74,5,2,3,2,66,37,180,300,3,5
863,13,13,13,2,3,2,44,6,300,420,3,5
864,4,328,5,2,3,2,26,94,300,600,1,5
865,4,307,5,1,3,2,18,83,60,180,1,5
866,12,433,14,2,3,2,66,97,300,600,3,5
867,9,447,10,2,3,3,58,68,60,180,1,5
868,5,377,5,2,3,1,58,38,420,540,1,5
869,14,236,14,2,3,3,39,45,420,540,2,5
870,4,504,6,2,3,2,33,72,60,180,3,5
871,10,68,12,1,3,2,90,91,60,180,4,5
872,12,249,13,2,3,2,16,55,60,180,3,5
873,7,310,7,2,3,3,46,31,420,540,3,5
874,11,106,11,1,3,2,85,61,180,300,3,5
875,12,157,13,1,3,1,15,34,60,180,3,5
876,3,59,3,2,3,1,80,94,60,180,4,5
877,7,241,8,1,3,2,73,100,180,300,2,5
878,6,556,8,2,3,2,26,10,0,300,1,5
879,11,583,12,2,3,2,65,72,420,540,4,5
880,9,516,10,2,3,2,86,81,420,540,2,5
881,10,113,11,2,3,2,11,14,60,180,1,5
882,7,19,7,2,3,1,78,60,60,180,2,5
883,13,310,13,2,3,3,43,8,420,540,1,5
884,4,580,5,1,3,2,65,85,60,180,1,5
885,6,325,6,2,3,3,73,10,420,540,4,5
886,12,504,13,1,3,2,98,99,0,300,4,5
887,9,511,10,2,3,2,48,48,420,540,4,5
888,1,471,3,2,3,3,7,32,420,540,2,5
889,7,584,9,2,3,1,58,39,60,180,2,5
890,12,555,14,2,3,3,53,31,60,180,2,5
891,5,565,7,2,3,3,34,86,420,540,4,5
892,1,0,2,2,3,3,48,13,60,180,3,5
893,1,260,2,1,3,2,21,55,0,300,4,5
894,9,94,9,1,3,2,79,31,180,300,2,5
895,3,438,5,1,3,3,63,1,60,180,4,5
896,12,506,14,2,3,2,61,27,420,540,4,5
897,2,366,3,2,3,2,96,67,420,540,2,5
898,4,296,5,2,3,1,71,95,300,600,4,5
899,6,532,8,2,3,1,57,95,180,300,1,5
900,14,483,16,1,3,1,39,35,180,300,1,5
901,11,55,11,2,3,3,14,9,180,300,2,5
902,12,259,12,2,3,3,44,42,300,600,2,5
903,4,238,6,2,3,1,46,76,300,420,3,5
904,4,305,4,2,3,1,50,94,420,540,4,5
905,7,158,8,2,3,1,19,19,60,180,4,5
906,6,58,6,2,3,2,32,87,420,540,4,5
907,9,30,9,1,3,3,46,71,60,180,3,5
908,4,388,6,2,3,1,84,6,60,180,1,5
909,6,324,6,2,3,1,92,16,420,540,2,5
910,11,295,11,2,3,2,48,91,300,600,1,5
911,3,394,3,2,3,1,46,88,420,540,2,5
912,7,342,8,2,3,3,23,15,300,420,1,5
913,12,189,12,2,3,2,44,69,300,420,3,5
914,3,2,4,2,3,1,59,43,300,420,2,5
915,6,123,6,2,3,1,95,87,420,540,2,5
916,14,449,16,2,3,3,89,82,420,540,1,5
917,10,281,10,2,3,1,72,69,300,420,1,5
918,3,340,4,1,3,3,85,80,0,300,3,5
919,14,155,14,2,3,3,15,84,420,540,4,5
920,4,111,4,1,3,3,9,79,180,300,4,5
921,4,428,5,2,3,2,99,8,420,540,1,5
922,8,132,8,2,3,3,40,6,180,300,2,5
923,2,428,3,1,3,3,85,69,0,300,4,5
924,11,378,12,1,3,2,49,95,0,300,4,5
925,10,178,11,2,3,2,46,79,300,600,1,5
926,12,28,12,2,3,2,0,16,420,540,2,5
927,12,219,13,1,3,2,36,93,60,180,4,5
928,4,423,5,2,3,1,16,87,0,300,1,5
929,7,348,7,2,3,2,19,67,420,540,4,5
930,11,67,12,1,3,3,90,45,60,180,1,5
931,5,0,6,2,3,1,14,98,180,300,4,5
932,5,160,6,1,3,1,48,68,60,180,4,5
933,14,232,14,2,3,3,50,52,420,540,3,5
934,6,39,6,2,3,2,58,71,180,300,4,5
935,9,27,9,2,3,1,35,98,0,300,1,5
936,3,553,5,2,3,2,73,94,0,300,4,5
937,5,4,6,2,3,3,7,21,180,300,4,5
938,5,24,6,2,3,2,40,84,300,600,1,5
939,3,239,3,2,3,2,42,100,420,540,1,5
940,4,65,4,2,3,3,35,55,180,300,2,5
941,5,401,5,2,3,3,76,25,420,540,2,5
942,13,560,14,2,3,2,65,48,420,540,1,5
943,6,94,6,2,3,3,77,36,420,540,2,5
944,14,115,14,2,3,3,20,20,180,300,3,5
945,14,178,15,1,3,2,9,58,60,180,3,5
946,4,363,5,2,3,1,9,7,420,540,4,5
947,3,235,3,2,3,3,18,84,300,600,3,5
948,1,12,1,2,3,2,43,37,420,540,2,5
949,12,584,14,2,3,2,16,74,0,300,3,5
950,8,440,10,2,3,2,6,41,60,180,2,5
951,5,582,6,2,3,2,4,86,300,420,4,5
952,14,262,14,2,3,1,55,9,420,540,2,5
953,14,69,14,2,3,1,71,5,300,600,2,5
954,7,354,8,2,3,2,34,96,180,300,1,5
955,9,231,9,2,3,1,9,84,300,420,1,5
956,4,340,5,2,3,2,37,60,300,420,3,5
957,8,374,9,1,3,1,57,31,180,300,3,5
958,11,119,11,2,3,2,94,91,300,420,2,5
959,4,484,5,1,3,3,97,26,180,300,1,5
960,1,322,1,2,3,2,81,86,420,540,2,5
961,2,112,2,2,3,1,87,82,300,420,4,5
962,8,550,10,1,3,2,99,52,180,300,1,5
963,14,407,14,2,3,2,14,71,420,540,1,5
964,2,148,3,2,3,1,75,81,420,540,2,5
965,2,321,3,2,3,1,64,79,60,180,1,5
966,10,467,12,2,3,2,92,75,0,300,2,5
967,14,482,16,2,3,2,21,50,180,300,1,5
968,9,73,9,1,3,3,78,6,180,300,1,5
969,14,323,14,2,3,3,40,23,420,540,2,5
970,3,578,5,2,3,1,95,22,300,420,1,5
971,13,449,15,2,3,1,64,87,60,180,4,5
972,7,208,7,2,3,3,70,39,300,420,1,5
973,13,428,14,2,3,1,25,50,0,300,1,5
974,6,96,6,2,3,1,98,76,300,600,3,5
975,12,282,13,1,3,1,20,62,180,300,1,5
976,8,576,9,2,3,1,34,69,420,540,2,5
977,13,249,15,2,3,3,95,75,180,300,1,5
978,1,398,3,2,3,2,22,19,60,180,1,5
979,3,180,3,2,3,3,17,71,420,540,2,5
980,6,166,6,2,3,1,61,76,300,420,2,5
981,4,274,4,2,3,1,96,76,420,540,1,5
982,3,192,3,2,3,2,39,77,300,420,3,5
983,12,329,12,2,3,3,35,99,420,540,3,5
984,9,233,10,2,3,3,87,6,60,180,2,5
985,9,330,11,2,3,2,81,93,420,540,3,5
986,10,546,12,2,3,2,40,46,60,180,1,5
987,4,342,5,1,3,3,53,5,0,300,3,5
988,8,252,9,1,3,1,67,2,60,180,3,5
989,12,70,12,2,3,2,61,76,420,540,2,5
990,9,21,10,2,3,2,79,0,300,420,4,5
991,2,585,3,2,3,1,83,61,300,600,4,5
992,14,46,14,1,3,2,53,32,60,180,3,5
993,1,136,3,1,3,2,15,51,60,180,2,5
994,7,510,9,2,3,1,11,47,300,600,3,5
995,10,331,10,2,3,2,62,59,420,540,1,5
996,3,29,4,2,3,3,19,44,60,180,4,5
997,7,214,8,2,3,3,30,13,300,420,1,5
998,6,428,7,1,3,2,6,20,180,300,2,5
999,11,21,11,2,3,1,27,86,300,600,1,5
1000,2,200,3,2,3,2,76,77,180,300,3,5
1001,11,558,12,2,3,2,87,45,0,300,4,5
1002,2,32,2,2,3,2,85,38,60,180,1,5
1003,1,140,1,2,3,2,18,71,180,300,1,5
1004,8,250,9,1,3,3,64,100,0,300,1,5
1005,11,445,13,2,3,1,20,80,420,540,4,5
1006,5,403,7,2,3,2,75,32,300,420,1,5
1007,8,307,9,1,3,3,8,47,180,300,3,5
1008,5,589,6,2,3,2,42,69,60,180,4,5
1009,4,595,6,2,3,3,38,86,0,300,4,5
1010,9,186,9,2,3,1,2,99,420,540,1,5
1011,4,37,5,2,3,2,51,52,300,420,1,5
1012,12,423,14,1,3,3,40,86,0,300,2,5
1013,1,433,3,1,3,3,20,31,180,300,4,5
1014,9,563,11,1,3,2,16,11,0,300,3,5
1015,14,176,14,2,3,3,40,24,180,300,4,5
1016,10,358,10,2,3,1,96,9,420,540,4,5
1017,10,461,12,2,3,3,54,79,0,300,4,5
1018,2,356,3,2,3,2,70,28,0,300,3,5
1019,7,520,9,1,3,1,97,72,60,180,1,5
1020,11,386,11,2,3,1,9,57,420,540,2,5
1021,4,107,4,2,3,1,99,19,180,300,3,5
1022,14,77,14,1,3,1,96,87,180,300,4,5
1023,11,151,12,2,3,1,27,91,180,300,3,5
1024,7,243,7,2,3,1,58,58,300,420,4,5
1025,5,182,6,2,3,3,70,5,420,540,4,5
1026,1,214,2,2,3,2,36,39,300,600,2,5
1027,10,87,10,2,3,2,41,96,420,540,2,5
1028,11,264,11,2,3,3,100,29,420,540,4,5
1029,14,169,14,2,3,1,74,19,300,420,2,5
1030,5,482,6,1,3,2,76,24,180,300,3,5
1031,8,541,9,1,3,1,39,41,180,300,1,5
1032,5,39,6,2,3,3,81,54,180,300,4,5
1033,10,524,11,1,3,3,25,60,60,180,3,5
1034,6,596,7,2,3,1,86,86,300,600,1,5
1035,6,257,7,2,3,1,54,90,60,180,2,5
1036,3,116,5,2,3,1,2,49,60,180,1,5
1037,3,500,4,2,3,2,12,26,300,600,1,5
1038,4,227,4,2,3,1,26,40,300,600,4,5
1039,4,467,6,2,3,1,17,45,420,540,1,5
1040,12,356,12,2,3,3,23,28,420,540,3,5
1041,2,593,3,2,3,1,21,82,420,540,4,5
1042,13,268,13,2,3,2,95,81,300,420,4,5
1043,14,216,15,1,3,3,51,12,0,300,1,5
1044,14,477,15,2,3,1,66,7,0,300,3,5
1045,12,159,12,1,3,2,8,26,180,300,4,5
1046,6,201,6,2,3,2,45,10,300,420,3,5
1047,12,423,14,1,3,3,15,42,0,300,1,5
1048,4,266,4,2,3,1,93,6,420,540,2,5
1049,12,594,13,2,3,1,32,75,180,300,1,5
1050,2,439,4,1,3,1,68,83,60,180,4,5
1051,7,564,9,2,3,3,92,16,0,300,1,5
1052,5,58,6,2,3,3,38,50,60,180,3,5
1053,6,366,7,1,3,2,24,37,0,300,2,5
1054,9,293,9,2,3,3,52,98,420,540,2,5
1055,7,29,7,2,3,2,16,52,60,180,1,5
1056,12,452,14,2,3,3,75,13,0,300,3,5
1057,10,63,11,2,3,1,75,66,420,540,3,5
1058,11,249,11,2,3,3,89,57,300,600,1,5
1059,5,258,5,2,3,3,74,2,420,540,4,5
1060,8,428,9,2,3,3,100,54,420,540,4,5
1061,5,317,5,2,3,1,36,28,420,540,3,5
