Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,6,88,7,2,3,2,78,74,420,540,2,5
530,12,330,12,2,3,2,8,8,420,540,3,5
531,13,83,13,1,3,3,29,100,180,300,2,5
532,5,114,6,1,3,3,94,89,60,180,4,5
533,6,242,6,2,3,2,23,26,420,540,3,5
534,3,166,4,2,3,1,92,16,300,600,3,5
535,11,378,11,2,3,3,96,15,420,540,3,5
536,6,265,8,2,3,1,89,22,300,420,4,5
537,11,8,11,2,3,3,41,55,300,600,2,5
538,7,440,9,2,3,3,60,44,420,540,4,5
539,1,134,1,2,3,3,82,8,420,540,3,5
540,5,320,5,2,3,1,73,15,420,540,3,5
541,11,558,12,2,3,2,79,22,300,420,3,5
542,10,303,11,2,3,3,77,57,180,300,3,5
543,14,394,15,2,3,3,46,32,0,300,2,5
544,12,121,12,2,3,1,36,64,300,600,4,5
545,9,333,9,2,3,1,75,26,420,540,2,5
546,11,257,12,2,3,2,32,96,180,300,1,5
547,4,409,4,2,3,1,73,77,420,540,3,5
548,6,145,6,2,3,2,20,22,420,540,3,5
549,3,581,5,2,3,2,87,37,420,540,4,5
550,9,517,11,2,3,1,98,17,420,540,2,5
551,13,468,14,2,3,1,5,74,180,300,4,5
552,9,322,9,2,3,3,37,65,420,540,2,5
553,6,269,7,2,3,3,48,25,0,300,3,5
554,5,126,5,1,3,1,22,72,180,300,3,5
555,9,293,10,2,3,3,27,0,0,300,4,5
556,5,130,5,1,3,1,0,72,180,300,2,5
557,4,118,6,2,3,1,58,80,60,180,3,5
558,4,449,6,2,3,2,18,1,60,180,1,5
559,7,388,7,2,3,2,3,51,420,540,1,5
560,5,131,5,2,3,1,83,90,300,420,1,5
561,1,426,2,2,3,3,62,41,180,300,4,5
562,1,174,2,1,3,3,80,52,60,180,1,5
563,4,122,4,2,3,3,69,29,420,540,4,5
564,6,584,7,2,3,2,29,91,60,180,2,5
565,5,537,7,2,3,3,19,93,60,180,1,5
566,6,566,7,2,3,2,53,39,0,300,3,5
567,14,256,14,2,3,1,31,76,300,600,4,5
568,14,84,15,2,3,3,78,2,300,420,2,5
569,14,409,14,2,3,2,22,48,420,540,4,5
570,13,66,13,1,3,1,75,63,180,300,3,5
571,10,400,10,2,3,2,69,57,420,540,1,5
572,9,59,9,2,3,2,88,33,0,300,3,5
573,9,54,10,1,3,2,74,7,0,300,2,5
574,3,105,3,2,3,1,87,79,180,300,4,5
575,7,236,8,2,3,3,57,59,300,600,1,5
576,7,510,9,2,3,1,85,33,180,300,4,5
577,13,217,13,2,3,1,48,87,300,420,4,5
578,12,289,12,2,3,2,71,81,300,420,2,5
579,9,571,11,1,3,2,26,92,0,300,4,5
580,12,10,12,2,3,2,33,54,0,300,1,5
581,3,376,3,2,3,1,12,47,420,540,3,5
582,9,220,9,2,3,2,27,20,420,540,4,5
583,14,80,14,2,3,3,91,68,300,420,4,5
584,8,210,8,2,3,3,56,66,300,600,4,5
585,11,431,13,1,3,2,74,69,0,300,3,5
586,7,131,7,2,3,3,73,77,180,300,2,5
587,2,583,3,1,3,1,34,4,0,300,4,5
588,7,185,7,2,3,2,32,47,300,420,1,5
589,1,37,1,2,3,2,27,90,60,180,3,5
590,10,166,10,1,3,1,79,20,180,300,3,5
591,12,493,14,2,3,1,63,86,0,300,2,5
592,2,324,2,2,3,2,65,36,420,540,4,5
593,4,507,6,2,3,3,61,90,0,300,1,5
594,8,141,9,1,3,1,58,42,0,300,2,5
595,8,596,9,1,3,1,73,97,180,300,3,5
596,7,241,8,2,3,2,88,12,0,300,2,5
597,8,299,8,2,3,1,1,95,420,540,3,5
598,11,556,12,1,3,2,48,45,0,300,4,5
599,3,507,4,2,3,2,55,31,300,600,2,5
600,14,471,15,2,3,2,20,81,300,600,3,5
601,2,201,3,1,3,1,38,88,0,300,2,5
602,14,579,15,2,3,3,73,86,60,180,2,5
603,14,38,15,1,3,1,37,66,0,300,4,5
604,13,563,14,2,3,3,58,54,180,300,3,5
605,12,322,12,2,3,2,89,96,420,540,3,5
606,14,595,15,1,3,2,35,17,0,300,2,5
607,6,484,7,1,3,2,64,71,180,300,4,5
608,10,536,12,2,3,2,45,19,0,300,3,5
609,6,539,7,2,3,1,90,89,60,180,4,5
610,1,574,2,2,3,2,94,12,180,300,2,5
611,11,144,12,2,3,1,69,13,0,300,2,5
612,1,424,2,1,3,1,89,80,180,300,3,5
613,2,14,2,2,3,2,81,1,180,300,1,5
614,10,96,11,2,3,1,79,99,300,420,1,5
615,6,479,8,2,3,1,50,51,300,420,1,5
616,11,558,13,2,3,3,96,79,60,180,1,5
617,6,57,6,1,3,1,36,31,60,180,4,5
618,13,578,15,2,3,2,58,47,420,540,3,5
619,3,23,3,2,3,3,92,17,300,600,4,5
620,14,520,16,2,3,1,77,90,0,300,4,5
621,2,368,2,2,3,1,89,20,420,540,2,5
622,7,512,9,2,3,3,23,40,420,540,2,5
623,7,473,9,2,3,2,44,25,300,600,3,5
624,3,399,3,2,3,1,32,88,420,540,3,5
625,1,203,2,2,3,3,27,56,420,540,2,5
626,7,429,9,1,3,2,19,31,180,300,2,5
627,1,197,2,1,3,1,26,38,60,180,1,5
628,5,28,5,2,3,3,24,6,0,300,3,5
629,8,394,9,2,3,2,6,58,180,300,3,5
630,3,592,4,1,3,1,92,4,0,300,1,5
631,13,593,15,2,3,1,78,67,60,180,3,5
632,10,38,10,1,3,3,41,98,60,180,1,5
633,3,412,4,2,3,1,88,73,300,420,3,5
634,4,201,5,1,3,2,71,31,0,300,4,5
635,6,193,8,2,3,1,39,46,180,300,1,5
636,1,150,1,2,3,2,100,86,420,540,3,5
637,2,524,4,1,3,3,5,68,0,300,4,5
638,7,445,9,2,3,2,21,89,180,300,4,5
639,11,205,12,2,3,1,42,77,60,180,1,5
640,10,591,11,2,3,2,49,98,180,300,1,5
641,3,163,4,1,3,1,33,90,60,180,4,5
642,4,526,6,2,3,3,5,82,180,300,2,5
643,10,281,10,2,3,2,69,80,420,540,3,5
644,12,193,13,1,3,3,39,16,60,180,1,5
645,11,246,12,2,3,1,18,67,300,600,4,5
646,9,544,11,2,3,2,7,11,0,300,3,5
647,9,321,9,2,3,1,76,1,420,540,3,5
648,9,318,9,2,3,1,2,32,420,540,4,5
649,14,497,16,2,3,3,43,55,180,300,1,5
650,13,260,13,2,3,1,67,46,420,540,4,5
651,9,238,9,2,3,3,40,11,420,540,3,5
652,14,347,15,2,3,2,33,76,0,300,3,5
653,5,179,5,2,3,3,82,53,300,420,4,5
654,1,149,1,1,3,2,18,4,180,300,1,5
655,1,48,2,1,3,3,18,29,60,180,4,5
656,5,330,5,2,3,1,83,75,420,540,2,5
657,5,584,7,2,3,2,11,35,420,540,2,5
658,5,203,6,2,3,2,75,17,180,300,1,5
659,8,520,9,2,3,1,92,25,180,300,1,5
660,9,533,11,2,3,2,28,10,0,300,3,5
661,5,538,6,2,3,2,61,13,60,180,1,5
662,3,186,3,2,3,1,90,37,420,540,2,5
663,9,147,9,2,3,2,92,15,180,300,3,5
664,14,565,15,2,3,2,42,97,180,300,4,5
665,14,340,16,1,3,3,60,52,0,300,1,5
666,9,63,9,2,3,1,87,94,420,540,3,5
667,14,364,14,2,3,1,22,29,420,540,1,5
668,7,545,8,2,3,2,32,55,180,300,3,5
669,9,158,10,1,3,1,28,7,60,180,1,5
670,8,296,9,2,3,3,89,74,0,300,2,5
671,11,27,11,2,3,1,85,20,60,180,4,5
672,10,483,11,1,3,1,91,77,180,300,3,5
673,9,162,9,1,3,3,35,42,180,300,3,5
674,10,249,10,2,3,2,38,100,420,540,1,5
675,14,50,14,2,3,3,91,53,0,300,1,5
676,9,248,9,2,3,1,55,6,300,420,2,5
677,5,315,5,2,3,1,43,61,420,540,3,5
678,11,600,13,2,3,3,83,21,180,300,1,5
679,3,322,3,2,3,3,41,57,420,540,1,5
680,14,85,15,2,3,3,5,41,0,300,3,5
681,7,511,8,2,3,3,64,1,420,540,4,5
682,5,530,6,2,3,2,70,2,0,300,4,5
683,6,209,7,2,3,3,53,86,0,300,3,5
684,8,568,10,1,3,1,21,67,0,300,3,5
685,9,278,9,2,3,1,65,75,300,600,1,5
686,10,594,11,2,3,1,97,75,420,540,3,5
687,14,381,14,2,3,1,70,8,420,540,1,5
688,5,104,6,2,3,1,75,62,60,180,1,5
689,6,117,6,1,3,1,92,8,180,300,1,5
690,12,185,12,2,3,1,30,91,420,540,4,5
691,6,179,7,2,3,2,27,49,60,180,4,5
692,12,206,14,1,3,2,48,25,180,300,1,5
693,14,538,15,1,3,1,39,60,180,300,3,5
694,8,312,9,2,3,1,1,61,0,300,2,5
695,8,402,8,2,3,2,98,0,420,540,1,5
696,9,552,11,2,3,3,98,84,180,300,2,5
697,6,278,6,2,3,3,61,34,420,540,1,5
698,12,115,13,2,3,1,15,41,0,300,4,5
699,10,26,11,2,3,2,49,57,300,420,4,5
700,13,140,14,1,3,2,25,73,0,300,3,5
701,6,154,6,2,3,3,67,54,420,540,1,5
702,8,78,8,2,3,1,25,86,420,540,2,5
703,11,339,11,2,3,3,2,73,420,540,2,5
704,4,25,5,1,3,2,43,36,180,300,2,5
705,1,256,2,2,3,3,71,68,180,300,3,5
706,3,593,5,2,3,2,7,50,420,540,2,5
707,8,249,9,1,3,1,46,66,0,300,3,5
708,5,477,6,2,3,3,84,32,180,300,3,5
709,5,460,7,2,3,2,20,3,300,420,4,5
710,12,155,12,2,3,2,9,45,180,300,1,5
711,12,462,14,2,3,3,9,30,60,180,4,5
712,5,329,5,2,3,3,30,26,420,540,2,5
713,12,519,14,1,3,3,90,53,180,300,3,5
714,7,95,7,2,3,2,72,22,420,540,4,5
715,13,509,14,2,3,2,88,91,60,180,1,5
716,12,81,13,2,3,3,83,33,420,540,3,5
717,5,399,6,2,3,1,69,92,0,300,4,5
718,2,325,2,2,3,1,49,50,420,540,1,5
719,7,391,7,2,3,1,96,43,420,540,4,5
720,7,179,7,2,3,2,40,42,300,420,4,5
721,12,588,13,1,3,2,46,68,0,300,1,5
722,4,451,5,2,3,2,46,74,300,420,2,5
723,7,389,8,2,3,3,56,33,420,540,1,5
724,14,496,15,1,3,3,24,83,60,180,4,5
725,5,17,6,1,3,2,83,82,0,300,3,5
726,6,139,7,2,3,3,56,35,60,180,2,5
727,2,207,3,2,3,1,28,61,0,300,2,5
728,9,568,10,2,3,3,63,58,420,540,1,5
729,4,214,4,2,3,1,48,4,300,420,3,5
730,11,125,11,2,3,3,88,88,300,600,1,5
731,8,3,8,1,3,1,55,96,60,180,4,5
732,10,387,11,1,3,3,100,58,0,300,4,5
733,2,113,3,1,3,3,21,41,180,300,3,5
734,3,224,4,2,3,1,14,67,420,540,4,5
735,6,400,6,2,3,3,72,23,420,540,1,5
736,9,63,9,2,3,2,25,44,300,420,2,5
737,6,521,8,2,3,1,20,45,300,420,3,5
738,10,344,12,2,3,2,64,41,300,420,4,5
739,8,336,8,2,3,3,99,9,420,540,4,5
740,7,477,9,2,3,1,74,9,300,600,1,5
741,7,323,8,2,3,1,58,35,420,540,3,5
742,8,208,8,2,3,2,65,75,420,540,4,5
743,2,263,2,2,3,2,19,46,420,540,3,5
744,4,286,5,1,3,1,19,93,180,300,2,5
745,5,442,7,1,3,1,29,2,0,300,4,5
746,11,491,12,2,3,2,27,46,0,300,3,5
747,7,122,8,1,3,3,90,50,180,300,1,5
748,13,1,13,2,3,3,42,22,420,540,3,5
749,3,501,5,1,3,3,41,75,0,300,4,5
750,4,346,4,2,3,2,14,91,420,540,2,5
751,5,420,6,1,3,1,38,68,0,300,1,5
752,1,2,1,1,3,2,53,35,60,180,3,5
753,9,504,11,2,3,3,12,56,0,300,2,5
754,1,513,3,2,3,2,36,28,0,300,3,5
755,7,599,8,1,3,3,48,46,180,300,4,5
756,6,328,7,2,3,3,96,88,60,180,1,5
757,7,30,8,2,3,1,94,5,0,300,1,5
758,10,510,12,1,3,2,96,46,60,180,2,5
759,13,319,14,1,3,1,53,68,180,300,1,5
760,11,172,12,1,3,2,71,87,60,180,3,5
761,3,570,5,2,3,1,74,38,420,540,1,5
762,3,529,4,2,3,2,44,24,180,300,4,5
763,2,395,2,2,3,2,73,70,420,540,2,5
764,9,137,9,2,3,1,25,49,300,600,1,5
765,1,230,1,2,3,2,34,44,300,600,1,5
766,10,351,11,2,3,2,30,7,60,180,3,5
767,6,532,8,1,3,2,62,13,0,300,4,5
768,8,143,9,1,3,1,29,54,180,300,2,5
769,7,15,7,2,3,2,88,88,420,540,3,5
770,8,60,9,2,3,3,54,10,0,300,4,5
771,9,268,9,2,3,1,59,78,300,600,1,5
772,7,300,7,2,3,1,46,12,300,420,1,5
773,1,488,2,1,3,2,77,87,0,300,1,5
774,6,182,7,2,3,3,48,6,420,540,4,5
775,4,248,4,2,3,2,51,29,420,540,4,5
776,10,332,11,2,3,3,59,68,180,300,1,5
777,2,46,2,2,3,1,40,40,300,600,1,5
778,6,393,7,2,3,1,74,58,0,300,3,5
779,14,333,14,2,3,3,67,50,420,540,3,5
780,11,515,13,2,3,1,56,72,300,420,4,5
781,5,485,7,1,3,1,49,17,180,300,2,5
782,4,195,4,2,3,3,43,63,420,540,3,5
783,2,254,3,2,3,1,69,6,420,540,2,5
784,1,254,1,2,3,1,98,50,420,540,3,5
785,10,275,10,2,3,1,27,46,420,540,1,5
786,12,121,12,1,3,1,36,14,180,300,3,5
787,11,525,12,2,3,1,31,25,300,600,1,5
788,7,503,8,1,3,2,33,8,60,180,3,5
789,2,379,2,2,3,3,61,7,420,540,3,5
790,12,9,13,2,3,3,0,93,300,600,4,5
791,1,336,2,2,3,1,57,9,180,300,3,5
792,6,522,8,1,3,1,90,27,60,180,2,5
793,1,186,1,2,3,1,72,69,300,600,1,5
794,5,457,6,2,3,1,34,95,300,420,3,5
795,1,163,1,2,3,3,55,3,420,540,2,5
796,11,357,11,2,3,3,5,2,420,540,2,5
797,14,239,15,1,3,1,6,3,0,300,4,5
798,14,426,16,2,3,1,70,30,0,300,2,5
799,14,176,14,2,3,2,76,6,300,420,4,5
800,7,479,8,2,3,1,24,20,0,300,1,5
801,3,160,3,2,3,1,76,69,300,420,4,5
802,11,85,12,1,3,1,44,64,0,300,3,5
803,5,316,5,2,3,3,49,66,420,540,4,5
804,7,470,8,1,3,3,3,10,60,180,3,5
805,5,303,7,2,3,2,64,80,0,300,4,5
806,10,37,10,2,3,1,96,22,0,300,4,5
807,3,524,4,2,3,2,44,2,300,600,2,5
808,8,3,9,2,3,1,18,10,60,180,3,5
809,4,221,5,2,3,3,30,25,60,180,4,5
810,9,588,10,2,3,3,67,2,300,600,2,5
811,5,548,6,1,3,1,3,17,60,180,2,5
812,13,590,14,2,3,2,91,61,60,180,4,5
813,3,549,5,2,3,1,39,17,60,180,2,5
814,6,465,7,1,3,3,22,83,180,300,3,5
815,14,535,16,1,3,3,80,73,0,300,2,5
816,14,599,15,2,3,3,25,34,420,540,1,5
817,1,427,2,2,3,2,1,99,60,180,4,5
818,5,291,5,2,3,2,39,1,420,540,2,5
819,14,345,14,2,3,2,51,90,420,540,3,5
820,13,568,14,2,3,1,92,84,180,300,2,5
821,12,156,13,2,3,1,56,36,300,600,1,5
822,2,324,3,1,3,2,84,35,0,300,2,5
823,5,511,6,2,3,3,9,68,300,600,1,5
824,5,294,6,2,3,1,32,53,60,180,1,5
825,7,543,9,2,3,3,86,6,180,300,3,5
826,5,420,5,2,3,3,85,46,420,540,1,5
827,6,73,6,2,3,2,87,23,420,540,1,5
828,12,124,12,2,3,3,31,11,300,420,3,5
829,7,347,7,2,3,3,48,74,420,540,2,5
830,8,71,8,2,3,2,8,81,180,300,3,5
831,7,34,8,2,3,1,29,8,420,540,3,5
832,3,559,5,2,3,3,11,86,0,300,1,5
833,8,188,9,2,3,3,43,64,0,300,2,5
834,14,107,14,2,3,1,91,42,180,300,4,5
835,4,403,4,2,3,3,62,74,420,540,3,5
836,3,195,3,2,3,2,14,49,420,540,2,5
837,7,349,7,2,3,1,30,67,420,540,2,5
838,4,62,5,1,3,3,77,91,60,180,4,5
839,8,506,10,2,3,3,74,11,420,540,2,5
840,9,264,10,1,3,3,43,100,60,180,1,5
841,4,534,5,2,3,2,70,39,180,300,1,5
842,2,205,2,2,3,3,57,81,300,600,3,5
843,3,134,4,2,3,2,51,72,420,540,3,5
844,5,400,5,2,3,1,90,24,420,540,4,5
845,5,544,6,2,3,3,13,67,60,180,2,5
846,9,95,9,2,3,2,42,5,300,420,2,5
847,13,459,15,2,3,1,66,3,0,300,3,5
848,12,530,13,2,3,2,94,60,180,300,4,5
849,4,405,4,2,3,1,30,73,420,540,3,5
850,7,579,9,2,3,3,2,52,180,300,1,5
851,6,355,6,2,3,3,35,72,420,540,2,5
852,10,210,10,2,3,2,4,74,420,540,3,5
853,3,135,4,2,3,3,78,15,0,300,2,5
854,12,457,14,2,3,2,49,4,300,420,1,5
855,1,116,2,2,3,1,54,78,60,180,3,5
856,10,518,11,1,3,3,76,91,60,180,3,5
857,1,66,1,2,3,2,38,95,420,540,2,5
858,13,207,13,2,3,2,90,90,420,540,3,5
859,8,558,10,2,3,3,38,7,300,420,3,5
860,6,331,6,2,3,2,6,14,420,540,2,5
861,13,591,14,2,3,2,21,33,0,300,2,5
862,9,4,10,2,3,2,13,96,60,180,3,5
863,5,529,7,1,3,2,30,5,180,300,1,5
864,9,208,10,2,3,1,85,85,300,420,4,5
865,1,172,1,1,3,3,10,1,180,300,1,5
866,3,121,4,2,3,2,33,92,0,300,1,5
867,6,48,6,2,3,2,35,24,420,540,4,5
868,11,439,13,2,3,1,26,25,180,300,3,5
869,14,125,14,1,3,2,48,74,180,300,1,5
870,12,570,13,2,3,3,6,79,180,300,3,5
871,3,38,3,2,3,2,77,50,0,300,1,5
872,5,541,7,2,3,1,50,85,420,540,1,5
873,13,164,14,1,3,3,40,66,180,300,4,5
874,12,60,12,2,3,2,36,85,300,600,4,5
875,2,352,2,2,3,1,37,28,420,540,1,5
876,12,451,13,2,3,1,16,22,420,540,3,5
877,3,289,3,2,3,3,76,45,300,600,3,5
878,13,10,13,2,3,2,72,46,180,300,3,5
879,14,583,16,2,3,3,95,94,0,300,4,5
880,3,389,4,2,3,2,25,8,0,300,4,5
881,4,278,4,2,3,1,95,31,420,540,1,5
882,10,566,11,2,3,1,30,67,60,180,3,5
883,4,93,5,2,3,3,34,50,180,300,3,5
884,2,57,2,1,3,1,44,97,60,180,4,5
885,6,251,7,2,3,1,6,5,420,540,2,5
886,14,216,14,2,3,3,52,51,420,540,4,5
887,12,76,12,1,3,2,47,4,180,300,2,5
888,13,578,15,2,3,3,14,28,0,300,3,5
889,4,280,4,2,3,3,66,1,300,420,2,5
890,12,261,12,2,3,1,36,35,300,600,4,5
891,11,158,12,1,3,1,70,46,180,300,1,5
892,1,401,1,2,3,2,24,47,420,540,2,5
893,12,352,12,2,3,3,65,89,420,540,3,5
894,9,215,9,2,3,1,75,34,420,540,1,5
895,9,373,9,2,3,3,74,32,420,540,2,5
896,6,437,8,2,3,3,37,54,60,180,1,5
897,12,30,12,1,3,2,5,57,60,180,2,5
898,13,260,14,2,3,2,60,95,180,300,1,5
899,8,229,8,2,3,3,49,69,300,420,1,5
900,9,75,9,2,3,1,84,99,300,600,1,5
901,10,172,10,2,3,2,39,59,300,420,3,5
902,11,129,11,1,3,1,47,85,180,300,1,5
903,9,137,10,2,3,3,48,92,420,540,4,5
904,6,77,6,2,3,2,76,8,180,300,3,5
905,13,266,13,2,3,1,49,90,420,540,2,5
906,5,243,6,2,3,1,22,68,180,300,3,5
907,14,258,14,2,3,2,86,44,420,540,3,5
908,13,552,14,2,3,1,16,91,300,600,1,5
909,6,334,8,1,3,1,81,76,60,180,3,5
910,7,470,8,1,3,3,57,27,180,300,2,5
911,11,516,12,2,3,2,52,21,300,600,2,5
912,8,410,9,1,3,3,36,100,180,300,3,5
913,9,248,10,1,3,2,22,36,60,180,4,5
914,13,448,14,2,3,3,84,70,180,300,4,5
915,11,417,11,2,3,2,52,56,420,540,2,5
916,6,150,6,2,3,1,65,79,300,600,1,5
917,9,450,11,1,3,1,95,79,180,300,2,5
918,9,547,10,1,3,2,21,16,180,300,3,5
919,11,516,12,1,3,1,40,28,0,300,2,5
920,1,581,3,2,3,2,40,34,180,300,4,5
921,2,378,2,2,3,2,48,49,420,540,4,5
922,10,406,10,2,3,2,3,44,420,540,3,5
923,11,9,11,1,3,3,57,47,60,180,3,5
924,2,181,3,2,3,3,39,57,0,300,2,5
925,2,474,4,2,3,1,19,26,60,180,2,5
926,14,368,14,2,3,3,94,23,420,540,3,5
927,7,598,9,2,3,1,47,93,180,300,2,5
928,9,202,9,2,3,3,75,51,300,420,2,5
929,6,133,6,2,3,2,82,4,300,420,4,5
930,12,555,14,2,3,3,34,86,420,540,3,5
931,1,130,1,2,3,1,54,91,180,300,2,5
932,6,492,7,2,3,2,43,91,0,300,3,5
933,2,308,3,1,3,3,16,45,60,180,3,5
934,8,278,8,2,3,3,78,32,300,420,1,5
935,9,47,10,2,3,1,34,1,60,180,2,5
936,13,156,13,2,3,2,79,96,420,540,4,5
937,9,544,10,2,3,3,82,48,180,300,2,5
938,12,367,13,2,3,1,17,49,0,300,1,5
939,4,351,4,2,3,2,10,3,420,540,3,5
940,9,391,9,2,3,3,38,90,420,540,4,5
941,2,193,2,2,3,2,27,35,420,540,3,5
942,12,307,12,2,3,2,85,6,420,540,3,5
943,6,295,6,2,3,1,43,72,420,540,2,5
944,3,411,4,1,3,2,53,64,180,300,4,5
945,2,533,3,2,3,1,27,98,420,540,4,5
946,13,225,14,2,3,1,15,42,300,420,3,5
947,12,338,12,2,3,2,70,29,420,540,2,5
948,10,485,12,1,3,2,46,74,0,300,3,5
949,3,557,5,1,3,3,57,0,0,300,4,5
950,7,458,8,2,3,2,28,50,60,180,2,5
951,6,88,6,1,3,3,83,50,180,300,2,5
952,11,598,13,2,3,1,53,97,0,300,4,5
953,1,438,2,2,3,1,1,51,0,300,4,5
954,4,97,4,2,3,1,65,83,180,300,4,5
955,13,358,13,2,3,1,93,22,420,540,2,5
956,5,295,5,2,3,1,54,1,300,420,3,5
957,7,202,7,2,3,3,55,32,420,540,2,5
958,7,108,7,1,3,1,4,78,180,300,1,5
959,2,460,4,2,3,3,0,99,60,180,2,5
960,6,367,6,2,3,2,80,48,420,540,3,5
961,14,99,14,2,3,3,26,1,300,420,3,5
962,8,142,9,2,3,2,72,55,180,300,4,5
963,3,27,3,2,3,1,1,13,420,540,2,5
964,2,528,4,1,3,3,7,80,60,180,2,5
965,5,95,5,2,3,2,57,67,300,600,4,5
966,12,568,14,2,3,1,86,82,300,600,2,5
967,1,425,3,2,3,3,23,27,60,180,4,5
968,11,267,12,2,3,2,13,72,180,300,4,5
969,10,467,11,2,3,3,86,60,420,540,3,5
970,5,399,6,1,3,1,30,18,0,300,3,5
971,13,473,14,1,3,1,87,66,180,300,3,5
972,8,96,8,2,3,2,25,3,300,420,2,5
973,6,312,6,2,3,1,41,43,420,540,4,5
974,5,63,6,1,3,1,2,60,60,180,1,5
975,2,108,3,2,3,2,53,5,0,300,1,5
976,5,369,5,2,3,1,83,53,420,540,2,5
977,3,444,5,2,3,2,8,90,420,540,4,5
978,6,439,7,2,3,1,24,71,0,300,3,5
979,4,65,5,2,3,2,65,4,300,600,4,5
980,2,318,2,2,3,1,83,99,420,540,4,5
981,6,379,6,2,3,2,52,30,420,540,3,5
982,4,325,4,2,3,3,84,31,420,540,3,5
983,5,120,6,2,3,2,28,44,0,300,4,5
984,6,82,7,1,3,1,70,8,60,180,2,5
985,11,185,11,2,3,3,87,47,300,420,3,5
986,10,322,11,2,3,3,14,23,60,180,1,5
987,12,278,12,2,3,3,61,68,420,540,4,5
988,14,590,16,2,3,3,13,76,180,300,3,5
989,7,395,8,2,3,1,96,3,180,300,1,5
990,7,252,8,2,3,2,98,95,180,300,1,5
991,6,504,7,1,3,3,16,1,180,300,1,5
992,1,75,2,2,3,3,34,58,60,180,1,5
993,1,72,2,2,3,2,23,11,180,300,4,5
994,5,269,6,1,3,1,89,42,0,300,2,5
995,5,297,5,2,3,1,20,95,420,540,4,5
996,1,476,2,1,3,2,6,87,180,300,4,5
997,7,113,7,2,3,2,36,7,300,600,1,5
998,12,507,14,2,3,3,71,80,180,300,3,5
999,14,4,14,2,3,3,61,25,300,600,4,5
1000,14,412,15,2,3,3,23,93,180,300,1,5
1001,2,568,4,2,3,3,16,92,0,300,2,5
1002,1,174,2,2,3,1,76,5,300,600,4,5
1003,10,133,10,2,3,1,49,86,180,300,2,5
1004,8,479,10,1,3,3,60,95,0,300,2,5
1005,2,76,3,1,3,1,63,42,60,180,1,5
1006,12,293,12,2,3,1,89,34,300,420,4,5
1007,3,281,3,2,3,2,81,74,420,540,2,5
1008,11,290,12,1,3,1,77,28,180,300,4,5
1009,7,232,8,2,3,3,35,69,300,600,2,5
1010,8,451,9,2,3,2,95,40,300,420,3,5
1011,12,402,13,1,3,2,22,32,0,300,3,5
1012,14,534,15,2,3,1,74,6,0,300,4,5
1013,4,372,4,2,3,1,34,31,420,540,4,5
1014,3,487,5,1,3,2,18,0,180,300,4,5
1015,2,433,4,2,3,2,74,13,420,540,1,5
1016,4,342,4,2,3,3,22,94,420,540,4,5
1017,10,562,12,2,3,1,65,6,300,600,4,5
1018,8,15,8,2,3,1,58,60,180,300,2,5
1019,2,397,2,2,3,2,75,42,420,540,4,5
1020,14,586,16,2,3,2,54,41,0,300,2,5
1021,8,397,9,1,3,1,28,61,0,300,3,5
1022,12,501,13,2,3,1,29,30,180,300,4,5
1023,10,300,10,2,3,3,0,21,300,600,3,5
1024,12,418,12,2,3,2,90,63,420,540,4,5
1025,12,407,12,2,3,1,82,8,420,540,1,5
1026,5,463,6,2,3,2,87,27,420,540,4,5
1027,12,9,12,2,3,1,38,85,60,180,3,5
1028,9,559,10,1,3,3,63,84,180,300,1,5
1029,8,67,9,2,3,1,19,24,60,180,3,5
1030,2,557,4,2,3,1,29,8,300,600,1,5
1031,7,189,8,2,3,2,37,67,60,180,1,5
1032,3,512,5,1,3,1,4,23,180,300,2,5
1033,14,312,15,2,3,2,95,33,300,600,1,5
1034,7,168,9,2,3,1,66,54,420,540,3,5
1035,11,202,13,2,3,2,0,99,180,300,4,5
1036,6,145,6,2,3,2,6,80,300,420,3,5
1037,12,591,13,2,3,3,89,80,300,600,3,5
1038,1,500,2,2,3,3,89,3,180,300,4,5
1039,2,544,3,1,3,3,11,38,60,180,3,5
1040,6,294,6,2,3,1,32,69,420,540,1,5
1041,1,389,2,2,3,3,47,29,420,540,1,5
1042,3,50,3,2,3,2,20,57,0,300,2,5
1043,5,201,5,2,3,2,65,37,300,600,2,5
1044,6,267,6,2,3,3,7,25,420,540,2,5
1045,8,466,9,1,3,3,6,65,0,300,4,5
1046,11,167,11,1,3,1,34,97,180,300,2,5
1047,6,154,7,2,3,2,41,77,180,300,1,5
1048,9,571,10,1,3,2,87,18,180,300,4,5
1049,2,122,2,2,3,3,56,15,420,540,3,5
1050,5,436,7,1,3,2,56,6,180,300,1,5
1051,2,51,2,1,3,1,51,53,60,180,2,5
1052,12,239,13,2,3,2,44,24,60,180,2,5
1053,5,448,7,1,3,2,57,8,180,300,4,5
1054,14,21,14,2,3,1,70,13,180,300,1,5
1055,6,530,8,2,3,1,23,86,420,540,1,5
1056,11,535,12,2,3,2,46,38,0,300,4,5
1057,1,65,1,2,3,1,24,87,180,300,3,5
1058,10,541,11,1,3,1,27,54,0,300,2,5
1059,8,197,9,2,3,2,80,74,180,300,1,5
1060,1,143,1,1,3,1,49,31,180,300,3,5
1061,6,333,6,2,3,2,85,20,420,540,1,5
