Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,1,582,3,2,3,2,17,91,420,540,1,5
530,9,475,11,1,3,1,34,35,60,180,3,5
531,5,203,5,2,3,2,98,65,420,540,2,5
532,12,252,13,2,3,2,35,15,180,300,1,5
533,1,515,3,1,3,3,94,56,0,300,1,5
534,10,32,11,1,3,3,43,44,180,300,1,5
535,9,537,11,2,3,3,11,69,60,180,3,5
536,12,104,12,1,3,2,54,40,180,300,2,5
537,3,493,5,1,3,2,92,33,180,300,3,5
538,13,228,15,2,3,1,93,78,300,600,3,5
539,6,252,6,2,3,1,84,7,420,540,4,5
540,11,67,12,1,3,2,97,14,0,300,2,5
541,4,416,4,2,3,2,43,3,420,540,4,5
542,7,248,7,2,3,1,99,83,300,420,1,5
543,14,402,15,2,3,3,36,29,0,300,2,5
544,2,236,3,2,3,3,67,79,0,300,2,5
545,9,21,9,2,3,1,27,65,60,180,1,5
546,5,478,7,2,3,1,12,13,60,180,2,5
547,7,439,9,2,3,2,79,15,300,420,1,5
548,5,350,5,2,3,2,37,42,420,540,3,5
549,8,572,10,1,3,3,4,81,180,300,3,5
550,7,186,8,2,3,1,21,63,60,180,2,5
551,12,66,13,1,3,2,32,14,180,300,4,5
552,8,60,8,1,3,1,57,45,180,300,4,5
553,6,67,6,1,3,3,10,27,180,300,4,5
554,13,516,15,2,3,2,4,50,60,180,3,5
555,6,348,6,2,3,3,93,68,420,540,1,5
556,8,560,10,1,3,2,33,37,0,300,2,5
557,5,227,6,2,3,1,28,42,300,420,1,5
558,2,427,4,2,3,3,75,78,0,300,4,5
559,10,404,11,2,3,1,81,13,0,300,3,5
560,12,90,12,1,3,2,89,53,180,300,1,5
561,3,340,3,2,3,3,93,74,420,540,4,5
562,11,566,12,2,3,2,37,34,0,300,4,5
563,8,555,9,2,3,2,62,87,180,300,3,5
564,7,325,8,1,3,1,10,94,0,300,1,5
565,12,202,13,2,3,3,65,36,60,180,2,5
566,5,341,5,2,3,3,81,41,420,540,2,5
567,12,569,14,2,3,1,82,23,420,540,3,5
568,5,363,5,2,3,2,13,9,420,540,3,5
569,7,243,8,1,3,1,71,55,0,300,1,5
570,12,548,14,1,3,2,1,92,60,180,2,5
571,7,252,8,2,3,2,26,28,420,540,2,5
572,4,16,4,2,3,3,99,27,0,300,3,5
573,6,450,7,2,3,1,20,35,420,540,3,5
574,10,545,11,2,3,1,64,12,0,300,1,5
575,14,269,14,2,3,2,99,76,420,540,4,5
576,11,278,12,1,3,2,55,29,0,300,2,5
577,11,189,11,2,3,3,83,51,300,420,4,5
578,8,407,8,2,3,1,85,23,420,540,1,5
579,8,352,9,2,3,2,52,30,420,540,4,5
580,1,146,2,2,3,2,53,38,300,600,4,5
581,1,297,2,1,3,2,17,35,0,300,2,5
582,2,599,4,1,3,2,10,93,180,300,3,5
583,10,583,11,2,3,1,56,35,180,300,1,5
584,4,183,5,2,3,3,61,13,60,180,1,5
585,6,114,6,2,3,1,47,89,420,540,1,5
586,7,350,8,2,3,1,0,76,420,540,3,5
587,2,396,2,2,3,1,64,0,420,540,4,5
588,3,26,4,1,3,3,21,58,180,300,1,5
589,13,178,13,2,3,2,18,94,180,300,1,5
590,13,217,13,2,3,3,86,41,420,540,2,5
591,3,467,5,2,3,1,74,17,180,300,1,5
592,12,417,13,2,3,2,88,30,300,420,2,5
593,10,75,10,1,3,2,83,84,180,300,2,5
594,1,178,1,2,3,2,19,0,300,600,1,5
595,9,96,9,2,3,1,76,47,300,600,1,5
596,13,305,14,2,3,2,20,55,420,540,4,5
597,6,258,6,2,3,3,66,55,300,420,4,5
598,7,577,9,2,3,1,60,46,420,540,1,5
599,4,489,6,1,3,2,15,44,0,300,3,5
600,8,168,8,2,3,1,23,1,420,540,3,5
601,3,118,5,2,3,1,66,95,0,300,3,5
602,9,160,9,1,3,2,10,45,180,300,4,5
603,5,10,5,2,3,3,54,84,300,600,3,5
604,7,168,7,2,3,3,21,56,300,600,1,5
605,2,176,2,1,3,1,38,80,180,300,2,5
606,11,164,11,2,3,2,37,5,180,300,4,5
607,14,483,15,2,3,3,38,98,300,600,2,5
608,9,186,10,2,3,1,85,34,0,300,4,5
609,10,54,11,1,3,2,88,52,60,180,1,5
610,14,443,15,2,3,3,71,71,60,180,4,5
611,10,433,12,2,3,3,7,88,420,540,1,5
612,8,506,10,2,3,2,45,22,180,300,2,5
613,8,193,8,2,3,3,4,16,300,420,1,5
614,14,122,14,1,3,3,87,48,180,300,2,5
615,5,508,7,2,3,3,86,5,300,420,3,5
616,1,128,1,1,3,2,33,100,180,300,4,5
617,9,112,9,2,3,3,17,88,180,300,3,5
618,1,544,2,2,3,1,28,73,180,300,2,5
619,3,210,3,2,3,3,86,67,420,540,4,5
620,9,420,9,2,3,1,47,61,420,540,2,5
621,13,129,14,1,3,3,36,25,0,300,4,5
622,9,51,9,2,3,1,9,97,420,540,2,5
623,6,487,8,2,3,2,58,26,60,180,3,5
624,6,303,6,2,3,1,18,29,420,540,2,5
625,9,364,10,2,3,2,52,3,0,300,3,5
626,11,300,11,2,3,1,42,78,300,600,1,5
627,1,90,2,2,3,1,70,36,0,300,4,5
628,11,434,13,2,3,2,30,29,0,300,3,5
629,8,31,8,1,3,2,10,76,60,180,3,5
630,14,176,14,1,3,3,57,24,180,300,1,5
631,14,252,14,2,3,2,21,92,300,600,4,5
632,8,518,9,2,3,2,7,74,0,300,4,5
633,6,284,7,2,3,3,14,49,0,300,3,5
634,11,513,12,2,3,2,32,70,180,300,1,5
635,1,336,1,2,3,2,57,93,420,540,3,5
636,3,339,3,2,3,1,10,23,420,540,4,5
637,1,109,2,2,3,3,41,5,420,540,2,5
638,5,447,7,1,3,3,62,25,0,300,3,5
639,1,214,1,2,3,3,88,96,420,540,4,5
640,8,96,9,1,3,2,18,80,0,300,3,5
641,14,307,14,2,3,2,70,69,420,540,4,5
642,6,5,7,2,3,1,78,15,180,300,4,5
643,5,523,7,2,3,1,66,35,180,300,1,5
644,5,116,5,2,3,2,12,91,300,420,1,5
645,1,134,3,2,3,1,45,50,60,180,2,5
646,6,557,7,1,3,3,33,43,180,300,4,5
647,3,432,5,2,3,1,98,10,420,540,4,5
648,6,430,7,2,3,3,71,100,420,540,2,5
649,5,436,7,2,3,2,60,13,60,180,2,5
650,14,116,14,2,3,2,96,53,420,540,3,5
651,13,76,14,2,3,3,40,61,60,180,1,5
652,9,171,11,1,3,1,15,99,60,180,1,5
653,5,5,6,2,3,1,63,9,300,420,3,5
654,7,492,8,2,3,2,28,53,300,420,3,5
655,7,245,8,2,3,1,91,44,420,540,4,5
656,5,533,6,2,3,2,8,5,60,180,1,5
657,5,575,7,2,3,1,40,21,300,420,3,5
658,5,466,6,2,3,2,93,22,180,300,4,5
659,3,219,4,1,3,3,72,15,0,300,3,5
660,13,508,15,2,3,2,29,67,180,300,1,5
661,1,60,2,2,3,1,72,85,180,300,4,5
662,11,282,11,2,3,2,94,75,420,540,2,5
663,6,50,6,2,3,2,7,71,60,180,1,5
664,1,91,1,2,3,2,39,60,180,300,3,5
665,2,419,3,1,3,3,90,41,60,180,3,5
666,1,413,2,2,3,1,88,17,180,300,2,5
667,8,251,8,2,3,2,34,75,420,540,4,5
668,8,92,9,2,3,3,86,8,0,300,4,5
669,14,579,15,2,3,3,93,19,300,600,4,5
670,11,273,11,2,3,3,15,59,300,600,3,5
671,3,115,3,2,3,2,70,71,180,300,4,5
672,10,343,11,2,3,3,25,50,180,300,1,5
673,11,319,11,2,3,1,28,45,420,540,3,5
674,11,591,12,2,3,1,94,80,300,420,3,5
675,10,553,11,2,3,3,46,44,300,420,1,5
676,13,63,13,2,3,1,55,68,300,600,3,5
677,5,547,6,2,3,1,61,42,60,180,4,5
678,13,25,14,1,3,3,11,46,60,180,2,5
679,7,34,7,2,3,3,69,89,180,300,2,5
680,2,18,3,2,3,2,29,5,420,540,2,5
681,2,476,3,1,3,1,58,70,0,300,3,5
682,14,386,14,2,3,3,20,64,420,540,2,5
683,2,49,2,2,3,3,25,99,300,420,4,5
684,13,465,14,2,3,3,15,95,0,300,4,5
685,6,421,8,2,3,3,41,73,60,180,3,5
686,14,228,14,2,3,1,29,48,300,600,3,5
687,4,425,5,2,3,2,70,17,300,420,4,5
688,3,148,5,1,3,1,30,52,180,300,4,5
689,1,329,2,2,3,1,18,47,420,540,4,5
690,7,187,7,2,3,1,23,4,420,540,2,5
691,13,502,15,2,3,3,49,8,0,300,4,5
692,7,289,8,2,3,2,100,71,60,180,2,5
693,6,28,6,1,3,2,26,34,60,180,3,5
694,14,31,14,2,3,1,74,40,0,300,3,5
695,3,183,4,2,3,3,39,6,300,420,1,5
696,8,372,8,2,3,2,63,12,420,540,3,5
697,2,504,4,2,3,3,20,98,300,420,2,5
698,1,15,1,1,3,3,34,44,60,180,2,5
699,1,44,1,2,3,1,85,32,300,420,1,5
700,6,485,7,2,3,3,75,92,60,180,4,5
701,13,432,14,2,3,3,83,97,180,300,4,5
702,5,455,7,2,3,1,64,61,180,300,3,5
703,1,67,1,1,3,1,5,57,180,300,1,5
704,13,29,13,2,3,3,7,82,300,600,2,5
705,3,596,4,2,3,3,2,39,0,300,3,5
706,11,90,13,2,3,2,53,34,60,180,2,5
707,1,304,2,2,3,2,5,23,0,300,1,5
708,5,201,6,2,3,1,81,27,60,180,1,5
709,12,323,14,2,3,2,90,84,300,420,3,5
710,8,567,9,1,3,2,3,60,60,180,4,5
711,9,218,9,2,3,2,51,47,300,600,4,5
712,13,236,15,2,3,3,67,69,180,300,2,5
713,10,111,11,2,3,1,7,35,180,300,4,5
714,2,11,4,1,3,3,57,92,180,300,2,5
715,14,465,16,1,3,3,3,17,60,180,1,5
716,5,497,7,2,3,1,89,98,300,420,4,5
717,14,481,15,1,3,3,70,9,60,180,3,5
718,4,569,5,1,3,2,91,55,60,180,4,5
719,11,274,12,1,3,1,76,60,180,300,3,5
720,13,433,14,2,3,1,97,26,300,600,2,5
721,5,432,7,2,3,1,0,66,420,540,4,5
722,7,525,9,1,3,3,40,34,180,300,2,5
723,13,279,14,1,3,1,48,13,180,300,1,5
724,3,383,4,2,3,3,99,13,0,300,3,5
725,2,75,3,1,3,1,98,7,60,180,2,5
726,12,183,12,2,3,3,60,33,420,540,3,5
727,12,194,12,2,3,1,73,49,300,600,4,5
728,7,59,8,2,3,1,65,35,180,300,2,5
729,6,96,6,2,3,2,28,37,420,540,3,5
730,8,121,10,2,3,3,8,1,300,420,2,5
731,8,150,8,2,3,3,11,43,180,300,4,5
732,10,366,10,2,3,1,27,57,420,540,1,5
733,1,350,2,1,3,3,30,54,0,300,3,5
734,9,14,10,2,3,1,86,31,0,300,4,5
735,4,541,6,2,3,3,38,37,0,300,2,5
736,13,312,14,2,3,2,6,78,60,180,4,5
737,4,395,5,2,3,2,63,87,0,300,1,5
738,6,247,6,2,3,1,51,69,300,600,4,5
739,5,368,5,2,3,3,38,71,420,540,1,5
740,5,117,5,2,3,2,46,7,420,540,2,5
741,2,290,2,2,3,1,48,21,300,600,1,5
742,8,517,9,1,3,2,56,98,60,180,3,5
743,4,447,6,2,3,1,8,52,180,300,3,5
744,1,508,2,2,3,1,53,6,60,180,2,5
745,2,405,3,1,3,2,26,95,0,300,4,5
746,1,395,2,2,3,1,26,16,420,540,1,5
747,8,421,9,1,3,3,1,71,180,300,2,5
748,2,334,2,2,3,3,62,0,420,540,4,5
749,13,115,13,2,3,2,9,55,420,540,4,5
750,5,343,6,2,3,3,66,0,180,300,4,5
751,5,586,7,1,3,2,12,94,0,300,2,5
752,4,241,5,1,3,2,71,58,60,180,2,5
753,3,370,4,2,3,1,44,72,60,180,3,5
754,1,367,2,1,3,2,37,74,0,300,2,5
755,5,426,7,2,3,3,94,21,420,540,2,5
756,4,85,4,2,3,1,3,84,420,540,1,5
757,3,550,5,2,3,3,7,87,0,300,1,5
758,5,475,7,2,3,3,24,34,0,300,2,5
759,8,235,10,1,3,1,97,47,180,300,1,5
760,10,3,11,2,3,1,71,95,60,180,1,5
761,7,399,8,2,3,2,36,23,60,180,4,5
762,1,73,1,2,3,1,9,1,300,420,3,5
763,7,111,8,2,3,2,37,33,0,300,1,5
764,7,338,8,2,3,3,71,63,300,420,1,5
765,11,573,12,2,3,2,2,50,300,420,4,5
766,5,203,5,2,3,3,96,42,420,540,3,5
767,6,445,8,2,3,3,65,7,60,180,2,5
768,2,145,2,2,3,1,60,6,300,420,1,5
769,6,479,8,1,3,2,87,21,0,300,3,5
770,9,516,11,1,3,2,69,98,0,300,1,5
771,9,449,11,1,3,2,93,70,60,180,3,5
772,13,153,13,2,3,2,74,75,180,300,1,5
773,2,62,3,2,3,3,85,66,300,420,4,5
774,14,191,15,2,3,2,0,42,0,300,1,5
775,6,327,6,2,3,3,32,42,420,540,2,5
776,10,255,11,2,3,1,22,30,0,300,1,5
777,1,277,1,2,3,1,69,30,300,420,2,5
778,14,396,15,1,3,1,7,63,60,180,1,5
779,10,32,10,2,3,3,22,56,60,180,3,5
780,3,596,4,1,3,1,47,52,180,300,2,5
781,3,208,4,2,3,3,1,15,300,420,4,5
782,5,176,5,1,3,2,79,56,180,300,1,5
783,2,270,2,2,3,2,44,10,300,420,1,5
784,14,112,14,2,3,1,32,85,180,300,1,5
785,8,125,9,2,3,1,21,63,300,420,1,5
786,12,543,13,2,3,1,100,4,420,540,2,5
787,13,375,13,2,3,2,85,75,420,540,4,5
788,4,569,6,2,3,1,28,11,420,540,3,5
789,9,104,10,2,3,3,77,91,300,600,4,5
790,4,600,6,1,3,3,84,100,0,300,4,5
791,8,85,8,2,3,1,52,9,300,420,3,5
792,4,117,6,2,3,1,17,75,420,540,4,5
793,1,275,3,2,3,2,90,83,0,300,2,5
794,6,144,6,2,3,1,25,30,180,300,4,5
795,10,319,10,2,3,2,37,78,420,540,2,5
796,7,61,7,1,3,2,70,81,180,300,2,5
797,7,396,7,2,3,1,43,48,420,540,2,5
798,14,207,15,2,3,3,61,71,300,420,2,5
799,5,571,6,1,3,2,19,83,60,180,4,5
800,2,7,3,1,3,2,44,30,0,300,1,5
801,5,81,5,2,3,2,99,65,420,540,3,5
802,14,282,15,2,3,3,16,14,0,300,2,5
803,1,403,1,2,3,3,23,94,420,540,4,5
804,9,133,10,2,3,3,88,4,180,300,4,5
805,1,98,1,2,3,3,5,9,180,300,3,5
806,4,31,5,2,3,2,72,90,300,420,4,5
807,5,453,6,1,3,1,1,41,180,300,1,5
808,3,401,3,2,3,2,21,56,420,540,4,5
809,9,97,11,2,3,2,14,40,0,300,2,5
810,8,160,8,1,3,3,71,1,180,300,1,5
811,6,592,8,2,3,2,73,55,180,300,3,5
812,1,252,1,2,3,3,19,67,420,540,4,5
813,5,202,6,2,3,1,29,46,180,300,3,5
814,9,443,11,1,3,3,70,15,180,300,4,5
815,10,302,10,2,3,3,89,79,420,540,3,5
816,13,224,13,2,3,3,72,62,420,540,4,5
817,5,190,6,2,3,2,13,24,60,180,2,5
818,7,380,7,2,3,3,55,7,420,540,4,5
819,13,506,15,2,3,2,8,98,300,600,3,5
820,1,247,2,1,3,3,88,66,60,180,3,5
821,14,438,15,2,3,3,62,37,60,180,4,5
822,2,286,2,2,3,3,6,26,420,540,3,5
823,10,129,11,2,3,2,51,97,180,300,3,5
824,9,567,11,2,3,2,49,63,180,300,3,5
825,8,580,9,2,3,3,100,36,420,540,4,5
826,7,474,8,1,3,1,79,5,180,300,4,5
827,13,119,14,1,3,2,93,82,0,300,1,5
828,1,302,3,1,3,1,50,41,0,300,4,5
829,5,29,5,2,3,1,32,72,0,300,4,5
830,11,381,11,2,3,1,28,2,420,540,1,5
831,11,248,11,2,3,3,62,50,420,540,4,5
832,14,55,14,2,3,3,71,78,180,300,2,5
833,10,324,10,2,3,2,18,52,420,540,3,5
834,12,319,13,2,3,3,83,23,180,300,2,5
835,2,140,2,1,3,1,9,86,180,300,4,5
836,3,5,4,1,3,3,24,27,0,300,1,5
837,2,599,3,1,3,1,43,30,0,300,1,5
838,14,302,15,2,3,2,28,74,420,540,3,5
839,12,59,12,2,3,3,61,40,420,540,4,5
840,1,452,2,1,3,1,90,40,60,180,3,5
841,1,362,1,2,3,2,93,42,420,540,1,5
842,1,212,2,2,3,1,5,100,420,540,3,5
843,14,155,14,2,3,3,50,65,300,420,1,5
844,4,511,5,2,3,1,98,48,420,540,3,5
845,11,154,11,1,3,2,91,73,180,300,1,5
846,10,209,10,2,3,2,66,63,300,420,2,5
847,3,520,5,1,3,1,78,56,60,180,3,5
848,14,459,15,2,3,3,1,26,60,180,3,5
849,10,176,10,1,3,3,50,97,180,300,3,5
850,9,310,9,2,3,2,64,32,420,540,4,5
851,5,554,7,2,3,1,87,13,420,540,3,5
852,2,269,4,1,3,2,8,68,0,300,1,5
853,7,596,9,1,3,1,8,5,60,180,1,5
854,4,59,4,1,3,3,49,91,60,180,2,5
855,9,340,9,2,3,2,72,48,420,540,1,5
856,13,441,14,2,3,2,97,63,420,540,3,5
857,2,75,2,2,3,2,13,37,420,540,4,5
858,12,91,13,2,3,2,89,70,300,600,1,5
859,9,252,9,2,3,3,79,61,300,420,4,5
860,5,45,7,2,3,1,66,75,60,180,3,5
861,12,31,13,2,3,1,57,96,180,300,2,5
862,7,274,7,2,3,2,9,50,420,540,1,5
863,13,97,13,2,3,3,28,42,180,300,1,5
864,12,25,12,2,3,3,11,2,420,540,3,5
865,11,93,11,2,3,2,6,80,180,300,4,5
866,5,391,6,1,3,3,15,74,0,300,3,5
867,10,82,11,2,3,2,67,79,300,420,1,5
868,5,134,5,2,3,3,89,90,300,600,4,5
869,14,22,15,1,3,1,27,80,60,180,4,5
870,6,470,8,1,3,2,77,30,180,300,2,5
871,5,557,6,2,3,1,80,69,0,300,2,5
872,3,105,3,2,3,1,40,100,180,300,4,5
873,7,5,7,2,3,2,89,64,300,600,2,5
874,14,236,14,2,3,2,97,66,420,540,4,5
875,6,151,7,2,3,3,17,42,300,420,4,5
876,3,94,4,2,3,1,67,30,60,180,1,5
877,2,39,2,2,3,1,37,93,420,540,2,5
878,11,471,13,1,3,2,59,54,180,300,3,5
879,6,230,6,2,3,1,29,37,420,540,4,5
880,6,488,8,1,3,1,62,70,180,300,1,5
881,5,292,5,2,3,2,1,22,420,540,4,5
882,2,314,3,1,3,1,14,1,0,300,3,5
883,4,351,4,2,3,3,90,5,420,540,1,5
884,4,45,4,2,3,3,51,84,0,300,4,5
885,11,352,11,2,3,1,86,56,420,540,4,5
886,10,242,11,1,3,1,88,11,0,300,1,5
887,12,52,13,1,3,3,67,46,0,300,3,5
888,1,238,1,2,3,1,82,51,300,420,3,5
889,9,356,10,1,3,2,28,91,0,300,3,5
890,1,54,2,2,3,3,18,58,0,300,2,5
891,14,158,15,2,3,2,82,51,300,600,3,5
892,7,458,8,1,3,3,6,86,60,180,2,5
893,1,129,1,1,3,2,61,55,180,300,4,5
894,13,424,14,2,3,2,92,22,420,540,4,5
895,1,388,1,2,3,2,50,39,420,540,1,5
896,10,233,11,2,3,3,92,53,420,540,2,5
897,6,328,6,2,3,1,7,22,420,540,4,5
898,1,360,1,2,3,1,36,86,420,540,2,5
899,5,581,7,2,3,1,27,5,300,420,3,5
900,1,598,3,1,3,1,33,18,0,300,2,5
901,13,531,14,1,3,3,100,46,0,300,1,5
902,13,49,14,2,3,1,80,20,420,540,2,5
903,11,390,11,2,3,3,59,87,420,540,4,5
904,13,332,14,2,3,3,29,51,180,300,4,5
905,14,583,16,2,3,2,99,15,300,420,1,5
906,1,428,3,1,3,1,4,44,60,180,2,5
907,8,211,8,2,3,3,67,99,300,600,2,5
908,6,534,7,1,3,3,36,78,0,300,2,5
909,14,46,14,2,3,2,96,65,0,300,4,5
910,13,533,15,2,3,3,79,96,300,600,2,5
911,6,349,7,1,3,1,85,95,60,180,3,5
912,10,324,10,2,3,3,21,28,420,540,2,5
913,10,267,10,2,3,3,49,73,420,540,4,5
914,7,38,8,2,3,3,51,45,300,600,1,5
915,4,56,4,1,3,2,18,91,60,180,4,5
916,2,482,4,2,3,1,62,29,420,540,2,5
917,10,599,11,1,3,1,24,73,180,300,1,5
918,3,106,4,1,3,3,99,26,60,180,1,5
919,7,176,7,2,3,2,42,9,180,300,3,5
920,3,308,3,2,3,1,8,70,420,540,1,5
921,4,416,5,1,3,3,40,85,180,300,2,5
922,1,165,2,1,3,1,76,45,0,300,3,5
923,14,59,15,2,3,2,66,13,0,300,2,5
924,1,293,1,2,3,3,97,8,420,540,3,5
925,5,526,7,2,3,3,73,18,420,540,1,5
926,9,300,9,2,3,2,13,70,300,420,1,5
927,12,295,13,2,3,1,53,0,0,300,1,5
928,10,282,11,2,3,3,92,15,420,540,1,5
929,7,254,8,2,3,2,13,84,300,420,1,5
930,13,314,13,2,3,2,81,10,420,540,1,5
931,10,529,11,2,3,2,81,61,0,300,1,5
932,7,535,9,1,3,1,46,4,60,180,4,5
933,3,580,5,2,3,1,76,52,180,300,1,5
934,6,471,8,1,3,1,52,15,60,180,1,5
935,12,184,13,2,3,1,85,50,180,300,1,5
936,5,96,5,1,3,1,87,91,180,300,2,5
937,14,7,15,1,3,3,38,61,60,180,4,5
938,7,581,9,2,3,1,37,18,180,300,3,5
939,4,36,4,1,3,3,44,24,60,180,2,5
940,7,283,7,2,3,2,87,32,420,540,1,5
941,8,172,8,2,3,2,71,46,420,540,4,5
942,5,368,5,2,3,1,14,27,420,540,1,5
943,7,331,7,2,3,2,95,75,420,540,2,5
944,14,132,14,2,3,3,81,34,300,600,4,5
945,5,303,6,2,3,2,38,36,180,300,3,5
946,9,56,9,2,3,3,26,17,180,300,3,5
947,6,399,6,2,3,3,88,35,420,540,1,5
948,2,497,4,1,3,2,72,94,0,300,4,5
949,6,126,6,2,3,1,52,8,180,300,3,5
950,10,9,10,2,3,2,33,41,180,300,3,5
951,12,345,12,2,3,3,35,67,420,540,2,5
952,2,58,4,2,3,1,12,39,0,300,2,5
953,8,199,9,1,3,1,43,23,60,180,4,5
954,10,184,10,2,3,1,75,32,420,540,4,5
955,1,332,2,1,3,3,12,45,180,300,3,5
956,13,196,13,2,3,3,11,38,420,540,4,5
957,2,127,2,2,3,3,85,14,420,540,3,5
958,10,514,12,1,3,3,23,24,0,300,1,5
959,10,471,11,2,3,1,52,83,300,420,3,5
960,2,410,2,2,3,3,48,80,420,540,4,5
961,10,302,11,2,3,3,28,22,420,540,2,5
962,13,35,13,2,3,3,99,81,0,300,1,5
963,4,482,6,2,3,2,26,91,180,300,2,5
964,2,275,2,2,3,2,6,10,300,420,4,5
965,14,595,15,1,3,2,1,18,180,300,3,5
966,9,308,9,2,3,3,78,51,420,540,3,5
967,6,527,7,1,3,2,68,50,60,180,1,5
968,11,560,12,1,3,3,90,62,0,300,2,5
969,5,220,5,2,3,1,22,27,300,600,4,5
970,2,194,3,2,3,2,19,42,0,300,4,5
971,8,405,9,2,3,2,18,69,180,300,3,5
972,7,383,7,2,3,3,92,17,420,540,2,5
973,4,202,5,2,3,2,68,55,420,540,3,5
974,8,538,10,1,3,3,8,20,0,300,1,5
975,6,133,6,2,3,1,12,90,180,300,1,5
976,4,278,4,2,3,3,43,36,420,540,3,5
977,6,193,7,2,3,3,22,66,420,540,1,5
978,6,93,6,2,3,1,83,57,300,420,3,5
979,5,430,7,2,3,3,16,30,300,600,1,5
980,6,216,6,2,3,3,52,56,420,540,4,5
981,6,331,6,2,3,2,87,73,420,540,2,5
982,3,226,3,2,3,2,0,57,300,600,4,5
983,5,358,6,1,3,2,98,66,0,300,1,5
984,4,471,5,2,3,3,85,83,420,540,1,5
985,14,315,14,2,3,2,43,65,420,540,1,5
986,1,541,2,2,3,1,55,73,300,420,3,5
987,8,211,8,2,3,3,65,40,300,600,2,5
988,14,7,14,1,3,1,19,79,60,180,4,5
989,5,312,5,2,3,3,27,54,420,540,3,5
990,5,126,5,2,3,1,44,98,180,300,3,5
991,13,301,13,2,3,1,17,36,420,540,3,5
992,11,160,11,2,3,2,56,40,180,300,2,5
993,13,357,13,2,3,2,49,78,420,540,2,5
994,12,462,13,2,3,2,76,99,300,600,4,5
995,2,206,2,2,3,2,56,10,420,540,2,5
996,8,568,9,2,3,3,1,49,60,180,4,5
997,9,452,11,2,3,2,48,86,180,300,3,5
998,7,454,8,1,3,3,88,76,0,300,4,5
999,9,338,10,2,3,3,89,54,180,300,4,5
1000,1,105,1,2,3,1,1,68,300,420,2,5
1001,7,232,8,2,3,3,90,19,180,300,1,5
1002,10,154,10,1,3,3,60,67,180,300,1,5
1003,11,73,12,2,3,3,19,54,0,300,2,5
1004,8,69,9,2,3,1,91,85,60,180,3,5
1005,7,490,9,2,3,3,16,75,0,300,4,5
1006,10,226,10,2,3,2,35,27,420,540,3,5
1007,14,132,15,2,3,3,13,10,60,180,1,5
1008,8,252,8,2,3,2,70,47,300,420,4,5
1009,13,173,14,2,3,1,61,73,420,540,1,5
1010,13,428,15,2,3,2,51,47,420,540,4,5
1011,11,316,12,2,3,3,24,41,0,300,1,5
1012,6,302,6,2,3,1,63,79,420,540,1,5
1013,9,144,10,1,3,3,14,75,0,300,3,5
1014,11,15,11,1,3,3,28,48,60,180,3,5
1015,13,40,13,1,3,3,6,67,60,180,1,5
1016,9,87,9,2,3,2,98,24,420,540,2,5
1017,8,579,10,1,3,2,11,23,0,300,1,5
1018,1,201,2,1,3,2,74,21,0,300,1,5
1019,3,346,3,2,3,1,5,30,420,540,2,5
1020,6,416,6,2,3,1,25,26,420,540,4,5
1021,14,542,16,2,3,2,66,32,300,420,4,5
1022,8,515,9,1,3,2,69,30,0,300,1,5
1023,14,171,15,2,3,3,96,51,180,300,4,5
1024,10,278,11,1,3,2,50,71,0,300,1,5
1025,3,132,4,2,3,1,71,5,60,180,3,5
1026,14,142,14,1,3,3,13,17,180,300,3,5
1027,3,208,3,2,3,2,11,51,420,540,3,5
1028,13,252,13,2,3,3,32,0,300,600,4,5
1029,4,485,6,2,3,3,79,91,420,540,1,5
1030,5,441,7,2,3,1,32,6,60,180,2,5
1031,4,51,4,1,3,2,54,50,60,180,2,5
1032,13,571,14,2,3,1,21,56,420,540,2,5
1033,7,447,8,2,3,1,99,89,0,300,4,5
1034,11,288,12,2,3,3,93,54,300,600,3,5
1035,8,135,8,2,3,3,82,37,180,300,4,5
1036,12,441,14,2,3,3,13,82,420,540,2,5
1037,13,54,14,2,3,1,43,86,300,420,1,5
1038,7,233,8,2,3,1,62,26,180,300,3,5
1039,7,166,8,2,3,2,45,82,60,180,2,5
1040,13,541,14,1,3,3,28,46,180,300,4,5
1041,13,572,14,1,3,3,51,62,0,300,4,5
1042,13,373,14,2,3,1,50,7,300,420,2,5
1043,5,589,6,2,3,2,57,55,60,180,3,5
1044,7,111,7,2,3,2,23,94,300,420,2,5
1045,14,127,15,1,3,2,85,86,0,300,2,5
1046,4,548,5,2,3,3,78,86,300,600,1,5
1047,14,495,15,1,3,3,46,71,60,180,3,5
1048,2,581,4,1,3,1,92,100,0,300,2,5
1049,7,586,9,2,3,3,36,33,180,300,1,5
1050,12,507,13,2,3,1,14,34,300,420,2,5
1051,2,43,3,1,3,3,31,32,180,300,2,5
1052,1,457,2,2,3,2,36,26,0,300,2,5
1053,13,426,14,2,3,2,59,88,180,300,4,5
1054,3,250,3,2,3,3,38,4,300,420,1,5
1055,5,188,6,2,3,1,40,32,180,300,1,5
1056,13,356,14,2,3,2,52,84,0,300,4,5
1057,10,277,10,2,3,1,100,76,300,600,1,5
1058,8,45,8,1,3,2,5,75,60,180,1,5
1059,1,111,1,1,3,1,75,62,180,300,4,5
1060,6,424,8,1,3,1,100,22,180,300,3,5
1061,14,542,15,2,3,1,65,26,180,300,4,5
