Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4682,,,10,2,2,1,84,21,0,300,1,5
4683,,,17,2,2,3,13,7,420,540,4,5
4684,,,6,2,2,3,3,77,420,540,2,5
4685,,,3,1,2,2,22,98,420,540,3,5
4686,,,11,2,2,1,53,62,60,180,3,5
4687,,,4,2,2,2,58,15,60,180,2,5
4688,,,12,2,2,2,84,37,60,180,4,5
4689,,,6,2,2,1,85,66,0,300,2,5
4690,,,9,2,2,1,90,52,0,300,2,5
4691,,,2,1,2,1,69,84,300,600,1,5
4692,,,4,2,2,1,82,4,420,540,2,5
4693,,,6,2,2,3,78,21,60,180,4,5
4694,,,5,2,2,3,82,84,60,180,1,5
4695,,,16,2,2,2,15,16,180,300,4,5
4696,,,11,2,2,1,41,23,180,300,3,5
4697,,,13,1,2,1,29,8,300,600,3,5
4698,,,14,2,2,2,37,50,300,420,4,5
4699,,,11,2,2,3,0,13,0,300,1,5
4700,,,14,2,2,3,13,41,60,180,3,5
4701,,,14,2,2,1,95,91,60,180,2,5
4702,,,9,2,2,2,64,1,420,540,4,5
4703,,,6,2,2,2,11,22,0,300,4,5
4704,,,15,2,2,3,55,61,0,300,4,5
4705,,,5,2,2,2,69,97,180,300,1,5
4706,,,6,2,2,2,72,37,180,300,4,5
4707,,,8,2,2,2,36,86,60,180,2,5
4708,,,13,1,2,1,93,32,420,540,4,5
4709,,,8,2,2,2,4,99,60,180,1,5
4710,,,9,2,2,2,44,41,180,300,3,5
4711,,,14,2,2,2,85,46,300,420,4,5
4712,,,15,2,2,2,93,91,60,180,3,5
4713,,,8,2,2,1,0,89,420,540,4,5
4714,,,5,2,2,3,25,40,420,540,3,5
4715,,,12,2,2,3,7,17,420,540,4,5
4716,,,12,1,2,2,81,0,300,600,4,5
4717,,,6,2,2,1,50,71,60,180,3,5
4718,,,15,2,2,1,81,84,300,420,2,5
4719,,,3,2,2,1,55,78,180,300,3,5
4720,,,9,2,2,2,89,16,180,300,4,5
4721,,,7,2,2,2,84,78,300,420,2,5
4722,,,8,2,2,1,64,99,300,420,3,5
4723,,,3,1,2,1,37,80,420,540,3,5
4724,,,13,1,2,2,22,72,420,540,4,5
4725,,,14,2,2,2,97,98,0,300,2,5
4726,,,10,2,2,2,0,16,300,420,1,5
4727,,,5,2,2,2,33,92,0,300,4,5
4728,,,6,2,2,1,96,72,0,300,1,5
4729,,,17,2,2,3,18,2,420,540,1,5
4730,,,8,2,2,1,62,18,180,300,1,5
4731,,,3,1,2,2,75,88,300,600,2,5
4732,,,7,1,2,2,70,85,420,540,3,5
4733,,,11,2,2,2,84,100,180,300,2,5
4734,,,2,2,2,3,26,100,60,180,1,5
4735,,,7,2,2,1,31,73,0,300,2,5
4736,,,13,2,2,2,34,58,0,300,1,5
4737,,,6,2,2,3,44,23,180,300,3,5
4738,,,9,2,2,1,28,2,300,600,2,5
4739,,,8,2,2,3,74,23,0,300,4,5
4740,,,14,2,2,3,87,85,180,300,1,5
4741,,,4,1,2,1,90,8,420,540,2,5
4742,,,9,2,2,2,32,25,300,420,4,5
4743,,,5,2,2,2,50,64,180,300,2,5
4744,,,9,2,2,3,53,94,420,540,2,5
4745,,,7,2,2,2,32,93,300,420,2,5
4746,,,16,2,2,2,68,35,180,300,3,5
4747,,,12,1,2,1,27,21,300,600,3,5
4748,,,10,2,2,1,62,59,60,180,1,5
4749,,,14,2,2,1,94,6,0,300,4,5
4750,,,14,2,2,3,89,3,420,540,2,5
4751,,,3,1,2,3,45,67,300,600,4,5
4752,,,13,2,2,3,98,46,300,600,3,5
4753,,,15,2,2,2,72,46,60,180,2,5
4754,,,9,2,2,3,90,54,60,180,3,5
4755,,,7,1,2,3,41,53,420,540,4,5
4756,,,6,2,2,1,75,22,420,540,1,5
4757,,,3,1,2,2,89,34,420,540,1,5
4758,,,14,2,2,1,57,70,420,540,3,5
4759,,,13,2,2,2,13,8,0,300,4,5
4760,,,14,2,2,3,61,92,60,180,3,5
4761,,,8,2,2,1,34,26,180,300,4,5
4762,,,9,1,2,2,12,3,420,540,4,5
4763,,,8,2,2,3,6,24,60,180,1,5
4764,,,14,2,2,3,16,73,0,300,4,5
4765,,,6,2,2,1,94,12,300,600,1,5
4766,,,11,2,2,1,84,69,420,540,1,5
4767,,,16,2,2,2,74,98,420,540,3,5
4768,,,7,1,2,2,85,63,420,540,4,5
4769,,,10,2,2,1,63,98,300,600,3,5
4770,,,5,2,2,1,25,50,60,180,1,5
4771,,,3,2,2,2,66,58,420,540,4,5
4772,,,11,1,2,2,6,44,300,600,1,5
4773,,,12,2,2,2,52,22,420,540,3,5
4774,,,5,2,2,3,96,6,60,180,4,5
4775,,,12,2,2,2,16,9,300,420,1,5
4776,,,13,2,2,2,33,38,300,600,1,5
4777,,,12,2,2,1,4,64,180,300,4,5
4778,,,6,2,2,3,44,10,180,300,2,5
4779,,,5,2,2,3,74,19,0,300,4,5
4780,,,15,2,2,3,78,64,0,300,3,5
4781,,,12,2,2,1,39,12,60,180,2,5
4782,,,16,2,2,1,36,71,0,300,4,5
4783,,,11,2,2,3,20,100,60,180,4,5
4784,,,2,2,2,3,92,60,420,540,3,5
4785,,,3,2,2,1,36,79,60,180,1,5
4786,,,8,2,2,1,97,8,180,300,2,5
4787,,,11,2,2,3,46,55,0,300,1,5
4788,,,3,2,2,2,65,69,0,300,2,5
4789,,,5,1,2,1,94,79,420,540,4,5
4790,,,1,1,2,1,68,100,420,540,2,5
4791,,,13,1,2,3,80,68,420,540,3,5
4792,,,12,2,2,2,3,59,300,600,3,5
4793,,,10,2,2,1,51,3,420,540,1,5
4794,,,10,1,2,1,33,28,300,600,4,5
4795,,,14,2,2,1,3,14,300,600,2,5
4796,,,15,2,2,2,84,74,300,420,1,5
4797,,,12,2,2,1,14,59,60,180,1,5
4798,,,15,2,2,1,0,34,0,300,2,5
4799,,,13,2,2,1,5,92,180,300,4,5
4800,,,8,2,2,2,69,79,0,300,3,5
4801,,,6,2,2,2,90,51,300,600,1,5
4802,,,3,2,2,3,85,26,180,300,4,5
4803,,,2,1,2,2,59,41,420,540,4,5
4804,,,16,2,2,3,73,7,420,540,4,5
4805,,,4,1,2,1,70,35,420,540,2,5
4806,,,4,1,2,3,43,3,300,600,2,5
4807,,,11,2,2,2,79,34,300,420,1,5
4808,,,7,2,2,2,15,31,0,300,1,5
4809,,,13,2,2,2,92,1,180,300,1,5
4810,,,10,2,2,3,43,28,420,540,1,5
4811,,,6,2,2,3,98,69,180,300,4,5
4812,,,12,1,2,3,34,89,420,540,4,5
4813,,,8,1,2,1,87,100,420,540,2,5
4814,,,9,2,2,3,54,25,60,180,4,5
4815,,,12,1,2,3,6,97,300,600,2,5
4816,,,2,2,2,1,19,6,0,300,3,5
4817,,,15,2,2,1,88,34,60,180,2,5
4818,,,14,1,2,1,80,66,300,600,2,5
4819,,,15,2,2,3,10,40,180,300,4,5
4820,,,7,2,2,1,32,43,180,300,4,5
4821,,,11,1,2,2,31,77,420,540,2,5
4822,,,15,2,2,3,47,79,420,540,3,5
4823,,,7,2,2,1,7,46,300,600,2,5
4824,,,4,1,2,2,61,0,300,600,2,5
4825,,,7,2,2,3,76,63,420,540,2,5
4826,,,12,2,2,3,85,89,180,300,3,5
4827,,,5,2,2,3,59,76,180,300,3,5
4828,,,14,1,2,3,44,84,420,540,3,5
4829,,,13,1,2,2,30,48,300,600,2,5
4830,,,12,2,2,1,24,56,60,180,4,5
4831,,,10,1,2,2,13,24,420,540,3,5
4832,,,5,1,2,3,23,21,420,540,2,5
4833,,,10,1,2,2,14,96,300,600,4,5
4834,,,15,2,2,1,18,37,60,180,2,5
4835,,,1,1,2,1,45,89,420,540,3,5
4836,,,12,2,2,2,31,56,0,300,2,5
4837,,,14,2,2,2,94,19,60,180,1,5
4838,,,14,2,2,3,2,64,420,540,2,5
4839,,,15,2,2,3,11,91,180,300,2,5
4840,,,7,1,2,1,73,50,420,540,2,5
4841,,,13,2,2,3,57,75,60,180,4,5
4842,,,4,2,2,1,11,6,420,540,2,5
4843,,,7,2,2,1,97,54,180,300,3,5
4844,,,7,2,2,3,57,22,180,300,2,5
4845,,,2,1,2,3,17,22,300,600,2,5
4846,,,9,2,2,3,66,98,60,180,4,5
4847,,,13,2,2,1,81,10,0,300,2,5
4848,,,12,1,2,3,88,50,300,600,1,5
4849,,,2,2,2,1,13,46,180,300,1,5
4850,,,6,2,2,2,32,65,60,180,1,5
4851,,,6,2,2,1,47,80,0,300,3,5
4852,,,7,1,2,3,76,34,420,540,1,5
4853,,,11,1,2,3,0,2,300,600,1,5
4854,,,12,2,2,2,60,35,180,300,2,5
4855,,,15,1,2,2,40,30,300,600,1,5
4856,,,5,2,2,3,96,53,300,420,4,5
4857,,,7,2,2,1,30,56,420,540,1,5
4858,,,10,2,2,2,37,50,0,300,3,5
4859,,,7,1,2,1,5,47,420,540,1,5
4860,,,13,2,2,3,67,43,300,420,2,5
4861,,,6,1,2,3,22,13,300,600,3,5
4862,,,7,2,2,1,27,84,180,300,4,5
4863,,,14,2,2,1,95,94,60,180,4,5
4864,,,14,2,2,3,11,7,420,540,2,5
4865,,,13,1,2,3,61,19,300,600,1,5
4866,,,11,2,2,2,61,18,60,180,3,5
4867,,,8,2,2,1,11,14,300,420,2,5
4868,,,5,1,2,2,87,51,420,540,3,5
4869,,,13,2,2,1,77,1,0,300,3,5
4870,,,13,2,2,2,73,45,180,300,4,5
4871,,,8,2,2,1,43,14,180,300,3,5
4872,,,15,2,2,1,2,21,420,540,4,5
4873,,,12,2,2,2,2,0,300,420,4,5
4874,,,5,2,2,3,93,18,180,300,2,5
4875,,,6,2,2,1,69,94,300,420,3,5
4876,,,10,2,2,3,80,27,60,180,3,5
4877,,,8,1,2,3,86,64,420,540,3,5
4878,,,3,2,2,3,88,37,180,300,3,5
4879,,,14,2,2,1,88,62,300,420,1,5
4880,,,13,2,2,1,75,35,60,180,1,5
4881,,,6,2,2,1,93,33,60,180,1,5
4882,,,12,1,2,1,87,2,300,600,2,5
4883,,,7,2,2,1,71,77,300,600,3,5
4884,,,11,2,2,1,12,0,0,300,4,5
4885,,,8,1,2,2,68,76,300,600,1,5
4886,,,15,1,2,2,72,80,420,540,3,5
4887,,,2,2,2,1,37,2,300,600,4,5
4888,,,8,2,2,2,48,1,420,540,2,5
4889,,,6,2,2,1,25,21,0,300,3,5
4890,,,14,2,2,3,3,78,180,300,1,5
4891,,,10,2,2,3,76,8,420,540,2,5
4892,,,5,2,2,2,27,100,180,300,1,5
4893,,,12,2,2,1,51,39,420,540,3,5
4894,,,13,2,2,1,7,6,180,300,4,5
4895,,,8,1,2,3,67,10,300,600,1,5
4896,,,9,1,2,1,86,77,420,540,4,5
4897,,,10,2,2,1,51,84,300,420,4,5
4898,,,11,2,2,2,45,67,420,540,4,5
4899,,,12,2,2,1,49,66,60,180,1,5
4900,,,15,2,2,1,30,71,60,180,4,5
4901,,,3,1,2,3,63,91,300,600,2,5
4902,,,12,2,2,2,11,8,420,540,1,5
4903,,,4,2,2,2,67,92,60,180,1,5
4904,,,3,2,2,3,52,57,0,300,4,5
4905,,,11,2,2,2,8,87,420,540,2,5
4906,,,8,2,2,3,24,24,180,300,4,5
4907,,,7,2,2,3,16,0,420,540,4,5
4908,,,10,2,2,1,49,25,420,540,2,5
4909,,,6,1,2,3,11,28,420,540,3,5
4910,,,7,1,2,2,93,69,300,600,1,5
4911,,,14,2,2,1,85,14,60,180,4,5
4912,,,5,2,2,3,40,86,180,300,1,5
4913,,,3,2,2,2,48,15,300,600,4,5
4914,,,11,2,2,1,52,33,60,180,4,5
4915,,,11,2,2,1,12,90,180,300,3,5
4916,,,12,2,2,1,95,8,60,180,2,5
4917,,,14,2,2,1,92,52,60,180,2,5
4918,,,6,2,2,1,71,76,60,180,1,5
4919,,,17,2,2,3,15,39,300,420,3,5
4920,,,6,2,2,3,68,7,0,300,4,5
4921,,,16,2,2,1,14,4,60,180,1,5
4922,,,14,2,2,3,16,63,180,300,3,5
4923,,,13,2,2,1,43,38,420,540,2,5
4924,,,10,2,2,3,68,89,420,540,4,5
4925,,,3,2,2,2,98,51,60,180,4,5
4926,,,6,2,2,3,46,72,60,180,2,5
4927,,,10,2,2,1,67,61,60,180,2,5
4928,,,13,2,2,3,9,34,60,180,1,5
4929,,,4,2,2,3,80,75,180,300,4,5
4930,,,7,2,2,2,15,95,300,420,4,5
4931,,,12,2,2,1,72,89,0,300,3,5
4932,,,14,2,2,2,32,79,0,300,2,5
4933,,,6,2,2,2,28,57,300,420,2,5
4934,,,5,1,2,2,0,45,420,540,3,5
4935,,,6,2,2,2,73,3,60,180,1,5
4936,,,11,2,2,1,31,87,180,300,3,5
4937,,,2,2,2,1,80,62,300,420,3,5
4938,,,11,2,2,1,38,8,180,300,3,5
4939,,,11,1,2,3,34,28,420,540,2,5
4940,,,3,2,2,3,16,23,60,180,3,5
4941,,,13,2,2,3,86,1,0,300,3,5
4942,,,4,2,2,2,73,56,420,540,3,5
4943,,,11,2,2,2,94,71,180,300,1,5
4944,,,11,2,2,3,34,90,420,540,3,5
4945,,,9,1,2,3,23,48,300,600,1,5
4946,,,5,2,2,3,2,24,0,300,2,5
4947,,,9,2,2,2,27,40,420,540,3,5
4948,,,14,2,2,2,42,93,180,300,2,5
4949,,,5,2,2,1,40,46,60,180,4,5
4950,,,10,2,2,2,94,91,300,600,3,5
4951,,,11,2,2,3,6,46,60,180,3,5
4952,,,16,2,2,3,38,88,300,600,4,5
4953,,,8,1,2,3,40,9,420,540,1,5
4954,,,12,2,2,2,32,98,180,300,4,5
4955,,,11,2,2,2,10,17,180,300,2,5
4956,,,3,2,2,2,22,76,420,540,2,5
4957,,,11,2,2,2,80,27,180,300,2,5
4958,,,2,1,2,3,78,93,300,600,1,5
4959,,,16,2,2,1,33,73,420,540,3,5
4960,,,5,2,2,1,13,78,300,420,3,5
4961,,,2,1,2,1,17,15,420,540,2,5
4962,,,6,2,2,1,31,32,180,300,4,5
4963,,,5,2,2,1,79,41,180,300,1,5
4964,,,3,1,2,2,45,81,420,540,2,5
4965,,,4,2,2,2,3,68,300,420,4,5
4966,,,15,1,2,3,13,83,420,540,4,5
4967,,,16,2,2,1,72,65,420,540,1,5
4968,,,8,2,2,1,4,24,0,300,2,5
4969,,,11,2,2,2,90,14,180,300,3,5
4970,,,15,2,2,2,75,67,180,300,1,5
4971,,,13,1,2,3,92,63,300,600,3,5
4972,,,4,2,2,2,43,24,300,420,2,5
4973,,,6,2,2,2,15,54,420,540,1,5
4974,,,8,2,2,2,99,40,60,180,2,5
4975,,,2,2,2,1,87,45,180,300,3,5
4976,,,8,2,2,1,42,95,0,300,4,5
4977,,,7,2,2,1,57,62,0,300,1,5
4978,,,11,1,2,2,61,85,420,540,3,5
4979,,,2,2,2,1,26,97,180,300,3,5
4980,,,3,2,2,2,92,1,180,300,1,5
4981,,,11,2,2,2,46,9,60,180,2,5
4982,,,10,2,2,3,8,38,0,300,1,5
4983,,,13,2,2,1,31,50,420,540,3,5
4984,,,8,1,2,2,22,92,300,600,3,5
4985,,,15,2,2,3,46,49,420,540,1,5
4986,,,11,2,2,1,83,22,180,300,3,5
4987,,,13,2,2,2,44,71,180,300,3,5
4988,,,7,2,2,3,43,7,420,540,3,5
4989,,,10,2,2,2,0,92,420,540,1,5
4990,,,15,2,2,2,47,55,0,300,1,5
4991,,,8,1,2,2,66,14,300,600,2,5
4992,,,3,2,2,2,2,95,0,300,2,5
4993,,,3,2,2,1,61,38,180,300,1,5
4994,,,12,2,2,1,63,10,180,300,1,5
4995,,,8,1,2,3,94,34,420,540,4,5
4996,,,13,2,2,2,61,81,420,540,2,5
4997,,,16,2,2,2,99,32,300,600,4,5
4998,,,9,2,2,2,18,40,60,180,3,5
4999,,,4,2,2,2,45,24,420,540,3,5
5000,,,11,2,2,3,26,28,300,420,4,5
5001,,,4,1,2,2,6,2,420,540,2,5
5002,,,5,2,2,3,44,68,300,420,1,5
5003,,,13,1,2,1,25,43,300,600,4,5
5004,,,3,2,2,3,59,90,420,540,1,5
5005,,,8,2,2,3,64,93,0,300,1,5
5006,,,2,2,2,1,54,33,420,540,4,5
5007,,,3,2,2,3,65,6,60,180,2,5
5008,,,17,2,2,3,64,39,420,540,1,5
5009,,,13,2,2,1,31,51,300,420,3,5
5010,,,13,2,2,2,49,21,420,540,2,5
5011,,,14,2,2,3,97,17,180,300,1,5
5012,,,15,1,2,3,86,16,300,600,3,5
5013,,,10,2,2,2,69,54,60,180,3,5
5014,,,3,2,2,2,4,0,420,540,2,5
5015,,,15,2,2,3,54,78,180,300,4,5
5016,,,3,2,2,3,47,0,180,300,3,5
5017,,,15,1,2,1,19,74,300,600,4,5
5018,,,13,2,2,1,15,7,60,180,2,5
5019,,,14,1,2,2,3,72,300,600,1,5
5020,,,8,2,2,2,62,14,180,300,3,5
5021,,,14,1,2,1,100,78,420,540,4,5
5022,,,7,2,2,1,43,90,0,300,3,5
5023,,,10,2,2,3,41,0,300,600,3,5
5024,,,9,1,2,3,99,40,420,540,1,5
5025,,,3,1,2,2,21,21,420,540,2,5
5026,,,17,2,2,1,78,1,0,300,1,5
5027,,,13,2,2,1,17,75,0,300,3,5
5028,,,9,2,2,3,90,40,300,600,3,5
5029,,,5,2,2,1,45,88,180,300,2,5
5030,,,10,1,2,2,74,20,300,600,3,5
5031,,,6,1,2,1,50,29,300,600,1,5
5032,,,7,2,2,1,38,90,60,180,2,5
5033,,,10,1,2,2,35,46,300,600,3,5
5034,,,12,2,2,2,75,29,300,600,1,5
5035,,,4,2,2,3,46,93,180,300,2,5
5036,,,15,1,2,3,0,50,300,600,2,5
5037,,,3,2,2,1,39,66,0,300,2,5
5038,,,11,2,2,2,26,52,420,540,1,5
5039,,,10,2,2,2,6,40,180,300,2,5
5040,,,11,1,2,3,15,23,420,540,2,5
5041,,,9,2,2,2,71,59,300,420,3,5
5042,,,5,2,2,3,35,59,300,420,4,5
5043,,,4,2,2,2,91,53,300,420,2,5
5044,,,11,2,2,3,22,52,60,180,2,5
5045,,,5,2,2,1,14,2,420,540,1,5
5046,,,11,1,2,3,85,6,300,600,4,5
5047,,,11,2,2,2,42,34,60,180,2,5
5048,,,3,1,2,2,7,25,420,540,4,5
5049,,,8,2,2,1,20,33,0,300,4,5
5050,,,7,2,2,3,95,19,0,300,4,5
5051,,,13,1,2,1,45,43,420,540,2,5
5052,,,7,2,2,1,58,41,300,600,3,5
5053,,,4,2,2,1,74,85,180,300,4,5
5054,,,5,2,2,2,78,34,180,300,2,5
5055,,,5,2,2,1,89,13,300,420,4,5
5056,,,7,1,2,1,82,17,420,540,4,5
5057,,,3,2,2,1,67,47,420,540,1,5
5058,,,6,1,2,2,70,85,300,600,3,5
5059,,,12,2,2,2,35,100,300,600,4,5
5060,,,15,1,2,1,68,46,300,600,4,5
5061,,,13,2,2,2,64,44,300,600,1,5
5062,,,4,2,2,2,61,35,420,540,2,5
5063,,,3,2,2,1,39,10,0,300,1,5
5064,,,10,2,2,1,95,6,300,420,1,5
5065,,,6,2,2,3,7,26,60,180,3,5
5066,,,3,1,2,2,89,53,420,540,3,5
5067,,,4,2,2,2,68,71,180,300,4,5
5068,,,14,1,2,1,87,14,420,540,4,5
5069,,,3,1,2,3,76,53,420,540,2,5
5070,,,3,1,2,1,3,78,300,600,3,5
5071,,,10,2,2,1,13,60,60,180,3,5
5072,,,5,2,2,1,31,37,60,180,2,5
5073,,,8,2,2,2,53,20,180,300,3,5
5074,,,8,2,2,1,5,31,300,420,3,5
5075,,,3,2,2,1,20,27,60,180,4,5
5076,,,2,1,2,3,24,73,420,540,1,5
5077,,,5,1,2,3,39,75,300,600,4,5
5078,,,13,2,2,3,94,23,300,600,3,5
5079,,,6,1,2,3,43,7,420,540,2,5
5080,,,15,2,2,1,58,44,60,180,4,5
5081,,,8,2,2,3,37,99,180,300,3,5
5082,,,4,2,2,2,96,54,60,180,1,5
5083,,,15,2,2,1,88,11,0,300,2,5
5084,,,12,2,2,3,85,85,300,420,3,5
5085,,,8,2,2,3,47,58,180,300,4,5
5086,,,6,2,2,1,88,42,0,300,3,5
5087,,,2,2,2,2,56,88,60,180,3,5
5088,,,13,1,2,1,18,33,300,600,4,5
5089,,,14,2,2,1,83,16,180,300,2,5
5090,,,11,2,2,3,53,75,300,600,2,5
5091,,,6,2,2,2,47,66,420,540,3,5
5092,,,12,2,2,1,96,15,300,600,4,5
5093,,,6,2,2,3,87,37,0,300,3,5
5094,,,11,2,2,2,97,100,60,180,1,5
5095,,,13,2,2,1,96,66,420,540,1,5
5096,,,7,2,2,3,29,47,60,180,2,5
5097,,,2,2,2,2,59,47,420,540,1,5
5098,,,14,2,2,2,66,39,300,600,1,5
5099,,,12,2,2,2,10,58,0,300,3,5
5100,,,9,2,2,1,82,76,60,180,1,5
5101,,,2,2,2,2,26,71,60,180,4,5
5102,,,11,1,2,3,31,20,420,540,1,5
5103,,,10,1,2,1,32,82,300,600,3,5
5104,,,2,2,2,2,25,32,0,300,4,5
5105,,,16,1,2,2,84,51,420,540,4,5
5106,,,4,2,2,2,47,92,0,300,1,5
5107,,,5,2,2,2,18,51,180,300,4,5
5108,,,7,1,2,1,86,16,300,600,3,5
5109,,,4,2,2,3,71,60,60,180,1,5
5110,,,9,2,2,3,76,38,60,180,1,5
5111,,,15,1,2,2,21,33,300,600,4,5
5112,,,4,2,2,3,45,46,420,540,4,5
5113,,,10,1,2,3,71,66,300,600,2,5
5114,,,11,2,2,3,35,58,420,540,3,5
5115,,,11,2,2,2,35,38,420,540,2,5
5116,,,14,2,2,2,52,14,300,600,2,5
5117,,,14,2,2,3,87,30,300,600,3,5
5118,,,15,2,2,1,6,61,0,300,3,5
5119,,,11,1,2,2,40,82,420,540,1,5
5120,,,15,2,2,1,96,71,420,540,2,5
5121,,,5,2,2,3,56,98,0,300,2,5
5122,,,16,2,2,3,67,90,60,180,2,5
5123,,,12,2,2,3,24,1,180,300,2,5
5124,,,7,2,2,3,71,95,300,420,4,5
5125,,,15,2,2,3,43,75,0,300,3,5
5126,,,16,2,2,3,58,30,0,300,3,5
5127,,,16,2,2,3,81,7,420,540,4,5
5128,,,11,2,2,3,52,70,420,540,2,5
5129,,,17,2,2,2,3,8,0,300,2,5
5130,,,2,2,2,1,78,59,0,300,3,5
5131,,,11,2,2,3,51,67,0,300,1,5
5132,,,4,2,2,2,90,68,300,420,4,5
5133,,,3,1,2,2,83,84,300,600,4,5
5134,,,1,1,2,2,73,72,300,600,1,5
5135,,,9,2,2,1,55,71,420,540,1,5
5136,,,8,2,2,3,39,24,420,540,4,5
5137,,,14,1,2,2,67,3,420,540,4,5
5138,,,10,2,2,1,78,62,180,300,4,5
5139,,,11,2,2,2,14,7,300,600,4,5
5140,,,8,2,2,2,38,57,300,420,4,5
5141,,,16,1,2,2,76,33,300,600,3,5
5142,,,12,2,2,2,35,74,420,540,3,5
5143,,,10,2,2,1,79,38,420,540,4,5
5144,,,6,1,2,1,20,72,420,540,4,5
5145,,,12,1,2,2,58,97,300,600,2,5
5146,,,4,1,2,3,82,81,300,600,4,5
5147,,,10,2,2,1,46,10,180,300,3,5
5148,,,11,2,2,2,94,27,60,180,3,5
5149,,,17,2,2,2,31,70,60,180,2,5
5150,,,12,2,2,3,20,1,420,540,4,5
5151,,,5,1,2,3,62,90,420,540,3,5
5152,,,6,2,2,2,60,70,180,300,1,5
5153,,,5,2,2,3,31,33,300,600,3,5
5154,,,13,1,2,2,50,82,420,540,3,5
5155,,,5,2,2,3,72,31,60,180,4,5
5156,,,8,2,2,1,61,84,420,540,4,5
5157,,,7,2,2,1,38,37,60,180,4,5
5158,,,2,1,2,2,49,40,420,540,2,5
5159,,,11,2,2,3,86,72,0,300,2,5
5160,,,13,2,2,2,4,35,420,540,4,5
5161,,,4,1,2,1,71,85,300,600,2,5
5162,,,5,2,2,1,19,9,60,180,2,5
5163,,,12,1,2,1,63,11,420,540,1,5
5164,,,2,2,2,3,45,25,60,180,3,5
5165,,,8,2,2,1,81,12,0,300,2,5
5166,,,5,1,2,2,38,51,300,600,4,5
5167,,,5,2,2,2,83,63,180,300,2,5
5168,,,15,2,2,1,98,16,60,180,3,5
5169,,,7,2,2,1,76,73,300,420,3,5
5170,,,17,2,2,3,58,5,420,540,2,5
5171,,,6,2,2,2,88,47,60,180,4,5
5172,,,15,2,2,3,64,98,0,300,2,5
5173,,,14,2,2,3,21,74,60,180,4,5
5174,,,5,2,2,1,75,57,300,420,3,5
5175,,,11,1,2,1,69,39,420,540,1,5
5176,,,3,2,2,3,0,72,420,540,4,5
5177,,,17,2,2,3,2,69,420,540,2,5
5178,,,13,2,2,3,89,50,180,300,2,5
5179,,,3,1,2,1,34,37,300,600,1,5
5180,,,4,2,2,1,20,79,180,300,2,5
5181,,,5,2,2,2,72,42,300,420,4,5
5182,,,8,2,2,1,59,44,300,600,1,5
5183,,,4,2,2,2,0,75,0,300,3,5
5184,,,3,2,2,2,89,76,0,300,1,5
5185,,,16,2,2,1,61,90,180,300,3,5
5186,,,4,2,2,1,44,85,180,300,3,5
5187,,,10,2,2,1,21,48,0,300,3,5
5188,,,8,1,2,3,17,13,300,600,1,5
5189,,,5,2,2,3,82,47,300,420,1,5
5190,,,3,2,2,1,10,53,180,300,2,5
5191,,,7,2,2,3,48,48,300,420,2,5
5192,,,16,2,2,3,82,31,300,600,4,5
5193,,,9,2,2,2,21,31,420,540,2,5
5194,,,13,1,2,1,72,8,300,600,1,5
5195,,,2,1,2,1,67,10,420,540,1,5
5196,,,2,1,2,1,55,1,300,600,3,5
5197,,,4,1,2,3,17,91,300,600,4,5
5198,,,5,2,2,2,10,72,0,300,3,5
5199,,,10,2,2,3,54,2,60,180,3,5
5200,,,12,2,2,2,63,95,180,300,3,5
5201,,,7,2,2,1,89,46,300,420,3,5
5202,,,9,1,2,2,72,32,300,600,4,5
5203,,,13,2,2,1,27,78,420,540,2,5
5204,,,6,2,2,1,46,35,180,300,3,5
5205,,,5,2,2,1,77,43,420,540,3,5
5206,,,14,2,2,2,44,45,0,300,1,5
5207,,,14,2,2,2,24,55,420,540,2,5
5208,,,15,2,2,1,62,60,60,180,2,5
5209,,,11,2,2,2,5,49,420,540,2,5
5210,,,5,2,2,3,32,57,0,300,4,5
5211,,,14,2,2,3,60,28,60,180,1,5
5212,,,14,2,2,2,13,9,180,300,4,5
5213,,,10,2,2,1,40,15,0,300,4,5
5214,,,13,2,2,2,4,79,180,300,2,5
5215,,,15,1,2,1,7,92,300,600,1,5
5216,,,5,1,2,3,85,80,300,600,1,5
5217,,,12,2,2,1,62,6,300,420,1,5
5218,,,5,2,2,1,33,95,300,420,3,5
5219,,,9,2,2,3,9,62,420,540,4,5
5220,,,14,2,2,3,91,68,60,180,2,5
5221,,,14,2,2,2,85,51,180,300,4,5
5222,,,14,1,2,1,94,91,300,600,2,5
5223,,,5,1,2,1,1,41,300,600,2,5
5224,,,6,2,2,1,16,71,300,420,4,5
5225,,,8,2,2,2,100,14,180,300,1,5
5226,,,4,2,2,3,61,94,420,540,4,5
5227,,,5,1,2,3,56,18,420,540,2,5
5228,,,8,2,2,1,58,28,180,300,1,5
5229,,,14,2,2,1,93,40,420,540,1,5
5230,,,10,2,2,2,51,72,0,300,2,5
5231,,,14,2,2,2,73,50,420,540,4,5
5232,,,2,1,2,1,92,30,300,600,3,5
5233,,,9,2,2,1,74,85,60,180,2,5
5234,,,7,2,2,2,67,51,60,180,2,5
5235,,,9,1,2,1,68,80,420,540,4,5
5236,,,14,1,2,3,15,78,420,540,2,5
5237,,,11,2,2,2,55,38,60,180,2,5
5238,,,14,1,2,2,43,13,300,600,1,5
