Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,28,4,2,3,3,3,7,180,300,3,5
530,5,484,6,2,3,1,30,90,180,300,4,5
531,9,430,11,1,3,2,81,42,60,180,1,5
532,12,244,12,2,3,3,85,89,420,540,2,5
533,13,14,13,1,3,1,70,71,60,180,1,5
534,9,176,9,1,3,2,60,7,180,300,1,5
535,10,517,11,1,3,2,15,76,60,180,1,5
536,3,503,5,1,3,1,17,37,0,300,2,5
537,4,159,4,2,3,1,51,69,180,300,1,5
538,1,339,1,2,3,1,66,23,420,540,1,5
539,5,306,6,2,3,1,92,19,180,300,2,5
540,6,65,6,1,3,2,10,38,180,300,4,5
541,3,74,3,1,3,1,75,7,180,300,3,5
542,12,107,12,2,3,3,33,62,300,600,4,5
543,12,13,12,1,3,1,17,73,60,180,3,5
544,3,588,5,2,3,3,15,41,180,300,2,5
545,13,527,15,2,3,2,4,17,0,300,1,5
546,4,130,4,1,3,3,91,33,180,300,1,5
547,14,89,14,2,3,1,19,42,180,300,3,5
548,1,109,2,2,3,2,88,3,300,600,3,5
549,6,277,6,2,3,3,73,91,300,600,3,5
550,7,575,9,1,3,2,31,87,180,300,2,5
551,2,417,3,2,3,3,82,37,0,300,3,5
552,1,267,2,2,3,2,52,37,420,540,2,5
553,6,495,8,1,3,1,79,18,60,180,4,5
554,9,544,10,2,3,1,72,80,0,300,3,5
555,6,51,6,2,3,2,3,54,180,300,3,5
556,10,155,10,2,3,3,89,74,180,300,3,5
557,5,549,6,2,3,3,29,68,60,180,3,5
558,8,589,9,2,3,1,92,46,420,540,1,5
559,12,547,13,2,3,3,2,75,180,300,1,5
560,5,593,6,2,3,2,35,50,0,300,2,5
561,14,527,16,2,3,1,82,79,180,300,1,5
562,10,377,10,2,3,3,73,79,420,540,4,5
563,11,289,11,2,3,2,43,61,300,420,4,5
564,5,63,6,2,3,1,88,4,180,300,3,5
565,2,117,3,2,3,2,36,78,420,540,4,5
566,1,258,2,1,3,3,3,51,0,300,3,5
567,5,573,6,2,3,3,58,39,300,420,3,5
568,12,326,12,2,3,1,44,34,420,540,4,5
569,5,180,5,1,3,2,26,99,180,300,1,5
570,14,497,16,2,3,3,65,61,0,300,1,5
571,10,432,12,2,3,2,25,15,300,600,4,5
572,11,85,11,2,3,3,60,7,300,600,1,5
573,3,34,4,1,3,3,49,93,0,300,1,5
574,8,406,8,2,3,2,22,16,420,540,1,5
575,3,155,3,2,3,3,97,42,300,420,1,5
576,5,274,5,2,3,2,67,3,300,600,3,5
577,1,96,1,1,3,1,61,45,180,300,1,5
578,12,4,12,2,3,3,58,12,180,300,3,5
579,1,390,2,2,3,2,99,50,180,300,2,5
580,1,568,3,2,3,2,15,6,180,300,1,5
581,13,523,14,2,3,3,34,30,180,300,2,5
582,7,464,9,2,3,2,19,80,420,540,3,5
583,3,454,4,2,3,1,2,55,0,300,4,5
584,3,121,4,2,3,1,98,37,60,180,1,5
585,8,316,8,2,3,2,84,57,420,540,4,5
586,9,237,9,2,3,3,72,69,420,540,4,5
587,6,595,7,2,3,3,100,19,420,540,2,5
588,10,18,10,1,3,3,46,53,60,180,1,5
589,4,294,5,2,3,3,41,47,300,600,1,5
590,14,363,15,2,3,1,61,87,180,300,4,5
591,11,113,11,1,3,2,73,86,180,300,2,5
592,5,65,6,2,3,2,13,31,180,300,4,5
593,10,399,10,2,3,2,54,100,420,540,3,5
594,10,65,11,2,3,3,90,16,0,300,2,5
595,12,490,14,1,3,2,22,64,0,300,4,5
596,7,21,8,1,3,1,59,95,0,300,3,5
597,11,53,11,1,3,2,73,69,60,180,4,5
598,13,313,14,2,3,3,96,85,180,300,2,5
599,6,80,7,2,3,3,43,55,300,600,4,5
600,3,402,5,2,3,3,39,91,180,300,4,5
601,2,10,2,2,3,2,93,34,420,540,3,5
602,12,135,13,1,3,3,86,65,60,180,4,5
603,9,440,10,2,3,1,85,38,300,600,1,5
604,4,34,6,2,3,1,29,21,0,300,4,5
605,1,420,2,1,3,1,32,50,60,180,1,5
606,8,347,8,2,3,1,64,72,420,540,4,5
607,13,121,13,1,3,3,11,66,180,300,3,5
608,6,88,6,1,3,3,26,63,180,300,3,5
609,14,267,14,2,3,1,33,12,300,420,3,5
610,8,497,10,2,3,3,71,37,180,300,4,5
611,3,5,3,2,3,2,96,66,180,300,4,5
612,1,511,2,2,3,2,31,44,180,300,2,5
613,8,369,9,2,3,1,62,98,180,300,2,5
614,14,48,15,1,3,2,38,91,180,300,3,5
615,11,289,11,2,3,1,35,4,420,540,2,5
616,11,164,11,1,3,3,80,62,180,300,3,5
617,2,52,4,2,3,2,0,69,60,180,2,5
618,8,201,9,2,3,1,60,90,0,300,4,5
619,2,133,4,1,3,3,33,14,60,180,2,5
620,2,256,3,2,3,3,47,74,0,300,2,5
621,1,285,2,2,3,2,93,54,300,600,3,5
622,2,294,2,2,3,3,66,34,420,540,1,5
623,13,116,13,2,3,2,7,46,420,540,3,5
624,8,255,8,2,3,3,9,72,300,600,2,5
625,4,291,4,2,3,2,50,38,300,600,3,5
626,5,458,6,2,3,2,71,56,60,180,2,5
627,6,336,8,2,3,2,12,3,180,300,2,5
628,7,350,7,2,3,2,13,91,420,540,3,5
629,14,131,14,2,3,2,94,35,300,420,4,5
630,11,45,11,2,3,1,51,6,180,300,1,5
631,13,592,15,2,3,3,21,81,420,540,1,5
632,4,517,5,1,3,3,61,61,60,180,4,5
633,7,553,9,1,3,3,40,73,60,180,3,5
634,9,229,9,2,3,2,57,73,300,420,2,5
635,13,56,13,2,3,3,58,89,180,300,4,5
636,1,495,2,2,3,1,68,26,60,180,4,5
637,8,57,8,1,3,1,93,90,60,180,4,5
638,9,81,9,1,3,1,36,12,180,300,2,5
639,6,233,8,1,3,1,77,46,60,180,3,5
640,5,194,6,2,3,1,10,82,420,540,2,5
641,3,192,4,2,3,2,53,85,420,540,3,5
642,10,189,11,1,3,1,23,95,0,300,3,5
643,12,288,13,1,3,1,10,33,180,300,3,5
644,9,92,10,1,3,2,76,14,180,300,1,5
645,7,584,8,1,3,3,1,67,180,300,4,5
646,9,207,9,2,3,3,17,100,300,600,4,5
647,14,350,14,2,3,1,53,74,420,540,4,5
648,5,389,5,2,3,2,67,49,420,540,3,5
649,2,54,2,2,3,2,39,82,300,600,3,5
650,12,379,13,2,3,1,17,87,180,300,1,5
651,11,441,12,2,3,2,26,77,0,300,1,5
652,9,208,9,2,3,3,76,57,300,600,2,5
653,10,529,11,1,3,1,99,42,60,180,4,5
654,8,287,9,2,3,1,20,78,60,180,4,5
655,10,110,12,1,3,2,57,30,180,300,4,5
656,2,574,4,1,3,1,42,69,180,300,3,5
657,6,298,6,2,3,2,62,1,420,540,2,5
658,3,448,5,1,3,3,45,19,60,180,2,5
659,14,71,14,2,3,3,17,92,300,600,4,5
660,14,82,14,2,3,1,53,45,420,540,2,5
661,11,70,11,2,3,3,81,95,420,540,1,5
662,4,400,4,2,3,2,73,92,420,540,3,5
663,12,157,12,2,3,3,3,17,180,300,2,5
664,2,153,3,2,3,3,82,36,420,540,3,5
665,3,27,4,2,3,3,51,89,0,300,1,5
666,9,112,9,2,3,1,11,35,300,600,4,5
667,10,87,10,2,3,2,42,19,420,540,1,5
668,7,6,8,2,3,2,46,30,180,300,4,5
669,13,519,15,1,3,3,62,96,180,300,4,5
670,14,245,14,2,3,3,67,25,300,600,4,5
671,6,439,7,1,3,3,71,84,0,300,1,5
672,14,144,14,1,3,1,47,57,180,300,2,5
673,5,306,5,2,3,2,48,74,420,540,3,5
674,12,118,12,2,3,3,54,97,420,540,2,5
675,11,203,11,2,3,3,99,14,300,600,4,5
676,1,177,1,1,3,1,1,67,180,300,3,5
677,1,560,2,2,3,3,89,39,180,300,1,5
678,11,450,12,1,3,1,78,99,180,300,4,5
679,2,371,3,1,3,1,14,53,60,180,4,5
680,11,376,11,2,3,3,55,46,420,540,3,5
681,14,404,15,2,3,2,32,90,420,540,3,5
682,8,526,9,1,3,2,99,11,0,300,4,5
683,9,467,11,1,3,3,91,33,0,300,2,5
684,10,28,10,1,3,3,23,26,60,180,1,5
685,8,552,9,1,3,2,53,46,60,180,2,5
686,11,456,13,2,3,2,92,37,180,300,1,5
687,13,365,13,2,3,1,48,98,420,540,4,5
688,8,580,10,2,3,3,38,77,300,420,4,5
689,11,538,13,2,3,3,70,49,60,180,4,5
690,6,420,7,2,3,1,62,31,60,180,2,5
691,1,100,2,2,3,3,25,45,180,300,3,5
692,8,341,8,2,3,3,39,66,420,540,2,5
693,6,439,8,2,3,2,5,88,420,540,3,5
694,10,527,12,2,3,2,43,87,300,600,3,5
695,12,234,12,2,3,3,30,97,420,540,2,5
696,8,523,9,1,3,3,6,56,60,180,1,5
697,11,400,11,2,3,3,22,61,420,540,3,5
698,11,418,12,2,3,1,9,53,0,300,4,5
699,7,190,7,2,3,1,34,29,420,540,2,5
700,14,490,16,2,3,2,77,41,300,420,4,5
701,3,98,4,2,3,2,6,64,0,300,3,5
702,13,251,13,2,3,3,77,30,300,420,2,5
703,10,23,11,1,3,1,52,22,180,300,2,5
704,14,231,14,2,3,2,100,99,420,540,2,5
705,6,502,7,1,3,2,53,100,60,180,1,5
706,5,286,6,1,3,3,82,59,180,300,3,5
707,5,171,5,2,3,3,17,34,420,540,1,5
708,7,24,7,2,3,1,75,53,420,540,3,5
709,1,433,3,1,3,2,92,58,60,180,4,5
710,11,225,12,1,3,2,81,90,180,300,2,5
711,3,491,5,2,3,2,69,30,0,300,3,5
712,9,147,9,2,3,3,39,65,300,600,4,5
713,3,267,4,2,3,3,12,41,60,180,2,5
714,12,14,12,1,3,2,50,4,60,180,1,5
715,2,533,4,2,3,2,26,35,0,300,2,5
716,11,74,11,2,3,1,50,7,180,300,2,5
717,10,137,11,2,3,1,30,72,300,600,2,5
718,13,229,14,2,3,2,79,2,60,180,3,5
719,13,337,14,2,3,2,23,39,420,540,1,5
720,1,435,2,1,3,3,76,1,0,300,1,5
721,7,439,9,2,3,1,2,95,300,600,3,5
722,8,289,8,2,3,3,94,89,420,540,4,5
723,14,217,14,2,3,2,90,86,300,600,4,5
724,6,246,6,2,3,3,20,25,420,540,3,5
725,5,482,6,2,3,1,52,76,180,300,1,5
726,1,456,2,1,3,3,42,5,60,180,4,5
727,9,530,10,2,3,1,18,71,180,300,2,5
728,12,93,13,2,3,1,57,77,0,300,1,5
729,6,411,6,2,3,1,4,7,420,540,1,5
730,12,280,12,2,3,3,51,65,420,540,2,5
731,7,417,7,2,3,3,88,35,420,540,2,5
732,10,357,10,2,3,2,28,91,420,540,4,5
733,5,175,5,1,3,1,51,97,180,300,1,5
734,1,461,3,2,3,2,86,65,300,420,2,5
735,3,592,5,2,3,3,43,13,420,540,2,5
736,5,205,5,2,3,2,89,28,300,600,4,5
737,9,63,10,2,3,3,19,58,420,540,1,5
738,14,297,14,2,3,3,71,25,300,600,2,5
739,5,345,6,2,3,2,57,2,180,300,1,5
740,12,370,12,2,3,1,8,58,420,540,3,5
741,10,58,11,2,3,2,9,43,0,300,1,5
742,5,519,7,2,3,2,42,3,180,300,4,5
743,12,193,12,2,3,2,84,48,420,540,1,5
744,6,171,7,2,3,1,20,72,60,180,4,5
745,5,467,6,2,3,3,48,68,60,180,1,5
746,2,495,3,2,3,1,65,11,420,540,2,5
747,10,562,12,2,3,2,27,38,60,180,2,5
748,10,344,10,2,3,2,46,14,420,540,1,5
749,7,297,7,2,3,1,69,67,300,420,2,5
750,10,264,10,2,3,1,68,41,300,420,2,5
751,9,30,10,1,3,3,55,84,180,300,2,5
752,14,575,16,1,3,2,46,56,0,300,1,5
753,2,453,3,2,3,1,18,98,60,180,2,5
754,14,268,16,2,3,1,9,6,180,300,1,5
755,4,527,6,1,3,3,71,13,180,300,1,5
756,6,31,6,2,3,1,39,58,0,300,4,5
757,9,83,9,2,3,3,17,63,180,300,1,5
758,13,202,13,2,3,1,83,28,300,600,2,5
759,7,432,9,2,3,2,20,100,60,180,1,5
760,7,450,8,1,3,1,67,17,0,300,3,5
761,3,397,3,2,3,3,1,74,420,540,1,5
762,3,456,4,2,3,2,99,95,180,300,4,5
763,12,215,13,1,3,3,97,81,0,300,1,5
764,11,458,13,2,3,2,5,41,180,300,2,5
765,5,34,6,2,3,3,31,19,180,300,1,5
766,4,410,4,2,3,3,31,96,420,540,2,5
767,9,244,10,2,3,1,44,45,420,540,2,5
768,9,566,10,2,3,1,58,88,300,420,1,5
769,7,518,9,2,3,2,78,71,180,300,3,5
770,5,91,5,2,3,3,15,70,420,540,1,5
771,10,528,12,2,3,3,0,71,300,600,3,5
772,6,308,6,2,3,1,3,89,420,540,3,5
773,1,264,2,2,3,1,95,69,300,600,2,5
774,13,180,14,2,3,1,90,7,0,300,2,5
775,2,275,2,2,3,1,57,61,300,600,1,5
776,6,86,7,1,3,3,26,93,180,300,4,5
777,6,115,6,2,3,2,4,8,300,420,1,5
778,13,39,14,2,3,1,78,98,0,300,2,5
779,9,229,9,2,3,2,35,72,300,600,1,5
780,8,419,9,2,3,2,51,70,420,540,2,5
781,11,313,11,2,3,2,46,94,420,540,3,5
782,3,441,4,2,3,2,74,35,60,180,4,5
783,8,410,8,2,3,3,71,2,420,540,3,5
784,8,185,8,2,3,1,99,51,420,540,1,5
785,6,70,6,2,3,2,50,95,420,540,3,5
786,1,103,1,2,3,2,86,51,420,540,3,5
787,2,587,3,2,3,2,56,85,420,540,3,5
788,10,536,11,2,3,1,65,59,420,540,3,5
789,13,126,13,2,3,1,66,87,300,600,4,5
790,1,545,2,2,3,1,56,75,180,300,1,5
791,14,256,16,1,3,3,64,5,60,180,1,5
792,13,374,13,2,3,3,34,67,420,540,4,5
793,4,334,5,2,3,1,25,93,180,300,3,5
794,3,31,3,1,3,2,48,70,60,180,2,5
795,5,317,6,2,3,3,37,75,300,420,4,5
796,10,530,11,2,3,1,45,82,60,180,1,5
797,3,301,3,2,3,3,15,87,420,540,4,5
798,8,552,9,2,3,2,82,81,300,600,2,5
799,14,409,14,2,3,2,83,80,420,540,3,5
800,11,103,11,2,3,3,92,4,420,540,3,5
801,1,385,2,2,3,3,60,93,420,540,1,5
802,7,423,9,1,3,1,49,13,60,180,3,5
803,4,6,5,2,3,3,82,99,180,300,3,5
804,7,468,9,2,3,3,73,54,420,540,1,5
805,5,511,7,1,3,1,35,9,0,300,2,5
806,13,52,14,2,3,1,32,87,180,300,4,5
807,3,29,3,1,3,2,87,99,60,180,1,5
808,8,236,9,1,3,2,12,48,180,300,4,5
809,5,531,6,1,3,1,98,17,0,300,2,5
810,12,589,13,2,3,3,97,42,420,540,4,5
811,7,402,7,2,3,2,45,11,420,540,3,5
812,11,213,12,2,3,3,79,74,180,300,4,5
813,9,454,10,2,3,1,64,23,60,180,4,5
814,11,191,12,2,3,1,24,99,0,300,3,5
815,13,304,13,2,3,2,99,59,420,540,2,5
816,3,63,3,2,3,3,32,35,420,540,1,5
817,10,291,11,2,3,2,80,5,0,300,1,5
818,8,212,8,2,3,2,100,42,420,540,1,5
819,6,523,7,1,3,2,32,29,0,300,3,5
820,7,138,7,2,3,2,73,1,420,540,3,5
821,4,245,4,2,3,1,33,9,300,600,4,5
822,4,497,6,2,3,3,49,16,420,540,4,5
823,9,72,9,1,3,1,19,45,180,300,4,5
824,11,85,11,2,3,3,35,49,420,540,1,5
825,6,349,6,2,3,1,67,62,420,540,1,5
826,3,439,5,1,3,2,20,44,60,180,1,5
827,7,307,7,2,3,2,38,6,420,540,1,5
828,13,147,14,2,3,1,21,49,300,600,2,5
829,4,170,4,1,3,3,81,88,180,300,2,5
830,14,597,15,2,3,2,67,19,60,180,4,5
831,12,7,12,1,3,3,7,28,60,180,1,5
832,10,412,11,1,3,2,15,66,0,300,2,5
833,5,392,6,2,3,2,81,58,60,180,3,5
834,5,269,5,2,3,1,50,21,300,600,2,5
835,5,247,6,2,3,2,70,39,420,540,4,5
836,11,76,12,1,3,3,69,31,180,300,1,5
837,10,80,10,2,3,1,97,72,420,540,4,5
838,12,461,14,1,3,1,92,0,0,300,2,5
839,10,124,10,2,3,3,73,90,420,540,3,5
840,9,418,9,2,3,1,73,92,420,540,1,5
841,13,384,13,2,3,2,37,14,420,540,1,5
842,1,576,2,2,3,2,90,34,0,300,4,5
843,9,577,11,2,3,3,43,94,300,600,3,5
844,5,537,7,2,3,3,89,17,420,540,4,5
845,2,567,3,1,3,1,1,68,0,300,4,5
846,8,560,9,2,3,2,34,68,0,300,4,5
847,5,455,7,1,3,3,15,51,60,180,1,5
848,11,180,13,2,3,1,92,23,60,180,4,5
849,11,546,12,2,3,2,81,32,420,540,2,5
850,8,593,10,2,3,1,99,54,180,300,4,5
851,9,44,11,2,3,3,44,22,60,180,1,5
852,8,85,9,2,3,3,89,33,180,300,4,5
853,13,457,15,2,3,1,91,50,0,300,1,5
854,1,19,1,1,3,3,41,77,60,180,1,5
855,9,1,9,2,3,3,94,0,0,300,4,5
856,6,449,8,2,3,3,22,79,300,600,2,5
857,12,265,12,2,3,3,39,0,420,540,2,5
858,8,577,10,2,3,1,67,88,420,540,4,5
859,1,351,1,2,3,2,77,59,420,540,1,5
860,11,35,12,2,3,1,78,16,180,300,2,5
861,11,466,13,2,3,2,2,94,180,300,4,5
862,11,339,11,2,3,1,23,94,420,540,2,5
863,10,201,11,2,3,3,38,48,60,180,3,5
864,5,151,5,2,3,1,68,74,180,300,2,5
865,8,213,9,2,3,3,66,87,300,420,3,5
866,1,524,3,2,3,3,16,18,180,300,4,5
867,5,233,6,1,3,3,59,33,60,180,1,5
868,11,215,11,2,3,1,62,51,420,540,4,5
869,2,24,3,2,3,2,90,51,300,600,3,5
870,12,384,13,2,3,3,2,56,0,300,2,5
871,13,584,15,1,3,3,76,35,180,300,1,5
872,1,401,2,1,3,2,27,28,0,300,3,5
873,1,20,2,1,3,2,59,54,0,300,4,5
874,2,586,4,2,3,3,94,86,300,420,4,5
875,14,400,15,2,3,3,59,99,300,420,2,5
876,2,577,4,2,3,3,69,61,420,540,2,5
877,12,465,13,2,3,3,18,45,420,540,1,5
878,13,341,13,2,3,1,51,85,420,540,2,5
879,8,408,8,2,3,1,87,20,420,540,2,5
880,10,205,10,2,3,1,15,74,420,540,1,5
881,13,140,13,1,3,3,16,98,180,300,3,5
882,1,427,3,1,3,3,27,69,60,180,3,5
883,3,37,4,2,3,2,77,41,420,540,4,5
884,7,536,8,2,3,2,45,25,0,300,2,5
885,13,113,14,2,3,2,31,71,180,300,2,5
886,5,344,5,2,3,3,95,43,420,540,1,5
887,10,482,11,2,3,1,1,95,0,300,2,5
888,12,25,12,2,3,2,88,4,420,540,4,5
889,1,187,2,2,3,3,19,90,0,300,2,5
890,12,28,12,1,3,3,97,98,60,180,3,5
891,6,532,7,2,3,3,75,6,60,180,2,5
892,13,357,13,2,3,2,78,76,420,540,4,5
893,11,130,11,2,3,1,33,59,420,540,3,5
894,10,346,10,2,3,1,55,92,420,540,4,5
895,6,209,6,2,3,2,77,9,420,540,2,5
896,14,258,15,2,3,3,98,67,300,600,1,5
897,3,232,3,2,3,2,86,2,420,540,1,5
898,11,446,12,2,3,2,60,62,300,420,2,5
899,5,205,6,1,3,3,71,22,0,300,1,5
900,4,141,4,2,3,2,49,53,420,540,1,5
901,2,417,3,1,3,2,65,58,0,300,3,5
902,4,80,6,2,3,1,35,8,420,540,3,5
903,5,39,5,1,3,2,24,70,60,180,1,5
904,4,558,5,2,3,1,90,6,60,180,4,5
905,8,166,8,2,3,2,98,56,420,540,4,5
906,11,46,11,1,3,3,67,46,60,180,4,5
907,2,560,3,2,3,3,24,91,60,180,3,5
908,14,120,14,2,3,3,66,90,180,300,3,5
909,5,348,5,2,3,2,82,0,420,540,1,5
910,4,343,4,2,3,2,7,30,420,540,1,5
911,10,399,11,1,3,1,87,54,180,300,3,5
912,14,511,15,1,3,3,30,48,0,300,4,5
913,8,75,10,2,3,1,60,33,180,300,1,5
914,2,0,3,2,3,3,35,79,180,300,4,5
915,1,404,1,2,3,3,13,91,420,540,1,5
916,11,4,11,2,3,1,0,72,180,300,3,5
917,14,248,15,2,3,1,41,18,420,540,2,5
918,2,107,3,2,3,1,86,18,60,180,4,5
919,10,166,10,2,3,2,89,77,420,540,1,5
920,12,277,12,2,3,1,50,46,420,540,1,5
921,7,93,8,1,3,2,90,30,0,300,1,5
922,9,62,9,2,3,3,76,84,300,600,1,5
923,12,500,13,1,3,3,46,15,60,180,3,5
924,2,28,3,2,3,3,38,54,0,300,2,5
925,11,546,12,1,3,3,87,36,60,180,2,5
926,14,403,15,2,3,1,14,63,60,180,1,5
927,8,1,8,2,3,2,0,97,180,300,2,5
928,4,206,4,2,3,3,18,19,300,420,1,5
929,10,511,12,2,3,1,3,3,420,540,4,5
930,11,112,12,1,3,2,63,30,0,300,1,5
931,12,123,13,1,3,1,88,4,60,180,3,5
932,5,509,7,2,3,1,39,18,420,540,1,5
933,11,123,12,2,3,1,67,94,0,300,3,5
934,2,454,3,1,3,1,90,6,60,180,2,5
935,11,12,12,2,3,3,12,47,420,540,1,5
936,6,544,8,1,3,2,72,93,60,180,3,5
937,4,86,4,2,3,3,69,33,180,300,3,5
938,6,276,7,1,3,1,6,84,180,300,2,5
939,11,190,12,1,3,3,5,52,0,300,2,5
940,10,51,11,2,3,3,58,86,420,540,3,5
941,10,515,11,2,3,2,1,7,300,600,2,5
942,14,372,15,2,3,3,95,21,0,300,1,5
943,14,185,14,2,3,2,27,10,300,420,1,5
944,7,102,8,2,3,2,14,53,60,180,4,5
945,2,558,4,2,3,2,73,1,420,540,2,5
946,3,306,3,2,3,3,29,4,420,540,1,5
947,14,271,15,1,3,2,84,50,0,300,3,5
948,7,442,8,1,3,1,29,7,180,300,4,5
949,2,62,3,2,3,3,74,19,300,600,3,5
950,3,279,3,2,3,3,44,11,420,540,2,5
951,10,379,10,2,3,2,19,97,420,540,2,5
952,7,441,9,2,3,2,17,2,0,300,4,5
953,9,561,10,2,3,1,31,4,180,300,3,5
954,14,197,15,1,3,1,66,98,180,300,3,5
955,9,268,10,2,3,1,74,40,300,600,4,5
956,14,593,16,1,3,3,23,84,60,180,2,5
957,5,335,6,2,3,3,68,78,180,300,4,5
958,6,190,7,2,3,3,27,93,420,540,4,5
959,14,36,14,2,3,3,67,42,180,300,4,5
960,11,147,12,2,3,3,43,52,300,420,4,5
961,13,403,14,2,3,3,78,39,300,600,4,5
962,2,311,2,2,3,3,96,91,420,540,1,5
963,14,409,14,2,3,1,16,7,420,540,1,5
964,3,5,3,2,3,2,60,23,420,540,4,5
965,1,202,1,2,3,1,31,1,420,540,3,5
966,6,269,6,2,3,1,52,18,420,540,4,5
967,3,252,4,1,3,3,38,39,180,300,4,5
968,14,116,14,1,3,2,38,93,180,300,2,5
969,6,506,7,1,3,2,37,14,60,180,3,5
970,9,239,9,2,3,1,18,79,300,600,4,5
971,4,138,5,2,3,2,31,25,0,300,1,5
972,3,371,3,2,3,1,96,31,420,540,1,5
973,1,321,2,2,3,1,4,27,420,540,3,5
974,5,136,5,2,3,1,78,39,300,420,4,5
975,3,587,5,2,3,3,52,0,180,300,1,5
976,5,303,5,2,3,3,99,49,420,540,3,5
977,11,520,12,2,3,1,38,65,180,300,1,5
978,9,416,10,2,3,3,67,47,180,300,3,5
979,8,72,8,2,3,3,62,72,420,540,4,5
980,8,164,9,1,3,1,46,14,60,180,1,5
981,4,305,4,2,3,3,11,48,420,540,4,5
982,8,558,10,2,3,3,22,59,300,600,2,5
983,10,196,11,2,3,1,20,59,60,180,3,5
984,7,224,7,2,3,2,79,95,300,420,2,5
985,14,545,16,1,3,3,48,65,60,180,1,5
986,14,132,14,2,3,1,40,32,180,300,1,5
987,10,597,11,2,3,3,19,74,60,180,4,5
988,10,570,12,2,3,2,77,2,300,420,2,5
989,2,521,3,2,3,3,18,91,0,300,1,5
990,1,491,3,2,3,3,98,80,180,300,3,5
991,5,383,6,1,3,1,61,88,60,180,1,5
992,13,503,15,1,3,3,56,22,60,180,1,5
993,13,420,14,1,3,2,31,4,60,180,1,5
994,3,272,3,2,3,3,89,35,300,600,3,5
995,13,137,13,2,3,2,3,22,180,300,3,5
996,9,272,9,2,3,1,5,77,300,600,2,5
997,2,233,3,2,3,1,35,64,180,300,3,5
998,11,191,11,2,3,1,29,43,420,540,3,5
999,14,574,16,1,3,1,64,80,180,300,2,5
1000,7,546,9,1,3,3,17,21,60,180,4,5
1001,2,434,3,2,3,3,93,23,300,420,2,5
1002,14,144,14,1,3,3,3,95,180,300,3,5
1003,10,44,10,2,3,1,24,75,0,300,3,5
1004,12,249,13,1,3,1,15,38,60,180,2,5
1005,14,496,15,1,3,1,38,25,180,300,1,5
1006,7,305,8,2,3,3,89,6,300,600,2,5
1007,5,482,6,2,3,1,94,35,180,300,3,5
1008,10,400,11,2,3,1,85,29,300,420,2,5
1009,13,499,14,2,3,2,59,7,60,180,3,5
1010,9,563,11,2,3,1,87,50,60,180,4,5
1011,4,98,4,1,3,3,54,36,180,300,4,5
1012,1,45,1,2,3,3,20,7,180,300,2,5
1013,5,195,6,1,3,2,22,0,180,300,4,5
1014,7,230,8,2,3,3,75,41,180,300,3,5
1015,9,306,9,2,3,2,66,51,420,540,3,5
1016,10,516,11,2,3,2,81,24,300,600,4,5
1017,10,479,11,2,3,2,8,28,300,420,1,5
1018,8,362,9,2,3,3,19,8,180,300,4,5
1019,11,341,11,2,3,1,96,20,420,540,3,5
1020,7,364,7,2,3,1,15,97,420,540,4,5
1021,12,590,14,2,3,3,49,68,420,540,4,5
1022,12,532,13,2,3,3,56,60,420,540,2,5
1023,8,508,10,2,3,1,53,49,60,180,1,5
1024,8,507,9,2,3,3,76,87,300,420,2,5
1025,6,374,7,1,3,2,17,64,0,300,2,5
1026,12,578,14,1,3,1,18,93,180,300,4,5
1027,4,311,4,2,3,3,56,98,420,540,4,5
1028,4,483,5,2,3,3,98,79,60,180,2,5
1029,14,73,14,2,3,3,82,35,420,540,2,5
1030,5,81,6,1,3,3,78,86,60,180,1,5
1031,5,546,7,1,3,2,85,84,60,180,3,5
1032,10,497,11,2,3,3,84,4,0,300,3,5
1033,7,208,7,2,3,1,56,64,300,600,1,5
1034,8,276,8,2,3,2,41,32,420,540,3,5
1035,5,398,5,2,3,1,88,89,420,540,1,5
1036,14,7,14,1,3,2,44,57,60,180,4,5
1037,14,2,15,2,3,1,32,56,420,540,1,5
1038,14,83,14,1,3,1,7,56,180,300,1,5
1039,11,381,12,1,3,1,22,88,0,300,2,5
1040,10,316,10,2,3,1,22,88,420,540,2,5
1041,7,514,8,2,3,2,79,84,0,300,2,5
1042,14,148,15,2,3,2,14,69,0,300,3,5
1043,1,16,2,1,3,1,48,74,60,180,3,5
1044,1,428,3,2,3,3,22,20,0,300,3,5
1045,9,367,9,2,3,1,65,15,420,540,3,5
1046,1,7,1,1,3,3,95,70,60,180,4,5
1047,3,534,4,1,3,1,91,31,60,180,2,5
1048,10,510,11,2,3,3,46,92,180,300,1,5
1049,7,84,7,2,3,3,77,0,300,600,1,5
1050,6,272,7,2,3,2,20,65,300,600,4,5
1051,1,62,1,2,3,1,55,53,420,540,3,5
1052,6,356,6,2,3,3,3,50,420,540,1,5
1053,8,376,8,2,3,1,54,80,420,540,2,5
1054,7,352,7,2,3,3,73,17,420,540,3,5
1055,6,439,7,2,3,2,45,36,0,300,4,5
1056,11,225,11,2,3,1,11,40,420,540,3,5
1057,7,582,9,2,3,3,10,88,420,540,1,5
1058,4,221,5,2,3,1,20,90,180,300,1,5
1059,8,408,9,1,3,2,13,68,0,300,3,5
1060,3,397,5,1,3,3,80,12,0,300,1,5
1061,1,535,3,2,3,1,36,24,180,300,4,5
