Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,2,143,3,1,3,1,45,8,0,300,2,5
532,11,574,13,2,3,1,45,22,420,540,4,5
533,3,201,3,2,3,1,50,32,300,600,2,5
534,10,588,12,1,3,1,32,28,180,300,2,5
535,5,581,6,1,3,1,16,62,0,300,3,5
536,10,359,10,2,3,2,40,18,420,540,2,5
537,5,76,5,1,3,2,61,74,180,300,3,5
538,6,33,7,1,3,1,43,69,180,300,1,5
539,7,547,8,1,3,2,30,34,180,300,1,5
540,3,544,4,1,3,2,25,34,180,300,4,5
541,11,282,12,1,3,2,13,91,0,300,4,5
542,11,178,11,1,3,2,23,33,180,300,3,5
543,14,279,14,2,3,2,25,13,300,420,4,5
544,9,150,9,1,3,1,72,94,180,300,2,5
545,9,324,9,2,3,1,92,45,420,540,2,5
546,7,253,7,2,3,1,84,96,300,420,1,5
547,6,326,6,2,3,1,77,71,420,540,2,5
548,11,359,11,2,3,1,95,52,420,540,2,5
549,10,109,11,1,3,2,56,51,0,300,1,5
550,14,196,14,2,3,2,4,64,300,600,4,5
551,13,54,13,1,3,1,70,49,60,180,4,5
552,10,477,12,1,3,2,8,30,0,300,2,5
553,7,469,9,1,3,1,44,44,0,300,3,5
554,6,68,6,1,3,2,59,12,180,300,3,5
555,8,299,8,2,3,2,32,24,420,540,4,5
556,2,38,2,1,3,1,34,38,60,180,3,5
557,10,468,11,1,3,2,3,49,0,300,3,5
558,6,487,7,1,3,1,40,67,0,300,1,5
559,6,531,7,1,3,2,88,26,60,180,4,5
560,1,476,3,1,3,1,63,91,180,300,4,5
561,13,527,14,1,3,2,42,58,180,300,4,5
562,12,485,13,1,3,2,34,80,180,300,3,5
563,7,9,8,1,3,1,55,84,0,300,3,5
564,6,55,6,1,3,2,81,92,60,180,3,5
565,1,184,1,2,3,2,98,26,300,420,3,5
566,2,588,3,1,3,1,42,36,0,300,3,5
567,6,352,6,2,3,1,71,74,420,540,2,5
568,12,365,12,2,3,2,11,36,420,540,3,5
569,10,414,10,2,3,1,8,3,420,540,2,5
570,6,126,6,1,3,2,25,25,180,300,3,5
571,13,358,13,2,3,1,56,85,420,540,4,5
572,12,234,12,2,3,2,60,11,300,420,2,5
573,9,394,9,2,3,1,91,83,420,540,4,5
574,4,75,4,1,3,2,6,34,180,300,3,5
575,13,181,14,1,3,2,58,74,180,300,1,5
576,11,467,12,1,3,1,66,35,180,300,2,5
577,14,416,15,1,3,2,17,9,0,300,3,5
578,2,298,2,2,3,2,41,9,300,600,3,5
579,3,332,3,2,3,1,59,28,420,540,4,5
580,9,301,9,2,3,2,60,64,420,540,1,5
581,2,349,2,2,3,2,33,76,420,540,4,5
582,9,325,10,1,3,1,70,40,0,300,4,5
583,4,542,5,1,3,1,6,48,60,180,1,5
584,1,64,2,1,3,2,62,10,180,300,4,5
585,9,389,9,2,3,1,70,68,420,540,3,5
586,12,580,13,1,3,2,40,17,0,300,3,5
587,3,103,4,1,3,2,62,19,180,300,1,5
588,8,13,8,1,3,2,24,55,60,180,1,5
589,1,437,2,1,3,2,81,62,60,180,4,5
590,6,95,7,1,3,2,38,90,0,300,3,5
591,14,291,14,2,3,1,39,77,300,420,2,5
592,1,558,2,1,3,1,27,44,180,300,4,5
593,8,70,8,1,3,1,93,95,180,300,1,5
594,11,277,11,2,3,2,0,56,300,420,1,5
595,13,380,13,2,3,2,37,12,420,540,1,5
596,14,506,16,1,3,2,20,84,0,300,4,5
597,2,205,3,1,3,1,68,12,180,300,1,5
598,10,18,11,1,3,1,37,15,60,180,4,5
599,12,509,13,1,3,2,80,39,60,180,3,5
600,8,379,8,2,3,2,1,15,420,540,2,5
601,14,157,14,1,3,2,55,1,180,300,3,5
602,10,486,11,1,3,1,51,47,180,300,2,5
603,9,419,10,1,3,2,50,11,0,300,4,5
604,6,32,6,1,3,2,87,49,60,180,4,5
605,14,516,16,1,3,1,11,89,0,300,3,5
606,9,308,9,2,3,2,1,40,420,540,3,5
607,11,13,11,1,3,2,25,88,60,180,4,5
608,6,253,6,2,3,1,12,28,420,540,4,5
609,14,548,16,1,3,1,42,42,60,180,1,5
610,4,351,4,2,3,1,5,85,420,540,3,5
611,11,337,11,2,3,2,37,68,420,540,4,5
612,5,120,5,1,3,1,42,9,180,300,1,5
613,11,230,11,2,3,1,62,70,420,540,2,5
614,8,162,9,1,3,2,60,67,60,180,1,5
615,14,107,14,1,3,2,20,37,180,300,3,5
616,1,385,2,1,3,2,76,86,60,180,4,5
617,1,483,2,1,3,2,95,13,180,300,1,5
618,11,44,11,1,3,1,22,83,60,180,3,5
619,9,472,11,1,3,2,95,88,180,300,1,5
620,11,475,12,1,3,2,49,34,180,300,2,5
621,3,541,5,1,3,2,54,18,0,300,1,5
622,11,78,11,1,3,2,5,44,180,300,4,5
623,6,446,8,1,3,1,34,45,60,180,3,5
624,5,130,6,1,3,1,97,30,60,180,3,5
625,1,597,2,1,3,1,68,60,0,300,2,5
626,6,216,6,2,3,1,70,68,420,540,4,5
627,3,0,3,1,3,1,94,34,60,180,1,5
628,7,530,8,1,3,2,14,51,60,180,2,5
629,14,307,14,2,3,1,39,90,420,540,1,5
630,11,148,12,1,3,1,32,92,60,180,2,5
631,11,166,11,2,3,2,26,95,300,600,3,5
632,1,575,2,1,3,1,65,9,180,300,3,5
633,5,275,5,2,3,2,28,45,420,540,3,5
634,10,64,11,1,3,1,64,0,180,300,2,5
635,10,453,11,1,3,2,43,6,0,300,2,5
636,7,190,8,1,3,1,40,85,60,180,2,5
637,12,389,12,2,3,1,75,89,420,540,3,5
638,14,494,16,1,3,2,83,2,0,300,4,5
639,8,137,8,1,3,1,28,38,180,300,2,5
640,3,450,5,1,3,2,86,65,60,180,2,5
641,8,354,8,2,3,1,2,53,420,540,2,5
642,6,90,6,1,3,2,53,65,180,300,4,5
643,2,185,3,1,3,1,77,48,0,300,4,5
644,1,339,1,2,3,2,4,18,420,540,3,5
645,10,553,12,1,3,1,44,32,60,180,1,5
646,6,488,8,1,3,1,17,63,0,300,2,5
647,9,544,11,1,3,1,55,68,0,300,4,5
648,2,50,2,1,3,2,40,9,60,180,2,5
649,14,231,14,2,3,2,22,61,300,600,1,5
650,14,515,16,1,3,2,52,96,0,300,1,5
651,9,248,10,1,3,2,18,55,0,300,2,5
652,2,549,3,2,3,1,35,83,180,300,4,5
653,10,68,10,1,3,1,26,52,180,300,1,5
654,9,155,10,1,3,1,2,54,180,300,3,5
655,12,288,12,2,3,2,93,47,300,420,1,5
656,12,567,14,1,3,1,76,36,180,300,3,5
657,4,388,4,2,3,1,17,98,420,540,1,5
658,2,87,3,1,3,2,39,56,180,300,4,5
659,2,469,4,1,3,1,66,99,0,300,2,5
660,1,287,3,1,3,1,24,5,180,300,3,5
661,9,70,10,1,3,2,60,78,0,300,3,5
662,6,390,7,1,3,2,19,70,0,300,3,5
663,8,451,10,1,3,2,29,37,0,300,2,5
664,1,343,2,1,3,1,75,19,180,300,2,5
665,13,593,14,1,3,1,6,78,180,300,1,5
666,5,361,5,2,3,1,35,16,420,540,3,5
667,11,481,12,1,3,1,84,33,0,300,2,5
668,3,582,5,1,3,1,100,40,60,180,3,5
669,11,383,12,1,3,2,59,56,0,300,2,5
670,13,277,13,2,3,1,54,44,420,540,2,5
671,2,457,4,1,3,2,11,40,0,300,3,5
672,1,551,2,1,3,2,65,10,60,180,1,5
673,9,202,9,2,3,1,24,95,420,540,4,5
674,11,321,11,2,3,2,18,9,420,540,4,5
675,10,56,12,1,3,1,88,13,180,300,4,5
676,11,321,12,1,3,1,52,70,0,300,1,5
677,9,453,11,1,3,1,17,49,60,180,1,5
678,10,65,11,1,3,1,66,24,180,300,1,5
679,1,399,2,1,3,2,41,86,180,300,4,5
680,11,419,11,2,3,2,6,60,420,540,3,5
681,2,98,2,1,3,2,54,19,180,300,4,5
682,14,208,14,2,3,2,11,95,420,540,3,5
683,9,596,11,1,3,1,85,90,60,180,2,5
684,11,173,12,1,3,2,77,44,180,300,3,5
685,10,97,10,1,3,2,84,33,180,300,1,5
686,2,414,3,1,3,2,72,27,180,300,4,5
687,1,488,2,1,3,2,30,7,60,180,3,5
688,6,281,7,1,3,1,48,33,0,300,3,5
689,1,426,2,1,3,2,56,20,60,180,1,5
690,12,408,12,2,3,1,38,75,420,540,1,5
691,6,540,7,1,3,1,27,23,60,180,3,5
692,4,512,5,1,3,2,66,100,60,180,3,5
693,3,201,3,2,3,2,19,26,420,540,1,5
694,2,420,3,1,3,2,95,22,180,300,3,5
695,7,132,7,1,3,1,2,36,180,300,2,5
696,12,279,12,2,3,2,12,29,420,540,4,5
697,8,557,9,1,3,2,83,98,0,300,2,5
698,6,413,7,1,3,2,4,62,0,300,4,5
699,12,276,13,1,3,1,16,36,0,300,1,5
700,12,152,12,1,3,1,12,67,180,300,1,5
701,5,396,6,1,3,1,93,61,0,300,3,5
702,12,325,12,2,3,1,31,22,420,540,4,5
703,7,67,7,1,3,2,25,34,180,300,1,5
704,4,462,5,1,3,1,61,59,0,300,1,5
705,5,226,5,2,3,2,92,28,420,540,3,5
706,6,588,7,1,3,1,82,72,0,300,3,5
707,7,209,7,2,3,2,72,77,420,540,1,5
708,6,479,7,1,3,2,12,95,60,180,4,5
709,2,256,3,1,3,2,91,71,180,300,2,5
710,10,62,10,1,3,1,94,34,180,300,2,5
711,10,506,11,1,3,1,3,30,0,300,2,5
712,9,351,10,1,3,2,87,25,60,180,4,5
713,9,434,11,1,3,1,74,38,60,180,3,5
714,12,155,13,1,3,2,100,84,60,180,4,5
715,8,302,8,2,3,1,99,80,420,540,3,5
716,14,301,14,2,3,2,49,76,420,540,2,5
717,3,521,4,1,3,1,78,95,0,300,4,5
718,12,17,12,1,3,1,15,78,60,180,2,5
719,5,125,5,1,3,2,3,72,180,300,1,5
720,3,13,4,1,3,1,54,43,0,300,4,5
721,6,135,6,1,3,1,9,80,180,300,2,5
722,3,43,4,1,3,2,91,82,60,180,1,5
723,7,300,8,1,3,2,0,7,60,180,2,5
724,1,184,1,2,3,2,92,56,420,540,4,5
725,1,74,1,1,3,2,62,53,180,300,1,5
726,7,5,8,1,3,1,48,23,60,180,3,5
727,6,304,6,2,3,1,8,1,420,540,1,5
728,12,154,13,1,3,2,99,82,180,300,4,5
729,10,380,10,2,3,1,76,24,420,540,1,5
730,14,587,16,1,3,1,91,93,0,300,4,5
731,8,202,9,1,3,2,100,4,180,300,3,5
732,2,245,3,1,3,2,77,44,180,300,1,5
733,13,582,15,1,3,2,56,38,60,180,4,5
734,12,335,12,2,3,1,34,43,420,540,2,5
735,9,437,10,1,3,2,42,6,60,180,4,5
736,3,258,3,2,3,1,36,65,420,540,4,5
737,8,316,8,2,3,1,74,27,420,540,1,5
738,4,441,6,1,3,2,89,12,0,300,4,5
739,9,339,9,2,3,2,37,0,420,540,1,5
740,13,410,13,2,3,2,52,50,420,540,1,5
741,3,320,3,2,3,2,84,79,420,540,3,5
742,11,50,11,1,3,1,8,82,60,180,3,5
743,4,124,5,1,3,1,71,43,180,300,1,5
744,6,74,6,1,3,1,54,65,180,300,1,5
745,10,234,11,1,3,2,57,4,180,300,3,5
746,2,576,3,1,3,2,65,2,0,300,1,5
747,10,149,10,1,3,2,45,38,180,300,2,5
748,5,100,5,1,3,2,52,77,180,300,2,5
749,1,197,3,1,3,2,48,21,60,180,1,5
750,1,598,3,1,3,1,17,12,0,300,4,5
751,11,365,11,2,3,1,27,66,420,540,3,5
752,12,445,13,1,3,2,15,63,180,300,1,5
753,1,497,3,1,3,2,67,96,60,180,1,5
754,4,587,5,1,3,1,20,38,0,300,4,5
755,8,357,9,2,3,1,75,68,300,600,3,5
756,3,590,4,1,3,1,39,86,60,180,4,5
757,4,41,5,2,3,2,85,78,300,600,4,5
758,1,341,1,2,3,1,36,94,420,540,3,5
759,12,73,12,1,3,2,42,35,180,300,4,5
760,11,263,12,1,3,2,46,34,180,300,2,5
761,8,460,9,1,3,2,100,100,180,300,1,5
762,5,71,5,1,3,2,39,92,180,300,3,5
763,6,343,6,2,3,2,97,81,420,540,3,5
764,4,270,4,2,3,1,94,1,300,600,2,5
765,2,164,3,1,3,2,30,53,180,300,4,5
766,5,558,7,1,3,1,23,88,60,180,2,5
767,11,33,11,1,3,1,2,23,60,180,2,5
768,2,558,4,1,3,1,34,83,60,180,2,5
769,9,277,9,2,3,2,73,45,300,420,2,5
770,8,446,10,1,3,1,32,9,180,300,4,5
771,6,597,7,1,3,2,97,64,180,300,3,5
772,12,370,12,2,3,1,52,52,420,540,3,5
773,4,96,4,1,3,2,70,6,180,300,2,5
774,2,113,2,1,3,1,18,42,180,300,1,5
775,3,325,3,2,3,2,76,76,420,540,3,5
776,12,575,14,1,3,2,56,58,180,300,4,5
777,5,578,6,1,3,1,31,61,0,300,2,5
778,12,4,13,1,3,1,20,64,180,300,1,5
779,12,201,13,1,3,2,84,6,180,300,2,5
780,9,271,9,2,3,1,35,88,300,420,3,5
781,5,268,5,2,3,1,13,100,300,420,3,5
782,5,565,7,1,3,2,70,47,180,300,4,5
783,4,443,6,1,3,2,16,54,180,300,1,5
784,14,483,15,1,3,1,2,31,60,180,1,5
785,4,589,5,1,3,2,12,63,180,300,3,5
786,3,423,5,1,3,2,51,55,180,300,3,5
787,14,420,15,1,3,2,26,51,0,300,1,5
788,9,576,11,1,3,2,30,98,60,180,4,5
789,12,545,14,1,3,2,97,7,180,300,2,5
790,8,334,8,2,3,2,34,43,420,540,1,5
791,14,522,16,1,3,2,100,47,60,180,1,5
792,6,44,6,1,3,2,27,95,60,180,2,5
793,4,329,4,2,3,1,84,56,420,540,2,5
794,4,339,5,1,3,1,11,92,0,300,4,5
795,12,411,12,2,3,2,89,44,420,540,3,5
796,1,461,2,1,3,2,25,90,0,300,3,5
797,11,359,11,2,3,1,13,53,420,540,1,5
798,7,90,7,1,3,1,81,42,180,300,1,5
799,7,529,8,1,3,1,8,93,180,300,1,5
800,5,207,5,2,3,1,56,39,420,540,3,5
801,1,113,2,1,3,1,27,27,0,300,2,5
802,7,456,8,1,3,1,86,26,60,180,4,5
803,9,335,11,1,3,2,65,23,180,300,4,5
804,5,193,5,2,3,1,40,47,300,600,1,5
805,9,33,9,1,3,2,62,53,60,180,4,5
806,7,327,8,1,3,2,58,82,0,300,3,5
807,3,236,3,2,3,1,100,28,300,600,2,5
808,9,407,10,1,3,2,33,41,60,180,1,5
809,12,503,13,1,3,1,35,90,60,180,3,5
810,9,42,10,1,3,1,38,52,0,300,3,5
811,5,179,5,1,3,1,78,37,180,300,3,5
812,11,184,12,1,3,1,9,66,0,300,1,5
813,6,13,6,1,3,1,13,11,60,180,1,5
814,7,228,7,2,3,1,85,88,300,600,4,5
815,6,389,6,2,3,2,94,42,420,540,2,5
816,12,264,12,2,3,1,24,17,420,540,1,5
817,13,364,13,2,3,2,71,98,420,540,4,5
818,5,382,6,1,3,2,69,40,60,180,3,5
819,8,341,9,1,3,2,48,11,180,300,4,5
820,14,538,15,1,3,2,18,33,0,300,4,5
821,7,522,8,1,3,2,6,65,0,300,2,5
822,1,535,2,1,3,2,25,88,60,180,3,5
823,12,529,14,1,3,1,88,89,60,180,4,5
824,10,305,10,2,3,1,59,61,420,540,4,5
825,11,303,11,2,3,2,4,8,420,540,4,5
826,6,106,7,1,3,2,51,29,180,300,2,5
827,11,283,11,2,3,2,57,36,300,600,1,5
828,1,147,1,1,3,1,9,71,180,300,3,5
829,2,148,3,1,3,1,25,83,180,300,1,5
830,2,390,3,1,3,1,34,15,180,300,3,5
831,10,61,10,1,3,1,72,0,180,300,2,5
832,6,589,8,1,3,2,21,71,180,300,4,5
833,2,15,3,1,3,2,65,0,180,300,1,5
834,3,241,3,2,3,2,93,28,300,420,2,5
835,14,392,14,2,3,2,92,38,420,540,2,5
836,6,420,6,2,3,1,73,67,420,540,1,5
837,10,152,10,1,3,2,9,78,180,300,4,5
838,3,391,3,2,3,2,9,28,420,540,2,5
839,11,272,11,2,3,1,63,11,300,420,2,5
840,4,249,5,1,3,1,86,94,180,300,4,5
841,5,324,5,2,3,2,47,93,420,540,4,5
842,2,133,2,1,3,1,98,15,180,300,3,5
843,14,550,16,1,3,1,74,26,0,300,4,5
844,1,596,3,1,3,1,29,25,0,300,3,5
845,7,548,9,1,3,2,62,28,180,300,2,5
846,12,49,12,1,3,2,32,3,60,180,2,5
847,1,317,1,2,3,1,65,30,420,540,3,5
848,6,321,6,2,3,1,40,92,420,540,3,5
849,9,445,11,1,3,1,40,94,60,180,3,5
850,8,88,8,1,3,1,57,93,180,300,2,5
851,8,328,8,2,3,1,92,67,420,540,1,5
852,11,244,12,1,3,2,74,51,180,300,1,5
853,7,537,9,1,3,2,18,12,60,180,3,5
854,3,366,3,2,3,2,94,43,420,540,3,5
855,9,522,11,1,3,2,70,40,60,180,4,5
856,6,361,6,2,3,1,0,32,420,540,2,5
857,7,65,8,1,3,2,92,75,60,180,4,5
858,5,206,5,2,3,1,40,60,300,600,1,5
859,5,97,6,1,3,2,33,91,0,300,2,5
860,2,120,2,1,3,2,67,93,180,300,3,5
861,12,538,13,1,3,1,98,72,0,300,3,5
862,6,457,8,1,3,2,55,7,0,300,1,5
863,9,393,9,2,3,1,79,17,420,540,1,5
864,11,92,12,1,3,2,89,19,0,300,4,5
865,9,453,10,1,3,2,85,84,0,300,3,5
866,5,87,5,1,3,1,56,89,180,300,3,5
867,1,0,1,1,3,2,20,24,60,180,2,5
868,13,471,14,1,3,2,100,56,180,300,2,5
869,2,552,4,1,3,1,72,75,180,300,4,5
870,9,30,9,1,3,1,58,98,60,180,1,5
871,14,579,15,1,3,1,7,29,0,300,3,5
872,10,598,12,1,3,2,96,88,60,180,3,5
873,12,276,12,2,3,1,4,72,420,540,2,5
874,7,202,7,2,3,2,55,93,300,600,2,5
875,8,496,10,1,3,1,69,23,0,300,1,5
876,8,62,8,1,3,2,78,41,180,300,4,5
877,4,491,5,1,3,2,22,33,180,300,3,5
878,1,587,3,1,3,2,58,11,180,300,3,5
879,6,322,6,2,3,2,51,4,420,540,4,5
880,1,340,1,2,3,1,10,1,420,540,2,5
881,7,556,9,1,3,2,80,87,0,300,4,5
882,10,517,12,1,3,2,80,100,180,300,4,5
883,14,372,14,2,3,2,76,84,420,540,2,5
884,4,587,6,1,3,1,32,22,60,180,4,5
885,6,101,6,1,3,1,43,70,180,300,3,5
886,9,516,11,1,3,1,80,95,0,300,1,5
887,9,211,9,2,3,2,56,40,420,540,1,5
888,5,431,6,1,3,2,30,79,60,180,4,5
889,1,441,2,1,3,1,91,53,180,300,4,5
890,3,136,3,1,3,2,72,64,180,300,2,5
891,4,416,4,2,3,2,61,42,420,540,2,5
892,2,554,4,1,3,1,40,54,0,300,4,5
893,7,295,7,2,3,2,54,60,420,540,3,5
894,11,591,13,1,3,2,35,6,0,300,1,5
895,6,87,6,1,3,2,97,85,180,300,4,5
896,4,246,4,2,3,2,51,48,420,540,3,5
897,1,66,1,1,3,1,37,98,180,300,3,5
898,2,462,4,1,3,1,4,91,180,300,2,5
899,6,529,7,1,3,1,25,46,180,300,4,5
900,6,166,7,1,3,1,19,60,60,180,3,5
901,3,150,4,1,3,2,19,26,60,180,3,5
902,5,86,6,1,3,2,64,10,180,300,1,5
903,11,10,11,1,3,2,56,60,60,180,1,5
904,10,296,10,2,3,2,50,86,420,540,1,5
905,3,126,3,1,3,1,5,80,180,300,4,5
906,6,101,6,1,3,1,30,76,180,300,4,5
907,6,213,7,1,3,2,76,35,180,300,3,5
908,9,77,9,1,3,2,88,27,180,300,2,5
909,6,158,6,1,3,1,81,10,180,300,1,5
910,12,127,12,1,3,1,77,46,180,300,3,5
911,7,522,9,1,3,2,23,14,180,300,4,5
912,4,142,4,1,3,2,2,29,180,300,1,5
913,11,230,11,2,3,1,93,14,300,600,1,5
914,6,279,6,2,3,2,11,25,300,420,1,5
915,4,87,4,1,3,1,36,81,180,300,1,5
916,14,133,15,1,3,1,47,86,180,300,3,5
917,6,180,6,1,3,1,84,47,180,300,3,5
918,10,493,12,1,3,1,50,46,0,300,1,5
919,7,76,7,1,3,2,89,16,180,300,4,5
920,6,270,6,2,3,2,93,57,420,540,3,5
921,9,436,11,1,3,1,52,37,60,180,3,5
922,7,357,7,2,3,1,82,18,420,540,3,5
923,14,570,16,1,3,1,82,30,0,300,4,5
924,14,402,15,1,3,1,33,29,180,300,4,5
925,4,368,5,1,3,2,54,65,60,180,2,5
926,13,297,13,2,3,2,79,57,300,420,2,5
927,6,181,7,2,3,1,73,41,180,300,1,5
928,11,484,13,1,3,2,21,26,180,300,4,5
929,10,194,10,2,3,2,60,50,300,420,4,5
930,5,435,7,1,3,1,26,85,0,300,2,5
931,7,554,8,1,3,2,92,0,180,300,1,5
932,3,9,3,1,3,2,25,80,60,180,1,5
933,3,485,4,1,3,2,93,81,60,180,4,5
934,3,320,4,1,3,1,36,95,60,180,3,5
935,2,110,3,1,3,1,99,6,180,300,1,5
936,12,459,14,1,3,1,96,98,60,180,3,5
937,12,400,12,2,3,1,96,71,420,540,2,5
938,12,163,13,1,3,2,56,67,60,180,1,5
939,8,470,9,1,3,1,79,38,60,180,1,5
940,7,5,7,1,3,1,73,52,60,180,2,5
941,9,31,9,1,3,2,72,15,60,180,3,5
942,4,391,4,2,3,1,9,3,420,540,2,5
943,7,488,9,1,3,2,99,4,0,300,1,5
944,4,70,4,1,3,1,1,49,180,300,1,5
945,5,421,7,1,3,1,99,38,180,300,3,5
946,1,216,2,1,3,2,67,90,0,300,4,5
947,12,481,14,2,3,2,56,100,420,540,4,5
948,2,35,2,1,3,2,97,81,60,180,4,5
949,7,221,8,1,3,2,54,64,180,300,2,5
950,7,42,7,1,3,2,86,81,60,180,3,5
951,2,473,4,1,3,1,53,52,0,300,4,5
952,5,394,5,2,3,1,5,76,420,540,1,5
953,10,271,11,1,3,1,94,93,0,300,1,5
954,8,317,8,2,3,2,9,57,420,540,2,5
955,3,421,5,1,3,1,20,35,0,300,3,5
956,8,242,8,2,3,1,95,79,300,600,4,5
957,11,250,11,2,3,1,59,23,420,540,1,5
958,12,98,14,1,3,1,44,2,0,300,4,5
959,6,364,6,2,3,1,98,19,420,540,3,5
960,5,181,5,2,3,2,97,36,300,600,4,5
961,11,310,11,2,3,1,56,9,420,540,1,5
962,6,220,6,2,3,2,80,61,420,540,4,5
963,11,114,11,1,3,2,8,27,180,300,2,5
964,6,563,7,1,3,2,28,30,180,300,3,5
965,10,236,12,1,3,1,49,30,180,300,3,5
966,11,303,11,2,3,1,25,81,420,540,1,5
967,6,75,6,1,3,1,54,96,180,300,2,5
968,8,220,9,1,3,1,97,17,180,300,3,5
969,12,473,14,1,3,1,77,86,180,300,4,5
970,7,420,7,2,3,1,26,47,420,540,3,5
971,14,270,14,2,3,1,56,48,420,540,1,5
972,14,118,14,1,3,2,82,6,180,300,4,5
973,12,68,13,1,3,1,97,65,60,180,4,5
974,5,48,6,1,3,2,83,52,180,300,1,5
975,6,349,8,1,3,2,87,84,0,300,3,5
976,4,117,4,1,3,1,77,74,180,300,3,5
977,1,308,1,2,3,1,1,30,420,540,3,5
978,8,448,10,1,3,1,26,86,180,300,3,5
979,5,348,5,2,3,1,0,89,420,540,2,5
980,2,540,3,1,3,2,5,17,180,300,2,5
981,2,45,2,1,3,2,20,44,60,180,4,5
982,9,567,11,1,3,2,45,83,60,180,2,5
983,3,450,5,1,3,2,32,56,60,180,3,5
984,8,228,9,1,3,2,38,63,0,300,4,5
985,3,468,5,1,3,2,94,40,180,300,4,5
986,2,172,3,1,3,1,20,82,180,300,1,5
987,3,422,4,1,3,1,63,94,0,300,2,5
988,3,42,3,1,3,2,24,55,60,180,1,5
989,10,343,11,1,3,2,12,37,0,300,2,5
990,1,181,1,2,3,1,49,13,300,420,1,5
991,4,354,4,2,3,2,48,34,420,540,3,5
992,4,191,5,1,3,1,13,17,0,300,4,5
993,9,332,10,1,3,2,62,94,60,180,2,5
994,14,129,15,1,3,1,63,8,180,300,1,5
995,11,468,13,1,3,2,22,49,0,300,2,5
996,6,169,7,1,3,2,75,5,180,300,4,5
997,13,296,14,1,3,1,99,80,0,300,4,5
998,13,247,13,2,3,2,17,80,420,540,4,5
999,13,164,13,1,3,2,52,46,180,300,4,5
1000,2,374,3,1,3,1,65,95,60,180,1,5
1001,6,415,6,2,3,2,66,18,420,540,1,5
1002,12,170,12,1,3,1,31,10,180,300,4,5
1003,10,51,10,1,3,2,35,16,60,180,2,5
1004,11,59,12,1,3,1,100,96,0,300,4,5
1005,1,202,2,1,3,2,75,16,0,300,1,5
1006,7,99,8,2,3,2,7,82,180,300,1,5
1007,4,298,6,1,3,1,64,80,180,300,2,5
1008,1,137,1,1,3,2,33,94,180,300,3,5
1009,12,347,13,1,3,1,47,16,60,180,1,5
1010,5,346,6,1,3,2,39,3,60,180,1,5
1011,14,395,15,1,3,2,64,56,0,300,4,5
1012,9,44,9,1,3,1,56,14,60,180,3,5
1013,5,520,7,1,3,1,26,24,180,300,3,5
1014,6,489,8,1,3,2,94,56,180,300,3,5
1015,1,454,2,1,3,2,31,41,180,300,3,5
1016,2,250,2,2,3,2,43,71,300,600,4,5
1017,1,58,2,1,3,1,71,78,180,300,1,5
1018,11,69,11,1,3,2,37,13,180,300,2,5
1019,13,180,14,1,3,1,86,33,60,180,3,5
1020,12,117,13,1,3,1,17,12,60,180,1,5
1021,12,153,12,1,3,1,72,12,180,300,2,5
1022,7,313,7,2,3,1,34,46,420,540,3,5
1023,5,477,7,1,3,2,59,49,180,300,2,5
1024,9,342,9,2,3,2,88,67,420,540,4,5
1025,12,249,13,1,3,1,65,14,180,300,2,5
1026,13,99,13,1,3,2,12,68,180,300,2,5
1027,6,25,7,1,3,2,50,31,60,180,2,5
1028,4,113,4,1,3,1,59,70,180,300,3,5
1029,8,582,10,1,3,2,14,79,60,180,1,5
1030,9,265,10,1,3,2,75,35,180,300,1,5
1031,12,44,12,1,3,2,3,3,60,180,2,5
1032,5,261,6,1,3,2,22,24,60,180,4,5
1033,14,367,14,2,3,1,86,73,420,540,3,5
1034,11,419,11,2,3,2,85,4,420,540,4,5
1035,13,495,14,1,3,2,76,78,60,180,1,5
1036,5,388,6,1,3,2,71,53,180,300,1,5
1037,13,387,14,1,3,2,96,50,0,300,4,5
1038,6,536,8,1,3,1,85,61,60,180,1,5
1039,8,542,9,1,3,2,64,78,60,180,2,5
1040,9,78,10,1,3,1,77,56,180,300,4,5
1041,14,535,16,1,3,1,85,31,0,300,2,5
1042,8,297,10,1,3,2,75,40,60,180,2,5
1043,12,234,12,2,3,1,47,75,300,600,3,5
1044,7,85,8,1,3,2,94,67,0,300,2,5
1045,5,379,6,1,3,1,44,82,60,180,3,5
1046,12,418,12,2,3,1,82,2,420,540,1,5
1047,13,344,14,1,3,2,87,4,60,180,1,5
1048,12,17,12,1,3,1,2,82,60,180,2,5
1049,1,284,1,2,3,1,14,20,300,420,2,5
1050,3,415,3,2,3,2,25,2,420,540,2,5
1051,5,22,7,1,3,1,56,67,180,300,4,5
1052,8,50,8,1,3,2,16,8,60,180,2,5
1053,7,591,8,1,3,2,99,2,60,180,3,5
1054,8,472,9,1,3,2,66,7,60,180,1,5
1055,4,402,4,2,3,1,32,53,420,540,2,5
1056,9,536,10,1,3,2,43,5,0,300,3,5
1057,2,111,2,1,3,1,48,86,180,300,1,5
1058,12,584,13,1,3,1,95,63,60,180,2,5
1059,6,124,6,1,3,2,71,53,180,300,2,5
1060,7,466,8,1,3,1,16,64,0,300,3,5
1061,1,483,2,2,3,2,6,70,300,420,3,5
1062,8,9,8,1,3,1,46,75,60,180,2,5
1063,5,15,5,1,3,1,19,82,60,180,3,5
