Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,106,5,1,3,1,55,23,60,180,3,5
532,12,311,13,1,3,1,98,58,60,180,3,5
533,1,67,2,1,3,1,61,47,0,300,3,5
534,7,282,7,2,3,2,28,79,420,540,4,5
535,1,74,2,1,3,1,78,44,0,300,4,5
536,7,536,8,1,3,2,38,66,180,300,1,5
537,8,7,9,1,3,1,89,98,180,300,2,5
538,13,506,15,1,3,2,13,63,0,300,3,5
539,7,349,7,2,3,1,36,92,420,540,4,5
540,4,233,4,2,3,1,23,49,300,600,3,5
541,9,154,10,1,3,2,21,43,0,300,2,5
542,1,234,3,1,3,1,38,75,0,300,3,5
543,10,219,10,2,3,1,1,63,300,600,2,5
544,10,530,11,1,3,1,72,24,0,300,1,5
545,13,186,14,1,3,2,76,19,0,300,2,5
546,4,79,5,1,3,2,6,74,60,180,4,5
547,3,110,4,1,3,1,14,35,180,300,1,5
548,5,229,6,1,3,2,5,16,180,300,1,5
549,4,582,6,1,3,2,25,12,0,300,2,5
550,2,553,3,1,3,1,92,45,60,180,1,5
551,1,124,1,1,3,2,51,94,180,300,2,5
552,6,235,6,2,3,1,78,93,420,540,2,5
553,6,129,7,1,3,2,74,59,60,180,1,5
554,4,77,4,1,3,2,3,37,180,300,3,5
555,4,240,5,1,3,1,50,33,60,180,2,5
556,5,54,5,1,3,2,57,88,60,180,4,5
557,12,255,12,2,3,2,49,47,300,420,2,5
558,6,326,6,2,3,1,34,95,420,540,2,5
559,2,110,2,1,3,2,82,17,180,300,4,5
560,4,28,4,1,3,2,66,39,60,180,4,5
561,2,278,3,1,3,1,88,39,0,300,3,5
562,4,48,5,1,3,2,44,15,0,300,2,5
563,4,361,4,2,3,2,89,54,420,540,1,5
564,6,410,6,2,3,2,84,44,420,540,3,5
565,7,283,8,1,3,2,20,6,0,300,1,5
566,4,23,5,1,3,2,18,53,180,300,3,5
567,10,409,11,1,3,1,91,49,60,180,2,5
568,5,529,6,1,3,1,20,87,0,300,4,5
569,12,455,13,1,3,1,55,50,180,300,4,5
570,14,184,14,2,3,1,3,91,300,600,1,5
571,7,289,8,1,3,1,28,21,180,300,2,5
572,10,196,11,1,3,2,7,20,0,300,2,5
573,1,227,1,2,3,1,69,67,420,540,1,5
574,2,280,3,1,3,1,76,40,60,180,2,5
575,5,153,5,1,3,2,83,29,180,300,3,5
576,1,144,1,1,3,1,22,56,180,300,3,5
577,3,497,5,1,3,2,31,92,60,180,3,5
578,3,507,5,1,3,2,10,79,60,180,2,5
579,11,353,11,2,3,2,41,76,420,540,2,5
580,14,2,14,1,3,2,91,12,60,180,3,5
581,7,464,8,1,3,2,24,73,180,300,4,5
582,9,561,11,1,3,1,1,22,0,300,1,5
583,5,309,6,1,3,1,30,29,180,300,4,5
584,1,379,2,1,3,1,61,7,60,180,1,5
585,2,79,3,1,3,2,16,62,180,300,4,5
586,1,348,2,1,3,1,8,88,0,300,3,5
587,1,114,2,1,3,1,35,83,60,180,3,5
588,3,16,3,1,3,2,95,59,60,180,1,5
589,1,19,1,1,3,1,29,40,60,180,3,5
590,1,259,1,2,3,2,23,17,420,540,4,5
591,1,176,1,1,3,1,30,78,180,300,2,5
592,12,600,13,1,3,1,13,53,60,180,3,5
593,4,404,4,2,3,2,68,30,420,540,3,5
594,14,104,14,1,3,2,89,45,180,300,4,5
595,5,377,5,2,3,1,17,22,420,540,4,5
596,11,378,11,2,3,2,42,60,420,540,4,5
597,10,75,10,1,3,2,90,19,180,300,4,5
598,14,444,15,1,3,2,36,83,180,300,2,5
599,8,294,8,2,3,2,12,14,300,600,2,5
600,8,588,10,1,3,1,87,23,60,180,3,5
601,3,487,4,1,3,2,16,90,0,300,2,5
602,8,495,10,1,3,2,12,96,180,300,1,5
603,11,304,11,2,3,2,26,96,420,540,4,5
604,4,239,4,2,3,1,78,13,420,540,2,5
605,2,440,4,1,3,2,13,100,180,300,1,5
606,1,597,2,1,3,2,6,24,0,300,2,5
607,6,220,6,2,3,2,98,51,300,420,4,5
608,6,552,7,1,3,1,9,3,0,300,2,5
609,1,558,2,1,3,1,12,46,180,300,1,5
610,4,379,5,1,3,2,61,28,0,300,2,5
611,7,47,8,2,3,2,99,67,420,540,1,5
612,12,471,14,1,3,2,2,16,60,180,3,5
613,10,32,11,1,3,1,91,82,180,300,4,5
614,7,562,9,1,3,2,86,96,0,300,1,5
615,2,14,2,1,3,2,27,75,60,180,2,5
616,2,432,3,1,3,1,78,85,60,180,3,5
617,2,193,2,2,3,2,60,90,420,540,3,5
618,2,557,4,1,3,1,74,60,0,300,3,5
619,8,580,10,1,3,1,69,57,0,300,4,5
620,4,251,4,2,3,1,77,93,300,600,4,5
621,11,582,13,1,3,1,64,99,60,180,4,5
622,10,291,10,2,3,2,82,4,420,540,4,5
623,8,338,9,1,3,2,80,65,0,300,2,5
624,14,125,15,1,3,1,20,86,0,300,3,5
625,12,162,12,1,3,1,17,83,180,300,4,5
626,14,587,16,1,3,2,23,20,60,180,1,5
627,13,313,13,2,3,2,49,55,420,540,3,5
628,11,134,11,1,3,2,6,95,180,300,2,5
629,2,107,3,1,3,2,91,57,180,300,4,5
630,7,39,7,1,3,2,69,58,60,180,1,5
631,11,340,11,2,3,1,67,91,420,540,3,5
632,9,436,10,1,3,1,28,36,180,300,3,5
633,6,97,6,1,3,2,7,0,180,300,1,5
634,9,91,10,1,3,1,6,80,180,300,1,5
635,14,182,16,1,3,2,48,18,0,300,4,5
636,4,479,5,1,3,1,30,26,0,300,3,5
637,8,275,8,2,3,1,2,86,300,600,2,5
638,10,496,12,1,3,1,35,15,0,300,4,5
639,11,495,13,1,3,1,31,19,0,300,2,5
640,4,575,6,1,3,1,70,12,60,180,2,5
641,1,582,2,1,3,1,34,54,180,300,4,5
642,7,586,8,1,3,1,1,73,0,300,3,5
643,7,497,9,1,3,2,46,11,60,180,4,5
644,11,453,13,1,3,1,47,60,180,300,2,5
645,9,502,11,1,3,1,60,97,0,300,1,5
646,3,139,4,1,3,1,99,6,180,300,1,5
647,8,318,8,2,3,2,98,32,420,540,2,5
648,1,538,3,1,3,1,73,29,0,300,3,5
649,2,287,2,2,3,1,87,89,420,540,2,5
650,1,179,2,1,3,2,51,37,60,180,2,5
651,8,472,9,1,3,2,63,8,60,180,4,5
652,5,78,5,1,3,1,32,15,180,300,3,5
653,12,108,12,1,3,1,34,60,180,300,3,5
654,13,587,15,1,3,1,79,85,60,180,2,5
655,12,216,12,2,3,2,49,78,420,540,4,5
656,5,17,6,1,3,1,87,16,0,300,2,5
657,13,315,14,1,3,2,23,98,0,300,1,5
658,2,81,2,1,3,1,36,40,180,300,1,5
659,1,131,2,1,3,1,84,71,0,300,2,5
660,9,376,9,2,3,1,17,27,420,540,3,5
661,3,302,4,1,3,2,92,45,60,180,4,5
662,9,549,10,1,3,2,30,11,0,300,2,5
663,12,141,12,1,3,2,6,7,180,300,1,5
664,1,451,3,1,3,1,6,65,60,180,1,5
665,12,481,13,1,3,2,69,26,0,300,3,5
666,13,235,14,1,3,2,50,96,0,300,1,5
667,14,317,15,1,3,1,43,27,180,300,4,5
668,1,267,1,2,3,2,2,37,420,540,3,5
669,2,441,3,1,3,2,79,14,180,300,1,5
670,14,433,16,1,3,2,25,3,180,300,3,5
671,7,39,7,1,3,2,22,28,60,180,4,5
672,10,40,11,1,3,2,54,79,0,300,2,5
673,8,275,8,2,3,2,14,13,420,540,1,5
674,1,453,2,1,3,1,33,74,180,300,2,5
675,3,46,4,1,3,2,53,0,180,300,4,5
676,14,253,14,2,3,1,64,53,420,540,2,5
677,2,387,4,1,3,2,58,100,60,180,4,5
678,4,67,4,1,3,2,86,98,180,300,4,5
679,9,572,11,1,3,1,92,89,180,300,4,5
680,11,145,11,1,3,1,73,5,180,300,2,5
681,6,106,7,1,3,1,25,4,60,180,1,5
682,8,157,9,1,3,2,1,67,60,180,2,5
683,7,222,8,1,3,2,67,22,60,180,1,5
684,3,136,3,1,3,2,83,36,180,300,2,5
685,10,287,11,1,3,1,73,61,180,300,1,5
686,6,383,6,2,3,2,43,58,420,540,2,5
687,9,597,10,1,3,1,91,62,0,300,4,5
688,1,530,3,1,3,2,10,47,180,300,2,5
689,4,379,5,1,3,1,4,19,180,300,3,5
690,7,587,9,1,3,2,25,18,180,300,1,5
691,9,272,10,1,3,1,72,68,0,300,2,5
692,13,491,14,1,3,1,72,28,60,180,2,5
693,5,396,6,1,3,2,26,80,0,300,1,5
694,6,358,6,2,3,2,100,18,420,540,2,5
695,7,118,7,1,3,1,78,40,180,300,1,5
696,6,72,6,1,3,1,99,35,180,300,3,5
697,13,1,13,1,3,1,21,98,60,180,3,5
698,9,136,10,1,3,2,59,73,180,300,2,5
699,14,238,14,2,3,1,3,76,300,420,2,5
700,13,225,15,1,3,1,19,64,60,180,1,5
701,1,222,1,2,3,1,17,77,420,540,1,5
702,13,352,13,2,3,1,99,54,420,540,3,5
703,7,252,8,1,3,1,44,70,180,300,1,5
704,9,450,11,1,3,2,11,43,60,180,4,5
705,6,527,8,1,3,2,90,59,0,300,3,5
706,3,450,5,1,3,2,76,45,180,300,4,5
707,11,94,11,1,3,1,28,41,180,300,3,5
708,3,587,4,1,3,1,2,95,0,300,2,5
709,9,480,10,1,3,1,61,27,60,180,4,5
710,12,426,14,1,3,2,52,68,180,300,2,5
711,10,310,10,2,3,2,4,26,420,540,4,5
712,7,393,8,1,3,2,11,32,60,180,2,5
713,6,418,6,2,3,2,92,64,420,540,2,5
714,14,51,14,1,3,2,41,57,60,180,2,5
715,12,87,12,1,3,1,73,73,180,300,1,5
716,1,399,1,2,3,2,45,75,420,540,4,5
717,4,241,4,2,3,1,83,12,420,540,2,5
718,14,280,14,2,3,1,88,25,300,420,2,5
719,11,366,12,1,3,2,59,69,180,300,2,5
720,6,307,7,1,3,2,58,36,60,180,1,5
721,1,145,1,1,3,2,77,39,180,300,3,5
722,6,567,8,1,3,1,43,17,0,300,2,5
723,8,86,8,1,3,1,79,48,180,300,1,5
724,1,56,2,1,3,2,58,32,180,300,2,5
725,10,532,11,1,3,1,44,7,0,300,4,5
726,10,332,11,2,3,1,10,40,0,300,1,5
727,2,160,2,1,3,2,57,7,180,300,3,5
728,4,271,4,2,3,1,17,4,420,540,2,5
729,9,199,10,1,3,2,0,19,180,300,4,5
730,10,370,10,2,3,1,62,98,420,540,3,5
731,13,236,14,1,3,1,39,86,180,300,4,5
732,8,453,10,1,3,2,39,13,180,300,4,5
733,12,202,13,1,3,1,60,56,180,300,2,5
734,8,571,9,1,3,1,53,67,0,300,2,5
735,9,75,9,1,3,1,35,32,180,300,2,5
736,13,185,13,2,3,1,31,22,420,540,3,5
737,11,365,11,2,3,2,49,44,420,540,4,5
738,10,182,10,2,3,2,35,6,420,540,4,5
739,10,93,11,1,3,2,58,76,180,300,1,5
740,8,471,10,1,3,1,50,83,0,300,2,5
741,11,15,13,1,3,2,99,60,0,300,1,5
742,13,233,13,2,3,2,80,42,300,600,1,5
743,7,146,8,1,3,1,31,34,0,300,3,5
744,11,243,12,1,3,2,61,93,60,180,2,5
745,2,443,4,1,3,1,75,84,60,180,2,5
746,5,361,5,2,3,1,28,49,420,540,1,5
747,2,576,4,1,3,1,96,100,180,300,1,5
748,11,321,11,2,3,1,42,51,420,540,4,5
749,8,525,9,1,3,2,67,43,0,300,3,5
750,10,345,11,1,3,1,26,30,0,300,2,5
751,8,163,8,1,3,2,100,93,180,300,1,5
752,1,522,2,1,3,1,3,64,180,300,2,5
753,14,324,14,2,3,2,10,98,420,540,4,5
754,6,561,8,1,3,1,23,45,60,180,1,5
755,11,111,13,1,3,2,26,35,0,300,1,5
756,3,426,4,1,3,1,30,94,60,180,3,5
757,5,302,6,1,3,2,14,47,60,180,3,5
758,1,219,2,1,3,2,100,90,0,300,1,5
759,12,587,14,1,3,1,75,11,60,180,4,5
760,13,520,14,1,3,1,6,28,180,300,1,5
761,9,335,10,1,3,2,30,69,60,180,2,5
762,14,481,15,2,3,2,69,30,300,420,4,5
763,7,479,8,1,3,2,28,32,180,300,2,5
764,7,330,7,2,3,1,14,21,420,540,1,5
765,9,474,10,1,3,1,56,45,180,300,1,5
766,2,33,3,1,3,1,58,58,60,180,1,5
767,9,273,9,2,3,2,37,58,420,540,3,5
768,12,46,12,1,3,2,33,39,60,180,2,5
769,6,431,7,1,3,2,88,36,60,180,2,5
770,8,488,9,1,3,2,7,72,60,180,2,5
771,10,55,10,1,3,1,3,91,60,180,1,5
772,7,592,9,1,3,1,51,89,0,300,3,5
773,12,565,13,1,3,1,60,80,0,300,1,5
774,12,511,14,1,3,1,22,36,60,180,2,5
775,8,529,10,1,3,2,49,1,0,300,3,5
776,12,373,13,1,3,1,53,83,0,300,2,5
777,1,114,1,1,3,2,58,28,180,300,3,5
778,2,452,3,1,3,2,77,87,0,300,4,5
779,4,42,4,1,3,1,33,89,60,180,3,5
780,8,395,9,1,3,1,95,97,0,300,3,5
781,5,598,6,1,3,1,78,42,180,300,3,5
782,9,165,9,1,3,1,97,18,180,300,3,5
783,4,523,6,1,3,1,47,0,180,300,2,5
784,4,466,6,1,3,2,79,59,180,300,1,5
785,10,377,10,2,3,2,75,54,420,540,2,5
786,13,121,13,1,3,2,13,9,180,300,4,5
787,1,197,1,2,3,1,21,6,420,540,3,5
788,7,339,9,1,3,1,2,51,180,300,1,5
789,2,580,4,1,3,2,71,36,180,300,4,5
790,10,77,10,1,3,2,48,7,180,300,3,5
791,3,379,3,2,3,1,35,58,420,540,2,5
792,5,191,5,2,3,1,25,81,300,420,4,5
793,4,87,5,1,3,2,34,66,0,300,2,5
794,13,9,13,1,3,1,95,71,60,180,2,5
795,6,321,7,1,3,2,60,94,60,180,3,5
796,12,579,14,1,3,2,72,56,180,300,2,5
797,4,600,6,1,3,2,10,66,60,180,3,5
798,2,555,4,1,3,2,68,46,60,180,2,5
799,1,388,1,2,3,1,41,33,420,540,3,5
800,14,575,16,1,3,2,55,84,60,180,2,5
801,13,91,15,1,3,2,91,65,0,300,1,5
802,4,82,4,1,3,1,39,34,180,300,1,5
803,11,391,12,1,3,1,22,23,180,300,3,5
804,3,84,4,1,3,2,38,4,60,180,1,5
805,4,329,4,2,3,1,73,27,420,540,4,5
806,14,167,15,1,3,2,13,84,60,180,2,5
807,2,291,3,1,3,1,15,89,0,300,2,5
808,14,477,15,1,3,1,50,59,60,180,2,5
809,10,419,10,2,3,2,40,5,420,540,2,5
810,4,163,4,1,3,1,95,23,180,300,2,5
811,13,497,15,1,3,2,76,33,0,300,1,5
812,13,447,15,1,3,1,86,93,180,300,1,5
813,4,515,5,1,3,2,14,74,180,300,2,5
814,8,546,10,1,3,2,91,1,180,300,3,5
815,3,255,4,1,3,2,56,19,180,300,3,5
816,13,457,14,2,3,2,82,51,60,180,2,5
817,9,371,10,1,3,2,86,26,60,180,2,5
818,2,32,2,1,3,1,4,7,60,180,1,5
819,4,254,4,2,3,2,70,79,420,540,3,5
820,13,385,13,2,3,2,53,53,420,540,2,5
821,3,79,3,1,3,2,45,15,180,300,1,5
822,9,244,9,2,3,1,65,99,420,540,2,5
823,12,179,12,1,3,1,57,94,180,300,1,5
824,12,533,13,2,3,2,67,24,0,300,1,5
825,2,464,3,1,3,2,30,20,60,180,3,5
826,2,52,2,1,3,1,47,77,60,180,4,5
827,13,8,13,1,3,1,62,16,60,180,2,5
828,12,105,12,1,3,2,15,9,180,300,2,5
829,9,447,11,1,3,2,66,34,0,300,2,5
830,11,326,11,2,3,2,16,34,420,540,4,5
831,9,183,9,2,3,1,51,62,300,600,4,5
832,14,354,15,1,3,1,11,2,0,300,1,5
833,10,360,11,1,3,1,7,67,180,300,2,5
834,3,590,5,1,3,1,55,94,0,300,2,5
835,8,88,9,1,3,2,91,78,60,180,4,5
836,1,281,2,1,3,2,78,76,180,300,2,5
837,12,600,14,1,3,2,53,63,60,180,3,5
838,14,488,16,1,3,2,56,65,0,300,4,5
839,4,29,6,1,3,1,76,4,60,180,4,5
840,11,426,12,1,3,1,59,22,60,180,1,5
841,8,4,8,1,3,2,6,55,60,180,3,5
842,5,76,5,1,3,1,58,9,180,300,2,5
843,9,299,9,2,3,1,90,52,420,540,1,5
844,6,487,8,1,3,2,74,25,0,300,2,5
845,4,66,4,1,3,1,85,9,180,300,4,5
846,10,284,10,2,3,2,77,9,420,540,2,5
847,8,372,8,2,3,2,59,26,420,540,4,5
848,7,73,8,1,3,2,54,90,60,180,2,5
849,3,337,3,2,3,1,16,62,420,540,4,5
850,1,316,2,1,3,2,0,100,180,300,1,5
851,4,404,4,2,3,1,74,25,420,540,3,5
852,9,391,9,2,3,2,30,84,420,540,2,5
853,10,404,11,1,3,1,54,84,60,180,1,5
854,6,469,8,1,3,1,67,19,60,180,2,5
855,4,503,5,1,3,1,29,64,0,300,3,5
856,1,531,3,1,3,2,91,53,0,300,1,5
857,4,24,4,1,3,2,96,89,60,180,3,5
858,11,337,11,2,3,2,49,70,420,540,4,5
859,12,413,13,1,3,1,82,83,0,300,1,5
860,5,131,6,1,3,1,13,95,180,300,4,5
861,11,302,12,1,3,1,37,98,180,300,2,5
862,11,264,12,1,3,1,77,85,0,300,4,5
863,13,169,14,1,3,1,40,17,180,300,2,5
864,11,504,12,1,3,2,12,58,0,300,2,5
865,14,313,15,1,3,2,58,44,180,300,4,5
866,5,468,6,1,3,2,100,51,180,300,4,5
867,7,380,8,1,3,2,16,56,180,300,4,5
868,8,346,8,2,3,2,33,52,420,540,1,5
869,3,490,4,1,3,2,17,76,0,300,3,5
870,1,74,2,1,3,1,58,76,180,300,1,5
871,3,527,5,1,3,2,21,72,180,300,1,5
872,7,426,8,1,3,1,6,20,0,300,1,5
873,1,129,1,2,3,1,68,36,180,300,4,5
874,6,38,6,1,3,1,99,72,60,180,3,5
875,3,33,3,1,3,2,50,16,60,180,1,5
876,9,115,10,1,3,2,25,51,180,300,2,5
877,13,76,13,1,3,2,45,18,180,300,1,5
878,9,56,9,2,3,2,44,40,420,540,1,5
879,12,231,12,2,3,1,34,95,420,540,4,5
880,14,147,14,1,3,1,8,14,180,300,4,5
881,12,340,13,1,3,1,97,19,180,300,4,5
882,10,344,11,1,3,2,85,63,60,180,4,5
883,3,329,3,2,3,2,92,99,420,540,1,5
884,11,442,12,1,3,1,54,55,60,180,4,5
885,12,564,13,1,3,2,65,72,180,300,3,5
886,5,269,5,2,3,2,42,7,300,600,2,5
887,6,194,7,1,3,2,11,88,180,300,4,5
888,7,143,7,1,3,1,83,5,180,300,2,5
889,1,6,1,1,3,2,10,54,60,180,4,5
890,3,351,3,2,3,2,28,80,420,540,4,5
891,14,56,15,1,3,2,67,13,180,300,2,5
892,10,149,11,1,3,1,85,18,180,300,4,5
893,13,237,13,2,3,2,64,14,420,540,4,5
894,3,593,4,1,3,2,5,9,60,180,4,5
895,3,62,3,1,3,2,75,87,180,300,4,5
896,8,236,8,2,3,1,3,7,300,420,1,5
897,13,279,13,2,3,2,34,3,300,420,2,5
898,1,569,2,1,3,1,78,23,0,300,3,5
899,11,279,12,2,3,2,3,2,0,300,4,5
900,11,136,11,1,3,1,79,97,180,300,4,5
901,9,207,9,2,3,2,23,42,420,540,2,5
902,5,120,5,1,3,2,18,75,180,300,2,5
903,3,331,4,2,3,2,47,49,0,300,2,5
904,7,372,8,1,3,2,60,16,0,300,1,5
905,9,287,9,2,3,2,95,86,420,540,1,5
906,8,126,8,1,3,1,3,82,180,300,3,5
907,4,285,4,2,3,1,38,24,420,540,3,5
908,11,151,12,1,3,1,12,82,0,300,2,5
909,6,287,6,2,3,2,73,15,300,420,4,5
910,11,221,11,2,3,1,20,39,420,540,1,5
911,1,577,2,1,3,2,79,77,180,300,4,5
912,12,184,12,2,3,2,64,75,300,420,1,5
913,13,249,13,2,3,2,44,59,420,540,2,5
914,12,13,13,1,3,2,68,5,60,180,4,5
915,7,275,8,1,3,1,95,46,0,300,3,5
916,12,416,12,2,3,2,35,56,420,540,3,5
917,6,65,7,1,3,1,23,24,0,300,4,5
918,9,470,11,1,3,2,77,2,0,300,4,5
919,4,166,5,1,3,2,20,10,60,180,4,5
920,8,407,8,2,3,1,30,50,420,540,2,5
921,9,391,9,2,3,2,90,29,420,540,1,5
922,8,399,8,2,3,2,25,72,420,540,2,5
923,7,147,8,1,3,2,59,56,0,300,4,5
924,2,12,2,1,3,1,51,43,60,180,2,5
925,13,529,15,1,3,2,95,19,0,300,1,5
926,2,414,2,2,3,2,34,23,420,540,4,5
927,11,508,13,1,3,1,7,15,180,300,3,5
928,1,523,2,1,3,1,1,93,60,180,3,5
929,3,270,3,2,3,1,20,76,420,540,2,5
930,7,251,8,1,3,2,79,79,60,180,1,5
931,14,478,15,1,3,1,44,36,60,180,2,5
932,5,527,6,1,3,2,79,1,0,300,4,5
933,14,153,14,2,3,2,93,30,300,420,2,5
934,1,161,1,1,3,1,24,4,180,300,3,5
935,8,182,9,1,3,2,91,90,180,300,4,5
936,11,580,12,1,3,1,74,29,180,300,4,5
937,7,419,8,1,3,1,68,90,180,300,3,5
938,13,240,13,2,3,1,64,40,300,600,4,5
939,14,22,15,1,3,1,95,94,180,300,2,5
940,1,276,1,2,3,2,6,74,420,540,1,5
941,14,484,16,1,3,1,80,29,180,300,4,5
942,9,135,9,1,3,2,7,92,180,300,4,5
943,8,17,9,1,3,1,67,51,0,300,3,5
944,7,188,8,1,3,1,81,69,180,300,4,5
945,6,78,6,2,3,2,68,43,420,540,4,5
946,6,480,7,1,3,2,63,81,0,300,1,5
947,4,168,5,1,3,1,52,69,0,300,3,5
948,11,436,12,1,3,2,28,80,180,300,2,5
949,6,446,7,1,3,1,20,80,180,300,2,5
950,8,283,8,2,3,1,57,25,300,420,1,5
951,8,170,8,1,3,2,13,70,180,300,4,5
952,12,395,12,2,3,1,51,63,420,540,1,5
953,8,327,8,2,3,1,91,6,420,540,1,5
954,7,289,8,1,3,2,75,9,0,300,1,5
955,9,384,9,2,3,1,66,44,420,540,4,5
956,11,540,12,1,3,1,98,74,0,300,4,5
957,6,489,8,1,3,1,81,32,0,300,3,5
958,2,279,2,2,3,1,69,75,300,420,3,5
959,10,34,10,1,3,2,13,48,60,180,2,5
960,7,536,8,1,3,2,67,37,0,300,3,5
961,4,283,5,1,3,1,70,9,0,300,2,5
962,12,310,13,1,3,2,31,16,0,300,4,5
963,5,362,5,2,3,1,73,72,420,540,2,5
964,13,34,13,1,3,2,63,90,60,180,2,5
965,13,50,13,1,3,2,84,77,60,180,3,5
966,9,542,10,1,3,1,67,45,60,180,3,5
967,9,379,9,2,3,2,18,79,420,540,1,5
968,5,508,6,1,3,1,62,48,180,300,3,5
969,8,570,10,1,3,1,8,97,0,300,3,5
970,1,356,2,1,3,1,81,74,0,300,3,5
971,11,21,11,1,3,2,46,43,60,180,4,5
972,7,107,7,1,3,2,56,61,180,300,1,5
973,10,54,12,1,3,2,96,15,0,300,3,5
974,13,542,15,1,3,2,9,55,60,180,4,5
975,4,39,5,1,3,1,2,56,180,300,4,5
976,8,205,9,1,3,1,70,12,180,300,3,5
977,3,375,3,2,3,1,63,93,420,540,1,5
978,9,503,11,1,3,1,25,81,180,300,3,5
979,4,392,4,2,3,1,82,21,420,540,2,5
980,12,599,13,1,3,2,39,18,60,180,4,5
981,12,376,13,1,3,2,86,18,0,300,4,5
982,1,117,1,1,3,2,29,62,180,300,2,5
983,8,233,8,2,3,2,63,88,420,540,2,5
984,3,517,4,1,3,1,47,56,0,300,4,5
985,9,248,10,1,3,1,92,44,180,300,4,5
986,6,302,7,1,3,2,50,97,180,300,2,5
987,10,11,11,1,3,1,47,89,180,300,4,5
988,9,236,10,1,3,1,74,8,60,180,4,5
989,5,548,6,1,3,1,61,0,0,300,2,5
990,5,312,7,1,3,2,71,49,180,300,1,5
991,8,522,10,1,3,2,28,42,60,180,4,5
992,3,269,3,2,3,1,77,47,420,540,3,5
993,11,231,11,2,3,2,43,5,300,420,4,5
994,3,259,3,2,3,1,31,56,420,540,2,5
995,3,379,3,2,3,2,48,17,420,540,4,5
996,12,8,13,1,3,2,100,28,180,300,2,5
997,6,286,6,2,3,2,100,95,420,540,1,5
998,11,247,11,2,3,2,40,42,300,420,3,5
999,7,341,7,2,3,2,40,62,420,540,2,5
1000,3,36,3,1,3,2,66,17,60,180,1,5
1001,7,423,9,1,3,2,7,99,180,300,1,5
1002,7,163,7,1,3,1,94,49,180,300,3,5
1003,9,474,11,1,3,2,36,24,180,300,1,5
1004,9,522,10,1,3,1,70,26,180,300,1,5
1005,2,316,2,2,3,2,13,9,420,540,3,5
1006,3,118,4,1,3,1,20,0,60,180,2,5
1007,2,285,2,2,3,2,92,18,420,540,3,5
1008,7,252,8,1,3,2,46,82,60,180,1,5
1009,1,313,2,1,3,2,54,48,180,300,2,5
1010,14,74,14,1,3,2,67,32,180,300,1,5
1011,11,4,11,1,3,2,70,86,60,180,3,5
1012,14,448,15,1,3,2,27,76,180,300,2,5
1013,7,365,8,1,3,2,43,7,0,300,4,5
1014,6,17,6,1,3,1,64,15,60,180,1,5
1015,7,568,9,1,3,1,71,44,0,300,2,5
1016,9,527,11,1,3,1,36,84,0,300,3,5
1017,6,575,7,1,3,1,69,9,0,300,4,5
1018,2,360,4,1,3,2,74,60,60,180,2,5
1019,2,159,2,1,3,2,95,49,180,300,3,5
1020,10,383,10,2,3,1,35,83,420,540,3,5
1021,7,331,7,2,3,2,46,91,420,540,2,5
1022,11,478,12,1,3,1,28,62,180,300,1,5
1023,1,58,1,1,3,1,19,42,60,180,4,5
1024,12,102,13,1,3,2,39,12,180,300,3,5
1025,5,295,6,1,3,2,43,46,0,300,3,5
1026,3,594,5,1,3,2,19,28,0,300,4,5
1027,1,403,1,2,3,1,60,36,420,540,1,5
1028,3,275,3,2,3,2,99,60,300,420,4,5
1029,8,495,9,1,3,2,13,72,0,300,1,5
1030,10,302,11,1,3,1,63,88,0,300,1,5
1031,10,36,11,1,3,2,96,43,60,180,1,5
1032,2,375,3,1,3,2,53,67,60,180,1,5
1033,13,414,14,2,3,1,93,57,60,180,4,5
1034,7,341,7,2,3,1,68,41,420,540,1,5
1035,8,569,9,1,3,1,68,53,60,180,2,5
1036,1,92,2,1,3,1,1,72,60,180,1,5
1037,5,287,6,1,3,2,80,62,60,180,3,5
1038,6,71,6,1,3,1,66,53,180,300,3,5
1039,10,72,11,1,3,2,2,47,0,300,2,5
1040,4,102,5,1,3,2,73,81,0,300,3,5
1041,11,431,12,1,3,2,73,42,0,300,1,5
1042,7,215,8,1,3,2,29,36,180,300,2,5
1043,11,193,11,2,3,2,89,26,420,540,4,5
1044,14,513,15,1,3,2,35,100,180,300,2,5
1045,4,303,4,2,3,2,55,11,420,540,1,5
1046,7,73,7,1,3,2,40,4,180,300,1,5
1047,8,383,8,2,3,2,39,97,420,540,2,5
1048,5,134,5,1,3,2,61,90,180,300,3,5
1049,6,324,6,2,3,1,35,26,420,540,2,5
1050,10,291,10,2,3,2,11,65,420,540,2,5
1051,11,99,11,1,3,1,9,4,180,300,3,5
1052,10,293,11,1,3,2,64,84,0,300,1,5
1053,11,234,11,2,3,2,100,61,420,540,3,5
1054,13,593,14,1,3,1,72,15,180,300,2,5
1055,14,226,15,1,3,1,26,37,180,300,4,5
1056,13,239,13,2,3,1,89,59,300,420,4,5
1057,13,494,15,1,3,1,59,99,60,180,1,5
1058,12,160,12,1,3,2,95,88,180,300,3,5
1059,7,547,9,1,3,2,99,20,180,300,4,5
1060,10,520,11,1,3,1,94,58,0,300,3,5
1061,14,593,15,1,3,2,17,28,180,300,3,5
1062,10,377,11,1,3,1,74,71,60,180,1,5
1063,6,413,7,1,3,1,71,83,180,300,3,5
