Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,6,145,6,1,3,1,100,16,180,300,1,5
532,6,558,7,1,3,1,23,24,60,180,2,5
533,11,142,11,1,3,1,40,20,180,300,3,5
534,7,504,9,1,3,2,86,5,60,180,3,5
535,6,401,7,1,3,1,24,57,180,300,3,5
536,9,598,10,1,3,2,34,87,0,300,1,5
537,12,521,14,1,3,2,74,15,0,300,1,5
538,7,331,8,1,3,2,82,8,0,300,3,5
539,4,113,5,1,3,1,0,8,60,180,2,5
540,6,128,6,1,3,2,1,60,180,300,4,5
541,11,581,12,1,3,2,78,60,180,300,3,5
542,9,488,11,1,3,2,85,39,0,300,4,5
543,1,346,2,1,3,2,70,2,0,300,3,5
544,7,65,8,1,3,1,27,87,180,300,4,5
545,4,19,4,1,3,2,1,79,60,180,4,5
546,3,93,3,1,3,2,78,45,180,300,3,5
547,13,182,14,1,3,1,19,92,60,180,3,5
548,13,401,13,2,3,1,43,17,420,540,1,5
549,11,101,11,1,3,1,20,98,180,300,2,5
550,2,64,2,1,3,1,96,85,180,300,1,5
551,5,345,5,2,3,2,48,98,420,540,4,5
552,5,110,5,1,3,2,54,20,180,300,1,5
553,10,590,12,1,3,1,51,100,0,300,4,5
554,11,188,11,2,3,2,25,88,300,420,2,5
555,9,80,9,1,3,1,13,37,180,300,2,5
556,2,542,3,1,3,2,88,84,60,180,2,5
557,1,301,2,1,3,2,61,65,0,300,2,5
558,11,218,12,1,3,1,26,100,0,300,1,5
559,10,354,10,2,3,1,20,94,420,540,3,5
560,3,538,4,1,3,1,27,21,180,300,2,5
561,4,170,4,1,3,2,61,81,180,300,1,5
562,3,361,3,2,3,2,92,52,420,540,1,5
563,1,361,1,2,3,1,37,62,420,540,4,5
564,5,138,5,1,3,2,21,89,180,300,4,5
565,5,356,6,1,3,2,64,88,60,180,1,5
566,8,396,8,2,3,1,32,24,420,540,1,5
567,5,142,6,1,3,2,31,49,180,300,4,5
568,7,4,7,1,3,2,100,17,60,180,3,5
569,6,122,6,1,3,2,62,26,180,300,2,5
570,14,226,14,2,3,1,22,26,420,540,4,5
571,6,184,7,1,3,2,41,90,0,300,3,5
572,9,473,11,1,3,2,73,25,60,180,2,5
573,1,419,2,1,3,2,44,76,0,300,2,5
574,1,59,2,1,3,1,72,19,180,300,4,5
575,13,406,14,1,3,1,76,97,0,300,3,5
576,1,321,1,2,3,1,28,39,420,540,4,5
577,5,230,6,1,3,1,50,82,180,300,4,5
578,9,55,9,1,3,2,68,56,60,180,2,5
579,7,139,7,1,3,1,82,18,180,300,3,5
580,10,9,10,1,3,2,29,84,60,180,1,5
581,9,229,9,2,3,1,85,48,300,600,1,5
582,14,36,15,1,3,2,55,7,180,300,3,5
583,9,114,10,1,3,1,38,54,60,180,2,5
584,9,263,9,2,3,2,24,94,420,540,1,5
585,10,392,10,2,3,1,94,53,420,540,4,5
586,11,29,12,1,3,1,32,3,60,180,4,5
587,4,38,4,1,3,1,26,80,60,180,3,5
588,12,71,12,1,3,2,99,70,180,300,3,5
589,1,381,2,1,3,1,50,65,180,300,1,5
590,1,559,3,1,3,2,16,11,60,180,1,5
591,6,300,6,2,3,2,7,58,420,540,2,5
592,6,525,7,1,3,1,30,85,180,300,3,5
593,1,154,2,1,3,2,61,35,180,300,2,5
594,14,17,14,1,3,2,45,33,60,180,2,5
595,12,580,14,1,3,2,31,92,180,300,2,5
596,11,590,12,1,3,1,90,12,180,300,2,5
597,8,260,9,1,3,2,56,43,0,300,3,5
598,14,275,15,1,3,2,8,95,180,300,2,5
599,13,486,15,1,3,1,28,26,180,300,4,5
600,12,310,13,1,3,1,83,37,60,180,3,5
601,10,75,10,1,3,1,73,34,180,300,1,5
602,14,358,14,2,3,1,63,93,420,540,2,5
603,8,46,8,2,3,1,59,78,420,540,3,5
604,6,406,6,2,3,2,25,32,420,540,2,5
605,13,193,15,1,3,2,0,0,0,300,3,5
606,12,375,12,2,3,2,26,59,420,540,1,5
607,7,104,7,1,3,1,2,79,180,300,4,5
608,2,262,3,1,3,2,8,66,60,180,4,5
609,6,320,6,2,3,1,5,100,420,540,3,5
610,7,163,7,1,3,1,49,1,180,300,2,5
611,7,7,9,1,3,1,33,50,60,180,4,5
612,8,497,9,1,3,2,74,88,180,300,2,5
613,8,505,9,1,3,2,86,78,0,300,1,5
614,11,580,13,1,3,1,15,87,0,300,2,5
615,2,206,2,2,3,1,29,75,420,540,2,5
616,4,71,4,1,3,1,32,72,180,300,4,5
617,5,356,6,1,3,2,92,98,180,300,3,5
618,7,380,7,2,3,1,5,3,420,540,2,5
619,8,128,9,1,3,2,72,70,180,300,3,5
620,2,137,3,1,3,1,1,78,0,300,4,5
621,9,149,9,1,3,2,90,30,180,300,1,5
622,2,348,2,2,3,1,88,65,420,540,3,5
623,10,256,11,1,3,2,48,52,0,300,2,5
624,14,512,15,1,3,2,99,71,0,300,3,5
625,14,463,16,1,3,2,79,0,0,300,3,5
626,6,488,7,1,3,1,94,46,180,300,4,5
627,3,82,3,1,3,1,63,12,180,300,2,5
628,2,514,4,1,3,1,69,77,180,300,1,5
629,5,55,6,1,3,1,79,96,180,300,4,5
630,6,377,7,2,3,1,23,77,300,420,4,5
631,13,435,15,1,3,2,13,44,0,300,3,5
632,1,501,3,1,3,2,22,52,60,180,3,5
633,10,594,12,1,3,2,78,36,60,180,3,5
634,9,241,10,1,3,1,1,25,180,300,1,5
635,9,309,9,2,3,1,20,20,420,540,4,5
636,2,66,3,1,3,2,67,38,0,300,4,5
637,6,289,6,2,3,2,89,52,300,600,1,5
638,6,20,6,1,3,2,79,32,60,180,1,5
639,11,46,11,1,3,1,35,91,60,180,4,5
640,10,49,10,1,3,2,31,80,60,180,4,5
641,4,171,4,1,3,2,80,65,180,300,2,5
642,5,442,7,1,3,2,97,36,0,300,1,5
643,4,242,5,1,3,2,68,95,60,180,2,5
644,10,98,10,1,3,2,66,90,180,300,2,5
645,14,434,16,1,3,2,100,19,60,180,2,5
646,13,414,14,1,3,1,47,17,0,300,4,5
647,12,204,13,1,3,2,84,49,0,300,4,5
648,3,117,4,1,3,1,76,73,180,300,4,5
649,5,579,6,1,3,2,70,74,180,300,4,5
650,10,330,10,2,3,2,58,38,420,540,1,5
651,3,43,4,1,3,2,70,69,0,300,1,5
652,6,380,8,1,3,2,93,33,60,180,3,5
653,12,130,13,1,3,2,66,77,60,180,1,5
654,4,567,5,1,3,2,98,70,180,300,1,5
655,10,351,10,2,3,2,27,55,420,540,2,5
656,6,310,6,2,3,1,42,49,420,540,4,5
657,6,285,6,2,3,1,51,54,300,420,3,5
658,12,107,12,1,3,2,72,23,180,300,4,5
659,1,470,2,1,3,1,36,76,0,300,2,5
660,4,383,4,2,3,1,96,64,420,540,2,5
661,7,68,7,1,3,1,14,21,180,300,1,5
662,9,263,9,2,3,1,39,67,300,420,1,5
663,5,112,6,1,3,1,2,91,0,300,3,5
664,5,400,5,2,3,2,22,25,420,540,4,5
665,6,288,6,2,3,1,84,7,420,540,1,5
666,8,156,9,1,3,2,57,47,60,180,3,5
667,9,239,10,1,3,2,83,44,60,180,1,5
668,10,339,10,2,3,2,89,8,420,540,1,5
669,14,359,15,1,3,2,58,78,60,180,4,5
670,12,349,13,1,3,1,55,72,180,300,2,5
671,7,581,9,1,3,1,68,48,180,300,2,5
672,3,482,4,1,3,2,62,14,60,180,4,5
673,9,59,9,1,3,1,15,18,60,180,3,5
674,11,551,13,1,3,2,88,17,60,180,1,5
675,1,515,2,1,3,2,23,91,0,300,3,5
676,13,279,14,1,3,2,51,9,180,300,1,5
677,8,462,10,1,3,1,92,9,60,180,3,5
678,2,18,3,1,3,2,60,92,60,180,4,5
679,6,436,7,1,3,2,74,51,180,300,3,5
680,14,227,15,1,3,1,21,63,60,180,4,5
681,8,127,9,1,3,2,56,65,0,300,1,5
682,11,215,11,2,3,2,72,72,300,600,1,5
683,8,181,9,1,3,2,76,43,60,180,3,5
684,14,189,15,1,3,2,43,92,60,180,3,5
685,7,134,7,1,3,2,31,9,180,300,2,5
686,4,350,5,1,3,2,55,5,0,300,2,5
687,5,126,5,1,3,2,77,96,180,300,1,5
688,10,228,10,2,3,1,96,84,300,420,1,5
689,5,593,7,1,3,1,38,73,60,180,2,5
690,12,126,12,1,3,2,4,95,180,300,2,5
691,2,248,3,1,3,1,48,100,180,300,4,5
692,6,514,8,1,3,1,97,34,0,300,4,5
693,1,224,1,2,3,2,59,58,300,420,4,5
694,10,49,10,1,3,1,68,1,60,180,3,5
695,10,576,11,1,3,1,95,87,60,180,1,5
696,9,125,10,1,3,1,99,65,0,300,2,5
697,12,335,12,2,3,1,4,38,420,540,3,5
698,4,396,6,1,3,2,74,5,60,180,2,5
699,11,219,12,1,3,1,85,67,60,180,3,5
700,11,77,11,1,3,2,25,92,180,300,3,5
701,6,365,7,1,3,2,47,64,180,300,1,5
702,14,410,14,2,3,2,15,91,420,540,3,5
703,2,324,2,2,3,2,67,33,420,540,3,5
704,4,567,6,1,3,1,53,7,0,300,2,5
705,9,349,10,1,3,2,2,62,0,300,1,5
706,4,136,5,1,3,1,43,47,180,300,3,5
707,4,585,5,1,3,1,33,47,60,180,2,5
708,2,396,3,1,3,2,49,10,60,180,3,5
709,5,442,7,1,3,2,46,62,180,300,2,5
710,4,426,6,1,3,2,62,9,180,300,2,5
711,8,140,9,1,3,2,8,51,0,300,2,5
712,8,181,8,2,3,1,64,10,420,540,3,5
713,1,478,2,1,3,1,30,99,60,180,4,5
714,14,434,15,1,3,2,70,8,60,180,2,5
715,13,36,13,2,3,1,96,47,420,540,4,5
716,12,347,12,2,3,1,26,13,420,540,4,5
717,12,25,12,1,3,1,28,86,60,180,1,5
718,6,394,7,1,3,2,88,10,180,300,2,5
719,13,399,14,1,3,1,92,29,180,300,1,5
720,8,315,8,2,3,1,95,59,420,540,1,5
721,12,461,13,1,3,2,40,30,180,300,2,5
722,7,165,8,1,3,1,61,12,60,180,4,5
723,9,45,9,1,3,2,82,2,60,180,4,5
724,12,402,12,2,3,1,87,36,420,540,3,5
725,3,508,5,1,3,2,63,70,0,300,3,5
726,13,9,14,1,3,1,43,52,0,300,1,5
727,10,274,10,2,3,2,78,39,300,600,1,5
728,11,350,11,2,3,1,76,31,420,540,4,5
729,4,331,5,1,3,1,37,93,60,180,1,5
730,4,10,5,1,3,1,24,93,60,180,4,5
731,1,87,1,1,3,2,40,46,180,300,2,5
732,5,181,6,1,3,1,35,4,60,180,1,5
733,7,173,7,1,3,2,62,62,180,300,2,5
734,7,174,8,1,3,1,29,99,180,300,3,5
735,13,37,13,1,3,1,75,58,60,180,1,5
736,11,107,11,1,3,1,24,23,180,300,3,5
737,1,237,3,1,3,2,69,14,0,300,4,5
738,5,336,6,1,3,2,90,2,60,180,1,5
739,10,325,11,1,3,2,2,94,60,180,1,5
740,1,96,1,1,3,1,60,37,180,300,2,5
741,9,103,11,1,3,2,33,61,0,300,3,5
742,8,482,10,1,3,2,41,76,180,300,3,5
743,14,10,15,1,3,1,1,49,0,300,4,5
744,14,283,14,2,3,1,41,86,420,540,1,5
745,10,335,10,2,3,1,18,81,420,540,2,5
746,5,186,6,1,3,2,91,59,60,180,1,5
747,10,319,10,2,3,1,89,28,420,540,4,5
748,5,495,6,1,3,1,89,61,60,180,4,5
749,9,455,11,1,3,2,94,79,180,300,4,5
750,11,333,11,2,3,1,82,4,420,540,4,5
751,6,242,7,1,3,1,95,42,180,300,1,5
752,11,470,12,1,3,1,28,58,0,300,2,5
753,12,453,14,1,3,2,75,1,0,300,2,5
754,7,317,8,1,3,1,34,57,180,300,3,5
755,9,356,11,2,3,2,39,57,180,300,2,5
756,3,532,4,1,3,2,23,96,0,300,3,5
757,13,192,14,1,3,2,25,15,180,300,1,5
758,14,432,16,1,3,1,4,7,180,300,4,5
759,4,97,5,1,3,2,6,10,60,180,3,5
760,14,580,16,1,3,2,12,69,60,180,2,5
761,14,83,14,1,3,1,14,92,180,300,4,5
762,10,254,10,2,3,1,63,53,300,420,1,5
763,6,567,7,1,3,1,84,22,180,300,4,5
764,14,359,15,1,3,2,78,56,180,300,2,5
765,14,382,14,2,3,1,17,99,420,540,2,5
766,9,222,9,2,3,2,44,22,300,420,4,5
767,2,86,3,1,3,1,90,68,60,180,4,5
768,5,244,5,2,3,1,52,82,300,420,4,5
769,11,394,11,2,3,1,80,45,420,540,4,5
770,4,185,4,2,3,2,91,85,420,540,4,5
771,10,64,10,1,3,1,6,100,180,300,2,5
772,14,272,14,2,3,2,13,36,420,540,2,5
773,3,500,4,1,3,2,58,54,180,300,3,5
774,6,356,6,2,3,2,76,60,420,540,4,5
775,5,222,6,1,3,2,68,91,180,300,2,5
776,4,204,4,2,3,2,73,48,420,540,1,5
777,7,146,7,1,3,1,29,16,180,300,1,5
778,7,297,8,1,3,1,71,94,60,180,3,5
779,10,141,10,1,3,1,76,43,180,300,3,5
780,5,114,5,1,3,2,73,56,180,300,4,5
781,8,83,8,1,3,2,70,8,180,300,4,5
782,3,72,3,1,3,1,9,89,180,300,1,5
783,11,351,12,1,3,2,69,84,60,180,2,5
784,5,371,5,2,3,1,33,88,420,540,1,5
785,4,84,5,1,3,2,31,8,60,180,2,5
786,3,11,3,1,3,1,55,97,60,180,4,5
787,9,53,10,1,3,1,82,41,180,300,2,5
788,1,368,1,2,3,2,24,70,420,540,1,5
789,7,338,7,2,3,1,15,9,420,540,4,5
790,1,168,1,1,3,1,69,4,180,300,2,5
791,1,277,1,2,3,1,86,62,420,540,3,5
792,1,220,2,1,3,2,0,66,60,180,3,5
793,12,515,14,1,3,2,57,49,0,300,3,5
794,9,285,10,1,3,2,43,25,60,180,1,5
795,11,587,12,1,3,2,3,92,0,300,3,5
796,12,26,12,1,3,1,11,93,60,180,1,5
797,6,339,6,2,3,1,5,92,420,540,2,5
798,5,542,6,1,3,2,57,2,180,300,1,5
799,13,212,13,2,3,1,85,89,300,420,3,5
800,5,450,7,1,3,2,82,31,60,180,3,5
801,2,191,3,1,3,2,33,9,0,300,3,5
802,3,422,4,1,3,2,4,98,180,300,3,5
803,13,508,15,1,3,2,24,91,0,300,2,5
804,13,137,15,1,3,2,17,15,0,300,4,5
805,11,569,13,1,3,1,13,53,60,180,1,5
806,14,518,15,1,3,2,2,39,60,180,1,5
807,8,429,10,1,3,1,8,90,0,300,4,5
808,3,501,4,1,3,2,52,36,180,300,3,5
809,10,18,10,1,3,2,84,49,60,180,3,5
810,1,336,2,1,3,2,6,49,0,300,2,5
811,5,126,5,1,3,1,0,48,180,300,4,5
812,7,165,7,1,3,1,17,25,180,300,1,5
813,6,391,6,2,3,1,97,100,420,540,3,5
814,4,78,4,1,3,2,40,32,180,300,2,5
815,3,169,3,1,3,1,82,64,180,300,3,5
816,13,466,14,1,3,1,36,72,0,300,1,5
817,1,254,1,2,3,2,5,3,300,600,1,5
818,9,321,9,2,3,1,76,9,420,540,1,5
819,11,519,13,1,3,1,22,81,180,300,1,5
820,4,353,4,2,3,1,31,13,420,540,4,5
821,7,290,7,2,3,2,68,43,420,540,2,5
822,4,193,5,1,3,1,36,78,0,300,4,5
823,5,239,6,1,3,1,17,22,60,180,3,5
824,14,572,16,1,3,1,29,95,0,300,4,5
825,6,254,6,2,3,2,5,85,420,540,1,5
826,3,331,3,2,3,2,10,1,420,540,3,5
827,9,372,9,2,3,2,6,62,420,540,1,5
828,13,327,13,2,3,2,45,31,420,540,2,5
829,4,65,4,1,3,2,99,48,180,300,4,5
830,1,467,3,1,3,1,24,65,0,300,1,5
831,12,142,12,1,3,2,32,88,180,300,2,5
832,10,582,11,1,3,2,43,46,60,180,2,5
833,6,67,6,1,3,2,9,47,180,300,3,5
834,10,472,11,1,3,2,30,57,60,180,1,5
835,2,220,2,2,3,2,57,14,300,600,4,5
836,6,116,6,1,3,2,22,76,180,300,3,5
837,8,484,10,1,3,1,13,69,180,300,1,5
838,7,111,7,1,3,1,48,28,180,300,2,5
839,4,156,4,1,3,2,98,45,180,300,2,5
840,8,578,10,1,3,2,49,52,60,180,2,5
841,10,246,10,2,3,2,27,2,420,540,2,5
842,1,261,1,2,3,2,5,78,420,540,3,5
843,12,444,14,1,3,2,78,92,60,180,1,5
844,5,40,5,1,3,1,68,75,60,180,4,5
845,7,274,7,2,3,2,85,44,420,540,2,5
846,1,229,2,1,3,1,81,89,0,300,1,5
847,12,427,13,1,3,1,92,56,60,180,1,5
848,10,343,11,1,3,1,86,25,0,300,3,5
849,9,301,9,2,3,2,95,16,420,540,2,5
850,11,441,13,1,3,2,46,9,60,180,4,5
851,10,147,10,1,3,2,48,71,180,300,2,5
852,13,318,13,2,3,1,98,6,420,540,4,5
853,14,269,14,2,3,2,24,93,420,540,1,5
854,12,302,12,2,3,2,99,99,420,540,2,5
855,6,343,6,2,3,2,22,34,420,540,4,5
856,10,497,11,1,3,1,60,67,60,180,4,5
857,2,468,4,1,3,2,40,24,180,300,1,5
858,5,427,7,1,3,2,27,79,180,300,2,5
859,13,149,13,1,3,2,15,88,180,300,2,5
860,10,150,11,1,3,1,86,10,0,300,1,5
861,13,231,14,1,3,2,27,84,60,180,3,5
862,4,31,5,1,3,1,60,53,180,300,3,5
863,5,218,5,2,3,1,62,55,420,540,2,5
864,1,391,1,2,3,1,52,77,420,540,2,5
865,11,202,12,1,3,1,1,0,180,300,3,5
866,1,62,2,1,3,1,43,50,0,300,1,5
867,11,13,12,1,3,1,93,5,60,180,2,5
868,7,467,9,1,3,1,11,15,60,180,2,5
869,9,380,10,1,3,1,83,79,180,300,3,5
870,11,197,12,1,3,2,12,96,60,180,2,5
871,3,333,3,2,3,2,81,96,420,540,4,5
872,9,392,9,2,3,1,73,77,420,540,4,5
873,1,493,3,1,3,2,30,36,0,300,4,5
874,10,104,11,1,3,2,71,13,0,300,1,5
875,13,297,13,2,3,1,28,6,420,540,2,5
876,8,391,9,1,3,2,87,50,180,300,3,5
877,5,514,7,1,3,1,80,82,60,180,4,5
878,10,201,11,1,3,2,29,92,60,180,2,5
879,5,487,6,1,3,2,42,26,0,300,2,5
880,12,95,12,1,3,1,12,68,180,300,1,5
881,4,313,5,1,3,1,85,56,180,300,4,5
882,9,100,10,1,3,1,2,30,180,300,3,5
883,11,105,11,1,3,1,11,79,180,300,2,5
884,10,400,11,1,3,1,69,29,0,300,2,5
885,5,391,6,1,3,2,36,7,0,300,2,5
886,12,428,13,1,3,2,3,27,180,300,1,5
887,14,3,14,1,3,2,17,67,60,180,1,5
888,4,360,5,1,3,2,66,88,0,300,2,5
889,2,9,2,1,3,1,31,57,60,180,4,5
890,4,461,5,1,3,2,84,55,60,180,1,5
891,14,561,15,1,3,2,100,23,0,300,4,5
892,9,195,9,2,3,2,100,84,420,540,4,5
893,8,77,8,1,3,2,85,75,180,300,1,5
894,11,192,12,1,3,1,18,93,180,300,2,5
895,7,535,9,1,3,1,9,88,60,180,2,5
896,4,126,5,1,3,1,7,95,180,300,3,5
897,3,228,3,2,3,2,30,55,300,600,4,5
898,10,18,11,1,3,1,1,76,180,300,3,5
899,3,469,4,1,3,1,23,7,60,180,4,5
900,3,483,5,1,3,2,20,46,60,180,3,5
901,4,268,5,1,3,2,65,56,180,300,2,5
902,11,121,11,1,3,2,59,7,180,300,1,5
903,6,129,7,1,3,2,85,58,60,180,3,5
904,8,479,10,1,3,2,15,0,60,180,3,5
905,13,512,15,1,3,2,91,55,60,180,2,5
906,13,550,14,1,3,1,66,78,0,300,1,5
907,6,557,7,1,3,2,98,68,60,180,4,5
908,13,510,14,1,3,2,83,67,0,300,2,5
909,2,166,2,1,3,1,39,75,180,300,1,5
910,11,29,11,1,3,2,59,4,60,180,2,5
911,11,143,12,1,3,2,51,4,0,300,1,5
912,10,448,11,1,3,2,40,3,180,300,3,5
913,4,389,4,2,3,2,79,38,420,540,4,5
914,6,153,7,1,3,2,56,46,0,300,1,5
915,14,105,15,1,3,1,72,17,180,300,4,5
916,10,65,11,1,3,2,91,91,60,180,1,5
917,6,180,7,1,3,2,10,97,0,300,2,5
918,2,193,2,2,3,1,47,12,300,600,2,5
919,7,231,7,2,3,2,78,9,300,420,2,5
920,12,151,12,1,3,1,74,51,180,300,3,5
921,11,395,11,2,3,2,46,33,420,540,2,5
922,1,8,2,1,3,1,40,98,60,180,4,5
923,4,144,4,1,3,1,13,47,180,300,3,5
924,9,557,10,1,3,2,9,74,0,300,3,5
925,5,146,7,1,3,1,65,50,0,300,4,5
926,7,320,7,2,3,2,66,90,420,540,3,5
927,5,51,5,1,3,2,85,63,60,180,1,5
928,2,432,3,1,3,2,49,47,180,300,2,5
929,5,546,6,1,3,1,37,32,0,300,2,5
930,4,393,5,2,3,1,94,53,300,600,2,5
931,1,391,1,2,3,1,10,15,420,540,2,5
932,8,141,8,1,3,2,60,56,180,300,4,5
933,8,262,8,2,3,1,84,51,420,540,1,5
934,6,500,7,1,3,2,65,1,180,300,4,5
935,6,592,8,1,3,2,91,32,60,180,2,5
936,5,147,5,1,3,2,76,24,180,300,4,5
937,4,309,5,1,3,2,97,6,180,300,3,5
938,13,221,13,2,3,2,68,37,300,600,1,5
939,1,239,2,1,3,1,52,48,60,180,1,5
940,6,318,7,1,3,2,24,11,0,300,4,5
941,4,576,6,1,3,1,49,15,60,180,4,5
942,11,162,11,1,3,2,44,73,180,300,2,5
943,12,179,12,1,3,1,54,98,180,300,2,5
944,3,335,4,1,3,1,30,53,180,300,2,5
945,14,555,16,1,3,2,31,78,60,180,2,5
946,1,97,1,1,3,1,40,87,180,300,4,5
947,14,428,16,1,3,2,57,18,60,180,4,5
948,4,549,6,1,3,2,64,86,60,180,1,5
949,10,255,11,1,3,2,6,27,180,300,2,5
950,2,54,3,1,3,1,16,81,60,180,2,5
951,13,557,15,1,3,1,27,42,180,300,2,5
952,12,284,13,1,3,2,73,56,180,300,3,5
953,10,306,11,1,3,2,26,20,0,300,3,5
954,1,538,3,1,3,1,11,15,60,180,4,5
955,10,380,11,1,3,2,79,67,60,180,4,5
956,5,129,5,1,3,1,94,15,180,300,1,5
957,10,6,10,1,3,2,68,93,60,180,4,5
958,14,510,16,1,3,2,9,19,60,180,2,5
959,13,503,14,1,3,1,56,71,0,300,3,5
960,10,116,10,1,3,1,28,2,180,300,3,5
961,9,45,10,1,3,1,79,65,0,300,1,5
962,8,131,8,1,3,1,21,85,180,300,2,5
963,8,534,10,1,3,1,55,65,180,300,2,5
964,4,110,5,1,3,1,76,54,60,180,2,5
965,9,66,9,1,3,1,57,18,180,300,2,5
966,1,196,1,2,3,1,68,29,420,540,3,5
967,9,408,10,1,3,1,78,72,60,180,2,5
968,3,253,3,2,3,1,30,30,300,420,1,5
969,13,367,14,1,3,2,47,93,180,300,2,5
970,9,272,9,2,3,2,24,64,300,420,3,5
971,8,600,10,1,3,1,100,34,0,300,2,5
972,10,111,10,1,3,1,96,18,180,300,4,5
973,7,88,7,1,3,2,98,37,180,300,2,5
974,13,363,15,1,3,2,58,11,0,300,2,5
975,9,293,9,2,3,1,18,5,420,540,4,5
976,13,309,14,1,3,1,24,61,60,180,4,5
977,10,354,10,2,3,2,31,19,420,540,4,5
978,3,483,5,1,3,2,10,91,180,300,1,5
979,12,312,13,1,3,1,65,30,180,300,4,5
980,6,462,8,1,3,2,68,72,180,300,1,5
981,1,570,3,1,3,1,63,82,0,300,3,5
982,8,336,8,2,3,1,64,80,420,540,2,5
983,13,127,14,1,3,2,45,99,0,300,1,5
984,2,417,3,1,3,2,52,51,180,300,4,5
985,11,479,12,1,3,2,1,59,60,180,1,5
986,7,72,7,1,3,2,17,67,180,300,1,5
987,14,479,15,1,3,1,37,40,60,180,3,5
988,4,550,5,1,3,2,58,25,60,180,4,5
989,4,322,4,2,3,2,46,21,420,540,1,5
990,7,213,8,1,3,1,62,81,60,180,4,5
991,2,92,2,1,3,2,18,84,180,300,1,5
992,1,544,3,1,3,2,19,1,60,180,3,5
993,10,545,12,1,3,2,44,43,0,300,3,5
994,7,36,7,1,3,2,92,5,60,180,4,5
995,1,313,2,1,3,2,25,43,0,300,2,5
996,14,265,14,2,3,1,77,70,420,540,3,5
997,12,70,12,1,3,2,18,41,180,300,3,5
998,1,484,2,1,3,1,47,13,180,300,2,5
999,3,586,4,1,3,2,75,28,180,300,3,5
1000,13,494,14,1,3,1,36,53,0,300,1,5
1001,7,370,7,2,3,2,34,69,420,540,1,5
1002,8,315,9,1,3,2,35,52,0,300,1,5
1003,12,88,12,1,3,2,48,7,180,300,2,5
1004,4,36,4,1,3,2,71,32,60,180,4,5
1005,10,433,12,1,3,2,98,39,0,300,4,5
1006,2,252,2,2,3,1,74,13,300,420,1,5
1007,12,144,12,1,3,2,88,41,180,300,2,5
1008,8,124,10,1,3,2,65,44,60,180,2,5
1009,10,38,11,1,3,2,43,36,180,300,1,5
1010,6,401,6,2,3,2,17,52,420,540,3,5
1011,9,467,10,1,3,1,83,37,180,300,3,5
1012,12,104,12,1,3,1,68,73,180,300,3,5
1013,4,412,4,2,3,2,82,99,420,540,3,5
1014,2,429,4,1,3,2,64,34,60,180,2,5
1015,12,280,12,2,3,1,64,16,300,420,3,5
1016,9,327,9,2,3,2,25,9,420,540,3,5
1017,3,360,3,2,3,1,64,3,420,540,4,5
1018,13,571,14,1,3,1,10,14,60,180,4,5
1019,2,210,2,2,3,2,95,69,300,420,1,5
1020,8,69,9,1,3,1,87,6,60,180,2,5
1021,10,48,10,1,3,1,60,43,60,180,1,5
1022,5,576,6,2,3,2,76,86,0,300,1,5
1023,14,31,15,1,3,2,38,79,0,300,3,5
1024,8,66,9,1,3,2,26,86,0,300,3,5
1025,12,377,13,1,3,2,31,32,180,300,4,5
1026,12,364,13,1,3,1,45,91,180,300,1,5
1027,11,175,13,1,3,1,86,40,0,300,4,5
1028,2,571,3,1,3,1,38,40,180,300,2,5
1029,9,423,11,1,3,1,53,6,60,180,4,5
1030,12,512,14,1,3,2,72,74,180,300,4,5
1031,2,195,3,1,3,1,80,72,0,300,3,5
1032,6,335,7,1,3,2,85,21,180,300,1,5
1033,13,468,14,1,3,1,54,25,0,300,2,5
1034,12,235,12,2,3,2,45,2,300,600,4,5
1035,5,238,5,2,3,1,66,52,300,600,4,5
1036,13,173,13,1,3,1,95,84,180,300,1,5
1037,6,215,6,2,3,2,5,96,420,540,2,5
1038,13,535,15,1,3,1,24,30,0,300,1,5
1039,8,370,8,2,3,1,58,78,420,540,1,5
1040,4,354,5,1,3,2,11,96,180,300,3,5
1041,14,50,14,1,3,2,12,83,60,180,4,5
1042,14,155,15,1,3,2,99,82,60,180,4,5
1043,2,20,4,1,3,1,40,47,180,300,1,5
1044,10,0,10,1,3,2,61,78,60,180,2,5
1045,7,126,7,1,3,1,5,37,180,300,2,5
1046,8,85,8,1,3,2,21,69,180,300,1,5
1047,14,330,15,1,3,1,36,57,60,180,3,5
1048,14,349,15,1,3,2,11,54,60,180,1,5
1049,6,19,6,1,3,1,7,14,60,180,4,5
1050,8,505,9,1,3,1,55,45,60,180,2,5
1051,9,408,9,2,3,1,45,0,420,540,1,5
1052,5,543,6,1,3,1,69,55,180,300,4,5
1053,7,296,7,2,3,2,26,74,420,540,4,5
1054,5,270,5,2,3,1,98,2,420,540,4,5
1055,12,554,14,1,3,2,91,76,0,300,4,5
1056,7,219,7,2,3,2,70,87,420,540,2,5
1057,5,354,6,1,3,1,61,29,180,300,1,5
1058,10,135,10,1,3,1,57,8,180,300,3,5
1059,6,113,7,1,3,1,13,53,60,180,4,5
1060,10,193,11,1,3,1,40,78,180,300,3,5
1061,13,428,15,1,3,2,55,21,180,300,1,5
1062,12,570,13,1,3,1,40,95,60,180,1,5
1063,5,575,6,1,3,1,21,22,180,300,4,5
