Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,532,3,1,3,1,85,99,60,180,4,5
532,3,174,3,1,3,1,11,71,180,300,4,5
533,5,114,5,1,3,1,64,73,180,300,3,5
534,2,421,3,1,3,1,89,89,60,180,2,5
535,14,99,14,1,3,2,74,98,180,300,1,5
536,1,442,3,1,3,1,46,42,0,300,2,5
537,9,78,9,1,3,2,41,27,180,300,4,5
538,4,122,5,1,3,2,7,80,0,300,1,5
539,10,388,12,1,3,1,29,6,60,180,3,5
540,7,170,7,1,3,2,34,41,180,300,4,5
541,13,38,13,1,3,1,77,63,60,180,1,5
542,7,261,8,1,3,2,98,60,60,180,3,5
543,5,470,6,1,3,1,52,67,60,180,4,5
544,13,371,13,2,3,2,57,9,420,540,3,5
545,2,362,4,1,3,2,9,85,60,180,3,5
546,8,436,10,1,3,1,14,71,60,180,3,5
547,11,579,13,1,3,2,59,35,60,180,4,5
548,2,216,2,2,3,1,48,25,300,420,4,5
549,5,100,5,1,3,1,8,21,180,300,1,5
550,9,599,11,1,3,2,81,13,0,300,4,5
551,5,501,6,1,3,1,73,84,180,300,4,5
552,2,478,4,1,3,2,15,59,60,180,1,5
553,12,130,13,1,3,1,18,44,60,180,3,5
554,10,354,10,2,3,1,7,69,420,540,1,5
555,14,270,14,2,3,1,54,7,300,420,4,5
556,2,112,3,1,3,2,56,88,180,300,1,5
557,9,10,9,1,3,2,22,77,60,180,4,5
558,8,3,8,1,3,1,78,63,60,180,1,5
559,3,153,3,1,3,2,44,97,180,300,3,5
560,7,582,9,1,3,2,41,2,0,300,4,5
561,7,348,8,1,3,2,40,85,0,300,2,5
562,2,489,4,1,3,2,47,12,60,180,4,5
563,7,435,9,1,3,2,12,45,60,180,2,5
564,1,154,1,1,3,2,91,76,180,300,3,5
565,12,36,12,1,3,1,96,33,60,180,1,5
566,14,152,14,1,3,1,5,67,180,300,2,5
567,1,404,1,2,3,1,34,52,420,540,3,5
568,12,240,12,2,3,1,40,6,300,600,1,5
569,13,439,15,1,3,2,96,30,180,300,4,5
570,2,497,4,1,3,2,67,55,60,180,2,5
571,13,120,13,1,3,1,1,23,180,300,1,5
572,2,64,2,1,3,1,73,52,180,300,2,5
573,1,230,1,2,3,1,93,49,300,600,2,5
574,12,374,12,2,3,1,35,33,420,540,1,5
575,3,78,3,1,3,1,44,15,180,300,1,5
576,14,482,16,1,3,1,34,49,60,180,3,5
577,7,340,8,1,3,2,13,98,0,300,4,5
578,10,3,11,1,3,2,50,74,60,180,2,5
579,2,143,2,1,3,2,39,72,180,300,2,5
580,13,49,13,1,3,2,76,56,60,180,2,5
581,9,579,10,1,3,2,95,74,180,300,1,5
582,7,523,8,1,3,2,44,65,180,300,1,5
583,10,167,10,1,3,2,69,4,180,300,3,5
584,9,378,9,2,3,2,44,90,420,540,1,5
585,5,10,6,1,3,1,98,42,180,300,2,5
586,14,176,15,1,3,1,82,94,60,180,4,5
587,12,477,14,1,3,1,21,44,0,300,3,5
588,1,422,2,1,3,1,4,20,60,180,4,5
589,10,331,12,1,3,1,33,77,180,300,4,5
590,9,283,10,1,3,1,13,35,0,300,4,5
591,5,164,5,1,3,2,94,16,180,300,2,5
592,14,320,15,1,3,2,39,22,0,300,4,5
593,2,0,3,1,3,2,100,20,180,300,3,5
594,9,404,9,2,3,2,80,90,420,540,2,5
595,3,448,4,1,3,1,82,7,60,180,1,5
596,6,358,7,1,3,2,17,84,180,300,2,5
597,9,332,10,1,3,2,57,42,0,300,2,5
598,7,439,8,1,3,1,38,87,0,300,1,5
599,1,328,1,2,3,2,79,91,420,540,3,5
600,11,24,11,1,3,1,89,40,60,180,3,5
601,1,29,2,1,3,2,82,4,0,300,1,5
602,7,145,7,1,3,2,20,26,180,300,2,5
603,13,554,15,1,3,2,65,71,0,300,2,5
604,4,515,5,1,3,2,55,66,180,300,4,5
605,6,162,7,1,3,1,39,37,180,300,4,5
606,6,332,6,2,3,1,6,67,420,540,3,5
607,14,392,15,1,3,2,16,59,60,180,4,5
608,9,417,10,1,3,1,50,99,60,180,1,5
609,9,399,10,1,3,2,99,83,0,300,3,5
610,4,354,4,2,3,2,43,99,420,540,1,5
611,8,502,9,1,3,2,93,80,180,300,2,5
612,11,2,12,1,3,2,74,74,60,180,4,5
613,14,419,14,2,3,1,24,70,420,540,1,5
614,6,58,7,1,3,1,98,53,180,300,4,5
615,12,324,13,1,3,2,84,45,0,300,4,5
616,10,543,12,1,3,2,92,8,180,300,1,5
617,13,324,14,1,3,1,88,53,60,180,3,5
618,2,419,2,2,3,2,19,81,420,540,2,5
619,3,144,4,1,3,2,19,46,0,300,3,5
620,7,68,8,2,3,2,38,63,180,300,2,5
621,14,198,14,2,3,1,71,22,420,540,3,5
622,2,297,2,2,3,1,25,87,300,420,1,5
623,8,233,9,1,3,1,8,26,60,180,4,5
624,14,63,15,1,3,2,22,98,180,300,3,5
625,5,206,5,2,3,2,66,27,420,540,3,5
626,7,457,8,1,3,1,5,41,60,180,1,5
627,11,304,11,2,3,1,80,37,420,540,1,5
628,11,325,11,2,3,2,87,27,420,540,4,5
629,14,439,16,1,3,1,59,86,60,180,1,5
630,6,110,6,1,3,1,29,49,180,300,2,5
631,6,286,7,1,3,1,100,80,60,180,2,5
632,12,91,12,1,3,2,34,73,180,300,1,5
633,11,375,11,2,3,1,59,88,420,540,1,5
634,4,356,4,2,3,2,77,26,420,540,4,5
635,2,154,3,1,3,1,65,41,0,300,2,5
636,14,94,14,1,3,1,53,9,180,300,3,5
637,12,226,12,2,3,2,99,71,300,420,4,5
638,10,196,10,2,3,1,28,17,420,540,3,5
639,2,366,2,2,3,2,65,80,420,540,4,5
640,9,13,10,1,3,2,42,16,0,300,3,5
641,9,501,11,1,3,2,70,99,180,300,2,5
642,14,496,16,1,3,1,34,99,180,300,2,5
643,9,484,10,1,3,2,22,43,60,180,4,5
644,10,68,10,1,3,2,76,47,180,300,2,5
645,8,537,9,1,3,1,56,3,60,180,4,5
646,13,192,14,1,3,2,23,19,180,300,1,5
647,9,44,9,1,3,1,28,81,60,180,2,5
648,6,163,7,1,3,1,35,38,0,300,2,5
649,12,466,13,1,3,2,86,47,180,300,3,5
650,12,240,12,2,3,2,61,17,300,600,3,5
651,9,345,9,2,3,1,78,17,420,540,3,5
652,2,449,3,1,3,2,7,69,0,300,2,5
653,6,589,7,1,3,2,11,67,60,180,2,5
654,11,244,11,2,3,2,8,85,420,540,4,5
655,7,585,9,1,3,2,13,13,60,180,2,5
656,6,466,8,1,3,2,98,65,180,300,1,5
657,14,555,15,1,3,2,76,33,180,300,4,5
658,1,305,1,2,3,1,23,29,420,540,4,5
659,14,51,15,1,3,1,100,3,0,300,2,5
660,12,205,13,1,3,2,51,61,180,300,1,5
661,13,298,13,2,3,2,58,75,300,420,1,5
662,8,30,9,1,3,1,88,2,0,300,1,5
663,6,41,7,1,3,2,35,98,180,300,2,5
664,2,342,2,2,3,1,64,0,420,540,2,5
665,7,135,8,1,3,1,97,15,180,300,2,5
666,10,258,11,1,3,2,90,0,0,300,4,5
667,11,200,11,2,3,1,69,51,300,420,1,5
668,7,54,8,1,3,1,10,100,0,300,1,5
669,11,225,11,2,3,2,55,85,420,540,4,5
670,11,331,12,1,3,1,14,51,180,300,1,5
671,2,238,2,2,3,1,39,36,420,540,1,5
672,9,206,10,1,3,1,45,35,60,180,3,5
673,10,6,11,1,3,1,8,65,0,300,2,5
674,3,207,4,1,3,2,50,38,60,180,4,5
675,11,405,11,2,3,2,19,93,420,540,3,5
676,8,81,8,1,3,1,64,55,180,300,2,5
677,13,115,14,1,3,2,52,89,180,300,4,5
678,3,218,3,2,3,1,0,46,300,420,4,5
679,9,568,11,1,3,1,64,94,60,180,4,5
680,1,293,1,2,3,1,48,91,420,540,1,5
681,12,128,12,1,3,2,68,82,180,300,1,5
682,2,570,3,1,3,1,52,38,60,180,3,5
683,7,478,9,1,3,1,89,36,0,300,4,5
684,8,164,8,1,3,1,58,75,180,300,4,5
685,14,14,15,1,3,2,43,55,180,300,2,5
686,6,539,8,1,3,1,94,74,0,300,1,5
687,6,257,7,1,3,1,95,1,0,300,4,5
688,11,569,13,1,3,2,88,2,180,300,2,5
689,4,304,4,2,3,1,16,61,420,540,2,5
690,6,415,6,2,3,1,71,43,420,540,4,5
691,13,594,15,1,3,2,7,62,0,300,4,5
692,9,119,9,1,3,2,44,10,180,300,1,5
693,9,383,10,1,3,2,89,11,60,180,2,5
694,13,15,14,1,3,1,28,23,180,300,4,5
695,1,167,2,1,3,2,39,2,180,300,2,5
696,11,24,11,1,3,2,47,61,60,180,1,5
697,10,174,11,1,3,2,32,36,0,300,1,5
698,10,549,12,1,3,1,49,64,180,300,1,5
699,7,418,8,1,3,2,42,7,0,300,4,5
700,13,215,14,1,3,1,29,12,180,300,2,5
701,8,428,10,1,3,1,19,83,180,300,4,5
702,1,64,1,1,3,1,29,66,180,300,3,5
703,6,214,6,2,3,1,14,27,300,600,3,5
704,1,284,1,2,3,2,77,67,300,420,3,5
705,10,10,10,1,3,1,43,67,60,180,3,5
706,8,373,8,2,3,1,34,76,420,540,3,5
707,6,62,6,1,3,1,32,49,180,300,4,5
708,13,585,15,1,3,2,13,40,0,300,2,5
709,13,97,13,1,3,2,98,40,180,300,4,5
710,13,70,13,1,3,1,73,71,180,300,3,5
711,5,244,5,2,3,1,85,94,300,420,4,5
712,5,498,6,1,3,1,14,9,180,300,1,5
713,1,224,2,1,3,1,11,16,180,300,4,5
714,6,370,6,2,3,1,76,96,420,540,1,5
715,11,579,13,1,3,1,51,35,60,180,4,5
716,13,503,14,1,3,1,71,5,180,300,3,5
717,14,107,14,1,3,2,18,10,180,300,1,5
718,5,545,7,1,3,2,54,62,60,180,1,5
719,3,403,3,2,3,1,29,32,420,540,2,5
720,12,373,14,1,3,1,27,69,180,300,4,5
721,12,396,12,2,3,1,64,40,420,540,3,5
722,1,39,1,1,3,1,63,2,60,180,1,5
723,7,89,8,1,3,2,98,9,180,300,3,5
724,12,416,13,1,3,2,70,31,180,300,4,5
725,4,593,6,1,3,1,39,80,60,180,3,5
726,6,65,7,1,3,1,15,63,60,180,1,5
727,4,159,5,1,3,2,64,69,60,180,2,5
728,2,191,2,2,3,1,58,73,300,600,1,5
729,9,218,9,2,3,1,41,47,300,600,4,5
730,3,328,3,2,3,2,33,78,420,540,1,5
731,12,367,12,2,3,1,2,19,420,540,3,5
732,11,108,11,1,3,2,16,4,180,300,4,5
733,1,440,2,1,3,2,16,4,180,300,2,5
734,12,206,13,1,3,1,77,5,0,300,1,5
735,6,514,8,2,3,1,50,6,60,180,1,5
736,10,261,10,2,3,1,54,66,300,420,3,5
737,6,551,8,1,3,1,51,25,0,300,2,5
738,8,529,9,1,3,1,7,86,180,300,4,5
739,2,346,2,2,3,2,45,77,420,540,4,5
740,12,193,13,1,3,2,56,25,180,300,4,5
741,13,70,13,1,3,2,35,23,180,300,3,5
742,7,16,7,1,3,2,27,73,60,180,1,5
743,11,389,11,2,3,1,99,68,420,540,4,5
744,1,85,2,1,3,1,24,94,60,180,3,5
745,5,380,6,1,3,1,86,6,0,300,1,5
746,2,564,4,1,3,1,80,64,0,300,2,5
747,13,107,13,1,3,1,54,3,180,300,3,5
748,12,447,13,1,3,2,88,0,0,300,3,5
749,13,458,15,1,3,2,100,36,60,180,1,5
750,3,309,4,1,3,1,3,61,60,180,1,5
751,5,232,5,2,3,2,76,65,300,420,3,5
752,8,523,9,1,3,1,38,49,0,300,4,5
753,7,158,7,1,3,2,51,68,180,300,2,5
754,1,64,1,1,3,1,24,64,180,300,1,5
755,8,326,8,2,3,2,33,84,420,540,4,5
756,6,408,6,2,3,1,88,53,420,540,1,5
757,14,391,14,2,3,1,3,45,420,540,2,5
758,13,118,13,1,3,2,97,45,180,300,3,5
759,10,346,10,2,3,2,47,10,420,540,1,5
760,8,196,8,2,3,2,87,23,300,600,2,5
761,13,254,13,2,3,1,94,48,420,540,1,5
762,5,492,7,1,3,2,64,47,60,180,3,5
763,7,177,7,1,3,1,57,49,180,300,1,5
764,6,14,6,1,3,2,5,83,60,180,4,5
765,13,499,15,2,3,1,31,14,180,300,2,5
766,5,311,6,1,3,1,94,66,180,300,3,5
767,3,217,5,1,3,2,65,22,180,300,3,5
768,11,321,12,1,3,2,15,28,0,300,3,5
769,10,339,10,2,3,2,78,61,420,540,4,5
770,8,6,9,1,3,2,94,63,0,300,1,5
771,14,557,15,1,3,2,45,54,0,300,4,5
772,13,309,13,2,3,1,24,15,420,540,1,5
773,7,550,8,1,3,1,18,3,0,300,4,5
774,12,28,13,1,3,2,40,27,0,300,2,5
775,12,569,14,1,3,2,90,70,180,300,1,5
776,7,487,9,1,3,2,4,96,0,300,2,5
777,12,26,13,1,3,2,2,72,180,300,4,5
778,12,90,12,1,3,1,72,53,180,300,2,5
779,5,187,5,2,3,2,39,58,420,540,2,5
780,8,427,9,1,3,2,45,36,180,300,3,5
781,10,18,11,1,3,2,100,18,0,300,4,5
782,5,539,6,1,3,2,17,31,180,300,1,5
783,8,245,9,1,3,2,29,46,0,300,4,5
784,5,443,7,1,3,2,31,41,60,180,4,5
785,4,311,4,2,3,1,34,34,420,540,4,5
786,14,350,15,1,3,2,66,49,60,180,3,5
787,9,531,11,1,3,1,53,58,60,180,1,5
788,7,399,7,2,3,2,17,12,420,540,1,5
789,8,95,8,1,3,2,18,79,180,300,2,5
790,9,518,11,1,3,1,89,54,60,180,4,5
791,13,122,14,1,3,1,36,78,60,180,4,5
792,14,34,16,1,3,2,34,90,60,180,3,5
793,3,395,3,2,3,1,32,34,420,540,3,5
794,3,307,3,2,3,1,60,70,420,540,3,5
795,10,589,12,1,3,2,0,73,60,180,4,5
796,5,251,5,2,3,2,96,12,300,420,4,5
797,8,281,8,2,3,2,25,38,420,540,1,5
798,5,266,5,2,3,1,47,71,300,420,3,5
799,13,182,13,2,3,2,73,90,300,600,2,5
800,5,121,6,1,3,2,91,88,60,180,4,5
801,4,497,6,2,3,2,37,39,300,420,4,5
802,14,475,16,1,3,1,54,81,180,300,1,5
803,5,584,6,1,3,2,94,65,0,300,3,5
804,14,275,14,2,3,1,84,37,300,420,4,5
805,12,414,12,2,3,2,72,40,420,540,3,5
806,9,492,11,1,3,1,68,25,0,300,4,5
807,8,411,8,2,3,2,8,97,420,540,2,5
808,1,213,1,2,3,1,35,95,300,420,2,5
809,9,392,9,2,3,2,67,17,420,540,3,5
810,4,533,5,1,3,2,53,30,180,300,1,5
811,1,48,2,1,3,1,73,13,180,300,2,5
812,8,319,9,1,3,2,36,58,0,300,3,5
813,11,159,11,1,3,2,62,96,180,300,1,5
814,11,555,13,1,3,2,70,90,60,180,1,5
815,3,94,3,1,3,1,81,7,180,300,4,5
816,8,472,9,1,3,2,100,16,180,300,1,5
817,6,355,6,2,3,2,68,100,420,540,2,5
818,2,146,2,1,3,1,39,5,180,300,2,5
819,9,301,10,1,3,2,48,90,60,180,3,5
820,1,251,1,2,3,2,82,9,420,540,3,5
821,6,21,6,1,3,2,5,51,60,180,3,5
822,13,375,15,1,3,1,31,59,0,300,3,5
823,4,196,4,2,3,1,53,98,300,600,4,5
824,5,418,6,1,3,1,78,11,60,180,4,5
825,1,194,2,1,3,2,46,98,0,300,3,5
826,9,478,10,1,3,2,0,87,60,180,4,5
827,14,567,16,1,3,1,46,29,0,300,2,5
828,13,460,15,1,3,2,60,35,60,180,3,5
829,8,225,9,1,3,1,83,55,180,300,2,5
830,6,176,6,1,3,1,100,34,180,300,1,5
831,8,526,10,1,3,1,3,84,180,300,4,5
832,9,522,10,1,3,1,69,7,60,180,1,5
833,7,469,8,1,3,2,50,38,0,300,1,5
834,10,25,10,1,3,1,18,16,60,180,2,5
835,3,184,3,2,3,1,85,83,300,600,4,5
836,5,542,6,1,3,1,10,20,0,300,1,5
837,12,373,12,2,3,1,10,38,420,540,3,5
838,6,484,7,1,3,1,53,59,0,300,4,5
839,14,507,15,1,3,2,30,8,180,300,3,5
840,3,225,3,2,3,1,9,44,300,600,3,5
841,7,218,8,1,3,2,84,36,180,300,2,5
842,6,133,6,1,3,2,34,43,180,300,3,5
843,12,311,12,2,3,1,42,74,420,540,2,5
844,2,109,3,1,3,1,89,67,60,180,2,5
845,3,375,4,1,3,2,88,40,60,180,4,5
846,11,425,12,1,3,2,70,22,180,300,1,5
847,6,469,8,1,3,1,10,77,180,300,4,5
848,13,531,14,1,3,1,1,71,180,300,4,5
849,7,404,8,1,3,2,87,88,60,180,3,5
850,5,64,5,1,3,2,39,50,180,300,1,5
851,10,214,10,2,3,1,26,27,300,600,1,5
852,8,266,9,1,3,1,21,9,60,180,3,5
853,10,62,12,1,3,1,77,83,60,180,4,5
854,11,514,12,1,3,1,12,34,180,300,2,5
855,2,143,2,1,3,1,59,75,180,300,4,5
856,8,493,10,2,3,2,67,49,180,300,1,5
857,12,69,13,1,3,1,14,20,0,300,4,5
858,10,306,12,1,3,1,19,38,0,300,3,5
859,11,74,11,1,3,1,23,10,180,300,4,5
860,14,499,15,1,3,1,81,1,180,300,2,5
861,11,432,12,1,3,2,41,21,0,300,4,5
862,6,214,6,2,3,1,94,60,300,600,3,5
863,7,379,7,2,3,2,19,13,420,540,1,5
864,10,264,10,2,3,2,8,33,300,420,4,5
865,12,81,14,1,3,2,53,79,180,300,2,5
866,6,383,6,2,3,2,92,79,420,540,3,5
867,8,514,9,1,3,2,70,10,180,300,4,5
868,10,351,11,1,3,1,93,6,180,300,1,5
869,12,285,12,2,3,1,0,75,420,540,2,5
870,3,480,5,1,3,2,93,82,0,300,1,5
871,7,109,7,1,3,2,48,96,180,300,3,5
872,13,69,14,1,3,2,75,62,60,180,1,5
873,12,126,13,1,3,2,55,60,60,180,2,5
874,6,272,6,2,3,2,85,64,300,600,4,5
875,6,48,6,1,3,2,70,92,60,180,3,5
876,14,273,15,1,3,1,58,5,180,300,1,5
877,2,215,2,2,3,1,73,56,420,540,3,5
878,7,132,8,1,3,2,97,58,180,300,3,5
879,5,540,7,1,3,2,21,2,60,180,3,5
880,13,64,13,1,3,2,52,71,180,300,3,5
881,8,97,9,1,3,1,56,37,180,300,4,5
882,3,315,3,2,3,1,66,42,420,540,2,5
883,4,368,4,2,3,1,38,18,420,540,1,5
884,10,23,11,1,3,2,68,10,60,180,2,5
885,4,196,4,2,3,1,46,51,420,540,4,5
886,6,361,7,1,3,2,8,83,180,300,4,5
887,2,468,4,1,3,1,47,77,180,300,3,5
888,7,98,7,1,3,2,34,98,180,300,2,5
889,12,142,12,1,3,1,38,50,180,300,4,5
890,5,224,6,1,3,1,21,4,60,180,2,5
891,10,480,11,2,3,2,89,0,420,540,2,5
892,10,277,10,2,3,1,100,4,300,420,1,5
893,13,368,13,2,3,2,62,76,420,540,1,5
894,9,55,10,1,3,1,70,80,60,180,2,5
895,3,440,4,1,3,1,48,45,0,300,2,5
896,1,176,1,1,3,2,10,84,180,300,3,5
897,13,3,14,1,3,2,50,85,0,300,3,5
898,2,390,2,2,3,2,91,47,420,540,4,5
899,7,184,7,2,3,1,5,36,300,600,4,5
900,3,458,4,1,3,1,14,45,60,180,1,5
901,6,509,7,1,3,2,22,59,180,300,3,5
902,10,242,11,1,3,2,52,46,0,300,1,5
903,14,572,15,1,3,2,76,15,180,300,1,5
904,6,168,6,1,3,2,4,82,180,300,4,5
905,13,403,14,2,3,2,5,60,300,600,1,5
906,7,392,7,2,3,1,9,55,420,540,4,5
907,3,540,5,1,3,2,63,63,180,300,1,5
908,2,567,4,1,3,2,34,40,180,300,2,5
909,10,361,11,1,3,2,25,72,180,300,4,5
910,11,307,12,1,3,1,62,49,60,180,3,5
911,4,280,4,2,3,1,44,48,300,420,2,5
912,13,220,13,2,3,2,18,38,300,600,4,5
913,5,527,7,1,3,2,87,78,180,300,3,5
914,13,116,14,1,3,1,60,31,0,300,4,5
915,5,72,5,1,3,2,68,96,180,300,1,5
916,4,361,5,1,3,1,38,93,60,180,4,5
917,2,344,4,1,3,2,87,74,60,180,1,5
918,11,586,13,1,3,1,83,41,60,180,3,5
919,8,350,8,2,3,2,82,4,420,540,2,5
920,11,562,13,1,3,2,70,36,0,300,3,5
921,6,231,7,1,3,2,44,98,0,300,2,5
922,4,118,4,1,3,1,65,16,180,300,3,5
923,4,342,4,2,3,2,53,20,420,540,4,5
924,7,489,9,1,3,2,24,4,60,180,3,5
925,7,196,8,1,3,1,0,30,180,300,4,5
926,13,54,13,1,3,1,58,24,60,180,3,5
927,13,48,13,1,3,2,79,80,60,180,3,5
928,3,429,5,1,3,2,55,81,60,180,3,5
929,1,507,3,1,3,1,15,19,0,300,2,5
930,13,499,14,1,3,2,74,22,0,300,1,5
931,3,194,3,2,3,1,52,54,420,540,3,5
932,8,506,10,1,3,1,8,3,180,300,4,5
933,7,415,7,2,3,2,49,96,420,540,2,5
934,12,180,12,1,3,1,88,3,180,300,4,5
935,13,552,14,1,3,2,81,59,60,180,3,5
936,6,134,6,1,3,2,46,90,180,300,4,5
937,11,108,11,1,3,2,73,32,180,300,3,5
938,10,350,10,2,3,2,90,11,420,540,1,5
939,14,173,15,1,3,1,93,35,60,180,4,5
940,11,382,11,2,3,2,22,78,420,540,2,5
941,1,281,2,1,3,2,74,38,60,180,1,5
942,10,204,11,2,3,1,24,16,60,180,3,5
943,4,235,4,2,3,2,94,72,420,540,1,5
944,10,375,12,1,3,1,45,53,60,180,1,5
945,1,366,1,2,3,1,40,58,420,540,1,5
946,14,306,14,2,3,1,67,24,420,540,2,5
947,1,587,3,1,3,2,71,74,180,300,2,5
948,11,375,11,2,3,1,81,91,420,540,1,5
949,13,363,14,1,3,2,90,93,60,180,4,5
950,5,242,6,1,3,2,16,86,0,300,2,5
951,8,177,8,1,3,2,29,28,180,300,3,5
952,1,34,2,1,3,2,96,95,0,300,3,5
953,1,447,2,1,3,2,89,21,180,300,2,5
954,5,214,6,1,3,1,47,83,60,180,3,5
955,5,230,5,2,3,1,95,72,300,600,2,5
956,12,233,13,1,3,1,81,21,180,300,4,5
957,10,443,12,1,3,1,61,79,180,300,1,5
958,6,42,7,1,3,1,86,22,180,300,4,5
959,1,417,1,2,3,1,23,93,420,540,1,5
960,8,404,8,2,3,2,68,61,420,540,1,5
961,14,45,14,2,3,1,16,15,60,180,2,5
962,5,308,5,2,3,2,72,100,420,540,1,5
963,10,561,12,1,3,1,15,78,180,300,1,5
964,11,585,13,1,3,2,64,31,180,300,2,5
965,5,8,5,1,3,2,40,64,60,180,3,5
966,1,561,2,1,3,2,49,62,60,180,4,5
967,1,360,2,1,3,2,36,20,180,300,2,5
968,2,261,4,1,3,1,34,9,0,300,4,5
969,13,183,13,2,3,1,80,91,420,540,2,5
970,4,467,6,1,3,1,60,91,60,180,4,5
971,12,164,13,1,3,1,85,57,60,180,4,5
972,6,405,6,2,3,1,63,13,420,540,3,5
973,10,50,11,1,3,2,14,19,60,180,1,5
974,3,364,4,1,3,2,46,10,180,300,4,5
975,2,534,3,1,3,2,15,48,180,300,4,5
976,10,248,10,2,3,1,60,86,300,600,1,5
977,4,115,4,1,3,1,82,32,180,300,1,5
978,10,218,10,2,3,1,22,43,420,540,1,5
979,4,42,4,1,3,2,54,75,60,180,4,5
980,6,544,7,1,3,2,2,46,0,300,3,5
981,11,327,11,2,3,1,69,22,420,540,3,5
982,10,426,12,1,3,2,83,96,60,180,2,5
983,5,146,5,1,3,2,5,94,180,300,4,5
984,14,240,14,2,3,1,43,3,300,420,2,5
985,12,84,13,1,3,1,20,34,0,300,1,5
986,5,294,5,2,3,1,55,4,420,540,4,5
987,11,493,13,1,3,2,92,75,0,300,1,5
988,6,266,7,1,3,1,2,29,60,180,3,5
989,8,337,8,2,3,1,17,55,420,540,4,5
990,13,329,13,2,3,1,90,91,420,540,1,5
991,13,314,14,1,3,1,96,81,60,180,1,5
992,3,234,3,2,3,1,58,0,420,540,4,5
993,13,579,15,1,3,1,91,18,180,300,1,5
994,12,486,14,1,3,1,51,86,60,180,4,5
995,10,225,10,2,3,1,54,35,300,600,1,5
996,4,282,4,2,3,2,49,24,420,540,3,5
997,11,272,11,2,3,2,19,8,420,540,4,5
998,6,537,7,1,3,2,50,35,60,180,2,5
999,11,247,11,2,3,2,45,5,420,540,1,5
1000,7,186,7,2,3,1,32,58,300,600,1,5
1001,2,124,2,1,3,2,62,33,180,300,1,5
1002,8,234,9,1,3,2,23,32,180,300,4,5
1003,11,513,12,1,3,2,52,55,0,300,2,5
1004,12,527,13,1,3,2,43,77,0,300,1,5
1005,5,354,5,2,3,1,30,21,420,540,3,5
1006,11,467,13,1,3,2,7,10,0,300,4,5
1007,6,580,7,2,3,1,98,61,0,300,4,5
1008,5,418,7,1,3,2,65,26,60,180,3,5
1009,2,159,2,1,3,1,56,42,180,300,3,5
1010,11,523,13,1,3,2,61,92,0,300,2,5
1011,3,206,3,2,3,1,79,66,420,540,2,5
1012,10,581,12,1,3,2,48,34,180,300,4,5
1013,2,65,3,1,3,1,1,86,60,180,4,5
1014,9,333,9,2,3,2,80,45,420,540,1,5
1015,12,113,12,1,3,1,94,9,180,300,2,5
1016,3,145,3,1,3,1,29,93,180,300,3,5
1017,10,253,11,1,3,1,55,56,180,300,1,5
1018,10,319,10,2,3,2,3,45,420,540,4,5
1019,9,187,9,2,3,2,89,95,300,420,2,5
1020,9,36,9,1,3,2,46,25,60,180,3,5
1021,12,113,12,1,3,2,78,52,180,300,3,5
1022,8,275,8,2,3,2,10,68,420,540,1,5
1023,14,512,16,1,3,2,2,88,60,180,3,5
1024,6,128,7,1,3,2,59,57,180,300,4,5
1025,12,512,13,1,3,2,66,51,60,180,1,5
1026,12,369,14,1,3,1,80,69,60,180,2,5
1027,11,125,11,1,3,2,79,48,180,300,4,5
1028,12,543,14,1,3,2,54,21,0,300,3,5
1029,9,383,11,1,3,1,18,61,60,180,1,5
1030,10,496,12,1,3,1,86,0,60,180,3,5
1031,11,182,11,2,3,1,77,86,300,600,1,5
1032,2,107,2,1,3,2,8,20,180,300,1,5
1033,5,528,7,1,3,1,34,51,60,180,1,5
1034,2,531,3,1,3,1,92,24,0,300,4,5
1035,8,433,9,1,3,2,7,0,60,180,1,5
1036,10,418,10,2,3,2,54,14,420,540,4,5
1037,11,38,12,1,3,2,96,26,0,300,1,5
1038,6,61,6,1,3,2,47,63,180,300,4,5
1039,5,308,5,2,3,2,57,79,420,540,2,5
1040,10,64,11,1,3,2,97,96,0,300,2,5
1041,7,535,9,1,3,2,82,64,60,180,3,5
1042,10,372,10,2,3,2,6,85,420,540,1,5
1043,10,134,10,1,3,1,63,54,180,300,1,5
1044,7,364,7,2,3,1,63,27,420,540,3,5
1045,6,51,6,1,3,1,32,38,60,180,3,5
1046,6,392,6,2,3,1,94,95,420,540,2,5
1047,9,578,11,2,3,1,99,6,60,180,4,5
1048,10,553,11,1,3,2,70,83,0,300,4,5
1049,3,117,4,1,3,1,1,90,60,180,3,5
1050,5,535,7,2,3,1,26,38,60,180,1,5
1051,4,55,4,1,3,2,49,25,60,180,1,5
1052,13,359,14,2,3,1,62,64,0,300,1,5
1053,4,133,5,1,3,1,98,96,180,300,4,5
1054,9,384,9,2,3,2,28,56,420,540,4,5
1055,7,112,7,1,3,2,80,90,180,300,3,5
1056,3,322,4,1,3,2,86,13,60,180,4,5
1057,3,280,4,1,3,2,81,86,60,180,4,5
1058,4,494,6,1,3,1,98,26,180,300,2,5
1059,3,420,4,1,3,1,24,74,0,300,2,5
1060,13,495,14,1,3,2,36,91,180,300,2,5
1061,8,461,10,1,3,1,17,17,0,300,1,5
1062,7,496,8,1,3,1,30,42,0,300,4,5
1063,14,30,14,1,3,2,57,36,60,180,3,5
