Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,1,217,2,1,3,2,96,78,180,300,2,5
532,10,451,11,1,3,1,12,37,0,300,4,5
533,5,361,5,2,3,2,53,85,420,540,2,5
534,14,199,14,2,3,2,92,72,300,600,4,5
535,12,35,13,1,3,2,96,83,60,180,4,5
536,11,381,11,2,3,1,28,12,420,540,1,5
537,6,357,6,2,3,1,90,6,420,540,2,5
538,5,225,5,2,3,2,90,88,300,420,4,5
539,10,91,10,1,3,2,96,34,180,300,1,5
540,9,226,9,2,3,2,22,45,420,540,4,5
541,5,105,5,1,3,2,4,77,180,300,1,5
542,12,256,12,2,3,2,35,94,420,540,4,5
543,7,107,8,1,3,1,66,51,60,180,4,5
544,9,589,10,1,3,2,64,94,0,300,3,5
545,9,30,10,1,3,2,36,96,60,180,3,5
546,2,497,4,1,3,1,68,82,0,300,2,5
547,12,43,12,1,3,2,20,81,60,180,1,5
548,1,63,2,1,3,1,44,28,0,300,4,5
549,6,7,6,1,3,2,97,100,60,180,3,5
550,2,550,4,1,3,2,60,17,180,300,1,5
551,10,291,11,1,3,1,46,0,180,300,3,5
552,7,529,9,1,3,2,43,7,60,180,4,5
553,13,145,14,1,3,1,85,92,180,300,3,5
554,14,480,15,1,3,2,16,55,180,300,4,5
555,1,584,2,1,3,2,74,46,0,300,4,5
556,2,575,3,1,3,2,76,58,60,180,3,5
557,14,502,16,1,3,2,78,84,0,300,2,5
558,7,308,7,2,3,2,8,35,420,540,2,5
559,1,410,1,2,3,1,40,19,420,540,4,5
560,4,174,4,1,3,2,37,22,180,300,3,5
561,2,35,3,1,3,2,51,100,0,300,3,5
562,9,505,10,1,3,2,63,73,0,300,3,5
563,5,478,7,1,3,1,39,77,180,300,3,5
564,12,55,12,1,3,1,65,93,60,180,4,5
565,8,83,8,1,3,2,10,34,180,300,4,5
566,2,571,3,1,3,2,74,81,0,300,4,5
567,13,321,13,2,3,2,66,7,420,540,1,5
568,8,508,10,2,3,2,29,12,180,300,2,5
569,10,357,10,2,3,2,82,67,420,540,3,5
570,14,239,14,2,3,2,32,94,300,600,1,5
571,7,205,8,1,3,2,68,72,180,300,1,5
572,13,136,14,1,3,2,76,62,60,180,3,5
573,11,553,12,1,3,2,51,23,60,180,1,5
574,12,267,13,1,3,2,78,42,0,300,1,5
575,12,537,14,1,3,1,27,64,60,180,1,5
576,3,355,3,2,3,1,88,60,420,540,4,5
577,8,415,8,2,3,1,27,61,420,540,1,5
578,7,527,9,1,3,1,82,14,0,300,4,5
579,9,3,11,1,3,1,12,80,180,300,2,5
580,13,92,14,1,3,2,2,90,60,180,4,5
581,6,520,7,1,3,2,98,81,180,300,2,5
582,10,20,10,1,3,2,38,50,60,180,3,5
583,1,392,1,2,3,2,48,7,420,540,2,5
584,10,126,11,1,3,2,44,31,0,300,4,5
585,6,15,7,1,3,2,7,93,180,300,4,5
586,13,415,13,2,3,1,10,70,420,540,3,5
587,1,406,2,1,3,2,69,35,180,300,2,5
588,7,267,8,1,3,2,4,15,180,300,4,5
589,4,362,4,2,3,1,55,72,420,540,3,5
590,4,408,4,2,3,1,60,100,420,540,1,5
591,11,335,11,2,3,2,83,99,420,540,1,5
592,6,203,6,2,3,2,38,86,420,540,3,5
593,9,160,9,1,3,2,38,89,180,300,4,5
594,8,180,8,1,3,2,75,21,180,300,2,5
595,2,172,2,1,3,1,59,60,180,300,3,5
596,14,571,16,1,3,2,84,94,0,300,1,5
597,11,314,11,2,3,1,35,90,420,540,2,5
598,4,139,4,1,3,2,60,60,180,300,3,5
599,6,14,7,1,3,1,63,22,180,300,1,5
600,2,557,3,1,3,1,13,16,180,300,3,5
601,8,430,9,1,3,2,70,1,60,180,3,5
602,11,100,11,1,3,2,92,49,180,300,4,5
603,2,88,2,1,3,1,8,91,180,300,2,5
604,9,531,10,1,3,2,95,50,180,300,2,5
605,11,378,11,2,3,1,79,49,420,540,4,5
606,2,325,2,2,3,1,1,8,420,540,1,5
607,9,357,9,2,3,2,87,6,420,540,3,5
608,14,370,14,2,3,1,5,34,420,540,4,5
609,9,129,10,1,3,2,53,95,180,300,1,5
610,11,116,13,1,3,1,15,0,0,300,3,5
611,5,514,7,1,3,1,77,60,180,300,2,5
612,11,426,13,2,3,2,0,87,300,420,4,5
613,13,498,14,1,3,2,67,66,180,300,1,5
614,4,407,4,2,3,2,84,11,420,540,2,5
615,4,54,4,1,3,1,63,26,60,180,1,5
616,9,246,9,2,3,1,68,46,420,540,1,5
617,7,528,8,2,3,2,7,25,60,180,3,5
618,13,379,13,2,3,1,85,83,420,540,1,5
619,14,463,16,1,3,2,51,80,0,300,2,5
620,1,478,2,1,3,1,82,86,180,300,4,5
621,5,85,6,1,3,2,22,78,180,300,4,5
622,13,549,15,1,3,2,57,4,180,300,4,5
623,11,267,12,1,3,1,47,100,60,180,3,5
624,2,395,3,1,3,1,91,23,180,300,2,5
625,10,234,11,1,3,2,11,63,0,300,4,5
626,14,543,15,1,3,1,15,15,0,300,4,5
627,4,464,5,1,3,1,43,26,0,300,2,5
628,11,57,12,1,3,2,29,2,0,300,1,5
629,3,261,3,2,3,2,89,78,300,600,1,5
630,10,326,11,1,3,1,33,87,180,300,4,5
631,4,328,4,2,3,2,3,19,420,540,4,5
632,13,513,14,1,3,1,15,52,0,300,1,5
633,13,316,13,2,3,1,62,67,420,540,1,5
634,3,219,3,2,3,2,19,17,300,600,3,5
635,12,500,14,1,3,2,34,50,180,300,3,5
636,12,518,14,1,3,1,57,37,180,300,4,5
637,6,228,6,2,3,1,95,48,300,600,1,5
638,3,76,4,1,3,1,38,50,60,180,1,5
639,4,512,6,1,3,1,86,100,60,180,3,5
640,5,544,6,1,3,2,59,2,180,300,4,5
641,2,222,2,2,3,1,25,48,420,540,2,5
642,11,110,11,1,3,2,65,68,180,300,1,5
643,6,204,7,1,3,1,7,72,180,300,3,5
644,5,498,7,1,3,2,74,88,180,300,1,5
645,4,491,5,1,3,2,69,25,60,180,1,5
646,1,293,2,1,3,1,52,0,60,180,4,5
647,11,411,11,2,3,2,2,88,420,540,4,5
648,2,417,2,2,3,1,66,97,420,540,3,5
649,12,532,13,1,3,1,82,11,180,300,2,5
650,7,108,7,1,3,1,82,43,180,300,3,5
651,11,549,13,1,3,2,32,0,0,300,2,5
652,7,407,8,1,3,2,61,4,180,300,1,5
653,13,9,13,1,3,1,83,70,60,180,4,5
654,5,523,7,1,3,1,34,57,0,300,2,5
655,14,171,15,1,3,2,3,36,60,180,2,5
656,7,514,9,1,3,2,18,48,60,180,3,5
657,9,43,10,1,3,1,19,13,0,300,4,5
658,8,11,8,1,3,2,20,100,60,180,3,5
659,8,389,8,2,3,2,77,93,420,540,4,5
660,4,406,4,2,3,1,24,35,420,540,2,5
661,8,110,8,1,3,2,31,78,180,300,2,5
662,9,191,9,2,3,2,28,80,300,600,1,5
663,1,127,2,1,3,1,45,86,60,180,2,5
664,2,292,3,1,3,2,62,38,0,300,4,5
665,10,51,10,1,3,2,53,58,60,180,1,5
666,10,48,11,1,3,2,3,9,60,180,2,5
667,8,569,10,1,3,1,94,29,180,300,1,5
668,2,106,3,1,3,2,38,61,0,300,4,5
669,5,251,6,1,3,2,52,34,60,180,3,5
670,6,249,6,2,3,1,31,80,300,420,4,5
671,12,351,12,2,3,1,75,62,420,540,1,5
672,13,418,13,2,3,1,30,93,420,540,1,5
673,14,371,15,1,3,1,23,67,180,300,3,5
674,7,144,8,1,3,1,43,33,60,180,1,5
675,1,532,3,1,3,2,3,100,0,300,3,5
676,6,273,7,1,3,1,63,60,60,180,2,5
677,9,539,11,1,3,1,46,11,60,180,3,5
678,11,77,12,1,3,2,36,3,60,180,4,5
679,14,465,16,1,3,2,58,85,0,300,1,5
680,3,36,3,1,3,1,84,12,60,180,1,5
681,9,71,9,1,3,1,51,84,180,300,2,5
682,11,115,12,1,3,1,79,91,0,300,1,5
683,12,328,13,1,3,2,92,36,60,180,1,5
684,9,28,9,1,3,1,24,11,60,180,1,5
685,6,90,7,1,3,2,31,49,0,300,1,5
686,4,444,5,1,3,1,20,84,60,180,4,5
687,5,341,6,1,3,1,85,11,60,180,3,5
688,8,320,8,2,3,1,54,98,420,540,3,5
689,6,25,6,1,3,1,58,94,60,180,2,5
690,4,371,4,2,3,1,94,28,420,540,2,5
691,14,114,14,1,3,2,71,21,180,300,1,5
692,13,551,15,1,3,1,72,35,180,300,2,5
693,1,167,1,1,3,1,53,80,180,300,1,5
694,8,465,9,2,3,2,53,92,180,300,1,5
695,8,366,8,2,3,1,25,13,420,540,4,5
696,10,265,10,2,3,1,33,67,300,420,4,5
697,11,589,13,1,3,2,87,77,60,180,1,5
698,9,20,9,1,3,2,71,94,60,180,1,5
699,5,42,5,1,3,1,96,97,60,180,2,5
700,8,57,9,1,3,2,45,30,60,180,3,5
701,9,113,9,1,3,1,13,19,180,300,1,5
702,9,260,9,2,3,1,24,82,420,540,3,5
703,8,583,9,1,3,2,60,28,60,180,2,5
704,5,303,5,2,3,1,17,66,420,540,2,5
705,1,466,3,1,3,2,100,20,180,300,1,5
706,7,485,9,1,3,1,67,32,180,300,3,5
707,4,43,5,1,3,1,67,69,0,300,3,5
708,10,376,10,2,3,1,95,35,420,540,1,5
709,2,415,2,2,3,1,6,69,420,540,2,5
710,5,96,5,1,3,2,60,29,180,300,3,5
711,6,469,8,1,3,1,6,39,60,180,1,5
712,6,7,6,1,3,1,5,75,60,180,1,5
713,13,375,13,2,3,1,3,93,420,540,4,5
714,13,304,13,2,3,2,79,58,420,540,1,5
715,8,108,8,1,3,1,40,99,180,300,1,5
716,6,504,8,1,3,1,19,97,180,300,1,5
717,12,89,12,1,3,2,47,51,180,300,1,5
718,12,56,12,1,3,1,97,44,60,180,4,5
719,9,115,9,1,3,2,86,38,180,300,3,5
720,1,225,1,2,3,2,10,30,300,420,3,5
721,13,458,15,1,3,2,91,69,60,180,4,5
722,4,230,4,2,3,1,21,72,300,600,4,5
723,4,337,5,1,3,1,100,9,180,300,1,5
724,12,553,13,1,3,2,64,82,180,300,1,5
725,10,253,10,2,3,2,97,56,300,420,1,5
726,7,15,8,1,3,1,36,72,0,300,1,5
727,11,40,12,1,3,1,81,9,60,180,1,5
728,2,48,2,1,3,1,100,97,60,180,2,5
729,12,416,13,1,3,2,70,58,180,300,4,5
730,7,310,7,2,3,1,97,4,420,540,3,5
731,13,142,13,1,3,1,96,77,180,300,4,5
732,6,432,8,1,3,2,6,79,60,180,1,5
733,10,29,10,1,3,1,47,90,60,180,4,5
734,7,189,7,2,3,2,75,36,420,540,1,5
735,3,499,5,1,3,2,51,0,0,300,3,5
736,10,131,10,1,3,1,28,70,180,300,3,5
737,11,149,12,1,3,2,19,21,0,300,1,5
738,1,518,2,1,3,2,68,10,0,300,4,5
739,4,148,4,1,3,2,95,60,180,300,2,5
740,1,146,1,1,3,1,30,44,180,300,4,5
741,4,430,6,1,3,1,37,26,180,300,2,5
742,5,77,5,1,3,1,93,7,180,300,3,5
743,10,522,12,1,3,1,71,11,180,300,2,5
744,9,260,10,1,3,1,80,26,0,300,1,5
745,9,185,10,1,3,1,6,47,0,300,2,5
746,12,223,12,2,3,2,19,39,300,600,4,5
747,11,565,13,1,3,2,96,98,60,180,1,5
748,9,544,10,1,3,1,10,36,0,300,4,5
749,10,294,10,2,3,2,13,25,300,420,3,5
750,10,260,10,2,3,1,52,32,420,540,4,5
751,8,439,10,1,3,2,24,1,60,180,4,5
752,7,274,7,2,3,1,80,84,300,420,2,5
753,10,400,10,2,3,1,43,83,420,540,2,5
754,10,162,10,1,3,1,45,47,180,300,1,5
755,1,261,1,2,3,1,9,40,420,540,4,5
756,13,438,14,1,3,2,36,43,0,300,4,5
757,10,154,10,1,3,1,63,72,180,300,2,5
758,5,363,5,2,3,2,66,18,420,540,3,5
759,5,408,6,1,3,1,51,56,60,180,3,5
760,14,124,15,1,3,1,9,54,0,300,4,5
761,7,127,8,1,3,1,36,35,180,300,1,5
762,6,160,7,1,3,2,65,30,60,180,3,5
763,3,418,4,1,3,2,71,74,60,180,3,5
764,14,107,14,1,3,2,37,38,180,300,1,5
765,1,290,1,2,3,2,53,79,300,420,3,5
766,13,77,14,1,3,2,58,82,60,180,2,5
767,11,305,11,2,3,2,74,53,420,540,2,5
768,7,512,8,1,3,1,9,59,180,300,3,5
769,13,456,15,1,3,2,78,11,0,300,4,5
770,14,226,14,2,3,2,97,68,300,600,1,5
771,11,141,11,1,3,1,91,87,180,300,3,5
772,5,147,5,1,3,1,89,42,180,300,2,5
773,6,97,7,1,3,1,3,48,60,180,3,5
774,3,12,3,1,3,2,57,26,60,180,3,5
775,8,3,9,1,3,2,14,39,180,300,2,5
776,13,489,14,1,3,2,66,70,0,300,3,5
777,2,199,3,1,3,1,100,98,0,300,4,5
778,9,148,9,1,3,1,15,75,180,300,4,5
779,6,565,8,1,3,2,39,30,0,300,1,5
780,1,136,1,1,3,1,20,57,180,300,4,5
781,1,151,1,1,3,1,39,89,180,300,2,5
782,2,423,3,1,3,2,48,78,60,180,3,5
783,1,84,1,1,3,2,38,42,180,300,4,5
784,7,409,7,2,3,2,67,25,420,540,2,5
785,6,529,7,1,3,2,95,91,0,300,4,5
786,2,198,2,2,3,1,28,42,300,600,2,5
787,8,387,8,2,3,1,10,68,420,540,4,5
788,4,174,5,1,3,2,31,88,0,300,3,5
789,8,354,8,2,3,2,80,12,420,540,2,5
790,1,422,2,1,3,1,40,86,180,300,2,5
791,13,79,14,1,3,1,46,56,0,300,4,5
792,9,330,9,2,3,1,49,96,420,540,2,5
793,4,43,5,1,3,2,12,54,180,300,2,5
794,8,450,10,1,3,1,18,86,60,180,3,5
795,6,116,6,1,3,2,34,15,180,300,2,5
796,14,573,16,1,3,1,41,30,60,180,3,5
797,12,266,13,1,3,1,18,92,180,300,3,5
798,10,164,10,1,3,1,96,86,180,300,1,5
799,12,307,12,2,3,2,34,50,420,540,2,5
800,7,330,7,2,3,1,96,72,420,540,3,5
801,4,419,4,2,3,1,47,66,420,540,2,5
802,8,176,8,1,3,2,69,66,180,300,4,5
803,14,174,14,1,3,1,99,26,180,300,1,5
804,4,559,6,1,3,2,38,84,180,300,3,5
805,3,418,4,1,3,2,71,54,0,300,2,5
806,11,15,12,2,3,2,98,5,60,180,2,5
807,3,215,4,1,3,2,22,8,60,180,4,5
808,11,398,11,2,3,1,51,23,420,540,4,5
809,10,523,11,1,3,1,94,5,0,300,3,5
810,6,39,7,1,3,2,14,24,0,300,3,5
811,13,54,13,1,3,2,66,6,60,180,4,5
812,12,384,12,2,3,2,98,89,420,540,2,5
813,3,378,3,2,3,2,50,91,420,540,1,5
814,14,201,14,2,3,1,67,59,300,420,2,5
815,2,156,3,1,3,2,26,62,60,180,2,5
816,10,154,11,1,3,2,99,100,0,300,2,5
817,11,571,12,1,3,1,50,66,60,180,2,5
818,4,517,5,1,3,2,89,83,0,300,3,5
819,2,523,3,1,3,1,80,75,60,180,4,5
820,8,166,9,1,3,1,100,21,0,300,2,5
821,3,549,5,1,3,2,77,68,0,300,1,5
822,5,274,6,1,3,1,85,54,0,300,2,5
823,2,481,3,1,3,2,53,99,180,300,3,5
824,8,341,9,1,3,1,91,15,0,300,2,5
825,1,107,1,1,3,1,42,5,180,300,4,5
826,6,346,7,1,3,1,45,7,180,300,1,5
827,3,354,4,1,3,2,46,84,60,180,3,5
828,11,434,12,1,3,2,82,67,0,300,1,5
829,8,498,10,1,3,1,2,11,60,180,4,5
830,4,241,4,2,3,2,82,55,420,540,2,5
831,14,489,15,1,3,2,96,76,180,300,3,5
832,12,474,13,1,3,1,7,80,60,180,1,5
833,11,262,11,2,3,1,27,37,300,600,1,5
834,1,593,3,2,3,2,69,72,420,540,3,5
835,8,172,9,1,3,2,7,0,60,180,3,5
836,1,413,1,2,3,1,50,42,420,540,3,5
837,6,123,7,1,3,2,43,33,180,300,1,5
838,1,456,3,1,3,2,70,94,0,300,2,5
839,11,473,13,1,3,2,25,38,0,300,3,5
840,14,47,14,1,3,1,74,27,60,180,3,5
841,1,109,2,1,3,2,67,20,60,180,4,5
842,12,176,13,1,3,1,74,8,0,300,2,5
843,3,168,4,1,3,2,53,50,180,300,3,5
844,6,506,8,1,3,2,85,98,60,180,4,5
845,4,572,6,1,3,2,56,21,60,180,3,5
846,7,441,8,1,3,2,22,26,180,300,3,5
847,1,230,1,2,3,1,29,21,420,540,4,5
848,5,496,6,1,3,1,56,72,180,300,2,5
849,5,113,5,1,3,1,58,51,180,300,4,5
850,6,214,6,2,3,2,90,83,420,540,1,5
851,7,85,7,1,3,1,13,80,180,300,1,5
852,14,251,14,2,3,2,44,94,420,540,3,5
853,10,214,10,2,3,1,80,3,300,600,4,5
854,12,403,12,2,3,1,84,14,420,540,3,5
855,4,508,6,2,3,2,97,49,0,300,1,5
856,7,255,8,1,3,2,64,17,0,300,1,5
857,3,22,3,1,3,1,27,5,60,180,3,5
858,4,129,4,1,3,2,100,14,180,300,2,5
859,9,331,9,2,3,1,91,94,420,540,1,5
860,3,123,5,1,3,2,12,62,60,180,1,5
861,6,256,6,2,3,2,28,84,420,540,3,5
862,3,130,4,1,3,1,77,96,180,300,2,5
863,8,541,10,1,3,1,95,43,180,300,1,5
864,1,129,2,1,3,2,62,52,60,180,2,5
865,12,0,12,1,3,2,77,11,60,180,4,5
866,2,553,3,1,3,1,48,83,180,300,2,5
867,8,443,9,1,3,2,38,72,60,180,1,5
868,8,95,9,1,3,2,60,43,180,300,1,5
869,3,63,3,1,3,1,21,59,180,300,1,5
870,12,346,13,1,3,1,6,84,180,300,3,5
871,12,455,14,1,3,1,94,47,0,300,1,5
872,11,404,11,2,3,1,96,50,420,540,2,5
873,12,506,14,1,3,1,84,47,60,180,1,5
874,6,332,6,2,3,1,34,83,420,540,1,5
875,8,543,9,2,3,2,4,44,300,600,2,5
876,10,422,11,1,3,1,41,95,0,300,1,5
877,14,63,14,1,3,2,14,12,180,300,1,5
878,1,55,2,1,3,1,95,17,180,300,1,5
879,12,427,14,1,3,2,21,69,180,300,1,5
880,1,523,3,1,3,1,16,36,180,300,2,5
881,14,585,15,1,3,2,73,29,180,300,3,5
882,5,578,6,1,3,1,31,75,180,300,4,5
883,11,199,11,2,3,2,84,77,420,540,2,5
884,8,260,8,2,3,2,64,59,300,600,4,5
885,7,339,7,2,3,1,39,71,420,540,3,5
886,5,84,5,1,3,2,2,92,180,300,4,5
887,9,214,9,2,3,2,61,52,420,540,1,5
888,1,182,2,1,3,2,78,30,60,180,2,5
889,2,145,4,1,3,2,90,71,180,300,2,5
890,14,407,14,2,3,1,56,27,420,540,3,5
891,7,578,8,1,3,2,43,21,60,180,2,5
892,3,588,4,2,3,2,6,73,420,540,3,5
893,8,379,8,2,3,1,28,85,420,540,2,5
894,9,270,9,2,3,1,80,54,300,600,3,5
895,13,505,14,1,3,1,10,21,180,300,3,5
896,8,540,10,1,3,1,76,14,0,300,2,5
897,1,172,2,1,3,1,82,78,0,300,3,5
898,3,528,4,1,3,2,35,19,0,300,2,5
899,10,223,10,2,3,1,18,57,420,540,2,5
900,9,131,9,1,3,1,22,50,180,300,1,5
901,7,285,7,2,3,2,75,17,300,600,3,5
902,7,66,7,1,3,1,61,81,180,300,4,5
903,13,163,13,1,3,2,10,65,180,300,2,5
904,3,267,3,2,3,1,10,16,420,540,2,5
905,9,89,9,1,3,1,1,32,180,300,2,5
906,8,276,9,1,3,2,57,59,60,180,4,5
907,8,27,9,1,3,2,33,83,0,300,1,5
908,12,239,13,1,3,2,43,64,60,180,2,5
909,14,121,14,1,3,2,97,16,180,300,3,5
910,14,431,16,1,3,2,15,42,60,180,3,5
911,12,596,13,1,3,1,50,37,180,300,4,5
912,2,531,4,1,3,2,86,86,180,300,4,5
913,4,239,4,2,3,1,37,58,420,540,1,5
914,13,252,14,2,3,2,78,79,60,180,2,5
915,9,64,9,1,3,1,95,49,180,300,4,5
916,10,242,10,2,3,2,91,38,420,540,4,5
917,14,243,15,1,3,1,64,80,180,300,1,5
918,13,529,15,1,3,1,34,32,60,180,1,5
919,1,38,2,1,3,2,63,8,60,180,1,5
920,11,570,12,1,3,2,23,99,180,300,4,5
921,14,522,15,1,3,1,73,90,60,180,4,5
922,1,357,1,2,3,1,96,13,420,540,2,5
923,3,352,3,2,3,2,9,80,420,540,4,5
924,7,387,8,1,3,1,67,27,180,300,1,5
925,2,211,2,2,3,1,33,46,420,540,1,5
926,4,524,6,1,3,1,3,75,60,180,1,5
927,8,440,10,1,3,1,5,96,0,300,2,5
928,5,88,5,1,3,2,1,59,180,300,3,5
929,9,361,9,2,3,2,91,98,420,540,4,5
930,9,346,11,1,3,1,93,97,0,300,4,5
931,12,452,14,1,3,1,66,12,180,300,1,5
932,12,0,13,1,3,2,64,95,0,300,4,5
933,4,258,4,2,3,2,65,30,300,600,1,5
934,8,82,8,1,3,1,4,9,180,300,2,5
935,13,578,15,1,3,2,56,55,60,180,2,5
936,10,378,11,1,3,2,21,53,60,180,3,5
937,11,30,12,1,3,1,44,7,0,300,3,5
938,8,491,9,1,3,1,58,31,0,300,2,5
939,6,467,8,1,3,2,54,62,180,300,3,5
940,8,57,8,2,3,2,27,60,60,180,1,5
941,11,24,11,1,3,1,91,45,60,180,4,5
942,13,355,13,2,3,1,70,64,420,540,2,5
943,1,273,2,1,3,2,60,29,0,300,3,5
944,12,542,14,1,3,1,45,97,0,300,2,5
945,11,273,11,2,3,2,10,34,300,420,3,5
946,7,543,9,1,3,1,5,0,0,300,3,5
947,1,444,2,1,3,2,12,17,0,300,2,5
948,2,32,2,1,3,2,81,41,60,180,4,5
949,8,514,10,1,3,1,72,15,0,300,1,5
950,11,434,13,1,3,1,100,91,60,180,4,5
951,9,511,10,1,3,2,29,31,0,300,1,5
952,12,433,14,1,3,1,41,14,0,300,1,5
953,1,121,2,1,3,2,4,51,180,300,4,5
954,3,470,5,1,3,1,65,15,180,300,2,5
955,5,283,5,2,3,2,63,47,300,420,3,5
956,3,395,4,1,3,2,72,37,60,180,3,5
957,10,496,11,1,3,2,30,55,60,180,1,5
958,13,325,14,1,3,2,80,27,180,300,3,5
959,1,342,2,1,3,2,31,99,0,300,2,5
960,7,367,7,2,3,1,69,17,420,540,1,5
961,12,87,13,1,3,1,22,94,0,300,1,5
962,9,377,9,2,3,2,94,3,420,540,3,5
963,7,303,7,2,3,1,78,51,420,540,4,5
964,3,207,3,2,3,2,71,74,300,420,2,5
965,4,101,4,1,3,1,65,83,180,300,2,5
966,9,355,9,2,3,1,51,75,420,540,3,5
967,11,250,11,2,3,1,86,67,420,540,4,5
968,1,321,1,2,3,2,56,1,420,540,4,5
969,9,514,11,1,3,2,9,67,180,300,4,5
970,13,460,15,1,3,2,52,21,0,300,4,5
971,10,238,12,1,3,1,62,7,180,300,1,5
972,14,39,14,1,3,1,45,87,60,180,3,5
973,3,215,3,2,3,1,60,28,300,420,1,5
974,12,506,14,1,3,1,69,75,0,300,2,5
975,7,553,8,1,3,2,89,21,0,300,2,5
976,9,254,9,2,3,2,52,40,420,540,1,5
977,2,364,3,1,3,2,32,72,0,300,1,5
978,7,32,8,1,3,1,8,71,180,300,4,5
979,10,464,11,1,3,1,21,35,180,300,3,5
980,5,573,6,1,3,1,50,100,180,300,4,5
981,2,86,3,1,3,2,30,46,0,300,4,5
982,13,533,15,1,3,1,24,85,0,300,4,5
983,1,160,1,1,3,1,83,64,180,300,1,5
984,1,138,1,1,3,1,29,88,180,300,1,5
985,8,244,9,1,3,1,91,90,180,300,1,5
986,2,51,3,1,3,2,60,56,180,300,4,5
987,13,496,15,1,3,1,78,2,60,180,4,5
988,2,61,3,1,3,1,99,76,60,180,4,5
989,6,588,8,1,3,2,92,67,0,300,1,5
990,13,409,13,2,3,1,10,14,420,540,4,5
991,14,286,14,2,3,1,12,58,300,420,4,5
992,1,266,2,1,3,1,68,45,60,180,1,5
993,6,150,6,1,3,2,68,73,180,300,2,5
994,9,0,10,1,3,2,10,100,180,300,1,5
995,12,82,13,1,3,1,50,2,0,300,1,5
996,6,27,8,1,3,1,65,84,0,300,2,5
997,14,238,14,2,3,2,81,0,300,420,2,5
998,12,355,12,2,3,2,14,97,420,540,3,5
999,9,121,10,1,3,1,37,18,180,300,2,5
1000,13,458,14,1,3,2,11,65,0,300,3,5
1001,14,486,15,1,3,2,28,64,0,300,1,5
1002,1,107,1,1,3,1,67,94,180,300,2,5
1003,8,171,9,1,3,1,98,81,180,300,3,5
1004,7,356,7,2,3,2,75,13,420,540,3,5
1005,4,141,4,1,3,2,91,72,180,300,1,5
1006,13,157,13,1,3,1,66,78,180,300,3,5
1007,3,547,5,1,3,1,48,44,60,180,3,5
1008,4,330,5,1,3,2,100,85,0,300,4,5
1009,14,408,15,1,3,2,85,60,60,180,3,5
1010,14,106,14,1,3,2,18,87,180,300,3,5
1011,6,573,7,1,3,2,77,14,0,300,2,5
1012,8,595,10,1,3,2,25,75,60,180,2,5
1013,5,407,6,1,3,2,57,1,60,180,1,5
1014,1,434,3,1,3,1,41,78,60,180,3,5
1015,5,141,5,1,3,2,5,41,180,300,2,5
1016,13,558,15,1,3,1,45,13,60,180,1,5
1017,13,49,13,1,3,1,82,23,60,180,2,5
1018,14,550,15,1,3,1,68,85,60,180,1,5
1019,5,245,6,1,3,1,95,89,60,180,1,5
1020,4,101,4,1,3,2,40,83,180,300,2,5
1021,4,520,6,1,3,2,39,48,60,180,4,5
1022,14,350,14,2,3,2,75,1,420,540,2,5
1023,10,586,12,1,3,2,25,79,180,300,1,5
1024,13,507,14,1,3,1,76,85,180,300,4,5
1025,11,522,13,1,3,1,64,71,60,180,4,5
1026,4,59,4,1,3,1,20,86,60,180,4,5
1027,7,21,7,1,3,2,98,93,60,180,3,5
1028,6,400,6,2,3,2,57,31,420,540,2,5
1029,3,493,4,1,3,1,8,34,60,180,1,5
1030,4,9,4,1,3,1,49,94,60,180,2,5
1031,10,163,10,1,3,1,83,36,180,300,4,5
1032,5,365,6,1,3,1,61,90,0,300,2,5
1033,11,247,12,1,3,2,25,60,180,300,4,5
1034,7,365,7,2,3,2,83,12,420,540,1,5
1035,7,485,8,1,3,1,37,73,180,300,2,5
1036,4,304,5,1,3,1,58,2,180,300,4,5
1037,7,64,8,1,3,2,21,88,60,180,3,5
1038,3,185,5,1,3,1,71,52,180,300,2,5
1039,10,275,10,2,3,2,92,85,420,540,4,5
1040,2,109,3,1,3,1,91,50,60,180,3,5
1041,4,93,4,1,3,2,48,81,180,300,4,5
1042,11,243,11,2,3,1,73,44,300,420,1,5
1043,8,366,9,1,3,1,91,15,60,180,2,5
1044,9,115,10,1,3,1,57,67,60,180,2,5
1045,5,49,6,1,3,1,76,48,180,300,3,5
1046,2,499,4,1,3,1,47,40,0,300,4,5
1047,4,263,5,1,3,2,91,79,180,300,4,5
1048,13,505,15,1,3,2,6,48,0,300,3,5
1049,9,512,10,1,3,2,62,51,60,180,2,5
1050,12,411,13,1,3,1,78,19,60,180,4,5
1051,14,116,15,1,3,2,55,61,60,180,4,5
1052,14,107,15,1,3,2,93,56,60,180,4,5
1053,13,447,15,1,3,1,58,44,180,300,1,5
1054,5,254,5,2,3,1,67,66,420,540,3,5
1055,8,577,9,1,3,2,28,83,180,300,1,5
1056,8,351,8,2,3,2,83,13,420,540,1,5
1057,5,201,5,2,3,1,82,21,300,600,1,5
1058,13,488,15,1,3,2,66,16,0,300,1,5
1059,1,113,2,1,3,2,74,91,60,180,3,5
1060,4,389,6,1,3,1,80,47,180,300,3,5
1061,4,271,5,1,3,1,96,76,180,300,3,5
1062,11,541,13,1,3,1,90,31,180,300,2,5
1063,5,24,6,1,3,2,14,71,60,180,1,5
