Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,9,200,9,2,3,1,52,18,420,540,1,5
532,6,324,7,1,3,1,92,18,60,180,3,5
533,4,471,6,1,3,1,71,13,180,300,4,5
534,2,563,4,1,3,2,97,35,60,180,4,5
535,5,536,7,1,3,1,1,38,60,180,4,5
536,10,120,11,1,3,2,38,62,0,300,4,5
537,7,304,8,1,3,1,55,32,60,180,4,5
538,13,137,14,1,3,1,79,56,60,180,2,5
539,14,377,14,2,3,1,26,66,420,540,2,5
540,8,529,9,1,3,1,95,81,0,300,2,5
541,11,6,12,1,3,1,80,21,0,300,1,5
542,5,313,6,1,3,2,71,55,60,180,2,5
543,2,562,4,1,3,1,59,65,0,300,3,5
544,2,86,2,2,3,1,50,34,300,420,3,5
545,9,346,10,1,3,2,65,100,180,300,1,5
546,1,507,3,1,3,1,54,27,0,300,2,5
547,4,147,5,1,3,1,0,18,0,300,2,5
548,4,318,5,1,3,1,37,73,180,300,2,5
549,5,532,7,1,3,2,95,86,0,300,2,5
550,14,469,16,1,3,1,96,69,0,300,3,5
551,9,31,9,1,3,2,20,37,60,180,4,5
552,3,307,3,2,3,2,47,92,420,540,2,5
553,7,477,9,1,3,1,9,21,60,180,3,5
554,1,509,2,1,3,1,11,53,0,300,1,5
555,5,47,5,1,3,2,100,41,60,180,1,5
556,2,172,2,1,3,2,65,42,180,300,4,5
557,11,269,11,2,3,1,38,95,300,420,3,5
558,8,12,10,1,3,2,3,14,0,300,2,5
559,14,541,16,1,3,2,99,7,180,300,2,5
560,6,592,8,1,3,1,87,11,60,180,1,5
561,11,350,11,2,3,1,0,40,420,540,4,5
562,10,532,11,2,3,1,8,41,300,420,2,5
563,14,479,15,1,3,2,25,30,180,300,3,5
564,1,488,3,1,3,1,62,70,60,180,1,5
565,4,282,5,1,3,2,55,66,180,300,3,5
566,6,206,6,2,3,1,92,89,300,420,4,5
567,11,144,12,1,3,2,64,73,180,300,4,5
568,1,28,2,1,3,2,56,85,0,300,1,5
569,3,487,5,1,3,1,37,65,0,300,1,5
570,7,457,8,1,3,1,49,80,60,180,4,5
571,10,141,10,1,3,1,58,17,180,300,2,5
572,7,157,7,1,3,2,89,21,180,300,3,5
573,2,575,4,1,3,2,80,58,180,300,3,5
574,12,139,12,1,3,1,97,11,180,300,4,5
575,8,373,8,2,3,1,63,51,420,540,1,5
576,13,228,14,1,3,1,96,22,60,180,1,5
577,3,417,3,2,3,1,31,60,420,540,4,5
578,8,473,10,1,3,1,75,46,60,180,4,5
579,14,452,15,1,3,1,30,36,180,300,3,5
580,7,232,7,2,3,2,35,64,300,600,3,5
581,4,53,4,1,3,2,77,27,60,180,1,5
582,8,457,9,1,3,1,19,4,180,300,3,5
583,4,377,4,2,3,2,79,86,420,540,1,5
584,11,365,11,2,3,2,67,36,420,540,3,5
585,2,240,4,1,3,1,45,12,60,180,1,5
586,5,254,6,1,3,2,3,91,0,300,4,5
587,4,272,4,2,3,2,9,67,420,540,3,5
588,9,84,9,1,3,2,68,79,180,300,4,5
589,11,285,12,1,3,1,56,90,0,300,3,5
590,5,596,7,1,3,2,78,60,180,300,4,5
591,8,410,9,1,3,1,41,27,0,300,3,5
592,9,244,9,2,3,2,66,47,300,600,2,5
593,8,311,8,2,3,1,30,57,420,540,1,5
594,5,566,6,1,3,1,51,11,60,180,2,5
595,13,23,13,1,3,1,2,87,60,180,3,5
596,11,225,12,1,3,2,89,7,0,300,2,5
597,7,473,9,1,3,2,33,34,0,300,4,5
598,6,323,6,2,3,2,14,55,420,540,4,5
599,5,370,6,1,3,1,41,54,60,180,1,5
600,10,586,11,1,3,1,85,40,180,300,3,5
601,4,491,5,1,3,2,48,65,60,180,3,5
602,1,28,1,1,3,2,98,78,60,180,4,5
603,2,72,2,1,3,1,35,62,180,300,3,5
604,12,441,13,1,3,2,68,75,60,180,3,5
605,13,250,13,2,3,1,33,49,300,420,2,5
606,13,300,14,1,3,1,2,84,60,180,4,5
607,2,478,3,1,3,2,25,84,60,180,2,5
608,11,514,13,1,3,1,91,11,60,180,2,5
609,7,206,7,2,3,2,25,63,420,540,3,5
610,13,2,13,2,3,1,57,0,0,300,4,5
611,8,238,8,2,3,1,35,44,300,420,4,5
612,10,595,11,1,3,1,85,82,60,180,4,5
613,2,115,2,1,3,1,53,35,180,300,2,5
614,8,175,8,1,3,2,41,92,180,300,2,5
615,14,454,16,1,3,2,98,39,60,180,2,5
616,14,91,14,1,3,1,38,61,180,300,3,5
617,9,184,9,2,3,1,40,32,300,600,2,5
618,7,599,9,1,3,2,94,54,0,300,2,5
619,3,193,4,1,3,1,8,77,180,300,2,5
620,8,185,8,2,3,1,46,66,300,600,3,5
621,14,117,15,1,3,1,31,90,0,300,3,5
622,5,385,5,2,3,2,1,95,420,540,2,5
623,11,9,12,1,3,2,40,10,180,300,2,5
624,2,142,2,1,3,2,47,54,180,300,4,5
625,2,149,2,1,3,2,67,92,180,300,2,5
626,9,217,10,1,3,2,71,77,60,180,2,5
627,8,228,8,2,3,1,31,16,420,540,4,5
628,14,330,14,2,3,2,13,98,420,540,4,5
629,5,117,5,1,3,2,50,73,180,300,4,5
630,4,395,4,2,3,2,37,54,420,540,1,5
631,8,583,10,1,3,2,63,76,60,180,4,5
632,4,544,6,1,3,2,80,76,60,180,1,5
633,12,188,14,1,3,1,84,92,180,300,1,5
634,14,209,15,1,3,1,98,19,60,180,1,5
635,10,282,10,2,3,2,64,71,420,540,1,5
636,7,216,7,2,3,2,70,95,420,540,1,5
637,14,121,14,1,3,1,11,88,180,300,1,5
638,10,493,12,1,3,2,13,91,0,300,3,5
639,11,363,11,2,3,1,66,18,420,540,1,5
640,8,434,9,1,3,2,13,41,0,300,3,5
641,1,272,2,1,3,1,98,95,60,180,4,5
642,14,416,14,2,3,1,6,25,420,540,4,5
643,14,48,14,2,3,1,80,19,180,300,4,5
644,7,526,9,1,3,1,94,52,60,180,3,5
645,5,590,6,1,3,1,97,57,60,180,3,5
646,8,339,8,2,3,1,0,62,420,540,4,5
647,6,436,8,1,3,2,65,17,0,300,3,5
648,9,590,11,1,3,2,48,47,0,300,4,5
649,7,108,8,1,3,1,57,74,180,300,2,5
650,3,35,3,1,3,1,4,91,60,180,2,5
651,11,566,12,1,3,2,25,86,60,180,3,5
652,2,378,2,2,3,2,88,53,420,540,2,5
653,4,70,5,1,3,1,29,3,0,300,3,5
654,4,491,5,1,3,2,8,70,60,180,3,5
655,4,361,5,1,3,2,34,78,0,300,4,5
656,12,351,14,1,3,1,68,3,0,300,2,5
657,1,430,3,1,3,1,20,18,60,180,1,5
658,14,20,15,1,3,1,83,80,0,300,3,5
659,6,76,6,1,3,1,55,89,180,300,4,5
660,5,121,5,1,3,2,83,9,180,300,2,5
661,8,100,9,1,3,2,85,41,180,300,2,5
662,12,394,13,1,3,2,29,18,0,300,2,5
663,7,284,8,1,3,1,12,6,60,180,4,5
664,5,268,6,1,3,1,96,79,0,300,3,5
665,9,519,10,1,3,2,13,62,0,300,2,5
666,5,4,5,1,3,1,54,49,60,180,1,5
667,13,47,13,1,3,2,51,87,60,180,2,5
668,12,531,14,1,3,2,0,72,180,300,4,5
669,11,97,11,1,3,2,41,49,180,300,2,5
670,5,221,6,1,3,2,1,60,0,300,2,5
671,7,95,8,1,3,2,8,43,180,300,3,5
672,8,516,9,2,3,1,24,20,420,540,1,5
673,4,238,5,1,3,1,8,54,0,300,1,5
674,1,181,2,1,3,2,10,76,180,300,1,5
675,9,272,11,1,3,1,90,84,60,180,2,5
676,10,284,10,2,3,1,94,17,300,420,2,5
677,13,541,15,1,3,1,74,15,60,180,4,5
678,6,304,7,1,3,2,26,18,0,300,1,5
679,14,234,15,1,3,2,18,7,180,300,1,5
680,11,495,13,1,3,2,64,31,0,300,3,5
681,13,29,13,1,3,1,60,85,60,180,4,5
682,1,522,3,1,3,1,23,12,180,300,4,5
683,8,308,9,1,3,1,18,79,60,180,1,5
684,14,162,15,1,3,1,47,96,60,180,1,5
685,7,486,9,1,3,2,0,83,0,300,2,5
686,5,287,5,2,3,1,62,92,300,420,2,5
687,9,391,9,2,3,1,41,78,420,540,4,5
688,5,329,5,2,3,1,17,91,420,540,4,5
689,9,292,10,1,3,1,39,46,180,300,3,5
690,9,600,11,1,3,2,4,56,60,180,3,5
691,9,418,9,2,3,1,7,21,420,540,1,5
692,5,564,7,1,3,1,23,96,180,300,4,5
693,6,36,6,1,3,1,41,13,60,180,4,5
694,13,533,15,1,3,1,41,35,60,180,4,5
695,9,395,9,2,3,1,92,34,420,540,2,5
696,9,167,9,1,3,1,60,40,180,300,3,5
697,13,343,14,1,3,2,43,63,180,300,2,5
698,2,16,2,1,3,2,8,27,60,180,1,5
699,9,480,10,1,3,2,35,32,60,180,2,5
700,9,446,10,1,3,2,21,45,180,300,4,5
701,5,110,6,1,3,2,51,100,180,300,3,5
702,14,270,15,1,3,1,32,85,60,180,2,5
703,3,333,3,2,3,1,65,69,420,540,1,5
704,6,240,6,2,3,2,74,91,420,540,3,5
705,12,136,12,1,3,2,35,98,180,300,4,5
706,9,577,10,1,3,2,8,30,180,300,1,5
707,10,196,10,2,3,2,18,26,300,600,4,5
708,5,575,7,1,3,2,94,4,180,300,2,5
709,7,138,7,1,3,1,1,23,180,300,4,5
710,4,556,5,1,3,2,55,21,0,300,3,5
711,7,322,7,2,3,2,2,6,420,540,4,5
712,7,557,9,1,3,2,40,15,60,180,2,5
713,7,236,8,1,3,2,11,13,60,180,4,5
714,1,547,2,1,3,2,46,68,0,300,3,5
715,1,372,1,2,3,1,74,39,420,540,4,5
716,12,131,12,2,3,1,84,59,420,540,2,5
717,9,483,11,1,3,2,6,38,60,180,1,5
718,8,130,9,1,3,2,60,7,60,180,1,5
719,11,115,13,2,3,1,86,94,300,420,3,5
720,4,585,5,1,3,1,28,39,0,300,4,5
721,5,40,5,1,3,1,69,36,60,180,1,5
722,2,56,2,1,3,1,55,14,60,180,2,5
723,8,176,9,1,3,2,23,69,180,300,4,5
724,7,137,8,1,3,1,44,74,180,300,2,5
725,7,585,9,1,3,1,97,38,180,300,1,5
726,2,532,3,1,3,2,42,28,180,300,1,5
727,9,362,10,1,3,1,43,30,0,300,4,5
728,1,254,3,1,3,1,11,32,60,180,1,5
729,11,343,13,2,3,2,68,31,0,300,3,5
730,12,438,13,1,3,2,40,80,0,300,4,5
731,4,0,4,1,3,1,60,12,60,180,3,5
732,13,134,14,1,3,2,3,38,60,180,4,5
733,1,584,2,1,3,2,79,70,0,300,3,5
734,6,105,7,1,3,2,5,84,60,180,3,5
735,2,472,3,1,3,1,13,52,0,300,3,5
736,11,563,13,1,3,2,81,0,0,300,4,5
737,13,527,14,1,3,1,35,73,60,180,3,5
738,7,486,8,1,3,1,48,38,180,300,3,5
739,7,530,8,1,3,2,59,53,180,300,1,5
740,14,578,15,1,3,2,12,29,0,300,3,5
741,5,236,6,1,3,2,97,51,60,180,1,5
742,10,229,11,2,3,1,81,72,0,300,4,5
743,9,225,9,2,3,2,17,83,300,600,4,5
744,13,346,13,2,3,1,41,20,420,540,1,5
745,11,524,13,1,3,2,10,46,60,180,2,5
746,8,222,8,2,3,1,14,90,420,540,3,5
747,8,29,8,1,3,1,99,30,60,180,2,5
748,1,362,2,1,3,2,92,23,0,300,1,5
749,12,486,13,1,3,1,47,24,60,180,1,5
750,1,479,2,1,3,1,76,5,180,300,3,5
751,1,125,2,1,3,2,82,26,0,300,1,5
752,4,113,5,1,3,1,73,77,180,300,2,5
753,13,481,14,1,3,2,2,84,0,300,4,5
754,13,28,14,1,3,1,20,37,0,300,4,5
755,5,356,5,2,3,2,63,79,420,540,1,5
756,9,37,10,1,3,2,68,35,60,180,3,5
757,10,491,12,1,3,2,25,47,180,300,1,5
758,12,94,12,1,3,2,3,80,180,300,1,5
759,14,16,14,1,3,2,27,83,60,180,2,5
760,10,370,10,2,3,1,43,17,420,540,3,5
761,10,100,11,1,3,1,88,2,0,300,4,5
762,3,36,3,1,3,2,39,63,60,180,4,5
763,2,291,3,1,3,1,77,76,0,300,4,5
764,3,597,5,1,3,1,15,58,180,300,4,5
765,4,225,5,1,3,2,0,70,60,180,2,5
766,9,495,10,1,3,1,83,9,0,300,3,5
767,3,25,3,1,3,1,88,92,60,180,4,5
768,13,406,15,1,3,1,99,18,180,300,1,5
769,4,193,5,1,3,1,53,9,0,300,2,5
770,7,73,8,1,3,1,11,87,60,180,2,5
771,1,553,3,1,3,2,78,4,60,180,2,5
772,7,378,8,2,3,2,47,36,0,300,4,5
773,3,408,4,1,3,1,41,27,0,300,1,5
774,12,460,14,1,3,1,30,82,180,300,4,5
775,5,287,5,2,3,1,30,43,420,540,2,5
776,11,261,11,2,3,1,67,0,420,540,1,5
777,13,504,15,1,3,1,75,63,60,180,4,5
778,13,9,13,1,3,2,77,64,60,180,2,5
779,13,58,13,1,3,2,75,46,60,180,2,5
780,7,464,9,1,3,2,27,1,180,300,4,5
781,4,24,4,1,3,1,47,73,60,180,1,5
782,11,161,11,1,3,2,27,14,180,300,3,5
783,11,350,12,1,3,1,14,19,60,180,4,5
784,7,589,8,1,3,2,21,72,180,300,1,5
785,9,510,11,1,3,1,8,63,60,180,3,5
786,5,471,6,1,3,2,72,87,180,300,2,5
787,11,400,12,1,3,1,11,26,0,300,2,5
788,7,63,7,1,3,1,91,62,180,300,2,5
789,2,425,4,1,3,1,49,28,0,300,3,5
790,4,300,6,1,3,1,65,0,0,300,4,5
791,1,567,2,1,3,2,52,18,180,300,1,5
792,3,454,5,1,3,2,69,50,60,180,3,5
793,11,543,12,1,3,1,31,27,0,300,2,5
794,4,349,4,2,3,2,66,86,420,540,4,5
795,6,51,7,1,3,2,73,19,0,300,1,5
796,2,327,3,1,3,2,34,87,180,300,2,5
797,4,418,6,1,3,1,36,99,60,180,2,5
798,3,196,4,1,3,2,34,39,0,300,3,5
799,5,289,5,2,3,1,97,89,420,540,4,5
800,12,398,12,2,3,2,25,86,420,540,3,5
801,2,411,2,2,3,2,21,35,420,540,1,5
802,9,203,9,2,3,2,21,97,300,420,3,5
803,7,468,8,1,3,2,54,63,180,300,1,5
804,14,318,15,1,3,1,51,39,60,180,3,5
805,1,595,3,1,3,2,65,43,60,180,4,5
806,13,459,15,1,3,1,49,7,60,180,3,5
807,8,387,8,2,3,2,95,35,420,540,4,5
808,11,409,11,2,3,1,20,86,420,540,2,5
809,6,57,6,1,3,2,4,94,60,180,4,5
810,7,61,7,1,3,2,77,73,180,300,1,5
811,10,200,10,2,3,2,12,48,300,600,4,5
812,11,579,13,1,3,2,89,71,180,300,4,5
813,13,12,13,1,3,1,34,93,60,180,3,5
814,6,575,7,1,3,1,25,31,180,300,4,5
815,1,402,2,1,3,1,94,81,60,180,2,5
816,10,8,11,1,3,1,37,19,60,180,4,5
817,8,55,8,1,3,2,25,65,60,180,2,5
818,1,53,1,1,3,1,52,28,60,180,1,5
819,1,497,2,1,3,1,86,45,0,300,4,5
820,12,279,13,1,3,1,79,69,0,300,1,5
821,4,403,4,2,3,2,79,32,420,540,2,5
822,7,101,7,1,3,1,19,0,180,300,3,5
823,1,562,3,1,3,1,99,54,60,180,3,5
824,4,412,4,2,3,1,92,17,420,540,2,5
825,9,436,10,1,3,1,85,25,60,180,2,5
826,12,26,13,1,3,2,61,96,180,300,3,5
827,11,541,13,1,3,2,5,62,60,180,3,5
828,10,30,10,1,3,2,81,26,60,180,3,5
829,10,78,10,1,3,1,43,98,180,300,2,5
830,3,9,3,1,3,1,76,63,60,180,4,5
831,9,25,9,1,3,2,12,64,60,180,3,5
832,5,179,6,1,3,1,5,68,60,180,3,5
833,7,146,7,1,3,2,86,4,180,300,4,5
834,3,522,5,1,3,2,83,48,180,300,1,5
835,3,282,4,1,3,1,5,29,180,300,1,5
836,11,283,12,1,3,1,4,14,0,300,1,5
837,14,0,14,1,3,1,54,92,60,180,1,5
838,14,395,14,2,3,2,29,73,420,540,4,5
839,13,515,14,1,3,1,16,3,60,180,4,5
840,7,76,8,1,3,2,68,28,180,300,3,5
841,6,564,8,1,3,2,66,82,180,300,3,5
842,6,115,7,1,3,2,7,40,0,300,4,5
843,8,9,8,1,3,1,67,28,60,180,2,5
844,3,276,3,2,3,2,78,83,420,540,1,5
845,2,116,3,1,3,1,66,17,180,300,1,5
846,11,356,11,2,3,1,85,43,420,540,2,5
847,11,280,11,2,3,2,9,67,420,540,2,5
848,7,287,7,2,3,2,18,94,300,420,3,5
849,11,57,11,1,3,1,11,27,60,180,1,5
850,2,238,2,2,3,1,88,13,300,600,3,5
851,9,490,11,1,3,2,14,67,0,300,1,5
852,5,290,5,2,3,1,78,96,420,540,4,5
853,10,556,11,1,3,2,88,77,180,300,3,5
854,9,142,9,1,3,1,19,77,180,300,3,5
855,3,46,3,1,3,2,44,10,60,180,3,5
856,13,52,13,1,3,1,61,53,60,180,1,5
857,3,300,4,1,3,1,56,93,180,300,2,5
858,3,210,4,1,3,2,75,87,60,180,1,5
859,8,400,8,2,3,2,40,35,420,540,1,5
860,6,266,6,2,3,1,47,90,420,540,3,5
861,11,474,12,1,3,1,70,3,60,180,3,5
862,4,555,5,1,3,2,63,15,0,300,4,5
863,4,196,4,2,3,1,32,29,300,420,3,5
864,5,328,5,2,3,1,77,77,420,540,4,5
865,1,512,3,1,3,2,77,10,180,300,3,5
866,8,75,9,1,3,2,44,32,180,300,4,5
867,9,370,9,2,3,1,54,48,420,540,3,5
868,8,135,8,1,3,1,45,26,180,300,1,5
869,3,379,3,2,3,1,29,85,420,540,3,5
870,13,27,14,1,3,2,65,85,60,180,2,5
871,4,473,6,1,3,2,25,51,0,300,2,5
872,9,290,9,2,3,1,33,88,300,420,1,5
873,1,114,1,1,3,1,60,9,180,300,2,5
874,1,319,1,2,3,1,100,83,420,540,2,5
875,13,127,13,1,3,1,77,9,180,300,4,5
876,3,106,4,1,3,1,27,4,0,300,1,5
877,7,125,8,1,3,2,36,28,0,300,2,5
878,8,22,8,1,3,2,57,30,60,180,2,5
879,1,268,1,2,3,2,61,26,300,420,1,5
880,8,221,9,1,3,2,60,99,180,300,1,5
881,1,190,1,2,3,2,90,50,300,420,1,5
882,5,251,6,1,3,1,41,37,180,300,2,5
883,2,51,3,1,3,1,92,48,180,300,4,5
884,7,303,8,1,3,2,44,46,60,180,3,5
885,11,5,12,1,3,1,27,1,60,180,2,5
886,11,529,13,1,3,1,25,15,0,300,1,5
887,7,497,8,1,3,1,99,8,180,300,3,5
888,2,238,3,1,3,1,27,13,60,180,1,5
889,7,407,7,2,3,2,50,27,420,540,3,5
890,8,167,8,2,3,1,34,99,180,300,2,5
891,5,320,6,1,3,1,8,1,180,300,2,5
892,6,331,6,2,3,1,7,54,420,540,3,5
893,7,522,8,1,3,2,83,60,180,300,3,5
894,8,115,8,1,3,1,20,57,180,300,4,5
895,4,562,5,1,3,1,56,7,60,180,1,5
896,11,526,13,1,3,2,96,82,180,300,1,5
897,6,194,7,1,3,1,65,58,0,300,2,5
898,9,589,10,2,3,2,98,46,180,300,2,5
899,2,205,3,1,3,1,73,6,180,300,2,5
900,1,132,1,1,3,1,37,80,180,300,1,5
901,13,27,14,1,3,2,69,92,0,300,1,5
902,4,213,4,2,3,2,87,23,300,600,2,5
903,13,137,14,1,3,1,51,76,0,300,3,5
904,5,352,5,2,3,1,28,96,420,540,1,5
905,10,509,12,1,3,1,62,18,0,300,4,5
906,13,372,14,1,3,1,75,31,180,300,3,5
907,10,476,11,1,3,1,87,39,60,180,1,5
908,2,152,2,1,3,1,11,93,180,300,2,5
909,2,261,2,2,3,2,41,20,300,600,4,5
910,12,504,13,1,3,1,8,36,60,180,3,5
911,3,508,4,1,3,1,8,55,60,180,1,5
912,10,430,12,1,3,1,71,57,0,300,3,5
913,2,55,2,1,3,1,82,17,60,180,1,5
914,11,138,13,1,3,2,48,79,0,300,2,5
915,14,590,16,1,3,2,48,51,60,180,2,5
916,2,129,3,1,3,2,92,17,0,300,1,5
917,4,490,6,1,3,2,62,69,180,300,2,5
918,5,585,6,1,3,2,58,71,180,300,4,5
919,13,290,13,2,3,2,71,72,420,540,3,5
920,7,483,9,1,3,2,9,4,0,300,2,5
921,6,535,7,1,3,2,25,23,0,300,3,5
922,8,400,8,2,3,1,0,93,420,540,4,5
923,12,329,14,1,3,1,39,86,180,300,3,5
924,4,37,4,1,3,2,93,39,60,180,4,5
925,13,81,14,1,3,1,89,46,0,300,4,5
926,9,475,10,1,3,2,98,96,180,300,4,5
927,9,106,10,1,3,1,65,2,0,300,2,5
928,4,418,4,2,3,2,50,1,420,540,1,5
929,9,76,10,1,3,2,3,59,60,180,3,5
930,13,503,14,1,3,2,53,49,60,180,4,5
931,9,37,9,1,3,2,77,56,60,180,1,5
932,11,460,13,1,3,2,72,89,60,180,3,5
933,9,340,9,2,3,2,96,19,420,540,3,5
934,6,211,6,2,3,1,97,94,300,600,3,5
935,1,355,1,2,3,1,5,45,420,540,1,5
936,4,480,6,1,3,1,48,90,0,300,4,5
937,10,310,10,2,3,2,24,70,420,540,4,5
938,9,70,9,1,3,2,21,0,180,300,2,5
939,8,443,10,2,3,1,20,97,60,180,3,5
940,8,386,8,2,3,1,97,56,420,540,3,5
941,5,106,6,1,3,2,31,53,60,180,2,5
942,6,469,7,1,3,2,38,57,180,300,4,5
943,14,147,14,1,3,2,86,63,180,300,3,5
944,9,104,10,1,3,1,12,32,180,300,3,5
945,6,308,6,2,3,2,94,64,420,540,4,5
946,1,284,1,2,3,2,3,63,300,600,3,5
947,8,405,9,1,3,2,64,90,180,300,1,5
948,3,346,3,2,3,2,79,96,420,540,1,5
949,7,600,8,1,3,2,98,99,60,180,4,5
950,5,494,7,1,3,2,5,51,60,180,2,5
951,1,427,3,1,3,1,30,73,0,300,4,5
952,5,563,7,1,3,1,56,5,0,300,3,5
953,9,23,9,1,3,1,46,52,60,180,4,5
954,10,432,11,1,3,1,42,3,60,180,2,5
955,2,22,3,1,3,2,39,64,0,300,4,5
956,4,527,5,1,3,1,93,66,0,300,2,5
957,2,166,3,1,3,2,85,40,60,180,1,5
958,3,233,4,1,3,2,39,77,0,300,3,5
959,14,538,15,1,3,2,95,47,0,300,4,5
960,1,71,1,1,3,2,25,28,180,300,4,5
961,10,225,10,2,3,2,53,73,300,600,2,5
962,7,508,9,1,3,1,42,47,0,300,4,5
963,8,453,10,1,3,1,96,10,60,180,2,5
964,3,471,4,1,3,2,98,32,60,180,2,5
965,14,370,14,2,3,2,7,17,420,540,4,5
966,6,382,6,2,3,2,77,32,420,540,3,5
967,7,121,8,1,3,1,17,59,180,300,1,5
968,3,174,3,1,3,1,0,39,180,300,3,5
969,4,562,6,1,3,2,83,60,0,300,2,5
970,3,388,4,1,3,2,26,45,180,300,1,5
971,2,572,3,1,3,1,41,100,0,300,3,5
972,5,471,7,1,3,2,70,64,60,180,4,5
973,10,204,10,2,3,1,31,19,300,420,3,5
974,8,158,9,1,3,1,5,37,0,300,1,5
975,7,47,8,1,3,1,52,26,60,180,1,5
976,9,429,11,1,3,2,45,38,60,180,4,5
977,8,475,10,1,3,2,81,77,60,180,3,5
978,4,420,4,2,3,1,20,23,420,540,3,5
979,10,361,11,1,3,1,24,55,60,180,3,5
980,13,225,13,2,3,1,99,31,300,600,2,5
981,1,229,1,2,3,1,84,29,420,540,3,5
982,13,499,14,2,3,2,45,51,60,180,3,5
983,2,4,2,1,3,1,46,8,60,180,3,5
984,12,262,12,2,3,2,89,10,300,420,1,5
985,6,318,7,1,3,2,52,55,180,300,4,5
986,14,496,16,1,3,2,93,47,0,300,3,5
987,5,178,6,1,3,2,85,74,60,180,3,5
988,5,459,6,1,3,1,70,26,180,300,4,5
989,1,545,3,1,3,2,46,43,0,300,2,5
990,6,106,7,1,3,2,93,19,180,300,2,5
991,4,345,5,1,3,1,20,28,0,300,4,5
992,4,141,4,1,3,2,4,59,180,300,2,5
993,8,343,10,1,3,1,60,15,60,180,2,5
994,4,566,6,1,3,2,2,93,0,300,4,5
995,5,167,5,2,3,2,98,60,300,420,4,5
996,3,574,4,1,3,1,59,64,180,300,2,5
997,14,137,15,1,3,1,50,5,180,300,2,5
998,14,237,14,2,3,2,82,72,420,540,3,5
999,9,31,10,1,3,1,7,62,60,180,1,5
1000,2,301,2,2,3,2,15,100,420,540,4,5
1001,3,234,3,2,3,2,26,65,300,420,4,5
1002,12,36,13,1,3,2,35,28,60,180,4,5
1003,4,487,5,1,3,1,97,35,60,180,4,5
1004,6,263,6,2,3,1,1,27,420,540,4,5
1005,14,416,15,1,3,2,13,44,180,300,4,5
1006,11,562,13,1,3,2,12,13,0,300,3,5
1007,3,558,4,1,3,2,71,74,60,180,1,5
1008,5,548,6,1,3,2,75,53,180,300,3,5
1009,11,142,11,1,3,1,31,77,180,300,4,5
1010,4,208,4,2,3,1,45,33,300,420,3,5
1011,12,334,12,2,3,1,82,77,420,540,1,5
1012,2,398,2,2,3,1,83,62,420,540,1,5
1013,3,247,3,2,3,1,68,40,420,540,4,5
1014,4,142,5,2,3,1,29,100,180,300,2,5
1015,5,525,7,1,3,2,16,26,0,300,1,5
1016,11,67,11,1,3,2,53,63,180,300,4,5
1017,7,308,7,2,3,2,76,20,420,540,3,5
1018,7,123,7,1,3,2,46,87,180,300,4,5
1019,7,174,7,1,3,1,92,14,180,300,3,5
1020,14,294,15,1,3,2,85,6,0,300,3,5
1021,7,404,8,1,3,2,45,1,0,300,1,5
1022,14,534,15,1,3,1,43,75,0,300,4,5
1023,2,390,2,2,3,1,0,29,420,540,4,5
1024,10,498,11,1,3,2,79,59,60,180,3,5
1025,4,471,6,1,3,2,32,27,0,300,3,5
1026,12,193,13,1,3,1,59,6,60,180,3,5
1027,1,444,2,1,3,1,57,0,180,300,2,5
1028,12,169,12,1,3,2,3,2,180,300,3,5
1029,14,146,15,1,3,2,4,50,0,300,1,5
1030,1,416,2,1,3,1,72,100,0,300,2,5
1031,1,469,3,1,3,1,18,13,0,300,2,5
1032,6,161,6,1,3,1,47,78,180,300,1,5
1033,5,482,7,1,3,2,90,56,180,300,1,5
1034,12,130,12,1,3,1,65,96,180,300,2,5
1035,4,70,5,1,3,1,69,79,0,300,1,5
1036,12,427,14,1,3,2,76,12,60,180,2,5
1037,11,223,12,1,3,1,0,15,180,300,1,5
1038,3,255,3,2,3,2,48,42,300,600,3,5
1039,11,7,12,1,3,1,95,76,60,180,2,5
1040,5,132,5,1,3,2,7,88,180,300,1,5
1041,2,399,2,2,3,1,19,90,420,540,3,5
1042,4,566,5,1,3,2,43,20,180,300,1,5
1043,1,80,1,1,3,1,98,89,180,300,4,5
1044,7,440,8,1,3,1,71,43,0,300,3,5
1045,7,105,8,1,3,2,62,2,60,180,1,5
1046,8,487,9,1,3,2,49,4,60,180,2,5
1047,7,159,7,1,3,1,2,77,180,300,1,5
1048,8,276,10,1,3,2,6,20,180,300,2,5
1049,2,121,2,1,3,1,5,53,180,300,1,5
1050,7,14,7,1,3,2,6,69,60,180,2,5
1051,2,421,4,1,3,1,88,4,180,300,4,5
1052,3,423,4,1,3,1,39,10,0,300,1,5
1053,4,277,4,2,3,1,42,40,420,540,3,5
1054,1,517,2,1,3,2,47,79,180,300,4,5
1055,5,559,6,1,3,1,44,21,180,300,4,5
1056,11,260,12,1,3,2,56,48,180,300,2,5
1057,5,391,5,2,3,2,85,92,420,540,3,5
1058,5,16,5,1,3,1,84,8,60,180,3,5
1059,7,252,7,2,3,1,17,84,300,600,3,5
1060,3,500,5,1,3,1,54,59,60,180,2,5
1061,9,266,10,1,3,1,25,91,180,300,4,5
1062,11,430,13,1,3,1,53,17,180,300,4,5
1063,5,5,6,1,3,1,67,29,60,180,2,5
