Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,4,279,4,2,3,1,90,27,300,420,2,5
532,4,576,5,1,3,2,28,11,60,180,3,5
533,10,247,11,1,3,1,71,26,0,300,3,5
534,7,528,9,1,3,2,42,0,60,180,4,5
535,8,303,10,1,3,2,88,95,180,300,1,5
536,5,490,6,1,3,1,100,87,60,180,4,5
537,4,383,4,2,3,2,49,9,420,540,3,5
538,12,162,12,1,3,2,51,7,180,300,2,5
539,6,426,8,1,3,2,59,76,60,180,1,5
540,7,275,7,2,3,2,29,93,420,540,2,5
541,5,582,7,1,3,1,63,36,0,300,3,5
542,4,176,4,1,3,1,21,69,180,300,1,5
543,11,426,13,1,3,1,45,34,180,300,1,5
544,2,264,2,2,3,2,54,10,300,600,2,5
545,8,429,10,1,3,2,0,0,180,300,4,5
546,10,150,11,1,3,1,97,65,180,300,4,5
547,6,438,7,1,3,2,4,60,60,180,1,5
548,13,247,13,2,3,2,75,11,300,600,1,5
549,2,579,4,1,3,1,89,88,0,300,2,5
550,2,100,3,1,3,2,54,45,0,300,1,5
551,14,270,14,2,3,2,56,52,420,540,3,5
552,2,537,3,1,3,2,60,13,180,300,4,5
553,4,402,4,2,3,2,89,84,420,540,1,5
554,9,70,10,1,3,1,11,72,60,180,1,5
555,10,135,11,1,3,1,67,93,60,180,4,5
556,10,560,11,1,3,1,34,15,60,180,4,5
557,2,77,2,1,3,2,34,21,180,300,2,5
558,11,529,12,1,3,1,5,38,180,300,1,5
559,12,118,12,1,3,2,0,2,180,300,4,5
560,14,242,14,2,3,2,48,41,300,600,4,5
561,1,349,1,2,3,1,19,31,420,540,2,5
562,13,156,13,1,3,2,83,88,180,300,1,5
563,3,84,4,1,3,2,88,84,180,300,4,5
564,8,530,10,1,3,1,43,97,60,180,3,5
565,6,217,6,2,3,2,56,50,300,420,4,5
566,3,292,3,2,3,1,43,43,420,540,3,5
567,1,318,2,2,3,1,10,1,420,540,2,5
568,1,290,2,1,3,2,27,91,180,300,2,5
569,3,341,4,1,3,2,99,30,0,300,1,5
570,14,568,15,1,3,2,74,50,0,300,3,5
571,4,121,5,1,3,2,100,100,0,300,3,5
572,12,460,14,1,3,2,33,96,0,300,3,5
573,4,33,4,1,3,1,75,3,60,180,2,5
574,4,201,4,2,3,1,18,65,420,540,4,5
575,10,259,10,2,3,2,27,23,300,420,3,5
576,1,81,1,1,3,2,9,49,180,300,1,5
577,8,325,8,2,3,2,22,49,420,540,2,5
578,9,311,9,2,3,1,39,48,420,540,4,5
579,3,338,4,1,3,1,68,68,180,300,4,5
580,10,269,10,2,3,2,61,88,300,600,1,5
581,8,431,10,1,3,1,41,99,60,180,2,5
582,3,533,5,1,3,2,52,32,0,300,4,5
583,13,358,13,2,3,2,24,53,420,540,3,5
584,5,44,6,1,3,2,69,0,0,300,4,5
585,12,346,12,2,3,1,18,7,420,540,1,5
586,6,455,8,1,3,1,40,43,0,300,1,5
587,9,175,9,1,3,1,77,69,180,300,1,5
588,14,414,14,2,3,2,41,26,420,540,3,5
589,7,442,9,1,3,2,37,59,60,180,1,5
590,8,139,8,1,3,1,98,45,180,300,3,5
591,5,110,5,1,3,1,76,67,180,300,1,5
592,5,42,5,1,3,1,17,97,60,180,2,5
593,1,117,2,1,3,1,19,77,180,300,1,5
594,3,139,3,1,3,1,83,67,180,300,4,5
595,11,231,11,2,3,2,38,36,300,600,1,5
596,6,293,6,2,3,1,56,38,300,420,1,5
597,13,247,13,2,3,1,27,55,300,420,4,5
598,10,258,11,1,3,2,71,76,180,300,1,5
599,9,387,10,1,3,1,57,18,180,300,2,5
600,7,44,8,1,3,1,14,88,180,300,2,5
601,5,420,5,2,3,1,42,11,420,540,1,5
602,6,555,7,1,3,1,84,81,0,300,3,5
603,8,384,9,1,3,2,10,27,180,300,1,5
604,13,536,14,1,3,1,94,88,0,300,2,5
605,13,566,15,1,3,1,81,10,0,300,1,5
606,11,565,12,1,3,2,14,65,60,180,3,5
607,14,457,15,1,3,2,69,100,60,180,4,5
608,3,22,4,1,3,2,15,63,180,300,4,5
609,14,79,15,1,3,2,17,16,60,180,2,5
610,12,529,13,1,3,2,79,67,180,300,4,5
611,2,574,4,1,3,2,28,60,0,300,2,5
612,8,570,10,1,3,2,44,57,0,300,3,5
613,3,484,5,1,3,2,87,61,0,300,1,5
614,6,460,7,1,3,2,33,64,180,300,2,5
615,7,430,8,1,3,1,99,35,0,300,2,5
616,10,114,11,1,3,1,23,36,0,300,3,5
617,6,452,7,1,3,1,75,14,60,180,1,5
618,9,74,10,1,3,1,79,92,180,300,3,5
619,3,190,3,2,3,1,22,82,300,420,3,5
620,7,105,7,1,3,1,31,32,180,300,1,5
621,7,233,7,2,3,2,19,81,420,540,2,5
622,2,313,3,1,3,1,12,28,180,300,2,5
623,11,574,13,2,3,2,31,31,0,300,1,5
624,11,63,12,1,3,1,87,79,60,180,3,5
625,8,88,9,1,3,2,0,37,0,300,1,5
626,9,293,10,1,3,1,14,71,180,300,3,5
627,1,1,2,1,3,1,76,59,180,300,4,5
628,2,140,2,1,3,2,58,16,180,300,4,5
629,10,37,10,1,3,2,78,39,60,180,1,5
630,4,235,4,2,3,1,7,32,300,420,4,5
631,3,261,4,1,3,1,26,29,60,180,3,5
632,8,66,8,1,3,1,66,62,180,300,4,5
633,14,598,16,2,3,1,10,23,60,180,2,5
634,9,478,10,1,3,2,96,86,0,300,4,5
635,13,464,15,1,3,1,72,22,0,300,2,5
636,8,484,9,1,3,1,51,77,0,300,4,5
637,12,540,13,1,3,1,61,61,0,300,3,5
638,5,512,7,1,3,2,39,32,60,180,1,5
639,7,204,7,2,3,2,44,3,300,600,1,5
640,6,529,7,1,3,2,16,56,0,300,2,5
641,7,491,9,1,3,2,39,16,60,180,1,5
642,5,391,6,1,3,2,28,76,60,180,4,5
643,9,90,10,1,3,2,35,82,180,300,2,5
644,10,545,12,1,3,2,12,36,180,300,3,5
645,6,65,6,1,3,2,80,46,180,300,4,5
646,6,209,6,2,3,2,71,66,300,600,1,5
647,10,269,11,1,3,2,74,58,0,300,1,5
648,8,458,10,1,3,2,22,29,180,300,1,5
649,9,532,10,1,3,1,49,96,0,300,1,5
650,14,40,14,1,3,2,12,84,60,180,2,5
651,4,530,5,1,3,2,11,21,180,300,3,5
652,1,46,1,2,3,2,62,23,60,180,2,5
653,11,482,13,1,3,1,60,48,180,300,2,5
654,7,333,7,2,3,2,41,95,420,540,3,5
655,2,308,2,2,3,1,29,37,420,540,2,5
656,8,546,9,1,3,1,25,56,180,300,3,5
657,13,488,14,1,3,2,80,58,60,180,1,5
658,12,189,13,1,3,1,92,13,60,180,4,5
659,3,98,3,1,3,2,38,87,180,300,4,5
660,1,312,2,1,3,1,90,2,180,300,2,5
661,8,299,9,1,3,1,51,45,0,300,3,5
662,9,587,11,1,3,2,96,46,60,180,4,5
663,2,147,3,1,3,1,18,66,60,180,4,5
664,8,519,10,1,3,1,100,9,60,180,4,5
665,3,190,3,2,3,1,56,100,420,540,3,5
666,2,545,4,1,3,1,32,71,60,180,3,5
667,3,506,5,1,3,1,76,98,0,300,3,5
668,11,291,12,1,3,2,86,17,0,300,3,5
669,8,33,8,1,3,2,58,58,60,180,1,5
670,8,53,9,2,3,2,44,2,300,600,1,5
671,2,193,2,2,3,1,9,74,420,540,4,5
672,5,267,5,2,3,1,4,59,300,420,1,5
673,9,541,10,1,3,2,96,29,0,300,1,5
674,6,5,7,1,3,1,75,84,60,180,2,5
675,11,273,12,1,3,1,56,23,60,180,2,5
676,4,413,5,1,3,2,94,77,0,300,1,5
677,6,274,6,2,3,1,19,25,300,420,4,5
678,13,531,15,1,3,1,40,24,180,300,2,5
679,13,308,13,2,3,2,52,82,420,540,1,5
680,6,320,8,1,3,1,31,33,0,300,4,5
681,8,230,9,1,3,1,56,85,0,300,4,5
682,10,586,12,1,3,2,89,94,60,180,3,5
683,13,449,14,1,3,2,61,66,60,180,3,5
684,14,174,15,1,3,1,10,40,60,180,4,5
685,1,332,1,2,3,1,25,7,420,540,1,5
686,8,372,8,2,3,1,33,44,420,540,1,5
687,4,27,4,1,3,1,36,87,60,180,1,5
688,14,246,14,2,3,1,14,76,420,540,4,5
689,10,41,10,1,3,1,83,56,60,180,3,5
690,12,190,12,2,3,1,31,100,420,540,1,5
691,6,153,7,1,3,2,74,100,60,180,2,5
692,14,218,16,1,3,1,74,21,60,180,2,5
693,11,377,11,2,3,2,95,44,420,540,4,5
694,12,287,14,1,3,1,33,57,180,300,1,5
695,11,580,13,1,3,1,7,94,180,300,4,5
696,9,297,10,1,3,1,81,26,180,300,1,5
697,6,296,6,2,3,2,31,62,300,600,1,5
698,6,317,7,1,3,2,5,65,180,300,4,5
699,5,116,6,1,3,1,87,38,60,180,4,5
700,2,487,4,1,3,2,72,76,0,300,1,5
701,5,583,7,1,3,2,63,68,60,180,1,5
702,1,210,2,1,3,2,78,61,0,300,4,5
703,2,146,3,1,3,1,47,80,60,180,4,5
704,10,117,11,1,3,2,86,87,0,300,1,5
705,12,18,13,1,3,2,55,91,180,300,2,5
706,8,52,8,1,3,2,90,62,60,180,2,5
707,3,600,5,1,3,2,30,58,60,180,4,5
708,1,323,1,2,3,2,56,27,420,540,4,5
709,2,443,3,1,3,1,53,73,180,300,2,5
710,4,81,5,1,3,2,36,47,0,300,3,5
711,3,193,4,1,3,1,11,94,0,300,1,5
712,3,116,4,1,3,1,90,48,0,300,4,5
713,6,346,6,2,3,1,27,10,420,540,2,5
714,6,381,6,2,3,2,86,53,420,540,4,5
715,7,172,8,1,3,1,57,30,0,300,1,5
716,14,327,15,1,3,2,52,38,0,300,4,5
717,10,502,12,1,3,2,43,85,0,300,3,5
718,11,483,13,1,3,1,29,20,0,300,3,5
719,7,6,7,1,3,1,6,12,60,180,3,5
720,10,146,11,1,3,2,23,8,0,300,4,5
721,11,484,12,1,3,1,53,78,180,300,2,5
722,6,147,6,1,3,1,84,97,180,300,4,5
723,3,498,4,1,3,2,76,26,0,300,4,5
724,5,414,5,2,3,1,77,63,420,540,1,5
725,3,472,4,1,3,1,12,6,0,300,1,5
726,2,420,2,2,3,1,55,20,420,540,4,5
727,1,551,3,1,3,1,51,72,0,300,3,5
728,11,232,11,2,3,1,31,14,420,540,1,5
729,10,126,10,2,3,1,53,23,300,600,4,5
730,1,487,3,1,3,2,8,88,0,300,4,5
731,11,454,13,1,3,2,10,87,180,300,3,5
732,6,374,6,2,3,2,7,8,420,540,3,5
733,8,405,10,1,3,1,89,15,60,180,2,5
734,2,317,3,1,3,2,21,64,60,180,2,5
735,4,264,4,2,3,2,56,68,420,540,2,5
736,6,374,6,2,3,1,68,18,420,540,2,5
737,2,60,3,1,3,1,73,32,60,180,3,5
738,2,36,3,1,3,2,82,31,0,300,2,5
739,6,154,6,1,3,1,62,27,180,300,1,5
740,10,539,11,1,3,2,35,78,180,300,3,5
741,10,239,11,1,3,1,23,16,180,300,3,5
742,14,1,14,1,3,2,41,27,60,180,3,5
743,3,542,4,1,3,1,0,12,180,300,1,5
744,3,424,4,1,3,2,68,47,60,180,3,5
745,1,479,3,1,3,1,53,46,60,180,3,5
746,8,245,8,2,3,1,58,13,300,420,4,5
747,14,444,16,1,3,1,66,86,0,300,2,5
748,5,216,5,2,3,1,35,57,300,600,4,5
749,11,545,13,1,3,2,51,56,0,300,2,5
750,13,34,13,1,3,2,58,36,60,180,2,5
751,4,225,4,2,3,2,54,64,420,540,1,5
752,14,355,14,2,3,1,68,5,420,540,2,5
753,9,162,10,2,3,1,84,68,60,180,2,5
754,7,220,8,1,3,2,76,22,180,300,3,5
755,8,17,9,1,3,1,38,56,180,300,1,5
756,12,188,13,1,3,1,13,79,0,300,1,5
757,14,138,16,1,3,1,94,82,0,300,3,5
758,4,423,5,1,3,2,3,39,180,300,1,5
759,9,147,9,1,3,1,32,19,180,300,1,5
760,10,155,10,1,3,1,82,69,180,300,4,5
761,4,214,6,1,3,2,92,12,60,180,3,5
762,3,404,3,2,3,2,77,40,420,540,4,5
763,7,155,7,1,3,2,87,90,180,300,2,5
764,1,137,3,1,3,1,3,22,0,300,3,5
765,7,436,8,1,3,2,97,54,60,180,3,5
766,7,470,8,2,3,1,32,76,300,420,2,5
767,10,383,10,2,3,1,66,3,420,540,2,5
768,4,498,5,1,3,2,21,76,0,300,1,5
769,2,301,2,2,3,2,82,59,420,540,1,5
770,9,254,9,2,3,1,55,63,420,540,2,5
771,4,201,4,2,3,2,92,1,300,420,1,5
772,4,524,5,1,3,1,42,95,60,180,1,5
773,1,442,3,1,3,1,26,2,180,300,2,5
774,8,268,8,2,3,1,67,67,300,600,1,5
775,8,309,9,1,3,1,96,83,0,300,3,5
776,14,295,15,2,3,2,3,17,0,300,4,5
777,5,574,7,1,3,2,16,66,60,180,2,5
778,12,184,13,1,3,1,8,34,60,180,2,5
779,7,18,7,1,3,2,87,79,60,180,4,5
780,2,568,4,1,3,1,42,80,0,300,4,5
781,12,282,12,2,3,1,83,19,420,540,4,5
782,8,551,10,1,3,2,39,70,180,300,4,5
783,6,547,7,1,3,1,82,37,180,300,1,5
784,12,389,12,2,3,1,62,69,420,540,2,5
785,4,100,6,1,3,1,20,96,0,300,4,5
786,2,149,3,1,3,2,38,55,180,300,1,5
787,8,577,10,1,3,2,35,58,0,300,3,5
788,2,525,3,1,3,1,3,74,0,300,2,5
789,4,467,5,1,3,2,90,57,0,300,3,5
790,14,197,15,1,3,2,70,60,0,300,4,5
791,1,326,1,2,3,1,66,81,420,540,2,5
792,10,469,11,1,3,1,18,92,180,300,3,5
793,14,371,14,2,3,2,31,79,420,540,4,5
794,10,33,10,1,3,1,77,59,60,180,3,5
795,2,100,2,1,3,2,43,9,180,300,4,5
796,2,573,3,1,3,1,40,11,180,300,4,5
797,5,96,6,1,3,2,18,37,180,300,3,5
798,10,135,11,1,3,2,27,23,60,180,4,5
799,14,464,15,1,3,1,39,74,0,300,2,5
800,9,299,10,1,3,1,14,22,60,180,4,5
801,10,171,11,1,3,2,26,73,180,300,1,5
802,8,484,9,1,3,2,45,21,60,180,3,5
803,4,52,4,1,3,2,53,71,60,180,2,5
804,13,327,13,2,3,1,21,32,420,540,3,5
805,1,57,1,1,3,1,55,100,60,180,4,5
806,12,370,12,2,3,2,20,41,420,540,3,5
807,5,440,7,1,3,2,28,91,180,300,4,5
808,3,167,3,1,3,2,57,27,180,300,1,5
809,5,27,5,1,3,1,56,35,60,180,4,5
810,13,357,14,1,3,2,56,98,180,300,3,5
811,6,164,6,1,3,1,67,45,180,300,2,5
812,4,145,4,1,3,2,51,31,180,300,3,5
813,12,471,13,1,3,1,18,34,180,300,2,5
814,5,249,6,1,3,1,7,81,0,300,1,5
815,12,542,14,1,3,1,24,40,180,300,4,5
816,1,126,1,1,3,1,92,24,180,300,4,5
817,1,52,1,1,3,1,98,50,60,180,2,5
818,4,592,6,1,3,1,20,88,180,300,1,5
819,5,298,6,1,3,1,100,33,180,300,1,5
820,1,368,1,2,3,2,1,72,420,540,4,5
821,11,452,13,1,3,1,73,73,60,180,3,5
822,11,491,12,1,3,1,64,7,0,300,3,5
823,8,539,10,1,3,2,62,58,0,300,1,5
824,7,584,8,1,3,2,35,11,180,300,3,5
825,12,348,13,1,3,2,93,68,60,180,2,5
826,12,67,13,1,3,1,43,45,60,180,4,5
827,13,578,14,1,3,2,28,3,180,300,4,5
828,1,485,3,1,3,2,2,39,60,180,3,5
829,6,250,6,2,3,2,22,37,420,540,3,5
830,13,515,14,1,3,1,34,78,0,300,2,5
831,4,403,4,2,3,1,46,33,420,540,1,5
832,8,343,8,2,3,2,96,82,420,540,3,5
833,5,392,5,2,3,1,69,29,420,540,4,5
834,4,498,6,1,3,1,73,40,180,300,3,5
835,9,597,11,1,3,1,78,33,60,180,3,5
836,1,407,1,2,3,1,24,13,420,540,4,5
837,2,101,2,1,3,2,34,59,180,300,1,5
838,13,73,14,1,3,1,18,89,180,300,3,5
839,4,256,5,1,3,2,54,93,180,300,3,5
840,10,114,10,1,3,1,61,99,180,300,2,5
841,6,467,7,1,3,1,26,85,60,180,3,5
842,3,40,4,1,3,1,81,21,0,300,4,5
843,4,0,5,1,3,2,49,96,60,180,1,5
844,9,372,10,1,3,1,11,73,0,300,3,5
845,7,88,7,1,3,1,32,98,180,300,4,5
846,10,478,11,1,3,1,87,60,60,180,1,5
847,3,280,4,1,3,2,100,97,180,300,3,5
848,9,463,11,1,3,2,8,6,0,300,1,5
849,6,473,7,1,3,2,70,45,0,300,3,5
850,7,473,9,1,3,1,82,43,180,300,2,5
851,5,92,5,1,3,2,69,11,180,300,1,5
852,7,544,8,2,3,2,84,7,0,300,3,5
853,9,567,11,1,3,1,36,79,180,300,1,5
854,13,468,14,1,3,2,63,21,0,300,3,5
855,5,332,5,2,3,2,93,10,420,540,1,5
856,12,412,12,2,3,1,12,70,420,540,4,5
857,10,444,11,1,3,2,81,56,0,300,2,5
858,14,416,15,1,3,2,47,56,60,180,4,5
859,1,316,1,2,3,1,50,90,420,540,2,5
860,7,224,7,2,3,2,83,41,420,540,2,5
861,3,311,3,2,3,2,72,26,420,540,4,5
862,7,374,7,2,3,2,35,42,420,540,2,5
863,4,566,5,1,3,2,82,82,0,300,4,5
864,6,119,7,1,3,2,7,90,0,300,3,5
865,6,565,8,1,3,2,23,44,60,180,4,5
866,11,503,13,1,3,2,34,54,60,180,1,5
867,12,211,12,2,3,2,84,0,300,600,2,5
868,8,188,8,2,3,1,1,9,300,600,1,5
869,6,155,6,1,3,2,66,68,180,300,2,5
870,6,429,7,1,3,1,48,46,0,300,1,5
871,13,253,13,2,3,2,51,4,300,600,2,5
872,14,189,15,1,3,2,65,39,0,300,2,5
873,3,141,4,1,3,2,67,26,0,300,2,5
874,5,126,6,1,3,2,61,35,60,180,3,5
875,9,139,9,1,3,2,47,25,180,300,4,5
876,7,31,7,1,3,2,68,51,60,180,2,5
877,12,168,13,1,3,2,0,50,0,300,4,5
878,2,368,2,2,3,1,64,91,420,540,1,5
879,9,406,10,1,3,2,100,55,0,300,4,5
880,6,500,8,1,3,2,36,56,60,180,3,5
881,1,64,1,1,3,1,34,70,180,300,2,5
882,9,136,9,1,3,1,98,14,180,300,1,5
883,9,187,10,1,3,1,77,79,180,300,1,5
884,10,74,10,1,3,1,74,15,180,300,4,5
885,7,186,7,2,3,1,40,87,300,600,2,5
886,11,121,12,1,3,2,79,37,0,300,3,5
887,13,330,13,2,3,2,57,71,420,540,3,5
888,11,587,13,1,3,1,79,36,180,300,1,5
889,11,187,12,1,3,2,21,42,180,300,2,5
890,4,420,4,2,3,2,86,0,420,540,1,5
891,9,406,10,1,3,1,96,84,0,300,4,5
892,14,47,14,1,3,2,8,74,60,180,1,5
893,8,329,9,1,3,1,33,36,0,300,1,5
894,11,118,11,1,3,1,21,69,180,300,4,5
895,8,518,10,1,3,1,58,55,0,300,3,5
896,11,431,12,1,3,2,40,98,60,180,2,5
897,12,527,14,1,3,1,53,61,180,300,3,5
898,1,186,2,1,3,1,23,39,60,180,2,5
899,6,57,7,1,3,2,84,97,60,180,3,5
900,11,146,11,1,3,2,45,1,180,300,3,5
901,1,280,1,2,3,1,14,2,300,600,1,5
902,11,412,11,2,3,2,18,5,420,540,3,5
903,14,518,16,1,3,1,39,38,180,300,4,5
904,6,560,7,1,3,2,20,73,0,300,4,5
905,5,29,6,1,3,2,19,30,180,300,1,5
906,5,339,5,2,3,2,99,95,420,540,1,5
907,7,353,8,1,3,2,35,94,60,180,2,5
908,11,481,13,2,3,1,27,0,60,180,2,5
909,9,318,9,2,3,1,65,7,420,540,1,5
910,12,189,13,1,3,2,65,23,0,300,2,5
911,8,128,9,1,3,1,88,89,60,180,2,5
912,11,2,11,1,3,1,74,100,60,180,4,5
913,5,355,6,1,3,2,75,32,180,300,3,5
914,13,425,14,1,3,1,67,82,180,300,4,5
915,2,516,4,1,3,2,41,87,0,300,3,5
916,10,1,10,1,3,1,7,21,60,180,4,5
917,12,396,12,2,3,2,16,64,420,540,1,5
918,9,295,11,1,3,2,26,2,60,180,2,5
919,7,142,7,1,3,1,69,50,180,300,4,5
920,8,144,8,1,3,1,26,39,180,300,1,5
921,12,548,13,1,3,1,68,76,0,300,4,5
922,1,399,1,2,3,1,71,61,420,540,4,5
923,5,285,5,2,3,2,68,71,420,540,1,5
924,13,337,13,2,3,2,52,33,420,540,2,5
925,2,524,3,1,3,1,12,83,0,300,4,5
926,11,354,11,2,3,1,28,3,420,540,4,5
927,2,570,4,1,3,1,48,75,0,300,2,5
928,9,590,11,1,3,2,46,60,60,180,1,5
929,4,183,4,2,3,2,30,83,300,420,1,5
930,7,407,8,1,3,1,59,94,180,300,1,5
931,2,497,4,1,3,1,85,97,60,180,2,5
932,9,262,10,1,3,1,32,0,180,300,1,5
933,13,133,14,1,3,2,58,53,180,300,2,5
934,2,205,2,2,3,2,62,51,300,600,4,5
935,11,80,11,1,3,1,77,57,180,300,3,5
936,7,183,8,1,3,2,57,1,60,180,1,5
937,9,81,11,1,3,2,14,67,60,180,4,5
938,6,333,6,2,3,1,54,97,420,540,1,5
939,7,61,7,1,3,2,82,80,180,300,1,5
940,5,263,5,2,3,1,12,16,420,540,2,5
941,2,62,3,1,3,2,57,35,180,300,3,5
942,8,174,9,1,3,1,31,56,0,300,4,5
943,13,109,14,1,3,2,68,45,0,300,3,5
944,4,19,4,1,3,1,76,63,60,180,2,5
945,1,114,1,1,3,2,97,96,180,300,4,5
946,3,522,4,1,3,2,1,59,0,300,4,5
947,3,594,4,1,3,1,38,71,0,300,4,5
948,4,252,4,2,3,2,66,86,300,420,4,5
949,10,72,11,1,3,2,84,76,60,180,4,5
950,2,486,4,1,3,1,8,54,60,180,1,5
951,9,470,10,1,3,1,98,31,60,180,1,5
952,13,412,13,2,3,2,31,72,420,540,3,5
953,14,541,16,1,3,1,78,87,180,300,4,5
954,3,126,4,1,3,2,34,55,180,300,4,5
955,9,298,10,1,3,2,54,20,0,300,4,5
956,3,358,3,2,3,2,70,74,420,540,3,5
957,12,465,14,1,3,1,5,49,0,300,3,5
958,14,566,15,1,3,1,98,23,60,180,2,5
959,12,286,12,2,3,1,21,71,420,540,3,5
960,14,460,16,1,3,1,93,54,60,180,2,5
961,6,137,6,1,3,2,8,98,180,300,3,5
962,4,252,5,1,3,1,57,94,180,300,1,5
963,6,564,7,1,3,2,13,25,60,180,4,5
964,1,60,3,1,3,1,36,17,60,180,2,5
965,2,213,3,1,3,2,7,79,60,180,3,5
966,12,200,13,1,3,2,46,39,0,300,2,5
967,3,593,4,1,3,2,19,34,180,300,4,5
968,12,201,12,2,3,2,13,0,300,420,2,5
969,6,466,7,1,3,2,70,10,0,300,4,5
970,1,443,2,1,3,2,36,20,0,300,4,5
971,14,280,14,2,3,2,75,65,420,540,3,5
972,2,151,3,1,3,1,77,93,180,300,2,5
973,4,560,5,1,3,2,97,93,60,180,4,5
974,3,150,4,1,3,1,61,29,60,180,3,5
975,8,553,10,1,3,1,30,52,0,300,2,5
976,7,59,7,1,3,2,80,54,60,180,1,5
977,11,388,11,2,3,1,97,15,420,540,3,5
978,6,521,7,1,3,1,29,58,60,180,1,5
979,5,445,7,1,3,2,83,42,60,180,1,5
980,10,13,11,1,3,1,46,5,180,300,2,5
981,12,135,12,1,3,1,1,82,180,300,4,5
982,12,446,13,1,3,1,14,84,180,300,2,5
983,13,538,15,1,3,1,17,86,180,300,3,5
984,12,148,12,1,3,1,64,74,180,300,4,5
985,7,304,8,1,3,2,100,78,60,180,4,5
986,6,494,7,1,3,2,42,86,60,180,4,5
987,14,539,16,1,3,2,52,43,180,300,1,5
988,1,260,1,2,3,2,6,26,300,420,1,5
989,5,517,7,1,3,1,55,26,0,300,3,5
990,11,338,12,1,3,1,52,68,180,300,3,5
991,9,473,11,1,3,1,83,0,60,180,1,5
992,4,305,4,2,3,1,8,57,420,540,1,5
993,10,140,12,1,3,2,10,87,180,300,1,5
994,1,461,2,1,3,2,60,91,0,300,4,5
995,13,427,15,1,3,1,1,95,60,180,3,5
996,6,27,6,1,3,2,54,17,60,180,1,5
997,1,171,1,1,3,2,21,60,180,300,2,5
998,10,526,11,1,3,1,38,80,60,180,3,5
999,13,269,13,2,3,2,58,58,300,420,1,5
1000,14,171,15,1,3,2,32,99,60,180,2,5
1001,14,338,16,1,3,1,94,21,180,300,3,5
1002,6,32,6,1,3,1,82,32,60,180,1,5
1003,9,89,10,1,3,1,1,26,60,180,1,5
1004,7,95,9,1,3,2,62,95,180,300,2,5
1005,5,418,5,2,3,1,67,11,420,540,1,5
1006,13,372,13,2,3,1,87,39,420,540,2,5
1007,13,363,14,1,3,1,66,45,0,300,2,5
1008,7,63,7,1,3,1,33,51,180,300,3,5
1009,9,138,10,1,3,1,60,1,60,180,1,5
1010,6,419,6,2,3,1,48,41,420,540,4,5
1011,4,298,4,2,3,2,8,17,420,540,2,5
1012,6,292,7,1,3,1,38,67,0,300,4,5
1013,3,288,3,2,3,2,38,38,300,600,4,5
1014,13,451,15,1,3,2,30,70,0,300,2,5
1015,4,45,5,1,3,2,72,60,180,300,3,5
1016,1,506,3,1,3,2,25,88,180,300,4,5
1017,9,302,9,2,3,2,35,23,420,540,2,5
1018,6,424,8,1,3,1,31,12,0,300,2,5
1019,2,583,4,1,3,1,87,35,180,300,3,5
1020,3,322,4,1,3,2,74,23,60,180,2,5
1021,14,161,14,1,3,1,83,71,180,300,3,5
1022,6,258,6,2,3,1,6,58,300,600,4,5
1023,7,489,9,1,3,2,62,55,180,300,2,5
1024,7,523,9,2,3,2,20,13,300,600,3,5
1025,1,120,2,1,3,1,82,54,0,300,3,5
1026,9,383,9,2,3,1,40,88,420,540,1,5
1027,6,487,7,1,3,2,66,9,180,300,1,5
1028,13,10,13,1,3,1,40,37,60,180,3,5
1029,5,287,6,1,3,1,73,30,60,180,3,5
1030,7,65,8,1,3,1,42,16,0,300,2,5
1031,14,107,16,1,3,2,63,30,180,300,1,5
1032,7,559,8,1,3,1,47,65,180,300,1,5
1033,7,146,8,1,3,1,33,17,180,300,3,5
1034,9,494,11,1,3,1,50,22,60,180,2,5
1035,4,170,5,1,3,1,91,31,180,300,4,5
1036,11,417,11,2,3,1,51,78,420,540,2,5
1037,13,62,13,1,3,2,5,82,180,300,1,5
1038,1,453,2,1,3,2,0,23,60,180,3,5
1039,7,538,9,1,3,2,8,93,60,180,2,5
1040,12,405,12,2,3,2,53,34,420,540,4,5
1041,9,273,9,2,3,2,0,59,300,600,2,5
1042,1,553,2,1,3,2,5,21,180,300,4,5
1043,9,192,10,1,3,2,23,94,0,300,3,5
1044,5,271,5,2,3,1,64,33,420,540,4,5
1045,11,38,11,1,3,2,35,34,60,180,3,5
1046,14,293,14,2,3,1,92,13,420,540,1,5
1047,6,424,7,1,3,2,13,68,0,300,1,5
1048,13,246,13,2,3,2,45,36,420,540,1,5
1049,7,207,7,2,3,2,83,3,300,420,1,5
1050,3,182,4,1,3,2,43,1,60,180,3,5
1051,12,521,14,1,3,2,32,73,180,300,3,5
1052,7,71,7,1,3,2,30,12,180,300,3,5
1053,14,396,14,2,3,2,72,50,420,540,4,5
1054,10,180,10,1,3,2,98,38,180,300,4,5
1055,11,116,11,1,3,1,4,89,180,300,1,5
1056,8,299,8,2,3,2,72,90,300,420,4,5
1057,2,183,3,1,3,2,49,7,0,300,3,5
1058,11,28,11,1,3,1,48,44,60,180,4,5
1059,14,400,15,1,3,1,34,85,0,300,3,5
1060,7,271,8,1,3,1,50,86,180,300,1,5
1061,7,110,8,1,3,1,57,48,180,300,1,5
1062,12,35,12,1,3,2,85,26,60,180,1,5
1063,1,139,1,1,3,1,63,54,180,300,4,5
