Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,575,12,1,3,1,73,9,0,300,1,5
532,5,590,6,1,3,2,56,63,0,300,2,5
533,9,565,11,1,3,1,25,62,180,300,1,5
534,11,238,12,1,3,1,18,45,180,300,2,5
535,14,106,14,1,3,2,6,96,180,300,3,5
536,14,122,14,1,3,1,47,23,180,300,2,5
537,1,108,2,1,3,2,74,17,60,180,1,5
538,8,45,8,1,3,2,88,96,60,180,2,5
539,4,299,4,2,3,1,45,90,420,540,4,5
540,8,431,9,1,3,1,58,45,180,300,2,5
541,8,284,9,1,3,1,100,85,60,180,1,5
542,5,162,5,1,3,1,7,8,180,300,2,5
543,5,373,6,1,3,2,90,31,0,300,1,5
544,3,469,4,1,3,2,93,24,60,180,1,5
545,6,321,6,2,3,2,15,65,420,540,2,5
546,13,255,14,1,3,1,100,37,60,180,2,5
547,14,525,16,1,3,2,18,62,60,180,1,5
548,8,45,9,1,3,2,6,37,60,180,1,5
549,13,344,14,1,3,2,75,72,0,300,1,5
550,13,174,14,1,3,2,79,85,60,180,2,5
551,3,446,5,1,3,1,8,23,60,180,1,5
552,9,481,11,1,3,2,87,95,0,300,3,5
553,6,497,7,1,3,2,19,76,0,300,4,5
554,9,182,9,2,3,2,53,64,300,420,2,5
555,4,73,5,1,3,2,56,83,180,300,1,5
556,10,468,12,1,3,2,31,25,0,300,4,5
557,12,576,14,1,3,2,42,4,0,300,3,5
558,11,120,11,1,3,2,65,27,180,300,2,5
559,1,205,1,2,3,2,47,52,420,540,1,5
560,12,109,12,1,3,1,69,86,180,300,1,5
561,10,107,11,1,3,2,3,8,60,180,3,5
562,1,276,1,2,3,2,62,75,300,420,3,5
563,6,261,8,1,3,2,36,67,0,300,3,5
564,9,503,11,1,3,1,66,40,0,300,2,5
565,4,211,5,1,3,1,83,84,60,180,4,5
566,7,231,8,1,3,1,2,84,60,180,3,5
567,2,111,2,1,3,2,41,95,180,300,3,5
568,10,30,11,1,3,2,20,23,60,180,3,5
569,14,318,14,2,3,1,55,72,420,540,4,5
570,11,71,12,1,3,1,21,26,0,300,2,5
571,13,130,14,1,3,2,71,45,60,180,2,5
572,5,550,7,2,3,2,98,65,0,300,4,5
573,2,309,3,1,3,2,87,6,60,180,1,5
574,11,449,13,1,3,1,38,14,60,180,1,5
575,1,528,2,1,3,1,88,41,60,180,1,5
576,3,499,4,1,3,1,67,55,0,300,2,5
577,1,493,3,1,3,1,36,50,60,180,3,5
578,12,487,14,1,3,1,74,2,0,300,4,5
579,4,106,4,1,3,2,13,40,180,300,4,5
580,3,386,4,1,3,2,0,58,0,300,1,5
581,5,187,5,2,3,2,83,48,420,540,1,5
582,10,240,10,2,3,1,10,39,300,600,4,5
583,6,4,6,1,3,2,15,4,60,180,1,5
584,9,255,9,2,3,2,5,100,420,540,2,5
585,11,23,11,1,3,1,54,87,60,180,3,5
586,8,252,9,1,3,2,64,87,0,300,3,5
587,1,496,3,1,3,2,82,71,60,180,2,5
588,13,274,13,2,3,1,94,23,420,540,1,5
589,10,504,11,1,3,2,23,10,0,300,3,5
590,12,153,13,1,3,1,19,75,60,180,3,5
591,9,221,10,1,3,1,87,35,180,300,3,5
592,2,385,2,2,3,2,21,55,420,540,3,5
593,11,217,12,1,3,2,69,76,60,180,1,5
594,6,253,6,2,3,2,58,7,300,600,2,5
595,13,540,14,1,3,2,58,64,60,180,3,5
596,7,353,7,2,3,2,30,5,420,540,3,5
597,5,270,5,2,3,2,33,78,300,600,2,5
598,14,417,15,1,3,1,91,42,180,300,1,5
599,4,345,4,2,3,1,73,10,420,540,3,5
600,2,374,3,1,3,2,72,44,0,300,3,5
601,5,9,6,1,3,2,30,84,180,300,2,5
602,5,576,6,1,3,1,84,76,180,300,2,5
603,12,536,13,1,3,1,53,87,180,300,1,5
604,7,576,9,1,3,1,83,38,180,300,2,5
605,2,248,2,2,3,2,79,58,300,600,3,5
606,1,241,1,2,3,2,8,72,300,420,4,5
607,7,534,9,1,3,2,25,59,0,300,2,5
608,14,152,14,1,3,2,51,65,180,300,3,5
609,14,337,14,2,3,2,44,10,420,540,3,5
610,7,326,7,2,3,2,44,32,420,540,2,5
611,10,459,11,1,3,2,73,66,0,300,1,5
612,12,347,12,2,3,2,12,70,420,540,2,5
613,14,178,15,1,3,1,87,62,0,300,2,5
614,8,251,8,2,3,1,5,3,300,600,1,5
615,5,483,7,1,3,2,19,35,180,300,2,5
616,9,2,9,1,3,2,67,59,60,180,2,5
617,7,345,8,1,3,1,84,64,0,300,2,5
618,2,473,4,1,3,1,92,24,60,180,2,5
619,9,345,9,2,3,1,1,56,420,540,2,5
620,13,129,13,1,3,1,75,85,180,300,1,5
621,1,490,2,1,3,1,12,39,60,180,2,5
622,8,148,9,1,3,1,96,34,0,300,3,5
623,13,507,14,1,3,2,86,7,0,300,3,5
624,11,540,12,2,3,2,94,17,180,300,4,5
625,12,17,12,1,3,2,64,18,60,180,3,5
626,8,196,9,1,3,1,49,48,0,300,2,5
627,6,372,6,2,3,1,1,77,420,540,3,5
628,11,462,12,1,3,1,42,72,60,180,1,5
629,3,502,4,1,3,2,28,73,180,300,1,5
630,10,379,11,1,3,2,47,17,60,180,2,5
631,13,136,13,1,3,1,70,95,180,300,3,5
632,14,599,15,1,3,1,58,73,0,300,1,5
633,11,527,13,1,3,2,69,8,0,300,2,5
634,8,95,9,1,3,1,20,11,0,300,3,5
635,1,410,2,1,3,2,87,46,180,300,4,5
636,11,85,11,1,3,1,20,44,180,300,4,5
637,6,391,7,1,3,1,99,75,180,300,2,5
638,3,435,4,1,3,2,75,43,0,300,3,5
639,10,366,11,1,3,2,76,84,180,300,2,5
640,9,206,9,2,3,2,72,22,300,420,4,5
641,7,239,8,1,3,2,45,87,60,180,3,5
642,14,432,16,1,3,2,59,56,0,300,1,5
643,3,388,4,1,3,2,82,49,180,300,4,5
644,14,366,14,2,3,1,46,9,420,540,2,5
645,11,69,12,1,3,1,8,3,60,180,4,5
646,6,570,7,1,3,1,11,99,60,180,1,5
647,2,140,4,1,3,1,31,71,60,180,1,5
648,7,580,8,1,3,1,88,81,60,180,3,5
649,4,399,5,1,3,1,49,6,0,300,3,5
650,12,22,12,1,3,1,29,43,60,180,1,5
651,10,399,11,1,3,1,13,15,60,180,4,5
652,1,243,2,1,3,1,9,43,180,300,1,5
653,13,476,15,1,3,2,42,45,0,300,2,5
654,6,252,6,2,3,2,33,7,300,600,2,5
655,1,81,1,1,3,2,31,58,180,300,4,5
656,14,492,16,1,3,2,56,77,180,300,2,5
657,8,470,10,1,3,2,35,11,180,300,2,5
658,1,243,1,2,3,1,5,54,420,540,4,5
659,9,506,10,1,3,1,5,41,180,300,2,5
660,6,526,7,1,3,2,49,65,0,300,4,5
661,13,427,14,1,3,2,3,24,60,180,1,5
662,14,56,15,1,3,1,22,34,60,180,4,5
663,13,73,13,1,3,2,84,34,180,300,4,5
664,7,392,8,1,3,1,51,63,180,300,4,5
665,9,566,11,1,3,2,16,41,180,300,2,5
666,9,523,10,1,3,1,17,0,180,300,2,5
667,10,318,10,2,3,1,65,89,420,540,2,5
668,8,86,9,1,3,1,89,64,180,300,2,5
669,6,212,6,2,3,2,70,41,420,540,4,5
670,7,181,8,1,3,1,64,77,0,300,1,5
671,13,472,14,1,3,1,69,93,0,300,3,5
672,4,563,5,1,3,2,46,67,60,180,2,5
673,5,563,7,1,3,2,54,76,0,300,4,5
674,9,302,9,2,3,2,27,14,420,540,3,5
675,11,303,12,1,3,2,92,65,60,180,3,5
676,6,418,7,1,3,1,88,57,180,300,4,5
677,2,57,2,1,3,2,64,43,60,180,4,5
678,11,598,13,1,3,1,17,54,60,180,1,5
679,1,385,1,2,3,2,21,32,420,540,4,5
680,2,142,3,1,3,1,81,10,180,300,4,5
681,1,514,3,1,3,1,75,53,0,300,1,5
682,7,271,7,2,3,2,91,68,420,540,2,5
683,14,437,16,1,3,1,91,28,60,180,3,5
684,12,386,12,2,3,2,14,47,420,540,1,5
685,13,328,13,2,3,1,73,51,420,540,1,5
686,11,409,12,1,3,1,9,53,0,300,1,5
687,7,13,7,1,3,2,80,12,60,180,2,5
688,6,66,7,1,3,2,69,56,180,300,1,5
689,4,117,4,1,3,1,81,16,180,300,1,5
690,5,20,5,1,3,1,12,61,60,180,2,5
691,14,462,16,1,3,2,64,88,60,180,4,5
692,9,190,9,2,3,1,89,8,420,540,4,5
693,1,393,2,1,3,2,15,96,0,300,3,5
694,9,387,9,2,3,1,10,23,420,540,3,5
695,12,268,12,2,3,1,82,64,420,540,1,5
696,4,398,4,2,3,2,64,41,420,540,4,5
697,14,440,16,1,3,2,32,86,0,300,2,5
698,4,357,4,2,3,1,84,15,420,540,1,5
699,9,334,10,1,3,1,2,19,60,180,2,5
700,1,329,1,2,3,1,35,52,420,540,4,5
701,6,370,6,2,3,2,79,88,420,540,1,5
702,4,482,5,1,3,1,88,62,60,180,1,5
703,6,544,8,1,3,1,32,47,180,300,4,5
704,11,144,12,1,3,2,74,87,180,300,2,5
705,2,463,4,1,3,2,81,99,0,300,3,5
706,9,528,11,1,3,2,98,26,60,180,1,5
707,9,221,10,1,3,1,23,89,180,300,3,5
708,14,399,15,1,3,1,80,84,60,180,2,5
709,6,308,6,2,3,1,17,76,420,540,2,5
710,14,505,15,1,3,2,24,51,60,180,1,5
711,4,436,5,1,3,2,90,65,60,180,1,5
712,2,45,3,1,3,2,73,33,180,300,2,5
713,4,462,6,1,3,2,96,5,60,180,4,5
714,6,466,7,1,3,1,51,13,60,180,3,5
715,8,315,8,2,3,1,62,22,420,540,2,5
716,6,226,6,2,3,1,62,66,420,540,1,5
717,10,467,11,1,3,1,15,12,60,180,4,5
718,6,289,7,1,3,2,94,62,60,180,2,5
719,10,220,12,1,3,2,66,74,60,180,4,5
720,3,256,4,1,3,1,39,44,180,300,2,5
721,8,585,9,1,3,1,34,69,60,180,3,5
722,5,210,5,2,3,1,55,18,420,540,3,5
723,3,370,3,2,3,1,14,59,420,540,3,5
724,14,209,14,2,3,2,81,65,420,540,3,5
725,7,163,8,1,3,1,36,95,0,300,2,5
726,10,301,11,1,3,1,67,61,60,180,2,5
727,3,394,3,2,3,1,36,52,420,540,1,5
728,10,484,11,1,3,1,37,9,60,180,2,5
729,1,227,1,2,3,1,66,70,420,540,4,5
730,10,436,12,1,3,2,58,17,0,300,2,5
731,7,480,8,1,3,2,35,44,180,300,1,5
732,6,561,8,1,3,2,39,55,0,300,4,5
733,10,19,11,1,3,2,65,92,180,300,3,5
734,4,152,5,1,3,1,24,17,0,300,2,5
735,4,574,6,1,3,1,42,48,0,300,3,5
736,12,320,12,2,3,2,44,52,420,540,4,5
737,14,308,15,1,3,2,97,59,180,300,1,5
738,11,86,12,1,3,2,88,2,0,300,4,5
739,7,362,7,2,3,2,96,23,420,540,4,5
740,5,568,7,1,3,1,73,71,60,180,4,5
741,14,351,15,2,3,2,91,89,180,300,2,5
742,2,570,4,1,3,1,53,39,0,300,1,5
743,12,398,12,2,3,1,38,55,420,540,4,5
744,13,133,13,1,3,1,82,15,180,300,4,5
745,10,23,11,1,3,2,26,50,60,180,1,5
746,12,404,13,1,3,2,87,49,0,300,3,5
747,4,508,6,1,3,1,4,30,60,180,2,5
748,6,376,8,1,3,2,80,25,180,300,2,5
749,9,373,9,2,3,1,70,93,420,540,1,5
750,4,71,5,1,3,2,1,80,60,180,4,5
751,4,378,5,1,3,1,18,41,180,300,2,5
752,6,203,7,1,3,2,59,100,60,180,3,5
753,2,456,3,1,3,2,95,31,180,300,1,5
754,4,329,4,2,3,1,20,81,420,540,4,5
755,4,530,6,1,3,1,5,81,60,180,4,5
756,11,456,13,1,3,1,9,47,60,180,2,5
757,1,67,1,1,3,1,68,2,180,300,3,5
758,7,244,8,1,3,2,43,39,0,300,1,5
759,2,142,3,1,3,2,42,75,180,300,2,5
760,13,313,14,1,3,2,53,76,180,300,1,5
761,4,308,5,2,3,2,42,86,60,180,3,5
762,12,583,13,1,3,1,46,12,60,180,3,5
763,3,325,3,2,3,2,44,63,420,540,4,5
764,4,487,5,1,3,2,56,46,0,300,4,5
765,6,443,8,1,3,2,88,16,0,300,3,5
766,13,505,15,1,3,2,98,12,60,180,1,5
767,4,268,4,2,3,2,97,91,300,600,3,5
768,11,478,12,1,3,2,52,10,60,180,2,5
769,6,96,6,1,3,2,52,37,180,300,1,5
770,3,590,5,1,3,2,8,34,0,300,4,5
771,5,224,5,2,3,1,23,1,420,540,2,5
772,3,81,4,1,3,1,76,49,180,300,1,5
773,10,97,10,1,3,2,55,76,180,300,2,5
774,4,221,5,1,3,1,97,26,60,180,1,5
775,2,265,2,2,3,2,55,17,300,600,1,5
776,6,121,6,1,3,2,8,28,180,300,1,5
777,14,204,14,2,3,1,92,8,300,420,1,5
778,1,487,2,1,3,1,78,33,0,300,2,5
779,9,373,10,1,3,1,12,84,0,300,3,5
780,8,511,10,1,3,2,33,86,180,300,2,5
781,7,448,9,1,3,2,69,6,180,300,2,5
782,11,482,13,1,3,1,13,52,180,300,4,5
783,3,181,4,1,3,2,37,94,60,180,4,5
784,2,273,2,2,3,2,62,11,420,540,1,5
785,14,516,15,1,3,2,94,55,0,300,2,5
786,1,240,2,1,3,2,44,46,0,300,4,5
787,2,510,3,1,3,2,12,12,60,180,3,5
788,4,363,4,2,3,2,59,65,420,540,3,5
789,8,212,8,2,3,2,52,82,300,420,1,5
790,10,423,11,1,3,1,11,72,60,180,3,5
791,8,389,8,2,3,2,68,70,420,540,2,5
792,11,454,12,1,3,1,91,56,180,300,3,5
793,13,17,13,1,3,2,98,4,60,180,4,5
794,4,553,6,1,3,2,19,85,180,300,2,5
795,4,61,5,1,3,2,67,26,0,300,2,5
796,13,415,14,1,3,1,75,29,0,300,2,5
797,11,176,12,1,3,2,35,12,0,300,1,5
798,10,44,10,1,3,1,18,73,60,180,3,5
799,4,433,5,1,3,1,92,18,60,180,1,5
800,5,255,6,1,3,2,30,50,180,300,1,5
801,14,486,15,1,3,1,47,13,60,180,3,5
802,7,141,7,1,3,1,60,72,180,300,2,5
803,12,174,12,1,3,1,20,49,180,300,2,5
804,5,147,7,1,3,1,52,64,60,180,4,5
805,6,322,7,1,3,1,21,96,0,300,1,5
806,13,553,15,1,3,1,89,90,0,300,4,5
807,4,357,4,2,3,1,17,19,420,540,4,5
808,10,199,10,2,3,2,49,86,420,540,2,5
809,6,386,6,2,3,2,74,78,420,540,4,5
810,6,52,7,1,3,1,19,37,180,300,3,5
811,6,460,7,1,3,1,68,11,0,300,1,5
812,14,201,14,2,3,1,45,47,300,600,1,5
813,8,170,8,1,3,2,34,91,180,300,1,5
814,3,553,4,1,3,1,10,53,0,300,1,5
815,6,595,8,1,3,2,30,35,0,300,2,5
816,2,186,3,1,3,2,63,13,180,300,4,5
817,1,370,1,2,3,2,33,96,420,540,1,5
818,7,126,7,1,3,1,8,20,180,300,3,5
819,8,267,8,2,3,1,46,58,420,540,1,5
820,14,128,15,1,3,2,69,0,0,300,4,5
821,2,359,2,2,3,1,37,31,420,540,4,5
822,4,140,4,1,3,1,82,95,180,300,1,5
823,14,541,16,1,3,2,91,5,180,300,4,5
824,14,231,14,2,3,1,43,47,420,540,3,5
825,12,132,13,1,3,2,55,26,60,180,1,5
826,5,276,6,1,3,1,1,5,60,180,3,5
827,11,388,11,2,3,1,23,36,420,540,3,5
828,5,220,6,1,3,1,41,95,60,180,3,5
829,6,507,7,1,3,2,63,5,0,300,3,5
830,2,347,3,1,3,2,99,8,0,300,3,5
831,10,175,11,1,3,2,65,13,180,300,1,5
832,6,73,6,1,3,2,21,16,180,300,1,5
833,1,247,1,2,3,1,29,6,300,420,2,5
834,7,519,8,1,3,1,49,89,180,300,2,5
835,9,453,10,1,3,2,77,17,180,300,1,5
836,7,207,8,1,3,2,40,29,60,180,2,5
837,1,127,1,1,3,1,42,68,180,300,3,5
838,1,154,1,1,3,1,24,78,180,300,3,5
839,10,4,10,1,3,1,3,68,60,180,4,5
840,8,350,9,1,3,1,30,1,0,300,4,5
841,10,121,10,1,3,1,44,36,180,300,2,5
842,5,195,5,2,3,1,17,49,420,540,1,5
843,3,201,3,2,3,2,44,88,420,540,3,5
844,6,126,7,1,3,1,15,35,60,180,1,5
845,7,453,8,1,3,1,98,2,60,180,1,5
846,10,323,10,2,3,1,36,92,420,540,4,5
847,9,144,10,1,3,1,73,75,0,300,2,5
848,5,528,7,1,3,2,82,97,0,300,1,5
849,10,327,10,2,3,2,61,98,420,540,4,5
850,14,6,14,1,3,2,13,59,60,180,3,5
851,1,217,1,2,3,2,68,26,420,540,3,5
852,10,476,12,1,3,1,41,1,0,300,3,5
853,10,78,12,1,3,2,45,97,180,300,2,5
854,5,138,6,1,3,1,43,69,0,300,4,5
855,11,517,12,1,3,2,94,16,0,300,2,5
856,9,6,9,1,3,1,4,95,60,180,2,5
857,14,599,16,1,3,2,0,76,0,300,3,5
858,9,329,10,1,3,1,2,60,60,180,3,5
859,6,385,7,2,3,2,58,70,0,300,1,5
860,5,73,5,1,3,2,99,46,180,300,4,5
861,14,550,15,1,3,1,58,22,180,300,3,5
862,8,485,9,1,3,1,77,26,0,300,1,5
863,6,90,6,1,3,2,40,7,180,300,2,5
864,3,457,4,1,3,2,16,52,0,300,4,5
865,11,326,12,1,3,1,55,17,0,300,3,5
866,12,14,13,1,3,2,82,81,60,180,3,5
867,8,380,8,2,3,1,70,35,420,540,2,5
868,12,352,12,2,3,2,67,82,420,540,1,5
869,2,46,3,1,3,2,54,16,180,300,4,5
870,8,260,9,1,3,2,1,50,60,180,2,5
871,14,83,15,1,3,2,36,2,180,300,1,5
872,11,56,11,1,3,1,56,74,60,180,3,5
873,12,103,13,1,3,2,3,57,60,180,3,5
874,5,487,6,1,3,1,76,80,0,300,1,5
875,14,576,16,1,3,1,97,91,60,180,1,5
876,2,96,3,1,3,1,26,12,180,300,2,5
877,7,592,8,1,3,2,80,0,180,300,2,5
878,9,28,9,1,3,2,50,100,60,180,1,5
879,13,373,14,1,3,2,67,17,0,300,3,5
880,10,370,10,2,3,1,89,26,420,540,3,5
881,2,212,3,1,3,1,81,2,180,300,4,5
882,4,40,4,1,3,1,97,46,60,180,4,5
883,12,168,14,1,3,2,55,80,0,300,2,5
884,13,248,14,1,3,1,49,43,180,300,2,5
885,2,483,3,1,3,1,84,56,180,300,2,5
886,10,170,10,1,3,2,41,6,180,300,4,5
887,13,382,13,2,3,1,76,68,420,540,3,5
888,14,283,14,2,3,1,61,21,420,540,4,5
889,9,235,9,2,3,1,55,49,420,540,1,5
890,11,476,12,1,3,2,60,94,60,180,3,5
891,11,394,11,2,3,2,13,93,420,540,1,5
892,6,558,8,1,3,1,52,88,180,300,3,5
893,7,501,8,1,3,1,49,69,60,180,4,5
894,4,289,4,2,3,1,10,78,300,600,3,5
895,3,500,4,1,3,2,29,0,180,300,3,5
896,1,555,2,2,3,2,15,51,60,180,1,5
897,13,523,15,1,3,2,21,80,180,300,1,5
898,14,522,15,1,3,2,8,97,180,300,1,5
899,13,9,13,1,3,2,51,65,60,180,2,5
900,2,220,2,2,3,2,72,38,300,600,1,5
901,8,75,8,1,3,2,55,12,180,300,3,5
902,2,85,3,1,3,2,53,50,60,180,2,5
903,7,462,9,1,3,2,29,14,180,300,4,5
904,4,591,5,1,3,1,54,44,60,180,3,5
905,14,361,14,2,3,1,55,78,420,540,1,5
906,6,125,6,1,3,1,38,70,180,300,4,5
907,4,338,5,1,3,1,4,0,60,180,4,5
908,12,147,12,1,3,1,26,83,180,300,2,5
909,2,124,2,1,3,1,13,32,180,300,2,5
910,10,510,12,1,3,1,100,66,60,180,2,5
911,5,358,6,1,3,2,94,73,0,300,1,5
912,7,312,9,1,3,1,43,60,180,300,4,5
913,13,525,15,1,3,1,38,48,60,180,4,5
914,11,592,13,1,3,2,32,87,0,300,4,5
915,14,223,14,2,3,1,51,41,300,600,2,5
916,6,123,6,1,3,2,72,97,180,300,2,5
917,12,549,14,1,3,2,22,29,180,300,1,5
918,1,222,2,1,3,1,62,82,180,300,2,5
919,11,60,12,1,3,2,65,79,60,180,2,5
920,1,415,2,1,3,1,15,61,0,300,1,5
921,5,445,7,1,3,1,39,52,180,300,1,5
922,3,592,5,1,3,2,14,48,0,300,4,5
923,6,188,6,2,3,2,45,73,300,600,1,5
924,4,295,5,1,3,1,64,67,180,300,1,5
925,14,407,15,1,3,2,73,14,0,300,3,5
926,4,510,5,1,3,1,29,89,0,300,2,5
927,11,10,11,1,3,2,58,33,60,180,4,5
928,7,148,7,1,3,1,36,60,180,300,1,5
929,10,343,11,1,3,1,75,83,180,300,1,5
930,7,271,8,1,3,1,16,40,180,300,1,5
931,14,74,14,1,3,1,72,27,180,300,4,5
932,12,438,14,1,3,2,0,41,0,300,1,5
933,12,258,12,2,3,2,10,58,420,540,3,5
934,3,481,5,1,3,1,46,81,60,180,4,5
935,13,502,15,1,3,1,24,58,0,300,3,5
936,12,273,12,2,3,2,70,76,300,420,4,5
937,3,223,3,2,3,1,23,7,420,540,1,5
938,9,92,9,1,3,2,92,7,180,300,2,5
939,12,432,14,1,3,1,34,70,180,300,4,5
940,7,281,8,1,3,2,32,48,60,180,2,5
941,8,362,8,2,3,2,19,43,420,540,3,5
942,6,252,6,2,3,2,77,81,420,540,4,5
943,12,501,13,1,3,1,49,69,60,180,4,5
944,5,532,6,1,3,1,98,78,180,300,4,5
945,7,377,7,2,3,2,60,58,420,540,1,5
946,2,179,2,1,3,1,75,6,180,300,1,5
947,3,98,5,1,3,2,96,87,60,180,3,5
948,8,306,8,2,3,1,49,62,420,540,2,5
949,11,497,12,1,3,2,1,84,0,300,3,5
950,4,445,6,1,3,2,16,93,60,180,4,5
951,5,237,5,2,3,2,20,22,300,420,3,5
952,8,242,8,2,3,1,65,71,300,420,2,5
953,7,114,8,1,3,2,10,59,0,300,3,5
954,7,74,8,1,3,2,67,59,180,300,1,5
955,5,29,5,1,3,1,50,89,60,180,1,5
956,11,196,11,2,3,2,1,24,420,540,3,5
957,9,100,9,1,3,1,69,54,180,300,3,5
958,11,483,13,1,3,2,51,20,180,300,4,5
959,2,149,2,1,3,1,22,37,180,300,3,5
960,2,378,2,2,3,2,35,12,420,540,4,5
961,5,557,7,1,3,1,87,86,180,300,2,5
962,7,214,7,2,3,1,96,18,300,600,3,5
963,11,514,12,1,3,1,39,64,0,300,2,5
964,6,72,7,1,3,2,17,38,60,180,1,5
965,3,13,3,1,3,1,31,61,60,180,4,5
966,13,310,14,1,3,2,100,91,60,180,2,5
967,3,220,3,2,3,2,16,51,300,600,4,5
968,13,343,13,2,3,1,14,32,420,540,2,5
969,13,156,13,1,3,2,43,30,180,300,1,5
970,5,237,6,2,3,1,16,81,60,180,4,5
971,9,532,10,1,3,1,20,81,0,300,3,5
972,4,458,6,1,3,1,16,37,180,300,2,5
973,8,193,8,2,3,1,23,24,420,540,3,5
974,8,221,8,2,3,1,9,19,300,420,3,5
975,5,533,6,1,3,2,69,17,60,180,3,5
976,9,272,10,1,3,1,20,13,180,300,1,5
977,12,241,12,2,3,1,99,72,300,420,4,5
978,3,24,3,1,3,1,1,20,60,180,2,5
979,14,264,15,1,3,1,49,7,180,300,1,5
980,2,304,2,2,3,2,38,32,420,540,2,5
981,13,533,14,2,3,2,9,45,0,300,2,5
982,11,351,11,2,3,1,100,74,420,540,3,5
983,10,270,12,1,3,1,17,62,60,180,1,5
984,10,209,10,2,3,2,17,39,420,540,4,5
985,14,545,16,1,3,1,97,33,180,300,4,5
986,12,328,12,2,3,1,53,99,420,540,3,5
987,9,358,9,2,3,1,96,36,420,540,3,5
988,6,497,8,1,3,1,10,69,60,180,4,5
989,8,561,10,1,3,1,3,65,60,180,2,5
990,10,278,11,1,3,2,31,31,60,180,3,5
991,3,233,3,2,3,1,95,58,300,420,3,5
992,5,276,5,2,3,2,22,87,420,540,1,5
993,13,142,13,1,3,2,9,95,180,300,4,5
994,5,63,6,1,3,1,54,53,180,300,3,5
995,8,184,9,1,3,2,68,41,0,300,3,5
996,10,412,10,2,3,1,72,81,420,540,4,5
997,11,360,11,2,3,2,37,43,420,540,4,5
998,10,296,10,2,3,2,82,67,300,600,2,5
999,3,481,4,1,3,2,4,97,180,300,2,5
1000,12,553,13,1,3,1,83,58,180,300,3,5
1001,7,381,8,1,3,1,32,63,180,300,2,5
1002,13,88,13,1,3,2,30,75,180,300,4,5
1003,11,219,11,2,3,1,15,93,300,600,4,5
1004,11,288,12,1,3,1,28,7,180,300,1,5
1005,4,283,4,2,3,2,58,68,300,420,1,5
1006,10,66,11,1,3,2,94,1,180,300,1,5
1007,4,386,4,2,3,1,46,55,420,540,1,5
1008,1,405,1,2,3,1,29,79,420,540,2,5
1009,13,597,14,1,3,2,13,44,0,300,3,5
1010,2,557,3,1,3,1,7,35,60,180,3,5
1011,7,174,7,1,3,2,66,78,180,300,4,5
1012,6,568,8,1,3,2,4,30,180,300,4,5
1013,7,292,9,1,3,1,26,13,180,300,3,5
1014,1,425,2,1,3,1,47,25,0,300,4,5
1015,10,539,11,1,3,2,28,57,60,180,2,5
1016,14,157,14,2,3,1,97,72,420,540,2,5
1017,3,370,3,2,3,2,2,74,420,540,2,5
1018,4,279,4,2,3,1,61,24,300,420,1,5
1019,13,311,13,2,3,2,26,83,420,540,3,5
1020,5,157,7,1,3,1,53,13,60,180,2,5
1021,11,534,13,1,3,1,29,24,60,180,1,5
1022,8,482,9,1,3,2,32,1,0,300,3,5
1023,3,13,3,1,3,1,69,9,60,180,1,5
1024,13,578,15,1,3,2,42,83,60,180,3,5
1025,13,510,15,1,3,2,7,1,180,300,4,5
1026,3,221,5,1,3,2,81,5,180,300,3,5
1027,2,580,3,1,3,2,90,29,0,300,4,5
1028,11,254,13,1,3,2,21,6,60,180,2,5
1029,6,348,7,1,3,2,45,31,0,300,2,5
1030,6,505,8,1,3,1,15,9,180,300,1,5
1031,9,129,9,1,3,1,21,88,180,300,2,5
1032,8,56,8,1,3,2,26,12,60,180,4,5
1033,1,233,1,2,3,2,93,0,420,540,3,5
1034,7,293,7,2,3,2,88,39,300,420,4,5
1035,13,449,15,1,3,2,19,79,60,180,3,5
1036,2,509,3,1,3,1,23,6,60,180,1,5
1037,5,157,6,1,3,2,54,4,60,180,3,5
1038,11,309,11,2,3,1,22,5,420,540,2,5
1039,10,85,10,1,3,2,21,67,180,300,3,5
1040,4,286,5,1,3,1,46,89,180,300,1,5
1041,7,217,8,1,3,1,46,63,0,300,4,5
1042,7,401,8,1,3,2,13,18,180,300,4,5
1043,13,28,14,1,3,2,11,19,60,180,4,5
1044,4,294,4,2,3,1,22,67,300,600,1,5
1045,11,403,11,2,3,2,71,89,420,540,2,5
1046,10,55,11,1,3,1,16,88,60,180,2,5
1047,12,212,12,2,3,1,91,17,300,420,1,5
1048,13,414,13,2,3,2,88,59,420,540,3,5
1049,6,88,7,1,3,1,38,69,0,300,3,5
1050,2,555,3,1,3,2,52,37,180,300,3,5
1051,12,319,13,1,3,2,81,10,60,180,4,5
1052,6,488,8,1,3,1,46,90,60,180,2,5
1053,2,312,2,2,3,2,75,31,420,540,3,5
1054,13,24,13,1,3,2,8,44,60,180,2,5
1055,11,497,12,1,3,1,74,78,180,300,1,5
1056,4,52,5,1,3,2,46,9,0,300,4,5
1057,10,450,12,1,3,1,89,78,60,180,3,5
1058,13,166,13,1,3,2,43,92,180,300,3,5
1059,7,214,8,1,3,1,43,87,60,180,3,5
1060,9,196,9,2,3,1,53,4,300,600,3,5
1061,9,36,9,1,3,1,40,29,60,180,2,5
1062,2,348,3,1,3,2,92,68,60,180,4,5
1063,13,153,13,1,3,2,78,66,180,300,2,5
