Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,3,552,5,1,3,2,97,15,180,300,1,5
532,7,100,8,1,3,1,62,97,180,300,1,5
533,2,345,3,1,3,2,89,94,180,300,4,5
534,1,155,2,1,3,2,28,19,0,300,3,5
535,8,42,8,1,3,1,44,74,60,180,2,5
536,5,166,5,1,3,2,25,100,180,300,1,5
537,14,593,16,1,3,1,45,8,0,300,1,5
538,13,373,13,2,3,2,12,32,420,540,4,5
539,5,336,6,1,3,2,24,8,0,300,1,5
540,4,565,6,1,3,1,47,91,180,300,4,5
541,12,303,13,1,3,1,31,23,60,180,3,5
542,5,448,7,1,3,2,4,82,60,180,4,5
543,13,537,15,1,3,1,56,51,0,300,4,5
544,5,588,6,1,3,2,89,73,0,300,4,5
545,13,409,13,2,3,2,11,96,420,540,3,5
546,11,165,11,1,3,1,83,67,180,300,2,5
547,9,67,10,1,3,2,75,75,60,180,4,5
548,12,200,13,1,3,2,37,56,60,180,4,5
549,7,581,9,1,3,1,86,10,0,300,1,5
550,11,417,11,2,3,1,53,56,420,540,1,5
551,9,185,10,1,3,2,76,86,60,180,3,5
552,2,255,2,2,3,1,12,88,300,420,4,5
553,9,343,10,2,3,2,53,76,180,300,3,5
554,6,497,8,1,3,1,25,58,60,180,1,5
555,1,88,2,1,3,1,82,77,180,300,4,5
556,2,286,2,2,3,2,58,4,420,540,4,5
557,11,565,12,1,3,2,55,47,180,300,2,5
558,2,1,2,1,3,2,67,69,60,180,3,5
559,1,63,1,1,3,2,1,72,180,300,3,5
560,7,75,7,1,3,1,59,12,180,300,4,5
561,14,597,15,1,3,2,23,63,180,300,4,5
562,5,61,5,1,3,2,77,13,180,300,2,5
563,5,336,5,2,3,1,34,63,420,540,4,5
564,6,479,7,1,3,1,37,99,0,300,2,5
565,9,12,9,1,3,2,72,20,60,180,1,5
566,12,481,14,1,3,2,52,77,180,300,4,5
567,9,484,11,1,3,1,2,63,180,300,4,5
568,9,155,9,1,3,2,2,31,180,300,2,5
569,10,579,11,1,3,2,48,76,180,300,2,5
570,7,323,7,2,3,2,43,47,420,540,2,5
571,1,380,1,2,3,1,28,4,420,540,2,5
572,12,284,13,1,3,2,97,87,60,180,2,5
573,9,55,9,1,3,1,69,87,60,180,4,5
574,3,445,5,1,3,2,97,38,60,180,1,5
575,9,472,11,1,3,2,35,18,0,300,3,5
576,5,270,5,2,3,1,67,39,420,540,1,5
577,14,508,16,1,3,1,11,65,180,300,1,5
578,12,226,13,1,3,1,74,75,0,300,3,5
579,11,498,13,1,3,2,13,51,0,300,2,5
580,12,495,13,2,3,1,63,91,60,180,2,5
581,2,1,2,1,3,1,61,25,60,180,2,5
582,2,52,3,1,3,1,61,95,0,300,1,5
583,3,142,3,1,3,1,57,90,180,300,4,5
584,7,463,9,1,3,2,10,31,180,300,1,5
585,10,517,12,1,3,1,9,73,0,300,3,5
586,3,418,3,2,3,1,8,9,420,540,2,5
587,9,90,10,1,3,1,16,61,180,300,4,5
588,3,158,3,1,3,1,40,64,180,300,2,5
589,2,504,3,1,3,2,50,41,180,300,4,5
590,8,97,9,1,3,2,74,51,0,300,4,5
591,13,555,15,1,3,2,18,17,60,180,4,5
592,13,508,14,1,3,2,91,80,60,180,1,5
593,14,199,14,2,3,1,7,79,300,600,1,5
594,3,130,4,1,3,2,1,53,60,180,2,5
595,9,489,11,1,3,1,48,100,60,180,4,5
596,8,128,8,1,3,1,90,56,180,300,3,5
597,2,124,2,1,3,2,12,29,180,300,2,5
598,14,300,14,2,3,2,10,88,420,540,1,5
599,8,550,9,1,3,2,51,61,180,300,3,5
600,10,593,11,2,3,2,30,12,420,540,1,5
601,4,84,5,1,3,2,25,26,60,180,3,5
602,9,235,9,2,3,2,29,45,420,540,1,5
603,7,577,9,1,3,2,99,50,180,300,4,5
604,12,17,12,1,3,1,88,53,60,180,1,5
605,4,153,5,2,3,1,34,27,300,420,3,5
606,13,296,14,1,3,2,63,4,180,300,4,5
607,14,248,15,1,3,2,64,45,0,300,1,5
608,4,442,6,1,3,1,89,4,0,300,2,5
609,13,312,13,2,3,2,72,62,420,540,3,5
610,11,233,11,2,3,1,17,25,420,540,3,5
611,13,345,14,1,3,1,33,76,60,180,2,5
612,4,188,4,2,3,2,36,40,300,600,1,5
613,12,344,13,1,3,1,14,98,180,300,1,5
614,13,141,14,1,3,2,13,99,180,300,1,5
615,4,41,4,1,3,2,28,6,60,180,4,5
616,7,498,9,1,3,1,1,99,180,300,4,5
617,11,275,11,2,3,1,50,90,300,420,3,5
618,8,373,8,2,3,1,37,69,420,540,3,5
619,12,546,13,1,3,1,51,14,60,180,4,5
620,1,316,3,1,3,2,57,99,180,300,4,5
621,7,303,7,2,3,2,76,53,420,540,4,5
622,9,473,11,1,3,2,35,59,0,300,2,5
623,10,272,10,2,3,2,26,93,300,420,2,5
624,3,165,3,1,3,1,94,65,180,300,3,5
625,1,425,2,1,3,1,45,10,180,300,3,5
626,6,197,6,2,3,2,90,21,420,540,1,5
627,13,256,13,2,3,1,26,84,300,600,3,5
628,10,202,10,2,3,1,63,38,300,600,2,5
629,6,592,7,1,3,1,26,26,60,180,2,5
630,4,250,4,2,3,1,6,92,420,540,1,5
631,4,247,5,1,3,2,88,14,0,300,1,5
632,2,258,2,2,3,2,1,66,300,600,1,5
633,11,428,12,1,3,1,61,5,0,300,4,5
634,8,323,8,2,3,2,30,11,420,540,4,5
635,3,402,3,2,3,1,62,18,420,540,1,5
636,9,227,9,2,3,2,53,3,300,600,1,5
637,8,288,9,1,3,2,59,57,60,180,3,5
638,6,525,7,1,3,2,60,44,180,300,1,5
639,9,533,11,1,3,1,84,22,180,300,1,5
640,6,86,7,1,3,2,99,36,180,300,2,5
641,3,197,3,2,3,2,59,33,300,600,1,5
642,4,191,4,2,3,1,91,42,300,420,3,5
643,13,142,13,1,3,1,22,4,180,300,1,5
644,6,468,7,1,3,1,90,22,180,300,4,5
645,4,21,4,1,3,2,78,53,60,180,3,5
646,8,382,8,2,3,2,82,24,420,540,3,5
647,13,84,14,1,3,1,64,40,180,300,3,5
648,3,344,5,1,3,1,3,3,180,300,4,5
649,3,23,3,1,3,2,47,33,60,180,2,5
650,5,96,5,1,3,2,55,57,180,300,1,5
651,8,201,8,2,3,1,54,43,420,540,1,5
652,2,392,3,1,3,1,81,42,0,300,2,5
653,7,168,8,1,3,1,7,99,0,300,1,5
654,4,17,5,1,3,2,78,31,60,180,2,5
655,14,447,16,1,3,2,69,43,60,180,1,5
656,1,92,3,1,3,2,66,77,0,300,3,5
657,13,87,13,1,3,2,61,18,180,300,2,5
658,5,474,6,1,3,1,53,19,60,180,4,5
659,12,182,12,2,3,1,5,88,420,540,1,5
660,9,509,10,1,3,1,87,6,0,300,3,5
661,2,217,3,1,3,2,22,5,0,300,3,5
662,1,346,1,2,3,2,98,49,420,540,2,5
663,1,112,1,1,3,2,25,95,180,300,4,5
664,13,253,13,2,3,1,72,24,420,540,3,5
665,6,88,6,1,3,1,41,7,180,300,2,5
666,10,83,10,1,3,1,91,82,180,300,4,5
667,6,14,6,1,3,2,53,53,60,180,2,5
668,7,560,8,1,3,2,13,74,0,300,1,5
669,13,454,15,1,3,2,95,2,180,300,2,5
670,11,245,12,1,3,2,37,81,0,300,4,5
671,1,464,3,1,3,1,67,31,180,300,3,5
672,3,406,5,1,3,1,38,3,60,180,4,5
673,4,486,5,1,3,2,62,17,60,180,4,5
674,7,146,7,1,3,2,15,96,180,300,4,5
675,6,482,8,1,3,1,88,93,60,180,1,5
676,3,217,3,2,3,1,68,13,420,540,2,5
677,9,171,10,1,3,2,28,72,0,300,1,5
678,8,253,8,2,3,2,98,19,420,540,3,5
679,1,397,1,2,3,2,91,3,420,540,2,5
680,10,56,11,1,3,2,37,38,60,180,3,5
681,11,586,13,2,3,2,91,75,60,180,3,5
682,7,560,9,1,3,2,52,52,0,300,2,5
683,3,130,3,1,3,2,43,32,180,300,4,5
684,2,593,4,1,3,2,57,7,60,180,1,5
685,11,556,12,1,3,2,15,35,0,300,2,5
686,8,253,8,2,3,1,33,85,420,540,1,5
687,4,130,5,1,3,1,60,40,0,300,3,5
688,2,25,3,1,3,1,85,13,60,180,4,5
689,1,301,2,1,3,2,62,57,0,300,2,5
690,8,211,9,1,3,1,10,54,0,300,1,5
691,4,502,6,1,3,2,7,41,60,180,3,5
692,2,84,2,1,3,2,13,36,180,300,2,5
693,12,380,12,2,3,2,84,29,420,540,4,5
694,14,598,15,1,3,1,69,3,0,300,1,5
695,2,326,2,2,3,1,89,27,420,540,1,5
696,11,516,13,1,3,1,57,94,60,180,1,5
697,14,482,16,1,3,1,33,24,0,300,3,5
698,12,61,12,1,3,2,4,94,180,300,2,5
699,4,125,5,1,3,1,21,39,0,300,4,5
700,13,1,13,1,3,1,34,28,60,180,1,5
701,7,201,7,2,3,2,16,77,420,540,4,5
702,6,142,6,1,3,2,33,78,180,300,3,5
703,6,571,8,1,3,2,10,81,0,300,3,5
704,9,518,10,1,3,2,32,43,180,300,1,5
705,12,131,13,1,3,2,22,44,180,300,4,5
706,5,353,5,2,3,1,47,11,420,540,4,5
707,2,528,4,1,3,1,67,65,60,180,1,5
708,2,19,4,1,3,1,49,72,180,300,4,5
709,13,11,13,1,3,1,97,2,60,180,2,5
710,1,225,2,1,3,2,52,93,180,300,2,5
711,6,161,6,1,3,1,31,75,180,300,2,5
712,2,26,2,1,3,1,79,42,60,180,4,5
713,8,55,9,1,3,2,17,39,0,300,1,5
714,9,248,10,1,3,1,62,38,60,180,2,5
715,12,174,12,1,3,2,71,66,180,300,2,5
716,7,68,7,1,3,2,96,87,180,300,3,5
717,2,597,3,1,3,2,22,52,60,180,2,5
718,7,431,8,1,3,2,58,87,60,180,4,5
719,14,488,16,1,3,2,54,0,60,180,4,5
720,4,360,4,2,3,1,69,78,420,540,2,5
721,11,10,11,1,3,1,32,38,60,180,4,5
722,1,366,2,1,3,1,23,25,0,300,2,5
723,3,368,3,2,3,2,16,98,420,540,2,5
724,7,539,8,1,3,2,99,68,180,300,1,5
725,13,445,14,2,3,2,89,26,420,540,1,5
726,3,457,4,1,3,1,78,79,0,300,3,5
727,14,155,14,1,3,2,98,84,180,300,1,5
728,3,108,4,1,3,1,45,93,60,180,1,5
729,6,419,7,1,3,2,17,83,60,180,1,5
730,7,371,7,2,3,1,87,79,420,540,2,5
731,10,449,11,1,3,2,2,92,60,180,1,5
732,3,119,4,1,3,2,65,63,0,300,3,5
733,3,581,4,1,3,2,19,85,60,180,3,5
734,12,233,13,1,3,1,42,89,180,300,2,5
735,8,100,8,1,3,2,57,69,180,300,2,5
736,8,471,9,1,3,1,99,10,60,180,4,5
737,9,254,9,2,3,1,15,12,420,540,4,5
738,11,157,11,1,3,2,7,99,180,300,3,5
739,10,197,10,2,3,2,81,43,300,600,2,5
740,6,376,7,1,3,1,13,31,60,180,1,5
741,3,507,5,1,3,2,40,75,180,300,3,5
742,4,508,6,1,3,2,1,16,60,180,1,5
743,11,494,12,1,3,1,0,79,180,300,2,5
744,8,13,8,1,3,2,23,73,60,180,3,5
745,1,251,1,2,3,2,83,26,420,540,3,5
746,4,28,4,1,3,1,91,13,60,180,1,5
747,8,142,8,1,3,2,89,60,180,300,1,5
748,12,570,13,1,3,2,51,74,180,300,3,5
749,9,192,9,2,3,2,22,11,420,540,1,5
750,10,424,12,1,3,2,64,64,60,180,1,5
751,10,297,11,1,3,2,28,95,0,300,2,5
752,4,188,5,1,3,2,83,73,0,300,1,5
753,14,508,15,1,3,2,10,71,60,180,4,5
754,1,162,1,1,3,2,45,93,180,300,1,5
755,7,236,7,2,3,2,42,85,420,540,3,5
756,6,78,6,1,3,1,32,90,180,300,3,5
757,8,523,9,1,3,2,17,98,0,300,3,5
758,2,560,3,1,3,2,6,18,0,300,1,5
759,4,476,5,1,3,1,24,63,0,300,3,5
760,9,380,10,1,3,1,60,97,0,300,3,5
761,14,555,16,1,3,1,67,60,0,300,3,5
762,3,537,5,1,3,2,74,59,180,300,2,5
763,7,156,8,1,3,1,61,37,180,300,1,5
764,13,327,14,1,3,2,33,30,180,300,3,5
765,2,374,2,2,3,1,23,2,420,540,3,5
766,10,31,11,1,3,1,57,38,180,300,4,5
767,11,425,13,1,3,2,93,65,0,300,1,5
768,2,216,2,2,3,2,31,24,420,540,1,5
769,11,380,12,1,3,2,60,7,0,300,4,5
770,14,95,15,1,3,2,96,98,0,300,2,5
771,3,271,3,2,3,1,61,81,300,420,3,5
772,3,2,4,1,3,1,24,83,60,180,1,5
773,6,137,6,1,3,1,93,3,180,300,1,5
774,8,77,8,1,3,1,63,96,180,300,4,5
775,9,110,9,1,3,2,11,4,180,300,4,5
776,7,193,7,2,3,1,97,78,420,540,2,5
777,13,473,14,1,3,1,78,38,180,300,1,5
778,12,339,13,1,3,1,83,74,60,180,3,5
779,5,52,5,1,3,2,30,10,60,180,2,5
780,8,257,9,1,3,2,67,92,180,300,4,5
781,9,583,10,1,3,1,73,50,180,300,4,5
782,13,176,13,1,3,1,78,28,180,300,1,5
783,3,444,5,1,3,2,55,65,60,180,2,5
784,11,108,12,1,3,1,26,26,180,300,2,5
785,8,415,8,2,3,2,16,41,420,540,4,5
786,2,346,2,2,3,1,20,98,420,540,2,5
787,10,143,10,2,3,1,84,79,420,540,2,5
788,4,250,4,2,3,2,93,51,300,420,4,5
789,6,302,7,1,3,1,9,30,0,300,2,5
790,8,65,9,1,3,1,81,85,0,300,2,5
791,7,320,7,2,3,1,17,20,420,540,3,5
792,7,294,7,2,3,1,95,10,300,600,2,5
793,12,325,12,2,3,1,9,80,420,540,4,5
794,3,169,3,1,3,1,64,46,180,300,2,5
795,8,0,8,1,3,2,49,70,60,180,1,5
796,2,311,4,1,3,1,97,3,180,300,1,5
797,12,129,12,1,3,2,28,26,180,300,3,5
798,1,328,1,2,3,2,19,58,420,540,3,5
799,8,29,10,1,3,2,32,2,0,300,1,5
800,14,169,15,2,3,2,10,25,300,420,1,5
801,11,246,11,2,3,2,52,30,300,600,2,5
802,6,63,7,1,3,2,49,79,60,180,4,5
803,10,18,11,1,3,2,82,47,180,300,2,5
804,9,388,10,1,3,1,4,0,0,300,1,5
805,14,142,15,1,3,1,15,78,0,300,3,5
806,2,467,3,1,3,1,33,93,0,300,2,5
807,13,112,13,1,3,2,91,64,180,300,4,5
808,4,575,6,1,3,2,61,100,180,300,2,5
809,7,378,8,1,3,2,66,84,0,300,2,5
810,9,498,11,1,3,1,100,1,0,300,4,5
811,12,127,12,1,3,1,91,27,180,300,3,5
812,6,208,6,2,3,1,52,88,300,420,3,5
813,3,322,3,2,3,2,95,10,420,540,3,5
814,3,144,4,1,3,1,84,97,60,180,1,5
815,11,573,12,1,3,2,75,14,180,300,1,5
816,3,434,4,2,3,1,54,52,180,300,3,5
817,2,52,2,1,3,2,36,77,60,180,3,5
818,10,336,11,1,3,2,56,39,180,300,2,5
819,8,556,9,1,3,2,41,29,180,300,4,5
820,9,254,9,2,3,1,84,32,300,420,3,5
821,1,234,1,2,3,1,98,70,300,420,1,5
822,13,366,14,1,3,2,45,7,0,300,2,5
823,11,125,12,1,3,1,2,2,180,300,4,5
824,13,57,13,1,3,1,29,64,60,180,2,5
825,2,108,3,1,3,1,63,53,0,300,1,5
826,13,259,14,1,3,1,32,17,180,300,4,5
827,2,74,4,1,3,1,30,18,0,300,1,5
828,8,473,10,1,3,1,86,59,60,180,3,5
829,6,554,8,1,3,1,50,95,60,180,2,5
830,11,204,12,1,3,1,6,98,0,300,4,5
831,8,349,8,2,3,2,77,5,420,540,2,5
832,2,462,4,1,3,1,22,92,180,300,4,5
833,5,202,5,2,3,1,55,37,300,600,1,5
834,2,360,3,1,3,2,20,22,180,300,3,5
835,3,326,4,1,3,1,59,61,0,300,2,5
836,11,105,12,1,3,1,48,59,60,180,3,5
837,11,543,12,1,3,1,67,80,180,300,2,5
838,14,205,14,2,3,2,79,36,300,600,2,5
839,8,240,10,1,3,1,20,12,0,300,1,5
840,13,285,14,1,3,1,62,84,60,180,2,5
841,10,165,11,1,3,1,48,99,180,300,2,5
842,6,166,7,1,3,1,9,69,180,300,1,5
843,12,435,14,1,3,2,40,54,180,300,4,5
844,3,2,3,1,3,1,1,41,60,180,4,5
845,5,153,5,2,3,2,62,98,300,420,1,5
846,2,43,3,1,3,2,89,96,60,180,1,5
847,3,116,3,1,3,2,9,99,180,300,2,5
848,9,351,10,1,3,1,32,59,180,300,4,5
849,14,491,15,1,3,2,56,66,0,300,3,5
850,13,57,13,1,3,1,12,85,60,180,4,5
851,4,296,5,1,3,1,28,86,0,300,4,5
852,1,343,1,2,3,1,95,93,420,540,2,5
853,3,599,4,1,3,1,57,8,180,300,1,5
854,7,184,7,2,3,2,52,87,300,600,4,5
855,5,101,5,1,3,1,44,73,180,300,3,5
856,10,351,10,2,3,2,77,57,420,540,4,5
857,3,586,5,1,3,2,68,75,0,300,1,5
858,11,103,11,1,3,1,13,17,180,300,3,5
859,5,217,6,1,3,1,88,92,60,180,3,5
860,4,535,6,1,3,1,52,85,180,300,2,5
861,6,267,7,1,3,2,71,38,0,300,4,5
862,7,195,7,2,3,2,34,97,300,420,2,5
863,1,480,3,1,3,2,54,46,0,300,4,5
864,3,159,4,1,3,1,61,96,0,300,1,5
865,10,20,10,1,3,2,91,15,60,180,3,5
866,5,554,7,1,3,2,35,18,0,300,1,5
867,1,594,3,1,3,1,74,85,0,300,2,5
868,6,517,8,1,3,1,31,2,180,300,4,5
869,6,113,6,1,3,1,91,59,180,300,2,5
870,14,223,14,2,3,2,85,1,300,420,4,5
871,2,304,2,2,3,2,38,9,420,540,4,5
872,14,20,14,1,3,1,90,19,60,180,4,5
873,14,30,15,1,3,2,47,67,0,300,3,5
874,8,255,8,2,3,1,81,69,300,600,2,5
875,1,210,1,2,3,2,94,73,300,420,4,5
876,9,64,9,1,3,2,98,38,180,300,2,5
877,4,553,6,1,3,1,59,42,0,300,1,5
878,10,560,11,1,3,2,24,78,180,300,4,5
879,6,86,6,1,3,2,73,64,180,300,4,5
880,7,425,8,2,3,2,93,82,60,180,4,5
881,10,324,10,2,3,2,55,16,420,540,1,5
882,4,508,5,1,3,2,25,94,0,300,4,5
883,11,73,12,1,3,1,51,73,0,300,4,5
884,5,399,5,2,3,1,5,88,420,540,3,5
885,8,313,8,2,3,2,25,91,420,540,1,5
886,9,499,11,1,3,2,43,10,180,300,3,5
887,13,159,14,1,3,2,32,42,0,300,3,5
888,3,363,4,1,3,2,70,85,60,180,2,5
889,10,139,11,1,3,1,97,66,180,300,3,5
890,10,316,10,2,3,1,2,75,420,540,1,5
891,2,411,2,2,3,2,18,55,420,540,3,5
892,7,509,8,1,3,2,59,21,0,300,1,5
893,12,134,14,1,3,1,34,42,0,300,4,5
894,3,106,3,1,3,1,36,1,180,300,1,5
895,5,321,5,2,3,1,43,39,420,540,1,5
896,7,70,7,1,3,2,7,14,180,300,1,5
897,4,89,4,1,3,2,17,16,180,300,4,5
898,1,326,2,1,3,2,57,85,0,300,2,5
899,3,98,3,2,3,2,34,16,300,420,1,5
900,10,569,11,1,3,2,2,53,180,300,1,5
901,7,561,8,1,3,2,7,54,180,300,3,5
902,1,472,3,1,3,2,95,38,180,300,3,5
903,2,356,2,2,3,1,65,42,420,540,1,5
904,11,4,12,1,3,2,42,81,0,300,1,5
905,1,201,1,2,3,2,42,44,420,540,1,5
906,5,517,7,1,3,2,33,67,60,180,3,5
907,9,282,9,2,3,2,51,73,420,540,4,5
908,8,363,9,1,3,1,13,77,180,300,3,5
909,10,465,11,1,3,2,23,57,0,300,4,5
910,2,218,2,2,3,1,51,22,300,600,4,5
911,10,173,11,1,3,2,80,54,60,180,1,5
912,14,215,14,2,3,2,61,71,420,540,2,5
913,10,370,10,2,3,1,38,31,420,540,2,5
914,5,186,5,2,3,2,57,74,420,540,2,5
915,1,21,1,1,3,1,9,54,60,180,4,5
916,11,391,12,1,3,1,45,96,60,180,4,5
917,7,333,7,2,3,1,2,21,420,540,3,5
918,12,500,14,1,3,2,71,29,60,180,2,5
919,5,190,5,2,3,1,64,54,420,540,4,5
920,8,494,10,1,3,1,10,84,60,180,2,5
921,1,378,1,2,3,2,63,7,420,540,3,5
922,5,431,7,1,3,1,78,88,0,300,1,5
923,7,193,7,2,3,2,51,62,420,540,1,5
924,13,304,13,2,3,2,89,27,420,540,1,5
925,8,486,10,1,3,1,89,10,180,300,4,5
926,14,337,15,1,3,1,95,44,60,180,1,5
927,14,76,15,1,3,1,83,75,60,180,2,5
928,7,562,8,1,3,2,22,11,60,180,1,5
929,12,338,12,2,3,2,25,35,420,540,4,5
930,9,495,11,1,3,1,93,2,60,180,2,5
931,5,327,5,2,3,1,0,47,420,540,3,5
932,4,342,4,2,3,1,15,85,420,540,2,5
933,10,487,12,1,3,1,65,94,60,180,1,5
934,12,2,13,1,3,2,11,77,180,300,4,5
935,10,346,10,2,3,1,34,49,420,540,1,5
936,9,590,11,2,3,1,77,98,300,600,3,5
937,14,535,16,1,3,1,37,9,60,180,3,5
938,1,588,2,1,3,2,11,56,0,300,3,5
939,11,287,13,1,3,2,85,6,60,180,1,5
940,13,293,13,2,3,1,23,60,420,540,3,5
941,7,8,7,1,3,1,41,96,60,180,3,5
942,13,341,14,1,3,1,8,66,0,300,2,5
943,13,206,14,1,3,1,18,96,0,300,4,5
944,9,303,9,2,3,2,68,27,420,540,3,5
945,14,359,14,2,3,1,19,46,420,540,4,5
946,6,357,6,2,3,1,93,15,420,540,3,5
947,9,113,10,1,3,1,87,28,60,180,4,5
948,2,275,2,2,3,2,87,41,300,420,2,5
949,11,102,12,1,3,1,30,44,60,180,1,5
950,6,234,6,2,3,1,29,20,300,420,1,5
951,10,42,10,1,3,1,50,66,60,180,2,5
952,12,398,13,1,3,2,7,12,0,300,2,5
953,11,196,11,2,3,2,28,10,420,540,4,5
954,3,320,3,2,3,2,90,87,420,540,1,5
955,10,73,11,1,3,1,9,85,0,300,3,5
956,6,365,6,2,3,2,90,48,420,540,3,5
957,12,28,12,1,3,2,72,56,60,180,3,5
958,13,289,13,2,3,2,95,1,420,540,4,5
959,3,539,5,1,3,1,83,66,180,300,3,5
960,14,179,14,1,3,2,70,14,180,300,4,5
961,14,389,15,1,3,2,75,19,0,300,3,5
962,11,511,13,1,3,1,85,12,60,180,2,5
963,7,54,7,1,3,1,98,44,60,180,4,5
964,1,226,1,2,3,2,98,73,300,420,2,5
965,7,53,8,1,3,1,36,50,0,300,4,5
966,6,375,6,2,3,1,12,42,420,540,3,5
967,6,538,8,1,3,1,90,40,180,300,1,5
968,7,380,7,2,3,2,22,55,420,540,1,5
969,14,110,14,1,3,1,13,98,180,300,1,5
970,12,161,13,1,3,2,77,35,0,300,4,5
971,11,295,11,2,3,1,95,38,420,540,1,5
972,7,302,7,2,3,1,92,21,420,540,2,5
973,13,51,14,1,3,2,82,84,60,180,3,5
974,8,102,8,1,3,1,21,64,180,300,4,5
975,12,200,12,2,3,1,24,89,300,600,4,5
976,9,377,10,1,3,2,13,29,60,180,3,5
977,1,95,2,1,3,2,8,69,0,300,2,5
978,6,231,7,1,3,2,46,85,60,180,3,5
979,14,202,14,2,3,1,48,30,300,600,2,5
980,7,15,8,1,3,1,49,49,60,180,2,5
981,1,341,2,1,3,2,29,71,60,180,3,5
982,7,440,8,1,3,1,50,31,60,180,2,5
983,1,473,2,1,3,1,16,75,180,300,3,5
984,14,37,14,1,3,1,96,25,60,180,2,5
985,1,310,1,2,3,2,94,93,420,540,4,5
986,12,146,13,1,3,1,27,56,180,300,3,5
987,6,507,8,1,3,1,85,93,0,300,2,5
988,4,151,4,1,3,2,97,99,180,300,2,5
989,9,456,10,1,3,1,29,27,0,300,1,5
990,11,109,12,1,3,2,81,65,60,180,3,5
991,5,361,7,1,3,2,10,88,60,180,1,5
992,3,175,3,1,3,2,87,67,180,300,2,5
993,6,117,6,1,3,2,64,25,180,300,2,5
994,13,131,14,1,3,1,64,70,60,180,4,5
995,14,161,16,1,3,1,93,28,180,300,4,5
996,14,573,16,1,3,2,56,80,180,300,4,5
997,10,535,12,1,3,1,91,81,180,300,1,5
998,11,524,13,1,3,1,71,52,0,300,2,5
999,10,125,11,1,3,1,99,96,180,300,4,5
1000,5,125,6,1,3,1,39,57,180,300,2,5
1001,11,108,13,1,3,1,42,98,0,300,3,5
1002,12,310,12,2,3,2,0,49,420,540,3,5
1003,1,46,1,1,3,2,56,22,60,180,4,5
1004,14,554,16,1,3,1,6,71,60,180,4,5
1005,8,140,8,1,3,1,92,41,180,300,2,5
1006,12,1,13,1,3,1,42,58,60,180,2,5
1007,12,221,12,2,3,2,100,51,420,540,3,5
1008,11,406,11,2,3,2,11,59,420,540,3,5
1009,4,412,5,1,3,1,87,30,60,180,1,5
1010,14,110,15,1,3,1,33,81,180,300,3,5
1011,11,194,11,2,3,2,56,15,420,540,1,5
1012,8,251,8,2,3,1,1,80,420,540,3,5
1013,7,306,8,1,3,1,41,77,60,180,2,5
1014,11,512,12,1,3,2,89,79,60,180,3,5
1015,13,119,13,1,3,1,22,76,180,300,4,5
1016,11,521,13,1,3,1,53,8,180,300,4,5
1017,12,137,12,1,3,1,86,92,180,300,2,5
1018,14,556,16,1,3,2,79,36,180,300,3,5
1019,1,384,2,1,3,1,99,51,0,300,3,5
1020,7,445,8,1,3,1,13,24,0,300,2,5
1021,2,387,2,2,3,1,93,36,420,540,2,5
1022,5,268,6,1,3,1,91,44,180,300,2,5
1023,7,350,7,2,3,2,2,94,420,540,3,5
1024,10,445,11,1,3,1,35,91,180,300,1,5
1025,13,583,14,1,3,1,57,28,60,180,1,5
1026,1,502,2,1,3,1,17,30,60,180,2,5
1027,4,25,5,1,3,2,11,98,0,300,1,5
1028,1,223,1,2,3,2,76,12,420,540,4,5
1029,10,483,11,1,3,1,72,62,180,300,3,5
1030,14,24,15,1,3,2,91,61,60,180,2,5
1031,12,224,12,2,3,2,84,83,300,600,3,5
1032,4,306,5,1,3,1,52,82,180,300,3,5
1033,8,285,8,2,3,2,48,75,300,420,4,5
1034,5,302,6,1,3,2,82,85,0,300,4,5
1035,9,102,9,1,3,2,25,39,180,300,3,5
1036,9,485,10,1,3,2,28,89,60,180,3,5
1037,8,448,9,1,3,1,3,81,180,300,1,5
1038,7,92,9,1,3,1,40,16,60,180,2,5
1039,12,165,12,1,3,2,38,30,180,300,4,5
1040,4,107,4,2,3,1,23,99,300,420,3,5
1041,10,380,10,2,3,1,55,100,420,540,2,5
1042,3,58,4,1,3,2,64,40,0,300,3,5
1043,6,509,8,1,3,1,91,33,0,300,2,5
1044,9,335,9,2,3,1,79,71,420,540,3,5
1045,1,225,2,1,3,2,76,81,60,180,3,5
1046,14,21,14,1,3,2,5,59,60,180,4,5
1047,2,291,2,2,3,1,90,88,420,540,2,5
1048,14,156,14,1,3,1,64,53,180,300,3,5
1049,7,302,7,2,3,1,56,37,420,540,4,5
1050,14,370,14,2,3,1,15,70,420,540,2,5
1051,5,319,5,2,3,2,13,36,420,540,4,5
1052,1,44,1,1,3,2,90,63,60,180,1,5
1053,8,204,8,2,3,1,71,10,300,600,1,5
1054,12,512,13,1,3,1,19,93,180,300,1,5
1055,4,101,4,1,3,1,63,19,180,300,1,5
1056,3,140,4,1,3,2,65,62,180,300,4,5
1057,8,270,9,1,3,1,23,49,0,300,4,5
1058,8,13,9,1,3,1,85,19,0,300,4,5
1059,8,25,8,1,3,2,44,64,60,180,1,5
1060,2,316,2,2,3,2,37,11,420,540,2,5
1061,9,28,9,2,3,2,44,22,0,300,2,5
1062,4,469,5,1,3,1,28,47,180,300,4,5
1063,5,426,6,1,3,1,2,61,60,180,1,5
