Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,7,266,7,2,3,2,49,10,300,600,3,5
532,1,485,2,1,3,1,43,36,180,300,2,5
533,9,263,9,2,3,2,10,80,300,600,1,5
534,6,451,7,1,3,1,29,52,60,180,3,5
535,13,359,13,2,3,2,54,69,420,540,2,5
536,7,388,8,1,3,2,100,20,180,300,3,5
537,13,583,14,1,3,1,93,52,180,300,3,5
538,13,294,13,2,3,1,2,61,300,420,2,5
539,12,21,13,1,3,2,0,89,60,180,2,5
540,8,195,8,2,3,1,52,65,300,420,1,5
541,9,519,11,1,3,1,23,47,180,300,3,5
542,10,577,11,1,3,2,66,53,60,180,2,5
543,10,286,10,2,3,2,82,77,300,600,4,5
544,9,24,10,1,3,2,12,86,0,300,3,5
545,14,350,15,1,3,1,2,18,180,300,1,5
546,10,471,12,1,3,1,48,43,60,180,2,5
547,14,536,15,1,3,2,33,76,180,300,4,5
548,2,174,2,1,3,2,20,41,180,300,1,5
549,5,152,5,1,3,1,30,2,180,300,1,5
550,14,37,15,1,3,1,25,35,180,300,2,5
551,11,173,12,1,3,2,28,20,180,300,2,5
552,14,453,16,1,3,2,16,41,60,180,3,5
553,14,474,15,1,3,2,44,49,180,300,4,5
554,8,107,8,1,3,1,71,69,180,300,3,5
555,3,270,4,1,3,2,53,44,180,300,4,5
556,1,412,1,2,3,2,61,67,420,540,2,5
557,7,516,8,1,3,2,26,35,0,300,1,5
558,14,192,14,2,3,2,1,13,300,600,2,5
559,8,400,8,2,3,1,10,37,420,540,3,5
560,12,230,13,1,3,2,58,29,60,180,4,5
561,2,89,2,1,3,2,12,93,180,300,1,5
562,14,196,14,2,3,1,60,80,300,600,3,5
563,14,337,14,2,3,2,17,98,420,540,2,5
564,1,355,1,2,3,1,28,89,420,540,2,5
565,4,556,6,1,3,2,62,33,0,300,4,5
566,11,412,11,2,3,1,62,9,420,540,4,5
567,10,357,10,2,3,1,32,45,420,540,4,5
568,12,282,12,2,3,1,89,22,420,540,4,5
569,14,99,14,1,3,2,3,33,180,300,3,5
570,5,184,5,2,3,1,100,40,420,540,3,5
571,11,149,11,1,3,1,14,86,180,300,4,5
572,11,599,12,1,3,2,38,71,180,300,3,5
573,8,142,8,1,3,1,21,37,180,300,4,5
574,9,433,11,1,3,2,31,93,180,300,3,5
575,7,262,8,1,3,1,28,70,60,180,3,5
576,8,418,8,2,3,1,80,33,420,540,4,5
577,12,169,12,1,3,1,11,50,180,300,3,5
578,5,24,6,1,3,1,2,40,0,300,3,5
579,1,446,3,1,3,2,24,4,60,180,4,5
580,5,83,6,1,3,2,51,42,60,180,4,5
581,10,204,10,2,3,1,4,58,420,540,4,5
582,12,233,13,1,3,1,21,59,60,180,3,5
583,2,284,2,2,3,2,37,3,300,600,1,5
584,8,149,9,1,3,2,22,40,60,180,2,5
585,3,54,3,1,3,2,35,9,60,180,4,5
586,1,419,2,1,3,2,81,60,60,180,1,5
587,5,550,6,1,3,1,17,20,180,300,4,5
588,13,101,13,1,3,1,56,31,180,300,4,5
589,11,558,12,1,3,1,32,79,0,300,3,5
590,8,21,9,1,3,2,42,70,60,180,3,5
591,4,573,6,1,3,1,42,77,60,180,1,5
592,6,266,6,2,3,1,70,42,300,600,1,5
593,7,566,8,2,3,1,76,21,0,300,4,5
594,7,385,7,2,3,1,28,90,420,540,3,5
595,3,238,3,2,3,1,42,21,300,420,4,5
596,11,194,11,2,3,1,77,16,300,420,3,5
597,2,508,4,1,3,1,22,16,60,180,4,5
598,6,449,8,1,3,2,58,28,0,300,2,5
599,3,13,3,1,3,1,12,86,60,180,2,5
600,5,46,6,1,3,2,54,99,0,300,2,5
601,3,86,3,1,3,1,88,50,180,300,3,5
602,1,88,2,1,3,2,7,100,60,180,2,5
603,10,593,12,1,3,2,0,57,60,180,1,5
604,5,595,6,1,3,2,98,81,0,300,3,5
605,6,204,7,1,3,1,58,30,0,300,2,5
606,8,395,8,2,3,2,73,38,420,540,2,5
607,8,444,9,1,3,1,52,44,0,300,3,5
608,6,264,7,1,3,2,18,84,180,300,3,5
609,2,82,3,1,3,1,85,82,60,180,3,5
610,6,341,6,2,3,2,85,82,420,540,1,5
611,3,293,3,2,3,2,18,11,300,420,2,5
612,14,457,16,1,3,2,12,15,180,300,2,5
613,13,573,15,1,3,2,14,6,0,300,1,5
614,4,524,5,1,3,2,67,42,0,300,3,5
615,13,209,13,2,3,1,36,76,300,600,4,5
616,10,21,10,1,3,1,14,23,60,180,4,5
617,11,228,13,1,3,1,13,34,0,300,1,5
618,2,347,4,1,3,2,2,84,60,180,3,5
619,2,521,3,1,3,2,43,75,60,180,4,5
620,10,240,10,2,3,2,70,70,420,540,2,5
621,10,231,10,2,3,2,56,6,420,540,4,5
622,10,488,12,1,3,1,98,38,180,300,1,5
623,13,595,14,1,3,1,95,100,60,180,3,5
624,11,274,11,2,3,1,100,6,300,420,4,5
625,3,417,3,2,3,1,13,2,420,540,4,5
626,13,62,14,1,3,2,82,15,60,180,3,5
627,3,407,3,2,3,1,44,42,420,540,2,5
628,9,114,9,1,3,1,25,8,180,300,2,5
629,8,223,8,2,3,1,58,7,420,540,4,5
630,11,562,13,1,3,1,2,89,180,300,2,5
631,14,272,14,2,3,2,97,6,420,540,3,5
632,7,125,7,1,3,1,61,11,180,300,3,5
633,2,7,2,1,3,1,61,28,60,180,4,5
634,13,368,13,2,3,2,6,89,420,540,3,5
635,8,15,8,1,3,1,100,39,60,180,3,5
636,10,89,10,1,3,1,24,33,180,300,3,5
637,6,510,7,1,3,2,83,74,180,300,2,5
638,13,580,14,1,3,2,78,78,60,180,1,5
639,11,216,11,2,3,1,36,17,420,540,4,5
640,13,107,13,1,3,1,71,18,180,300,2,5
641,2,220,4,1,3,2,45,59,180,300,1,5
642,14,274,14,2,3,2,28,95,420,540,2,5
643,13,496,14,1,3,1,98,21,0,300,1,5
644,7,315,7,2,3,2,51,99,420,540,1,5
645,3,169,3,1,3,1,73,35,180,300,3,5
646,4,434,5,2,3,2,20,90,0,300,1,5
647,5,181,5,2,3,1,63,59,300,600,3,5
648,4,268,4,2,3,1,34,74,300,420,3,5
649,12,230,13,1,3,2,8,9,0,300,4,5
650,2,237,3,1,3,1,67,95,0,300,1,5
651,9,290,9,2,3,1,90,79,300,420,1,5
652,9,305,9,2,3,1,84,59,420,540,3,5
653,12,416,12,2,3,1,91,81,420,540,1,5
654,11,307,11,2,3,2,67,74,420,540,4,5
655,13,341,14,1,3,2,83,91,60,180,4,5
656,14,108,14,1,3,2,97,97,180,300,1,5
657,10,395,11,1,3,1,88,18,60,180,2,5
658,5,352,6,1,3,2,70,78,180,300,1,5
659,3,14,4,1,3,1,68,86,0,300,2,5
660,4,352,4,2,3,1,91,64,420,540,4,5
661,8,376,9,1,3,2,10,20,0,300,1,5
662,12,405,12,2,3,2,90,35,420,540,3,5
663,5,305,5,2,3,1,96,87,420,540,2,5
664,12,331,12,2,3,1,82,81,420,540,3,5
665,5,84,6,1,3,1,26,1,60,180,3,5
666,14,321,15,1,3,2,43,57,0,300,1,5
667,2,277,2,2,3,2,64,42,300,420,2,5
668,1,89,1,1,3,2,41,86,180,300,3,5
669,8,360,8,2,3,1,100,13,420,540,2,5
670,1,541,3,1,3,1,43,20,0,300,2,5
671,14,326,15,1,3,2,79,31,60,180,4,5
672,9,203,9,2,3,1,35,96,300,420,3,5
673,11,238,11,2,3,2,88,44,300,420,2,5
674,4,434,6,1,3,2,78,54,60,180,3,5
675,10,571,12,1,3,2,21,27,60,180,2,5
676,12,306,12,2,3,1,83,35,420,540,3,5
677,8,365,8,2,3,1,65,33,420,540,4,5
678,2,546,3,1,3,2,47,26,60,180,2,5
679,7,550,9,1,3,1,52,92,60,180,2,5
680,12,366,12,2,3,2,92,38,420,540,1,5
681,6,575,7,1,3,2,81,99,0,300,2,5
682,9,321,9,2,3,1,42,85,420,540,2,5
683,10,268,10,2,3,2,31,50,300,600,1,5
684,14,199,15,1,3,1,5,62,0,300,4,5
685,6,265,6,2,3,2,78,92,420,540,4,5
686,2,490,4,1,3,2,60,66,180,300,3,5
687,3,258,3,2,3,1,7,19,420,540,1,5
688,6,431,8,1,3,2,62,91,60,180,4,5
689,6,299,7,1,3,2,78,74,0,300,2,5
690,4,226,4,2,3,2,15,36,420,540,1,5
691,3,98,3,1,3,1,77,94,180,300,1,5
692,7,312,7,2,3,2,71,71,420,540,2,5
693,13,178,14,1,3,2,5,73,60,180,3,5
694,11,471,13,1,3,1,63,17,0,300,1,5
695,6,90,7,1,3,1,27,98,0,300,3,5
696,3,409,3,2,3,2,21,38,420,540,4,5
697,4,540,6,1,3,1,54,86,180,300,3,5
698,7,106,7,1,3,2,96,100,180,300,1,5
699,12,74,13,1,3,1,2,99,180,300,2,5
700,10,370,11,1,3,2,61,13,0,300,2,5
701,3,125,3,1,3,2,23,8,180,300,4,5
702,1,395,1,2,3,1,82,57,420,540,2,5
703,12,525,13,1,3,2,18,18,60,180,4,5
704,5,54,5,1,3,1,80,56,60,180,4,5
705,14,308,14,2,3,2,1,55,420,540,1,5
706,12,34,12,1,3,2,41,48,60,180,4,5
707,14,416,14,2,3,2,99,42,420,540,1,5
708,1,263,1,2,3,1,8,75,300,600,1,5
709,14,174,15,1,3,2,56,85,180,300,2,5
710,13,371,13,2,3,1,41,54,420,540,3,5
711,3,299,5,1,3,1,17,58,60,180,2,5
712,13,308,13,2,3,2,56,29,420,540,4,5
713,2,199,2,2,3,2,94,40,420,540,4,5
714,1,309,1,2,3,1,72,44,420,540,3,5
715,8,370,8,2,3,2,84,94,420,540,1,5
716,12,204,12,2,3,2,87,4,300,420,3,5
717,3,237,4,1,3,1,89,10,60,180,3,5
718,2,129,2,1,3,1,52,43,180,300,1,5
719,7,133,7,1,3,2,78,9,180,300,2,5
720,4,203,5,1,3,2,61,90,60,180,2,5
721,10,242,10,2,3,1,48,71,420,540,2,5
722,10,395,11,1,3,2,13,80,60,180,2,5
723,12,254,12,2,3,2,3,34,300,420,2,5
724,9,157,10,1,3,1,22,77,0,300,1,5
725,2,25,2,1,3,2,99,0,60,180,1,5
726,11,19,12,1,3,1,12,79,60,180,4,5
727,3,122,3,1,3,1,54,84,180,300,3,5
728,6,334,7,1,3,2,55,7,60,180,2,5
729,5,184,6,1,3,2,81,47,60,180,1,5
730,1,534,3,1,3,1,46,80,60,180,4,5
731,8,143,8,1,3,2,96,31,180,300,1,5
732,13,220,13,2,3,1,98,68,420,540,4,5
733,10,151,11,1,3,2,40,70,180,300,2,5
734,4,434,5,1,3,2,46,34,60,180,4,5
735,1,163,1,1,3,2,37,77,180,300,1,5
736,5,40,5,1,3,1,68,59,60,180,2,5
737,13,19,14,1,3,1,27,51,180,300,2,5
738,7,259,7,2,3,1,26,0,300,600,3,5
739,3,128,3,1,3,2,41,86,180,300,4,5
740,9,528,11,1,3,2,89,72,0,300,2,5
741,8,388,8,2,3,2,15,50,420,540,2,5
742,5,98,5,1,3,1,4,15,180,300,3,5
743,10,28,10,1,3,1,99,49,60,180,4,5
744,13,407,13,2,3,1,45,36,420,540,4,5
745,1,346,1,2,3,1,10,100,420,540,2,5
746,12,416,12,2,3,2,82,42,420,540,1,5
747,13,540,15,1,3,1,66,3,60,180,2,5
748,10,343,11,1,3,2,82,51,60,180,4,5
749,13,52,13,1,3,2,58,81,60,180,4,5
750,5,74,5,1,3,2,83,12,180,300,1,5
751,8,25,9,1,3,2,65,94,60,180,1,5
752,13,190,15,1,3,2,37,67,180,300,3,5
753,2,436,3,1,3,2,43,19,180,300,3,5
754,12,241,12,2,3,1,87,89,300,420,2,5
755,6,409,7,1,3,1,13,17,0,300,2,5
756,5,172,5,1,3,1,64,8,180,300,2,5
757,5,351,5,2,3,1,6,0,420,540,4,5
758,14,571,15,1,3,2,1,96,180,300,4,5
759,9,505,10,1,3,1,47,1,180,300,2,5
760,9,76,10,1,3,2,29,53,60,180,1,5
761,2,290,2,2,3,2,28,56,300,420,3,5
762,10,369,11,1,3,1,16,65,60,180,4,5
763,10,397,10,2,3,2,73,22,420,540,3,5
764,7,422,8,1,3,2,24,80,180,300,3,5
765,1,336,2,1,3,1,84,20,60,180,2,5
766,4,510,6,1,3,2,83,58,180,300,1,5
767,8,570,9,1,3,2,13,6,180,300,1,5
768,5,501,7,1,3,1,88,56,60,180,3,5
769,10,380,10,2,3,1,91,60,420,540,3,5
770,5,168,5,1,3,1,76,47,180,300,2,5
771,14,473,16,1,3,1,93,60,180,300,4,5
772,12,267,12,2,3,2,56,8,420,540,4,5
773,11,476,12,1,3,2,39,34,0,300,2,5
774,12,12,12,1,3,2,71,70,60,180,1,5
775,9,275,9,2,3,1,3,48,300,420,4,5
776,14,101,15,1,3,2,49,51,180,300,1,5
777,12,574,14,1,3,1,84,5,0,300,3,5
778,9,436,10,1,3,2,12,26,180,300,2,5
779,5,331,6,1,3,2,62,60,180,300,3,5
780,14,82,15,2,3,1,7,6,0,300,2,5
781,12,371,14,1,3,1,90,85,0,300,1,5
782,2,439,4,1,3,2,27,61,180,300,4,5
783,12,85,12,1,3,1,28,16,180,300,1,5
784,6,482,8,1,3,1,13,11,0,300,2,5
785,11,63,11,1,3,2,25,0,180,300,1,5
786,9,48,10,1,3,2,75,19,0,300,4,5
787,11,443,12,1,3,1,21,76,180,300,2,5
788,13,400,13,2,3,1,17,34,420,540,3,5
789,11,137,11,1,3,2,93,54,180,300,2,5
790,8,31,9,1,3,1,10,64,0,300,3,5
791,1,128,1,1,3,2,77,94,180,300,2,5
792,13,175,14,1,3,1,40,88,180,300,1,5
793,12,534,14,1,3,1,30,96,180,300,4,5
794,4,398,4,2,3,1,54,74,420,540,4,5
795,4,106,4,2,3,2,64,94,420,540,2,5
796,9,247,9,2,3,2,81,9,420,540,3,5
797,14,38,14,1,3,2,81,59,60,180,3,5
798,10,393,10,2,3,2,57,47,420,540,4,5
799,12,337,12,2,3,1,84,13,420,540,3,5
800,3,61,4,1,3,2,83,53,0,300,3,5
801,4,108,5,1,3,2,28,62,60,180,4,5
802,10,62,11,1,3,2,58,12,0,300,2,5
803,3,272,3,2,3,2,64,84,300,600,4,5
804,12,227,13,2,3,2,62,9,420,540,3,5
805,2,323,2,2,3,1,0,62,420,540,4,5
806,8,514,10,1,3,1,85,42,60,180,3,5
807,12,30,13,1,3,1,47,96,180,300,1,5
808,7,263,7,2,3,1,30,75,300,420,4,5
809,2,161,2,1,3,2,46,30,180,300,2,5
810,5,567,7,1,3,1,57,26,0,300,3,5
811,10,153,11,1,3,2,61,60,60,180,4,5
812,14,475,16,1,3,1,85,19,0,300,4,5
813,9,143,10,1,3,2,88,98,180,300,1,5
814,7,115,7,1,3,1,44,61,180,300,2,5
815,3,108,3,2,3,2,36,65,300,420,3,5
816,1,399,2,1,3,1,96,30,0,300,2,5
817,9,440,11,1,3,1,44,11,0,300,2,5
818,12,553,14,2,3,2,2,5,60,180,4,5
819,4,75,4,1,3,1,47,61,180,300,2,5
820,13,434,14,1,3,2,96,93,0,300,4,5
821,11,313,11,2,3,2,98,57,420,540,2,5
822,2,502,3,1,3,2,77,44,60,180,4,5
823,4,538,6,1,3,1,32,46,180,300,2,5
824,4,485,5,1,3,2,26,28,0,300,3,5
825,12,104,14,1,3,1,1,87,60,180,2,5
826,8,442,9,1,3,2,25,28,0,300,1,5
827,1,512,2,1,3,2,62,80,180,300,1,5
828,1,20,2,1,3,2,17,11,0,300,1,5
829,10,484,11,1,3,2,51,57,0,300,1,5
830,4,27,4,1,3,2,35,74,60,180,3,5
831,10,3,11,1,3,2,91,3,0,300,3,5
832,8,318,8,2,3,2,83,16,420,540,4,5
833,14,331,14,2,3,1,76,8,420,540,1,5
834,7,63,8,1,3,2,27,35,180,300,4,5
835,1,598,3,1,3,2,6,25,0,300,3,5
836,7,143,7,1,3,1,35,7,180,300,4,5
837,10,386,11,1,3,2,84,12,180,300,2,5
838,7,458,8,1,3,1,55,48,60,180,3,5
839,5,273,6,1,3,1,96,27,0,300,2,5
840,7,361,7,2,3,2,88,29,420,540,1,5
841,12,311,12,2,3,1,99,62,420,540,2,5
842,1,566,2,2,3,1,96,46,60,180,1,5
843,11,208,12,1,3,1,4,58,60,180,2,5
844,1,469,3,1,3,2,55,98,180,300,4,5
845,1,487,2,1,3,1,24,86,0,300,2,5
846,3,171,3,1,3,2,20,13,180,300,1,5
847,14,59,14,1,3,1,36,2,60,180,1,5
848,3,19,3,1,3,2,99,61,60,180,1,5
849,2,422,4,1,3,2,19,40,180,300,2,5
850,12,590,13,1,3,1,53,55,180,300,1,5
851,5,460,7,1,3,1,57,79,180,300,3,5
852,10,326,10,2,3,2,70,96,420,540,2,5
853,4,63,5,1,3,2,57,26,60,180,4,5
854,14,576,16,1,3,1,80,99,60,180,2,5
855,7,439,9,1,3,2,36,96,180,300,4,5
856,9,462,10,1,3,1,11,26,0,300,1,5
857,13,483,15,1,3,2,46,1,180,300,2,5
858,13,82,13,1,3,2,28,93,180,300,2,5
859,1,398,1,2,3,1,28,63,420,540,2,5
860,2,460,3,1,3,1,45,29,180,300,4,5
861,12,564,14,1,3,2,23,16,0,300,2,5
862,12,365,12,2,3,1,71,90,420,540,1,5
863,7,405,7,2,3,2,7,62,420,540,3,5
864,13,229,13,2,3,2,57,92,420,540,2,5
865,6,106,7,1,3,1,1,92,180,300,3,5
866,10,31,10,1,3,2,67,40,60,180,3,5
867,14,309,14,2,3,1,15,45,420,540,1,5
868,7,323,7,2,3,2,21,54,420,540,2,5
869,2,112,2,1,3,2,12,23,180,300,1,5
870,12,327,13,1,3,1,43,12,180,300,4,5
871,3,266,4,1,3,2,58,3,180,300,2,5
872,12,321,13,1,3,2,64,51,60,180,4,5
873,5,63,5,1,3,1,3,12,180,300,1,5
874,10,102,10,1,3,1,39,45,180,300,4,5
875,5,533,7,1,3,2,94,69,0,300,1,5
876,11,401,12,1,3,1,53,4,180,300,1,5
877,10,506,11,1,3,2,94,58,60,180,4,5
878,6,84,7,1,3,1,95,61,0,300,1,5
879,13,457,15,1,3,2,31,30,0,300,1,5
880,4,306,5,1,3,1,79,79,0,300,3,5
881,4,375,4,2,3,1,69,46,420,540,4,5
882,1,161,1,1,3,2,55,45,180,300,4,5
883,2,307,2,2,3,2,74,83,420,540,2,5
884,2,65,3,1,3,1,37,23,180,300,1,5
885,11,300,12,1,3,1,92,59,0,300,2,5
886,9,201,9,2,3,2,22,44,300,600,4,5
887,4,396,5,1,3,2,54,20,0,300,3,5
888,10,229,10,2,3,1,23,42,420,540,4,5
889,14,167,15,1,3,1,11,32,60,180,2,5
890,4,491,5,1,3,1,49,31,60,180,1,5
891,9,241,9,2,3,1,61,90,420,540,3,5
892,3,341,4,1,3,1,30,4,0,300,3,5
893,9,484,10,1,3,1,17,6,60,180,4,5
894,13,285,15,1,3,2,22,71,180,300,3,5
895,13,33,14,1,3,1,30,54,180,300,3,5
896,8,421,9,1,3,2,56,12,180,300,3,5
897,14,515,16,1,3,1,78,1,60,180,3,5
898,13,160,14,1,3,1,60,64,0,300,4,5
899,10,107,10,1,3,2,61,35,180,300,4,5
900,5,423,7,1,3,2,48,35,0,300,3,5
901,5,535,6,1,3,2,40,91,60,180,2,5
902,3,194,3,2,3,1,43,55,420,540,2,5
903,5,319,5,2,3,2,32,19,420,540,3,5
904,5,393,6,1,3,1,22,26,180,300,4,5
905,1,362,2,1,3,1,36,33,60,180,2,5
906,9,540,11,1,3,1,5,92,60,180,3,5
907,7,475,9,1,3,2,60,53,0,300,2,5
908,3,582,5,1,3,2,14,95,180,300,2,5
909,11,427,12,1,3,2,95,15,60,180,4,5
910,1,476,3,1,3,2,45,100,0,300,4,5
911,1,183,2,2,3,2,19,79,420,540,2,5
912,3,299,3,2,3,1,9,10,420,540,1,5
913,4,102,4,1,3,1,74,14,180,300,3,5
914,4,81,4,1,3,2,90,55,180,300,4,5
915,10,455,11,1,3,2,66,39,180,300,2,5
916,2,357,2,2,3,2,90,1,420,540,1,5
917,7,472,8,1,3,1,50,44,180,300,4,5
918,4,136,4,1,3,1,79,36,180,300,4,5
919,9,243,9,2,3,1,3,48,300,600,4,5
920,11,581,13,1,3,1,3,29,0,300,4,5
921,8,550,9,1,3,1,5,7,60,180,3,5
922,8,535,9,1,3,1,35,58,0,300,3,5
923,3,56,3,1,3,1,95,2,60,180,3,5
924,9,332,10,1,3,2,46,67,180,300,4,5
925,4,18,4,1,3,1,26,60,60,180,3,5
926,10,113,10,1,3,2,93,64,180,300,3,5
927,2,351,2,2,3,1,45,72,420,540,3,5
928,9,50,10,1,3,2,90,23,60,180,3,5
929,1,486,2,1,3,1,57,51,180,300,4,5
930,2,305,2,2,3,2,39,39,420,540,4,5
931,13,299,14,1,3,1,76,37,0,300,4,5
932,8,474,10,1,3,1,49,8,60,180,1,5
933,2,72,4,1,3,1,12,9,60,180,3,5
934,6,53,7,1,3,1,98,97,0,300,3,5
935,2,301,2,2,3,2,4,41,420,540,3,5
936,9,492,10,1,3,1,30,60,180,300,1,5
937,5,226,5,2,3,1,96,56,300,600,3,5
938,9,263,9,2,3,2,21,73,420,540,2,5
939,10,264,11,1,3,1,76,31,180,300,2,5
940,5,473,7,1,3,1,29,56,60,180,4,5
941,8,330,8,2,3,2,51,80,420,540,4,5
942,2,284,2,2,3,2,81,12,300,420,4,5
943,8,553,9,1,3,2,11,48,60,180,3,5
944,3,48,3,1,3,2,70,42,60,180,1,5
945,4,267,5,1,3,1,87,100,180,300,4,5
946,13,169,13,1,3,1,65,70,180,300,3,5
947,10,489,12,1,3,1,57,5,60,180,3,5
948,12,195,12,2,3,2,39,38,420,540,3,5
949,1,160,2,1,3,2,53,75,180,300,3,5
950,6,146,7,1,3,1,71,48,60,180,1,5
951,4,9,6,1,3,2,23,28,60,180,4,5
952,10,580,11,1,3,1,83,100,180,300,1,5
953,5,59,6,1,3,1,78,61,60,180,2,5
954,14,399,14,2,3,1,45,36,420,540,4,5
955,14,133,14,1,3,1,38,49,180,300,4,5
956,6,298,7,1,3,2,48,37,0,300,2,5
957,9,163,9,1,3,1,68,98,180,300,3,5
958,4,54,5,1,3,2,81,65,0,300,2,5
959,7,74,7,1,3,1,94,1,180,300,4,5
960,1,94,1,1,3,1,1,41,180,300,1,5
961,1,333,1,2,3,2,85,71,420,540,3,5
962,3,392,3,2,3,1,47,0,420,540,3,5
963,14,136,14,1,3,2,67,51,180,300,2,5
964,6,481,7,1,3,2,99,81,60,180,2,5
965,4,511,5,1,3,1,52,98,0,300,2,5
966,8,328,8,2,3,2,19,77,420,540,1,5
967,5,515,6,1,3,2,72,100,0,300,3,5
968,11,290,12,1,3,2,24,92,60,180,2,5
969,9,114,10,1,3,1,60,41,60,180,2,5
970,9,397,10,1,3,1,38,71,60,180,4,5
971,13,157,13,1,3,1,80,74,180,300,4,5
972,2,430,3,1,3,1,43,90,180,300,2,5
973,1,491,3,1,3,2,80,67,60,180,1,5
974,10,260,10,2,3,2,15,54,300,600,2,5
975,6,220,6,2,3,1,50,53,300,600,1,5
976,10,262,11,1,3,2,20,90,60,180,3,5
977,6,523,7,1,3,1,78,72,180,300,4,5
978,1,34,1,1,3,2,91,35,60,180,1,5
979,13,325,13,2,3,2,57,41,420,540,4,5
980,4,502,6,1,3,2,90,55,60,180,4,5
981,4,133,4,1,3,1,27,77,180,300,2,5
982,8,7,8,1,3,2,78,57,60,180,3,5
983,7,246,8,1,3,2,47,71,180,300,3,5
984,8,315,9,1,3,1,4,17,180,300,3,5
985,9,389,10,2,3,1,48,35,0,300,4,5
986,12,0,13,1,3,2,9,41,180,300,3,5
987,3,18,4,1,3,2,30,38,180,300,4,5
988,5,405,7,1,3,2,31,66,180,300,3,5
989,3,566,5,1,3,1,29,98,60,180,4,5
990,7,418,8,1,3,1,98,64,180,300,4,5
991,14,462,15,1,3,2,38,57,0,300,2,5
992,6,417,6,2,3,2,17,16,420,540,4,5
993,7,223,7,2,3,2,55,28,300,600,2,5
994,11,453,13,1,3,2,38,75,0,300,2,5
995,3,252,3,2,3,1,56,45,300,600,1,5
996,11,382,11,2,3,1,91,48,420,540,2,5
997,12,219,12,2,3,2,92,58,420,540,1,5
998,3,481,5,1,3,1,100,34,180,300,4,5
999,13,389,14,1,3,1,79,79,180,300,3,5
1000,5,135,5,1,3,1,88,9,180,300,1,5
1001,13,118,13,1,3,2,0,70,180,300,4,5
1002,13,428,14,1,3,2,83,92,180,300,3,5
1003,12,524,13,1,3,2,46,81,60,180,3,5
1004,13,585,15,1,3,1,67,5,0,300,2,5
1005,6,475,7,1,3,2,6,18,60,180,1,5
1006,7,400,7,2,3,2,90,74,420,540,3,5
1007,3,528,5,1,3,2,20,39,180,300,4,5
1008,11,529,12,1,3,2,41,53,180,300,4,5
1009,7,62,7,1,3,2,21,58,180,300,4,5
1010,4,424,5,1,3,2,27,57,0,300,3,5
1011,9,100,9,1,3,1,1,73,180,300,1,5
1012,9,192,10,1,3,2,59,98,0,300,1,5
1013,1,446,2,1,3,1,56,65,180,300,4,5
1014,10,8,11,1,3,2,17,32,60,180,1,5
1015,10,246,11,1,3,2,77,11,60,180,4,5
1016,13,550,14,1,3,2,18,68,60,180,4,5
1017,8,117,8,1,3,1,93,29,180,300,1,5
1018,9,270,10,1,3,1,37,38,60,180,2,5
1019,13,194,14,1,3,2,38,100,0,300,1,5
1020,3,372,4,1,3,2,44,71,60,180,4,5
1021,9,484,11,1,3,2,5,45,0,300,2,5
1022,14,14,14,1,3,2,97,71,60,180,2,5
1023,9,118,9,1,3,1,65,4,180,300,3,5
1024,10,571,11,1,3,1,24,26,60,180,2,5
1025,11,17,11,1,3,2,94,95,60,180,2,5
1026,4,165,4,1,3,1,23,95,180,300,4,5
1027,5,25,5,2,3,1,13,95,60,180,1,5
1028,5,144,6,1,3,1,56,49,60,180,3,5
1029,7,151,8,2,3,1,30,66,180,300,4,5
1030,8,77,8,1,3,2,81,81,180,300,4,5
1031,3,412,5,1,3,2,41,42,60,180,3,5
1032,13,176,15,1,3,1,56,14,180,300,4,5
1033,13,167,13,1,3,1,10,90,180,300,1,5
1034,14,564,15,1,3,2,58,16,60,180,2,5
1035,9,136,9,1,3,1,52,15,180,300,3,5
1036,7,386,8,1,3,1,98,68,180,300,3,5
1037,2,503,3,1,3,2,43,21,60,180,1,5
1038,9,200,9,2,3,2,83,37,300,600,1,5
1039,7,543,8,1,3,2,3,100,0,300,1,5
1040,1,56,2,1,3,2,100,56,60,180,2,5
1041,2,329,2,2,3,1,32,93,420,540,1,5
1042,2,124,3,1,3,2,41,61,0,300,1,5
1043,11,212,12,1,3,2,80,68,0,300,2,5
1044,10,310,10,2,3,1,50,30,420,540,3,5
1045,10,323,11,1,3,1,56,30,180,300,4,5
1046,4,409,4,2,3,1,42,19,420,540,4,5
1047,13,179,13,1,3,2,16,26,180,300,3,5
1048,1,123,2,1,3,2,54,84,180,300,1,5
1049,11,79,11,1,3,1,38,86,180,300,1,5
1050,6,85,6,1,3,1,23,67,180,300,3,5
1051,13,395,14,1,3,2,0,85,60,180,3,5
1052,14,503,15,1,3,2,50,54,180,300,3,5
1053,12,560,14,1,3,1,77,40,180,300,1,5
1054,10,598,11,1,3,2,83,8,0,300,1,5
1055,3,512,4,1,3,1,89,4,180,300,1,5
1056,11,169,11,1,3,1,13,18,180,300,2,5
1057,3,97,4,1,3,2,37,7,180,300,3,5
1058,9,430,10,1,3,1,48,79,0,300,2,5
1059,8,528,9,1,3,2,80,68,180,300,1,5
1060,7,11,9,1,3,2,61,34,60,180,4,5
1061,13,290,13,2,3,1,11,19,300,600,2,5
1062,4,592,5,1,3,1,13,1,60,180,1,5
1063,14,141,15,1,3,2,48,3,0,300,2,5
