Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
531,10,417,11,1,3,1,92,76,180,300,3,5
532,12,429,13,1,3,1,13,47,0,300,2,5
533,10,337,10,2,3,1,55,100,420,540,2,5
534,6,283,6,2,3,2,12,59,420,540,1,5
535,7,123,8,1,3,2,49,43,180,300,3,5
536,7,338,8,1,3,1,15,11,180,300,4,5
537,2,305,3,1,3,2,77,66,60,180,1,5
538,12,600,13,1,3,2,91,4,60,180,4,5
539,8,116,9,1,3,1,68,36,180,300,2,5
540,1,487,3,2,3,1,20,54,300,420,4,5
541,8,22,9,1,3,2,59,5,0,300,4,5
542,1,207,2,1,3,1,20,54,180,300,1,5
543,11,517,12,1,3,2,56,47,180,300,4,5
544,13,88,13,2,3,1,34,27,180,300,3,5
545,5,497,6,1,3,2,93,82,0,300,4,5
546,1,68,2,1,3,1,49,12,0,300,1,5
547,5,233,5,2,3,2,22,75,420,540,1,5
548,12,593,14,1,3,1,69,5,0,300,1,5
549,8,215,9,1,3,1,62,45,180,300,4,5
550,8,410,8,2,3,2,8,40,420,540,1,5
551,3,429,5,1,3,1,13,13,0,300,1,5
552,2,420,3,1,3,2,27,51,0,300,4,5
553,3,71,3,1,3,2,12,54,180,300,3,5
554,3,416,3,2,3,1,38,34,420,540,4,5
555,2,457,4,1,3,1,59,19,60,180,3,5
556,13,526,15,1,3,1,94,7,180,300,2,5
557,5,253,5,2,3,1,31,74,420,540,4,5
558,14,565,15,1,3,1,35,60,60,180,4,5
559,6,155,6,1,3,2,46,5,180,300,3,5
560,2,196,2,2,3,1,14,68,300,600,4,5
561,7,106,7,1,3,1,35,81,180,300,1,5
562,5,224,5,2,3,1,3,15,300,420,4,5
563,8,465,10,1,3,1,55,100,60,180,3,5
564,10,228,10,2,3,1,61,8,420,540,1,5
565,7,196,7,2,3,1,70,4,300,420,3,5
566,1,286,1,2,3,1,60,2,420,540,4,5
567,6,457,7,1,3,1,99,9,60,180,1,5
568,13,450,15,1,3,1,64,20,180,300,2,5
569,7,592,9,1,3,1,24,60,180,300,4,5
570,6,553,8,1,3,1,31,10,60,180,3,5
571,11,428,13,1,3,2,47,36,180,300,4,5
572,6,53,6,1,3,2,60,95,60,180,4,5
573,3,242,3,2,3,1,69,79,420,540,4,5
574,11,215,12,1,3,2,88,43,0,300,2,5
575,11,218,11,2,3,1,14,97,420,540,2,5
576,1,64,2,1,3,2,41,50,180,300,1,5
577,2,355,3,1,3,2,93,48,0,300,4,5
578,1,243,3,1,3,1,21,55,0,300,1,5
579,3,412,3,2,3,2,46,43,420,540,1,5
580,13,79,13,1,3,2,12,54,180,300,4,5
581,6,359,6,2,3,1,53,69,420,540,2,5
582,6,333,7,1,3,2,31,60,0,300,4,5
583,5,175,7,1,3,1,41,67,180,300,3,5
584,5,526,7,1,3,1,74,89,60,180,2,5
585,8,8,9,1,3,1,10,82,60,180,3,5
586,12,172,13,1,3,1,35,23,180,300,4,5
587,5,466,7,1,3,2,66,50,180,300,4,5
588,3,26,5,1,3,2,85,97,60,180,2,5
589,10,543,12,1,3,2,72,84,180,300,2,5
590,7,243,8,1,3,1,54,52,180,300,4,5
591,8,536,10,1,3,2,73,25,180,300,1,5
592,14,61,14,1,3,1,51,74,180,300,3,5
593,2,136,3,1,3,1,2,20,60,180,2,5
594,6,556,7,1,3,2,0,85,0,300,4,5
595,4,508,6,2,3,1,70,69,0,300,3,5
596,11,218,11,2,3,2,10,7,420,540,3,5
597,9,338,9,2,3,2,29,79,420,540,3,5
598,11,459,13,2,3,1,74,27,180,300,4,5
599,14,446,15,1,3,2,36,85,60,180,4,5
600,13,376,13,2,3,1,40,92,420,540,2,5
601,7,512,8,1,3,2,41,97,180,300,2,5
602,10,80,11,1,3,2,31,37,60,180,2,5
603,8,590,9,1,3,1,61,27,180,300,3,5
604,10,528,11,1,3,1,90,58,60,180,2,5
605,12,175,12,1,3,2,21,4,180,300,3,5
606,7,463,9,1,3,2,39,64,60,180,4,5
607,14,438,15,1,3,1,90,12,60,180,1,5
608,8,348,9,1,3,1,28,94,0,300,2,5
609,13,95,13,1,3,1,23,59,180,300,2,5
610,14,373,14,2,3,1,98,42,420,540,1,5
611,4,54,5,1,3,2,96,72,60,180,1,5
612,2,226,2,2,3,1,63,67,420,540,3,5
613,12,92,13,1,3,1,96,28,60,180,3,5
614,11,31,12,1,3,2,90,15,60,180,2,5
615,14,408,14,2,3,2,37,97,420,540,2,5
616,5,311,6,1,3,1,39,35,0,300,3,5
617,12,557,13,1,3,2,4,87,180,300,3,5
618,7,357,7,2,3,1,54,94,420,540,2,5
619,3,452,4,1,3,2,51,66,0,300,1,5
620,13,83,14,1,3,1,32,8,0,300,2,5
621,11,406,11,2,3,2,22,26,420,540,2,5
622,3,311,4,1,3,2,70,31,0,300,2,5
623,7,47,7,1,3,2,83,77,60,180,4,5
624,14,9,14,1,3,2,52,52,60,180,2,5
625,5,71,6,1,3,2,36,71,180,300,3,5
626,9,311,9,2,3,1,49,62,420,540,1,5
627,13,178,13,1,3,1,14,38,180,300,2,5
628,10,100,11,1,3,2,67,42,60,180,3,5
629,10,526,11,1,3,2,48,4,0,300,4,5
630,10,539,12,1,3,2,89,24,60,180,1,5
631,9,495,10,1,3,2,48,55,60,180,2,5
632,11,11,12,1,3,1,77,27,60,180,3,5
633,2,528,4,1,3,2,1,94,180,300,4,5
634,4,428,5,2,3,2,67,51,180,300,4,5
635,12,550,14,1,3,1,1,61,180,300,3,5
636,3,292,3,2,3,1,10,76,420,540,1,5
637,5,43,6,1,3,1,51,50,0,300,3,5
638,5,277,6,1,3,1,12,79,0,300,1,5
639,12,421,13,1,3,2,95,43,0,300,4,5
640,11,36,11,1,3,1,72,78,60,180,3,5
641,3,454,5,1,3,1,10,95,0,300,4,5
642,6,462,8,1,3,2,10,93,60,180,2,5
643,7,82,8,1,3,2,22,62,0,300,3,5
644,11,335,11,2,3,2,35,4,420,540,1,5
645,4,182,4,2,3,2,17,38,420,540,1,5
646,11,128,11,1,3,1,2,31,180,300,4,5
647,3,412,3,2,3,1,58,50,420,540,3,5
648,1,319,2,1,3,1,27,93,0,300,3,5
649,3,326,4,1,3,2,45,94,0,300,2,5
650,9,346,9,2,3,2,31,98,420,540,2,5
651,1,501,3,1,3,2,12,4,60,180,1,5
652,10,585,12,1,3,2,67,31,180,300,3,5
653,3,299,3,2,3,2,21,12,300,600,2,5
654,6,249,6,2,3,2,63,39,420,540,4,5
655,6,166,7,1,3,2,72,60,180,300,4,5
656,8,41,8,1,3,1,43,71,60,180,3,5
657,9,55,10,1,3,2,12,32,60,180,4,5
658,3,155,3,1,3,2,84,31,180,300,2,5
659,8,189,8,2,3,2,59,58,300,600,3,5
660,1,384,3,1,3,1,11,75,180,300,3,5
661,3,176,3,1,3,1,41,61,180,300,4,5
662,3,377,3,2,3,2,43,58,420,540,4,5
663,8,407,9,1,3,2,59,15,0,300,3,5
664,12,213,13,1,3,2,85,86,180,300,1,5
665,6,577,7,1,3,1,48,34,60,180,2,5
666,3,522,5,1,3,1,99,26,0,300,4,5
667,7,122,8,1,3,1,21,26,180,300,1,5
668,14,488,16,1,3,1,2,27,0,300,2,5
669,14,362,15,1,3,1,10,90,60,180,3,5
670,6,164,7,1,3,2,95,71,180,300,1,5
671,2,126,2,1,3,2,49,15,180,300,4,5
672,9,88,9,1,3,2,41,30,180,300,2,5
673,4,26,5,1,3,1,92,94,0,300,2,5
674,9,140,10,1,3,2,35,67,180,300,4,5
675,4,124,4,1,3,1,98,96,180,300,3,5
676,3,106,4,1,3,2,92,99,60,180,2,5
677,12,81,13,1,3,1,98,67,180,300,4,5
678,10,363,10,2,3,1,12,61,420,540,4,5
679,4,216,4,2,3,1,23,62,300,420,1,5
680,14,383,15,1,3,2,87,23,0,300,2,5
681,5,53,5,1,3,1,38,55,60,180,4,5
682,10,515,12,1,3,2,27,57,180,300,4,5
683,3,425,4,1,3,1,21,86,60,180,2,5
684,13,179,14,1,3,2,32,82,0,300,4,5
685,8,8,8,1,3,1,23,95,60,180,1,5
686,11,255,11,2,3,2,51,73,420,540,1,5
687,11,123,12,1,3,1,98,74,180,300,1,5
688,11,368,11,2,3,2,36,47,420,540,3,5
689,14,495,15,1,3,1,83,40,60,180,4,5
690,5,575,6,1,3,1,64,50,60,180,3,5
691,9,5,9,1,3,2,38,91,60,180,2,5
692,5,455,7,1,3,1,59,33,60,180,4,5
693,13,569,14,1,3,1,70,27,180,300,4,5
694,1,74,2,1,3,1,96,50,60,180,2,5
695,12,39,12,1,3,2,77,92,60,180,2,5
696,9,36,9,1,3,1,11,37,60,180,2,5
697,10,160,11,1,3,1,60,53,0,300,1,5
698,12,541,13,1,3,1,25,82,0,300,4,5
699,4,315,5,1,3,2,6,16,0,300,3,5
700,13,413,13,2,3,1,81,58,420,540,2,5
701,4,384,4,2,3,1,10,66,420,540,1,5
702,3,151,4,1,3,1,20,55,0,300,2,5
703,6,157,6,1,3,1,76,56,180,300,2,5
704,3,568,4,1,3,1,97,28,180,300,3,5
705,5,380,5,2,3,1,81,2,420,540,1,5
706,13,98,14,1,3,2,54,99,180,300,4,5
707,11,10,11,1,3,1,10,20,60,180,2,5
708,13,50,13,1,3,2,87,62,60,180,3,5
709,12,162,12,1,3,1,59,3,180,300,4,5
710,10,402,10,2,3,1,38,49,420,540,3,5
711,9,518,10,1,3,2,47,5,180,300,3,5
712,2,67,2,1,3,1,67,84,180,300,2,5
713,5,501,7,1,3,1,25,68,60,180,1,5
714,4,452,5,1,3,2,65,66,180,300,1,5
715,13,76,13,1,3,2,12,77,180,300,2,5
716,9,82,9,1,3,1,34,93,180,300,1,5
717,9,430,10,1,3,1,84,74,60,180,1,5
718,4,2,6,1,3,2,93,96,60,180,2,5
719,9,113,9,1,3,1,5,87,180,300,3,5
720,4,42,5,1,3,2,23,79,60,180,1,5
721,12,295,13,1,3,1,66,39,180,300,4,5
722,9,56,9,1,3,1,32,12,60,180,4,5
723,12,89,12,1,3,2,6,47,180,300,4,5
724,13,390,15,1,3,1,70,48,180,300,1,5
725,1,12,1,1,3,2,85,45,60,180,4,5
726,6,66,7,1,3,2,74,24,0,300,3,5
727,3,67,3,1,3,2,19,46,180,300,1,5
728,11,98,11,1,3,2,85,91,180,300,2,5
729,1,356,1,2,3,1,77,91,420,540,2,5
730,7,207,7,2,3,1,21,96,420,540,1,5
731,14,409,14,2,3,2,61,10,420,540,3,5
732,1,250,2,1,3,2,29,99,180,300,4,5
733,3,441,5,1,3,1,7,31,60,180,4,5
734,8,323,9,1,3,1,64,28,60,180,4,5
735,9,122,9,1,3,1,13,53,180,300,4,5
736,5,356,5,2,3,1,7,48,420,540,3,5
737,2,529,3,1,3,2,16,83,180,300,4,5
738,6,125,7,1,3,1,0,11,0,300,1,5
739,11,50,11,1,3,2,69,11,60,180,2,5
740,5,292,6,1,3,2,41,22,180,300,4,5
741,3,10,4,1,3,1,4,60,60,180,4,5
742,11,290,11,2,3,2,25,10,420,540,2,5
743,14,594,15,1,3,1,33,92,0,300,4,5
744,12,348,12,2,3,2,15,51,420,540,2,5
745,13,198,13,2,3,2,64,28,420,540,4,5
746,9,488,10,1,3,1,3,18,180,300,4,5
747,4,476,5,1,3,1,6,29,0,300,3,5
748,12,597,14,1,3,2,25,32,60,180,4,5
749,1,286,1,2,3,1,10,74,300,420,1,5
750,9,63,9,1,3,2,11,10,180,300,1,5
751,7,16,7,1,3,2,53,85,60,180,2,5
752,2,238,2,2,3,2,2,27,420,540,2,5
753,3,245,3,2,3,1,70,82,420,540,2,5
754,12,278,13,1,3,1,62,27,60,180,2,5
755,12,11,14,1,3,1,61,5,180,300,3,5
756,1,22,2,1,3,2,73,18,60,180,1,5
757,9,194,10,1,3,1,43,68,180,300,3,5
758,7,448,8,1,3,2,59,7,60,180,2,5
759,3,340,4,1,3,1,87,10,60,180,1,5
760,3,242,3,2,3,1,87,24,420,540,1,5
761,3,573,5,1,3,1,49,66,180,300,1,5
762,5,360,5,2,3,2,4,97,420,540,3,5
763,2,76,3,1,3,2,8,19,60,180,2,5
764,13,249,14,1,3,1,12,21,180,300,3,5
765,3,503,4,1,3,1,1,57,60,180,4,5
766,10,530,11,1,3,2,25,45,180,300,3,5
767,10,410,10,2,3,2,25,36,420,540,1,5
768,1,449,2,1,3,1,17,7,0,300,1,5
769,12,513,13,1,3,1,34,73,180,300,3,5
770,13,214,13,2,3,2,25,74,420,540,4,5
771,4,202,4,2,3,2,35,59,420,540,1,5
772,4,318,5,1,3,1,99,24,180,300,1,5
773,5,189,5,2,3,2,18,20,420,540,4,5
774,5,183,5,2,3,1,39,46,420,540,2,5
775,8,573,9,1,3,1,38,99,0,300,4,5
776,1,545,2,1,3,1,48,76,0,300,3,5
777,5,64,5,1,3,1,17,78,180,300,2,5
778,9,218,9,2,3,2,92,56,420,540,1,5
779,1,492,2,1,3,1,23,16,180,300,1,5
780,12,548,14,1,3,2,25,56,60,180,4,5
781,6,33,6,1,3,1,97,61,60,180,2,5
782,11,530,13,1,3,2,92,98,60,180,2,5
783,3,401,4,1,3,1,76,19,0,300,3,5
784,11,513,12,1,3,2,64,85,60,180,4,5
785,1,337,1,2,3,2,7,21,420,540,2,5
786,13,102,13,1,3,1,15,7,180,300,3,5
787,3,229,3,2,3,1,46,6,300,420,3,5
788,6,37,6,1,3,1,11,1,60,180,3,5
789,9,331,9,2,3,1,89,36,420,540,4,5
790,3,426,4,1,3,2,12,39,60,180,4,5
791,9,349,9,2,3,2,73,67,420,540,4,5
792,1,408,1,2,3,1,41,98,420,540,1,5
793,4,201,4,2,3,2,5,57,300,600,1,5
794,5,197,5,2,3,2,9,81,420,540,2,5
795,14,337,15,1,3,1,74,25,180,300,3,5
796,1,108,1,1,3,2,72,25,180,300,1,5
797,3,145,3,1,3,2,6,21,180,300,1,5
798,3,144,3,1,3,2,12,51,180,300,3,5
799,2,409,2,2,3,2,41,30,420,540,4,5
800,5,111,5,1,3,1,9,51,180,300,2,5
801,14,314,15,1,3,1,15,89,60,180,4,5
802,12,262,14,1,3,1,38,27,0,300,4,5
803,3,588,4,1,3,2,73,98,60,180,2,5
804,9,430,11,2,3,1,1,50,0,300,2,5
805,10,279,10,2,3,1,86,54,300,600,3,5
806,11,175,11,1,3,2,58,34,180,300,4,5
807,1,134,1,1,3,1,92,15,180,300,1,5
808,6,129,6,1,3,2,34,48,180,300,4,5
809,3,539,4,1,3,1,2,66,0,300,4,5
810,2,321,2,2,3,1,60,94,420,540,3,5
811,7,7,7,1,3,2,48,7,60,180,4,5
812,6,596,7,1,3,2,22,3,60,180,3,5
813,5,359,6,1,3,2,0,12,0,300,1,5
814,7,255,8,1,3,1,57,46,180,300,4,5
815,14,250,15,1,3,1,23,45,60,180,2,5
816,9,260,9,2,3,2,68,56,420,540,2,5
817,9,330,9,2,3,2,57,23,420,540,3,5
818,13,454,15,1,3,2,11,71,180,300,4,5
819,14,377,14,2,3,1,35,41,420,540,4,5
820,11,216,11,2,3,2,77,26,300,600,3,5
821,6,2,6,1,3,2,58,80,60,180,2,5
822,4,54,4,1,3,1,55,49,60,180,3,5
823,5,74,5,1,3,1,40,98,180,300,2,5
824,7,54,7,1,3,1,48,82,60,180,1,5
825,14,84,15,1,3,1,39,1,0,300,4,5
826,7,29,7,1,3,2,12,60,60,180,1,5
827,3,519,5,1,3,2,35,91,0,300,4,5
828,4,142,4,1,3,1,21,77,180,300,1,5
829,12,20,12,1,3,1,82,18,60,180,1,5
830,7,266,7,2,3,2,5,84,420,540,3,5
831,7,458,9,1,3,1,62,89,180,300,4,5
832,12,226,13,1,3,1,93,59,0,300,1,5
833,7,44,7,1,3,2,96,46,60,180,4,5
834,14,434,16,1,3,1,26,54,60,180,3,5
835,11,408,11,2,3,2,18,49,420,540,1,5
836,10,107,12,1,3,2,94,66,180,300,3,5
837,12,495,14,1,3,2,91,33,180,300,2,5
838,2,239,2,2,3,2,84,44,300,420,4,5
839,9,54,10,1,3,1,42,54,0,300,3,5
840,10,487,11,1,3,2,72,51,180,300,3,5
841,10,571,12,1,3,2,75,34,180,300,1,5
842,6,563,7,1,3,1,21,3,180,300,1,5
843,8,300,8,2,3,2,65,66,420,540,3,5
844,10,330,11,1,3,2,58,72,0,300,4,5
845,8,311,8,2,3,1,8,83,420,540,1,5
846,9,519,11,1,3,2,74,68,0,300,4,5
847,10,145,11,1,3,2,73,60,180,300,3,5
848,13,588,15,1,3,1,97,46,180,300,4,5
849,11,521,12,1,3,2,9,67,180,300,2,5
850,8,29,8,1,3,1,77,24,60,180,3,5
851,6,306,6,2,3,2,36,58,420,540,2,5
852,13,349,13,2,3,1,73,26,420,540,2,5
853,8,240,8,2,3,1,43,23,420,540,1,5
854,3,169,3,1,3,1,8,67,180,300,3,5
855,9,323,10,1,3,2,62,5,180,300,4,5
856,7,443,9,1,3,1,16,21,180,300,2,5
857,14,402,16,1,3,1,53,94,0,300,4,5
858,8,344,8,2,3,2,52,56,420,540,1,5
859,11,593,12,1,3,2,31,96,60,180,4,5
860,2,564,4,1,3,2,44,57,60,180,3,5
861,14,598,16,1,3,2,17,73,180,300,4,5
862,10,105,12,1,3,1,91,24,0,300,3,5
863,3,436,4,1,3,1,36,22,180,300,4,5
864,4,344,4,2,3,1,78,79,420,540,4,5
865,10,144,10,2,3,1,100,52,420,540,2,5
866,6,414,6,2,3,1,67,2,420,540,2,5
867,12,97,12,1,3,1,51,99,180,300,1,5
868,2,62,2,1,3,1,74,96,180,300,2,5
869,1,373,1,2,3,2,98,69,420,540,4,5
870,8,310,8,2,3,2,98,15,420,540,2,5
871,9,65,9,1,3,1,53,78,180,300,1,5
872,4,22,4,1,3,1,72,18,60,180,2,5
873,2,276,2,2,3,1,93,99,420,540,3,5
874,10,23,10,1,3,2,60,8,60,180,3,5
875,6,364,7,1,3,2,99,60,60,180,1,5
876,13,299,13,2,3,1,85,62,300,420,2,5
877,8,318,9,1,3,2,2,100,180,300,1,5
878,4,388,5,1,3,2,82,52,180,300,3,5
879,10,204,10,2,3,2,5,37,300,420,2,5
880,5,4,5,1,3,1,13,81,60,180,1,5
881,7,596,9,1,3,1,51,89,0,300,1,5
882,8,119,8,1,3,1,43,76,180,300,2,5
883,9,540,10,2,3,1,97,6,300,420,2,5
884,1,352,2,1,3,1,92,7,0,300,3,5
885,11,334,12,1,3,1,15,11,0,300,4,5
886,12,345,12,2,3,2,79,78,420,540,4,5
887,10,246,10,2,3,2,46,79,300,600,3,5
888,7,503,9,1,3,2,100,9,0,300,2,5
889,4,488,5,1,3,1,17,74,60,180,1,5
890,2,459,4,1,3,1,66,6,0,300,2,5
891,14,3,15,1,3,2,89,95,180,300,2,5
892,8,597,9,1,3,1,10,81,60,180,4,5
893,11,46,11,1,3,1,43,91,60,180,1,5
894,6,360,7,1,3,2,5,61,180,300,1,5
895,7,442,8,1,3,2,88,67,180,300,1,5
896,5,159,5,1,3,1,75,74,180,300,1,5
897,8,558,10,1,3,1,61,84,180,300,3,5
898,4,269,4,2,3,2,59,56,420,540,4,5
899,11,515,12,1,3,2,59,1,0,300,3,5
900,1,491,2,1,3,1,24,79,180,300,1,5
901,14,95,15,1,3,1,2,62,60,180,1,5
902,7,231,7,2,3,1,16,81,300,600,3,5
903,3,263,3,2,3,2,1,14,420,540,2,5
904,5,402,6,1,3,2,55,57,180,300,1,5
905,14,25,14,1,3,1,20,47,60,180,4,5
906,6,507,7,1,3,1,82,78,60,180,1,5
907,2,579,4,1,3,1,51,49,60,180,4,5
908,11,199,11,2,3,2,31,21,420,540,1,5
909,12,442,13,1,3,1,3,29,60,180,3,5
910,8,236,8,2,3,2,99,20,420,540,2,5
911,2,445,4,1,3,1,60,70,180,300,4,5
912,12,528,13,1,3,1,32,79,60,180,1,5
913,5,491,7,1,3,2,94,23,60,180,3,5
914,14,448,15,1,3,2,98,80,60,180,2,5
915,7,512,9,1,3,1,57,65,60,180,1,5
916,7,161,8,1,3,2,21,47,180,300,1,5
917,7,523,8,1,3,1,38,0,60,180,3,5
918,4,122,5,1,3,1,0,37,0,300,3,5
919,13,374,13,2,3,2,76,80,420,540,3,5
920,9,88,9,1,3,2,47,81,180,300,2,5
921,12,180,12,1,3,1,23,3,180,300,4,5
922,5,594,7,1,3,1,91,58,180,300,2,5
923,7,139,8,1,3,2,3,15,180,300,1,5
924,8,571,9,1,3,1,85,73,60,180,4,5
925,2,241,3,1,3,2,40,36,60,180,2,5
926,14,112,15,1,3,1,55,46,180,300,4,5
927,6,570,7,2,3,1,28,6,180,300,1,5
928,7,82,8,1,3,2,59,43,60,180,1,5
929,8,562,10,1,3,2,73,4,180,300,1,5
930,13,500,15,1,3,2,71,60,180,300,4,5
931,6,345,6,2,3,2,97,31,420,540,3,5
932,2,168,2,1,3,2,47,17,180,300,1,5
933,4,109,4,1,3,1,20,79,180,300,4,5
934,6,334,6,2,3,1,11,14,420,540,1,5
935,13,476,15,1,3,1,44,100,60,180,3,5
936,12,508,14,1,3,2,82,100,180,300,4,5
937,1,365,1,2,3,1,21,67,420,540,4,5
938,7,361,7,2,3,2,88,13,420,540,2,5
939,2,367,3,1,3,1,39,47,60,180,1,5
940,8,592,9,1,3,2,10,58,180,300,1,5
941,2,291,2,2,3,1,87,67,420,540,1,5
942,8,543,10,1,3,2,49,77,180,300,1,5
943,2,263,3,1,3,1,49,100,0,300,2,5
944,12,32,12,1,3,1,38,76,60,180,4,5
945,12,550,13,1,3,1,82,21,60,180,4,5
946,6,386,6,2,3,2,87,88,420,540,3,5
947,9,158,9,1,3,1,39,26,180,300,4,5
948,5,334,5,2,3,2,76,68,420,540,3,5
949,4,542,5,1,3,1,37,49,60,180,1,5
950,9,374,9,2,3,1,35,85,420,540,3,5
951,6,417,6,2,3,2,41,91,420,540,2,5
952,4,569,6,1,3,2,58,21,0,300,3,5
953,7,477,8,1,3,1,26,100,60,180,3,5
954,9,531,10,1,3,1,45,49,180,300,1,5
955,8,165,8,1,3,1,32,14,180,300,2,5
956,11,430,13,1,3,1,47,75,0,300,3,5
957,8,359,8,2,3,2,34,92,420,540,4,5
958,10,84,10,1,3,2,72,29,180,300,3,5
959,11,574,13,1,3,2,17,53,0,300,2,5
960,13,265,14,1,3,2,9,40,0,300,3,5
961,13,408,14,1,3,1,38,87,0,300,3,5
962,14,462,16,1,3,1,76,72,0,300,3,5
963,3,536,4,1,3,2,45,44,60,180,1,5
964,9,430,11,1,3,2,56,53,60,180,4,5
965,14,368,14,2,3,1,56,84,420,540,3,5
966,9,271,9,2,3,1,96,61,300,600,4,5
967,10,202,10,2,3,1,30,79,300,600,3,5
968,1,358,1,2,3,2,32,22,420,540,2,5
969,5,341,5,2,3,2,2,22,420,540,1,5
970,4,73,4,1,3,2,61,18,180,300,2,5
971,11,202,12,1,3,1,30,35,0,300,4,5
972,7,552,9,1,3,1,99,3,0,300,2,5
973,8,390,8,2,3,2,15,74,420,540,2,5
974,3,422,4,1,3,1,49,95,180,300,1,5
975,3,545,5,1,3,2,63,27,180,300,2,5
976,13,2,14,1,3,1,27,81,0,300,1,5
977,2,362,3,1,3,2,51,12,0,300,4,5
978,5,362,5,2,3,2,35,51,420,540,4,5
979,2,105,2,1,3,2,11,28,180,300,2,5
980,11,214,12,1,3,2,75,52,60,180,2,5
981,1,423,2,1,3,2,16,1,180,300,2,5
982,4,275,4,2,3,1,24,79,300,600,2,5
983,8,480,10,1,3,1,8,47,0,300,1,5
984,14,451,15,1,3,1,2,63,180,300,4,5
985,11,172,12,1,3,2,33,93,0,300,2,5
986,7,109,8,1,3,2,78,19,60,180,4,5
987,1,303,1,2,3,1,36,16,420,540,2,5
988,6,91,6,1,3,2,11,25,180,300,3,5
989,2,494,4,1,3,1,22,78,180,300,4,5
990,10,237,10,2,3,2,96,29,300,420,3,5
991,9,34,10,1,3,1,88,98,0,300,3,5
992,8,569,9,1,3,1,76,74,0,300,1,5
993,1,318,2,1,3,2,50,61,0,300,1,5
994,5,114,5,1,3,2,49,80,180,300,2,5
995,13,8,13,1,3,2,30,84,60,180,3,5
996,13,473,15,1,3,1,43,41,180,300,1,5
997,4,271,5,1,3,2,40,73,0,300,1,5
998,4,588,6,1,3,1,96,60,60,180,1,5
999,5,433,7,1,3,1,6,41,180,300,4,5
1000,13,515,14,1,3,1,34,41,60,180,2,5
1001,8,369,9,1,3,2,49,41,180,300,3,5
1002,8,135,8,1,3,2,63,45,180,300,3,5
1003,10,109,10,1,3,2,100,82,180,300,2,5
1004,10,124,10,1,3,1,45,54,180,300,3,5
1005,6,122,6,2,3,2,93,7,300,600,4,5
1006,5,348,7,1,3,2,17,79,60,180,4,5
1007,1,72,1,1,3,2,7,83,180,300,2,5
1008,1,158,2,1,3,1,61,12,180,300,4,5
1009,11,2,12,1,3,1,55,1,0,300,3,5
1010,4,582,5,1,3,2,74,29,0,300,3,5
1011,3,15,5,1,3,2,61,71,0,300,3,5
1012,5,470,7,1,3,2,48,61,0,300,4,5
1013,1,415,2,1,3,2,29,52,180,300,3,5
1014,9,303,9,2,3,1,31,41,420,540,3,5
1015,8,124,8,1,3,2,89,30,180,300,1,5
1016,8,491,9,1,3,1,90,14,0,300,3,5
1017,11,373,11,2,3,2,74,77,420,540,3,5
1018,8,355,9,1,3,1,50,65,180,300,4,5
1019,5,599,6,1,3,1,59,67,180,300,2,5
1020,13,7,13,1,3,1,47,75,60,180,1,5
1021,6,598,7,1,3,2,49,61,0,300,3,5
1022,10,257,10,2,3,2,34,4,420,540,4,5
1023,9,395,10,1,3,2,22,4,0,300,2,5
1024,5,579,7,1,3,1,91,68,180,300,2,5
1025,2,76,2,2,3,2,46,30,300,600,1,5
1026,7,451,9,1,3,1,95,40,180,300,2,5
1027,10,62,10,1,3,1,71,80,180,300,3,5
1028,1,39,1,1,3,2,24,95,60,180,1,5
1029,14,218,16,1,3,1,26,60,180,300,3,5
1030,13,186,14,1,3,1,39,90,60,180,1,5
1031,3,74,3,1,3,2,34,28,180,300,2,5
1032,9,582,10,1,3,2,26,89,180,300,4,5
1033,8,492,9,1,3,1,87,82,180,300,2,5
1034,1,467,2,1,3,2,42,52,60,180,2,5
1035,8,254,8,2,3,1,76,99,420,540,1,5
1036,12,13,14,1,3,1,29,57,60,180,4,5
1037,7,66,7,1,3,1,42,79,180,300,4,5
1038,14,150,15,1,3,1,80,24,0,300,2,5
1039,8,87,8,1,3,2,59,97,180,300,2,5
1040,12,568,14,1,3,2,73,56,60,180,1,5
1041,3,522,5,1,3,2,34,17,60,180,4,5
1042,3,443,4,1,3,1,75,24,60,180,3,5
1043,6,561,7,1,3,2,93,98,180,300,1,5
1044,14,330,14,2,3,2,61,10,420,540,2,5
1045,10,519,12,1,3,1,100,71,0,300,1,5
1046,12,148,13,1,3,2,90,51,180,300,3,5
1047,3,348,3,2,3,1,80,60,420,540,2,5
1048,4,487,6,1,3,1,51,39,60,180,4,5
1049,10,89,11,1,3,2,95,1,180,300,3,5
1050,3,475,4,1,3,2,5,61,180,300,4,5
1051,9,589,11,1,3,1,79,77,0,300,1,5
1052,13,498,15,1,3,2,26,64,0,300,4,5
1053,7,522,8,1,3,2,5,75,0,300,3,5
1054,6,411,6,2,3,2,26,30,420,540,3,5
1055,8,560,10,1,3,2,5,6,60,180,2,5
1056,11,520,12,1,3,2,21,65,180,300,2,5
1057,6,190,7,1,3,2,77,8,60,180,3,5
1058,8,125,10,1,3,2,50,47,60,180,4,5
1059,9,564,10,1,3,2,43,21,180,300,1,5
1060,11,422,13,1,3,2,27,70,180,300,1,5
1061,13,102,13,1,3,1,51,90,180,300,1,5
1062,4,595,6,1,3,1,68,32,180,300,4,5
1063,9,274,10,1,3,1,98,34,180,300,3,5
