Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1673,,,14,1,2,2,51,1,300,600,1,5
1674,,,6,1,2,1,94,43,300,600,1,5
1675,,,6,1,2,2,79,72,300,600,4,5
1676,,,12,1,2,1,16,20,420,540,2,5
1677,,,9,1,2,2,42,57,420,540,3,5
1678,,,2,1,2,2,64,90,420,540,4,5
1679,,,13,1,2,2,20,71,420,540,3,5
1680,,,8,1,2,1,24,87,420,540,3,5
1681,,,3,2,2,1,34,6,60,180,3,5
1682,,,5,1,2,2,89,91,420,540,4,5
1683,,,6,2,2,1,14,33,0,300,4,5
1684,,,7,1,2,1,58,96,300,600,3,5
1685,,,3,1,2,1,85,53,300,600,1,5
1686,,,11,2,2,1,52,39,300,600,4,5
1687,,,12,2,2,1,78,90,300,600,2,5
1688,,,12,1,2,1,28,12,300,600,4,5
1689,,,14,1,2,2,41,34,420,540,3,5
1690,,,14,1,2,2,27,75,300,600,3,5
1691,,,6,2,2,1,66,41,0,300,4,5
1692,,,5,1,2,2,19,80,420,540,1,5
1693,,,8,2,2,1,2,65,180,300,2,5
1694,,,4,1,2,1,84,96,420,540,4,5
1695,,,9,1,2,1,10,81,420,540,4,5
1696,,,13,1,2,1,87,64,300,600,1,5
1697,,,11,2,2,2,45,68,180,300,4,5
1698,,,14,2,2,2,20,95,180,300,2,5
1699,,,8,1,2,1,67,60,420,540,4,5
1700,,,14,2,2,2,41,90,0,300,4,5
1701,,,2,2,2,1,59,58,300,420,4,5
1702,,,7,1,2,1,14,74,300,600,3,5
1703,,,3,1,2,2,36,25,420,540,1,5
1704,,,4,2,2,2,38,92,300,420,4,5
1705,,,3,2,2,2,82,76,0,300,1,5
1706,,,9,1,2,1,98,21,300,600,2,5
1707,,,12,1,2,2,15,85,300,600,3,5
1708,,,14,2,2,1,0,58,0,300,1,5
1709,,,7,1,2,1,2,18,300,600,2,5
1710,,,11,1,2,1,76,15,420,540,2,5
1711,,,8,1,2,2,83,24,300,600,3,5
1712,,,13,1,2,2,69,23,300,600,1,5
1713,,,9,1,2,1,3,51,420,540,4,5
1714,,,9,1,2,2,31,25,420,540,2,5
1715,,,9,1,2,2,13,77,420,540,3,5
1716,,,2,1,2,1,2,45,300,600,1,5
1717,,,2,1,2,2,28,3,300,600,3,5
1718,,,14,1,2,1,22,17,300,600,1,5
1719,,,10,1,2,1,19,45,300,600,4,5
1720,,,5,2,2,1,79,46,300,600,4,5
1721,,,1,1,2,2,29,49,420,540,3,5
1722,,,3,1,2,2,65,11,420,540,3,5
1723,,,4,1,2,2,15,54,420,540,2,5
1724,,,5,1,2,2,51,2,300,600,4,5
1725,,,8,2,2,1,83,57,0,300,1,5
1726,,,4,1,2,1,88,55,420,540,4,5
1727,,,6,1,2,1,99,16,300,600,4,5
1728,,,13,1,2,1,72,26,420,540,3,5
1729,,,13,2,2,1,41,77,300,600,1,5
1730,,,9,2,2,2,93,2,0,300,2,5
1731,,,4,1,2,1,42,41,420,540,2,5
1732,,,2,1,2,1,7,85,420,540,3,5
1733,,,10,1,2,1,47,76,300,600,3,5
1734,,,12,1,2,1,47,87,420,540,3,5
1735,,,12,1,2,2,41,82,420,540,4,5
1736,,,3,2,2,1,34,23,180,300,1,5
1737,,,5,1,2,1,89,12,300,600,2,5
1738,,,14,1,2,1,19,88,420,540,1,5
1739,,,2,1,2,2,58,93,420,540,3,5
1740,,,13,1,2,1,6,87,300,600,4,5
1741,,,1,1,2,1,62,87,420,540,1,5
1742,,,5,1,2,1,42,52,300,600,3,5
1743,,,5,1,2,1,90,71,420,540,1,5
1744,,,4,1,2,2,33,79,300,600,2,5
1745,,,14,1,2,2,100,42,300,600,3,5
1746,,,9,2,2,2,83,91,300,420,4,5
1747,,,8,1,2,1,20,66,420,540,3,5
1748,,,12,1,2,1,21,42,300,600,1,5
1749,,,10,1,2,2,83,21,300,600,2,5
1750,,,6,1,2,2,58,33,420,540,1,5
1751,,,4,2,2,2,53,20,0,300,3,5
1752,,,5,1,2,2,28,6,420,540,3,5
1753,,,2,1,2,1,58,9,300,600,4,5
1754,,,10,1,2,2,87,83,300,600,2,5
1755,,,7,1,2,2,53,91,300,600,4,5
1756,,,3,2,2,1,64,1,60,180,2,5
1757,,,7,1,2,1,89,26,420,540,2,5
1758,,,13,1,2,1,99,87,420,540,4,5
1759,,,14,2,2,2,49,44,60,180,4,5
1760,,,4,1,2,2,80,17,300,600,1,5
1761,,,17,2,2,2,85,8,180,300,3,5
1762,,,11,2,2,2,73,2,420,540,1,5
1763,,,10,2,2,1,20,61,0,300,4,5
1764,,,12,1,2,1,32,100,420,540,1,5
1765,,,5,1,2,2,15,8,420,540,4,5
1766,,,8,1,2,2,75,86,420,540,2,5
1767,,,10,1,2,1,78,37,420,540,3,5
1768,,,2,1,2,1,58,45,420,540,4,5
1769,,,6,1,2,1,87,85,420,540,1,5
1770,,,10,1,2,2,78,57,420,540,1,5
1771,,,5,2,2,1,21,31,0,300,4,5
1772,,,13,1,2,2,62,36,300,600,1,5
1773,,,3,2,2,1,50,97,300,420,4,5
1774,,,9,1,2,1,42,94,300,600,4,5
1775,,,9,1,2,2,16,73,420,540,2,5
1776,,,12,1,2,2,40,16,300,600,2,5
1777,,,11,1,2,1,65,27,420,540,4,5
1778,,,10,1,2,1,30,25,300,600,1,5
1779,,,4,1,2,1,91,68,420,540,3,5
1780,,,5,1,2,2,74,41,300,600,4,5
1781,,,13,1,2,2,87,18,420,540,2,5
1782,,,13,1,2,1,50,29,420,540,3,5
1783,,,13,1,2,2,5,28,300,600,2,5
1784,,,12,1,2,2,15,62,300,600,2,5
1785,,,10,1,2,2,32,97,300,600,4,5
1786,,,11,1,2,1,20,79,300,600,4,5
1787,,,9,1,2,1,70,62,300,600,4,5
1788,,,9,1,2,1,3,42,420,540,1,5
1789,,,4,1,2,1,57,90,300,600,2,5
1790,,,15,1,2,2,4,75,420,540,3,5
1791,,,8,2,2,2,96,58,420,540,4,5
1792,,,8,1,2,2,45,54,300,600,2,5
1793,,,5,1,2,2,45,40,300,600,4,5
1794,,,5,1,2,1,73,22,420,540,4,5
1795,,,5,1,2,2,15,59,300,600,3,5
1796,,,1,1,2,2,50,86,300,600,3,5
1797,,,8,1,2,1,79,94,420,540,4,5
1798,,,9,1,2,1,10,94,420,540,4,5
1799,,,12,1,2,2,33,99,420,540,3,5
1800,,,6,1,2,1,7,69,300,600,1,5
1801,,,11,1,2,1,44,83,300,600,2,5
1802,,,6,1,2,2,84,35,300,600,2,5
1803,,,9,1,2,1,63,96,420,540,4,5
1804,,,6,2,2,2,8,100,0,300,1,5
1805,,,2,2,2,2,30,39,420,540,4,5
1806,,,15,1,2,2,67,27,300,600,1,5
1807,,,14,1,2,2,52,25,300,600,3,5
1808,,,14,2,2,2,81,6,300,420,2,5
1809,,,13,1,2,1,44,32,300,600,1,5
1810,,,11,1,2,2,7,64,300,600,1,5
1811,,,10,1,2,2,8,57,300,600,3,5
1812,,,8,1,2,2,92,59,300,600,2,5
1813,,,5,1,2,1,49,66,420,540,2,5
1814,,,7,2,2,1,93,27,180,300,2,5
1815,,,10,1,2,2,6,63,300,600,1,5
1816,,,8,1,2,2,58,12,300,600,1,5
1817,,,14,1,2,2,21,62,300,600,3,5
1818,,,3,1,2,2,22,19,420,540,2,5
1819,,,5,1,2,2,77,90,300,600,3,5
1820,,,3,1,2,1,25,48,300,600,1,5
1821,,,10,2,2,1,99,69,60,180,4,5
1822,,,8,1,2,1,48,4,420,540,4,5
1823,,,4,1,2,1,94,50,300,600,4,5
1824,,,7,2,2,2,96,8,420,540,3,5
1825,,,16,1,2,1,26,53,420,540,1,5
1826,,,3,1,2,1,70,6,420,540,2,5
1827,,,14,1,2,1,60,0,420,540,4,5
1828,,,5,1,2,2,20,87,300,600,1,5
1829,,,6,1,2,1,60,24,420,540,3,5
1830,,,4,1,2,2,80,10,420,540,4,5
1831,,,3,1,2,2,43,54,420,540,4,5
1832,,,6,2,2,2,12,0,420,540,2,5
1833,,,7,2,2,1,58,12,420,540,2,5
1834,,,13,1,2,2,51,11,420,540,3,5
1835,,,15,1,2,2,41,56,300,600,2,5
1836,,,14,1,2,1,80,61,420,540,2,5
1837,,,2,1,2,2,46,87,300,600,1,5
1838,,,15,1,2,1,40,88,420,540,4,5
1839,,,1,1,2,1,91,64,420,540,3,5
1840,,,11,1,2,1,53,20,300,600,3,5
1841,,,6,1,2,1,39,59,420,540,3,5
1842,,,3,1,2,2,70,76,420,540,2,5
1843,,,14,2,2,1,3,20,180,300,2,5
1844,,,8,2,2,2,31,75,180,300,1,5
1845,,,15,1,2,1,40,39,300,600,4,5
1846,,,6,1,2,1,63,72,300,600,4,5
1847,,,5,1,2,2,19,66,420,540,2,5
1848,,,6,2,2,1,5,53,420,540,4,5
1849,,,7,1,2,2,50,19,420,540,3,5
1850,,,3,1,2,2,70,18,300,600,4,5
1851,,,9,1,2,2,66,61,300,600,4,5
1852,,,11,2,2,1,55,81,60,180,3,5
1853,,,6,2,2,1,70,49,300,420,3,5
1854,,,10,1,2,1,54,81,420,540,3,5
1855,,,6,1,2,1,33,29,420,540,3,5
1856,,,6,1,2,2,48,97,300,600,2,5
1857,,,8,1,2,2,61,33,300,600,1,5
1858,,,14,1,2,1,18,19,300,600,1,5
1859,,,14,1,2,1,92,100,420,540,2,5
1860,,,8,1,2,2,94,87,420,540,3,5
1861,,,7,1,2,2,82,89,300,600,2,5
1862,,,2,1,2,2,94,75,420,540,3,5
1863,,,6,1,2,1,73,55,300,600,1,5
1864,,,14,2,2,2,39,9,60,180,3,5
1865,,,8,1,2,1,59,19,300,600,4,5
1866,,,5,1,2,2,83,23,300,600,2,5
1867,,,3,2,2,1,61,13,180,300,2,5
1868,,,15,1,2,1,56,50,420,540,4,5
1869,,,6,1,2,1,17,69,420,540,4,5
1870,,,14,2,2,1,1,88,300,420,4,5
1871,,,12,1,2,1,73,69,300,600,2,5
1872,,,10,1,2,2,74,49,420,540,2,5
1873,,,3,2,2,2,24,62,60,180,1,5
1874,,,15,1,2,2,86,27,300,600,3,5
1875,,,6,1,2,2,34,34,300,600,4,5
1876,,,4,2,2,1,90,98,300,420,3,5
1877,,,15,1,2,1,8,85,300,600,4,5
1878,,,9,1,2,1,66,48,300,600,2,5
1879,,,9,1,2,1,26,44,420,540,4,5
1880,,,13,1,2,2,99,86,420,540,4,5
1881,,,15,1,2,1,35,70,300,600,2,5
1882,,,14,1,2,2,24,54,420,540,2,5
1883,,,8,1,2,1,96,63,420,540,4,5
1884,,,8,2,2,2,49,34,420,540,3,5
1885,,,12,1,2,1,65,22,420,540,4,5
1886,,,15,1,2,1,89,3,300,600,4,5
1887,,,10,2,2,2,25,16,300,420,1,5
1888,,,6,1,2,1,21,39,420,540,4,5
1889,,,2,1,2,1,56,42,420,540,3,5
1890,,,8,1,2,2,11,21,420,540,1,5
1891,,,15,1,2,2,99,86,420,540,4,5
1892,,,6,2,2,2,33,26,0,300,2,5
1893,,,9,1,2,1,68,12,300,600,4,5
1894,,,4,1,2,1,32,3,300,600,4,5
1895,,,12,2,2,1,18,1,180,300,4,5
1896,,,4,1,2,1,54,95,300,600,1,5
1897,,,14,1,2,1,22,21,420,540,2,5
1898,,,14,1,2,2,61,81,300,600,2,5
1899,,,7,1,2,1,95,2,300,600,4,5
1900,,,12,1,2,2,21,39,420,540,4,5
1901,,,1,1,2,2,10,29,300,600,1,5
1902,,,12,1,2,2,9,28,300,600,4,5
1903,,,8,1,2,2,32,63,300,600,4,5
1904,,,15,1,2,2,100,84,420,540,4,5
1905,,,13,1,2,2,63,91,300,600,3,5
1906,,,12,1,2,1,44,74,300,600,1,5
1907,,,15,1,2,1,10,17,300,600,1,5
1908,,,13,1,2,1,68,89,420,540,1,5
1909,,,13,1,2,2,66,45,420,540,2,5
1910,,,5,2,2,2,72,17,0,300,3,5
1911,,,12,1,2,1,25,28,420,540,3,5
1912,,,2,1,2,2,13,70,300,600,3,5
1913,,,9,1,2,2,83,94,300,600,1,5
1914,,,9,1,2,2,87,70,300,600,1,5
1915,,,6,1,2,1,8,52,420,540,3,5
1916,,,11,1,2,2,76,29,300,600,3,5
1917,,,8,1,2,2,13,68,300,600,3,5
1918,,,9,1,2,1,21,27,420,540,1,5
1919,,,12,1,2,2,85,41,300,600,1,5
1920,,,2,1,2,2,41,95,300,600,3,5
1921,,,2,1,2,2,55,57,420,540,2,5
1922,,,5,1,2,2,94,39,300,600,2,5
1923,,,7,1,2,2,60,81,420,540,1,5
1924,,,7,1,2,2,92,19,300,600,1,5
1925,,,10,1,2,2,62,97,300,600,2,5
1926,,,6,1,2,1,70,51,420,540,1,5
1927,,,6,1,2,1,30,9,420,540,2,5
1928,,,8,1,2,1,34,18,300,600,3,5
1929,,,9,1,2,1,48,48,300,600,4,5
1930,,,13,2,2,2,79,20,180,300,3,5
1931,,,6,1,2,2,17,80,300,600,3,5
1932,,,15,1,2,1,91,100,300,600,1,5
1933,,,11,2,2,2,35,13,180,300,4,5
1934,,,16,1,2,1,66,54,420,540,3,5
1935,,,6,1,2,2,19,72,420,540,3,5
1936,,,14,1,2,1,95,58,420,540,1,5
1937,,,3,2,2,2,92,98,0,300,2,5
1938,,,9,1,2,1,20,13,420,540,4,5
1939,,,6,1,2,2,58,44,420,540,3,5
1940,,,9,1,2,2,50,82,420,540,1,5
1941,,,8,2,2,2,41,20,180,300,3,5
1942,,,11,1,2,1,14,87,420,540,2,5
1943,,,15,1,2,1,82,32,420,540,2,5
1944,,,5,2,2,2,26,84,180,300,2,5
1945,,,7,1,2,1,78,96,300,600,1,5
1946,,,5,1,2,2,3,68,420,540,1,5
1947,,,8,2,2,1,7,61,420,540,1,5
1948,,,15,1,2,2,76,20,420,540,3,5
1949,,,8,1,2,2,14,21,420,540,2,5
1950,,,2,1,2,2,28,52,420,540,4,5
1951,,,15,2,2,1,8,95,0,300,2,5
1952,,,9,1,2,1,31,85,420,540,2,5
1953,,,10,2,2,1,14,3,420,540,4,5
1954,,,15,2,2,1,77,88,300,420,4,5
1955,,,6,1,2,2,55,18,420,540,2,5
1956,,,9,1,2,2,28,53,300,600,3,5
1957,,,6,1,2,2,93,37,420,540,4,5
1958,,,4,2,2,2,95,97,180,300,2,5
1959,,,9,1,2,1,51,3,420,540,2,5
1960,,,10,1,2,2,19,84,420,540,1,5
1961,,,2,1,2,2,46,27,300,600,3,5
1962,,,4,1,2,2,53,78,420,540,1,5
1963,,,4,2,2,1,90,43,300,420,2,5
1964,,,6,1,2,2,94,22,420,540,2,5
1965,,,8,2,2,1,83,73,420,540,4,5
1966,,,11,2,2,2,64,100,420,540,4,5
1967,,,9,1,2,2,14,30,300,600,3,5
1968,,,4,1,2,1,59,84,420,540,2,5
1969,,,14,1,2,2,94,83,300,600,1,5
1970,,,8,1,2,2,35,74,300,600,4,5
1971,,,14,2,2,1,96,37,300,600,2,5
1972,,,14,2,2,2,63,68,60,180,1,5
1973,,,3,1,2,1,22,11,300,600,3,5
1974,,,11,1,2,1,36,24,420,540,1,5
1975,,,13,1,2,2,94,51,420,540,3,5
1976,,,14,1,2,2,50,8,420,540,4,5
1977,,,4,1,2,2,89,9,300,600,4,5
1978,,,11,1,2,1,80,72,300,600,1,5
1979,,,15,2,2,2,87,97,0,300,4,5
1980,,,12,1,2,2,28,23,300,600,4,5
1981,,,3,1,2,2,14,22,300,600,1,5
1982,,,2,1,2,1,40,99,420,540,1,5
1983,,,11,1,2,2,34,68,420,540,2,5
1984,,,14,2,2,2,46,0,420,540,3,5
1985,,,5,1,2,2,69,56,300,600,2,5
1986,,,9,1,2,1,42,74,420,540,2,5
1987,,,9,1,2,2,38,36,300,600,2,5
1988,,,4,1,2,1,4,36,420,540,3,5
1989,,,5,2,2,2,3,32,420,540,3,5
1990,,,4,1,2,2,56,65,300,600,3,5
1991,,,4,1,2,2,67,38,420,540,3,5
1992,,,13,1,2,1,72,89,300,600,1,5
1993,,,10,1,2,1,31,67,420,540,4,5
1994,,,10,1,2,1,12,75,420,540,1,5
1995,,,1,1,2,2,54,87,420,540,4,5
1996,,,4,1,2,2,31,69,300,600,3,5
1997,,,13,2,2,2,55,38,300,420,4,5
1998,,,14,2,2,1,81,38,300,600,2,5
1999,,,9,2,2,2,96,90,420,540,1,5
2000,,,11,2,2,1,45,73,300,600,4,5
2001,,,14,1,2,2,93,40,300,600,3,5
2002,,,14,1,2,2,27,60,300,600,2,5
2003,,,14,1,2,2,33,48,300,600,1,5
2004,,,4,2,2,2,64,37,0,300,1,5
2005,,,2,1,2,1,67,8,300,600,4,5
2006,,,4,1,2,1,50,10,300,600,1,5
2007,,,16,1,2,2,100,65,300,600,1,5
2008,,,8,1,2,2,14,69,300,600,4,5
2009,,,13,1,2,1,77,3,300,600,1,5
2010,,,8,2,2,1,26,71,180,300,4,5
2011,,,3,2,2,2,93,23,180,300,4,5
2012,,,4,2,2,2,88,35,420,540,3,5
2013,,,4,1,2,1,27,68,300,600,4,5
2014,,,5,1,2,2,52,63,420,540,3,5
2015,,,4,1,2,2,98,68,300,600,1,5
2016,,,12,2,2,1,60,96,300,420,2,5
2017,,,15,2,2,1,58,40,300,420,2,5
2018,,,12,1,2,1,30,48,420,540,2,5
2019,,,10,2,2,2,60,51,420,540,4,5
2020,,,15,1,2,1,33,24,300,600,2,5
2021,,,10,1,2,1,19,43,420,540,3,5
2022,,,5,1,2,1,88,34,420,540,1,5
2023,,,16,1,2,1,24,16,420,540,4,5
2024,,,13,1,2,1,91,52,420,540,3,5
2025,,,3,1,2,1,2,75,420,540,1,5
2026,,,15,1,2,2,44,4,300,600,2,5
2027,,,8,2,2,2,8,12,60,180,3,5
2028,,,5,1,2,2,16,9,420,540,4,5
2029,,,7,1,2,1,18,79,420,540,2,5
2030,,,15,2,2,2,63,39,180,300,3,5
2031,,,15,1,2,2,76,67,300,600,1,5
2032,,,11,1,2,1,39,76,420,540,4,5
2033,,,11,1,2,1,46,69,420,540,4,5
2034,,,8,1,2,2,60,42,420,540,1,5
2035,,,15,1,2,2,26,86,420,540,2,5
2036,,,7,2,2,2,43,8,60,180,1,5
2037,,,8,1,2,1,30,9,420,540,1,5
2038,,,15,1,2,2,46,83,300,600,1,5
2039,,,13,1,2,1,64,78,420,540,3,5
2040,,,8,1,2,2,3,9,420,540,3,5
2041,,,2,1,2,2,35,64,420,540,1,5
2042,,,11,1,2,2,92,87,300,600,4,5
2043,,,3,2,2,2,64,3,300,600,1,5
2044,,,15,1,2,1,25,95,300,600,1,5
2045,,,6,1,2,2,98,35,300,600,4,5
2046,,,14,1,2,1,50,79,420,540,4,5
2047,,,11,2,2,1,67,78,60,180,3,5
2048,,,6,2,2,1,55,58,0,300,1,5
2049,,,14,1,2,2,21,81,420,540,1,5
2050,,,4,1,2,2,45,17,420,540,2,5
2051,,,10,2,2,2,14,80,0,300,1,5
2052,,,11,1,2,1,9,80,300,600,2,5
2053,,,8,2,2,2,89,58,420,540,2,5
2054,,,15,2,2,2,19,59,0,300,2,5
2055,,,3,1,2,2,62,96,420,540,3,5
2056,,,12,2,2,1,84,38,300,420,2,5
2057,,,12,1,2,2,31,13,420,540,1,5
2058,,,15,2,2,1,69,15,180,300,4,5
2059,,,6,2,2,1,79,59,420,540,1,5
2060,,,8,1,2,1,40,39,300,600,2,5
2061,,,8,1,2,2,91,70,420,540,3,5
2062,,,6,2,2,2,17,27,180,300,3,5
2063,,,10,1,2,1,27,1,420,540,1,5
2064,,,3,2,2,1,77,34,180,300,1,5
2065,,,8,1,2,1,1,36,420,540,4,5
2066,,,13,2,2,2,95,67,420,540,3,5
2067,,,2,1,2,2,28,52,420,540,1,5
2068,,,11,1,2,2,21,98,420,540,4,5
2069,,,2,1,2,1,39,58,420,540,3,5
2070,,,5,2,2,1,15,62,180,300,3,5
2071,,,2,1,2,1,93,3,300,600,1,5
2072,,,14,1,2,1,10,30,300,600,2,5
2073,,,14,1,2,2,6,47,300,600,3,5
2074,,,2,1,2,2,28,15,420,540,3,5
2075,,,8,1,2,1,42,37,420,540,1,5
2076,,,16,1,2,2,35,10,300,600,1,5
2077,,,5,1,2,2,44,55,420,540,2,5
2078,,,9,1,2,1,87,3,300,600,1,5
2079,,,8,1,2,2,15,90,420,540,1,5
2080,,,8,1,2,1,11,49,300,600,2,5
2081,,,14,2,2,2,89,3,60,180,2,5
2082,,,3,1,2,1,4,78,420,540,3,5
2083,,,15,1,2,2,54,27,300,600,1,5
2084,,,15,1,2,1,76,34,420,540,4,5
2085,,,1,1,2,1,41,33,420,540,2,5
2086,,,15,1,2,1,34,97,420,540,4,5
2087,,,11,2,2,2,64,35,60,180,1,5
2088,,,2,1,2,1,74,0,420,540,1,5
2089,,,10,1,2,1,49,2,420,540,1,5
2090,,,4,2,2,2,7,7,60,180,3,5
2091,,,15,1,2,2,40,62,300,600,1,5
2092,,,5,1,2,1,81,56,420,540,2,5
2093,,,10,1,2,2,20,99,300,600,3,5
2094,,,4,1,2,2,57,1,420,540,3,5
2095,,,5,1,2,1,51,2,420,540,4,5
2096,,,10,1,2,2,100,80,420,540,4,5
2097,,,10,1,2,1,61,74,420,540,1,5
2098,,,5,1,2,2,1,51,420,540,1,5
2099,,,5,2,2,2,90,5,180,300,4,5
2100,,,9,1,2,2,92,44,420,540,2,5
2101,,,8,1,2,2,58,82,420,540,1,5
2102,,,15,2,2,2,7,40,300,420,4,5
2103,,,14,1,2,1,83,51,420,540,3,5
2104,,,11,2,2,2,28,78,0,300,3,5
2105,,,3,1,2,2,44,7,300,600,2,5
2106,,,15,2,2,1,59,62,420,540,1,5
2107,,,4,1,2,2,22,1,300,600,1,5
2108,,,15,1,2,2,44,16,420,540,1,5
2109,,,9,2,2,2,21,77,300,420,3,5
2110,,,2,1,2,1,32,12,420,540,2,5
2111,,,13,1,2,1,83,59,420,540,3,5
2112,,,4,1,2,2,100,76,300,600,4,5
2113,,,12,1,2,2,63,48,300,600,2,5
2114,,,5,1,2,1,25,89,420,540,1,5
2115,,,10,1,2,2,45,0,420,540,2,5
2116,,,8,1,2,2,23,19,300,600,1,5
2117,,,4,1,2,2,35,65,300,600,4,5
2118,,,10,2,2,1,31,66,0,300,1,5
2119,,,4,1,2,2,55,57,420,540,3,5
2120,,,10,1,2,1,83,92,420,540,1,5
2121,,,13,1,2,1,34,48,420,540,1,5
2122,,,2,2,2,1,29,37,180,300,4,5
2123,,,14,1,2,2,18,17,420,540,1,5
2124,,,9,2,2,1,8,12,180,300,2,5
2125,,,7,2,2,1,92,88,420,540,4,5
2126,,,7,1,2,2,29,50,420,540,2,5
2127,,,2,2,2,2,3,70,180,300,1,5
2128,,,7,2,2,1,68,68,180,300,4,5
2129,,,8,1,2,2,30,75,300,600,4,5
2130,,,7,2,2,1,76,94,300,600,4,5
2131,,,14,1,2,1,71,51,300,600,4,5
2132,,,8,2,2,1,90,16,300,420,4,5
2133,,,4,1,2,2,75,24,300,600,4,5
2134,,,11,2,2,2,73,97,0,300,1,5
2135,,,8,1,2,2,63,81,300,600,2,5
2136,,,7,1,2,2,0,16,300,600,3,5
2137,,,9,2,2,1,48,98,300,600,1,5
2138,,,2,1,2,2,49,91,420,540,1,5
2139,,,13,1,2,2,47,24,420,540,4,5
2140,,,8,1,2,2,91,34,420,540,1,5
2141,,,10,1,2,1,15,23,420,540,1,5
2142,,,4,1,2,1,0,21,420,540,4,5
2143,,,7,1,2,2,45,49,420,540,1,5
2144,,,8,1,2,2,53,75,420,540,4,5
2145,,,5,1,2,2,49,93,300,600,3,5
2146,,,3,2,2,2,60,39,300,600,3,5
2147,,,5,1,2,2,28,12,420,540,2,5
2148,,,11,2,2,2,40,71,300,600,2,5
2149,,,10,1,2,2,51,36,300,600,4,5
2150,,,4,1,2,2,48,39,300,600,3,5
2151,,,12,2,2,2,38,0,300,420,4,5
2152,,,6,1,2,1,30,80,420,540,1,5
2153,,,11,1,2,2,74,7,420,540,3,5
2154,,,7,1,2,1,46,27,300,600,4,5
2155,,,5,2,2,1,6,44,180,300,3,5
2156,,,13,1,2,1,86,40,300,600,3,5
2157,,,4,1,2,2,97,26,420,540,3,5
2158,,,11,1,2,2,44,17,300,600,2,5
2159,,,9,2,2,1,64,73,60,180,4,5
2160,,,4,1,2,1,26,19,420,540,4,5
2161,,,7,1,2,1,31,43,300,600,4,5
2162,,,3,1,2,2,33,20,420,540,3,5
2163,,,8,1,2,2,27,22,420,540,2,5
2164,,,10,1,2,2,93,11,420,540,3,5
2165,,,7,1,2,1,31,61,300,600,3,5
2166,,,6,1,2,2,24,57,300,600,4,5
2167,,,13,1,2,2,72,53,300,600,4,5
2168,,,3,2,2,1,63,100,0,300,4,5
2169,,,6,1,2,2,91,28,420,540,1,5
2170,,,13,2,2,2,65,19,300,420,4,5
2171,,,6,1,2,2,85,36,300,600,2,5
2172,,,13,1,2,2,9,55,300,600,2,5
2173,,,2,1,2,1,19,28,420,540,1,5
2174,,,2,1,2,1,22,58,420,540,2,5
2175,,,8,2,2,1,27,95,60,180,4,5
2176,,,3,1,2,1,70,25,300,600,1,5
2177,,,5,1,2,1,11,28,300,600,4,5
2178,,,6,1,2,1,54,48,420,540,3,5
2179,,,11,1,2,1,32,77,420,540,3,5
2180,,,9,2,2,1,4,60,420,540,3,5
2181,,,11,2,2,1,61,83,300,420,3,5
2182,,,4,1,2,2,3,45,420,540,4,5
2183,,,15,1,2,2,11,42,300,600,3,5
2184,,,12,1,2,2,43,39,300,600,3,5
2185,,,12,1,2,1,16,81,420,540,1,5
2186,,,7,1,2,1,70,1,420,540,4,5
2187,,,2,2,2,1,4,1,0,300,4,5
2188,,,9,1,2,2,70,27,300,600,1,5
2189,,,8,2,2,2,42,90,420,540,3,5
2190,,,8,1,2,2,32,52,300,600,3,5
2191,,,8,2,2,1,54,24,180,300,2,5
2192,,,10,1,2,2,79,74,420,540,1,5
2193,,,10,1,2,1,23,43,420,540,4,5
2194,,,2,2,2,2,50,26,60,180,1,5
2195,,,3,1,2,2,2,90,300,600,3,5
2196,,,13,2,2,2,75,0,0,300,4,5
2197,,,8,1,2,1,90,24,420,540,3,5
2198,,,7,1,2,2,45,8,420,540,4,5
2199,,,3,1,2,2,79,53,300,600,4,5
2200,,,8,1,2,1,94,69,420,540,2,5
2201,,,10,1,2,2,31,2,300,600,2,5
2202,,,14,1,2,2,49,100,300,600,2,5
2203,,,8,1,2,2,19,44,300,600,1,5
2204,,,10,1,2,2,75,21,420,540,1,5
2205,,,3,1,2,2,65,74,420,540,1,5
2206,,,3,2,2,1,89,34,420,540,1,5
2207,,,2,1,2,1,29,0,420,540,1,5
2208,,,4,1,2,2,2,69,420,540,3,5
2209,,,6,1,2,2,1,19,420,540,2,5
2210,,,10,2,2,1,61,55,420,540,1,5
2211,,,16,1,2,1,42,20,300,600,3,5
2212,,,5,1,2,1,36,76,300,600,4,5
2213,,,10,1,2,1,95,25,300,600,3,5
2214,,,15,1,2,1,16,51,300,600,3,5
2215,,,6,1,2,2,32,62,300,600,2,5
2216,,,4,1,2,1,8,20,300,600,2,5
2217,,,6,1,2,2,2,45,300,600,4,5
2218,,,12,1,2,2,76,58,420,540,4,5
2219,,,2,2,2,1,60,48,60,180,2,5
2220,,,8,1,2,1,97,48,420,540,4,5
2221,,,13,1,2,1,60,89,300,600,4,5
2222,,,12,1,2,1,39,24,300,600,4,5
2223,,,12,1,2,1,89,9,300,600,4,5
2224,,,15,2,2,1,0,25,60,180,3,5
2225,,,2,2,2,2,58,90,180,300,4,5
2226,,,9,1,2,2,99,79,300,600,4,5
2227,,,8,1,2,1,50,72,300,600,1,5
2228,,,7,1,2,1,77,55,420,540,1,5
2229,,,14,1,2,1,83,31,300,600,4,5
