Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,3,222,4,2,3,1,64,56,0,300,2,5
530,6,94,6,1,3,2,75,55,180,300,1,5
531,9,585,10,1,3,1,86,77,60,180,4,5
532,6,545,8,2,3,1,58,18,0,300,2,5
533,8,185,8,2,3,2,48,86,420,540,3,5
534,11,188,12,2,3,1,55,63,0,300,1,5
535,2,188,3,2,3,2,44,76,60,180,3,5
536,3,296,3,2,3,2,30,74,300,420,4,5
537,14,261,14,2,3,3,12,71,300,420,3,5
538,6,392,6,2,3,3,97,87,420,540,3,5
539,13,585,15,2,3,3,63,87,60,180,2,5
540,6,552,7,2,3,2,44,28,420,540,3,5
541,13,45,14,2,3,3,38,30,420,540,2,5
542,8,50,9,1,3,1,96,76,0,300,1,5
543,13,91,14,2,3,1,54,85,60,180,4,5
544,4,588,6,2,3,1,13,25,420,540,2,5
545,3,455,5,2,3,1,22,53,180,300,3,5
546,5,250,5,2,3,3,91,18,420,540,1,5
547,6,446,7,2,3,3,19,89,180,300,2,5
548,12,473,14,2,3,1,42,47,180,300,4,5
549,1,53,1,2,3,1,73,49,0,300,2,5
550,13,56,14,1,3,2,35,14,60,180,4,5
551,4,67,4,1,3,1,30,71,180,300,2,5
552,14,45,14,2,3,1,21,71,420,540,1,5
553,12,74,13,1,3,3,62,52,0,300,2,5
554,13,97,13,2,3,3,80,33,300,420,4,5
555,11,365,11,2,3,2,25,42,420,540,4,5
556,7,437,8,2,3,2,21,4,180,300,2,5
557,4,338,4,2,3,2,55,37,420,540,1,5
558,8,42,9,1,3,2,32,23,60,180,2,5
559,3,328,4,2,3,1,54,80,420,540,4,5
560,4,298,5,1,3,3,92,97,180,300,4,5
561,10,319,11,1,3,1,87,56,0,300,4,5
562,12,425,13,2,3,1,65,26,0,300,2,5
563,1,415,1,2,3,2,37,65,420,540,4,5
564,1,58,2,2,3,1,54,6,180,300,3,5
565,14,150,14,2,3,2,62,4,420,540,4,5
566,14,527,16,1,3,2,10,10,60,180,4,5
567,14,586,15,2,3,2,10,34,180,300,3,5
568,7,199,8,2,3,3,33,0,0,300,2,5
569,6,206,6,2,3,3,58,6,300,600,3,5
570,6,274,8,2,3,1,72,37,420,540,3,5
571,3,170,3,1,3,2,32,51,180,300,2,5
572,11,165,11,2,3,3,44,20,420,540,2,5
573,7,32,8,1,3,1,59,30,180,300,4,5
574,11,410,11,2,3,3,3,80,420,540,1,5
575,12,253,12,2,3,3,8,54,300,420,2,5
576,10,412,10,2,3,1,33,74,420,540,3,5
577,10,396,11,2,3,3,0,45,300,600,1,5
578,5,240,6,1,3,2,43,36,60,180,2,5
579,7,238,9,2,3,1,49,100,60,180,3,5
580,9,176,9,2,3,1,63,88,180,300,3,5
581,4,147,4,2,3,2,1,53,420,540,3,5
582,5,169,5,2,3,2,68,79,180,300,3,5
583,12,556,13,1,3,3,16,36,60,180,4,5
584,8,476,10,2,3,1,8,20,0,300,2,5
585,5,236,6,2,3,2,65,2,420,540,3,5
586,11,564,13,2,3,2,50,27,300,600,4,5
587,11,438,12,1,3,1,15,14,60,180,1,5
588,8,43,8,1,3,3,54,4,60,180,4,5
589,8,399,10,2,3,2,99,23,300,600,3,5
590,1,568,3,2,3,2,11,17,180,300,3,5
591,12,573,14,2,3,2,98,13,60,180,3,5
592,2,443,4,2,3,1,29,28,420,540,2,5
593,13,475,15,2,3,2,40,39,180,300,1,5
594,9,275,9,2,3,1,67,4,300,420,2,5
595,10,596,12,2,3,1,58,59,420,540,4,5
596,11,96,12,1,3,3,44,71,0,300,3,5
597,7,337,7,2,3,2,94,84,420,540,2,5
598,4,360,4,2,3,2,25,96,420,540,1,5
599,5,173,6,2,3,2,21,17,0,300,2,5
600,14,321,14,2,3,1,28,26,420,540,1,5
601,8,547,9,2,3,2,86,78,0,300,3,5
602,14,78,14,1,3,2,89,100,180,300,1,5
603,1,237,1,2,3,2,8,70,300,420,3,5
604,10,409,11,2,3,2,6,3,180,300,3,5
605,10,48,10,1,3,1,24,1,60,180,1,5
606,4,378,5,2,3,1,73,13,420,540,3,5
607,5,547,6,2,3,3,97,71,300,600,3,5
608,7,184,9,2,3,3,34,24,300,420,1,5
609,14,239,14,2,3,1,52,28,420,540,3,5
610,12,502,13,2,3,3,52,98,180,300,2,5
611,10,451,11,2,3,1,16,33,60,180,1,5
612,6,160,6,2,3,1,69,35,300,600,2,5
613,12,593,13,2,3,2,11,65,180,300,4,5
614,9,121,11,1,3,2,51,69,60,180,4,5
615,14,414,14,2,3,1,85,30,420,540,2,5
616,1,494,3,1,3,1,10,59,0,300,4,5
617,14,130,14,2,3,2,95,40,180,300,2,5
618,11,68,11,2,3,1,74,81,420,540,3,5
619,2,599,3,1,3,2,73,89,60,180,4,5
620,7,397,8,1,3,3,63,0,60,180,2,5
621,6,460,7,2,3,1,41,44,0,300,2,5
622,7,397,8,1,3,2,0,80,180,300,1,5
623,1,341,1,2,3,3,35,60,420,540,4,5
624,6,481,7,1,3,2,85,8,0,300,2,5
625,10,56,10,1,3,1,75,98,60,180,3,5
626,1,548,2,1,3,2,20,94,180,300,3,5
627,4,63,4,1,3,1,58,84,180,300,1,5
628,8,318,8,2,3,2,13,45,420,540,3,5
629,12,97,13,1,3,1,54,32,0,300,2,5
630,8,158,10,2,3,3,47,91,0,300,1,5
631,1,518,3,2,3,3,5,17,180,300,4,5
632,11,468,13,2,3,1,90,30,420,540,2,5
633,14,291,16,2,3,3,15,62,420,540,3,5
634,10,500,11,1,3,1,5,78,180,300,4,5
635,7,164,7,2,3,1,52,29,420,540,2,5
636,7,92,7,2,3,1,83,99,300,420,2,5
637,13,482,14,2,3,2,8,93,300,420,4,5
638,7,326,7,2,3,1,2,35,420,540,4,5
639,2,211,2,2,3,1,89,34,420,540,2,5
640,14,516,16,1,3,1,32,52,0,300,2,5
641,12,180,12,2,3,3,44,85,180,300,1,5
642,7,513,8,2,3,3,7,49,420,540,1,5
643,13,383,13,2,3,2,59,25,420,540,2,5
644,11,62,11,1,3,1,26,33,180,300,3,5
645,3,52,4,2,3,3,32,67,180,300,4,5
646,6,158,6,2,3,3,77,41,180,300,1,5
647,9,189,9,2,3,3,91,55,300,600,2,5
648,9,236,9,2,3,3,59,80,420,540,3,5
649,6,485,8,2,3,2,90,9,0,300,2,5
650,1,266,2,2,3,2,15,30,300,600,4,5
651,5,512,7,2,3,1,70,46,60,180,4,5
652,8,199,10,2,3,2,49,36,300,600,1,5
653,13,540,14,2,3,1,36,55,420,540,4,5
654,14,93,14,2,3,1,35,28,300,420,2,5
655,4,372,4,2,3,1,96,78,420,540,4,5
656,2,200,2,2,3,3,25,90,300,600,1,5
657,10,360,10,2,3,1,22,27,420,540,2,5
658,1,197,1,2,3,1,45,32,420,540,1,5
659,12,30,13,1,3,1,17,74,180,300,4,5
660,2,84,2,2,3,3,67,62,300,420,1,5
661,14,60,14,2,3,3,54,23,300,600,1,5
662,5,600,7,2,3,2,41,97,420,540,1,5
663,4,436,6,2,3,3,83,31,0,300,4,5
664,1,116,1,2,3,1,3,22,420,540,2,5
665,8,490,10,2,3,2,38,27,300,420,4,5
666,11,108,11,2,3,2,9,99,180,300,3,5
667,4,560,5,2,3,2,45,15,0,300,3,5
668,7,240,7,2,3,3,66,93,420,540,1,5
669,2,240,2,2,3,2,53,84,300,420,3,5
670,6,319,6,2,3,1,98,89,420,540,3,5
671,2,389,3,1,3,3,89,97,0,300,3,5
672,6,429,7,2,3,2,16,52,180,300,4,5
673,4,313,5,1,3,1,72,51,180,300,2,5
674,3,583,5,2,3,3,30,87,0,300,3,5
675,7,285,9,2,3,3,25,20,420,540,2,5
676,5,85,5,2,3,3,3,48,180,300,3,5
677,7,539,9,2,3,2,14,45,0,300,1,5
678,11,463,12,1,3,1,34,66,60,180,4,5
679,9,251,10,2,3,1,52,22,60,180,4,5
680,4,595,6,1,3,2,67,73,60,180,2,5
681,3,311,4,1,3,2,22,99,60,180,2,5
682,6,336,6,2,3,3,42,24,420,540,3,5
683,6,84,6,2,3,3,82,23,300,420,1,5
684,5,375,5,2,3,2,56,87,420,540,2,5
685,9,174,9,2,3,2,60,27,180,300,2,5
686,11,428,13,2,3,1,69,62,60,180,4,5
687,1,285,2,1,3,3,21,95,60,180,1,5
688,13,333,13,2,3,1,52,56,420,540,2,5
689,13,83,13,2,3,3,18,61,180,300,3,5
690,5,447,6,2,3,2,74,94,420,540,4,5
691,8,451,9,2,3,1,76,55,60,180,1,5
692,14,425,15,2,3,2,99,26,420,540,4,5
693,4,75,4,1,3,1,24,4,180,300,4,5
694,9,575,10,2,3,1,99,73,60,180,3,5
695,10,178,10,2,3,3,28,67,420,540,1,5
696,1,342,1,2,3,3,68,35,420,540,4,5
697,13,437,14,1,3,1,89,46,0,300,3,5
698,8,352,9,2,3,3,57,32,60,180,3,5
699,12,441,14,2,3,1,69,2,180,300,4,5
700,11,406,11,2,3,1,60,79,420,540,4,5
701,13,338,14,2,3,1,81,14,420,540,1,5
702,6,396,7,2,3,1,22,25,420,540,4,5
703,12,558,14,2,3,3,72,23,420,540,2,5
704,14,228,15,1,3,2,98,12,60,180,4,5
705,10,233,11,2,3,2,59,95,60,180,1,5
706,4,322,5,2,3,2,99,97,180,300,3,5
707,2,136,3,2,3,2,88,14,420,540,4,5
708,1,598,2,2,3,2,53,33,300,420,4,5
709,9,577,10,1,3,3,19,3,0,300,4,5
710,4,290,5,2,3,3,18,51,60,180,2,5
711,7,454,8,1,3,1,69,83,0,300,3,5
712,3,364,3,2,3,2,40,49,420,540,3,5
713,5,340,6,2,3,3,9,84,300,420,4,5
714,12,396,13,1,3,1,51,23,60,180,2,5
715,7,415,7,2,3,1,12,15,420,540,2,5
716,4,127,4,2,3,2,43,78,420,540,1,5
717,10,432,12,1,3,2,29,13,180,300,3,5
718,11,245,12,1,3,3,50,89,180,300,2,5
719,7,108,7,1,3,3,66,38,180,300,4,5
720,7,169,7,2,3,1,88,45,180,300,3,5
721,1,599,3,2,3,2,96,64,420,540,4,5
722,1,278,1,2,3,3,2,28,300,420,2,5
723,11,35,12,1,3,1,26,0,60,180,1,5
724,1,327,1,2,3,3,93,71,420,540,2,5
725,10,216,11,2,3,2,23,33,300,600,2,5
726,4,24,6,2,3,1,89,28,300,600,3,5
727,6,145,6,1,3,3,51,70,180,300,3,5
728,8,466,10,1,3,1,29,68,60,180,2,5
729,4,140,4,1,3,3,80,7,180,300,1,5
730,9,251,9,2,3,2,96,53,300,600,3,5
731,3,307,4,2,3,1,40,1,0,300,2,5
732,4,284,5,1,3,3,40,100,60,180,1,5
733,4,441,6,2,3,3,71,1,420,540,1,5
734,8,367,8,2,3,2,90,16,420,540,4,5
735,4,555,6,1,3,2,52,62,0,300,1,5
736,10,577,12,1,3,3,48,20,0,300,2,5
737,8,51,8,1,3,2,9,37,60,180,2,5
738,11,314,12,2,3,1,30,47,60,180,3,5
739,2,129,4,2,3,1,32,94,180,300,4,5
740,11,285,11,2,3,1,41,99,420,540,1,5
741,12,443,13,2,3,2,86,61,0,300,4,5
742,10,359,11,2,3,1,30,97,420,540,2,5
743,10,569,12,2,3,2,10,32,60,180,3,5
744,1,38,2,2,3,3,89,63,300,420,3,5
745,12,414,13,2,3,2,16,14,300,420,1,5
746,6,455,7,2,3,1,95,100,0,300,1,5
747,13,74,14,2,3,1,38,35,300,420,3,5
748,10,324,10,2,3,3,43,90,420,540,3,5
749,2,160,3,2,3,1,93,65,60,180,1,5
750,11,474,12,2,3,2,19,17,0,300,1,5
751,1,277,2,2,3,2,53,79,180,300,1,5
752,14,224,14,2,3,2,37,73,300,420,3,5
753,5,80,6,1,3,2,93,86,180,300,2,5
754,13,483,15,1,3,1,79,38,0,300,1,5
755,4,329,4,2,3,2,79,9,420,540,4,5
756,14,284,15,2,3,3,53,45,0,300,2,5
757,7,452,8,2,3,3,27,25,420,540,4,5
758,10,232,10,2,3,1,99,68,300,420,1,5
759,14,575,15,1,3,2,64,89,0,300,3,5
760,14,534,16,1,3,3,70,12,60,180,4,5
761,1,39,1,2,3,3,96,52,180,300,1,5
762,7,25,7,2,3,1,99,4,60,180,1,5
763,2,381,2,2,3,3,22,87,420,540,2,5
764,5,212,5,2,3,2,38,53,420,540,2,5
765,3,103,3,1,3,2,85,33,180,300,4,5
766,10,135,10,2,3,2,91,69,420,540,3,5
767,3,267,4,1,3,2,44,50,0,300,2,5
768,8,513,10,2,3,2,29,72,300,420,4,5
769,1,218,2,2,3,1,89,15,300,600,3,5
770,11,353,12,2,3,3,31,15,180,300,1,5
771,2,312,2,2,3,1,36,62,420,540,1,5
772,6,78,6,2,3,3,41,62,420,540,4,5
773,12,513,13,2,3,3,84,79,0,300,4,5
774,9,126,9,2,3,3,36,7,180,300,4,5
775,5,582,6,2,3,1,99,5,300,420,3,5
776,5,436,6,2,3,2,85,4,60,180,3,5
777,9,177,10,2,3,2,71,96,60,180,3,5
778,4,24,4,2,3,1,75,30,180,300,4,5
779,14,71,14,2,3,1,66,40,420,540,2,5
780,2,362,2,2,3,3,14,14,420,540,3,5
781,5,305,5,2,3,3,95,81,420,540,3,5
782,11,474,13,2,3,3,56,56,60,180,1,5
783,5,16,6,2,3,1,81,15,60,180,2,5
784,13,595,15,1,3,2,51,89,60,180,3,5
785,14,499,15,2,3,3,77,9,180,300,3,5
786,8,418,9,2,3,2,70,38,60,180,3,5
787,3,368,3,2,3,3,95,94,420,540,1,5
788,7,585,9,2,3,2,21,57,0,300,4,5
789,11,208,12,2,3,3,80,64,180,300,1,5
790,7,545,9,2,3,1,55,98,180,300,1,5
791,7,180,9,2,3,3,84,68,420,540,3,5
792,8,141,9,2,3,1,83,43,0,300,1,5
793,5,284,5,2,3,3,95,64,300,420,3,5
794,10,172,10,2,3,2,82,85,420,540,3,5
795,6,52,7,2,3,1,83,63,420,540,1,5
796,7,219,8,2,3,2,50,70,300,420,4,5
797,7,37,7,2,3,3,91,81,180,300,4,5
798,5,218,6,2,3,2,77,32,0,300,4,5
799,9,207,10,2,3,3,66,16,60,180,4,5
800,6,489,7,1,3,1,94,89,180,300,3,5
801,8,202,8,2,3,2,35,51,420,540,3,5
802,2,452,3,2,3,1,28,93,0,300,2,5
803,2,577,4,1,3,2,21,11,60,180,4,5
804,4,483,6,2,3,2,81,70,300,420,1,5
805,12,317,13,2,3,3,2,84,300,600,3,5
806,4,486,5,2,3,3,2,17,180,300,3,5
807,7,374,7,2,3,3,44,66,420,540,4,5
808,6,442,7,2,3,3,73,90,0,300,2,5
809,6,384,6,2,3,3,58,34,420,540,4,5
810,1,564,2,2,3,2,27,41,300,600,2,5
811,14,575,15,2,3,3,23,82,180,300,4,5
812,12,516,14,1,3,2,76,11,180,300,3,5
813,12,28,12,2,3,1,17,97,60,180,1,5
814,6,412,6,2,3,2,80,30,420,540,1,5
815,7,143,7,2,3,1,59,35,300,420,4,5
816,2,246,3,2,3,2,53,28,180,300,3,5
817,12,384,12,2,3,3,14,85,420,540,2,5
818,3,554,5,1,3,2,9,57,0,300,4,5
819,10,354,10,2,3,1,68,11,420,540,2,5
820,7,0,7,2,3,3,31,77,300,420,2,5
821,6,492,7,1,3,3,83,62,60,180,2,5
822,10,338,11,2,3,3,6,11,60,180,3,5
823,8,324,8,2,3,2,61,92,420,540,3,5
824,5,15,5,2,3,1,22,80,60,180,1,5
825,11,511,13,1,3,2,87,30,0,300,4,5
826,1,430,2,1,3,2,52,100,0,300,3,5
827,6,55,6,1,3,3,20,78,60,180,4,5
828,10,453,11,2,3,1,76,81,420,540,4,5
829,10,218,10,2,3,2,2,47,420,540,4,5
830,1,100,2,2,3,2,11,91,300,600,2,5
831,4,381,4,2,3,3,7,65,420,540,2,5
832,11,440,13,2,3,3,82,50,180,300,1,5
833,13,8,14,2,3,2,5,28,0,300,4,5
834,10,391,11,1,3,2,61,81,60,180,1,5
835,11,384,12,1,3,1,32,97,0,300,1,5
836,4,306,5,2,3,2,6,78,300,600,4,5
837,6,459,8,1,3,3,38,22,0,300,3,5
838,2,115,2,2,3,2,10,25,420,540,2,5
839,1,203,2,2,3,3,21,90,60,180,1,5
840,13,51,14,1,3,1,60,85,0,300,4,5
841,14,377,14,2,3,1,32,32,420,540,4,5
842,11,593,13,1,3,2,97,24,0,300,1,5
843,1,321,2,2,3,2,61,72,180,300,2,5
844,2,89,2,1,3,1,90,39,180,300,4,5
845,12,471,13,1,3,3,85,88,60,180,1,5
846,1,431,3,1,3,1,89,48,0,300,2,5
847,2,366,2,2,3,2,24,84,420,540,4,5
848,14,576,16,2,3,3,6,34,180,300,4,5
849,11,225,11,2,3,2,79,73,420,540,4,5
850,6,295,6,2,3,2,24,11,420,540,1,5
851,2,277,4,2,3,2,13,95,420,540,1,5
852,12,262,13,1,3,2,47,13,180,300,1,5
853,4,201,4,2,3,1,54,25,300,420,4,5
854,13,258,13,2,3,2,26,1,300,420,1,5
855,11,422,13,2,3,3,37,6,180,300,4,5
856,6,439,7,1,3,3,8,95,180,300,3,5
857,4,503,6,2,3,3,76,28,60,180,3,5
858,5,570,6,2,3,2,91,44,180,300,2,5
859,13,130,14,2,3,3,13,86,420,540,4,5
860,9,579,11,2,3,3,80,84,180,300,1,5
861,11,597,12,2,3,2,58,45,0,300,2,5
862,11,201,11,2,3,2,36,90,420,540,1,5
863,7,553,9,1,3,2,0,81,60,180,2,5
864,8,555,9,2,3,1,16,99,60,180,4,5
865,14,392,14,2,3,2,60,66,420,540,3,5
866,14,586,15,1,3,1,80,23,180,300,3,5
867,5,209,5,2,3,1,52,14,420,540,3,5
868,5,60,7,2,3,2,27,15,420,540,1,5
869,11,15,11,2,3,1,87,71,420,540,4,5
870,4,425,6,2,3,1,65,37,60,180,4,5
871,3,404,3,2,3,1,19,37,420,540,1,5
872,2,7,4,2,3,2,24,6,180,300,4,5
873,4,538,5,1,3,1,34,64,180,300,1,5
874,7,129,7,2,3,2,20,94,300,420,4,5
875,5,348,5,2,3,1,47,98,420,540,2,5
876,5,310,5,2,3,3,94,64,420,540,3,5
877,7,450,8,2,3,3,50,90,60,180,1,5
878,4,50,4,1,3,3,51,30,60,180,1,5
879,4,335,4,2,3,1,93,93,420,540,3,5
880,12,330,12,2,3,2,88,44,420,540,1,5
881,13,46,13,1,3,2,51,57,60,180,3,5
882,6,462,8,1,3,1,51,69,60,180,4,5
883,9,293,10,1,3,3,96,72,0,300,4,5
884,4,312,4,2,3,2,54,85,420,540,1,5
885,5,535,7,2,3,1,30,73,180,300,1,5
886,8,171,8,1,3,1,40,13,180,300,1,5
887,1,575,3,1,3,2,46,42,0,300,1,5
888,2,512,3,1,3,3,18,41,60,180,3,5
889,6,307,6,2,3,1,65,88,420,540,2,5
890,1,288,2,2,3,1,15,64,300,420,4,5
891,8,562,9,1,3,1,54,15,60,180,1,5
892,9,389,9,2,3,1,81,54,420,540,1,5
893,10,263,11,2,3,1,62,80,420,540,1,5
894,1,283,1,2,3,3,80,87,420,540,3,5
895,12,193,12,2,3,3,20,86,420,540,3,5
896,4,173,4,2,3,2,8,90,180,300,1,5
897,1,546,2,2,3,3,33,42,420,540,2,5
898,12,191,12,2,3,1,26,40,300,600,3,5
899,10,386,11,2,3,2,6,90,180,300,4,5
900,10,141,10,2,3,3,49,15,300,420,4,5
901,12,451,13,1,3,3,88,65,180,300,4,5
902,7,81,7,1,3,3,9,86,180,300,1,5
903,2,300,2,2,3,3,26,14,300,600,1,5
904,8,185,9,2,3,3,26,26,300,420,3,5
905,12,373,14,2,3,3,15,39,60,180,2,5
906,5,276,6,2,3,2,10,9,300,600,4,5
907,2,68,2,2,3,3,86,95,420,540,3,5
908,9,135,10,2,3,1,62,37,300,600,1,5
909,14,509,15,2,3,1,0,91,300,420,2,5
910,3,497,5,2,3,1,41,0,420,540,4,5
911,11,171,11,1,3,3,19,92,180,300,4,5
912,10,377,11,2,3,1,1,15,60,180,3,5
913,2,37,2,2,3,3,50,18,0,300,3,5
914,1,511,2,1,3,2,9,18,60,180,2,5
915,10,100,10,2,3,2,96,29,420,540,1,5
916,5,345,6,1,3,3,23,9,60,180,3,5
917,1,149,2,2,3,2,28,44,180,300,2,5
918,9,474,10,1,3,3,34,14,60,180,3,5
919,5,243,5,2,3,2,56,19,300,420,3,5
920,8,416,9,1,3,1,87,38,180,300,1,5
921,12,224,12,2,3,3,67,5,420,540,1,5
922,13,426,15,1,3,3,47,94,60,180,2,5
923,12,1,13,2,3,2,75,72,420,540,2,5
924,2,593,3,2,3,2,0,42,300,600,1,5
925,11,50,12,2,3,1,23,65,300,420,3,5
926,9,87,10,2,3,3,82,38,180,300,4,5
927,7,418,7,2,3,3,18,84,420,540,4,5
928,3,98,4,1,3,3,56,36,180,300,4,5
929,13,171,14,2,3,3,82,23,420,540,4,5
930,7,549,8,2,3,2,52,20,0,300,1,5
931,5,87,5,2,3,2,52,86,420,540,1,5
932,2,510,4,1,3,3,61,30,60,180,2,5
933,2,440,4,2,3,3,27,2,180,300,1,5
934,4,16,4,2,3,3,70,32,180,300,2,5
935,2,353,3,2,3,2,65,65,300,420,2,5
936,7,545,8,2,3,2,33,38,420,540,3,5
937,3,487,4,1,3,1,100,94,60,180,1,5
938,4,232,4,2,3,3,14,24,300,420,2,5
939,10,169,10,1,3,1,95,3,180,300,2,5
940,3,473,4,2,3,2,95,73,60,180,1,5
941,13,144,13,2,3,3,40,30,300,600,2,5
942,11,281,11,2,3,3,56,49,420,540,4,5
943,12,88,12,2,3,2,4,53,300,420,1,5
944,3,565,4,2,3,2,8,45,180,300,4,5
945,14,464,15,2,3,2,74,22,420,540,4,5
946,4,97,4,2,3,1,57,81,420,540,3,5
947,3,72,3,2,3,2,41,44,420,540,2,5
948,11,117,12,1,3,1,68,28,180,300,3,5
949,11,27,11,2,3,1,77,95,0,300,4,5
950,2,470,4,2,3,3,64,30,300,420,1,5
951,6,185,6,2,3,1,62,100,420,540,3,5
952,6,237,6,2,3,3,65,50,420,540,3,5
953,9,10,10,2,3,3,89,7,60,180,2,5
954,12,46,13,2,3,2,86,22,180,300,2,5
955,2,164,2,1,3,1,85,84,180,300,2,5
956,12,287,13,2,3,1,95,2,0,300,1,5
957,7,208,8,2,3,1,1,60,60,180,1,5
958,14,209,14,2,3,1,42,44,420,540,2,5
959,5,159,6,2,3,1,51,13,420,540,3,5
960,9,501,11,1,3,1,96,42,60,180,3,5
961,8,12,8,1,3,1,68,13,60,180,2,5
962,13,492,15,1,3,2,62,2,60,180,1,5
963,5,380,7,2,3,2,8,68,180,300,1,5
964,1,341,1,2,3,3,82,8,420,540,1,5
965,2,320,2,2,3,2,20,36,420,540,4,5
966,7,591,8,1,3,2,44,65,180,300,4,5
967,5,38,6,2,3,1,30,8,60,180,3,5
968,12,266,12,2,3,3,90,54,300,600,3,5
969,12,578,13,1,3,3,44,56,60,180,2,5
970,6,311,6,2,3,3,24,32,420,540,2,5
971,4,223,4,2,3,3,44,84,300,420,3,5
972,9,583,11,2,3,1,71,68,60,180,3,5
973,8,59,8,2,3,3,24,93,300,600,1,5
974,6,341,6,2,3,2,28,61,420,540,3,5
975,6,106,6,2,3,1,27,32,300,600,2,5
976,1,116,1,2,3,2,34,7,420,540,3,5
977,12,449,14,1,3,2,2,62,180,300,4,5
978,7,68,7,2,3,1,73,76,300,600,1,5
979,11,181,12,2,3,1,90,70,60,180,4,5
980,4,418,5,2,3,1,81,72,0,300,3,5
981,10,22,11,2,3,2,30,85,420,540,4,5
982,2,152,4,1,3,1,13,86,0,300,4,5
983,11,101,11,2,3,2,76,90,420,540,4,5
984,9,167,10,2,3,3,82,95,300,420,4,5
985,6,39,7,2,3,3,24,76,420,540,2,5
986,6,289,6,2,3,3,51,91,420,540,1,5
987,5,16,7,2,3,2,23,82,60,180,1,5
988,4,525,6,1,3,2,22,33,0,300,1,5
989,6,32,6,2,3,3,35,95,180,300,2,5
990,10,503,11,2,3,1,15,63,60,180,2,5
991,13,555,14,2,3,3,21,23,0,300,3,5
992,3,346,3,2,3,1,25,38,420,540,4,5
993,5,151,5,2,3,1,50,1,300,420,4,5
994,13,277,14,1,3,1,53,28,180,300,4,5
995,9,277,10,2,3,3,50,27,300,420,3,5
996,10,371,10,2,3,1,6,64,420,540,1,5
997,1,427,3,1,3,2,55,72,60,180,4,5
998,3,39,3,1,3,3,65,25,60,180,3,5
999,6,336,6,2,3,1,13,66,420,540,2,5
1000,12,423,14,2,3,3,28,82,420,540,2,5
1001,12,168,13,2,3,3,50,60,60,180,3,5
1002,3,283,3,2,3,3,81,53,300,420,4,5
1003,10,23,10,2,3,3,57,31,60,180,4,5
1004,5,147,6,2,3,3,7,41,300,420,3,5
1005,9,238,10,2,3,1,89,53,300,420,1,5
1006,4,266,4,2,3,3,53,41,300,420,4,5
1007,8,102,8,1,3,2,94,12,180,300,3,5
1008,13,325,14,1,3,2,5,64,180,300,4,5
1009,10,480,12,1,3,1,20,46,180,300,1,5
1010,14,512,16,2,3,1,57,73,300,420,2,5
1011,1,49,2,2,3,2,9,80,180,300,4,5
1012,12,158,13,2,3,3,69,88,300,600,2,5
1013,12,357,12,2,3,2,97,38,420,540,3,5
1014,5,134,5,1,3,2,54,82,180,300,4,5
1015,1,446,3,2,3,1,40,29,300,420,2,5
1016,10,251,12,2,3,3,36,88,0,300,3,5
1017,2,312,3,1,3,2,72,98,180,300,2,5
1018,13,185,13,2,3,2,30,43,300,420,3,5
1019,5,149,5,2,3,1,37,33,420,540,2,5
1020,12,107,14,2,3,3,8,28,60,180,4,5
1021,9,374,9,2,3,1,15,86,420,540,2,5
1022,10,370,10,2,3,1,47,41,420,540,4,5
1023,13,444,14,1,3,3,59,71,180,300,3,5
1024,13,222,14,1,3,3,20,39,60,180,3,5
1025,7,520,9,2,3,3,9,46,180,300,3,5
1026,5,103,7,2,3,1,76,100,180,300,2,5
1027,9,198,11,1,3,3,35,82,60,180,4,5
1028,7,257,7,2,3,3,40,40,300,600,1,5
1029,8,220,8,2,3,1,9,52,300,600,3,5
1030,9,248,10,1,3,2,84,84,60,180,4,5
1031,11,547,12,2,3,1,39,11,420,540,3,5
1032,3,73,4,2,3,1,64,46,0,300,4,5
1033,8,447,9,2,3,2,60,36,180,300,4,5
1034,4,212,4,2,3,3,1,57,300,600,4,5
1035,6,452,8,2,3,3,97,19,420,540,4,5
1036,12,478,13,2,3,1,27,25,420,540,4,5
1037,1,345,1,2,3,1,39,65,420,540,1,5
1038,8,174,9,2,3,2,7,10,60,180,4,5
1039,14,363,14,2,3,3,1,75,420,540,1,5
1040,8,72,9,1,3,2,87,98,180,300,3,5
1041,7,280,7,2,3,3,58,23,420,540,3,5
1042,2,396,2,2,3,1,95,66,420,540,4,5
1043,8,201,8,2,3,2,27,46,300,600,4,5
1044,6,492,7,2,3,2,62,4,0,300,4,5
1045,9,17,9,2,3,2,7,41,300,420,3,5
1046,8,39,9,2,3,1,27,51,0,300,4,5
1047,7,231,8,2,3,3,37,30,0,300,1,5
1048,12,280,13,2,3,1,5,65,60,180,2,5
1049,1,190,1,2,3,3,28,10,420,540,2,5
1050,3,130,3,2,3,2,81,95,420,540,1,5
1051,9,249,10,2,3,1,56,56,180,300,3,5
1052,9,54,9,1,3,3,67,5,60,180,3,5
1053,2,434,3,2,3,1,38,10,0,300,2,5
1054,9,291,11,2,3,3,14,93,420,540,2,5
1055,4,555,6,1,3,3,5,77,0,300,3,5
1056,3,393,3,2,3,1,41,91,420,540,4,5
1057,3,189,3,2,3,2,94,11,300,420,2,5
1058,4,573,6,2,3,2,83,85,0,300,3,5
1059,5,273,6,2,3,2,38,9,0,300,2,5
1060,6,432,7,1,3,1,97,10,0,300,4,5
1061,10,437,11,1,3,3,78,85,180,300,1,5
