Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,2,401,3,2,3,1,78,21,420,540,2,5
530,11,6,11,2,3,1,10,62,420,540,1,5
531,8,513,9,1,3,3,2,86,180,300,4,5
532,11,596,12,2,3,1,88,21,180,300,4,5
533,3,500,5,2,3,2,95,91,300,600,3,5
534,2,379,2,2,3,3,51,88,420,540,4,5
535,5,346,5,2,3,3,67,65,420,540,3,5
536,10,211,11,2,3,1,51,87,180,300,1,5
537,13,580,15,2,3,3,47,45,0,300,2,5
538,4,122,6,2,3,2,44,43,60,180,4,5
539,8,299,8,2,3,1,76,36,420,540,4,5
540,2,26,2,2,3,3,50,11,0,300,1,5
541,6,125,7,1,3,1,18,71,60,180,2,5
542,13,23,13,2,3,1,5,44,0,300,3,5
543,8,521,10,1,3,1,39,78,180,300,3,5
544,13,51,14,1,3,1,41,51,60,180,4,5
545,3,468,4,2,3,3,62,74,0,300,4,5
546,6,308,6,2,3,2,22,13,420,540,3,5
547,3,116,3,2,3,3,68,52,420,540,2,5
548,14,276,15,2,3,1,95,32,180,300,2,5
549,5,560,6,1,3,3,80,40,180,300,2,5
550,7,65,7,1,3,3,45,0,180,300,1,5
551,7,301,7,2,3,2,76,32,420,540,2,5
552,11,361,11,2,3,2,98,21,420,540,1,5
553,11,105,11,2,3,3,51,88,180,300,2,5
554,8,253,8,2,3,3,40,51,300,600,4,5
555,9,201,9,2,3,1,54,31,420,540,4,5
556,12,567,13,2,3,2,63,21,0,300,3,5
557,9,548,10,2,3,2,76,39,180,300,2,5
558,9,482,10,2,3,1,12,17,300,420,1,5
559,2,67,2,2,3,3,32,40,180,300,1,5
560,8,534,9,2,3,2,91,71,300,420,4,5
561,6,509,7,1,3,2,78,95,180,300,3,5
562,2,296,2,2,3,2,64,63,300,600,3,5
563,11,30,11,1,3,3,100,44,60,180,3,5
564,5,48,7,1,3,2,50,75,0,300,2,5
565,7,60,7,2,3,2,23,45,420,540,2,5
566,13,544,14,1,3,2,2,26,0,300,2,5
567,4,570,6,2,3,3,36,54,60,180,2,5
568,11,458,12,2,3,3,97,84,300,420,1,5
569,13,9,13,1,3,3,39,81,60,180,2,5
570,14,287,15,2,3,3,22,97,420,540,3,5
571,1,148,1,2,3,3,57,65,420,540,1,5
572,11,522,12,2,3,3,90,25,0,300,1,5
573,13,396,14,2,3,1,12,2,60,180,1,5
574,2,391,2,2,3,2,12,89,420,540,2,5
575,11,115,13,1,3,3,37,78,180,300,3,5
576,11,156,11,2,3,3,65,78,180,300,2,5
577,9,518,10,2,3,3,72,1,0,300,4,5
578,2,186,2,2,3,3,95,70,420,540,3,5
579,13,529,15,2,3,2,52,30,300,600,3,5
580,9,396,10,1,3,2,93,96,180,300,3,5
581,7,278,9,2,3,3,66,55,0,300,3,5
582,2,368,3,2,3,1,94,3,300,420,2,5
583,10,471,11,2,3,3,83,44,300,600,3,5
584,8,158,9,2,3,3,57,3,60,180,2,5
585,7,347,7,2,3,2,53,36,420,540,3,5
586,13,167,14,1,3,3,24,38,60,180,4,5
587,3,28,3,1,3,2,19,96,60,180,1,5
588,7,249,7,2,3,3,49,41,420,540,3,5
589,2,569,4,2,3,2,90,52,180,300,2,5
590,12,430,13,2,3,2,44,31,0,300,2,5
591,14,199,14,2,3,2,92,16,300,600,4,5
592,3,599,5,2,3,2,37,26,0,300,2,5
593,9,4,10,2,3,1,4,12,60,180,2,5
594,14,478,16,2,3,3,24,21,420,540,2,5
595,2,270,2,2,3,3,88,91,420,540,3,5
596,9,265,9,2,3,2,48,44,420,540,4,5
597,6,374,6,2,3,3,84,12,420,540,2,5
598,3,217,4,2,3,1,59,42,0,300,1,5
599,4,83,4,1,3,1,40,57,180,300,2,5
600,13,13,14,2,3,1,13,69,60,180,2,5
601,1,296,2,2,3,2,32,46,300,600,1,5
602,6,114,6,2,3,2,52,24,420,540,2,5
603,4,166,5,1,3,3,87,54,60,180,4,5
604,9,376,9,2,3,1,55,35,420,540,4,5
605,7,230,9,2,3,1,40,0,420,540,1,5
606,7,38,8,2,3,3,63,98,60,180,1,5
607,2,441,4,2,3,2,41,97,300,600,4,5
608,2,197,2,2,3,3,35,5,300,600,4,5
609,9,572,10,2,3,3,33,49,60,180,2,5
610,5,532,6,1,3,2,5,40,60,180,1,5
611,8,129,9,2,3,2,64,61,180,300,2,5
612,6,347,7,2,3,1,14,30,60,180,2,5
613,8,107,9,1,3,2,93,4,60,180,4,5
614,1,31,1,1,3,1,47,100,60,180,1,5
615,10,252,10,2,3,1,21,57,300,420,4,5
616,7,177,8,2,3,2,42,81,420,540,1,5
617,3,317,3,2,3,2,3,18,420,540,4,5
618,14,227,15,1,3,3,17,71,60,180,4,5
619,6,597,8,2,3,1,67,24,0,300,4,5
620,3,559,4,1,3,1,36,85,0,300,1,5
621,9,328,9,2,3,2,56,52,420,540,2,5
622,10,526,11,1,3,3,82,4,180,300,4,5
623,8,116,8,2,3,3,88,32,180,300,2,5
624,1,499,3,2,3,2,37,9,300,600,1,5
625,3,524,5,1,3,3,42,18,0,300,4,5
626,5,328,5,2,3,2,84,90,420,540,1,5
627,8,91,10,2,3,3,85,2,300,420,4,5
628,2,49,2,1,3,1,14,10,60,180,2,5
629,3,576,5,1,3,3,42,11,60,180,1,5
630,6,293,6,2,3,2,43,18,300,600,3,5
631,9,403,10,2,3,1,8,97,420,540,2,5
632,4,524,5,2,3,1,57,69,180,300,3,5
633,8,597,9,2,3,2,68,45,60,180,2,5
634,3,162,4,1,3,2,0,5,0,300,1,5
635,8,404,9,2,3,1,67,97,180,300,2,5
636,12,256,12,2,3,3,45,32,420,540,2,5
637,12,405,12,2,3,3,32,37,420,540,3,5
638,6,344,7,2,3,1,5,20,300,600,4,5
639,13,298,14,2,3,1,20,27,180,300,1,5
640,14,15,15,2,3,1,29,40,420,540,2,5
641,9,85,10,2,3,1,64,13,180,300,3,5
642,10,228,10,2,3,1,65,41,300,420,1,5
643,2,18,2,2,3,1,21,16,300,420,2,5
644,8,214,8,2,3,1,78,49,300,600,3,5
645,13,550,14,1,3,1,51,49,180,300,3,5
646,10,275,11,1,3,3,53,78,0,300,2,5
647,2,392,2,2,3,1,9,46,420,540,2,5
648,1,460,2,2,3,1,68,45,0,300,3,5
649,11,576,13,2,3,2,48,77,300,420,3,5
650,10,550,11,2,3,1,86,70,0,300,4,5
651,11,536,13,1,3,1,76,88,180,300,1,5
652,9,170,11,2,3,3,16,15,180,300,3,5
653,14,425,16,2,3,2,93,43,180,300,1,5
654,14,251,15,2,3,1,12,58,0,300,4,5
655,3,431,4,2,3,2,45,42,60,180,4,5
656,11,293,13,1,3,2,92,28,0,300,2,5
657,12,213,12,2,3,2,2,82,300,600,2,5
658,8,154,9,1,3,1,78,25,0,300,2,5
659,3,418,3,2,3,3,84,38,420,540,2,5
660,10,25,10,2,3,1,20,92,0,300,1,5
661,3,453,4,1,3,2,35,23,60,180,2,5
662,12,267,13,2,3,3,37,0,180,300,2,5
663,5,449,7,1,3,2,68,69,0,300,1,5
664,3,77,4,2,3,3,95,75,420,540,4,5
665,4,456,5,2,3,3,0,46,180,300,2,5
666,1,286,1,2,3,1,25,19,300,420,3,5
667,1,193,1,2,3,3,36,71,300,600,1,5
668,6,163,7,2,3,2,17,66,60,180,3,5
669,11,284,11,2,3,2,77,78,300,420,2,5
670,9,282,9,2,3,1,13,49,300,420,4,5
671,7,580,8,2,3,3,33,20,420,540,1,5
672,5,323,5,2,3,3,27,86,420,540,3,5
673,13,470,14,2,3,1,82,71,420,540,2,5
674,9,260,10,2,3,1,47,29,0,300,4,5
675,5,326,5,2,3,3,17,73,420,540,4,5
676,3,358,3,2,3,3,59,27,420,540,1,5
677,6,586,7,2,3,2,1,58,60,180,4,5
678,12,526,13,1,3,2,72,10,0,300,4,5
679,2,319,3,2,3,1,24,48,0,300,4,5
680,6,56,6,2,3,1,65,13,0,300,4,5
681,8,546,9,2,3,2,42,72,0,300,2,5
682,14,513,15,1,3,3,51,31,180,300,2,5
683,3,522,5,2,3,2,29,54,0,300,3,5
684,7,30,7,1,3,2,10,58,60,180,3,5
685,7,87,7,1,3,3,29,12,180,300,1,5
686,4,64,4,2,3,1,28,97,180,300,2,5
687,2,199,2,2,3,1,66,55,300,600,4,5
688,3,284,4,2,3,3,61,39,0,300,4,5
689,4,399,6,2,3,1,75,84,60,180,1,5
690,12,347,13,1,3,2,76,59,0,300,4,5
691,10,13,11,2,3,3,28,80,300,600,3,5
692,3,571,5,2,3,3,100,48,420,540,2,5
693,13,303,13,2,3,3,68,25,420,540,2,5
694,1,128,2,2,3,3,34,28,420,540,4,5
695,7,332,7,2,3,1,77,21,420,540,4,5
696,10,58,11,2,3,1,17,41,300,600,1,5
697,4,375,4,2,3,1,25,94,420,540,2,5
698,7,142,7,2,3,2,30,86,180,300,4,5
699,11,191,11,2,3,1,51,73,420,540,1,5
700,9,307,10,1,3,1,94,8,0,300,1,5
701,1,277,1,2,3,3,78,84,420,540,3,5
702,6,555,8,2,3,2,47,51,420,540,1,5
703,10,383,10,2,3,3,61,16,420,540,2,5
704,8,436,9,2,3,2,62,44,60,180,3,5
705,13,544,15,2,3,3,56,97,420,540,2,5
706,3,543,4,2,3,1,86,44,300,420,1,5
707,4,480,6,2,3,1,67,95,180,300,1,5
708,9,580,11,1,3,2,16,56,0,300,1,5
709,11,373,11,2,3,2,67,22,420,540,3,5
710,3,406,4,2,3,2,42,69,420,540,4,5
711,11,363,12,1,3,2,95,47,60,180,2,5
712,6,50,6,2,3,3,58,93,300,600,1,5
713,11,518,13,2,3,2,30,61,300,420,4,5
714,10,273,10,2,3,2,32,1,300,420,4,5
715,12,525,13,1,3,3,93,4,180,300,4,5
716,10,538,12,2,3,3,72,92,180,300,3,5
717,12,487,14,1,3,2,67,82,0,300,2,5
718,4,70,4,2,3,3,87,77,180,300,1,5
719,12,320,13,1,3,3,93,65,180,300,2,5
720,7,374,8,2,3,2,59,65,180,300,3,5
721,1,142,1,2,3,1,77,38,420,540,2,5
722,10,27,10,2,3,2,25,19,60,180,2,5
723,11,537,13,2,3,1,16,23,420,540,2,5
724,3,197,3,2,3,1,87,27,300,420,3,5
725,14,85,14,1,3,3,25,4,180,300,4,5
726,2,336,2,2,3,3,78,98,420,540,2,5
727,14,10,16,2,3,1,44,49,0,300,2,5
728,2,560,3,2,3,1,23,24,300,420,4,5
729,12,65,13,2,3,2,11,37,420,540,2,5
730,11,419,12,2,3,1,56,23,60,180,2,5
731,2,539,4,2,3,3,47,0,60,180,2,5
732,4,76,4,2,3,2,26,90,420,540,1,5
733,13,218,14,2,3,3,84,44,0,300,1,5
734,2,595,4,1,3,2,27,20,0,300,4,5
735,10,465,11,2,3,2,82,83,300,600,3,5
736,5,365,6,1,3,2,65,100,60,180,2,5
737,12,214,14,2,3,1,71,12,180,300,1,5
738,1,259,1,2,3,1,35,20,300,420,4,5
739,3,336,3,2,3,3,84,42,420,540,2,5
740,11,43,11,2,3,3,38,35,0,300,2,5
741,3,108,3,2,3,2,51,74,420,540,3,5
742,12,140,12,2,3,2,55,7,180,300,2,5
743,12,289,12,2,3,3,44,10,420,540,2,5
744,3,514,5,1,3,1,74,10,60,180,3,5
745,10,204,12,2,3,2,97,6,0,300,2,5
746,5,423,6,1,3,1,36,26,60,180,1,5
747,2,74,3,2,3,3,26,47,60,180,1,5
748,1,287,1,2,3,3,100,15,300,420,3,5
749,8,144,9,1,3,2,4,4,0,300,4,5
750,12,354,12,2,3,1,73,89,420,540,4,5
751,14,191,14,2,3,3,81,92,300,600,4,5
752,12,132,12,2,3,3,21,94,180,300,4,5
753,1,188,2,2,3,2,39,80,180,300,2,5
754,3,306,3,2,3,3,42,61,420,540,4,5
755,12,62,13,2,3,3,18,26,180,300,4,5
756,6,556,8,1,3,1,4,39,60,180,4,5
757,11,35,11,2,3,2,53,88,180,300,4,5
758,9,380,9,2,3,3,46,4,420,540,4,5
759,13,278,14,2,3,3,90,91,0,300,2,5
760,8,362,9,2,3,3,19,67,60,180,3,5
761,7,471,9,1,3,3,20,66,0,300,1,5
762,14,383,16,1,3,1,43,66,180,300,2,5
763,5,412,5,2,3,2,47,70,420,540,3,5
764,9,83,9,2,3,1,16,25,180,300,2,5
765,6,331,7,2,3,1,85,55,300,420,4,5
766,7,163,8,1,3,3,69,37,60,180,3,5
767,1,386,1,2,3,1,16,78,420,540,2,5
768,9,286,9,2,3,1,16,37,420,540,1,5
769,13,478,15,2,3,2,95,92,0,300,1,5
770,12,300,14,2,3,2,50,83,0,300,4,5
771,5,48,6,1,3,1,4,94,180,300,4,5
772,2,322,2,2,3,2,24,12,420,540,4,5
773,1,91,1,2,3,2,19,20,180,300,4,5
774,14,398,14,2,3,3,29,80,420,540,3,5
775,1,151,2,2,3,1,14,50,60,180,4,5
776,6,137,6,2,3,2,45,19,420,540,3,5
777,11,561,13,2,3,2,14,18,420,540,1,5
778,13,524,14,2,3,3,85,14,420,540,4,5
779,3,597,4,2,3,1,86,41,60,180,4,5
780,8,85,9,1,3,3,83,68,180,300,3,5
781,9,377,9,2,3,1,58,73,420,540,2,5
782,12,339,13,2,3,3,22,44,300,600,4,5
783,4,269,5,2,3,1,61,77,60,180,3,5
784,11,310,12,1,3,2,61,84,60,180,4,5
785,2,357,2,2,3,1,48,60,420,540,2,5
786,7,367,9,2,3,3,79,20,300,600,4,5
787,5,101,5,1,3,1,37,0,180,300,3,5
788,2,249,3,1,3,2,21,56,0,300,1,5
789,14,192,15,1,3,1,58,5,180,300,2,5
790,3,319,4,2,3,1,81,78,0,300,4,5
791,2,7,2,2,3,2,34,33,300,600,3,5
792,10,84,10,1,3,1,43,80,180,300,1,5
793,6,544,7,2,3,1,98,96,180,300,2,5
794,7,228,7,2,3,1,87,42,420,540,1,5
795,3,162,3,2,3,2,8,29,420,540,2,5
796,1,41,2,1,3,3,94,97,0,300,1,5
797,2,112,2,1,3,1,60,32,180,300,4,5
798,8,552,10,2,3,1,30,30,60,180,1,5
799,13,388,13,2,3,1,67,80,420,540,1,5
800,14,440,15,2,3,2,30,91,180,300,1,5
801,14,314,15,1,3,3,62,49,180,300,3,5
802,2,210,4,1,3,3,50,90,180,300,4,5
803,11,82,11,2,3,2,8,29,420,540,4,5
804,6,125,7,2,3,2,75,20,0,300,1,5
805,14,154,15,1,3,3,27,26,0,300,3,5
806,4,115,4,2,3,1,65,29,300,420,3,5
807,10,283,11,2,3,2,30,37,60,180,1,5
808,5,353,5,2,3,3,1,22,420,540,1,5
809,2,523,3,1,3,3,71,85,0,300,3,5
810,7,233,7,2,3,3,26,90,420,540,3,5
811,3,85,3,1,3,2,41,96,180,300,2,5
812,10,227,11,2,3,2,21,28,300,420,1,5
813,1,454,3,1,3,1,29,3,180,300,4,5
814,14,401,14,2,3,3,30,29,420,540,2,5
815,14,71,14,2,3,1,50,67,180,300,4,5
816,5,196,6,1,3,3,1,2,180,300,4,5
817,3,428,4,1,3,2,49,84,60,180,3,5
818,11,272,11,2,3,2,23,46,420,540,1,5
819,7,192,7,2,3,2,78,18,420,540,4,5
820,10,94,10,2,3,1,68,2,420,540,4,5
821,2,308,2,2,3,1,33,28,420,540,1,5
822,4,19,4,1,3,3,54,42,60,180,1,5
823,5,537,7,2,3,2,72,93,60,180,4,5
824,8,197,9,2,3,1,44,27,300,420,1,5
825,1,558,2,1,3,2,10,43,0,300,3,5
826,12,9,12,2,3,1,7,26,60,180,1,5
827,3,325,3,2,3,3,93,44,420,540,3,5
828,14,340,15,1,3,2,13,14,180,300,1,5
829,1,202,2,2,3,2,47,20,0,300,1,5
830,13,313,14,2,3,1,8,52,0,300,1,5
831,1,56,2,2,3,3,8,67,60,180,4,5
832,14,375,14,2,3,2,76,13,420,540,4,5
833,9,517,10,1,3,1,2,62,60,180,1,5
834,1,455,3,1,3,1,12,53,0,300,2,5
835,9,175,10,2,3,3,58,1,300,420,2,5
836,7,96,7,2,3,2,96,29,300,420,1,5
837,4,492,5,1,3,3,6,62,180,300,4,5
838,10,28,11,2,3,1,39,81,420,540,1,5
839,7,83,8,2,3,3,20,67,300,420,2,5
840,4,373,4,2,3,3,5,19,420,540,2,5
841,9,501,10,2,3,2,15,49,420,540,2,5
842,2,41,2,1,3,3,73,100,60,180,3,5
843,11,518,12,2,3,1,46,42,420,540,2,5
844,13,564,14,1,3,1,36,60,60,180,1,5
845,4,588,5,2,3,2,23,87,300,600,1,5
846,8,50,9,2,3,3,6,69,300,600,1,5
847,14,9,15,2,3,3,35,3,180,300,2,5
848,8,299,8,2,3,3,65,86,300,420,4,5
849,12,45,12,2,3,2,42,89,180,300,1,5
850,5,550,6,1,3,3,65,37,0,300,4,5
851,3,39,4,2,3,3,52,32,300,600,3,5
852,11,199,11,2,3,3,93,2,300,600,1,5
853,14,84,14,2,3,2,82,99,300,600,1,5
854,8,479,9,2,3,2,59,69,0,300,2,5
855,1,235,1,2,3,3,66,92,420,540,2,5
856,9,360,9,2,3,2,47,2,420,540,2,5
857,2,493,4,2,3,3,33,68,0,300,3,5
858,4,30,4,2,3,1,83,39,60,180,1,5
859,3,404,3,2,3,3,51,32,420,540,3,5
860,8,406,9,2,3,2,99,47,420,540,3,5
861,12,530,13,2,3,2,20,29,300,420,1,5
862,7,299,8,2,3,3,30,23,0,300,1,5
863,8,470,10,2,3,1,19,10,300,600,1,5
864,2,381,2,2,3,2,99,95,420,540,1,5
865,9,346,9,2,3,3,90,84,420,540,3,5
866,13,73,13,2,3,3,20,39,420,540,4,5
867,9,23,9,1,3,2,94,56,60,180,4,5
868,3,343,3,2,3,1,22,82,420,540,4,5
869,9,369,9,2,3,2,38,47,420,540,3,5
870,6,51,6,1,3,1,56,49,60,180,2,5
871,13,509,15,2,3,2,36,2,0,300,1,5
872,1,43,1,1,3,3,49,94,60,180,4,5
873,3,387,5,1,3,1,28,46,180,300,1,5
874,5,319,5,2,3,3,52,42,420,540,4,5
875,2,331,2,2,3,2,59,14,420,540,2,5
876,8,214,8,2,3,1,96,23,420,540,3,5
877,5,176,6,1,3,2,77,76,60,180,2,5
878,12,286,14,1,3,1,64,15,0,300,4,5
879,1,16,1,1,3,2,95,7,60,180,1,5
880,4,505,6,2,3,1,52,21,300,420,2,5
881,12,272,12,2,3,1,1,43,300,600,4,5
882,7,314,7,2,3,2,36,90,420,540,4,5
883,13,224,14,2,3,2,66,54,0,300,3,5
884,7,8,8,2,3,2,48,89,180,300,4,5
885,4,500,6,1,3,1,100,78,60,180,1,5
886,10,285,11,2,3,3,71,19,180,300,3,5
887,4,20,5,2,3,2,33,69,0,300,4,5
888,7,9,8,2,3,2,47,35,420,540,1,5
889,8,564,9,2,3,2,94,76,0,300,2,5
890,12,361,12,2,3,1,46,79,420,540,4,5
891,2,484,3,2,3,2,36,75,60,180,4,5
892,12,350,12,2,3,1,55,40,420,540,2,5
893,4,360,5,2,3,2,91,3,420,540,3,5
894,14,217,14,2,3,3,77,51,420,540,1,5
895,9,299,10,1,3,3,81,95,180,300,4,5
896,12,11,12,1,3,2,51,97,60,180,3,5
897,12,476,14,2,3,1,83,90,0,300,3,5
898,11,36,11,2,3,3,80,62,300,420,4,5
899,2,481,3,2,3,2,43,60,300,420,2,5
900,6,377,6,2,3,2,17,67,420,540,2,5
901,1,424,3,1,3,2,28,27,60,180,2,5
902,4,202,4,2,3,2,38,24,420,540,1,5
903,8,355,8,2,3,3,42,84,420,540,4,5
904,10,387,10,2,3,3,71,49,420,540,1,5
905,7,178,7,2,3,1,45,17,180,300,3,5
906,13,529,14,2,3,1,41,95,180,300,1,5
907,2,392,3,1,3,3,44,66,0,300,2,5
908,12,224,12,2,3,1,42,9,420,540,3,5
909,13,423,14,2,3,3,21,81,0,300,2,5
910,6,578,8,2,3,3,91,47,60,180,4,5
911,13,255,13,2,3,2,63,80,420,540,2,5
912,13,289,13,2,3,1,10,100,300,420,2,5
913,1,314,1,2,3,3,27,65,420,540,2,5
914,11,410,12,1,3,2,43,40,60,180,4,5
915,7,26,8,1,3,2,41,14,180,300,2,5
916,12,157,12,2,3,3,58,16,300,420,2,5
917,7,162,8,2,3,2,44,7,180,300,1,5
918,13,59,14,2,3,3,71,67,420,540,2,5
919,6,160,7,1,3,3,41,70,180,300,3,5
920,10,571,11,2,3,3,40,10,0,300,4,5
921,8,144,10,2,3,1,48,13,60,180,1,5
922,7,440,9,1,3,3,1,19,180,300,3,5
923,14,132,14,2,3,1,70,60,300,600,1,5
924,9,350,9,2,3,2,40,66,420,540,4,5
925,6,327,6,2,3,2,79,74,420,540,1,5
926,9,66,10,2,3,3,24,63,60,180,3,5
927,9,54,10,2,3,2,52,17,0,300,2,5
928,9,389,9,2,3,3,51,73,420,540,3,5
929,2,192,3,1,3,1,55,24,180,300,3,5
930,1,174,3,2,3,2,36,53,420,540,2,5
931,4,340,4,2,3,3,52,69,420,540,1,5
932,2,206,3,2,3,1,76,19,420,540,1,5
933,10,108,11,2,3,3,42,24,300,420,1,5
934,14,568,16,2,3,1,21,16,420,540,4,5
935,12,95,12,2,3,2,45,78,420,540,3,5
936,9,418,10,1,3,3,49,82,60,180,2,5
937,7,48,8,1,3,3,44,95,60,180,1,5
938,1,503,2,1,3,1,84,58,180,300,3,5
939,2,363,2,2,3,2,40,49,420,540,4,5
940,4,285,4,2,3,3,67,34,300,600,4,5
941,12,49,13,2,3,3,54,46,300,600,1,5
942,3,288,3,2,3,3,12,77,420,540,1,5
943,6,428,8,1,3,2,9,96,60,180,4,5
944,2,589,3,2,3,1,40,35,300,420,3,5
945,6,149,6,1,3,1,5,37,180,300,1,5
946,14,261,15,1,3,2,84,17,180,300,1,5
947,10,83,11,2,3,2,20,60,300,600,1,5
948,2,215,2,2,3,1,35,44,300,600,1,5
949,3,135,3,2,3,2,66,66,420,540,1,5
950,9,454,11,1,3,1,92,22,60,180,2,5
951,3,139,3,1,3,2,17,9,180,300,2,5
952,2,374,2,2,3,1,28,17,420,540,1,5
953,9,406,10,1,3,3,33,20,60,180,4,5
954,14,395,14,2,3,3,40,65,420,540,3,5
955,14,233,14,2,3,3,54,10,300,420,1,5
956,9,509,10,2,3,2,37,44,300,420,2,5
957,13,2,14,2,3,3,64,65,180,300,1,5
958,11,525,12,2,3,2,17,36,420,540,2,5
959,11,74,11,2,3,1,46,61,180,300,3,5
960,14,148,15,2,3,3,74,76,60,180,1,5
961,6,48,7,2,3,3,4,97,60,180,3,5
962,8,177,8,2,3,3,82,19,420,540,1,5
963,9,450,11,2,3,1,50,36,180,300,4,5
964,14,253,14,2,3,3,9,8,420,540,4,5
965,14,547,16,2,3,2,96,86,0,300,1,5
966,11,419,11,2,3,1,34,25,420,540,4,5
967,14,74,14,2,3,3,79,17,300,420,4,5
968,4,57,4,2,3,3,46,13,60,180,4,5
969,5,512,7,2,3,3,27,9,60,180,1,5
970,8,551,9,2,3,3,99,52,300,420,1,5
971,9,200,10,2,3,2,39,21,180,300,4,5
972,5,447,6,2,3,1,80,66,60,180,4,5
973,5,419,5,2,3,1,50,96,420,540,2,5
974,8,429,10,1,3,3,84,56,180,300,2,5
975,2,225,3,2,3,2,4,88,60,180,1,5
976,4,599,5,1,3,1,68,32,60,180,3,5
977,10,201,11,2,3,3,91,77,60,180,2,5
978,6,70,6,2,3,3,36,48,300,600,1,5
979,5,161,6,1,3,1,11,87,0,300,1,5
980,6,218,6,2,3,3,52,78,300,600,2,5
981,12,525,14,2,3,1,80,98,420,540,4,5
982,7,177,8,2,3,3,34,47,180,300,3,5
983,1,111,1,2,3,2,4,99,300,600,2,5
984,6,104,6,1,3,1,0,1,180,300,4,5
985,2,58,3,2,3,1,97,4,300,600,1,5
986,10,191,11,2,3,2,81,15,60,180,1,5
987,2,353,3,1,3,1,66,21,180,300,4,5
988,2,164,2,1,3,3,65,13,180,300,1,5
989,2,24,2,2,3,2,59,67,60,180,4,5
990,10,416,11,2,3,1,45,75,0,300,1,5
991,5,105,5,2,3,2,93,39,300,600,4,5
992,3,97,3,1,3,2,66,48,180,300,4,5
993,9,126,10,1,3,1,71,85,60,180,2,5
994,9,461,10,1,3,2,26,26,180,300,1,5
995,2,468,3,2,3,2,66,58,180,300,2,5
996,5,102,6,2,3,3,90,0,420,540,3,5
997,2,231,2,2,3,2,71,30,420,540,1,5
998,2,480,4,2,3,1,81,18,300,420,1,5
999,6,309,6,2,3,2,26,96,420,540,2,5
1000,8,43,9,2,3,1,4,51,60,180,3,5
1001,9,223,9,2,3,1,33,31,300,600,4,5
1002,5,118,5,2,3,2,17,87,420,540,2,5
1003,9,425,11,1,3,1,84,92,60,180,3,5
1004,12,261,12,2,3,2,60,49,420,540,1,5
1005,1,399,1,2,3,2,71,100,420,540,4,5
1006,8,371,9,2,3,1,62,85,180,300,2,5
1007,5,27,5,1,3,1,8,54,60,180,3,5
1008,9,363,9,2,3,2,77,65,420,540,3,5
1009,6,238,7,2,3,2,49,99,300,420,3,5
1010,14,597,15,2,3,1,38,39,180,300,2,5
1011,9,474,11,1,3,3,18,0,60,180,4,5
1012,1,150,2,2,3,3,9,63,60,180,4,5
1013,9,346,9,2,3,2,44,28,420,540,2,5
1014,10,247,12,2,3,3,35,48,0,300,3,5
1015,12,309,12,2,3,3,12,49,420,540,2,5
1016,1,287,2,2,3,1,72,5,300,420,1,5
1017,4,531,6,2,3,3,11,89,300,600,4,5
1018,13,348,14,2,3,3,51,30,420,540,3,5
1019,2,320,3,1,3,1,68,100,180,300,3,5
1020,2,268,2,2,3,3,75,24,420,540,4,5
1021,5,485,6,1,3,3,10,12,60,180,4,5
1022,11,289,12,1,3,2,97,83,0,300,1,5
1023,1,295,2,2,3,3,58,93,180,300,4,5
1024,6,106,7,2,3,3,80,68,0,300,4,5
1025,1,461,3,2,3,1,97,52,180,300,3,5
1026,12,56,12,2,3,3,12,98,420,540,3,5
1027,7,544,9,2,3,3,89,25,300,420,2,5
1028,1,494,2,1,3,2,3,13,180,300,1,5
1029,13,195,14,1,3,3,87,76,0,300,2,5
1030,2,412,3,1,3,3,75,30,60,180,3,5
1031,1,377,2,2,3,1,54,68,420,540,4,5
1032,10,297,10,2,3,3,85,45,420,540,2,5
1033,14,221,14,2,3,2,55,94,300,420,1,5
1034,13,62,14,1,3,3,66,64,60,180,1,5
1035,8,282,9,2,3,3,47,22,60,180,4,5
1036,6,415,7,1,3,2,40,66,60,180,2,5
1037,13,510,14,2,3,1,62,75,180,300,3,5
1038,9,0,10,1,3,3,28,67,60,180,2,5
1039,6,299,6,2,3,1,11,54,300,420,4,5
1040,3,111,3,1,3,2,5,90,180,300,1,5
1041,3,110,3,2,3,2,80,40,420,540,3,5
1042,5,178,5,1,3,3,1,54,180,300,3,5
1043,6,302,6,2,3,1,98,6,420,540,3,5
1044,7,94,7,2,3,3,25,19,420,540,1,5
1045,3,234,3,2,3,3,36,22,420,540,2,5
1046,14,224,14,2,3,1,19,79,300,600,3,5
1047,1,99,1,2,3,1,81,88,300,420,2,5
1048,5,170,5,2,3,1,40,64,180,300,3,5
1049,13,550,14,2,3,1,2,69,300,420,1,5
1050,7,90,7,2,3,3,96,17,420,540,2,5
1051,3,559,4,2,3,1,38,60,0,300,4,5
1052,11,479,12,1,3,2,23,98,0,300,3,5
1053,1,341,1,2,3,2,82,51,420,540,2,5
1054,9,218,9,2,3,3,58,52,420,540,1,5
1055,6,256,7,2,3,1,37,67,0,300,3,5
1056,13,192,13,2,3,1,66,13,300,420,3,5
1057,11,58,11,2,3,1,54,91,60,180,3,5
1058,9,561,10,1,3,1,19,62,0,300,2,5
1059,1,282,1,2,3,3,71,90,300,420,3,5
1060,10,340,10,2,3,1,70,29,420,540,3,5
1061,9,72,9,1,3,2,81,77,180,300,1,5
