Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,8,302,8,2,3,3,81,13,420,540,2,5
530,6,455,7,2,3,1,77,93,300,420,4,5
531,10,575,11,2,3,3,31,65,180,300,1,5
532,3,121,3,2,3,2,40,100,180,300,1,5
533,14,464,15,2,3,1,7,9,60,180,2,5
534,6,304,7,2,3,1,33,9,180,300,2,5
535,6,45,6,1,3,1,61,20,60,180,4,5
536,10,190,10,2,3,3,86,0,300,420,4,5
537,13,66,13,2,3,2,74,93,420,540,4,5
538,6,6,6,2,3,3,80,3,0,300,4,5
539,3,167,3,2,3,2,17,60,300,600,4,5
540,12,291,13,2,3,1,0,18,420,540,4,5
541,4,497,6,2,3,2,55,86,0,300,2,5
542,5,521,7,2,3,2,39,87,180,300,2,5
543,4,337,4,2,3,1,30,46,420,540,2,5
544,13,576,14,2,3,3,68,43,60,180,2,5
545,11,593,13,1,3,2,96,15,60,180,2,5
546,1,311,2,2,3,3,29,15,0,300,4,5
547,13,271,14,1,3,1,15,47,0,300,3,5
548,9,171,9,1,3,1,72,61,180,300,2,5
549,2,191,2,2,3,3,21,40,420,540,3,5
550,5,298,6,2,3,3,47,85,180,300,1,5
551,5,355,5,2,3,1,64,59,420,540,2,5
552,2,84,2,2,3,2,63,40,180,300,1,5
553,1,266,2,2,3,2,99,16,60,180,1,5
554,11,66,11,2,3,1,88,11,180,300,4,5
555,2,298,3,2,3,2,48,4,0,300,2,5
556,12,483,13,2,3,1,12,58,60,180,1,5
557,8,123,8,2,3,1,0,89,420,540,2,5
558,10,328,10,2,3,1,28,55,420,540,4,5
559,9,590,11,2,3,2,96,33,60,180,4,5
560,12,132,13,1,3,1,15,61,60,180,3,5
561,1,97,2,1,3,3,6,97,0,300,1,5
562,13,307,13,2,3,1,2,22,420,540,2,5
563,6,134,6,1,3,3,6,57,180,300,4,5
564,13,79,13,1,3,3,4,63,180,300,3,5
565,13,322,13,2,3,2,35,5,420,540,2,5
566,12,498,13,2,3,2,68,41,300,600,1,5
567,6,455,7,2,3,1,6,31,300,600,1,5
568,13,452,15,1,3,2,57,100,0,300,4,5
569,9,181,9,2,3,2,51,70,420,540,3,5
570,13,191,15,2,3,1,71,86,300,600,1,5
571,11,54,11,2,3,2,91,67,60,180,4,5
572,4,282,5,2,3,1,5,60,60,180,4,5
573,12,530,14,2,3,2,33,36,0,300,4,5
574,5,577,6,2,3,2,76,62,60,180,2,5
575,14,80,14,1,3,2,24,32,180,300,1,5
576,13,246,13,2,3,2,52,90,300,420,4,5
577,8,350,9,1,3,2,13,32,60,180,1,5
578,4,398,4,2,3,2,81,51,420,540,3,5
579,1,479,2,1,3,3,98,6,180,300,1,5
580,5,294,5,2,3,3,87,62,300,600,2,5
581,9,392,9,2,3,2,55,87,420,540,3,5
582,14,489,16,2,3,1,69,88,300,420,4,5
583,4,266,4,2,3,1,17,25,300,600,3,5
584,1,440,2,2,3,2,86,0,0,300,1,5
585,12,461,13,2,3,1,55,64,180,300,4,5
586,2,522,4,1,3,3,49,75,60,180,4,5
587,11,317,12,2,3,3,1,25,180,300,3,5
588,13,574,14,2,3,2,70,83,300,600,3,5
589,12,319,13,1,3,3,17,34,60,180,4,5
590,13,409,13,2,3,3,32,81,420,540,1,5
591,4,139,4,2,3,1,48,12,300,420,2,5
592,2,420,2,2,3,1,57,100,420,540,2,5
593,2,540,3,2,3,3,34,29,0,300,4,5
594,4,582,5,1,3,2,73,49,0,300,1,5
595,14,518,15,2,3,2,11,99,0,300,2,5
596,3,324,4,2,3,1,59,57,60,180,2,5
597,12,186,12,2,3,1,52,20,300,600,2,5
598,1,101,1,1,3,1,74,46,180,300,2,5
599,7,581,8,1,3,2,29,19,180,300,2,5
600,7,387,8,2,3,2,5,1,60,180,3,5
601,10,482,11,2,3,2,45,59,420,540,1,5
602,14,4,15,2,3,3,59,38,180,300,3,5
603,13,540,15,1,3,1,86,11,180,300,2,5
604,2,188,2,2,3,1,53,98,420,540,4,5
605,2,189,3,2,3,2,96,6,420,540,2,5
606,12,309,13,2,3,2,92,20,180,300,4,5
607,12,403,12,2,3,1,98,97,420,540,1,5
608,14,188,14,2,3,1,88,2,300,420,2,5
609,7,131,7,2,3,3,30,65,180,300,1,5
610,8,133,8,1,3,2,33,100,180,300,3,5
611,14,326,14,2,3,1,7,72,420,540,1,5
612,5,271,5,2,3,2,94,54,420,540,3,5
613,1,406,2,2,3,1,27,45,0,300,1,5
614,4,88,6,2,3,3,10,26,420,540,1,5
615,10,46,10,1,3,2,79,63,60,180,3,5
616,4,243,4,2,3,2,88,19,420,540,4,5
617,2,583,3,1,3,3,7,47,0,300,3,5
618,6,530,8,2,3,1,73,38,60,180,2,5
619,6,61,6,2,3,3,62,16,180,300,4,5
620,4,258,4,2,3,1,81,84,300,420,1,5
621,6,188,8,2,3,3,43,54,300,600,2,5
622,5,343,5,2,3,1,72,49,420,540,4,5
623,11,549,12,2,3,2,59,97,180,300,1,5
624,11,489,13,1,3,1,20,19,0,300,1,5
625,7,122,8,1,3,1,20,97,0,300,1,5
626,5,326,5,2,3,3,41,86,420,540,3,5
627,2,163,2,1,3,2,27,60,180,300,2,5
628,6,91,6,2,3,1,21,13,300,600,1,5
629,12,523,13,1,3,1,23,46,60,180,2,5
630,9,46,9,2,3,2,58,66,0,300,3,5
631,12,269,13,2,3,2,86,76,300,600,2,5
632,1,47,1,2,3,2,15,5,420,540,3,5
633,4,98,5,1,3,3,31,80,0,300,4,5
634,9,267,10,2,3,2,83,64,300,600,3,5
635,8,428,10,2,3,1,43,83,0,300,3,5
636,8,391,8,2,3,3,50,100,420,540,1,5
637,7,70,7,1,3,3,85,44,180,300,2,5
638,7,226,7,2,3,3,90,34,300,420,3,5
639,2,98,2,2,3,3,93,88,420,540,2,5
640,14,103,15,2,3,3,69,64,180,300,3,5
641,10,477,12,2,3,3,70,84,0,300,1,5
642,12,588,13,2,3,1,45,64,60,180,3,5
643,7,24,7,1,3,2,41,79,60,180,1,5
644,10,270,10,2,3,3,67,30,300,420,4,5
645,13,210,13,2,3,3,91,4,420,540,4,5
646,7,209,7,2,3,3,81,44,420,540,4,5
647,7,468,9,2,3,1,99,54,300,420,1,5
648,2,414,2,2,3,2,4,7,420,540,1,5
649,13,28,13,2,3,3,96,41,60,180,3,5
650,10,1,11,2,3,1,53,50,180,300,4,5
651,5,592,6,2,3,3,92,54,180,300,1,5
652,4,251,4,2,3,2,86,53,420,540,3,5
653,13,427,15,1,3,3,34,28,60,180,3,5
654,1,512,3,2,3,1,96,27,420,540,2,5
655,10,546,11,1,3,3,21,84,180,300,3,5
656,3,448,5,1,3,3,47,19,180,300,1,5
657,11,308,12,1,3,2,83,26,0,300,4,5
658,7,598,8,2,3,2,11,45,0,300,2,5
659,13,168,14,2,3,2,19,90,180,300,2,5
660,8,392,8,2,3,3,79,99,420,540,4,5
661,11,14,11,1,3,2,78,20,60,180,1,5
662,9,515,10,1,3,1,50,91,0,300,2,5
663,3,6,3,1,3,2,66,53,60,180,1,5
664,2,98,2,2,3,2,72,60,420,540,3,5
665,1,8,2,2,3,1,7,88,300,420,1,5
666,14,44,14,1,3,1,48,27,60,180,2,5
667,6,169,6,2,3,2,57,45,420,540,4,5
668,1,533,3,1,3,3,97,36,0,300,1,5
669,4,187,5,2,3,2,31,0,0,300,1,5
670,4,323,4,2,3,2,82,25,420,540,1,5
671,3,547,4,2,3,2,52,76,0,300,3,5
672,9,489,10,1,3,1,23,76,0,300,1,5
673,12,213,13,1,3,3,59,55,60,180,1,5
674,12,492,13,2,3,2,80,42,60,180,3,5
675,1,376,1,2,3,1,40,93,420,540,4,5
676,2,190,2,2,3,2,19,24,420,540,2,5
677,6,223,6,2,3,3,67,41,300,420,3,5
678,4,291,5,2,3,1,23,91,60,180,3,5
679,8,16,8,2,3,1,85,5,60,180,3,5
680,6,83,6,1,3,2,94,0,180,300,2,5
681,4,426,6,2,3,3,15,41,60,180,1,5
682,13,547,14,1,3,1,22,2,0,300,2,5
683,1,496,3,2,3,1,74,100,420,540,1,5
684,9,578,11,1,3,2,21,73,0,300,4,5
685,8,107,8,2,3,1,31,39,420,540,3,5
686,4,76,4,1,3,2,54,59,180,300,2,5
687,10,5,10,2,3,1,59,60,180,300,1,5
688,2,412,2,2,3,3,14,48,420,540,1,5
689,7,415,7,2,3,1,87,23,420,540,2,5
690,7,87,7,1,3,3,74,38,180,300,1,5
691,9,273,10,2,3,2,76,1,0,300,4,5
692,1,155,1,1,3,2,89,3,180,300,2,5
693,8,337,8,2,3,3,24,4,420,540,4,5
694,8,139,8,2,3,3,4,26,180,300,4,5
695,6,24,6,2,3,1,66,38,300,600,3,5
696,2,544,3,1,3,3,44,19,0,300,4,5
697,10,469,12,2,3,3,91,24,60,180,2,5
698,14,330,15,1,3,2,22,47,180,300,3,5
699,9,448,11,2,3,1,97,12,420,540,1,5
700,4,551,5,2,3,1,60,8,300,420,4,5
701,14,324,15,2,3,3,73,24,420,540,1,5
702,5,195,6,1,3,3,77,91,0,300,2,5
703,7,470,8,1,3,1,68,33,60,180,2,5
704,4,48,4,1,3,2,64,51,60,180,3,5
705,12,6,13,2,3,1,3,42,180,300,4,5
706,10,269,11,2,3,3,48,28,420,540,3,5
707,1,302,1,2,3,2,60,68,420,540,1,5
708,10,199,10,2,3,3,24,7,420,540,4,5
709,11,227,11,2,3,1,62,38,420,540,3,5
710,2,91,2,1,3,3,78,7,180,300,4,5
711,12,338,12,2,3,2,3,100,420,540,2,5
712,1,72,1,2,3,2,60,23,180,300,4,5
713,3,357,3,2,3,2,34,32,420,540,4,5
714,12,114,12,1,3,3,14,44,180,300,1,5
715,9,86,10,2,3,1,13,1,0,300,2,5
716,2,367,2,2,3,1,99,11,420,540,4,5
717,9,40,9,1,3,2,90,16,60,180,2,5
718,12,8,12,2,3,1,10,71,180,300,1,5
719,12,14,13,1,3,3,75,24,60,180,2,5
720,6,367,7,1,3,2,41,38,0,300,2,5
721,13,359,13,2,3,2,71,63,420,540,3,5
722,3,442,5,1,3,1,43,46,60,180,4,5
723,10,407,10,2,3,2,98,96,420,540,1,5
724,5,254,6,1,3,3,19,57,60,180,4,5
725,2,210,2,2,3,3,100,49,300,420,4,5
726,2,185,3,2,3,2,92,7,60,180,1,5
727,13,316,14,2,3,1,23,99,300,600,3,5
728,1,476,3,2,3,2,55,95,0,300,4,5
729,5,222,5,2,3,3,95,91,300,420,4,5
730,8,34,9,2,3,2,42,89,180,300,3,5
731,5,344,6,1,3,1,69,20,60,180,2,5
732,5,226,5,2,3,2,34,71,420,540,3,5
733,13,360,14,1,3,3,24,69,180,300,1,5
734,1,292,1,2,3,1,96,6,300,420,2,5
735,3,532,4,1,3,1,41,62,0,300,4,5
736,6,571,8,2,3,3,75,35,300,600,2,5
737,6,541,8,2,3,1,98,92,0,300,1,5
738,13,359,13,2,3,2,74,53,420,540,3,5
739,13,511,14,2,3,3,69,37,300,600,4,5
740,5,441,7,2,3,3,48,69,0,300,4,5
741,3,197,3,2,3,2,21,5,300,420,3,5
742,8,554,9,2,3,3,47,56,420,540,2,5
743,8,180,9,1,3,3,75,16,60,180,2,5
744,3,431,5,1,3,2,13,69,60,180,2,5
745,1,392,1,2,3,3,8,84,420,540,3,5
746,12,469,14,2,3,1,1,34,60,180,4,5
747,7,168,7,1,3,3,62,87,180,300,4,5
748,6,511,8,2,3,1,22,47,300,420,3,5
749,12,575,13,2,3,3,39,84,300,420,4,5
750,11,318,11,2,3,3,100,80,420,540,2,5
751,3,312,3,2,3,1,30,34,420,540,4,5
752,3,468,5,2,3,3,26,98,300,600,1,5
753,6,386,6,2,3,1,92,99,420,540,3,5
754,3,336,3,2,3,3,73,27,420,540,1,5
755,8,433,10,2,3,3,69,60,180,300,2,5
756,13,15,13,1,3,1,32,11,60,180,2,5
757,3,399,4,2,3,2,17,27,420,540,4,5
758,14,293,14,2,3,1,59,39,420,540,2,5
759,2,59,3,1,3,1,0,33,60,180,4,5
760,6,55,7,2,3,2,86,3,60,180,1,5
761,4,113,5,1,3,2,7,66,60,180,4,5
762,12,170,13,2,3,1,70,77,0,300,3,5
763,13,514,14,1,3,2,91,28,180,300,1,5
764,8,462,9,2,3,3,78,56,300,600,1,5
765,11,58,12,2,3,3,65,18,420,540,4,5
766,7,75,8,2,3,1,49,40,420,540,1,5
767,2,542,4,2,3,2,12,25,60,180,1,5
768,7,566,9,1,3,1,96,80,180,300,1,5
769,2,97,2,2,3,3,78,61,420,540,3,5
770,9,448,11,2,3,2,26,44,420,540,3,5
771,11,177,11,2,3,3,15,23,420,540,4,5
772,10,436,12,2,3,1,73,82,60,180,4,5
773,2,299,3,2,3,3,61,95,60,180,1,5
774,12,599,13,1,3,1,73,5,60,180,1,5
775,6,341,7,2,3,3,36,39,180,300,1,5
776,5,427,6,2,3,3,22,66,300,420,4,5
777,13,136,13,1,3,2,66,63,180,300,1,5
778,6,213,6,2,3,3,11,72,420,540,2,5
779,8,104,8,2,3,1,22,46,300,600,2,5
780,12,542,14,1,3,3,79,9,0,300,3,5
781,14,287,14,2,3,3,43,24,300,600,1,5
782,14,565,16,1,3,1,8,97,180,300,2,5
783,4,581,5,1,3,3,67,41,0,300,3,5
784,12,278,13,1,3,3,94,34,180,300,4,5
785,10,101,10,2,3,2,98,66,300,600,2,5
786,1,80,2,1,3,2,83,76,60,180,1,5
787,12,189,13,2,3,3,18,15,420,540,4,5
788,1,506,2,2,3,1,74,78,420,540,3,5
789,13,229,13,2,3,3,100,94,300,420,1,5
790,3,319,3,2,3,2,96,79,420,540,3,5
791,2,484,3,2,3,3,52,63,60,180,4,5
792,3,331,3,2,3,3,86,26,420,540,3,5
793,7,51,7,2,3,1,4,2,300,600,2,5
794,10,63,11,2,3,3,42,7,180,300,4,5
795,5,3,6,2,3,3,33,52,0,300,2,5
796,13,312,14,1,3,1,88,69,180,300,2,5
797,9,338,10,1,3,3,86,28,180,300,1,5
798,10,259,11,1,3,2,2,80,180,300,3,5
799,5,202,6,2,3,1,17,64,0,300,1,5
800,13,489,15,1,3,3,79,39,180,300,4,5
801,5,143,5,2,3,2,89,5,420,540,2,5
802,8,224,8,2,3,1,16,94,300,420,1,5
803,8,392,8,2,3,3,100,33,420,540,2,5
804,3,279,4,1,3,3,19,25,180,300,1,5
805,9,342,9,2,3,2,26,88,420,540,4,5
806,14,127,15,2,3,2,17,19,180,300,3,5
807,8,382,9,1,3,3,48,71,0,300,3,5
808,3,65,4,2,3,1,70,78,180,300,2,5
809,13,538,15,2,3,3,52,58,420,540,4,5
810,11,129,11,2,3,1,10,55,300,420,3,5
811,2,476,4,1,3,2,52,73,60,180,2,5
812,7,439,8,2,3,1,46,61,180,300,4,5
813,1,437,2,2,3,2,76,100,60,180,2,5
814,3,315,4,2,3,1,79,40,180,300,4,5
815,5,137,6,2,3,2,95,35,180,300,4,5
816,11,461,12,1,3,2,17,83,60,180,2,5
817,11,400,11,2,3,1,1,82,420,540,2,5
818,11,310,12,2,3,3,68,71,420,540,3,5
819,7,6,8,1,3,1,96,41,180,300,1,5
820,4,339,5,2,3,3,3,8,420,540,2,5
821,4,411,4,2,3,1,100,74,420,540,4,5
822,6,93,7,1,3,1,56,31,60,180,3,5
823,7,528,9,2,3,3,11,26,60,180,3,5
824,10,561,11,1,3,3,54,79,60,180,4,5
825,9,500,11,1,3,3,10,0,0,300,1,5
826,1,320,1,2,3,3,91,95,420,540,4,5
827,13,524,15,1,3,1,2,98,180,300,1,5
828,2,54,2,1,3,2,23,26,60,180,2,5
829,11,19,11,2,3,3,40,37,420,540,4,5
830,10,566,11,2,3,2,3,79,60,180,1,5
831,5,496,7,1,3,3,52,93,0,300,1,5
832,1,286,1,2,3,1,44,6,420,540,2,5
833,10,407,10,2,3,3,33,0,420,540,2,5
834,7,158,7,1,3,1,18,8,180,300,3,5
835,3,363,3,2,3,3,79,15,420,540,4,5
836,4,294,4,2,3,2,20,53,300,600,2,5
837,13,117,14,1,3,2,8,66,0,300,2,5
838,9,52,10,2,3,1,93,79,0,300,4,5
839,11,216,11,2,3,1,14,19,420,540,1,5
840,4,425,6,2,3,2,41,68,0,300,1,5
841,11,448,12,1,3,3,93,82,0,300,2,5
842,9,238,9,2,3,3,90,75,420,540,1,5
843,1,454,2,2,3,2,16,78,180,300,3,5
844,11,538,12,1,3,3,5,19,0,300,1,5
845,9,315,9,2,3,3,36,93,420,540,4,5
846,11,578,12,1,3,1,95,78,0,300,2,5
847,1,174,1,1,3,2,0,99,180,300,4,5
848,9,113,9,2,3,3,27,98,300,420,4,5
849,8,330,8,2,3,3,99,71,420,540,2,5
850,13,188,14,2,3,3,86,1,60,180,2,5
851,2,358,2,2,3,3,32,62,420,540,1,5
852,14,303,14,2,3,1,6,81,420,540,2,5
853,6,215,6,2,3,3,51,39,300,420,4,5
854,5,478,7,1,3,2,35,6,0,300,4,5
855,9,580,10,2,3,2,91,70,0,300,3,5
856,5,173,7,1,3,1,20,99,180,300,1,5
857,14,343,15,2,3,2,49,22,180,300,1,5
858,5,405,5,2,3,2,30,10,420,540,1,5
859,11,82,11,2,3,1,87,38,180,300,3,5
860,3,102,4,1,3,2,86,46,0,300,1,5
861,10,221,11,2,3,3,76,81,0,300,4,5
862,13,267,13,2,3,1,83,97,300,420,1,5
863,3,476,5,1,3,2,22,23,0,300,4,5
864,4,570,5,1,3,1,78,68,60,180,1,5
865,13,54,13,2,3,2,98,45,300,420,3,5
866,4,257,4,2,3,3,2,93,420,540,4,5
867,14,58,14,2,3,1,70,34,0,300,3,5
868,3,578,5,2,3,2,39,63,300,420,4,5
869,12,224,12,2,3,2,76,67,300,420,4,5
870,6,123,7,2,3,3,28,36,180,300,4,5
871,6,587,7,2,3,3,76,24,300,420,3,5
872,10,32,10,2,3,1,12,30,180,300,2,5
873,6,261,7,1,3,2,37,19,60,180,1,5
874,9,587,11,2,3,2,72,25,180,300,2,5
875,14,472,16,1,3,2,67,68,60,180,2,5
876,11,467,13,2,3,1,6,10,300,420,1,5
877,10,398,10,2,3,3,21,100,420,540,1,5
878,7,353,8,2,3,3,78,6,60,180,1,5
879,4,123,4,2,3,2,95,12,420,540,3,5
880,2,521,3,1,3,3,42,92,60,180,2,5
881,7,238,9,2,3,3,78,45,420,540,3,5
882,13,590,14,1,3,1,74,88,60,180,4,5
883,7,525,8,2,3,2,19,77,0,300,1,5
884,11,351,12,2,3,1,59,97,300,420,3,5
885,7,525,9,1,3,1,80,14,0,300,2,5
886,11,417,11,2,3,3,86,88,420,540,3,5
887,6,58,6,1,3,3,56,10,60,180,3,5
888,9,418,9,2,3,2,99,26,420,540,2,5
889,6,397,6,2,3,2,91,79,420,540,4,5
890,3,49,3,2,3,2,23,11,300,420,3,5
891,10,427,11,2,3,3,64,21,420,540,3,5
892,12,441,14,1,3,2,55,95,180,300,4,5
893,4,196,5,2,3,1,23,83,60,180,2,5
894,13,522,14,2,3,2,95,94,60,180,4,5
895,14,378,16,2,3,1,23,1,60,180,4,5
896,7,202,7,2,3,1,54,28,420,540,2,5
897,10,140,11,1,3,1,100,35,180,300,4,5
898,11,446,13,2,3,2,100,3,180,300,1,5
899,10,16,11,2,3,3,50,57,0,300,2,5
900,11,152,11,1,3,1,19,81,180,300,2,5
901,14,39,14,2,3,3,67,68,0,300,3,5
902,9,537,11,1,3,2,81,86,180,300,2,5
903,9,219,9,2,3,2,10,87,300,420,2,5
904,5,289,5,2,3,3,89,2,300,420,1,5
905,4,166,4,2,3,2,56,99,420,540,1,5
906,7,541,9,1,3,3,46,60,180,300,3,5
907,8,8,8,2,3,3,65,32,420,540,3,5
908,2,141,3,2,3,2,46,10,0,300,4,5
909,2,587,4,1,3,2,28,32,180,300,2,5
910,14,462,16,2,3,1,13,93,420,540,2,5
911,12,409,12,2,3,3,10,95,420,540,1,5
912,9,288,9,2,3,2,14,75,420,540,1,5
913,12,208,12,2,3,2,26,69,300,600,1,5
914,4,18,4,2,3,1,26,63,60,180,4,5
915,9,321,9,2,3,2,25,52,420,540,4,5
916,6,553,8,2,3,1,25,78,300,600,3,5
917,3,8,3,2,3,2,87,72,300,420,2,5
918,2,233,2,2,3,2,23,42,420,540,4,5
919,8,368,8,2,3,3,82,43,420,540,1,5
920,4,361,4,2,3,1,66,82,420,540,4,5
921,7,461,9,2,3,3,28,17,420,540,3,5
922,9,385,9,2,3,3,65,12,420,540,4,5
923,13,572,14,1,3,1,44,55,60,180,4,5
924,1,434,2,1,3,1,24,27,0,300,2,5
925,1,194,1,2,3,3,88,94,420,540,4,5
926,10,153,12,1,3,3,9,5,60,180,2,5
927,14,105,14,1,3,1,25,16,180,300,4,5
928,2,355,2,2,3,1,31,30,420,540,3,5
929,11,272,11,2,3,3,73,64,300,420,2,5
930,6,146,6,2,3,2,77,52,180,300,1,5
931,10,160,11,2,3,1,71,66,420,540,2,5
932,9,260,9,2,3,3,82,27,420,540,3,5
933,12,284,12,2,3,1,62,49,300,420,1,5
934,5,525,6,2,3,1,90,78,60,180,1,5
935,1,317,2,2,3,2,21,49,0,300,1,5
936,3,246,3,2,3,3,89,63,420,540,1,5
937,12,325,12,2,3,3,49,71,420,540,2,5
938,5,425,7,2,3,3,40,84,180,300,2,5
939,8,347,8,2,3,1,82,37,420,540,3,5
940,13,519,14,2,3,3,48,26,180,300,1,5
941,3,568,4,2,3,3,75,87,60,180,2,5
942,14,258,14,2,3,1,31,73,300,600,2,5
943,6,168,6,2,3,2,43,94,300,420,2,5
944,3,521,5,2,3,3,16,52,300,420,1,5
945,6,566,8,2,3,3,12,48,180,300,2,5
946,10,222,10,2,3,2,60,11,420,540,1,5
947,7,210,7,2,3,2,34,57,420,540,1,5
948,13,64,13,2,3,3,44,97,180,300,4,5
949,5,151,6,2,3,1,52,89,420,540,4,5
950,3,456,4,2,3,1,23,15,300,600,3,5
951,11,299,11,2,3,2,3,59,420,540,3,5
952,10,255,10,2,3,1,60,77,300,420,2,5
953,2,29,2,1,3,3,34,30,60,180,2,5
954,2,62,3,2,3,2,0,93,420,540,2,5
955,2,208,3,2,3,1,75,5,0,300,1,5
956,7,211,8,2,3,1,3,29,60,180,4,5
957,12,48,12,2,3,1,30,64,420,540,3,5
958,5,551,6,2,3,1,49,57,60,180,3,5
959,13,372,13,2,3,1,7,53,420,540,4,5
960,3,70,3,2,3,2,20,14,420,540,4,5
961,3,600,4,1,3,1,68,86,60,180,1,5
962,9,278,10,2,3,3,48,14,0,300,2,5
963,4,444,6,2,3,2,33,18,0,300,1,5
964,6,404,6,2,3,3,82,48,420,540,3,5
965,1,330,1,2,3,1,34,62,420,540,1,5
966,4,14,5,1,3,3,70,69,180,300,4,5
967,11,39,11,1,3,1,7,53,60,180,3,5
968,8,377,9,2,3,2,65,90,60,180,1,5
969,13,55,13,1,3,3,59,58,60,180,4,5
970,14,317,14,2,3,2,71,27,420,540,1,5
971,14,313,14,2,3,1,69,84,420,540,1,5
972,12,445,13,1,3,2,78,44,0,300,4,5
973,9,442,11,2,3,1,1,37,180,300,4,5
974,6,84,7,2,3,3,17,34,420,540,1,5
975,6,370,7,2,3,2,77,37,60,180,3,5
976,10,347,11,2,3,3,43,36,60,180,3,5
977,8,182,8,2,3,2,48,73,300,600,3,5
978,12,31,13,1,3,1,15,59,60,180,1,5
979,8,302,9,2,3,2,62,46,60,180,3,5
980,5,400,5,2,3,1,68,71,420,540,2,5
981,2,394,2,2,3,2,34,72,420,540,2,5
982,10,569,12,2,3,3,72,89,180,300,1,5
983,14,588,15,2,3,2,81,2,420,540,3,5
984,4,367,5,1,3,1,2,19,0,300,3,5
985,9,442,11,2,3,2,54,15,420,540,2,5
986,7,464,8,2,3,2,5,69,300,420,3,5
987,1,260,1,2,3,2,72,16,300,600,1,5
988,4,433,6,1,3,3,21,57,60,180,2,5
989,1,134,1,2,3,1,99,63,420,540,2,5
990,3,318,3,2,3,1,79,23,420,540,1,5
991,3,250,4,1,3,2,12,47,0,300,3,5
992,11,152,11,2,3,3,67,93,180,300,1,5
993,4,219,4,2,3,1,5,74,420,540,1,5
994,6,21,7,2,3,3,4,12,420,540,4,5
995,7,116,7,2,3,1,90,25,420,540,2,5
996,13,482,15,2,3,2,91,95,300,420,2,5
997,13,156,13,2,3,1,36,49,420,540,1,5
998,6,244,6,2,3,1,35,16,300,600,1,5
999,6,398,6,2,3,1,6,58,420,540,1,5
1000,4,282,4,2,3,1,82,54,300,600,1,5
1001,1,250,2,2,3,1,88,83,180,300,1,5
1002,3,97,3,2,3,3,84,31,420,540,2,5
1003,2,281,3,1,3,1,3,55,180,300,1,5
1004,2,274,3,1,3,2,66,78,0,300,4,5
1005,1,106,1,1,3,1,76,60,180,300,2,5
1006,13,250,13,2,3,1,53,16,420,540,3,5
1007,10,10,11,2,3,2,5,43,180,300,4,5
1008,4,576,6,1,3,3,21,36,180,300,4,5
1009,3,437,5,2,3,2,61,78,420,540,1,5
1010,4,270,4,2,3,2,66,71,420,540,2,5
1011,11,197,12,1,3,2,5,3,0,300,1,5
1012,1,342,1,2,3,3,20,4,420,540,1,5
1013,6,293,7,1,3,1,14,20,60,180,1,5
1014,8,565,9,1,3,3,12,22,180,300,3,5
1015,1,378,2,1,3,2,36,87,60,180,4,5
1016,8,74,8,1,3,2,48,96,180,300,1,5
1017,6,257,6,2,3,2,96,70,420,540,2,5
1018,11,440,12,2,3,2,95,18,300,420,3,5
1019,7,177,7,1,3,2,93,84,180,300,4,5
1020,11,127,11,2,3,1,12,9,420,540,2,5
1021,5,149,5,2,3,1,47,2,300,600,3,5
1022,3,40,3,2,3,1,32,93,0,300,2,5
1023,14,463,15,2,3,2,36,60,420,540,1,5
1024,14,581,16,2,3,3,85,63,420,540,3,5
1025,7,35,8,2,3,1,94,54,180,300,2,5
1026,13,454,14,1,3,3,31,37,60,180,1,5
1027,10,447,12,2,3,2,31,93,60,180,1,5
1028,12,304,12,2,3,3,60,4,420,540,1,5
1029,4,381,4,2,3,1,78,87,420,540,3,5
1030,10,467,11,2,3,2,88,38,0,300,1,5
1031,9,307,10,2,3,2,37,95,180,300,4,5
1032,6,151,7,1,3,2,81,49,60,180,3,5
1033,5,176,6,1,3,1,44,33,60,180,1,5
1034,13,318,13,2,3,2,58,73,420,540,2,5
1035,14,482,15,2,3,3,20,91,300,600,2,5
1036,6,193,6,2,3,3,42,5,420,540,4,5
1037,13,336,14,1,3,3,1,10,180,300,4,5
1038,10,421,11,1,3,1,39,73,180,300,1,5
1039,12,66,12,1,3,2,6,95,180,300,2,5
1040,3,42,3,1,3,2,77,85,60,180,4,5
1041,11,515,12,2,3,3,82,99,180,300,1,5
1042,5,115,5,2,3,3,43,68,420,540,3,5
1043,2,266,2,2,3,2,81,47,300,420,1,5
1044,7,341,7,2,3,1,54,76,420,540,1,5
1045,14,37,15,1,3,3,7,25,60,180,1,5
1046,11,392,11,2,3,2,88,42,420,540,3,5
1047,3,235,3,2,3,2,62,53,300,420,2,5
1048,3,9,3,1,3,3,97,77,60,180,3,5
1049,5,155,6,2,3,3,81,71,300,420,4,5
1050,10,271,11,2,3,1,22,98,180,300,2,5
1051,3,341,3,2,3,3,47,98,420,540,2,5
1052,13,460,15,1,3,3,86,23,60,180,1,5
1053,8,336,8,2,3,2,12,46,420,540,3,5
1054,14,17,15,2,3,3,28,2,60,180,2,5
1055,7,332,8,2,3,3,88,37,60,180,1,5
1056,6,529,8,1,3,2,55,3,180,300,2,5
1057,4,97,4,1,3,3,58,53,180,300,2,5
1058,1,301,2,1,3,1,2,63,0,300,1,5
1059,1,518,2,2,3,3,80,38,60,180,1,5
1060,9,364,9,2,3,3,61,29,420,540,3,5
1061,6,302,7,2,3,3,23,70,180,300,2,5
