Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5050,,,15,2,2,1,4,25,420,540,1,5
5051,,,7,2,2,1,71,35,300,420,1,5
5052,,,14,2,2,1,94,18,180,300,4,5
5053,,,3,1,2,1,57,43,420,540,1,5
5054,,,15,1,2,3,38,68,300,600,1,5
5055,,,5,2,2,2,84,37,300,420,2,5
5056,,,15,2,2,1,38,16,420,540,3,5
5057,,,9,1,2,3,67,97,300,600,3,5
5058,,,12,1,2,2,21,89,420,540,2,5
5059,,,3,2,2,1,15,82,60,180,2,5
5060,,,8,1,2,3,16,11,420,540,1,5
5061,,,9,1,2,1,56,24,300,600,4,5
5062,,,14,2,2,2,8,67,420,540,3,5
5063,,,9,2,2,2,59,27,420,540,4,5
5064,,,3,1,2,1,83,29,420,540,4,5
5065,,,5,2,2,2,4,59,300,600,1,5
5066,,,5,2,2,2,82,83,0,300,2,5
5067,,,9,2,2,3,87,58,420,540,3,5
5068,,,11,1,2,2,26,20,300,600,4,5
5069,,,12,2,2,1,90,71,300,600,1,5
5070,,,10,2,2,1,45,36,420,540,4,5
5071,,,13,2,2,3,15,32,420,540,1,5
5072,,,5,2,2,3,38,1,0,300,4,5
5073,,,11,2,2,1,30,96,420,540,1,5
5074,,,7,2,2,1,48,34,60,180,1,5
5075,,,10,1,2,2,53,23,300,600,4,5
5076,,,5,2,2,2,27,55,300,600,1,5
5077,,,13,2,2,2,21,25,0,300,3,5
5078,,,14,2,2,3,35,62,180,300,3,5
5079,,,7,2,2,3,95,24,420,540,4,5
5080,,,4,2,2,3,75,76,60,180,3,5
5081,,,3,2,2,1,54,28,180,300,3,5
5082,,,3,1,2,3,77,23,300,600,3,5
5083,,,14,1,2,2,47,57,300,600,1,5
5084,,,11,2,2,2,15,11,0,300,1,5
5085,,,12,2,2,2,57,77,300,420,2,5
5086,,,4,2,2,2,76,17,300,420,4,5
5087,,,2,2,2,2,71,84,420,540,4,5
5088,,,5,2,2,2,94,64,0,300,3,5
5089,,,11,1,2,3,82,17,420,540,4,5
5090,,,1,1,2,1,46,24,420,540,2,5
5091,,,11,2,2,1,56,18,0,300,2,5
5092,,,11,2,2,2,30,24,60,180,2,5
5093,,,9,1,2,1,12,16,420,540,3,5
5094,,,3,1,2,3,73,30,300,600,3,5
5095,,,9,1,2,3,50,68,420,540,3,5
5096,,,9,1,2,3,34,44,300,600,3,5
5097,,,6,2,2,3,77,64,300,600,1,5
5098,,,13,2,2,3,85,40,300,420,1,5
5099,,,6,2,2,2,67,63,60,180,1,5
5100,,,4,1,2,2,49,47,420,540,1,5
5101,,,8,2,2,1,85,76,300,600,4,5
5102,,,3,2,2,2,60,32,180,300,2,5
5103,,,13,2,2,3,22,5,420,540,3,5
5104,,,3,2,2,3,21,17,60,180,3,5
5105,,,9,1,2,1,94,84,300,600,3,5
5106,,,14,2,2,2,13,12,60,180,1,5
5107,,,5,2,2,2,81,65,0,300,1,5
5108,,,6,1,2,1,63,100,300,600,3,5
5109,,,9,1,2,2,11,91,420,540,3,5
5110,,,10,2,2,2,78,43,60,180,1,5
5111,,,5,2,2,3,60,84,60,180,2,5
5112,,,4,2,2,3,17,48,60,180,1,5
5113,,,9,2,2,1,35,43,60,180,3,5
5114,,,4,2,2,3,92,14,180,300,3,5
5115,,,14,2,2,2,100,3,300,420,2,5
5116,,,6,2,2,1,60,47,0,300,2,5
5117,,,2,1,2,3,11,91,420,540,2,5
5118,,,14,1,2,3,13,33,420,540,1,5
5119,,,14,2,2,3,25,16,0,300,4,5
5120,,,4,2,2,3,37,100,0,300,1,5
5121,,,4,2,2,1,0,36,60,180,3,5
5122,,,16,2,2,1,67,64,0,300,2,5
5123,,,7,1,2,3,99,12,420,540,3,5
5124,,,11,2,2,1,100,1,180,300,3,5
5125,,,12,2,2,2,15,90,60,180,4,5
5126,,,4,1,2,1,25,45,420,540,3,5
5127,,,8,2,2,3,94,88,0,300,2,5
5128,,,9,2,2,1,54,77,300,600,1,5
5129,,,7,2,2,2,50,93,300,420,3,5
5130,,,8,2,2,3,16,23,0,300,2,5
5131,,,8,1,2,2,56,29,300,600,3,5
5132,,,13,1,2,1,69,10,420,540,4,5
5133,,,2,2,2,1,35,89,0,300,2,5
5134,,,15,2,2,2,19,75,420,540,4,5
5135,,,10,2,2,3,63,64,300,420,3,5
5136,,,3,2,2,2,63,88,300,420,4,5
5137,,,7,2,2,2,91,37,420,540,4,5
5138,,,13,2,2,2,49,14,0,300,2,5
5139,,,15,2,2,2,68,64,300,600,2,5
5140,,,8,2,2,1,38,48,420,540,1,5
5141,,,9,2,2,3,56,41,180,300,4,5
5142,,,3,2,2,2,30,42,180,300,4,5
5143,,,11,2,2,2,24,10,0,300,1,5
5144,,,6,2,2,2,84,50,180,300,1,5
5145,,,11,1,2,1,82,36,300,600,4,5
5146,,,16,2,2,2,42,46,420,540,3,5
5147,,,7,2,2,2,3,31,420,540,4,5
5148,,,7,2,2,2,50,19,0,300,2,5
5149,,,13,1,2,2,21,56,300,600,1,5
5150,,,2,1,2,1,4,18,420,540,4,5
5151,,,3,2,2,1,98,22,60,180,3,5
5152,,,5,2,2,2,67,70,0,300,1,5
5153,,,8,2,2,1,3,90,300,420,4,5
5154,,,13,1,2,3,78,13,300,600,4,5
5155,,,7,1,2,2,41,11,300,600,4,5
5156,,,13,2,2,2,27,11,0,300,2,5
5157,,,13,1,2,1,72,63,300,600,3,5
5158,,,5,1,2,2,98,47,420,540,1,5
5159,,,7,2,2,2,100,47,420,540,3,5
5160,,,5,2,2,3,63,67,60,180,3,5
5161,,,6,1,2,2,83,72,300,600,3,5
5162,,,6,2,2,2,3,48,420,540,3,5
5163,,,7,2,2,3,27,99,180,300,4,5
5164,,,2,2,2,2,71,10,180,300,1,5
5165,,,14,2,2,1,49,93,60,180,4,5
5166,,,2,2,2,2,79,83,420,540,2,5
5167,,,12,2,2,2,78,28,420,540,4,5
5168,,,4,2,2,2,95,55,300,420,2,5
5169,,,7,1,2,3,82,22,300,600,3,5
5170,,,11,1,2,1,43,58,420,540,2,5
5171,,,2,1,2,1,41,6,300,600,1,5
5172,,,10,2,2,1,100,91,60,180,3,5
5173,,,15,1,2,2,90,15,300,600,4,5
5174,,,14,2,2,1,79,12,60,180,4,5
5175,,,4,2,2,1,30,82,60,180,2,5
5176,,,11,2,2,3,4,64,300,600,2,5
5177,,,7,2,2,2,88,23,300,420,1,5
5178,,,8,2,2,1,37,27,0,300,2,5
5179,,,5,2,2,2,42,19,60,180,4,5
5180,,,3,2,2,3,25,80,0,300,1,5
5181,,,13,2,2,1,16,2,180,300,3,5
5182,,,6,1,2,2,36,57,420,540,4,5
5183,,,3,2,2,3,91,19,0,300,2,5
5184,,,4,2,2,2,81,20,0,300,2,5
5185,,,12,1,2,3,52,26,300,600,2,5
5186,,,11,2,2,1,68,41,420,540,1,5
5187,,,7,2,2,1,41,36,60,180,3,5
5188,,,3,1,2,3,45,19,420,540,2,5
5189,,,6,2,2,3,95,71,420,540,3,5
5190,,,4,2,2,1,87,64,0,300,3,5
5191,,,8,2,2,2,23,78,60,180,3,5
5192,,,6,2,2,1,93,19,300,600,2,5
5193,,,11,2,2,1,19,38,300,600,4,5
5194,,,14,2,2,1,3,80,180,300,1,5
5195,,,3,2,2,1,52,11,60,180,3,5
5196,,,4,1,2,1,28,96,300,600,2,5
5197,,,10,2,2,1,58,7,180,300,4,5
5198,,,16,2,2,2,67,48,300,420,2,5
5199,,,10,1,2,3,17,30,300,600,1,5
5200,,,3,2,2,1,54,23,420,540,1,5
5201,,,7,1,2,1,68,27,420,540,3,5
5202,,,10,2,2,3,64,76,180,300,2,5
5203,,,13,2,2,2,56,39,0,300,2,5
5204,,,9,2,2,1,75,25,180,300,3,5
5205,,,6,2,2,2,56,52,0,300,2,5
5206,,,16,2,2,1,96,59,0,300,1,5
5207,,,14,2,2,2,81,30,420,540,3,5
5208,,,13,2,2,2,90,19,180,300,3,5
5209,,,14,2,2,1,100,39,300,420,3,5
5210,,,15,1,2,1,96,18,420,540,2,5
5211,,,10,1,2,3,80,25,300,600,2,5
5212,,,14,2,2,2,73,37,180,300,4,5
5213,,,8,2,2,2,4,98,0,300,2,5
5214,,,8,2,2,2,58,80,60,180,1,5
5215,,,2,1,2,2,16,81,300,600,3,5
5216,,,1,1,2,2,35,65,420,540,2,5
5217,,,5,2,2,3,54,99,420,540,3,5
5218,,,4,1,2,3,94,29,300,600,2,5
5219,,,7,1,2,1,15,4,300,600,1,5
5220,,,8,2,2,3,70,24,420,540,1,5
5221,,,6,2,2,3,28,33,300,420,3,5
5222,,,15,2,2,2,5,39,180,300,4,5
5223,,,10,2,2,1,60,89,420,540,2,5
5224,,,14,2,2,3,32,11,300,420,1,5
5225,,,15,1,2,2,67,83,300,600,2,5
5226,,,11,2,2,1,40,26,60,180,4,5
5227,,,7,2,2,2,48,2,60,180,2,5
5228,,,14,2,2,2,24,86,420,540,2,5
5229,,,3,1,2,2,87,41,420,540,4,5
5230,,,12,2,2,1,1,16,60,180,4,5
5231,,,16,2,2,3,5,31,420,540,4,5
5232,,,6,2,2,2,30,75,420,540,2,5
5233,,,8,2,2,1,77,58,0,300,1,5
5234,,,5,2,2,2,40,65,180,300,1,5
5235,,,7,2,2,1,73,9,0,300,4,5
5236,,,15,1,2,3,44,78,420,540,1,5
5237,,,11,2,2,1,45,48,60,180,3,5
5238,,,15,2,2,1,86,80,0,300,2,5
5239,,,10,1,2,2,46,75,420,540,3,5
5240,,,15,2,2,2,55,5,0,300,3,5
5241,,,11,2,2,2,28,40,180,300,2,5
5242,,,12,2,2,2,94,99,0,300,3,5
5243,,,7,2,2,1,79,81,180,300,3,5
5244,,,8,2,2,3,83,68,60,180,3,5
5245,,,6,2,2,1,0,20,300,600,1,5
5246,,,11,1,2,1,67,24,300,600,4,5
5247,,,6,2,2,3,49,96,60,180,2,5
5248,,,2,1,2,2,28,83,420,540,1,5
5249,,,13,2,2,3,90,12,420,540,1,5
5250,,,3,1,2,1,53,38,420,540,3,5
5251,,,9,1,2,3,93,39,300,600,3,5
5252,,,15,2,2,2,3,81,300,420,3,5
5253,,,13,2,2,3,55,36,420,540,3,5
5254,,,14,2,2,3,85,69,300,600,1,5
5255,,,4,2,2,2,100,96,60,180,4,5
5256,,,4,2,2,1,11,77,0,300,3,5
5257,,,11,2,2,1,92,41,420,540,4,5
5258,,,4,1,2,3,93,50,420,540,3,5
5259,,,12,2,2,3,87,16,60,180,1,5
5260,,,9,2,2,3,13,72,0,300,3,5
5261,,,13,2,2,1,28,27,300,600,1,5
5262,,,15,2,2,3,23,16,0,300,3,5
5263,,,11,2,2,2,89,17,60,180,2,5
5264,,,14,1,2,2,33,31,300,600,2,5
5265,,,5,2,2,1,84,55,180,300,1,5
5266,,,5,2,2,3,78,33,420,540,4,5
5267,,,16,2,2,2,67,10,180,300,4,5
5268,,,4,2,2,2,25,60,0,300,3,5
5269,,,11,2,2,2,18,78,420,540,4,5
5270,,,6,1,2,2,30,39,300,600,2,5
5271,,,10,2,2,1,78,42,420,540,1,5
5272,,,7,1,2,2,40,67,300,600,3,5
5273,,,9,2,2,3,26,87,60,180,4,5
5274,,,13,2,2,2,57,92,420,540,2,5
5275,,,8,2,2,2,66,7,300,420,2,5
5276,,,14,2,2,1,61,4,420,540,4,5
5277,,,12,2,2,3,79,72,60,180,1,5
5278,,,14,2,2,3,16,90,420,540,3,5
5279,,,5,2,2,2,89,89,0,300,4,5
5280,,,5,1,2,1,49,97,300,600,2,5
5281,,,10,2,2,1,69,86,180,300,1,5
5282,,,8,2,2,2,80,85,60,180,4,5
5283,,,14,2,2,3,44,34,180,300,3,5
5284,,,10,1,2,1,44,37,420,540,1,5
5285,,,12,1,2,1,40,32,420,540,2,5
5286,,,15,2,2,1,71,62,60,180,4,5
5287,,,6,2,2,3,57,88,180,300,2,5
5288,,,5,2,2,3,92,55,0,300,3,5
5289,,,13,2,2,1,84,69,0,300,1,5
5290,,,5,1,2,2,35,69,420,540,4,5
5291,,,16,2,2,1,7,36,300,420,1,5
5292,,,2,1,2,3,3,52,420,540,4,5
5293,,,12,2,2,1,91,29,0,300,4,5
5294,,,11,2,2,3,31,7,180,300,2,5
5295,,,7,2,2,1,86,78,60,180,3,5
5296,,,7,2,2,2,52,12,60,180,3,5
5297,,,9,1,2,1,34,65,420,540,3,5
5298,,,14,2,2,2,50,48,0,300,4,5
5299,,,3,2,2,2,58,3,180,300,3,5
5300,,,13,1,2,1,8,58,300,600,1,5
5301,,,13,2,2,1,17,100,60,180,2,5
5302,,,3,2,2,3,33,91,420,540,1,5
5303,,,4,2,2,1,39,21,180,300,3,5
5304,,,5,2,2,1,22,20,0,300,1,5
5305,,,13,2,2,3,97,53,420,540,1,5
5306,,,12,2,2,3,85,87,420,540,2,5
5307,,,7,2,2,1,65,27,300,600,3,5
5308,,,13,2,2,3,94,23,0,300,1,5
5309,,,6,2,2,1,12,70,0,300,3,5
5310,,,15,2,2,2,74,31,0,300,1,5
5311,,,11,2,2,3,82,82,300,420,2,5
5312,,,7,2,2,1,65,97,180,300,2,5
5313,,,16,2,2,1,71,17,60,180,2,5
5314,,,5,2,2,3,33,20,300,600,3,5
5315,,,3,2,2,1,99,0,60,180,2,5
5316,,,13,2,2,2,85,26,60,180,1,5
5317,,,6,2,2,1,60,39,180,300,4,5
5318,,,15,2,2,3,89,91,0,300,2,5
5319,,,14,2,2,3,67,16,180,300,4,5
5320,,,13,2,2,3,59,28,420,540,3,5
5321,,,8,2,2,1,51,7,180,300,2,5
5322,,,3,2,2,2,56,64,0,300,4,5
5323,,,14,2,2,2,49,73,0,300,1,5
5324,,,9,2,2,1,36,53,300,420,1,5
5325,,,10,1,2,3,28,72,300,600,1,5
5326,,,14,2,2,1,12,77,180,300,4,5
5327,,,10,2,2,3,91,70,420,540,4,5
5328,,,8,1,2,3,24,86,420,540,4,5
5329,,,13,2,2,3,29,64,0,300,1,5
5330,,,8,2,2,3,65,0,420,540,3,5
5331,,,11,2,2,2,11,41,180,300,4,5
5332,,,12,2,2,3,35,42,0,300,1,5
5333,,,15,1,2,2,68,82,300,600,4,5
5334,,,16,1,2,1,14,12,420,540,2,5
5335,,,6,2,2,1,34,76,60,180,1,5
5336,,,3,2,2,2,33,84,60,180,3,5
5337,,,6,2,2,3,41,35,0,300,4,5
5338,,,2,2,2,1,77,47,180,300,1,5
5339,,,10,2,2,2,71,51,180,300,4,5
5340,,,5,1,2,1,84,94,420,540,2,5
5341,,,5,2,2,2,75,45,300,600,4,5
5342,,,5,1,2,3,43,97,300,600,1,5
5343,,,12,2,2,3,61,86,300,420,2,5
5344,,,14,2,2,1,83,37,420,540,1,5
5345,,,6,2,2,2,57,29,0,300,3,5
5346,,,10,2,2,2,50,12,180,300,1,5
5347,,,9,2,2,2,16,98,0,300,3,5
5348,,,14,2,2,2,38,18,420,540,4,5
5349,,,6,2,2,1,35,12,300,600,4,5
5350,,,13,2,2,3,90,74,300,600,4,5
5351,,,15,2,2,2,94,58,420,540,4,5
5352,,,13,2,2,2,24,58,420,540,3,5
5353,,,10,1,2,3,59,44,420,540,3,5
5354,,,7,2,2,1,86,78,420,540,2,5
5355,,,12,2,2,2,81,55,60,180,4,5
5356,,,5,2,2,2,89,84,180,300,2,5
5357,,,12,1,2,3,95,21,300,600,1,5
5358,,,8,2,2,3,51,94,0,300,3,5
5359,,,9,2,2,1,85,29,0,300,4,5
5360,,,6,2,2,2,55,39,60,180,1,5
5361,,,12,1,2,1,72,7,300,600,1,5
5362,,,8,1,2,1,45,11,420,540,2,5
5363,,,11,2,2,1,97,95,0,300,2,5
5364,,,15,2,2,3,71,80,420,540,4,5
5365,,,15,2,2,2,42,81,0,300,2,5
5366,,,4,1,2,3,55,82,300,600,1,5
5367,,,15,2,2,2,78,53,180,300,1,5
5368,,,16,2,2,3,25,59,0,300,1,5
5369,,,12,2,2,1,79,84,300,420,3,5
5370,,,16,2,2,3,26,7,300,420,3,5
5371,,,15,2,2,3,76,35,300,420,4,5
5372,,,3,2,2,1,11,39,300,600,3,5
5373,,,5,1,2,3,89,86,420,540,4,5
5374,,,12,2,2,1,27,73,180,300,3,5
5375,,,7,1,2,1,57,61,420,540,4,5
5376,,,13,2,2,1,22,63,180,300,3,5
5377,,,10,2,2,3,83,94,60,180,1,5
5378,,,9,2,2,3,47,85,180,300,1,5
5379,,,15,2,2,2,63,45,0,300,2,5
5380,,,2,1,2,3,35,26,420,540,3,5
5381,,,12,1,2,1,66,23,300,600,2,5
5382,,,14,2,2,3,75,22,0,300,1,5
5383,,,7,2,2,3,57,25,420,540,1,5
5384,,,16,1,2,3,78,86,300,600,3,5
5385,,,7,2,2,2,62,92,180,300,3,5
5386,,,10,2,2,2,73,43,300,600,3,5
5387,,,2,2,2,1,63,97,300,600,3,5
5388,,,12,2,2,3,26,10,420,540,1,5
5389,,,6,1,2,1,85,30,420,540,1,5
5390,,,8,2,2,1,31,86,300,600,2,5
5391,,,10,2,2,1,35,84,0,300,4,5
5392,,,2,1,2,1,80,32,420,540,2,5
5393,,,13,2,2,2,69,86,60,180,1,5
5394,,,15,2,2,2,99,9,180,300,4,5
5395,,,3,2,2,3,7,17,300,420,3,5
5396,,,8,2,2,3,97,44,420,540,2,5
5397,,,16,2,2,1,76,78,0,300,4,5
5398,,,15,2,2,3,42,84,0,300,2,5
5399,,,7,1,2,2,60,30,420,540,1,5
5400,,,15,2,2,2,43,3,0,300,2,5
5401,,,15,2,2,1,21,15,60,180,4,5
5402,,,14,2,2,3,31,64,180,300,2,5
5403,,,8,2,2,1,35,51,0,300,3,5
5404,,,3,2,2,2,74,10,60,180,4,5
5405,,,16,1,2,3,75,35,300,600,2,5
5406,,,4,2,2,1,31,48,300,600,4,5
5407,,,14,1,2,2,42,22,300,600,3,5
5408,,,15,2,2,3,66,61,180,300,1,5
5409,,,3,2,2,2,41,69,300,420,2,5
5410,,,10,2,2,3,64,59,420,540,1,5
5411,,,6,1,2,2,41,73,420,540,2,5
5412,,,6,2,2,2,4,44,0,300,4,5
5413,,,11,2,2,1,51,93,300,420,1,5
5414,,,5,2,2,2,96,91,60,180,1,5
5415,,,11,2,2,2,80,72,60,180,3,5
5416,,,14,2,2,2,34,84,0,300,1,5
5417,,,11,2,2,3,99,76,60,180,1,5
5418,,,10,2,2,1,88,42,420,540,3,5
5419,,,5,2,2,1,36,93,300,420,1,5
5420,,,15,1,2,1,38,89,300,600,1,5
5421,,,15,2,2,1,73,7,180,300,4,5
5422,,,3,1,2,2,86,47,300,600,1,5
5423,,,6,2,2,1,58,78,60,180,2,5
5424,,,2,1,2,3,30,45,300,600,3,5
5425,,,3,1,2,1,60,98,300,600,4,5
5426,,,12,2,2,1,27,8,300,420,4,5
5427,,,15,2,2,2,51,47,180,300,1,5
5428,,,14,2,2,1,31,39,420,540,1,5
5429,,,12,2,2,3,83,53,60,180,3,5
5430,,,11,2,2,3,32,9,300,420,4,5
5431,,,3,2,2,3,92,40,180,300,1,5
5432,,,7,1,2,3,19,41,420,540,3,5
5433,,,10,2,2,3,27,50,180,300,1,5
5434,,,3,2,2,2,14,15,180,300,2,5
5435,,,15,2,2,2,89,30,0,300,4,5
5436,,,2,2,2,2,37,74,420,540,4,5
5437,,,5,1,2,3,73,86,300,600,4,5
5438,,,9,2,2,1,63,16,420,540,3,5
5439,,,3,2,2,3,85,30,180,300,3,5
5440,,,14,2,2,2,86,43,0,300,3,5
5441,,,16,2,2,2,71,70,300,600,3,5
5442,,,3,1,2,3,46,93,420,540,3,5
5443,,,9,1,2,2,79,9,300,600,1,5
5444,,,10,2,2,1,86,57,300,420,1,5
5445,,,13,2,2,3,16,15,420,540,2,5
5446,,,7,2,2,2,2,12,0,300,3,5
5447,,,4,2,2,2,73,54,420,540,3,5
5448,,,5,1,2,3,83,58,420,540,1,5
5449,,,8,2,2,1,85,7,60,180,4,5
5450,,,15,2,2,1,8,68,60,180,3,5
5451,,,3,2,2,2,92,55,420,540,3,5
5452,,,9,1,2,1,100,95,300,600,4,5
5453,,,14,2,2,3,28,42,180,300,4,5
5454,,,11,2,2,1,43,66,0,300,2,5
5455,,,8,2,2,3,21,84,180,300,2,5
5456,,,2,2,2,2,90,43,300,420,2,5
5457,,,3,2,2,2,42,99,420,540,2,5
5458,,,13,2,2,1,79,64,180,300,1,5
5459,,,6,2,2,1,61,46,180,300,2,5
5460,,,8,2,2,2,93,44,420,540,3,5
5461,,,9,1,2,2,20,89,420,540,1,5
5462,,,16,2,2,1,62,5,0,300,2,5
5463,,,13,2,2,2,93,99,60,180,1,5
5464,,,5,2,2,3,62,93,0,300,4,5
5465,,,16,2,2,3,18,12,420,540,2,5
5466,,,11,1,2,3,53,60,420,540,4,5
5467,,,13,2,2,2,100,2,60,180,4,5
5468,,,4,2,2,3,2,65,0,300,1,5
5469,,,17,2,2,3,38,16,0,300,4,5
5470,,,10,2,2,1,67,77,0,300,2,5
5471,,,6,2,2,2,1,40,0,300,4,5
5472,,,10,2,2,2,30,82,0,300,3,5
5473,,,10,2,2,2,26,19,60,180,4,5
5474,,,13,1,2,1,26,94,300,600,1,5
5475,,,2,1,2,3,67,18,300,600,3,5
5476,,,13,1,2,3,57,49,300,600,3,5
5477,,,2,2,2,2,67,67,0,300,4,5
5478,,,12,2,2,3,44,88,0,300,4,5
5479,,,11,2,2,2,37,76,60,180,1,5
5480,,,14,2,2,1,84,61,60,180,2,5
5481,,,7,2,2,1,34,45,180,300,3,5
5482,,,2,2,2,3,36,29,300,600,4,5
5483,,,4,1,2,1,61,89,300,600,1,5
5484,,,8,2,2,2,12,37,0,300,2,5
5485,,,2,2,2,3,19,46,0,300,4,5
5486,,,12,2,2,3,74,8,420,540,3,5
5487,,,7,2,2,3,58,99,60,180,1,5
5488,,,6,1,2,1,57,78,300,600,4,5
5489,,,14,2,2,3,72,89,300,600,4,5
5490,,,3,2,2,3,33,76,0,300,3,5
5491,,,4,2,2,2,91,75,300,600,4,5
5492,,,6,2,2,3,17,92,300,600,4,5
5493,,,15,2,2,3,60,95,180,300,3,5
5494,,,15,2,2,1,40,61,60,180,4,5
5495,,,4,1,2,2,6,76,300,600,1,5
5496,,,4,1,2,3,25,59,420,540,4,5
5497,,,14,1,2,1,25,31,420,540,2,5
5498,,,3,1,2,2,87,36,420,540,2,5
5499,,,10,2,2,3,98,71,60,180,1,5
5500,,,15,2,2,3,36,57,180,300,2,5
5501,,,15,2,2,2,66,86,0,300,1,5
5502,,,9,2,2,1,86,89,0,300,2,5
5503,,,7,2,2,3,16,56,180,300,3,5
5504,,,6,2,2,2,27,65,0,300,1,5
5505,,,5,2,2,1,70,81,420,540,3,5
5506,,,10,2,2,1,5,32,0,300,3,5
5507,,,13,1,2,3,96,92,420,540,3,5
5508,,,15,1,2,3,41,75,300,600,2,5
5509,,,7,1,2,1,77,41,420,540,3,5
5510,,,10,2,2,2,27,91,0,300,4,5
5511,,,7,2,2,3,28,48,180,300,1,5
5512,,,16,2,2,2,67,38,60,180,1,5
5513,,,6,2,2,3,40,68,420,540,4,5
5514,,,14,2,2,3,2,19,300,420,1,5
5515,,,9,2,2,1,97,6,0,300,1,5
5516,,,4,1,2,3,57,98,300,600,3,5
5517,,,5,2,2,2,30,4,300,420,1,5
5518,,,10,2,2,3,45,29,60,180,4,5
5519,,,2,2,2,2,4,48,60,180,3,5
5520,,,8,2,2,2,86,90,420,540,4,5
5521,,,7,2,2,2,62,21,60,180,1,5
5522,,,13,1,2,3,7,68,420,540,2,5
5523,,,11,1,2,1,73,15,420,540,1,5
5524,,,10,2,2,1,63,35,420,540,1,5
5525,,,12,2,2,1,24,62,0,300,2,5
5526,,,11,2,2,2,18,85,0,300,3,5
5527,,,12,2,2,1,64,35,420,540,3,5
5528,,,12,2,2,1,94,47,300,600,4,5
5529,,,8,2,2,2,71,0,0,300,1,5
5530,,,7,1,2,3,3,7,300,600,4,5
5531,,,13,2,2,1,96,51,60,180,1,5
5532,,,6,2,2,3,82,18,60,180,2,5
5533,,,9,2,2,2,42,2,0,300,1,5
5534,,,5,2,2,3,30,72,420,540,2,5
5535,,,12,2,2,3,89,21,60,180,4,5
5536,,,2,1,2,3,58,7,420,540,4,5
5537,,,2,2,2,2,67,63,300,600,1,5
5538,,,10,2,2,1,65,27,0,300,2,5
5539,,,11,1,2,3,33,24,300,600,2,5
5540,,,13,2,2,1,37,7,180,300,3,5
5541,,,5,1,2,3,60,16,420,540,2,5
5542,,,15,1,2,2,41,49,420,540,1,5
5543,,,5,2,2,2,70,50,0,300,1,5
5544,,,2,2,2,3,48,77,420,540,2,5
5545,,,4,1,2,2,2,64,420,540,1,5
5546,,,7,2,2,3,69,63,180,300,3,5
5547,,,12,2,2,3,23,7,420,540,1,5
5548,,,8,2,2,3,67,1,180,300,4,5
5549,,,6,2,2,3,93,50,300,600,4,5
5550,,,10,2,2,3,64,8,0,300,4,5
5551,,,8,2,2,3,49,22,300,420,3,5
5552,,,5,2,2,1,76,69,60,180,3,5
5553,,,8,1,2,2,34,41,300,600,3,5
5554,,,2,2,2,3,78,63,420,540,1,5
5555,,,15,2,2,2,21,75,300,600,2,5
5556,,,7,2,2,3,66,5,420,540,1,5
5557,,,10,2,2,1,52,21,60,180,3,5
5558,,,3,2,2,1,42,74,300,600,2,5
5559,,,8,2,2,3,19,23,60,180,2,5
5560,,,11,1,2,2,79,89,300,600,4,5
5561,,,3,2,2,3,44,66,180,300,4,5
5562,,,15,2,2,2,98,44,180,300,4,5
5563,,,13,2,2,3,30,14,0,300,1,5
5564,,,2,2,2,2,22,34,300,420,1,5
5565,,,2,2,2,1,88,44,180,300,1,5
5566,,,2,2,2,1,77,74,180,300,4,5
5567,,,7,2,2,2,94,12,0,300,3,5
5568,,,9,2,2,3,42,51,180,300,3,5
5569,,,16,2,2,2,72,62,300,420,2,5
5570,,,16,2,2,3,97,19,420,540,1,5
5571,,,13,2,2,2,18,65,300,420,2,5
5572,,,8,2,2,2,41,6,300,600,3,5
5573,,,2,2,2,3,30,92,180,300,3,5
5574,,,8,2,2,3,52,58,0,300,3,5
5575,,,3,2,2,1,16,92,300,600,1,5
5576,,,2,2,2,3,55,86,180,300,4,5
5577,,,6,2,2,2,35,64,180,300,1,5
5578,,,5,2,2,3,66,61,300,420,4,5
5579,,,9,2,2,1,16,58,0,300,1,5
5580,,,6,1,2,1,60,10,300,600,4,5
5581,,,14,2,2,3,71,50,300,420,3,5
5582,,,14,2,2,2,58,38,60,180,3,5
5583,,,2,2,2,2,33,55,420,540,1,5
5584,,,13,2,2,3,54,60,60,180,2,5
5585,,,8,1,2,1,61,92,420,540,1,5
5586,,,14,2,2,2,31,20,60,180,4,5
5587,,,7,1,2,2,62,97,300,600,2,5
5588,,,15,2,2,2,30,26,300,600,4,5
5589,,,13,2,2,2,42,64,420,540,3,5
5590,,,2,2,2,2,99,76,180,300,3,5
5591,,,16,2,2,3,42,68,300,420,2,5
5592,,,8,2,2,3,50,68,60,180,3,5
5593,,,3,2,2,1,29,88,60,180,1,5
5594,,,13,2,2,2,82,34,180,300,2,5
5595,,,12,2,2,3,99,95,60,180,2,5
5596,,,4,1,2,3,65,2,300,600,2,5
5597,,,11,1,2,3,45,6,420,540,4,5
5598,,,15,2,2,1,80,0,180,300,3,5
5599,,,3,2,2,3,100,81,180,300,4,5
5600,,,4,2,2,2,39,89,0,300,4,5
5601,,,9,2,2,2,15,7,420,540,3,5
5602,,,3,2,2,2,96,49,300,600,1,5
5603,,,8,1,2,2,100,53,420,540,3,5
5604,,,14,2,2,2,57,100,420,540,1,5
5605,,,8,2,2,3,16,82,420,540,4,5
5606,,,12,1,2,3,35,37,420,540,4,5
