Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
529,4,45,4,2,3,1,13,52,420,540,1,5
530,2,594,4,2,3,2,13,70,180,300,4,5
531,11,50,11,2,3,2,36,36,0,300,3,5
532,13,39,14,2,3,2,49,18,420,540,4,5
533,3,247,4,2,3,2,11,67,300,600,2,5
534,4,552,5,2,3,1,69,92,60,180,1,5
535,3,72,3,2,3,3,27,76,300,600,1,5
536,14,579,16,2,3,2,8,21,60,180,3,5
537,12,316,12,2,3,2,13,68,420,540,3,5
538,6,250,6,2,3,3,35,73,420,540,3,5
539,9,580,11,1,3,1,73,25,0,300,3,5
540,13,244,13,2,3,3,0,99,300,600,2,5
541,6,419,6,2,3,2,6,41,420,540,2,5
542,5,490,6,2,3,3,28,79,180,300,1,5
543,2,371,3,1,3,3,29,30,60,180,2,5
544,4,218,4,2,3,1,62,31,420,540,1,5
545,11,508,12,1,3,1,40,80,180,300,2,5
546,9,285,10,2,3,3,90,64,420,540,4,5
547,13,375,13,2,3,2,47,73,420,540,2,5
548,7,543,9,2,3,3,40,31,420,540,1,5
549,11,416,12,2,3,1,60,52,300,420,1,5
550,8,53,9,2,3,2,79,57,420,540,4,5
551,14,316,15,2,3,2,27,34,0,300,2,5
552,8,84,8,2,3,1,4,55,180,300,4,5
553,7,498,9,1,3,1,40,27,180,300,2,5
554,1,53,2,2,3,1,54,43,420,540,4,5
555,3,396,3,2,3,3,54,20,420,540,2,5
556,13,301,13,2,3,3,98,24,420,540,1,5
557,10,155,10,1,3,2,57,5,180,300,2,5
558,5,205,6,2,3,3,5,2,60,180,3,5
559,9,539,11,2,3,3,53,1,300,600,1,5
560,10,568,12,2,3,1,99,12,0,300,1,5
561,9,304,9,2,3,3,11,66,420,540,1,5
562,10,452,11,2,3,2,43,49,180,300,4,5
563,8,276,8,2,3,3,4,74,420,540,1,5
564,4,585,5,1,3,3,9,36,0,300,4,5
565,1,350,1,2,3,1,33,31,420,540,3,5
566,14,312,15,1,3,1,24,97,180,300,4,5
567,1,454,3,2,3,1,49,17,180,300,4,5
568,6,494,7,1,3,3,93,70,60,180,1,5
569,7,454,9,1,3,1,75,56,60,180,4,5
570,4,228,4,2,3,2,7,85,420,540,3,5
571,2,385,3,1,3,2,23,64,0,300,4,5
572,8,35,10,2,3,2,33,99,300,600,1,5
573,6,247,7,2,3,2,64,80,60,180,4,5
574,10,481,12,2,3,2,18,80,0,300,2,5
575,14,128,14,2,3,3,76,52,180,300,1,5
576,3,595,5,2,3,1,73,79,0,300,2,5
577,13,489,14,2,3,3,40,51,180,300,2,5
578,12,598,14,1,3,2,0,72,0,300,3,5
579,3,167,3,2,3,1,20,92,180,300,2,5
580,4,287,4,2,3,2,20,47,300,420,3,5
581,2,70,2,2,3,2,56,76,420,540,1,5
582,7,61,7,2,3,2,14,76,420,540,3,5
583,8,55,8,1,3,1,90,47,60,180,3,5
584,3,528,4,2,3,1,24,30,0,300,2,5
585,9,78,9,2,3,2,59,18,180,300,4,5
586,8,76,8,1,3,3,9,35,180,300,1,5
587,5,203,6,2,3,1,54,21,0,300,3,5
588,11,359,12,2,3,1,81,96,60,180,3,5
589,11,484,12,2,3,2,98,88,420,540,3,5
590,3,203,3,2,3,3,75,59,300,420,3,5
591,7,553,9,2,3,3,83,2,300,420,2,5
592,6,502,8,1,3,2,97,29,0,300,2,5
593,2,311,2,2,3,3,16,94,420,540,3,5
594,11,584,12,2,3,2,77,98,60,180,4,5
595,12,159,12,2,3,2,12,72,300,420,4,5
596,5,207,6,2,3,1,10,18,60,180,1,5
597,14,346,14,2,3,1,69,55,420,540,2,5
598,4,90,4,1,3,2,50,55,180,300,1,5
599,4,589,5,1,3,1,4,71,60,180,1,5
600,11,281,13,1,3,2,40,94,0,300,4,5
601,14,27,14,2,3,2,69,92,180,300,4,5
602,4,481,5,1,3,2,28,43,60,180,4,5
603,13,576,14,2,3,2,19,65,300,600,2,5
604,9,7,11,2,3,2,47,9,300,600,3,5
605,12,526,14,2,3,2,11,15,300,600,2,5
606,2,377,3,1,3,3,84,65,60,180,1,5
607,8,285,8,2,3,3,26,5,420,540,2,5
608,9,408,10,2,3,1,82,56,420,540,2,5
609,7,67,8,2,3,2,48,93,60,180,3,5
610,8,469,10,2,3,3,38,97,420,540,4,5
611,4,486,5,2,3,2,38,10,300,420,3,5
612,1,570,3,2,3,3,21,7,420,540,4,5
613,8,222,9,1,3,2,100,32,0,300,4,5
614,7,431,8,1,3,1,35,60,60,180,3,5
615,11,528,12,2,3,3,3,37,420,540,2,5
616,10,336,11,2,3,1,11,72,300,420,1,5
617,11,216,11,2,3,2,3,86,300,600,3,5
618,12,37,12,2,3,3,25,50,0,300,2,5
619,13,193,14,1,3,3,41,51,180,300,3,5
620,4,72,4,2,3,2,22,87,420,540,2,5
621,9,575,10,2,3,1,51,75,60,180,2,5
622,3,287,3,2,3,3,82,79,420,540,4,5
623,14,396,15,1,3,2,77,94,0,300,4,5
624,2,410,2,2,3,2,73,2,420,540,1,5
625,3,252,3,2,3,3,74,3,420,540,2,5
626,10,574,11,1,3,3,94,58,180,300,3,5
627,12,561,13,2,3,1,24,26,300,600,4,5
628,7,232,7,2,3,2,9,30,420,540,3,5
629,8,584,9,1,3,2,92,92,180,300,4,5
630,8,429,9,2,3,2,87,58,0,300,3,5
631,9,237,10,2,3,2,48,78,180,300,3,5
632,4,350,4,2,3,3,64,84,420,540,4,5
633,12,47,13,2,3,3,23,6,420,540,2,5
634,11,185,12,1,3,3,96,91,0,300,3,5
635,14,14,14,2,3,1,72,1,420,540,4,5
636,14,436,15,2,3,2,34,67,300,600,3,5
637,8,5,8,2,3,3,63,20,300,600,4,5
638,5,228,6,1,3,1,60,13,0,300,2,5
639,7,495,8,2,3,2,72,66,420,540,4,5
640,6,98,7,1,3,3,1,68,0,300,3,5
641,7,399,7,2,3,3,9,63,420,540,2,5
642,8,44,8,2,3,2,95,34,0,300,1,5
643,4,92,4,2,3,3,35,70,180,300,2,5
644,11,598,12,2,3,2,96,26,300,600,1,5
645,8,270,8,2,3,1,38,45,420,540,3,5
646,12,428,14,1,3,2,30,34,60,180,1,5
647,8,245,9,2,3,1,58,28,0,300,2,5
648,6,440,7,2,3,2,100,20,420,540,2,5
649,8,124,8,1,3,1,69,100,180,300,4,5
650,9,484,11,1,3,2,17,75,60,180,1,5
651,8,150,8,1,3,2,85,5,180,300,2,5
652,11,16,12,2,3,2,87,39,420,540,3,5
653,8,482,10,1,3,2,28,10,0,300,2,5
654,12,302,12,2,3,1,94,72,420,540,4,5
655,9,160,10,1,3,3,14,45,60,180,1,5
656,5,35,5,1,3,2,0,4,60,180,4,5
657,3,444,5,2,3,3,26,79,180,300,1,5
658,6,251,8,1,3,2,24,64,180,300,4,5
659,9,383,10,2,3,2,30,57,0,300,3,5
660,2,485,4,2,3,1,0,23,300,600,3,5
661,10,248,11,2,3,1,94,95,0,300,1,5
662,2,345,2,2,3,2,81,63,420,540,1,5
663,7,184,7,2,3,3,88,83,420,540,3,5
664,8,232,9,2,3,2,54,11,60,180,1,5
665,4,273,4,2,3,3,90,57,420,540,1,5
666,8,475,10,2,3,3,17,31,0,300,2,5
667,10,3,11,2,3,3,21,70,0,300,2,5
668,8,0,9,2,3,3,78,25,0,300,2,5
669,13,34,13,1,3,2,6,9,60,180,2,5
670,14,237,14,2,3,1,91,5,420,540,1,5
671,12,402,13,2,3,2,5,2,300,600,3,5
672,6,38,6,2,3,3,68,5,300,600,2,5
673,10,262,10,2,3,2,81,62,420,540,2,5
674,3,592,5,2,3,2,79,79,0,300,4,5
675,12,307,12,2,3,2,100,44,420,540,3,5
676,13,532,15,2,3,1,57,91,60,180,1,5
677,12,163,13,1,3,3,70,63,60,180,2,5
678,9,252,10,2,3,1,18,5,0,300,3,5
679,1,360,2,2,3,1,19,83,0,300,2,5
680,10,544,11,2,3,2,73,72,420,540,2,5
681,7,553,9,1,3,2,11,59,60,180,3,5
682,13,351,14,2,3,2,35,86,300,420,3,5
683,11,329,12,2,3,2,82,54,0,300,4,5
684,2,163,2,1,3,3,4,30,180,300,4,5
685,5,176,5,1,3,2,66,29,180,300,3,5
686,11,201,11,2,3,1,20,59,420,540,4,5
687,12,123,13,2,3,3,86,13,420,540,1,5
688,2,140,3,2,3,2,12,88,180,300,4,5
689,14,108,14,1,3,1,41,81,180,300,1,5
690,2,43,2,1,3,1,82,40,60,180,2,5
691,10,509,12,1,3,2,0,71,60,180,3,5
692,7,184,7,2,3,2,55,42,420,540,2,5
693,13,170,13,2,3,3,56,52,420,540,2,5
694,3,557,4,1,3,3,14,16,180,300,3,5
695,13,16,15,2,3,1,19,44,180,300,2,5
696,5,496,6,1,3,1,100,53,60,180,4,5
697,3,323,3,2,3,3,24,39,420,540,4,5
698,13,524,15,2,3,2,35,38,300,420,3,5
699,6,532,8,2,3,3,81,65,180,300,2,5
700,4,580,5,2,3,3,73,38,420,540,3,5
701,14,223,14,2,3,2,19,92,300,420,4,5
702,9,435,10,1,3,3,57,10,60,180,4,5
703,10,492,12,1,3,2,2,48,180,300,1,5
704,3,531,5,2,3,2,44,72,300,600,1,5
705,14,283,15,2,3,2,0,58,300,600,4,5
706,13,73,14,1,3,3,51,76,60,180,1,5
707,7,508,9,1,3,1,98,37,180,300,1,5
708,3,526,5,2,3,1,79,78,180,300,4,5
709,9,448,10,2,3,1,8,63,300,420,2,5
710,9,385,9,2,3,3,31,84,420,540,1,5
711,1,317,2,1,3,2,82,2,0,300,2,5
712,5,384,5,2,3,3,29,61,420,540,4,5
713,5,401,5,2,3,2,72,92,420,540,2,5
714,7,567,8,2,3,2,88,56,420,540,4,5
715,8,554,10,2,3,1,71,63,60,180,4,5
716,10,117,10,2,3,2,84,99,420,540,4,5
717,1,262,2,2,3,1,87,73,60,180,2,5
718,9,24,9,2,3,3,3,54,300,600,1,5
719,14,336,14,2,3,2,7,90,420,540,2,5
720,6,162,6,1,3,2,76,40,180,300,4,5
721,7,454,8,2,3,3,18,99,180,300,1,5
722,9,324,9,2,3,2,33,20,420,540,2,5
723,5,302,6,2,3,2,63,81,0,300,4,5
724,6,531,8,2,3,3,38,72,420,540,3,5
725,10,7,11,2,3,1,49,12,60,180,1,5
726,9,63,9,1,3,3,97,85,180,300,1,5
727,5,415,5,2,3,2,62,87,420,540,4,5
728,4,561,5,2,3,3,84,27,420,540,4,5
729,8,7,8,1,3,1,53,85,60,180,4,5
730,14,266,14,2,3,3,67,37,300,420,2,5
731,13,465,14,1,3,3,61,94,60,180,3,5
732,1,272,2,1,3,2,35,1,0,300,2,5
733,10,97,10,1,3,2,67,46,180,300,4,5
734,1,47,1,2,3,1,25,27,300,420,3,5
735,2,411,3,1,3,3,75,69,60,180,3,5
736,10,47,11,1,3,2,94,83,180,300,2,5
737,4,381,4,2,3,1,16,65,420,540,3,5
738,1,524,3,2,3,3,75,6,420,540,2,5
739,2,81,2,2,3,1,4,59,420,540,2,5
740,8,468,10,2,3,1,65,78,180,300,1,5
741,7,163,8,2,3,2,29,99,60,180,1,5
742,14,17,15,1,3,3,35,94,0,300,3,5
743,1,343,2,2,3,2,44,20,300,420,4,5
744,4,549,6,2,3,1,83,1,60,180,3,5
745,5,135,5,2,3,2,54,73,300,600,1,5
746,2,516,4,1,3,1,19,44,180,300,1,5
747,2,518,4,2,3,2,83,74,180,300,2,5
748,2,60,2,2,3,1,58,88,60,180,2,5
749,4,164,4,2,3,2,64,88,180,300,4,5
750,4,553,6,1,3,3,70,57,0,300,2,5
751,6,416,6,2,3,2,91,48,420,540,3,5
752,12,500,13,1,3,1,83,11,60,180,4,5
753,9,325,9,2,3,2,45,19,420,540,2,5
754,9,498,11,2,3,1,91,47,180,300,3,5
755,4,8,5,2,3,1,31,61,300,420,2,5
756,2,429,3,1,3,1,39,74,180,300,4,5
757,12,577,14,2,3,2,45,6,0,300,4,5
758,8,299,8,2,3,1,82,86,420,540,2,5
759,7,34,8,1,3,3,85,8,60,180,2,5
760,11,108,11,2,3,2,66,49,420,540,4,5
761,2,544,4,2,3,3,75,96,60,180,1,5
762,10,116,11,1,3,3,57,1,0,300,1,5
763,1,26,1,2,3,3,46,4,300,600,1,5
764,9,450,11,2,3,2,28,2,0,300,4,5
765,13,537,15,2,3,1,49,39,60,180,3,5
766,14,318,14,2,3,2,85,28,420,540,2,5
767,10,60,10,2,3,2,66,31,300,600,3,5
768,2,248,3,1,3,3,69,37,60,180,4,5
769,12,298,13,2,3,2,33,7,180,300,3,5
770,14,427,16,2,3,2,41,87,420,540,2,5
771,2,151,2,2,3,3,7,87,420,540,3,5
772,6,347,6,2,3,2,74,83,420,540,1,5
773,11,140,12,2,3,3,100,30,420,540,4,5
774,5,230,6,2,3,2,68,36,180,300,4,5
775,3,11,4,2,3,2,11,33,300,420,2,5
776,14,588,16,2,3,3,36,21,0,300,4,5
777,12,530,13,2,3,3,28,49,0,300,1,5
778,6,474,8,2,3,3,6,13,180,300,4,5
779,9,596,11,2,3,1,42,65,300,420,2,5
780,3,393,3,2,3,1,11,82,420,540,3,5
781,1,483,2,2,3,1,63,96,0,300,4,5
782,10,180,10,1,3,2,67,73,180,300,3,5
783,6,235,6,2,3,3,41,50,300,600,1,5
784,9,579,10,2,3,1,45,92,420,540,4,5
785,11,528,13,2,3,3,4,44,180,300,4,5
786,1,174,2,2,3,1,99,28,0,300,2,5
787,10,595,11,1,3,1,59,45,180,300,4,5
788,14,166,14,2,3,2,19,60,420,540,2,5
789,13,401,14,1,3,1,90,88,180,300,3,5
790,7,239,7,2,3,1,99,43,420,540,2,5
791,12,437,13,2,3,1,41,80,60,180,1,5
792,3,443,4,2,3,2,64,90,180,300,3,5
793,9,266,9,2,3,2,24,80,300,420,2,5
794,1,106,1,1,3,2,7,43,180,300,2,5
795,1,162,2,2,3,1,68,4,60,180,4,5
796,14,416,14,2,3,3,99,5,420,540,3,5
797,2,162,2,2,3,2,98,56,420,540,2,5
798,11,565,12,2,3,3,13,11,0,300,3,5
799,6,350,7,2,3,3,38,47,180,300,4,5
800,14,287,14,2,3,2,74,52,300,420,2,5
801,11,505,13,2,3,3,41,49,180,300,4,5
802,13,162,13,2,3,1,89,51,180,300,3,5
803,3,34,3,2,3,2,99,86,420,540,1,5
804,14,423,15,2,3,1,64,21,60,180,4,5
805,14,490,15,1,3,1,71,59,0,300,2,5
806,9,106,10,2,3,2,29,72,0,300,3,5
807,7,211,8,2,3,1,27,68,420,540,2,5
808,14,290,15,2,3,3,3,84,420,540,2,5
809,3,243,3,2,3,2,58,89,420,540,2,5
810,14,358,15,2,3,2,56,9,60,180,4,5
811,13,355,13,2,3,2,95,31,420,540,4,5
812,12,234,13,1,3,3,54,14,60,180,4,5
813,6,457,8,1,3,1,99,99,60,180,2,5
814,7,92,8,2,3,3,31,64,0,300,4,5
815,5,4,7,1,3,1,29,16,180,300,1,5
816,10,270,11,1,3,2,86,21,60,180,1,5
817,12,293,12,2,3,2,9,58,300,420,4,5
818,2,17,2,2,3,3,77,46,300,420,4,5
819,9,551,10,1,3,2,60,26,180,300,3,5
820,3,94,3,2,3,2,25,35,300,420,4,5
821,5,565,6,2,3,2,95,24,180,300,3,5
822,5,331,5,2,3,3,82,55,420,540,3,5
823,4,548,6,2,3,1,89,8,0,300,4,5
824,13,127,14,1,3,2,62,37,0,300,4,5
825,10,38,11,2,3,3,9,26,180,300,2,5
826,7,582,9,2,3,3,88,62,300,420,1,5
827,1,145,1,1,3,3,66,69,180,300,2,5
828,7,239,8,2,3,3,58,21,420,540,3,5
829,3,560,5,2,3,2,92,90,420,540,1,5
830,5,159,5,1,3,3,41,100,180,300,2,5
831,2,458,3,1,3,3,16,65,60,180,3,5
832,13,27,15,2,3,3,78,75,300,420,3,5
833,11,202,11,2,3,3,61,53,420,540,3,5
834,9,597,10,2,3,2,62,9,420,540,4,5
835,11,473,12,2,3,2,89,43,0,300,3,5
836,5,421,6,2,3,3,55,82,300,600,1,5
837,3,51,4,2,3,2,65,20,180,300,3,5
838,8,295,9,2,3,3,46,62,420,540,1,5
839,11,169,11,1,3,3,94,84,180,300,1,5
840,9,411,9,2,3,3,7,42,420,540,1,5
841,9,380,10,2,3,1,87,8,180,300,2,5
842,8,348,8,2,3,1,72,15,420,540,1,5
843,6,84,7,1,3,1,1,67,180,300,1,5
844,14,0,15,1,3,2,45,75,0,300,4,5
845,11,281,12,2,3,2,12,9,60,180,4,5
846,9,74,10,2,3,1,6,80,300,600,2,5
847,12,502,13,1,3,1,30,12,0,300,3,5
848,2,338,2,2,3,1,95,41,420,540,4,5
849,6,83,6,2,3,3,90,12,180,300,1,5
850,12,85,13,2,3,3,22,27,60,180,4,5
851,5,401,5,2,3,3,70,38,420,540,3,5
852,7,320,8,1,3,1,68,3,180,300,4,5
853,2,227,3,1,3,1,14,3,60,180,3,5
854,11,489,13,1,3,3,38,30,180,300,1,5
855,10,514,12,2,3,2,1,14,300,600,2,5
856,2,47,2,2,3,1,50,0,300,420,2,5
857,8,107,9,1,3,3,91,37,0,300,2,5
858,3,299,4,2,3,2,84,55,420,540,3,5
859,5,245,5,2,3,2,8,78,300,600,2,5
860,10,397,10,2,3,2,22,31,420,540,4,5
861,10,340,12,2,3,1,95,91,0,300,2,5
862,6,561,8,1,3,2,84,93,0,300,3,5
863,13,426,14,1,3,2,76,11,0,300,4,5
864,2,538,3,2,3,3,74,26,60,180,2,5
865,8,60,9,2,3,3,98,57,0,300,2,5
866,10,594,11,2,3,3,24,91,0,300,1,5
867,5,45,6,2,3,1,15,75,180,300,1,5
868,3,523,4,2,3,3,77,70,180,300,4,5
869,9,410,9,2,3,1,92,3,420,540,4,5
870,14,218,14,2,3,2,11,76,300,420,1,5
871,14,56,15,2,3,3,71,81,0,300,4,5
872,9,557,11,2,3,2,15,38,180,300,2,5
873,1,162,3,2,3,2,67,21,300,600,3,5
874,1,492,2,2,3,3,54,19,60,180,3,5
875,10,484,11,1,3,1,28,16,180,300,2,5
876,14,575,15,2,3,2,64,14,0,300,3,5
877,9,567,11,2,3,1,35,11,420,540,2,5
878,2,241,3,1,3,2,88,66,180,300,4,5
879,2,201,3,2,3,1,65,4,60,180,2,5
880,6,352,6,2,3,1,23,72,420,540,1,5
881,2,502,4,2,3,3,31,25,300,600,2,5
882,9,418,10,2,3,3,67,91,420,540,2,5
883,1,352,1,2,3,2,61,6,420,540,1,5
884,7,37,8,2,3,1,100,81,300,600,4,5
885,8,31,9,2,3,2,16,71,60,180,1,5
886,6,134,6,2,3,2,19,57,420,540,3,5
887,5,477,6,1,3,1,96,99,60,180,1,5
888,13,329,14,2,3,2,10,79,300,600,3,5
889,13,12,14,1,3,3,84,39,180,300,4,5
890,5,385,5,2,3,3,64,24,420,540,3,5
891,5,325,6,2,3,3,6,8,420,540,1,5
892,9,127,9,2,3,3,27,94,180,300,3,5
893,3,474,5,2,3,2,72,39,420,540,2,5
894,1,450,2,2,3,2,12,49,420,540,1,5
895,2,397,2,2,3,3,15,76,420,540,2,5
896,11,439,12,2,3,3,80,18,180,300,4,5
897,12,588,13,2,3,2,3,80,180,300,4,5
898,9,288,10,2,3,2,76,39,420,540,2,5
899,1,480,2,1,3,3,15,100,180,300,4,5
900,10,337,10,2,3,3,3,84,420,540,2,5
901,12,416,13,2,3,2,27,23,0,300,1,5
902,14,66,14,2,3,2,0,33,300,420,3,5
903,14,311,14,2,3,2,3,0,420,540,4,5
904,2,216,2,2,3,1,97,88,300,600,4,5
905,13,36,13,2,3,3,50,32,0,300,4,5
906,13,589,14,1,3,1,52,91,0,300,1,5
907,2,446,3,2,3,2,100,78,180,300,4,5
908,8,219,9,2,3,3,7,5,0,300,2,5
909,1,250,1,2,3,1,98,65,420,540,2,5
910,8,230,8,2,3,3,8,53,300,420,1,5
911,7,302,7,2,3,3,59,78,420,540,4,5
912,6,40,8,2,3,2,56,95,300,600,1,5
913,2,395,3,2,3,1,15,32,0,300,1,5
914,11,579,13,2,3,2,94,14,0,300,2,5
915,9,227,10,1,3,1,43,5,0,300,3,5
916,9,477,10,2,3,2,81,3,420,540,1,5
917,5,517,7,1,3,1,33,12,60,180,3,5
918,9,217,10,1,3,3,0,58,0,300,3,5
919,2,133,3,1,3,2,93,77,0,300,3,5
920,11,208,11,2,3,2,36,24,420,540,3,5
921,3,215,3,2,3,1,54,89,420,540,3,5
922,11,97,11,2,3,1,64,83,420,540,1,5
923,4,383,5,2,3,3,56,82,180,300,3,5
924,8,587,9,1,3,2,70,77,0,300,4,5
925,9,194,9,2,3,3,77,20,420,540,3,5
926,7,265,7,2,3,1,93,36,420,540,1,5
927,5,109,5,2,3,1,80,91,300,600,3,5
928,2,16,3,2,3,2,51,62,0,300,1,5
929,10,54,12,2,3,2,31,89,420,540,4,5
930,6,523,8,1,3,2,23,39,0,300,2,5
931,7,307,8,2,3,1,41,94,60,180,4,5
932,11,422,12,2,3,2,37,82,0,300,1,5
933,13,555,15,2,3,3,3,49,420,540,3,5
934,11,6,11,2,3,2,100,23,180,300,2,5
935,7,503,8,1,3,1,85,12,60,180,1,5
936,1,215,1,2,3,2,72,47,420,540,4,5
937,14,124,14,2,3,2,91,80,300,420,2,5
938,13,317,14,2,3,1,11,44,60,180,4,5
939,7,572,9,1,3,1,64,32,0,300,4,5
940,2,237,2,2,3,2,88,17,300,420,3,5
941,14,191,14,2,3,3,29,26,300,420,4,5
942,3,455,4,2,3,3,52,16,180,300,4,5
943,11,511,13,1,3,3,13,68,0,300,2,5
944,14,199,15,2,3,3,1,58,300,600,2,5
945,14,202,14,2,3,3,74,9,300,420,1,5
946,2,418,4,1,3,2,51,55,60,180,1,5
947,4,338,4,2,3,1,25,99,420,540,2,5
948,7,355,8,2,3,2,3,57,180,300,2,5
949,8,88,9,1,3,2,13,33,0,300,4,5
950,11,29,12,1,3,2,26,58,180,300,1,5
951,3,390,4,2,3,3,15,7,0,300,3,5
952,3,513,5,2,3,3,40,18,300,600,1,5
953,12,561,14,1,3,1,69,71,0,300,4,5
954,9,346,10,1,3,2,54,13,180,300,4,5
955,1,221,1,2,3,1,79,89,300,420,2,5
956,7,255,7,2,3,1,58,68,300,420,1,5
957,9,159,10,2,3,3,39,54,0,300,1,5
958,5,361,5,2,3,3,41,70,420,540,4,5
959,9,175,9,2,3,2,90,52,180,300,3,5
960,6,482,8,2,3,3,9,9,300,420,4,5
961,7,420,8,2,3,1,32,77,180,300,4,5
962,5,498,6,1,3,3,63,7,60,180,1,5
963,3,139,4,1,3,3,46,74,0,300,2,5
964,4,12,4,2,3,2,62,29,0,300,4,5
965,13,536,15,1,3,3,64,39,0,300,3,5
966,7,504,8,1,3,3,78,95,0,300,4,5
967,12,558,14,2,3,3,87,62,60,180,2,5
968,3,583,4,2,3,3,63,73,60,180,1,5
969,9,446,11,1,3,2,37,8,60,180,4,5
970,8,487,10,2,3,1,68,67,300,420,4,5
971,9,53,9,2,3,2,79,1,300,420,4,5
972,9,508,11,1,3,2,95,54,0,300,3,5
973,7,192,8,2,3,3,59,46,300,600,4,5
974,14,112,14,2,3,2,3,48,180,300,4,5
975,9,393,9,2,3,2,87,24,420,540,2,5
976,1,210,1,2,3,1,93,90,420,540,1,5
977,12,272,12,2,3,2,1,20,420,540,3,5
978,8,175,8,1,3,1,17,33,180,300,3,5
979,6,159,6,2,3,1,61,31,300,600,1,5
980,3,535,5,2,3,1,51,98,300,420,4,5
981,8,511,9,2,3,2,39,92,0,300,4,5
982,1,42,1,1,3,1,99,87,60,180,3,5
983,1,231,1,2,3,3,96,62,300,600,1,5
984,10,95,10,1,3,1,25,72,180,300,1,5
985,1,484,3,2,3,3,63,20,300,420,3,5
986,11,47,11,2,3,3,98,25,300,420,4,5
987,7,418,7,2,3,3,62,77,420,540,3,5
988,5,320,5,2,3,2,8,65,420,540,1,5
989,14,420,14,2,3,3,15,15,420,540,1,5
990,5,492,7,2,3,1,82,93,300,420,4,5
991,4,56,5,1,3,3,52,87,180,300,4,5
992,8,513,9,2,3,3,89,50,180,300,1,5
993,3,409,3,2,3,3,100,36,420,540,4,5
994,14,516,15,1,3,1,12,6,0,300,2,5
995,14,446,16,2,3,1,2,62,180,300,4,5
996,10,17,11,1,3,3,100,7,60,180,1,5
997,8,192,9,1,3,1,37,88,60,180,2,5
998,14,0,14,2,3,2,69,3,420,540,4,5
999,11,38,12,2,3,2,99,95,60,180,3,5
1000,11,463,12,2,3,1,32,38,0,300,4,5
1001,5,584,6,2,3,3,39,34,180,300,1,5
1002,13,160,13,1,3,2,23,2,180,300,4,5
1003,14,454,16,1,3,1,100,17,60,180,2,5
1004,1,404,1,2,3,1,53,61,420,540,4,5
1005,10,66,10,1,3,3,43,8,180,300,3,5
1006,4,563,6,2,3,1,69,77,300,600,2,5
1007,9,255,9,2,3,3,19,4,300,420,3,5
1008,8,16,8,2,3,3,63,16,60,180,2,5
1009,14,65,14,2,3,2,23,43,300,420,4,5
1010,9,548,11,2,3,3,93,36,60,180,1,5
1011,11,235,12,2,3,3,22,24,300,420,4,5
1012,5,97,6,2,3,3,8,74,420,540,3,5
1013,6,393,6,2,3,3,65,84,420,540,2,5
1014,3,496,5,2,3,2,79,76,300,420,4,5
1015,9,73,10,2,3,2,51,100,300,600,1,5
1016,10,125,10,2,3,2,76,13,300,600,1,5
1017,3,138,4,1,3,1,20,10,60,180,3,5
1018,6,379,8,1,3,3,62,78,60,180,1,5
1019,6,332,6,2,3,2,4,38,420,540,1,5
1020,5,539,7,1,3,2,8,10,180,300,2,5
1021,8,156,8,1,3,2,59,86,180,300,3,5
1022,11,135,11,1,3,2,79,66,180,300,2,5
1023,12,189,13,2,3,1,54,2,300,600,4,5
1024,12,126,12,2,3,2,37,99,420,540,2,5
1025,12,538,14,1,3,2,95,54,60,180,2,5
1026,4,208,5,1,3,2,37,62,0,300,3,5
1027,10,9,11,2,3,3,51,33,300,600,1,5
1028,12,324,13,2,3,2,53,93,60,180,4,5
1029,8,303,10,1,3,1,61,93,0,300,3,5
1030,3,587,4,1,3,1,89,28,180,300,3,5
1031,9,476,11,2,3,3,32,25,0,300,2,5
1032,4,306,5,2,3,3,11,13,180,300,3,5
1033,7,579,8,2,3,2,88,50,180,300,2,5
1034,3,522,5,1,3,3,39,97,60,180,4,5
1035,6,304,6,2,3,2,81,43,420,540,3,5
1036,2,402,4,2,3,2,56,9,180,300,4,5
1037,13,283,14,2,3,2,64,29,180,300,2,5
1038,1,533,2,1,3,3,90,33,60,180,1,5
1039,7,44,7,2,3,2,95,26,0,300,1,5
1040,11,567,13,2,3,2,64,95,60,180,4,5
1041,3,325,3,2,3,3,35,30,420,540,4,5
1042,12,527,14,2,3,2,60,69,300,600,4,5
1043,2,567,4,2,3,1,82,29,300,420,1,5
1044,10,75,11,2,3,2,75,98,420,540,2,5
1045,9,561,11,2,3,2,59,49,300,420,4,5
1046,9,457,10,2,3,2,70,19,180,300,3,5
1047,11,565,12,1,3,1,51,86,180,300,4,5
1048,8,410,8,2,3,2,76,72,420,540,1,5
1049,4,308,5,1,3,2,84,43,60,180,4,5
1050,5,276,5,2,3,1,6,48,300,420,4,5
1051,5,373,5,2,3,2,89,47,420,540,4,5
1052,1,88,2,2,3,3,40,68,0,300,1,5
1053,7,449,8,1,3,1,7,45,180,300,2,5
1054,14,496,15,2,3,1,90,84,180,300,2,5
1055,8,40,9,1,3,2,80,41,180,300,2,5
1056,5,135,6,2,3,2,54,26,180,300,2,5
1057,12,117,12,2,3,2,21,60,300,600,3,5
1058,8,178,8,2,3,1,85,34,180,300,2,5
1059,10,75,11,1,3,1,70,4,0,300,4,5
1060,10,474,11,1,3,1,29,34,180,300,4,5
1061,12,537,13,1,3,2,39,39,60,180,1,5
